79.6	0.058
79.65	0.0582
79.7	0.0582
79.75	0.0577
79.8	0.0584
79.85	0.0581
79.9	0.0582
79.95	0.0584
80	0.0583
80.05	0.0584
80.1	0.0582
80.15	0.0581
80.2	0.0581
80.25	0.0582
80.3	0.0582
80.35	0.0583
80.4	0.0581
80.45	0.058
80.5	0.0583
80.55	0.0579
80.6	0.058
80.65	0.0585
80.7	0.0582
80.75	0.0584
80.8	0.0584
80.85	0.0586
80.9	0.0581
80.95	0.0584
81	0.0583
81.05	0.0581
81.1	0.0585
81.15	0.0581
81.2	0.058
81.25	0.0583
81.3	0.0583
81.35	0.0583
81.4	0.0584
81.45	0.058
81.5	0.0582
81.55	0.0584
81.6	0.0583
81.65	0.0578
81.7	0.0584
81.75	0.058
81.8	0.0583
81.85	0.0581
81.9	0.0585
81.95	0.0579
82	0.0584
82.05	0.058
82.1	0.0585
82.15	0.0581
82.2	0.0579
82.25	0.0582
82.3	0.0584
82.35	0.058
82.4	0.0582
82.45	0.058
82.5	0.0583
82.55	0.0584
82.6	0.058
82.65	0.0582
82.7	0.0583
82.75	0.0582
82.8	0.058
82.85	0.0582
82.9	0.058
82.95	0.0584
83	0.0583
83.05	0.058
83.1	0.058
83.15	0.058
83.2	0.0578
83.25	0.0584
83.3	0.058
83.35	0.0581
83.4	0.0583
83.45	0.0583
83.5	0.058
83.55	0.0583
83.6	0.0581
83.65	0.0582
83.7	0.058
83.75	0.058
83.8	0.0581
83.85	0.058
83.9	0.0582
83.95	0.0578
84	0.0579
84.05	0.0581
84.1	0.0581
84.15	0.0581
84.2	0.0577
84.25	0.0579
84.3	0.0582
84.35	0.0578
84.4	0.0579
84.45	0.0578
84.5	0.058
84.55	0.0581
84.6	0.0583
84.65	0.0579
84.7	0.0583
84.75	0.0583
84.8	0.0578
84.85	0.0583
84.9	0.0579
84.95	0.0576
85	0.0582
85.05	0.0579
85.1	0.0578
85.15	0.0582
85.2	0.0578
85.25	0.0577
85.3	0.0582
85.35	0.058
85.4	0.0579
85.45	0.0586
85.5	0.0578
85.55	0.058
85.6	0.0581
85.65	0.0581
85.7	0.0581
85.75	0.058
85.8	0.0581
85.85	0.0582
85.9	0.0581
85.95	0.0581
86	0.0581
86.05	0.0582
86.1	0.0578
86.15	0.0583
86.2	0.0579
86.25	0.0579
86.3	0.0584
86.35	0.0578
86.4	0.0577
86.45	0.058
86.5	0.0579
86.55	0.0581
86.6	0.0582
86.65	0.0576
86.7	0.0583
86.75	0.0581
86.8	0.0583
86.85	0.0579
86.9	0.0583
86.95	0.0576
87	0.0579
87.05	0.0582
87.1	0.0581
87.15	0.0581
87.2	0.058
87.25	0.058
87.3	0.0583
87.35	0.058
87.4	0.0581
87.45	0.0579
87.5	0.0581
87.55	0.0576
87.6	0.0578
87.65	0.0577
87.7	0.0578
87.75	0.0579
87.8	0.0578
87.85	0.0581
87.9	0.0582
87.95	0.0578
88	0.0584
88.05	0.0584
88.1	0.0578
88.15	0.0582
88.2	0.0583
88.25	0.0578
88.3	0.0579
88.35	0.0581
88.4	0.0577
88.45	0.0582
88.5	0.0581
88.55	0.0575
88.6	0.0583
88.65	0.0581
88.7	0.0576
88.75	0.058
88.8	0.058
88.85	0.0576
88.9	0.0582
88.95	0.0583
89	0.0577
89.05	0.0581
89.1	0.0581
89.15	0.058
89.2	0.0578
89.25	0.0579
89.3	0.0579
89.35	0.058
89.4	0.0577
89.45	0.058
89.5	0.0579
89.55	0.0575
89.6	0.0575
89.65	0.0579
89.7	0.0576
89.75	0.0578
89.8	0.0577
89.85	0.0578
89.9	0.0577
89.95	0.0579
90	0.0576
90.05	0.058
90.1	0.0577
90.15	0.058
90.2	0.0579
90.25	0.0577
90.3	0.0578
90.35	0.0581
90.4	0.0577
90.45	0.0575
90.5	0.0581
90.55	0.0576
90.6	0.0578
90.65	0.0577
90.7	0.0576
90.75	0.0577
90.8	0.0581
90.85	0.0575
90.9	0.0577
90.95	0.0579
91	0.0577
91.05	0.0577
91.1	0.0582
91.15	0.0577
91.2	0.0579
91.25	0.0579
91.3	0.0581
91.35	0.0578
91.4	0.058
91.45	0.0578
91.5	0.058
91.55	0.0577
91.6	0.0577
91.65	0.058
91.7	0.0578
91.75	0.0578
91.8	0.058
91.85	0.0578
91.9	0.0577
91.95	0.058
92	0.0577
92.05	0.0578
92.1	0.058
92.15	0.0577
92.2	0.0577
92.25	0.0581
92.3	0.0576
92.35	0.0582
92.4	0.0581
92.45	0.0581
92.5	0.0578
92.55	0.0583
92.6	0.0578
92.65	0.0582
92.7	0.058
92.75	0.0576
92.8	0.0581
92.85	0.0579
92.9	0.0578
92.95	0.0577
93	0.0577
93.05	0.0578
93.1	0.0578
93.15	0.0578
93.2	0.0576
93.25	0.0581
93.3	0.058
93.35	0.0579
93.4	0.058
93.45	0.0581
93.5	0.0581
93.55	0.0576
93.6	0.0581
93.65	0.0576
93.7	0.0581
93.75	0.058
93.8	0.0578
93.85	0.0579
93.9	0.0579
93.95	0.0576
94	0.0577
94.05	0.0578
94.1	0.0578
94.15	0.0575
94.2	0.0576
94.25	0.058
94.3	0.0577
94.35	0.0579
94.4	0.0578
94.45	0.058
94.5	0.0579
94.55	0.0581
94.6	0.058
94.65	0.0576
94.7	0.0578
94.75	0.0577
94.8	0.0576
94.85	0.0577
94.9	0.0576
94.95	0.0574
95	0.0578
95.05	0.0577
95.1	0.0577
95.15	0.0577
95.2	0.0579
95.25	0.0578
95.3	0.0576
95.35	0.0576
95.4	0.0578
95.45	0.0573
95.5	0.0575
95.55	0.0575
95.6	0.0576
95.65	0.0574
95.7	0.0575
95.75	0.0576
95.8	0.0576
95.85	0.0578
95.9	0.0577
95.95	0.0575
96	0.0577
96.05	0.0576
96.1	0.0578
96.15	0.0577
96.2	0.0573
96.25	0.0576
96.3	0.0576
96.35	0.0575
96.4	0.0575
96.45	0.0574
96.5	0.0575
96.55	0.0575
96.6	0.0575
96.65	0.0576
96.7	0.0576
96.75	0.0577
96.8	0.0575
96.85	0.0577
96.9	0.0578
96.95	0.0574
97	0.0579
97.05	0.0574
97.1	0.0578
97.15	0.0577
97.2	0.0577
97.25	0.0578
97.3	0.0574
97.35	0.0573
97.4	0.0576
97.45	0.0576
97.5	0.0573
97.55	0.0576
97.6	0.0578
97.65	0.0573
97.7	0.0579
97.75	0.0579
97.8	0.0575
97.85	0.0579
97.9	0.058
97.95	0.0578
98	0.0578
98.05	0.0578
98.1	0.0575
98.15	0.0579
98.2	0.0574
98.25	0.0577
98.3	0.0578
98.35	0.0576
98.4	0.0575
98.45	0.0579
98.5	0.0576
98.55	0.0578
98.6	0.0578
98.65	0.0578
98.7	0.0575
98.75	0.0581
98.8	0.0575
98.85	0.0575
98.9	0.058
98.95	0.0578
99	0.0576
99.05	0.0581
99.1	0.0581
99.15	0.0575
99.2	0.0578
99.25	0.0579
99.3	0.0577
99.35	0.0577
99.4	0.0576
99.45	0.0575
99.5	0.0574
99.55	0.0577
99.6	0.0579
99.65	0.0578
99.7	0.0577
99.75	0.0579
99.8	0.0576
99.85	0.0578
99.9	0.0579
99.95	0.0576
100	0.0575
100.05	0.0578
100.1	0.0579
100.15	0.0577
100.2	0.0576
100.25	0.0575
100.3	0.058
100.35	0.0579
100.4	0.0579
100.45	0.0575
100.5	0.0577
100.55	0.0574
100.6	0.0578
100.65	0.0575
100.7	0.0573
100.75	0.0577
100.8	0.0574
100.85	0.0575
100.9	0.0575
100.95	0.0576
101	0.0576
101.05	0.0576
101.1	0.0575
101.15	0.0575
101.2	0.0577
101.25	0.0574
101.3	0.0577
101.35	0.0572
101.4	0.0573
101.45	0.0577
101.5	0.0573
101.55	0.0573
101.6	0.0578
101.65	0.0574
101.7	0.0574
101.75	0.0577
101.8	0.0574
101.85	0.0572
101.9	0.0577
101.95	0.0572
102	0.0575
102.05	0.0579
102.1	0.0571
102.15	0.0572
102.2	0.0578
102.25	0.0575
102.3	0.0576
102.35	0.0577
102.4	0.0576
102.45	0.0575
102.5	0.0574
102.55	0.0576
102.6	0.0573
102.65	0.0574
102.7	0.0573
102.75	0.0573
102.8	0.0573
102.85	0.0572
102.9	0.0573
102.95	0.0575
103	0.0572
103.05	0.0579
103.1	0.0578
103.15	0.0575
103.2	0.0575
103.25	0.0578
103.3	0.0575
103.35	0.0582
103.4	0.0572
103.45	0.0576
103.5	0.0576
103.55	0.0577
103.6	0.0574
103.65	0.0576
103.7	0.0573
103.75	0.0575
103.8	0.0578
103.85	0.0572
103.9	0.0574
103.95	0.0579
104	0.0573
104.05	0.0573
104.1	0.058
104.15	0.0574
104.2	0.0576
104.25	0.0578
104.3	0.0578
104.35	0.0576
104.4	0.058
104.45	0.0574
104.5	0.0577
104.55	0.0576
104.6	0.0578
104.65	0.0573
104.7	0.0578
104.75	0.057
104.8	0.0573
104.85	0.0572
104.9	0.0577
104.95	0.0575
105	0.0574
105.05	0.0577
105.1	0.0579
105.15	0.0574
105.2	0.0576
105.25	0.0576
105.3	0.0572
105.35	0.0579
105.4	0.0575
105.45	0.0578
105.5	0.0577
105.55	0.0577
105.6	0.0573
105.65	0.058
105.7	0.0575
105.75	0.0576
105.8	0.0575
105.85	0.0576
105.9	0.0577
105.95	0.0575
106	0.0576
106.05	0.057
106.1	0.0578
106.15	0.0572
106.2	0.0577
106.25	0.0574
106.3	0.0573
106.35	0.0573
106.4	0.0576
106.45	0.0573
106.5	0.0573
106.55	0.0575
106.6	0.0577
106.65	0.0572
106.7	0.058
106.75	0.0572
106.8	0.0577
106.85	0.0573
106.9	0.0572
106.95	0.0578
107	0.0572
107.05	0.0572
107.1	0.0577
107.15	0.0571
107.2	0.0574
107.25	0.0575
107.3	0.0569
107.35	0.0568
107.4	0.0577
107.45	0.0574
107.5	0.0573
107.55	0.058
107.6	0.0573
107.65	0.0574
107.7	0.0575
107.75	0.0574
107.8	0.0572
107.85	0.058
107.9	0.0572
107.95	0.0573
108	0.0576
108.05	0.0572
108.1	0.0574
108.15	0.0575
108.2	0.0572
108.25	0.0573
108.3	0.0578
108.35	0.0575
108.4	0.0571
108.45	0.0576
108.5	0.0574
108.55	0.0574
108.6	0.0576
108.65	0.0574
108.7	0.0574
108.75	0.0575
108.8	0.0575
108.85	0.0576
108.9	0.0573
108.95	0.0576
109	0.0577
109.05	0.0574
109.1	0.0571
109.15	0.0576
109.2	0.0573
109.25	0.0573
109.3	0.0574
109.35	0.0574
109.4	0.0574
109.45	0.0578
109.5	0.0575
109.55	0.0576
109.6	0.0575
109.65	0.0576
109.7	0.0573
109.75	0.0577
109.8	0.0573
109.85	0.0575
109.9	0.0574
109.95	0.0571
110	0.0575
110.05	0.0573
110.1	0.0571
110.15	0.0576
110.2	0.0576
110.25	0.0574
110.3	0.0576
110.35	0.0573
110.4	0.0576
110.45	0.0576
110.5	0.0575
110.55	0.0574
110.6	0.0576
110.65	0.0572
110.7	0.0576
110.75	0.0575
110.8	0.0574
110.85	0.0574
110.9	0.0577
110.95	0.0573
111	0.0576
111.05	0.0576
111.1	0.0575
111.15	0.0576
111.2	0.0574
111.25	0.0571
111.3	0.0577
111.35	0.057
111.4	0.0573
111.45	0.0579
111.5	0.0571
111.55	0.0574
111.6	0.0573
111.65	0.0572
111.7	0.0572
111.75	0.0576
111.8	0.0573
111.85	0.0574
111.9	0.0575
111.95	0.0574
112	0.0574
112.05	0.058
112.1	0.0573
112.15	0.0575
112.2	0.0575
112.25	0.0572
112.3	0.0572
112.35	0.0578
112.4	0.0569
112.45	0.0572
112.5	0.057
112.55	0.0571
112.6	0.0572
112.65	0.0574
112.7	0.0571
112.75	0.0572
112.8	0.0573
112.85	0.0575
112.9	0.0575
112.95	0.0571
113	0.0574
113.05	0.0578
113.1	0.0571
113.15	0.0571
113.2	0.0578
113.25	0.0575
113.3	0.0569
113.35	0.0576
113.4	0.0574
113.45	0.0573
113.5	0.0573
113.55	0.0572
113.6	0.0573
113.65	0.0575
113.7	0.057
113.75	0.0572
113.8	0.0574
113.85	0.0571
113.9	0.0576
113.95	0.0574
114	0.0577
114.05	0.0568
114.1	0.0576
114.15	0.0574
114.2	0.0576
114.25	0.0575
114.3	0.0575
114.35	0.0572
114.4	0.0576
114.45	0.0576
114.5	0.0574
114.55	0.0574
114.6	0.0575
114.65	0.0572
114.7	0.0575
114.75	0.0576
114.8	0.0574
114.85	0.0571
114.9	0.0576
114.95	0.0571
115	0.0573
115.05	0.0573
115.1	0.0573
115.15	0.0572
115.2	0.0575
115.25	0.0576
115.3	0.0571
115.35	0.0575
115.4	0.0573
115.45	0.0575
115.5	0.0574
115.55	0.0572
115.6	0.0576
115.65	0.0575
115.7	0.057
115.75	0.0575
115.8	0.0575
115.85	0.0571
115.9	0.0572
115.95	0.0575
116	0.0572
116.05	0.0576
116.1	0.0574
116.15	0.0572
116.2	0.0574
116.25	0.0576
116.3	0.0573
116.35	0.0574
116.4	0.0574
116.45	0.0572
116.5	0.0574
116.55	0.0572
116.6	0.057
116.65	0.0579
116.7	0.057
116.75	0.0575
116.8	0.0578
116.85	0.0573
116.9	0.0573
116.95	0.0573
117	0.057
117.05	0.0571
117.1	0.0572
117.15	0.0571
117.2	0.0568
117.25	0.0575
117.3	0.0568
117.35	0.0574
117.4	0.0578
117.45	0.0568
117.5	0.0572
117.55	0.0576
117.6	0.0568
117.65	0.0575
117.7	0.0572
117.75	0.057
117.8	0.0575
117.85	0.0574
117.9	0.0568
117.95	0.057
118	0.0571
118.05	0.057
118.1	0.057
118.15	0.057
118.2	0.0573
118.25	0.0571
118.3	0.057
118.35	0.0568
118.4	0.0573
118.45	0.0574
118.5	0.0569
118.55	0.0571
118.6	0.0575
118.65	0.0573
118.7	0.0571
118.75	0.0577
118.8	0.0568
118.85	0.0573
118.9	0.0571
118.95	0.057
119	0.0573
119.05	0.0569
119.1	0.057
119.15	0.0569
119.2	0.0571
119.25	0.0569
119.3	0.057
119.35	0.0574
119.4	0.0572
119.45	0.0572
119.5	0.0571
119.55	0.057
119.6	0.0576
119.65	0.0568
119.7	0.0575
119.75	0.0572
119.8	0.0574
119.85	0.0573
119.9	0.0569
119.95	0.0574
120	0.0577
120.05	0.0571
120.1	0.0574
120.15	0.0571
120.2	0.0574
120.25	0.0574
120.3	0.0569
120.35	0.057
120.4	0.0574
120.45	0.057
120.5	0.0572
120.55	0.0572
120.6	0.057
120.65	0.0575
120.7	0.0573
120.75	0.0574
120.8	0.0576
120.85	0.0578
120.9	0.0568
120.95	0.057
121	0.0578
121.05	0.0571
121.1	0.0572
121.15	0.0574
121.2	0.0569
121.25	0.0574
121.3	0.0569
121.35	0.057
121.4	0.0572
121.45	0.0571
121.5	0.0569
121.55	0.0572
121.6	0.0575
121.65	0.0569
121.7	0.0572
121.75	0.0572
121.8	0.0571
121.85	0.0575
121.9	0.0574
121.95	0.057
122	0.0575
122.05	0.0573
122.1	0.057
122.15	0.0576
122.2	0.0571
122.25	0.0568
122.3	0.0569
122.35	0.0574
122.4	0.0571
122.45	0.0569
122.5	0.057
122.55	0.0573
122.6	0.0571
122.65	0.0571
122.7	0.0568
122.75	0.0576
122.8	0.0571
122.85	0.0572
122.9	0.0569
122.95	0.057
123	0.0572
123.05	0.0573
123.1	0.0567
123.15	0.0571
123.2	0.057
123.25	0.0572
123.3	0.057
123.35	0.057
123.4	0.0568
123.45	0.0572
123.5	0.0568
123.55	0.0568
123.6	0.0571
123.65	0.0571
123.7	0.0567
123.75	0.0568
123.8	0.0571
123.85	0.0569
123.9	0.0569
123.95	0.0572
124	0.0573
124.05	0.0569
124.1	0.0571
124.15	0.0568
124.2	0.057
124.25	0.0568
124.3	0.057
124.35	0.0565
124.4	0.0572
124.45	0.0568
124.5	0.0569
124.55	0.0571
124.6	0.0574
124.65	0.0568
124.7	0.0572
124.75	0.0571
124.8	0.0569
124.85	0.0573
124.9	0.0568
124.95	0.0569
125	0.0571
125.05	0.0569
125.1	0.057
125.15	0.0571
125.2	0.0575
125.25	0.0568
125.3	0.0567
125.35	0.0575
125.4	0.0569
125.45	0.0574
125.5	0.0569
125.55	0.0572
125.6	0.0574
125.65	0.0567
125.7	0.0568
125.75	0.0572
125.8	0.0572
125.85	0.057
125.9	0.0571
125.95	0.0573
126	0.0567
126.05	0.0576
126.1	0.057
126.15	0.0573
126.2	0.0572
126.25	0.0571
126.3	0.0571
126.35	0.0574
126.4	0.0569
126.45	0.0572
126.5	0.0576
126.55	0.0569
126.6	0.0574
126.65	0.0572
126.7	0.057
126.75	0.0573
126.8	0.0571
126.85	0.0568
126.9	0.057
126.95	0.0572
127	0.0571
127.05	0.0571
127.1	0.0574
127.15	0.0573
127.2	0.0576
127.25	0.0571
127.3	0.0571
127.35	0.0577
127.4	0.0572
127.45	0.0569
127.5	0.0571
127.55	0.0571
127.6	0.0568
127.65	0.057
127.7	0.0569
127.75	0.0572
127.8	0.0573
127.85	0.0568
127.9	0.0568
127.95	0.0572
128	0.0571
128.05	0.0569
128.1	0.057
128.15	0.0571
128.2	0.0571
128.25	0.057
128.3	0.0568
128.35	0.0573
128.4	0.0569
128.45	0.0568
128.5	0.0573
128.55	0.0566
128.6	0.0571
128.65	0.0569
128.7	0.0569
128.75	0.0569
128.8	0.0569
128.85	0.0569
128.9	0.0566
128.95	0.0569
129	0.0569
129.05	0.0568
129.1	0.0569
129.15	0.0568
129.2	0.057
129.25	0.0567
129.3	0.0569
129.35	0.0568
129.4	0.0569
129.45	0.0567
129.5	0.0569
129.55	0.057
129.6	0.0566
129.65	0.0569
129.7	0.0566
129.75	0.057
129.8	0.057
129.85	0.0566
129.9	0.0574
129.95	0.0562
130	0.0573
130.05	0.0565
130.1	0.0577
130.15	0.056
130.2	0.057
130.25	0.057
130.3	0.0563
130.35	0.0578
130.4	0.0562
130.45	0.0566
130.5	0.0574
130.55	0.0573
130.6	0.0565
130.65	0.0568
130.7	0.0573
130.75	0.0565
130.8	0.0573
130.85	0.0568
130.9	0.0568
130.95	0.0574
131	0.057
131.05	0.0568
131.1	0.057
131.15	0.0568
131.2	0.0569
131.25	0.0569
131.3	0.0569
131.35	0.0567
131.4	0.0571
131.45	0.0563
131.5	0.0566
131.55	0.0572
131.6	0.0564
131.65	0.057
131.7	0.0571
131.75	0.057
131.8	0.0572
131.85	0.0576
131.9	0.0567
131.95	0.0573
132	0.057
132.05	0.0567
132.1	0.0571
132.15	0.0567
132.2	0.0565
132.25	0.057
132.3	0.0569
132.35	0.0567
132.4	0.057
132.45	0.0571
132.5	0.0565
132.55	0.0572
132.6	0.057
132.65	0.0565
132.7	0.0573
132.75	0.057
132.8	0.0566
132.85	0.0571
132.9	0.0569
132.95	0.0568
133	0.0571
133.05	0.057
133.1	0.0569
133.15	0.0572
133.2	0.0571
133.25	0.0568
133.3	0.0571
133.35	0.0567
133.4	0.0568
133.45	0.0568
133.5	0.0569
133.55	0.0566
133.6	0.057
133.65	0.057
133.7	0.0568
133.75	0.0572
133.8	0.0569
133.85	0.0571
133.9	0.057
133.95	0.0568
134	0.0568
134.05	0.0569
134.1	0.0568
134.15	0.0568
134.2	0.0567
134.25	0.0568
134.3	0.0568
134.35	0.0567
134.4	0.0568
134.45	0.0572
134.5	0.0568
134.55	0.0567
134.6	0.057
134.65	0.0566
134.7	0.057
134.75	0.0566
134.8	0.0566
134.85	0.0567
134.9	0.057
134.95	0.0564
135	0.0568
135.05	0.0567
135.1	0.0568
135.15	0.0567
135.2	0.056
135.25	0.0571
135.3	0.0559
135.35	0.0571
135.4	0.0558
135.45	0.0574
135.5	0.056
135.55	0.0568
135.6	0.0566
135.65	0.0563
135.7	0.057
135.75	0.0566
135.8	0.0567
135.85	0.0566
135.9	0.0566
135.95	0.0568
136	0.0565
136.05	0.0568
136.1	0.0568
136.15	0.0569
136.2	0.0565
136.25	0.0571
136.3	0.0571
136.35	0.0567
136.4	0.057
136.45	0.0571
136.5	0.0564
136.55	0.057
136.6	0.0569
136.65	0.0568
136.7	0.0565
136.75	0.0568
136.8	0.0566
136.85	0.0568
136.9	0.0571
136.95	0.0567
137	0.0568
137.05	0.0571
137.1	0.0568
137.15	0.0568
137.2	0.057
137.25	0.0567
137.3	0.057
137.35	0.057
137.4	0.0567
137.45	0.0568
137.5	0.057
137.55	0.0567
137.6	0.0571
137.65	0.057
137.7	0.0568
137.75	0.0567
137.8	0.0569
137.85	0.0568
137.9	0.0568
137.95	0.0569
138	0.0567
138.05	0.0568
138.1	0.0567
138.15	0.0568
138.2	0.057
138.25	0.0565
138.3	0.0574
138.35	0.0571
138.4	0.057
138.45	0.057
138.5	0.0572
138.55	0.0565
138.6	0.0567
138.65	0.057
138.7	0.0566
138.75	0.0566
138.8	0.057
138.85	0.0565
138.9	0.0568
138.95	0.0571
139	0.0566
139.05	0.0568
139.1	0.0572
139.15	0.0565
139.2	0.057
139.25	0.057
139.3	0.0565
139.35	0.0567
139.4	0.0568
139.45	0.0566
139.5	0.0568
139.55	0.0567
139.6	0.0566
139.65	0.0569
139.7	0.0568
139.75	0.0568
139.8	0.0569
139.85	0.0571
139.9	0.0567
139.95	0.0568
140	0.0564
140.05	0.0566
140.1	0.0569
140.15	0.0563
140.2	0.0567
140.25	0.0569
140.3	0.0565
140.35	0.0568
140.4	0.0567
140.45	0.0566
140.5	0.0567
140.55	0.0567
140.6	0.0562
140.65	0.0571
140.7	0.0564
140.75	0.0566
140.8	0.0565
140.85	0.057
140.9	0.0566
140.95	0.0568
141	0.0568
141.05	0.0565
141.1	0.0569
141.15	0.0568
141.2	0.0563
141.25	0.0567
141.3	0.0566
141.35	0.0565
141.4	0.0568
141.45	0.0565
141.5	0.0569
141.55	0.0568
141.6	0.0568
141.65	0.0569
141.7	0.0567
141.75	0.0567
141.8	0.0571
141.85	0.0565
141.9	0.0567
141.95	0.0566
142	0.057
142.05	0.0565
142.1	0.0569
142.15	0.0567
142.2	0.0567
142.25	0.0568
142.3	0.0568
142.35	0.0567
142.4	0.0571
142.45	0.0567
142.5	0.0566
142.55	0.0568
142.6	0.0567
142.65	0.0572
142.7	0.0567
142.75	0.0567
142.8	0.0569
142.85	0.057
142.9	0.057
142.95	0.0564
143	0.057
143.05	0.0569
143.1	0.057
143.15	0.057
143.2	0.0566
143.25	0.0569
143.3	0.0565
143.35	0.0567
143.4	0.0567
143.45	0.0566
143.5	0.0569
143.55	0.0569
143.6	0.0566
143.65	0.057
143.7	0.057
143.75	0.0565
143.8	0.0573
143.85	0.0569
143.9	0.0566
143.95	0.0571
144	0.057
144.05	0.0564
144.1	0.057
144.15	0.0572
144.2	0.0567
144.25	0.0569
144.3	0.0571
144.35	0.0566
144.4	0.0571
144.45	0.0567
144.5	0.0565
144.55	0.0569
144.6	0.0567
144.65	0.0565
144.7	0.0569
144.75	0.0567
144.8	0.0564
144.85	0.0571
144.9	0.0564
144.95	0.0569
145	0.0568
145.05	0.0566
145.1	0.057
145.15	0.0569
145.2	0.0567
145.25	0.0568
145.3	0.0568
145.35	0.0566
145.4	0.0567
145.45	0.0569
145.5	0.0567
145.55	0.057
145.6	0.0565
145.65	0.0565
145.7	0.0567
145.75	0.0565
145.8	0.0563
145.85	0.0567
145.9	0.0564
145.95	0.0566
146	0.0567
146.05	0.0566
146.1	0.0566
146.15	0.0569
146.2	0.0568
146.25	0.0566
146.3	0.0569
146.35	0.0568
146.4	0.0566
146.45	0.0565
146.5	0.0567
146.55	0.0565
146.6	0.0563
146.65	0.0567
146.7	0.0565
146.75	0.0567
146.8	0.0562
146.85	0.0567
146.9	0.0565
146.95	0.0568
147	0.0563
147.05	0.0565
147.1	0.0567
147.15	0.0567
147.2	0.0564
147.25	0.0567
147.3	0.0563
147.35	0.0569
147.4	0.0568
147.45	0.0566
147.5	0.0565
147.55	0.0571
147.6	0.0568
147.65	0.0565
147.7	0.0568
147.75	0.0565
147.8	0.0566
147.85	0.0567
147.9	0.0566
147.95	0.0565
148	0.0569
148.05	0.0564
148.1	0.0567
148.15	0.0568
148.2	0.0567
148.25	0.0565
148.3	0.0569
148.35	0.0565
148.4	0.0569
148.45	0.0566
148.5	0.0567
148.55	0.057
148.6	0.057
148.65	0.0564
148.7	0.0572
148.75	0.057
148.8	0.0568
148.85	0.057
148.9	0.057
148.95	0.0566
149	0.0569
149.05	0.0567
149.1	0.0566
149.15	0.057
149.2	0.0564
149.25	0.0566
149.3	0.0569
149.35	0.0559
149.4	0.0569
149.45	0.0566
149.5	0.0566
149.55	0.0568
149.6	0.0574
149.65	0.0567
149.7	0.0565
149.75	0.0571
149.8	0.0567
149.85	0.0569
149.9	0.0569
149.95	0.0564
150	0.0568
150.05	0.0569
150.1	0.0564
150.15	0.0566
150.2	0.057
150.25	0.0566
150.3	0.0568
150.35	0.0567
150.4	0.0566
150.45	0.0566
150.5	0.0568
150.55	0.0567
150.6	0.0567
150.65	0.0566
150.7	0.057
150.75	0.0569
150.8	0.0559
150.85	0.0569
150.9	0.0567
150.95	0.0566
151	0.0569
151.05	0.0567
151.1	0.0563
151.15	0.0565
151.2	0.0563
151.25	0.0565
151.3	0.0563
151.35	0.0565
151.4	0.0562
151.45	0.057
151.5	0.0565
151.55	0.0568
151.6	0.0565
151.65	0.0566
151.7	0.0564
151.75	0.0566
151.8	0.0564
151.85	0.0567
151.9	0.0564
151.95	0.0563
152	0.0566
152.05	0.0565
152.1	0.0566
152.15	0.0565
152.2	0.0564
152.25	0.0564
152.3	0.0566
152.35	0.0564
152.4	0.0563
152.45	0.0564
152.5	0.0565
152.55	0.0562
152.6	0.057
152.65	0.0561
152.7	0.0566
152.75	0.057
152.8	0.0563
152.85	0.0565
152.9	0.0568
152.95	0.0562
153	0.0566
153.05	0.0566
153.1	0.0565
153.15	0.0565
153.2	0.0566
153.25	0.0565
153.3	0.0566
153.35	0.0567
153.4	0.0568
153.45	0.0567
153.5	0.0568
153.55	0.0563
153.6	0.0566
153.65	0.0566
153.7	0.0561
153.75	0.0567
153.8	0.0566
153.85	0.0564
153.9	0.0566
153.95	0.0565
154	0.0565
154.05	0.0569
154.1	0.0566
154.15	0.0568
154.2	0.0569
154.25	0.0568
154.3	0.0564
154.35	0.0566
154.4	0.0563
154.45	0.0564
154.5	0.0566
154.55	0.0563
154.6	0.0568
154.65	0.0569
154.7	0.056
154.75	0.0568
154.8	0.0568
154.85	0.0563
154.9	0.0565
154.95	0.0568
155	0.0565
155.05	0.0567
155.1	0.0568
155.15	0.0564
155.2	0.0569
155.25	0.0569
155.3	0.0566
155.35	0.0566
155.4	0.057
155.45	0.0567
155.5	0.0567
155.55	0.0569
155.6	0.0562
155.65	0.0569
155.7	0.0564
155.75	0.0566
155.8	0.0566
155.85	0.0565
155.9	0.0568
155.95	0.0566
156	0.057
156.05	0.057
156.1	0.0568
156.15	0.0566
156.2	0.0568
156.25	0.0567
156.3	0.0565
156.35	0.0565
156.4	0.0564
156.45	0.0566
156.5	0.0562
156.55	0.0568
156.6	0.0568
156.65	0.0565
156.7	0.0566
156.75	0.0566
156.8	0.0565
156.85	0.0565
156.9	0.0564
156.95	0.0568
157	0.0563
157.05	0.0568
157.1	0.0566
157.15	0.0562
157.2	0.0564
157.25	0.0566
157.3	0.0568
157.35	0.0563
157.4	0.0566
157.45	0.057
157.5	0.0566
157.55	0.0565
157.6	0.0562
157.65	0.0563
157.7	0.0564
157.75	0.0564
157.8	0.0565
157.85	0.0564
157.9	0.0561
157.95	0.0563
158	0.056
158.05	0.0565
158.1	0.0564
158.15	0.0564
158.2	0.0566
158.25	0.0561
158.3	0.0561
158.35	0.0568
158.4	0.0557
158.45	0.0564
158.5	0.0568
158.55	0.0564
158.6	0.0565
158.65	0.0567
158.7	0.0565
158.75	0.0562
158.8	0.0568
158.85	0.0564
158.9	0.0566
158.95	0.0567
159	0.0563
159.05	0.0561
159.1	0.0565
159.15	0.0562
