79.6	0.0334
79.65	0.0336
79.7	0.0335
79.75	0.0338
79.8	0.0336
79.85	0.0336
79.9	0.0335
79.95	0.0335
80	0.0335
80.05	0.0338
80.1	0.0334
80.15	0.0335
80.2	0.0337
80.25	0.0334
80.3	0.0338
80.35	0.0334
80.4	0.0336
80.45	0.0335
80.5	0.0335
80.55	0.0336
80.6	0.0337
80.65	0.0334
80.7	0.0335
80.75	0.0335
80.8	0.0334
80.85	0.0337
80.9	0.0334
80.95	0.0336
81	0.0333
81.05	0.0337
81.1	0.0333
81.15	0.0337
81.2	0.0334
81.25	0.0335
81.3	0.0335
81.35	0.0337
81.4	0.0333
81.45	0.0336
81.5	0.0334
81.55	0.0335
81.6	0.0335
81.65	0.0335
81.7	0.0334
81.75	0.0335
81.8	0.0333
81.85	0.0336
81.9	0.0335
81.95	0.0334
82	0.0334
82.05	0.0336
82.1	0.0335
82.15	0.0336
82.2	0.0334
82.25	0.0335
82.3	0.0334
82.35	0.0333
82.4	0.0337
82.45	0.0334
82.5	0.0336
82.55	0.0332
82.6	0.0335
82.65	0.0335
82.7	0.0334
82.75	0.0334
82.8	0.0334
82.85	0.0334
82.9	0.0335
82.95	0.0334
83	0.0335
83.05	0.0332
83.1	0.0333
83.15	0.0333
83.2	0.0335
83.25	0.0335
83.3	0.0333
83.35	0.0333
83.4	0.0334
83.45	0.0333
83.5	0.0336
83.55	0.0334
83.6	0.0334
83.65	0.0332
83.7	0.0335
83.75	0.0335
83.8	0.0335
83.85	0.0333
83.9	0.0335
83.95	0.0333
84	0.0335
84.05	0.0333
84.1	0.0336
84.15	0.0332
84.2	0.0334
84.25	0.0333
84.3	0.0335
84.35	0.0333
84.4	0.0333
84.45	0.0333
84.5	0.0335
84.55	0.0333
84.6	0.0334
84.65	0.0334
84.7	0.0332
84.75	0.0335
84.8	0.0333
84.85	0.0335
84.9	0.0333
84.95	0.0334
85	0.0333
85.05	0.0335
85.1	0.0333
85.15	0.0335
85.2	0.0333
85.25	0.0333
85.3	0.0333
85.35	0.0334
85.4	0.0333
85.45	0.0334
85.5	0.0332
85.55	0.0335
85.6	0.0332
85.65	0.0334
85.7	0.0331
85.75	0.0336
85.8	0.0331
85.85	0.0335
85.9	0.0333
85.95	0.0332
86	0.0333
86.05	0.0332
86.1	0.0333
86.15	0.0333
86.2	0.0333
86.25	0.0331
86.3	0.0334
86.35	0.0333
86.4	0.0332
86.45	0.0334
86.5	0.0332
86.55	0.0333
86.6	0.0333
86.65	0.0333
86.7	0.0333
86.75	0.0333
86.8	0.0331
86.85	0.0335
86.9	0.0332
86.95	0.0334
87	0.0331
87.05	0.0333
87.1	0.0331
87.15	0.0331
87.2	0.0334
87.25	0.0332
87.3	0.0331
87.35	0.0333
87.4	0.0333
87.45	0.0333
87.5	0.0333
87.55	0.0331
87.6	0.0332
87.65	0.0331
87.7	0.0331
87.75	0.0334
87.8	0.0332
87.85	0.0331
87.9	0.0332
87.95	0.0331
88	0.0334
88.05	0.033
88.1	0.0333
88.15	0.033
88.2	0.0334
88.25	0.033
88.3	0.0333
88.35	0.033
88.4	0.0333
88.45	0.0329
88.5	0.0333
88.55	0.0331
88.6	0.0332
88.65	0.033
88.7	0.0333
88.75	0.0332
88.8	0.0332
88.85	0.0332
88.9	0.0331
88.95	0.0331
89	0.0332
89.05	0.0332
89.1	0.0332
89.15	0.033
89.2	0.0332
89.25	0.033
89.3	0.0331
89.35	0.0331
89.4	0.033
89.45	0.0331
89.5	0.033
89.55	0.0332
89.6	0.0331
89.65	0.0331
89.7	0.0331
89.75	0.0331
89.8	0.0331
89.85	0.0333
89.9	0.033
89.95	0.0331
90	0.033
90.05	0.0331
90.1	0.0332
90.15	0.0331
90.2	0.0331
90.25	0.033
90.3	0.0329
90.35	0.0331
90.4	0.0331
90.45	0.033
90.5	0.033
90.55	0.0331
90.6	0.0329
90.65	0.0332
90.7	0.033
90.75	0.0331
90.8	0.033
90.85	0.033
90.9	0.0332
90.95	0.0331
91	0.0329
91.05	0.0331
91.1	0.033
91.15	0.0332
91.2	0.0329
91.25	0.0331
91.3	0.033
91.35	0.0331
91.4	0.0329
91.45	0.0332
91.5	0.0331
91.55	0.033
91.6	0.0328
91.65	0.0333
91.7	0.033
91.75	0.033
91.8	0.033
91.85	0.033
91.9	0.033
91.95	0.0331
92	0.0329
92.05	0.0331
92.1	0.0328
92.15	0.0329
92.2	0.0331
92.25	0.033
92.3	0.0329
92.35	0.0329
92.4	0.033
92.45	0.0329
92.5	0.0331
92.55	0.0329
92.6	0.0331
92.65	0.0329
92.7	0.0331
92.75	0.033
92.8	0.0331
92.85	0.0329
92.9	0.033
92.95	0.0329
93	0.0331
93.05	0.0329
93.1	0.0332
93.15	0.0329
93.2	0.033
93.25	0.0329
93.3	0.0332
93.35	0.0329
93.4	0.0331
93.45	0.0327
93.5	0.0331
93.55	0.0329
93.6	0.033
93.65	0.0327
93.7	0.0331
93.75	0.0329
93.8	0.033
93.85	0.033
93.9	0.0332
93.95	0.0327
94	0.0332
94.05	0.0328
94.1	0.0331
94.15	0.033
94.2	0.0329
94.25	0.033
94.3	0.0329
94.35	0.033
94.4	0.0329
94.45	0.033
94.5	0.0327
94.55	0.0329
94.6	0.0331
94.65	0.0329
94.7	0.0328
94.75	0.0329
94.8	0.0328
94.85	0.0331
94.9	0.0328
94.95	0.0331
95	0.0329
95.05	0.0329
95.1	0.0329
95.15	0.033
95.2	0.033
95.25	0.0329
95.3	0.0327
95.35	0.0331
95.4	0.0328
95.45	0.033
95.5	0.033
95.55	0.033
95.6	0.0329
95.65	0.0329
95.7	0.033
95.75	0.0329
95.8	0.0328
95.85	0.033
95.9	0.0329
95.95	0.033
96	0.0328
96.05	0.0329
96.1	0.033
96.15	0.0329
96.2	0.0329
96.25	0.033
96.3	0.0328
96.35	0.0329
96.4	0.0328
96.45	0.0331
96.5	0.0328
96.55	0.033
96.6	0.0328
96.65	0.033
96.7	0.0329
96.75	0.033
96.8	0.0329
96.85	0.0329
96.9	0.0328
96.95	0.0329
97	0.033
97.05	0.0329
97.1	0.0327
97.15	0.0328
97.2	0.0329
97.25	0.0329
97.3	0.0329
97.35	0.0328
97.4	0.0329
97.45	0.0328
97.5	0.0329
97.55	0.0329
97.6	0.0328
97.65	0.0327
97.7	0.0328
97.75	0.0329
97.8	0.033
97.85	0.0327
97.9	0.0329
97.95	0.0328
98	0.0329
98.05	0.0329
98.1	0.033
98.15	0.0327
98.2	0.033
98.25	0.0325
98.3	0.0332
98.35	0.0327
98.4	0.0328
98.45	0.0327
98.5	0.0331
98.55	0.0327
98.6	0.033
98.65	0.0326
98.7	0.033
98.75	0.0325
98.8	0.0329
98.85	0.0328
98.9	0.0329
98.95	0.0327
99	0.0328
99.05	0.0328
99.1	0.0329
99.15	0.0327
99.2	0.0329
99.25	0.0328
99.3	0.0328
99.35	0.0328
99.4	0.0329
99.45	0.0329
99.5	0.0328
99.55	0.0328
99.6	0.0329
99.65	0.0329
99.7	0.0328
99.75	0.0329
99.8	0.0327
99.85	0.033
99.9	0.0327
99.95	0.033
100	0.0325
100.05	0.0328
100.1	0.0327
100.15	0.033
100.2	0.0328
100.25	0.0328
100.3	0.0328
100.35	0.0327
100.4	0.033
100.45	0.0327
100.5	0.0328
100.55	0.0328
100.6	0.0326
100.65	0.0328
100.7	0.033
100.75	0.0327
100.8	0.0326
100.85	0.0328
100.9	0.0326
100.95	0.033
101	0.0326
101.05	0.0329
101.1	0.0326
101.15	0.0328
101.2	0.0326
101.25	0.033
101.3	0.0326
101.35	0.0327
101.4	0.0326
101.45	0.0329
101.5	0.0327
101.55	0.0328
101.6	0.0326
101.65	0.0329
101.7	0.0327
101.75	0.0328
101.8	0.0328
101.85	0.0328
101.9	0.0327
101.95	0.0328
102	0.0328
102.05	0.0329
102.1	0.0325
102.15	0.0328
102.2	0.0327
102.25	0.0328
102.3	0.0328
102.35	0.0326
102.4	0.0328
102.45	0.0326
102.5	0.033
102.55	0.0325
102.6	0.0331
102.65	0.0325
102.7	0.0327
102.75	0.0328
102.8	0.0328
102.85	0.0326
102.9	0.033
102.95	0.0326
103	0.0328
103.05	0.0328
103.1	0.0328
103.15	0.0327
103.2	0.0326
103.25	0.0325
103.3	0.0329
103.35	0.0326
103.4	0.0328
103.45	0.0326
103.5	0.0328
103.55	0.0326
103.6	0.0329
103.65	0.0327
103.7	0.0327
103.75	0.0326
103.8	0.0328
103.85	0.0327
103.9	0.0326
103.95	0.0327
104	0.0326
104.05	0.0327
104.1	0.0327
104.15	0.0326
104.2	0.0328
104.25	0.0326
104.3	0.0327
104.35	0.0327
104.4	0.0328
104.45	0.0326
104.5	0.0325
104.55	0.0327
104.6	0.0328
104.65	0.0327
104.7	0.0327
104.75	0.0327
104.8	0.0325
104.85	0.0328
104.9	0.0326
104.95	0.0327
105	0.0327
105.05	0.0324
105.1	0.0326
105.15	0.0328
105.2	0.0326
105.25	0.0327
105.3	0.0325
105.35	0.0326
105.4	0.0326
105.45	0.0327
105.5	0.0327
105.55	0.0327
105.6	0.0325
105.65	0.0327
105.7	0.0326
105.75	0.0328
105.8	0.0324
105.85	0.0328
105.9	0.0325
105.95	0.0328
106	0.0325
106.05	0.0327
106.1	0.0326
106.15	0.0327
106.2	0.0327
106.25	0.0327
106.3	0.0326
106.35	0.0326
106.4	0.0326
106.45	0.0327
106.5	0.0326
106.55	0.0326
106.6	0.0325
106.65	0.0327
106.7	0.0325
106.75	0.0326
106.8	0.0327
106.85	0.0326
106.9	0.0325
106.95	0.0327
107	0.0327
107.05	0.0328
107.1	0.0326
107.15	0.0325
107.2	0.0326
107.25	0.0325
107.3	0.0328
107.35	0.0326
107.4	0.0326
107.45	0.0324
107.5	0.0326
107.55	0.0327
107.6	0.0325
107.65	0.0325
107.7	0.0325
107.75	0.0325
107.8	0.0325
107.85	0.0327
107.9	0.0326
107.95	0.0325
108	0.0326
108.05	0.0324
108.1	0.0328
108.15	0.0323
108.2	0.0328
108.25	0.0323
108.3	0.0328
108.35	0.0324
108.4	0.0328
108.45	0.0325
108.5	0.0327
108.55	0.0325
108.6	0.0327
108.65	0.0326
108.7	0.0326
108.75	0.0324
108.8	0.0326
108.85	0.0325
108.9	0.0326
108.95	0.0324
109	0.0327
109.05	0.0325
109.1	0.0325
109.15	0.0326
109.2	0.0325
109.25	0.0325
109.3	0.0324
109.35	0.0324
109.4	0.0327
109.45	0.0326
109.5	0.0323
109.55	0.0327
109.6	0.0323
109.65	0.0328
109.7	0.0325
109.75	0.0326
109.8	0.0324
109.85	0.0325
109.9	0.0325
109.95	0.0327
110	0.0323
110.05	0.0326
110.1	0.0323
110.15	0.0326
110.2	0.0326
110.25	0.0325
110.3	0.0326
110.35	0.0323
110.4	0.0325
110.45	0.0326
110.5	0.0325
110.55	0.0325
110.6	0.0324
110.65	0.0325
110.7	0.0325
110.75	0.0326
110.8	0.0323
110.85	0.0327
110.9	0.0322
110.95	0.0325
111	0.0325
111.05	0.0326
111.1	0.0324
111.15	0.0323
111.2	0.0324
111.25	0.0326
111.3	0.0325
111.35	0.0325
111.4	0.0324
111.45	0.0324
111.5	0.0323
111.55	0.0325
111.6	0.0324
111.65	0.0325
111.7	0.0321
111.75	0.0326
111.8	0.0324
111.85	0.0324
111.9	0.0324
111.95	0.0324
112	0.0325
112.05	0.0324
112.1	0.0325
112.15	0.0325
112.2	0.0323
112.25	0.0324
112.3	0.0325
112.35	0.0324
112.4	0.0325
112.45	0.0323
112.5	0.0326
112.55	0.0323
112.6	0.0326
112.65	0.0324
112.7	0.0326
112.75	0.0322
112.8	0.0326
112.85	0.0323
112.9	0.0326
112.95	0.0322
113	0.0324
113.05	0.0323
113.1	0.0326
113.15	0.0323
113.2	0.0324
113.25	0.0324
113.3	0.0324
113.35	0.0324
113.4	0.0325
113.45	0.0323
113.5	0.0324
113.55	0.0322
113.6	0.0325
113.65	0.0324
113.7	0.0325
113.75	0.0324
113.8	0.0323
113.85	0.0326
113.9	0.0324
113.95	0.0325
114	0.0324
114.05	0.0322
114.1	0.0323
114.15	0.0326
114.2	0.0324
114.25	0.0324
114.3	0.0322
114.35	0.0324
114.4	0.0323
114.45	0.0325
114.5	0.0324
114.55	0.0324
114.6	0.0322
114.65	0.0324
114.7	0.0324
114.75	0.0325
114.8	0.0324
114.85	0.0321
114.9	0.0324
114.95	0.0324
115	0.0324
115.05	0.0324
115.1	0.0323
115.15	0.0323
115.2	0.0324
115.25	0.0324
115.3	0.0325
115.35	0.0324
115.4	0.0322
115.45	0.0324
115.5	0.0323
115.55	0.0323
115.6	0.0323
115.65	0.0324
115.7	0.0322
115.75	0.0324
115.8	0.0322
115.85	0.0324
115.9	0.0323
115.95	0.0323
116	0.0323
116.05	0.0325
116.1	0.0323
116.15	0.0323
116.2	0.0324
116.25	0.0324
116.3	0.0323
116.35	0.0325
116.4	0.0321
116.45	0.0324
116.5	0.0321
116.55	0.0325
116.6	0.0324
116.65	0.0323
116.7	0.0322
116.75	0.0323
116.8	0.0324
116.85	0.0323
116.9	0.0323
116.95	0.0322
117	0.0324
117.05	0.0322
117.1	0.0325
117.15	0.0324
117.2	0.0323
117.25	0.0322
117.3	0.0324
117.35	0.0323
117.4	0.0323
117.45	0.0323
117.5	0.0323
117.55	0.0322
117.6	0.0323
117.65	0.0324
117.7	0.0325
117.75	0.0321
117.8	0.0323
117.85	0.0323
117.9	0.0325
117.95	0.0323
118	0.0323
118.05	0.0322
118.1	0.0323
118.15	0.0322
118.2	0.0324
118.25	0.0322
118.3	0.0324
118.35	0.0321
118.4	0.0325
118.45	0.0322
118.5	0.0323
118.55	0.0322
118.6	0.0324
118.65	0.0323
118.7	0.0324
118.75	0.0322
118.8	0.0324
118.85	0.0322
118.9	0.0322
118.95	0.0323
119	0.0324
119.05	0.0321
119.1	0.0323
119.15	0.0322
119.2	0.0324
119.25	0.0323
119.3	0.0321
119.35	0.0324
119.4	0.032
119.45	0.0323
119.5	0.0322
119.55	0.0324
119.6	0.032
119.65	0.0323
119.7	0.032
119.75	0.0325
119.8	0.0321
119.85	0.0323
119.9	0.0321
119.95	0.0323
120	0.032
120.05	0.0325
120.1	0.0321
120.15	0.0322
120.2	0.0322
120.25	0.0324
120.3	0.0321
120.35	0.0323
120.4	0.0322
120.45	0.0322
120.5	0.0324
120.55	0.0322
120.6	0.0323
120.65	0.0323
120.7	0.0321
120.75	0.0321
120.8	0.0323
120.85	0.0321
120.9	0.0321
120.95	0.0321
121	0.0321
121.05	0.0323
121.1	0.0322
121.15	0.0323
121.2	0.0321
121.25	0.0323
121.3	0.0323
121.35	0.0322
121.4	0.0324
121.45	0.0322
121.5	0.032
121.55	0.0323
121.6	0.0322
121.65	0.0322
121.7	0.0321
121.75	0.0322
121.8	0.032
121.85	0.0324
121.9	0.0321
121.95	0.0323
122	0.032
122.05	0.032
122.1	0.0322
122.15	0.0322
122.2	0.0321
122.25	0.032
122.3	0.0322
122.35	0.0321
122.4	0.0322
122.45	0.0321
122.5	0.0322
122.55	0.0319
122.6	0.0323
122.65	0.0319
122.7	0.0324
122.75	0.032
122.8	0.0321
122.85	0.0322
122.9	0.0323
122.95	0.032
123	0.0323
123.05	0.032
123.1	0.0322
123.15	0.0321
123.2	0.0323
123.25	0.032
123.3	0.0322
123.35	0.032
123.4	0.0323
123.45	0.032
123.5	0.0322
123.55	0.032
123.6	0.0321
123.65	0.0321
123.7	0.0321
123.75	0.0323
123.8	0.0322
123.85	0.0321
123.9	0.032
123.95	0.0323
124	0.0321
124.05	0.0322
124.1	0.032
124.15	0.0321
124.2	0.0321
124.25	0.0321
124.3	0.0321
124.35	0.0321
124.4	0.032
124.45	0.0321
124.5	0.0321
124.55	0.0322
124.6	0.032
124.65	0.032
124.7	0.032
124.75	0.0321
124.8	0.0321
124.85	0.0321
124.9	0.0319
124.95	0.0321
125	0.032
125.05	0.0322
125.1	0.0322
125.15	0.032
125.2	0.032
125.25	0.0321
125.3	0.032
125.35	0.0323
125.4	0.0319
125.45	0.0322
125.5	0.032
125.55	0.0321
125.6	0.0321
125.65	0.0322
125.7	0.0319
125.75	0.032
125.8	0.0319
125.85	0.0323
125.9	0.0318
125.95	0.0322
126	0.0318
126.05	0.0321
126.1	0.032
126.15	0.0322
126.2	0.0321
126.25	0.032
126.3	0.0318
126.35	0.0321
126.4	0.0322
126.45	0.032
126.5	0.032
126.55	0.032
126.6	0.0319
126.65	0.0321
126.7	0.0321
126.75	0.0319
126.8	0.032
126.85	0.0318
126.9	0.0322
126.95	0.032
127	0.032
127.05	0.0319
127.1	0.0321
127.15	0.0319
127.2	0.0321
127.25	0.0319
127.3	0.0322
127.35	0.0318
127.4	0.032
127.45	0.032
127.5	0.032
127.55	0.032
127.6	0.032
127.65	0.0319
127.7	0.0321
127.75	0.032
127.8	0.0319
127.85	0.032
127.9	0.0321
127.95	0.032
128	0.0322
128.05	0.0319
128.1	0.032
128.15	0.0319
128.2	0.0321
128.25	0.032
128.3	0.0321
128.35	0.0319
128.4	0.0321
128.45	0.0319
128.5	0.0321
128.55	0.0319
128.6	0.032
128.65	0.032
128.7	0.032
128.75	0.032
128.8	0.032
128.85	0.0318
128.9	0.0319
128.95	0.032
129	0.0321
129.05	0.0319
129.1	0.0321
129.15	0.0319
129.2	0.0319
129.25	0.0321
129.3	0.032
129.35	0.032
129.4	0.0318
129.45	0.032
129.5	0.0319
129.55	0.0323
129.6	0.0317
129.65	0.0322
129.7	0.0317
129.75	0.0321
129.8	0.0319
129.85	0.0322
129.9	0.0319
129.95	0.0319
130	0.0318
130.05	0.0321
130.1	0.0319
130.15	0.032
130.2	0.0319
130.25	0.032
130.3	0.032
130.35	0.0319
130.4	0.0321
130.45	0.0319
130.5	0.0319
130.55	0.032
130.6	0.032
130.65	0.0321
130.7	0.0319
130.75	0.032
130.8	0.032
130.85	0.0321
130.9	0.0318
130.95	0.0321
131	0.0319
131.05	0.0319
131.1	0.0319
131.15	0.032
131.2	0.032
131.25	0.0319
131.3	0.0318
131.35	0.032
131.4	0.0321
131.45	0.032
131.5	0.0318
131.55	0.032
131.6	0.0318
131.65	0.0321
131.7	0.0319
131.75	0.0321
131.8	0.0318
131.85	0.0319
131.9	0.032
131.95	0.0319
132	0.0319
132.05	0.0317
132.1	0.032
132.15	0.032
132.2	0.032
132.25	0.032
132.3	0.0321
132.35	0.0317
132.4	0.032
132.45	0.0319
132.5	0.0321
132.55	0.0318
132.6	0.032
132.65	0.0318
132.7	0.032
132.75	0.0319
132.8	0.0321
132.85	0.0316
132.9	0.0321
132.95	0.0316
133	0.0322
133.05	0.0319
133.1	0.0319
133.15	0.0319
133.2	0.0321
133.25	0.0318
133.3	0.0319
133.35	0.032
133.4	0.0318
133.45	0.032
133.5	0.0319
133.55	0.032
133.6	0.0319
133.65	0.0318
133.7	0.0318
133.75	0.032
133.8	0.0319
133.85	0.0319
133.9	0.0317
133.95	0.0319
134	0.0319
134.05	0.0319
134.1	0.0321
134.15	0.0318
134.2	0.0317
134.25	0.032
134.3	0.0318
134.35	0.0321
134.4	0.0316
134.45	0.0319
134.5	0.0317
134.55	0.0319
134.6	0.0319
134.65	0.032
134.7	0.0318
134.75	0.0318
134.8	0.0317
134.85	0.0321
134.9	0.0319
134.95	0.0317
135	0.032
135.05	0.0318
135.1	0.0319
135.15	0.032
135.2	0.0317
135.25	0.032
135.3	0.0317
135.35	0.032
135.4	0.0318
135.45	0.032
135.5	0.0317
135.55	0.0319
135.6	0.0319
135.65	0.0319
135.7	0.0318
135.75	0.0319
135.8	0.0319
135.85	0.0318
135.9	0.0319
135.95	0.032
136	0.0317
136.05	0.0318
136.1	0.0318
136.15	0.032
136.2	0.0318
136.25	0.0319
136.3	0.0317
136.35	0.0319
136.4	0.0317
136.45	0.032
136.5	0.0318
136.55	0.0318
136.6	0.0316
136.65	0.0318
136.7	0.032
136.75	0.0317
136.8	0.0319
136.85	0.0318
136.9	0.0318
136.95	0.0318
137	0.032
137.05	0.0318
137.1	0.0319
137.15	0.0316
137.2	0.0319
137.25	0.0319
137.3	0.0319
137.35	0.0318
137.4	0.0318
137.45	0.0319
137.5	0.0319
137.55	0.0318
137.6	0.0319
137.65	0.0318
137.7	0.0317
137.75	0.0318
137.8	0.032
137.85	0.0317
137.9	0.0318
137.95	0.0315
138	0.032
138.05	0.0316
138.1	0.0318
138.15	0.0317
138.2	0.0319
138.25	0.0317
138.3	0.0319
138.35	0.0319
138.4	0.0318
138.45	0.0318
138.5	0.0318
138.55	0.032
138.6	0.0318
138.65	0.0317
138.7	0.0319
138.75	0.0317
138.8	0.0318
138.85	0.0318
138.9	0.0318
138.95	0.0317
139	0.0316
139.05	0.0318
139.1	0.0318
139.15	0.0317
139.2	0.0319
139.25	0.0316
139.3	0.0318
139.35	0.0319
139.4	0.0317
139.45	0.0319
139.5	0.0315
139.55	0.0318
139.6	0.0318
139.65	0.0319
139.7	0.0317
139.75	0.0318
139.8	0.0316
139.85	0.0319
139.9	0.0317
139.95	0.0319
140	0.0316
140.05	0.0316
140.1	0.0316
140.15	0.032
140.2	0.0317
140.25	0.0318
140.3	0.0315
140.35	0.0318
140.4	0.0317
140.45	0.0317
140.5	0.0317
140.55	0.0317
140.6	0.0316
140.65	0.0317
140.7	0.0317
140.75	0.0318
140.8	0.0317
140.85	0.0316
140.9	0.0317
140.95	0.0318
141	0.0316
141.05	0.0318
141.1	0.0315
141.15	0.0318
141.2	0.0316
141.25	0.0318
141.3	0.0317
141.35	0.0316
141.4	0.0316
141.45	0.0317
141.5	0.0318
141.55	0.0316
141.6	0.0316
141.65	0.0316
141.7	0.0316
141.75	0.0317
141.8	0.0317
141.85	0.0317
141.9	0.0316
141.95	0.0317
142	0.0317
142.05	0.0318
142.1	0.0317
142.15	0.0314
142.2	0.0318
142.25	0.0317
142.3	0.0318
142.35	0.0316
142.4	0.0317
142.45	0.0316
142.5	0.0318
142.55	0.0316
142.6	0.0319
142.65	0.0317
142.7	0.0316
142.75	0.0316
142.8	0.0319
142.85	0.0315
142.9	0.0318
142.95	0.0316
143	0.0317
143.05	0.0316
143.1	0.0318
143.15	0.0316
143.2	0.0316
143.25	0.0316
143.3	0.0318
143.35	0.0318
143.4	0.0317
143.45	0.0314
143.5	0.0319
143.55	0.0316
143.6	0.0318
143.65	0.0317
143.7	0.0317
143.75	0.0316
143.8	0.0318
143.85	0.0316
143.9	0.0319
143.95	0.0316
144	0.0315
144.05	0.0318
144.1	0.0316
144.15	0.0318
144.2	0.0315
144.25	0.0318
144.3	0.0316
144.35	0.0317
144.4	0.0317
144.45	0.0319
144.5	0.0316
144.55	0.0316
144.6	0.0317
144.65	0.0318
144.7	0.0316
144.75	0.0317
144.8	0.0316
144.85	0.0316
144.9	0.0316
144.95	0.0318
145	0.0317
145.05	0.0316
145.1	0.0315
145.15	0.0317
145.2	0.0318
145.25	0.0317
145.3	0.0316
145.35	0.0317
145.4	0.0315
145.45	0.0318
145.5	0.0315
145.55	0.0318
145.6	0.0316
145.65	0.0315
145.7	0.0317
145.75	0.0318
145.8	0.0315
145.85	0.0317
145.9	0.0316
145.95	0.0317
146	0.0316
146.05	0.0317
146.1	0.0315
146.15	0.0317
146.2	0.0314
146.25	0.0318
146.3	0.0316
146.35	0.0317
146.4	0.0315
146.45	0.0318
146.5	0.0316
146.55	0.0317
146.6	0.0315
146.65	0.0317
146.7	0.0315
146.75	0.0316
146.8	0.0317
146.85	0.0317
146.9	0.0316
146.95	0.0316
147	0.0317
147.05	0.0316
147.1	0.0317
147.15	0.0314
147.2	0.0319
147.25	0.0314
147.3	0.0318
147.35	0.0317
147.4	0.0317
147.45	0.0315
147.5	0.0317
147.55	0.0316
147.6	0.0318
147.65	0.0316
147.7	0.0317
147.75	0.0314
147.8	0.0318
147.85	0.0317
147.9	0.0317
147.95	0.0317
148	0.0315
148.05	0.0315
148.1	0.0318
148.15	0.0316
148.2	0.0317
148.25	0.0315
148.3	0.0315
148.35	0.0317
148.4	0.0317
148.45	0.0317
148.5	0.0317
148.55	0.0315
148.6	0.0317
148.65	0.0317
148.7	0.0317
148.75	0.0316
148.8	0.0315
148.85	0.0317
148.9	0.0317
148.95	0.0316
149	0.0317
149.05	0.0316
149.1	0.0317
149.15	0.0315
149.2	0.0318
149.25	0.0315
149.3	0.0316
149.35	0.0315
149.4	0.0317
149.45	0.0315
149.5	0.0317
149.55	0.0315
149.6	0.0315
149.65	0.0316
149.7	0.0315
149.75	0.0317
149.8	0.0315
149.85	0.0317
149.9	0.0313
149.95	0.0318
150	0.0314
150.05	0.0317
150.1	0.0314
150.15	0.0317
150.2	0.0316
150.25	0.0317
150.3	0.0316
150.35	0.0316
150.4	0.0313
150.45	0.0317
150.5	0.0315
150.55	0.0318
150.6	0.0315
150.65	0.0316
150.7	0.0314
150.75	0.0318
150.8	0.0315
150.85	0.0316
150.9	0.0315
150.95	0.0317
151	0.0312
151.05	0.0317
151.1	0.0316
151.15	0.0315
151.2	0.0314
151.25	0.0315
151.3	0.0317
151.35	0.0315
151.4	0.0316
151.45	0.0315
151.5	0.0316
151.55	0.0314
151.6	0.0316
151.65	0.0316
151.7	0.0315
151.75	0.0315
151.8	0.0314
151.85	0.0316
151.9	0.0315
151.95	0.0315
152	0.0314
152.05	0.0315
152.1	0.0315
152.15	0.0316
152.2	0.0316
152.25	0.0314
152.3	0.0316
152.35	0.0315
152.4	0.0318
152.45	0.0314
152.5	0.0316
152.55	0.0317
152.6	0.0316
152.65	0.0316
152.7	0.0317
152.75	0.0315
152.8	0.0316
152.85	0.0314
152.9	0.0317
152.95	0.0316
153	0.0315
153.05	0.0315
153.1	0.0317
153.15	0.0314
153.2	0.0317
153.25	0.0314
153.3	0.0317
153.35	0.0313
153.4	0.0317
153.45	0.0316
153.5	0.0317
153.55	0.0315
153.6	0.0315
153.65	0.0315
153.7	0.0318
153.75	0.0314
153.8	0.0316
153.85	0.0314
153.9	0.0315
153.95	0.0317
154	0.0316
154.05	0.0316
154.1	0.0316
154.15	0.0315
154.2	0.0316
154.25	0.0318
154.3	0.0314
154.35	0.0316
154.4	0.0315
154.45	0.0314
154.5	0.0316
154.55	0.0317
154.6	0.0313
154.65	0.0317
154.7	0.0312
154.75	0.0316
154.8	0.0316
154.85	0.0316
154.9	0.0314
154.95	0.0316
155	0.0315
155.05	0.0315
155.1	0.0317
155.15	0.0315
155.2	0.0315
155.25	0.0315
155.3	0.0316
155.35	0.0316
155.4	0.0315
155.45	0.0315
155.5	0.0315
155.55	0.0315
155.6	0.0315
155.65	0.0316
155.7	0.0314
155.75	0.0315
155.8	0.0315
155.85	0.0316
155.9	0.0316
155.95	0.0314
156	0.0315
156.05	0.0314
156.1	0.0316
156.15	0.0314
156.2	0.0315
156.25	0.0315
156.3	0.0314
156.35	0.0316
156.4	0.0314
156.45	0.0317
156.5	0.0314
156.55	0.0315
156.6	0.0316
156.65	0.0318
156.7	0.0313
156.75	0.0317
156.8	0.0313
156.85	0.0315
156.9	0.0315
156.95	0.0317
157	0.0315
157.05	0.0315
157.1	0.0315
157.15	0.0316
157.2	0.0316
157.25	0.0314
157.3	0.0315
157.35	0.0315
157.4	0.0316
157.45	0.0314
157.5	0.0311
157.55	0.0321
157.6	0.0316
157.65	0.0316
157.7	0.032
157.75	0.0313
157.8	0.0316
157.85	0.0312
157.9	0.0316
157.95	0.0315
158	0.0317
158.05	0.0314
158.1	0.0317
158.15	0.0312
158.2	0.0317
158.25	0.0315
158.3	0.0318
158.35	0.0312
158.4	0.0316
158.45	0.0314
158.5	0.0315
158.55	0.0315
158.6	0.0314
158.65	0.0314
158.7	0.0315
158.75	0.0314
158.8	0.0317
158.85	0.0314
158.9	0.0313
158.95	0.0314
159	0.0316
159.05	0.0314
159.1	0.0315
