# Written by:  BlotII2                         20121203 10:51:27 
# Created by:  tahoe                           12/03/12 10:46:40 
# Modified by: Algebra2                        20121203 10:51:02 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "lens compression"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
 7.1800000E+001     1.6973141E-002
 7.1900000E+001     1.6973099E-002
 7.2000000E+001     1.6973057E-002
 7.2100000E+001     1.6973015E-002
 7.2200000E+001     1.6972974E-002
 7.2300000E+001     1.6972933E-002
 7.2400000E+001     1.6972893E-002
 7.2500000E+001     1.6972853E-002
 7.2600000E+001     1.6972813E-002
 7.2700000E+001     1.6972774E-002
 7.2800000E+001     1.6972735E-002
 7.2900000E+001     1.6972696E-002
 7.3000000E+001     1.6972658E-002
 7.3100000E+001     1.6972621E-002
 7.3200000E+001     1.6972583E-002
 7.3300000E+001     1.6972546E-002
 7.3400000E+001     1.6972510E-002
 7.3500000E+001     1.6972473E-002
 7.3600000E+001     1.6972438E-002
 7.3700000E+001     1.6972402E-002
 7.3800000E+001     1.6972367E-002
 7.3900000E+001     1.6972332E-002
 7.4000000E+001     1.6972297E-002
 7.4100000E+001     1.6972263E-002
 7.4200000E+001     1.6972229E-002
 7.4300000E+001     1.6972196E-002
 7.4400000E+001     1.6972163E-002
 7.4500000E+001     1.6972130E-002
 7.4600000E+001     1.6972098E-002
 7.4700000E+001     1.6972065E-002
 7.4800000E+001     1.6972033E-002
 7.4900000E+001     1.6972002E-002
 7.5000000E+001     1.6971971E-002
 7.5100000E+001     1.6971940E-002
 7.5200000E+001     1.6971909E-002
 7.5300000E+001     1.6971879E-002
 7.5400000E+001     1.6971849E-002
 7.5500000E+001     1.6971819E-002
 7.5600000E+001     1.6971790E-002
 7.5700000E+001     1.6971761E-002
 7.5800000E+001     1.6971732E-002
 7.5900000E+001     1.6971703E-002
 7.6000000E+001     1.6971675E-002
 7.6100000E+001     1.6971647E-002
 7.6200000E+001     1.6971619E-002
 7.6300000E+001     1.6971592E-002
 7.6400000E+001     1.6971565E-002
 7.6500000E+001     1.6971538E-002
 7.6600000E+001     1.6971511E-002
 7.6700000E+001     1.6971485E-002
 7.6800000E+001     1.6971459E-002
 7.6900000E+001     1.6971433E-002
 7.7000000E+001     1.6971407E-002
 7.7100000E+001     1.6971382E-002
 7.7200000E+001     1.6971357E-002
 7.7300000E+001     1.6971332E-002
 7.7400000E+001     1.6971307E-002
 7.7500000E+001     1.6971283E-002
 7.7600000E+001     1.6971259E-002
 7.7700000E+001     1.6971235E-002
 7.7800000E+001     1.6971211E-002
 7.7900000E+001     1.6971188E-002
 7.8000000E+001     1.6971165E-002
 7.8100000E+001     1.6971142E-002
 7.8200000E+001     1.6971119E-002
 7.8300000E+001     1.6971096E-002
 7.8400000E+001     1.6971074E-002
 7.8500000E+001     1.6971052E-002
 7.8600000E+001     1.6971030E-002
 7.8700000E+001     1.6971009E-002
 7.8800000E+001     1.6970987E-002
 7.8900000E+001     1.6970966E-002
 7.9000000E+001     1.6970945E-002
 7.9100000E+001     1.6970924E-002
 7.9200000E+001     1.6970904E-002
 7.9300000E+001     1.6970883E-002
 7.9400000E+001     1.6970863E-002
 7.9500000E+001     1.6970843E-002
 7.9600000E+001     1.6970823E-002
 7.9700000E+001     1.6970804E-002
 7.9800000E+001     1.6970784E-002
 7.9900000E+001     1.6970765E-002
 8.0000000E+001     1.6970746E-002
 8.0100000E+001     1.6970727E-002
 8.0200000E+001     1.6970709E-002
 8.0300000E+001     1.6970690E-002
 8.0400000E+001     1.6970672E-002
 8.0500000E+001     1.6970654E-002
 8.0600000E+001     1.6970636E-002
 8.0700000E+001     1.6970618E-002
 8.0800000E+001     1.6970601E-002
 8.0900000E+001     1.6970584E-002
 8.1000000E+001     1.6970566E-002
 8.1100000E+001     1.6970549E-002
 8.1200000E+001     1.6970532E-002
 8.1300000E+001     1.6970516E-002
 8.1400000E+001     1.6970499E-002
 8.1500000E+001     1.6970483E-002
 8.1600000E+001     1.6970467E-002
 8.1700000E+001     1.6970451E-002
 8.1800000E+001     1.6970435E-002
 8.1900000E+001     1.6970419E-002
 8.2000000E+001     1.6970403E-002
 8.2100000E+001     1.6970388E-002
 8.2200000E+001     1.6970373E-002
 8.2300000E+001     1.6970358E-002
 8.2400000E+001     1.6970343E-002
 8.2500000E+001     1.6970328E-002
 8.2600000E+001     1.6970313E-002
 8.2700000E+001     1.6970299E-002
 8.2800000E+001     1.6970284E-002
 8.2900000E+001     1.6970270E-002
 8.3000000E+001     1.6970256E-002
 8.3100000E+001     1.6970242E-002
 8.3200000E+001     1.6970228E-002
 8.3300000E+001     1.6970214E-002
 8.3400000E+001     1.6970201E-002
 8.3500000E+001     1.6970187E-002
 8.3600000E+001     1.6970174E-002
 8.3700000E+001     1.6970161E-002
 8.3800000E+001     1.6970148E-002
 8.3900000E+001     1.6970135E-002
 8.4000000E+001     1.6970122E-002
 8.4100000E+001     1.6970110E-002
 8.4200000E+001     1.6970097E-002
 8.4300000E+001     1.6970085E-002
 8.4400000E+001     1.6970072E-002
 8.4500000E+001     1.6970060E-002
 8.4600000E+001     1.6970048E-002
 8.4700000E+001     1.6970036E-002
 8.4800000E+001     1.6970025E-002
 8.4900000E+001     1.6970013E-002
 8.5000000E+001     1.6970001E-002
 8.5100000E+001     1.6969990E-002
 8.5200000E+001     1.6969979E-002
 8.5300000E+001     1.6969967E-002
 8.5400000E+001     1.6969956E-002
 8.5500000E+001     1.6969945E-002
 8.5600000E+001     1.6969934E-002
 8.5700000E+001     1.6969924E-002
 8.5800000E+001     1.6969913E-002
 8.5900000E+001     1.6969902E-002
 8.6000000E+001     1.6969892E-002
 8.6100000E+001     1.6969881E-002
 8.6200000E+001     1.6969871E-002
 8.6300000E+001     1.6969861E-002
 8.6400000E+001     1.6969851E-002
 8.6500000E+001     1.6969841E-002
 8.6600000E+001     1.6969831E-002
 8.6700000E+001     1.6969821E-002
 8.6800000E+001     1.6969812E-002
 8.6900000E+001     1.6969802E-002
 8.7000000E+001     1.6969793E-002
 8.7100000E+001     1.6969783E-002
 8.7200000E+001     1.6969774E-002
 8.7300000E+001     1.6969765E-002
 8.7400000E+001     1.6969756E-002
 8.7500000E+001     1.6969747E-002
 8.7600000E+001     1.6969738E-002
 8.7700000E+001     1.6969729E-002
 8.7800000E+001     1.6969720E-002
 8.7900000E+001     1.6969712E-002
 8.8000000E+001     1.6969703E-002
 8.8100000E+001     1.6969694E-002
 8.8200000E+001     1.6969686E-002
 8.8300000E+001     1.6969678E-002
 8.8400000E+001     1.6969669E-002
 8.8500000E+001     1.6969661E-002
 8.8600000E+001     1.6969653E-002
 8.8700000E+001     1.6969645E-002
 8.8800000E+001     1.6969637E-002
 8.8900000E+001     1.6969629E-002
 8.9000000E+001     1.6969622E-002
 8.9100000E+001     1.6969614E-002
 8.9200000E+001     1.6969606E-002
 8.9300000E+001     1.6969599E-002
 8.9400000E+001     1.6969591E-002
 8.9500000E+001     1.6969584E-002
 8.9600000E+001     1.6969577E-002
 8.9700000E+001     1.6969569E-002
 8.9800000E+001     1.6969562E-002
 8.9900000E+001     1.6969555E-002
 9.0000000E+001     1.6969548E-002
 9.0100000E+001     1.6969541E-002
 9.0200000E+001     1.6969534E-002
 9.0300000E+001     1.6969527E-002
 9.0400000E+001     1.6969521E-002
 9.0500000E+001     1.6969514E-002
 9.0600000E+001     1.6969507E-002
 9.0700000E+001     1.6969501E-002
 9.0800000E+001     1.6969494E-002
 9.0900000E+001     1.6969488E-002
 9.1000000E+001     1.6969481E-002
 9.1100000E+001     1.6969475E-002
 9.1200000E+001     1.6969469E-002
 9.1300000E+001     1.6969463E-002
 9.1400000E+001     1.6969457E-002
 9.1500000E+001     1.6969451E-002
 9.1600000E+001     1.6969445E-002
 9.1700000E+001     1.6969439E-002
 9.1800000E+001     1.6969433E-002
 9.1900000E+001     1.6969427E-002
 9.2000000E+001     1.6969421E-002
 9.2100000E+001     1.6969415E-002
 9.2200000E+001     1.6969410E-002
 9.2300000E+001     1.6969404E-002
 9.2400000E+001     1.6969399E-002
 9.2500000E+001     1.6969393E-002
 9.2600000E+001     1.6969388E-002
 9.2700000E+001     1.6969382E-002
 9.2800000E+001     1.6969377E-002
 9.2900000E+001     1.6969372E-002
 9.3000000E+001     1.6969367E-002
 9.3100000E+001     1.6969361E-002
 9.3200000E+001     1.6969356E-002
 9.3300000E+001     1.6969351E-002
 9.3400000E+001     1.6969346E-002
 9.3500000E+001     1.6969341E-002
 9.3600000E+001     1.6969336E-002
 9.3700000E+001     1.6969331E-002
 9.3800000E+001     1.6969327E-002
 9.3900000E+001     1.6969322E-002
 9.4000000E+001     1.6969317E-002
 9.4100000E+001     1.6969312E-002
 9.4200000E+001     1.6969308E-002
 9.4300000E+001     1.6969303E-002
 9.4400000E+001     1.6969299E-002
 9.4500000E+001     1.6969294E-002
 9.4600000E+001     1.6969290E-002
 9.4700000E+001     1.6969285E-002
 9.4800000E+001     1.6969281E-002
 9.4900000E+001     1.6969277E-002
 9.5000000E+001     1.6969272E-002
 9.5100000E+001     1.6969268E-002
 9.5200000E+001     1.6969264E-002
 9.5300000E+001     1.6969260E-002
 9.5400000E+001     1.6969256E-002
 9.5500000E+001     1.6969252E-002
 9.5600000E+001     1.6969247E-002
 9.5700000E+001     1.6969243E-002
 9.5800000E+001     1.6969240E-002
 9.5900000E+001     1.6969236E-002
 9.6000000E+001     1.6969232E-002
 9.6100000E+001     1.6969228E-002
 9.6200000E+001     1.6969224E-002
 9.6300000E+001     1.6969220E-002
 9.6400000E+001     1.6969217E-002
 9.6500000E+001     1.6969213E-002
 9.6600000E+001     1.6969209E-002
 9.6700000E+001     1.6969206E-002
 9.6800000E+001     1.6969202E-002
 9.6900000E+001     1.6969199E-002
 9.7000000E+001     1.6969195E-002
 9.7100000E+001     1.6969192E-002
 9.7200000E+001     1.6969188E-002
 9.7300000E+001     1.6969185E-002
 9.7400000E+001     1.6969181E-002
 9.7500000E+001     1.6969178E-002
 9.7600000E+001     1.6969175E-002
 9.7700000E+001     1.6969171E-002
 9.7800000E+001     1.6969168E-002
 9.7900000E+001     1.6969165E-002
 9.8000000E+001     1.6969162E-002
 9.8100000E+001     1.6969159E-002
 9.8200000E+001     1.6969156E-002
 9.8300000E+001     1.6969152E-002
 9.8400000E+001     1.6969149E-002
 9.8500000E+001     1.6969146E-002
 9.8600000E+001     1.6969143E-002
 9.8700000E+001     1.6969140E-002
 9.8800000E+001     1.6969137E-002
 9.8900000E+001     1.6969135E-002
 9.9000000E+001     1.6969132E-002
 9.9100000E+001     1.6969129E-002
 9.9200000E+001     1.6969126E-002
 9.9300000E+001     1.6969123E-002
 9.9400000E+001     1.6969120E-002
 9.9500000E+001     1.6969118E-002
 9.9600000E+001     1.6969115E-002
 9.9700000E+001     1.6969112E-002
 9.9800000E+001     1.6969110E-002
 9.9900000E+001     1.6969107E-002
 1.0000000E+002     1.6969104E-002
 1.0010000E+002     1.6969102E-002
 1.0020000E+002     1.6969099E-002
 1.0030000E+002     1.6969097E-002
 1.0040000E+002     1.6969094E-002
 1.0050000E+002     1.6969092E-002
 1.0060000E+002     1.6969089E-002
 1.0070000E+002     1.6969087E-002
 1.0080000E+002     1.6969085E-002
 1.0090000E+002     1.6969082E-002
 1.0100000E+002     1.6969080E-002
 1.0110000E+002     1.6969077E-002
 1.0120000E+002     1.6969075E-002
 1.0130000E+002     1.6969073E-002
 1.0140000E+002     1.6969071E-002
 1.0150000E+002     1.6969068E-002
 1.0160000E+002     1.6969066E-002
 1.0170000E+002     1.6969064E-002
 1.0180000E+002     1.6969062E-002
 1.0190000E+002     1.6969060E-002
 1.0200000E+002     1.6969057E-002
 1.0210000E+002     1.6969055E-002
 1.0220000E+002     1.6969053E-002
 1.0230000E+002     1.6969051E-002
 1.0240000E+002     1.6969049E-002
 1.0250000E+002     1.6969047E-002
 1.0260000E+002     1.6969045E-002
 1.0270000E+002     1.6969043E-002
 1.0280000E+002     1.6969041E-002
 1.0290000E+002     1.6969039E-002
 1.0300000E+002     1.6969037E-002
 1.0310000E+002     1.6969035E-002
 1.0320000E+002     1.6969033E-002
 1.0330000E+002     1.6969032E-002
 1.0340000E+002     1.6969030E-002
 1.0350000E+002     1.6969028E-002
 1.0360000E+002     1.6969026E-002
 1.0370000E+002     1.6969024E-002
 1.0380000E+002     1.6969022E-002
 1.0390000E+002     1.6969021E-002
 1.0400000E+002     1.6969019E-002
 1.0410000E+002     1.6969017E-002
 1.0420000E+002     1.6969015E-002
 1.0430000E+002     1.6969014E-002
 1.0440000E+002     1.6969012E-002
 1.0450000E+002     1.6969010E-002
 1.0460000E+002     1.6969009E-002
 1.0470000E+002     1.6969007E-002
 1.0480000E+002     1.6969006E-002
 1.0490000E+002     1.6969004E-002
 1.0500000E+002     1.6969002E-002
 1.0510000E+002     1.6969001E-002
 1.0520000E+002     1.6968999E-002
 1.0530000E+002     1.6968998E-002
 1.0540000E+002     1.6968996E-002
 1.0550000E+002     1.6968995E-002
 1.0560000E+002     1.6968993E-002
 1.0570000E+002     1.6968992E-002
 1.0580000E+002     1.6968990E-002
 1.0590000E+002     1.6968989E-002
 1.0600000E+002     1.6968987E-002
 1.0610000E+002     1.6968986E-002
 1.0620000E+002     1.6968984E-002
 1.0630000E+002     1.6968983E-002
 1.0640000E+002     1.6968982E-002
 1.0650000E+002     1.6968980E-002
 1.0660000E+002     1.6968979E-002
 1.0670000E+002     1.6968978E-002
 1.0680000E+002     1.6968976E-002
 1.0690000E+002     1.6968975E-002
 1.0700000E+002     1.6968974E-002
 1.0710000E+002     1.6968972E-002
 1.0720000E+002     1.6968971E-002
 1.0730000E+002     1.6968970E-002
 1.0740000E+002     1.6968969E-002
 1.0750000E+002     1.6968967E-002
 1.0760000E+002     1.6968966E-002
 1.0770000E+002     1.6968965E-002
 1.0780000E+002     1.6968964E-002
 1.0790000E+002     1.6968963E-002
 1.0800000E+002     1.6968961E-002
 1.0810000E+002     1.6968960E-002
 1.0820000E+002     1.6968959E-002
 1.0830000E+002     1.6968958E-002
 1.0840000E+002     1.6968957E-002
 1.0850000E+002     1.6968956E-002
 1.0860000E+002     1.6968955E-002
 1.0870000E+002     1.6968953E-002
 1.0880000E+002     1.6968952E-002
 1.0890000E+002     1.6968951E-002
 1.0900000E+002     1.6968950E-002
 1.0910000E+002     1.6968949E-002
 1.0920000E+002     1.6968948E-002
 1.0930000E+002     1.6968947E-002
 1.0940000E+002     1.6968946E-002
 1.0950000E+002     1.6968945E-002
 1.0960000E+002     1.6968944E-002
 1.0970000E+002     1.6968943E-002
 1.0980000E+002     1.6968942E-002
 1.0990000E+002     1.6968941E-002
 1.1000000E+002     1.6968940E-002
 1.1010000E+002     1.6968939E-002
 1.1020000E+002     1.6968938E-002
 1.1030000E+002     1.6968937E-002
 1.1040000E+002     1.6968936E-002
 1.1050000E+002     1.6968935E-002
 1.1060000E+002     1.6968935E-002
 1.1070000E+002     1.6968934E-002
 1.1080000E+002     1.6968933E-002
 1.1090000E+002     1.6968932E-002
 1.1100000E+002     1.6968931E-002
 1.1110000E+002     1.6968930E-002
 1.1120000E+002     1.6968929E-002
 1.1130000E+002     1.6968928E-002
 1.1140000E+002     1.6968928E-002
 1.1150000E+002     1.6968927E-002
 1.1160000E+002     1.6968926E-002
 1.1170000E+002     1.6968925E-002
 1.1180000E+002     1.6968924E-002
 1.1190000E+002     1.6968924E-002
 1.1200000E+002     1.6968923E-002
 1.1210000E+002     1.6968922E-002
 1.1220000E+002     1.6968921E-002
 1.1230000E+002     1.6968920E-002
 1.1240000E+002     1.6968920E-002
 1.1250000E+002     1.6968919E-002
 1.1260000E+002     1.6968918E-002
 1.1270000E+002     1.6968917E-002
 1.1280000E+002     1.6968917E-002
 1.1290000E+002     1.6968916E-002
 1.1300000E+002     1.6968915E-002
 1.1310000E+002     1.6968915E-002
 1.1320000E+002     1.6968914E-002
 1.1330000E+002     1.6968913E-002
 1.1340000E+002     1.6968912E-002
 1.1350000E+002     1.6968912E-002
 1.1360000E+002     1.6968911E-002
 1.1370000E+002     1.6968910E-002
 1.1380000E+002     1.6968910E-002
 1.1390000E+002     1.6968909E-002
 1.1400000E+002     1.6968908E-002
 1.1410000E+002     1.6968908E-002
 1.1420000E+002     1.6968907E-002
 1.1430000E+002     1.6968907E-002
 1.1440000E+002     1.6968906E-002
 1.1450000E+002     1.6968905E-002
 1.1460000E+002     1.6968905E-002
 1.1470000E+002     1.6968904E-002
 1.1480000E+002     1.6968904E-002
 1.1490000E+002     1.6968903E-002
 1.1500000E+002     1.6968902E-002
 1.1510000E+002     1.6968902E-002
 1.1520000E+002     1.6968901E-002
 1.1530000E+002     1.6968901E-002
 1.1540000E+002     1.6968900E-002
 1.1550000E+002     1.6968899E-002
 1.1560000E+002     1.6968899E-002
 1.1570000E+002     1.6968898E-002
 1.1580000E+002     1.6968898E-002
 1.1590000E+002     1.6968897E-002
 1.1600000E+002     1.6968897E-002
 1.1610000E+002     1.6968896E-002
 1.1620000E+002     1.6968896E-002
 1.1630000E+002     1.6968895E-002
 1.1640000E+002     1.6968895E-002
 1.1650000E+002     1.6968894E-002
 1.1660000E+002     1.6968894E-002
 1.1670000E+002     1.6968893E-002
 1.1680000E+002     1.6968893E-002
 1.1690000E+002     1.6968892E-002
 1.1700000E+002     1.6968892E-002
 1.1710000E+002     1.6968891E-002
 1.1720000E+002     1.6968891E-002
 1.1730000E+002     1.6968890E-002
 1.1740000E+002     1.6968890E-002
 1.1750000E+002     1.6968889E-002
 1.1760000E+002     1.6968889E-002
 1.1770000E+002     1.6968889E-002
 1.1780000E+002     1.6968888E-002
 1.1790000E+002     1.6968888E-002
 1.1800000E+002     1.6968887E-002
 1.1810000E+002     1.6968887E-002
 1.1820000E+002     1.6968886E-002
 1.1830000E+002     1.6968886E-002
 1.1840000E+002     1.6968885E-002
 1.1850000E+002     1.6968885E-002
 1.1860000E+002     1.6968885E-002
 1.1870000E+002     1.6968884E-002
 1.1880000E+002     1.6968884E-002
 1.1890000E+002     1.6968883E-002
 1.1900000E+002     1.6968883E-002
 1.1910000E+002     1.6968883E-002
 1.1920000E+002     1.6968882E-002
 1.1930000E+002     1.6968882E-002
 1.1940000E+002     1.6968882E-002
 1.1950000E+002     1.6968881E-002
 1.1960000E+002     1.6968881E-002
 1.1970000E+002     1.6968880E-002
 1.1980000E+002     1.6968880E-002
 1.1990000E+002     1.6968880E-002
 1.2000000E+002     1.6968879E-002
 1.2010000E+002     1.6968879E-002
 1.2020000E+002     1.6968879E-002
 1.2030000E+002     1.6968878E-002
 1.2040000E+002     1.6968878E-002
 1.2050000E+002     1.6968878E-002
 1.2060000E+002     1.6968877E-002
 1.2070000E+002     1.6968877E-002
 1.2080000E+002     1.6968877E-002
 1.2090000E+002     1.6968876E-002
 1.2100000E+002     1.6968876E-002
 1.2110000E+002     1.6968876E-002
 1.2120000E+002     1.6968875E-002
 1.2130000E+002     1.6968875E-002
 1.2140000E+002     1.6968875E-002
 1.2150000E+002     1.6968874E-002
 1.2160000E+002     1.6968874E-002
 1.2170000E+002     1.6968874E-002
 1.2180000E+002     1.6968873E-002
 1.2190000E+002     1.6968873E-002
 1.2200000E+002     1.6968873E-002
 1.2210000E+002     1.6968873E-002
 1.2220000E+002     1.6968872E-002
 1.2230000E+002     1.6968872E-002
 1.2240000E+002     1.6968872E-002
 1.2250000E+002     1.6968871E-002
 1.2260000E+002     1.6968871E-002
 1.2270000E+002     1.6968871E-002
 1.2280000E+002     1.6968871E-002
 1.2290000E+002     1.6968870E-002
 1.2300000E+002     1.6968870E-002
 1.2310000E+002     1.6968870E-002
 1.2320000E+002     1.6968870E-002
 1.2330000E+002     1.6968869E-002
 1.2340000E+002     1.6968869E-002
 1.2350000E+002     1.6968869E-002
 1.2360000E+002     1.6968869E-002
 1.2370000E+002     1.6968868E-002
 1.2380000E+002     1.6968868E-002
 1.2390000E+002     1.6968868E-002
 1.2400000E+002     1.6968868E-002
 1.2410000E+002     1.6968867E-002
 1.2420000E+002     1.6968867E-002
 1.2430000E+002     1.6968867E-002
 1.2440000E+002     1.6968867E-002
 1.2450000E+002     1.6968866E-002
 1.2460000E+002     1.6968866E-002
 1.2470000E+002     1.6968866E-002
 1.2480000E+002     1.6968866E-002
 1.2490000E+002     1.6968866E-002
 1.2500000E+002     1.6968865E-002
 1.2510000E+002     1.6968865E-002
 1.2520000E+002     1.6968865E-002
 1.2530000E+002     1.6968865E-002
 1.2540000E+002     1.6968864E-002
 1.2550000E+002     1.6968864E-002
 1.2560000E+002     1.6968864E-002
 1.2570000E+002     1.6968864E-002
 1.2580000E+002     1.6968864E-002
 1.2590000E+002     1.6968863E-002
 1.2600000E+002     1.6968863E-002
 1.2610000E+002     1.6968863E-002
 1.2620000E+002     1.6968863E-002
 1.2630000E+002     1.6968863E-002
 1.2640000E+002     1.6968862E-002
 1.2650000E+002     1.6968862E-002
 1.2660000E+002     1.6968862E-002
 1.2670000E+002     1.6968862E-002
 1.2680000E+002     1.6968862E-002
 1.2690000E+002     1.6968862E-002
 1.2700000E+002     1.6968861E-002
 1.2710000E+002     1.6968861E-002
 1.2720000E+002     1.6968861E-002
 1.2730000E+002     1.6968861E-002
 1.2740000E+002     1.6968861E-002
 1.2750000E+002     1.6968860E-002
 1.2760000E+002     1.6968860E-002
 1.2770000E+002     1.6968860E-002
 1.2780000E+002     1.6968860E-002
 1.2790000E+002     1.6968860E-002
 1.2800000E+002     1.6968860E-002
 1.2810000E+002     1.6968860E-002
 1.2820000E+002     1.6968859E-002
 1.2830000E+002     1.6968859E-002
 1.2840000E+002     1.6968859E-002
 1.2850000E+002     1.6968859E-002
 1.2860000E+002     1.6968859E-002
 1.2870000E+002     1.6968859E-002
 1.2880000E+002     1.6968858E-002
 1.2890000E+002     1.6968858E-002
 1.2900000E+002     1.6968858E-002
 1.2910000E+002     1.6968858E-002
 1.2920000E+002     1.6968858E-002
 1.2930000E+002     1.6968858E-002
 1.2940000E+002     1.6968858E-002
 1.2950000E+002     1.6968857E-002
 1.2960000E+002     1.6968857E-002
 1.2970000E+002     1.6968857E-002
 1.2980000E+002     1.6968857E-002
 1.2990000E+002     1.6968857E-002
 1.3000000E+002     1.6968857E-002
 1.3010000E+002     1.6968857E-002
 1.3020000E+002     1.6968856E-002
 1.3030000E+002     1.6968856E-002
 1.3040000E+002     1.6968856E-002
 1.3050000E+002     1.6968856E-002
 1.3060000E+002     1.6968856E-002
 1.3070000E+002     1.6968856E-002
 1.3080000E+002     1.6968856E-002
 1.3090000E+002     1.6968856E-002
 1.3100000E+002     1.6968856E-002
 1.3110000E+002     1.6968855E-002
 1.3120000E+002     1.6968855E-002
 1.3130000E+002     1.6968855E-002
 1.3140000E+002     1.6968855E-002
 1.3150000E+002     1.6968855E-002
 1.3160000E+002     1.6968855E-002
 1.3170000E+002     1.6968855E-002
 1.3180000E+002     1.6968855E-002
 1.3190000E+002     1.6968854E-002
 1.3200000E+002     1.6968854E-002
 1.3210000E+002     1.6968854E-002
 1.3220000E+002     1.6968854E-002
 1.3230000E+002     1.6968854E-002
 1.3240000E+002     1.6968854E-002
 1.3250000E+002     1.6968854E-002
 1.3260000E+002     1.6968854E-002
 1.3270000E+002     1.6968854E-002
 1.3280000E+002     1.6968854E-002
 1.3290000E+002     1.6968853E-002
 1.3300000E+002     1.6968853E-002
 1.3310000E+002     1.6968853E-002
 1.3320000E+002     1.6968853E-002
 1.3330000E+002     1.6968853E-002
 1.3340000E+002     1.6968853E-002
 1.3350000E+002     1.6968853E-002
 1.3360000E+002     1.6968853E-002
 1.3370000E+002     1.6968853E-002
 1.3380000E+002     1.6968853E-002
 1.3390000E+002     1.6968852E-002
 1.3400000E+002     1.6968852E-002
 1.3410000E+002     1.6968852E-002
 1.3420000E+002     1.6968852E-002
 1.3430000E+002     1.6968852E-002
 1.3440000E+002     1.6968852E-002
 1.3450000E+002     1.6968852E-002
 1.3460000E+002     1.6968852E-002
 1.3470000E+002     1.6968852E-002
 1.3480000E+002     1.6968852E-002
 1.3490000E+002     1.6968852E-002
 1.3500000E+002     1.6968852E-002
 1.3510000E+002     1.6968851E-002
 1.3520000E+002     1.6968851E-002
 1.3530000E+002     1.6968851E-002
 1.3540000E+002     1.6968851E-002
 1.3550000E+002     1.6968851E-002
 1.3560000E+002     1.6968851E-002
 1.3570000E+002     1.6968851E-002
 1.3580000E+002     1.6968851E-002
 1.3590000E+002     1.6968851E-002
 1.3600000E+002     1.6968851E-002
 1.3610000E+002     1.6968851E-002
 1.3620000E+002     1.6968851E-002
 1.3630000E+002     1.6968851E-002
 1.3640000E+002     1.6968851E-002
 1.3650000E+002     1.6968850E-002
 1.3660000E+002     1.6968850E-002
 1.3670000E+002     1.6968850E-002
 1.3680000E+002     1.6968850E-002
 1.3690000E+002     1.6968850E-002
 1.3700000E+002     1.6968850E-002
 1.3710000E+002     1.6968850E-002
 1.3720000E+002     1.6968850E-002
 1.3730000E+002     1.6968850E-002
 1.3740000E+002     1.6968850E-002
 1.3750000E+002     1.6968850E-002
 1.3760000E+002     1.6968850E-002
 1.3770000E+002     1.6968850E-002
 1.3780000E+002     1.6968850E-002
 1.3790000E+002     1.6968850E-002
 1.3800000E+002     1.6968849E-002
 1.3810000E+002     1.6968849E-002
 1.3820000E+002     1.6968849E-002
 1.3830000E+002     1.6968849E-002
 1.3840000E+002     1.6968849E-002
 1.3850000E+002     1.6968849E-002
 1.3860000E+002     1.6968849E-002
 1.3870000E+002     1.6968849E-002
 1.3880000E+002     1.6968849E-002
 1.3890000E+002     1.6968849E-002
 1.3900000E+002     1.6968849E-002
 1.3910000E+002     1.6968849E-002
 1.3920000E+002     1.6968849E-002
 1.3930000E+002     1.6968849E-002
 1.3940000E+002     1.6968849E-002
 1.3950000E+002     1.6968849E-002
 1.3960000E+002     1.6968849E-002
 1.3970000E+002     1.6968849E-002
 1.3980000E+002     1.6968848E-002
 1.3990000E+002     1.6968848E-002
 1.4000000E+002     1.6968848E-002
 1.4010000E+002     1.6968848E-002
 1.4020000E+002     1.6968848E-002
 1.4030000E+002     1.6968848E-002
 1.4040000E+002     1.6968848E-002
 1.4050000E+002     1.6968848E-002
 1.4060000E+002     1.6968848E-002
 1.4070000E+002     1.6968848E-002
 1.4080000E+002     1.6968848E-002
 1.4090000E+002     1.6968848E-002
 1.4100000E+002     1.6968848E-002
 1.4110000E+002     1.6968848E-002
 1.4120000E+002     1.6968848E-002
 1.4130000E+002     1.6968848E-002
 1.4140000E+002     1.6968848E-002
 1.4150000E+002     1.6968848E-002
 1.4160000E+002     1.6968848E-002
 1.4170000E+002     1.6968848E-002
 1.4180000E+002     1.6968848E-002
 1.4190000E+002     1.6968848E-002
 1.4200000E+002     1.6968848E-002
 1.4210000E+002     1.6968847E-002
 1.4220000E+002     1.6968847E-002
 1.4230000E+002     1.6968847E-002
 1.4240000E+002     1.6968847E-002
 1.4250000E+002     1.6968847E-002
 1.4260000E+002     1.6968847E-002
 1.4270000E+002     1.6968847E-002
 1.4280000E+002     1.6968847E-002
 1.4290000E+002     1.6968847E-002
 1.4300000E+002     1.6968847E-002
 1.4310000E+002     1.6968847E-002
 1.4320000E+002     1.6968847E-002
 1.4330000E+002     1.6968847E-002
 1.4340000E+002     1.6968847E-002
 1.4350000E+002     1.6968847E-002
 1.4360000E+002     1.6968847E-002
 1.4370000E+002     1.6968847E-002
 1.4380000E+002     1.6968847E-002
 1.4390000E+002     1.6968847E-002
 1.4400000E+002     1.6968847E-002
 1.4410000E+002     1.6968847E-002
 1.4420000E+002     1.6968847E-002
 1.4430000E+002     1.6968847E-002
 1.4440000E+002     1.6968847E-002
