228.85	0.0401
228.9	0.0399
228.95	0.04
229	0.0403
229.05	0.0401
229.1	0.04
229.15	0.04
229.2	0.04
229.25	0.0398
229.3	0.0402
229.35	0.0402
229.4	0.0401
229.45	0.0399
229.5	0.0401
229.55	0.0402
229.6	0.0402
229.65	0.04
229.7	0.0401
229.75	0.0402
229.8	0.0403
229.85	0.04
229.9	0.0399
229.95	0.0401
230	0.0404
230.05	0.0403
230.1	0.0399
230.15	0.0401
230.2	0.0402
230.25	0.04
230.3	0.0401
230.35	0.0403
230.4	0.0403
230.45	0.0401
230.5	0.04
230.55	0.0402
230.6	0.0402
230.65	0.0403
230.7	0.0403
230.75	0.0403
230.8	0.04
230.85	0.04
230.9	0.0402
230.95	0.0401
231	0.0402
231.05	0.0401
231.1	0.0399
231.15	0.0402
231.2	0.0403
231.25	0.0404
231.3	0.04
231.35	0.0401
231.4	0.04
231.45	0.0401
231.5	0.04
231.55	0.0401
231.6	0.0398
231.65	0.0399
231.7	0.0402
231.75	0.0403
231.8	0.0398
231.85	0.0399
231.9	0.04
231.95	0.0402
232	0.04
232.05	0.0402
232.1	0.0398
232.15	0.0401
232.2	0.04
232.25	0.0399
232.3	0.04
232.35	0.0399
232.4	0.0401
232.45	0.0401
232.5	0.04
232.55	0.0399
232.6	0.04
232.65	0.0402
232.7	0.0402
232.75	0.04
232.8	0.0402
232.85	0.0402
232.9	0.0403
232.95	0.0401
233	0.0398
233.05	0.04
233.1	0.0403
233.15	0.0397
233.2	0.0397
233.25	0.0403
233.3	0.0402
233.35	0.0399
233.4	0.0401
233.45	0.0403
233.5	0.0403
233.55	0.04
233.6	0.0403
233.65	0.0404
233.7	0.0401
233.75	0.0398
233.8	0.0401
233.85	0.0401
233.9	0.0399
233.95	0.04
234	0.0399
234.05	0.0397
234.1	0.0402
234.15	0.0399
234.2	0.0398
234.25	0.04
234.3	0.0401
234.35	0.0401
234.4	0.04
234.45	0.0401
234.5	0.0399
234.55	0.04
234.6	0.04
234.65	0.0399
234.7	0.0401
234.75	0.0396
234.8	0.0403
234.85	0.0399
234.9	0.0398
234.95	0.0399
235	0.0403
235.05	0.0404
235.1	0.0401
235.15	0.04
235.2	0.0397
235.25	0.0399
235.3	0.04
235.35	0.04
235.4	0.0402
235.45	0.04
235.5	0.04
235.55	0.0402
235.6	0.04
235.65	0.0399
235.7	0.0403
235.75	0.0401
235.8	0.0403
235.85	0.0402
235.9	0.0398
235.95	0.0399
236	0.0402
236.05	0.0403
236.1	0.0398
236.15	0.0401
236.2	0.04
236.25	0.0401
236.3	0.0401
236.35	0.0402
236.4	0.04
236.45	0.0401
236.5	0.0404
236.55	0.04
236.6	0.0397
236.65	0.0398
236.7	0.04
236.75	0.0402
236.8	0.0398
236.85	0.0399
236.9	0.04
236.95	0.0399
237	0.0398
237.05	0.0399
237.1	0.0399
237.15	0.04
237.2	0.0401
237.25	0.04
237.3	0.0399
237.35	0.04
237.4	0.04
237.45	0.0402
237.5	0.04
237.55	0.04
237.6	0.0399
237.65	0.0399
237.7	0.0399
237.75	0.0399
237.8	0.0401
237.85	0.0402
237.9	0.04
237.95	0.0401
238	0.0401
238.05	0.0399
238.1	0.0402
238.15	0.0401
238.2	0.04
238.25	0.0399
238.3	0.0398
238.35	0.04
238.4	0.0401
238.45	0.0401
238.5	0.04
238.55	0.04
238.6	0.0401
238.65	0.04
238.7	0.0398
238.75	0.0399
238.8	0.0401
238.85	0.0402
238.9	0.0399
238.95	0.0398
239	0.0398
239.05	0.0399
239.1	0.04
239.15	0.04
239.2	0.0398
239.25	0.0399
239.3	0.0397
239.35	0.0399
239.4	0.0402
239.45	0.0401
239.5	0.0399
239.55	0.04
239.6	0.0399
239.65	0.0398
239.7	0.0397
239.75	0.0397
239.8	0.0401
239.85	0.0401
239.9	0.0396
239.95	0.0398
240	0.0399
240.05	0.0399
240.1	0.04
240.15	0.0399
240.2	0.0399
240.25	0.0399
240.3	0.04
240.35	0.0402
240.4	0.0397
240.45	0.0396
240.5	0.0402
240.55	0.0401
240.6	0.0398
240.65	0.0399
240.7	0.0399
240.75	0.0401
240.8	0.0402
240.85	0.0399
240.9	0.0399
240.95	0.0402
241	0.0399
241.05	0.04
241.1	0.0401
241.15	0.0399
241.2	0.0395
241.25	0.0397
241.3	0.0402
241.35	0.0401
241.4	0.0396
241.45	0.0402
241.5	0.0402
241.55	0.0398
241.6	0.0396
241.65	0.0397
241.7	0.0402
241.75	0.0401
241.8	0.0398
241.85	0.04
241.9	0.0399
241.95	0.0401
242	0.0399
242.05	0.0399
242.1	0.04
242.15	0.0397
242.2	0.04
242.25	0.0399
242.3	0.04
242.35	0.0398
242.4	0.0397
242.45	0.04
242.5	0.0401
242.55	0.0401
242.6	0.0395
242.65	0.0395
242.7	0.0397
242.75	0.04
242.8	0.0399
242.85	0.0399
242.9	0.04
242.95	0.0398
243	0.0399
243.05	0.0399
243.1	0.04
243.15	0.0402
243.2	0.0398
243.25	0.0397
243.3	0.0398
243.35	0.0397
243.4	0.0401
243.45	0.04
243.5	0.0397
243.55	0.04
243.6	0.0399
243.65	0.04
243.7	0.04
243.75	0.0402
243.8	0.0396
243.85	0.0397
243.9	0.0403
243.95	0.0399
244	0.04
244.05	0.0398
244.1	0.04
244.15	0.0401
244.2	0.0403
244.25	0.04
244.3	0.0398
244.35	0.0399
244.4	0.0398
244.45	0.0399
244.5	0.0399
244.55	0.0398
244.6	0.04
244.65	0.0399
244.7	0.0397
244.75	0.0396
244.8	0.0398
244.85	0.04
244.9	0.04
244.95	0.0398
245	0.0397
245.05	0.0396
245.1	0.0399
245.15	0.0399
245.2	0.0397
245.25	0.0399
245.3	0.0401
245.35	0.0401
245.4	0.0397
245.45	0.0396
245.5	0.0397
245.55	0.0399
245.6	0.04
245.65	0.0399
245.7	0.0396
245.75	0.0398
245.8	0.04
245.85	0.0398
245.9	0.0397
245.95	0.04
246	0.0399
246.05	0.0398
246.1	0.0398
246.15	0.0396
246.2	0.0398
246.25	0.0399
246.3	0.04
246.35	0.0401
246.4	0.0398
246.45	0.0399
246.5	0.0402
246.55	0.0398
246.6	0.04
246.65	0.0399
246.7	0.0399
246.75	0.0399
246.8	0.04
246.85	0.0398
246.9	0.0398
246.95	0.0395
247	0.04
247.05	0.0398
247.1	0.0397
247.15	0.0397
247.2	0.04
247.25	0.04
247.3	0.0397
247.35	0.0396
247.4	0.0399
247.45	0.0399
247.5	0.0398
247.55	0.0396
247.6	0.0394
247.65	0.0398
247.7	0.0399
247.75	0.0396
247.8	0.0396
247.85	0.0397
247.9	0.0396
247.95	0.0398
248	0.0398
248.1	0.0385
248.15	0.0384
248.2	0.0377
248.25	0.0368
248.3	0.037
248.35	0.036
248.4	0.0359
248.45	0.0349
248.5	0.0345
248.55	0.034
248.6	0.0339
248.65	0.0336
248.7	0.0326
248.75	0.0319
248.8	0.0321
248.85	0.0314
248.9	0.031
248.95	0.0305
249	0.0304
249.05	0.0298
249.1	0.0295
249.15	0.0289
249.2	0.029
249.25	0.0285
249.3	0.0279
249.35	0.0283
249.4	0.0275
249.45	0.0268
249.5	0.0269
249.55	0.0263
249.6	0.0264
249.65	0.0257
249.7	0.0257
249.75	0.0254
249.8	0.0247
249.85	0.0244
249.9	0.0245
249.95	0.0239
250	0.0238
250.05	0.0237
250.1	0.0231
250.15	0.0233
250.2	0.0229
250.25	0.0226
250.3	0.023
250.35	0.022
250.4	0.0224
250.45	0.0217
250.5	0.0211
250.55	0.0211
250.6	0.0209
250.65	0.0206
250.7	0.0209
250.75	0.0208
250.8	0.0199
250.85	0.0204
250.9	0.0202
250.95	0.0198
251	0.0195
251.05	0.0199
251.1	0.0197
251.15	0.0191
251.2	0.0184
251.25	0.0185
251.3	0.0192
251.35	0.0183
251.4	0.0186
251.45	0.0182
251.5	0.018
251.55	0.0178
251.6	0.0177
251.65	0.0181
251.7	0.0173
251.75	0.0175
251.8	0.0171
251.85	0.0172
251.9	0.0174
251.95	0.0166
252	0.0168
252.05	0.0165
252.1	0.0171
252.15	0.0156
252.2	0.0159
252.25	0.016
252.3	0.0157
252.35	0.0156
252.4	0.0149
252.45	0.0154
252.5	0.0156
252.55	0.0151
252.6	0.0152
252.65	0.0151
252.7	0.0145
252.75	0.0154
252.8	0.0145
252.85	0.0142
252.9	0.0145
252.95	0.0148
253	0.0146
253.05	0.0145
253.1	0.0138
253.15	0.0136
253.2	0.0138
253.25	0.0138
253.3	0.0134
253.35	0.0134
253.4	0.0136
253.45	0.0133
253.5	0.0134
253.55	0.0131
253.6	0.013
253.65	0.0126
253.7	0.0132
253.75	0.013
253.8	0.0123
253.85	0.0128
253.9	0.0127
253.95	0.0123
254	0.0128
254.05	0.0116
254.1	0.0122
254.15	0.0124
254.2	0.0115
254.25	0.0113
254.3	0.0115
254.35	0.0113
254.4	0.0117
254.45	0.0111
254.5	0.0115
254.55	0.0111
254.6	0.0114
254.65	0.0113
254.7	0.0112
254.75	0.0108
254.8	0.011
254.85	0.0105
254.9	0.0108
254.95	0.0105
255	0.0106
255.05	0.0101
255.1	0.0102
255.15	0.0099
255.2	0.0103
255.25	0.0096
255.3	0.01
255.35	0.0098
255.4	0.0092
255.45	0.009
255.5	0.0094
255.55	0.0094
255.6	0.0092
255.65	0.0093
255.7	0.0089
255.75	0.009
255.8	0.0088
255.85	0.0089
255.9	0.0084
255.95	0.0087
256	0.0086
256.05	0.0085
256.1	0.0089
256.15	0.0081
256.2	0.0082
256.25	0.0081
256.3	0.0085
256.35	0.0082
256.4	0.0075
256.45	0.0082
256.5	0.0075
256.55	0.0075
256.6	0.0075
256.65	0.0074
256.7	0.0075
256.75	0.0074
256.8	0.0072
256.85	0.0065
256.9	0.0072
256.95	0.0071
257	0.0065
257.05	0.0072
257.1	0.0066
257.15	0.0062
257.18	0.0067
257.25	0.0067
257.3	0.0067
257.35	0.0066
257.4	0.0066
257.45	0.0067
257.5	0.0069
257.55	0.0068
257.6	0.0067
257.65	0.0069
257.7	0.0069
257.75	0.0069
257.8	0.007
257.85	0.007
257.9	0.0068
257.95	0.0067
258	0.0071
258.05	0.0071
258.1	0.0067
258.15	0.0069
258.2	0.0072
258.25	0.0072
258.3	0.0071
258.35	0.007
258.4	0.0072
258.45	0.0071
258.5	0.0073
258.55	0.0071
258.6	0.0073
258.65	0.0071
258.7	0.0075
258.75	0.0075
258.8	0.0074
258.85	0.0071
258.9	0.0074
258.95	0.0073
259	0.0076
259.05	0.0074
259.1	0.0073
259.15	0.0075
259.2	0.0075
259.25	0.0073
259.3	0.0072
259.35	0.0076
259.4	0.0077
259.45	0.0076
259.5	0.0076
259.55	0.0076
259.6	0.0074
259.65	0.0076
259.7	0.0076
259.75	0.0078
259.8	0.0077
259.85	0.0076
259.9	0.0079
259.95	0.0078
260	0.0074
260.05	0.0073
260.1	0.0076
260.15	0.0079
260.2	0.0077
260.25	0.0076
260.3	0.0075
260.35	0.0076
260.4	0.0078
260.45	0.0077
260.5	0.0073
260.55	0.0077
260.6	0.0077
260.65	0.0075
260.7	0.0074
260.75	0.0077
260.8	0.0079
260.85	0.0077
260.9	0.0077
260.95	0.0078
261	0.0076
261.05	0.0077
261.1	0.0078
261.15	0.0076
261.2	0.0076
261.25	0.0078
261.3	0.0079
261.35	0.0078
261.4	0.0077
261.45	0.0078
261.5	0.0077
261.55	0.0078
261.6	0.0078
261.65	0.0077
261.7	0.0077
261.75	0.0077
261.8	0.0081
261.85	0.0081
261.9	0.008
261.95	0.008
262	0.0079
262.05	0.0079
262.1	0.0079
262.15	0.008
262.2	0.0079
262.25	0.008
262.3	0.0081
262.35	0.0079
262.4	0.008
262.45	0.008
262.5	0.0082
262.55	0.008
262.6	0.008
262.65	0.0078
262.7	0.0079
262.75	0.0079
262.8	0.008
262.85	0.0079
262.9	0.0078
262.95	0.0081
263	0.0082
263.05	0.0081
263.1	0.0078
263.15	0.0079
263.2	0.0082
263.25	0.008
263.3	0.008
263.35	0.0078
263.4	0.008
263.45	0.0081
263.5	0.008
263.55	0.008
263.6	0.0079
263.65	0.008
263.7	0.0081
263.75	0.0077
263.8	0.0079
263.85	0.008
263.9	0.0081
263.95	0.0083
264	0.0083
264.05	0.008
264.1	0.008
264.15	0.0083
264.2	0.0082
264.25	0.0082
264.3	0.0079
264.35	0.008
264.4	0.0081
264.45	0.0082
264.5	0.0083
264.55	0.0083
264.6	0.0083
264.65	0.0081
264.7	0.0082
264.75	0.0082
264.8	0.008
264.85	0.0081
264.9	0.0083
264.95	0.0084
265	0.0082
265.05	0.0081
265.1	0.0081
265.15	0.0083
265.2	0.0083
265.25	0.0081
265.3	0.008
265.35	0.0081
265.4	0.0081
265.45	0.008
265.5	0.0082
265.55	0.0085
265.6	0.0083
265.65	0.0081
265.7	0.0082
265.75	0.0081
265.8	0.0081
265.85	0.008
265.9	0.0083
265.95	0.0083
266	0.008
266.05	0.0081
266.1	0.0083
266.15	0.0083
266.2	0.0082
266.25	0.0082
266.3	0.0083
266.35	0.0082
266.4	0.0082
266.45	0.0082
266.5	0.0081
266.55	0.0082
266.6	0.0084
266.65	0.0085
266.7	0.0082
266.75	0.0081
266.8	0.0083
266.85	0.0086
266.9	0.0083
266.95	0.0083
267	0.0083
267.05	0.0085
267.1	0.0084
267.15	0.0081
267.2	0.0082
267.25	0.0085
267.3	0.0086
267.35	0.0084
267.4	0.0084
267.45	0.0087
267.5	0.0085
267.55	0.0082
267.6	0.0084
267.65	0.0086
267.7	0.0084
267.75	0.0082
267.8	0.0084
267.85	0.0083
267.9	0.0083
267.95	0.0082
268	0.0085
268.05	0.0084
268.1	0.0083
268.15	0.0082
268.2	0.0085
268.25	0.0085
268.3	0.0086
268.35	0.0081
268.4	0.0083
268.45	0.0084
268.5	0.0081
268.55	0.0083
268.6	0.0083
268.65	0.0085
268.7	0.0085
268.75	0.0085
268.8	0.0082
268.85	0.0083
268.9	0.0083
268.95	0.0084
269	0.0088
269.05	0.0082
269.1	0.008
269.15	0.0084
269.2	0.0086
269.25	0.0084
269.3	0.0084
269.35	0.0086
269.4	0.0086
269.45	0.0084
269.5	0.0082
269.55	0.0085
269.6	0.0083
269.65	0.0085
269.7	0.0086
269.75	0.0086
269.8	0.0084
269.85	0.0084
269.9	0.0085
269.95	0.0088
270	0.0085
270.05	0.0083
270.1	0.0084
270.15	0.0085
270.2	0.0083
270.25	0.0085
270.3	0.0078
270.35	0.0087
270.4	0.0083
270.45	0.0085
270.5	0.0082
270.55	0.0085
270.6	0.0085
270.65	0.0086
270.7	0.0089
270.75	0.0086
270.8	0.0083
270.85	0.0085
270.9	0.0088
270.95	0.0086
271	0.0083
271.05	0.0082
271.1	0.0085
271.15	0.0084
271.2	0.0086
271.25	0.0083
271.3	0.0085
271.35	0.0085
271.4	0.0085
271.45	0.0084
271.5	0.0084
271.55	0.0082
271.6	0.0086
271.65	0.0086
271.7	0.0083
271.75	0.0087
271.8	0.0085
271.85	0.0086
271.9	0.0088
271.95	0.0086
272	0.0085
272.05	0.0086
272.1	0.009
272.15	0.0085
272.2	0.0082
272.25	0.0085
272.3	0.0087
272.35	0.0086
272.4	0.0087
272.45	0.0087
272.5	0.0085
272.55	0.0086
272.6	0.009
272.65	0.0088
272.7	0.0086
272.75	0.0084
272.8	0.009
272.85	0.0085
272.9	0.0084
272.95	0.0085
273	0.0088
273.05	0.009
273.1	0.0085
273.15	0.0085
273.2	0.0088
273.25	0.0088
273.3	0.0087
273.35	0.0088
273.4	0.0086
273.45	0.0088
273.5	0.0086
273.55	0.0084
273.6	0.0086
273.65	0.0088
273.7	0.0086
273.75	0.0085
273.8	0.0086
273.85	0.0084
273.9	0.0082
273.95	0.0088
274	0.0089
274.05	0.0086
274.1	0.008
274.15	0.0086
274.2	0.0087
274.25	0.0087
274.3	0.0088
274.35	0.0084
274.4	0.0084
274.45	0.0085
274.5	0.0082
274.55	0.0087
274.6	0.0086
274.65	0.0086
274.7	0.0089
274.75	0.0088
274.8	0.0086
274.85	0.0085
274.9	0.0086
274.95	0.0087
275	0.0089
275.05	0.0087
275.1	0.0087
275.15	0.0085
275.2	0.0087
275.25	0.0089
275.3	0.0089
275.35	0.0089
275.4	0.0087
275.45	0.0088
275.5	0.0087
275.55	0.0087
275.6	0.0086
275.65	0.0087
275.7	0.009
275.75	0.0089
275.8	0.0087
275.85	0.0086
275.9	0.0087
275.95	0.0087
276	0.0085
276.05	0.0087
276.1	0.0089
276.15	0.0087
276.2	0.0087
276.25	0.0086
276.3	0.0088
276.35	0.0088
276.4	0.0088
276.45	0.0087
276.5	0.0086
276.55	0.0087
276.6	0.0086
276.65	0.0087
276.7	0.0088
276.75	0.0086
276.8	0.0087
276.85	0.0089
276.9	0.0088
276.95	0.0083
277	0.0086
277.05	0.0088
277.1	0.0087
277.15	0.0088
277.2	0.0089
277.25	0.0089
277.3	0.0087
277.35	0.0086
277.4	0.0087
277.45	0.0088
277.5	0.0086
277.55	0.0087
277.6	0.0089
277.65	0.0087
277.7	0.009
277.75	0.0091
277.8	0.0091
277.85	0.0088
277.9	0.0086
277.95	0.009
278	0.009
278.05	0.0088
278.1	0.0089
278.15	0.0088
278.2	0.0088
278.25	0.009
278.3	0.0087
278.35	0.0087
278.4	0.009
278.45	0.0082
278.5	0.0086
278.55	0.0089
278.6	0.009
278.65	0.0088
278.7	0.0086
278.75	0.0088
278.8	0.009
278.85	0.0087
278.9	0.0086
278.95	0.009
279	0.0087
279.05	0.0086
279.1	0.0088
279.15	0.0087
279.2	0.009
279.25	0.0087
279.3	0.0089
279.35	0.0088
279.4	0.0088
279.45	0.0088
279.5	0.0088
279.55	0.0087
279.6	0.0086
279.65	0.0085
279.7	0.0089
279.75	0.0091
279.8	0.0089
279.85	0.0087
279.9	0.0088
279.95	0.0091
280	0.0088
280.05	0.0086
280.1	0.009
280.15	0.0091
280.2	0.009
280.25	0.0087
280.3	0.0087
280.35	0.0089
280.4	0.0085
280.45	0.0092
280.5	0.009
280.55	0.0089
280.6	0.0089
280.65	0.0089
280.7	0.0092
280.75	0.009
280.8	0.0088
280.85	0.0091
280.9	0.0091
280.95	0.0088
281	0.0087
281.05	0.0088
281.1	0.0088
281.15	0.0089
281.2	0.0087
281.25	0.009
281.3	0.0087
281.35	0.0086
281.4	0.0089
281.45	0.0087
281.5	0.009
281.55	0.0085
281.6	0.0087
281.65	0.0092
281.7	0.0088
281.75	0.0086
281.8	0.0089
281.85	0.0091
281.9	0.0091
281.95	0.0088
282	0.0086
282.05	0.0088
282.1	0.0089
282.15	0.0087
282.2	0.0089
282.25	0.009
282.3	0.0086
282.35	0.009
282.4	0.009
282.45	0.0087
282.5	0.0088
282.55	0.0092
282.6	0.009
282.65	0.009
282.7	0.0088
282.75	0.0087
282.8	0.009
282.85	0.0092
282.9	0.009
282.95	0.0091
283	0.0091
283.05	0.009
283.1	0.009
283.15	0.0089
283.2	0.0091
283.25	0.0088
283.3	0.0089
283.35	0.0087
283.4	0.0091
283.45	0.009
283.5	0.0088
283.55	0.009
283.6	0.0091
283.65	0.0091
283.7	0.0087
283.75	0.009
283.8	0.0089
283.85	0.0089
283.9	0.009
283.95	0.0089
284	0.009
284.05	0.0088
284.1	0.0088
284.15	0.0088
284.2	0.0089
284.25	0.0087
284.3	0.0088
284.35	0.009
284.4	0.0089
284.45	0.0088
284.5	0.009
284.55	0.0088
284.6	0.009
284.65	0.0086
284.7	0.0086
284.75	0.0088
284.8	0.0088
284.85	0.0089
284.9	0.0088
284.95	0.0089
285	0.0091
285.05	0.009
285.1	0.0087
285.15	0.0091
285.2	0.0092
285.25	0.0089
285.3	0.009
285.35	0.0089
285.4	0.0087
285.45	0.0089
285.5	0.0091
285.55	0.0091
285.6	0.0089
285.65	0.0091
285.7	0.0091
285.75	0.0091
285.8	0.0089
285.85	0.0089
285.9	0.0092
285.95	0.0091
286	0.009
286.05	0.0089
286.1	0.0088
286.15	0.0091
286.2	0.0091
286.25	0.0092
286.3	0.0091
286.35	0.0092
286.4	0.0089
286.45	0.009
286.5	0.0091
286.55	0.009
286.6	0.009
286.65	0.009
286.7	0.009
286.75	0.0088
286.8	0.0089
286.85	0.0091
286.9	0.0089
286.95	0.009
287	0.0089
287.05	0.0088
287.1	0.009
287.15	0.0091
287.2	0.009
287.25	0.0088
287.3	0.0092
287.35	0.0091
287.4	0.0091
287.45	0.0089
287.5	0.009
287.55	0.0089
287.6	0.0093
287.65	0.0092
287.7	0.0091
287.75	0.0086
287.8	0.0089
287.85	0.009
287.9	0.0092
287.95	0.0091
288	0.0089
288.05	0.0092
288.1	0.0091
288.15	0.0091
288.2	0.0091
288.25	0.0088
288.3	0.0092
288.35	0.0095
288.4	0.0089
288.45	0.0091
288.5	0.009
288.55	0.0091
288.6	0.0091
288.65	0.0092
288.7	0.009
288.75	0.0091
288.8	0.0093
288.85	0.0093
288.9	0.0091
288.95	0.0089
289	0.009
289.05	0.0093
289.1	0.009
289.15	0.0089
289.2	0.0093
289.25	0.0091
289.3	0.009
289.35	0.0091
289.4	0.009
289.45	0.009
289.5	0.009
289.55	0.0091
289.6	0.009
289.65	0.0091
289.7	0.009
289.75	0.0091
289.8	0.0091
289.85	0.0089
289.9	0.009
289.95	0.0091
290	0.0091
290.05	0.0088
290.1	0.009
290.15	0.0089
290.2	0.0091
290.25	0.0091
290.3	0.0091
290.35	0.0091
290.4	0.0089
290.45	0.0091
290.5	0.0086
290.55	0.0091
290.6	0.0092
290.65	0.0092
290.7	0.009
290.75	0.0089
290.8	0.009
290.85	0.0089
290.9	0.009
290.95	0.0094
291	0.0093
291.05	0.0091
291.1	0.0091
291.15	0.009
291.2	0.0091
291.25	0.0092
291.3	0.0094
291.35	0.0091
291.4	0.0093
291.45	0.0093
291.5	0.0089
291.55	0.009
291.6	0.0091
291.65	0.0093
291.7	0.0093
291.75	0.009
291.8	0.009
291.85	0.009
291.9	0.0091
291.95	0.0092
292	0.0091
292.05	0.0091
292.1	0.0091
292.15	0.0091
292.2	0.009
292.25	0.0088
292.3	0.009
292.35	0.0092
292.4	0.0092
292.45	0.009
292.5	0.0089
292.55	0.0089
292.6	0.0091
292.65	0.0091
292.7	0.009
292.75	0.009
292.8	0.0092
292.85	0.0091
292.9	0.009
292.95	0.0091
293	0.0087
293.05	0.0092
293.1	0.0091
293.15	0.0091
293.2	0.0091
293.25	0.0089
293.3	0.009
293.35	0.0093
293.4	0.0092
293.45	0.0089
293.5	0.0091
293.55	0.0091
293.6	0.0093
293.65	0.0091
293.7	0.009
293.75	0.0091
293.8	0.0094
293.85	0.0091
293.9	0.0091
293.95	0.0092
294	0.0092
294.05	0.0094
294.1	0.0091
294.15	0.0094
294.2	0.0093
294.25	0.0091
294.3	0.0091
294.35	0.0095
294.4	0.0093
294.45	0.009
294.5	0.0091
294.55	0.0094
294.6	0.0091
294.65	0.009
294.7	0.0091
294.75	0.0092
294.8	0.0092
294.85	0.0089
294.9	0.009
294.95	0.0092
295	0.0092
295.05	0.0092
295.1	0.0093
295.15	0.0089
295.2	0.0092
295.25	0.0092
295.3	0.0091
295.35	0.0091
295.4	0.009
295.45	0.0092
295.5	0.0094
295.55	0.0093
295.6	0.0088
295.65	0.009
295.7	0.0094
295.75	0.0094
295.8	0.009
295.85	0.0089
295.9	0.0092
295.95	0.0089
296	0.009
296.05	0.0092
296.1	0.0093
296.15	0.0091
296.2	0.0091
296.25	0.0093
296.3	0.009
296.35	0.0093
296.4	0.0093
296.45	0.0094
296.5	0.0094
296.55	0.0092
296.6	0.0089
296.65	0.0095
296.7	0.0093
296.75	0.0091
296.8	0.0089
296.85	0.0091
296.9	0.009
296.95	0.0092
297	0.0091
297.05	0.0091
297.1	0.0092
297.15	0.0092
297.2	0.0093
297.25	0.009
297.3	0.009
297.35	0.0091
297.4	0.0093
297.45	0.0092
297.5	0.0089
297.55	0.009
297.6	0.0092
297.65	0.0091
297.7	0.0091
297.75	0.0091
297.8	0.0092
297.85	0.0091
297.9	0.009
297.95	0.0091
298	0.009
298.05	0.009
298.1	0.0093
298.15	0.0092
298.2	0.0093
298.25	0.009
298.3	0.009
298.35	0.0091
298.4	0.0091
298.45	0.0092
298.5	0.0091
298.55	0.0093
298.6	0.0092
298.65	0.0092
298.7	0.0091
298.75	0.0093
298.8	0.0093
298.85	0.0095
298.9	0.0093
298.95	0.0093
299	0.0092
299.05	0.009
299.1	0.0094
299.15	0.0093
299.2	0.0095
299.25	0.009
299.3	0.0093
299.35	0.0094
299.4	0.0091
299.45	0.0091
299.5	0.0094
299.55	0.0094
299.6	0.0093
299.65	0.0093
299.7	0.0089
299.75	0.0091
299.8	0.0092
299.85	0.0093
299.9	0.0094
299.95	0.009
300	0.009
300.05	0.0093
300.1	0.0092
300.15	0.0092
300.2	0.0092
300.25	0.0092
300.3	0.0092
300.35	0.009
300.4	0.0093
300.45	0.0092
300.5	0.0092
300.55	0.0092
300.6	0.009
300.65	0.0091
300.7	0.0094
300.75	0.0094
300.8	0.0092
300.85	0.0094
300.9	0.0092
300.95	0.0093
301	0.0093
301.05	0.0094
301.1	0.0091
301.15	0.0091
301.2	0.0093
301.25	0.0092
301.3	0.009
301.35	0.0092
301.4	0.0092
301.45	0.0095
301.5	0.0092
301.55	0.0093
301.6	0.0093
301.65	0.0092
301.7	0.0091
301.75	0.0094
301.8	0.0093
301.85	0.0095
301.9	0.0095
301.95	0.0093
302	0.0092
302.05	0.0093
302.1	0.009
302.15	0.0092
302.2	0.0094
302.25	0.0093
302.3	0.0091
302.35	0.009
302.4	0.0094
302.45	0.0095
302.5	0.0092
302.55	0.0091
302.6	0.0093
302.65	0.0093
302.7	0.009
302.75	0.009
302.8	0.0093
302.85	0.0093
302.9	0.0092
302.95	0.0094
303	0.0092
303.05	0.0089
303.1	0.0092
303.15	0.0095
303.2	0.0094
303.25	0.0094
303.3	0.0092
303.35	0.0091
303.4	0.0094
303.45	0.0092
303.5	0.009
303.55	0.0093
303.6	0.0095
303.65	0.0093
303.7	0.0091
303.75	0.0092
303.8	0.0094
303.85	0.0093
303.9	0.0094
303.95	0.0094
304	0.0094
304.05	0.0092
304.1	0.0093
304.15	0.0094
304.2	0.0093
304.25	0.0094
304.3	0.0092
304.35	0.0095
304.4	0.0093
304.45	0.0094
304.5	0.0092
304.55	0.0094
304.6	0.0093
304.65	0.0094
304.7	0.0092
304.75	0.0092
304.8	0.0093
304.85	0.0093
304.9	0.0092
304.95	0.0093
305	0.0094
305.05	0.0094
305.1	0.0092
305.15	0.0092
305.2	0.0093
305.25	0.0094
305.3	0.0094
305.35	0.0093
305.4	0.0092
305.45	0.0092
305.5	0.0094
305.55	0.0091
305.6	0.0093
305.65	0.0092
305.7	0.0093
305.75	0.0092
305.8	0.0091
305.85	0.0094
305.9	0.0095
305.95	0.009
306	0.0093
306.05	0.0094
306.1	0.0092
306.15	0.0093
306.2	0.0094
306.25	0.0096
306.3	0.0092
306.35	0.0092
306.4	0.0092
306.45	0.0095
306.5	0.0095
306.55	0.0094
306.6	0.0095
306.65	0.0094
306.7	0.0093
306.75	0.0089
306.8	0.0094
306.85	0.0094
306.9	0.0092
306.95	0.0093
307	0.0093
307.05	0.0096
307.1	0.0093
307.15	0.0092
307.2	0.0095
307.3	0.0094
307.35	0.0093
307.4	0.0101
307.45	0.0098
307.5	0.0102
307.55	0.0102
307.6	0.0106
307.65	0.0111
307.7	0.0109
307.75	0.0107
307.8	0.0108
307.85	0.0108
307.9	0.0114
307.95	0.0111
308	0.0114
308.05	0.0115
308.1	0.0116
308.15	0.0121
308.2	0.0122
308.25	0.0118
308.3	0.0124
308.35	0.0122
308.4	0.0128
308.45	0.0129
308.5	0.0129
308.55	0.013
308.6	0.0133
308.65	0.0136
308.7	0.0132
308.75	0.0137
308.8	0.0137
308.85	0.0138
