# Written by:  BlotII2                         20121203 11:27:08 
# Created by:  tahoe                           12/03/12 11:22:53 
# Modified by: Algebra2                        20121203 11:26:41 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "lens compression"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
 7.1800000E+001     1.5807166E-002
 7.1900000E+001     1.5807139E-002
 7.2000000E+001     1.5807113E-002
 7.2100000E+001     1.5807086E-002
 7.2200000E+001     1.5807060E-002
 7.2300000E+001     1.5807035E-002
 7.2400000E+001     1.5807009E-002
 7.2500000E+001     1.5806984E-002
 7.2600000E+001     1.5806959E-002
 7.2700000E+001     1.5806935E-002
 7.2800000E+001     1.5806910E-002
 7.2900000E+001     1.5806886E-002
 7.3000000E+001     1.5806862E-002
 7.3100000E+001     1.5806839E-002
 7.3200000E+001     1.5806815E-002
 7.3300000E+001     1.5806792E-002
 7.3400000E+001     1.5806769E-002
 7.3500000E+001     1.5806746E-002
 7.3600000E+001     1.5806724E-002
 7.3700000E+001     1.5806701E-002
 7.3800000E+001     1.5806679E-002
 7.3900000E+001     1.5806657E-002
 7.4000000E+001     1.5806636E-002
 7.4100000E+001     1.5806614E-002
 7.4200000E+001     1.5806593E-002
 7.4300000E+001     1.5806572E-002
 7.4400000E+001     1.5806551E-002
 7.4500000E+001     1.5806531E-002
 7.4600000E+001     1.5806510E-002
 7.4700000E+001     1.5806490E-002
 7.4800000E+001     1.5806470E-002
 7.4900000E+001     1.5806450E-002
 7.5000000E+001     1.5806431E-002
 7.5100000E+001     1.5806411E-002
 7.5200000E+001     1.5806392E-002
 7.5300000E+001     1.5806373E-002
 7.5400000E+001     1.5806354E-002
 7.5500000E+001     1.5806336E-002
 7.5600000E+001     1.5806317E-002
 7.5700000E+001     1.5806299E-002
 7.5800000E+001     1.5806281E-002
 7.5900000E+001     1.5806263E-002
 7.6000000E+001     1.5806245E-002
 7.6100000E+001     1.5806227E-002
 7.6200000E+001     1.5806210E-002
 7.6300000E+001     1.5806193E-002
 7.6400000E+001     1.5806176E-002
 7.6500000E+001     1.5806159E-002
 7.6600000E+001     1.5806142E-002
 7.6700000E+001     1.5806126E-002
 7.6800000E+001     1.5806109E-002
 7.6900000E+001     1.5806093E-002
 7.7000000E+001     1.5806077E-002
 7.7100000E+001     1.5806061E-002
 7.7200000E+001     1.5806045E-002
 7.7300000E+001     1.5806030E-002
 7.7400000E+001     1.5806014E-002
 7.7500000E+001     1.5805999E-002
 7.7600000E+001     1.5805984E-002
 7.7700000E+001     1.5805969E-002
 7.7800000E+001     1.5805954E-002
 7.7900000E+001     1.5805939E-002
 7.8000000E+001     1.5805925E-002
 7.8100000E+001     1.5805910E-002
 7.8200000E+001     1.5805896E-002
 7.8300000E+001     1.5805882E-002
 7.8400000E+001     1.5805868E-002
 7.8500000E+001     1.5805854E-002
 7.8600000E+001     1.5805840E-002
 7.8700000E+001     1.5805827E-002
 7.8800000E+001     1.5805813E-002
 7.8900000E+001     1.5805800E-002
 7.9000000E+001     1.5805787E-002
 7.9100000E+001     1.5805774E-002
 7.9200000E+001     1.5805761E-002
 7.9300000E+001     1.5805748E-002
 7.9400000E+001     1.5805736E-002
 7.9500000E+001     1.5805723E-002
 7.9600000E+001     1.5805711E-002
 7.9700000E+001     1.5805698E-002
 7.9800000E+001     1.5805686E-002
 7.9900000E+001     1.5805674E-002
 8.0000000E+001     1.5805662E-002
 8.0100000E+001     1.5805650E-002
 8.0200000E+001     1.5805639E-002
 8.0300000E+001     1.5805627E-002
 8.0400000E+001     1.5805616E-002
 8.0500000E+001     1.5805604E-002
 8.0600000E+001     1.5805593E-002
 8.0700000E+001     1.5805582E-002
 8.0800000E+001     1.5805571E-002
 8.0900000E+001     1.5805560E-002
 8.1000000E+001     1.5805549E-002
 8.1100000E+001     1.5805539E-002
 8.1200000E+001     1.5805528E-002
 8.1300000E+001     1.5805518E-002
 8.1400000E+001     1.5805507E-002
 8.1500000E+001     1.5805497E-002
 8.1600000E+001     1.5805487E-002
 8.1700000E+001     1.5805477E-002
 8.1800000E+001     1.5805467E-002
 8.1900000E+001     1.5805457E-002
 8.2000000E+001     1.5805447E-002
 8.2100000E+001     1.5805437E-002
 8.2200000E+001     1.5805428E-002
 8.2300000E+001     1.5805418E-002
 8.2400000E+001     1.5805409E-002
 8.2500000E+001     1.5805400E-002
 8.2600000E+001     1.5805390E-002
 8.2700000E+001     1.5805381E-002
 8.2800000E+001     1.5805372E-002
 8.2900000E+001     1.5805363E-002
 8.3000000E+001     1.5805354E-002
 8.3100000E+001     1.5805346E-002
 8.3200000E+001     1.5805337E-002
 8.3300000E+001     1.5805328E-002
 8.3400000E+001     1.5805320E-002
 8.3500000E+001     1.5805312E-002
 8.3600000E+001     1.5805303E-002
 8.3700000E+001     1.5805295E-002
 8.3800000E+001     1.5805287E-002
 8.3900000E+001     1.5805279E-002
 8.4000000E+001     1.5805271E-002
 8.4100000E+001     1.5805263E-002
 8.4200000E+001     1.5805255E-002
 8.4300000E+001     1.5805247E-002
 8.4400000E+001     1.5805239E-002
 8.4500000E+001     1.5805232E-002
 8.4600000E+001     1.5805224E-002
 8.4700000E+001     1.5805217E-002
 8.4800000E+001     1.5805209E-002
 8.4900000E+001     1.5805202E-002
 8.5000000E+001     1.5805195E-002
 8.5100000E+001     1.5805188E-002
 8.5200000E+001     1.5805181E-002
 8.5300000E+001     1.5805173E-002
 8.5400000E+001     1.5805167E-002
 8.5500000E+001     1.5805160E-002
 8.5600000E+001     1.5805153E-002
 8.5700000E+001     1.5805146E-002
 8.5800000E+001     1.5805139E-002
 8.5900000E+001     1.5805133E-002
 8.6000000E+001     1.5805126E-002
 8.6100000E+001     1.5805120E-002
 8.6200000E+001     1.5805113E-002
 8.6300000E+001     1.5805107E-002
 8.6400000E+001     1.5805100E-002
 8.6500000E+001     1.5805094E-002
 8.6600000E+001     1.5805088E-002
 8.6700000E+001     1.5805082E-002
 8.6800000E+001     1.5805076E-002
 8.6900000E+001     1.5805070E-002
 8.7000000E+001     1.5805064E-002
 8.7100000E+001     1.5805058E-002
 8.7200000E+001     1.5805052E-002
 8.7300000E+001     1.5805046E-002
 8.7400000E+001     1.5805041E-002
 8.7500000E+001     1.5805035E-002
 8.7600000E+001     1.5805029E-002
 8.7700000E+001     1.5805024E-002
 8.7800000E+001     1.5805018E-002
 8.7900000E+001     1.5805013E-002
 8.8000000E+001     1.5805008E-002
 8.8100000E+001     1.5805002E-002
 8.8200000E+001     1.5804997E-002
 8.8300000E+001     1.5804992E-002
 8.8400000E+001     1.5804987E-002
 8.8500000E+001     1.5804982E-002
 8.8600000E+001     1.5804976E-002
 8.8700000E+001     1.5804971E-002
 8.8800000E+001     1.5804966E-002
 8.8900000E+001     1.5804962E-002
 8.9000000E+001     1.5804957E-002
 8.9100000E+001     1.5804952E-002
 8.9200000E+001     1.5804947E-002
 8.9300000E+001     1.5804942E-002
 8.9400000E+001     1.5804938E-002
 8.9500000E+001     1.5804933E-002
 8.9600000E+001     1.5804928E-002
 8.9700000E+001     1.5804924E-002
 8.9800000E+001     1.5804919E-002
 8.9900000E+001     1.5804915E-002
 9.0000000E+001     1.5804911E-002
 9.0100000E+001     1.5804906E-002
 9.0200000E+001     1.5804902E-002
 9.0300000E+001     1.5804898E-002
 9.0400000E+001     1.5804893E-002
 9.0500000E+001     1.5804889E-002
 9.0600000E+001     1.5804885E-002
 9.0700000E+001     1.5804881E-002
 9.0800000E+001     1.5804877E-002
 9.0900000E+001     1.5804873E-002
 9.1000000E+001     1.5804869E-002
 9.1100000E+001     1.5804865E-002
 9.1200000E+001     1.5804861E-002
 9.1300000E+001     1.5804857E-002
 9.1400000E+001     1.5804853E-002
 9.1500000E+001     1.5804849E-002
 9.1600000E+001     1.5804846E-002
 9.1700000E+001     1.5804842E-002
 9.1800000E+001     1.5804838E-002
 9.1900000E+001     1.5804835E-002
 9.2000000E+001     1.5804831E-002
 9.2100000E+001     1.5804827E-002
 9.2200000E+001     1.5804824E-002
 9.2300000E+001     1.5804820E-002
 9.2400000E+001     1.5804817E-002
 9.2500000E+001     1.5804813E-002
 9.2600000E+001     1.5804810E-002
 9.2700000E+001     1.5804807E-002
 9.2800000E+001     1.5804803E-002
 9.2900000E+001     1.5804800E-002
 9.3000000E+001     1.5804797E-002
 9.3100000E+001     1.5804793E-002
 9.3200000E+001     1.5804790E-002
 9.3300000E+001     1.5804787E-002
 9.3400000E+001     1.5804784E-002
 9.3500000E+001     1.5804781E-002
 9.3600000E+001     1.5804778E-002
 9.3700000E+001     1.5804775E-002
 9.3800000E+001     1.5804772E-002
 9.3900000E+001     1.5804769E-002
 9.4000000E+001     1.5804766E-002
 9.4100000E+001     1.5804763E-002
 9.4200000E+001     1.5804760E-002
 9.4300000E+001     1.5804757E-002
 9.4400000E+001     1.5804754E-002
 9.4500000E+001     1.5804751E-002
 9.4600000E+001     1.5804748E-002
 9.4700000E+001     1.5804746E-002
 9.4800000E+001     1.5804743E-002
 9.4900000E+001     1.5804740E-002
 9.5000000E+001     1.5804738E-002
 9.5100000E+001     1.5804735E-002
 9.5200000E+001     1.5804732E-002
 9.5300000E+001     1.5804730E-002
 9.5400000E+001     1.5804727E-002
 9.5500000E+001     1.5804725E-002
 9.5600000E+001     1.5804722E-002
 9.5700000E+001     1.5804720E-002
 9.5800000E+001     1.5804717E-002
 9.5900000E+001     1.5804715E-002
 9.6000000E+001     1.5804712E-002
 9.6100000E+001     1.5804710E-002
 9.6200000E+001     1.5804707E-002
 9.6300000E+001     1.5804705E-002
 9.6400000E+001     1.5804703E-002
 9.6500000E+001     1.5804700E-002
 9.6600000E+001     1.5804698E-002
 9.6700000E+001     1.5804696E-002
 9.6800000E+001     1.5804694E-002
 9.6900000E+001     1.5804691E-002
 9.7000000E+001     1.5804689E-002
 9.7100000E+001     1.5804687E-002
 9.7200000E+001     1.5804685E-002
 9.7300000E+001     1.5804683E-002
 9.7400000E+001     1.5804681E-002
 9.7500000E+001     1.5804678E-002
 9.7600000E+001     1.5804676E-002
 9.7700000E+001     1.5804674E-002
 9.7800000E+001     1.5804672E-002
 9.7900000E+001     1.5804670E-002
 9.8000000E+001     1.5804668E-002
 9.8100000E+001     1.5804666E-002
 9.8200000E+001     1.5804664E-002
 9.8300000E+001     1.5804662E-002
 9.8400000E+001     1.5804661E-002
 9.8500000E+001     1.5804659E-002
 9.8600000E+001     1.5804657E-002
 9.8700000E+001     1.5804655E-002
 9.8800000E+001     1.5804653E-002
 9.8900000E+001     1.5804651E-002
 9.9000000E+001     1.5804649E-002
 9.9100000E+001     1.5804648E-002
 9.9200000E+001     1.5804646E-002
 9.9300000E+001     1.5804644E-002
 9.9400000E+001     1.5804642E-002
 9.9500000E+001     1.5804641E-002
 9.9600000E+001     1.5804639E-002
 9.9700000E+001     1.5804637E-002
 9.9800000E+001     1.5804636E-002
 9.9900000E+001     1.5804634E-002
 1.0000000E+002     1.5804632E-002
 1.0010000E+002     1.5804631E-002
 1.0020000E+002     1.5804629E-002
 1.0030000E+002     1.5804628E-002
 1.0040000E+002     1.5804626E-002
 1.0050000E+002     1.5804624E-002
 1.0060000E+002     1.5804623E-002
 1.0070000E+002     1.5804621E-002
 1.0080000E+002     1.5804620E-002
 1.0090000E+002     1.5804618E-002
 1.0100000E+002     1.5804617E-002
 1.0110000E+002     1.5804615E-002
 1.0120000E+002     1.5804614E-002
 1.0130000E+002     1.5804613E-002
 1.0140000E+002     1.5804611E-002
 1.0150000E+002     1.5804610E-002
 1.0160000E+002     1.5804608E-002
 1.0170000E+002     1.5804607E-002
 1.0180000E+002     1.5804606E-002
 1.0190000E+002     1.5804604E-002
 1.0200000E+002     1.5804603E-002
 1.0210000E+002     1.5804602E-002
 1.0220000E+002     1.5804600E-002
 1.0230000E+002     1.5804599E-002
 1.0240000E+002     1.5804598E-002
 1.0250000E+002     1.5804596E-002
 1.0260000E+002     1.5804595E-002
 1.0270000E+002     1.5804594E-002
 1.0280000E+002     1.5804593E-002
 1.0290000E+002     1.5804591E-002
 1.0300000E+002     1.5804590E-002
 1.0310000E+002     1.5804589E-002
 1.0320000E+002     1.5804588E-002
 1.0330000E+002     1.5804587E-002
 1.0340000E+002     1.5804586E-002
 1.0350000E+002     1.5804584E-002
 1.0360000E+002     1.5804583E-002
 1.0370000E+002     1.5804582E-002
 1.0380000E+002     1.5804581E-002
 1.0390000E+002     1.5804580E-002
 1.0400000E+002     1.5804579E-002
 1.0410000E+002     1.5804578E-002
 1.0420000E+002     1.5804577E-002
 1.0430000E+002     1.5804576E-002
 1.0440000E+002     1.5804575E-002
 1.0450000E+002     1.5804573E-002
 1.0460000E+002     1.5804572E-002
 1.0470000E+002     1.5804571E-002
 1.0480000E+002     1.5804570E-002
 1.0490000E+002     1.5804569E-002
 1.0500000E+002     1.5804568E-002
 1.0510000E+002     1.5804567E-002
 1.0520000E+002     1.5804566E-002
 1.0530000E+002     1.5804566E-002
 1.0540000E+002     1.5804565E-002
 1.0550000E+002     1.5804564E-002
 1.0560000E+002     1.5804563E-002
 1.0570000E+002     1.5804562E-002
 1.0580000E+002     1.5804561E-002
 1.0590000E+002     1.5804560E-002
 1.0600000E+002     1.5804559E-002
 1.0610000E+002     1.5804558E-002
 1.0620000E+002     1.5804557E-002
 1.0630000E+002     1.5804556E-002
 1.0640000E+002     1.5804556E-002
 1.0650000E+002     1.5804555E-002
 1.0660000E+002     1.5804554E-002
 1.0670000E+002     1.5804553E-002
 1.0680000E+002     1.5804552E-002
 1.0690000E+002     1.5804551E-002
 1.0700000E+002     1.5804551E-002
 1.0710000E+002     1.5804550E-002
 1.0720000E+002     1.5804549E-002
 1.0730000E+002     1.5804548E-002
 1.0740000E+002     1.5804547E-002
 1.0750000E+002     1.5804547E-002
 1.0760000E+002     1.5804546E-002
 1.0770000E+002     1.5804545E-002
 1.0780000E+002     1.5804544E-002
 1.0790000E+002     1.5804544E-002
 1.0800000E+002     1.5804543E-002
 1.0810000E+002     1.5804542E-002
 1.0820000E+002     1.5804541E-002
 1.0830000E+002     1.5804541E-002
 1.0840000E+002     1.5804540E-002
 1.0850000E+002     1.5804539E-002
 1.0860000E+002     1.5804539E-002
 1.0870000E+002     1.5804538E-002
 1.0880000E+002     1.5804537E-002
 1.0890000E+002     1.5804536E-002
 1.0900000E+002     1.5804536E-002
 1.0910000E+002     1.5804535E-002
 1.0920000E+002     1.5804535E-002
 1.0930000E+002     1.5804534E-002
 1.0940000E+002     1.5804533E-002
 1.0950000E+002     1.5804533E-002
 1.0960000E+002     1.5804532E-002
 1.0970000E+002     1.5804531E-002
 1.0980000E+002     1.5804531E-002
 1.0990000E+002     1.5804530E-002
 1.1000000E+002     1.5804530E-002
 1.1010000E+002     1.5804529E-002
 1.1020000E+002     1.5804528E-002
 1.1030000E+002     1.5804528E-002
 1.1040000E+002     1.5804527E-002
 1.1050000E+002     1.5804527E-002
 1.1060000E+002     1.5804526E-002
 1.1070000E+002     1.5804525E-002
 1.1080000E+002     1.5804525E-002
 1.1090000E+002     1.5804524E-002
 1.1100000E+002     1.5804524E-002
 1.1110000E+002     1.5804523E-002
 1.1120000E+002     1.5804523E-002
 1.1130000E+002     1.5804522E-002
 1.1140000E+002     1.5804522E-002
 1.1150000E+002     1.5804521E-002
 1.1160000E+002     1.5804521E-002
 1.1170000E+002     1.5804520E-002
 1.1180000E+002     1.5804520E-002
 1.1190000E+002     1.5804519E-002
 1.1200000E+002     1.5804519E-002
 1.1210000E+002     1.5804518E-002
 1.1220000E+002     1.5804518E-002
 1.1230000E+002     1.5804517E-002
 1.1240000E+002     1.5804517E-002
 1.1250000E+002     1.5804516E-002
 1.1260000E+002     1.5804516E-002
 1.1270000E+002     1.5804515E-002
 1.1280000E+002     1.5804515E-002
 1.1290000E+002     1.5804514E-002
 1.1300000E+002     1.5804514E-002
 1.1310000E+002     1.5804513E-002
 1.1320000E+002     1.5804513E-002
 1.1330000E+002     1.5804513E-002
 1.1340000E+002     1.5804512E-002
 1.1350000E+002     1.5804512E-002
 1.1360000E+002     1.5804511E-002
 1.1370000E+002     1.5804511E-002
 1.1380000E+002     1.5804510E-002
 1.1390000E+002     1.5804510E-002
 1.1400000E+002     1.5804510E-002
 1.1410000E+002     1.5804509E-002
 1.1420000E+002     1.5804509E-002
 1.1430000E+002     1.5804508E-002
 1.1440000E+002     1.5804508E-002
 1.1450000E+002     1.5804508E-002
 1.1460000E+002     1.5804507E-002
 1.1470000E+002     1.5804507E-002
 1.1480000E+002     1.5804507E-002
 1.1490000E+002     1.5804506E-002
 1.1500000E+002     1.5804506E-002
 1.1510000E+002     1.5804505E-002
 1.1520000E+002     1.5804505E-002
 1.1530000E+002     1.5804505E-002
 1.1540000E+002     1.5804504E-002
 1.1550000E+002     1.5804504E-002
 1.1560000E+002     1.5804504E-002
 1.1570000E+002     1.5804503E-002
 1.1580000E+002     1.5804503E-002
 1.1590000E+002     1.5804503E-002
 1.1600000E+002     1.5804502E-002
 1.1610000E+002     1.5804502E-002
 1.1620000E+002     1.5804502E-002
 1.1630000E+002     1.5804501E-002
 1.1640000E+002     1.5804501E-002
 1.1650000E+002     1.5804501E-002
 1.1660000E+002     1.5804500E-002
 1.1670000E+002     1.5804500E-002
 1.1680000E+002     1.5804500E-002
 1.1690000E+002     1.5804500E-002
 1.1700000E+002     1.5804499E-002
 1.1710000E+002     1.5804499E-002
 1.1720000E+002     1.5804499E-002
 1.1730000E+002     1.5804498E-002
 1.1740000E+002     1.5804498E-002
 1.1750000E+002     1.5804498E-002
 1.1760000E+002     1.5804497E-002
 1.1770000E+002     1.5804497E-002
 1.1780000E+002     1.5804497E-002
 1.1790000E+002     1.5804497E-002
 1.1800000E+002     1.5804496E-002
 1.1810000E+002     1.5804496E-002
 1.1820000E+002     1.5804496E-002
 1.1830000E+002     1.5804496E-002
 1.1840000E+002     1.5804495E-002
 1.1850000E+002     1.5804495E-002
 1.1860000E+002     1.5804495E-002
 1.1870000E+002     1.5804495E-002
 1.1880000E+002     1.5804494E-002
 1.1890000E+002     1.5804494E-002
 1.1900000E+002     1.5804494E-002
 1.1910000E+002     1.5804494E-002
 1.1920000E+002     1.5804493E-002
 1.1930000E+002     1.5804493E-002
 1.1940000E+002     1.5804493E-002
 1.1950000E+002     1.5804493E-002
 1.1960000E+002     1.5804492E-002
 1.1970000E+002     1.5804492E-002
 1.1980000E+002     1.5804492E-002
 1.1990000E+002     1.5804492E-002
 1.2000000E+002     1.5804491E-002
 1.2010000E+002     1.5804491E-002
 1.2020000E+002     1.5804491E-002
 1.2030000E+002     1.5804491E-002
 1.2040000E+002     1.5804491E-002
 1.2050000E+002     1.5804490E-002
 1.2060000E+002     1.5804490E-002
 1.2070000E+002     1.5804490E-002
 1.2080000E+002     1.5804490E-002
 1.2090000E+002     1.5804490E-002
 1.2100000E+002     1.5804489E-002
 1.2110000E+002     1.5804489E-002
 1.2120000E+002     1.5804489E-002
 1.2130000E+002     1.5804489E-002
 1.2140000E+002     1.5804489E-002
 1.2150000E+002     1.5804488E-002
 1.2160000E+002     1.5804488E-002
 1.2170000E+002     1.5804488E-002
 1.2180000E+002     1.5804488E-002
 1.2190000E+002     1.5804488E-002
 1.2200000E+002     1.5804487E-002
 1.2210000E+002     1.5804487E-002
 1.2220000E+002     1.5804487E-002
 1.2230000E+002     1.5804487E-002
 1.2240000E+002     1.5804487E-002
 1.2250000E+002     1.5804487E-002
 1.2260000E+002     1.5804486E-002
 1.2270000E+002     1.5804486E-002
 1.2280000E+002     1.5804486E-002
 1.2290000E+002     1.5804486E-002
 1.2300000E+002     1.5804486E-002
 1.2310000E+002     1.5804485E-002
 1.2320000E+002     1.5804485E-002
 1.2330000E+002     1.5804485E-002
 1.2340000E+002     1.5804485E-002
 1.2350000E+002     1.5804485E-002
 1.2360000E+002     1.5804485E-002
 1.2370000E+002     1.5804485E-002
 1.2380000E+002     1.5804484E-002
 1.2390000E+002     1.5804484E-002
 1.2400000E+002     1.5804484E-002
 1.2410000E+002     1.5804484E-002
 1.2420000E+002     1.5804484E-002
 1.2430000E+002     1.5804484E-002
 1.2440000E+002     1.5804484E-002
 1.2450000E+002     1.5804483E-002
 1.2460000E+002     1.5804483E-002
 1.2470000E+002     1.5804483E-002
 1.2480000E+002     1.5804483E-002
 1.2490000E+002     1.5804483E-002
 1.2500000E+002     1.5804483E-002
 1.2510000E+002     1.5804483E-002
 1.2520000E+002     1.5804482E-002
 1.2530000E+002     1.5804482E-002
 1.2540000E+002     1.5804482E-002
 1.2550000E+002     1.5804482E-002
 1.2560000E+002     1.5804482E-002
 1.2570000E+002     1.5804482E-002
 1.2580000E+002     1.5804482E-002
 1.2590000E+002     1.5804482E-002
 1.2600000E+002     1.5804481E-002
 1.2610000E+002     1.5804481E-002
 1.2620000E+002     1.5804481E-002
 1.2630000E+002     1.5804481E-002
 1.2640000E+002     1.5804481E-002
 1.2650000E+002     1.5804481E-002
 1.2660000E+002     1.5804481E-002
 1.2670000E+002     1.5804481E-002
 1.2680000E+002     1.5804480E-002
 1.2690000E+002     1.5804480E-002
 1.2700000E+002     1.5804480E-002
 1.2710000E+002     1.5804480E-002
 1.2720000E+002     1.5804480E-002
 1.2730000E+002     1.5804480E-002
 1.2740000E+002     1.5804480E-002
 1.2750000E+002     1.5804480E-002
 1.2760000E+002     1.5804480E-002
 1.2770000E+002     1.5804479E-002
 1.2780000E+002     1.5804479E-002
 1.2790000E+002     1.5804479E-002
 1.2800000E+002     1.5804479E-002
 1.2810000E+002     1.5804479E-002
 1.2820000E+002     1.5804479E-002
 1.2830000E+002     1.5804479E-002
 1.2840000E+002     1.5804479E-002
 1.2850000E+002     1.5804479E-002
 1.2860000E+002     1.5804479E-002
 1.2870000E+002     1.5804478E-002
 1.2880000E+002     1.5804478E-002
 1.2890000E+002     1.5804478E-002
 1.2900000E+002     1.5804478E-002
 1.2910000E+002     1.5804478E-002
 1.2920000E+002     1.5804478E-002
 1.2930000E+002     1.5804478E-002
 1.2940000E+002     1.5804478E-002
 1.2950000E+002     1.5804478E-002
 1.2960000E+002     1.5804478E-002
 1.2970000E+002     1.5804478E-002
 1.2980000E+002     1.5804478E-002
 1.2990000E+002     1.5804477E-002
 1.3000000E+002     1.5804477E-002
 1.3010000E+002     1.5804477E-002
 1.3020000E+002     1.5804477E-002
 1.3030000E+002     1.5804477E-002
 1.3040000E+002     1.5804477E-002
 1.3050000E+002     1.5804477E-002
 1.3060000E+002     1.5804477E-002
 1.3070000E+002     1.5804477E-002
 1.3080000E+002     1.5804477E-002
 1.3090000E+002     1.5804477E-002
 1.3100000E+002     1.5804477E-002
 1.3110000E+002     1.5804476E-002
 1.3120000E+002     1.5804476E-002
 1.3130000E+002     1.5804476E-002
 1.3140000E+002     1.5804476E-002
 1.3150000E+002     1.5804476E-002
 1.3160000E+002     1.5804476E-002
 1.3170000E+002     1.5804476E-002
 1.3180000E+002     1.5804476E-002
 1.3190000E+002     1.5804476E-002
 1.3200000E+002     1.5804476E-002
 1.3210000E+002     1.5804476E-002
 1.3220000E+002     1.5804476E-002
 1.3230000E+002     1.5804476E-002
 1.3240000E+002     1.5804476E-002
 1.3250000E+002     1.5804476E-002
 1.3260000E+002     1.5804475E-002
 1.3270000E+002     1.5804475E-002
 1.3280000E+002     1.5804475E-002
 1.3290000E+002     1.5804475E-002
 1.3300000E+002     1.5804475E-002
 1.3310000E+002     1.5804475E-002
 1.3320000E+002     1.5804475E-002
 1.3330000E+002     1.5804475E-002
 1.3340000E+002     1.5804475E-002
 1.3350000E+002     1.5804475E-002
 1.3360000E+002     1.5804475E-002
 1.3370000E+002     1.5804475E-002
 1.3380000E+002     1.5804475E-002
 1.3390000E+002     1.5804475E-002
 1.3400000E+002     1.5804475E-002
 1.3410000E+002     1.5804475E-002
 1.3420000E+002     1.5804475E-002
 1.3430000E+002     1.5804474E-002
 1.3440000E+002     1.5804474E-002
 1.3450000E+002     1.5804474E-002
 1.3460000E+002     1.5804474E-002
 1.3470000E+002     1.5804474E-002
 1.3480000E+002     1.5804474E-002
 1.3490000E+002     1.5804474E-002
 1.3500000E+002     1.5804474E-002
 1.3510000E+002     1.5804474E-002
 1.3520000E+002     1.5804474E-002
 1.3530000E+002     1.5804474E-002
 1.3540000E+002     1.5804474E-002
 1.3550000E+002     1.5804474E-002
 1.3560000E+002     1.5804474E-002
 1.3570000E+002     1.5804474E-002
 1.3580000E+002     1.5804474E-002
 1.3590000E+002     1.5804474E-002
 1.3600000E+002     1.5804474E-002
 1.3610000E+002     1.5804474E-002
 1.3620000E+002     1.5804474E-002
 1.3630000E+002     1.5804473E-002
 1.3640000E+002     1.5804473E-002
 1.3650000E+002     1.5804473E-002
 1.3660000E+002     1.5804473E-002
 1.3670000E+002     1.5804473E-002
 1.3680000E+002     1.5804473E-002
 1.3690000E+002     1.5804473E-002
 1.3700000E+002     1.5804473E-002
 1.3710000E+002     1.5804473E-002
 1.3720000E+002     1.5804473E-002
 1.3730000E+002     1.5804473E-002
 1.3740000E+002     1.5804473E-002
 1.3750000E+002     1.5804473E-002
 1.3760000E+002     1.5804473E-002
 1.3770000E+002     1.5804473E-002
 1.3780000E+002     1.5804473E-002
 1.3790000E+002     1.5804473E-002
 1.3800000E+002     1.5804473E-002
 1.3810000E+002     1.5804473E-002
 1.3820000E+002     1.5804473E-002
 1.3830000E+002     1.5804473E-002
 1.3840000E+002     1.5804473E-002
 1.3850000E+002     1.5804473E-002
 1.3860000E+002     1.5804473E-002
 1.3870000E+002     1.5804473E-002
 1.3880000E+002     1.5804473E-002
 1.3890000E+002     1.5804472E-002
 1.3900000E+002     1.5804472E-002
 1.3910000E+002     1.5804472E-002
 1.3920000E+002     1.5804472E-002
 1.3930000E+002     1.5804472E-002
 1.3940000E+002     1.5804472E-002
 1.3950000E+002     1.5804472E-002
 1.3960000E+002     1.5804472E-002
 1.3970000E+002     1.5804472E-002
 1.3980000E+002     1.5804472E-002
 1.3990000E+002     1.5804472E-002
 1.4000000E+002     1.5804472E-002
 1.4010000E+002     1.5804472E-002
 1.4020000E+002     1.5804472E-002
 1.4030000E+002     1.5804472E-002
 1.4040000E+002     1.5804472E-002
 1.4050000E+002     1.5804472E-002
 1.4060000E+002     1.5804472E-002
 1.4070000E+002     1.5804472E-002
 1.4080000E+002     1.5804472E-002
 1.4090000E+002     1.5804472E-002
 1.4100000E+002     1.5804472E-002
 1.4110000E+002     1.5804472E-002
 1.4120000E+002     1.5804472E-002
 1.4130000E+002     1.5804472E-002
 1.4140000E+002     1.5804472E-002
 1.4150000E+002     1.5804472E-002
 1.4160000E+002     1.5804472E-002
 1.4170000E+002     1.5804472E-002
 1.4180000E+002     1.5804472E-002
 1.4190000E+002     1.5804472E-002
 1.4200000E+002     1.5804472E-002
 1.4210000E+002     1.5804472E-002
 1.4220000E+002     1.5804472E-002
 1.4230000E+002     1.5804471E-002
 1.4240000E+002     1.5804471E-002
 1.4250000E+002     1.5804471E-002
 1.4260000E+002     1.5804471E-002
 1.4270000E+002     1.5804471E-002
 1.4280000E+002     1.5804471E-002
 1.4290000E+002     1.5804471E-002
 1.4300000E+002     1.5804471E-002
 1.4310000E+002     1.5804471E-002
 1.4320000E+002     1.5804471E-002
 1.4330000E+002     1.5804471E-002
 1.4340000E+002     1.5804471E-002
 1.4350000E+002     1.5804471E-002
 1.4360000E+002     1.5804471E-002
 1.4370000E+002     1.5804471E-002
 1.4380000E+002     1.5804471E-002
 1.4390000E+002     1.5804471E-002
 1.4400000E+002     1.5804471E-002
 1.4410000E+002     1.5804471E-002
 1.4420000E+002     1.5804471E-002
 1.4430000E+002     1.5804471E-002
 1.4440000E+002     1.5804471E-002
