79.7	0.0337
79.75	0.0338
79.8	0.0337
79.85	0.0338
79.9	0.0337
79.95	0.0337
80	0.0337
80.05	0.0338
80.1	0.0338
80.15	0.0338
80.2	0.0335
80.25	0.0338
80.3	0.0338
80.35	0.0337
80.4	0.0338
80.45	0.0338
80.5	0.0334
80.55	0.0339
80.6	0.0335
80.65	0.0341
80.7	0.0334
80.75	0.0337
80.8	0.0336
80.85	0.0338
80.9	0.0337
80.95	0.0338
81	0.0337
81.05	0.0336
81.1	0.0336
81.15	0.0339
81.2	0.0338
81.25	0.0336
81.3	0.0336
81.35	0.0337
81.4	0.0337
81.45	0.0338
81.5	0.0336
81.55	0.0338
81.6	0.0336
81.65	0.0337
81.7	0.0337
81.75	0.0336
81.8	0.0338
81.85	0.0334
81.9	0.0337
81.95	0.0338
82	0.0335
82.05	0.0335
82.1	0.0338
82.15	0.0336
82.2	0.0337
82.25	0.0337
82.3	0.0335
82.35	0.0337
82.4	0.0336
82.45	0.0338
82.5	0.0337
82.55	0.0336
82.6	0.0335
82.65	0.0337
82.7	0.0336
82.75	0.0338
82.8	0.0338
82.85	0.0335
82.9	0.0337
82.95	0.0334
83	0.0339
83.05	0.0336
83.1	0.0337
83.15	0.0335
83.2	0.0338
83.25	0.0336
83.3	0.0336
83.35	0.0336
83.4	0.0337
83.45	0.0335
83.5	0.0335
83.55	0.0337
83.6	0.0338
83.65	0.0335
83.7	0.0335
83.75	0.0336
83.8	0.0339
83.85	0.0335
83.9	0.0338
83.95	0.0335
84	0.0338
84.05	0.0336
84.1	0.0337
84.15	0.0336
84.2	0.0336
84.25	0.0335
84.3	0.0337
84.35	0.0336
84.4	0.0336
84.45	0.0335
84.5	0.0337
84.55	0.0335
84.6	0.0336
84.65	0.0337
84.7	0.0336
84.75	0.0336
84.8	0.0334
84.85	0.0337
84.9	0.0336
84.95	0.0335
85	0.0335
85.05	0.0336
85.1	0.0337
85.15	0.0335
85.2	0.0334
85.25	0.0337
85.3	0.0333
85.35	0.0337
85.4	0.0336
85.45	0.0338
85.5	0.0334
85.55	0.0336
85.6	0.0334
85.65	0.0338
85.7	0.0333
85.75	0.0337
85.8	0.0333
85.85	0.0336
85.9	0.0336
85.95	0.0336
86	0.0337
86.05	0.0333
86.1	0.0336
86.15	0.0336
86.2	0.0335
86.25	0.0337
86.3	0.0334
86.35	0.0336
86.4	0.0335
86.45	0.0336
86.5	0.0336
86.55	0.0337
86.6	0.0334
86.65	0.0334
86.7	0.0337
86.75	0.0336
86.8	0.0335
86.85	0.0335
86.9	0.0335
86.95	0.0336
87	0.0335
87.05	0.0336
87.1	0.0335
87.15	0.0335
87.2	0.0334
87.25	0.0336
87.3	0.0335
87.35	0.0335
87.4	0.0335
87.45	0.0335
87.5	0.0336
87.55	0.0334
87.6	0.0336
87.65	0.0335
87.7	0.0336
87.75	0.0334
87.8	0.0336
87.85	0.0334
87.9	0.0335
87.95	0.0334
88	0.0336
88.05	0.0334
88.1	0.0336
88.15	0.0332
88.2	0.0336
88.25	0.0334
88.3	0.0337
88.35	0.0335
88.4	0.0336
88.45	0.0333
88.5	0.0336
88.55	0.0334
88.6	0.0337
88.65	0.0333
88.7	0.0335
88.75	0.0334
88.8	0.0336
88.85	0.0334
88.9	0.0336
88.95	0.0333
89	0.0334
89.05	0.0335
89.1	0.0334
89.15	0.0335
89.2	0.0334
89.25	0.0334
89.3	0.0334
89.35	0.0337
89.4	0.0334
89.45	0.0336
89.5	0.0334
89.55	0.0334
89.6	0.0335
89.65	0.0335
89.7	0.0336
89.75	0.0332
89.8	0.0333
89.85	0.0336
89.9	0.0334
89.95	0.0335
90	0.0333
90.05	0.0336
90.1	0.0332
90.15	0.0336
90.2	0.0334
90.25	0.0335
90.3	0.0333
90.35	0.0335
90.4	0.0334
90.45	0.0336
90.5	0.0332
90.55	0.0335
90.6	0.0333
90.65	0.0334
90.7	0.0335
90.75	0.0335
90.8	0.0334
90.85	0.0333
90.9	0.0333
90.95	0.0335
91	0.0335
91.05	0.0333
91.1	0.0331
91.15	0.0334
91.2	0.0334
91.25	0.0339
91.3	0.0333
91.35	0.0333
91.4	0.033
91.45	0.0333
91.5	0.0336
91.55	0.0338
91.6	0.0333
91.65	0.0331
91.7	0.0333
91.75	0.0334
91.8	0.0336
91.85	0.0334
91.9	0.0334
91.95	0.0331
92	0.0332
92.05	0.0334
92.1	0.0336
92.15	0.0334
92.2	0.0333
92.25	0.0332
92.3	0.0334
92.35	0.0331
92.4	0.0335
92.45	0.0333
92.5	0.0334
92.55	0.0332
92.6	0.0334
92.65	0.0333
92.7	0.0334
92.75	0.0334
92.8	0.0335
92.85	0.0333
92.9	0.0331
92.95	0.0333
93	0.0335
93.05	0.0335
93.1	0.0334
93.15	0.0332
93.2	0.0332
93.25	0.0331
93.3	0.0335
93.35	0.0335
93.4	0.0334
93.45	0.0332
93.5	0.0331
93.55	0.0332
93.6	0.0334
93.65	0.0335
93.7	0.0334
93.75	0.0331
93.8	0.0332
93.85	0.0331
93.9	0.0337
93.95	0.0334
94	0.0335
94.05	0.033
94.1	0.0333
94.15	0.0333
94.2	0.0334
94.25	0.0335
94.3	0.0335
94.35	0.033
94.4	0.0333
94.45	0.0333
94.5	0.0336
94.55	0.0333
94.6	0.0334
94.65	0.0335
94.7	0.0333
94.75	0.0333
94.8	0.033
94.85	0.0333
94.9	0.0332
94.95	0.0335
95	0.0332
95.05	0.0335
95.1	0.033
95.15	0.0335
95.2	0.0333
95.25	0.0334
95.3	0.0333
95.35	0.0333
95.4	0.0332
95.45	0.0334
95.5	0.0332
95.55	0.0334
95.6	0.0333
95.65	0.0332
95.7	0.0332
95.75	0.0335
95.8	0.0332
95.85	0.0334
95.9	0.033
95.95	0.0334
96	0.0332
96.05	0.0333
96.1	0.0333
96.15	0.0332
96.2	0.0333
96.25	0.0331
96.3	0.0335
96.35	0.0332
96.4	0.0333
96.45	0.0331
96.5	0.0334
96.55	0.0332
96.6	0.0334
96.65	0.0332
96.7	0.0332
96.75	0.0334
96.8	0.0332
96.85	0.0334
96.9	0.0332
96.95	0.0332
97	0.0332
97.05	0.0334
97.1	0.0332
97.15	0.0333
97.2	0.0331
97.25	0.0334
97.3	0.0332
97.35	0.0332
97.4	0.0335
97.45	0.0331
97.5	0.0331
97.55	0.0331
97.6	0.0334
97.65	0.0332
97.7	0.0332
97.75	0.0331
97.8	0.0333
97.85	0.0333
97.9	0.0333
97.95	0.0333
98	0.0332
98.05	0.033
98.1	0.0334
98.15	0.0332
98.2	0.0335
98.25	0.0331
98.3	0.0332
98.35	0.0331
98.4	0.0335
98.45	0.0332
98.5	0.0333
98.55	0.0332
98.6	0.0332
98.65	0.0331
98.7	0.0334
98.75	0.0332
98.8	0.033
98.85	0.0332
98.9	0.0332
98.95	0.0333
99	0.0331
99.05	0.0331
99.1	0.0332
99.15	0.0331
99.2	0.0332
99.25	0.0333
99.3	0.0331
99.35	0.0332
99.4	0.033
99.45	0.0333
99.5	0.0332
99.55	0.0332
99.6	0.0332
99.65	0.0333
99.7	0.0331
99.75	0.0334
99.8	0.0331
99.85	0.0333
99.9	0.0331
99.95	0.0333
100	0.0332
100.05	0.0335
100.1	0.0328
100.15	0.0333
100.2	0.0331
100.25	0.0332
100.3	0.0333
100.35	0.0332
100.4	0.033
100.45	0.0332
100.5	0.033
100.55	0.0334
100.6	0.0331
100.65	0.033
100.7	0.033
100.75	0.0333
100.8	0.0331
100.85	0.0332
100.9	0.033
100.95	0.0331
101	0.033
101.05	0.0332
101.1	0.0333
101.15	0.033
101.2	0.0333
101.25	0.0329
101.3	0.0333
101.35	0.0333
101.4	0.0329
101.45	0.0332
101.5	0.033
101.55	0.033
101.6	0.0332
101.65	0.0331
101.7	0.0331
101.75	0.0329
101.8	0.033
101.85	0.0332
101.9	0.0332
101.95	0.033
102	0.0332
102.05	0.033
102.1	0.0332
102.15	0.033
102.2	0.0333
102.25	0.0331
102.3	0.033
102.35	0.0331
102.4	0.0333
102.45	0.0331
102.5	0.0331
102.55	0.033
102.6	0.0331
102.65	0.0332
102.7	0.033
102.75	0.0331
102.8	0.0332
102.85	0.0329
102.9	0.0331
102.95	0.0332
103	0.0331
103.05	0.033
103.1	0.0331
103.15	0.033
103.2	0.0334
103.25	0.0329
103.3	0.0332
103.35	0.033
103.4	0.0331
103.45	0.0332
103.5	0.0331
103.55	0.0331
103.6	0.0329
103.65	0.0331
103.7	0.0331
103.75	0.0331
103.8	0.033
103.85	0.033
103.9	0.0331
103.95	0.033
104	0.0331
104.05	0.033
104.1	0.0332
104.15	0.0328
104.2	0.0331
104.25	0.0331
104.3	0.0331
104.35	0.0331
104.4	0.0329
104.45	0.0332
104.5	0.0329
104.55	0.0332
104.6	0.033
104.65	0.0332
104.7	0.0328
104.75	0.0332
104.8	0.0331
104.85	0.0332
104.9	0.033
104.95	0.033
105	0.033
105.05	0.0331
105.1	0.0329
105.15	0.0332
105.2	0.0329
105.25	0.0331
105.3	0.033
105.35	0.0332
105.4	0.0331
105.45	0.0331
105.5	0.0331
105.55	0.0332
105.6	0.0326
105.65	0.0331
105.7	0.0328
105.75	0.0333
105.8	0.0331
105.85	0.033
105.9	0.033
105.95	0.0329
106	0.0329
106.05	0.0331
106.1	0.0333
106.15	0.0329
106.2	0.0331
106.25	0.0326
106.3	0.0331
106.35	0.0331
106.4	0.0331
106.45	0.0331
106.5	0.0328
106.55	0.0328
106.6	0.0331
106.65	0.0331
106.7	0.0333
106.75	0.0329
106.8	0.0328
106.85	0.0328
106.9	0.0331
106.95	0.033
107	0.0332
107.05	0.0329
107.1	0.0328
107.15	0.0328
107.2	0.0331
107.25	0.0332
107.3	0.0331
107.35	0.033
107.4	0.0328
107.45	0.0329
107.5	0.0331
107.55	0.0331
107.6	0.033
107.65	0.033
107.7	0.0327
107.75	0.0331
107.8	0.033
107.85	0.0329
107.9	0.0332
107.95	0.0329
108	0.0329
108.05	0.0328
108.1	0.0329
108.15	0.0331
108.2	0.033
108.25	0.0329
108.3	0.033
108.35	0.0327
108.4	0.033
108.45	0.0331
108.5	0.0331
108.55	0.0331
108.6	0.0327
108.65	0.0329
108.7	0.033
108.75	0.0332
108.8	0.0332
108.85	0.033
108.9	0.0328
108.95	0.0327
109	0.0329
109.05	0.0333
109.1	0.0333
109.15	0.0329
109.2	0.0327
109.25	0.033
109.3	0.0326
109.35	0.0334
109.4	0.0329
109.45	0.033
109.5	0.0326
109.55	0.0328
109.6	0.033
109.65	0.0332
109.7	0.0329
109.75	0.0329
109.8	0.0328
109.85	0.0329
109.9	0.0329
109.95	0.0331
110	0.033
110.05	0.0329
110.1	0.0328
110.15	0.0329
110.2	0.033
110.25	0.0332
110.3	0.0329
110.35	0.033
110.4	0.0329
110.45	0.0326
110.5	0.0331
110.55	0.033
110.6	0.0331
110.65	0.033
110.7	0.0329
110.75	0.0326
110.8	0.0331
110.85	0.0329
110.9	0.0333
110.95	0.0328
111	0.0327
111.05	0.0327
111.1	0.0331
111.15	0.0331
111.2	0.0331
111.25	0.033
111.3	0.0327
111.35	0.0327
111.4	0.0328
111.45	0.0333
111.5	0.0331
111.55	0.0329
111.6	0.0327
111.65	0.0328
111.7	0.033
111.75	0.033
111.8	0.0331
111.85	0.0328
111.9	0.0327
111.95	0.0327
112	0.0332
112.05	0.0329
112.1	0.033
112.15	0.0328
112.2	0.0329
112.25	0.0329
112.3	0.0329
112.35	0.0329
112.4	0.0329
112.45	0.0328
112.5	0.0329
112.55	0.033
112.6	0.033
112.65	0.0327
112.7	0.0329
112.75	0.0329
112.8	0.0329
112.85	0.0329
112.9	0.0329
112.95	0.0328
113	0.0329
113.05	0.0329
113.1	0.0329
113.15	0.033
113.2	0.0327
113.25	0.0329
113.3	0.033
113.35	0.0329
113.4	0.0327
113.45	0.0329
113.5	0.0328
113.55	0.033
113.6	0.0328
113.65	0.033
113.7	0.0328
113.75	0.0329
113.8	0.0328
113.85	0.033
113.9	0.0328
113.95	0.0328
114	0.0328
114.05	0.0329
114.1	0.0329
114.15	0.0329
114.2	0.033
114.25	0.0328
114.3	0.0327
114.35	0.0329
114.4	0.0329
114.45	0.0329
114.5	0.0327
114.55	0.0327
114.6	0.033
114.65	0.0328
114.7	0.033
114.75	0.0327
114.8	0.0327
114.85	0.0329
114.9	0.0327
114.95	0.033
115	0.0326
115.05	0.0328
115.1	0.0326
115.15	0.0331
115.2	0.0327
115.25	0.033
115.3	0.0326
115.35	0.0328
115.4	0.0329
115.45	0.0328
115.5	0.0329
115.55	0.0328
115.6	0.0326
115.65	0.0329
115.7	0.0329
115.75	0.0328
115.8	0.0329
115.85	0.0327
115.9	0.0328
115.95	0.0329
116	0.0328
116.05	0.0328
116.1	0.0328
116.15	0.0325
116.2	0.033
116.25	0.0328
116.3	0.033
116.35	0.0324
116.4	0.033
116.45	0.0326
116.5	0.033
116.55	0.0327
116.6	0.033
116.65	0.0326
116.7	0.0329
116.75	0.0327
116.8	0.0331
116.85	0.0327
116.9	0.0328
116.95	0.0327
117	0.0329
117.05	0.033
117.1	0.0327
117.15	0.0329
117.2	0.0327
117.25	0.0329
117.3	0.0327
117.35	0.0331
117.4	0.0327
117.45	0.0327
117.5	0.0327
117.55	0.0329
117.6	0.0329
117.65	0.0327
117.7	0.0327
117.75	0.0328
117.8	0.0328
117.85	0.0329
117.9	0.0328
117.95	0.0328
118	0.0327
118.05	0.0328
118.1	0.0328
118.15	0.033
118.2	0.0327
118.25	0.0327
118.3	0.0329
118.35	0.0326
118.4	0.0329
118.45	0.0327
118.5	0.0328
118.55	0.0326
118.6	0.0328
118.65	0.0328
118.7	0.0327
118.75	0.0327
118.8	0.0326
118.85	0.0328
118.9	0.0327
118.95	0.0328
119	0.0326
119.05	0.0329
119.1	0.0324
119.15	0.0331
119.2	0.0326
119.25	0.0329
119.3	0.0326
119.35	0.0328
119.4	0.0327
119.45	0.0329
119.5	0.0326
119.55	0.0329
119.6	0.0326
119.65	0.0327
119.7	0.0327
119.75	0.0329
119.8	0.0327
119.85	0.0327
119.9	0.0327
119.95	0.0329
120	0.0327
120.05	0.0326
120.1	0.0327
120.15	0.0326
120.2	0.0327
120.25	0.0328
120.3	0.0328
120.35	0.0326
120.4	0.0328
120.45	0.0325
120.5	0.033
120.55	0.0326
120.6	0.0327
120.65	0.0326
120.7	0.0327
120.75	0.0327
120.8	0.0328
120.85	0.0328
120.9	0.0327
120.95	0.0326
121	0.0326
121.05	0.0327
121.1	0.0327
121.15	0.0326
121.2	0.0326
121.25	0.0327
121.3	0.0327
121.35	0.0326
121.4	0.0329
121.45	0.0326
121.5	0.0326
121.55	0.0324
121.6	0.0327
121.65	0.0327
121.7	0.0328
121.75	0.0328
121.8	0.0329
121.85	0.0324
121.9	0.0326
121.95	0.0326
122	0.033
122.05	0.0327
122.1	0.0328
122.15	0.0325
122.2	0.0326
122.25	0.0326
122.3	0.0329
122.35	0.0329
122.4	0.0326
122.45	0.0325
122.5	0.0325
122.55	0.0326
122.6	0.0329
122.65	0.0328
122.7	0.0326
122.75	0.0324
122.8	0.0323
122.85	0.0329
122.9	0.0328
122.95	0.0328
123	0.0324
123.05	0.0325
123.1	0.0325
123.15	0.0327
123.2	0.0328
123.25	0.0328
123.3	0.0324
123.35	0.0324
123.4	0.0327
123.45	0.0329
123.5	0.0327
123.55	0.0327
123.6	0.0325
123.65	0.0326
123.7	0.0325
123.75	0.0329
123.8	0.0326
123.85	0.0329
123.9	0.0323
123.95	0.0325
124	0.0326
124.05	0.0327
124.1	0.0327
124.15	0.0327
124.2	0.0328
124.25	0.0324
124.3	0.0326
124.35	0.0326
124.4	0.0327
124.45	0.0327
124.5	0.0325
124.55	0.0327
124.6	0.0324
124.65	0.0326
124.7	0.0327
124.75	0.0329
124.8	0.0325
124.85	0.0326
124.9	0.0324
124.95	0.0327
125	0.0328
125.05	0.0328
125.1	0.0326
125.15	0.0325
125.2	0.0325
125.25	0.0326
125.3	0.0329
125.35	0.0328
125.4	0.0325
125.45	0.0324
125.5	0.0326
125.55	0.0326
125.6	0.0329
125.65	0.0325
125.7	0.0327
125.75	0.0324
125.8	0.0326
125.85	0.0328
125.9	0.0328
125.95	0.0326
126	0.0328
126.05	0.0324
126.1	0.0327
126.15	0.0324
126.2	0.033
126.25	0.0324
126.3	0.0328
126.35	0.0323
126.4	0.0328
126.45	0.0324
126.5	0.0328
126.55	0.0327
126.6	0.0328
126.65	0.0324
126.7	0.0324
126.75	0.0326
126.8	0.0327
126.85	0.0327
126.9	0.0326
126.95	0.0326
127	0.0324
127.05	0.0326
127.1	0.0326
127.15	0.033
127.2	0.0326
127.25	0.0325
127.3	0.0324
127.35	0.0327
127.4	0.0327
127.45	0.0329
127.5	0.0326
127.55	0.0325
127.6	0.0324
127.65	0.0325
127.7	0.0326
127.75	0.0326
127.8	0.0326
127.85	0.0325
127.9	0.0326
127.95	0.0327
128	0.0325
128.05	0.0327
128.1	0.0325
128.15	0.0324
128.2	0.0326
128.25	0.0325
128.3	0.0326
128.35	0.0325
128.4	0.0325
128.45	0.0327
128.5	0.0326
128.55	0.0325
128.6	0.0326
128.65	0.0327
128.7	0.0324
128.75	0.0327
128.8	0.0325
128.85	0.0326
128.9	0.0324
128.95	0.0327
129	0.0326
129.05	0.0327
129.1	0.0324
129.15	0.0326
129.2	0.0324
129.25	0.0326
129.3	0.0326
129.35	0.0327
129.4	0.0323
129.45	0.0326
129.5	0.0324
129.55	0.0329
129.6	0.0323
129.65	0.0326
129.7	0.0323
129.75	0.0326
129.8	0.0325
129.85	0.0326
129.9	0.0326
129.95	0.0323
130	0.0325
130.05	0.0326
130.1	0.0326
130.15	0.0325
130.2	0.0325
130.25	0.0324
130.3	0.0327
130.35	0.0325
130.4	0.0326
130.45	0.0325
130.5	0.0325
130.55	0.0323
130.6	0.0326
130.65	0.0324
130.7	0.0327
130.75	0.0323
130.8	0.0326
130.85	0.0324
130.9	0.0326
130.95	0.0324
131	0.0326
131.05	0.0322
131.1	0.0326
131.15	0.0325
131.2	0.0327
131.25	0.0324
131.3	0.0325
131.35	0.0324
131.4	0.0327
131.45	0.0326
131.5	0.0325
131.55	0.0325
131.6	0.0324
131.65	0.0326
131.7	0.0324
131.75	0.0326
131.8	0.0323
131.85	0.0324
131.9	0.0326
131.95	0.0324
132	0.0327
132.05	0.0323
132.1	0.0325
132.15	0.0326
132.2	0.0325
132.25	0.0325
132.3	0.0325
132.35	0.0325
132.4	0.0324
132.45	0.0326
132.5	0.0326
132.55	0.0326
132.6	0.0323
132.65	0.0326
132.7	0.0325
132.75	0.0326
132.8	0.0325
132.85	0.0325
132.9	0.0324
132.95	0.0324
133	0.0326
133.05	0.0327
133.1	0.0325
133.15	0.0324
133.2	0.0324
133.25	0.0327
133.3	0.0323
133.35	0.0326
133.4	0.0323
133.45	0.0324
133.5	0.0324
133.55	0.0326
133.6	0.0325
133.65	0.0325
133.7	0.0321
133.75	0.0327
133.8	0.0324
133.85	0.0326
133.9	0.0323
133.95	0.0324
134	0.0324
134.05	0.0326
134.1	0.0326
134.15	0.0324
134.2	0.0325
134.25	0.0324
134.3	0.0324
134.35	0.0327
134.4	0.0324
134.45	0.0325
134.5	0.0323
134.55	0.0324
134.6	0.0325
134.65	0.0325
134.7	0.0324
134.75	0.0324
134.8	0.0324
134.85	0.0324
134.9	0.0328
134.95	0.0323
135	0.0324
135.05	0.0323
135.1	0.0324
135.15	0.0324
135.2	0.0325
135.25	0.0324
135.3	0.0324
135.35	0.0323
135.4	0.0325
135.45	0.0326
135.5	0.0324
135.55	0.0323
135.6	0.0325
135.65	0.0325
135.7	0.0326
135.75	0.0323
135.8	0.0325
135.85	0.0324
135.9	0.0324
135.95	0.0325
136	0.0326
136.05	0.0323
136.1	0.0324
136.15	0.0323
136.2	0.0326
136.25	0.0324
136.3	0.0325
136.35	0.0322
136.4	0.0325
136.45	0.0324
136.5	0.0325
136.55	0.0324
136.6	0.0324
136.65	0.0323
136.7	0.0325
136.75	0.0324
136.8	0.0326
136.85	0.0324
136.9	0.0324
136.95	0.0324
137	0.0323
137.05	0.0325
137.1	0.0325
137.15	0.0324
137.2	0.0323
137.25	0.0326
137.3	0.0323
137.35	0.0326
137.4	0.0322
137.45	0.0325
137.5	0.0324
137.55	0.0325
137.6	0.0323
137.65	0.0325
137.7	0.0323
137.75	0.0323
137.8	0.0325
137.85	0.0325
137.9	0.0323
137.95	0.0324
138	0.0323
138.05	0.0325
138.1	0.0323
138.15	0.0323
138.2	0.0326
138.25	0.0325
138.3	0.0326
138.35	0.0324
138.4	0.0323
138.45	0.0322
138.5	0.0324
138.55	0.0325
138.6	0.0326
138.65	0.0323
138.7	0.0322
138.75	0.0321
138.8	0.0325
138.85	0.0326
138.9	0.0325
138.95	0.0325
139	0.0319
139.05	0.0323
139.1	0.0324
139.15	0.0326
139.2	0.0326
139.25	0.0322
139.3	0.0321
139.35	0.0324
139.4	0.0323
139.45	0.0326
139.5	0.0325
139.55	0.0322
139.6	0.0322
139.65	0.0323
139.7	0.0326
139.75	0.0324
139.8	0.0324
139.85	0.0323
139.9	0.0323
139.95	0.0323
140	0.0323
140.05	0.0324
140.1	0.0324
140.15	0.0323
140.2	0.0322
140.25	0.0323
140.3	0.0323
140.35	0.0324
140.4	0.0326
140.45	0.0322
140.5	0.0324
140.55	0.0321
140.6	0.0325
140.65	0.0323
140.7	0.0326
140.75	0.032
140.8	0.0325
140.85	0.0319
140.9	0.0324
140.95	0.0324
141	0.0326
141.05	0.0323
141.1	0.0321
141.15	0.0323
141.2	0.0324
141.25	0.0324
141.3	0.0327
141.35	0.0322
141.4	0.0322
141.45	0.0322
141.5	0.0324
141.55	0.0325
141.6	0.0324
141.65	0.0323
141.7	0.0321
141.75	0.0321
141.8	0.0324
141.85	0.0326
141.9	0.0323
141.95	0.0323
142	0.0321
142.05	0.0323
142.1	0.0323
142.15	0.0325
142.2	0.0324
142.25	0.0324
142.3	0.0321
142.35	0.0323
142.4	0.0323
142.45	0.0327
142.5	0.0323
142.55	0.0323
142.6	0.0321
142.65	0.0323
142.7	0.0322
142.75	0.0324
142.8	0.0325
142.85	0.0323
142.9	0.0322
142.95	0.032
143	0.0322
143.05	0.0326
143.1	0.0322
143.15	0.0326
143.2	0.032
143.25	0.0321
143.3	0.0322
143.35	0.0325
143.4	0.0326
143.45	0.0322
143.5	0.0321
143.55	0.0325
143.6	0.0324
143.65	0.0325
143.7	0.0324
143.75	0.0322
143.8	0.0319
143.85	0.032
143.9	0.0321
143.95	0.0327
144	0.0321
144.05	0.0322
144.1	0.032
144.15	0.0322
144.2	0.0325
144.25	0.0325
144.3	0.0324
144.35	0.0321
144.4	0.0321
144.45	0.0321
144.5	0.0324
144.55	0.0322
144.6	0.0323
144.65	0.0321
144.7	0.0322
144.75	0.0323
144.8	0.0322
144.85	0.0321
144.9	0.0322
144.95	0.0323
145	0.0324
145.05	0.0324
145.1	0.0324
145.15	0.0321
145.2	0.0323
145.25	0.0324
145.3	0.0322
145.35	0.0323
145.4	0.0323
145.45	0.032
145.5	0.0324
145.55	0.0322
145.6	0.0324
145.65	0.0321
145.7	0.0321
145.75	0.0322
145.8	0.0324
145.85	0.0321
145.9	0.0323
145.95	0.0323
146	0.0321
146.05	0.0323
146.1	0.0322
146.15	0.0323
146.2	0.0321
146.25	0.0322
146.3	0.0324
146.35	0.0322
146.4	0.0323
146.45	0.032
146.5	0.0323
146.55	0.0321
146.6	0.0323
146.65	0.0322
146.7	0.0323
146.75	0.0322
146.8	0.032
146.85	0.0324
146.9	0.0322
146.95	0.0324
147	0.032
147.05	0.0322
147.1	0.0322
147.15	0.0323
147.2	0.0322
147.25	0.0324
147.3	0.032
147.35	0.0323
147.4	0.0322
147.45	0.0324
147.5	0.0321
147.55	0.0321
147.6	0.0322
147.65	0.0323
147.7	0.0322
147.75	0.0323
147.8	0.0321
147.85	0.0323
147.9	0.0321
147.95	0.0323
148	0.0324
148.05	0.0322
148.1	0.032
148.15	0.0324
148.2	0.0321
148.25	0.0324
148.3	0.0322
148.35	0.0322
148.4	0.0322
148.45	0.0321
148.5	0.0324
148.55	0.0322
148.6	0.0322
148.65	0.0322
148.7	0.0323
148.75	0.0324
148.8	0.0321
148.85	0.0322
148.9	0.0322
148.95	0.0323
149	0.0321
149.05	0.0324
149.1	0.0321
149.15	0.0321
149.2	0.0321
149.25	0.0323
149.3	0.0321
149.35	0.0322
149.4	0.0321
149.45	0.0323
149.5	0.0322
149.55	0.0323
149.6	0.0321
149.65	0.0322
149.7	0.0322
149.75	0.0322
149.8	0.0322
149.85	0.0323
149.9	0.032
149.95	0.032
150	0.0323
150.05	0.0322
150.1	0.0323
150.15	0.032
150.2	0.0323
150.25	0.0321
150.3	0.0322
150.35	0.0323
150.4	0.0323
150.45	0.0319
150.5	0.0323
150.55	0.0321
150.6	0.0324
150.65	0.032
150.7	0.0322
150.75	0.032
150.8	0.0323
150.85	0.032
150.9	0.0324
150.95	0.0322
151	0.0322
151.05	0.0321
151.1	0.0323
151.15	0.0322
151.2	0.0323
151.25	0.0319
151.3	0.0323
151.35	0.032
151.4	0.0322
151.45	0.0323
151.5	0.0321
151.55	0.0322
151.6	0.0321
151.65	0.0323
151.7	0.0321
151.75	0.0322
151.8	0.0319
151.85	0.0323
151.9	0.032
151.95	0.0324
152	0.0319
152.05	0.0323
152.1	0.0319
152.15	0.0321
152.2	0.0323
152.25	0.0322
152.3	0.0321
152.35	0.032
152.4	0.032
152.45	0.0325
152.5	0.032
152.55	0.0323
152.6	0.0321
152.65	0.0321
152.7	0.0321
152.75	0.0325
152.8	0.032
152.85	0.0323
152.9	0.032
152.95	0.0322
153	0.0324
153.05	0.0321
153.1	0.0321
153.15	0.0321
153.2	0.0321
153.25	0.0321
153.3	0.0323
153.35	0.0321
153.4	0.0322
153.45	0.032
153.5	0.0322
153.55	0.0323
153.6	0.0321
153.65	0.0321
153.7	0.032
153.75	0.0321
153.8	0.032
153.85	0.0324
153.9	0.032
153.95	0.0321
154	0.0319
154.05	0.0324
154.1	0.032
154.15	0.0323
154.2	0.0319
154.25	0.0321
154.3	0.0322
154.35	0.032
154.4	0.0323
154.45	0.0322
154.5	0.0321
154.55	0.0321
154.6	0.0321
154.65	0.0322
154.7	0.0321
154.75	0.0319
154.8	0.0322
154.85	0.032
154.9	0.0323
154.95	0.032
155	0.0322
155.05	0.0319
155.1	0.0322
155.15	0.032
155.2	0.0323
155.25	0.0319
155.3	0.032
155.35	0.0318
155.4	0.0322
155.45	0.0322
155.5	0.0324
155.55	0.032
155.6	0.0321
155.65	0.0319
155.7	0.0322
155.75	0.0323
155.8	0.0322
155.85	0.0319
155.9	0.0321
155.95	0.0319
156	0.032
156.05	0.0322
156.1	0.0321
156.15	0.0323
156.2	0.0317
156.25	0.032
156.3	0.0321
156.35	0.0321
156.4	0.0322
156.45	0.0322
156.5	0.0321
156.55	0.0319
156.6	0.0319
156.65	0.0323
156.7	0.0322
156.75	0.0322
156.8	0.032
156.85	0.0318
156.9	0.032
156.95	0.0321
157	0.0322
157.05	0.0324
157.1	0.0318
157.15	0.0319
157.2	0.0321
157.25	0.0322
157.3	0.0323
157.35	0.0322
157.4	0.0318
157.45	0.0321
157.5	0.0318
157.55	0.0324
157.6	0.0321
157.65	0.0322
157.7	0.0317
157.75	0.0322
157.8	0.032
157.85	0.0322
157.9	0.0323
157.95	0.032
158	0.032
158.05	0.0318
158.1	0.0321
158.15	0.0322
158.2	0.032
158.25	0.0321
158.3	0.0319
158.35	0.032
158.4	0.0318
158.45	0.0322
158.5	0.0322
158.55	0.032
158.6	0.032
158.65	0.032
158.7	0.032
158.75	0.032
158.8	0.0321
158.85	0.0321
158.9	0.0322
158.95	0.0316
159	0.032
159.05	0.0321
