# Written by:  BlotII2                         20130227 16:14:53 
# Created by:  tahoe                           02/27/13 11:23:25 
# Modified by: Algebra2                        20130227 11:28:39 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "lens compression"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
 7.1800000E+001     2.5625650E-001
 7.1900000E+001     2.5625018E-001
 7.2000000E+001     2.5624388E-001
 7.2100000E+001     2.5623760E-001
 7.2200000E+001     2.5623133E-001
 7.2300000E+001     2.5622508E-001
 7.2400000E+001     2.5621885E-001
 7.2500000E+001     2.5621264E-001
 7.2600000E+001     2.5620645E-001
 7.2700000E+001     2.5620027E-001
 7.2800000E+001     2.5619411E-001
 7.2900000E+001     2.5618796E-001
 7.3000000E+001     2.5618184E-001
 7.3100000E+001     2.5617573E-001
 7.3200000E+001     2.5616964E-001
 7.3300000E+001     2.5616357E-001
 7.3400000E+001     2.5615751E-001
 7.3500000E+001     2.5615147E-001
 7.3600000E+001     2.5614545E-001
 7.3700000E+001     2.5613944E-001
 7.3800000E+001     2.5613345E-001
 7.3900000E+001     2.5612748E-001
 7.4000000E+001     2.5612153E-001
 7.4100000E+001     2.5611559E-001
 7.4200000E+001     2.5610967E-001
 7.4300000E+001     2.5610376E-001
 7.4400000E+001     2.5609788E-001
 7.4500000E+001     2.5609201E-001
 7.4600000E+001     2.5608615E-001
 7.4700000E+001     2.5608031E-001
 7.4800000E+001     2.5607449E-001
 7.4900000E+001     2.5606869E-001
 7.5000000E+001     2.5606290E-001
 7.5100000E+001     2.5605713E-001
 7.5200000E+001     2.5605137E-001
 7.5300000E+001     2.5604563E-001
 7.5400000E+001     2.5603991E-001
 7.5500000E+001     2.5603420E-001
 7.5600000E+001     2.5602851E-001
 7.5700000E+001     2.5602283E-001
 7.5800000E+001     2.5601718E-001
 7.5900000E+001     2.5601153E-001
 7.6000000E+001     2.5600591E-001
 7.6100000E+001     2.5600029E-001
 7.6200000E+001     2.5599470E-001
 7.6300000E+001     2.5598912E-001
 7.6400000E+001     2.5598356E-001
 7.6500000E+001     2.5597801E-001
 7.6600000E+001     2.5597248E-001
 7.6700000E+001     2.5596696E-001
 7.6800000E+001     2.5596146E-001
 7.6900000E+001     2.5595597E-001
 7.7000000E+001     2.5595051E-001
 7.7100000E+001     2.5594505E-001
 7.7200000E+001     2.5593961E-001
 7.7300000E+001     2.5593419E-001
 7.7400000E+001     2.5592878E-001
 7.7500000E+001     2.5592339E-001
 7.7600000E+001     2.5591801E-001
 7.7700000E+001     2.5591265E-001
 7.7800000E+001     2.5590730E-001
 7.7900000E+001     2.5590197E-001
 7.8000000E+001     2.5589665E-001
 7.8100000E+001     2.5589135E-001
 7.8200000E+001     2.5588606E-001
 7.8300000E+001     2.5588079E-001
 7.8400000E+001     2.5587554E-001
 7.8500000E+001     2.5587029E-001
 7.8600000E+001     2.5586507E-001
 7.8700000E+001     2.5585985E-001
 7.8800000E+001     2.5585466E-001
 7.8900000E+001     2.5584947E-001
 7.9000000E+001     2.5584431E-001
 7.9100000E+001     2.5583915E-001
 7.9200000E+001     2.5583401E-001
 7.9300000E+001     2.5582889E-001
 7.9400000E+001     2.5582378E-001
 7.9500000E+001     2.5581869E-001
 7.9600000E+001     2.5581360E-001
 7.9700000E+001     2.5580854E-001
 7.9800000E+001     2.5580349E-001
 7.9900000E+001     2.5579845E-001
 8.0000000E+001     2.5579343E-001
 8.0100000E+001     2.5578842E-001
 8.0200000E+001     2.5578342E-001
 8.0300000E+001     2.5577844E-001
 8.0400000E+001     2.5577347E-001
 8.0500000E+001     2.5576852E-001
 8.0600000E+001     2.5576358E-001
 8.0700000E+001     2.5575866E-001
 8.0800000E+001     2.5575375E-001
 8.0900000E+001     2.5574885E-001
 8.1000000E+001     2.5574397E-001
 8.1100000E+001     2.5573910E-001
 8.1200000E+001     2.5573425E-001
 8.1300000E+001     2.5572940E-001
 8.1400000E+001     2.5572458E-001
 8.1500000E+001     2.5571976E-001
 8.1600000E+001     2.5571496E-001
 8.1700000E+001     2.5571018E-001
 8.1800000E+001     2.5570540E-001
 8.1900000E+001     2.5570064E-001
 8.2000000E+001     2.5569590E-001
 8.2100000E+001     2.5569117E-001
 8.2200000E+001     2.5568645E-001
 8.2300000E+001     2.5568174E-001
 8.2400000E+001     2.5567705E-001
 8.2500000E+001     2.5567237E-001
 8.2600000E+001     2.5566771E-001
 8.2700000E+001     2.5566305E-001
 8.2800000E+001     2.5565841E-001
 8.2900000E+001     2.5565379E-001
 8.3000000E+001     2.5564918E-001
 8.3100000E+001     2.5564458E-001
 8.3200000E+001     2.5563999E-001
 8.3300000E+001     2.5563542E-001
 8.3400000E+001     2.5563086E-001
 8.3500000E+001     2.5562631E-001
 8.3600000E+001     2.5562177E-001
 8.3700000E+001     2.5561725E-001
 8.3800000E+001     2.5561274E-001
 8.3900000E+001     2.5560825E-001
 8.4000000E+001     2.5560376E-001
 8.4100000E+001     2.5559929E-001
 8.4200000E+001     2.5559484E-001
 8.4300000E+001     2.5559039E-001
 8.4400000E+001     2.5558596E-001
 8.4500000E+001     2.5558154E-001
 8.4600000E+001     2.5557713E-001
 8.4700000E+001     2.5557274E-001
 8.4800000E+001     2.5556835E-001
 8.4900000E+001     2.5556398E-001
 8.5000000E+001     2.5555963E-001
 8.5100000E+001     2.5555528E-001
 8.5200000E+001     2.5555095E-001
 8.5300000E+001     2.5554663E-001
 8.5400000E+001     2.5554232E-001
 8.5500000E+001     2.5553802E-001
 8.5600000E+001     2.5553374E-001
 8.5700000E+001     2.5552947E-001
 8.5800000E+001     2.5552521E-001
 8.5900000E+001     2.5552096E-001
 8.6000000E+001     2.5551673E-001
 8.6100000E+001     2.5551250E-001
 8.6200000E+001     2.5550829E-001
 8.6300000E+001     2.5550409E-001
 8.6400000E+001     2.5549991E-001
 8.6500000E+001     2.5549573E-001
 8.6600000E+001     2.5549157E-001
 8.6700000E+001     2.5548742E-001
 8.6800000E+001     2.5548328E-001
 8.6900000E+001     2.5547915E-001
 8.7000000E+001     2.5547503E-001
 8.7100000E+001     2.5547093E-001
 8.7200000E+001     2.5546684E-001
 8.7300000E+001     2.5546276E-001
 8.7400000E+001     2.5545869E-001
 8.7500000E+001     2.5545463E-001
 8.7600000E+001     2.5545058E-001
 8.7700000E+001     2.5544655E-001
 8.7800000E+001     2.5544253E-001
 8.7900000E+001     2.5543851E-001
 8.8000000E+001     2.5543451E-001
 8.8100000E+001     2.5543052E-001
 8.8200000E+001     2.5542655E-001
 8.8300000E+001     2.5542258E-001
 8.8400000E+001     2.5541863E-001
 8.8500000E+001     2.5541468E-001
 8.8600000E+001     2.5541075E-001
 8.8700000E+001     2.5540683E-001
 8.8800000E+001     2.5540292E-001
 8.8900000E+001     2.5539902E-001
 8.9000000E+001     2.5539513E-001
 8.9100000E+001     2.5539125E-001
 8.9200000E+001     2.5538739E-001
 8.9300000E+001     2.5538353E-001
 8.9400000E+001     2.5537969E-001
 8.9500000E+001     2.5537586E-001
 8.9600000E+001     2.5537204E-001
 8.9700000E+001     2.5536822E-001
 8.9800000E+001     2.5536442E-001
 8.9900000E+001     2.5536064E-001
 9.0000000E+001     2.5535686E-001
 9.0100000E+001     2.5535309E-001
 9.0200000E+001     2.5534933E-001
 9.0300000E+001     2.5534559E-001
 9.0400000E+001     2.5534185E-001
 9.0500000E+001     2.5533813E-001
 9.0600000E+001     2.5533441E-001
 9.0700000E+001     2.5533071E-001
 9.0800000E+001     2.5532701E-001
 9.0900000E+001     2.5532333E-001
 9.1000000E+001     2.5531966E-001
 9.1100000E+001     2.5531600E-001
 9.1200000E+001     2.5531235E-001
 9.1300000E+001     2.5530871E-001
 9.1400000E+001     2.5530508E-001
 9.1500000E+001     2.5530146E-001
 9.1600000E+001     2.5529785E-001
 9.1700000E+001     2.5529425E-001
 9.1800000E+001     2.5529066E-001
 9.1900000E+001     2.5528708E-001
 9.2000000E+001     2.5528351E-001
 9.2100000E+001     2.5527995E-001
 9.2200000E+001     2.5527640E-001
 9.2300000E+001     2.5527286E-001
 9.2400000E+001     2.5526934E-001
 9.2500000E+001     2.5526582E-001
 9.2600000E+001     2.5526231E-001
 9.2700000E+001     2.5525881E-001
 9.2800000E+001     2.5525532E-001
 9.2900000E+001     2.5525185E-001
 9.3000000E+001     2.5524838E-001
 9.3100000E+001     2.5524492E-001
 9.3200000E+001     2.5524147E-001
 9.3300000E+001     2.5523803E-001
 9.3400000E+001     2.5523460E-001
 9.3500000E+001     2.5523118E-001
 9.3600000E+001     2.5522778E-001
 9.3700000E+001     2.5522438E-001
 9.3800000E+001     2.5522099E-001
 9.3900000E+001     2.5521761E-001
 9.4000000E+001     2.5521424E-001
 9.4100000E+001     2.5521087E-001
 9.4200000E+001     2.5520752E-001
 9.4300000E+001     2.5520418E-001
 9.4400000E+001     2.5520085E-001
 9.4500000E+001     2.5519753E-001
 9.4600000E+001     2.5519421E-001
 9.4700000E+001     2.5519091E-001
 9.4800000E+001     2.5518762E-001
 9.4900000E+001     2.5518433E-001
 9.5000000E+001     2.5518106E-001
 9.5100000E+001     2.5517779E-001
 9.5200000E+001     2.5517453E-001
 9.5300000E+001     2.5517129E-001
 9.5400000E+001     2.5516805E-001
 9.5500000E+001     2.5516482E-001
 9.5600000E+001     2.5516160E-001
 9.5700000E+001     2.5515839E-001
 9.5800000E+001     2.5515519E-001
 9.5900000E+001     2.5515199E-001
 9.6000000E+001     2.5514881E-001
 9.6100000E+001     2.5514564E-001
 9.6200000E+001     2.5514247E-001
 9.6300000E+001     2.5513932E-001
 9.6400000E+001     2.5513617E-001
 9.6500000E+001     2.5513303E-001
 9.6600000E+001     2.5512990E-001
 9.6700000E+001     2.5512678E-001
 9.6800000E+001     2.5512367E-001
 9.6900000E+001     2.5512057E-001
 9.7000000E+001     2.5511748E-001
 9.7100000E+001     2.5511439E-001
 9.7200000E+001     2.5511132E-001
 9.7300000E+001     2.5510825E-001
 9.7400000E+001     2.5510519E-001
 9.7500000E+001     2.5510214E-001
 9.7600000E+001     2.5509910E-001
 9.7700000E+001     2.5509607E-001
 9.7800000E+001     2.5509305E-001
 9.7900000E+001     2.5509003E-001
 9.8000000E+001     2.5508703E-001
 9.8100000E+001     2.5508403E-001
 9.8200000E+001     2.5508104E-001
 9.8300000E+001     2.5507806E-001
 9.8400000E+001     2.5507509E-001
 9.8500000E+001     2.5507212E-001
 9.8600000E+001     2.5506917E-001
 9.8700000E+001     2.5506622E-001
 9.8800000E+001     2.5506328E-001
 9.8900000E+001     2.5506035E-001
 9.9000000E+001     2.5505743E-001
 9.9100000E+001     2.5505452E-001
 9.9200000E+001     2.5505162E-001
 9.9300000E+001     2.5504872E-001
 9.9400000E+001     2.5504583E-001
 9.9500000E+001     2.5504295E-001
 9.9600000E+001     2.5504008E-001
 9.9700000E+001     2.5503722E-001
 9.9800000E+001     2.5503436E-001
 9.9900000E+001     2.5503152E-001
 1.0000000E+002     2.5502868E-001
 1.0010000E+002     2.5502585E-001
 1.0020000E+002     2.5502302E-001
 1.0030000E+002     2.5502021E-001
 1.0040000E+002     2.5501740E-001
 1.0050000E+002     2.5501460E-001
 1.0060000E+002     2.5501181E-001
 1.0070000E+002     2.5500903E-001
 1.0080000E+002     2.5500626E-001
 1.0090000E+002     2.5500349E-001
 1.0100000E+002     2.5500073E-001
 1.0110000E+002     2.5499798E-001
 1.0120000E+002     2.5499524E-001
 1.0130000E+002     2.5499250E-001
 1.0140000E+002     2.5498978E-001
 1.0150000E+002     2.5498706E-001
 1.0160000E+002     2.5498435E-001
 1.0170000E+002     2.5498164E-001
 1.0180000E+002     2.5497895E-001
 1.0190000E+002     2.5497626E-001
 1.0200000E+002     2.5497358E-001
 1.0210000E+002     2.5497090E-001
 1.0220000E+002     2.5496824E-001
 1.0230000E+002     2.5496558E-001
 1.0240000E+002     2.5496293E-001
 1.0250000E+002     2.5496029E-001
 1.0260000E+002     2.5495765E-001
 1.0270000E+002     2.5495503E-001
 1.0280000E+002     2.5495241E-001
 1.0290000E+002     2.5494979E-001
 1.0300000E+002     2.5494719E-001
 1.0310000E+002     2.5494459E-001
 1.0320000E+002     2.5494200E-001
 1.0330000E+002     2.5493942E-001
 1.0340000E+002     2.5493684E-001
 1.0350000E+002     2.5493428E-001
 1.0360000E+002     2.5493172E-001
 1.0370000E+002     2.5492916E-001
 1.0380000E+002     2.5492662E-001
 1.0390000E+002     2.5492408E-001
 1.0400000E+002     2.5492155E-001
 1.0410000E+002     2.5491902E-001
 1.0420000E+002     2.5491651E-001
 1.0430000E+002     2.5491400E-001
 1.0440000E+002     2.5491149E-001
 1.0450000E+002     2.5490900E-001
 1.0460000E+002     2.5490651E-001
 1.0470000E+002     2.5490403E-001
 1.0480000E+002     2.5490156E-001
 1.0490000E+002     2.5489909E-001
 1.0500000E+002     2.5489663E-001
 1.0510000E+002     2.5489418E-001
 1.0520000E+002     2.5489173E-001
 1.0530000E+002     2.5488929E-001
 1.0540000E+002     2.5488686E-001
 1.0550000E+002     2.5488444E-001
 1.0560000E+002     2.5488202E-001
 1.0570000E+002     2.5487961E-001
 1.0580000E+002     2.5487720E-001
 1.0590000E+002     2.5487481E-001
 1.0600000E+002     2.5487242E-001
 1.0610000E+002     2.5487003E-001
 1.0620000E+002     2.5486766E-001
 1.0630000E+002     2.5486529E-001
 1.0640000E+002     2.5486292E-001
 1.0650000E+002     2.5486057E-001
 1.0660000E+002     2.5485822E-001
 1.0670000E+002     2.5485587E-001
 1.0680000E+002     2.5485354E-001
 1.0690000E+002     2.5485121E-001
 1.0700000E+002     2.5484889E-001
 1.0710000E+002     2.5484657E-001
 1.0720000E+002     2.5484426E-001
 1.0730000E+002     2.5484196E-001
 1.0740000E+002     2.5483966E-001
 1.0750000E+002     2.5483737E-001
 1.0760000E+002     2.5483509E-001
 1.0770000E+002     2.5483281E-001
 1.0780000E+002     2.5483054E-001
 1.0790000E+002     2.5482828E-001
 1.0800000E+002     2.5482602E-001
 1.0810000E+002     2.5482377E-001
 1.0820000E+002     2.5482153E-001
 1.0830000E+002     2.5481929E-001
 1.0840000E+002     2.5481706E-001
 1.0850000E+002     2.5481483E-001
 1.0860000E+002     2.5481262E-001
 1.0870000E+002     2.5481040E-001
 1.0880000E+002     2.5480820E-001
 1.0890000E+002     2.5480600E-001
 1.0900000E+002     2.5480381E-001
 1.0910000E+002     2.5480162E-001
 1.0920000E+002     2.5479944E-001
 1.0930000E+002     2.5479726E-001
 1.0940000E+002     2.5479510E-001
 1.0950000E+002     2.5479293E-001
 1.0960000E+002     2.5479078E-001
 1.0970000E+002     2.5478863E-001
 1.0980000E+002     2.5478649E-001
 1.0990000E+002     2.5478435E-001
 1.1000000E+002     2.5478222E-001
 1.1010000E+002     2.5478009E-001
 1.1020000E+002     2.5477797E-001
 1.1030000E+002     2.5477586E-001
 1.1040000E+002     2.5477375E-001
 1.1050000E+002     2.5477165E-001
 1.1060000E+002     2.5476956E-001
 1.1070000E+002     2.5476747E-001
 1.1080000E+002     2.5476539E-001
 1.1090000E+002     2.5476331E-001
 1.1100000E+002     2.5476124E-001
 1.1110000E+002     2.5475918E-001
 1.1120000E+002     2.5475712E-001
 1.1130000E+002     2.5475506E-001
 1.1140000E+002     2.5475302E-001
 1.1150000E+002     2.5475097E-001
 1.1160000E+002     2.5474894E-001
 1.1170000E+002     2.5474691E-001
 1.1180000E+002     2.5474489E-001
 1.1190000E+002     2.5474287E-001
 1.1200000E+002     2.5474086E-001
 1.1210000E+002     2.5473885E-001
 1.1220000E+002     2.5473685E-001
 1.1230000E+002     2.5473485E-001
 1.1240000E+002     2.5473287E-001
 1.1250000E+002     2.5473088E-001
 1.1260000E+002     2.5472890E-001
 1.1270000E+002     2.5472693E-001
 1.1280000E+002     2.5472497E-001
 1.1290000E+002     2.5472300E-001
 1.1300000E+002     2.5472105E-001
 1.1310000E+002     2.5471910E-001
 1.1320000E+002     2.5471716E-001
 1.1330000E+002     2.5471522E-001
 1.1340000E+002     2.5471328E-001
 1.1350000E+002     2.5471136E-001
 1.1360000E+002     2.5470944E-001
 1.1370000E+002     2.5470752E-001
 1.1380000E+002     2.5470561E-001
 1.1390000E+002     2.5470370E-001
 1.1400000E+002     2.5470180E-001
 1.1410000E+002     2.5469991E-001
 1.1420000E+002     2.5469802E-001
 1.1430000E+002     2.5469614E-001
 1.1440000E+002     2.5469426E-001
 1.1450000E+002     2.5469238E-001
 1.1460000E+002     2.5469052E-001
 1.1470000E+002     2.5468866E-001
 1.1480000E+002     2.5468680E-001
 1.1490000E+002     2.5468495E-001
 1.1500000E+002     2.5468310E-001
 1.1510000E+002     2.5468126E-001
 1.1520000E+002     2.5467943E-001
 1.1530000E+002     2.5467759E-001
 1.1540000E+002     2.5467577E-001
 1.1550000E+002     2.5467395E-001
 1.1560000E+002     2.5467214E-001
 1.1570000E+002     2.5467033E-001
 1.1580000E+002     2.5466852E-001
 1.1590000E+002     2.5466672E-001
 1.1600000E+002     2.5466493E-001
 1.1610000E+002     2.5466314E-001
 1.1620000E+002     2.5466136E-001
 1.1630000E+002     2.5465958E-001
 1.1640000E+002     2.5465781E-001
 1.1650000E+002     2.5465604E-001
 1.1660000E+002     2.5465427E-001
 1.1670000E+002     2.5465252E-001
 1.1680000E+002     2.5465076E-001
 1.1690000E+002     2.5464901E-001
 1.1700000E+002     2.5464727E-001
 1.1710000E+002     2.5464553E-001
 1.1720000E+002     2.5464380E-001
 1.1730000E+002     2.5464207E-001
 1.1740000E+002     2.5464035E-001
 1.1750000E+002     2.5463863E-001
 1.1760000E+002     2.5463692E-001
 1.1770000E+002     2.5463521E-001
 1.1780000E+002     2.5463351E-001
 1.1790000E+002     2.5463181E-001
 1.1800000E+002     2.5463011E-001
 1.1810000E+002     2.5462843E-001
 1.1820000E+002     2.5462674E-001
 1.1830000E+002     2.5462506E-001
 1.1840000E+002     2.5462339E-001
 1.1850000E+002     2.5462172E-001
 1.1860000E+002     2.5462005E-001
 1.1870000E+002     2.5461839E-001
 1.1880000E+002     2.5461674E-001
 1.1890000E+002     2.5461509E-001
 1.1900000E+002     2.5461344E-001
 1.1910000E+002     2.5461180E-001
 1.1920000E+002     2.5461017E-001
 1.1930000E+002     2.5460853E-001
 1.1940000E+002     2.5460691E-001
 1.1950000E+002     2.5460529E-001
 1.1960000E+002     2.5460367E-001
 1.1970000E+002     2.5460205E-001
 1.1980000E+002     2.5460045E-001
 1.1990000E+002     2.5459884E-001
 1.2000000E+002     2.5459724E-001
 1.2010000E+002     2.5459565E-001
 1.2020000E+002     2.5459406E-001
 1.2030000E+002     2.5459247E-001
 1.2040000E+002     2.5459089E-001
 1.2050000E+002     2.5458932E-001
 1.2060000E+002     2.5458775E-001
 1.2070000E+002     2.5458618E-001
 1.2080000E+002     2.5458462E-001
 1.2090000E+002     2.5458306E-001
 1.2100000E+002     2.5458150E-001
 1.2110000E+002     2.5457995E-001
 1.2120000E+002     2.5457841E-001
 1.2130000E+002     2.5457687E-001
 1.2140000E+002     2.5457533E-001
 1.2150000E+002     2.5457380E-001
 1.2160000E+002     2.5457227E-001
 1.2170000E+002     2.5457075E-001
 1.2180000E+002     2.5456923E-001
 1.2190000E+002     2.5456772E-001
 1.2200000E+002     2.5456621E-001
 1.2210000E+002     2.5456470E-001
 1.2220000E+002     2.5456320E-001
 1.2230000E+002     2.5456171E-001
 1.2240000E+002     2.5456021E-001
 1.2250000E+002     2.5455872E-001
 1.2260000E+002     2.5455724E-001
 1.2270000E+002     2.5455576E-001
 1.2280000E+002     2.5455429E-001
 1.2290000E+002     2.5455281E-001
 1.2300000E+002     2.5455135E-001
 1.2310000E+002     2.5454988E-001
 1.2320000E+002     2.5454843E-001
 1.2330000E+002     2.5454697E-001
 1.2340000E+002     2.5454552E-001
 1.2350000E+002     2.5454408E-001
 1.2360000E+002     2.5454263E-001
 1.2370000E+002     2.5454120E-001
 1.2380000E+002     2.5453976E-001
 1.2390000E+002     2.5453833E-001
 1.2400000E+002     2.5453691E-001
 1.2410000E+002     2.5453549E-001
 1.2420000E+002     2.5453407E-001
 1.2430000E+002     2.5453266E-001
 1.2440000E+002     2.5453125E-001
 1.2450000E+002     2.5452984E-001
 1.2460000E+002     2.5452844E-001
 1.2470000E+002     2.5452704E-001
 1.2480000E+002     2.5452565E-001
 1.2490000E+002     2.5452426E-001
 1.2500000E+002     2.5452288E-001
 1.2510000E+002     2.5452150E-001
 1.2520000E+002     2.5452012E-001
 1.2530000E+002     2.5451875E-001
 1.2540000E+002     2.5451738E-001
 1.2550000E+002     2.5451601E-001
 1.2560000E+002     2.5451465E-001
 1.2570000E+002     2.5451329E-001
 1.2580000E+002     2.5451194E-001
 1.2590000E+002     2.5451059E-001
 1.2600000E+002     2.5450924E-001
 1.2610000E+002     2.5450790E-001
 1.2620000E+002     2.5450656E-001
 1.2630000E+002     2.5450523E-001
 1.2640000E+002     2.5450390E-001
 1.2650000E+002     2.5450257E-001
 1.2660000E+002     2.5450125E-001
 1.2670000E+002     2.5449993E-001
 1.2680000E+002     2.5449861E-001
 1.2690000E+002     2.5449730E-001
 1.2700000E+002     2.5449600E-001
 1.2710000E+002     2.5449469E-001
 1.2720000E+002     2.5449339E-001
 1.2730000E+002     2.5449210E-001
 1.2740000E+002     2.5449080E-001
 1.2750000E+002     2.5448951E-001
 1.2760000E+002     2.5448823E-001
 1.2770000E+002     2.5448695E-001
 1.2780000E+002     2.5448567E-001
 1.2790000E+002     2.5448439E-001
 1.2800000E+002     2.5448312E-001
 1.2810000E+002     2.5448186E-001
 1.2820000E+002     2.5448059E-001
 1.2830000E+002     2.5447933E-001
 1.2840000E+002     2.5447808E-001
 1.2850000E+002     2.5447683E-001
 1.2860000E+002     2.5447558E-001
 1.2870000E+002     2.5447433E-001
 1.2880000E+002     2.5447309E-001
 1.2890000E+002     2.5447185E-001
 1.2900000E+002     2.5447062E-001
 1.2910000E+002     2.5446939E-001
 1.2920000E+002     2.5446816E-001
 1.2930000E+002     2.5446693E-001
 1.2940000E+002     2.5446571E-001
 1.2950000E+002     2.5446450E-001
 1.2960000E+002     2.5446328E-001
 1.2970000E+002     2.5446207E-001
 1.2980000E+002     2.5446087E-001
 1.2990000E+002     2.5445966E-001
 1.3000000E+002     2.5445846E-001
 1.3010000E+002     2.5445727E-001
 1.3020000E+002     2.5445608E-001
 1.3030000E+002     2.5445489E-001
 1.3040000E+002     2.5445370E-001
 1.3050000E+002     2.5445252E-001
 1.3060000E+002     2.5445134E-001
 1.3070000E+002     2.5445016E-001
 1.3080000E+002     2.5444899E-001
 1.3090000E+002     2.5444782E-001
 1.3100000E+002     2.5444666E-001
 1.3110000E+002     2.5444549E-001
 1.3120000E+002     2.5444434E-001
 1.3130000E+002     2.5444318E-001
 1.3140000E+002     2.5444203E-001
 1.3150000E+002     2.5444088E-001
 1.3160000E+002     2.5443973E-001
 1.3170000E+002     2.5443859E-001
 1.3180000E+002     2.5443745E-001
 1.3190000E+002     2.5443632E-001
 1.3200000E+002     2.5443518E-001
 1.3210000E+002     2.5443405E-001
 1.3220000E+002     2.5443293E-001
 1.3230000E+002     2.5443180E-001
 1.3240000E+002     2.5443068E-001
 1.3250000E+002     2.5442957E-001
 1.3260000E+002     2.5442846E-001
 1.3270000E+002     2.5442735E-001
 1.3280000E+002     2.5442624E-001
 1.3290000E+002     2.5442513E-001
 1.3300000E+002     2.5442403E-001
 1.3310000E+002     2.5442294E-001
 1.3320000E+002     2.5442184E-001
 1.3330000E+002     2.5442075E-001
 1.3340000E+002     2.5441966E-001
 1.3350000E+002     2.5441858E-001
 1.3360000E+002     2.5441750E-001
 1.3370000E+002     2.5441642E-001
 1.3380000E+002     2.5441534E-001
 1.3390000E+002     2.5441427E-001
 1.3400000E+002     2.5441320E-001
 1.3410000E+002     2.5441214E-001
 1.3420000E+002     2.5441107E-001
 1.3430000E+002     2.5441001E-001
 1.3440000E+002     2.5440896E-001
 1.3450000E+002     2.5440790E-001
 1.3460000E+002     2.5440685E-001
 1.3470000E+002     2.5440580E-001
 1.3480000E+002     2.5440476E-001
 1.3490000E+002     2.5440372E-001
 1.3500000E+002     2.5440268E-001
 1.3510000E+002     2.5440164E-001
 1.3520000E+002     2.5440061E-001
 1.3530000E+002     2.5439958E-001
 1.3540000E+002     2.5439855E-001
 1.3550000E+002     2.5439753E-001
 1.3560000E+002     2.5439650E-001
 1.3570000E+002     2.5439549E-001
 1.3580000E+002     2.5439447E-001
 1.3590000E+002     2.5439346E-001
 1.3600000E+002     2.5439245E-001
 1.3610000E+002     2.5439144E-001
 1.3620000E+002     2.5439044E-001
 1.3630000E+002     2.5438944E-001
 1.3640000E+002     2.5438844E-001
 1.3650000E+002     2.5438744E-001
 1.3660000E+002     2.5438645E-001
 1.3670000E+002     2.5438546E-001
 1.3680000E+002     2.5438448E-001
 1.3690000E+002     2.5438349E-001
 1.3700000E+002     2.5438251E-001
 1.3710000E+002     2.5438153E-001
 1.3720000E+002     2.5438056E-001
 1.3730000E+002     2.5437959E-001
 1.3740000E+002     2.5437862E-001
 1.3750000E+002     2.5437765E-001
 1.3760000E+002     2.5437669E-001
 1.3770000E+002     2.5437572E-001
 1.3780000E+002     2.5437477E-001
 1.3790000E+002     2.5437381E-001
 1.3800000E+002     2.5437286E-001
 1.3810000E+002     2.5437191E-001
 1.3820000E+002     2.5437096E-001
 1.3830000E+002     2.5437001E-001
 1.3840000E+002     2.5436907E-001
 1.3850000E+002     2.5436813E-001
 1.3860000E+002     2.5436719E-001
 1.3870000E+002     2.5436626E-001
 1.3880000E+002     2.5436533E-001
 1.3890000E+002     2.5436440E-001
 1.3900000E+002     2.5436347E-001
 1.3910000E+002     2.5436255E-001
 1.3920000E+002     2.5436163E-001
 1.3930000E+002     2.5436071E-001
 1.3940000E+002     2.5435980E-001
 1.3950000E+002     2.5435888E-001
 1.3960000E+002     2.5435797E-001
 1.3970000E+002     2.5435707E-001
 1.3980000E+002     2.5435616E-001
 1.3990000E+002     2.5435526E-001
 1.4000000E+002     2.5435436E-001
 1.4010000E+002     2.5435346E-001
 1.4020000E+002     2.5435257E-001
 1.4030000E+002     2.5435167E-001
 1.4040000E+002     2.5435078E-001
 1.4050000E+002     2.5434990E-001
 1.4060000E+002     2.5434901E-001
 1.4070000E+002     2.5434813E-001
 1.4080000E+002     2.5434725E-001
 1.4090000E+002     2.5434637E-001
 1.4100000E+002     2.5434550E-001
 1.4110000E+002     2.5434463E-001
 1.4120000E+002     2.5434376E-001
 1.4130000E+002     2.5434289E-001
 1.4140000E+002     2.5434203E-001
 1.4150000E+002     2.5434117E-001
 1.4160000E+002     2.5434031E-001
 1.4170000E+002     2.5433945E-001
 1.4180000E+002     2.5433860E-001
 1.4190000E+002     2.5433774E-001
 1.4200000E+002     2.5433689E-001
 1.4210000E+002     2.5433605E-001
 1.4220000E+002     2.5433520E-001
 1.4230000E+002     2.5433436E-001
 1.4240000E+002     2.5433352E-001
 1.4250000E+002     2.5433268E-001
 1.4260000E+002     2.5433185E-001
 1.4270000E+002     2.5433101E-001
 1.4280000E+002     2.5433018E-001
 1.4290000E+002     2.5432936E-001
 1.4300000E+002     2.5432853E-001
 1.4310000E+002     2.5432771E-001
 1.4320000E+002     2.5432689E-001
 1.4330000E+002     2.5432607E-001
 1.4340000E+002     2.5432525E-001
 1.4350000E+002     2.5432444E-001
 1.4360000E+002     2.5432363E-001
 1.4370000E+002     2.5432282E-001
 1.4380000E+002     2.5432201E-001
 1.4390000E+002     2.5432121E-001
 1.4400000E+002     2.5432040E-001
 1.4410000E+002     2.5431960E-001
 1.4420000E+002     2.5431881E-001
 1.4430000E+002     2.5431801E-001
 1.4440000E+002     2.5431722E-001
