79.6	0.0099
79.65	0.0113
79.7	0.0097
79.75	0.0117
79.8	0.0096
79.85	0.0115
79.9	0.0094
79.95	0.0112
80	0.0093
80.05	0.0114
80.1	0.0092
80.15	0.0114
80.2	0.0097
80.25	0.0113
80.3	0.01
80.35	0.0113
80.4	0.0107
80.45	0.0111
80.5	0.0106
80.55	0.0109
80.6	0.0107
80.65	0.0102
80.7	0.0108
80.75	0.0104
80.8	0.011
80.85	0.0098
80.9	0.0115
80.95	0.0099
81	0.0121
81.05	0.0104
81.1	0.0114
81.15	0.0099
81.2	0.0114
81.25	0.0097
81.3	0.0114
81.35	0.0099
81.4	0.0114
81.45	0.0097
81.5	0.0117
81.55	0.0102
81.6	0.0114
81.65	0.0101
81.7	0.0115
81.75	0.0105
81.8	0.0107
81.85	0.0103
81.9	0.0111
81.95	0.0109
82	0.0103
82.05	0.0113
82.1	0.0108
82.15	0.0115
82.2	0.0103
82.25	0.0116
82.3	0.0104
82.35	0.0114
82.4	0.01
82.45	0.0117
82.5	0.0095
82.55	0.0117
82.6	0.0097
82.65	0.0113
82.7	0.0098
82.75	0.0119
82.8	0.0099
82.85	0.0122
82.9	0.0105
82.95	0.0113
83	0.0106
83.05	0.0114
83.1	0.0103
83.15	0.0111
83.2	0.0106
83.25	0.0108
83.3	0.011
83.35	0.0108
83.4	0.0111
83.45	0.0107
83.5	0.0113
83.55	0.0105
83.6	0.0115
83.65	0.0102
83.7	0.0116
83.75	0.0096
83.8	0.0115
83.85	0.0101
83.9	0.0116
83.95	0.0095
84	0.0124
84.05	0.0103
84.1	0.0117
84.15	0.0105
84.2	0.0116
84.25	0.01
84.3	0.0116
84.35	0.0102
84.4	0.0106
84.45	0.0104
84.5	0.0105
84.55	0.0101
84.6	0.0109
84.65	0.0108
84.7	0.0103
84.75	0.0115
84.8	0.0102
84.85	0.0116
84.9	0.0103
84.95	0.0114
85	0.01
85.05	0.0117
85.1	0.0096
85.15	0.0115
85.2	0.0099
85.25	0.0118
85.3	0.0099
85.35	0.0117
85.4	0.0097
85.45	0.0115
85.5	0.0098
85.55	0.011
85.6	0.01
85.65	0.0105
85.7	0.0101
85.75	0.0108
85.8	0.0101
85.85	0.0104
85.9	0.0106
85.95	0.0104
86	0.0109
86.05	0.0106
86.1	0.0109
86.15	0.0102
86.2	0.0115
86.25	0.0095
86.3	0.0114
86.35	0.0097
86.4	0.0114
86.45	0.0095
86.5	0.0119
86.55	0.0097
86.6	0.0116
86.65	0.0098
86.7	0.0113
86.75	0.0098
86.8	0.0112
86.85	0.0095
86.9	0.0112
86.95	0.0098
87	0.0108
87.05	0.0102
87.1	0.0106
87.15	0.0104
87.2	0.0108
87.25	0.0106
87.3	0.0108
87.35	0.0113
87.4	0.0102
87.45	0.0116
87.5	0.01
87.55	0.0113
87.6	0.01
87.65	0.0117
87.7	0.0097
87.75	0.012
87.8	0.0097
87.85	0.0113
87.9	0.0102
87.95	0.0117
88	0.0093
88.05	0.0117
88.1	0.0096
88.15	0.0111
88.2	0.0099
88.25	0.0114
88.3	0.0098
88.35	0.0114
88.4	0.0107
88.45	0.0112
88.5	0.011
88.55	0.011
88.6	0.0111
88.65	0.0107
88.7	0.0112
88.75	0.0102
88.8	0.0114
88.85	0.01
88.9	0.0117
88.95	0.01
89	0.0117
89.05	0.01
89.1	0.0116
89.15	0.0096
89.2	0.012
89.25	0.0094
89.3	0.0114
89.35	0.01
89.4	0.0115
89.45	0.0102
89.5	0.012
89.55	0.01
89.6	0.0114
89.65	0.0109
89.7	0.011
89.75	0.0106
89.8	0.011
89.85	0.0108
89.9	0.0107
89.95	0.0111
90	0.0103
90.05	0.0112
90.1	0.0105
90.15	0.0112
90.2	0.0102
90.25	0.0116
90.3	0.0099
90.35	0.0116
90.4	0.0096
90.45	0.0116
90.5	0.0095
90.55	0.0116
90.6	0.0096
90.65	0.0116
90.7	0.0092
90.75	0.0115
90.8	0.0099
90.85	0.0112
90.9	0.01
90.95	0.0114
91	0.01
91.05	0.0111
91.1	0.0103
91.15	0.0105
91.2	0.0108
91.25	0.0107
91.3	0.0107
91.35	0.0107
91.4	0.0113
91.45	0.0099
91.5	0.0114
91.55	0.0097
91.6	0.0113
91.65	0.0093
91.7	0.0112
91.75	0.0092
91.8	0.0112
91.85	0.0095
91.9	0.0114
91.95	0.0095
92	0.0116
92.05	0.0099
92.1	0.0116
92.15	0.0097
92.2	0.0113
92.25	0.01
92.3	0.011
92.35	0.01
92.4	0.0107
92.45	0.0101
92.5	0.0106
92.55	0.0105
92.6	0.0105
92.65	0.011
92.7	0.0102
92.75	0.0109
92.8	0.0099
92.85	0.0112
92.9	0.0102
92.95	0.0115
93	0.0096
93.05	0.0118
93.1	0.0099
93.15	0.012
93.2	0.0097
93.25	0.012
93.3	0.0097
93.35	0.0115
93.4	0.0094
93.45	0.0113
93.5	0.0095
93.55	0.0114
93.6	0.0096
93.65	0.011
93.7	0.0106
93.75	0.0107
93.8	0.0108
93.85	0.0109
93.9	0.0113
93.95	0.0105
94	0.0111
94.05	0.01
94.1	0.0115
94.15	0.01
94.2	0.0117
94.25	0.0103
94.3	0.0115
94.35	0.0097
94.4	0.0121
94.45	0.0096
94.5	0.0115
94.55	0.0097
94.6	0.0114
94.65	0.0097
94.7	0.0117
94.75	0.0098
94.8	0.0115
94.85	0.0101
94.9	0.0111
94.95	0.0107
95	0.0113
95.05	0.0104
95.1	0.011
95.15	0.0106
95.2	0.0105
95.25	0.0112
95.3	0.0104
95.35	0.0111
95.4	0.0104
95.45	0.0116
95.5	0.01
95.55	0.0115
95.6	0.01
95.65	0.0117
95.7	0.0099
95.75	0.0118
95.8	0.0097
95.85	0.0117
95.9	0.0096
95.95	0.0118
96	0.0097
96.05	0.0114
96.1	0.0102
96.15	0.0112
96.2	0.0101
96.25	0.0112
96.3	0.0103
96.35	0.0111
96.4	0.0106
96.45	0.0106
96.5	0.0107
96.55	0.011
96.6	0.0108
96.65	0.0106
96.7	0.0115
96.75	0.01
96.8	0.0114
96.85	0.0099
96.9	0.0109
96.95	0.0096
97	0.0117
97.05	0.0091
97.1	0.0116
97.15	0.0099
97.2	0.0111
97.25	0.0099
97.3	0.0115
97.35	0.0097
97.4	0.0111
97.45	0.0096
97.5	0.0107
97.55	0.0098
97.6	0.0111
97.65	0.0103
97.7	0.0105
97.75	0.0103
97.8	0.0109
97.85	0.0108
97.9	0.01
97.95	0.0108
98	0.0101
98.05	0.0108
98.1	0.0096
98.15	0.011
98.2	0.0093
98.25	0.0117
98.3	0.0098
98.35	0.0113
98.4	0.01
98.45	0.0118
98.5	0.0097
98.55	0.0115
98.6	0.01
98.65	0.0112
98.7	0.0101
98.75	0.0113
98.8	0.0094
98.85	0.0111
98.9	0.01
98.95	0.0109
99	0.0106
99.05	0.0108
99.1	0.0104
99.15	0.0103
99.2	0.0108
99.25	0.0101
99.3	0.0108
99.35	0.01
99.4	0.0112
99.45	0.0098
99.5	0.0115
99.55	0.0096
99.6	0.0114
99.65	0.0097
99.7	0.0117
99.75	0.0103
99.8	0.0117
99.85	0.0098
99.9	0.0117
99.95	0.0093
100	0.0118
100.05	0.0097
100.1	0.0112
100.15	0.0103
100.2	0.0112
100.25	0.0104
100.3	0.0114
100.35	0.0106
100.4	0.0106
100.45	0.0109
100.5	0.0107
100.55	0.0107
100.6	0.0104
100.65	0.011
100.7	0.0101
100.75	0.0111
100.8	0.0101
100.85	0.0114
100.9	0.0104
100.95	0.0113
101	0.01
101.05	0.0117
101.1	0.0097
101.15	0.012
101.2	0.0096
101.25	0.0116
101.3	0.0102
101.35	0.0118
101.4	0.0098
101.45	0.0117
101.5	0.0099
101.55	0.0111
101.6	0.0107
101.65	0.0106
101.7	0.0104
101.75	0.0109
101.8	0.0106
101.85	0.0107
101.9	0.0113
101.95	0.0106
102	0.0111
102.05	0.0106
102.1	0.0114
102.15	0.0102
102.2	0.0115
102.25	0.0097
102.3	0.0117
102.35	0.0099
102.4	0.0113
102.45	0.0098
102.5	0.0117
102.55	0.0096
102.6	0.0113
102.65	0.0099
102.7	0.011
102.75	0.0098
102.8	0.0109
102.85	0.0101
102.9	0.011
102.95	0.01
103	0.0112
103.05	0.0105
103.1	0.0108
103.15	0.0109
103.2	0.0106
103.25	0.0109
103.3	0.0102
103.35	0.0106
103.4	0.0096
103.45	0.0113
103.5	0.0096
103.55	0.0109
103.6	0.01
103.65	0.0117
103.7	0.0096
103.75	0.0117
103.8	0.0096
103.85	0.0112
103.9	0.0093
103.95	0.0114
104	0.0091
104.05	0.011
104.1	0.0093
104.15	0.0112
104.2	0.0098
104.25	0.011
104.3	0.0102
104.35	0.011
104.4	0.0102
104.45	0.0105
104.5	0.0108
104.55	0.0102
104.6	0.0109
104.65	0.0099
104.7	0.0113
104.75	0.0101
104.8	0.0114
104.85	0.01
104.9	0.0117
104.95	0.0096
105	0.0118
105.05	0.0098
105.1	0.0114
105.15	0.0095
105.2	0.0114
105.25	0.0093
105.3	0.0114
105.35	0.0097
105.4	0.0111
105.45	0.01
105.5	0.0112
105.55	0.01
105.6	0.0111
105.65	0.0107
105.7	0.011
105.75	0.0106
105.8	0.011
105.85	0.0107
105.9	0.0105
105.95	0.0114
106	0.0102
106.05	0.0113
106.1	0.0099
106.15	0.0116
106.2	0.01
106.25	0.0113
106.3	0.0095
106.35	0.0115
106.4	0.0097
106.45	0.0116
106.5	0.0097
106.55	0.0119
106.6	0.01
106.65	0.0121
106.7	0.0101
106.75	0.0117
106.8	0.01
106.85	0.011
106.9	0.0104
106.95	0.0111
107	0.0101
107.05	0.0109
107.1	0.0106
107.15	0.0106
107.2	0.0111
107.25	0.0104
107.3	0.0114
107.35	0.0102
107.4	0.0114
107.45	0.0096
107.5	0.0117
107.55	0.0098
107.6	0.0117
107.65	0.0097
107.7	0.0119
107.75	0.0099
107.8	0.0119
107.85	0.0098
107.9	0.0118
107.95	0.0097
108	0.0114
108.05	0.01
108.1	0.011
108.15	0.01
108.2	0.0112
108.25	0.0101
108.3	0.0111
108.35	0.011
108.4	0.0104
108.45	0.0111
108.5	0.0106
108.55	0.011
108.6	0.0099
108.65	0.0111
108.7	0.0095
108.75	0.0114
108.8	0.0098
108.85	0.0115
108.9	0.0095
108.95	0.0118
109	0.0094
109.05	0.0118
109.1	0.0096
109.15	0.0114
109.2	0.0098
109.25	0.0111
109.3	0.0096
109.35	0.0114
109.4	0.0095
109.45	0.0107
109.5	0.0102
109.55	0.0109
109.6	0.0103
109.65	0.0105
109.7	0.0106
109.75	0.0102
109.8	0.0108
109.85	0.0095
109.9	0.0111
109.95	0.0099
110	0.011
110.05	0.0097
110.1	0.0116
110.15	0.0096
110.2	0.0118
110.25	0.0097
110.3	0.0115
110.35	0.0101
110.4	0.0113
110.45	0.0092
110.5	0.0116
110.55	0.0093
110.6	0.0108
110.65	0.0096
110.7	0.011
110.75	0.0099
110.8	0.0109
110.85	0.0103
110.9	0.0107
110.95	0.0108
111	0.0105
111.05	0.0107
111.1	0.0105
111.15	0.011
111.2	0.01
111.25	0.0112
111.3	0.0102
111.35	0.0119
111.4	0.01
111.45	0.0115
111.5	0.0098
111.55	0.0118
111.6	0.0098
111.65	0.0117
111.7	0.0095
111.75	0.0113
111.8	0.0096
111.85	0.0111
111.9	0.0098
111.95	0.0115
112	0.0101
112.05	0.0114
112.1	0.0106
112.15	0.011
112.2	0.0106
112.25	0.0108
112.3	0.0106
112.35	0.0108
112.4	0.011
112.45	0.01
112.5	0.0113
112.55	0.0104
112.6	0.0112
112.65	0.0099
112.7	0.0117
112.75	0.0099
112.8	0.0117
112.85	0.0099
112.9	0.0117
112.95	0.0097
113	0.0118
113.05	0.0099
113.1	0.0116
113.15	0.0097
113.2	0.0116
113.25	0.0102
113.3	0.0111
113.35	0.0106
113.4	0.0112
113.45	0.01
113.5	0.011
113.55	0.0107
113.6	0.0103
113.65	0.011
113.7	0.0102
113.75	0.011
113.8	0.0104
113.85	0.0114
113.9	0.0099
113.95	0.0118
114	0.0099
114.05	0.0113
114.1	0.0098
114.15	0.0113
114.2	0.0093
114.25	0.0118
114.3	0.0094
114.35	0.0111
114.4	0.01
114.45	0.0113
114.5	0.0099
114.55	0.0114
114.6	0.0101
114.65	0.0107
114.7	0.0102
114.75	0.0106
114.8	0.0103
114.85	0.0105
114.9	0.0104
114.95	0.0104
115	0.0104
115.05	0.01
115.1	0.011
115.15	0.0094
115.2	0.0109
115.25	0.0096
115.3	0.0111
115.35	0.0094
115.4	0.0115
115.45	0.0095
115.5	0.0114
115.55	0.0099
115.6	0.0114
115.65	0.0097
115.7	0.0115
115.75	0.0096
115.8	0.011
115.85	0.0099
115.9	0.0106
115.95	0.0096
116	0.0107
116.05	0.0098
116.1	0.0105
116.15	0.0103
116.2	0.0101
116.25	0.0107
116.3	0.0104
116.35	0.011
116.4	0.01
116.45	0.0111
116.5	0.0098
116.55	0.0112
116.6	0.0096
116.65	0.0111
116.7	0.0097
116.75	0.0113
116.8	0.0096
116.85	0.0118
116.9	0.0096
116.95	0.0117
117	0.0097
117.05	0.0111
117.1	0.0096
117.15	0.0112
117.2	0.0095
117.25	0.0109
117.3	0.01
117.35	0.0108
117.4	0.0104
117.45	0.0107
117.5	0.0108
117.55	0.0109
117.6	0.011
117.65	0.0102
117.7	0.011
117.75	0.0099
117.8	0.0111
117.85	0.0099
117.9	0.0115
117.95	0.0098
118	0.0115
118.05	0.0099
118.1	0.0118
118.15	0.0098
118.2	0.0117
118.25	0.0099
118.3	0.0115
118.35	0.0101
118.4	0.0112
118.45	0.0096
118.5	0.0114
118.55	0.0099
118.6	0.0108
118.65	0.0104
118.7	0.011
118.75	0.0106
118.8	0.0107
118.85	0.011
118.9	0.0103
118.95	0.0113
119	0.0103
119.05	0.0109
119.1	0.0101
119.15	0.0116
119.2	0.0096
119.25	0.0115
119.3	0.0099
119.35	0.0119
119.4	0.0098
119.45	0.0116
119.5	0.0096
119.55	0.0117
119.6	0.0094
119.65	0.0111
119.7	0.0095
119.75	0.0112
119.8	0.0096
119.85	0.0111
119.9	0.0102
119.95	0.0109
120	0.0106
120.05	0.0108
120.1	0.011
120.15	0.0106
120.2	0.0107
120.25	0.01
120.3	0.011
120.35	0.0099
120.4	0.0112
120.45	0.0095
120.5	0.0114
120.55	0.0098
120.6	0.0115
120.65	0.0092
120.7	0.0115
120.75	0.0092
120.8	0.0109
120.85	0.0095
120.9	0.0111
120.95	0.0092
121	0.0115
121.05	0.0097
121.1	0.0108
121.15	0.0102
121.2	0.0109
121.25	0.0101
121.3	0.0109
121.35	0.0103
121.4	0.0106
121.45	0.0104
121.5	0.0099
121.55	0.0111
121.6	0.0095
121.65	0.0111
121.7	0.0097
121.75	0.0114
121.8	0.0093
121.85	0.0118
121.9	0.0095
121.95	0.0116
122	0.0092
122.05	0.0114
122.1	0.0094
122.15	0.0119
122.2	0.0089
122.25	0.0108
122.3	0.0102
122.35	0.0102
122.4	0.0102
122.45	0.0111
122.5	0.01
122.55	0.0109
122.6	0.0105
122.65	0.0104
122.7	0.0105
122.75	0.0107
122.8	0.0108
122.85	0.0102
122.9	0.0117
122.95	0.0098
123	0.0117
123.05	0.0096
123.1	0.0113
123.15	0.0095
123.2	0.0115
123.25	0.009
123.3	0.0118
123.35	0.0094
123.4	0.0114
123.45	0.0095
123.5	0.0114
123.55	0.0102
123.6	0.0116
123.65	0.0099
123.7	0.0118
123.75	0.0105
123.8	0.0109
123.85	0.0105
123.9	0.0106
123.95	0.0106
124	0.0103
124.05	0.011
124.1	0.0105
124.15	0.0114
124.2	0.0098
124.25	0.0114
124.3	0.01
124.35	0.0116
124.4	0.0093
124.45	0.0119
124.5	0.0094
124.55	0.0118
124.6	0.0097
124.65	0.0119
124.7	0.0098
124.75	0.0121
124.8	0.0097
124.85	0.0115
124.9	0.0105
124.95	0.0111
125	0.0103
125.05	0.0106
125.1	0.0101
125.15	0.0109
125.2	0.0104
125.25	0.0102
125.3	0.011
125.35	0.0103
125.4	0.0112
125.45	0.0104
125.5	0.0116
125.55	0.0099
125.6	0.0119
125.65	0.0093
125.7	0.0115
125.75	0.0097
125.8	0.0112
125.85	0.0092
125.9	0.0117
125.95	0.0094
126	0.0117
126.05	0.0099
126.1	0.0111
126.15	0.0108
126.2	0.0111
126.25	0.0098
126.3	0.0111
126.35	0.0102
126.4	0.0104
126.45	0.0102
126.5	0.0105
126.55	0.0104
126.6	0.0106
126.65	0.0101
126.7	0.0105
126.75	0.0118
126.8	0.009
126.85	0.0112
126.9	0.0093
126.95	0.011
127	0.0094
127.05	0.0111
127.1	0.0106
127.15	0.0109
127.2	0.0096
127.25	0.0114
127.3	0.01
127.35	0.0118
127.4	0.0094
127.45	0.0111
127.5	0.0099
127.55	0.0107
127.6	0.01
127.65	0.0103
127.7	0.0098
127.75	0.0102
127.8	0.0105
127.85	0.0102
127.9	0.0113
127.95	0.0096
128	0.0114
128.05	0.0103
128.1	0.0103
128.15	0.0105
128.2	0.011
128.25	0.0093
128.3	0.0117
128.35	0.0092
128.4	0.0114
128.45	0.0093
128.5	0.0115
128.55	0.0082
128.6	0.0124
128.65	0.0094
128.7	0.0118
128.75	0.0099
128.8	0.0107
128.85	0.0102
128.9	0.0105
128.95	0.0102
129	0.0102
129.05	0.0099
129.1	0.0112
129.15	0.0108
129.2	0.0105
129.25	0.0117
129.3	0.0098
129.35	0.0119
129.4	0.0096
129.45	0.0115
129.5	0.0099
129.55	0.0115
129.6	0.0089
129.65	0.0117
129.7	0.0091
129.75	0.012
129.8	0.0095
129.85	0.0114
129.9	0.01
129.95	0.0116
130	0.0106
130.05	0.0113
130.1	0.0101
130.15	0.0112
130.2	0.0102
130.25	0.0106
130.3	0.0106
130.35	0.0103
130.4	0.011
130.45	0.0102
130.5	0.0118
130.55	0.0101
130.6	0.0116
130.65	0.01
130.7	0.0115
130.75	0.0096
130.8	0.0117
130.85	0.0093
130.9	0.0118
130.95	0.0097
131	0.0114
131.05	0.0101
131.1	0.0112
131.15	0.0097
131.2	0.0115
131.25	0.0098
131.3	0.0108
131.35	0.0101
131.4	0.0106
131.45	0.0101
131.5	0.0107
131.55	0.0103
131.6	0.0104
131.65	0.0111
131.7	0.0103
131.75	0.011
131.8	0.0102
131.85	0.0113
131.9	0.0099
131.95	0.0108
132	0.0095
132.05	0.0117
132.1	0.0088
132.15	0.0116
132.2	0.0095
132.25	0.0112
132.3	0.0094
132.35	0.0113
132.4	0.0093
132.45	0.0112
132.5	0.0098
132.55	0.0105
132.6	0.0098
132.65	0.0109
132.7	0.0099
132.75	0.0107
132.8	0.0104
132.85	0.0102
132.9	0.0107
132.95	0.0103
133	0.0105
133.05	0.0098
133.1	0.0112
133.15	0.0095
133.2	0.0113
133.25	0.0091
133.3	0.0112
133.35	0.0096
133.4	0.011
133.45	0.0094
133.5	0.0115
133.55	0.0097
133.6	0.0112
133.65	0.0099
133.7	0.0112
133.75	0.01
133.8	0.0111
133.85	0.0097
133.9	0.0109
133.95	0.0101
134	0.0105
134.05	0.0106
134.1	0.0106
134.15	0.0101
134.2	0.0105
134.25	0.0106
134.3	0.0098
134.35	0.0112
134.4	0.0098
134.45	0.011
134.5	0.01
134.55	0.0115
134.6	0.0095
134.65	0.0121
134.7	0.0099
134.75	0.0116
134.8	0.0098
134.85	0.0114
134.9	0.0094
134.95	0.0112
135	0.0095
135.05	0.0112
135.1	0.0097
135.15	0.0109
135.2	0.0103
135.25	0.011
135.3	0.0103
135.35	0.011
135.4	0.0107
135.45	0.0104
135.5	0.0111
135.55	0.0099
135.6	0.0108
135.65	0.01
135.7	0.0115
135.75	0.0096
135.8	0.0119
135.85	0.0101
135.9	0.0116
135.95	0.0101
136	0.0115
136.05	0.0098
136.1	0.0118
136.15	0.0095
136.2	0.0116
136.25	0.0099
136.3	0.0111
136.35	0.0098
136.4	0.0113
136.45	0.0101
136.5	0.0109
136.55	0.0109
136.6	0.0107
136.65	0.0105
136.7	0.0105
136.75	0.0108
136.8	0.0101
136.85	0.011
136.9	0.0098
136.95	0.0116
137	0.0099
137.05	0.0117
137.1	0.0099
137.15	0.0117
137.2	0.0099
137.25	0.0118
137.3	0.0094
137.35	0.0119
137.4	0.0094
137.45	0.0112
137.5	0.0095
137.55	0.0111
137.6	0.0096
137.65	0.011
137.7	0.0099
137.75	0.0106
137.8	0.0105
137.85	0.0105
137.9	0.0103
137.95	0.0105
138	0.0105
138.05	0.0101
138.1	0.011
138.15	0.01
138.2	0.011
138.25	0.0101
138.3	0.0114
138.35	0.0096
138.4	0.0113
138.45	0.0093
138.5	0.0113
138.55	0.009
138.6	0.0112
138.65	0.0091
138.7	0.0111
138.75	0.0093
138.8	0.0112
138.85	0.0095
138.9	0.0111
138.95	0.0099
139	0.0107
139.05	0.01
139.1	0.0105
139.15	0.0102
139.2	0.0102
139.25	0.0106
139.3	0.01
139.35	0.0108
139.4	0.0102
139.45	0.0109
139.5	0.0101
139.55	0.0113
139.6	0.0093
139.65	0.0114
139.7	0.0092
139.75	0.0114
139.8	0.0095
139.85	0.0116
139.9	0.0093
139.95	0.0117
140	0.0096
140.05	0.0115
140.1	0.0098
140.15	0.0109
140.2	0.0097
140.25	0.0108
140.3	0.0098
140.35	0.0106
140.4	0.0102
140.45	0.0106
140.5	0.0105
140.55	0.0104
140.6	0.0109
140.65	0.0104
140.7	0.0114
140.75	0.0101
140.8	0.0117
140.85	0.0097
140.9	0.0115
140.95	0.0095
141	0.0114
141.05	0.0092
141.1	0.0116
141.15	0.0095
141.2	0.0114
141.25	0.0098
141.3	0.0117
141.35	0.0096
141.4	0.0115
141.45	0.01
141.5	0.011
141.55	0.0104
141.6	0.0109
141.65	0.0103
141.7	0.0109
141.75	0.011
141.8	0.0106
141.85	0.0112
141.9	0.0105
141.95	0.0112
142	0.0102
142.05	0.0113
142.1	0.0099
142.15	0.0112
142.2	0.0096
142.25	0.0116
142.3	0.0094
142.35	0.0118
142.4	0.0098
142.45	0.0117
142.5	0.0098
142.55	0.0118
142.6	0.0094
142.65	0.0115
142.7	0.0097
142.75	0.0111
142.8	0.0099
142.85	0.0109
142.9	0.0101
142.95	0.011
143	0.0107
143.05	0.0102
143.1	0.011
143.15	0.0103
143.2	0.011
143.25	0.0099
143.3	0.0112
143.35	0.0095
143.4	0.0115
143.45	0.0094
143.5	0.0113
143.55	0.0096
143.6	0.0117
143.65	0.0095
143.7	0.0117
143.75	0.0092
143.8	0.0118
143.85	0.0092
143.9	0.0112
143.95	0.0097
144	0.0108
144.05	0.0095
144.1	0.0111
144.15	0.0098
144.2	0.0106
144.25	0.0104
144.3	0.0105
144.35	0.0105
144.4	0.0102
144.45	0.0107
144.5	0.0099
144.55	0.011
144.6	0.0093
144.65	0.0113
144.7	0.0094
144.75	0.0115
144.8	0.009
144.85	0.0118
144.9	0.009
144.95	0.0116
145	0.0095
145.05	0.0114
145.1	0.0091
145.15	0.0113
145.2	0.0095
145.25	0.0112
145.3	0.0097
145.35	0.0108
145.4	0.0103
145.45	0.0109
145.5	0.0105
145.55	0.0105
145.6	0.0103
145.65	0.0099
145.7	0.0107
145.75	0.0098
145.8	0.0109
145.85	0.0101
145.9	0.0112
145.95	0.0093
146	0.0119
146.05	0.0097
146.1	0.0115
146.15	0.0096
146.2	0.0116
146.25	0.0094
146.3	0.0116
146.35	0.0093
146.4	0.0115
146.45	0.0097
146.5	0.0113
146.55	0.0102
146.6	0.0112
146.65	0.0099
146.7	0.0109
146.75	0.0102
146.8	0.0105
146.85	0.0106
146.9	0.0103
146.95	0.0106
147	0.0103
147.05	0.0111
147.1	0.0102
147.15	0.0119
147.2	0.0096
147.25	0.0118
147.3	0.0101
147.35	0.0115
147.4	0.0095
147.45	0.0117
147.5	0.009
147.55	0.0117
147.6	0.0096
147.65	0.0111
147.7	0.0098
147.75	0.0114
147.8	0.01
147.85	0.0116
147.9	0.0103
147.95	0.0109
148	0.0108
148.05	0.011
148.1	0.0103
148.15	0.0105
148.2	0.0109
148.25	0.01
148.3	0.0113
148.35	0.0101
148.4	0.0113
148.45	0.0102
148.5	0.0117
148.55	0.0098
148.6	0.0117
148.65	0.0097
148.7	0.0117
148.75	0.0093
148.8	0.0113
148.85	0.0095
148.9	0.0115
148.95	0.0095
149	0.0117
149.05	0.0098
149.1	0.011
149.15	0.0102
149.2	0.011
149.25	0.01
149.3	0.0108
149.35	0.0101
149.4	0.01
149.45	0.0106
149.5	0.0102
149.55	0.0108
149.6	0.0103
149.65	0.0114
149.7	0.0098
149.75	0.0117
149.8	0.0092
149.85	0.0112
149.9	0.0095
149.95	0.0113
150	0.0091
150.05	0.0112
150.1	0.0092
150.15	0.0111
150.2	0.0096
150.25	0.0112
150.3	0.0095
150.35	0.0113
150.4	0.0098
150.45	0.0108
150.5	0.0099
150.55	0.0105
150.6	0.0102
150.65	0.0106
150.7	0.0103
150.75	0.0103
150.8	0.0107
150.85	0.0104
150.9	0.011
150.95	0.0097
151	0.0114
151.05	0.0098
151.1	0.0112
151.15	0.0095
151.2	0.0111
151.25	0.0089
151.3	0.0114
151.35	0.0096
151.4	0.0112
151.45	0.0096
151.5	0.0117
151.55	0.0097
151.6	0.0116
151.65	0.0102
151.7	0.011
151.75	0.0101
151.8	0.011
151.85	0.0097
151.9	0.0109
151.95	0.0104
152	0.0105
152.05	0.0106
152.1	0.0103
152.15	0.0111
152.2	0.0102
152.25	0.0111
152.3	0.0098
152.35	0.0112
152.4	0.0096
152.45	0.0114
152.5	0.0096
152.55	0.0115
152.6	0.0097
152.65	0.0117
152.7	0.0096
152.75	0.0119
152.8	0.0097
152.85	0.0114
152.9	0.01
152.95	0.0112
153	0.0099
153.05	0.0112
153.1	0.0101
153.15	0.0108
153.2	0.0106
153.25	0.0108
153.3	0.0106
153.35	0.0103
153.4	0.011
153.45	0.0102
153.5	0.0112
153.55	0.0102
153.6	0.0116
153.65	0.0098
153.7	0.0115
153.75	0.0098
153.8	0.0115
153.85	0.0095
153.9	0.0118
153.95	0.0097
154	0.0116
154.05	0.0098
154.1	0.0114
154.15	0.0098
154.2	0.0115
154.25	0.0097
154.3	0.0115
154.35	0.0101
154.4	0.0108
154.45	0.0106
154.5	0.0106
154.55	0.0106
154.6	0.0104
154.65	0.011
154.7	0.0098
154.75	0.011
154.8	0.0101
154.85	0.011
154.9	0.0095
154.95	0.0115
155	0.0096
155.05	0.0118
155.1	0.0099
155.15	0.0117
155.2	0.0098
155.25	0.0116
155.3	0.0095
155.35	0.0114
155.4	0.0092
155.45	0.011
155.5	0.0092
155.55	0.0109
155.6	0.0097
155.65	0.0106
155.7	0.01
155.75	0.0107
155.8	0.0103
155.85	0.0101
155.9	0.0106
155.95	0.01
156	0.0105
156.05	0.0099
156.1	0.0111
156.15	0.0096
156.2	0.0117
156.25	0.0097
156.3	0.0114
156.35	0.0099
156.4	0.0113
156.45	0.0094
156.5	0.0115
156.55	0.009
156.6	0.0111
156.65	0.0093
156.7	0.0108
156.75	0.0093
156.8	0.0111
156.85	0.0097
156.9	0.0109
156.95	0.0102
157	0.0107
157.05	0.0103
157.1	0.0105
157.15	0.0103
157.2	0.0102
157.25	0.0107
157.3	0.01
157.35	0.0111
157.4	0.0097
157.45	0.0112
157.5	0.0101
157.55	0.0113
157.6	0.0097
157.65	0.0121
157.7	0.0095
157.75	0.0114
157.8	0.0095
157.85	0.0114
157.9	0.0092
157.95	0.0116
158	0.0091
158.05	0.0114
158.1	0.0099
158.15	0.0112
158.2	0.0098
158.25	0.0112
158.3	0.01
158.35	0.0109
158.4	0.0103
158.45	0.0104
158.5	0.0106
158.55	0.0104
158.6	0.0106
158.65	0.0102
158.7	0.0112
158.75	0.0103
158.8	0.0118
158.85	0.0099
158.9	0.0115
158.95	0.0097
159	0.0114
159.05	0.0094
