# Written by:  BlotII2                         20121203 12:51:07 
# Created by:  tahoe                           12/03/12 12:32:03 
# Modified by: Algebra2                        20121203 12:50:49 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "lens compression"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
 7.1800000E+001     4.9920601E-002
 7.1900000E+001     4.9920500E-002
 7.2000000E+001     4.9920400E-002
 7.2100000E+001     4.9920301E-002
 7.2200000E+001     4.9920203E-002
 7.2300000E+001     4.9920106E-002
 7.2400000E+001     4.9920010E-002
 7.2500000E+001     4.9919915E-002
 7.2600000E+001     4.9919821E-002
 7.2700000E+001     4.9919727E-002
 7.2800000E+001     4.9919635E-002
 7.2900000E+001     4.9919544E-002
 7.3000000E+001     4.9919453E-002
 7.3100000E+001     4.9919363E-002
 7.3200000E+001     4.9919275E-002
 7.3300000E+001     4.9919187E-002
 7.3400000E+001     4.9919100E-002
 7.3500000E+001     4.9919014E-002
 7.3600000E+001     4.9918928E-002
 7.3700000E+001     4.9918844E-002
 7.3800000E+001     4.9918760E-002
 7.3900000E+001     4.9918677E-002
 7.4000000E+001     4.9918595E-002
 7.4100000E+001     4.9918514E-002
 7.4200000E+001     4.9918434E-002
 7.4300000E+001     4.9918354E-002
 7.4400000E+001     4.9918276E-002
 7.4500000E+001     4.9918198E-002
 7.4600000E+001     4.9918120E-002
 7.4700000E+001     4.9918044E-002
 7.4800000E+001     4.9917968E-002
 7.4900000E+001     4.9917893E-002
 7.5000000E+001     4.9917819E-002
 7.5100000E+001     4.9917746E-002
 7.5200000E+001     4.9917673E-002
 7.5300000E+001     4.9917601E-002
 7.5400000E+001     4.9917530E-002
 7.5500000E+001     4.9917459E-002
 7.5600000E+001     4.9917389E-002
 7.5700000E+001     4.9917320E-002
 7.5800000E+001     4.9917251E-002
 7.5900000E+001     4.9917183E-002
 7.6000000E+001     4.9917116E-002
 7.6100000E+001     4.9917050E-002
 7.6200000E+001     4.9916984E-002
 7.6300000E+001     4.9916919E-002
 7.6400000E+001     4.9916854E-002
 7.6500000E+001     4.9916790E-002
 7.6600000E+001     4.9916727E-002
 7.6700000E+001     4.9916664E-002
 7.6800000E+001     4.9916602E-002
 7.6900000E+001     4.9916541E-002
 7.7000000E+001     4.9916480E-002
 7.7100000E+001     4.9916420E-002
 7.7200000E+001     4.9916360E-002
 7.7300000E+001     4.9916301E-002
 7.7400000E+001     4.9916242E-002
 7.7500000E+001     4.9916185E-002
 7.7600000E+001     4.9916127E-002
 7.7700000E+001     4.9916070E-002
 7.7800000E+001     4.9916014E-002
 7.7900000E+001     4.9915959E-002
 7.8000000E+001     4.9915904E-002
 7.8100000E+001     4.9915849E-002
 7.8200000E+001     4.9915795E-002
 7.8300000E+001     4.9915742E-002
 7.8400000E+001     4.9915689E-002
 7.8500000E+001     4.9915636E-002
 7.8600000E+001     4.9915584E-002
 7.8700000E+001     4.9915533E-002
 7.8800000E+001     4.9915482E-002
 7.8900000E+001     4.9915432E-002
 7.9000000E+001     4.9915382E-002
 7.9100000E+001     4.9915333E-002
 7.9200000E+001     4.9915284E-002
 7.9300000E+001     4.9915235E-002
 7.9400000E+001     4.9915187E-002
 7.9500000E+001     4.9915140E-002
 7.9600000E+001     4.9915093E-002
 7.9700000E+001     4.9915046E-002
 7.9800000E+001     4.9915000E-002
 7.9900000E+001     4.9914955E-002
 8.0000000E+001     4.9914910E-002
 8.0100000E+001     4.9914865E-002
 8.0200000E+001     4.9914821E-002
 8.0300000E+001     4.9914777E-002
 8.0400000E+001     4.9914733E-002
 8.0500000E+001     4.9914690E-002
 8.0600000E+001     4.9914648E-002
 8.0700000E+001     4.9914606E-002
 8.0800000E+001     4.9914564E-002
 8.0900000E+001     4.9914523E-002
 8.1000000E+001     4.9914482E-002
 8.1100000E+001     4.9914441E-002
 8.1200000E+001     4.9914401E-002
 8.1300000E+001     4.9914362E-002
 8.1400000E+001     4.9914322E-002
 8.1500000E+001     4.9914284E-002
 8.1600000E+001     4.9914245E-002
 8.1700000E+001     4.9914207E-002
 8.1800000E+001     4.9914169E-002
 8.1900000E+001     4.9914132E-002
 8.2000000E+001     4.9914095E-002
 8.2100000E+001     4.9914058E-002
 8.2200000E+001     4.9914022E-002
 8.2300000E+001     4.9913986E-002
 8.2400000E+001     4.9913950E-002
 8.2500000E+001     4.9913915E-002
 8.2600000E+001     4.9913880E-002
 8.2700000E+001     4.9913846E-002
 8.2800000E+001     4.9913812E-002
 8.2900000E+001     4.9913778E-002
 8.3000000E+001     4.9913744E-002
 8.3100000E+001     4.9913711E-002
 8.3200000E+001     4.9913678E-002
 8.3300000E+001     4.9913646E-002
 8.3400000E+001     4.9913613E-002
 8.3500000E+001     4.9913582E-002
 8.3600000E+001     4.9913550E-002
 8.3700000E+001     4.9913519E-002
 8.3800000E+001     4.9913488E-002
 8.3900000E+001     4.9913457E-002
 8.4000000E+001     4.9913427E-002
 8.4100000E+001     4.9913397E-002
 8.4200000E+001     4.9913367E-002
 8.4300000E+001     4.9913338E-002
 8.4400000E+001     4.9913308E-002
 8.4500000E+001     4.9913280E-002
 8.4600000E+001     4.9913251E-002
 8.4700000E+001     4.9913223E-002
 8.4800000E+001     4.9913195E-002
 8.4900000E+001     4.9913167E-002
 8.5000000E+001     4.9913139E-002
 8.5100000E+001     4.9913112E-002
 8.5200000E+001     4.9913085E-002
 8.5300000E+001     4.9913059E-002
 8.5400000E+001     4.9913032E-002
 8.5500000E+001     4.9913006E-002
 8.5600000E+001     4.9912980E-002
 8.5700000E+001     4.9912955E-002
 8.5800000E+001     4.9912929E-002
 8.5900000E+001     4.9912904E-002
 8.6000000E+001     4.9912879E-002
 8.6100000E+001     4.9912855E-002
 8.6200000E+001     4.9912830E-002
 8.6300000E+001     4.9912806E-002
 8.6400000E+001     4.9912782E-002
 8.6500000E+001     4.9912759E-002
 8.6600000E+001     4.9912735E-002
 8.6700000E+001     4.9912712E-002
 8.6800000E+001     4.9912689E-002
 8.6900000E+001     4.9912666E-002
 8.7000000E+001     4.9912644E-002
 8.7100000E+001     4.9912621E-002
 8.7200000E+001     4.9912599E-002
 8.7300000E+001     4.9912577E-002
 8.7400000E+001     4.9912556E-002
 8.7500000E+001     4.9912534E-002
 8.7600000E+001     4.9912513E-002
 8.7700000E+001     4.9912492E-002
 8.7800000E+001     4.9912471E-002
 8.7900000E+001     4.9912451E-002
 8.8000000E+001     4.9912430E-002
 8.8100000E+001     4.9912410E-002
 8.8200000E+001     4.9912390E-002
 8.8300000E+001     4.9912370E-002
 8.8400000E+001     4.9912351E-002
 8.8500000E+001     4.9912331E-002
 8.8600000E+001     4.9912312E-002
 8.8700000E+001     4.9912293E-002
 8.8800000E+001     4.9912274E-002
 8.8900000E+001     4.9912256E-002
 8.9000000E+001     4.9912237E-002
 8.9100000E+001     4.9912219E-002
 8.9200000E+001     4.9912201E-002
 8.9300000E+001     4.9912183E-002
 8.9400000E+001     4.9912165E-002
 8.9500000E+001     4.9912148E-002
 8.9600000E+001     4.9912130E-002
 8.9700000E+001     4.9912113E-002
 8.9800000E+001     4.9912096E-002
 8.9900000E+001     4.9912079E-002
 9.0000000E+001     4.9912062E-002
 9.0100000E+001     4.9912046E-002
 9.0200000E+001     4.9912029E-002
 9.0300000E+001     4.9912013E-002
 9.0400000E+001     4.9911997E-002
 9.0500000E+001     4.9911981E-002
 9.0600000E+001     4.9911966E-002
 9.0700000E+001     4.9911950E-002
 9.0800000E+001     4.9911935E-002
 9.0900000E+001     4.9911919E-002
 9.1000000E+001     4.9911904E-002
 9.1100000E+001     4.9911889E-002
 9.1200000E+001     4.9911874E-002
 9.1300000E+001     4.9911860E-002
 9.1400000E+001     4.9911845E-002
 9.1500000E+001     4.9911831E-002
 9.1600000E+001     4.9911816E-002
 9.1700000E+001     4.9911802E-002
 9.1800000E+001     4.9911788E-002
 9.1900000E+001     4.9911774E-002
 9.2000000E+001     4.9911761E-002
 9.2100000E+001     4.9911747E-002
 9.2200000E+001     4.9911734E-002
 9.2300000E+001     4.9911720E-002
 9.2400000E+001     4.9911707E-002
 9.2500000E+001     4.9911694E-002
 9.2600000E+001     4.9911681E-002
 9.2700000E+001     4.9911669E-002
 9.2800000E+001     4.9911656E-002
 9.2900000E+001     4.9911643E-002
 9.3000000E+001     4.9911631E-002
 9.3100000E+001     4.9911619E-002
 9.3200000E+001     4.9911607E-002
 9.3300000E+001     4.9911595E-002
 9.3400000E+001     4.9911583E-002
 9.3500000E+001     4.9911571E-002
 9.3600000E+001     4.9911559E-002
 9.3700000E+001     4.9911548E-002
 9.3800000E+001     4.9911536E-002
 9.3900000E+001     4.9911525E-002
 9.4000000E+001     4.9911513E-002
 9.4100000E+001     4.9911502E-002
 9.4200000E+001     4.9911491E-002
 9.4300000E+001     4.9911480E-002
 9.4400000E+001     4.9911470E-002
 9.4500000E+001     4.9911459E-002
 9.4600000E+001     4.9911448E-002
 9.4700000E+001     4.9911438E-002
 9.4800000E+001     4.9911428E-002
 9.4900000E+001     4.9911417E-002
 9.5000000E+001     4.9911407E-002
 9.5100000E+001     4.9911397E-002
 9.5200000E+001     4.9911387E-002
 9.5300000E+001     4.9911377E-002
 9.5400000E+001     4.9911367E-002
 9.5500000E+001     4.9911358E-002
 9.5600000E+001     4.9911348E-002
 9.5700000E+001     4.9911339E-002
 9.5800000E+001     4.9911329E-002
 9.5900000E+001     4.9911320E-002
 9.6000000E+001     4.9911311E-002
 9.6100000E+001     4.9911302E-002
 9.6200000E+001     4.9911293E-002
 9.6300000E+001     4.9911284E-002
 9.6400000E+001     4.9911275E-002
 9.6500000E+001     4.9911266E-002
 9.6600000E+001     4.9911257E-002
 9.6700000E+001     4.9911249E-002
 9.6800000E+001     4.9911240E-002
 9.6900000E+001     4.9911232E-002
 9.7000000E+001     4.9911224E-002
 9.7100000E+001     4.9911215E-002
 9.7200000E+001     4.9911207E-002
 9.7300000E+001     4.9911199E-002
 9.7400000E+001     4.9911191E-002
 9.7500000E+001     4.9911183E-002
 9.7600000E+001     4.9911175E-002
 9.7700000E+001     4.9911167E-002
 9.7800000E+001     4.9911160E-002
 9.7900000E+001     4.9911152E-002
 9.8000000E+001     4.9911145E-002
 9.8100000E+001     4.9911137E-002
 9.8200000E+001     4.9911130E-002
 9.8300000E+001     4.9911122E-002
 9.8400000E+001     4.9911115E-002
 9.8500000E+001     4.9911108E-002
 9.8600000E+001     4.9911101E-002
 9.8700000E+001     4.9911094E-002
 9.8800000E+001     4.9911087E-002
 9.8900000E+001     4.9911080E-002
 9.9000000E+001     4.9911073E-002
 9.9100000E+001     4.9911066E-002
 9.9200000E+001     4.9911060E-002
 9.9300000E+001     4.9911053E-002
 9.9400000E+001     4.9911046E-002
 9.9500000E+001     4.9911040E-002
 9.9600000E+001     4.9911033E-002
 9.9700000E+001     4.9911027E-002
 9.9800000E+001     4.9911021E-002
 9.9900000E+001     4.9911015E-002
 1.0000000E+002     4.9911008E-002
 1.0010000E+002     4.9911002E-002
 1.0020000E+002     4.9910996E-002
 1.0030000E+002     4.9910990E-002
 1.0040000E+002     4.9910984E-002
 1.0050000E+002     4.9910978E-002
 1.0060000E+002     4.9910973E-002
 1.0070000E+002     4.9910967E-002
 1.0080000E+002     4.9910961E-002
 1.0090000E+002     4.9910955E-002
 1.0100000E+002     4.9910950E-002
 1.0110000E+002     4.9910944E-002
 1.0120000E+002     4.9910939E-002
 1.0130000E+002     4.9910933E-002
 1.0140000E+002     4.9910928E-002
 1.0150000E+002     4.9910923E-002
 1.0160000E+002     4.9910917E-002
 1.0170000E+002     4.9910912E-002
 1.0180000E+002     4.9910907E-002
 1.0190000E+002     4.9910902E-002
 1.0200000E+002     4.9910897E-002
 1.0210000E+002     4.9910892E-002
 1.0220000E+002     4.9910887E-002
 1.0230000E+002     4.9910882E-002
 1.0240000E+002     4.9910877E-002
 1.0250000E+002     4.9910872E-002
 1.0260000E+002     4.9910867E-002
 1.0270000E+002     4.9910863E-002
 1.0280000E+002     4.9910858E-002
 1.0290000E+002     4.9910853E-002
 1.0300000E+002     4.9910849E-002
 1.0310000E+002     4.9910844E-002
 1.0320000E+002     4.9910840E-002
 1.0330000E+002     4.9910835E-002
 1.0340000E+002     4.9910831E-002
 1.0350000E+002     4.9910826E-002
 1.0360000E+002     4.9910822E-002
 1.0370000E+002     4.9910818E-002
 1.0380000E+002     4.9910813E-002
 1.0390000E+002     4.9910809E-002
 1.0400000E+002     4.9910805E-002
 1.0410000E+002     4.9910801E-002
 1.0420000E+002     4.9910797E-002
 1.0430000E+002     4.9910793E-002
 1.0440000E+002     4.9910789E-002
 1.0450000E+002     4.9910785E-002
 1.0460000E+002     4.9910781E-002
 1.0470000E+002     4.9910777E-002
 1.0480000E+002     4.9910773E-002
 1.0490000E+002     4.9910769E-002
 1.0500000E+002     4.9910766E-002
 1.0510000E+002     4.9910762E-002
 1.0520000E+002     4.9910758E-002
 1.0530000E+002     4.9910755E-002
 1.0540000E+002     4.9910751E-002
 1.0550000E+002     4.9910747E-002
 1.0560000E+002     4.9910744E-002
 1.0570000E+002     4.9910740E-002
 1.0580000E+002     4.9910737E-002
 1.0590000E+002     4.9910733E-002
 1.0600000E+002     4.9910730E-002
 1.0610000E+002     4.9910727E-002
 1.0620000E+002     4.9910723E-002
 1.0630000E+002     4.9910720E-002
 1.0640000E+002     4.9910717E-002
 1.0650000E+002     4.9910714E-002
 1.0660000E+002     4.9910710E-002
 1.0670000E+002     4.9910707E-002
 1.0680000E+002     4.9910704E-002
 1.0690000E+002     4.9910701E-002
 1.0700000E+002     4.9910698E-002
 1.0710000E+002     4.9910695E-002
 1.0720000E+002     4.9910692E-002
 1.0730000E+002     4.9910689E-002
 1.0740000E+002     4.9910686E-002
 1.0750000E+002     4.9910683E-002
 1.0760000E+002     4.9910680E-002
 1.0770000E+002     4.9910677E-002
 1.0780000E+002     4.9910674E-002
 1.0790000E+002     4.9910671E-002
 1.0800000E+002     4.9910669E-002
 1.0810000E+002     4.9910666E-002
 1.0820000E+002     4.9910663E-002
 1.0830000E+002     4.9910660E-002
 1.0840000E+002     4.9910658E-002
 1.0850000E+002     4.9910655E-002
 1.0860000E+002     4.9910652E-002
 1.0870000E+002     4.9910650E-002
 1.0880000E+002     4.9910647E-002
 1.0890000E+002     4.9910645E-002
 1.0900000E+002     4.9910642E-002
 1.0910000E+002     4.9910640E-002
 1.0920000E+002     4.9910637E-002
 1.0930000E+002     4.9910635E-002
 1.0940000E+002     4.9910632E-002
 1.0950000E+002     4.9910630E-002
 1.0960000E+002     4.9910627E-002
 1.0970000E+002     4.9910625E-002
 1.0980000E+002     4.9910623E-002
 1.0990000E+002     4.9910620E-002
 1.1000000E+002     4.9910618E-002
 1.1010000E+002     4.9910616E-002
 1.1020000E+002     4.9910614E-002
 1.1030000E+002     4.9910611E-002
 1.1040000E+002     4.9910609E-002
 1.1050000E+002     4.9910607E-002
 1.1060000E+002     4.9910605E-002
 1.1070000E+002     4.9910603E-002
 1.1080000E+002     4.9910601E-002
 1.1090000E+002     4.9910598E-002
 1.1100000E+002     4.9910596E-002
 1.1110000E+002     4.9910594E-002
 1.1120000E+002     4.9910592E-002
 1.1130000E+002     4.9910590E-002
 1.1140000E+002     4.9910588E-002
 1.1150000E+002     4.9910586E-002
 1.1160000E+002     4.9910584E-002
 1.1170000E+002     4.9910582E-002
 1.1180000E+002     4.9910580E-002
 1.1190000E+002     4.9910579E-002
 1.1200000E+002     4.9910577E-002
 1.1210000E+002     4.9910575E-002
 1.1220000E+002     4.9910573E-002
 1.1230000E+002     4.9910571E-002
 1.1240000E+002     4.9910569E-002
 1.1250000E+002     4.9910568E-002
 1.1260000E+002     4.9910566E-002
 1.1270000E+002     4.9910564E-002
 1.1280000E+002     4.9910562E-002
 1.1290000E+002     4.9910561E-002
 1.1300000E+002     4.9910559E-002
 1.1310000E+002     4.9910557E-002
 1.1320000E+002     4.9910556E-002
 1.1330000E+002     4.9910554E-002
 1.1340000E+002     4.9910552E-002
 1.1350000E+002     4.9910551E-002
 1.1360000E+002     4.9910549E-002
 1.1370000E+002     4.9910547E-002
 1.1380000E+002     4.9910546E-002
 1.1390000E+002     4.9910544E-002
 1.1400000E+002     4.9910543E-002
 1.1410000E+002     4.9910541E-002
 1.1420000E+002     4.9910540E-002
 1.1430000E+002     4.9910538E-002
 1.1440000E+002     4.9910537E-002
 1.1450000E+002     4.9910535E-002
 1.1460000E+002     4.9910534E-002
 1.1470000E+002     4.9910532E-002
 1.1480000E+002     4.9910531E-002
 1.1490000E+002     4.9910530E-002
 1.1500000E+002     4.9910528E-002
 1.1510000E+002     4.9910527E-002
 1.1520000E+002     4.9910525E-002
 1.1530000E+002     4.9910524E-002
 1.1540000E+002     4.9910523E-002
 1.1550000E+002     4.9910521E-002
 1.1560000E+002     4.9910520E-002
 1.1570000E+002     4.9910519E-002
 1.1580000E+002     4.9910518E-002
 1.1590000E+002     4.9910516E-002
 1.1600000E+002     4.9910515E-002
 1.1610000E+002     4.9910514E-002
 1.1620000E+002     4.9910512E-002
 1.1630000E+002     4.9910511E-002
 1.1640000E+002     4.9910510E-002
 1.1650000E+002     4.9910509E-002
 1.1660000E+002     4.9910508E-002
 1.1670000E+002     4.9910506E-002
 1.1680000E+002     4.9910505E-002
 1.1690000E+002     4.9910504E-002
 1.1700000E+002     4.9910503E-002
 1.1710000E+002     4.9910502E-002
 1.1720000E+002     4.9910501E-002
 1.1730000E+002     4.9910500E-002
 1.1740000E+002     4.9910499E-002
 1.1750000E+002     4.9910497E-002
 1.1760000E+002     4.9910496E-002
 1.1770000E+002     4.9910495E-002
 1.1780000E+002     4.9910494E-002
 1.1790000E+002     4.9910493E-002
 1.1800000E+002     4.9910492E-002
 1.1810000E+002     4.9910491E-002
 1.1820000E+002     4.9910490E-002
 1.1830000E+002     4.9910489E-002
 1.1840000E+002     4.9910488E-002
 1.1850000E+002     4.9910487E-002
 1.1860000E+002     4.9910486E-002
 1.1870000E+002     4.9910485E-002
 1.1880000E+002     4.9910484E-002
 1.1890000E+002     4.9910483E-002
 1.1900000E+002     4.9910482E-002
 1.1910000E+002     4.9910481E-002
 1.1920000E+002     4.9910481E-002
 1.1930000E+002     4.9910480E-002
 1.1940000E+002     4.9910479E-002
 1.1950000E+002     4.9910478E-002
 1.1960000E+002     4.9910477E-002
 1.1970000E+002     4.9910476E-002
 1.1980000E+002     4.9910475E-002
 1.1990000E+002     4.9910474E-002
 1.2000000E+002     4.9910474E-002
 1.2010000E+002     4.9910473E-002
 1.2020000E+002     4.9910472E-002
 1.2030000E+002     4.9910471E-002
 1.2040000E+002     4.9910470E-002
 1.2050000E+002     4.9910469E-002
 1.2060000E+002     4.9910469E-002
 1.2070000E+002     4.9910468E-002
 1.2080000E+002     4.9910467E-002
 1.2090000E+002     4.9910466E-002
 1.2100000E+002     4.9910465E-002
 1.2110000E+002     4.9910465E-002
 1.2120000E+002     4.9910464E-002
 1.2130000E+002     4.9910463E-002
 1.2140000E+002     4.9910462E-002
 1.2150000E+002     4.9910462E-002
 1.2160000E+002     4.9910461E-002
 1.2170000E+002     4.9910460E-002
 1.2180000E+002     4.9910460E-002
 1.2190000E+002     4.9910459E-002
 1.2200000E+002     4.9910458E-002
 1.2210000E+002     4.9910457E-002
 1.2220000E+002     4.9910457E-002
 1.2230000E+002     4.9910456E-002
 1.2240000E+002     4.9910455E-002
 1.2250000E+002     4.9910455E-002
 1.2260000E+002     4.9910454E-002
 1.2270000E+002     4.9910453E-002
 1.2280000E+002     4.9910453E-002
 1.2290000E+002     4.9910452E-002
 1.2300000E+002     4.9910452E-002
 1.2310000E+002     4.9910451E-002
 1.2320000E+002     4.9910450E-002
 1.2330000E+002     4.9910450E-002
 1.2340000E+002     4.9910449E-002
 1.2350000E+002     4.9910449E-002
 1.2360000E+002     4.9910448E-002
 1.2370000E+002     4.9910447E-002
 1.2380000E+002     4.9910447E-002
 1.2390000E+002     4.9910446E-002
 1.2400000E+002     4.9910446E-002
 1.2410000E+002     4.9910445E-002
 1.2420000E+002     4.9910444E-002
 1.2430000E+002     4.9910444E-002
 1.2440000E+002     4.9910443E-002
 1.2450000E+002     4.9910443E-002
 1.2460000E+002     4.9910442E-002
 1.2470000E+002     4.9910442E-002
 1.2480000E+002     4.9910441E-002
 1.2490000E+002     4.9910441E-002
 1.2500000E+002     4.9910440E-002
 1.2510000E+002     4.9910440E-002
 1.2520000E+002     4.9910439E-002
 1.2530000E+002     4.9910439E-002
 1.2540000E+002     4.9910438E-002
 1.2550000E+002     4.9910438E-002
 1.2560000E+002     4.9910437E-002
 1.2570000E+002     4.9910437E-002
 1.2580000E+002     4.9910436E-002
 1.2590000E+002     4.9910436E-002
 1.2600000E+002     4.9910435E-002
 1.2610000E+002     4.9910435E-002
 1.2620000E+002     4.9910434E-002
 1.2630000E+002     4.9910434E-002
 1.2640000E+002     4.9910433E-002
 1.2650000E+002     4.9910433E-002
 1.2660000E+002     4.9910433E-002
 1.2670000E+002     4.9910432E-002
 1.2680000E+002     4.9910432E-002
 1.2690000E+002     4.9910431E-002
 1.2700000E+002     4.9910431E-002
 1.2710000E+002     4.9910430E-002
 1.2720000E+002     4.9910430E-002
 1.2730000E+002     4.9910430E-002
 1.2740000E+002     4.9910429E-002
 1.2750000E+002     4.9910429E-002
 1.2760000E+002     4.9910428E-002
 1.2770000E+002     4.9910428E-002
 1.2780000E+002     4.9910428E-002
 1.2790000E+002     4.9910427E-002
 1.2800000E+002     4.9910427E-002
 1.2810000E+002     4.9910426E-002
 1.2820000E+002     4.9910426E-002
 1.2830000E+002     4.9910426E-002
 1.2840000E+002     4.9910425E-002
 1.2850000E+002     4.9910425E-002
 1.2860000E+002     4.9910425E-002
 1.2870000E+002     4.9910424E-002
 1.2880000E+002     4.9910424E-002
 1.2890000E+002     4.9910424E-002
 1.2900000E+002     4.9910423E-002
 1.2910000E+002     4.9910423E-002
 1.2920000E+002     4.9910423E-002
 1.2930000E+002     4.9910422E-002
 1.2940000E+002     4.9910422E-002
 1.2950000E+002     4.9910422E-002
 1.2960000E+002     4.9910421E-002
 1.2970000E+002     4.9910421E-002
 1.2980000E+002     4.9910421E-002
 1.2990000E+002     4.9910420E-002
 1.3000000E+002     4.9910420E-002
 1.3010000E+002     4.9910420E-002
 1.3020000E+002     4.9910419E-002
 1.3030000E+002     4.9910419E-002
 1.3040000E+002     4.9910419E-002
 1.3050000E+002     4.9910418E-002
 1.3060000E+002     4.9910418E-002
 1.3070000E+002     4.9910418E-002
 1.3080000E+002     4.9910418E-002
 1.3090000E+002     4.9910417E-002
 1.3100000E+002     4.9910417E-002
 1.3110000E+002     4.9910417E-002
 1.3120000E+002     4.9910416E-002
 1.3130000E+002     4.9910416E-002
 1.3140000E+002     4.9910416E-002
 1.3150000E+002     4.9910416E-002
 1.3160000E+002     4.9910415E-002
 1.3170000E+002     4.9910415E-002
 1.3180000E+002     4.9910415E-002
 1.3190000E+002     4.9910415E-002
 1.3200000E+002     4.9910414E-002
 1.3210000E+002     4.9910414E-002
 1.3220000E+002     4.9910414E-002
 1.3230000E+002     4.9910414E-002
 1.3240000E+002     4.9910413E-002
 1.3250000E+002     4.9910413E-002
 1.3260000E+002     4.9910413E-002
 1.3270000E+002     4.9910413E-002
 1.3280000E+002     4.9910412E-002
 1.3290000E+002     4.9910412E-002
 1.3300000E+002     4.9910412E-002
 1.3310000E+002     4.9910412E-002
 1.3320000E+002     4.9910411E-002
 1.3330000E+002     4.9910411E-002
 1.3340000E+002     4.9910411E-002
 1.3350000E+002     4.9910411E-002
 1.3360000E+002     4.9910410E-002
 1.3370000E+002     4.9910410E-002
 1.3380000E+002     4.9910410E-002
 1.3390000E+002     4.9910410E-002
 1.3400000E+002     4.9910410E-002
 1.3410000E+002     4.9910409E-002
 1.3420000E+002     4.9910409E-002
 1.3430000E+002     4.9910409E-002
 1.3440000E+002     4.9910409E-002
 1.3450000E+002     4.9910409E-002
 1.3460000E+002     4.9910408E-002
 1.3470000E+002     4.9910408E-002
 1.3480000E+002     4.9910408E-002
 1.3490000E+002     4.9910408E-002
 1.3500000E+002     4.9910408E-002
 1.3510000E+002     4.9910407E-002
 1.3520000E+002     4.9910407E-002
 1.3530000E+002     4.9910407E-002
 1.3540000E+002     4.9910407E-002
 1.3550000E+002     4.9910407E-002
 1.3560000E+002     4.9910406E-002
 1.3570000E+002     4.9910406E-002
 1.3580000E+002     4.9910406E-002
 1.3590000E+002     4.9910406E-002
 1.3600000E+002     4.9910406E-002
 1.3610000E+002     4.9910406E-002
 1.3620000E+002     4.9910405E-002
 1.3630000E+002     4.9910405E-002
 1.3640000E+002     4.9910405E-002
 1.3650000E+002     4.9910405E-002
 1.3660000E+002     4.9910405E-002
 1.3670000E+002     4.9910405E-002
 1.3680000E+002     4.9910404E-002
 1.3690000E+002     4.9910404E-002
 1.3700000E+002     4.9910404E-002
 1.3710000E+002     4.9910404E-002
 1.3720000E+002     4.9910404E-002
 1.3730000E+002     4.9910404E-002
 1.3740000E+002     4.9910404E-002
 1.3750000E+002     4.9910403E-002
 1.3760000E+002     4.9910403E-002
 1.3770000E+002     4.9910403E-002
 1.3780000E+002     4.9910403E-002
 1.3790000E+002     4.9910403E-002
 1.3800000E+002     4.9910403E-002
 1.3810000E+002     4.9910403E-002
 1.3820000E+002     4.9910402E-002
 1.3830000E+002     4.9910402E-002
 1.3840000E+002     4.9910402E-002
 1.3850000E+002     4.9910402E-002
 1.3860000E+002     4.9910402E-002
 1.3870000E+002     4.9910402E-002
 1.3880000E+002     4.9910402E-002
 1.3890000E+002     4.9910401E-002
 1.3900000E+002     4.9910401E-002
 1.3910000E+002     4.9910401E-002
 1.3920000E+002     4.9910401E-002
 1.3930000E+002     4.9910401E-002
 1.3940000E+002     4.9910401E-002
 1.3950000E+002     4.9910401E-002
 1.3960000E+002     4.9910401E-002
 1.3970000E+002     4.9910400E-002
 1.3980000E+002     4.9910400E-002
 1.3990000E+002     4.9910400E-002
 1.4000000E+002     4.9910400E-002
 1.4010000E+002     4.9910400E-002
 1.4020000E+002     4.9910400E-002
 1.4030000E+002     4.9910400E-002
 1.4040000E+002     4.9910400E-002
 1.4050000E+002     4.9910400E-002
 1.4060000E+002     4.9910399E-002
 1.4070000E+002     4.9910399E-002
 1.4080000E+002     4.9910399E-002
 1.4090000E+002     4.9910399E-002
 1.4100000E+002     4.9910399E-002
 1.4110000E+002     4.9910399E-002
 1.4120000E+002     4.9910399E-002
 1.4130000E+002     4.9910399E-002
 1.4140000E+002     4.9910399E-002
 1.4150000E+002     4.9910398E-002
 1.4160000E+002     4.9910398E-002
 1.4170000E+002     4.9910398E-002
 1.4180000E+002     4.9910398E-002
 1.4190000E+002     4.9910398E-002
 1.4200000E+002     4.9910398E-002
 1.4210000E+002     4.9910398E-002
 1.4220000E+002     4.9910398E-002
 1.4230000E+002     4.9910398E-002
 1.4240000E+002     4.9910398E-002
 1.4250000E+002     4.9910398E-002
 1.4260000E+002     4.9910397E-002
 1.4270000E+002     4.9910397E-002
 1.4280000E+002     4.9910397E-002
 1.4290000E+002     4.9910397E-002
 1.4300000E+002     4.9910397E-002
 1.4310000E+002     4.9910397E-002
 1.4320000E+002     4.9910397E-002
 1.4330000E+002     4.9910397E-002
 1.4340000E+002     4.9910397E-002
 1.4350000E+002     4.9910397E-002
 1.4360000E+002     4.9910397E-002
 1.4370000E+002     4.9910396E-002
 1.4380000E+002     4.9910396E-002
 1.4390000E+002     4.9910396E-002
 1.4400000E+002     4.9910396E-002
 1.4410000E+002     4.9910396E-002
 1.4420000E+002     4.9910396E-002
 1.4430000E+002     4.9910396E-002
 1.4440000E+002     4.9910396E-002
