# Written by:  BlotII2                         20121203 13:02:31 
# Created by:  tahoe                           12/03/12 12:52:52 
# Modified by: Algebra2                        20121203 13:02:13 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "lens compression"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
 7.1800000E+001     6.6467680E-002
 7.1900000E+001     6.6467538E-002
 7.2000000E+001     6.6467397E-002
 7.2100000E+001     6.6467258E-002
 7.2200000E+001     6.6467121E-002
 7.2300000E+001     6.6466984E-002
 7.2400000E+001     6.6466849E-002
 7.2500000E+001     6.6466716E-002
 7.2600000E+001     6.6466583E-002
 7.2700000E+001     6.6466452E-002
 7.2800000E+001     6.6466322E-002
 7.2900000E+001     6.6466194E-002
 7.3000000E+001     6.6466067E-002
 7.3100000E+001     6.6465941E-002
 7.3200000E+001     6.6465816E-002
 7.3300000E+001     6.6465693E-002
 7.3400000E+001     6.6465570E-002
 7.3500000E+001     6.6465449E-002
 7.3600000E+001     6.6465329E-002
 7.3700000E+001     6.6465211E-002
 7.3800000E+001     6.6465093E-002
 7.3900000E+001     6.6464977E-002
 7.4000000E+001     6.6464862E-002
 7.4100000E+001     6.6464748E-002
 7.4200000E+001     6.6464635E-002
 7.4300000E+001     6.6464523E-002
 7.4400000E+001     6.6464412E-002
 7.4500000E+001     6.6464303E-002
 7.4600000E+001     6.6464194E-002
 7.4700000E+001     6.6464087E-002
 7.4800000E+001     6.6463980E-002
 7.4900000E+001     6.6463875E-002
 7.5000000E+001     6.6463771E-002
 7.5100000E+001     6.6463668E-002
 7.5200000E+001     6.6463565E-002
 7.5300000E+001     6.6463464E-002
 7.5400000E+001     6.6463364E-002
 7.5500000E+001     6.6463265E-002
 7.5600000E+001     6.6463167E-002
 7.5700000E+001     6.6463069E-002
 7.5800000E+001     6.6462973E-002
 7.5900000E+001     6.6462878E-002
 7.6000000E+001     6.6462783E-002
 7.6100000E+001     6.6462690E-002
 7.6200000E+001     6.6462597E-002
 7.6300000E+001     6.6462506E-002
 7.6400000E+001     6.6462415E-002
 7.6500000E+001     6.6462325E-002
 7.6600000E+001     6.6462236E-002
 7.6700000E+001     6.6462148E-002
 7.6800000E+001     6.6462061E-002
 7.6900000E+001     6.6461974E-002
 7.7000000E+001     6.6461889E-002
 7.7100000E+001     6.6461804E-002
 7.7200000E+001     6.6461721E-002
 7.7300000E+001     6.6461638E-002
 7.7400000E+001     6.6461555E-002
 7.7500000E+001     6.6461474E-002
 7.7600000E+001     6.6461394E-002
 7.7700000E+001     6.6461314E-002
 7.7800000E+001     6.6461235E-002
 7.7900000E+001     6.6461157E-002
 7.8000000E+001     6.6461079E-002
 7.8100000E+001     6.6461003E-002
 7.8200000E+001     6.6460927E-002
 7.8300000E+001     6.6460852E-002
 7.8400000E+001     6.6460777E-002
 7.8500000E+001     6.6460704E-002
 7.8600000E+001     6.6460631E-002
 7.8700000E+001     6.6460559E-002
 7.8800000E+001     6.6460487E-002
 7.8900000E+001     6.6460416E-002
 7.9000000E+001     6.6460346E-002
 7.9100000E+001     6.6460277E-002
 7.9200000E+001     6.6460208E-002
 7.9300000E+001     6.6460140E-002
 7.9400000E+001     6.6460073E-002
 7.9500000E+001     6.6460006E-002
 7.9600000E+001     6.6459940E-002
 7.9700000E+001     6.6459875E-002
 7.9800000E+001     6.6459810E-002
 7.9900000E+001     6.6459746E-002
 8.0000000E+001     6.6459683E-002
 8.0100000E+001     6.6459620E-002
 8.0200000E+001     6.6459558E-002
 8.0300000E+001     6.6459496E-002
 8.0400000E+001     6.6459435E-002
 8.0500000E+001     6.6459375E-002
 8.0600000E+001     6.6459315E-002
 8.0700000E+001     6.6459256E-002
 8.0800000E+001     6.6459197E-002
 8.0900000E+001     6.6459139E-002
 8.1000000E+001     6.6459082E-002
 8.1100000E+001     6.6459025E-002
 8.1200000E+001     6.6458969E-002
 8.1300000E+001     6.6458913E-002
 8.1400000E+001     6.6458858E-002
 8.1500000E+001     6.6458803E-002
 8.1600000E+001     6.6458749E-002
 8.1700000E+001     6.6458695E-002
 8.1800000E+001     6.6458642E-002
 8.1900000E+001     6.6458590E-002
 8.2000000E+001     6.6458538E-002
 8.2100000E+001     6.6458486E-002
 8.2200000E+001     6.6458435E-002
 8.2300000E+001     6.6458385E-002
 8.2400000E+001     6.6458335E-002
 8.2500000E+001     6.6458285E-002
 8.2600000E+001     6.6458236E-002
 8.2700000E+001     6.6458188E-002
 8.2800000E+001     6.6458140E-002
 8.2900000E+001     6.6458092E-002
 8.3000000E+001     6.6458045E-002
 8.3100000E+001     6.6457999E-002
 8.3200000E+001     6.6457952E-002
 8.3300000E+001     6.6457907E-002
 8.3400000E+001     6.6457861E-002
 8.3500000E+001     6.6457817E-002
 8.3600000E+001     6.6457772E-002
 8.3700000E+001     6.6457728E-002
 8.3800000E+001     6.6457685E-002
 8.3900000E+001     6.6457642E-002
 8.4000000E+001     6.6457599E-002
 8.4100000E+001     6.6457557E-002
 8.4200000E+001     6.6457515E-002
 8.4300000E+001     6.6457474E-002
 8.4400000E+001     6.6457433E-002
 8.4500000E+001     6.6457392E-002
 8.4600000E+001     6.6457352E-002
 8.4700000E+001     6.6457312E-002
 8.4800000E+001     6.6457273E-002
 8.4900000E+001     6.6457234E-002
 8.5000000E+001     6.6457195E-002
 8.5100000E+001     6.6457157E-002
 8.5200000E+001     6.6457119E-002
 8.5300000E+001     6.6457082E-002
 8.5400000E+001     6.6457045E-002
 8.5500000E+001     6.6457008E-002
 8.5600000E+001     6.6456972E-002
 8.5700000E+001     6.6456936E-002
 8.5800000E+001     6.6456900E-002
 8.5900000E+001     6.6456865E-002
 8.6000000E+001     6.6456830E-002
 8.6100000E+001     6.6456795E-002
 8.6200000E+001     6.6456761E-002
 8.6300000E+001     6.6456727E-002
 8.6400000E+001     6.6456693E-002
 8.6500000E+001     6.6456660E-002
 8.6600000E+001     6.6456627E-002
 8.6700000E+001     6.6456595E-002
 8.6800000E+001     6.6456562E-002
 8.6900000E+001     6.6456530E-002
 8.7000000E+001     6.6456499E-002
 8.7100000E+001     6.6456467E-002
 8.7200000E+001     6.6456436E-002
 8.7300000E+001     6.6456406E-002
 8.7400000E+001     6.6456375E-002
 8.7500000E+001     6.6456345E-002
 8.7600000E+001     6.6456315E-002
 8.7700000E+001     6.6456286E-002
 8.7800000E+001     6.6456257E-002
 8.7900000E+001     6.6456228E-002
 8.8000000E+001     6.6456199E-002
 8.8100000E+001     6.6456171E-002
 8.8200000E+001     6.6456143E-002
 8.8300000E+001     6.6456115E-002
 8.8400000E+001     6.6456087E-002
 8.8500000E+001     6.6456060E-002
 8.8600000E+001     6.6456033E-002
 8.8700000E+001     6.6456006E-002
 8.8800000E+001     6.6455980E-002
 8.8900000E+001     6.6455954E-002
 8.9000000E+001     6.6455928E-002
 8.9100000E+001     6.6455902E-002
 8.9200000E+001     6.6455877E-002
 8.9300000E+001     6.6455851E-002
 8.9400000E+001     6.6455827E-002
 8.9500000E+001     6.6455802E-002
 8.9600000E+001     6.6455777E-002
 8.9700000E+001     6.6455753E-002
 8.9800000E+001     6.6455729E-002
 8.9900000E+001     6.6455706E-002
 9.0000000E+001     6.6455682E-002
 9.0100000E+001     6.6455659E-002
 9.0200000E+001     6.6455636E-002
 9.0300000E+001     6.6455613E-002
 9.0400000E+001     6.6455590E-002
 9.0500000E+001     6.6455568E-002
 9.0600000E+001     6.6455546E-002
 9.0700000E+001     6.6455524E-002
 9.0800000E+001     6.6455502E-002
 9.0900000E+001     6.6455481E-002
 9.1000000E+001     6.6455460E-002
 9.1100000E+001     6.6455439E-002
 9.1200000E+001     6.6455418E-002
 9.1300000E+001     6.6455397E-002
 9.1400000E+001     6.6455377E-002
 9.1500000E+001     6.6455356E-002
 9.1600000E+001     6.6455336E-002
 9.1700000E+001     6.6455317E-002
 9.1800000E+001     6.6455297E-002
 9.1900000E+001     6.6455277E-002
 9.2000000E+001     6.6455258E-002
 9.2100000E+001     6.6455239E-002
 9.2200000E+001     6.6455220E-002
 9.2300000E+001     6.6455202E-002
 9.2400000E+001     6.6455183E-002
 9.2500000E+001     6.6455165E-002
 9.2600000E+001     6.6455147E-002
 9.2700000E+001     6.6455129E-002
 9.2800000E+001     6.6455111E-002
 9.2900000E+001     6.6455093E-002
 9.3000000E+001     6.6455076E-002
 9.3100000E+001     6.6455059E-002
 9.3200000E+001     6.6455041E-002
 9.3300000E+001     6.6455025E-002
 9.3400000E+001     6.6455008E-002
 9.3500000E+001     6.6454991E-002
 9.3600000E+001     6.6454975E-002
 9.3700000E+001     6.6454959E-002
 9.3800000E+001     6.6454942E-002
 9.3900000E+001     6.6454927E-002
 9.4000000E+001     6.6454911E-002
 9.4100000E+001     6.6454895E-002
 9.4200000E+001     6.6454880E-002
 9.4300000E+001     6.6454864E-002
 9.4400000E+001     6.6454849E-002
 9.4500000E+001     6.6454834E-002
 9.4600000E+001     6.6454819E-002
 9.4700000E+001     6.6454805E-002
 9.4800000E+001     6.6454790E-002
 9.4900000E+001     6.6454776E-002
 9.5000000E+001     6.6454761E-002
 9.5100000E+001     6.6454747E-002
 9.5200000E+001     6.6454733E-002
 9.5300000E+001     6.6454719E-002
 9.5400000E+001     6.6454705E-002
 9.5500000E+001     6.6454692E-002
 9.5600000E+001     6.6454678E-002
 9.5700000E+001     6.6454665E-002
 9.5800000E+001     6.6454652E-002
 9.5900000E+001     6.6454639E-002
 9.6000000E+001     6.6454626E-002
 9.6100000E+001     6.6454613E-002
 9.6200000E+001     6.6454600E-002
 9.6300000E+001     6.6454588E-002
 9.6400000E+001     6.6454575E-002
 9.6500000E+001     6.6454563E-002
 9.6600000E+001     6.6454551E-002
 9.6700000E+001     6.6454539E-002
 9.6800000E+001     6.6454527E-002
 9.6900000E+001     6.6454515E-002
 9.7000000E+001     6.6454503E-002
 9.7100000E+001     6.6454492E-002
 9.7200000E+001     6.6454480E-002
 9.7300000E+001     6.6454469E-002
 9.7400000E+001     6.6454458E-002
 9.7500000E+001     6.6454446E-002
 9.7600000E+001     6.6454435E-002
 9.7700000E+001     6.6454424E-002
 9.7800000E+001     6.6454414E-002
 9.7900000E+001     6.6454403E-002
 9.8000000E+001     6.6454392E-002
 9.8100000E+001     6.6454382E-002
 9.8200000E+001     6.6454371E-002
 9.8300000E+001     6.6454361E-002
 9.8400000E+001     6.6454351E-002
 9.8500000E+001     6.6454341E-002
 9.8600000E+001     6.6454331E-002
 9.8700000E+001     6.6454321E-002
 9.8800000E+001     6.6454311E-002
 9.8900000E+001     6.6454301E-002
 9.9000000E+001     6.6454292E-002
 9.9100000E+001     6.6454282E-002
 9.9200000E+001     6.6454273E-002
 9.9300000E+001     6.6454264E-002
 9.9400000E+001     6.6454254E-002
 9.9500000E+001     6.6454245E-002
 9.9600000E+001     6.6454236E-002
 9.9700000E+001     6.6454227E-002
 9.9800000E+001     6.6454218E-002
 9.9900000E+001     6.6454210E-002
 1.0000000E+002     6.6454201E-002
 1.0010000E+002     6.6454192E-002
 1.0020000E+002     6.6454184E-002
 1.0030000E+002     6.6454175E-002
 1.0040000E+002     6.6454167E-002
 1.0050000E+002     6.6454159E-002
 1.0060000E+002     6.6454151E-002
 1.0070000E+002     6.6454142E-002
 1.0080000E+002     6.6454134E-002
 1.0090000E+002     6.6454126E-002
 1.0100000E+002     6.6454119E-002
 1.0110000E+002     6.6454111E-002
 1.0120000E+002     6.6454103E-002
 1.0130000E+002     6.6454095E-002
 1.0140000E+002     6.6454088E-002
 1.0150000E+002     6.6454080E-002
 1.0160000E+002     6.6454073E-002
 1.0170000E+002     6.6454066E-002
 1.0180000E+002     6.6454058E-002
 1.0190000E+002     6.6454051E-002
 1.0200000E+002     6.6454044E-002
 1.0210000E+002     6.6454037E-002
 1.0220000E+002     6.6454030E-002
 1.0230000E+002     6.6454023E-002
 1.0240000E+002     6.6454016E-002
 1.0250000E+002     6.6454009E-002
 1.0260000E+002     6.6454003E-002
 1.0270000E+002     6.6453996E-002
 1.0280000E+002     6.6453989E-002
 1.0290000E+002     6.6453983E-002
 1.0300000E+002     6.6453976E-002
 1.0310000E+002     6.6453970E-002
 1.0320000E+002     6.6453964E-002
 1.0330000E+002     6.6453957E-002
 1.0340000E+002     6.6453951E-002
 1.0350000E+002     6.6453945E-002
 1.0360000E+002     6.6453939E-002
 1.0370000E+002     6.6453933E-002
 1.0380000E+002     6.6453927E-002
 1.0390000E+002     6.6453921E-002
 1.0400000E+002     6.6453915E-002
 1.0410000E+002     6.6453909E-002
 1.0420000E+002     6.6453904E-002
 1.0430000E+002     6.6453898E-002
 1.0440000E+002     6.6453892E-002
 1.0450000E+002     6.6453887E-002
 1.0460000E+002     6.6453881E-002
 1.0470000E+002     6.6453876E-002
 1.0480000E+002     6.6453871E-002
 1.0490000E+002     6.6453865E-002
 1.0500000E+002     6.6453860E-002
 1.0510000E+002     6.6453855E-002
 1.0520000E+002     6.6453849E-002
 1.0530000E+002     6.6453844E-002
 1.0540000E+002     6.6453839E-002
 1.0550000E+002     6.6453834E-002
 1.0560000E+002     6.6453829E-002
 1.0570000E+002     6.6453824E-002
 1.0580000E+002     6.6453819E-002
 1.0590000E+002     6.6453815E-002
 1.0600000E+002     6.6453810E-002
 1.0610000E+002     6.6453805E-002
 1.0620000E+002     6.6453800E-002
 1.0630000E+002     6.6453796E-002
 1.0640000E+002     6.6453791E-002
 1.0650000E+002     6.6453787E-002
 1.0660000E+002     6.6453782E-002
 1.0670000E+002     6.6453778E-002
 1.0680000E+002     6.6453773E-002
 1.0690000E+002     6.6453769E-002
 1.0700000E+002     6.6453764E-002
 1.0710000E+002     6.6453760E-002
 1.0720000E+002     6.6453756E-002
 1.0730000E+002     6.6453752E-002
 1.0740000E+002     6.6453747E-002
 1.0750000E+002     6.6453743E-002
 1.0760000E+002     6.6453739E-002
 1.0770000E+002     6.6453735E-002
 1.0780000E+002     6.6453731E-002
 1.0790000E+002     6.6453727E-002
 1.0800000E+002     6.6453723E-002
 1.0810000E+002     6.6453719E-002
 1.0820000E+002     6.6453716E-002
 1.0830000E+002     6.6453712E-002
 1.0840000E+002     6.6453708E-002
 1.0850000E+002     6.6453704E-002
 1.0860000E+002     6.6453701E-002
 1.0870000E+002     6.6453697E-002
 1.0880000E+002     6.6453693E-002
 1.0890000E+002     6.6453690E-002
 1.0900000E+002     6.6453686E-002
 1.0910000E+002     6.6453683E-002
 1.0920000E+002     6.6453679E-002
 1.0930000E+002     6.6453676E-002
 1.0940000E+002     6.6453672E-002
 1.0950000E+002     6.6453669E-002
 1.0960000E+002     6.6453665E-002
 1.0970000E+002     6.6453662E-002
 1.0980000E+002     6.6453659E-002
 1.0990000E+002     6.6453656E-002
 1.1000000E+002     6.6453652E-002
 1.1010000E+002     6.6453649E-002
 1.1020000E+002     6.6453646E-002
 1.1030000E+002     6.6453643E-002
 1.1040000E+002     6.6453640E-002
 1.1050000E+002     6.6453637E-002
 1.1060000E+002     6.6453634E-002
 1.1070000E+002     6.6453631E-002
 1.1080000E+002     6.6453628E-002
 1.1090000E+002     6.6453625E-002
 1.1100000E+002     6.6453622E-002
 1.1110000E+002     6.6453619E-002
 1.1120000E+002     6.6453616E-002
 1.1130000E+002     6.6453613E-002
 1.1140000E+002     6.6453611E-002
 1.1150000E+002     6.6453608E-002
 1.1160000E+002     6.6453605E-002
 1.1170000E+002     6.6453602E-002
 1.1180000E+002     6.6453600E-002
 1.1190000E+002     6.6453597E-002
 1.1200000E+002     6.6453594E-002
 1.1210000E+002     6.6453592E-002
 1.1220000E+002     6.6453589E-002
 1.1230000E+002     6.6453587E-002
 1.1240000E+002     6.6453584E-002
 1.1250000E+002     6.6453581E-002
 1.1260000E+002     6.6453579E-002
 1.1270000E+002     6.6453577E-002
 1.1280000E+002     6.6453574E-002
 1.1290000E+002     6.6453572E-002
 1.1300000E+002     6.6453569E-002
 1.1310000E+002     6.6453567E-002
 1.1320000E+002     6.6453565E-002
 1.1330000E+002     6.6453562E-002
 1.1340000E+002     6.6453560E-002
 1.1350000E+002     6.6453558E-002
 1.1360000E+002     6.6453555E-002
 1.1370000E+002     6.6453553E-002
 1.1380000E+002     6.6453551E-002
 1.1390000E+002     6.6453549E-002
 1.1400000E+002     6.6453547E-002
 1.1410000E+002     6.6453544E-002
 1.1420000E+002     6.6453542E-002
 1.1430000E+002     6.6453540E-002
 1.1440000E+002     6.6453538E-002
 1.1450000E+002     6.6453536E-002
 1.1460000E+002     6.6453534E-002
 1.1470000E+002     6.6453532E-002
 1.1480000E+002     6.6453530E-002
 1.1490000E+002     6.6453528E-002
 1.1500000E+002     6.6453526E-002
 1.1510000E+002     6.6453524E-002
 1.1520000E+002     6.6453522E-002
 1.1530000E+002     6.6453520E-002
 1.1540000E+002     6.6453518E-002
 1.1550000E+002     6.6453517E-002
 1.1560000E+002     6.6453515E-002
 1.1570000E+002     6.6453513E-002
 1.1580000E+002     6.6453511E-002
 1.1590000E+002     6.6453509E-002
 1.1600000E+002     6.6453508E-002
 1.1610000E+002     6.6453506E-002
 1.1620000E+002     6.6453504E-002
 1.1630000E+002     6.6453502E-002
 1.1640000E+002     6.6453501E-002
 1.1650000E+002     6.6453499E-002
 1.1660000E+002     6.6453497E-002
 1.1670000E+002     6.6453496E-002
 1.1680000E+002     6.6453494E-002
 1.1690000E+002     6.6453492E-002
 1.1700000E+002     6.6453491E-002
 1.1710000E+002     6.6453489E-002
 1.1720000E+002     6.6453488E-002
 1.1730000E+002     6.6453486E-002
 1.1740000E+002     6.6453484E-002
 1.1750000E+002     6.6453483E-002
 1.1760000E+002     6.6453481E-002
 1.1770000E+002     6.6453480E-002
 1.1780000E+002     6.6453478E-002
 1.1790000E+002     6.6453477E-002
 1.1800000E+002     6.6453476E-002
 1.1810000E+002     6.6453474E-002
 1.1820000E+002     6.6453473E-002
 1.1830000E+002     6.6453471E-002
 1.1840000E+002     6.6453470E-002
 1.1850000E+002     6.6453468E-002
 1.1860000E+002     6.6453467E-002
 1.1870000E+002     6.6453466E-002
 1.1880000E+002     6.6453464E-002
 1.1890000E+002     6.6453463E-002
 1.1900000E+002     6.6453462E-002
 1.1910000E+002     6.6453460E-002
 1.1920000E+002     6.6453459E-002
 1.1930000E+002     6.6453458E-002
 1.1940000E+002     6.6453457E-002
 1.1950000E+002     6.6453455E-002
 1.1960000E+002     6.6453454E-002
 1.1970000E+002     6.6453453E-002
 1.1980000E+002     6.6453452E-002
 1.1990000E+002     6.6453450E-002
 1.2000000E+002     6.6453449E-002
 1.2010000E+002     6.6453448E-002
 1.2020000E+002     6.6453447E-002
 1.2030000E+002     6.6453446E-002
 1.2040000E+002     6.6453445E-002
 1.2050000E+002     6.6453443E-002
 1.2060000E+002     6.6453442E-002
 1.2070000E+002     6.6453441E-002
 1.2080000E+002     6.6453440E-002
 1.2090000E+002     6.6453439E-002
 1.2100000E+002     6.6453438E-002
 1.2110000E+002     6.6453437E-002
 1.2120000E+002     6.6453436E-002
 1.2130000E+002     6.6453435E-002
 1.2140000E+002     6.6453434E-002
 1.2150000E+002     6.6453433E-002
 1.2160000E+002     6.6453432E-002
 1.2170000E+002     6.6453431E-002
 1.2180000E+002     6.6453430E-002
 1.2190000E+002     6.6453429E-002
 1.2200000E+002     6.6453428E-002
 1.2210000E+002     6.6453427E-002
 1.2220000E+002     6.6453426E-002
 1.2230000E+002     6.6453425E-002
 1.2240000E+002     6.6453424E-002
 1.2250000E+002     6.6453423E-002
 1.2260000E+002     6.6453422E-002
 1.2270000E+002     6.6453421E-002
 1.2280000E+002     6.6453420E-002
 1.2290000E+002     6.6453419E-002
 1.2300000E+002     6.6453418E-002
 1.2310000E+002     6.6453418E-002
 1.2320000E+002     6.6453417E-002
 1.2330000E+002     6.6453416E-002
 1.2340000E+002     6.6453415E-002
 1.2350000E+002     6.6453414E-002
 1.2360000E+002     6.6453413E-002
 1.2370000E+002     6.6453412E-002
 1.2380000E+002     6.6453412E-002
 1.2390000E+002     6.6453411E-002
 1.2400000E+002     6.6453410E-002
 1.2410000E+002     6.6453409E-002
 1.2420000E+002     6.6453408E-002
 1.2430000E+002     6.6453408E-002
 1.2440000E+002     6.6453407E-002
 1.2450000E+002     6.6453406E-002
 1.2460000E+002     6.6453405E-002
 1.2470000E+002     6.6453405E-002
 1.2480000E+002     6.6453404E-002
 1.2490000E+002     6.6453403E-002
 1.2500000E+002     6.6453402E-002
 1.2510000E+002     6.6453402E-002
 1.2520000E+002     6.6453401E-002
 1.2530000E+002     6.6453400E-002
 1.2540000E+002     6.6453400E-002
 1.2550000E+002     6.6453399E-002
 1.2560000E+002     6.6453398E-002
 1.2570000E+002     6.6453398E-002
 1.2580000E+002     6.6453397E-002
 1.2590000E+002     6.6453396E-002
 1.2600000E+002     6.6453396E-002
 1.2610000E+002     6.6453395E-002
 1.2620000E+002     6.6453394E-002
 1.2630000E+002     6.6453394E-002
 1.2640000E+002     6.6453393E-002
 1.2650000E+002     6.6453392E-002
 1.2660000E+002     6.6453392E-002
 1.2670000E+002     6.6453391E-002
 1.2680000E+002     6.6453391E-002
 1.2690000E+002     6.6453390E-002
 1.2700000E+002     6.6453389E-002
 1.2710000E+002     6.6453389E-002
 1.2720000E+002     6.6453388E-002
 1.2730000E+002     6.6453388E-002
 1.2740000E+002     6.6453387E-002
 1.2750000E+002     6.6453386E-002
 1.2760000E+002     6.6453386E-002
 1.2770000E+002     6.6453385E-002
 1.2780000E+002     6.6453385E-002
 1.2790000E+002     6.6453384E-002
 1.2800000E+002     6.6453384E-002
 1.2810000E+002     6.6453383E-002
 1.2820000E+002     6.6453383E-002
 1.2830000E+002     6.6453382E-002
 1.2840000E+002     6.6453382E-002
 1.2850000E+002     6.6453381E-002
 1.2860000E+002     6.6453381E-002
 1.2870000E+002     6.6453380E-002
 1.2880000E+002     6.6453380E-002
 1.2890000E+002     6.6453379E-002
 1.2900000E+002     6.6453379E-002
 1.2910000E+002     6.6453378E-002
 1.2920000E+002     6.6453378E-002
 1.2930000E+002     6.6453377E-002
 1.2940000E+002     6.6453377E-002
 1.2950000E+002     6.6453376E-002
 1.2960000E+002     6.6453376E-002
 1.2970000E+002     6.6453375E-002
 1.2980000E+002     6.6453375E-002
 1.2990000E+002     6.6453374E-002
 1.3000000E+002     6.6453374E-002
 1.3010000E+002     6.6453374E-002
 1.3020000E+002     6.6453373E-002
 1.3030000E+002     6.6453373E-002
 1.3040000E+002     6.6453372E-002
 1.3050000E+002     6.6453372E-002
 1.3060000E+002     6.6453371E-002
 1.3070000E+002     6.6453371E-002
 1.3080000E+002     6.6453371E-002
 1.3090000E+002     6.6453370E-002
 1.3100000E+002     6.6453370E-002
 1.3110000E+002     6.6453369E-002
 1.3120000E+002     6.6453369E-002
 1.3130000E+002     6.6453369E-002
 1.3140000E+002     6.6453368E-002
 1.3150000E+002     6.6453368E-002
 1.3160000E+002     6.6453367E-002
 1.3170000E+002     6.6453367E-002
 1.3180000E+002     6.6453367E-002
 1.3190000E+002     6.6453366E-002
 1.3200000E+002     6.6453366E-002
 1.3210000E+002     6.6453366E-002
 1.3220000E+002     6.6453365E-002
 1.3230000E+002     6.6453365E-002
 1.3240000E+002     6.6453365E-002
 1.3250000E+002     6.6453364E-002
 1.3260000E+002     6.6453364E-002
 1.3270000E+002     6.6453364E-002
 1.3280000E+002     6.6453363E-002
 1.3290000E+002     6.6453363E-002
 1.3300000E+002     6.6453363E-002
 1.3310000E+002     6.6453362E-002
 1.3320000E+002     6.6453362E-002
 1.3330000E+002     6.6453362E-002
 1.3340000E+002     6.6453361E-002
 1.3350000E+002     6.6453361E-002
 1.3360000E+002     6.6453361E-002
 1.3370000E+002     6.6453360E-002
 1.3380000E+002     6.6453360E-002
 1.3390000E+002     6.6453360E-002
 1.3400000E+002     6.6453359E-002
 1.3410000E+002     6.6453359E-002
 1.3420000E+002     6.6453359E-002
 1.3430000E+002     6.6453359E-002
 1.3440000E+002     6.6453358E-002
 1.3450000E+002     6.6453358E-002
 1.3460000E+002     6.6453358E-002
 1.3470000E+002     6.6453357E-002
 1.3480000E+002     6.6453357E-002
 1.3490000E+002     6.6453357E-002
 1.3500000E+002     6.6453357E-002
 1.3510000E+002     6.6453356E-002
 1.3520000E+002     6.6453356E-002
 1.3530000E+002     6.6453356E-002
 1.3540000E+002     6.6453356E-002
 1.3550000E+002     6.6453355E-002
 1.3560000E+002     6.6453355E-002
 1.3570000E+002     6.6453355E-002
 1.3580000E+002     6.6453355E-002
 1.3590000E+002     6.6453354E-002
 1.3600000E+002     6.6453354E-002
 1.3610000E+002     6.6453354E-002
 1.3620000E+002     6.6453354E-002
 1.3630000E+002     6.6453353E-002
 1.3640000E+002     6.6453353E-002
 1.3650000E+002     6.6453353E-002
 1.3660000E+002     6.6453353E-002
 1.3670000E+002     6.6453352E-002
 1.3680000E+002     6.6453352E-002
 1.3690000E+002     6.6453352E-002
 1.3700000E+002     6.6453352E-002
 1.3710000E+002     6.6453352E-002
 1.3720000E+002     6.6453351E-002
 1.3730000E+002     6.6453351E-002
 1.3740000E+002     6.6453351E-002
 1.3750000E+002     6.6453351E-002
 1.3760000E+002     6.6453350E-002
 1.3770000E+002     6.6453350E-002
 1.3780000E+002     6.6453350E-002
 1.3790000E+002     6.6453350E-002
 1.3800000E+002     6.6453350E-002
 1.3810000E+002     6.6453349E-002
 1.3820000E+002     6.6453349E-002
 1.3830000E+002     6.6453349E-002
 1.3840000E+002     6.6453349E-002
 1.3850000E+002     6.6453349E-002
 1.3860000E+002     6.6453348E-002
 1.3870000E+002     6.6453348E-002
 1.3880000E+002     6.6453348E-002
 1.3890000E+002     6.6453348E-002
 1.3900000E+002     6.6453348E-002
 1.3910000E+002     6.6453348E-002
 1.3920000E+002     6.6453347E-002
 1.3930000E+002     6.6453347E-002
 1.3940000E+002     6.6453347E-002
 1.3950000E+002     6.6453347E-002
 1.3960000E+002     6.6453347E-002
 1.3970000E+002     6.6453347E-002
 1.3980000E+002     6.6453346E-002
 1.3990000E+002     6.6453346E-002
 1.4000000E+002     6.6453346E-002
 1.4010000E+002     6.6453346E-002
 1.4020000E+002     6.6453346E-002
 1.4030000E+002     6.6453346E-002
 1.4040000E+002     6.6453345E-002
 1.4050000E+002     6.6453345E-002
 1.4060000E+002     6.6453345E-002
 1.4070000E+002     6.6453345E-002
 1.4080000E+002     6.6453345E-002
 1.4090000E+002     6.6453345E-002
 1.4100000E+002     6.6453344E-002
 1.4110000E+002     6.6453344E-002
 1.4120000E+002     6.6453344E-002
 1.4130000E+002     6.6453344E-002
 1.4140000E+002     6.6453344E-002
 1.4150000E+002     6.6453344E-002
 1.4160000E+002     6.6453344E-002
 1.4170000E+002     6.6453343E-002
 1.4180000E+002     6.6453343E-002
 1.4190000E+002     6.6453343E-002
 1.4200000E+002     6.6453343E-002
 1.4210000E+002     6.6453343E-002
 1.4220000E+002     6.6453343E-002
 1.4230000E+002     6.6453343E-002
 1.4240000E+002     6.6453343E-002
 1.4250000E+002     6.6453342E-002
 1.4260000E+002     6.6453342E-002
 1.4270000E+002     6.6453342E-002
 1.4280000E+002     6.6453342E-002
 1.4290000E+002     6.6453342E-002
 1.4300000E+002     6.6453342E-002
 1.4310000E+002     6.6453342E-002
 1.4320000E+002     6.6453342E-002
 1.4330000E+002     6.6453341E-002
 1.4340000E+002     6.6453341E-002
 1.4350000E+002     6.6453341E-002
 1.4360000E+002     6.6453341E-002
 1.4370000E+002     6.6453341E-002
 1.4380000E+002     6.6453341E-002
 1.4390000E+002     6.6453341E-002
 1.4400000E+002     6.6453341E-002
 1.4410000E+002     6.6453341E-002
 1.4420000E+002     6.6453340E-002
 1.4430000E+002     6.6453340E-002
 1.4440000E+002     6.6453340E-002
