508.1	0.0109
508.2	0.0108
508.3	0.0109
508.4	0.0108
508.5	0.0105
508.6	0.0109
508.7	0.0105
508.8	0.0108
508.9	0.0106
509	0.0108
509.1	0.0109
509.2	0.0107
509.3	0.0107
509.4	0.0105
509.5	0.0105
509.6	0.0105
509.7	0.0108
509.8	0.0105
509.9	0.0106
510	0.0109
510.1	0.0104
510.2	0.0106
510.3	0.0108
510.4	0.0107
510.5	0.0108
510.6	0.0107
510.7	0.0108
510.8	0.0106
510.9	0.0107
511	0.0109
511.1	0.0106
511.2	0.0109
511.3	0.0105
511.4	0.0109
511.5	0.0108
511.6	0.0109
511.7	0.011
511.8	0.0108
511.9	0.0108
512	0.0108
512.1	0.0107
512.2	0.0109
512.3	0.0106
512.4	0.0109
512.5	0.0107
512.6	0.0107
512.7	0.0107
512.8	0.0109
512.9	0.0108
513	0.0106
513.1	0.0105
513.2	0.0105
513.3	0.0107
513.4	0.0107
513.5	0.0108
513.6	0.0108
513.7	0.0105
513.8	0.0106
513.9	0.0106
514	0.0106
514.1	0.0109
514.2	0.0105
514.3	0.0106
514.4	0.0106
514.5	0.0108
514.6	0.0107
514.7	0.0109
514.8	0.0107
514.9	0.0105
515	0.0106
515.1	0.0106
515.2	0.0108
515.3	0.0109
515.4	0.0108
515.5	0.0108
515.6	0.0106
515.7	0.0106
515.8	0.0105
515.9	0.0105
516	0.0109
516.1	0.0107
516.2	0.0107
516.3	0.0108
516.4	0.0105
516.5	0.0108
516.6	0.0104
516.7	0.0108
516.8	0.0105
516.9	0.0106
517	0.0105
517.1	0.0106
517.2	0.0108
517.3	0.0106
517.4	0.011
517.5	0.0106
517.6	0.0107
517.7	0.0107
517.8	0.0105
517.9	0.0109
518	0.0105
518.1	0.0108
518.2	0.0105
518.3	0.0107
518.4	0.0106
518.5	0.0105
518.6	0.0108
518.7	0.0106
518.8	0.0104
518.9	0.0109
519	0.0106
519.1	0.0108
519.2	0.0108
519.3	0.0107
519.4	0.0107
519.5	0.0107
519.6	0.0106
519.7	0.0108
519.8	0.0107
519.9	0.0105
520	0.0106
520.1	0.0107
520.2	0.0105
520.3	0.011
520.4	0.0105
520.5	0.0108
520.6	0.0107
520.7	0.0106
520.8	0.0109
520.9	0.0106
521	0.0109
521.1	0.0104
521.2	0.0107
521.3	0.0107
521.4	0.0106
521.5	0.0107
521.6	0.0106
521.7	0.0108
521.8	0.0105
521.9	0.0108
522	0.0107
522.1	0.0106
522.2	0.0107
522.3	0.0104
522.4	0.0107
522.5	0.0107
522.6	0.0107
522.7	0.0107
522.8	0.0105
522.9	0.0106
523	0.0107
523.1	0.0107
523.2	0.0108
523.3	0.0105
523.4	0.0109
523.5	0.0106
523.6	0.0107
523.7	0.0109
523.8	0.0107
523.9	0.0109
524	0.0107
524.1	0.0107
524.2	0.0106
524.4	0.0101
524.5	0.0096
524.6	0.0101
524.7	0.009
524.8	0.01
524.9	0.0093
525	0.0086
525.1	0.0088
525.2	0.0088
525.3	0.0087
525.4	0.0076
525.5	0.008
525.6	0.0077
525.7	0.0078
525.8	0.0074
525.9	0.0071
526	0.0072
526.1	0.007
526.2	0.007
526.3	0.0065
526.4	0.0068
526.5	0.0066
526.6	0.0068
526.7	0.0059
526.8	0.0061
526.9	0.0065
527	0.0062
527.1	0.0058
527.2	0.0055
527.3	0.0054
527.4	0.0059
527.5	0.0057
527.6	0.0056
527.7	0.0053
527.8	0.0052
527.9	0.0047
528	0.005
528.1	0.0049
528.2	0.005
528.3	0.0047
528.4	0.0046
528.5	0.004
528.6	0.0046
528.7	0.0044
528.8	0.0041
528.9	0.0046
529	0.0039
529.1	0.004
529.2	0.004
529.3	0.0039
529.4	0.0037
529.5	0.0038
529.6	0.0038
529.7	0.0035
529.8	0.0032
529.9	0.0033
530	0.0028
530.1	0.0029
530.2	0.0023
530.3	0.0026
530.4	0.0031
530.5	0.003
530.6	0.0031
530.7	0.0022
530.8	0.0029
530.9	0.0021
531	0.0024
531.1	0.0028
531.2	0.0026
531.3	0.0023
531.36	0.0024
531.5	0.0022
531.6	0.0023
531.7	0.0021
531.8	0.0021
531.9	0.0022
532	0.0026
532.1	0.0022
532.2	0.0021
532.3	0.0023
532.4	0.0023
532.5	0.0024
532.6	0.0024
532.7	0.0026
532.8	0.0024
532.9	0.0026
533	0.0025
533.1	0.0024
533.2	0.0027
533.3	0.0023
533.4	0.0025
533.5	0.0022
533.6	0.0023
533.7	0.0025
533.8	0.0024
533.9	0.0025
534	0.0023
534.1	0.0025
534.2	0.0024
534.3	0.0024
534.4	0.0025
534.5	0.0024
534.6	0.0023
534.7	0.0024
534.8	0.0024
534.9	0.0025
535	0.0023
535.1	0.0024
535.2	0.0022
535.3	0.0023
535.4	0.0025
535.5	0.0025
535.6	0.0028
535.7	0.0022
535.8	0.0025
535.9	0.0024
536	0.0024
536.1	0.0026
536.2	0.0024
536.3	0.0024
536.4	0.0022
536.5	0.0025
536.6	0.0024
536.7	0.0025
536.8	0.0026
536.9	0.0024
537	0.0025
537.1	0.0023
537.2	0.0025
537.3	0.0025
537.4	0.0025
537.5	0.0026
537.6	0.0025
537.7	0.0027
537.8	0.0026
537.9	0.0024
538	0.0024
538.1	0.0023
538.2	0.0024
538.3	0.0025
538.4	0.0026
538.5	0.0027
538.6	0.0025
538.7	0.0027
538.8	0.0025
538.9	0.0025
539	0.0026
539.1	0.0026
539.2	0.0025
539.3	0.0022
539.4	0.0026
539.5	0.0023
539.6	0.0023
539.7	0.0025
539.8	0.0025
539.9	0.0027
540	0.0023
540.1	0.0026
540.2	0.0024
540.3	0.0025
540.4	0.0025
540.5	0.0024
540.6	0.0028
540.7	0.0025
540.8	0.0024
540.9	0.0023
541	0.0026
541.1	0.0027
541.2	0.0027
541.3	0.0027
541.4	0.0025
541.5	0.0026
541.6	0.0026
541.7	0.0026
541.8	0.0026
541.9	0.0025
542	0.0025
542.1	0.0026
542.2	0.0026
542.3	0.0027
542.4	0.0024
542.5	0.0025
542.6	0.0024
542.7	0.0024
542.8	0.0026
542.9	0.0025
543	0.0028
543.1	0.0025
543.2	0.0025
543.3	0.0027
543.4	0.0025
543.5	0.0027
543.6	0.0024
543.7	0.0025
543.8	0.0024
543.9	0.0025
544	0.0026
544.1	0.0027
544.2	0.0028
544.3	0.0024
544.4	0.0026
544.5	0.0024
544.6	0.0026
544.7	0.0027
544.8	0.0027
544.9	0.0026
545	0.0024
545.1	0.0026
545.2	0.0024
545.3	0.0026
545.4	0.0026
545.5	0.0025
545.6	0.0026
545.7	0.0026
545.8	0.0026
545.9	0.0026
546	0.0025
546.1	0.0025
546.2	0.0025
546.3	0.0026
546.4	0.0028
546.5	0.0025
546.6	0.0027
546.7	0.0026
546.8	0.0025
546.9	0.0026
547	0.0026
547.1	0.0027
547.2	0.0024
547.3	0.0026
547.4	0.0024
547.5	0.0027
547.6	0.0027
547.7	0.0026
547.8	0.0027
547.9	0.0024
548	0.0027
548.1	0.0023
548.2	0.0025
548.3	0.0025
548.4	0.0024
548.5	0.0028
548.6	0.0025
548.7	0.0027
548.8	0.0025
548.9	0.0026
549	0.0026
549.1	0.0027
549.2	0.0027
549.3	0.0026
549.4	0.0027
549.5	0.0025
549.6	0.0027
549.7	0.0027
549.8	0.0027
549.9	0.0027
550	0.0026
550.1	0.0026
550.2	0.0029
550.3	0.0027
550.4	0.0028
550.5	0.0026
550.6	0.0025
550.7	0.0028
550.8	0.0026
550.9	0.0029
551	0.0025
551.1	0.0026
551.2	0.0027
551.3	0.0027
551.4	0.0028
551.5	0.0026
551.6	0.0027
551.7	0.0025
551.8	0.0026
551.9	0.0025
552	0.0028
552.1	0.0028
552.2	0.0025
552.3	0.0027
552.4	0.0024
552.5	0.0026
552.6	0.0025
552.7	0.0026
552.8	0.0027
552.9	0.0024
553	0.0025
553.1	0.0027
553.2	0.0027
553.3	0.0028
553.4	0.0027
553.5	0.0026
553.6	0.0028
553.7	0.0026
553.8	0.0026
553.9	0.0026
554	0.0028
554.1	0.0026
554.2	0.0027
554.3	0.0025
554.4	0.0027
554.5	0.0027
554.6	0.0025
554.7	0.0029
554.8	0.0027
554.9	0.0026
555	0.0025
555.1	0.0025
555.2	0.0028
555.3	0.0024
555.4	0.0027
555.5	0.0027
555.6	0.0028
555.7	0.0028
555.8	0.0026
555.9	0.003
556	0.0028
556.1	0.0026
556.2	0.0027
556.3	0.0028
556.4	0.0028
556.5	0.0025
556.6	0.0028
556.7	0.0028
556.8	0.0026
556.9	0.0026
557	0.0027
557.1	0.0029
557.2	0.0025
557.3	0.0026
557.4	0.0027
557.5	0.0025
557.6	0.0027
557.7	0.0026
557.8	0.0029
557.9	0.0027
558	0.0026
558.1	0.0027
558.2	0.0026
558.3	0.0028
558.4	0.0026
558.5	0.0028
558.6	0.0026
558.7	0.0025
558.8	0.0029
558.9	0.0026
559	0.0028
559.1	0.0026
559.2	0.0026
559.3	0.0028
559.4	0.0026
559.5	0.0028
559.6	0.0026
559.7	0.0027
559.8	0.0025
559.9	0.0027
560	0.0028
560.1	0.0027
560.2	0.0028
560.3	0.0026
560.4	0.003
560.5	0.0028
560.6	0.0027
560.7	0.0029
560.8	0.0027
560.9	0.0026
561	0.0026
561.1	0.0027
561.2	0.0027
561.3	0.0026
561.4	0.0027
561.5	0.0027
561.6	0.0027
561.7	0.0025
561.8	0.0026
561.9	0.0026
562	0.0025
562.1	0.0027
562.2	0.0027
562.3	0.0029
562.4	0.0027
562.5	0.0025
562.6	0.0027
562.7	0.0024
562.8	0.0027
562.9	0.0024
563	0.0027
563.1	0.0028
563.2	0.0024
563.3	0.0028
563.4	0.0026
563.5	0.0029
563.6	0.0027
563.7	0.0026
563.8	0.0029
563.9	0.0029
564	0.0028
564.1	0.0027
564.2	0.0028
564.3	0.0027
564.4	0.0026
564.5	0.0024
564.6	0.0024
564.7	0.0028
564.8	0.0027
564.9	0.0029
565	0.0028
565.1	0.0025
565.2	0.0027
565.3	0.0024
565.4	0.0026
565.5	0.0027
565.6	0.0024
565.7	0.003
565.8	0.0027
565.9	0.0027
566	0.0027
566.1	0.0027
566.2	0.0028
566.3	0.0025
566.4	0.0028
566.5	0.0026
566.6	0.0027
566.7	0.0025
566.8	0.0029
566.9	0.003
567	0.0027
567.1	0.0029
567.2	0.0026
567.3	0.003
567.4	0.0026
567.5	0.0026
567.6	0.0028
567.7	0.0025
567.8	0.0027
567.9	0.0028
568	0.0029
568.1	0.0029
568.2	0.0027
568.3	0.0027
568.4	0.0028
568.5	0.0028
568.6	0.0026
568.7	0.0026
568.8	0.0029
568.9	0.0027
569	0.0023
569.1	0.0028
569.2	0.0028
569.3	0.0029
569.4	0.0027
569.5	0.0027
569.6	0.0027
569.7	0.0027
569.8	0.0028
569.9	0.0026
570	0.0028
570.1	0.0025
570.2	0.0028
570.3	0.0026
570.4	0.0027
570.5	0.0026
570.6	0.0026
570.7	0.0028
570.8	0.0027
570.9	0.0028
571	0.0026
571.1	0.0028
571.2	0.0029
571.3	0.0027
571.4	0.003
571.5	0.003
571.6	0.0028
571.7	0.0028
571.8	0.0027
571.9	0.0028
572	0.0027
572.1	0.0027
572.2	0.0029
572.3	0.0028
572.4	0.0028
572.5	0.0027
572.6	0.0029
572.7	0.0027
572.8	0.0025
572.9	0.0029
573	0.0028
573.1	0.0031
573.2	0.0027
573.3	0.0026
573.4	0.0028
573.5	0.0027
573.6	0.0028
573.7	0.0026
573.8	0.0029
573.9	0.0025
574	0.0027
574.1	0.0028
574.2	0.0029
574.3	0.0029
574.4	0.0026
574.5	0.0029
574.6	0.0025
574.7	0.0027
574.8	0.0028
574.9	0.0029
575	0.0029
575.1	0.0026
575.2	0.0027
575.3	0.0029
575.4	0.0029
575.5	0.0029
575.6	0.0028
575.7	0.0028
575.8	0.0029
575.9	0.0027
576	0.0029
576.1	0.0028
576.2	0.003
576.3	0.0028
576.4	0.0028
576.5	0.0028
576.6	0.0026
576.7	0.0027
576.8	0.0028
576.9	0.0029
577	0.0027
577.1	0.003
577.2	0.0027
577.3	0.0027
577.4	0.0032
577.5	0.0027
577.6	0.0031
577.7	0.0029
577.8	0.003
577.9	0.0028
578	0.0024
578.1	0.0027
578.2	0.0027
578.3	0.003
578.4	0.0029
578.5	0.0026
578.6	0.0028
578.7	0.0031
578.8	0.0028
578.9	0.0028
579	0.0028
579.1	0.0026
579.2	0.0027
579.3	0.0029
579.4	0.0028
579.5	0.0029
579.6	0.0028
579.7	0.0028
579.8	0.003
579.9	0.0027
580	0.003
580.1	0.0028
580.2	0.0026
580.3	0.0029
580.4	0.0028
580.5	0.003
580.6	0.0028
580.7	0.0027
580.8	0.0029
580.9	0.0027
581	0.003
581.1	0.0029
581.2	0.0028
581.3	0.0029
581.5	0.0026
581.6	0.0034
581.7	0.0029
581.8	0.0029
581.9	0.0035
582	0.0034
582.1	0.0039
582.2	0.0035
582.3	0.0033
582.4	0.0038
582.5	0.0034
582.6	0.004
582.7	0.004
582.8	0.0043
582.9	0.0044
583	0.0046
583.1	0.0042
583.2	0.0049
583.3	0.0049
583.4	0.005
583.5	0.0054
583.6	0.0051
583.7	0.005
583.8	0.005
583.9	0.0056
584	0.0054
584.1	0.0061
584.2	0.0058
584.3	0.0056
584.4	0.0058
584.5	0.006
584.6	0.0059
584.7	0.0064
584.8	0.0068
584.9	0.006
585	0.0067
585.1	0.0074
585.2	0.0068
585.3	0.0074
585.4	0.007
585.5	0.0076
585.6	0.0074
585.7	0.008
585.8	0.008
585.9	0.0083
586	0.008
586.1	0.0084
586.2	0.0083
586.3	0.0085
586.4	0.0087
586.5	0.0088
586.6	0.0087
586.7	0.0093
586.8	0.009
586.9	0.0098
587	0.0096
587.1	0.0099
587.2	0.0103
587.3	0.0099
587.4	0.0106
587.5	0.0105
587.6	0.0103
587.7	0.0107
587.8	0.0112
587.9	0.0111
588	0.0109
588.1	0.0116
588.2	0.0118
588.3	0.012
588.4	0.0124
588.5	0.0123
588.51	0.0119
588.7	0.0118
588.8	0.0115
588.9	0.0113
589	0.0112
589.1	0.0103
589.2	0.0103
589.3	0.0098
589.4	0.0098
589.5	0.0096
589.6	0.0096
589.7	0.0087
589.8	0.0096
589.9	0.0092
590	0.0088
590.1	0.0086
590.2	0.0088
590.3	0.0083
590.4	0.008
590.5	0.0079
590.6	0.008
590.7	0.0079
590.8	0.0073
590.9	0.0071
591	0.0076
591.1	0.0068
591.2	0.0073
591.3	0.0064
591.4	0.0064
591.5	0.0071
591.6	0.0067
591.7	0.0063
591.8	0.0058
591.9	0.0058
592	0.0058
592.1	0.0055
592.2	0.0058
592.3	0.0054
592.4	0.0055
592.5	0.0058
592.6	0.0053
592.7	0.0053
592.8	0.0048
592.9	0.0047
593	0.0046
593.1	0.0043
593.2	0.005
593.3	0.0044
593.4	0.0046
593.5	0.0039
593.6	0.0047
593.7	0.0038
593.8	0.0042
593.9	0.0041
594	0.004
594.1	0.0035
594.2	0.0039
594.3	0.0033
594.4	0.0035
594.5	0.0032
594.6	0.0034
594.7	0.0031
594.8	0.003
594.9	0.0031
595	0.0031
595.1	0.003
595.2	0.0027
595.3	0.0026
595.4	0.0028
595.5	0.0023
595.6	0.0028
595.65	0.0026
595.8	0.0029
595.9	0.0026
596	0.0027
596.1	0.0031
596.2	0.0031
596.3	0.0028
596.4	0.003
596.5	0.0035
596.6	0.0029
596.7	0.0032
596.8	0.0036
596.9	0.0037
597	0.0041
597.1	0.0035
597.2	0.0037
597.3	0.004
597.4	0.0046
597.5	0.0041
597.6	0.004
597.7	0.005
597.8	0.0043
597.9	0.0045
598	0.0052
598.1	0.0051
598.2	0.005
598.3	0.0054
598.4	0.0052
598.5	0.005
598.6	0.0055
598.7	0.0059
598.8	0.0059
598.9	0.0064
599	0.0059
599.1	0.0062
599.2	0.0062
599.3	0.0066
599.4	0.0068
599.5	0.0063
599.6	0.0068
599.7	0.0073
599.8	0.0074
599.9	0.0075
600	0.0073
600.1	0.0076
600.2	0.008
600.3	0.0081
600.4	0.0084
600.5	0.0079
600.6	0.0085
600.7	0.0083
600.8	0.009
600.9	0.0085
601	0.0092
601.1	0.0096
601.2	0.0095
601.3	0.0094
601.4	0.0096
601.5	0.0103
601.6	0.0102
601.7	0.0105
601.8	0.0104
601.9	0.0103
602	0.0106
602.1	0.0109
602.2	0.011
602.3	0.011
602.4	0.0111
602.5	0.0119
602.6	0.0121
602.7	0.0117
602.79	0.012
603	0.0114
603.1	0.011
603.2	0.011
603.3	0.0102
603.4	0.0104
603.5	0.0106
603.6	0.0099
603.7	0.0102
603.8	0.0094
603.9	0.0097
604	0.0087
604.1	0.0088
604.2	0.0085
604.3	0.009
604.4	0.0083
604.5	0.0083
604.6	0.0081
604.7	0.0079
604.8	0.0078
604.9	0.0078
605	0.0072
605.1	0.0077
605.2	0.0069
605.3	0.0073
605.4	0.0073
605.5	0.0065
605.6	0.0067
605.7	0.0064
605.8	0.0068
605.9	0.0065
606	0.006
606.1	0.0059
606.2	0.0058
606.3	0.0057
606.4	0.0055
606.5	0.0059
606.6	0.0051
606.7	0.005
606.8	0.005
606.9	0.0052
607	0.0047
607.1	0.0052
607.2	0.0045
607.3	0.0044
607.4	0.0048
607.5	0.0043
607.6	0.0044
607.7	0.0045
607.8	0.0045
607.9	0.0043
608	0.0041
608.1	0.004
608.2	0.0041
608.3	0.0036
608.4	0.0034
608.5	0.0033
608.6	0.0038
608.7	0.0037
608.8	0.0033
608.9	0.0035
609	0.0035
609.1	0.0026
609.2	0.0031
609.3	0.0029
609.4	0.0031
609.5	0.0029
609.6	0.0022
609.7	0.0025
609.8	0.0024
609.9	0.0026
609.93	0.002
610.1	0.0023
610.2	0.0027
610.3	0.0028
610.4	0.0026
610.5	0.0029
610.6	0.0031
610.7	0.0027
610.8	0.0034
610.9	0.0034
611	0.0031
611.1	0.0032
611.2	0.0039
611.3	0.0035
611.4	0.0039
611.5	0.0045
611.6	0.004
611.7	0.0045
611.8	0.0043
611.9	0.0039
612	0.0048
612.1	0.0044
612.2	0.0047
612.3	0.005
612.4	0.0046
612.5	0.0053
612.6	0.0049
612.7	0.0054
612.8	0.0054
612.9	0.0058
613	0.006
613.1	0.0053
613.2	0.0058
613.3	0.0064
613.4	0.0061
613.5	0.0068
613.6	0.006
613.7	0.0065
613.8	0.0069
613.9	0.0068
614	0.0071
614.1	0.0073
614.2	0.0074
614.3	0.0074
614.4	0.008
614.5	0.0081
614.6	0.0082
614.7	0.0083
614.8	0.0079
614.9	0.0085
615	0.0083
615.1	0.0084
615.2	0.0094
615.3	0.0086
615.4	0.0088
615.5	0.0096
615.6	0.0092
615.7	0.0095
615.8	0.0101
615.9	0.0102
616	0.0104
616.1	0.0101
616.2	0.01
616.3	0.0111
616.4	0.011
616.5	0.0107
616.6	0.0118
616.7	0.0111
616.8	0.0119
616.9	0.0119
617	0.0124
617.07	0.0122
617.2	0.0119
617.3	0.0114
617.4	0.0113
617.5	0.0107
617.6	0.0104
617.7	0.0106
617.8	0.0103
617.9	0.0099
618	0.01
618.1	0.0092
618.2	0.0096
618.3	0.0094
618.4	0.0089
618.5	0.0089
618.6	0.0088
618.7	0.0083
618.8	0.0078
618.9	0.0081
619	0.0079
619.1	0.0082
619.2	0.0075
619.3	0.0073
619.4	0.0073
619.5	0.0075
619.6	0.0067
619.7	0.007
619.8	0.0068
619.9	0.0069
620	0.0064
620.1	0.0061
620.2	0.0065
620.3	0.0061
620.4	0.0064
620.5	0.0055
620.6	0.0054
620.7	0.0054
620.8	0.0059
620.9	0.0053
621	0.0055
621.1	0.0055
621.2	0.0048
621.3	0.0048
621.4	0.0053
621.5	0.0047
621.6	0.0047
621.7	0.0044
621.8	0.0046
621.9	0.0044
622	0.0043
622.1	0.0043
622.2	0.0041
622.3	0.0038
622.4	0.0036
622.5	0.0039
622.6	0.0036
622.7	0.0035
622.8	0.0037
622.9	0.0035
623	0.0034
623.1	0.0036
623.2	0.0026
623.3	0.0034
623.4	0.0026
623.5	0.0029
623.6	0.0027
623.7	0.0025
623.8	0.0032
623.9	0.0024
624	0.0023
624.1	0.0023
624.2	0.0023
624.21	0.0023
624.4	0.0025
624.5	0.0027
624.6	0.0027
624.7	0.003
624.8	0.003
624.9	0.0031
625	0.0033
625.1	0.003
625.2	0.0032
625.3	0.0037
625.4	0.0037
625.5	0.0039
625.6	0.0036
625.7	0.0042
625.8	0.004
625.9	0.0046
626	0.0042
626.1	0.004
626.2	0.0042
626.3	0.0045
626.4	0.005
626.5	0.0045
626.6	0.0049
626.7	0.0051
626.8	0.005
626.9	0.0052
627	0.0049
627.1	0.0056
627.2	0.0059
627.3	0.0058
627.4	0.0058
627.5	0.0058
627.6	0.0059
627.7	0.0058
627.8	0.0068
627.9	0.006
628	0.0066
628.1	0.0071
628.2	0.0066
628.3	0.0072
628.4	0.0065
628.5	0.0077
628.6	0.0077
628.7	0.0076
628.8	0.0078
628.9	0.0082
629	0.0077
629.1	0.0079
629.2	0.0082
629.3	0.0088
629.4	0.0084
629.5	0.0092
629.6	0.009
629.7	0.0094
629.8	0.0093
629.9	0.0096
630	0.0098
630.1	0.0094
630.2	0.0097
630.3	0.0101
630.4	0.0105
630.5	0.0105
630.6	0.011
630.7	0.0109
630.8	0.0111
630.9	0.0117
631	0.0115
631.1	0.0115
631.2	0.0118
631.3	0.0117
631.35	0.0121
631.5	0.0121
631.6	0.0122
631.7	0.012
631.8	0.0119
631.9	0.0119
632	0.0118
632.1	0.0119
632.2	0.0118
632.3	0.0118
632.4	0.0117
632.5	0.0116
632.6	0.0118
632.7	0.0116
632.8	0.0116
632.9	0.0116
633	0.0116
633.1	0.0117
633.2	0.0114
633.3	0.0117
633.4	0.0115
633.5	0.0115
633.6	0.0117
633.7	0.0115
633.8	0.012
633.9	0.0114
634	0.0115
634.1	0.0114
634.2	0.0115
634.3	0.0115
634.4	0.0114
634.5	0.0117
634.6	0.0114
634.7	0.0115
634.8	0.0114
634.9	0.0115
635	0.0116
635.1	0.0114
635.2	0.0116
635.3	0.0114
635.4	0.0116
635.5	0.0116
635.6	0.0115
635.7	0.0115
635.8	0.0113
635.9	0.0113
636	0.0112
636.1	0.0113
636.2	0.0115
636.3	0.0113
636.4	0.0114
636.5	0.0114
636.6	0.0113
636.7	0.0114
636.8	0.0113
636.9	0.0114
637	0.0111
637.1	0.0115
637.2	0.0114
637.3	0.0113
637.4	0.0115
637.5	0.0113
637.6	0.0115
637.7	0.0111
637.8	0.0113
637.9	0.0113
638	0.0112
638.1	0.0115
638.2	0.0111
638.3	0.0115
638.4	0.0113
638.5	0.0112
638.6	0.0113
638.7	0.0111
638.8	0.0113
638.9	0.0113
639	0.0114
639.1	0.0112
639.2	0.0113
639.3	0.0113
639.4	0.0112
639.5	0.0113
639.6	0.0111
639.7	0.0113
639.8	0.0113
639.9	0.0111
640	0.0113
640.1	0.0111
640.2	0.0113
640.3	0.0112
640.4	0.0109
640.5	0.0111
640.6	0.0109
640.7	0.0112
640.8	0.0111
640.9	0.0112
641	0.0114
641.1	0.0111
641.2	0.0113
641.3	0.0112
641.4	0.0113
641.5	0.0109
641.6	0.0111
641.7	0.0113
641.8	0.0111
641.9	0.0113
642	0.011
642.1	0.0113
642.2	0.0111
642.3	0.011
642.4	0.0113
642.5	0.0111
642.6	0.0112
642.7	0.0113
642.8	0.0112
642.9	0.0112
643	0.0113
643.1	0.0112
643.2	0.0112
643.3	0.011
643.4	0.0112
643.5	0.0112
643.6	0.0113
643.7	0.0111
643.8	0.0112
643.9	0.0112
644	0.0111
644.1	0.0112
644.2	0.0111
644.3	0.011
644.4	0.0111
644.5	0.0111
644.6	0.0113
644.7	0.0112
644.8	0.0114
644.9	0.0109
645	0.0112
645.1	0.0109
645.2	0.0112
645.3	0.0111
645.4	0.0111
645.5	0.0112
645.6	0.0109
645.7	0.0113
645.8	0.0111
645.9	0.0112
646	0.0112
646.1	0.0109
646.2	0.0109
646.3	0.011
646.4	0.0112
646.5	0.0113
646.6	0.0112
646.7	0.0112
646.8	0.0111
646.9	0.0111
647	0.0111
647.1	0.0111
647.2	0.0111
647.3	0.011
647.4	0.0114
647.5	0.0111
647.6	0.0111
647.7	0.0111
647.8	0.011
647.9	0.0113
648	0.0109
648.1	0.0111
648.2	0.0112
648.3	0.0109
648.4	0.0112
648.5	0.011
648.6	0.0112
648.7	0.011
648.8	0.0111
648.9	0.0111
649	0.0111
649.1	0.0111
649.2	0.011
649.3	0.0112
649.4	0.011
649.5	0.0111
649.6	0.011
649.7	0.011
649.8	0.0111
649.9	0.0109
650	0.0112
650.1	0.011
650.2	0.0112
650.3	0.0113
650.4	0.011
650.5	0.0111
650.6	0.0108
650.7	0.0108
650.8	0.0111
650.9	0.011
651	0.0114
651.1	0.0112
651.2	0.011
651.3	0.0111
651.4	0.011
651.5	0.0112
651.6	0.011
651.7	0.0111
651.8	0.0109
651.9	0.0109
652	0.0109
652.1	0.0111
652.2	0.0111
652.3	0.0107
652.4	0.0112
652.5	0.0109
652.6	0.0111
652.7	0.0112
652.8	0.011
652.9	0.0112
653	0.0108
653.1	0.0112
653.2	0.0111
653.3	0.011
653.4	0.011
653.5	0.0109
653.6	0.0112
653.7	0.011
653.8	0.0111
653.9	0.0111
654	0.011
654.1	0.011
654.2	0.0109
654.3	0.0111
654.4	0.011
654.5	0.0111
654.6	0.0111
654.7	0.0111
654.8	0.0111
654.9	0.0109
655	0.0109
655.1	0.011
655.2	0.0108
655.3	0.011
655.4	0.0109
655.5	0.0111
655.6	0.011
655.7	0.011
655.8	0.0112
655.9	0.0109
656	0.0111
656.1	0.011
656.2	0.0112
656.3	0.0111
656.4	0.0109
656.5	0.0111
656.6	0.011
656.7	0.011
656.8	0.0109
656.9	0.011
657	0.0109
657.1	0.011
657.2	0.0112
657.3	0.0109
657.4	0.011
657.5	0.0109
657.6	0.011
657.7	0.0109
657.8	0.0107
657.9	0.0109
658	0.0108
658.1	0.011
658.2	0.011
658.3	0.0109
658.4	0.0111
658.5	0.011
658.6	0.0108
658.7	0.0109
658.8	0.0109
658.9	0.011
659	0.0108
659.1	0.011
659.2	0.011
659.3	0.0109
659.4	0.011
659.5	0.0108
659.6	0.0111
659.7	0.0108
659.8	0.0108
659.9	0.0108
660	0.011
660.1	0.0111
660.2	0.011
660.3	0.0112
660.4	0.0107
660.5	0.0111
660.6	0.0108
660.7	0.0108
660.8	0.0109
660.9	0.0107
661	0.011
661.1	0.0109
661.2	0.011
661.3	0.011
661.4	0.011
661.5	0.0111
661.6	0.0109
661.7	0.0109
661.8	0.0111
661.9	0.011
662	0.011
662.1	0.0108
662.2	0.0109
662.3	0.0108
662.4	0.0108
662.5	0.0108
662.6	0.0108
662.7	0.0112
662.8	0.0108
662.9	0.0109
663	0.0108
663.1	0.011
663.2	0.011
663.3	0.0107
663.4	0.0111
663.5	0.0108
663.6	0.0108
663.7	0.011
663.8	0.0108
663.9	0.0112
664	0.0106
664.1	0.0109
664.2	0.0108
664.3	0.0109
664.4	0.0108
664.5	0.0108
664.6	0.0112
664.7	0.0109
664.8	0.011
664.9	0.0108
665	0.011
665.1	0.0109
665.2	0.0109
665.3	0.0111
665.4	0.011
665.5	0.0108
665.6	0.011
665.7	0.011
665.8	0.011
665.9	0.0108
666	0.011
666.1	0.0109
666.2	0.011
666.3	0.011
666.4	0.0109
666.5	0.011
666.6	0.0108
666.7	0.0109
666.8	0.011
666.9	0.0109
667	0.0109
667.1	0.0108
667.2	0.0109
667.3	0.0109
667.4	0.0109
667.5	0.0111
667.6	0.0109
667.7	0.011
667.8	0.0104
667.9	0.0108
668	0.0108
668.1	0.0109
668.2	0.0113
668.3	0.0107
668.4	0.011
668.5	0.0108
668.6	0.0107
668.7	0.0109
668.8	0.0108
668.9	0.011
669	0.0106
669.1	0.011
