79.65	0.0539
79.7	0.0543
79.75	0.0545
79.8	0.0538
79.85	0.0543
79.9	0.0543
79.95	0.0537
80	0.0544
80.05	0.054
80.1	0.0538
80.15	0.0545
80.2	0.0536
80.25	0.0543
80.3	0.0543
80.35	0.0538
80.4	0.0542
80.45	0.0541
80.5	0.0541
80.55	0.0537
80.6	0.0547
80.65	0.0537
80.7	0.054
80.75	0.0544
80.8	0.0538
80.85	0.0541
80.9	0.054
80.95	0.054
81	0.0539
81.05	0.0542
81.1	0.0544
81.15	0.0538
81.2	0.0541
81.25	0.0544
81.3	0.0539
81.35	0.0542
81.4	0.0541
81.45	0.0542
81.5	0.0543
81.55	0.0541
81.6	0.0538
81.65	0.0539
81.7	0.0539
81.75	0.054
81.8	0.0539
81.85	0.0537
81.9	0.054
81.95	0.0538
82	0.054
82.05	0.054
82.1	0.0541
82.15	0.0538
82.2	0.0543
82.25	0.0542
82.3	0.054
82.35	0.0542
82.4	0.054
82.45	0.0538
82.5	0.0543
82.55	0.0538
82.6	0.0539
82.65	0.0539
82.7	0.0537
82.75	0.0538
82.8	0.0541
82.85	0.0539
82.9	0.054
82.95	0.054
83	0.0536
83.05	0.0542
83.1	0.0542
83.15	0.0539
83.2	0.0542
83.25	0.0538
83.3	0.0539
83.35	0.0543
83.4	0.0539
83.45	0.054
83.5	0.054
83.55	0.0539
83.6	0.0541
83.65	0.0542
83.7	0.0535
83.75	0.0538
83.8	0.0538
83.85	0.0537
83.9	0.054
83.95	0.0539
84	0.0536
84.05	0.0541
84.1	0.0542
84.15	0.0538
84.2	0.054
84.25	0.0542
84.3	0.0538
84.35	0.0541
84.4	0.054
84.45	0.0537
84.5	0.0541
84.55	0.0536
84.6	0.0539
84.65	0.054
84.7	0.0541
84.75	0.0538
84.8	0.0541
84.85	0.0539
84.9	0.0538
84.95	0.0542
85	0.0539
85.05	0.054
85.1	0.0537
85.15	0.0537
85.2	0.0538
85.25	0.0538
85.3	0.054
85.35	0.0537
85.4	0.054
85.45	0.054
85.5	0.0544
85.55	0.0539
85.6	0.0539
85.65	0.0542
85.7	0.0537
85.75	0.054
85.8	0.0539
85.85	0.0537
85.9	0.0541
85.95	0.054
86	0.0538
86.05	0.0538
86.1	0.0542
86.15	0.0538
86.2	0.0539
86.25	0.054
86.3	0.0539
86.35	0.0538
86.4	0.054
86.45	0.0537
86.5	0.0537
86.55	0.0537
86.6	0.054
86.65	0.0536
86.7	0.054
86.75	0.054
86.8	0.0541
86.85	0.0538
86.9	0.0538
86.95	0.0538
87	0.0539
87.05	0.054
87.1	0.0536
87.15	0.054
87.2	0.0538
87.25	0.0536
87.3	0.0538
87.35	0.0538
87.4	0.0537
87.45	0.0541
87.5	0.0539
87.55	0.0541
87.6	0.0539
87.65	0.0543
87.7	0.0536
87.75	0.0541
87.8	0.0536
87.85	0.0541
87.9	0.0536
87.95	0.0539
88	0.0539
88.05	0.0537
88.1	0.0539
88.15	0.0542
88.2	0.0536
88.25	0.0539
88.3	0.054
88.35	0.0537
88.4	0.0537
88.45	0.0537
88.5	0.0536
88.55	0.054
88.6	0.0541
88.65	0.0535
88.7	0.054
88.75	0.0537
88.8	0.0537
88.85	0.0543
88.9	0.0539
88.95	0.0534
89	0.054
89.05	0.0537
89.1	0.0536
89.15	0.0539
89.2	0.0537
89.25	0.0538
89.3	0.0539
89.35	0.0535
89.4	0.0539
89.45	0.054
89.5	0.0538
89.55	0.0539
89.6	0.0536
89.65	0.0537
89.7	0.0538
89.75	0.0539
89.8	0.0533
89.85	0.0541
89.9	0.0534
89.95	0.0536
90	0.0542
90.05	0.0536
90.1	0.0537
90.15	0.0541
90.2	0.0537
90.25	0.0534
90.3	0.0539
90.35	0.0538
90.4	0.0539
90.45	0.0536
90.5	0.0538
90.55	0.0535
90.6	0.0538
90.65	0.0537
90.7	0.0537
90.75	0.054
90.8	0.0539
90.85	0.0534
90.9	0.0538
90.95	0.0536
91	0.0538
91.05	0.0537
91.1	0.0538
91.15	0.0535
91.2	0.0537
91.25	0.0536
91.3	0.0536
91.35	0.0539
91.4	0.0538
91.45	0.0534
91.5	0.0537
91.55	0.0537
91.6	0.0535
91.65	0.0534
91.7	0.0533
91.75	0.0535
91.8	0.0539
91.85	0.0537
91.9	0.0535
91.95	0.0538
92	0.0539
92.05	0.054
92.1	0.0538
92.15	0.0537
92.2	0.054
92.25	0.0537
92.3	0.0536
92.35	0.0536
92.4	0.0533
92.45	0.0536
92.5	0.0537
92.55	0.0536
92.6	0.0535
92.65	0.0539
92.7	0.0534
92.75	0.0535
92.8	0.0538
92.85	0.0533
92.9	0.0541
92.95	0.0536
93	0.0536
93.05	0.0539
93.1	0.0537
93.15	0.0538
93.2	0.0539
93.25	0.0538
93.3	0.0537
93.35	0.0541
93.4	0.0537
93.45	0.0535
93.5	0.054
93.55	0.0535
93.6	0.0535
93.65	0.0537
93.7	0.0533
93.75	0.0536
93.8	0.0539
93.85	0.0534
93.9	0.0538
93.95	0.0535
94	0.0532
94.05	0.0543
94.1	0.0534
94.15	0.0534
94.2	0.0539
94.25	0.0537
94.3	0.0535
94.35	0.0538
94.4	0.0534
94.45	0.0538
94.5	0.0536
94.55	0.0538
94.6	0.0537
94.65	0.0539
94.7	0.0537
94.75	0.0535
94.8	0.0537
94.85	0.0534
94.9	0.0538
94.95	0.0535
95	0.0535
95.05	0.0537
95.1	0.0534
95.15	0.0535
95.2	0.0538
95.25	0.0534
95.3	0.0535
95.35	0.0538
95.4	0.0535
95.45	0.0534
95.5	0.0537
95.55	0.0534
95.6	0.0535
95.65	0.0536
95.7	0.0535
95.75	0.0535
95.8	0.0539
95.85	0.0534
95.9	0.0536
95.95	0.0539
96	0.0538
96.05	0.0533
96.1	0.0535
96.15	0.0534
96.2	0.0534
96.25	0.0535
96.3	0.0536
96.35	0.0534
96.4	0.0534
96.45	0.0537
96.5	0.0535
96.55	0.0538
96.6	0.0536
96.65	0.0538
96.7	0.0536
96.75	0.0536
96.8	0.0533
96.85	0.0537
96.9	0.0537
96.95	0.0533
97	0.0534
97.05	0.0535
97.1	0.0535
97.15	0.0533
97.2	0.0535
97.25	0.0535
97.3	0.0532
97.35	0.0535
97.4	0.0535
97.45	0.0535
97.5	0.0532
97.55	0.0535
97.6	0.0536
97.65	0.0536
97.7	0.0537
97.75	0.0534
97.8	0.0537
97.85	0.0537
97.9	0.053
97.95	0.0539
98	0.0534
98.05	0.053
98.1	0.0535
98.15	0.0535
98.2	0.0529
98.25	0.0536
98.3	0.0535
98.35	0.0531
98.4	0.0535
98.45	0.0536
98.5	0.0533
98.55	0.0535
98.6	0.0532
98.65	0.0535
98.7	0.0535
98.75	0.0536
98.8	0.0532
98.85	0.0535
98.9	0.0533
98.95	0.0537
99	0.0537
99.05	0.0533
99.1	0.0537
99.15	0.0534
99.2	0.0532
99.25	0.0537
99.3	0.0532
99.35	0.0531
99.4	0.0536
99.45	0.0537
99.5	0.0532
99.55	0.0534
99.6	0.0535
99.65	0.053
99.7	0.0538
99.75	0.0533
99.8	0.0537
99.85	0.0535
99.9	0.0535
99.95	0.0536
100	0.0536
100.05	0.0533
100.1	0.0535
100.15	0.0537
100.2	0.0531
100.25	0.0537
100.3	0.0536
100.35	0.0531
100.4	0.0534
100.45	0.0537
100.5	0.0532
100.55	0.0534
100.6	0.0532
100.65	0.0535
100.7	0.0534
100.75	0.0535
100.8	0.0534
100.85	0.0537
100.9	0.0531
100.95	0.0536
101	0.0538
101.05	0.0533
101.1	0.0537
101.15	0.0536
101.2	0.0531
101.25	0.0538
101.3	0.0534
101.35	0.0531
101.4	0.0535
101.45	0.0533
101.5	0.0531
101.55	0.0535
101.6	0.0534
101.65	0.0533
101.7	0.0535
101.75	0.0533
101.8	0.0534
101.85	0.0533
101.9	0.0534
101.95	0.0532
102	0.0534
102.05	0.0534
102.1	0.0535
102.15	0.0535
102.2	0.0534
102.25	0.0536
102.3	0.0536
102.35	0.0534
102.4	0.0535
102.45	0.0531
102.5	0.0532
102.55	0.0535
102.6	0.0531
102.65	0.0534
102.7	0.0532
102.75	0.0531
102.8	0.0532
102.85	0.0535
102.9	0.0533
102.95	0.0536
103	0.0533
103.05	0.0534
103.1	0.0534
103.15	0.0535
103.2	0.0534
103.25	0.0533
103.3	0.0532
103.35	0.0533
103.4	0.0533
103.45	0.0532
103.5	0.0536
103.55	0.0533
103.6	0.0536
103.65	0.0534
103.7	0.0531
103.75	0.0534
103.8	0.0535
103.85	0.0529
103.9	0.0535
103.95	0.0536
104	0.0532
104.05	0.0532
104.1	0.0533
104.15	0.0532
104.2	0.0537
104.25	0.0533
104.3	0.0534
104.35	0.0534
104.4	0.0533
104.45	0.0534
104.5	0.0533
104.55	0.053
104.6	0.0534
104.65	0.0534
104.7	0.0531
104.75	0.0534
104.8	0.0532
104.85	0.053
104.9	0.0533
104.95	0.0534
105	0.053
105.05	0.0534
105.1	0.053
105.15	0.0533
105.2	0.0534
105.25	0.053
105.3	0.0531
105.35	0.0534
105.4	0.0529
105.45	0.0532
105.5	0.0538
105.55	0.0534
105.6	0.0534
105.65	0.0533
105.7	0.0529
105.75	0.053
105.8	0.0533
105.85	0.0529
105.9	0.0534
105.95	0.0529
106	0.053
106.05	0.0532
106.1	0.0531
106.15	0.0532
106.2	0.0536
106.25	0.0535
106.3	0.0532
106.35	0.0535
106.4	0.053
106.45	0.0535
106.5	0.0536
106.55	0.0534
106.6	0.0534
106.65	0.0531
106.7	0.0531
106.75	0.0532
106.8	0.0533
106.85	0.0533
106.9	0.0532
106.95	0.0535
107	0.0529
107.05	0.0534
107.1	0.053
107.15	0.0528
107.2	0.0533
107.25	0.0533
107.3	0.0529
107.35	0.0536
107.4	0.0535
107.45	0.0534
107.5	0.0535
107.55	0.0534
107.6	0.0531
107.65	0.0535
107.7	0.0533
107.75	0.0531
107.8	0.0533
107.85	0.0529
107.9	0.0532
107.95	0.0532
108	0.0533
108.05	0.0531
108.1	0.0534
108.15	0.0532
108.2	0.0533
108.25	0.0535
108.3	0.0529
108.35	0.0533
108.4	0.0534
108.45	0.0531
108.5	0.0535
108.55	0.0528
108.6	0.0533
108.65	0.053
108.7	0.0531
108.75	0.0533
108.8	0.0533
108.85	0.0532
108.9	0.0531
108.95	0.053
109	0.0536
109.05	0.053
109.1	0.0532
109.15	0.0533
109.2	0.0528
109.25	0.0529
109.3	0.053
109.35	0.0532
109.4	0.0531
109.45	0.053
109.5	0.0532
109.55	0.0534
109.6	0.053
109.65	0.053
109.7	0.0532
109.75	0.0532
109.8	0.0532
109.85	0.0537
109.9	0.0529
109.95	0.0532
110	0.0537
110.05	0.0529
110.1	0.0532
110.15	0.0531
110.2	0.053
110.25	0.0533
110.3	0.0535
110.35	0.053
110.4	0.053
110.45	0.0529
110.5	0.0529
110.55	0.0534
110.6	0.053
110.65	0.0527
110.7	0.0534
110.75	0.0532
110.8	0.0528
110.85	0.0532
110.9	0.053
110.95	0.0531
111	0.0533
111.05	0.0528
111.1	0.0533
111.15	0.0533
111.2	0.0528
111.25	0.0529
111.3	0.0531
111.35	0.0525
111.4	0.0534
111.45	0.0531
111.5	0.0527
111.55	0.0533
111.6	0.0527
111.65	0.053
111.7	0.0529
111.75	0.053
111.8	0.0526
111.85	0.0531
111.9	0.0528
111.95	0.0536
112	0.0532
112.05	0.053
112.1	0.0534
112.15	0.0531
112.2	0.0526
112.25	0.0535
112.3	0.0531
112.35	0.0526
112.4	0.0528
112.45	0.0528
112.5	0.0527
112.55	0.0534
112.6	0.0532
112.65	0.053
112.7	0.0533
112.75	0.0531
112.8	0.0532
112.85	0.053
112.9	0.0533
112.95	0.0528
113	0.0533
113.05	0.0528
113.1	0.053
113.15	0.053
113.2	0.0529
113.25	0.0527
113.3	0.053
113.35	0.0527
113.4	0.053
113.45	0.053
113.5	0.053
113.55	0.053
113.6	0.0529
113.65	0.0531
113.7	0.0531
113.75	0.0532
113.8	0.053
113.85	0.0528
113.9	0.0531
113.95	0.0529
114	0.053
114.05	0.053
114.1	0.0531
114.15	0.0527
114.2	0.053
114.25	0.0531
114.3	0.0528
114.35	0.0528
114.4	0.0528
114.45	0.0529
114.5	0.053
114.55	0.0532
114.6	0.0534
114.65	0.0533
114.7	0.0528
114.75	0.0532
114.8	0.0529
114.85	0.0528
114.9	0.0532
114.95	0.0528
115	0.0527
115.05	0.0531
115.1	0.0527
115.15	0.0527
115.2	0.0532
115.25	0.053
115.3	0.0531
115.35	0.0531
115.4	0.0532
115.45	0.0535
115.5	0.0532
115.55	0.0527
115.6	0.0534
115.65	0.0529
115.7	0.053
115.75	0.0532
115.8	0.0529
115.85	0.053
115.9	0.0532
115.95	0.0526
116	0.0527
116.05	0.0532
116.1	0.0527
116.15	0.053
116.2	0.0533
116.25	0.053
116.3	0.0529
116.35	0.0532
116.4	0.0526
116.45	0.0532
116.5	0.0532
116.55	0.0529
116.6	0.0536
116.65	0.0532
116.7	0.0526
116.75	0.0532
116.8	0.053
116.85	0.0526
116.9	0.0532
116.95	0.0528
117	0.0528
117.05	0.0531
117.1	0.0533
117.15	0.0529
117.2	0.0531
117.25	0.0531
117.3	0.0531
117.35	0.053
117.4	0.0532
117.45	0.0532
117.5	0.0529
117.55	0.0526
117.6	0.053
117.65	0.0528
117.7	0.053
117.75	0.0531
117.8	0.0526
117.85	0.0529
117.9	0.053
117.95	0.053
118	0.0524
118.05	0.0534
118.1	0.0526
118.15	0.0526
118.2	0.053
118.25	0.0531
118.3	0.0528
118.35	0.0529
118.4	0.0528
118.45	0.0534
118.5	0.0527
118.55	0.0525
118.6	0.0528
118.65	0.0533
118.7	0.0526
118.75	0.0529
118.8	0.053
118.85	0.053
118.9	0.0529
118.95	0.0528
119	0.053
119.05	0.053
119.1	0.0531
119.15	0.0526
119.2	0.0527
119.25	0.0528
119.3	0.0531
119.35	0.0527
119.4	0.053
119.45	0.0527
119.5	0.0527
119.55	0.0525
119.6	0.0529
119.65	0.0532
119.7	0.0529
119.75	0.0525
119.8	0.053
119.85	0.0533
119.9	0.053
119.95	0.0529
120	0.0529
120.05	0.0528
120.1	0.0529
120.15	0.0527
120.2	0.0528
120.25	0.0529
120.3	0.0527
120.35	0.0525
120.4	0.0528
120.45	0.0527
120.5	0.0527
120.55	0.0533
120.6	0.0525
120.65	0.0531
120.7	0.0529
120.75	0.0528
120.8	0.0527
120.85	0.0533
120.9	0.0526
120.95	0.0532
121	0.0528
121.05	0.0531
121.1	0.0533
121.15	0.0527
121.2	0.053
121.25	0.053
121.3	0.0526
121.35	0.0528
121.4	0.0529
121.45	0.0526
121.5	0.0528
121.55	0.053
121.6	0.0529
121.65	0.0527
121.7	0.0533
121.75	0.0527
121.8	0.0531
121.85	0.0532
121.9	0.0526
121.95	0.0527
122	0.0529
122.05	0.0523
122.1	0.0529
122.15	0.0527
122.2	0.0527
122.25	0.053
122.3	0.0527
122.35	0.0528
122.4	0.0531
122.45	0.0527
122.5	0.053
122.55	0.0532
122.6	0.0527
122.65	0.0528
122.7	0.0529
122.75	0.0525
122.8	0.0526
122.85	0.053
122.9	0.0526
122.95	0.0527
123	0.0529
123.05	0.0529
123.1	0.0527
123.15	0.0528
123.2	0.0528
123.25	0.0529
123.3	0.0524
123.35	0.0529
123.4	0.0529
123.45	0.0529
123.5	0.0529
123.55	0.0527
123.6	0.0528
123.65	0.0528
123.7	0.0527
123.75	0.0522
123.8	0.0528
123.85	0.0528
123.9	0.0527
123.95	0.0521
124	0.0528
124.05	0.0525
124.1	0.0527
124.15	0.0526
124.2	0.0528
124.25	0.0526
124.3	0.0527
124.35	0.0528
124.4	0.0527
124.45	0.0528
124.5	0.053
124.55	0.0526
124.6	0.0528
124.65	0.0529
124.7	0.0524
124.75	0.0527
124.8	0.0525
124.85	0.0529
124.9	0.0527
124.95	0.0526
125	0.0526
125.05	0.053
125.1	0.0523
125.15	0.0527
125.2	0.0526
125.25	0.0527
125.3	0.0527
125.35	0.0527
125.4	0.0525
125.45	0.0529
125.5	0.0526
125.55	0.0525
125.6	0.0527
125.65	0.0526
125.7	0.0526
125.75	0.0529
125.8	0.0523
125.85	0.0525
125.9	0.0529
125.95	0.0524
126	0.0527
126.05	0.0528
126.1	0.0524
126.15	0.0525
126.2	0.053
126.25	0.0527
126.3	0.0528
126.35	0.0527
126.4	0.0528
126.45	0.0527
126.5	0.0524
126.55	0.0525
126.6	0.0531
126.65	0.0524
126.7	0.0525
126.75	0.0525
126.8	0.0524
126.85	0.053
126.9	0.0529
126.95	0.0525
127	0.0524
127.05	0.0529
127.1	0.0524
127.15	0.0527
127.2	0.0527
127.25	0.0522
127.3	0.0528
127.35	0.0524
127.4	0.0524
127.45	0.053
127.5	0.0524
127.55	0.0526
127.6	0.0528
127.65	0.0525
127.7	0.0524
127.75	0.0531
127.8	0.0526
127.85	0.0527
127.9	0.0526
127.95	0.0521
128	0.0531
128.05	0.0533
128.1	0.0525
128.15	0.0525
128.2	0.053
128.25	0.0525
128.3	0.0531
128.35	0.0523
128.4	0.0526
128.45	0.0528
128.5	0.0525
128.55	0.0524
128.6	0.0528
128.65	0.0524
128.7	0.0527
128.75	0.0527
128.8	0.0526
128.85	0.053
128.9	0.0528
128.95	0.0529
129	0.053
129.05	0.0529
129.1	0.0524
129.15	0.0528
129.2	0.0526
129.25	0.0524
129.3	0.0525
129.35	0.0524
129.4	0.0524
129.45	0.053
129.5	0.0524
129.55	0.0525
129.6	0.0528
129.65	0.053
129.7	0.0526
129.75	0.0528
129.8	0.0527
129.85	0.0526
129.9	0.0526
129.95	0.0527
130	0.0526
130.05	0.0526
130.1	0.0527
130.15	0.0525
130.2	0.0528
130.25	0.0528
130.3	0.0525
130.35	0.0524
130.4	0.0528
130.45	0.0524
130.5	0.0524
130.55	0.0524
130.6	0.0528
130.65	0.0526
130.7	0.053
130.75	0.0527
130.8	0.0526
130.85	0.0528
130.9	0.0528
130.95	0.0527
131	0.0524
131.05	0.0528
131.1	0.0523
131.15	0.0524
131.2	0.0528
131.25	0.0522
131.3	0.0523
131.35	0.0527
131.4	0.0526
131.45	0.0527
131.5	0.0525
131.55	0.0527
131.6	0.0527
131.65	0.0529
131.7	0.0524
131.75	0.0526
131.8	0.0529
131.85	0.0524
131.9	0.0524
131.95	0.0528
132	0.0525
132.05	0.0526
132.1	0.0526
132.15	0.0526
132.2	0.0528
132.25	0.0526
132.3	0.0522
132.35	0.0525
132.4	0.0527
132.45	0.0524
132.5	0.0527
132.55	0.0523
132.6	0.0527
132.65	0.0524
132.7	0.0525
132.75	0.0526
132.8	0.0529
132.85	0.0521
132.9	0.0525
132.95	0.053
133	0.0525
133.05	0.0525
133.1	0.0525
133.15	0.0523
133.2	0.0531
133.25	0.0525
133.3	0.0521
133.35	0.0529
133.4	0.0526
133.45	0.0523
133.5	0.0528
133.55	0.0527
133.6	0.0522
133.65	0.0526
133.7	0.0522
133.75	0.0521
133.8	0.0525
133.85	0.0523
133.9	0.0525
133.95	0.0526
134	0.0527
134.05	0.0525
134.1	0.0525
134.15	0.0525
134.2	0.0529
134.25	0.0526
134.3	0.0525
134.35	0.0529
134.4	0.0525
134.45	0.0521
134.5	0.0529
134.55	0.0521
134.6	0.0526
134.65	0.0525
134.7	0.0523
134.75	0.0523
134.8	0.0527
134.85	0.052
134.9	0.0527
134.95	0.0529
135	0.0521
135.05	0.0527
135.1	0.0524
135.15	0.0524
135.2	0.0528
135.25	0.0527
135.3	0.0525
135.35	0.053
135.4	0.0524
135.45	0.0522
135.5	0.0526
135.55	0.0525
135.6	0.0523
135.65	0.0525
135.7	0.052
135.75	0.0526
135.8	0.0521
135.85	0.0524
135.9	0.0526
135.95	0.0527
136	0.0526
136.05	0.0527
136.1	0.0524
136.15	0.0528
136.2	0.0526
136.25	0.0525
136.3	0.052
136.35	0.0531
136.4	0.0523
136.45	0.0523
136.5	0.0524
136.55	0.0524
136.6	0.0524
136.65	0.0526
136.7	0.0528
136.75	0.052
136.8	0.0526
136.85	0.0523
136.9	0.0526
136.95	0.0525
137	0.0527
137.05	0.0521
137.1	0.0523
137.15	0.0526
137.2	0.0523
137.25	0.0525
137.3	0.0525
137.35	0.052
137.4	0.0528
137.45	0.0526
137.5	0.0523
137.55	0.0524
137.6	0.0525
137.65	0.0522
137.7	0.0525
137.75	0.0524
137.8	0.0525
137.85	0.0527
137.9	0.0524
137.95	0.0527
138	0.0523
138.05	0.0523
138.1	0.0523
138.15	0.0522
138.2	0.0523
138.25	0.0521
138.3	0.0522
138.35	0.0521
138.4	0.0524
138.45	0.0523
138.5	0.0523
138.55	0.0531
138.6	0.0524
138.65	0.0525
138.7	0.0528
138.75	0.0522
138.8	0.0527
138.85	0.0526
138.9	0.0522
138.95	0.0524
139	0.0524
139.05	0.0522
139.1	0.052
139.15	0.0526
139.2	0.052
139.25	0.0524
139.3	0.0526
139.35	0.0521
139.4	0.0528
139.45	0.0523
139.5	0.0522
139.55	0.0524
139.6	0.0524
139.65	0.0524
139.7	0.0527
139.75	0.0524
139.8	0.0524
139.85	0.0524
139.9	0.0521
139.95	0.0525
140	0.0523
140.05	0.0522
140.1	0.0523
140.15	0.052
140.2	0.052
140.25	0.0523
140.3	0.0521
140.35	0.052
140.4	0.0524
140.45	0.0523
140.5	0.0522
140.55	0.0528
140.6	0.0523
140.65	0.0524
140.7	0.0527
140.75	0.0523
140.8	0.0524
140.85	0.0523
140.9	0.052
140.95	0.0526
141	0.0524
141.05	0.0522
141.1	0.0524
141.15	0.0526
141.2	0.0521
141.25	0.0524
141.3	0.0523
141.35	0.0523
141.4	0.0525
141.45	0.0523
141.5	0.0522
141.55	0.0524
141.6	0.0522
141.65	0.0521
141.7	0.0524
141.75	0.052
141.8	0.0524
141.85	0.0527
141.9	0.0522
141.95	0.0524
142	0.0525
142.05	0.0519
142.1	0.0524
142.15	0.0524
142.2	0.0521
142.25	0.0525
142.3	0.0524
142.35	0.0524
142.4	0.0522
142.45	0.0524
142.5	0.0522
142.55	0.0525
142.6	0.0524
142.65	0.0522
142.7	0.0522
142.75	0.0524
142.8	0.0522
142.85	0.0524
142.9	0.0523
142.95	0.0521
143	0.0524
143.05	0.0526
143.1	0.0526
143.15	0.0525
143.2	0.0525
143.25	0.0524
143.3	0.0525
143.35	0.0525
143.4	0.0523
143.45	0.0523
143.5	0.0521
143.55	0.0521
143.6	0.0525
143.65	0.0521
143.7	0.0523
143.75	0.0521
143.8	0.0525
143.85	0.0525
143.9	0.0526
143.95	0.0523
144	0.0525
144.05	0.0526
144.1	0.0523
144.15	0.0524
144.2	0.0527
144.25	0.0522
144.3	0.0525
144.35	0.0525
144.4	0.0522
144.45	0.0523
144.5	0.0524
144.55	0.0523
144.6	0.0522
144.65	0.0525
144.7	0.052
144.75	0.0523
144.8	0.0521
144.85	0.0524
144.9	0.0525
144.95	0.0524
145	0.0528
145.05	0.0526
145.1	0.0522
145.15	0.0527
145.2	0.0526
145.25	0.0521
145.3	0.0524
145.35	0.0523
145.4	0.0521
145.45	0.0523
145.5	0.052
145.55	0.0521
145.6	0.0525
145.65	0.052
145.7	0.0523
145.75	0.0527
145.8	0.0522
145.85	0.0522
145.9	0.0528
145.95	0.0521
146	0.0522
146.05	0.0526
146.1	0.052
146.15	0.0524
146.2	0.0524
146.25	0.0523
146.3	0.0523
146.35	0.0525
146.4	0.0521
146.45	0.0523
146.5	0.0521
146.55	0.0522
146.6	0.0525
146.65	0.0522
146.7	0.0519
146.75	0.0524
146.8	0.0521
146.85	0.0524
146.9	0.0524
146.95	0.0522
147	0.0527
147.05	0.0523
147.1	0.0522
147.15	0.0523
147.2	0.0522
147.25	0.0522
147.3	0.0523
147.35	0.0524
147.4	0.0519
147.45	0.052
147.5	0.0521
147.55	0.0521
147.6	0.0526
147.65	0.0524
147.7	0.0522
147.75	0.052
147.8	0.0523
147.85	0.052
147.9	0.0523
147.95	0.0521
148	0.0522
148.05	0.052
148.1	0.0521
148.15	0.052
148.2	0.0523
148.25	0.0521
148.3	0.0524
148.35	0.0522
148.4	0.0524
148.45	0.0522
148.5	0.0524
148.55	0.0521
148.6	0.052
148.65	0.0522
148.7	0.0524
148.75	0.052
148.8	0.0522
148.85	0.0521
148.9	0.0521
148.95	0.0522
149	0.0521
149.05	0.0523
149.1	0.052
149.15	0.0524
149.2	0.052
149.25	0.0519
149.3	0.0522
149.35	0.0523
149.4	0.0522
149.45	0.0523
149.5	0.0523
149.55	0.0524
149.6	0.0524
149.65	0.0523
149.7	0.0521
149.75	0.0522
149.8	0.0524
149.85	0.0521
149.9	0.0521
149.95	0.0521
150	0.0519
150.05	0.052
150.1	0.0522
150.15	0.0521
150.2	0.0518
150.25	0.0524
150.3	0.0519
150.35	0.0522
150.4	0.0526
150.45	0.0521
150.5	0.0526
150.55	0.0521
150.6	0.0521
150.65	0.0526
150.7	0.0524
150.75	0.0523
150.8	0.0523
150.85	0.0522
150.9	0.0521
150.95	0.0524
151	0.0521
151.05	0.0521
151.1	0.0523
151.15	0.0517
151.2	0.0521
151.25	0.052
151.3	0.0521
151.35	0.0522
151.4	0.0521
151.45	0.0521
151.5	0.052
151.55	0.0526
151.6	0.052
151.65	0.0523
151.7	0.0524
151.75	0.0521
151.8	0.0525
151.85	0.0522
151.9	0.0517
151.95	0.0524
152	0.0518
152.05	0.0521
152.1	0.0522
152.15	0.0523
152.2	0.052
152.25	0.0523
152.3	0.0522
152.35	0.0521
152.4	0.052
152.45	0.0521
152.5	0.0524
152.55	0.0521
152.6	0.052
152.65	0.0522
152.7	0.0522
152.75	0.052
152.8	0.0525
152.85	0.052
152.9	0.0519
152.95	0.0525
153	0.0523
153.05	0.0517
153.1	0.0527
153.15	0.0517
153.2	0.052
153.25	0.0523
153.3	0.0521
153.35	0.0523
153.4	0.0523
153.45	0.0521
153.5	0.052
153.55	0.0523
153.6	0.0522
153.65	0.0522
153.7	0.052
153.75	0.0521
153.8	0.0519
153.85	0.052
153.9	0.0518
153.95	0.0522
154	0.0523
154.05	0.0522
154.1	0.0521
154.15	0.0523
154.2	0.0521
154.25	0.0523
154.3	0.052
154.35	0.0522
154.4	0.052
154.45	0.0523
154.5	0.0522
154.55	0.052
154.6	0.052
154.65	0.0519
154.7	0.0523
154.75	0.0521
154.8	0.052
154.85	0.0523
154.9	0.052
154.95	0.052
155	0.0525
155.05	0.052
155.1	0.0521
155.15	0.0522
155.2	0.0525
155.25	0.0522
155.3	0.0523
155.35	0.0522
155.4	0.0521
155.45	0.0522
155.5	0.0522
155.55	0.052
155.6	0.052
155.65	0.0519
155.7	0.052
155.75	0.0521
155.8	0.0519
155.85	0.0521
155.9	0.052
155.95	0.052
156	0.0521
156.05	0.0523
156.1	0.0521
156.15	0.0525
156.2	0.0521
156.25	0.0524
156.3	0.0521
156.35	0.0521
156.4	0.052
156.45	0.052
156.5	0.0518
156.55	0.0524
156.6	0.052
156.65	0.052
156.7	0.0524
156.75	0.0521
156.8	0.0521
156.85	0.0525
156.9	0.0519
156.95	0.0517
157	0.0525
157.05	0.052
157.1	0.0518
157.15	0.0525
157.2	0.052
157.25	0.0517
157.3	0.0528
157.35	0.0519
157.4	0.052
157.45	0.0521
157.5	0.0522
157.55	0.0521
157.6	0.0525
157.65	0.0518
157.7	0.0521
157.75	0.0522
157.8	0.0519
157.85	0.0519
157.9	0.0522
157.95	0.0518
158	0.0523
158.05	0.0519
158.1	0.0523
158.15	0.0522
158.2	0.0518
158.25	0.0522
158.3	0.0523
158.35	0.0519
158.4	0.0519
158.45	0.0523
158.5	0.0517
158.55	0.0523
158.6	0.0523
158.65	0.0521
158.7	0.0522
158.75	0.0519
158.8	0.0518
158.85	0.0521
158.9	0.0521
158.95	0.052
159	0.0519
159.05	0.052
159.1	0.0519
159.15	0.052
159.2	0.0521
159.25	0.0521
