# Written by:  BlotII2                         20130227 16:18:01 
# Created by:  tahoe                           02/27/13 11:37:19 
# Modified by: Algebra2                        20130227 11:41:53 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "lens compression"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
 7.1800000E+001     1.6660262E-002
 7.1900000E+001     1.6658415E-002
 7.2000000E+001     1.6656577E-002
 7.2100000E+001     1.6654747E-002
 7.2200000E+001     1.6652925E-002
 7.2300000E+001     1.6651112E-002
 7.2400000E+001     1.6649306E-002
 7.2500000E+001     1.6647509E-002
 7.2600000E+001     1.6645720E-002
 7.2700000E+001     1.6643939E-002
 7.2800000E+001     1.6642166E-002
 7.2900000E+001     1.6640401E-002
 7.3000000E+001     1.6638644E-002
 7.3100000E+001     1.6636895E-002
 7.3200000E+001     1.6635154E-002
 7.3300000E+001     1.6633421E-002
 7.3400000E+001     1.6631696E-002
 7.3500000E+001     1.6629978E-002
 7.3600000E+001     1.6628268E-002
 7.3700000E+001     1.6626566E-002
 7.3800000E+001     1.6624872E-002
 7.3900000E+001     1.6623185E-002
 7.4000000E+001     1.6621506E-002
 7.4100000E+001     1.6619835E-002
 7.4200000E+001     1.6618171E-002
 7.4300000E+001     1.6616514E-002
 7.4400000E+001     1.6614866E-002
 7.4500000E+001     1.6613224E-002
 7.4600000E+001     1.6611590E-002
 7.4700000E+001     1.6609963E-002
 7.4800000E+001     1.6608344E-002
 7.4900000E+001     1.6606732E-002
 7.5000000E+001     1.6605128E-002
 7.5100000E+001     1.6603530E-002
 7.5200000E+001     1.6601940E-002
 7.5300000E+001     1.6600357E-002
 7.5400000E+001     1.6598781E-002
 7.5500000E+001     1.6597213E-002
 7.5600000E+001     1.6595651E-002
 7.5700000E+001     1.6594096E-002
 7.5800000E+001     1.6592549E-002
 7.5900000E+001     1.6591008E-002
 7.6000000E+001     1.6589475E-002
 7.6100000E+001     1.6587948E-002
 7.6200000E+001     1.6586429E-002
 7.6300000E+001     1.6584916E-002
 7.6400000E+001     1.6583410E-002
 7.6500000E+001     1.6581911E-002
 7.6600000E+001     1.6580418E-002
 7.6700000E+001     1.6578933E-002
 7.6800000E+001     1.6577454E-002
 7.6900000E+001     1.6575981E-002
 7.7000000E+001     1.6574516E-002
 7.7100000E+001     1.6573057E-002
 7.7200000E+001     1.6571604E-002
 7.7300000E+001     1.6570159E-002
 7.7400000E+001     1.6568719E-002
 7.7500000E+001     1.6567287E-002
 7.7600000E+001     1.6565860E-002
 7.7700000E+001     1.6564441E-002
 7.7800000E+001     1.6563027E-002
 7.7900000E+001     1.6561620E-002
 7.8000000E+001     1.6560220E-002
 7.8100000E+001     1.6558825E-002
 7.8200000E+001     1.6557437E-002
 7.8300000E+001     1.6556056E-002
 7.8400000E+001     1.6554680E-002
 7.8500000E+001     1.6553311E-002
 7.8600000E+001     1.6551948E-002
 7.8700000E+001     1.6550591E-002
 7.8800000E+001     1.6549240E-002
 7.8900000E+001     1.6547895E-002
 7.9000000E+001     1.6546557E-002
 7.9100000E+001     1.6545224E-002
 7.9200000E+001     1.6543898E-002
 7.9300000E+001     1.6542577E-002
 7.9400000E+001     1.6541263E-002
 7.9500000E+001     1.6539954E-002
 7.9600000E+001     1.6538652E-002
 7.9700000E+001     1.6537355E-002
 7.9800000E+001     1.6536064E-002
 7.9900000E+001     1.6534779E-002
 8.0000000E+001     1.6533500E-002
 8.0100000E+001     1.6532226E-002
 8.0200000E+001     1.6530959E-002
 8.0300000E+001     1.6529697E-002
 8.0400000E+001     1.6528440E-002
 8.0500000E+001     1.6527190E-002
 8.0600000E+001     1.6525945E-002
 8.0700000E+001     1.6524705E-002
 8.0800000E+001     1.6523472E-002
 8.0900000E+001     1.6522244E-002
 8.1000000E+001     1.6521021E-002
 8.1100000E+001     1.6519804E-002
 8.1200000E+001     1.6518592E-002
 8.1300000E+001     1.6517386E-002
 8.1400000E+001     1.6516186E-002
 8.1500000E+001     1.6514991E-002
 8.1600000E+001     1.6513801E-002
 8.1700000E+001     1.6512617E-002
 8.1800000E+001     1.6511437E-002
 8.1900000E+001     1.6510264E-002
 8.2000000E+001     1.6509095E-002
 8.2100000E+001     1.6507932E-002
 8.2200000E+001     1.6506774E-002
 8.2300000E+001     1.6505622E-002
 8.2400000E+001     1.6504474E-002
 8.2500000E+001     1.6503332E-002
 8.2600000E+001     1.6502195E-002
 8.2700000E+001     1.6501063E-002
 8.2800000E+001     1.6499936E-002
 8.2900000E+001     1.6498815E-002
 8.3000000E+001     1.6497698E-002
 8.3100000E+001     1.6496587E-002
 8.3200000E+001     1.6495480E-002
 8.3300000E+001     1.6494378E-002
 8.3400000E+001     1.6493282E-002
 8.3500000E+001     1.6492190E-002
 8.3600000E+001     1.6491104E-002
 8.3700000E+001     1.6490022E-002
 8.3800000E+001     1.6488945E-002
 8.3900000E+001     1.6487873E-002
 8.4000000E+001     1.6486806E-002
 8.4100000E+001     1.6485744E-002
 8.4200000E+001     1.6484686E-002
 8.4300000E+001     1.6483633E-002
 8.4400000E+001     1.6482585E-002
 8.4500000E+001     1.6481542E-002
 8.4600000E+001     1.6480504E-002
 8.4700000E+001     1.6479470E-002
 8.4800000E+001     1.6478441E-002
 8.4900000E+001     1.6477416E-002
 8.5000000E+001     1.6476396E-002
 8.5100000E+001     1.6475381E-002
 8.5200000E+001     1.6474370E-002
 8.5300000E+001     1.6473364E-002
 8.5400000E+001     1.6472363E-002
 8.5500000E+001     1.6471366E-002
 8.5600000E+001     1.6470373E-002
 8.5700000E+001     1.6469385E-002
 8.5800000E+001     1.6468402E-002
 8.5900000E+001     1.6467423E-002
 8.6000000E+001     1.6466448E-002
 8.6100000E+001     1.6465478E-002
 8.6200000E+001     1.6464512E-002
 8.6300000E+001     1.6463550E-002
 8.6400000E+001     1.6462593E-002
 8.6500000E+001     1.6461640E-002
 8.6600000E+001     1.6460692E-002
 8.6700000E+001     1.6459748E-002
 8.6800000E+001     1.6458808E-002
 8.6900000E+001     1.6457872E-002
 8.7000000E+001     1.6456940E-002
 8.7100000E+001     1.6456013E-002
 8.7200000E+001     1.6455090E-002
 8.7300000E+001     1.6454171E-002
 8.7400000E+001     1.6453256E-002
 8.7500000E+001     1.6452346E-002
 8.7600000E+001     1.6451439E-002
 8.7700000E+001     1.6450537E-002
 8.7800000E+001     1.6449639E-002
 8.7900000E+001     1.6448744E-002
 8.8000000E+001     1.6447854E-002
 8.8100000E+001     1.6446968E-002
 8.8200000E+001     1.6446086E-002
 8.8300000E+001     1.6445208E-002
 8.8400000E+001     1.6444333E-002
 8.8500000E+001     1.6443463E-002
 8.8600000E+001     1.6442597E-002
 8.8700000E+001     1.6441734E-002
 8.8800000E+001     1.6440876E-002
 8.8900000E+001     1.6440021E-002
 8.9000000E+001     1.6439170E-002
 8.9100000E+001     1.6438323E-002
 8.9200000E+001     1.6437480E-002
 8.9300000E+001     1.6436641E-002
 8.9400000E+001     1.6435806E-002
 8.9500000E+001     1.6434974E-002
 8.9600000E+001     1.6434146E-002
 8.9700000E+001     1.6433322E-002
 8.9800000E+001     1.6432501E-002
 8.9900000E+001     1.6431684E-002
 9.0000000E+001     1.6430871E-002
 9.0100000E+001     1.6430062E-002
 9.0200000E+001     1.6429256E-002
 9.0300000E+001     1.6428454E-002
 9.0400000E+001     1.6427656E-002
 9.0500000E+001     1.6426861E-002
 9.0600000E+001     1.6426070E-002
 9.0700000E+001     1.6425282E-002
 9.0800000E+001     1.6424498E-002
 9.0900000E+001     1.6423717E-002
 9.1000000E+001     1.6422940E-002
 9.1100000E+001     1.6422167E-002
 9.1200000E+001     1.6421396E-002
 9.1300000E+001     1.6420630E-002
 9.1400000E+001     1.6419867E-002
 9.1500000E+001     1.6419107E-002
 9.1600000E+001     1.6418351E-002
 9.1700000E+001     1.6417598E-002
 9.1800000E+001     1.6416849E-002
 9.1900000E+001     1.6416103E-002
 9.2000000E+001     1.6415360E-002
 9.2100000E+001     1.6414621E-002
 9.2200000E+001     1.6413885E-002
 9.2300000E+001     1.6413152E-002
 9.2400000E+001     1.6412423E-002
 9.2500000E+001     1.6411697E-002
 9.2600000E+001     1.6410974E-002
 9.2700000E+001     1.6410255E-002
 9.2800000E+001     1.6409539E-002
 9.2900000E+001     1.6408826E-002
 9.3000000E+001     1.6408116E-002
 9.3100000E+001     1.6407410E-002
 9.3200000E+001     1.6406706E-002
 9.3300000E+001     1.6406006E-002
 9.3400000E+001     1.6405309E-002
 9.3500000E+001     1.6404615E-002
 9.3600000E+001     1.6403925E-002
 9.3700000E+001     1.6403237E-002
 9.3800000E+001     1.6402553E-002
 9.3900000E+001     1.6401871E-002
 9.4000000E+001     1.6401193E-002
 9.4100000E+001     1.6400518E-002
 9.4200000E+001     1.6399845E-002
 9.4300000E+001     1.6399176E-002
 9.4400000E+001     1.6398510E-002
 9.4500000E+001     1.6397847E-002
 9.4600000E+001     1.6397187E-002
 9.4700000E+001     1.6396530E-002
 9.4800000E+001     1.6395876E-002
 9.4900000E+001     1.6395225E-002
 9.5000000E+001     1.6394576E-002
 9.5100000E+001     1.6393931E-002
 9.5200000E+001     1.6393289E-002
 9.5300000E+001     1.6392649E-002
 9.5400000E+001     1.6392013E-002
 9.5500000E+001     1.6391379E-002
 9.5600000E+001     1.6390748E-002
 9.5700000E+001     1.6390120E-002
 9.5800000E+001     1.6389495E-002
 9.5900000E+001     1.6388873E-002
 9.6000000E+001     1.6388253E-002
 9.6100000E+001     1.6387636E-002
 9.6200000E+001     1.6387022E-002
 9.6300000E+001     1.6386411E-002
 9.6400000E+001     1.6385803E-002
 9.6500000E+001     1.6385197E-002
 9.6600000E+001     1.6384594E-002
 9.6700000E+001     1.6383994E-002
 9.6800000E+001     1.6383397E-002
 9.6900000E+001     1.6382802E-002
 9.7000000E+001     1.6382210E-002
 9.7100000E+001     1.6381620E-002
 9.7200000E+001     1.6381034E-002
 9.7300000E+001     1.6380450E-002
 9.7400000E+001     1.6379868E-002
 9.7500000E+001     1.6379289E-002
 9.7600000E+001     1.6378713E-002
 9.7700000E+001     1.6378140E-002
 9.7800000E+001     1.6377569E-002
 9.7900000E+001     1.6377000E-002
 9.8000000E+001     1.6376434E-002
 9.8100000E+001     1.6375871E-002
 9.8200000E+001     1.6375310E-002
 9.8300000E+001     1.6374752E-002
 9.8400000E+001     1.6374196E-002
 9.8500000E+001     1.6373643E-002
 9.8600000E+001     1.6373093E-002
 9.8700000E+001     1.6372544E-002
 9.8800000E+001     1.6371999E-002
 9.8900000E+001     1.6371455E-002
 9.9000000E+001     1.6370915E-002
 9.9100000E+001     1.6370376E-002
 9.9200000E+001     1.6369840E-002
 9.9300000E+001     1.6369307E-002
 9.9400000E+001     1.6368776E-002
 9.9500000E+001     1.6368247E-002
 9.9600000E+001     1.6367721E-002
 9.9700000E+001     1.6367197E-002
 9.9800000E+001     1.6366675E-002
 9.9900000E+001     1.6366156E-002
 1.0000000E+002     1.6365639E-002
 1.0010000E+002     1.6365125E-002
 1.0020000E+002     1.6364613E-002
 1.0030000E+002     1.6364103E-002
 1.0040000E+002     1.6363595E-002
 1.0050000E+002     1.6363090E-002
 1.0060000E+002     1.6362587E-002
 1.0070000E+002     1.6362087E-002
 1.0080000E+002     1.6361588E-002
 1.0090000E+002     1.6361092E-002
 1.0100000E+002     1.6360598E-002
 1.0110000E+002     1.6360106E-002
 1.0120000E+002     1.6359617E-002
 1.0130000E+002     1.6359130E-002
 1.0140000E+002     1.6358644E-002
 1.0150000E+002     1.6358162E-002
 1.0160000E+002     1.6357681E-002
 1.0170000E+002     1.6357202E-002
 1.0180000E+002     1.6356726E-002
 1.0190000E+002     1.6356252E-002
 1.0200000E+002     1.6355780E-002
 1.0210000E+002     1.6355310E-002
 1.0220000E+002     1.6354842E-002
 1.0230000E+002     1.6354376E-002
 1.0240000E+002     1.6353913E-002
 1.0250000E+002     1.6353451E-002
 1.0260000E+002     1.6352992E-002
 1.0270000E+002     1.6352535E-002
 1.0280000E+002     1.6352079E-002
 1.0290000E+002     1.6351626E-002
 1.0300000E+002     1.6351175E-002
 1.0310000E+002     1.6350726E-002
 1.0320000E+002     1.6350279E-002
 1.0330000E+002     1.6349834E-002
 1.0340000E+002     1.6349391E-002
 1.0350000E+002     1.6348950E-002
 1.0360000E+002     1.6348511E-002
 1.0370000E+002     1.6348074E-002
 1.0380000E+002     1.6347639E-002
 1.0390000E+002     1.6347205E-002
 1.0400000E+002     1.6346774E-002
 1.0410000E+002     1.6346345E-002
 1.0420000E+002     1.6345918E-002
 1.0430000E+002     1.6345492E-002
 1.0440000E+002     1.6345069E-002
 1.0450000E+002     1.6344648E-002
 1.0460000E+002     1.6344228E-002
 1.0470000E+002     1.6343810E-002
 1.0480000E+002     1.6343394E-002
 1.0490000E+002     1.6342980E-002
 1.0500000E+002     1.6342568E-002
 1.0510000E+002     1.6342158E-002
 1.0520000E+002     1.6341750E-002
 1.0530000E+002     1.6341343E-002
 1.0540000E+002     1.6340939E-002
 1.0550000E+002     1.6340536E-002
 1.0560000E+002     1.6340135E-002
 1.0570000E+002     1.6339736E-002
 1.0580000E+002     1.6339338E-002
 1.0590000E+002     1.6338943E-002
 1.0600000E+002     1.6338549E-002
 1.0610000E+002     1.6338157E-002
 1.0620000E+002     1.6337767E-002
 1.0630000E+002     1.6337378E-002
 1.0640000E+002     1.6336991E-002
 1.0650000E+002     1.6336606E-002
 1.0660000E+002     1.6336223E-002
 1.0670000E+002     1.6335842E-002
 1.0680000E+002     1.6335462E-002
 1.0690000E+002     1.6335084E-002
 1.0700000E+002     1.6334707E-002
 1.0710000E+002     1.6334333E-002
 1.0720000E+002     1.6333960E-002
 1.0730000E+002     1.6333588E-002
 1.0740000E+002     1.6333219E-002
 1.0750000E+002     1.6332851E-002
 1.0760000E+002     1.6332484E-002
 1.0770000E+002     1.6332120E-002
 1.0780000E+002     1.6331757E-002
 1.0790000E+002     1.6331396E-002
 1.0800000E+002     1.6331036E-002
 1.0810000E+002     1.6330678E-002
 1.0820000E+002     1.6330321E-002
 1.0830000E+002     1.6329966E-002
 1.0840000E+002     1.6329613E-002
 1.0850000E+002     1.6329262E-002
 1.0860000E+002     1.6328912E-002
 1.0870000E+002     1.6328563E-002
 1.0880000E+002     1.6328216E-002
 1.0890000E+002     1.6327871E-002
 1.0900000E+002     1.6327527E-002
 1.0910000E+002     1.6327185E-002
 1.0920000E+002     1.6326844E-002
 1.0930000E+002     1.6326505E-002
 1.0940000E+002     1.6326167E-002
 1.0950000E+002     1.6325831E-002
 1.0960000E+002     1.6325497E-002
 1.0970000E+002     1.6325164E-002
 1.0980000E+002     1.6324832E-002
 1.0990000E+002     1.6324502E-002
 1.1000000E+002     1.6324174E-002
 1.1010000E+002     1.6323847E-002
 1.1020000E+002     1.6323521E-002
 1.1030000E+002     1.6323197E-002
 1.1040000E+002     1.6322874E-002
 1.1050000E+002     1.6322553E-002
 1.1060000E+002     1.6322233E-002
 1.1070000E+002     1.6321915E-002
 1.1080000E+002     1.6321598E-002
 1.1090000E+002     1.6321283E-002
 1.1100000E+002     1.6320969E-002
 1.1110000E+002     1.6320656E-002
 1.1120000E+002     1.6320345E-002
 1.1130000E+002     1.6320035E-002
 1.1140000E+002     1.6319727E-002
 1.1150000E+002     1.6319420E-002
 1.1160000E+002     1.6319114E-002
 1.1170000E+002     1.6318810E-002
 1.1180000E+002     1.6318507E-002
 1.1190000E+002     1.6318206E-002
 1.1200000E+002     1.6317906E-002
 1.1210000E+002     1.6317607E-002
 1.1220000E+002     1.6317310E-002
 1.1230000E+002     1.6317014E-002
 1.1240000E+002     1.6316719E-002
 1.1250000E+002     1.6316426E-002
 1.1260000E+002     1.6316133E-002
 1.1270000E+002     1.6315843E-002
 1.1280000E+002     1.6315553E-002
 1.1290000E+002     1.6315265E-002
 1.1300000E+002     1.6314978E-002
 1.1310000E+002     1.6314693E-002
 1.1320000E+002     1.6314409E-002
 1.1330000E+002     1.6314126E-002
 1.1340000E+002     1.6313844E-002
 1.1350000E+002     1.6313564E-002
 1.1360000E+002     1.6313285E-002
 1.1370000E+002     1.6313007E-002
 1.1380000E+002     1.6312730E-002
 1.1390000E+002     1.6312455E-002
 1.1400000E+002     1.6312181E-002
 1.1410000E+002     1.6311908E-002
 1.1420000E+002     1.6311636E-002
 1.1430000E+002     1.6311366E-002
 1.1440000E+002     1.6311097E-002
 1.1450000E+002     1.6310829E-002
 1.1460000E+002     1.6310562E-002
 1.1470000E+002     1.6310296E-002
 1.1480000E+002     1.6310032E-002
 1.1490000E+002     1.6309769E-002
 1.1500000E+002     1.6309507E-002
 1.1510000E+002     1.6309246E-002
 1.1520000E+002     1.6308987E-002
 1.1530000E+002     1.6308728E-002
 1.1540000E+002     1.6308471E-002
 1.1550000E+002     1.6308215E-002
 1.1560000E+002     1.6307960E-002
 1.1570000E+002     1.6307706E-002
 1.1580000E+002     1.6307453E-002
 1.1590000E+002     1.6307202E-002
 1.1600000E+002     1.6306951E-002
 1.1610000E+002     1.6306702E-002
 1.1620000E+002     1.6306454E-002
 1.1630000E+002     1.6306207E-002
 1.1640000E+002     1.6305961E-002
 1.1650000E+002     1.6305717E-002
 1.1660000E+002     1.6305473E-002
 1.1670000E+002     1.6305230E-002
 1.1680000E+002     1.6304989E-002
 1.1690000E+002     1.6304749E-002
 1.1700000E+002     1.6304509E-002
 1.1710000E+002     1.6304271E-002
 1.1720000E+002     1.6304034E-002
 1.1730000E+002     1.6303798E-002
 1.1740000E+002     1.6303563E-002
 1.1750000E+002     1.6303329E-002
 1.1760000E+002     1.6303096E-002
 1.1770000E+002     1.6302864E-002
 1.1780000E+002     1.6302634E-002
 1.1790000E+002     1.6302404E-002
 1.1800000E+002     1.6302175E-002
 1.1810000E+002     1.6301947E-002
 1.1820000E+002     1.6301721E-002
 1.1830000E+002     1.6301495E-002
 1.1840000E+002     1.6301271E-002
 1.1850000E+002     1.6301047E-002
 1.1860000E+002     1.6300825E-002
 1.1870000E+002     1.6300603E-002
 1.1880000E+002     1.6300382E-002
 1.1890000E+002     1.6300163E-002
 1.1900000E+002     1.6299944E-002
 1.1910000E+002     1.6299727E-002
 1.1920000E+002     1.6299510E-002
 1.1930000E+002     1.6299295E-002
 1.1940000E+002     1.6299080E-002
 1.1950000E+002     1.6298866E-002
 1.1960000E+002     1.6298654E-002
 1.1970000E+002     1.6298442E-002
 1.1980000E+002     1.6298231E-002
 1.1990000E+002     1.6298021E-002
 1.2000000E+002     1.6297812E-002
 1.2010000E+002     1.6297604E-002
 1.2020000E+002     1.6297397E-002
 1.2030000E+002     1.6297191E-002
 1.2040000E+002     1.6296986E-002
 1.2050000E+002     1.6296782E-002
 1.2060000E+002     1.6296579E-002
 1.2070000E+002     1.6296376E-002
 1.2080000E+002     1.6296175E-002
 1.2090000E+002     1.6295974E-002
 1.2100000E+002     1.6295775E-002
 1.2110000E+002     1.6295576E-002
 1.2120000E+002     1.6295378E-002
 1.2130000E+002     1.6295181E-002
 1.2140000E+002     1.6294985E-002
 1.2150000E+002     1.6294790E-002
 1.2160000E+002     1.6294596E-002
 1.2170000E+002     1.6294402E-002
 1.2180000E+002     1.6294210E-002
 1.2190000E+002     1.6294018E-002
 1.2200000E+002     1.6293827E-002
 1.2210000E+002     1.6293637E-002
 1.2220000E+002     1.6293448E-002
 1.2230000E+002     1.6293260E-002
 1.2240000E+002     1.6293073E-002
 1.2250000E+002     1.6292886E-002
 1.2260000E+002     1.6292701E-002
 1.2270000E+002     1.6292516E-002
 1.2280000E+002     1.6292332E-002
 1.2290000E+002     1.6292149E-002
 1.2300000E+002     1.6291966E-002
 1.2310000E+002     1.6291785E-002
 1.2320000E+002     1.6291604E-002
 1.2330000E+002     1.6291424E-002
 1.2340000E+002     1.6291245E-002
 1.2350000E+002     1.6291067E-002
 1.2360000E+002     1.6290889E-002
 1.2370000E+002     1.6290713E-002
 1.2380000E+002     1.6290537E-002
 1.2390000E+002     1.6290362E-002
 1.2400000E+002     1.6290187E-002
 1.2410000E+002     1.6290014E-002
 1.2420000E+002     1.6289841E-002
 1.2430000E+002     1.6289669E-002
 1.2440000E+002     1.6289498E-002
 1.2450000E+002     1.6289328E-002
 1.2460000E+002     1.6289158E-002
 1.2470000E+002     1.6288989E-002
 1.2480000E+002     1.6288821E-002
 1.2490000E+002     1.6288654E-002
 1.2500000E+002     1.6288487E-002
 1.2510000E+002     1.6288322E-002
 1.2520000E+002     1.6288157E-002
 1.2530000E+002     1.6287992E-002
 1.2540000E+002     1.6287829E-002
 1.2550000E+002     1.6287666E-002
 1.2560000E+002     1.6287504E-002
 1.2570000E+002     1.6287342E-002
 1.2580000E+002     1.6287182E-002
 1.2590000E+002     1.6287022E-002
 1.2600000E+002     1.6286863E-002
 1.2610000E+002     1.6286704E-002
 1.2620000E+002     1.6286546E-002
 1.2630000E+002     1.6286389E-002
 1.2640000E+002     1.6286233E-002
 1.2650000E+002     1.6286077E-002
 1.2660000E+002     1.6285922E-002
 1.2670000E+002     1.6285768E-002
 1.2680000E+002     1.6285615E-002
 1.2690000E+002     1.6285462E-002
 1.2700000E+002     1.6285310E-002
 1.2710000E+002     1.6285158E-002
 1.2720000E+002     1.6285008E-002
 1.2730000E+002     1.6284857E-002
 1.2740000E+002     1.6284708E-002
 1.2750000E+002     1.6284559E-002
 1.2760000E+002     1.6284411E-002
 1.2770000E+002     1.6284264E-002
 1.2780000E+002     1.6284117E-002
 1.2790000E+002     1.6283971E-002
 1.2800000E+002     1.6283826E-002
 1.2810000E+002     1.6283681E-002
 1.2820000E+002     1.6283537E-002
 1.2830000E+002     1.6283393E-002
 1.2840000E+002     1.6283251E-002
 1.2850000E+002     1.6283108E-002
 1.2860000E+002     1.6282967E-002
 1.2870000E+002     1.6282826E-002
 1.2880000E+002     1.6282686E-002
 1.2890000E+002     1.6282546E-002
 1.2900000E+002     1.6282407E-002
 1.2910000E+002     1.6282269E-002
 1.2920000E+002     1.6282131E-002
 1.2930000E+002     1.6281994E-002
 1.2940000E+002     1.6281858E-002
 1.2950000E+002     1.6281722E-002
 1.2960000E+002     1.6281587E-002
 1.2970000E+002     1.6281452E-002
 1.2980000E+002     1.6281318E-002
 1.2990000E+002     1.6281184E-002
 1.3000000E+002     1.6281052E-002
 1.3010000E+002     1.6280919E-002
 1.3020000E+002     1.6280788E-002
 1.3030000E+002     1.6280657E-002
 1.3040000E+002     1.6280526E-002
 1.3050000E+002     1.6280396E-002
 1.3060000E+002     1.6280267E-002
 1.3070000E+002     1.6280139E-002
 1.3080000E+002     1.6280010E-002
 1.3090000E+002     1.6279883E-002
 1.3100000E+002     1.6279756E-002
 1.3110000E+002     1.6279630E-002
 1.3120000E+002     1.6279504E-002
 1.3130000E+002     1.6279379E-002
 1.3140000E+002     1.6279254E-002
 1.3150000E+002     1.6279130E-002
 1.3160000E+002     1.6279006E-002
 1.3170000E+002     1.6278883E-002
 1.3180000E+002     1.6278761E-002
 1.3190000E+002     1.6278639E-002
 1.3200000E+002     1.6278518E-002
 1.3210000E+002     1.6278397E-002
 1.3220000E+002     1.6278277E-002
 1.3230000E+002     1.6278157E-002
 1.3240000E+002     1.6278038E-002
 1.3250000E+002     1.6277919E-002
 1.3260000E+002     1.6277801E-002
 1.3270000E+002     1.6277684E-002
 1.3280000E+002     1.6277567E-002
 1.3290000E+002     1.6277450E-002
 1.3300000E+002     1.6277334E-002
 1.3310000E+002     1.6277219E-002
 1.3320000E+002     1.6277104E-002
 1.3330000E+002     1.6276989E-002
 1.3340000E+002     1.6276876E-002
 1.3350000E+002     1.6276762E-002
 1.3360000E+002     1.6276649E-002
 1.3370000E+002     1.6276537E-002
 1.3380000E+002     1.6276425E-002
 1.3390000E+002     1.6276314E-002
 1.3400000E+002     1.6276203E-002
 1.3410000E+002     1.6276093E-002
 1.3420000E+002     1.6275983E-002
 1.3430000E+002     1.6275874E-002
 1.3440000E+002     1.6275765E-002
 1.3450000E+002     1.6275656E-002
 1.3460000E+002     1.6275549E-002
 1.3470000E+002     1.6275441E-002
 1.3480000E+002     1.6275334E-002
 1.3490000E+002     1.6275228E-002
 1.3500000E+002     1.6275122E-002
 1.3510000E+002     1.6275017E-002
 1.3520000E+002     1.6274912E-002
 1.3530000E+002     1.6274807E-002
 1.3540000E+002     1.6274703E-002
 1.3550000E+002     1.6274600E-002
 1.3560000E+002     1.6274497E-002
 1.3570000E+002     1.6274394E-002
 1.3580000E+002     1.6274292E-002
 1.3590000E+002     1.6274190E-002
 1.3600000E+002     1.6274089E-002
 1.3610000E+002     1.6273988E-002
 1.3620000E+002     1.6273888E-002
 1.3630000E+002     1.6273788E-002
 1.3640000E+002     1.6273688E-002
 1.3650000E+002     1.6273590E-002
 1.3660000E+002     1.6273491E-002
 1.3670000E+002     1.6273393E-002
 1.3680000E+002     1.6273295E-002
 1.3690000E+002     1.6273198E-002
 1.3700000E+002     1.6273101E-002
 1.3710000E+002     1.6273005E-002
 1.3720000E+002     1.6272909E-002
 1.3730000E+002     1.6272814E-002
 1.3740000E+002     1.6272719E-002
 1.3750000E+002     1.6272624E-002
 1.3760000E+002     1.6272530E-002
 1.3770000E+002     1.6272436E-002
 1.3780000E+002     1.6272343E-002
 1.3790000E+002     1.6272250E-002
 1.3800000E+002     1.6272158E-002
 1.3810000E+002     1.6272066E-002
 1.3820000E+002     1.6271974E-002
 1.3830000E+002     1.6271883E-002
 1.3840000E+002     1.6271792E-002
 1.3850000E+002     1.6271701E-002
 1.3860000E+002     1.6271611E-002
 1.3870000E+002     1.6271522E-002
 1.3880000E+002     1.6271433E-002
 1.3890000E+002     1.6271344E-002
 1.3900000E+002     1.6271256E-002
 1.3910000E+002     1.6271168E-002
 1.3920000E+002     1.6271080E-002
 1.3930000E+002     1.6270993E-002
 1.3940000E+002     1.6270906E-002
 1.3950000E+002     1.6270820E-002
 1.3960000E+002     1.6270734E-002
 1.3970000E+002     1.6270648E-002
 1.3980000E+002     1.6270563E-002
 1.3990000E+002     1.6270478E-002
 1.4000000E+002     1.6270393E-002
 1.4010000E+002     1.6270309E-002
 1.4020000E+002     1.6270226E-002
 1.4030000E+002     1.6270142E-002
 1.4040000E+002     1.6270059E-002
 1.4050000E+002     1.6269977E-002
 1.4060000E+002     1.6269895E-002
 1.4070000E+002     1.6269813E-002
 1.4080000E+002     1.6269731E-002
 1.4090000E+002     1.6269650E-002
 1.4100000E+002     1.6269569E-002
 1.4110000E+002     1.6269489E-002
 1.4120000E+002     1.6269409E-002
 1.4130000E+002     1.6269329E-002
 1.4140000E+002     1.6269250E-002
 1.4150000E+002     1.6269171E-002
 1.4160000E+002     1.6269093E-002
 1.4170000E+002     1.6269014E-002
 1.4180000E+002     1.6268937E-002
 1.4190000E+002     1.6268859E-002
 1.4200000E+002     1.6268782E-002
 1.4210000E+002     1.6268705E-002
 1.4220000E+002     1.6268629E-002
 1.4230000E+002     1.6268553E-002
 1.4240000E+002     1.6268477E-002
 1.4250000E+002     1.6268401E-002
 1.4260000E+002     1.6268326E-002
 1.4270000E+002     1.6268251E-002
 1.4280000E+002     1.6268177E-002
 1.4290000E+002     1.6268103E-002
 1.4300000E+002     1.6268029E-002
 1.4310000E+002     1.6267956E-002
 1.4320000E+002     1.6267883E-002
 1.4330000E+002     1.6267810E-002
 1.4340000E+002     1.6267738E-002
 1.4350000E+002     1.6267666E-002
 1.4360000E+002     1.6267594E-002
 1.4370000E+002     1.6267522E-002
 1.4380000E+002     1.6267451E-002
 1.4390000E+002     1.6267380E-002
 1.4400000E+002     1.6267310E-002
 1.4410000E+002     1.6267240E-002
 1.4420000E+002     1.6267170E-002
 1.4430000E+002     1.6267100E-002
 1.4440000E+002     1.6267031E-002
