# Written by:  BlotII2                         20121203 13:33:07 
# Created by:  tahoe                           12/03/12 13:13:23 
# Modified by: Algebra2                        20121203 13:32:54 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "lens compression"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
 7.1800000E+001     1.7427091E-002
 7.1900000E+001     1.7427048E-002
 7.2000000E+001     1.7427004E-002
 7.2100000E+001     1.7426961E-002
 7.2200000E+001     1.7426918E-002
 7.2300000E+001     1.7426876E-002
 7.2400000E+001     1.7426834E-002
 7.2500000E+001     1.7426793E-002
 7.2600000E+001     1.7426752E-002
 7.2700000E+001     1.7426712E-002
 7.2800000E+001     1.7426672E-002
 7.2900000E+001     1.7426632E-002
 7.3000000E+001     1.7426592E-002
 7.3100000E+001     1.7426553E-002
 7.3200000E+001     1.7426515E-002
 7.3300000E+001     1.7426477E-002
 7.3400000E+001     1.7426439E-002
 7.3500000E+001     1.7426401E-002
 7.3600000E+001     1.7426364E-002
 7.3700000E+001     1.7426328E-002
 7.3800000E+001     1.7426291E-002
 7.3900000E+001     1.7426255E-002
 7.4000000E+001     1.7426220E-002
 7.4100000E+001     1.7426185E-002
 7.4200000E+001     1.7426150E-002
 7.4300000E+001     1.7426115E-002
 7.4400000E+001     1.7426081E-002
 7.4500000E+001     1.7426047E-002
 7.4600000E+001     1.7426013E-002
 7.4700000E+001     1.7425980E-002
 7.4800000E+001     1.7425947E-002
 7.4900000E+001     1.7425915E-002
 7.5000000E+001     1.7425882E-002
 7.5100000E+001     1.7425850E-002
 7.5200000E+001     1.7425819E-002
 7.5300000E+001     1.7425788E-002
 7.5400000E+001     1.7425757E-002
 7.5500000E+001     1.7425726E-002
 7.5600000E+001     1.7425695E-002
 7.5700000E+001     1.7425665E-002
 7.5800000E+001     1.7425636E-002
 7.5900000E+001     1.7425606E-002
 7.6000000E+001     1.7425577E-002
 7.6100000E+001     1.7425548E-002
 7.6200000E+001     1.7425519E-002
 7.6300000E+001     1.7425491E-002
 7.6400000E+001     1.7425463E-002
 7.6500000E+001     1.7425435E-002
 7.6600000E+001     1.7425408E-002
 7.6700000E+001     1.7425380E-002
 7.6800000E+001     1.7425353E-002
 7.6900000E+001     1.7425327E-002
 7.7000000E+001     1.7425300E-002
 7.7100000E+001     1.7425274E-002
 7.7200000E+001     1.7425248E-002
 7.7300000E+001     1.7425223E-002
 7.7400000E+001     1.7425197E-002
 7.7500000E+001     1.7425172E-002
 7.7600000E+001     1.7425147E-002
 7.7700000E+001     1.7425122E-002
 7.7800000E+001     1.7425098E-002
 7.7900000E+001     1.7425074E-002
 7.8000000E+001     1.7425050E-002
 7.8100000E+001     1.7425026E-002
 7.8200000E+001     1.7425003E-002
 7.8300000E+001     1.7424980E-002
 7.8400000E+001     1.7424957E-002
 7.8500000E+001     1.7424934E-002
 7.8600000E+001     1.7424911E-002
 7.8700000E+001     1.7424889E-002
 7.8800000E+001     1.7424867E-002
 7.8900000E+001     1.7424845E-002
 7.9000000E+001     1.7424823E-002
 7.9100000E+001     1.7424802E-002
 7.9200000E+001     1.7424780E-002
 7.9300000E+001     1.7424759E-002
 7.9400000E+001     1.7424739E-002
 7.9500000E+001     1.7424718E-002
 7.9600000E+001     1.7424698E-002
 7.9700000E+001     1.7424677E-002
 7.9800000E+001     1.7424657E-002
 7.9900000E+001     1.7424638E-002
 8.0000000E+001     1.7424618E-002
 8.0100000E+001     1.7424598E-002
 8.0200000E+001     1.7424579E-002
 8.0300000E+001     1.7424560E-002
 8.0400000E+001     1.7424541E-002
 8.0500000E+001     1.7424523E-002
 8.0600000E+001     1.7424504E-002
 8.0700000E+001     1.7424486E-002
 8.0800000E+001     1.7424468E-002
 8.0900000E+001     1.7424450E-002
 8.1000000E+001     1.7424432E-002
 8.1100000E+001     1.7424414E-002
 8.1200000E+001     1.7424397E-002
 8.1300000E+001     1.7424380E-002
 8.1400000E+001     1.7424363E-002
 8.1500000E+001     1.7424346E-002
 8.1600000E+001     1.7424329E-002
 8.1700000E+001     1.7424313E-002
 8.1800000E+001     1.7424296E-002
 8.1900000E+001     1.7424280E-002
 8.2000000E+001     1.7424264E-002
 8.2100000E+001     1.7424248E-002
 8.2200000E+001     1.7424232E-002
 8.2300000E+001     1.7424216E-002
 8.2400000E+001     1.7424201E-002
 8.2500000E+001     1.7424186E-002
 8.2600000E+001     1.7424171E-002
 8.2700000E+001     1.7424156E-002
 8.2800000E+001     1.7424141E-002
 8.2900000E+001     1.7424126E-002
 8.3000000E+001     1.7424111E-002
 8.3100000E+001     1.7424097E-002
 8.3200000E+001     1.7424083E-002
 8.3300000E+001     1.7424069E-002
 8.3400000E+001     1.7424055E-002
 8.3500000E+001     1.7424041E-002
 8.3600000E+001     1.7424027E-002
 8.3700000E+001     1.7424013E-002
 8.3800000E+001     1.7424000E-002
 8.3900000E+001     1.7423987E-002
 8.4000000E+001     1.7423973E-002
 8.4100000E+001     1.7423960E-002
 8.4200000E+001     1.7423948E-002
 8.4300000E+001     1.7423935E-002
 8.4400000E+001     1.7423922E-002
 8.4500000E+001     1.7423909E-002
 8.4600000E+001     1.7423897E-002
 8.4700000E+001     1.7423885E-002
 8.4800000E+001     1.7423873E-002
 8.4900000E+001     1.7423861E-002
 8.5000000E+001     1.7423849E-002
 8.5100000E+001     1.7423837E-002
 8.5200000E+001     1.7423825E-002
 8.5300000E+001     1.7423813E-002
 8.5400000E+001     1.7423802E-002
 8.5500000E+001     1.7423791E-002
 8.5600000E+001     1.7423779E-002
 8.5700000E+001     1.7423768E-002
 8.5800000E+001     1.7423757E-002
 8.5900000E+001     1.7423746E-002
 8.6000000E+001     1.7423736E-002
 8.6100000E+001     1.7423725E-002
 8.6200000E+001     1.7423714E-002
 8.6300000E+001     1.7423704E-002
 8.6400000E+001     1.7423693E-002
 8.6500000E+001     1.7423683E-002
 8.6600000E+001     1.7423673E-002
 8.6700000E+001     1.7423663E-002
 8.6800000E+001     1.7423653E-002
 8.6900000E+001     1.7423643E-002
 8.7000000E+001     1.7423633E-002
 8.7100000E+001     1.7423623E-002
 8.7200000E+001     1.7423614E-002
 8.7300000E+001     1.7423604E-002
 8.7400000E+001     1.7423595E-002
 8.7500000E+001     1.7423586E-002
 8.7600000E+001     1.7423576E-002
 8.7700000E+001     1.7423567E-002
 8.7800000E+001     1.7423558E-002
 8.7900000E+001     1.7423549E-002
 8.8000000E+001     1.7423540E-002
 8.8100000E+001     1.7423532E-002
 8.8200000E+001     1.7423523E-002
 8.8300000E+001     1.7423514E-002
 8.8400000E+001     1.7423506E-002
 8.8500000E+001     1.7423497E-002
 8.8600000E+001     1.7423489E-002
 8.8700000E+001     1.7423481E-002
 8.8800000E+001     1.7423473E-002
 8.8900000E+001     1.7423465E-002
 8.9000000E+001     1.7423457E-002
 8.9100000E+001     1.7423449E-002
 8.9200000E+001     1.7423441E-002
 8.9300000E+001     1.7423433E-002
 8.9400000E+001     1.7423425E-002
 8.9500000E+001     1.7423418E-002
 8.9600000E+001     1.7423410E-002
 8.9700000E+001     1.7423403E-002
 8.9800000E+001     1.7423395E-002
 8.9900000E+001     1.7423388E-002
 9.0000000E+001     1.7423381E-002
 9.0100000E+001     1.7423373E-002
 9.0200000E+001     1.7423366E-002
 9.0300000E+001     1.7423359E-002
 9.0400000E+001     1.7423352E-002
 9.0500000E+001     1.7423345E-002
 9.0600000E+001     1.7423338E-002
 9.0700000E+001     1.7423332E-002
 9.0800000E+001     1.7423325E-002
 9.0900000E+001     1.7423318E-002
 9.1000000E+001     1.7423312E-002
 9.1100000E+001     1.7423305E-002
 9.1200000E+001     1.7423299E-002
 9.1300000E+001     1.7423292E-002
 9.1400000E+001     1.7423286E-002
 9.1500000E+001     1.7423280E-002
 9.1600000E+001     1.7423274E-002
 9.1700000E+001     1.7423267E-002
 9.1800000E+001     1.7423261E-002
 9.1900000E+001     1.7423255E-002
 9.2000000E+001     1.7423249E-002
 9.2100000E+001     1.7423244E-002
 9.2200000E+001     1.7423238E-002
 9.2300000E+001     1.7423232E-002
 9.2400000E+001     1.7423226E-002
 9.2500000E+001     1.7423221E-002
 9.2600000E+001     1.7423215E-002
 9.2700000E+001     1.7423209E-002
 9.2800000E+001     1.7423204E-002
 9.2900000E+001     1.7423198E-002
 9.3000000E+001     1.7423193E-002
 9.3100000E+001     1.7423188E-002
 9.3200000E+001     1.7423182E-002
 9.3300000E+001     1.7423177E-002
 9.3400000E+001     1.7423172E-002
 9.3500000E+001     1.7423167E-002
 9.3600000E+001     1.7423162E-002
 9.3700000E+001     1.7423157E-002
 9.3800000E+001     1.7423152E-002
 9.3900000E+001     1.7423147E-002
 9.4000000E+001     1.7423142E-002
 9.4100000E+001     1.7423137E-002
 9.4200000E+001     1.7423132E-002
 9.4300000E+001     1.7423128E-002
 9.4400000E+001     1.7423123E-002
 9.4500000E+001     1.7423118E-002
 9.4600000E+001     1.7423114E-002
 9.4700000E+001     1.7423109E-002
 9.4800000E+001     1.7423105E-002
 9.4900000E+001     1.7423100E-002
 9.5000000E+001     1.7423096E-002
 9.5100000E+001     1.7423091E-002
 9.5200000E+001     1.7423087E-002
 9.5300000E+001     1.7423083E-002
 9.5400000E+001     1.7423078E-002
 9.5500000E+001     1.7423074E-002
 9.5600000E+001     1.7423070E-002
 9.5700000E+001     1.7423066E-002
 9.5800000E+001     1.7423062E-002
 9.5900000E+001     1.7423058E-002
 9.6000000E+001     1.7423054E-002
 9.6100000E+001     1.7423050E-002
 9.6200000E+001     1.7423046E-002
 9.6300000E+001     1.7423042E-002
 9.6400000E+001     1.7423038E-002
 9.6500000E+001     1.7423034E-002
 9.6600000E+001     1.7423031E-002
 9.6700000E+001     1.7423027E-002
 9.6800000E+001     1.7423023E-002
 9.6900000E+001     1.7423020E-002
 9.7000000E+001     1.7423016E-002
 9.7100000E+001     1.7423012E-002
 9.7200000E+001     1.7423009E-002
 9.7300000E+001     1.7423005E-002
 9.7400000E+001     1.7423002E-002
 9.7500000E+001     1.7422998E-002
 9.7600000E+001     1.7422995E-002
 9.7700000E+001     1.7422992E-002
 9.7800000E+001     1.7422988E-002
 9.7900000E+001     1.7422985E-002
 9.8000000E+001     1.7422982E-002
 9.8100000E+001     1.7422978E-002
 9.8200000E+001     1.7422975E-002
 9.8300000E+001     1.7422972E-002
 9.8400000E+001     1.7422969E-002
 9.8500000E+001     1.7422966E-002
 9.8600000E+001     1.7422963E-002
 9.8700000E+001     1.7422960E-002
 9.8800000E+001     1.7422957E-002
 9.8900000E+001     1.7422954E-002
 9.9000000E+001     1.7422951E-002
 9.9100000E+001     1.7422948E-002
 9.9200000E+001     1.7422945E-002
 9.9300000E+001     1.7422942E-002
 9.9400000E+001     1.7422939E-002
 9.9500000E+001     1.7422936E-002
 9.9600000E+001     1.7422933E-002
 9.9700000E+001     1.7422931E-002
 9.9800000E+001     1.7422928E-002
 9.9900000E+001     1.7422925E-002
 1.0000000E+002     1.7422922E-002
 1.0010000E+002     1.7422920E-002
 1.0020000E+002     1.7422917E-002
 1.0030000E+002     1.7422915E-002
 1.0040000E+002     1.7422912E-002
 1.0050000E+002     1.7422909E-002
 1.0060000E+002     1.7422907E-002
 1.0070000E+002     1.7422904E-002
 1.0080000E+002     1.7422902E-002
 1.0090000E+002     1.7422899E-002
 1.0100000E+002     1.7422897E-002
 1.0110000E+002     1.7422895E-002
 1.0120000E+002     1.7422892E-002
 1.0130000E+002     1.7422890E-002
 1.0140000E+002     1.7422887E-002
 1.0150000E+002     1.7422885E-002
 1.0160000E+002     1.7422883E-002
 1.0170000E+002     1.7422881E-002
 1.0180000E+002     1.7422878E-002
 1.0190000E+002     1.7422876E-002
 1.0200000E+002     1.7422874E-002
 1.0210000E+002     1.7422872E-002
 1.0220000E+002     1.7422870E-002
 1.0230000E+002     1.7422867E-002
 1.0240000E+002     1.7422865E-002
 1.0250000E+002     1.7422863E-002
 1.0260000E+002     1.7422861E-002
 1.0270000E+002     1.7422859E-002
 1.0280000E+002     1.7422857E-002
 1.0290000E+002     1.7422855E-002
 1.0300000E+002     1.7422853E-002
 1.0310000E+002     1.7422851E-002
 1.0320000E+002     1.7422849E-002
 1.0330000E+002     1.7422847E-002
 1.0340000E+002     1.7422845E-002
 1.0350000E+002     1.7422843E-002
 1.0360000E+002     1.7422841E-002
 1.0370000E+002     1.7422840E-002
 1.0380000E+002     1.7422838E-002
 1.0390000E+002     1.7422836E-002
 1.0400000E+002     1.7422834E-002
 1.0410000E+002     1.7422832E-002
 1.0420000E+002     1.7422831E-002
 1.0430000E+002     1.7422829E-002
 1.0440000E+002     1.7422827E-002
 1.0450000E+002     1.7422825E-002
 1.0460000E+002     1.7422824E-002
 1.0470000E+002     1.7422822E-002
 1.0480000E+002     1.7422820E-002
 1.0490000E+002     1.7422819E-002
 1.0500000E+002     1.7422817E-002
 1.0510000E+002     1.7422815E-002
 1.0520000E+002     1.7422814E-002
 1.0530000E+002     1.7422812E-002
 1.0540000E+002     1.7422811E-002
 1.0550000E+002     1.7422809E-002
 1.0560000E+002     1.7422807E-002
 1.0570000E+002     1.7422806E-002
 1.0580000E+002     1.7422804E-002
 1.0590000E+002     1.7422803E-002
 1.0600000E+002     1.7422801E-002
 1.0610000E+002     1.7422800E-002
 1.0620000E+002     1.7422799E-002
 1.0630000E+002     1.7422797E-002
 1.0640000E+002     1.7422796E-002
 1.0650000E+002     1.7422794E-002
 1.0660000E+002     1.7422793E-002
 1.0670000E+002     1.7422791E-002
 1.0680000E+002     1.7422790E-002
 1.0690000E+002     1.7422789E-002
 1.0700000E+002     1.7422787E-002
 1.0710000E+002     1.7422786E-002
 1.0720000E+002     1.7422785E-002
 1.0730000E+002     1.7422783E-002
 1.0740000E+002     1.7422782E-002
 1.0750000E+002     1.7422781E-002
 1.0760000E+002     1.7422780E-002
 1.0770000E+002     1.7422778E-002
 1.0780000E+002     1.7422777E-002
 1.0790000E+002     1.7422776E-002
 1.0800000E+002     1.7422775E-002
 1.0810000E+002     1.7422774E-002
 1.0820000E+002     1.7422772E-002
 1.0830000E+002     1.7422771E-002
 1.0840000E+002     1.7422770E-002
 1.0850000E+002     1.7422769E-002
 1.0860000E+002     1.7422768E-002
 1.0870000E+002     1.7422767E-002
 1.0880000E+002     1.7422765E-002
 1.0890000E+002     1.7422764E-002
 1.0900000E+002     1.7422763E-002
 1.0910000E+002     1.7422762E-002
 1.0920000E+002     1.7422761E-002
 1.0930000E+002     1.7422760E-002
 1.0940000E+002     1.7422759E-002
 1.0950000E+002     1.7422758E-002
 1.0960000E+002     1.7422757E-002
 1.0970000E+002     1.7422756E-002
 1.0980000E+002     1.7422755E-002
 1.0990000E+002     1.7422754E-002
 1.1000000E+002     1.7422753E-002
 1.1010000E+002     1.7422752E-002
 1.1020000E+002     1.7422751E-002
 1.1030000E+002     1.7422750E-002
 1.1040000E+002     1.7422749E-002
 1.1050000E+002     1.7422748E-002
 1.1060000E+002     1.7422747E-002
 1.1070000E+002     1.7422746E-002
 1.1080000E+002     1.7422745E-002
 1.1090000E+002     1.7422744E-002
 1.1100000E+002     1.7422743E-002
 1.1110000E+002     1.7422742E-002
 1.1120000E+002     1.7422742E-002
 1.1130000E+002     1.7422741E-002
 1.1140000E+002     1.7422740E-002
 1.1150000E+002     1.7422739E-002
 1.1160000E+002     1.7422738E-002
 1.1170000E+002     1.7422737E-002
 1.1180000E+002     1.7422736E-002
 1.1190000E+002     1.7422736E-002
 1.1200000E+002     1.7422735E-002
 1.1210000E+002     1.7422734E-002
 1.1220000E+002     1.7422733E-002
 1.1230000E+002     1.7422732E-002
 1.1240000E+002     1.7422732E-002
 1.1250000E+002     1.7422731E-002
 1.1260000E+002     1.7422730E-002
 1.1270000E+002     1.7422729E-002
 1.1280000E+002     1.7422729E-002
 1.1290000E+002     1.7422728E-002
 1.1300000E+002     1.7422727E-002
 1.1310000E+002     1.7422726E-002
 1.1320000E+002     1.7422726E-002
 1.1330000E+002     1.7422725E-002
 1.1340000E+002     1.7422724E-002
 1.1350000E+002     1.7422723E-002
 1.1360000E+002     1.7422723E-002
 1.1370000E+002     1.7422722E-002
 1.1380000E+002     1.7422721E-002
 1.1390000E+002     1.7422721E-002
 1.1400000E+002     1.7422720E-002
 1.1410000E+002     1.7422719E-002
 1.1420000E+002     1.7422719E-002
 1.1430000E+002     1.7422718E-002
 1.1440000E+002     1.7422717E-002
 1.1450000E+002     1.7422717E-002
 1.1460000E+002     1.7422716E-002
 1.1470000E+002     1.7422716E-002
 1.1480000E+002     1.7422715E-002
 1.1490000E+002     1.7422714E-002
 1.1500000E+002     1.7422714E-002
 1.1510000E+002     1.7422713E-002
 1.1520000E+002     1.7422713E-002
 1.1530000E+002     1.7422712E-002
 1.1540000E+002     1.7422711E-002
 1.1550000E+002     1.7422711E-002
 1.1560000E+002     1.7422710E-002
 1.1570000E+002     1.7422710E-002
 1.1580000E+002     1.7422709E-002
 1.1590000E+002     1.7422709E-002
 1.1600000E+002     1.7422708E-002
 1.1610000E+002     1.7422707E-002
 1.1620000E+002     1.7422707E-002
 1.1630000E+002     1.7422706E-002
 1.1640000E+002     1.7422706E-002
 1.1650000E+002     1.7422705E-002
 1.1660000E+002     1.7422705E-002
 1.1670000E+002     1.7422704E-002
 1.1680000E+002     1.7422704E-002
 1.1690000E+002     1.7422703E-002
 1.1700000E+002     1.7422703E-002
 1.1710000E+002     1.7422702E-002
 1.1720000E+002     1.7422702E-002
 1.1730000E+002     1.7422701E-002
 1.1740000E+002     1.7422701E-002
 1.1750000E+002     1.7422700E-002
 1.1760000E+002     1.7422700E-002
 1.1770000E+002     1.7422699E-002
 1.1780000E+002     1.7422699E-002
 1.1790000E+002     1.7422699E-002
 1.1800000E+002     1.7422698E-002
 1.1810000E+002     1.7422698E-002
 1.1820000E+002     1.7422697E-002
 1.1830000E+002     1.7422697E-002
 1.1840000E+002     1.7422696E-002
 1.1850000E+002     1.7422696E-002
 1.1860000E+002     1.7422695E-002
 1.1870000E+002     1.7422695E-002
 1.1880000E+002     1.7422695E-002
 1.1890000E+002     1.7422694E-002
 1.1900000E+002     1.7422694E-002
 1.1910000E+002     1.7422693E-002
 1.1920000E+002     1.7422693E-002
 1.1930000E+002     1.7422693E-002
 1.1940000E+002     1.7422692E-002
 1.1950000E+002     1.7422692E-002
 1.1960000E+002     1.7422691E-002
 1.1970000E+002     1.7422691E-002
 1.1980000E+002     1.7422691E-002
 1.1990000E+002     1.7422690E-002
 1.2000000E+002     1.7422690E-002
 1.2010000E+002     1.7422690E-002
 1.2020000E+002     1.7422689E-002
 1.2030000E+002     1.7422689E-002
 1.2040000E+002     1.7422688E-002
 1.2050000E+002     1.7422688E-002
 1.2060000E+002     1.7422688E-002
 1.2070000E+002     1.7422687E-002
 1.2080000E+002     1.7422687E-002
 1.2090000E+002     1.7422687E-002
 1.2100000E+002     1.7422686E-002
 1.2110000E+002     1.7422686E-002
 1.2120000E+002     1.7422686E-002
 1.2130000E+002     1.7422685E-002
 1.2140000E+002     1.7422685E-002
 1.2150000E+002     1.7422685E-002
 1.2160000E+002     1.7422684E-002
 1.2170000E+002     1.7422684E-002
 1.2180000E+002     1.7422684E-002
 1.2190000E+002     1.7422684E-002
 1.2200000E+002     1.7422683E-002
 1.2210000E+002     1.7422683E-002
 1.2220000E+002     1.7422683E-002
 1.2230000E+002     1.7422682E-002
 1.2240000E+002     1.7422682E-002
 1.2250000E+002     1.7422682E-002
 1.2260000E+002     1.7422682E-002
 1.2270000E+002     1.7422681E-002
 1.2280000E+002     1.7422681E-002
 1.2290000E+002     1.7422681E-002
 1.2300000E+002     1.7422680E-002
 1.2310000E+002     1.7422680E-002
 1.2320000E+002     1.7422680E-002
 1.2330000E+002     1.7422680E-002
 1.2340000E+002     1.7422679E-002
 1.2350000E+002     1.7422679E-002
 1.2360000E+002     1.7422679E-002
 1.2370000E+002     1.7422679E-002
 1.2380000E+002     1.7422678E-002
 1.2390000E+002     1.7422678E-002
 1.2400000E+002     1.7422678E-002
 1.2410000E+002     1.7422678E-002
 1.2420000E+002     1.7422677E-002
 1.2430000E+002     1.7422677E-002
 1.2440000E+002     1.7422677E-002
 1.2450000E+002     1.7422677E-002
 1.2460000E+002     1.7422676E-002
 1.2470000E+002     1.7422676E-002
 1.2480000E+002     1.7422676E-002
 1.2490000E+002     1.7422676E-002
 1.2500000E+002     1.7422675E-002
 1.2510000E+002     1.7422675E-002
 1.2520000E+002     1.7422675E-002
 1.2530000E+002     1.7422675E-002
 1.2540000E+002     1.7422675E-002
 1.2550000E+002     1.7422674E-002
 1.2560000E+002     1.7422674E-002
 1.2570000E+002     1.7422674E-002
 1.2580000E+002     1.7422674E-002
 1.2590000E+002     1.7422674E-002
 1.2600000E+002     1.7422673E-002
 1.2610000E+002     1.7422673E-002
 1.2620000E+002     1.7422673E-002
 1.2630000E+002     1.7422673E-002
 1.2640000E+002     1.7422673E-002
 1.2650000E+002     1.7422672E-002
 1.2660000E+002     1.7422672E-002
 1.2670000E+002     1.7422672E-002
 1.2680000E+002     1.7422672E-002
 1.2690000E+002     1.7422672E-002
 1.2700000E+002     1.7422671E-002
 1.2710000E+002     1.7422671E-002
 1.2720000E+002     1.7422671E-002
 1.2730000E+002     1.7422671E-002
 1.2740000E+002     1.7422671E-002
 1.2750000E+002     1.7422671E-002
 1.2760000E+002     1.7422670E-002
 1.2770000E+002     1.7422670E-002
 1.2780000E+002     1.7422670E-002
 1.2790000E+002     1.7422670E-002
 1.2800000E+002     1.7422670E-002
 1.2810000E+002     1.7422669E-002
 1.2820000E+002     1.7422669E-002
 1.2830000E+002     1.7422669E-002
 1.2840000E+002     1.7422669E-002
 1.2850000E+002     1.7422669E-002
 1.2860000E+002     1.7422669E-002
 1.2870000E+002     1.7422669E-002
 1.2880000E+002     1.7422668E-002
 1.2890000E+002     1.7422668E-002
 1.2900000E+002     1.7422668E-002
 1.2910000E+002     1.7422668E-002
 1.2920000E+002     1.7422668E-002
 1.2930000E+002     1.7422668E-002
 1.2940000E+002     1.7422667E-002
 1.2950000E+002     1.7422667E-002
 1.2960000E+002     1.7422667E-002
 1.2970000E+002     1.7422667E-002
 1.2980000E+002     1.7422667E-002
 1.2990000E+002     1.7422667E-002
 1.3000000E+002     1.7422667E-002
 1.3010000E+002     1.7422667E-002
 1.3020000E+002     1.7422666E-002
 1.3030000E+002     1.7422666E-002
 1.3040000E+002     1.7422666E-002
 1.3050000E+002     1.7422666E-002
 1.3060000E+002     1.7422666E-002
 1.3070000E+002     1.7422666E-002
 1.3080000E+002     1.7422666E-002
 1.3090000E+002     1.7422665E-002
 1.3100000E+002     1.7422665E-002
 1.3110000E+002     1.7422665E-002
 1.3120000E+002     1.7422665E-002
 1.3130000E+002     1.7422665E-002
 1.3140000E+002     1.7422665E-002
 1.3150000E+002     1.7422665E-002
 1.3160000E+002     1.7422665E-002
 1.3170000E+002     1.7422665E-002
 1.3180000E+002     1.7422664E-002
 1.3190000E+002     1.7422664E-002
 1.3200000E+002     1.7422664E-002
 1.3210000E+002     1.7422664E-002
 1.3220000E+002     1.7422664E-002
 1.3230000E+002     1.7422664E-002
 1.3240000E+002     1.7422664E-002
 1.3250000E+002     1.7422664E-002
 1.3260000E+002     1.7422664E-002
 1.3270000E+002     1.7422663E-002
 1.3280000E+002     1.7422663E-002
 1.3290000E+002     1.7422663E-002
 1.3300000E+002     1.7422663E-002
 1.3310000E+002     1.7422663E-002
 1.3320000E+002     1.7422663E-002
 1.3330000E+002     1.7422663E-002
 1.3340000E+002     1.7422663E-002
 1.3350000E+002     1.7422663E-002
 1.3360000E+002     1.7422663E-002
 1.3370000E+002     1.7422662E-002
 1.3380000E+002     1.7422662E-002
 1.3390000E+002     1.7422662E-002
 1.3400000E+002     1.7422662E-002
 1.3410000E+002     1.7422662E-002
 1.3420000E+002     1.7422662E-002
 1.3430000E+002     1.7422662E-002
 1.3440000E+002     1.7422662E-002
 1.3450000E+002     1.7422662E-002
 1.3460000E+002     1.7422662E-002
 1.3470000E+002     1.7422662E-002
 1.3480000E+002     1.7422661E-002
 1.3490000E+002     1.7422661E-002
 1.3500000E+002     1.7422661E-002
 1.3510000E+002     1.7422661E-002
 1.3520000E+002     1.7422661E-002
 1.3530000E+002     1.7422661E-002
 1.3540000E+002     1.7422661E-002
 1.3550000E+002     1.7422661E-002
 1.3560000E+002     1.7422661E-002
 1.3570000E+002     1.7422661E-002
 1.3580000E+002     1.7422661E-002
 1.3590000E+002     1.7422661E-002
 1.3600000E+002     1.7422660E-002
 1.3610000E+002     1.7422660E-002
 1.3620000E+002     1.7422660E-002
 1.3630000E+002     1.7422660E-002
 1.3640000E+002     1.7422660E-002
 1.3650000E+002     1.7422660E-002
 1.3660000E+002     1.7422660E-002
 1.3670000E+002     1.7422660E-002
 1.3680000E+002     1.7422660E-002
 1.3690000E+002     1.7422660E-002
 1.3700000E+002     1.7422660E-002
 1.3710000E+002     1.7422660E-002
 1.3720000E+002     1.7422660E-002
 1.3730000E+002     1.7422660E-002
 1.3740000E+002     1.7422660E-002
 1.3750000E+002     1.7422659E-002
 1.3760000E+002     1.7422659E-002
 1.3770000E+002     1.7422659E-002
 1.3780000E+002     1.7422659E-002
 1.3790000E+002     1.7422659E-002
 1.3800000E+002     1.7422659E-002
 1.3810000E+002     1.7422659E-002
 1.3820000E+002     1.7422659E-002
 1.3830000E+002     1.7422659E-002
 1.3840000E+002     1.7422659E-002
 1.3850000E+002     1.7422659E-002
 1.3860000E+002     1.7422659E-002
 1.3870000E+002     1.7422659E-002
 1.3880000E+002     1.7422659E-002
 1.3890000E+002     1.7422659E-002
 1.3900000E+002     1.7422659E-002
 1.3910000E+002     1.7422658E-002
 1.3920000E+002     1.7422658E-002
 1.3930000E+002     1.7422658E-002
 1.3940000E+002     1.7422658E-002
 1.3950000E+002     1.7422658E-002
 1.3960000E+002     1.7422658E-002
 1.3970000E+002     1.7422658E-002
 1.3980000E+002     1.7422658E-002
 1.3990000E+002     1.7422658E-002
 1.4000000E+002     1.7422658E-002
 1.4010000E+002     1.7422658E-002
 1.4020000E+002     1.7422658E-002
 1.4030000E+002     1.7422658E-002
 1.4040000E+002     1.7422658E-002
 1.4050000E+002     1.7422658E-002
 1.4060000E+002     1.7422658E-002
 1.4070000E+002     1.7422658E-002
 1.4080000E+002     1.7422658E-002
 1.4090000E+002     1.7422658E-002
 1.4100000E+002     1.7422658E-002
 1.4110000E+002     1.7422657E-002
 1.4120000E+002     1.7422657E-002
 1.4130000E+002     1.7422657E-002
 1.4140000E+002     1.7422657E-002
 1.4150000E+002     1.7422657E-002
 1.4160000E+002     1.7422657E-002
 1.4170000E+002     1.7422657E-002
 1.4180000E+002     1.7422657E-002
 1.4190000E+002     1.7422657E-002
 1.4200000E+002     1.7422657E-002
 1.4210000E+002     1.7422657E-002
 1.4220000E+002     1.7422657E-002
 1.4230000E+002     1.7422657E-002
 1.4240000E+002     1.7422657E-002
 1.4250000E+002     1.7422657E-002
 1.4260000E+002     1.7422657E-002
 1.4270000E+002     1.7422657E-002
 1.4280000E+002     1.7422657E-002
 1.4290000E+002     1.7422657E-002
 1.4300000E+002     1.7422657E-002
 1.4310000E+002     1.7422657E-002
 1.4320000E+002     1.7422657E-002
 1.4330000E+002     1.7422657E-002
 1.4340000E+002     1.7422657E-002
 1.4350000E+002     1.7422657E-002
 1.4360000E+002     1.7422656E-002
 1.4370000E+002     1.7422656E-002
 1.4380000E+002     1.7422656E-002
 1.4390000E+002     1.7422656E-002
 1.4400000E+002     1.7422656E-002
 1.4410000E+002     1.7422656E-002
 1.4420000E+002     1.7422656E-002
 1.4430000E+002     1.7422656E-002
 1.4440000E+002     1.7422656E-002
