347.8	0.0157
347.85	0.016
347.9	0.0158
347.95	0.0162
347.96	0.0164
348.05	0.0162
348.1	0.0159
348.15	0.0157
348.2	0.016
348.25	0.0161
348.3	0.0158
348.35	0.0161
348.4	0.0158
348.45	0.0158
348.5	0.0158
348.55	0.0159
348.6	0.0158
348.65	0.0157
348.7	0.016
348.75	0.0158
348.8	0.0157
348.85	0.0157
348.9	0.0154
348.95	0.0156
349	0.0155
349.05	0.0155
349.1	0.0155
349.15	0.0154
349.2	0.0157
349.25	0.0154
349.3	0.0151
349.35	0.0154
349.4	0.0154
349.45	0.0154
349.5	0.0156
349.55	0.0155
349.6	0.0152
349.65	0.0152
349.7	0.0154
349.75	0.0151
349.8	0.015
349.85	0.0153
349.9	0.0153
349.95	0.0154
350	0.0154
350.05	0.0151
350.1	0.0149
350.15	0.0151
350.2	0.0151
350.25	0.015
350.3	0.0149
350.35	0.015
350.4	0.0148
350.45	0.0149
350.5	0.0151
350.55	0.0148
350.6	0.0149
350.65	0.0152
350.7	0.0152
350.75	0.015
350.8	0.0149
350.85	0.0151
350.9	0.0149
350.95	0.0149
351	0.0151
351.05	0.0149
351.1	0.0149
351.15	0.015
351.2	0.0148
351.25	0.0146
351.3	0.015
351.35	0.0149
351.4	0.0148
351.45	0.015
351.5	0.0148
351.55	0.015
351.6	0.0149
351.65	0.015
351.7	0.0149
351.75	0.0147
351.8	0.015
351.85	0.0148
351.9	0.015
351.95	0.015
352	0.0148
352.05	0.015
352.1	0.015
352.15	0.0148
352.2	0.0147
352.25	0.0146
352.3	0.0147
352.35	0.0149
352.4	0.0148
352.45	0.0146
352.5	0.0147
352.55	0.0146
352.6	0.0146
352.65	0.0148
352.7	0.0145
352.75	0.0147
352.8	0.0148
352.85	0.0148
352.9	0.0144
352.95	0.0146
353	0.0147
353.05	0.0146
353.1	0.0147
353.15	0.0145
353.2	0.0147
353.25	0.0147
353.3	0.0147
353.35	0.0145
353.4	0.0143
353.45	0.0147
353.5	0.0145
353.55	0.0144
353.6	0.0146
353.65	0.0147
353.7	0.0145
353.75	0.0145
353.8	0.0148
353.85	0.0143
353.9	0.0144
353.95	0.0146
354	0.0147
354.05	0.0144
354.1	0.0147
354.15	0.0145
354.2	0.0145
354.25	0.0147
354.3	0.0145
354.35	0.0146
354.4	0.0147
354.45	0.0147
354.5	0.0145
354.55	0.0145
354.6	0.0145
354.65	0.0145
354.7	0.0147
354.75	0.0145
354.8	0.0144
354.85	0.0143
354.9	0.0144
354.95	0.0146
355	0.0146
355.05	0.0143
355.1	0.0145
355.15	0.0144
355.2	0.0144
355.25	0.0145
355.3	0.0146
355.35	0.0144
355.4	0.0143
355.45	0.0145
355.5	0.0143
355.55	0.0142
355.6	0.0142
355.65	0.0145
355.7	0.0146
355.75	0.0144
355.8	0.0141
355.85	0.0141
355.9	0.0143
355.95	0.0145
356	0.0141
356.05	0.0143
356.1	0.0145
356.15	0.0143
356.2	0.0144
356.25	0.0143
356.3	0.0143
356.35	0.0142
356.4	0.0146
356.45	0.0145
356.5	0.0144
356.55	0.0143
356.6	0.0143
356.65	0.0144
356.7	0.0145
356.75	0.0144
356.8	0.014
356.85	0.0144
356.9	0.0146
356.95	0.0143
357	0.0142
357.05	0.0143
357.1	0.0145
357.15	0.0145
357.2	0.0142
357.25	0.0142
357.3	0.0144
357.35	0.0144
357.4	0.0145
357.45	0.0144
357.5	0.0142
357.55	0.0144
357.6	0.0144
357.65	0.0144
357.7	0.0144
357.75	0.0142
357.8	0.0142
357.85	0.0145
357.9	0.0144
357.95	0.0141
358	0.014
358.05	0.0143
358.1	0.0143
358.15	0.0141
358.2	0.0143
358.25	0.0143
358.3	0.0141
358.35	0.0142
358.4	0.0143
358.45	0.0139
358.5	0.0141
358.55	0.0144
358.6	0.0144
358.65	0.0142
358.7	0.0139
358.75	0.0143
358.8	0.0144
358.85	0.0144
358.9	0.0141
358.95	0.0138
359	0.0143
359.05	0.0144
359.1	0.0142
359.15	0.0141
359.2	0.0141
359.25	0.0142
359.3	0.0142
359.35	0.0142
359.4	0.0142
359.45	0.0143
359.5	0.014
359.55	0.0144
359.6	0.0144
359.65	0.014
359.7	0.0143
359.75	0.0144
359.8	0.0142
359.85	0.0142
359.9	0.0143
359.95	0.0144
360	0.0141
360.05	0.0141
360.1	0.0142
360.15	0.0142
360.2	0.0145
360.25	0.0141
360.3	0.0143
360.35	0.0142
360.4	0.014
360.45	0.014
360.5	0.0139
360.55	0.0143
360.6	0.0139
360.65	0.0139
360.7	0.0143
360.75	0.0143
360.8	0.0142
360.85	0.014
360.9	0.0139
360.95	0.014
361	0.0141
361.05	0.0142
361.1	0.014
361.15	0.0142
361.2	0.0143
361.25	0.0138
361.3	0.0141
361.35	0.014
361.4	0.0142
361.45	0.0141
361.5	0.0138
361.55	0.014
361.6	0.014
361.65	0.014
361.7	0.0141
361.75	0.014
361.8	0.014
361.85	0.014
361.9	0.0141
361.95	0.0141
362	0.0141
362.05	0.0141
362.1	0.0139
362.15	0.014
362.2	0.0143
362.25	0.0141
362.3	0.014
362.35	0.0144
362.4	0.0141
362.45	0.0142
362.5	0.0143
362.55	0.014
362.6	0.014
362.65	0.0144
362.7	0.014
362.75	0.0139
362.8	0.0141
362.85	0.0142
362.9	0.0142
362.95	0.0141
363	0.0139
363.05	0.014
363.1	0.0141
363.15	0.0143
363.2	0.0139
363.25	0.014
363.3	0.0141
363.35	0.0141
363.4	0.014
363.45	0.0139
363.5	0.014
363.55	0.014
363.6	0.014
363.65	0.0142
363.7	0.0138
363.75	0.0138
363.8	0.014
363.85	0.014
363.9	0.0138
363.95	0.0138
364	0.014
364.05	0.014
364.1	0.014
364.15	0.0136
364.2	0.0139
364.25	0.0141
364.3	0.0141
364.35	0.014
364.4	0.0139
364.45	0.0142
364.5	0.0142
364.55	0.0139
364.6	0.0139
364.65	0.014
364.7	0.014
364.75	0.014
364.8	0.0141
364.85	0.014
364.9	0.0139
364.95	0.0139
365	0.014
365.05	0.014
365.1	0.0141
365.15	0.0141
365.2	0.0137
365.25	0.014
365.3	0.0141
365.35	0.0139
365.4	0.0138
365.45	0.0141
365.5	0.0143
365.55	0.0141
365.6	0.0139
365.65	0.0139
365.7	0.0141
365.75	0.0142
365.8	0.0139
365.85	0.0138
365.9	0.014
365.95	0.0141
366	0.014
366.05	0.0139
366.1	0.0138
366.15	0.0137
366.2	0.0139
366.25	0.0141
366.3	0.0139
366.35	0.0139
366.4	0.0138
366.45	0.014
366.5	0.014
366.55	0.0137
366.6	0.0137
366.65	0.014
366.7	0.0142
366.75	0.0138
366.8	0.0137
366.85	0.0141
366.9	0.0141
366.95	0.0138
367	0.0137
367.05	0.0137
367.1	0.014
367.15	0.0142
367.2	0.0142
367.25	0.0138
367.3	0.0136
367.35	0.0136
367.4	0.014
367.45	0.0142
367.5	0.014
367.55	0.0139
367.6	0.0138
367.65	0.0139
367.7	0.0139
367.75	0.014
367.8	0.0141
367.85	0.014
367.9	0.0139
367.95	0.0138
368	0.0141
368.05	0.0141
368.1	0.0143
368.15	0.0141
368.2	0.0138
368.25	0.0138
368.3	0.0137
368.35	0.0138
368.4	0.0138
368.45	0.0139
368.5	0.0137
368.55	0.0139
368.6	0.014
368.65	0.0137
368.7	0.0137
368.75	0.0138
368.8	0.0138
368.85	0.0139
368.9	0.0138
368.95	0.0139
369	0.014
369.05	0.014
369.1	0.014
369.15	0.0139
369.2	0.0138
369.25	0.0137
369.3	0.0138
369.35	0.0139
369.4	0.0138
369.45	0.0137
369.5	0.0138
369.55	0.0138
369.6	0.0137
369.65	0.0134
369.7	0.0137
369.75	0.014
369.8	0.0141
369.85	0.0139
369.9	0.0135
369.95	0.0136
370	0.0141
370.05	0.0142
370.1	0.0139
370.15	0.0138
370.2	0.0138
370.25	0.0141
370.3	0.0141
370.35	0.0138
370.4	0.0138
370.45	0.0139
370.5	0.0142
370.55	0.014
370.6	0.0136
370.65	0.0136
370.7	0.0141
370.75	0.0141
370.8	0.0137
370.85	0.0137
370.9	0.0135
370.95	0.0137
371	0.0141
371.05	0.0142
371.1	0.0139
371.15	0.0135
371.2	0.0136
371.25	0.0145
371.3	0.0143
371.35	0.0136
371.4	0.0134
371.45	0.0138
371.5	0.0143
371.55	0.0136
371.6	0.0133
371.65	0.0135
371.7	0.0141
371.75	0.0142
371.8	0.0135
371.85	0.0134
371.9	0.0135
371.95	0.0141
372	0.0139
372.05	0.0134
372.1	0.0137
372.15	0.0138
372.2	0.0141
372.25	0.0141
372.3	0.0137
372.35	0.0137
372.4	0.0141
372.45	0.0141
372.5	0.0135
372.55	0.0135
372.6	0.0141
372.65	0.0139
372.7	0.0138
372.75	0.0136
372.8	0.0134
372.85	0.014
372.9	0.014
372.95	0.0137
373	0.0137
373.05	0.0138
373.1	0.0138
373.15	0.0137
373.2	0.0138
373.25	0.0137
373.3	0.0139
373.35	0.0141
373.4	0.0139
373.45	0.0139
373.5	0.0137
373.55	0.0136
373.6	0.014
373.65	0.014
373.7	0.0138
373.75	0.0138
373.8	0.014
373.85	0.0137
373.9	0.0136
373.95	0.0137
374	0.0137
374.05	0.0138
374.1	0.0137
374.15	0.0137
374.2	0.0136
374.25	0.0137
374.3	0.0137
374.35	0.0136
374.4	0.0138
374.45	0.0136
374.5	0.0138
374.55	0.0138
374.6	0.0137
374.65	0.0135
374.7	0.0137
374.75	0.014
374.8	0.0138
374.85	0.0139
374.9	0.0135
374.95	0.0135
375	0.0137
375.05	0.0137
375.1	0.0136
375.15	0.0136
375.2	0.0138
375.25	0.0138
375.3	0.0135
375.35	0.0135
375.4	0.0138
375.45	0.0138
375.5	0.0139
375.55	0.0138
375.6	0.0138
375.65	0.0137
375.7	0.0136
375.75	0.0138
375.8	0.0138
375.85	0.0138
375.9	0.0136
375.95	0.0137
376	0.0137
376.05	0.0138
376.1	0.0139
376.15	0.0136
376.2	0.0137
376.25	0.0138
376.3	0.0139
376.35	0.0137
376.4	0.0137
376.45	0.0137
376.5	0.0139
376.55	0.0138
376.6	0.0136
376.65	0.0136
376.7	0.0137
376.75	0.0141
376.8	0.0137
376.85	0.0137
376.9	0.0136
376.95	0.0137
377	0.0136
377.05	0.0136
377.1	0.0139
377.15	0.0134
377.2	0.0139
377.25	0.0137
377.3	0.0135
377.35	0.0135
377.4	0.0135
377.45	0.0138
377.5	0.0136
377.55	0.0136
377.6	0.0135
377.65	0.0138
377.7	0.0138
377.75	0.0134
377.8	0.0137
377.85	0.0136
377.9	0.0139
377.95	0.0138
378	0.0136
378.05	0.0138
378.1	0.0135
378.15	0.0137
378.2	0.0136
378.25	0.0137
378.3	0.0136
378.35	0.0138
378.4	0.0139
378.45	0.0136
378.5	0.0135
378.55	0.0137
378.6	0.0138
378.65	0.0139
378.7	0.0139
378.75	0.0135
378.8	0.0136
378.85	0.0139
378.9	0.0139
378.95	0.0137
379	0.0137
379.05	0.0137
379.1	0.0138
379.15	0.0138
379.2	0.0138
379.25	0.0137
379.3	0.0135
379.35	0.0136
379.4	0.0137
379.45	0.0132
379.5	0.0135
379.55	0.0139
379.6	0.0136
379.65	0.0133
379.7	0.0134
379.75	0.0134
379.8	0.0139
379.85	0.0139
379.9	0.0136
379.95	0.0134
380	0.0134
380.05	0.0137
380.1	0.0138
380.15	0.0137
380.2	0.0134
380.25	0.0133
380.3	0.0138
380.35	0.0137
380.4	0.0135
380.45	0.0134
380.5	0.0137
380.55	0.0135
380.6	0.0136
380.65	0.0136
380.7	0.0136
380.75	0.0138
380.8	0.0136
380.85	0.0135
380.9	0.0136
380.95	0.0136
381	0.0136
381.05	0.0136
381.1	0.0139
381.15	0.0136
381.2	0.0136
381.25	0.0136
381.3	0.0137
381.35	0.0138
381.4	0.0135
381.45	0.0135
381.5	0.0138
381.55	0.0136
381.6	0.0136
381.65	0.0136
381.7	0.0137
381.75	0.0138
381.8	0.0139
381.85	0.0137
381.9	0.0134
381.95	0.0134
382	0.0136
382.05	0.0137
382.1	0.0134
382.15	0.0134
382.2	0.0135
382.25	0.0137
382.3	0.0138
382.35	0.0133
382.4	0.0134
382.45	0.0136
382.5	0.0137
382.55	0.0135
382.6	0.0136
382.65	0.0137
382.7	0.0135
382.75	0.0134
382.8	0.0136
382.85	0.0135
382.9	0.0137
382.95	0.0137
383	0.0136
383.05	0.0136
383.1	0.0134
383.15	0.0134
383.2	0.0134
383.25	0.0135
383.3	0.0136
383.35	0.0136
383.4	0.0136
383.45	0.0135
383.5	0.0134
383.55	0.0132
383.6	0.0134
383.65	0.0138
383.7	0.0138
383.75	0.0137
383.8	0.0138
383.85	0.0137
383.9	0.0136
383.95	0.0138
384	0.0138
384.05	0.0137
384.1	0.0136
384.15	0.0136
384.2	0.0135
384.25	0.0134
384.3	0.0133
384.35	0.0134
384.4	0.0137
384.45	0.0136
384.5	0.0134
384.55	0.0134
384.6	0.0136
384.65	0.0135
384.7	0.0136
384.75	0.0136
384.8	0.0137
384.85	0.0137
384.9	0.0137
384.95	0.0138
385	0.0135
385.05	0.0135
385.1	0.0135
385.15	0.0134
385.2	0.0136
385.25	0.0135
385.3	0.0135
385.35	0.0135
385.4	0.0136
385.45	0.0133
385.5	0.0134
385.55	0.0134
385.6	0.0134
385.65	0.0135
385.7	0.0135
385.75	0.0136
385.8	0.0135
385.85	0.0134
385.9	0.0136
385.95	0.0135
386	0.0134
386.05	0.0136
386.1	0.0137
386.15	0.0135
386.2	0.0134
386.25	0.0135
386.3	0.0136
386.35	0.0134
386.4	0.0134
386.45	0.0135
386.5	0.0136
386.55	0.0137
386.6	0.0135
386.65	0.0132
386.7	0.0135
386.75	0.0135
386.8	0.0136
386.85	0.0135
386.9	0.0139
386.95	0.0136
387	0.0135
387.05	0.0137
387.1	0.0135
387.15	0.0136
387.2	0.0136
387.25	0.0136
387.3	0.0135
387.35	0.0134
387.4	0.0136
387.45	0.0134
387.5	0.0134
387.55	0.0136
387.6	0.0135
387.65	0.0133
387.7	0.0136
387.75	0.0134
387.8	0.0132
387.85	0.0134
387.9	0.0138
387.95	0.0133
388	0.0136
388.05	0.0136
388.1	0.0133
388.15	0.0133
388.2	0.0136
388.25	0.0136
388.3	0.0134
388.35	0.0134
388.4	0.0137
388.45	0.0136
388.5	0.0134
388.55	0.0132
388.6	0.0134
388.65	0.0135
388.7	0.0136
388.75	0.0135
388.8	0.0135
388.85	0.0135
388.9	0.0136
388.95	0.0134
389	0.0131
389.05	0.0135
389.1	0.0136
389.15	0.0138
389.2	0.0139
389.25	0.0135
389.3	0.0133
389.35	0.0135
389.4	0.0135
389.45	0.0139
389.5	0.014
389.55	0.0135
389.6	0.0134
389.65	0.0135
389.7	0.0136
389.75	0.0137
389.8	0.0136
389.85	0.0135
389.9	0.0138
389.95	0.0135
390	0.0133
390.05	0.0134
390.1	0.0137
390.15	0.0137
390.2	0.0136
390.25	0.0133
390.3	0.0136
390.35	0.0139
390.4	0.0133
390.45	0.0135
390.5	0.0135
390.55	0.0136
390.6	0.0135
390.65	0.0134
390.7	0.0135
390.75	0.0132
390.8	0.0136
390.85	0.0137
390.9	0.0133
390.95	0.0131
391	0.0134
391.05	0.0136
391.1	0.0136
391.15	0.0133
391.2	0.0132
391.25	0.0135
391.3	0.0138
391.35	0.0137
391.4	0.0133
391.45	0.0134
391.5	0.0138
391.55	0.0139
391.6	0.0134
391.65	0.0134
391.7	0.0136
391.75	0.0136
391.8	0.0135
391.85	0.0134
391.9	0.0134
391.95	0.0134
392	0.0136
392.05	0.0136
392.1	0.0136
392.15	0.0135
392.2	0.0134
392.25	0.0135
392.3	0.0136
392.35	0.0135
392.4	0.0134
392.45	0.0135
392.5	0.0137
392.55	0.0137
392.6	0.0136
392.65	0.0136
392.7	0.0136
392.75	0.0135
392.8	0.0137
392.85	0.0135
392.9	0.0131
392.95	0.0136
393	0.0137
393.05	0.0136
393.1	0.0136
393.15	0.0134
393.2	0.0132
393.25	0.0133
393.3	0.0133
393.35	0.0132
393.4	0.0135
393.45	0.0135
393.5	0.0135
393.55	0.0133
393.6	0.0133
393.65	0.0135
393.7	0.0136
393.75	0.0135
393.8	0.0135
393.85	0.0134
393.9	0.0134
393.95	0.0135
394	0.0133
394.05	0.0133
394.1	0.0135
394.15	0.0134
394.2	0.0133
394.25	0.0134
394.3	0.0134
394.35	0.0132
394.4	0.0134
394.45	0.0135
394.5	0.0135
394.55	0.0135
394.6	0.0135
394.65	0.0137
394.7	0.0135
394.75	0.0134
394.8	0.0135
394.85	0.0134
394.9	0.0135
394.95	0.0136
395	0.0136
395.05	0.0135
395.1	0.0134
395.15	0.0134
395.2	0.0134
395.25	0.0135
395.3	0.0135
395.35	0.0134
395.4	0.0136
395.45	0.0136
395.5	0.0133
395.55	0.0132
395.6	0.0136
395.65	0.0135
395.7	0.0134
395.75	0.0134
395.8	0.0133
395.85	0.0133
395.9	0.0134
395.95	0.0134
396	0.0132
396.05	0.0134
396.1	0.0137
396.15	0.0134
396.2	0.0132
396.25	0.0133
396.3	0.0133
396.35	0.0133
396.4	0.0132
396.45	0.0132
396.5	0.0134
396.55	0.0133
396.6	0.0133
396.65	0.0133
396.7	0.0133
396.75	0.0135
396.8	0.0134
396.85	0.0133
396.9	0.0136
396.95	0.0134
397	0.0133
397.05	0.0135
397.1	0.0137
397.15	0.0132
397.2	0.0133
397.25	0.0137
397.3	0.0135
397.35	0.0133
397.4	0.0135
397.45	0.0131
397.5	0.0134
397.55	0.0137
397.6	0.0136
397.65	0.0133
397.7	0.0133
397.75	0.0137
397.8	0.0134
397.85	0.0133
397.9	0.0135
397.95	0.0134
398	0.0136
398.05	0.0136
398.1	0.0134
398.15	0.0132
398.2	0.0136
398.25	0.0137
398.3	0.0135
398.35	0.0134
398.4	0.0135
398.45	0.0135
398.5	0.0135
398.55	0.0136
398.6	0.0134
398.65	0.013
398.7	0.0134
398.75	0.0135
398.8	0.0132
398.85	0.0132
398.9	0.0132
398.95	0.0133
399	0.0134
399.05	0.0131
399.1	0.0131
399.15	0.0134
399.2	0.0135
399.25	0.0134
399.3	0.0132
399.35	0.0131
399.4	0.0134
399.45	0.0132
399.5	0.0133
399.55	0.0135
399.6	0.0133
399.65	0.0133
399.7	0.0135
399.75	0.0133
399.8	0.0132
399.85	0.0134
399.9	0.0134
399.95	0.0136
400	0.0135
400.05	0.0134
400.1	0.0131
400.15	0.0132
400.2	0.0134
400.25	0.0134
400.3	0.0133
400.35	0.0135
400.4	0.0136
400.45	0.0133
400.5	0.0134
400.55	0.0136
400.6	0.0134
400.65	0.0134
400.7	0.0137
400.75	0.0134
400.8	0.0134
400.85	0.0135
400.9	0.0135
400.95	0.0134
401	0.0132
401.05	0.0132
401.1	0.0133
401.15	0.0137
401.2	0.0133
401.25	0.013
401.3	0.0132
401.35	0.0134
401.4	0.0133
401.45	0.0132
401.5	0.0133
401.55	0.0132
401.6	0.0132
401.65	0.0135
401.7	0.0135
401.75	0.0132
401.8	0.0131
401.85	0.0135
401.9	0.0135
401.95	0.0132
402	0.0131
402.05	0.0133
402.1	0.0133
402.15	0.0133
402.2	0.0131
402.25	0.0132
402.3	0.0134
402.35	0.0135
402.4	0.0133
402.45	0.0131
402.5	0.0134
402.55	0.0133
402.6	0.0132
402.65	0.0135
402.7	0.0135
402.75	0.0134
402.8	0.0135
402.85	0.0136
402.9	0.0136
402.95	0.0134
403	0.0134
403.05	0.0133
403.1	0.0136
403.15	0.0135
403.2	0.0132
403.25	0.0133
403.3	0.0134
403.35	0.0134
403.4	0.0131
403.45	0.0133
403.5	0.0136
403.55	0.0133
403.6	0.0133
403.65	0.0132
403.7	0.0133
403.75	0.0134
403.8	0.0136
403.85	0.0134
403.9	0.0134
403.95	0.0135
404	0.0133
404.05	0.0132
404.1	0.0131
404.15	0.0133
404.2	0.0134
404.25	0.0134
404.3	0.0135
404.35	0.0133
404.4	0.0131
404.45	0.0132
404.5	0.0134
404.55	0.0132
404.6	0.0132
404.65	0.0133
404.7	0.0131
404.75	0.0133
404.8	0.0134
404.85	0.0132
404.9	0.0131
404.95	0.0134
405	0.0135
405.05	0.0132
405.1	0.0136
405.15	0.0135
405.2	0.0132
405.25	0.0132
405.3	0.0133
405.35	0.0132
405.4	0.0135
405.45	0.0137
405.5	0.0133
405.55	0.0132
405.6	0.0132
405.65	0.0132
405.7	0.0135
405.75	0.0133
405.8	0.0133
405.85	0.0132
405.9	0.0134
405.95	0.0138
406	0.0133
406.05	0.0131
406.1	0.0136
406.15	0.0137
406.2	0.0135
406.25	0.0133
406.3	0.0132
406.35	0.0132
406.4	0.0135
406.45	0.0137
406.5	0.0132
406.55	0.0132
406.6	0.0135
406.65	0.0134
406.7	0.0133
406.75	0.0131
406.8	0.0131
406.85	0.0133
406.9	0.0136
406.95	0.0134
407	0.0131
407.05	0.0133
407.1	0.0134
407.15	0.0132
407.2	0.0132
407.25	0.0133
407.3	0.0133
407.35	0.0133
407.4	0.0135
407.45	0.0135
407.5	0.0133
407.55	0.0132
407.6	0.0136
407.65	0.0134
407.7	0.0131
407.75	0.0132
407.8	0.0132
407.85	0.0133
407.9	0.0134
407.95	0.0132
408	0.0133
408.05	0.0135
408.1	0.0134
408.15	0.0131
408.2	0.0134
408.25	0.0135
408.3	0.0133
408.35	0.0133
408.4	0.0134
408.45	0.0135
408.5	0.0135
408.55	0.0135
408.6	0.0135
408.65	0.0134
408.7	0.0132
408.75	0.0133
408.8	0.0134
408.85	0.0133
408.9	0.0135
408.95	0.0133
409	0.0131
409.05	0.0134
409.1	0.0133
409.15	0.0131
409.2	0.0134
409.25	0.0135
409.3	0.0134
409.35	0.0134
409.4	0.0131
409.45	0.013
409.5	0.0134
409.55	0.0136
409.6	0.0133
409.65	0.0132
409.7	0.0128
409.75	0.0136
409.8	0.0133
409.85	0.013
409.9	0.0132
409.95	0.0129
410	0.0134
410.05	0.0133
410.1	0.0133
410.15	0.013
410.2	0.0133
410.25	0.0133
410.3	0.0131
410.35	0.0133
410.4	0.0132
410.45	0.0133
410.5	0.0137
410.55	0.0135
410.6	0.013
410.65	0.013
410.7	0.0134
410.75	0.0136
410.8	0.0137
410.85	0.0133
410.9	0.0133
410.95	0.0133
411	0.0131
411.05	0.0134
411.1	0.0135
411.15	0.0135
411.2	0.0134
411.25	0.0131
411.3	0.013
411.35	0.0134
411.4	0.0137
411.45	0.0133
411.5	0.0132
411.55	0.0132
411.6	0.0133
411.65	0.0137
411.7	0.0136
411.75	0.0134
411.8	0.0133
411.85	0.0135
411.9	0.0134
411.95	0.0133
412	0.0136
412.05	0.013
412.1	0.013
412.15	0.0133
412.2	0.0135
412.25	0.0132
412.3	0.013
412.35	0.0132
412.4	0.0132
412.45	0.0132
412.5	0.0131
412.55	0.0131
412.6	0.0132
412.65	0.0134
412.7	0.0134
412.75	0.0129
412.8	0.0131
412.85	0.0136
412.9	0.0134
412.95	0.0131
413	0.0133
413.05	0.0133
413.1	0.0132
413.15	0.0135
413.2	0.0136
413.25	0.0132
413.3	0.0134
413.35	0.0134
413.4	0.0129
413.45	0.0131
413.5	0.0136
413.55	0.0135
413.6	0.0134
413.65	0.0133
413.7	0.013
413.75	0.0131
413.8	0.0135
413.85	0.0134
413.9	0.0133
413.95	0.0133
414	0.0134
414.05	0.0133
414.1	0.0134
414.15	0.0134
414.2	0.0133
414.25	0.0134
414.3	0.0134
414.35	0.0134
414.4	0.0132
414.45	0.0132
414.5	0.013
414.55	0.0133
414.6	0.0132
414.65	0.0133
414.7	0.0134
414.75	0.0133
414.8	0.0133
414.85	0.0132
414.9	0.0133
414.95	0.0133
415	0.0131
415.05	0.0131
415.1	0.0133
415.15	0.0133
415.2	0.0133
415.25	0.0132
415.3	0.0133
415.35	0.0132
415.4	0.0129
415.45	0.0134
415.5	0.0137
415.55	0.013
415.6	0.0131
415.65	0.013
415.7	0.0132
415.75	0.0135
415.8	0.0134
415.85	0.0131
415.9	0.0132
415.95	0.0133
416	0.013
416.05	0.013
416.1	0.0134
416.15	0.0135
416.2	0.0132
416.25	0.0134
416.3	0.0134
416.35	0.0133
416.4	0.0134
416.45	0.0134
416.5	0.0132
416.55	0.013
416.6	0.0134
416.65	0.0136
416.7	0.0132
416.75	0.0133
416.8	0.0132
416.85	0.0133
416.9	0.0133
416.95	0.0134
417	0.0132
417.05	0.0133
417.1	0.0134
417.15	0.0134
417.2	0.0132
417.25	0.0133
417.3	0.0132
417.35	0.0132
417.4	0.0135
417.45	0.0136
417.5	0.0133
417.55	0.0131
417.6	0.0133
417.65	0.0133
417.7	0.0133
417.75	0.0133
417.8	0.0132
417.85	0.0131
417.9	0.0133
417.95	0.0132
418	0.0128
418.05	0.0132
418.1	0.0132
418.15	0.0132
418.2	0.0133
418.25	0.0134
418.3	0.0133
418.35	0.0131
418.4	0.0131
418.45	0.0131
418.5	0.0132
418.55	0.0132
418.6	0.0135
418.65	0.0133
418.7	0.013
418.75	0.0134
418.8	0.0132
418.85	0.0132
418.9	0.0136
418.95	0.0132
419	0.0131
419.05	0.0134
419.1	0.0133
419.15	0.0131
419.2	0.0131
419.25	0.0132
419.3	0.0135
419.35	0.0135
419.4	0.0133
419.45	0.0133
419.5	0.0133
419.55	0.0133
419.6	0.0134
419.65	0.0131
419.7	0.0132
419.75	0.0135
419.8	0.0133
419.85	0.0132
419.9	0.0133
419.95	0.0131
420	0.0131
420.05	0.0134
420.1	0.0132
420.15	0.0133
420.2	0.0133
420.25	0.0135
420.3	0.0132
420.35	0.013
420.4	0.0131
420.45	0.0131
420.5	0.0132
420.55	0.0135
420.6	0.0133
420.65	0.0129
420.7	0.0133
420.75	0.0132
420.8	0.0129
420.85	0.0133
420.9	0.0135
420.95	0.0132
421	0.0131
421.05	0.0131
421.1	0.0131
421.15	0.013
421.2	0.0132
421.25	0.0133
421.3	0.0132
421.35	0.0131
421.4	0.0131
421.45	0.0129
421.5	0.0129
421.55	0.0134
421.6	0.0131
421.65	0.0135
421.7	0.0134
421.75	0.0132
421.8	0.0131
421.85	0.0134
421.9	0.0135
421.95	0.0131
422	0.0133
422.05	0.0136
422.1	0.0131
422.15	0.0134
422.2	0.0133
422.25	0.013
422.3	0.0132
422.35	0.0134
422.4	0.0133
422.45	0.0134
422.5	0.0137
422.55	0.0132
422.6	0.0131
422.65	0.0133
422.7	0.0131
422.75	0.0132
422.8	0.0131
422.85	0.0134
422.9	0.0133
422.95	0.0129
423	0.0133
423.05	0.0133
423.1	0.013
423.15	0.0131
423.2	0.0131
423.25	0.0129
423.3	0.0133
423.35	0.0132
423.4	0.0131
423.45	0.013
423.5	0.0131
423.55	0.013
423.6	0.0132
423.65	0.0133
423.7	0.0131
423.75	0.013
423.8	0.0132
423.85	0.0133
423.9	0.0131
423.95	0.013
424	0.0135
424.05	0.0132
424.1	0.0134
424.15	0.0133
424.2	0.0134
424.25	0.0131
424.3	0.0132
424.35	0.0134
424.4	0.0132
424.45	0.0132
424.5	0.0133
424.55	0.0132
424.6	0.0134
424.65	0.0134
424.7	0.0132
424.75	0.0129
424.8	0.0133
424.85	0.0134
424.9	0.0133
424.95	0.0134
425	0.0134
425.05	0.0132
425.1	0.0132
425.15	0.0134
425.2	0.0133
425.25	0.0131
425.3	0.0134
425.35	0.0135
425.4	0.0131
425.45	0.0134
425.5	0.0136
425.55	0.0132
425.6	0.0129
425.65	0.0132
425.7	0.0131
425.75	0.0131
425.8	0.0133
425.85	0.0132
425.9	0.0127
425.95	0.0132
426	0.0133
426.05	0.013
426.1	0.0132
426.15	0.0131
426.2	0.0132
426.25	0.0134
426.3	0.0134
426.35	0.0132
426.4	0.013
426.45	0.0133
426.5	0.0134
426.55	0.013
426.6	0.0127
426.65	0.0132
426.7	0.0134
426.75	0.0132
426.8	0.0131
426.85	0.013
426.9	0.013
426.95	0.0134
427	0.0134
