# Written by:  BlotII2                         20130228 12:11:45 
# Created by:  tahoe                           02/28/13 12:06:13 
# Modified by: Algebra2                        20130228 12:11:33 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "lens compression"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
 7.1800000E+001     3.2935664E-002
 7.1900000E+001     3.2928478E-002
 7.2000000E+001     3.2921313E-002
 7.2100000E+001     3.2914171E-002
 7.2200000E+001     3.2907052E-002
 7.2300000E+001     3.2899954E-002
 7.2400000E+001     3.2892878E-002
 7.2500000E+001     3.2885825E-002
 7.2600000E+001     3.2878793E-002
 7.2700000E+001     3.2871784E-002
 7.2800000E+001     3.2864796E-002
 7.2900000E+001     3.2857830E-002
 7.3000000E+001     3.2850886E-002
 7.3100000E+001     3.2843963E-002
 7.3200000E+001     3.2837062E-002
 7.3300000E+001     3.2830182E-002
 7.3400000E+001     3.2823324E-002
 7.3500000E+001     3.2816487E-002
 7.3600000E+001     3.2809671E-002
 7.3700000E+001     3.2802877E-002
 7.3800000E+001     3.2796103E-002
 7.3900000E+001     3.2789351E-002
 7.4000000E+001     3.2782620E-002
 7.4100000E+001     3.2775910E-002
 7.4200000E+001     3.2769220E-002
 7.4300000E+001     3.2762552E-002
 7.4400000E+001     3.2755904E-002
 7.4500000E+001     3.2749277E-002
 7.4600000E+001     3.2742671E-002
 7.4700000E+001     3.2736085E-002
 7.4800000E+001     3.2729519E-002
 7.4900000E+001     3.2722974E-002
 7.5000000E+001     3.2716450E-002
 7.5100000E+001     3.2709946E-002
 7.5200000E+001     3.2703462E-002
 7.5300000E+001     3.2696998E-002
 7.5400000E+001     3.2690554E-002
 7.5500000E+001     3.2684131E-002
 7.5600000E+001     3.2677727E-002
 7.5700000E+001     3.2671343E-002
 7.5800000E+001     3.2664979E-002
 7.5900000E+001     3.2658635E-002
 7.6000000E+001     3.2652311E-002
 7.6100000E+001     3.2646007E-002
 7.6200000E+001     3.2639722E-002
 7.6300000E+001     3.2633456E-002
 7.6400000E+001     3.2627210E-002
 7.6500000E+001     3.2620984E-002
 7.6600000E+001     3.2614777E-002
 7.6700000E+001     3.2608589E-002
 7.6800000E+001     3.2602421E-002
 7.6900000E+001     3.2596271E-002
 7.7000000E+001     3.2590141E-002
 7.7100000E+001     3.2584030E-002
 7.7200000E+001     3.2577938E-002
 7.7300000E+001     3.2571865E-002
 7.7400000E+001     3.2565811E-002
 7.7500000E+001     3.2559776E-002
 7.7600000E+001     3.2553759E-002
 7.7700000E+001     3.2547761E-002
 7.7800000E+001     3.2541782E-002
 7.7900000E+001     3.2535822E-002
 7.8000000E+001     3.2529880E-002
 7.8100000E+001     3.2523956E-002
 7.8200000E+001     3.2518051E-002
 7.8300000E+001     3.2512165E-002
 7.8400000E+001     3.2506296E-002
 7.8500000E+001     3.2500446E-002
 7.8600000E+001     3.2494614E-002
 7.8700000E+001     3.2488801E-002
 7.8800000E+001     3.2483005E-002
 7.8900000E+001     3.2477228E-002
 7.9000000E+001     3.2471468E-002
 7.9100000E+001     3.2465726E-002
 7.9200000E+001     3.2460003E-002
 7.9300000E+001     3.2454297E-002
 7.9400000E+001     3.2448609E-002
 7.9500000E+001     3.2442938E-002
 7.9600000E+001     3.2437285E-002
 7.9700000E+001     3.2431650E-002
 7.9800000E+001     3.2426032E-002
 7.9900000E+001     3.2420432E-002
 8.0000000E+001     3.2414849E-002
 8.0100000E+001     3.2409284E-002
 8.0200000E+001     3.2403736E-002
 8.0300000E+001     3.2398205E-002
 8.0400000E+001     3.2392691E-002
 8.0500000E+001     3.2387195E-002
 8.0600000E+001     3.2381716E-002
 8.0700000E+001     3.2376253E-002
 8.0800000E+001     3.2370808E-002
 8.0900000E+001     3.2365380E-002
 8.1000000E+001     3.2359968E-002
 8.1100000E+001     3.2354574E-002
 8.1200000E+001     3.2349196E-002
 8.1300000E+001     3.2343835E-002
 8.1400000E+001     3.2338491E-002
 8.1500000E+001     3.2333163E-002
 8.1600000E+001     3.2327852E-002
 8.1700000E+001     3.2322557E-002
 8.1800000E+001     3.2317279E-002
 8.1900000E+001     3.2312017E-002
 8.2000000E+001     3.2306772E-002
 8.2100000E+001     3.2301543E-002
 8.2200000E+001     3.2296330E-002
 8.2300000E+001     3.2291134E-002
 8.2400000E+001     3.2285953E-002
 8.2500000E+001     3.2280789E-002
 8.2600000E+001     3.2275641E-002
 8.2700000E+001     3.2270509E-002
 8.2800000E+001     3.2265393E-002
 8.2900000E+001     3.2260293E-002
 8.3000000E+001     3.2255208E-002
 8.3100000E+001     3.2250140E-002
 8.3200000E+001     3.2245087E-002
 8.3300000E+001     3.2240050E-002
 8.3400000E+001     3.2235029E-002
 8.3500000E+001     3.2230023E-002
 8.3600000E+001     3.2225033E-002
 8.3700000E+001     3.2220058E-002
 8.3800000E+001     3.2215099E-002
 8.3900000E+001     3.2210156E-002
 8.4000000E+001     3.2205227E-002
 8.4100000E+001     3.2200314E-002
 8.4200000E+001     3.2195417E-002
 8.4300000E+001     3.2190534E-002
 8.4400000E+001     3.2185667E-002
 8.4500000E+001     3.2180815E-002
 8.4600000E+001     3.2175978E-002
 8.4700000E+001     3.2171156E-002
 8.4800000E+001     3.2166349E-002
 8.4900000E+001     3.2161557E-002
 8.5000000E+001     3.2156780E-002
 8.5100000E+001     3.2152018E-002
 8.5200000E+001     3.2147271E-002
 8.5300000E+001     3.2142538E-002
 8.5400000E+001     3.2137820E-002
 8.5500000E+001     3.2133117E-002
 8.5600000E+001     3.2128429E-002
 8.5700000E+001     3.2123755E-002
 8.5800000E+001     3.2119095E-002
 8.5900000E+001     3.2114451E-002
 8.6000000E+001     3.2109820E-002
 8.6100000E+001     3.2105204E-002
 8.6200000E+001     3.2100602E-002
 8.6300000E+001     3.2096015E-002
 8.6400000E+001     3.2091442E-002
 8.6500000E+001     3.2086883E-002
 8.6600000E+001     3.2082339E-002
 8.6700000E+001     3.2077808E-002
 8.6800000E+001     3.2073292E-002
 8.6900000E+001     3.2068789E-002
 8.7000000E+001     3.2064301E-002
 8.7100000E+001     3.2059827E-002
 8.7200000E+001     3.2055366E-002
 8.7300000E+001     3.2050920E-002
 8.7400000E+001     3.2046487E-002
 8.7500000E+001     3.2042068E-002
 8.7600000E+001     3.2037663E-002
 8.7700000E+001     3.2033272E-002
 8.7800000E+001     3.2028894E-002
 8.7900000E+001     3.2024530E-002
 8.8000000E+001     3.2020179E-002
 8.8100000E+001     3.2015842E-002
 8.8200000E+001     3.2011519E-002
 8.8300000E+001     3.2007209E-002
 8.8400000E+001     3.2002912E-002
 8.8500000E+001     3.1998629E-002
 8.8600000E+001     3.1994359E-002
 8.8700000E+001     3.1990102E-002
 8.8800000E+001     3.1985859E-002
 8.8900000E+001     3.1981628E-002
 8.9000000E+001     3.1977411E-002
 8.9100000E+001     3.1973207E-002
 8.9200000E+001     3.1969017E-002
 8.9300000E+001     3.1964839E-002
 8.9400000E+001     3.1960674E-002
 8.9500000E+001     3.1956522E-002
 8.9600000E+001     3.1952383E-002
 8.9700000E+001     3.1948257E-002
 8.9800000E+001     3.1944144E-002
 8.9900000E+001     3.1940044E-002
 9.0000000E+001     3.1935956E-002
 9.0100000E+001     3.1931881E-002
 9.0200000E+001     3.1927819E-002
 9.0300000E+001     3.1923769E-002
 9.0400000E+001     3.1919732E-002
 9.0500000E+001     3.1915708E-002
 9.0600000E+001     3.1911696E-002
 9.0700000E+001     3.1907697E-002
 9.0800000E+001     3.1903710E-002
 9.0900000E+001     3.1899735E-002
 9.1000000E+001     3.1895773E-002
 9.1100000E+001     3.1891823E-002
 9.1200000E+001     3.1887885E-002
 9.1300000E+001     3.1883960E-002
 9.1400000E+001     3.1880047E-002
 9.1500000E+001     3.1876146E-002
 9.1600000E+001     3.1872257E-002
 9.1700000E+001     3.1868381E-002
 9.1800000E+001     3.1864516E-002
 9.1900000E+001     3.1860663E-002
 9.2000000E+001     3.1856823E-002
 9.2100000E+001     3.1852994E-002
 9.2200000E+001     3.1849177E-002
 9.2300000E+001     3.1845373E-002
 9.2400000E+001     3.1841580E-002
 9.2500000E+001     3.1837798E-002
 9.2600000E+001     3.1834029E-002
 9.2700000E+001     3.1830271E-002
 9.2800000E+001     3.1826525E-002
 9.2900000E+001     3.1822791E-002
 9.3000000E+001     3.1819068E-002
 9.3100000E+001     3.1815357E-002
 9.3200000E+001     3.1811657E-002
 9.3300000E+001     3.1807969E-002
 9.3400000E+001     3.1804293E-002
 9.3500000E+001     3.1800627E-002
 9.3600000E+001     3.1796974E-002
 9.3700000E+001     3.1793331E-002
 9.3800000E+001     3.1789700E-002
 9.3900000E+001     3.1786080E-002
 9.4000000E+001     3.1782472E-002
 9.4100000E+001     3.1778875E-002
 9.4200000E+001     3.1775289E-002
 9.4300000E+001     3.1771714E-002
 9.4400000E+001     3.1768150E-002
 9.4500000E+001     3.1764597E-002
 9.4600000E+001     3.1761055E-002
 9.4700000E+001     3.1757525E-002
 9.4800000E+001     3.1754005E-002
 9.4900000E+001     3.1750497E-002
 9.5000000E+001     3.1746999E-002
 9.5100000E+001     3.1743512E-002
 9.5200000E+001     3.1740036E-002
 9.5300000E+001     3.1736571E-002
 9.5400000E+001     3.1733116E-002
 9.5500000E+001     3.1729673E-002
 9.5600000E+001     3.1726240E-002
 9.5700000E+001     3.1722817E-002
 9.5800000E+001     3.1719406E-002
 9.5900000E+001     3.1716005E-002
 9.6000000E+001     3.1712614E-002
 9.6100000E+001     3.1709234E-002
 9.6200000E+001     3.1705865E-002
 9.6300000E+001     3.1702506E-002
 9.6400000E+001     3.1699158E-002
 9.6500000E+001     3.1695820E-002
 9.6600000E+001     3.1692492E-002
 9.6700000E+001     3.1689175E-002
 9.6800000E+001     3.1685868E-002
 9.6900000E+001     3.1682571E-002
 9.7000000E+001     3.1679285E-002
 9.7100000E+001     3.1676008E-002
 9.7200000E+001     3.1672742E-002
 9.7300000E+001     3.1669487E-002
 9.7400000E+001     3.1666241E-002
 9.7500000E+001     3.1663005E-002
 9.7600000E+001     3.1659780E-002
 9.7700000E+001     3.1656564E-002
 9.7800000E+001     3.1653359E-002
 9.7900000E+001     3.1650163E-002
 9.8000000E+001     3.1646978E-002
 9.8100000E+001     3.1643802E-002
 9.8200000E+001     3.1640636E-002
 9.8300000E+001     3.1637481E-002
 9.8400000E+001     3.1634334E-002
 9.8500000E+001     3.1631198E-002
 9.8600000E+001     3.1628072E-002
 9.8700000E+001     3.1624955E-002
 9.8800000E+001     3.1621848E-002
 9.8900000E+001     3.1618750E-002
 9.9000000E+001     3.1615662E-002
 9.9100000E+001     3.1612584E-002
 9.9200000E+001     3.1609516E-002
 9.9300000E+001     3.1606456E-002
 9.9400000E+001     3.1603407E-002
 9.9500000E+001     3.1600367E-002
 9.9600000E+001     3.1597336E-002
 9.9700000E+001     3.1594315E-002
 9.9800000E+001     3.1591303E-002
 9.9900000E+001     3.1588301E-002
 1.0000000E+002     3.1585308E-002
 1.0010000E+002     3.1582324E-002
 1.0020000E+002     3.1579350E-002
 1.0030000E+002     3.1576384E-002
 1.0040000E+002     3.1573428E-002
 1.0050000E+002     3.1570482E-002
 1.0060000E+002     3.1567544E-002
 1.0070000E+002     3.1564615E-002
 1.0080000E+002     3.1561696E-002
 1.0090000E+002     3.1558786E-002
 1.0100000E+002     3.1555885E-002
 1.0110000E+002     3.1552992E-002
 1.0120000E+002     3.1550109E-002
 1.0130000E+002     3.1547235E-002
 1.0140000E+002     3.1544370E-002
 1.0150000E+002     3.1541513E-002
 1.0160000E+002     3.1538666E-002
 1.0170000E+002     3.1535827E-002
 1.0180000E+002     3.1532997E-002
 1.0190000E+002     3.1530176E-002
 1.0200000E+002     3.1527364E-002
 1.0210000E+002     3.1524561E-002
 1.0220000E+002     3.1521766E-002
 1.0230000E+002     3.1518980E-002
 1.0240000E+002     3.1516203E-002
 1.0250000E+002     3.1513434E-002
 1.0260000E+002     3.1510674E-002
 1.0270000E+002     3.1507922E-002
 1.0280000E+002     3.1505179E-002
 1.0290000E+002     3.1502445E-002
 1.0300000E+002     3.1499719E-002
 1.0310000E+002     3.1497001E-002
 1.0320000E+002     3.1494292E-002
 1.0330000E+002     3.1491592E-002
 1.0340000E+002     3.1488900E-002
 1.0350000E+002     3.1486216E-002
 1.0360000E+002     3.1483541E-002
 1.0370000E+002     3.1480873E-002
 1.0380000E+002     3.1478215E-002
 1.0390000E+002     3.1475564E-002
 1.0400000E+002     3.1472922E-002
 1.0410000E+002     3.1470288E-002
 1.0420000E+002     3.1467662E-002
 1.0430000E+002     3.1465044E-002
 1.0440000E+002     3.1462435E-002
 1.0450000E+002     3.1459833E-002
 1.0460000E+002     3.1457240E-002
 1.0470000E+002     3.1454655E-002
 1.0480000E+002     3.1452077E-002
 1.0490000E+002     3.1449508E-002
 1.0500000E+002     3.1446947E-002
 1.0510000E+002     3.1444394E-002
 1.0520000E+002     3.1441848E-002
 1.0530000E+002     3.1439311E-002
 1.0540000E+002     3.1436782E-002
 1.0550000E+002     3.1434260E-002
 1.0560000E+002     3.1431746E-002
 1.0570000E+002     3.1429240E-002
 1.0580000E+002     3.1426742E-002
 1.0590000E+002     3.1424252E-002
 1.0600000E+002     3.1421769E-002
 1.0610000E+002     3.1419294E-002
 1.0620000E+002     3.1416827E-002
 1.0630000E+002     3.1414367E-002
 1.0640000E+002     3.1411916E-002
 1.0650000E+002     3.1409471E-002
 1.0660000E+002     3.1407035E-002
 1.0670000E+002     3.1404606E-002
 1.0680000E+002     3.1402184E-002
 1.0690000E+002     3.1399770E-002
 1.0700000E+002     3.1397364E-002
 1.0710000E+002     3.1394965E-002
 1.0720000E+002     3.1392573E-002
 1.0730000E+002     3.1390189E-002
 1.0740000E+002     3.1387812E-002
 1.0750000E+002     3.1385443E-002
 1.0760000E+002     3.1383081E-002
 1.0770000E+002     3.1380727E-002
 1.0780000E+002     3.1378380E-002
 1.0790000E+002     3.1376040E-002
 1.0800000E+002     3.1373707E-002
 1.0810000E+002     3.1371382E-002
 1.0820000E+002     3.1369063E-002
 1.0830000E+002     3.1366753E-002
 1.0840000E+002     3.1364449E-002
 1.0850000E+002     3.1362152E-002
 1.0860000E+002     3.1359863E-002
 1.0870000E+002     3.1357581E-002
 1.0880000E+002     3.1355305E-002
 1.0890000E+002     3.1353037E-002
 1.0900000E+002     3.1350776E-002
 1.0910000E+002     3.1348522E-002
 1.0920000E+002     3.1346275E-002
 1.0930000E+002     3.1344035E-002
 1.0940000E+002     3.1341802E-002
 1.0950000E+002     3.1339576E-002
 1.0960000E+002     3.1337357E-002
 1.0970000E+002     3.1335144E-002
 1.0980000E+002     3.1332939E-002
 1.0990000E+002     3.1330740E-002
 1.1000000E+002     3.1328549E-002
 1.1010000E+002     3.1326364E-002
 1.1020000E+002     3.1324186E-002
 1.1030000E+002     3.1322015E-002
 1.1040000E+002     3.1319850E-002
 1.1050000E+002     3.1317692E-002
 1.1060000E+002     3.1315541E-002
 1.1070000E+002     3.1313397E-002
 1.1080000E+002     3.1311259E-002
 1.1090000E+002     3.1309128E-002
 1.1100000E+002     3.1307003E-002
 1.1110000E+002     3.1304886E-002
 1.1120000E+002     3.1302774E-002
 1.1130000E+002     3.1300670E-002
 1.1140000E+002     3.1298571E-002
 1.1150000E+002     3.1296480E-002
 1.1160000E+002     3.1294395E-002
 1.1170000E+002     3.1292316E-002
 1.1180000E+002     3.1290244E-002
 1.1190000E+002     3.1288178E-002
 1.1200000E+002     3.1286119E-002
 1.1210000E+002     3.1284066E-002
 1.1220000E+002     3.1282020E-002
 1.1230000E+002     3.1279979E-002
 1.1240000E+002     3.1277946E-002
 1.1250000E+002     3.1275918E-002
 1.1260000E+002     3.1273897E-002
 1.1270000E+002     3.1271882E-002
 1.1280000E+002     3.1269874E-002
 1.1290000E+002     3.1267871E-002
 1.1300000E+002     3.1265875E-002
 1.1310000E+002     3.1263885E-002
 1.1320000E+002     3.1261902E-002
 1.1330000E+002     3.1259924E-002
 1.1340000E+002     3.1257953E-002
 1.1350000E+002     3.1255987E-002
 1.1360000E+002     3.1254028E-002
 1.1370000E+002     3.1252075E-002
 1.1380000E+002     3.1250128E-002
 1.1390000E+002     3.1248187E-002
 1.1400000E+002     3.1246253E-002
 1.1410000E+002     3.1244324E-002
 1.1420000E+002     3.1242401E-002
 1.1430000E+002     3.1240484E-002
 1.1440000E+002     3.1238573E-002
 1.1450000E+002     3.1236668E-002
 1.1460000E+002     3.1234769E-002
 1.1470000E+002     3.1232876E-002
 1.1480000E+002     3.1230989E-002
 1.1490000E+002     3.1229107E-002
 1.1500000E+002     3.1227232E-002
 1.1510000E+002     3.1225362E-002
 1.1520000E+002     3.1223498E-002
 1.1530000E+002     3.1221640E-002
 1.1540000E+002     3.1219788E-002
 1.1550000E+002     3.1217942E-002
 1.1560000E+002     3.1216101E-002
 1.1570000E+002     3.1214266E-002
 1.1580000E+002     3.1212436E-002
 1.1590000E+002     3.1210613E-002
 1.1600000E+002     3.1208795E-002
 1.1610000E+002     3.1206982E-002
 1.1620000E+002     3.1205176E-002
 1.1630000E+002     3.1203375E-002
 1.1640000E+002     3.1201579E-002
 1.1650000E+002     3.1199789E-002
 1.1660000E+002     3.1198005E-002
 1.1670000E+002     3.1196226E-002
 1.1680000E+002     3.1194453E-002
 1.1690000E+002     3.1192685E-002
 1.1700000E+002     3.1190923E-002
 1.1710000E+002     3.1189166E-002
 1.1720000E+002     3.1187415E-002
 1.1730000E+002     3.1185669E-002
 1.1740000E+002     3.1183929E-002
 1.1750000E+002     3.1182194E-002
 1.1760000E+002     3.1180464E-002
 1.1770000E+002     3.1178740E-002
 1.1780000E+002     3.1177021E-002
 1.1790000E+002     3.1175308E-002
 1.1800000E+002     3.1173600E-002
 1.1810000E+002     3.1171897E-002
 1.1820000E+002     3.1170199E-002
 1.1830000E+002     3.1168507E-002
 1.1840000E+002     3.1166820E-002
 1.1850000E+002     3.1165138E-002
 1.1860000E+002     3.1163462E-002
 1.1870000E+002     3.1161791E-002
 1.1880000E+002     3.1160125E-002
 1.1890000E+002     3.1158464E-002
 1.1900000E+002     3.1156808E-002
 1.1910000E+002     3.1155157E-002
 1.1920000E+002     3.1153512E-002
 1.1930000E+002     3.1151871E-002
 1.1940000E+002     3.1150236E-002
 1.1950000E+002     3.1148606E-002
 1.1960000E+002     3.1146981E-002
 1.1970000E+002     3.1145361E-002
 1.1980000E+002     3.1143746E-002
 1.1990000E+002     3.1142136E-002
 1.2000000E+002     3.1140531E-002
 1.2010000E+002     3.1138931E-002
 1.2020000E+002     3.1137336E-002
 1.2030000E+002     3.1135746E-002
 1.2040000E+002     3.1134161E-002
 1.2050000E+002     3.1132581E-002
 1.2060000E+002     3.1131006E-002
 1.2070000E+002     3.1129435E-002
 1.2080000E+002     3.1127870E-002
 1.2090000E+002     3.1126309E-002
 1.2100000E+002     3.1124754E-002
 1.2110000E+002     3.1123203E-002
 1.2120000E+002     3.1121657E-002
 1.2130000E+002     3.1120115E-002
 1.2140000E+002     3.1118579E-002
 1.2150000E+002     3.1117047E-002
 1.2160000E+002     3.1115520E-002
 1.2170000E+002     3.1113998E-002
 1.2180000E+002     3.1112481E-002
 1.2190000E+002     3.1110968E-002
 1.2200000E+002     3.1109460E-002
 1.2210000E+002     3.1107957E-002
 1.2220000E+002     3.1106458E-002
 1.2230000E+002     3.1104964E-002
 1.2240000E+002     3.1103475E-002
 1.2250000E+002     3.1101990E-002
 1.2260000E+002     3.1100510E-002
 1.2270000E+002     3.1099035E-002
 1.2280000E+002     3.1097564E-002
 1.2290000E+002     3.1096097E-002
 1.2300000E+002     3.1094636E-002
 1.2310000E+002     3.1093178E-002
 1.2320000E+002     3.1091726E-002
 1.2330000E+002     3.1090278E-002
 1.2340000E+002     3.1088834E-002
 1.2350000E+002     3.1087395E-002
 1.2360000E+002     3.1085960E-002
 1.2370000E+002     3.1084530E-002
 1.2380000E+002     3.1083104E-002
 1.2390000E+002     3.1081683E-002
 1.2400000E+002     3.1080266E-002
 1.2410000E+002     3.1078853E-002
 1.2420000E+002     3.1077445E-002
 1.2430000E+002     3.1076042E-002
 1.2440000E+002     3.1074642E-002
 1.2450000E+002     3.1073247E-002
 1.2460000E+002     3.1071857E-002
 1.2470000E+002     3.1070470E-002
 1.2480000E+002     3.1069088E-002
 1.2490000E+002     3.1067710E-002
 1.2500000E+002     3.1066337E-002
 1.2510000E+002     3.1064968E-002
 1.2520000E+002     3.1063603E-002
 1.2530000E+002     3.1062242E-002
 1.2540000E+002     3.1060886E-002
 1.2550000E+002     3.1059534E-002
 1.2560000E+002     3.1058186E-002
 1.2570000E+002     3.1056842E-002
 1.2580000E+002     3.1055502E-002
 1.2590000E+002     3.1054167E-002
 1.2600000E+002     3.1052835E-002
 1.2610000E+002     3.1051508E-002
 1.2620000E+002     3.1050185E-002
 1.2630000E+002     3.1048866E-002
 1.2640000E+002     3.1047551E-002
 1.2650000E+002     3.1046241E-002
 1.2660000E+002     3.1044934E-002
 1.2670000E+002     3.1043631E-002
 1.2680000E+002     3.1042333E-002
 1.2690000E+002     3.1041038E-002
 1.2700000E+002     3.1039748E-002
 1.2710000E+002     3.1038461E-002
 1.2720000E+002     3.1037179E-002
 1.2730000E+002     3.1035900E-002
 1.2740000E+002     3.1034626E-002
 1.2750000E+002     3.1033355E-002
 1.2760000E+002     3.1032089E-002
 1.2770000E+002     3.1030826E-002
 1.2780000E+002     3.1029567E-002
 1.2790000E+002     3.1028313E-002
 1.2800000E+002     3.1027062E-002
 1.2810000E+002     3.1025815E-002
 1.2820000E+002     3.1024572E-002
 1.2830000E+002     3.1023332E-002
 1.2840000E+002     3.1022097E-002
 1.2850000E+002     3.1020865E-002
 1.2860000E+002     3.1019638E-002
 1.2870000E+002     3.1018414E-002
 1.2880000E+002     3.1017194E-002
 1.2890000E+002     3.1015977E-002
 1.2900000E+002     3.1014765E-002
 1.2910000E+002     3.1013556E-002
 1.2920000E+002     3.1012351E-002
 1.2930000E+002     3.1011150E-002
 1.2940000E+002     3.1009952E-002
 1.2950000E+002     3.1008758E-002
 1.2960000E+002     3.1007568E-002
 1.2970000E+002     3.1006382E-002
 1.2980000E+002     3.1005199E-002
 1.2990000E+002     3.1004020E-002
 1.3000000E+002     3.1002845E-002
 1.3010000E+002     3.1001673E-002
 1.3020000E+002     3.1000505E-002
 1.3030000E+002     3.0999341E-002
 1.3040000E+002     3.0998180E-002
 1.3050000E+002     3.0997023E-002
 1.3060000E+002     3.0995869E-002
 1.3070000E+002     3.0994719E-002
 1.3080000E+002     3.0993573E-002
 1.3090000E+002     3.0992430E-002
 1.3100000E+002     3.0991291E-002
 1.3110000E+002     3.0990155E-002
 1.3120000E+002     3.0989023E-002
 1.3130000E+002     3.0987894E-002
 1.3140000E+002     3.0986769E-002
 1.3150000E+002     3.0985647E-002
 1.3160000E+002     3.0984529E-002
 1.3170000E+002     3.0983414E-002
 1.3180000E+002     3.0982303E-002
 1.3190000E+002     3.0981195E-002
 1.3200000E+002     3.0980091E-002
 1.3210000E+002     3.0978990E-002
 1.3220000E+002     3.0977892E-002
 1.3230000E+002     3.0976798E-002
 1.3240000E+002     3.0975708E-002
 1.3250000E+002     3.0974620E-002
 1.3260000E+002     3.0973536E-002
 1.3270000E+002     3.0972456E-002
 1.3280000E+002     3.0971379E-002
 1.3290000E+002     3.0970305E-002
 1.3300000E+002     3.0969234E-002
 1.3310000E+002     3.0968167E-002
 1.3320000E+002     3.0967103E-002
 1.3330000E+002     3.0966043E-002
 1.3340000E+002     3.0964986E-002
 1.3350000E+002     3.0963932E-002
 1.3360000E+002     3.0962881E-002
 1.3370000E+002     3.0961834E-002
 1.3380000E+002     3.0960790E-002
 1.3390000E+002     3.0959749E-002
 1.3400000E+002     3.0958711E-002
 1.3410000E+002     3.0957677E-002
 1.3420000E+002     3.0956645E-002
 1.3430000E+002     3.0955617E-002
 1.3440000E+002     3.0954593E-002
 1.3450000E+002     3.0953571E-002
 1.3460000E+002     3.0952553E-002
 1.3470000E+002     3.0951537E-002
 1.3480000E+002     3.0950525E-002
 1.3490000E+002     3.0949516E-002
 1.3500000E+002     3.0948510E-002
 1.3510000E+002     3.0947508E-002
 1.3520000E+002     3.0946508E-002
 1.3530000E+002     3.0945512E-002
 1.3540000E+002     3.0944518E-002
 1.3550000E+002     3.0943528E-002
 1.3560000E+002     3.0942541E-002
 1.3570000E+002     3.0941557E-002
 1.3580000E+002     3.0940576E-002
 1.3590000E+002     3.0939598E-002
 1.3600000E+002     3.0938623E-002
 1.3610000E+002     3.0937651E-002
 1.3620000E+002     3.0936682E-002
 1.3630000E+002     3.0935716E-002
 1.3640000E+002     3.0934753E-002
 1.3650000E+002     3.0933793E-002
 1.3660000E+002     3.0932836E-002
 1.3670000E+002     3.0931882E-002
 1.3680000E+002     3.0930931E-002
 1.3690000E+002     3.0929983E-002
 1.3700000E+002     3.0929038E-002
 1.3710000E+002     3.0928096E-002
 1.3720000E+002     3.0927157E-002
 1.3730000E+002     3.0926220E-002
 1.3740000E+002     3.0925287E-002
 1.3750000E+002     3.0924357E-002
 1.3760000E+002     3.0923429E-002
 1.3770000E+002     3.0922504E-002
 1.3780000E+002     3.0921582E-002
 1.3790000E+002     3.0920664E-002
 1.3800000E+002     3.0919747E-002
 1.3810000E+002     3.0918834E-002
 1.3820000E+002     3.0917924E-002
 1.3830000E+002     3.0917016E-002
 1.3840000E+002     3.0916111E-002
 1.3850000E+002     3.0915210E-002
 1.3860000E+002     3.0914310E-002
 1.3870000E+002     3.0913414E-002
 1.3880000E+002     3.0912521E-002
 1.3890000E+002     3.0911630E-002
 1.3900000E+002     3.0910742E-002
 1.3910000E+002     3.0909856E-002
 1.3920000E+002     3.0908974E-002
 1.3930000E+002     3.0908094E-002
 1.3940000E+002     3.0907217E-002
 1.3950000E+002     3.0906343E-002
 1.3960000E+002     3.0905471E-002
 1.3970000E+002     3.0904603E-002
 1.3980000E+002     3.0903736E-002
 1.3990000E+002     3.0902873E-002
 1.4000000E+002     3.0902012E-002
 1.4010000E+002     3.0901154E-002
 1.4020000E+002     3.0900299E-002
 1.4030000E+002     3.0899446E-002
 1.4040000E+002     3.0898596E-002
 1.4050000E+002     3.0897748E-002
 1.4060000E+002     3.0896904E-002
 1.4070000E+002     3.0896061E-002
 1.4080000E+002     3.0895222E-002
 1.4090000E+002     3.0894385E-002
 1.4100000E+002     3.0893550E-002
 1.4110000E+002     3.0892719E-002
 1.4120000E+002     3.0891889E-002
 1.4130000E+002     3.0891063E-002
 1.4140000E+002     3.0890239E-002
 1.4150000E+002     3.0889417E-002
 1.4160000E+002     3.0888598E-002
 1.4170000E+002     3.0887782E-002
 1.4180000E+002     3.0886968E-002
 1.4190000E+002     3.0886157E-002
 1.4200000E+002     3.0885348E-002
 1.4210000E+002     3.0884542E-002
 1.4220000E+002     3.0883738E-002
 1.4230000E+002     3.0882937E-002
 1.4240000E+002     3.0882138E-002
 1.4250000E+002     3.0881342E-002
 1.4260000E+002     3.0880548E-002
 1.4270000E+002     3.0879757E-002
 1.4280000E+002     3.0878968E-002
 1.4290000E+002     3.0878181E-002
 1.4300000E+002     3.0877397E-002
 1.4310000E+002     3.0876616E-002
 1.4320000E+002     3.0875837E-002
 1.4330000E+002     3.0875060E-002
 1.4340000E+002     3.0874286E-002
 1.4350000E+002     3.0873514E-002
 1.4360000E+002     3.0872744E-002
 1.4370000E+002     3.0871977E-002
 1.4380000E+002     3.0871213E-002
 1.4390000E+002     3.0870450E-002
 1.4400000E+002     3.0869690E-002
 1.4410000E+002     3.0868933E-002
 1.4420000E+002     3.0868177E-002
 1.4430000E+002     3.0867425E-002
 1.4440000E+002     3.0866674E-002
