79.75	0.0067
79.8	0.0071
79.85	0.007
79.9	0.0073
79.95	0.007
80	0.0071
80.05	0.0069
80.1	0.0072
80.15	0.007
80.2	0.007
80.25	0.007
80.3	0.007
80.35	0.007
80.4	0.007
80.45	0.0071
80.5	0.0071
80.55	0.0069
80.6	0.0069
80.65	0.0072
80.7	0.0069
80.75	0.0071
80.8	0.0069
80.85	0.007
80.9	0.007
80.95	0.0069
81	0.0071
81.05	0.0071
81.1	0.007
81.15	0.0071
81.2	0.007
81.25	0.007
81.3	0.0071
81.35	0.0069
81.4	0.007
81.45	0.0072
81.5	0.0069
81.55	0.0072
81.6	0.007
81.65	0.0071
81.7	0.0069
81.75	0.0071
81.8	0.0072
81.85	0.007
81.9	0.0069
81.95	0.0073
82	0.007
82.05	0.007
82.1	0.0069
82.15	0.0071
82.2	0.0068
82.25	0.0072
82.3	0.007
82.35	0.0071
82.4	0.0067
82.45	0.0074
82.5	0.0068
82.55	0.0074
82.6	0.0069
82.65	0.007
82.7	0.0071
82.75	0.0069
82.8	0.0071
82.85	0.0072
82.9	0.0069
82.95	0.0069
83	0.0069
83.05	0.0072
83.1	0.007
83.15	0.0071
83.2	0.0069
83.25	0.0071
83.3	0.0071
83.35	0.0069
83.4	0.0072
83.45	0.0068
83.5	0.0069
83.55	0.0072
83.6	0.0071
83.65	0.0069
83.7	0.007
83.75	0.0068
83.8	0.0072
83.85	0.007
83.9	0.0071
83.95	0.007
84	0.007
84.05	0.0069
84.1	0.0072
84.15	0.007
84.2	0.0072
84.25	0.0068
84.3	0.0071
84.35	0.007
84.4	0.0071
84.45	0.007
84.5	0.0071
84.55	0.0068
84.6	0.007
84.65	0.0069
84.7	0.0073
84.75	0.0069
84.8	0.0071
84.85	0.0069
84.9	0.007
84.95	0.007
85	0.0069
85.05	0.0069
85.1	0.0071
85.15	0.0068
85.2	0.0071
85.25	0.0071
85.3	0.0068
85.35	0.0069
85.4	0.007
85.45	0.0069
85.5	0.0072
85.55	0.0067
85.6	0.0071
85.65	0.0069
85.7	0.0071
85.75	0.007
85.8	0.0071
85.85	0.0068
85.9	0.0069
85.95	0.0069
86	0.0072
86.05	0.007
86.1	0.007
86.15	0.007
86.2	0.007
86.25	0.007
86.3	0.0071
86.35	0.007
86.4	0.007
86.45	0.0068
86.5	0.0071
86.55	0.0071
86.6	0.0068
86.65	0.0072
86.7	0.0069
86.75	0.0072
86.8	0.0071
86.85	0.007
86.9	0.0069
86.95	0.0072
87	0.0067
87.05	0.0074
87.1	0.0069
87.15	0.0071
87.2	0.0067
87.25	0.0072
87.3	0.0069
87.35	0.0072
87.4	0.0069
87.45	0.0071
87.5	0.0069
87.55	0.0071
87.6	0.0069
87.65	0.0072
87.7	0.0071
87.75	0.0069
87.8	0.007
87.85	0.0071
87.9	0.0069
87.95	0.007
88	0.0069
88.05	0.0071
88.1	0.0069
88.15	0.0071
88.2	0.0068
88.25	0.007
88.3	0.0069
88.35	0.0071
88.4	0.0071
88.45	0.0069
88.5	0.0069
88.55	0.007
88.6	0.0071
88.65	0.0071
88.7	0.0072
88.75	0.0069
88.8	0.007
88.85	0.0069
88.9	0.0071
88.95	0.0071
89	0.007
89.05	0.0071
89.1	0.0066
89.15	0.0073
89.2	0.007
89.25	0.0071
89.3	0.007
89.35	0.0069
89.4	0.0069
89.45	0.0072
89.5	0.0069
89.55	0.0071
89.6	0.0068
89.65	0.007
89.7	0.007
89.75	0.0069
89.8	0.0069
89.85	0.0069
89.9	0.007
89.95	0.0069
90	0.0072
90.05	0.0069
90.1	0.007
90.15	0.0067
90.2	0.0071
90.25	0.0069
90.3	0.0071
90.35	0.0067
90.4	0.0071
90.45	0.0067
90.5	0.0071
90.55	0.0069
90.6	0.0071
90.65	0.0067
90.7	0.0071
90.75	0.0069
90.8	0.0072
90.85	0.0069
90.9	0.0069
90.95	0.0069
91	0.0072
91.05	0.0069
91.1	0.0072
91.15	0.0069
91.2	0.0069
91.25	0.007
91.3	0.0069
91.35	0.007
91.4	0.0071
91.45	0.0067
91.5	0.0072
91.55	0.007
91.6	0.0068
91.65	0.0069
91.7	0.0068
91.75	0.007
91.8	0.007
91.85	0.0072
91.9	0.0069
91.95	0.007
92	0.0068
92.05	0.0071
92.1	0.0069
92.15	0.007
92.2	0.0068
92.25	0.0071
92.3	0.0068
92.35	0.0069
92.4	0.0073
92.45	0.007
92.5	0.0069
92.55	0.0069
92.6	0.0069
92.65	0.0071
92.7	0.0068
92.75	0.0072
92.8	0.0068
92.85	0.0069
92.9	0.0068
92.95	0.0072
93	0.0069
93.05	0.007
93.1	0.0068
93.15	0.0074
93.2	0.0067
93.25	0.0071
93.3	0.0068
93.35	0.007
93.4	0.0068
93.45	0.0072
93.5	0.007
93.55	0.0069
93.6	0.0069
93.65	0.007
93.7	0.0071
93.75	0.0071
93.8	0.0067
93.85	0.007
93.9	0.007
93.95	0.007
94	0.0069
94.05	0.0071
94.1	0.0067
94.15	0.0069
94.2	0.0069
94.25	0.007
94.3	0.0071
94.35	0.0068
94.4	0.0069
94.45	0.0069
94.5	0.007
94.55	0.0069
94.6	0.0069
94.65	0.0069
94.7	0.0069
94.75	0.007
94.8	0.007
94.85	0.0071
94.9	0.0067
94.95	0.007
95	0.0068
95.05	0.007
95.1	0.0068
95.15	0.0071
95.2	0.0069
95.25	0.0069
95.3	0.007
95.35	0.007
95.4	0.0069
95.45	0.007
95.5	0.007
95.55	0.007
95.6	0.007
95.65	0.0067
95.7	0.0069
95.75	0.0068
95.8	0.0071
95.85	0.0069
95.9	0.007
95.95	0.0069
96	0.007
96.05	0.0067
96.1	0.0073
96.15	0.0068
96.2	0.0069
96.25	0.0069
96.3	0.007
96.35	0.0069
96.4	0.0073
96.45	0.0067
96.5	0.0071
96.55	0.0065
96.6	0.0074
96.65	0.0067
96.7	0.0073
96.75	0.0067
96.8	0.0068
96.85	0.007
96.9	0.0069
96.95	0.0067
97	0.0071
97.05	0.0068
97.1	0.007
97.15	0.007
97.2	0.0069
97.25	0.0069
97.3	0.0068
97.35	0.0069
97.4	0.007
97.45	0.0071
97.5	0.0068
97.55	0.007
97.6	0.0067
97.65	0.007
97.7	0.0067
97.75	0.0071
97.8	0.0068
97.85	0.0069
97.9	0.0068
97.95	0.0071
98	0.0069
98.05	0.0068
98.1	0.0068
98.15	0.0069
98.2	0.0068
98.25	0.0069
98.3	0.007
98.35	0.0069
98.4	0.0068
98.45	0.007
98.5	0.007
98.55	0.0068
98.6	0.0069
98.65	0.0069
98.7	0.007
98.75	0.007
98.8	0.007
98.85	0.0069
98.9	0.0067
98.95	0.0068
99	0.0069
99.05	0.007
99.1	0.007
99.15	0.0067
99.2	0.0068
99.25	0.007
99.3	0.0068
99.35	0.007
99.4	0.0069
99.45	0.0068
99.5	0.0068
99.55	0.007
99.6	0.0069
99.65	0.007
99.7	0.0065
99.75	0.007
99.8	0.0068
99.85	0.0072
99.9	0.0066
99.95	0.007
100	0.0067
100.05	0.007
100.1	0.0069
100.15	0.0069
100.2	0.0069
100.25	0.0066
100.3	0.0071
100.35	0.007
100.4	0.007
100.45	0.0067
100.5	0.0068
100.55	0.0069
100.6	0.0069
100.65	0.0068
100.7	0.0071
100.75	0.0068
100.8	0.0068
100.85	0.007
100.9	0.007
100.95	0.0068
101	0.0068
101.05	0.0069
101.1	0.007
101.15	0.0067
101.2	0.007
101.25	0.0068
101.3	0.007
101.35	0.0066
101.4	0.007
101.45	0.007
101.5	0.0069
101.55	0.0066
101.6	0.0072
101.65	0.0068
101.7	0.007
101.75	0.0069
101.8	0.0067
101.85	0.007
101.9	0.0068
101.95	0.0069
102	0.007
102.05	0.0066
102.1	0.0068
102.15	0.007
102.2	0.007
102.25	0.0068
102.3	0.007
102.35	0.0067
102.4	0.0067
102.45	0.0067
102.5	0.0071
102.55	0.0068
102.6	0.0069
102.65	0.0067
102.7	0.0068
102.75	0.0071
102.8	0.0066
102.85	0.0069
102.9	0.0067
102.95	0.0069
103	0.0067
103.05	0.0071
103.1	0.0068
103.15	0.007
103.2	0.0067
103.25	0.0069
103.3	0.0069
103.35	0.0069
103.4	0.0067
103.45	0.007
103.5	0.0067
103.55	0.0071
103.6	0.0068
103.65	0.0069
103.7	0.0068
103.75	0.0068
103.8	0.007
103.85	0.0069
103.9	0.0067
103.95	0.007
104	0.0067
104.05	0.0071
104.1	0.0067
104.15	0.007
104.2	0.0068
104.25	0.0069
104.3	0.0068
104.35	0.007
104.4	0.0068
104.45	0.0069
104.5	0.0068
104.55	0.007
104.6	0.0067
104.65	0.0069
104.7	0.0068
104.75	0.0069
104.8	0.0067
104.85	0.0071
104.9	0.0067
104.95	0.0069
105	0.0067
105.05	0.0068
105.1	0.007
105.15	0.0069
105.2	0.0068
105.25	0.0069
105.3	0.0069
105.35	0.0069
105.4	0.007
105.45	0.0069
105.5	0.007
105.55	0.0068
105.6	0.0068
105.65	0.0069
105.7	0.007
105.75	0.0069
105.8	0.0068
105.85	0.0069
105.9	0.0068
105.95	0.0071
106	0.007
106.05	0.0067
106.1	0.0068
106.15	0.0068
106.2	0.007
106.25	0.0068
106.3	0.0071
106.35	0.0068
106.4	0.0069
106.45	0.0072
106.5	0.0069
106.55	0.0068
106.6	0.0069
106.65	0.0068
106.7	0.0071
106.75	0.007
106.8	0.007
106.85	0.0067
106.9	0.0069
106.95	0.0068
107	0.0071
107.05	0.0068
107.1	0.007
107.15	0.0066
107.2	0.007
107.25	0.0068
107.3	0.0071
107.35	0.0068
107.4	0.0069
107.45	0.0067
107.5	0.0072
107.55	0.0069
107.6	0.0071
107.65	0.0069
107.7	0.0068
107.75	0.0071
107.8	0.0068
107.85	0.0071
107.9	0.007
107.95	0.0069
108	0.0071
108.05	0.007
108.1	0.0068
108.15	0.007
108.2	0.0068
108.25	0.0068
108.3	0.0069
108.35	0.0068
108.4	0.0069
108.45	0.007
108.5	0.0068
108.55	0.0072
108.6	0.0069
108.65	0.007
108.7	0.0067
108.75	0.007
108.8	0.0069
108.85	0.007
108.9	0.007
108.95	0.0072
109	0.0069
109.05	0.0069
109.1	0.0069
109.15	0.007
109.2	0.0069
109.25	0.0068
109.3	0.007
109.35	0.0068
109.4	0.007
109.45	0.007
109.5	0.0066
109.55	0.0069
109.6	0.0068
109.65	0.0068
109.7	0.007
109.75	0.007
109.8	0.0067
109.85	0.0071
109.9	0.0068
109.95	0.007
110	0.0068
110.05	0.0069
110.1	0.0068
110.15	0.007
110.2	0.0069
110.25	0.0071
110.3	0.0069
110.35	0.0067
110.4	0.0069
110.45	0.0071
110.5	0.0069
110.55	0.0071
110.6	0.0066
110.65	0.0071
110.7	0.0069
110.75	0.0071
110.8	0.0069
110.85	0.007
110.9	0.0067
110.95	0.0069
111	0.007
111.05	0.0069
111.1	0.0068
111.15	0.0068
111.2	0.0069
111.25	0.0066
111.3	0.0071
111.35	0.0068
111.4	0.0071
111.45	0.0068
111.5	0.007
111.55	0.007
111.6	0.0069
111.65	0.0067
111.7	0.007
111.75	0.0069
111.8	0.007
111.85	0.0067
111.9	0.007
111.95	0.0067
112	0.007
112.05	0.0068
112.1	0.0073
112.15	0.0065
112.2	0.007
112.25	0.0069
112.3	0.0071
112.35	0.0069
112.4	0.0069
112.45	0.0068
112.5	0.007
112.55	0.0066
112.6	0.0073
112.65	0.0069
112.7	0.0069
112.75	0.0068
112.8	0.0069
112.85	0.0068
112.9	0.0071
112.95	0.0067
113	0.0071
113.05	0.0068
113.1	0.0069
113.15	0.0069
113.2	0.0069
113.25	0.0069
113.3	0.0067
113.35	0.0069
113.4	0.0071
113.45	0.0066
113.5	0.0069
113.55	0.0069
113.6	0.0068
113.65	0.0071
113.7	0.0068
113.75	0.007
113.8	0.0068
113.85	0.0068
113.9	0.0072
113.95	0.0069
114	0.007
114.05	0.0067
114.1	0.0068
114.15	0.0069
114.2	0.0069
114.25	0.0068
114.3	0.0069
114.35	0.0069
114.4	0.0069
114.45	0.0071
114.5	0.0068
114.55	0.007
114.6	0.0066
114.65	0.007
114.7	0.0069
114.75	0.0069
114.8	0.0069
114.85	0.0069
114.9	0.0069
114.95	0.007
115	0.007
115.05	0.0069
115.1	0.0068
115.15	0.0069
115.2	0.0069
115.25	0.0071
115.3	0.0069
115.35	0.007
115.4	0.0066
115.45	0.0071
115.5	0.0067
115.55	0.0071
115.6	0.0068
115.65	0.0068
115.7	0.0067
115.75	0.0071
115.8	0.0069
115.85	0.007
115.9	0.0068
115.95	0.007
116	0.0068
116.05	0.007
116.1	0.0068
116.15	0.007
116.2	0.0068
116.25	0.0069
116.3	0.0069
116.35	0.0069
116.4	0.0067
116.45	0.0069
116.5	0.0067
116.55	0.0072
116.6	0.0068
116.65	0.007
116.7	0.0068
116.75	0.0069
116.8	0.0067
116.85	0.007
116.9	0.0069
116.95	0.0067
117	0.0068
117.05	0.0069
117.1	0.0072
117.15	0.0068
117.2	0.007
117.25	0.0067
117.3	0.0068
117.35	0.007
117.4	0.0069
117.45	0.007
117.5	0.0069
117.55	0.0067
117.6	0.0072
117.65	0.0068
117.7	0.007
117.75	0.0066
117.8	0.0069
117.85	0.0067
117.9	0.0069
117.95	0.0068
118	0.0071
118.05	0.0065
118.1	0.007
118.15	0.0069
118.2	0.0069
118.25	0.0069
118.3	0.0068
118.35	0.0068
118.4	0.007
118.45	0.0068
118.5	0.0071
118.55	0.0068
118.6	0.0068
118.65	0.0069
118.7	0.0069
118.75	0.007
118.8	0.0068
118.85	0.0067
118.9	0.007
118.95	0.0069
119	0.0069
119.05	0.007
119.1	0.0068
119.15	0.0068
119.2	0.0069
119.25	0.0071
119.3	0.0068
119.35	0.0068
119.4	0.0069
119.45	0.0068
119.5	0.0069
119.55	0.0068
119.6	0.0068
119.65	0.0069
119.7	0.0069
119.75	0.0068
119.8	0.0071
119.85	0.0068
119.9	0.0069
119.95	0.0067
120	0.0071
120.05	0.0069
120.1	0.0068
120.15	0.0069
120.2	0.0069
120.25	0.0069
120.3	0.0069
120.35	0.0072
120.4	0.0065
120.45	0.007
120.5	0.0067
120.55	0.0071
120.6	0.007
120.65	0.0069
120.7	0.0068
120.75	0.007
120.8	0.0068
120.85	0.0071
120.9	0.007
120.95	0.0068
121	0.0066
121.05	0.007
121.1	0.0066
121.15	0.007
121.2	0.0067
121.25	0.007
121.3	0.0066
121.35	0.0071
121.4	0.0067
121.45	0.0071
121.5	0.0067
121.55	0.007
121.6	0.0068
121.65	0.0071
121.7	0.0068
121.75	0.0068
121.8	0.0068
121.85	0.0069
121.9	0.0069
121.95	0.0068
122	0.0068
122.05	0.007
122.1	0.0068
122.15	0.0069
122.2	0.0071
122.25	0.0067
122.3	0.0068
122.35	0.0069
122.4	0.0068
122.45	0.0069
122.5	0.0068
122.55	0.0068
122.6	0.0069
122.65	0.0068
122.7	0.0071
122.75	0.0068
122.8	0.0069
122.85	0.0066
122.9	0.0069
122.95	0.0069
123	0.0072
123.05	0.0066
123.1	0.0072
123.15	0.0067
123.2	0.007
123.25	0.0069
123.3	0.0068
123.35	0.007
123.4	0.0067
123.45	0.0069
123.5	0.0069
123.55	0.0067
123.6	0.007
123.65	0.0067
123.7	0.007
123.75	0.0069
123.8	0.0069
123.85	0.0068
123.9	0.0069
123.95	0.0066
124	0.0071
124.05	0.007
124.1	0.0068
124.15	0.0068
124.2	0.007
124.25	0.0068
124.3	0.007
124.35	0.0068
124.4	0.007
124.45	0.0067
124.5	0.0069
124.55	0.0069
124.6	0.007
124.65	0.0068
124.7	0.0069
124.75	0.0067
124.8	0.007
124.85	0.0068
124.9	0.0069
124.95	0.0067
125	0.007
125.05	0.0068
125.1	0.007
125.15	0.007
125.2	0.0069
125.25	0.0066
125.3	0.007
125.35	0.0069
125.4	0.0067
125.45	0.007
125.5	0.0067
125.55	0.007
125.6	0.0068
125.65	0.0069
125.7	0.0069
125.75	0.0068
125.8	0.0067
125.85	0.0071
125.9	0.0069
125.95	0.007
126	0.0067
126.05	0.0068
126.1	0.0069
126.15	0.0069
126.2	0.0068
126.25	0.007
126.3	0.0065
126.35	0.007
126.4	0.0067
126.45	0.0071
126.5	0.0069
126.55	0.0068
126.6	0.0068
126.65	0.0069
126.7	0.0068
126.75	0.0068
126.8	0.0069
126.85	0.0068
126.9	0.0067
126.95	0.0071
127	0.0068
127.05	0.0069
127.1	0.0066
127.15	0.007
127.2	0.0069
127.25	0.0069
127.3	0.0068
127.35	0.007
127.4	0.0066
127.45	0.0071
127.5	0.0068
127.55	0.007
127.6	0.0066
127.65	0.007
127.7	0.0069
127.75	0.0069
127.8	0.0069
127.85	0.0068
127.9	0.0067
127.95	0.0069
128	0.0067
128.05	0.007
128.1	0.0069
128.15	0.0067
128.2	0.0068
128.25	0.0069
128.3	0.007
128.35	0.0069
128.4	0.0068
128.45	0.0068
128.5	0.0069
128.55	0.0067
128.6	0.0072
128.65	0.0067
128.7	0.0069
128.75	0.0067
128.8	0.007
128.85	0.0067
128.9	0.007
128.95	0.0066
129	0.007
129.05	0.0069
129.1	0.0068
129.15	0.0068
129.2	0.0068
129.25	0.0068
129.3	0.0068
129.35	0.0069
129.4	0.007
129.45	0.0067
129.5	0.0069
129.55	0.0068
129.6	0.0071
129.65	0.0068
129.7	0.0069
129.75	0.0066
129.8	0.007
129.85	0.0067
129.9	0.0071
129.95	0.0068
130	0.0068
130.05	0.0069
130.1	0.0067
130.15	0.0069
130.2	0.0069
130.25	0.0067
130.3	0.007
130.35	0.0066
130.4	0.0069
130.45	0.0069
130.5	0.0069
130.55	0.0067
130.6	0.0069
130.65	0.0069
130.7	0.007
130.75	0.0067
130.8	0.0069
130.85	0.0068
130.9	0.007
130.95	0.0069
131	0.0069
131.05	0.0068
131.1	0.0068
131.15	0.0068
131.2	0.007
131.25	0.007
131.3	0.0067
131.35	0.0069
131.4	0.0067
131.45	0.0071
131.5	0.0068
131.55	0.0071
131.6	0.0066
131.65	0.0069
131.7	0.0068
131.75	0.0071
131.8	0.0068
131.85	0.0069
131.9	0.0066
131.95	0.007
132	0.0067
132.05	0.0069
132.1	0.0066
132.15	0.007
132.2	0.0066
132.25	0.007
132.3	0.0067
132.35	0.007
132.4	0.0068
132.45	0.0069
132.5	0.0069
132.55	0.007
132.6	0.0067
132.65	0.0069
132.7	0.0067
132.75	0.0068
132.8	0.0069
132.85	0.0068
132.9	0.0067
132.95	0.0068
133	0.0069
133.05	0.0067
133.1	0.007
133.15	0.0068
133.2	0.0067
133.25	0.0068
133.3	0.0069
133.35	0.0068
133.4	0.0071
133.45	0.0066
133.5	0.0068
133.55	0.0069
133.6	0.007
133.65	0.007
133.7	0.0068
133.75	0.0068
133.8	0.0069
133.85	0.0067
133.9	0.0071
133.95	0.0068
134	0.0068
134.05	0.0068
134.1	0.0068
134.15	0.0069
134.2	0.0068
134.25	0.0069
134.3	0.0067
134.35	0.0069
134.4	0.007
134.45	0.0067
134.5	0.007
134.55	0.0067
134.6	0.0069
134.65	0.0068
134.7	0.0069
134.75	0.0067
134.8	0.0069
134.85	0.0066
134.9	0.0071
134.95	0.0068
135	0.0068
135.05	0.0068
135.1	0.0068
135.15	0.0068
135.2	0.0069
135.25	0.0068
135.3	0.007
135.35	0.0065
135.4	0.0068
135.45	0.0066
135.5	0.0071
135.55	0.0065
135.6	0.0069
135.65	0.0068
135.7	0.007
135.75	0.0068
135.8	0.007
135.85	0.0068
135.9	0.0069
135.95	0.007
136	0.0069
136.05	0.0069
136.1	0.0068
136.15	0.0068
136.2	0.0069
136.25	0.0068
136.3	0.0069
136.35	0.007
136.4	0.0066
136.45	0.0069
136.5	0.0068
136.55	0.0071
136.6	0.0068
136.65	0.0067
136.7	0.0069
136.75	0.0069
136.8	0.0067
136.85	0.007
136.9	0.0068
136.95	0.0068
137	0.0068
137.05	0.007
137.1	0.0069
137.15	0.007
137.2	0.0065
137.25	0.007
137.3	0.0068
137.35	0.007
137.4	0.0067
137.45	0.0069
137.5	0.0067
137.55	0.0067
137.6	0.0069
137.65	0.0069
137.7	0.0068
137.75	0.0068
137.8	0.0067
137.85	0.0071
137.9	0.0068
137.95	0.0069
138	0.0068
138.05	0.007
138.1	0.0068
138.15	0.0071
138.2	0.0067
138.25	0.007
138.3	0.0065
138.35	0.0069
138.4	0.007
138.45	0.0067
138.5	0.0068
138.55	0.0069
138.6	0.0068
138.65	0.0069
138.7	0.007
138.75	0.0068
138.8	0.0068
138.85	0.0068
138.9	0.0069
138.95	0.0069
139	0.0069
139.05	0.0067
139.1	0.0069
139.15	0.0067
139.2	0.007
139.25	0.007
139.3	0.0069
139.35	0.0067
139.4	0.0068
139.45	0.0069
139.5	0.007
139.55	0.0068
139.6	0.0067
139.65	0.0068
139.7	0.007
139.75	0.0068
139.8	0.0069
139.85	0.0068
139.9	0.0069
139.95	0.0068
140	0.0069
140.05	0.0069
140.1	0.0067
140.15	0.0068
140.2	0.0069
140.25	0.007
140.3	0.0068
140.35	0.0068
140.4	0.007
140.45	0.0068
140.5	0.0071
140.55	0.0068
140.6	0.0069
140.65	0.0067
140.7	0.0069
140.75	0.0068
140.8	0.0071
140.85	0.0069
140.9	0.007
140.95	0.0067
141	0.0069
141.05	0.0069
141.1	0.007
141.15	0.0067
141.2	0.007
141.25	0.0066
141.3	0.0071
141.35	0.0068
141.4	0.0069
141.45	0.0067
141.5	0.007
141.55	0.0068
141.6	0.007
141.65	0.0069
141.7	0.0069
141.75	0.0068
141.8	0.0069
141.85	0.007
141.9	0.0067
141.95	0.0069
142	0.0067
142.05	0.007
142.1	0.0069
142.15	0.0068
142.2	0.0069
142.25	0.0069
142.3	0.0067
142.35	0.007
142.4	0.0068
142.45	0.007
142.5	0.0066
142.55	0.0069
142.6	0.0069
142.65	0.007
142.7	0.0068
142.75	0.0071
142.8	0.0065
142.85	0.007
142.9	0.0067
142.95	0.0071
143	0.0068
143.05	0.0069
143.1	0.0067
143.15	0.007
143.2	0.0069
143.25	0.007
143.3	0.0068
143.35	0.0068
143.4	0.0069
143.45	0.0067
143.5	0.0071
143.55	0.0067
143.6	0.007
143.65	0.0067
143.7	0.007
143.75	0.007
143.8	0.0067
143.85	0.0069
143.9	0.0068
143.95	0.007
144	0.0068
144.05	0.0069
144.1	0.0067
144.15	0.0068
144.2	0.0068
144.25	0.007
144.3	0.0069
144.35	0.0068
144.4	0.0067
144.45	0.007
144.5	0.0069
144.55	0.0069
144.6	0.007
144.65	0.0068
144.7	0.0068
144.75	0.0069
144.8	0.0069
144.85	0.007
144.9	0.0068
144.95	0.0068
145	0.007
145.05	0.0069
145.1	0.0069
145.15	0.0069
145.2	0.007
145.25	0.0069
145.3	0.0068
145.35	0.007
145.4	0.007
145.45	0.0066
145.5	0.007
145.55	0.0068
145.6	0.0071
145.65	0.0066
145.7	0.007
145.75	0.0068
145.8	0.0071
145.85	0.0067
145.9	0.0071
145.95	0.0068
146	0.0068
146.05	0.0068
146.1	0.007
146.15	0.007
146.2	0.0068
146.25	0.0067
146.3	0.007
146.35	0.0068
146.4	0.0071
146.45	0.0068
146.5	0.007
146.55	0.0067
146.6	0.0068
146.65	0.007
146.7	0.007
146.75	0.0066
146.8	0.007
146.85	0.0067
146.9	0.0069
146.95	0.007
147	0.0068
147.05	0.0068
147.1	0.0068
147.15	0.0067
147.2	0.0071
147.25	0.0068
147.3	0.0068
147.35	0.0069
147.4	0.0069
147.45	0.007
147.5	0.0069
147.55	0.0069
147.6	0.0069
147.65	0.0068
147.7	0.007
147.75	0.0069
147.8	0.0068
147.85	0.0068
147.9	0.0068
147.95	0.0072
148	0.0068
148.05	0.0069
148.1	0.0068
148.15	0.0069
148.2	0.0067
148.25	0.0071
148.3	0.0069
148.35	0.0069
148.4	0.0066
148.45	0.007
148.5	0.0068
148.55	0.0071
148.6	0.0068
148.65	0.007
148.7	0.0068
148.75	0.0069
148.8	0.0068
148.85	0.007
148.9	0.0067
148.95	0.007
149	0.0068
149.05	0.0071
149.1	0.0066
149.15	0.0069
149.2	0.0068
149.25	0.0067
149.3	0.0071
149.35	0.0069
149.4	0.0069
149.45	0.0068
149.5	0.0067
149.55	0.0069
149.6	0.007
149.65	0.0068
149.7	0.0068
149.75	0.0069
149.8	0.0068
149.85	0.0071
149.9	0.0069
149.95	0.007
150	0.0067
150.05	0.007
150.1	0.007
150.15	0.0069
150.2	0.007
150.25	0.0067
150.3	0.0068
150.35	0.0071
150.4	0.0068
150.45	0.0069
150.5	0.0069
150.55	0.0068
150.6	0.0068
150.65	0.007
150.7	0.0069
150.75	0.0069
150.8	0.0068
150.85	0.0069
150.9	0.0069
150.95	0.0069
151	0.0068
151.05	0.0068
151.1	0.007
151.15	0.0069
151.2	0.0069
151.25	0.0068
151.3	0.0069
151.35	0.0065
151.4	0.0073
151.45	0.0067
151.5	0.0071
151.55	0.0067
151.6	0.007
151.65	0.0068
151.7	0.0071
151.75	0.0067
151.8	0.0071
151.85	0.0065
151.9	0.0069
151.95	0.0069
152	0.007
152.05	0.0069
152.1	0.0067
152.15	0.0068
152.2	0.0071
152.25	0.0068
152.3	0.0072
152.35	0.0067
152.4	0.007
152.45	0.0067
152.5	0.0069
152.55	0.007
152.6	0.0068
152.65	0.0068
152.7	0.0069
152.75	0.0069
152.8	0.0069
152.85	0.0069
152.9	0.0067
152.95	0.0069
153	0.0068
153.05	0.0069
153.1	0.0069
153.15	0.0069
153.2	0.0067
153.25	0.0071
153.3	0.0068
153.35	0.0068
153.4	0.0069
153.45	0.0068
153.5	0.0069
153.55	0.0069
153.6	0.0068
153.65	0.007
153.7	0.0067
153.75	0.0068
153.8	0.007
153.85	0.0069
153.9	0.0067
153.95	0.0068
154	0.0067
154.05	0.007
154.1	0.0068
154.15	0.0069
154.2	0.0066
154.25	0.0069
154.3	0.0067
154.35	0.0068
154.4	0.007
154.45	0.0068
154.5	0.0067
154.55	0.0069
154.6	0.0068
154.65	0.0069
154.7	0.0068
154.75	0.0067
154.8	0.0068
154.85	0.0068
154.9	0.0068
154.95	0.0071
155	0.0066
155.05	0.0068
155.1	0.0068
155.15	0.0069
155.2	0.0068
155.25	0.0067
155.3	0.0068
155.35	0.0068
155.4	0.0067
155.45	0.007
155.5	0.0067
155.55	0.0066
155.6	0.0068
155.65	0.007
155.7	0.0068
155.75	0.0069
155.8	0.0066
155.85	0.0069
155.9	0.007
155.95	0.0067
156	0.007
156.05	0.0068
156.1	0.0067
156.15	0.0067
156.2	0.007
156.25	0.0068
156.3	0.0067
156.35	0.0066
156.4	0.0069
156.45	0.0067
156.5	0.0071
156.55	0.0066
156.6	0.0069
156.65	0.0066
156.7	0.0068
156.75	0.0069
156.8	0.0071
156.85	0.0064
156.9	0.007
156.95	0.0067
157	0.0068
157.05	0.0067
157.1	0.0069
157.15	0.0066
157.2	0.0069
157.25	0.0067
157.3	0.007
157.35	0.0066
157.4	0.0069
157.45	0.0066
157.5	0.0068
157.55	0.0068
157.6	0.0067
157.65	0.0068
157.7	0.0067
157.75	0.0068
157.8	0.0069
157.85	0.007
157.9	0.0067
157.95	0.0068
158	0.0068
158.05	0.0069
158.1	0.0069
158.15	0.0068
158.2	0.0068
158.25	0.0069
158.3	0.0068
158.35	0.0068
158.4	0.007
158.45	0.0066
158.5	0.0067
158.55	0.0067
158.6	0.0069
158.65	0.0069
158.7	0.0067
158.75	0.0068
158.8	0.0067
158.85	0.0069
158.9	0.0069
158.95	0.0068
159	0.0068
159.05	0.0067
159.1	0.0068
159.15	0.0071
159.2	0.0066
159.25	0.0069
159.3	0.0069
159.35	0.0069
159.4	0.0069
159.45	0.0068
159.5	0.0069
159.55	0.0068
159.6	0.0067
159.65	0.007
159.7	0.0069
159.75	0.0069
159.8	0.0066
159.85	0.0069
159.9	0.0067
159.95	0.0071
160	0.0067
160.05	0.0069
160.1	0.0067
160.15	0.0068
