# Written by:  BlotII2                         20130228 11:14:18 
# Created by:  tahoe                           02/28/13 11:07:44 
# Modified by: Algebra2                        20130228 11:13:20 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "lens compression"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
 7.1800000E+001     8.1298468E-003
 7.1900000E+001     8.1289478E-003
 7.2000000E+001     8.1280525E-003
 7.2100000E+001     8.1271607E-003
 7.2200000E+001     8.1262725E-003
 7.2300000E+001     8.1253878E-003
 7.2400000E+001     8.1245066E-003
 7.2500000E+001     8.1236289E-003
 7.2600000E+001     8.1227547E-003
 7.2700000E+001     8.1218840E-003
 7.2800000E+001     8.1210167E-003
 7.2900000E+001     8.1201529E-003
 7.3000000E+001     8.1192926E-003
 7.3100000E+001     8.1184356E-003
 7.3200000E+001     8.1175821E-003
 7.3300000E+001     8.1167320E-003
 7.3400000E+001     8.1158852E-003
 7.3500000E+001     8.1150418E-003
 7.3600000E+001     8.1142018E-003
 7.3700000E+001     8.1133651E-003
 7.3800000E+001     8.1125318E-003
 7.3900000E+001     8.1117017E-003
 7.4000000E+001     8.1108750E-003
 7.4100000E+001     8.1100515E-003
 7.4200000E+001     8.1092313E-003
 7.4300000E+001     8.1084144E-003
 7.4400000E+001     8.1076008E-003
 7.4500000E+001     8.1067903E-003
 7.4600000E+001     8.1059831E-003
 7.4700000E+001     8.1051791E-003
 7.4800000E+001     8.1043783E-003
 7.4900000E+001     8.1035807E-003
 7.5000000E+001     8.1027863E-003
 7.5100000E+001     8.1019950E-003
 7.5200000E+001     8.1012069E-003
 7.5300000E+001     8.1004219E-003
 7.5400000E+001     8.0996400E-003
 7.5500000E+001     8.0988612E-003
 7.5600000E+001     8.0980856E-003
 7.5700000E+001     8.0973130E-003
 7.5800000E+001     8.0965435E-003
 7.5900000E+001     8.0957770E-003
 7.6000000E+001     8.0950136E-003
 7.6100000E+001     8.0942533E-003
 7.6200000E+001     8.0934959E-003
 7.6300000E+001     8.0927416E-003
 7.6400000E+001     8.0919903E-003
 7.6500000E+001     8.0912419E-003
 7.6600000E+001     8.0904966E-003
 7.6700000E+001     8.0897542E-003
 7.6800000E+001     8.0890147E-003
 7.6900000E+001     8.0882782E-003
 7.7000000E+001     8.0875447E-003
 7.7100000E+001     8.0868140E-003
 7.7200000E+001     8.0860863E-003
 7.7300000E+001     8.0853614E-003
 7.7400000E+001     8.0846394E-003
 7.7500000E+001     8.0839203E-003
 7.7600000E+001     8.0832041E-003
 7.7700000E+001     8.0824907E-003
 7.7800000E+001     8.0817802E-003
 7.7900000E+001     8.0810724E-003
 7.8000000E+001     8.0803675E-003
 7.8100000E+001     8.0796654E-003
 7.8200000E+001     8.0789661E-003
 7.8300000E+001     8.0782696E-003
 7.8400000E+001     8.0775758E-003
 7.8500000E+001     8.0768848E-003
 7.8600000E+001     8.0761965E-003
 7.8700000E+001     8.0755110E-003
 7.8800000E+001     8.0748282E-003
 7.8900000E+001     8.0741481E-003
 7.9000000E+001     8.0734708E-003
 7.9100000E+001     8.0727961E-003
 7.9200000E+001     8.0721241E-003
 7.9300000E+001     8.0714548E-003
 7.9400000E+001     8.0707881E-003
 7.9500000E+001     8.0701241E-003
 7.9600000E+001     8.0694627E-003
 7.9700000E+001     8.0688040E-003
 7.9800000E+001     8.0681479E-003
 7.9900000E+001     8.0674944E-003
 8.0000000E+001     8.0668435E-003
 8.0100000E+001     8.0661951E-003
 8.0200000E+001     8.0655494E-003
 8.0300000E+001     8.0649062E-003
 8.0400000E+001     8.0642656E-003
 8.0500000E+001     8.0636275E-003
 8.0600000E+001     8.0629920E-003
 8.0700000E+001     8.0623590E-003
 8.0800000E+001     8.0617285E-003
 8.0900000E+001     8.0611005E-003
 8.1000000E+001     8.0604750E-003
 8.1100000E+001     8.0598520E-003
 8.1200000E+001     8.0592315E-003
 8.1300000E+001     8.0586135E-003
 8.1400000E+001     8.0579979E-003
 8.1500000E+001     8.0573847E-003
 8.1600000E+001     8.0567740E-003
 8.1700000E+001     8.0561658E-003
 8.1800000E+001     8.0555599E-003
 8.1900000E+001     8.0549565E-003
 8.2000000E+001     8.0543554E-003
 8.2100000E+001     8.0537568E-003
 8.2200000E+001     8.0531605E-003
 8.2300000E+001     8.0525666E-003
 8.2400000E+001     8.0519750E-003
 8.2500000E+001     8.0513858E-003
 8.2600000E+001     8.0507990E-003
 8.2700000E+001     8.0502145E-003
 8.2800000E+001     8.0496323E-003
 8.2900000E+001     8.0490524E-003
 8.3000000E+001     8.0484748E-003
 8.3100000E+001     8.0478996E-003
 8.3200000E+001     8.0473266E-003
 8.3300000E+001     8.0467559E-003
 8.3400000E+001     8.0461874E-003
 8.3500000E+001     8.0456212E-003
 8.3600000E+001     8.0450573E-003
 8.3700000E+001     8.0444956E-003
 8.3800000E+001     8.0439362E-003
 8.3900000E+001     8.0433790E-003
 8.4000000E+001     8.0428240E-003
 8.4100000E+001     8.0422712E-003
 8.4200000E+001     8.0417205E-003
 8.4300000E+001     8.0411721E-003
 8.4400000E+001     8.0406259E-003
 8.4500000E+001     8.0400818E-003
 8.4600000E+001     8.0395399E-003
 8.4700000E+001     8.0390002E-003
 8.4800000E+001     8.0384626E-003
 8.4900000E+001     8.0379271E-003
 8.5000000E+001     8.0373938E-003
 8.5100000E+001     8.0368626E-003
 8.5200000E+001     8.0363335E-003
 8.5300000E+001     8.0358065E-003
 8.5400000E+001     8.0352816E-003
 8.5500000E+001     8.0347588E-003
 8.5600000E+001     8.0342381E-003
 8.5700000E+001     8.0337194E-003
 8.5800000E+001     8.0332028E-003
 8.5900000E+001     8.0326883E-003
 8.6000000E+001     8.0321757E-003
 8.6100000E+001     8.0316653E-003
 8.6200000E+001     8.0311569E-003
 8.6300000E+001     8.0306504E-003
 8.6400000E+001     8.0301460E-003
 8.6500000E+001     8.0296437E-003
 8.6600000E+001     8.0291433E-003
 8.6700000E+001     8.0286449E-003
 8.6800000E+001     8.0281484E-003
 8.6900000E+001     8.0276540E-003
 8.7000000E+001     8.0271615E-003
 8.7100000E+001     8.0266710E-003
 8.7200000E+001     8.0261824E-003
 8.7300000E+001     8.0256958E-003
 8.7400000E+001     8.0252111E-003
 8.7500000E+001     8.0247283E-003
 8.7600000E+001     8.0242474E-003
 8.7700000E+001     8.0237685E-003
 8.7800000E+001     8.0232915E-003
 8.7900000E+001     8.0228163E-003
 8.8000000E+001     8.0223431E-003
 8.8100000E+001     8.0218717E-003
 8.8200000E+001     8.0214022E-003
 8.8300000E+001     8.0209346E-003
 8.8400000E+001     8.0204688E-003
 8.8500000E+001     8.0200049E-003
 8.8600000E+001     8.0195428E-003
 8.8700000E+001     8.0190826E-003
 8.8800000E+001     8.0186242E-003
 8.8900000E+001     8.0181676E-003
 8.9000000E+001     8.0177128E-003
 8.9100000E+001     8.0172599E-003
 8.9200000E+001     8.0168087E-003
 8.9300000E+001     8.0163594E-003
 8.9400000E+001     8.0159118E-003
 8.9500000E+001     8.0154660E-003
 8.9600000E+001     8.0150220E-003
 8.9700000E+001     8.0145797E-003
 8.9800000E+001     8.0141392E-003
 8.9900000E+001     8.0137004E-003
 9.0000000E+001     8.0132634E-003
 9.0100000E+001     8.0128281E-003
 9.0200000E+001     8.0123946E-003
 9.0300000E+001     8.0119628E-003
 9.0400000E+001     8.0115327E-003
 9.0500000E+001     8.0111043E-003
 9.0600000E+001     8.0106776E-003
 9.0700000E+001     8.0102526E-003
 9.0800000E+001     8.0098293E-003
 9.0900000E+001     8.0094077E-003
 9.1000000E+001     8.0089878E-003
 9.1100000E+001     8.0085695E-003
 9.1200000E+001     8.0081529E-003
 9.1300000E+001     8.0077379E-003
 9.1400000E+001     8.0073246E-003
 9.1500000E+001     8.0069130E-003
 9.1600000E+001     8.0065029E-003
 9.1700000E+001     8.0060945E-003
 9.1800000E+001     8.0056878E-003
 9.1900000E+001     8.0052826E-003
 9.2000000E+001     8.0048791E-003
 9.2100000E+001     8.0044771E-003
 9.2200000E+001     8.0040768E-003
 9.2300000E+001     8.0036780E-003
 9.2400000E+001     8.0032809E-003
 9.2500000E+001     8.0028853E-003
 9.2600000E+001     8.0024913E-003
 9.2700000E+001     8.0020988E-003
 9.2800000E+001     8.0017079E-003
 9.2900000E+001     8.0013186E-003
 9.3000000E+001     8.0009308E-003
 9.3100000E+001     8.0005446E-003
 9.3200000E+001     8.0001599E-003
 9.3300000E+001     7.9997767E-003
 9.3400000E+001     7.9993950E-003
 9.3500000E+001     7.9990149E-003
 9.3600000E+001     7.9986363E-003
 9.3700000E+001     7.9982591E-003
 9.3800000E+001     7.9978835E-003
 9.3900000E+001     7.9975094E-003
 9.4000000E+001     7.9971367E-003
 9.4100000E+001     7.9967656E-003
 9.4200000E+001     7.9963959E-003
 9.4300000E+001     7.9960277E-003
 9.4400000E+001     7.9956609E-003
 9.4500000E+001     7.9952956E-003
 9.4600000E+001     7.9949318E-003
 9.4700000E+001     7.9945694E-003
 9.4800000E+001     7.9942084E-003
 9.4900000E+001     7.9938489E-003
 9.5000000E+001     7.9934908E-003
 9.5100000E+001     7.9931341E-003
 9.5200000E+001     7.9927789E-003
 9.5300000E+001     7.9924250E-003
 9.5400000E+001     7.9920726E-003
 9.5500000E+001     7.9917216E-003
 9.5600000E+001     7.9913719E-003
 9.5700000E+001     7.9910237E-003
 9.5800000E+001     7.9906768E-003
 9.5900000E+001     7.9903313E-003
 9.6000000E+001     7.9899872E-003
 9.6100000E+001     7.9896445E-003
 9.6200000E+001     7.9893031E-003
 9.6300000E+001     7.9889630E-003
 9.6400000E+001     7.9886244E-003
 9.6500000E+001     7.9882870E-003
 9.6600000E+001     7.9879511E-003
 9.6700000E+001     7.9876164E-003
 9.6800000E+001     7.9872831E-003
 9.6900000E+001     7.9869511E-003
 9.7000000E+001     7.9866204E-003
 9.7100000E+001     7.9862910E-003
 9.7200000E+001     7.9859630E-003
 9.7300000E+001     7.9856362E-003
 9.7400000E+001     7.9853108E-003
 9.7500000E+001     7.9849866E-003
 9.7600000E+001     7.9846637E-003
 9.7700000E+001     7.9843422E-003
 9.7800000E+001     7.9840218E-003
 9.7900000E+001     7.9837028E-003
 9.8000000E+001     7.9833850E-003
 9.8100000E+001     7.9830685E-003
 9.8200000E+001     7.9827533E-003
 9.8300000E+001     7.9824393E-003
 9.8400000E+001     7.9821265E-003
 9.8500000E+001     7.9818150E-003
 9.8600000E+001     7.9815048E-003
 9.8700000E+001     7.9811957E-003
 9.8800000E+001     7.9808879E-003
 9.8900000E+001     7.9805814E-003
 9.9000000E+001     7.9802760E-003
 9.9100000E+001     7.9799718E-003
 9.9200000E+001     7.9796689E-003
 9.9300000E+001     7.9793672E-003
 9.9400000E+001     7.9790666E-003
 9.9500000E+001     7.9787673E-003
 9.9600000E+001     7.9784691E-003
 9.9700000E+001     7.9781722E-003
 9.9800000E+001     7.9778764E-003
 9.9900000E+001     7.9775817E-003
 1.0000000E+002     7.9772883E-003
 1.0010000E+002     7.9769960E-003
 1.0020000E+002     7.9767049E-003
 1.0030000E+002     7.9764150E-003
 1.0040000E+002     7.9761261E-003
 1.0050000E+002     7.9758385E-003
 1.0060000E+002     7.9755520E-003
 1.0070000E+002     7.9752666E-003
 1.0080000E+002     7.9749823E-003
 1.0090000E+002     7.9746992E-003
 1.0100000E+002     7.9744172E-003
 1.0110000E+002     7.9741364E-003
 1.0120000E+002     7.9738566E-003
 1.0130000E+002     7.9735780E-003
 1.0140000E+002     7.9733005E-003
 1.0150000E+002     7.9730240E-003
 1.0160000E+002     7.9727487E-003
 1.0170000E+002     7.9724744E-003
 1.0180000E+002     7.9722013E-003
 1.0190000E+002     7.9719292E-003
 1.0200000E+002     7.9716583E-003
 1.0210000E+002     7.9713884E-003
 1.0220000E+002     7.9711195E-003
 1.0230000E+002     7.9708518E-003
 1.0240000E+002     7.9705851E-003
 1.0250000E+002     7.9703194E-003
 1.0260000E+002     7.9700548E-003
 1.0270000E+002     7.9697913E-003
 1.0280000E+002     7.9695288E-003
 1.0290000E+002     7.9692674E-003
 1.0300000E+002     7.9690070E-003
 1.0310000E+002     7.9687476E-003
 1.0320000E+002     7.9684892E-003
 1.0330000E+002     7.9682319E-003
 1.0340000E+002     7.9679756E-003
 1.0350000E+002     7.9677204E-003
 1.0360000E+002     7.9674661E-003
 1.0370000E+002     7.9672129E-003
 1.0380000E+002     7.9669606E-003
 1.0390000E+002     7.9667094E-003
 1.0400000E+002     7.9664591E-003
 1.0410000E+002     7.9662099E-003
 1.0420000E+002     7.9659616E-003
 1.0430000E+002     7.9657144E-003
 1.0440000E+002     7.9654681E-003
 1.0450000E+002     7.9652228E-003
 1.0460000E+002     7.9649784E-003
 1.0470000E+002     7.9647351E-003
 1.0480000E+002     7.9644927E-003
 1.0490000E+002     7.9642512E-003
 1.0500000E+002     7.9640108E-003
 1.0510000E+002     7.9637712E-003
 1.0520000E+002     7.9635327E-003
 1.0530000E+002     7.9632951E-003
 1.0540000E+002     7.9630584E-003
 1.0550000E+002     7.9628226E-003
 1.0560000E+002     7.9625878E-003
 1.0570000E+002     7.9623540E-003
 1.0580000E+002     7.9621210E-003
 1.0590000E+002     7.9618890E-003
 1.0600000E+002     7.9616579E-003
 1.0610000E+002     7.9614278E-003
 1.0620000E+002     7.9611985E-003
 1.0630000E+002     7.9609702E-003
 1.0640000E+002     7.9607427E-003
 1.0650000E+002     7.9605162E-003
 1.0660000E+002     7.9602906E-003
 1.0670000E+002     7.9600658E-003
 1.0680000E+002     7.9598420E-003
 1.0690000E+002     7.9596190E-003
 1.0700000E+002     7.9593969E-003
 1.0710000E+002     7.9591757E-003
 1.0720000E+002     7.9589554E-003
 1.0730000E+002     7.9587360E-003
 1.0740000E+002     7.9585174E-003
 1.0750000E+002     7.9582997E-003
 1.0760000E+002     7.9580829E-003
 1.0770000E+002     7.9578669E-003
 1.0780000E+002     7.9576518E-003
 1.0790000E+002     7.9574376E-003
 1.0800000E+002     7.9572242E-003
 1.0810000E+002     7.9570116E-003
 1.0820000E+002     7.9567999E-003
 1.0830000E+002     7.9565890E-003
 1.0840000E+002     7.9563790E-003
 1.0850000E+002     7.9561698E-003
 1.0860000E+002     7.9559614E-003
 1.0870000E+002     7.9557539E-003
 1.0880000E+002     7.9555472E-003
 1.0890000E+002     7.9553413E-003
 1.0900000E+002     7.9551362E-003
 1.0910000E+002     7.9549319E-003
 1.0920000E+002     7.9547285E-003
 1.0930000E+002     7.9545258E-003
 1.0940000E+002     7.9543240E-003
 1.0950000E+002     7.9541229E-003
 1.0960000E+002     7.9539227E-003
 1.0970000E+002     7.9537233E-003
 1.0980000E+002     7.9535246E-003
 1.0990000E+002     7.9533267E-003
 1.1000000E+002     7.9531297E-003
 1.1010000E+002     7.9529334E-003
 1.1020000E+002     7.9527379E-003
 1.1030000E+002     7.9525431E-003
 1.1040000E+002     7.9523492E-003
 1.1050000E+002     7.9521560E-003
 1.1060000E+002     7.9519635E-003
 1.1070000E+002     7.9517719E-003
 1.1080000E+002     7.9515810E-003
 1.1090000E+002     7.9513908E-003
 1.1100000E+002     7.9512014E-003
 1.1110000E+002     7.9510128E-003
 1.1120000E+002     7.9508249E-003
 1.1130000E+002     7.9506378E-003
 1.1140000E+002     7.9504514E-003
 1.1150000E+002     7.9502657E-003
 1.1160000E+002     7.9500808E-003
 1.1170000E+002     7.9498966E-003
 1.1180000E+002     7.9497132E-003
 1.1190000E+002     7.9495305E-003
 1.1200000E+002     7.9493485E-003
 1.1210000E+002     7.9491672E-003
 1.1220000E+002     7.9489866E-003
 1.1230000E+002     7.9488068E-003
 1.1240000E+002     7.9486277E-003
 1.1250000E+002     7.9484493E-003
 1.1260000E+002     7.9482716E-003
 1.1270000E+002     7.9480946E-003
 1.1280000E+002     7.9479183E-003
 1.1290000E+002     7.9477427E-003
 1.1300000E+002     7.9475678E-003
 1.1310000E+002     7.9473936E-003
 1.1320000E+002     7.9472201E-003
 1.1330000E+002     7.9470472E-003
 1.1340000E+002     7.9468751E-003
 1.1350000E+002     7.9467036E-003
 1.1360000E+002     7.9465329E-003
 1.1370000E+002     7.9463628E-003
 1.1380000E+002     7.9461934E-003
 1.1390000E+002     7.9460246E-003
 1.1400000E+002     7.9458565E-003
 1.1410000E+002     7.9456891E-003
 1.1420000E+002     7.9455224E-003
 1.1430000E+002     7.9453563E-003
 1.1440000E+002     7.9451909E-003
 1.1450000E+002     7.9450261E-003
 1.1460000E+002     7.9448620E-003
 1.1470000E+002     7.9446986E-003
 1.1480000E+002     7.9445358E-003
 1.1490000E+002     7.9443736E-003
 1.1500000E+002     7.9442121E-003
 1.1510000E+002     7.9440512E-003
 1.1520000E+002     7.9438910E-003
 1.1530000E+002     7.9437314E-003
 1.1540000E+002     7.9435724E-003
 1.1550000E+002     7.9434141E-003
 1.1560000E+002     7.9432563E-003
 1.1570000E+002     7.9430993E-003
 1.1580000E+002     7.9429428E-003
 1.1590000E+002     7.9427870E-003
 1.1600000E+002     7.9426317E-003
 1.1610000E+002     7.9424771E-003
 1.1620000E+002     7.9423232E-003
 1.1630000E+002     7.9421698E-003
 1.1640000E+002     7.9420170E-003
 1.1650000E+002     7.9418649E-003
 1.1660000E+002     7.9417133E-003
 1.1670000E+002     7.9415623E-003
 1.1680000E+002     7.9414120E-003
 1.1690000E+002     7.9412622E-003
 1.1700000E+002     7.9411131E-003
 1.1710000E+002     7.9409645E-003
 1.1720000E+002     7.9408165E-003
 1.1730000E+002     7.9406691E-003
 1.1740000E+002     7.9405223E-003
 1.1750000E+002     7.9403761E-003
 1.1760000E+002     7.9402304E-003
 1.1770000E+002     7.9400854E-003
 1.1780000E+002     7.9399409E-003
 1.1790000E+002     7.9397970E-003
 1.1800000E+002     7.9396536E-003
 1.1810000E+002     7.9395109E-003
 1.1820000E+002     7.9393686E-003
 1.1830000E+002     7.9392270E-003
 1.1840000E+002     7.9390859E-003
 1.1850000E+002     7.9389454E-003
 1.1860000E+002     7.9388054E-003
 1.1870000E+002     7.9386660E-003
 1.1880000E+002     7.9385272E-003
 1.1890000E+002     7.9383889E-003
 1.1900000E+002     7.9382511E-003
 1.1910000E+002     7.9381139E-003
 1.1920000E+002     7.9379772E-003
 1.1930000E+002     7.9378411E-003
 1.1940000E+002     7.9377055E-003
 1.1950000E+002     7.9375705E-003
 1.1960000E+002     7.9374360E-003
 1.1970000E+002     7.9373020E-003
 1.1980000E+002     7.9371686E-003
 1.1990000E+002     7.9370357E-003
 1.2000000E+002     7.9369033E-003
 1.2010000E+002     7.9367714E-003
 1.2020000E+002     7.9366401E-003
 1.2030000E+002     7.9365093E-003
 1.2040000E+002     7.9363790E-003
 1.2050000E+002     7.9362492E-003
 1.2060000E+002     7.9361200E-003
 1.2070000E+002     7.9359912E-003
 1.2080000E+002     7.9358630E-003
 1.2090000E+002     7.9357352E-003
 1.2100000E+002     7.9356080E-003
 1.2110000E+002     7.9354813E-003
 1.2120000E+002     7.9353551E-003
 1.2130000E+002     7.9352294E-003
 1.2140000E+002     7.9351042E-003
 1.2150000E+002     7.9349795E-003
 1.2160000E+002     7.9348552E-003
 1.2170000E+002     7.9347315E-003
 1.2180000E+002     7.9346083E-003
 1.2190000E+002     7.9344855E-003
 1.2200000E+002     7.9343633E-003
 1.2210000E+002     7.9342415E-003
 1.2220000E+002     7.9341202E-003
 1.2230000E+002     7.9339994E-003
 1.2240000E+002     7.9338791E-003
 1.2250000E+002     7.9337592E-003
 1.2260000E+002     7.9336399E-003
 1.2270000E+002     7.9335210E-003
 1.2280000E+002     7.9334025E-003
 1.2290000E+002     7.9332846E-003
 1.2300000E+002     7.9331671E-003
 1.2310000E+002     7.9330500E-003
 1.2320000E+002     7.9329335E-003
 1.2330000E+002     7.9328174E-003
 1.2340000E+002     7.9327018E-003
 1.2350000E+002     7.9325866E-003
 1.2360000E+002     7.9324719E-003
 1.2370000E+002     7.9323576E-003
 1.2380000E+002     7.9322438E-003
 1.2390000E+002     7.9321304E-003
 1.2400000E+002     7.9320175E-003
 1.2410000E+002     7.9319050E-003
 1.2420000E+002     7.9317930E-003
 1.2430000E+002     7.9316815E-003
 1.2440000E+002     7.9315703E-003
 1.2450000E+002     7.9314596E-003
 1.2460000E+002     7.9313494E-003
 1.2470000E+002     7.9312396E-003
 1.2480000E+002     7.9311302E-003
 1.2490000E+002     7.9310213E-003
 1.2500000E+002     7.9309128E-003
 1.2510000E+002     7.9308047E-003
 1.2520000E+002     7.9306970E-003
 1.2530000E+002     7.9305898E-003
 1.2540000E+002     7.9304830E-003
 1.2550000E+002     7.9303766E-003
 1.2560000E+002     7.9302707E-003
 1.2570000E+002     7.9301652E-003
 1.2580000E+002     7.9300601E-003
 1.2590000E+002     7.9299554E-003
 1.2600000E+002     7.9298511E-003
 1.2610000E+002     7.9297472E-003
 1.2620000E+002     7.9296438E-003
 1.2630000E+002     7.9295407E-003
 1.2640000E+002     7.9294381E-003
 1.2650000E+002     7.9293359E-003
 1.2660000E+002     7.9292340E-003
 1.2670000E+002     7.9291326E-003
 1.2680000E+002     7.9290316E-003
 1.2690000E+002     7.9289310E-003
 1.2700000E+002     7.9288308E-003
 1.2710000E+002     7.9287310E-003
 1.2720000E+002     7.9286316E-003
 1.2730000E+002     7.9285325E-003
 1.2740000E+002     7.9284339E-003
 1.2750000E+002     7.9283357E-003
 1.2760000E+002     7.9282378E-003
 1.2770000E+002     7.9281404E-003
 1.2780000E+002     7.9280433E-003
 1.2790000E+002     7.9279466E-003
 1.2800000E+002     7.9278503E-003
 1.2810000E+002     7.9277544E-003
 1.2820000E+002     7.9276588E-003
 1.2830000E+002     7.9275637E-003
 1.2840000E+002     7.9274689E-003
 1.2850000E+002     7.9273745E-003
 1.2860000E+002     7.9272804E-003
 1.2870000E+002     7.9271868E-003
 1.2880000E+002     7.9270935E-003
 1.2890000E+002     7.9270005E-003
 1.2900000E+002     7.9269080E-003
 1.2910000E+002     7.9268158E-003
 1.2920000E+002     7.9267240E-003
 1.2930000E+002     7.9266325E-003
 1.2940000E+002     7.9265414E-003
 1.2950000E+002     7.9264507E-003
 1.2960000E+002     7.9263603E-003
 1.2970000E+002     7.9262703E-003
 1.2980000E+002     7.9261807E-003
 1.2990000E+002     7.9260914E-003
 1.3000000E+002     7.9260024E-003
 1.3010000E+002     7.9259138E-003
 1.3020000E+002     7.9258256E-003
 1.3030000E+002     7.9257377E-003
 1.3040000E+002     7.9256502E-003
 1.3050000E+002     7.9255630E-003
 1.3060000E+002     7.9254761E-003
 1.3070000E+002     7.9253896E-003
 1.3080000E+002     7.9253035E-003
 1.3090000E+002     7.9252176E-003
 1.3100000E+002     7.9251322E-003
 1.3110000E+002     7.9250470E-003
 1.3120000E+002     7.9249622E-003
 1.3130000E+002     7.9248778E-003
 1.3140000E+002     7.9247936E-003
 1.3150000E+002     7.9247098E-003
 1.3160000E+002     7.9246264E-003
 1.3170000E+002     7.9245432E-003
 1.3180000E+002     7.9244604E-003
 1.3190000E+002     7.9243780E-003
 1.3200000E+002     7.9242958E-003
 1.3210000E+002     7.9242140E-003
 1.3220000E+002     7.9241325E-003
 1.3230000E+002     7.9240513E-003
 1.3240000E+002     7.9239705E-003
 1.3250000E+002     7.9238899E-003
 1.3260000E+002     7.9238097E-003
 1.3270000E+002     7.9237298E-003
 1.3280000E+002     7.9236503E-003
 1.3290000E+002     7.9235710E-003
 1.3300000E+002     7.9234921E-003
 1.3310000E+002     7.9234134E-003
 1.3320000E+002     7.9233351E-003
 1.3330000E+002     7.9232571E-003
 1.3340000E+002     7.9231794E-003
 1.3350000E+002     7.9231020E-003
 1.3360000E+002     7.9230249E-003
 1.3370000E+002     7.9229481E-003
 1.3380000E+002     7.9228717E-003
 1.3390000E+002     7.9227955E-003
 1.3400000E+002     7.9227196E-003
 1.3410000E+002     7.9226441E-003
 1.3420000E+002     7.9225688E-003
 1.3430000E+002     7.9224938E-003
 1.3440000E+002     7.9224191E-003
 1.3450000E+002     7.9223448E-003
 1.3460000E+002     7.9222707E-003
 1.3470000E+002     7.9221969E-003
 1.3480000E+002     7.9221234E-003
 1.3490000E+002     7.9220502E-003
 1.3500000E+002     7.9219773E-003
 1.3510000E+002     7.9219047E-003
 1.3520000E+002     7.9218323E-003
 1.3530000E+002     7.9217603E-003
 1.3540000E+002     7.9216885E-003
 1.3550000E+002     7.9216170E-003
 1.3560000E+002     7.9215458E-003
 1.3570000E+002     7.9214749E-003
 1.3580000E+002     7.9214043E-003
 1.3590000E+002     7.9213339E-003
 1.3600000E+002     7.9212639E-003
 1.3610000E+002     7.9211941E-003
 1.3620000E+002     7.9211246E-003
 1.3630000E+002     7.9210553E-003
 1.3640000E+002     7.9209864E-003
 1.3650000E+002     7.9209177E-003
 1.3660000E+002     7.9208492E-003
 1.3670000E+002     7.9207811E-003
 1.3680000E+002     7.9207132E-003
 1.3690000E+002     7.9206456E-003
 1.3700000E+002     7.9205783E-003
 1.3710000E+002     7.9205112E-003
 1.3720000E+002     7.9204444E-003
 1.3730000E+002     7.9203778E-003
 1.3740000E+002     7.9203115E-003
 1.3750000E+002     7.9202455E-003
 1.3760000E+002     7.9201798E-003
 1.3770000E+002     7.9201143E-003
 1.3780000E+002     7.9200490E-003
 1.3790000E+002     7.9199841E-003
 1.3800000E+002     7.9199193E-003
 1.3810000E+002     7.9198549E-003
 1.3820000E+002     7.9197907E-003
 1.3830000E+002     7.9197267E-003
 1.3840000E+002     7.9196630E-003
 1.3850000E+002     7.9195996E-003
 1.3860000E+002     7.9195364E-003
 1.3870000E+002     7.9194734E-003
 1.3880000E+002     7.9194108E-003
 1.3890000E+002     7.9193483E-003
 1.3900000E+002     7.9192861E-003
 1.3910000E+002     7.9192242E-003
 1.3920000E+002     7.9191625E-003
 1.3930000E+002     7.9191010E-003
 1.3940000E+002     7.9190398E-003
 1.3950000E+002     7.9189788E-003
 1.3960000E+002     7.9189181E-003
 1.3970000E+002     7.9188576E-003
 1.3980000E+002     7.9187973E-003
 1.3990000E+002     7.9187373E-003
 1.4000000E+002     7.9186775E-003
 1.4010000E+002     7.9186180E-003
 1.4020000E+002     7.9185587E-003
 1.4030000E+002     7.9184996E-003
 1.4040000E+002     7.9184408E-003
 1.4050000E+002     7.9183822E-003
 1.4060000E+002     7.9183238E-003
 1.4070000E+002     7.9182657E-003
 1.4080000E+002     7.9182078E-003
 1.4090000E+002     7.9181501E-003
 1.4100000E+002     7.9180927E-003
 1.4110000E+002     7.9180354E-003
 1.4120000E+002     7.9179785E-003
 1.4130000E+002     7.9179217E-003
 1.4140000E+002     7.9178651E-003
 1.4150000E+002     7.9178088E-003
 1.4160000E+002     7.9177527E-003
 1.4170000E+002     7.9176969E-003
 1.4180000E+002     7.9176412E-003
 1.4190000E+002     7.9175858E-003
 1.4200000E+002     7.9175306E-003
 1.4210000E+002     7.9174756E-003
 1.4220000E+002     7.9174208E-003
 1.4230000E+002     7.9173663E-003
 1.4240000E+002     7.9173119E-003
 1.4250000E+002     7.9172578E-003
 1.4260000E+002     7.9172039E-003
 1.4270000E+002     7.9171502E-003
 1.4280000E+002     7.9170967E-003
 1.4290000E+002     7.9170434E-003
 1.4300000E+002     7.9169904E-003
 1.4310000E+002     7.9169375E-003
 1.4320000E+002     7.9168849E-003
 1.4330000E+002     7.9168325E-003
 1.4340000E+002     7.9167802E-003
 1.4350000E+002     7.9167282E-003
 1.4360000E+002     7.9166764E-003
 1.4370000E+002     7.9166248E-003
 1.4380000E+002     7.9165734E-003
 1.4390000E+002     7.9165222E-003
 1.4400000E+002     7.9164712E-003
 1.4410000E+002     7.9164204E-003
 1.4420000E+002     7.9163698E-003
 1.4430000E+002     7.9163194E-003
 1.4440000E+002     7.9162693E-003
