# Written by:  BlotII2                         20121203 13:10:49 
# Created by:  tahoe                           12/03/12 13:03:51 
# Modified by: Algebra2                        20121203 13:10:37 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "lens compression"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
 7.1800000E+001     6.2085747E-002
 7.1900000E+001     6.2085616E-002
 7.2000000E+001     6.2085486E-002
 7.2100000E+001     6.2085358E-002
 7.2200000E+001     6.2085231E-002
 7.2300000E+001     6.2085106E-002
 7.2400000E+001     6.2084981E-002
 7.2500000E+001     6.2084858E-002
 7.2600000E+001     6.2084736E-002
 7.2700000E+001     6.2084615E-002
 7.2800000E+001     6.2084496E-002
 7.2900000E+001     6.2084377E-002
 7.3000000E+001     6.2084260E-002
 7.3100000E+001     6.2084144E-002
 7.3200000E+001     6.2084029E-002
 7.3300000E+001     6.2083915E-002
 7.3400000E+001     6.2083803E-002
 7.3500000E+001     6.2083691E-002
 7.3600000E+001     6.2083581E-002
 7.3700000E+001     6.2083471E-002
 7.3800000E+001     6.2083363E-002
 7.3900000E+001     6.2083256E-002
 7.4000000E+001     6.2083150E-002
 7.4100000E+001     6.2083045E-002
 7.4200000E+001     6.2082941E-002
 7.4300000E+001     6.2082838E-002
 7.4400000E+001     6.2082736E-002
 7.4500000E+001     6.2082635E-002
 7.4600000E+001     6.2082535E-002
 7.4700000E+001     6.2082436E-002
 7.4800000E+001     6.2082338E-002
 7.4900000E+001     6.2082240E-002
 7.5000000E+001     6.2082144E-002
 7.5100000E+001     6.2082049E-002
 7.5200000E+001     6.2081955E-002
 7.5300000E+001     6.2081862E-002
 7.5400000E+001     6.2081769E-002
 7.5500000E+001     6.2081678E-002
 7.5600000E+001     6.2081587E-002
 7.5700000E+001     6.2081498E-002
 7.5800000E+001     6.2081409E-002
 7.5900000E+001     6.2081321E-002
 7.6000000E+001     6.2081234E-002
 7.6100000E+001     6.2081148E-002
 7.6200000E+001     6.2081063E-002
 7.6300000E+001     6.2080978E-002
 7.6400000E+001     6.2080895E-002
 7.6500000E+001     6.2080812E-002
 7.6600000E+001     6.2080730E-002
 7.6700000E+001     6.2080649E-002
 7.6800000E+001     6.2080568E-002
 7.6900000E+001     6.2080489E-002
 7.7000000E+001     6.2080410E-002
 7.7100000E+001     6.2080332E-002
 7.7200000E+001     6.2080255E-002
 7.7300000E+001     6.2080178E-002
 7.7400000E+001     6.2080103E-002
 7.7500000E+001     6.2080028E-002
 7.7600000E+001     6.2079954E-002
 7.7700000E+001     6.2079880E-002
 7.7800000E+001     6.2079807E-002
 7.7900000E+001     6.2079735E-002
 7.8000000E+001     6.2079664E-002
 7.8100000E+001     6.2079593E-002
 7.8200000E+001     6.2079523E-002
 7.8300000E+001     6.2079454E-002
 7.8400000E+001     6.2079386E-002
 7.8500000E+001     6.2079318E-002
 7.8600000E+001     6.2079251E-002
 7.8700000E+001     6.2079184E-002
 7.8800000E+001     6.2079118E-002
 7.8900000E+001     6.2079053E-002
 7.9000000E+001     6.2078988E-002
 7.9100000E+001     6.2078924E-002
 7.9200000E+001     6.2078861E-002
 7.9300000E+001     6.2078798E-002
 7.9400000E+001     6.2078736E-002
 7.9500000E+001     6.2078675E-002
 7.9600000E+001     6.2078614E-002
 7.9700000E+001     6.2078554E-002
 7.9800000E+001     6.2078494E-002
 7.9900000E+001     6.2078435E-002
 8.0000000E+001     6.2078377E-002
 8.0100000E+001     6.2078319E-002
 8.0200000E+001     6.2078262E-002
 8.0300000E+001     6.2078205E-002
 8.0400000E+001     6.2078149E-002
 8.0500000E+001     6.2078093E-002
 8.0600000E+001     6.2078038E-002
 8.0700000E+001     6.2077983E-002
 8.0800000E+001     6.2077929E-002
 8.0900000E+001     6.2077876E-002
 8.1000000E+001     6.2077823E-002
 8.1100000E+001     6.2077771E-002
 8.1200000E+001     6.2077719E-002
 8.1300000E+001     6.2077667E-002
 8.1400000E+001     6.2077616E-002
 8.1500000E+001     6.2077566E-002
 8.1600000E+001     6.2077516E-002
 8.1700000E+001     6.2077467E-002
 8.1800000E+001     6.2077418E-002
 8.1900000E+001     6.2077370E-002
 8.2000000E+001     6.2077322E-002
 8.2100000E+001     6.2077274E-002
 8.2200000E+001     6.2077227E-002
 8.2300000E+001     6.2077181E-002
 8.2400000E+001     6.2077135E-002
 8.2500000E+001     6.2077089E-002
 8.2600000E+001     6.2077044E-002
 8.2700000E+001     6.2076999E-002
 8.2800000E+001     6.2076955E-002
 8.2900000E+001     6.2076911E-002
 8.3000000E+001     6.2076868E-002
 8.3100000E+001     6.2076825E-002
 8.3200000E+001     6.2076782E-002
 8.3300000E+001     6.2076740E-002
 8.3400000E+001     6.2076698E-002
 8.3500000E+001     6.2076657E-002
 8.3600000E+001     6.2076616E-002
 8.3700000E+001     6.2076576E-002
 8.3800000E+001     6.2076536E-002
 8.3900000E+001     6.2076496E-002
 8.4000000E+001     6.2076457E-002
 8.4100000E+001     6.2076418E-002
 8.4200000E+001     6.2076379E-002
 8.4300000E+001     6.2076341E-002
 8.4400000E+001     6.2076303E-002
 8.4500000E+001     6.2076266E-002
 8.4600000E+001     6.2076229E-002
 8.4700000E+001     6.2076192E-002
 8.4800000E+001     6.2076156E-002
 8.4900000E+001     6.2076120E-002
 8.5000000E+001     6.2076085E-002
 8.5100000E+001     6.2076049E-002
 8.5200000E+001     6.2076014E-002
 8.5300000E+001     6.2075980E-002
 8.5400000E+001     6.2075946E-002
 8.5500000E+001     6.2075912E-002
 8.5600000E+001     6.2075878E-002
 8.5700000E+001     6.2075845E-002
 8.5800000E+001     6.2075812E-002
 8.5900000E+001     6.2075780E-002
 8.6000000E+001     6.2075748E-002
 8.6100000E+001     6.2075716E-002
 8.6200000E+001     6.2075684E-002
 8.6300000E+001     6.2075653E-002
 8.6400000E+001     6.2075622E-002
 8.6500000E+001     6.2075591E-002
 8.6600000E+001     6.2075561E-002
 8.6700000E+001     6.2075531E-002
 8.6800000E+001     6.2075501E-002
 8.6900000E+001     6.2075472E-002
 8.7000000E+001     6.2075443E-002
 8.7100000E+001     6.2075414E-002
 8.7200000E+001     6.2075385E-002
 8.7300000E+001     6.2075357E-002
 8.7400000E+001     6.2075329E-002
 8.7500000E+001     6.2075301E-002
 8.7600000E+001     6.2075274E-002
 8.7700000E+001     6.2075246E-002
 8.7800000E+001     6.2075219E-002
 8.7900000E+001     6.2075193E-002
 8.8000000E+001     6.2075166E-002
 8.8100000E+001     6.2075140E-002
 8.8200000E+001     6.2075114E-002
 8.8300000E+001     6.2075089E-002
 8.8400000E+001     6.2075063E-002
 8.8500000E+001     6.2075038E-002
 8.8600000E+001     6.2075013E-002
 8.8700000E+001     6.2074989E-002
 8.8800000E+001     6.2074964E-002
 8.8900000E+001     6.2074940E-002
 8.9000000E+001     6.2074916E-002
 8.9100000E+001     6.2074893E-002
 8.9200000E+001     6.2074869E-002
 8.9300000E+001     6.2074846E-002
 8.9400000E+001     6.2074823E-002
 8.9500000E+001     6.2074800E-002
 8.9600000E+001     6.2074778E-002
 8.9700000E+001     6.2074755E-002
 8.9800000E+001     6.2074733E-002
 8.9900000E+001     6.2074712E-002
 9.0000000E+001     6.2074690E-002
 9.0100000E+001     6.2074668E-002
 9.0200000E+001     6.2074647E-002
 9.0300000E+001     6.2074626E-002
 9.0400000E+001     6.2074605E-002
 9.0500000E+001     6.2074585E-002
 9.0600000E+001     6.2074564E-002
 9.0700000E+001     6.2074544E-002
 9.0800000E+001     6.2074524E-002
 9.0900000E+001     6.2074504E-002
 9.1000000E+001     6.2074485E-002
 9.1100000E+001     6.2074465E-002
 9.1200000E+001     6.2074446E-002
 9.1300000E+001     6.2074427E-002
 9.1400000E+001     6.2074408E-002
 9.1500000E+001     6.2074390E-002
 9.1600000E+001     6.2074371E-002
 9.1700000E+001     6.2074353E-002
 9.1800000E+001     6.2074335E-002
 9.1900000E+001     6.2074317E-002
 9.2000000E+001     6.2074299E-002
 9.2100000E+001     6.2074282E-002
 9.2200000E+001     6.2074264E-002
 9.2300000E+001     6.2074247E-002
 9.2400000E+001     6.2074230E-002
 9.2500000E+001     6.2074213E-002
 9.2600000E+001     6.2074196E-002
 9.2700000E+001     6.2074180E-002
 9.2800000E+001     6.2074163E-002
 9.2900000E+001     6.2074147E-002
 9.3000000E+001     6.2074131E-002
 9.3100000E+001     6.2074115E-002
 9.3200000E+001     6.2074100E-002
 9.3300000E+001     6.2074084E-002
 9.3400000E+001     6.2074069E-002
 9.3500000E+001     6.2074053E-002
 9.3600000E+001     6.2074038E-002
 9.3700000E+001     6.2074023E-002
 9.3800000E+001     6.2074008E-002
 9.3900000E+001     6.2073994E-002
 9.4000000E+001     6.2073979E-002
 9.4100000E+001     6.2073965E-002
 9.4200000E+001     6.2073950E-002
 9.4300000E+001     6.2073936E-002
 9.4400000E+001     6.2073922E-002
 9.4500000E+001     6.2073908E-002
 9.4600000E+001     6.2073895E-002
 9.4700000E+001     6.2073881E-002
 9.4800000E+001     6.2073868E-002
 9.4900000E+001     6.2073854E-002
 9.5000000E+001     6.2073841E-002
 9.5100000E+001     6.2073828E-002
 9.5200000E+001     6.2073815E-002
 9.5300000E+001     6.2073803E-002
 9.5400000E+001     6.2073790E-002
 9.5500000E+001     6.2073777E-002
 9.5600000E+001     6.2073765E-002
 9.5700000E+001     6.2073753E-002
 9.5800000E+001     6.2073741E-002
 9.5900000E+001     6.2073728E-002
 9.6000000E+001     6.2073717E-002
 9.6100000E+001     6.2073705E-002
 9.6200000E+001     6.2073693E-002
 9.6300000E+001     6.2073681E-002
 9.6400000E+001     6.2073670E-002
 9.6500000E+001     6.2073659E-002
 9.6600000E+001     6.2073647E-002
 9.6700000E+001     6.2073636E-002
 9.6800000E+001     6.2073625E-002
 9.6900000E+001     6.2073614E-002
 9.7000000E+001     6.2073604E-002
 9.7100000E+001     6.2073593E-002
 9.7200000E+001     6.2073582E-002
 9.7300000E+001     6.2073572E-002
 9.7400000E+001     6.2073561E-002
 9.7500000E+001     6.2073551E-002
 9.7600000E+001     6.2073541E-002
 9.7700000E+001     6.2073531E-002
 9.7800000E+001     6.2073521E-002
 9.7900000E+001     6.2073511E-002
 9.8000000E+001     6.2073501E-002
 9.8100000E+001     6.2073492E-002
 9.8200000E+001     6.2073482E-002
 9.8300000E+001     6.2073473E-002
 9.8400000E+001     6.2073463E-002
 9.8500000E+001     6.2073454E-002
 9.8600000E+001     6.2073445E-002
 9.8700000E+001     6.2073436E-002
 9.8800000E+001     6.2073427E-002
 9.8900000E+001     6.2073418E-002
 9.9000000E+001     6.2073409E-002
 9.9100000E+001     6.2073400E-002
 9.9200000E+001     6.2073391E-002
 9.9300000E+001     6.2073383E-002
 9.9400000E+001     6.2073374E-002
 9.9500000E+001     6.2073366E-002
 9.9600000E+001     6.2073357E-002
 9.9700000E+001     6.2073349E-002
 9.9800000E+001     6.2073341E-002
 9.9900000E+001     6.2073333E-002
 1.0000000E+002     6.2073325E-002
 1.0010000E+002     6.2073317E-002
 1.0020000E+002     6.2073309E-002
 1.0030000E+002     6.2073301E-002
 1.0040000E+002     6.2073294E-002
 1.0050000E+002     6.2073286E-002
 1.0060000E+002     6.2073278E-002
 1.0070000E+002     6.2073271E-002
 1.0080000E+002     6.2073264E-002
 1.0090000E+002     6.2073256E-002
 1.0100000E+002     6.2073249E-002
 1.0110000E+002     6.2073242E-002
 1.0120000E+002     6.2073235E-002
 1.0130000E+002     6.2073228E-002
 1.0140000E+002     6.2073221E-002
 1.0150000E+002     6.2073214E-002
 1.0160000E+002     6.2073207E-002
 1.0170000E+002     6.2073200E-002
 1.0180000E+002     6.2073193E-002
 1.0190000E+002     6.2073187E-002
 1.0200000E+002     6.2073180E-002
 1.0210000E+002     6.2073174E-002
 1.0220000E+002     6.2073167E-002
 1.0230000E+002     6.2073161E-002
 1.0240000E+002     6.2073155E-002
 1.0250000E+002     6.2073148E-002
 1.0260000E+002     6.2073142E-002
 1.0270000E+002     6.2073136E-002
 1.0280000E+002     6.2073130E-002
 1.0290000E+002     6.2073124E-002
 1.0300000E+002     6.2073118E-002
 1.0310000E+002     6.2073112E-002
 1.0320000E+002     6.2073106E-002
 1.0330000E+002     6.2073101E-002
 1.0340000E+002     6.2073095E-002
 1.0350000E+002     6.2073089E-002
 1.0360000E+002     6.2073084E-002
 1.0370000E+002     6.2073078E-002
 1.0380000E+002     6.2073073E-002
 1.0390000E+002     6.2073067E-002
 1.0400000E+002     6.2073062E-002
 1.0410000E+002     6.2073056E-002
 1.0420000E+002     6.2073051E-002
 1.0430000E+002     6.2073046E-002
 1.0440000E+002     6.2073041E-002
 1.0450000E+002     6.2073036E-002
 1.0460000E+002     6.2073030E-002
 1.0470000E+002     6.2073025E-002
 1.0480000E+002     6.2073020E-002
 1.0490000E+002     6.2073016E-002
 1.0500000E+002     6.2073011E-002
 1.0510000E+002     6.2073006E-002
 1.0520000E+002     6.2073001E-002
 1.0530000E+002     6.2072996E-002
 1.0540000E+002     6.2072992E-002
 1.0550000E+002     6.2072987E-002
 1.0560000E+002     6.2072982E-002
 1.0570000E+002     6.2072978E-002
 1.0580000E+002     6.2072973E-002
 1.0590000E+002     6.2072969E-002
 1.0600000E+002     6.2072964E-002
 1.0610000E+002     6.2072960E-002
 1.0620000E+002     6.2072956E-002
 1.0630000E+002     6.2072952E-002
 1.0640000E+002     6.2072947E-002
 1.0650000E+002     6.2072943E-002
 1.0660000E+002     6.2072939E-002
 1.0670000E+002     6.2072935E-002
 1.0680000E+002     6.2072931E-002
 1.0690000E+002     6.2072927E-002
 1.0700000E+002     6.2072923E-002
 1.0710000E+002     6.2072919E-002
 1.0720000E+002     6.2072915E-002
 1.0730000E+002     6.2072911E-002
 1.0740000E+002     6.2072907E-002
 1.0750000E+002     6.2072903E-002
 1.0760000E+002     6.2072899E-002
 1.0770000E+002     6.2072896E-002
 1.0780000E+002     6.2072892E-002
 1.0790000E+002     6.2072888E-002
 1.0800000E+002     6.2072885E-002
 1.0810000E+002     6.2072881E-002
 1.0820000E+002     6.2072878E-002
 1.0830000E+002     6.2072874E-002
 1.0840000E+002     6.2072871E-002
 1.0850000E+002     6.2072867E-002
 1.0860000E+002     6.2072864E-002
 1.0870000E+002     6.2072860E-002
 1.0880000E+002     6.2072857E-002
 1.0890000E+002     6.2072854E-002
 1.0900000E+002     6.2072850E-002
 1.0910000E+002     6.2072847E-002
 1.0920000E+002     6.2072844E-002
 1.0930000E+002     6.2072841E-002
 1.0940000E+002     6.2072838E-002
 1.0950000E+002     6.2072835E-002
 1.0960000E+002     6.2072832E-002
 1.0970000E+002     6.2072828E-002
 1.0980000E+002     6.2072825E-002
 1.0990000E+002     6.2072822E-002
 1.1000000E+002     6.2072819E-002
 1.1010000E+002     6.2072817E-002
 1.1020000E+002     6.2072814E-002
 1.1030000E+002     6.2072811E-002
 1.1040000E+002     6.2072808E-002
 1.1050000E+002     6.2072805E-002
 1.1060000E+002     6.2072802E-002
 1.1070000E+002     6.2072799E-002
 1.1080000E+002     6.2072797E-002
 1.1090000E+002     6.2072794E-002
 1.1100000E+002     6.2072791E-002
 1.1110000E+002     6.2072789E-002
 1.1120000E+002     6.2072786E-002
 1.1130000E+002     6.2072783E-002
 1.1140000E+002     6.2072781E-002
 1.1150000E+002     6.2072778E-002
 1.1160000E+002     6.2072776E-002
 1.1170000E+002     6.2072773E-002
 1.1180000E+002     6.2072771E-002
 1.1190000E+002     6.2072768E-002
 1.1200000E+002     6.2072766E-002
 1.1210000E+002     6.2072763E-002
 1.1220000E+002     6.2072761E-002
 1.1230000E+002     6.2072759E-002
 1.1240000E+002     6.2072756E-002
 1.1250000E+002     6.2072754E-002
 1.1260000E+002     6.2072752E-002
 1.1270000E+002     6.2072750E-002
 1.1280000E+002     6.2072747E-002
 1.1290000E+002     6.2072745E-002
 1.1300000E+002     6.2072743E-002
 1.1310000E+002     6.2072741E-002
 1.1320000E+002     6.2072738E-002
 1.1330000E+002     6.2072736E-002
 1.1340000E+002     6.2072734E-002
 1.1350000E+002     6.2072732E-002
 1.1360000E+002     6.2072730E-002
 1.1370000E+002     6.2072728E-002
 1.1380000E+002     6.2072726E-002
 1.1390000E+002     6.2072724E-002
 1.1400000E+002     6.2072722E-002
 1.1410000E+002     6.2072720E-002
 1.1420000E+002     6.2072718E-002
 1.1430000E+002     6.2072716E-002
 1.1440000E+002     6.2072714E-002
 1.1450000E+002     6.2072712E-002
 1.1460000E+002     6.2072710E-002
 1.1470000E+002     6.2072709E-002
 1.1480000E+002     6.2072707E-002
 1.1490000E+002     6.2072705E-002
 1.1500000E+002     6.2072703E-002
 1.1510000E+002     6.2072701E-002
 1.1520000E+002     6.2072700E-002
 1.1530000E+002     6.2072698E-002
 1.1540000E+002     6.2072696E-002
 1.1550000E+002     6.2072694E-002
 1.1560000E+002     6.2072693E-002
 1.1570000E+002     6.2072691E-002
 1.1580000E+002     6.2072689E-002
 1.1590000E+002     6.2072688E-002
 1.1600000E+002     6.2072686E-002
 1.1610000E+002     6.2072684E-002
 1.1620000E+002     6.2072683E-002
 1.1630000E+002     6.2072681E-002
 1.1640000E+002     6.2072680E-002
 1.1650000E+002     6.2072678E-002
 1.1660000E+002     6.2072676E-002
 1.1670000E+002     6.2072675E-002
 1.1680000E+002     6.2072673E-002
 1.1690000E+002     6.2072672E-002
 1.1700000E+002     6.2072670E-002
 1.1710000E+002     6.2072669E-002
 1.1720000E+002     6.2072668E-002
 1.1730000E+002     6.2072666E-002
 1.1740000E+002     6.2072665E-002
 1.1750000E+002     6.2072663E-002
 1.1760000E+002     6.2072662E-002
 1.1770000E+002     6.2072660E-002
 1.1780000E+002     6.2072659E-002
 1.1790000E+002     6.2072658E-002
 1.1800000E+002     6.2072656E-002
 1.1810000E+002     6.2072655E-002
 1.1820000E+002     6.2072654E-002
 1.1830000E+002     6.2072652E-002
 1.1840000E+002     6.2072651E-002
 1.1850000E+002     6.2072650E-002
 1.1860000E+002     6.2072649E-002
 1.1870000E+002     6.2072647E-002
 1.1880000E+002     6.2072646E-002
 1.1890000E+002     6.2072645E-002
 1.1900000E+002     6.2072644E-002
 1.1910000E+002     6.2072643E-002
 1.1920000E+002     6.2072641E-002
 1.1930000E+002     6.2072640E-002
 1.1940000E+002     6.2072639E-002
 1.1950000E+002     6.2072638E-002
 1.1960000E+002     6.2072637E-002
 1.1970000E+002     6.2072636E-002
 1.1980000E+002     6.2072634E-002
 1.1990000E+002     6.2072633E-002
 1.2000000E+002     6.2072632E-002
 1.2010000E+002     6.2072631E-002
 1.2020000E+002     6.2072630E-002
 1.2030000E+002     6.2072629E-002
 1.2040000E+002     6.2072628E-002
 1.2050000E+002     6.2072627E-002
 1.2060000E+002     6.2072626E-002
 1.2070000E+002     6.2072625E-002
 1.2080000E+002     6.2072624E-002
 1.2090000E+002     6.2072623E-002
 1.2100000E+002     6.2072622E-002
 1.2110000E+002     6.2072621E-002
 1.2120000E+002     6.2072620E-002
 1.2130000E+002     6.2072619E-002
 1.2140000E+002     6.2072618E-002
 1.2150000E+002     6.2072617E-002
 1.2160000E+002     6.2072616E-002
 1.2170000E+002     6.2072615E-002
 1.2180000E+002     6.2072614E-002
 1.2190000E+002     6.2072613E-002
 1.2200000E+002     6.2072612E-002
 1.2210000E+002     6.2072611E-002
 1.2220000E+002     6.2072611E-002
 1.2230000E+002     6.2072610E-002
 1.2240000E+002     6.2072609E-002
 1.2250000E+002     6.2072608E-002
 1.2260000E+002     6.2072607E-002
 1.2270000E+002     6.2072606E-002
 1.2280000E+002     6.2072605E-002
 1.2290000E+002     6.2072605E-002
 1.2300000E+002     6.2072604E-002
 1.2310000E+002     6.2072603E-002
 1.2320000E+002     6.2072602E-002
 1.2330000E+002     6.2072601E-002
 1.2340000E+002     6.2072601E-002
 1.2350000E+002     6.2072600E-002
 1.2360000E+002     6.2072599E-002
 1.2370000E+002     6.2072598E-002
 1.2380000E+002     6.2072598E-002
 1.2390000E+002     6.2072597E-002
 1.2400000E+002     6.2072596E-002
 1.2410000E+002     6.2072595E-002
 1.2420000E+002     6.2072595E-002
 1.2430000E+002     6.2072594E-002
 1.2440000E+002     6.2072593E-002
 1.2450000E+002     6.2072593E-002
 1.2460000E+002     6.2072592E-002
 1.2470000E+002     6.2072591E-002
 1.2480000E+002     6.2072590E-002
 1.2490000E+002     6.2072590E-002
 1.2500000E+002     6.2072589E-002
 1.2510000E+002     6.2072588E-002
 1.2520000E+002     6.2072588E-002
 1.2530000E+002     6.2072587E-002
 1.2540000E+002     6.2072586E-002
 1.2550000E+002     6.2072586E-002
 1.2560000E+002     6.2072585E-002
 1.2570000E+002     6.2072585E-002
 1.2580000E+002     6.2072584E-002
 1.2590000E+002     6.2072583E-002
 1.2600000E+002     6.2072583E-002
 1.2610000E+002     6.2072582E-002
 1.2620000E+002     6.2072582E-002
 1.2630000E+002     6.2072581E-002
 1.2640000E+002     6.2072580E-002
 1.2650000E+002     6.2072580E-002
 1.2660000E+002     6.2072579E-002
 1.2670000E+002     6.2072579E-002
 1.2680000E+002     6.2072578E-002
 1.2690000E+002     6.2072578E-002
 1.2700000E+002     6.2072577E-002
 1.2710000E+002     6.2072576E-002
 1.2720000E+002     6.2072576E-002
 1.2730000E+002     6.2072575E-002
 1.2740000E+002     6.2072575E-002
 1.2750000E+002     6.2072574E-002
 1.2760000E+002     6.2072574E-002
 1.2770000E+002     6.2072573E-002
 1.2780000E+002     6.2072573E-002
 1.2790000E+002     6.2072572E-002
 1.2800000E+002     6.2072572E-002
 1.2810000E+002     6.2072571E-002
 1.2820000E+002     6.2072571E-002
 1.2830000E+002     6.2072570E-002
 1.2840000E+002     6.2072570E-002
 1.2850000E+002     6.2072569E-002
 1.2860000E+002     6.2072569E-002
 1.2870000E+002     6.2072568E-002
 1.2880000E+002     6.2072568E-002
 1.2890000E+002     6.2072568E-002
 1.2900000E+002     6.2072567E-002
 1.2910000E+002     6.2072567E-002
 1.2920000E+002     6.2072566E-002
 1.2930000E+002     6.2072566E-002
 1.2940000E+002     6.2072565E-002
 1.2950000E+002     6.2072565E-002
 1.2960000E+002     6.2072565E-002
 1.2970000E+002     6.2072564E-002
 1.2980000E+002     6.2072564E-002
 1.2990000E+002     6.2072563E-002
 1.3000000E+002     6.2072563E-002
 1.3010000E+002     6.2072562E-002
 1.3020000E+002     6.2072562E-002
 1.3030000E+002     6.2072562E-002
 1.3040000E+002     6.2072561E-002
 1.3050000E+002     6.2072561E-002
 1.3060000E+002     6.2072560E-002
 1.3070000E+002     6.2072560E-002
 1.3080000E+002     6.2072560E-002
 1.3090000E+002     6.2072559E-002
 1.3100000E+002     6.2072559E-002
 1.3110000E+002     6.2072559E-002
 1.3120000E+002     6.2072558E-002
 1.3130000E+002     6.2072558E-002
 1.3140000E+002     6.2072558E-002
 1.3150000E+002     6.2072557E-002
 1.3160000E+002     6.2072557E-002
 1.3170000E+002     6.2072557E-002
 1.3180000E+002     6.2072556E-002
 1.3190000E+002     6.2072556E-002
 1.3200000E+002     6.2072556E-002
 1.3210000E+002     6.2072555E-002
 1.3220000E+002     6.2072555E-002
 1.3230000E+002     6.2072555E-002
 1.3240000E+002     6.2072554E-002
 1.3250000E+002     6.2072554E-002
 1.3260000E+002     6.2072554E-002
 1.3270000E+002     6.2072553E-002
 1.3280000E+002     6.2072553E-002
 1.3290000E+002     6.2072553E-002
 1.3300000E+002     6.2072552E-002
 1.3310000E+002     6.2072552E-002
 1.3320000E+002     6.2072552E-002
 1.3330000E+002     6.2072551E-002
 1.3340000E+002     6.2072551E-002
 1.3350000E+002     6.2072551E-002
 1.3360000E+002     6.2072551E-002
 1.3370000E+002     6.2072550E-002
 1.3380000E+002     6.2072550E-002
 1.3390000E+002     6.2072550E-002
 1.3400000E+002     6.2072549E-002
 1.3410000E+002     6.2072549E-002
 1.3420000E+002     6.2072549E-002
 1.3430000E+002     6.2072549E-002
 1.3440000E+002     6.2072548E-002
 1.3450000E+002     6.2072548E-002
 1.3460000E+002     6.2072548E-002
 1.3470000E+002     6.2072548E-002
 1.3480000E+002     6.2072547E-002
 1.3490000E+002     6.2072547E-002
 1.3500000E+002     6.2072547E-002
 1.3510000E+002     6.2072547E-002
 1.3520000E+002     6.2072546E-002
 1.3530000E+002     6.2072546E-002
 1.3540000E+002     6.2072546E-002
 1.3550000E+002     6.2072546E-002
 1.3560000E+002     6.2072545E-002
 1.3570000E+002     6.2072545E-002
 1.3580000E+002     6.2072545E-002
 1.3590000E+002     6.2072545E-002
 1.3600000E+002     6.2072545E-002
 1.3610000E+002     6.2072544E-002
 1.3620000E+002     6.2072544E-002
 1.3630000E+002     6.2072544E-002
 1.3640000E+002     6.2072544E-002
 1.3650000E+002     6.2072543E-002
 1.3660000E+002     6.2072543E-002
 1.3670000E+002     6.2072543E-002
 1.3680000E+002     6.2072543E-002
 1.3690000E+002     6.2072543E-002
 1.3700000E+002     6.2072542E-002
 1.3710000E+002     6.2072542E-002
 1.3720000E+002     6.2072542E-002
 1.3730000E+002     6.2072542E-002
 1.3740000E+002     6.2072542E-002
 1.3750000E+002     6.2072541E-002
 1.3760000E+002     6.2072541E-002
 1.3770000E+002     6.2072541E-002
 1.3780000E+002     6.2072541E-002
 1.3790000E+002     6.2072541E-002
 1.3800000E+002     6.2072540E-002
 1.3810000E+002     6.2072540E-002
 1.3820000E+002     6.2072540E-002
 1.3830000E+002     6.2072540E-002
 1.3840000E+002     6.2072540E-002
 1.3850000E+002     6.2072540E-002
 1.3860000E+002     6.2072539E-002
 1.3870000E+002     6.2072539E-002
 1.3880000E+002     6.2072539E-002
 1.3890000E+002     6.2072539E-002
 1.3900000E+002     6.2072539E-002
 1.3910000E+002     6.2072539E-002
 1.3920000E+002     6.2072538E-002
 1.3930000E+002     6.2072538E-002
 1.3940000E+002     6.2072538E-002
 1.3950000E+002     6.2072538E-002
 1.3960000E+002     6.2072538E-002
 1.3970000E+002     6.2072538E-002
 1.3980000E+002     6.2072537E-002
 1.3990000E+002     6.2072537E-002
 1.4000000E+002     6.2072537E-002
 1.4010000E+002     6.2072537E-002
 1.4020000E+002     6.2072537E-002
 1.4030000E+002     6.2072537E-002
 1.4040000E+002     6.2072537E-002
 1.4050000E+002     6.2072536E-002
 1.4060000E+002     6.2072536E-002
 1.4070000E+002     6.2072536E-002
 1.4080000E+002     6.2072536E-002
 1.4090000E+002     6.2072536E-002
 1.4100000E+002     6.2072536E-002
 1.4110000E+002     6.2072536E-002
 1.4120000E+002     6.2072535E-002
 1.4130000E+002     6.2072535E-002
 1.4140000E+002     6.2072535E-002
 1.4150000E+002     6.2072535E-002
 1.4160000E+002     6.2072535E-002
 1.4170000E+002     6.2072535E-002
 1.4180000E+002     6.2072535E-002
 1.4190000E+002     6.2072535E-002
 1.4200000E+002     6.2072534E-002
 1.4210000E+002     6.2072534E-002
 1.4220000E+002     6.2072534E-002
 1.4230000E+002     6.2072534E-002
 1.4240000E+002     6.2072534E-002
 1.4250000E+002     6.2072534E-002
 1.4260000E+002     6.2072534E-002
 1.4270000E+002     6.2072534E-002
 1.4280000E+002     6.2072533E-002
 1.4290000E+002     6.2072533E-002
 1.4300000E+002     6.2072533E-002
 1.4310000E+002     6.2072533E-002
 1.4320000E+002     6.2072533E-002
 1.4330000E+002     6.2072533E-002
 1.4340000E+002     6.2072533E-002
 1.4350000E+002     6.2072533E-002
 1.4360000E+002     6.2072533E-002
 1.4370000E+002     6.2072532E-002
 1.4380000E+002     6.2072532E-002
 1.4390000E+002     6.2072532E-002
 1.4400000E+002     6.2072532E-002
 1.4410000E+002     6.2072532E-002
 1.4420000E+002     6.2072532E-002
 1.4430000E+002     6.2072532E-002
 1.4440000E+002     6.2072532E-002
