# Written by:  BlotII2                         20130228 13:05:50 
# Created by:  tahoe                           02/28/13 12:52:49 
# Modified by: Algebra2                        20130228 13:05:35 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "lens compression"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
 7.1800000E+001     2.7560991E-002
 7.1900000E+001     2.7555641E-002
 7.2000000E+001     2.7550307E-002
 7.2100000E+001     2.7544992E-002
 7.2200000E+001     2.7539693E-002
 7.2300000E+001     2.7534411E-002
 7.2400000E+001     2.7529146E-002
 7.2500000E+001     2.7523898E-002
 7.2600000E+001     2.7518667E-002
 7.2700000E+001     2.7513453E-002
 7.2800000E+001     2.7508256E-002
 7.2900000E+001     2.7503075E-002
 7.3000000E+001     2.7497911E-002
 7.3100000E+001     2.7492764E-002
 7.3200000E+001     2.7487633E-002
 7.3300000E+001     2.7482519E-002
 7.3400000E+001     2.7477421E-002
 7.3500000E+001     2.7472340E-002
 7.3600000E+001     2.7467274E-002
 7.3700000E+001     2.7462226E-002
 7.3800000E+001     2.7457193E-002
 7.3900000E+001     2.7452177E-002
 7.4000000E+001     2.7447176E-002
 7.4100000E+001     2.7442192E-002
 7.4200000E+001     2.7437224E-002
 7.4300000E+001     2.7432272E-002
 7.4400000E+001     2.7427336E-002
 7.4500000E+001     2.7422415E-002
 7.4600000E+001     2.7417511E-002
 7.4700000E+001     2.7412622E-002
 7.4800000E+001     2.7407749E-002
 7.4900000E+001     2.7402892E-002
 7.5000000E+001     2.7398050E-002
 7.5100000E+001     2.7393224E-002
 7.5200000E+001     2.7388413E-002
 7.5300000E+001     2.7383618E-002
 7.5400000E+001     2.7378838E-002
 7.5500000E+001     2.7374074E-002
 7.5600000E+001     2.7369325E-002
 7.5700000E+001     2.7364591E-002
 7.5800000E+001     2.7359872E-002
 7.5900000E+001     2.7355169E-002
 7.6000000E+001     2.7350481E-002
 7.6100000E+001     2.7345807E-002
 7.6200000E+001     2.7341149E-002
 7.6300000E+001     2.7336506E-002
 7.6400000E+001     2.7331878E-002
 7.6500000E+001     2.7327264E-002
 7.6600000E+001     2.7322666E-002
 7.6700000E+001     2.7318082E-002
 7.6800000E+001     2.7313513E-002
 7.6900000E+001     2.7308959E-002
 7.7000000E+001     2.7304419E-002
 7.7100000E+001     2.7299894E-002
 7.7200000E+001     2.7295384E-002
 7.7300000E+001     2.7290888E-002
 7.7400000E+001     2.7286406E-002
 7.7500000E+001     2.7281939E-002
 7.7600000E+001     2.7277486E-002
 7.7700000E+001     2.7273048E-002
 7.7800000E+001     2.7268623E-002
 7.7900000E+001     2.7264214E-002
 7.8000000E+001     2.7259818E-002
 7.8100000E+001     2.7255436E-002
 7.8200000E+001     2.7251069E-002
 7.8300000E+001     2.7246715E-002
 7.8400000E+001     2.7242376E-002
 7.8500000E+001     2.7238050E-002
 7.8600000E+001     2.7233738E-002
 7.8700000E+001     2.7229441E-002
 7.8800000E+001     2.7225157E-002
 7.8900000E+001     2.7220887E-002
 7.9000000E+001     2.7216630E-002
 7.9100000E+001     2.7212387E-002
 7.9200000E+001     2.7208158E-002
 7.9300000E+001     2.7203943E-002
 7.9400000E+001     2.7199741E-002
 7.9500000E+001     2.7195552E-002
 7.9600000E+001     2.7191377E-002
 7.9700000E+001     2.7187216E-002
 7.9800000E+001     2.7183068E-002
 7.9900000E+001     2.7178933E-002
 8.0000000E+001     2.7174811E-002
 8.0100000E+001     2.7170703E-002
 8.0200000E+001     2.7166608E-002
 8.0300000E+001     2.7162526E-002
 8.0400000E+001     2.7158457E-002
 8.0500000E+001     2.7154402E-002
 8.0600000E+001     2.7150359E-002
 8.0700000E+001     2.7146329E-002
 8.0800000E+001     2.7142313E-002
 8.0900000E+001     2.7138309E-002
 8.1000000E+001     2.7134318E-002
 8.1100000E+001     2.7130340E-002
 8.1200000E+001     2.7126374E-002
 8.1300000E+001     2.7122422E-002
 8.1400000E+001     2.7118482E-002
 8.1500000E+001     2.7114555E-002
 8.1600000E+001     2.7110640E-002
 8.1700000E+001     2.7106738E-002
 8.1800000E+001     2.7102849E-002
 8.1900000E+001     2.7098972E-002
 8.2000000E+001     2.7095108E-002
 8.2100000E+001     2.7091256E-002
 8.2200000E+001     2.7087416E-002
 8.2300000E+001     2.7083589E-002
 8.2400000E+001     2.7079774E-002
 8.2500000E+001     2.7075971E-002
 8.2600000E+001     2.7072181E-002
 8.2700000E+001     2.7068402E-002
 8.2800000E+001     2.7064636E-002
 8.2900000E+001     2.7060882E-002
 8.3000000E+001     2.7057140E-002
 8.3100000E+001     2.7053410E-002
 8.3200000E+001     2.7049692E-002
 8.3300000E+001     2.7045986E-002
 8.3400000E+001     2.7042292E-002
 8.3500000E+001     2.7038610E-002
 8.3600000E+001     2.7034940E-002
 8.3700000E+001     2.7031281E-002
 8.3800000E+001     2.7027634E-002
 8.3900000E+001     2.7023999E-002
 8.4000000E+001     2.7020376E-002
 8.4100000E+001     2.7016764E-002
 8.4200000E+001     2.7013164E-002
 8.4300000E+001     2.7009576E-002
 8.4400000E+001     2.7005999E-002
 8.4500000E+001     2.7002433E-002
 8.4600000E+001     2.6998879E-002
 8.4700000E+001     2.6995336E-002
 8.4800000E+001     2.6991805E-002
 8.4900000E+001     2.6988285E-002
 8.5000000E+001     2.6984777E-002
 8.5100000E+001     2.6981280E-002
 8.5200000E+001     2.6977793E-002
 8.5300000E+001     2.6974319E-002
 8.5400000E+001     2.6970855E-002
 8.5500000E+001     2.6967402E-002
 8.5600000E+001     2.6963961E-002
 8.5700000E+001     2.6960531E-002
 8.5800000E+001     2.6957111E-002
 8.5900000E+001     2.6953703E-002
 8.6000000E+001     2.6950306E-002
 8.6100000E+001     2.6946919E-002
 8.6200000E+001     2.6943544E-002
 8.6300000E+001     2.6940179E-002
 8.6400000E+001     2.6936825E-002
 8.6500000E+001     2.6933482E-002
 8.6600000E+001     2.6930150E-002
 8.6700000E+001     2.6926828E-002
 8.6800000E+001     2.6923517E-002
 8.6900000E+001     2.6920217E-002
 8.7000000E+001     2.6916927E-002
 8.7100000E+001     2.6913648E-002
 8.7200000E+001     2.6910379E-002
 8.7300000E+001     2.6907121E-002
 8.7400000E+001     2.6903873E-002
 8.7500000E+001     2.6900636E-002
 8.7600000E+001     2.6897409E-002
 8.7700000E+001     2.6894193E-002
 8.7800000E+001     2.6890987E-002
 8.7900000E+001     2.6887791E-002
 8.8000000E+001     2.6884606E-002
 8.8100000E+001     2.6881430E-002
 8.8200000E+001     2.6878265E-002
 8.8300000E+001     2.6875111E-002
 8.8400000E+001     2.6871966E-002
 8.8500000E+001     2.6868831E-002
 8.8600000E+001     2.6865707E-002
 8.8700000E+001     2.6862592E-002
 8.8800000E+001     2.6859488E-002
 8.8900000E+001     2.6856393E-002
 8.9000000E+001     2.6853309E-002
 8.9100000E+001     2.6850234E-002
 8.9200000E+001     2.6847169E-002
 8.9300000E+001     2.6844114E-002
 8.9400000E+001     2.6841069E-002
 8.9500000E+001     2.6838034E-002
 8.9600000E+001     2.6835008E-002
 8.9700000E+001     2.6831993E-002
 8.9800000E+001     2.6828986E-002
 8.9900000E+001     2.6825990E-002
 9.0000000E+001     2.6823003E-002
 9.0100000E+001     2.6820026E-002
 9.0200000E+001     2.6817058E-002
 9.0300000E+001     2.6814100E-002
 9.0400000E+001     2.6811152E-002
 9.0500000E+001     2.6808212E-002
 9.0600000E+001     2.6805283E-002
 9.0700000E+001     2.6802363E-002
 9.0800000E+001     2.6799452E-002
 9.0900000E+001     2.6796550E-002
 9.1000000E+001     2.6793658E-002
 9.1100000E+001     2.6790775E-002
 9.1200000E+001     2.6787901E-002
 9.1300000E+001     2.6785037E-002
 9.1400000E+001     2.6782182E-002
 9.1500000E+001     2.6779336E-002
 9.1600000E+001     2.6776499E-002
 9.1700000E+001     2.6773671E-002
 9.1800000E+001     2.6770853E-002
 9.1900000E+001     2.6768043E-002
 9.2000000E+001     2.6765242E-002
 9.2100000E+001     2.6762451E-002
 9.2200000E+001     2.6759668E-002
 9.2300000E+001     2.6756895E-002
 9.2400000E+001     2.6754130E-002
 9.2500000E+001     2.6751374E-002
 9.2600000E+001     2.6748627E-002
 9.2700000E+001     2.6745889E-002
 9.2800000E+001     2.6743160E-002
 9.2900000E+001     2.6740439E-002
 9.3000000E+001     2.6737727E-002
 9.3100000E+001     2.6735024E-002
 9.3200000E+001     2.6732330E-002
 9.3300000E+001     2.6729644E-002
 9.3400000E+001     2.6726967E-002
 9.3500000E+001     2.6724298E-002
 9.3600000E+001     2.6721638E-002
 9.3700000E+001     2.6718987E-002
 9.3800000E+001     2.6716344E-002
 9.3900000E+001     2.6713710E-002
 9.4000000E+001     2.6711084E-002
 9.4100000E+001     2.6708466E-002
 9.4200000E+001     2.6705857E-002
 9.4300000E+001     2.6703256E-002
 9.4400000E+001     2.6700664E-002
 9.4500000E+001     2.6698080E-002
 9.4600000E+001     2.6695504E-002
 9.4700000E+001     2.6692937E-002
 9.4800000E+001     2.6690378E-002
 9.4900000E+001     2.6687827E-002
 9.5000000E+001     2.6685284E-002
 9.5100000E+001     2.6682750E-002
 9.5200000E+001     2.6680223E-002
 9.5300000E+001     2.6677705E-002
 9.5400000E+001     2.6675195E-002
 9.5500000E+001     2.6672693E-002
 9.5600000E+001     2.6670199E-002
 9.5700000E+001     2.6667713E-002
 9.5800000E+001     2.6665234E-002
 9.5900000E+001     2.6662764E-002
 9.6000000E+001     2.6660302E-002
 9.6100000E+001     2.6657848E-002
 9.6200000E+001     2.6655401E-002
 9.6300000E+001     2.6652963E-002
 9.6400000E+001     2.6650532E-002
 9.6500000E+001     2.6648109E-002
 9.6600000E+001     2.6645694E-002
 9.6700000E+001     2.6643287E-002
 9.6800000E+001     2.6640887E-002
 9.6900000E+001     2.6638496E-002
 9.7000000E+001     2.6636111E-002
 9.7100000E+001     2.6633735E-002
 9.7200000E+001     2.6631366E-002
 9.7300000E+001     2.6629005E-002
 9.7400000E+001     2.6626651E-002
 9.7500000E+001     2.6624305E-002
 9.7600000E+001     2.6621966E-002
 9.7700000E+001     2.6619635E-002
 9.7800000E+001     2.6617312E-002
 9.7900000E+001     2.6614996E-002
 9.8000000E+001     2.6612687E-002
 9.8100000E+001     2.6610386E-002
 9.8200000E+001     2.6608092E-002
 9.8300000E+001     2.6605805E-002
 9.8400000E+001     2.6603526E-002
 9.8500000E+001     2.6601254E-002
 9.8600000E+001     2.6598990E-002
 9.8700000E+001     2.6596733E-002
 9.8800000E+001     2.6594483E-002
 9.8900000E+001     2.6592240E-002
 9.9000000E+001     2.6590005E-002
 9.9100000E+001     2.6587776E-002
 9.9200000E+001     2.6585555E-002
 9.9300000E+001     2.6583341E-002
 9.9400000E+001     2.6581134E-002
 9.9500000E+001     2.6578934E-002
 9.9600000E+001     2.6576741E-002
 9.9700000E+001     2.6574556E-002
 9.9800000E+001     2.6572377E-002
 9.9900000E+001     2.6570205E-002
 1.0000000E+002     2.6568041E-002
 1.0010000E+002     2.6565883E-002
 1.0020000E+002     2.6563732E-002
 1.0030000E+002     2.6561588E-002
 1.0040000E+002     2.6559451E-002
 1.0050000E+002     2.6557321E-002
 1.0060000E+002     2.6555198E-002
 1.0070000E+002     2.6553081E-002
 1.0080000E+002     2.6550971E-002
 1.0090000E+002     2.6548869E-002
 1.0100000E+002     2.6546772E-002
 1.0110000E+002     2.6544683E-002
 1.0120000E+002     2.6542600E-002
 1.0130000E+002     2.6540524E-002
 1.0140000E+002     2.6538455E-002
 1.0150000E+002     2.6536392E-002
 1.0160000E+002     2.6534336E-002
 1.0170000E+002     2.6532287E-002
 1.0180000E+002     2.6530244E-002
 1.0190000E+002     2.6528208E-002
 1.0200000E+002     2.6526178E-002
 1.0210000E+002     2.6524155E-002
 1.0220000E+002     2.6522138E-002
 1.0230000E+002     2.6520128E-002
 1.0240000E+002     2.6518124E-002
 1.0250000E+002     2.6516126E-002
 1.0260000E+002     2.6514136E-002
 1.0270000E+002     2.6512151E-002
 1.0280000E+002     2.6510173E-002
 1.0290000E+002     2.6508201E-002
 1.0300000E+002     2.6506236E-002
 1.0310000E+002     2.6504276E-002
 1.0320000E+002     2.6502324E-002
 1.0330000E+002     2.6500377E-002
 1.0340000E+002     2.6498437E-002
 1.0350000E+002     2.6496503E-002
 1.0360000E+002     2.6494575E-002
 1.0370000E+002     2.6492653E-002
 1.0380000E+002     2.6490737E-002
 1.0390000E+002     2.6488828E-002
 1.0400000E+002     2.6486925E-002
 1.0410000E+002     2.6485028E-002
 1.0420000E+002     2.6483137E-002
 1.0430000E+002     2.6481252E-002
 1.0440000E+002     2.6479373E-002
 1.0450000E+002     2.6477500E-002
 1.0460000E+002     2.6475633E-002
 1.0470000E+002     2.6473773E-002
 1.0480000E+002     2.6471918E-002
 1.0490000E+002     2.6470069E-002
 1.0500000E+002     2.6468226E-002
 1.0510000E+002     2.6466389E-002
 1.0520000E+002     2.6464558E-002
 1.0530000E+002     2.6462733E-002
 1.0540000E+002     2.6460913E-002
 1.0550000E+002     2.6459100E-002
 1.0560000E+002     2.6457292E-002
 1.0570000E+002     2.6455490E-002
 1.0580000E+002     2.6453694E-002
 1.0590000E+002     2.6451904E-002
 1.0600000E+002     2.6450119E-002
 1.0610000E+002     2.6448340E-002
 1.0620000E+002     2.6446567E-002
 1.0630000E+002     2.6444800E-002
 1.0640000E+002     2.6443038E-002
 1.0650000E+002     2.6441282E-002
 1.0660000E+002     2.6439532E-002
 1.0670000E+002     2.6437787E-002
 1.0680000E+002     2.6436048E-002
 1.0690000E+002     2.6434314E-002
 1.0700000E+002     2.6432586E-002
 1.0710000E+002     2.6430863E-002
 1.0720000E+002     2.6429146E-002
 1.0730000E+002     2.6427435E-002
 1.0740000E+002     2.6425729E-002
 1.0750000E+002     2.6424029E-002
 1.0760000E+002     2.6422334E-002
 1.0770000E+002     2.6420644E-002
 1.0780000E+002     2.6418960E-002
 1.0790000E+002     2.6417281E-002
 1.0800000E+002     2.6415608E-002
 1.0810000E+002     2.6413940E-002
 1.0820000E+002     2.6412277E-002
 1.0830000E+002     2.6410620E-002
 1.0840000E+002     2.6408968E-002
 1.0850000E+002     2.6407322E-002
 1.0860000E+002     2.6405680E-002
 1.0870000E+002     2.6404044E-002
 1.0880000E+002     2.6402413E-002
 1.0890000E+002     2.6400788E-002
 1.0900000E+002     2.6399167E-002
 1.0910000E+002     2.6397552E-002
 1.0920000E+002     2.6395942E-002
 1.0930000E+002     2.6394338E-002
 1.0940000E+002     2.6392738E-002
 1.0950000E+002     2.6391144E-002
 1.0960000E+002     2.6389554E-002
 1.0970000E+002     2.6387970E-002
 1.0980000E+002     2.6386391E-002
 1.0990000E+002     2.6384817E-002
 1.1000000E+002     2.6383248E-002
 1.1010000E+002     2.6381684E-002
 1.1020000E+002     2.6380125E-002
 1.1030000E+002     2.6378571E-002
 1.1040000E+002     2.6377022E-002
 1.1050000E+002     2.6375478E-002
 1.1060000E+002     2.6373939E-002
 1.1070000E+002     2.6372405E-002
 1.1080000E+002     2.6370876E-002
 1.1090000E+002     2.6369352E-002
 1.1100000E+002     2.6367832E-002
 1.1110000E+002     2.6366318E-002
 1.1120000E+002     2.6364808E-002
 1.1130000E+002     2.6363303E-002
 1.1140000E+002     2.6361804E-002
 1.1150000E+002     2.6360308E-002
 1.1160000E+002     2.6358818E-002
 1.1170000E+002     2.6357333E-002
 1.1180000E+002     2.6355852E-002
 1.1190000E+002     2.6354376E-002
 1.1200000E+002     2.6352905E-002
 1.1210000E+002     2.6351438E-002
 1.1220000E+002     2.6349977E-002
 1.1230000E+002     2.6348519E-002
 1.1240000E+002     2.6347067E-002
 1.1250000E+002     2.6345619E-002
 1.1260000E+002     2.6344176E-002
 1.1270000E+002     2.6342738E-002
 1.1280000E+002     2.6341304E-002
 1.1290000E+002     2.6339875E-002
 1.1300000E+002     2.6338450E-002
 1.1310000E+002     2.6337030E-002
 1.1320000E+002     2.6335615E-002
 1.1330000E+002     2.6334204E-002
 1.1340000E+002     2.6332797E-002
 1.1350000E+002     2.6331395E-002
 1.1360000E+002     2.6329998E-002
 1.1370000E+002     2.6328605E-002
 1.1380000E+002     2.6327217E-002
 1.1390000E+002     2.6325833E-002
 1.1400000E+002     2.6324453E-002
 1.1410000E+002     2.6323078E-002
 1.1420000E+002     2.6321707E-002
 1.1430000E+002     2.6320341E-002
 1.1440000E+002     2.6318979E-002
 1.1450000E+002     2.6317622E-002
 1.1460000E+002     2.6316269E-002
 1.1470000E+002     2.6314920E-002
 1.1480000E+002     2.6313575E-002
 1.1490000E+002     2.6312235E-002
 1.1500000E+002     2.6310899E-002
 1.1510000E+002     2.6309568E-002
 1.1520000E+002     2.6308241E-002
 1.1530000E+002     2.6306918E-002
 1.1540000E+002     2.6305599E-002
 1.1550000E+002     2.6304284E-002
 1.1560000E+002     2.6302974E-002
 1.1570000E+002     2.6301668E-002
 1.1580000E+002     2.6300366E-002
 1.1590000E+002     2.6299068E-002
 1.1600000E+002     2.6297775E-002
 1.1610000E+002     2.6296485E-002
 1.1620000E+002     2.6295200E-002
 1.1630000E+002     2.6293919E-002
 1.1640000E+002     2.6292642E-002
 1.1650000E+002     2.6291369E-002
 1.1660000E+002     2.6290100E-002
 1.1670000E+002     2.6288836E-002
 1.1680000E+002     2.6287575E-002
 1.1690000E+002     2.6286318E-002
 1.1700000E+002     2.6285066E-002
 1.1710000E+002     2.6283817E-002
 1.1720000E+002     2.6282573E-002
 1.1730000E+002     2.6281332E-002
 1.1740000E+002     2.6280096E-002
 1.1750000E+002     2.6278863E-002
 1.1760000E+002     2.6277634E-002
 1.1770000E+002     2.6276410E-002
 1.1780000E+002     2.6275189E-002
 1.1790000E+002     2.6273972E-002
 1.1800000E+002     2.6272759E-002
 1.1810000E+002     2.6271550E-002
 1.1820000E+002     2.6270345E-002
 1.1830000E+002     2.6269144E-002
 1.1840000E+002     2.6267946E-002
 1.1850000E+002     2.6266753E-002
 1.1860000E+002     2.6265563E-002
 1.1870000E+002     2.6264377E-002
 1.1880000E+002     2.6263195E-002
 1.1890000E+002     2.6262017E-002
 1.1900000E+002     2.6260842E-002
 1.1910000E+002     2.6259672E-002
 1.1920000E+002     2.6258505E-002
 1.1930000E+002     2.6257341E-002
 1.1940000E+002     2.6256182E-002
 1.1950000E+002     2.6255026E-002
 1.1960000E+002     2.6253874E-002
 1.1970000E+002     2.6252726E-002
 1.1980000E+002     2.6251581E-002
 1.1990000E+002     2.6250440E-002
 1.2000000E+002     2.6249303E-002
 1.2010000E+002     2.6248169E-002
 1.2020000E+002     2.6247039E-002
 1.2030000E+002     2.6245913E-002
 1.2040000E+002     2.6244790E-002
 1.2050000E+002     2.6243671E-002
 1.2060000E+002     2.6242555E-002
 1.2070000E+002     2.6241443E-002
 1.2080000E+002     2.6240335E-002
 1.2090000E+002     2.6239230E-002
 1.2100000E+002     2.6238128E-002
 1.2110000E+002     2.6237031E-002
 1.2120000E+002     2.6235936E-002
 1.2130000E+002     2.6234846E-002
 1.2140000E+002     2.6233758E-002
 1.2150000E+002     2.6232675E-002
 1.2160000E+002     2.6231594E-002
 1.2170000E+002     2.6230518E-002
 1.2180000E+002     2.6229444E-002
 1.2190000E+002     2.6228374E-002
 1.2200000E+002     2.6227308E-002
 1.2210000E+002     2.6226245E-002
 1.2220000E+002     2.6225185E-002
 1.2230000E+002     2.6224129E-002
 1.2240000E+002     2.6223076E-002
 1.2250000E+002     2.6222027E-002
 1.2260000E+002     2.6220981E-002
 1.2270000E+002     2.6219938E-002
 1.2280000E+002     2.6218899E-002
 1.2290000E+002     2.6217863E-002
 1.2300000E+002     2.6216830E-002
 1.2310000E+002     2.6215801E-002
 1.2320000E+002     2.6214775E-002
 1.2330000E+002     2.6213752E-002
 1.2340000E+002     2.6212732E-002
 1.2350000E+002     2.6211716E-002
 1.2360000E+002     2.6210703E-002
 1.2370000E+002     2.6209694E-002
 1.2380000E+002     2.6208687E-002
 1.2390000E+002     2.6207684E-002
 1.2400000E+002     2.6206684E-002
 1.2410000E+002     2.6205687E-002
 1.2420000E+002     2.6204694E-002
 1.2430000E+002     2.6203703E-002
 1.2440000E+002     2.6202716E-002
 1.2450000E+002     2.6201732E-002
 1.2460000E+002     2.6200751E-002
 1.2470000E+002     2.6199773E-002
 1.2480000E+002     2.6198799E-002
 1.2490000E+002     2.6197827E-002
 1.2500000E+002     2.6196859E-002
 1.2510000E+002     2.6195894E-002
 1.2520000E+002     2.6194932E-002
 1.2530000E+002     2.6193973E-002
 1.2540000E+002     2.6193017E-002
 1.2550000E+002     2.6192064E-002
 1.2560000E+002     2.6191114E-002
 1.2570000E+002     2.6190167E-002
 1.2580000E+002     2.6189223E-002
 1.2590000E+002     2.6188283E-002
 1.2600000E+002     2.6187345E-002
 1.2610000E+002     2.6186410E-002
 1.2620000E+002     2.6185479E-002
 1.2630000E+002     2.6184550E-002
 1.2640000E+002     2.6183624E-002
 1.2650000E+002     2.6182702E-002
 1.2660000E+002     2.6181782E-002
 1.2670000E+002     2.6180865E-002
 1.2680000E+002     2.6179951E-002
 1.2690000E+002     2.6179040E-002
 1.2700000E+002     2.6178132E-002
 1.2710000E+002     2.6177227E-002
 1.2720000E+002     2.6176325E-002
 1.2730000E+002     2.6175426E-002
 1.2740000E+002     2.6174529E-002
 1.2750000E+002     2.6173636E-002
 1.2760000E+002     2.6172745E-002
 1.2770000E+002     2.6171857E-002
 1.2780000E+002     2.6170973E-002
 1.2790000E+002     2.6170090E-002
 1.2800000E+002     2.6169211E-002
 1.2810000E+002     2.6168335E-002
 1.2820000E+002     2.6167461E-002
 1.2830000E+002     2.6166590E-002
 1.2840000E+002     2.6165722E-002
 1.2850000E+002     2.6164857E-002
 1.2860000E+002     2.6163995E-002
 1.2870000E+002     2.6163135E-002
 1.2880000E+002     2.6162278E-002
 1.2890000E+002     2.6161424E-002
 1.2900000E+002     2.6160573E-002
 1.2910000E+002     2.6159724E-002
 1.2920000E+002     2.6158878E-002
 1.2930000E+002     2.6158035E-002
 1.2940000E+002     2.6157194E-002
 1.2950000E+002     2.6156356E-002
 1.2960000E+002     2.6155521E-002
 1.2970000E+002     2.6154689E-002
 1.2980000E+002     2.6153859E-002
 1.2990000E+002     2.6153032E-002
 1.3000000E+002     2.6152207E-002
 1.3010000E+002     2.6151385E-002
 1.3020000E+002     2.6150566E-002
 1.3030000E+002     2.6149750E-002
 1.3040000E+002     2.6148936E-002
 1.3050000E+002     2.6148124E-002
 1.3060000E+002     2.6147316E-002
 1.3070000E+002     2.6146510E-002
 1.3080000E+002     2.6145706E-002
 1.3090000E+002     2.6144905E-002
 1.3100000E+002     2.6144107E-002
 1.3110000E+002     2.6143311E-002
 1.3120000E+002     2.6142518E-002
 1.3130000E+002     2.6141727E-002
 1.3140000E+002     2.6140939E-002
 1.3150000E+002     2.6140153E-002
 1.3160000E+002     2.6139370E-002
 1.3170000E+002     2.6138590E-002
 1.3180000E+002     2.6137812E-002
 1.3190000E+002     2.6137036E-002
 1.3200000E+002     2.6136263E-002
 1.3210000E+002     2.6135492E-002
 1.3220000E+002     2.6134724E-002
 1.3230000E+002     2.6133958E-002
 1.3240000E+002     2.6133195E-002
 1.3250000E+002     2.6132434E-002
 1.3260000E+002     2.6131676E-002
 1.3270000E+002     2.6130920E-002
 1.3280000E+002     2.6130167E-002
 1.3290000E+002     2.6129416E-002
 1.3300000E+002     2.6128667E-002
 1.3310000E+002     2.6127921E-002
 1.3320000E+002     2.6127177E-002
 1.3330000E+002     2.6126436E-002
 1.3340000E+002     2.6125697E-002
 1.3350000E+002     2.6124960E-002
 1.3360000E+002     2.6124226E-002
 1.3370000E+002     2.6123494E-002
 1.3380000E+002     2.6122764E-002
 1.3390000E+002     2.6122037E-002
 1.3400000E+002     2.6121312E-002
 1.3410000E+002     2.6120589E-002
 1.3420000E+002     2.6119869E-002
 1.3430000E+002     2.6119151E-002
 1.3440000E+002     2.6118435E-002
 1.3450000E+002     2.6117722E-002
 1.3460000E+002     2.6117011E-002
 1.3470000E+002     2.6116302E-002
 1.3480000E+002     2.6115596E-002
 1.3490000E+002     2.6114891E-002
 1.3500000E+002     2.6114189E-002
 1.3510000E+002     2.6113490E-002
 1.3520000E+002     2.6112792E-002
 1.3530000E+002     2.6112097E-002
 1.3540000E+002     2.6111404E-002
 1.3550000E+002     2.6110713E-002
 1.3560000E+002     2.6110024E-002
 1.3570000E+002     2.6109338E-002
 1.3580000E+002     2.6108654E-002
 1.3590000E+002     2.6107972E-002
 1.3600000E+002     2.6107292E-002
 1.3610000E+002     2.6106615E-002
 1.3620000E+002     2.6105939E-002
 1.3630000E+002     2.6105266E-002
 1.3640000E+002     2.6104595E-002
 1.3650000E+002     2.6103926E-002
 1.3660000E+002     2.6103259E-002
 1.3670000E+002     2.6102595E-002
 1.3680000E+002     2.6101932E-002
 1.3690000E+002     2.6101272E-002
 1.3700000E+002     2.6100614E-002
 1.3710000E+002     2.6099957E-002
 1.3720000E+002     2.6099303E-002
 1.3730000E+002     2.6098651E-002
 1.3740000E+002     2.6098002E-002
 1.3750000E+002     2.6097354E-002
 1.3760000E+002     2.6096708E-002
 1.3770000E+002     2.6096065E-002
 1.3780000E+002     2.6095423E-002
 1.3790000E+002     2.6094784E-002
 1.3800000E+002     2.6094146E-002
 1.3810000E+002     2.6093511E-002
 1.3820000E+002     2.6092877E-002
 1.3830000E+002     2.6092246E-002
 1.3840000E+002     2.6091617E-002
 1.3850000E+002     2.6090990E-002
 1.3860000E+002     2.6090364E-002
 1.3870000E+002     2.6089741E-002
 1.3880000E+002     2.6089120E-002
 1.3890000E+002     2.6088501E-002
 1.3900000E+002     2.6087883E-002
 1.3910000E+002     2.6087268E-002
 1.3920000E+002     2.6086655E-002
 1.3930000E+002     2.6086044E-002
 1.3940000E+002     2.6085434E-002
 1.3950000E+002     2.6084827E-002
 1.3960000E+002     2.6084221E-002
 1.3970000E+002     2.6083618E-002
 1.3980000E+002     2.6083016E-002
 1.3990000E+002     2.6082417E-002
 1.4000000E+002     2.6081819E-002
 1.4010000E+002     2.6081223E-002
 1.4020000E+002     2.6080629E-002
 1.4030000E+002     2.6080037E-002
 1.4040000E+002     2.6079447E-002
 1.4050000E+002     2.6078859E-002
 1.4060000E+002     2.6078273E-002
 1.4070000E+002     2.6077688E-002
 1.4080000E+002     2.6077106E-002
 1.4090000E+002     2.6076525E-002
 1.4100000E+002     2.6075946E-002
 1.4110000E+002     2.6075369E-002
 1.4120000E+002     2.6074794E-002
 1.4130000E+002     2.6074221E-002
 1.4140000E+002     2.6073650E-002
 1.4150000E+002     2.6073080E-002
 1.4160000E+002     2.6072512E-002
 1.4170000E+002     2.6071947E-002
 1.4180000E+002     2.6071382E-002
 1.4190000E+002     2.6070820E-002
 1.4200000E+002     2.6070260E-002
 1.4210000E+002     2.6069701E-002
 1.4220000E+002     2.6069144E-002
 1.4230000E+002     2.6068589E-002
 1.4240000E+002     2.6068036E-002
 1.4250000E+002     2.6067484E-002
 1.4260000E+002     2.6066934E-002
 1.4270000E+002     2.6066386E-002
 1.4280000E+002     2.6065840E-002
 1.4290000E+002     2.6065296E-002
 1.4300000E+002     2.6064753E-002
 1.4310000E+002     2.6064212E-002
 1.4320000E+002     2.6063673E-002
 1.4330000E+002     2.6063135E-002
 1.4340000E+002     2.6062599E-002
 1.4350000E+002     2.6062065E-002
 1.4360000E+002     2.6061533E-002
 1.4370000E+002     2.6061002E-002
 1.4380000E+002     2.6060473E-002
 1.4390000E+002     2.6059946E-002
 1.4400000E+002     2.6059420E-002
 1.4410000E+002     2.6058897E-002
 1.4420000E+002     2.6058374E-002
 1.4430000E+002     2.6057854E-002
 1.4440000E+002     2.6057335E-002
