# Written by:  BlotII2                         20130227 16:19:07 
# Created by:  tahoe                           02/27/13 11:42:38 
# Modified by: Algebra2                        20130227 11:50:02 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "lens compression"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
 7.1800000E+001     4.3225397E-002
 7.1900000E+001     4.3214847E-002
 7.2000000E+001     4.3204336E-002
 7.2100000E+001     4.3193862E-002
 7.2200000E+001     4.3183426E-002
 7.2300000E+001     4.3173027E-002
 7.2400000E+001     4.3162666E-002
 7.2500000E+001     4.3152342E-002
 7.2600000E+001     4.3142056E-002
 7.2700000E+001     4.3131807E-002
 7.2800000E+001     4.3121594E-002
 7.2900000E+001     4.3111419E-002
 7.3000000E+001     4.3101280E-002
 7.3100000E+001     4.3091177E-002
 7.3200000E+001     4.3081112E-002
 7.3300000E+001     4.3071082E-002
 7.3400000E+001     4.3061089E-002
 7.3500000E+001     4.3051131E-002
 7.3600000E+001     4.3041210E-002
 7.3700000E+001     4.3031324E-002
 7.3800000E+001     4.3021474E-002
 7.3900000E+001     4.3011659E-002
 7.4000000E+001     4.3001880E-002
 7.4100000E+001     4.2992136E-002
 7.4200000E+001     4.2982428E-002
 7.4300000E+001     4.2972754E-002
 7.4400000E+001     4.2963115E-002
 7.4500000E+001     4.2953511E-002
 7.4600000E+001     4.2943941E-002
 7.4700000E+001     4.2934406E-002
 7.4800000E+001     4.2924906E-002
 7.4900000E+001     4.2915440E-002
 7.5000000E+001     4.2906007E-002
 7.5100000E+001     4.2896609E-002
 7.5200000E+001     4.2887245E-002
 7.5300000E+001     4.2877914E-002
 7.5400000E+001     4.2868617E-002
 7.5500000E+001     4.2859354E-002
 7.5600000E+001     4.2850124E-002
 7.5700000E+001     4.2840927E-002
 7.5800000E+001     4.2831764E-002
 7.5900000E+001     4.2822633E-002
 7.6000000E+001     4.2813535E-002
 7.6100000E+001     4.2804471E-002
 7.6200000E+001     4.2795439E-002
 7.6300000E+001     4.2786439E-002
 7.6400000E+001     4.2777472E-002
 7.6500000E+001     4.2768537E-002
 7.6600000E+001     4.2759634E-002
 7.6700000E+001     4.2750764E-002
 7.6800000E+001     4.2741925E-002
 7.6900000E+001     4.2733119E-002
 7.7000000E+001     4.2724344E-002
 7.7100000E+001     4.2715601E-002
 7.7200000E+001     4.2706889E-002
 7.7300000E+001     4.2698209E-002
 7.7400000E+001     4.2689560E-002
 7.7500000E+001     4.2680942E-002
 7.7600000E+001     4.2672355E-002
 7.7700000E+001     4.2663799E-002
 7.7800000E+001     4.2655274E-002
 7.7900000E+001     4.2646780E-002
 7.8000000E+001     4.2638316E-002
 7.8100000E+001     4.2629883E-002
 7.8200000E+001     4.2621480E-002
 7.8300000E+001     4.2613108E-002
 7.8400000E+001     4.2604766E-002
 7.8500000E+001     4.2596453E-002
 7.8600000E+001     4.2588171E-002
 7.8700000E+001     4.2579919E-002
 7.8800000E+001     4.2571696E-002
 7.8900000E+001     4.2563503E-002
 7.9000000E+001     4.2555340E-002
 7.9100000E+001     4.2547206E-002
 7.9200000E+001     4.2539101E-002
 7.9300000E+001     4.2531026E-002
 7.9400000E+001     4.2522979E-002
 7.9500000E+001     4.2514962E-002
 7.9600000E+001     4.2506973E-002
 7.9700000E+001     4.2499014E-002
 7.9800000E+001     4.2491083E-002
 7.9900000E+001     4.2483180E-002
 8.0000000E+001     4.2475306E-002
 8.0100000E+001     4.2467461E-002
 8.0200000E+001     4.2459644E-002
 8.0300000E+001     4.2451854E-002
 8.0400000E+001     4.2444093E-002
 8.0500000E+001     4.2436360E-002
 8.0600000E+001     4.2428655E-002
 8.0700000E+001     4.2420978E-002
 8.0800000E+001     4.2413328E-002
 8.0900000E+001     4.2405706E-002
 8.1000000E+001     4.2398111E-002
 8.1100000E+001     4.2390544E-002
 8.1200000E+001     4.2383004E-002
 8.1300000E+001     4.2375491E-002
 8.1400000E+001     4.2368006E-002
 8.1500000E+001     4.2360547E-002
 8.1600000E+001     4.2353115E-002
 8.1700000E+001     4.2345710E-002
 8.1800000E+001     4.2338331E-002
 8.1900000E+001     4.2330980E-002
 8.2000000E+001     4.2323654E-002
 8.2100000E+001     4.2316355E-002
 8.2200000E+001     4.2309083E-002
 8.2300000E+001     4.2301836E-002
 8.2400000E+001     4.2294616E-002
 8.2500000E+001     4.2287422E-002
 8.2600000E+001     4.2280253E-002
 8.2700000E+001     4.2273111E-002
 8.2800000E+001     4.2265994E-002
 8.2900000E+001     4.2258903E-002
 8.3000000E+001     4.2251837E-002
 8.3100000E+001     4.2244797E-002
 8.3200000E+001     4.2237783E-002
 8.3300000E+001     4.2230793E-002
 8.3400000E+001     4.2223829E-002
 8.3500000E+001     4.2216890E-002
 8.3600000E+001     4.2209976E-002
 8.3700000E+001     4.2203086E-002
 8.3800000E+001     4.2196222E-002
 8.3900000E+001     4.2189382E-002
 8.4000000E+001     4.2182567E-002
 8.4100000E+001     4.2175777E-002
 8.4200000E+001     4.2169011E-002
 8.4300000E+001     4.2162269E-002
 8.4400000E+001     4.2155552E-002
 8.4500000E+001     4.2148859E-002
 8.4600000E+001     4.2142190E-002
 8.4700000E+001     4.2135545E-002
 8.4800000E+001     4.2128924E-002
 8.4900000E+001     4.2122327E-002
 8.5000000E+001     4.2115754E-002
 8.5100000E+001     4.2109204E-002
 8.5200000E+001     4.2102678E-002
 8.5300000E+001     4.2096175E-002
 8.5400000E+001     4.2089696E-002
 8.5500000E+001     4.2083240E-002
 8.5600000E+001     4.2076808E-002
 8.5700000E+001     4.2070399E-002
 8.5800000E+001     4.2064012E-002
 8.5900000E+001     4.2057649E-002
 8.6000000E+001     4.2051309E-002
 8.6100000E+001     4.2044991E-002
 8.6200000E+001     4.2038697E-002
 8.6300000E+001     4.2032425E-002
 8.6400000E+001     4.2026175E-002
 8.6500000E+001     4.2019948E-002
 8.6600000E+001     4.2013744E-002
 8.6700000E+001     4.2007562E-002
 8.6800000E+001     4.2001402E-002
 8.6900000E+001     4.1995265E-002
 8.7000000E+001     4.1989149E-002
 8.7100000E+001     4.1983056E-002
 8.7200000E+001     4.1976984E-002
 8.7300000E+001     4.1970934E-002
 8.7400000E+001     4.1964907E-002
 8.7500000E+001     4.1958901E-002
 8.7600000E+001     4.1952916E-002
 8.7700000E+001     4.1946953E-002
 8.7800000E+001     4.1941012E-002
 8.7900000E+001     4.1935092E-002
 8.8000000E+001     4.1929193E-002
 8.8100000E+001     4.1923316E-002
 8.8200000E+001     4.1917459E-002
 8.8300000E+001     4.1911624E-002
 8.8400000E+001     4.1905810E-002
 8.8500000E+001     4.1900017E-002
 8.8600000E+001     4.1894245E-002
 8.8700000E+001     4.1888493E-002
 8.8800000E+001     4.1882762E-002
 8.8900000E+001     4.1877052E-002
 8.9000000E+001     4.1871363E-002
 8.9100000E+001     4.1865694E-002
 8.9200000E+001     4.1860045E-002
 8.9300000E+001     4.1854417E-002
 8.9400000E+001     4.1848809E-002
 8.9500000E+001     4.1843221E-002
 8.9600000E+001     4.1837653E-002
 8.9700000E+001     4.1832106E-002
 8.9800000E+001     4.1826578E-002
 8.9900000E+001     4.1821070E-002
 9.0000000E+001     4.1815582E-002
 9.0100000E+001     4.1810114E-002
 9.0200000E+001     4.1804666E-002
 9.0300000E+001     4.1799237E-002
 9.0400000E+001     4.1793828E-002
 9.0500000E+001     4.1788438E-002
 9.0600000E+001     4.1783068E-002
 9.0700000E+001     4.1777717E-002
 9.0800000E+001     4.1772385E-002
 9.0900000E+001     4.1767073E-002
 9.1000000E+001     4.1761780E-002
 9.1100000E+001     4.1756505E-002
 9.1200000E+001     4.1751250E-002
 9.1300000E+001     4.1746014E-002
 9.1400000E+001     4.1740796E-002
 9.1500000E+001     4.1735598E-002
 9.1600000E+001     4.1730418E-002
 9.1700000E+001     4.1725256E-002
 9.1800000E+001     4.1720114E-002
 9.1900000E+001     4.1714990E-002
 9.2000000E+001     4.1709884E-002
 9.2100000E+001     4.1704797E-002
 9.2200000E+001     4.1699728E-002
 9.2300000E+001     4.1694677E-002
 9.2400000E+001     4.1689644E-002
 9.2500000E+001     4.1684630E-002
 9.2600000E+001     4.1679634E-002
 9.2700000E+001     4.1674655E-002
 9.2800000E+001     4.1669695E-002
 9.2900000E+001     4.1664752E-002
 9.3000000E+001     4.1659828E-002
 9.3100000E+001     4.1654921E-002
 9.3200000E+001     4.1650031E-002
 9.3300000E+001     4.1645160E-002
 9.3400000E+001     4.1640306E-002
 9.3500000E+001     4.1635469E-002
 9.3600000E+001     4.1630650E-002
 9.3700000E+001     4.1625848E-002
 9.3800000E+001     4.1621063E-002
 9.3900000E+001     4.1616296E-002
 9.4000000E+001     4.1611546E-002
 9.4100000E+001     4.1606813E-002
 9.4200000E+001     4.1602097E-002
 9.4300000E+001     4.1597398E-002
 9.4400000E+001     4.1592716E-002
 9.4500000E+001     4.1588050E-002
 9.4600000E+001     4.1583402E-002
 9.4700000E+001     4.1578770E-002
 9.4800000E+001     4.1574155E-002
 9.4900000E+001     4.1569557E-002
 9.5000000E+001     4.1564975E-002
 9.5100000E+001     4.1560410E-002
 9.5200000E+001     4.1555861E-002
 9.5300000E+001     4.1551328E-002
 9.5400000E+001     4.1546812E-002
 9.5500000E+001     4.1542312E-002
 9.5600000E+001     4.1537829E-002
 9.5700000E+001     4.1533361E-002
 9.5800000E+001     4.1528910E-002
 9.5900000E+001     4.1524474E-002
 9.6000000E+001     4.1520055E-002
 9.6100000E+001     4.1515651E-002
 9.6200000E+001     4.1511264E-002
 9.6300000E+001     4.1506892E-002
 9.6400000E+001     4.1502536E-002
 9.6500000E+001     4.1498195E-002
 9.6600000E+001     4.1493870E-002
 9.6700000E+001     4.1489561E-002
 9.6800000E+001     4.1485267E-002
 9.6900000E+001     4.1480989E-002
 9.7000000E+001     4.1476726E-002
 9.7100000E+001     4.1472479E-002
 9.7200000E+001     4.1468247E-002
 9.7300000E+001     4.1464030E-002
 9.7400000E+001     4.1459828E-002
 9.7500000E+001     4.1455642E-002
 9.7600000E+001     4.1451470E-002
 9.7700000E+001     4.1447313E-002
 9.7800000E+001     4.1443172E-002
 9.7900000E+001     4.1439045E-002
 9.8000000E+001     4.1434934E-002
 9.8100000E+001     4.1430837E-002
 9.8200000E+001     4.1426754E-002
 9.8300000E+001     4.1422687E-002
 9.8400000E+001     4.1418634E-002
 9.8500000E+001     4.1414596E-002
 9.8600000E+001     4.1410572E-002
 9.8700000E+001     4.1406563E-002
 9.8800000E+001     4.1402568E-002
 9.8900000E+001     4.1398588E-002
 9.9000000E+001     4.1394622E-002
 9.9100000E+001     4.1390670E-002
 9.9200000E+001     4.1386732E-002
 9.9300000E+001     4.1382809E-002
 9.9400000E+001     4.1378900E-002
 9.9500000E+001     4.1375005E-002
 9.9600000E+001     4.1371124E-002
 9.9700000E+001     4.1367256E-002
 9.9800000E+001     4.1363403E-002
 9.9900000E+001     4.1359564E-002
 1.0000000E+002     4.1355738E-002
 1.0010000E+002     4.1351927E-002
 1.0020000E+002     4.1348129E-002
 1.0030000E+002     4.1344344E-002
 1.0040000E+002     4.1340573E-002
 1.0050000E+002     4.1336816E-002
 1.0060000E+002     4.1333073E-002
 1.0070000E+002     4.1329343E-002
 1.0080000E+002     4.1325626E-002
 1.0090000E+002     4.1321923E-002
 1.0100000E+002     4.1318233E-002
 1.0110000E+002     4.1314556E-002
 1.0120000E+002     4.1310892E-002
 1.0130000E+002     4.1307242E-002
 1.0140000E+002     4.1303605E-002
 1.0150000E+002     4.1299981E-002
 1.0160000E+002     4.1296370E-002
 1.0170000E+002     4.1292772E-002
 1.0180000E+002     4.1289187E-002
 1.0190000E+002     4.1285615E-002
 1.0200000E+002     4.1282056E-002
 1.0210000E+002     4.1278509E-002
 1.0220000E+002     4.1274976E-002
 1.0230000E+002     4.1271455E-002
 1.0240000E+002     4.1267946E-002
 1.0250000E+002     4.1264451E-002
 1.0260000E+002     4.1260968E-002
 1.0270000E+002     4.1257497E-002
 1.0280000E+002     4.1254039E-002
 1.0290000E+002     4.1250594E-002
 1.0300000E+002     4.1247161E-002
 1.0310000E+002     4.1243740E-002
 1.0320000E+002     4.1240331E-002
 1.0330000E+002     4.1236935E-002
 1.0340000E+002     4.1233551E-002
 1.0350000E+002     4.1230179E-002
 1.0360000E+002     4.1226820E-002
 1.0370000E+002     4.1223472E-002
 1.0380000E+002     4.1220137E-002
 1.0390000E+002     4.1216813E-002
 1.0400000E+002     4.1213502E-002
 1.0410000E+002     4.1210202E-002
 1.0420000E+002     4.1206915E-002
 1.0430000E+002     4.1203639E-002
 1.0440000E+002     4.1200375E-002
 1.0450000E+002     4.1197122E-002
 1.0460000E+002     4.1193882E-002
 1.0470000E+002     4.1190653E-002
 1.0480000E+002     4.1187435E-002
 1.0490000E+002     4.1184230E-002
 1.0500000E+002     4.1181035E-002
 1.0510000E+002     4.1177853E-002
 1.0520000E+002     4.1174681E-002
 1.0530000E+002     4.1171522E-002
 1.0540000E+002     4.1168373E-002
 1.0550000E+002     4.1165236E-002
 1.0560000E+002     4.1162110E-002
 1.0570000E+002     4.1158996E-002
 1.0580000E+002     4.1155892E-002
 1.0590000E+002     4.1152800E-002
 1.0600000E+002     4.1149719E-002
 1.0610000E+002     4.1146649E-002
 1.0620000E+002     4.1143590E-002
 1.0630000E+002     4.1140542E-002
 1.0640000E+002     4.1137505E-002
 1.0650000E+002     4.1134479E-002
 1.0660000E+002     4.1131464E-002
 1.0670000E+002     4.1128460E-002
 1.0680000E+002     4.1125467E-002
 1.0690000E+002     4.1122484E-002
 1.0700000E+002     4.1119512E-002
 1.0710000E+002     4.1116551E-002
 1.0720000E+002     4.1113600E-002
 1.0730000E+002     4.1110660E-002
 1.0740000E+002     4.1107731E-002
 1.0750000E+002     4.1104812E-002
 1.0760000E+002     4.1101904E-002
 1.0770000E+002     4.1099006E-002
 1.0780000E+002     4.1096119E-002
 1.0790000E+002     4.1093242E-002
 1.0800000E+002     4.1090375E-002
 1.0810000E+002     4.1087519E-002
 1.0820000E+002     4.1084673E-002
 1.0830000E+002     4.1081837E-002
 1.0840000E+002     4.1079011E-002
 1.0850000E+002     4.1076196E-002
 1.0860000E+002     4.1073390E-002
 1.0870000E+002     4.1070595E-002
 1.0880000E+002     4.1067810E-002
 1.0890000E+002     4.1065035E-002
 1.0900000E+002     4.1062270E-002
 1.0910000E+002     4.1059515E-002
 1.0920000E+002     4.1056769E-002
 1.0930000E+002     4.1054034E-002
 1.0940000E+002     4.1051309E-002
 1.0950000E+002     4.1048593E-002
 1.0960000E+002     4.1045887E-002
 1.0970000E+002     4.1043191E-002
 1.0980000E+002     4.1040504E-002
 1.0990000E+002     4.1037827E-002
 1.1000000E+002     4.1035160E-002
 1.1010000E+002     4.1032503E-002
 1.1020000E+002     4.1029855E-002
 1.1030000E+002     4.1027216E-002
 1.1040000E+002     4.1024587E-002
 1.1050000E+002     4.1021968E-002
 1.1060000E+002     4.1019357E-002
 1.1070000E+002     4.1016757E-002
 1.1080000E+002     4.1014165E-002
 1.1090000E+002     4.1011583E-002
 1.1100000E+002     4.1009011E-002
 1.1110000E+002     4.1006447E-002
 1.1120000E+002     4.1003893E-002
 1.1130000E+002     4.1001348E-002
 1.1140000E+002     4.0998812E-002
 1.1150000E+002     4.0996285E-002
 1.1160000E+002     4.0993768E-002
 1.1170000E+002     4.0991259E-002
 1.1180000E+002     4.0988759E-002
 1.1190000E+002     4.0986269E-002
 1.1200000E+002     4.0983787E-002
 1.1210000E+002     4.0981314E-002
 1.1220000E+002     4.0978851E-002
 1.1230000E+002     4.0976396E-002
 1.1240000E+002     4.0973950E-002
 1.1250000E+002     4.0971512E-002
 1.1260000E+002     4.0969084E-002
 1.1270000E+002     4.0966664E-002
 1.1280000E+002     4.0964253E-002
 1.1290000E+002     4.0961851E-002
 1.1300000E+002     4.0959457E-002
 1.1310000E+002     4.0957072E-002
 1.1320000E+002     4.0954695E-002
 1.1330000E+002     4.0952327E-002
 1.1340000E+002     4.0949968E-002
 1.1350000E+002     4.0947617E-002
 1.1360000E+002     4.0945274E-002
 1.1370000E+002     4.0942940E-002
 1.1380000E+002     4.0940614E-002
 1.1390000E+002     4.0938297E-002
 1.1400000E+002     4.0935988E-002
 1.1410000E+002     4.0933687E-002
 1.1420000E+002     4.0931395E-002
 1.1430000E+002     4.0929111E-002
 1.1440000E+002     4.0926835E-002
 1.1450000E+002     4.0924567E-002
 1.1460000E+002     4.0922308E-002
 1.1470000E+002     4.0920056E-002
 1.1480000E+002     4.0917813E-002
 1.1490000E+002     4.0915578E-002
 1.1500000E+002     4.0913350E-002
 1.1510000E+002     4.0911131E-002
 1.1520000E+002     4.0908920E-002
 1.1530000E+002     4.0906717E-002
 1.1540000E+002     4.0904521E-002
 1.1550000E+002     4.0902334E-002
 1.1560000E+002     4.0900154E-002
 1.1570000E+002     4.0897983E-002
 1.1580000E+002     4.0895819E-002
 1.1590000E+002     4.0893662E-002
 1.1600000E+002     4.0891514E-002
 1.1610000E+002     4.0889373E-002
 1.1620000E+002     4.0887241E-002
 1.1630000E+002     4.0885115E-002
 1.1640000E+002     4.0882998E-002
 1.1650000E+002     4.0880888E-002
 1.1660000E+002     4.0878785E-002
 1.1670000E+002     4.0876690E-002
 1.1680000E+002     4.0874603E-002
 1.1690000E+002     4.0872523E-002
 1.1700000E+002     4.0870451E-002
 1.1710000E+002     4.0868386E-002
 1.1720000E+002     4.0866329E-002
 1.1730000E+002     4.0864279E-002
 1.1740000E+002     4.0862236E-002
 1.1750000E+002     4.0860201E-002
 1.1760000E+002     4.0858173E-002
 1.1770000E+002     4.0856152E-002
 1.1780000E+002     4.0854139E-002
 1.1790000E+002     4.0852133E-002
 1.1800000E+002     4.0850134E-002
 1.1810000E+002     4.0848142E-002
 1.1820000E+002     4.0846157E-002
 1.1830000E+002     4.0844180E-002
 1.1840000E+002     4.0842209E-002
 1.1850000E+002     4.0840246E-002
 1.1860000E+002     4.0838290E-002
 1.1870000E+002     4.0836341E-002
 1.1880000E+002     4.0834399E-002
 1.1890000E+002     4.0832464E-002
 1.1900000E+002     4.0830535E-002
 1.1910000E+002     4.0828614E-002
 1.1920000E+002     4.0826700E-002
 1.1930000E+002     4.0824792E-002
 1.1940000E+002     4.0822892E-002
 1.1950000E+002     4.0820998E-002
 1.1960000E+002     4.0819111E-002
 1.1970000E+002     4.0817231E-002
 1.1980000E+002     4.0815358E-002
 1.1990000E+002     4.0813491E-002
 1.2000000E+002     4.0811631E-002
 1.2010000E+002     4.0809778E-002
 1.2020000E+002     4.0807931E-002
 1.2030000E+002     4.0806091E-002
 1.2040000E+002     4.0804258E-002
 1.2050000E+002     4.0802431E-002
 1.2060000E+002     4.0800611E-002
 1.2070000E+002     4.0798797E-002
 1.2080000E+002     4.0796990E-002
 1.2090000E+002     4.0795190E-002
 1.2100000E+002     4.0793396E-002
 1.2110000E+002     4.0791608E-002
 1.2120000E+002     4.0789827E-002
 1.2130000E+002     4.0788052E-002
 1.2140000E+002     4.0786284E-002
 1.2150000E+002     4.0784522E-002
 1.2160000E+002     4.0782766E-002
 1.2170000E+002     4.0781016E-002
 1.2180000E+002     4.0779273E-002
 1.2190000E+002     4.0777537E-002
 1.2200000E+002     4.0775806E-002
 1.2210000E+002     4.0774082E-002
 1.2220000E+002     4.0772363E-002
 1.2230000E+002     4.0770651E-002
 1.2240000E+002     4.0768946E-002
 1.2250000E+002     4.0767246E-002
 1.2260000E+002     4.0765552E-002
 1.2270000E+002     4.0763865E-002
 1.2280000E+002     4.0762183E-002
 1.2290000E+002     4.0760508E-002
 1.2300000E+002     4.0758839E-002
 1.2310000E+002     4.0757175E-002
 1.2320000E+002     4.0755518E-002
 1.2330000E+002     4.0753867E-002
 1.2340000E+002     4.0752221E-002
 1.2350000E+002     4.0750582E-002
 1.2360000E+002     4.0748948E-002
 1.2370000E+002     4.0747320E-002
 1.2380000E+002     4.0745698E-002
 1.2390000E+002     4.0744082E-002
 1.2400000E+002     4.0742472E-002
 1.2410000E+002     4.0740867E-002
 1.2420000E+002     4.0739269E-002
 1.2430000E+002     4.0737676E-002
 1.2440000E+002     4.0736089E-002
 1.2450000E+002     4.0734507E-002
 1.2460000E+002     4.0732931E-002
 1.2470000E+002     4.0731361E-002
 1.2480000E+002     4.0729796E-002
 1.2490000E+002     4.0728238E-002
 1.2500000E+002     4.0726684E-002
 1.2510000E+002     4.0725137E-002
 1.2520000E+002     4.0723594E-002
 1.2530000E+002     4.0722058E-002
 1.2540000E+002     4.0720527E-002
 1.2550000E+002     4.0719001E-002
 1.2560000E+002     4.0717481E-002
 1.2570000E+002     4.0715967E-002
 1.2580000E+002     4.0714457E-002
 1.2590000E+002     4.0712954E-002
 1.2600000E+002     4.0711455E-002
 1.2610000E+002     4.0709963E-002
 1.2620000E+002     4.0708475E-002
 1.2630000E+002     4.0706993E-002
 1.2640000E+002     4.0705516E-002
 1.2650000E+002     4.0704044E-002
 1.2660000E+002     4.0702578E-002
 1.2670000E+002     4.0701117E-002
 1.2680000E+002     4.0699661E-002
 1.2690000E+002     4.0698211E-002
 1.2700000E+002     4.0696765E-002
 1.2710000E+002     4.0695325E-002
 1.2720000E+002     4.0693890E-002
 1.2730000E+002     4.0692461E-002
 1.2740000E+002     4.0691036E-002
 1.2750000E+002     4.0689616E-002
 1.2760000E+002     4.0688202E-002
 1.2770000E+002     4.0686793E-002
 1.2780000E+002     4.0685389E-002
 1.2790000E+002     4.0683989E-002
 1.2800000E+002     4.0682595E-002
 1.2810000E+002     4.0681206E-002
 1.2820000E+002     4.0679822E-002
 1.2830000E+002     4.0678443E-002
 1.2840000E+002     4.0677068E-002
 1.2850000E+002     4.0675699E-002
 1.2860000E+002     4.0674335E-002
 1.2870000E+002     4.0672975E-002
 1.2880000E+002     4.0671621E-002
 1.2890000E+002     4.0670271E-002
 1.2900000E+002     4.0668926E-002
 1.2910000E+002     4.0667586E-002
 1.2920000E+002     4.0666251E-002
 1.2930000E+002     4.0664921E-002
 1.2940000E+002     4.0663595E-002
 1.2950000E+002     4.0662274E-002
 1.2960000E+002     4.0660958E-002
 1.2970000E+002     4.0659647E-002
 1.2980000E+002     4.0658340E-002
 1.2990000E+002     4.0657038E-002
 1.3000000E+002     4.0655741E-002
 1.3010000E+002     4.0654448E-002
 1.3020000E+002     4.0653160E-002
 1.3030000E+002     4.0651877E-002
 1.3040000E+002     4.0650598E-002
 1.3050000E+002     4.0649324E-002
 1.3060000E+002     4.0648055E-002
 1.3070000E+002     4.0646790E-002
 1.3080000E+002     4.0645529E-002
 1.3090000E+002     4.0644273E-002
 1.3100000E+002     4.0643022E-002
 1.3110000E+002     4.0641775E-002
 1.3120000E+002     4.0640533E-002
 1.3130000E+002     4.0639295E-002
 1.3140000E+002     4.0638061E-002
 1.3150000E+002     4.0636832E-002
 1.3160000E+002     4.0635608E-002
 1.3170000E+002     4.0634388E-002
 1.3180000E+002     4.0633172E-002
 1.3190000E+002     4.0631960E-002
 1.3200000E+002     4.0630753E-002
 1.3210000E+002     4.0629550E-002
 1.3220000E+002     4.0628352E-002
 1.3230000E+002     4.0627158E-002
 1.3240000E+002     4.0625968E-002
 1.3250000E+002     4.0624782E-002
 1.3260000E+002     4.0623601E-002
 1.3270000E+002     4.0622424E-002
 1.3280000E+002     4.0621251E-002
 1.3290000E+002     4.0620083E-002
 1.3300000E+002     4.0618918E-002
 1.3310000E+002     4.0617758E-002
 1.3320000E+002     4.0616602E-002
 1.3330000E+002     4.0615450E-002
 1.3340000E+002     4.0614302E-002
 1.3350000E+002     4.0613159E-002
 1.3360000E+002     4.0612019E-002
 1.3370000E+002     4.0610884E-002
 1.3380000E+002     4.0609752E-002
 1.3390000E+002     4.0608625E-002
 1.3400000E+002     4.0607502E-002
 1.3410000E+002     4.0606383E-002
 1.3420000E+002     4.0605267E-002
 1.3430000E+002     4.0604156E-002
 1.3440000E+002     4.0603049E-002
 1.3450000E+002     4.0601946E-002
 1.3460000E+002     4.0600847E-002
 1.3470000E+002     4.0599751E-002
 1.3480000E+002     4.0598660E-002
 1.3490000E+002     4.0597573E-002
 1.3500000E+002     4.0596489E-002
 1.3510000E+002     4.0595410E-002
 1.3520000E+002     4.0594334E-002
 1.3530000E+002     4.0593262E-002
 1.3540000E+002     4.0592194E-002
 1.3550000E+002     4.0591130E-002
 1.3560000E+002     4.0590070E-002
 1.3570000E+002     4.0589013E-002
 1.3580000E+002     4.0587960E-002
 1.3590000E+002     4.0586911E-002
 1.3600000E+002     4.0585866E-002
 1.3610000E+002     4.0584825E-002
 1.3620000E+002     4.0583787E-002
 1.3630000E+002     4.0582753E-002
 1.3640000E+002     4.0581723E-002
 1.3650000E+002     4.0580696E-002
 1.3660000E+002     4.0579673E-002
 1.3670000E+002     4.0578654E-002
 1.3680000E+002     4.0577639E-002
 1.3690000E+002     4.0576627E-002
 1.3700000E+002     4.0575619E-002
 1.3710000E+002     4.0574614E-002
 1.3720000E+002     4.0573613E-002
 1.3730000E+002     4.0572616E-002
 1.3740000E+002     4.0571622E-002
 1.3750000E+002     4.0570632E-002
 1.3760000E+002     4.0569645E-002
 1.3770000E+002     4.0568662E-002
 1.3780000E+002     4.0567682E-002
 1.3790000E+002     4.0566706E-002
 1.3800000E+002     4.0565733E-002
 1.3810000E+002     4.0564764E-002
 1.3820000E+002     4.0563799E-002
 1.3830000E+002     4.0562837E-002
 1.3840000E+002     4.0561878E-002
 1.3850000E+002     4.0560923E-002
 1.3860000E+002     4.0559971E-002
 1.3870000E+002     4.0559023E-002
 1.3880000E+002     4.0558078E-002
 1.3890000E+002     4.0557136E-002
 1.3900000E+002     4.0556198E-002
 1.3910000E+002     4.0555263E-002
 1.3920000E+002     4.0554332E-002
 1.3930000E+002     4.0553403E-002
 1.3940000E+002     4.0552479E-002
 1.3950000E+002     4.0551557E-002
 1.3960000E+002     4.0550639E-002
 1.3970000E+002     4.0549724E-002
 1.3980000E+002     4.0548813E-002
 1.3990000E+002     4.0547904E-002
 1.4000000E+002     4.0546999E-002
 1.4010000E+002     4.0546098E-002
 1.4020000E+002     4.0545199E-002
 1.4030000E+002     4.0544304E-002
 1.4040000E+002     4.0543412E-002
 1.4050000E+002     4.0542523E-002
 1.4060000E+002     4.0541637E-002
 1.4070000E+002     4.0540755E-002
 1.4080000E+002     4.0539875E-002
 1.4090000E+002     4.0538999E-002
 1.4100000E+002     4.0538126E-002
 1.4110000E+002     4.0537256E-002
 1.4120000E+002     4.0536389E-002
 1.4130000E+002     4.0535526E-002
 1.4140000E+002     4.0534665E-002
 1.4150000E+002     4.0533808E-002
 1.4160000E+002     4.0532953E-002
 1.4170000E+002     4.0532102E-002
 1.4180000E+002     4.0531254E-002
 1.4190000E+002     4.0530409E-002
 1.4200000E+002     4.0529567E-002
 1.4210000E+002     4.0528727E-002
 1.4220000E+002     4.0527891E-002
 1.4230000E+002     4.0527058E-002
 1.4240000E+002     4.0526228E-002
 1.4250000E+002     4.0525401E-002
 1.4260000E+002     4.0524577E-002
 1.4270000E+002     4.0523755E-002
 1.4280000E+002     4.0522937E-002
 1.4290000E+002     4.0522122E-002
 1.4300000E+002     4.0521309E-002
 1.4310000E+002     4.0520500E-002
 1.4320000E+002     4.0519693E-002
 1.4330000E+002     4.0518890E-002
 1.4340000E+002     4.0518089E-002
 1.4350000E+002     4.0517291E-002
 1.4360000E+002     4.0516496E-002
 1.4370000E+002     4.0515704E-002
 1.4380000E+002     4.0514914E-002
 1.4390000E+002     4.0514128E-002
 1.4400000E+002     4.0513344E-002
 1.4410000E+002     4.0512563E-002
 1.4420000E+002     4.0511785E-002
 1.4430000E+002     4.0511010E-002
 1.4440000E+002     4.0510238E-002
