# Written by:  BlotII2                         20121203 10:37:22 
# Created by:  tahoe                           12/03/12 10:31:33 
# Modified by: Algebra2                        20121203 10:36:23 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "lens compression"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
 7.1800000E+001     1.6641113E-002
 7.1900000E+001     1.6641072E-002
 7.2000000E+001     1.6641031E-002
 7.2100000E+001     1.6640991E-002
 7.2200000E+001     1.6640950E-002
 7.2300000E+001     1.6640911E-002
 7.2400000E+001     1.6640871E-002
 7.2500000E+001     1.6640832E-002
 7.2600000E+001     1.6640794E-002
 7.2700000E+001     1.6640756E-002
 7.2800000E+001     1.6640718E-002
 7.2900000E+001     1.6640680E-002
 7.3000000E+001     1.6640643E-002
 7.3100000E+001     1.6640607E-002
 7.3200000E+001     1.6640570E-002
 7.3300000E+001     1.6640534E-002
 7.3400000E+001     1.6640499E-002
 7.3500000E+001     1.6640463E-002
 7.3600000E+001     1.6640428E-002
 7.3700000E+001     1.6640394E-002
 7.3800000E+001     1.6640360E-002
 7.3900000E+001     1.6640326E-002
 7.4000000E+001     1.6640292E-002
 7.4100000E+001     1.6640259E-002
 7.4200000E+001     1.6640226E-002
 7.4300000E+001     1.6640194E-002
 7.4400000E+001     1.6640161E-002
 7.4500000E+001     1.6640129E-002
 7.4600000E+001     1.6640098E-002
 7.4700000E+001     1.6640066E-002
 7.4800000E+001     1.6640035E-002
 7.4900000E+001     1.6640005E-002
 7.5000000E+001     1.6639974E-002
 7.5100000E+001     1.6639944E-002
 7.5200000E+001     1.6639914E-002
 7.5300000E+001     1.6639885E-002
 7.5400000E+001     1.6639856E-002
 7.5500000E+001     1.6639827E-002
 7.5600000E+001     1.6639798E-002
 7.5700000E+001     1.6639770E-002
 7.5800000E+001     1.6639742E-002
 7.5900000E+001     1.6639714E-002
 7.6000000E+001     1.6639687E-002
 7.6100000E+001     1.6639659E-002
 7.6200000E+001     1.6639632E-002
 7.6300000E+001     1.6639606E-002
 7.6400000E+001     1.6639579E-002
 7.6500000E+001     1.6639553E-002
 7.6600000E+001     1.6639527E-002
 7.6700000E+001     1.6639501E-002
 7.6800000E+001     1.6639476E-002
 7.6900000E+001     1.6639451E-002
 7.7000000E+001     1.6639426E-002
 7.7100000E+001     1.6639401E-002
 7.7200000E+001     1.6639377E-002
 7.7300000E+001     1.6639353E-002
 7.7400000E+001     1.6639329E-002
 7.7500000E+001     1.6639305E-002
 7.7600000E+001     1.6639282E-002
 7.7700000E+001     1.6639258E-002
 7.7800000E+001     1.6639235E-002
 7.7900000E+001     1.6639213E-002
 7.8000000E+001     1.6639190E-002
 7.8100000E+001     1.6639168E-002
 7.8200000E+001     1.6639146E-002
 7.8300000E+001     1.6639124E-002
 7.8400000E+001     1.6639102E-002
 7.8500000E+001     1.6639081E-002
 7.8600000E+001     1.6639059E-002
 7.8700000E+001     1.6639038E-002
 7.8800000E+001     1.6639018E-002
 7.8900000E+001     1.6638997E-002
 7.9000000E+001     1.6638977E-002
 7.9100000E+001     1.6638956E-002
 7.9200000E+001     1.6638936E-002
 7.9300000E+001     1.6638916E-002
 7.9400000E+001     1.6638897E-002
 7.9500000E+001     1.6638877E-002
 7.9600000E+001     1.6638858E-002
 7.9700000E+001     1.6638839E-002
 7.9800000E+001     1.6638820E-002
 7.9900000E+001     1.6638802E-002
 8.0000000E+001     1.6638783E-002
 8.0100000E+001     1.6638765E-002
 8.0200000E+001     1.6638747E-002
 8.0300000E+001     1.6638729E-002
 8.0400000E+001     1.6638711E-002
 8.0500000E+001     1.6638693E-002
 8.0600000E+001     1.6638676E-002
 8.0700000E+001     1.6638659E-002
 8.0800000E+001     1.6638642E-002
 8.0900000E+001     1.6638625E-002
 8.1000000E+001     1.6638608E-002
 8.1100000E+001     1.6638591E-002
 8.1200000E+001     1.6638575E-002
 8.1300000E+001     1.6638559E-002
 8.1400000E+001     1.6638543E-002
 8.1500000E+001     1.6638527E-002
 8.1600000E+001     1.6638511E-002
 8.1700000E+001     1.6638495E-002
 8.1800000E+001     1.6638480E-002
 8.1900000E+001     1.6638465E-002
 8.2000000E+001     1.6638450E-002
 8.2100000E+001     1.6638435E-002
 8.2200000E+001     1.6638420E-002
 8.2300000E+001     1.6638405E-002
 8.2400000E+001     1.6638390E-002
 8.2500000E+001     1.6638376E-002
 8.2600000E+001     1.6638362E-002
 8.2700000E+001     1.6638348E-002
 8.2800000E+001     1.6638334E-002
 8.2900000E+001     1.6638320E-002
 8.3000000E+001     1.6638306E-002
 8.3100000E+001     1.6638292E-002
 8.3200000E+001     1.6638279E-002
 8.3300000E+001     1.6638266E-002
 8.3400000E+001     1.6638252E-002
 8.3500000E+001     1.6638239E-002
 8.3600000E+001     1.6638226E-002
 8.3700000E+001     1.6638214E-002
 8.3800000E+001     1.6638201E-002
 8.3900000E+001     1.6638188E-002
 8.4000000E+001     1.6638176E-002
 8.4100000E+001     1.6638164E-002
 8.4200000E+001     1.6638152E-002
 8.4300000E+001     1.6638140E-002
 8.4400000E+001     1.6638128E-002
 8.4500000E+001     1.6638116E-002
 8.4600000E+001     1.6638104E-002
 8.4700000E+001     1.6638092E-002
 8.4800000E+001     1.6638081E-002
 8.4900000E+001     1.6638070E-002
 8.5000000E+001     1.6638058E-002
 8.5100000E+001     1.6638047E-002
 8.5200000E+001     1.6638036E-002
 8.5300000E+001     1.6638025E-002
 8.5400000E+001     1.6638015E-002
 8.5500000E+001     1.6638004E-002
 8.5600000E+001     1.6637993E-002
 8.5700000E+001     1.6637983E-002
 8.5800000E+001     1.6637972E-002
 8.5900000E+001     1.6637962E-002
 8.6000000E+001     1.6637952E-002
 8.6100000E+001     1.6637942E-002
 8.6200000E+001     1.6637932E-002
 8.6300000E+001     1.6637922E-002
 8.6400000E+001     1.6637912E-002
 8.6500000E+001     1.6637902E-002
 8.6600000E+001     1.6637893E-002
 8.6700000E+001     1.6637883E-002
 8.6800000E+001     1.6637874E-002
 8.6900000E+001     1.6637865E-002
 8.7000000E+001     1.6637855E-002
 8.7100000E+001     1.6637846E-002
 8.7200000E+001     1.6637837E-002
 8.7300000E+001     1.6637828E-002
 8.7400000E+001     1.6637819E-002
 8.7500000E+001     1.6637811E-002
 8.7600000E+001     1.6637802E-002
 8.7700000E+001     1.6637793E-002
 8.7800000E+001     1.6637785E-002
 8.7900000E+001     1.6637776E-002
 8.8000000E+001     1.6637768E-002
 8.8100000E+001     1.6637760E-002
 8.8200000E+001     1.6637752E-002
 8.8300000E+001     1.6637744E-002
 8.8400000E+001     1.6637736E-002
 8.8500000E+001     1.6637728E-002
 8.8600000E+001     1.6637720E-002
 8.8700000E+001     1.6637712E-002
 8.8800000E+001     1.6637704E-002
 8.8900000E+001     1.6637697E-002
 8.9000000E+001     1.6637689E-002
 8.9100000E+001     1.6637682E-002
 8.9200000E+001     1.6637674E-002
 8.9300000E+001     1.6637667E-002
 8.9400000E+001     1.6637660E-002
 8.9500000E+001     1.6637652E-002
 8.9600000E+001     1.6637645E-002
 8.9700000E+001     1.6637638E-002
 8.9800000E+001     1.6637631E-002
 8.9900000E+001     1.6637624E-002
 9.0000000E+001     1.6637617E-002
 9.0100000E+001     1.6637611E-002
 9.0200000E+001     1.6637604E-002
 9.0300000E+001     1.6637597E-002
 9.0400000E+001     1.6637591E-002
 9.0500000E+001     1.6637584E-002
 9.0600000E+001     1.6637578E-002
 9.0700000E+001     1.6637571E-002
 9.0800000E+001     1.6637565E-002
 9.0900000E+001     1.6637559E-002
 9.1000000E+001     1.6637553E-002
 9.1100000E+001     1.6637547E-002
 9.1200000E+001     1.6637540E-002
 9.1300000E+001     1.6637534E-002
 9.1400000E+001     1.6637528E-002
 9.1500000E+001     1.6637523E-002
 9.1600000E+001     1.6637517E-002
 9.1700000E+001     1.6637511E-002
 9.1800000E+001     1.6637505E-002
 9.1900000E+001     1.6637500E-002
 9.2000000E+001     1.6637494E-002
 9.2100000E+001     1.6637488E-002
 9.2200000E+001     1.6637483E-002
 9.2300000E+001     1.6637477E-002
 9.2400000E+001     1.6637472E-002
 9.2500000E+001     1.6637467E-002
 9.2600000E+001     1.6637461E-002
 9.2700000E+001     1.6637456E-002
 9.2800000E+001     1.6637451E-002
 9.2900000E+001     1.6637446E-002
 9.3000000E+001     1.6637441E-002
 9.3100000E+001     1.6637436E-002
 9.3200000E+001     1.6637431E-002
 9.3300000E+001     1.6637426E-002
 9.3400000E+001     1.6637421E-002
 9.3500000E+001     1.6637416E-002
 9.3600000E+001     1.6637411E-002
 9.3700000E+001     1.6637407E-002
 9.3800000E+001     1.6637402E-002
 9.3900000E+001     1.6637397E-002
 9.4000000E+001     1.6637393E-002
 9.4100000E+001     1.6637388E-002
 9.4200000E+001     1.6637384E-002
 9.4300000E+001     1.6637379E-002
 9.4400000E+001     1.6637375E-002
 9.4500000E+001     1.6637370E-002
 9.4600000E+001     1.6637366E-002
 9.4700000E+001     1.6637362E-002
 9.4800000E+001     1.6637358E-002
 9.4900000E+001     1.6637353E-002
 9.5000000E+001     1.6637349E-002
 9.5100000E+001     1.6637345E-002
 9.5200000E+001     1.6637341E-002
 9.5300000E+001     1.6637337E-002
 9.5400000E+001     1.6637333E-002
 9.5500000E+001     1.6637329E-002
 9.5600000E+001     1.6637325E-002
 9.5700000E+001     1.6637321E-002
 9.5800000E+001     1.6637317E-002
 9.5900000E+001     1.6637313E-002
 9.6000000E+001     1.6637310E-002
 9.6100000E+001     1.6637306E-002
 9.6200000E+001     1.6637302E-002
 9.6300000E+001     1.6637299E-002
 9.6400000E+001     1.6637295E-002
 9.6500000E+001     1.6637291E-002
 9.6600000E+001     1.6637288E-002
 9.6700000E+001     1.6637284E-002
 9.6800000E+001     1.6637281E-002
 9.6900000E+001     1.6637277E-002
 9.7000000E+001     1.6637274E-002
 9.7100000E+001     1.6637271E-002
 9.7200000E+001     1.6637267E-002
 9.7300000E+001     1.6637264E-002
 9.7400000E+001     1.6637261E-002
 9.7500000E+001     1.6637257E-002
 9.7600000E+001     1.6637254E-002
 9.7700000E+001     1.6637251E-002
 9.7800000E+001     1.6637248E-002
 9.7900000E+001     1.6637245E-002
 9.8000000E+001     1.6637242E-002
 9.8100000E+001     1.6637239E-002
 9.8200000E+001     1.6637236E-002
 9.8300000E+001     1.6637233E-002
 9.8400000E+001     1.6637230E-002
 9.8500000E+001     1.6637227E-002
 9.8600000E+001     1.6637224E-002
 9.8700000E+001     1.6637221E-002
 9.8800000E+001     1.6637218E-002
 9.8900000E+001     1.6637215E-002
 9.9000000E+001     1.6637212E-002
 9.9100000E+001     1.6637210E-002
 9.9200000E+001     1.6637207E-002
 9.9300000E+001     1.6637204E-002
 9.9400000E+001     1.6637201E-002
 9.9500000E+001     1.6637199E-002
 9.9600000E+001     1.6637196E-002
 9.9700000E+001     1.6637194E-002
 9.9800000E+001     1.6637191E-002
 9.9900000E+001     1.6637188E-002
 1.0000000E+002     1.6637186E-002
 1.0010000E+002     1.6637183E-002
 1.0020000E+002     1.6637181E-002
 1.0030000E+002     1.6637178E-002
 1.0040000E+002     1.6637176E-002
 1.0050000E+002     1.6637174E-002
 1.0060000E+002     1.6637171E-002
 1.0070000E+002     1.6637169E-002
 1.0080000E+002     1.6637167E-002
 1.0090000E+002     1.6637164E-002
 1.0100000E+002     1.6637162E-002
 1.0110000E+002     1.6637160E-002
 1.0120000E+002     1.6637157E-002
 1.0130000E+002     1.6637155E-002
 1.0140000E+002     1.6637153E-002
 1.0150000E+002     1.6637151E-002
 1.0160000E+002     1.6637149E-002
 1.0170000E+002     1.6637146E-002
 1.0180000E+002     1.6637144E-002
 1.0190000E+002     1.6637142E-002
 1.0200000E+002     1.6637140E-002
 1.0210000E+002     1.6637138E-002
 1.0220000E+002     1.6637136E-002
 1.0230000E+002     1.6637134E-002
 1.0240000E+002     1.6637132E-002
 1.0250000E+002     1.6637130E-002
 1.0260000E+002     1.6637128E-002
 1.0270000E+002     1.6637126E-002
 1.0280000E+002     1.6637124E-002
 1.0290000E+002     1.6637122E-002
 1.0300000E+002     1.6637121E-002
 1.0310000E+002     1.6637119E-002
 1.0320000E+002     1.6637117E-002
 1.0330000E+002     1.6637115E-002
 1.0340000E+002     1.6637113E-002
 1.0350000E+002     1.6637111E-002
 1.0360000E+002     1.6637110E-002
 1.0370000E+002     1.6637108E-002
 1.0380000E+002     1.6637106E-002
 1.0390000E+002     1.6637104E-002
 1.0400000E+002     1.6637103E-002
 1.0410000E+002     1.6637101E-002
 1.0420000E+002     1.6637099E-002
 1.0430000E+002     1.6637098E-002
 1.0440000E+002     1.6637096E-002
 1.0450000E+002     1.6637094E-002
 1.0460000E+002     1.6637093E-002
 1.0470000E+002     1.6637091E-002
 1.0480000E+002     1.6637090E-002
 1.0490000E+002     1.6637088E-002
 1.0500000E+002     1.6637087E-002
 1.0510000E+002     1.6637085E-002
 1.0520000E+002     1.6637084E-002
 1.0530000E+002     1.6637082E-002
 1.0540000E+002     1.6637081E-002
 1.0550000E+002     1.6637079E-002
 1.0560000E+002     1.6637078E-002
 1.0570000E+002     1.6637076E-002
 1.0580000E+002     1.6637075E-002
 1.0590000E+002     1.6637073E-002
 1.0600000E+002     1.6637072E-002
 1.0610000E+002     1.6637071E-002
 1.0620000E+002     1.6637069E-002
 1.0630000E+002     1.6637068E-002
 1.0640000E+002     1.6637067E-002
 1.0650000E+002     1.6637065E-002
 1.0660000E+002     1.6637064E-002
 1.0670000E+002     1.6637063E-002
 1.0680000E+002     1.6637061E-002
 1.0690000E+002     1.6637060E-002
 1.0700000E+002     1.6637059E-002
 1.0710000E+002     1.6637057E-002
 1.0720000E+002     1.6637056E-002
 1.0730000E+002     1.6637055E-002
 1.0740000E+002     1.6637054E-002
 1.0750000E+002     1.6637053E-002
 1.0760000E+002     1.6637051E-002
 1.0770000E+002     1.6637050E-002
 1.0780000E+002     1.6637049E-002
 1.0790000E+002     1.6637048E-002
 1.0800000E+002     1.6637047E-002
 1.0810000E+002     1.6637046E-002
 1.0820000E+002     1.6637045E-002
 1.0830000E+002     1.6637043E-002
 1.0840000E+002     1.6637042E-002
 1.0850000E+002     1.6637041E-002
 1.0860000E+002     1.6637040E-002
 1.0870000E+002     1.6637039E-002
 1.0880000E+002     1.6637038E-002
 1.0890000E+002     1.6637037E-002
 1.0900000E+002     1.6637036E-002
 1.0910000E+002     1.6637035E-002
 1.0920000E+002     1.6637034E-002
 1.0930000E+002     1.6637033E-002
 1.0940000E+002     1.6637032E-002
 1.0950000E+002     1.6637031E-002
 1.0960000E+002     1.6637030E-002
 1.0970000E+002     1.6637029E-002
 1.0980000E+002     1.6637028E-002
 1.0990000E+002     1.6637027E-002
 1.1000000E+002     1.6637026E-002
 1.1010000E+002     1.6637025E-002
 1.1020000E+002     1.6637024E-002
 1.1030000E+002     1.6637023E-002
 1.1040000E+002     1.6637022E-002
 1.1050000E+002     1.6637022E-002
 1.1060000E+002     1.6637021E-002
 1.1070000E+002     1.6637020E-002
 1.1080000E+002     1.6637019E-002
 1.1090000E+002     1.6637018E-002
 1.1100000E+002     1.6637017E-002
 1.1110000E+002     1.6637016E-002
 1.1120000E+002     1.6637016E-002
 1.1130000E+002     1.6637015E-002
 1.1140000E+002     1.6637014E-002
 1.1150000E+002     1.6637013E-002
 1.1160000E+002     1.6637012E-002
 1.1170000E+002     1.6637011E-002
 1.1180000E+002     1.6637011E-002
 1.1190000E+002     1.6637010E-002
 1.1200000E+002     1.6637009E-002
 1.1210000E+002     1.6637008E-002
 1.1220000E+002     1.6637008E-002
 1.1230000E+002     1.6637007E-002
 1.1240000E+002     1.6637006E-002
 1.1250000E+002     1.6637005E-002
 1.1260000E+002     1.6637005E-002
 1.1270000E+002     1.6637004E-002
 1.1280000E+002     1.6637003E-002
 1.1290000E+002     1.6637003E-002
 1.1300000E+002     1.6637002E-002
 1.1310000E+002     1.6637001E-002
 1.1320000E+002     1.6637000E-002
 1.1330000E+002     1.6637000E-002
 1.1340000E+002     1.6636999E-002
 1.1350000E+002     1.6636998E-002
 1.1360000E+002     1.6636998E-002
 1.1370000E+002     1.6636997E-002
 1.1380000E+002     1.6636997E-002
 1.1390000E+002     1.6636996E-002
 1.1400000E+002     1.6636995E-002
 1.1410000E+002     1.6636995E-002
 1.1420000E+002     1.6636994E-002
 1.1430000E+002     1.6636993E-002
 1.1440000E+002     1.6636993E-002
 1.1450000E+002     1.6636992E-002
 1.1460000E+002     1.6636992E-002
 1.1470000E+002     1.6636991E-002
 1.1480000E+002     1.6636990E-002
 1.1490000E+002     1.6636990E-002
 1.1500000E+002     1.6636989E-002
 1.1510000E+002     1.6636989E-002
 1.1520000E+002     1.6636988E-002
 1.1530000E+002     1.6636988E-002
 1.1540000E+002     1.6636987E-002
 1.1550000E+002     1.6636987E-002
 1.1560000E+002     1.6636986E-002
 1.1570000E+002     1.6636985E-002
 1.1580000E+002     1.6636985E-002
 1.1590000E+002     1.6636984E-002
 1.1600000E+002     1.6636984E-002
 1.1610000E+002     1.6636983E-002
 1.1620000E+002     1.6636983E-002
 1.1630000E+002     1.6636982E-002
 1.1640000E+002     1.6636982E-002
 1.1650000E+002     1.6636981E-002
 1.1660000E+002     1.6636981E-002
 1.1670000E+002     1.6636980E-002
 1.1680000E+002     1.6636980E-002
 1.1690000E+002     1.6636979E-002
 1.1700000E+002     1.6636979E-002
 1.1710000E+002     1.6636979E-002
 1.1720000E+002     1.6636978E-002
 1.1730000E+002     1.6636978E-002
 1.1740000E+002     1.6636977E-002
 1.1750000E+002     1.6636977E-002
 1.1760000E+002     1.6636976E-002
 1.1770000E+002     1.6636976E-002
 1.1780000E+002     1.6636975E-002
 1.1790000E+002     1.6636975E-002
 1.1800000E+002     1.6636975E-002
 1.1810000E+002     1.6636974E-002
 1.1820000E+002     1.6636974E-002
 1.1830000E+002     1.6636973E-002
 1.1840000E+002     1.6636973E-002
 1.1850000E+002     1.6636972E-002
 1.1860000E+002     1.6636972E-002
 1.1870000E+002     1.6636972E-002
 1.1880000E+002     1.6636971E-002
 1.1890000E+002     1.6636971E-002
 1.1900000E+002     1.6636971E-002
 1.1910000E+002     1.6636970E-002
 1.1920000E+002     1.6636970E-002
 1.1930000E+002     1.6636969E-002
 1.1940000E+002     1.6636969E-002
 1.1950000E+002     1.6636969E-002
 1.1960000E+002     1.6636968E-002
 1.1970000E+002     1.6636968E-002
 1.1980000E+002     1.6636968E-002
 1.1990000E+002     1.6636967E-002
 1.2000000E+002     1.6636967E-002
 1.2010000E+002     1.6636967E-002
 1.2020000E+002     1.6636966E-002
 1.2030000E+002     1.6636966E-002
 1.2040000E+002     1.6636966E-002
 1.2050000E+002     1.6636965E-002
 1.2060000E+002     1.6636965E-002
 1.2070000E+002     1.6636965E-002
 1.2080000E+002     1.6636964E-002
 1.2090000E+002     1.6636964E-002
 1.2100000E+002     1.6636964E-002
 1.2110000E+002     1.6636963E-002
 1.2120000E+002     1.6636963E-002
 1.2130000E+002     1.6636963E-002
 1.2140000E+002     1.6636962E-002
 1.2150000E+002     1.6636962E-002
 1.2160000E+002     1.6636962E-002
 1.2170000E+002     1.6636961E-002
 1.2180000E+002     1.6636961E-002
 1.2190000E+002     1.6636961E-002
 1.2200000E+002     1.6636961E-002
 1.2210000E+002     1.6636960E-002
 1.2220000E+002     1.6636960E-002
 1.2230000E+002     1.6636960E-002
 1.2240000E+002     1.6636960E-002
 1.2250000E+002     1.6636959E-002
 1.2260000E+002     1.6636959E-002
 1.2270000E+002     1.6636959E-002
 1.2280000E+002     1.6636958E-002
 1.2290000E+002     1.6636958E-002
 1.2300000E+002     1.6636958E-002
 1.2310000E+002     1.6636958E-002
 1.2320000E+002     1.6636957E-002
 1.2330000E+002     1.6636957E-002
 1.2340000E+002     1.6636957E-002
 1.2350000E+002     1.6636957E-002
 1.2360000E+002     1.6636956E-002
 1.2370000E+002     1.6636956E-002
 1.2380000E+002     1.6636956E-002
 1.2390000E+002     1.6636956E-002
 1.2400000E+002     1.6636955E-002
 1.2410000E+002     1.6636955E-002
 1.2420000E+002     1.6636955E-002
 1.2430000E+002     1.6636955E-002
 1.2440000E+002     1.6636955E-002
 1.2450000E+002     1.6636954E-002
 1.2460000E+002     1.6636954E-002
 1.2470000E+002     1.6636954E-002
 1.2480000E+002     1.6636954E-002
 1.2490000E+002     1.6636953E-002
 1.2500000E+002     1.6636953E-002
 1.2510000E+002     1.6636953E-002
 1.2520000E+002     1.6636953E-002
 1.2530000E+002     1.6636953E-002
 1.2540000E+002     1.6636952E-002
 1.2550000E+002     1.6636952E-002
 1.2560000E+002     1.6636952E-002
 1.2570000E+002     1.6636952E-002
 1.2580000E+002     1.6636952E-002
 1.2590000E+002     1.6636951E-002
 1.2600000E+002     1.6636951E-002
 1.2610000E+002     1.6636951E-002
 1.2620000E+002     1.6636951E-002
 1.2630000E+002     1.6636951E-002
 1.2640000E+002     1.6636951E-002
 1.2650000E+002     1.6636950E-002
 1.2660000E+002     1.6636950E-002
 1.2670000E+002     1.6636950E-002
 1.2680000E+002     1.6636950E-002
 1.2690000E+002     1.6636950E-002
 1.2700000E+002     1.6636949E-002
 1.2710000E+002     1.6636949E-002
 1.2720000E+002     1.6636949E-002
 1.2730000E+002     1.6636949E-002
 1.2740000E+002     1.6636949E-002
 1.2750000E+002     1.6636949E-002
 1.2760000E+002     1.6636948E-002
 1.2770000E+002     1.6636948E-002
 1.2780000E+002     1.6636948E-002
 1.2790000E+002     1.6636948E-002
 1.2800000E+002     1.6636948E-002
 1.2810000E+002     1.6636948E-002
 1.2820000E+002     1.6636947E-002
 1.2830000E+002     1.6636947E-002
 1.2840000E+002     1.6636947E-002
 1.2850000E+002     1.6636947E-002
 1.2860000E+002     1.6636947E-002
 1.2870000E+002     1.6636947E-002
 1.2880000E+002     1.6636947E-002
 1.2890000E+002     1.6636946E-002
 1.2900000E+002     1.6636946E-002
 1.2910000E+002     1.6636946E-002
 1.2920000E+002     1.6636946E-002
 1.2930000E+002     1.6636946E-002
 1.2940000E+002     1.6636946E-002
 1.2950000E+002     1.6636946E-002
 1.2960000E+002     1.6636945E-002
 1.2970000E+002     1.6636945E-002
 1.2980000E+002     1.6636945E-002
 1.2990000E+002     1.6636945E-002
 1.3000000E+002     1.6636945E-002
 1.3010000E+002     1.6636945E-002
 1.3020000E+002     1.6636945E-002
 1.3030000E+002     1.6636945E-002
 1.3040000E+002     1.6636944E-002
 1.3050000E+002     1.6636944E-002
 1.3060000E+002     1.6636944E-002
 1.3070000E+002     1.6636944E-002
 1.3080000E+002     1.6636944E-002
 1.3090000E+002     1.6636944E-002
 1.3100000E+002     1.6636944E-002
 1.3110000E+002     1.6636944E-002
 1.3120000E+002     1.6636944E-002
 1.3130000E+002     1.6636943E-002
 1.3140000E+002     1.6636943E-002
 1.3150000E+002     1.6636943E-002
 1.3160000E+002     1.6636943E-002
 1.3170000E+002     1.6636943E-002
 1.3180000E+002     1.6636943E-002
 1.3190000E+002     1.6636943E-002
 1.3200000E+002     1.6636943E-002
 1.3210000E+002     1.6636943E-002
 1.3220000E+002     1.6636942E-002
 1.3230000E+002     1.6636942E-002
 1.3240000E+002     1.6636942E-002
 1.3250000E+002     1.6636942E-002
 1.3260000E+002     1.6636942E-002
 1.3270000E+002     1.6636942E-002
 1.3280000E+002     1.6636942E-002
 1.3290000E+002     1.6636942E-002
 1.3300000E+002     1.6636942E-002
 1.3310000E+002     1.6636942E-002
 1.3320000E+002     1.6636941E-002
 1.3330000E+002     1.6636941E-002
 1.3340000E+002     1.6636941E-002
 1.3350000E+002     1.6636941E-002
 1.3360000E+002     1.6636941E-002
 1.3370000E+002     1.6636941E-002
 1.3380000E+002     1.6636941E-002
 1.3390000E+002     1.6636941E-002
 1.3400000E+002     1.6636941E-002
 1.3410000E+002     1.6636941E-002
 1.3420000E+002     1.6636941E-002
 1.3430000E+002     1.6636940E-002
 1.3440000E+002     1.6636940E-002
 1.3450000E+002     1.6636940E-002
 1.3460000E+002     1.6636940E-002
 1.3470000E+002     1.6636940E-002
 1.3480000E+002     1.6636940E-002
 1.3490000E+002     1.6636940E-002
 1.3500000E+002     1.6636940E-002
 1.3510000E+002     1.6636940E-002
 1.3520000E+002     1.6636940E-002
 1.3530000E+002     1.6636940E-002
 1.3540000E+002     1.6636940E-002
 1.3550000E+002     1.6636940E-002
 1.3560000E+002     1.6636939E-002
 1.3570000E+002     1.6636939E-002
 1.3580000E+002     1.6636939E-002
 1.3590000E+002     1.6636939E-002
 1.3600000E+002     1.6636939E-002
 1.3610000E+002     1.6636939E-002
 1.3620000E+002     1.6636939E-002
 1.3630000E+002     1.6636939E-002
 1.3640000E+002     1.6636939E-002
 1.3650000E+002     1.6636939E-002
 1.3660000E+002     1.6636939E-002
 1.3670000E+002     1.6636939E-002
 1.3680000E+002     1.6636939E-002
 1.3690000E+002     1.6636939E-002
 1.3700000E+002     1.6636938E-002
 1.3710000E+002     1.6636938E-002
 1.3720000E+002     1.6636938E-002
 1.3730000E+002     1.6636938E-002
 1.3740000E+002     1.6636938E-002
 1.3750000E+002     1.6636938E-002
 1.3760000E+002     1.6636938E-002
 1.3770000E+002     1.6636938E-002
 1.3780000E+002     1.6636938E-002
 1.3790000E+002     1.6636938E-002
 1.3800000E+002     1.6636938E-002
 1.3810000E+002     1.6636938E-002
 1.3820000E+002     1.6636938E-002
 1.3830000E+002     1.6636938E-002
 1.3840000E+002     1.6636938E-002
 1.3850000E+002     1.6636938E-002
 1.3860000E+002     1.6636938E-002
 1.3870000E+002     1.6636937E-002
 1.3880000E+002     1.6636937E-002
 1.3890000E+002     1.6636937E-002
 1.3900000E+002     1.6636937E-002
 1.3910000E+002     1.6636937E-002
 1.3920000E+002     1.6636937E-002
 1.3930000E+002     1.6636937E-002
 1.3940000E+002     1.6636937E-002
 1.3950000E+002     1.6636937E-002
 1.3960000E+002     1.6636937E-002
 1.3970000E+002     1.6636937E-002
 1.3980000E+002     1.6636937E-002
 1.3990000E+002     1.6636937E-002
 1.4000000E+002     1.6636937E-002
 1.4010000E+002     1.6636937E-002
 1.4020000E+002     1.6636937E-002
 1.4030000E+002     1.6636937E-002
 1.4040000E+002     1.6636937E-002
 1.4050000E+002     1.6636937E-002
 1.4060000E+002     1.6636937E-002
 1.4070000E+002     1.6636937E-002
 1.4080000E+002     1.6636936E-002
 1.4090000E+002     1.6636936E-002
 1.4100000E+002     1.6636936E-002
 1.4110000E+002     1.6636936E-002
 1.4120000E+002     1.6636936E-002
 1.4130000E+002     1.6636936E-002
 1.4140000E+002     1.6636936E-002
 1.4150000E+002     1.6636936E-002
 1.4160000E+002     1.6636936E-002
 1.4170000E+002     1.6636936E-002
 1.4180000E+002     1.6636936E-002
 1.4190000E+002     1.6636936E-002
 1.4200000E+002     1.6636936E-002
 1.4210000E+002     1.6636936E-002
 1.4220000E+002     1.6636936E-002
 1.4230000E+002     1.6636936E-002
 1.4240000E+002     1.6636936E-002
 1.4250000E+002     1.6636936E-002
 1.4260000E+002     1.6636936E-002
 1.4270000E+002     1.6636936E-002
 1.4280000E+002     1.6636936E-002
 1.4290000E+002     1.6636936E-002
 1.4300000E+002     1.6636936E-002
 1.4310000E+002     1.6636936E-002
 1.4320000E+002     1.6636936E-002
 1.4330000E+002     1.6636935E-002
 1.4340000E+002     1.6636935E-002
 1.4350000E+002     1.6636935E-002
 1.4360000E+002     1.6636935E-002
 1.4370000E+002     1.6636935E-002
 1.4380000E+002     1.6636935E-002
 1.4390000E+002     1.6636935E-002
 1.4400000E+002     1.6636935E-002
 1.4410000E+002     1.6636935E-002
 1.4420000E+002     1.6636935E-002
 1.4430000E+002     1.6636935E-002
 1.4440000E+002     1.6636935E-002
