# Written by:  BlotII2                         20130227 16:19:50 
# Created by:  tahoe                           02/27/13 11:50:36 
# Modified by: Algebra2                        20130227 11:56:20 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "lens compression"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
 7.1800000E+001     4.2321163E-002
 7.1900000E+001     4.2320915E-002
 7.2000000E+001     4.2320669E-002
 7.2100000E+001     4.2320425E-002
 7.2200000E+001     4.2320184E-002
 7.2300000E+001     4.2319945E-002
 7.2400000E+001     4.2319708E-002
 7.2500000E+001     4.2319474E-002
 7.2600000E+001     4.2319242E-002
 7.2700000E+001     4.2319013E-002
 7.2800000E+001     4.2318785E-002
 7.2900000E+001     4.2318560E-002
 7.3000000E+001     4.2318338E-002
 7.3100000E+001     4.2318117E-002
 7.3200000E+001     4.2317898E-002
 7.3300000E+001     4.2317682E-002
 7.3400000E+001     4.2317468E-002
 7.3500000E+001     4.2317256E-002
 7.3600000E+001     4.2317046E-002
 7.3700000E+001     4.2316838E-002
 7.3800000E+001     4.2316632E-002
 7.3900000E+001     4.2316428E-002
 7.4000000E+001     4.2316227E-002
 7.4100000E+001     4.2316027E-002
 7.4200000E+001     4.2315829E-002
 7.4300000E+001     4.2315633E-002
 7.4400000E+001     4.2315439E-002
 7.4500000E+001     4.2315247E-002
 7.4600000E+001     4.2315057E-002
 7.4700000E+001     4.2314869E-002
 7.4800000E+001     4.2314682E-002
 7.4900000E+001     4.2314498E-002
 7.5000000E+001     4.2314315E-002
 7.5100000E+001     4.2314134E-002
 7.5200000E+001     4.2313955E-002
 7.5300000E+001     4.2313778E-002
 7.5400000E+001     4.2313602E-002
 7.5500000E+001     4.2313428E-002
 7.5600000E+001     4.2313256E-002
 7.5700000E+001     4.2313085E-002
 7.5800000E+001     4.2312917E-002
 7.5900000E+001     4.2312749E-002
 7.6000000E+001     4.2312584E-002
 7.6100000E+001     4.2312420E-002
 7.6200000E+001     4.2312258E-002
 7.6300000E+001     4.2312097E-002
 7.6400000E+001     4.2311938E-002
 7.6500000E+001     4.2311781E-002
 7.6600000E+001     4.2311625E-002
 7.6700000E+001     4.2311470E-002
 7.6800000E+001     4.2311318E-002
 7.6900000E+001     4.2311166E-002
 7.7000000E+001     4.2311016E-002
 7.7100000E+001     4.2310868E-002
 7.7200000E+001     4.2310721E-002
 7.7300000E+001     4.2310576E-002
 7.7400000E+001     4.2310432E-002
 7.7500000E+001     4.2310289E-002
 7.7600000E+001     4.2310148E-002
 7.7700000E+001     4.2310008E-002
 7.7800000E+001     4.2309870E-002
 7.7900000E+001     4.2309733E-002
 7.8000000E+001     4.2309597E-002
 7.8100000E+001     4.2309463E-002
 7.8200000E+001     4.2309330E-002
 7.8300000E+001     4.2309198E-002
 7.8400000E+001     4.2309067E-002
 7.8500000E+001     4.2308938E-002
 7.8600000E+001     4.2308811E-002
 7.8700000E+001     4.2308684E-002
 7.8800000E+001     4.2308559E-002
 7.8900000E+001     4.2308434E-002
 7.9000000E+001     4.2308312E-002
 7.9100000E+001     4.2308190E-002
 7.9200000E+001     4.2308069E-002
 7.9300000E+001     4.2307950E-002
 7.9400000E+001     4.2307832E-002
 7.9500000E+001     4.2307715E-002
 7.9600000E+001     4.2307599E-002
 7.9700000E+001     4.2307485E-002
 7.9800000E+001     4.2307371E-002
 7.9900000E+001     4.2307259E-002
 8.0000000E+001     4.2307148E-002
 8.0100000E+001     4.2307037E-002
 8.0200000E+001     4.2306928E-002
 8.0300000E+001     4.2306820E-002
 8.0400000E+001     4.2306713E-002
 8.0500000E+001     4.2306608E-002
 8.0600000E+001     4.2306503E-002
 8.0700000E+001     4.2306399E-002
 8.0800000E+001     4.2306296E-002
 8.0900000E+001     4.2306194E-002
 8.1000000E+001     4.2306094E-002
 8.1100000E+001     4.2305994E-002
 8.1200000E+001     4.2305895E-002
 8.1300000E+001     4.2305797E-002
 8.1400000E+001     4.2305700E-002
 8.1500000E+001     4.2305604E-002
 8.1600000E+001     4.2305510E-002
 8.1700000E+001     4.2305416E-002
 8.1800000E+001     4.2305322E-002
 8.1900000E+001     4.2305230E-002
 8.2000000E+001     4.2305139E-002
 8.2100000E+001     4.2305049E-002
 8.2200000E+001     4.2304959E-002
 8.2300000E+001     4.2304871E-002
 8.2400000E+001     4.2304783E-002
 8.2500000E+001     4.2304696E-002
 8.2600000E+001     4.2304610E-002
 8.2700000E+001     4.2304525E-002
 8.2800000E+001     4.2304441E-002
 8.2900000E+001     4.2304357E-002
 8.3000000E+001     4.2304275E-002
 8.3100000E+001     4.2304193E-002
 8.3200000E+001     4.2304112E-002
 8.3300000E+001     4.2304032E-002
 8.3400000E+001     4.2303952E-002
 8.3500000E+001     4.2303874E-002
 8.3600000E+001     4.2303796E-002
 8.3700000E+001     4.2303719E-002
 8.3800000E+001     4.2303642E-002
 8.3900000E+001     4.2303567E-002
 8.4000000E+001     4.2303492E-002
 8.4100000E+001     4.2303418E-002
 8.4200000E+001     4.2303344E-002
 8.4300000E+001     4.2303272E-002
 8.4400000E+001     4.2303200E-002
 8.4500000E+001     4.2303129E-002
 8.4600000E+001     4.2303058E-002
 8.4700000E+001     4.2302988E-002
 8.4800000E+001     4.2302919E-002
 8.4900000E+001     4.2302851E-002
 8.5000000E+001     4.2302783E-002
 8.5100000E+001     4.2302716E-002
 8.5200000E+001     4.2302650E-002
 8.5300000E+001     4.2302584E-002
 8.5400000E+001     4.2302519E-002
 8.5500000E+001     4.2302454E-002
 8.5600000E+001     4.2302390E-002
 8.5700000E+001     4.2302327E-002
 8.5800000E+001     4.2302264E-002
 8.5900000E+001     4.2302202E-002
 8.6000000E+001     4.2302141E-002
 8.6100000E+001     4.2302080E-002
 8.6200000E+001     4.2302020E-002
 8.6300000E+001     4.2301961E-002
 8.6400000E+001     4.2301902E-002
 8.6500000E+001     4.2301843E-002
 8.6600000E+001     4.2301785E-002
 8.6700000E+001     4.2301728E-002
 8.6800000E+001     4.2301671E-002
 8.6900000E+001     4.2301615E-002
 8.7000000E+001     4.2301560E-002
 8.7100000E+001     4.2301505E-002
 8.7200000E+001     4.2301450E-002
 8.7300000E+001     4.2301396E-002
 8.7400000E+001     4.2301343E-002
 8.7500000E+001     4.2301290E-002
 8.7600000E+001     4.2301238E-002
 8.7700000E+001     4.2301186E-002
 8.7800000E+001     4.2301134E-002
 8.7900000E+001     4.2301084E-002
 8.8000000E+001     4.2301033E-002
 8.8100000E+001     4.2300984E-002
 8.8200000E+001     4.2300934E-002
 8.8300000E+001     4.2300885E-002
 8.8400000E+001     4.2300837E-002
 8.8500000E+001     4.2300789E-002
 8.8600000E+001     4.2300742E-002
 8.8700000E+001     4.2300695E-002
 8.8800000E+001     4.2300648E-002
 8.8900000E+001     4.2300602E-002
 8.9000000E+001     4.2300557E-002
 8.9100000E+001     4.2300511E-002
 8.9200000E+001     4.2300467E-002
 8.9300000E+001     4.2300423E-002
 8.9400000E+001     4.2300379E-002
 8.9500000E+001     4.2300335E-002
 8.9600000E+001     4.2300292E-002
 8.9700000E+001     4.2300250E-002
 8.9800000E+001     4.2300208E-002
 8.9900000E+001     4.2300166E-002
 9.0000000E+001     4.2300125E-002
 9.0100000E+001     4.2300084E-002
 9.0200000E+001     4.2300044E-002
 9.0300000E+001     4.2300003E-002
 9.0400000E+001     4.2299964E-002
 9.0500000E+001     4.2299925E-002
 9.0600000E+001     4.2299886E-002
 9.0700000E+001     4.2299847E-002
 9.0800000E+001     4.2299809E-002
 9.0900000E+001     4.2299771E-002
 9.1000000E+001     4.2299734E-002
 9.1100000E+001     4.2299697E-002
 9.1200000E+001     4.2299660E-002
 9.1300000E+001     4.2299624E-002
 9.1400000E+001     4.2299588E-002
 9.1500000E+001     4.2299552E-002
 9.1600000E+001     4.2299517E-002
 9.1700000E+001     4.2299482E-002
 9.1800000E+001     4.2299448E-002
 9.1900000E+001     4.2299414E-002
 9.2000000E+001     4.2299380E-002
 9.2100000E+001     4.2299346E-002
 9.2200000E+001     4.2299313E-002
 9.2300000E+001     4.2299280E-002
 9.2400000E+001     4.2299248E-002
 9.2500000E+001     4.2299215E-002
 9.2600000E+001     4.2299184E-002
 9.2700000E+001     4.2299152E-002
 9.2800000E+001     4.2299121E-002
 9.2900000E+001     4.2299090E-002
 9.3000000E+001     4.2299059E-002
 9.3100000E+001     4.2299029E-002
 9.3200000E+001     4.2298999E-002
 9.3300000E+001     4.2298969E-002
 9.3400000E+001     4.2298939E-002
 9.3500000E+001     4.2298910E-002
 9.3600000E+001     4.2298881E-002
 9.3700000E+001     4.2298853E-002
 9.3800000E+001     4.2298824E-002
 9.3900000E+001     4.2298796E-002
 9.4000000E+001     4.2298769E-002
 9.4100000E+001     4.2298741E-002
 9.4200000E+001     4.2298714E-002
 9.4300000E+001     4.2298687E-002
 9.4400000E+001     4.2298660E-002
 9.4500000E+001     4.2298634E-002
 9.4600000E+001     4.2298608E-002
 9.4700000E+001     4.2298582E-002
 9.4800000E+001     4.2298556E-002
 9.4900000E+001     4.2298531E-002
 9.5000000E+001     4.2298506E-002
 9.5100000E+001     4.2298481E-002
 9.5200000E+001     4.2298456E-002
 9.5300000E+001     4.2298432E-002
 9.5400000E+001     4.2298408E-002
 9.5500000E+001     4.2298384E-002
 9.5600000E+001     4.2298360E-002
 9.5700000E+001     4.2298336E-002
 9.5800000E+001     4.2298313E-002
 9.5900000E+001     4.2298290E-002
 9.6000000E+001     4.2298268E-002
 9.6100000E+001     4.2298245E-002
 9.6200000E+001     4.2298223E-002
 9.6300000E+001     4.2298201E-002
 9.6400000E+001     4.2298179E-002
 9.6500000E+001     4.2298157E-002
 9.6600000E+001     4.2298136E-002
 9.6700000E+001     4.2298114E-002
 9.6800000E+001     4.2298093E-002
 9.6900000E+001     4.2298072E-002
 9.7000000E+001     4.2298052E-002
 9.7100000E+001     4.2298031E-002
 9.7200000E+001     4.2298011E-002
 9.7300000E+001     4.2297991E-002
 9.7400000E+001     4.2297971E-002
 9.7500000E+001     4.2297952E-002
 9.7600000E+001     4.2297932E-002
 9.7700000E+001     4.2297913E-002
 9.7800000E+001     4.2297894E-002
 9.7900000E+001     4.2297875E-002
 9.8000000E+001     4.2297856E-002
 9.8100000E+001     4.2297838E-002
 9.8200000E+001     4.2297820E-002
 9.8300000E+001     4.2297802E-002
 9.8400000E+001     4.2297784E-002
 9.8500000E+001     4.2297766E-002
 9.8600000E+001     4.2297748E-002
 9.8700000E+001     4.2297731E-002
 9.8800000E+001     4.2297714E-002
 9.8900000E+001     4.2297696E-002
 9.9000000E+001     4.2297680E-002
 9.9100000E+001     4.2297663E-002
 9.9200000E+001     4.2297646E-002
 9.9300000E+001     4.2297630E-002
 9.9400000E+001     4.2297614E-002
 9.9500000E+001     4.2297597E-002
 9.9600000E+001     4.2297581E-002
 9.9700000E+001     4.2297566E-002
 9.9800000E+001     4.2297550E-002
 9.9900000E+001     4.2297535E-002
 1.0000000E+002     4.2297519E-002
 1.0010000E+002     4.2297504E-002
 1.0020000E+002     4.2297489E-002
 1.0030000E+002     4.2297474E-002
 1.0040000E+002     4.2297459E-002
 1.0050000E+002     4.2297445E-002
 1.0060000E+002     4.2297430E-002
 1.0070000E+002     4.2297416E-002
 1.0080000E+002     4.2297402E-002
 1.0090000E+002     4.2297388E-002
 1.0100000E+002     4.2297374E-002
 1.0110000E+002     4.2297360E-002
 1.0120000E+002     4.2297347E-002
 1.0130000E+002     4.2297333E-002
 1.0140000E+002     4.2297320E-002
 1.0150000E+002     4.2297307E-002
 1.0160000E+002     4.2297294E-002
 1.0170000E+002     4.2297281E-002
 1.0180000E+002     4.2297268E-002
 1.0190000E+002     4.2297255E-002
 1.0200000E+002     4.2297243E-002
 1.0210000E+002     4.2297230E-002
 1.0220000E+002     4.2297218E-002
 1.0230000E+002     4.2297206E-002
 1.0240000E+002     4.2297194E-002
 1.0250000E+002     4.2297182E-002
 1.0260000E+002     4.2297170E-002
 1.0270000E+002     4.2297158E-002
 1.0280000E+002     4.2297147E-002
 1.0290000E+002     4.2297135E-002
 1.0300000E+002     4.2297124E-002
 1.0310000E+002     4.2297112E-002
 1.0320000E+002     4.2297101E-002
 1.0330000E+002     4.2297090E-002
 1.0340000E+002     4.2297079E-002
 1.0350000E+002     4.2297068E-002
 1.0360000E+002     4.2297058E-002
 1.0370000E+002     4.2297047E-002
 1.0380000E+002     4.2297037E-002
 1.0390000E+002     4.2297026E-002
 1.0400000E+002     4.2297016E-002
 1.0410000E+002     4.2297006E-002
 1.0420000E+002     4.2296996E-002
 1.0430000E+002     4.2296986E-002
 1.0440000E+002     4.2296976E-002
 1.0450000E+002     4.2296966E-002
 1.0460000E+002     4.2296956E-002
 1.0470000E+002     4.2296947E-002
 1.0480000E+002     4.2296937E-002
 1.0490000E+002     4.2296928E-002
 1.0500000E+002     4.2296918E-002
 1.0510000E+002     4.2296909E-002
 1.0520000E+002     4.2296900E-002
 1.0530000E+002     4.2296891E-002
 1.0540000E+002     4.2296882E-002
 1.0550000E+002     4.2296873E-002
 1.0560000E+002     4.2296864E-002
 1.0570000E+002     4.2296855E-002
 1.0580000E+002     4.2296847E-002
 1.0590000E+002     4.2296838E-002
 1.0600000E+002     4.2296830E-002
 1.0610000E+002     4.2296821E-002
 1.0620000E+002     4.2296813E-002
 1.0630000E+002     4.2296805E-002
 1.0640000E+002     4.2296797E-002
 1.0650000E+002     4.2296789E-002
 1.0660000E+002     4.2296781E-002
 1.0670000E+002     4.2296773E-002
 1.0680000E+002     4.2296765E-002
 1.0690000E+002     4.2296757E-002
 1.0700000E+002     4.2296750E-002
 1.0710000E+002     4.2296742E-002
 1.0720000E+002     4.2296735E-002
 1.0730000E+002     4.2296727E-002
 1.0740000E+002     4.2296720E-002
 1.0750000E+002     4.2296713E-002
 1.0760000E+002     4.2296705E-002
 1.0770000E+002     4.2296698E-002
 1.0780000E+002     4.2296691E-002
 1.0790000E+002     4.2296684E-002
 1.0800000E+002     4.2296677E-002
 1.0810000E+002     4.2296670E-002
 1.0820000E+002     4.2296664E-002
 1.0830000E+002     4.2296657E-002
 1.0840000E+002     4.2296650E-002
 1.0850000E+002     4.2296644E-002
 1.0860000E+002     4.2296637E-002
 1.0870000E+002     4.2296631E-002
 1.0880000E+002     4.2296624E-002
 1.0890000E+002     4.2296618E-002
 1.0900000E+002     4.2296611E-002
 1.0910000E+002     4.2296605E-002
 1.0920000E+002     4.2296599E-002
 1.0930000E+002     4.2296593E-002
 1.0940000E+002     4.2296587E-002
 1.0950000E+002     4.2296581E-002
 1.0960000E+002     4.2296575E-002
 1.0970000E+002     4.2296569E-002
 1.0980000E+002     4.2296563E-002
 1.0990000E+002     4.2296558E-002
 1.1000000E+002     4.2296552E-002
 1.1010000E+002     4.2296546E-002
 1.1020000E+002     4.2296541E-002
 1.1030000E+002     4.2296535E-002
 1.1040000E+002     4.2296530E-002
 1.1050000E+002     4.2296524E-002
 1.1060000E+002     4.2296519E-002
 1.1070000E+002     4.2296514E-002
 1.1080000E+002     4.2296508E-002
 1.1090000E+002     4.2296503E-002
 1.1100000E+002     4.2296498E-002
 1.1110000E+002     4.2296493E-002
 1.1120000E+002     4.2296488E-002
 1.1130000E+002     4.2296483E-002
 1.1140000E+002     4.2296478E-002
 1.1150000E+002     4.2296473E-002
 1.1160000E+002     4.2296468E-002
 1.1170000E+002     4.2296463E-002
 1.1180000E+002     4.2296459E-002
 1.1190000E+002     4.2296454E-002
 1.1200000E+002     4.2296449E-002
 1.1210000E+002     4.2296445E-002
 1.1220000E+002     4.2296440E-002
 1.1230000E+002     4.2296436E-002
 1.1240000E+002     4.2296431E-002
 1.1250000E+002     4.2296427E-002
 1.1260000E+002     4.2296422E-002
 1.1270000E+002     4.2296418E-002
 1.1280000E+002     4.2296414E-002
 1.1290000E+002     4.2296409E-002
 1.1300000E+002     4.2296405E-002
 1.1310000E+002     4.2296401E-002
 1.1320000E+002     4.2296397E-002
 1.1330000E+002     4.2296393E-002
 1.1340000E+002     4.2296389E-002
 1.1350000E+002     4.2296384E-002
 1.1360000E+002     4.2296381E-002
 1.1370000E+002     4.2296377E-002
 1.1380000E+002     4.2296373E-002
 1.1390000E+002     4.2296369E-002
 1.1400000E+002     4.2296365E-002
 1.1410000E+002     4.2296361E-002
 1.1420000E+002     4.2296357E-002
 1.1430000E+002     4.2296354E-002
 1.1440000E+002     4.2296350E-002
 1.1450000E+002     4.2296346E-002
 1.1460000E+002     4.2296343E-002
 1.1470000E+002     4.2296339E-002
 1.1480000E+002     4.2296336E-002
 1.1490000E+002     4.2296332E-002
 1.1500000E+002     4.2296329E-002
 1.1510000E+002     4.2296325E-002
 1.1520000E+002     4.2296322E-002
 1.1530000E+002     4.2296318E-002
 1.1540000E+002     4.2296315E-002
 1.1550000E+002     4.2296312E-002
 1.1560000E+002     4.2296309E-002
 1.1570000E+002     4.2296305E-002
 1.1580000E+002     4.2296302E-002
 1.1590000E+002     4.2296299E-002
 1.1600000E+002     4.2296296E-002
 1.1610000E+002     4.2296293E-002
 1.1620000E+002     4.2296290E-002
 1.1630000E+002     4.2296287E-002
 1.1640000E+002     4.2296284E-002
 1.1650000E+002     4.2296281E-002
 1.1660000E+002     4.2296278E-002
 1.1670000E+002     4.2296275E-002
 1.1680000E+002     4.2296272E-002
 1.1690000E+002     4.2296269E-002
 1.1700000E+002     4.2296266E-002
 1.1710000E+002     4.2296263E-002
 1.1720000E+002     4.2296260E-002
 1.1730000E+002     4.2296258E-002
 1.1740000E+002     4.2296255E-002
 1.1750000E+002     4.2296252E-002
 1.1760000E+002     4.2296250E-002
 1.1770000E+002     4.2296247E-002
 1.1780000E+002     4.2296244E-002
 1.1790000E+002     4.2296242E-002
 1.1800000E+002     4.2296239E-002
 1.1810000E+002     4.2296237E-002
 1.1820000E+002     4.2296234E-002
 1.1830000E+002     4.2296232E-002
 1.1840000E+002     4.2296229E-002
 1.1850000E+002     4.2296227E-002
 1.1860000E+002     4.2296224E-002
 1.1870000E+002     4.2296222E-002
 1.1880000E+002     4.2296219E-002
 1.1890000E+002     4.2296217E-002
 1.1900000E+002     4.2296215E-002
 1.1910000E+002     4.2296212E-002
 1.1920000E+002     4.2296210E-002
 1.1930000E+002     4.2296208E-002
 1.1940000E+002     4.2296206E-002
 1.1950000E+002     4.2296203E-002
 1.1960000E+002     4.2296201E-002
 1.1970000E+002     4.2296199E-002
 1.1980000E+002     4.2296197E-002
 1.1990000E+002     4.2296195E-002
 1.2000000E+002     4.2296193E-002
 1.2010000E+002     4.2296190E-002
 1.2020000E+002     4.2296188E-002
 1.2030000E+002     4.2296186E-002
 1.2040000E+002     4.2296184E-002
 1.2050000E+002     4.2296182E-002
 1.2060000E+002     4.2296180E-002
 1.2070000E+002     4.2296178E-002
 1.2080000E+002     4.2296176E-002
 1.2090000E+002     4.2296174E-002
 1.2100000E+002     4.2296173E-002
 1.2110000E+002     4.2296171E-002
 1.2120000E+002     4.2296169E-002
 1.2130000E+002     4.2296167E-002
 1.2140000E+002     4.2296165E-002
 1.2150000E+002     4.2296163E-002
 1.2160000E+002     4.2296161E-002
 1.2170000E+002     4.2296160E-002
 1.2180000E+002     4.2296158E-002
 1.2190000E+002     4.2296156E-002
 1.2200000E+002     4.2296154E-002
 1.2210000E+002     4.2296153E-002
 1.2220000E+002     4.2296151E-002
 1.2230000E+002     4.2296149E-002
 1.2240000E+002     4.2296148E-002
 1.2250000E+002     4.2296146E-002
 1.2260000E+002     4.2296144E-002
 1.2270000E+002     4.2296143E-002
 1.2280000E+002     4.2296141E-002
 1.2290000E+002     4.2296140E-002
 1.2300000E+002     4.2296138E-002
 1.2310000E+002     4.2296136E-002
 1.2320000E+002     4.2296135E-002
 1.2330000E+002     4.2296133E-002
 1.2340000E+002     4.2296132E-002
 1.2350000E+002     4.2296130E-002
 1.2360000E+002     4.2296129E-002
 1.2370000E+002     4.2296127E-002
 1.2380000E+002     4.2296126E-002
 1.2390000E+002     4.2296124E-002
 1.2400000E+002     4.2296123E-002
 1.2410000E+002     4.2296122E-002
 1.2420000E+002     4.2296120E-002
 1.2430000E+002     4.2296119E-002
 1.2440000E+002     4.2296118E-002
 1.2450000E+002     4.2296116E-002
 1.2460000E+002     4.2296115E-002
 1.2470000E+002     4.2296113E-002
 1.2480000E+002     4.2296112E-002
 1.2490000E+002     4.2296111E-002
 1.2500000E+002     4.2296110E-002
 1.2510000E+002     4.2296108E-002
 1.2520000E+002     4.2296107E-002
 1.2530000E+002     4.2296106E-002
 1.2540000E+002     4.2296105E-002
 1.2550000E+002     4.2296103E-002
 1.2560000E+002     4.2296102E-002
 1.2570000E+002     4.2296101E-002
 1.2580000E+002     4.2296100E-002
 1.2590000E+002     4.2296099E-002
 1.2600000E+002     4.2296097E-002
 1.2610000E+002     4.2296096E-002
 1.2620000E+002     4.2296095E-002
 1.2630000E+002     4.2296094E-002
 1.2640000E+002     4.2296093E-002
 1.2650000E+002     4.2296092E-002
 1.2660000E+002     4.2296091E-002
 1.2670000E+002     4.2296089E-002
 1.2680000E+002     4.2296088E-002
 1.2690000E+002     4.2296087E-002
 1.2700000E+002     4.2296086E-002
 1.2710000E+002     4.2296085E-002
 1.2720000E+002     4.2296084E-002
 1.2730000E+002     4.2296083E-002
 1.2740000E+002     4.2296082E-002
 1.2750000E+002     4.2296081E-002
 1.2760000E+002     4.2296080E-002
 1.2770000E+002     4.2296079E-002
 1.2780000E+002     4.2296078E-002
 1.2790000E+002     4.2296077E-002
 1.2800000E+002     4.2296076E-002
 1.2810000E+002     4.2296075E-002
 1.2820000E+002     4.2296074E-002
 1.2830000E+002     4.2296073E-002
 1.2840000E+002     4.2296073E-002
 1.2850000E+002     4.2296072E-002
 1.2860000E+002     4.2296071E-002
 1.2870000E+002     4.2296070E-002
 1.2880000E+002     4.2296069E-002
 1.2890000E+002     4.2296068E-002
 1.2900000E+002     4.2296067E-002
 1.2910000E+002     4.2296066E-002
 1.2920000E+002     4.2296065E-002
 1.2930000E+002     4.2296065E-002
 1.2940000E+002     4.2296064E-002
 1.2950000E+002     4.2296063E-002
 1.2960000E+002     4.2296062E-002
 1.2970000E+002     4.2296061E-002
 1.2980000E+002     4.2296061E-002
 1.2990000E+002     4.2296060E-002
 1.3000000E+002     4.2296059E-002
 1.3010000E+002     4.2296058E-002
 1.3020000E+002     4.2296057E-002
 1.3030000E+002     4.2296057E-002
 1.3040000E+002     4.2296056E-002
 1.3050000E+002     4.2296055E-002
 1.3060000E+002     4.2296054E-002
 1.3070000E+002     4.2296054E-002
 1.3080000E+002     4.2296053E-002
 1.3090000E+002     4.2296052E-002
 1.3100000E+002     4.2296051E-002
 1.3110000E+002     4.2296051E-002
 1.3120000E+002     4.2296050E-002
 1.3130000E+002     4.2296049E-002
 1.3140000E+002     4.2296049E-002
 1.3150000E+002     4.2296048E-002
 1.3160000E+002     4.2296047E-002
 1.3170000E+002     4.2296047E-002
 1.3180000E+002     4.2296046E-002
 1.3190000E+002     4.2296045E-002
 1.3200000E+002     4.2296045E-002
 1.3210000E+002     4.2296044E-002
 1.3220000E+002     4.2296043E-002
 1.3230000E+002     4.2296043E-002
 1.3240000E+002     4.2296042E-002
 1.3250000E+002     4.2296042E-002
 1.3260000E+002     4.2296041E-002
 1.3270000E+002     4.2296040E-002
 1.3280000E+002     4.2296040E-002
 1.3290000E+002     4.2296039E-002
 1.3300000E+002     4.2296039E-002
 1.3310000E+002     4.2296038E-002
 1.3320000E+002     4.2296037E-002
 1.3330000E+002     4.2296037E-002
 1.3340000E+002     4.2296036E-002
 1.3350000E+002     4.2296036E-002
 1.3360000E+002     4.2296035E-002
 1.3370000E+002     4.2296035E-002
 1.3380000E+002     4.2296034E-002
 1.3390000E+002     4.2296034E-002
 1.3400000E+002     4.2296033E-002
 1.3410000E+002     4.2296033E-002
 1.3420000E+002     4.2296032E-002
 1.3430000E+002     4.2296032E-002
 1.3440000E+002     4.2296031E-002
 1.3450000E+002     4.2296031E-002
 1.3460000E+002     4.2296030E-002
 1.3470000E+002     4.2296030E-002
 1.3480000E+002     4.2296029E-002
 1.3490000E+002     4.2296029E-002
 1.3500000E+002     4.2296028E-002
 1.3510000E+002     4.2296028E-002
 1.3520000E+002     4.2296027E-002
 1.3530000E+002     4.2296027E-002
 1.3540000E+002     4.2296026E-002
 1.3550000E+002     4.2296026E-002
 1.3560000E+002     4.2296025E-002
 1.3570000E+002     4.2296025E-002
 1.3580000E+002     4.2296024E-002
 1.3590000E+002     4.2296024E-002
 1.3600000E+002     4.2296024E-002
 1.3610000E+002     4.2296023E-002
 1.3620000E+002     4.2296023E-002
 1.3630000E+002     4.2296022E-002
 1.3640000E+002     4.2296022E-002
 1.3650000E+002     4.2296021E-002
 1.3660000E+002     4.2296021E-002
 1.3670000E+002     4.2296021E-002
 1.3680000E+002     4.2296020E-002
 1.3690000E+002     4.2296020E-002
 1.3700000E+002     4.2296019E-002
 1.3710000E+002     4.2296019E-002
 1.3720000E+002     4.2296019E-002
 1.3730000E+002     4.2296018E-002
 1.3740000E+002     4.2296018E-002
 1.3750000E+002     4.2296017E-002
 1.3760000E+002     4.2296017E-002
 1.3770000E+002     4.2296017E-002
 1.3780000E+002     4.2296016E-002
 1.3790000E+002     4.2296016E-002
 1.3800000E+002     4.2296016E-002
 1.3810000E+002     4.2296015E-002
 1.3820000E+002     4.2296015E-002
 1.3830000E+002     4.2296015E-002
 1.3840000E+002     4.2296014E-002
 1.3850000E+002     4.2296014E-002
 1.3860000E+002     4.2296014E-002
 1.3870000E+002     4.2296013E-002
 1.3880000E+002     4.2296013E-002
 1.3890000E+002     4.2296013E-002
 1.3900000E+002     4.2296012E-002
 1.3910000E+002     4.2296012E-002
 1.3920000E+002     4.2296012E-002
 1.3930000E+002     4.2296011E-002
 1.3940000E+002     4.2296011E-002
 1.3950000E+002     4.2296011E-002
 1.3960000E+002     4.2296010E-002
 1.3970000E+002     4.2296010E-002
 1.3980000E+002     4.2296010E-002
 1.3990000E+002     4.2296009E-002
 1.4000000E+002     4.2296009E-002
 1.4010000E+002     4.2296009E-002
 1.4020000E+002     4.2296009E-002
 1.4030000E+002     4.2296008E-002
 1.4040000E+002     4.2296008E-002
 1.4050000E+002     4.2296008E-002
 1.4060000E+002     4.2296008E-002
 1.4070000E+002     4.2296007E-002
 1.4080000E+002     4.2296007E-002
 1.4090000E+002     4.2296007E-002
 1.4100000E+002     4.2296006E-002
 1.4110000E+002     4.2296006E-002
 1.4120000E+002     4.2296006E-002
 1.4130000E+002     4.2296006E-002
 1.4140000E+002     4.2296005E-002
 1.4150000E+002     4.2296005E-002
 1.4160000E+002     4.2296005E-002
 1.4170000E+002     4.2296005E-002
 1.4180000E+002     4.2296004E-002
 1.4190000E+002     4.2296004E-002
 1.4200000E+002     4.2296004E-002
 1.4210000E+002     4.2296004E-002
 1.4220000E+002     4.2296003E-002
 1.4230000E+002     4.2296003E-002
 1.4240000E+002     4.2296003E-002
 1.4250000E+002     4.2296003E-002
 1.4260000E+002     4.2296003E-002
 1.4270000E+002     4.2296002E-002
 1.4280000E+002     4.2296002E-002
 1.4290000E+002     4.2296002E-002
 1.4300000E+002     4.2296002E-002
 1.4310000E+002     4.2296001E-002
 1.4320000E+002     4.2296001E-002
 1.4330000E+002     4.2296001E-002
 1.4340000E+002     4.2296001E-002
 1.4350000E+002     4.2296001E-002
 1.4360000E+002     4.2296000E-002
 1.4370000E+002     4.2296000E-002
 1.4380000E+002     4.2296000E-002
 1.4390000E+002     4.2296000E-002
 1.4400000E+002     4.2296000E-002
 1.4410000E+002     4.2295999E-002
 1.4420000E+002     4.2295999E-002
 1.4430000E+002     4.2295999E-002
 1.4440000E+002     4.2295999E-002
