# Written by:  BlotII2                         20121203 12:04:17 
# Created by:  tahoe                           12/03/12 11:58:38 
# Modified by: Algebra2                        20121203 12:03:47 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "lens compression"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
 7.1800000E+001     5.6535365E-002
 7.1900000E+001     5.6535098E-002
 7.2000000E+001     5.6534834E-002
 7.2100000E+001     5.6534572E-002
 7.2200000E+001     5.6534313E-002
 7.2300000E+001     5.6534057E-002
 7.2400000E+001     5.6533803E-002
 7.2500000E+001     5.6533551E-002
 7.2600000E+001     5.6533302E-002
 7.2700000E+001     5.6533056E-002
 7.2800000E+001     5.6532812E-002
 7.2900000E+001     5.6532570E-002
 7.3000000E+001     5.6532331E-002
 7.3100000E+001     5.6532094E-002
 7.3200000E+001     5.6531859E-002
 7.3300000E+001     5.6531627E-002
 7.3400000E+001     5.6531397E-002
 7.3500000E+001     5.6531170E-002
 7.3600000E+001     5.6530944E-002
 7.3700000E+001     5.6530721E-002
 7.3800000E+001     5.6530500E-002
 7.3900000E+001     5.6530281E-002
 7.4000000E+001     5.6530065E-002
 7.4100000E+001     5.6529850E-002
 7.4200000E+001     5.6529638E-002
 7.4300000E+001     5.6529428E-002
 7.4400000E+001     5.6529219E-002
 7.4500000E+001     5.6529013E-002
 7.4600000E+001     5.6528809E-002
 7.4700000E+001     5.6528607E-002
 7.4800000E+001     5.6528407E-002
 7.4900000E+001     5.6528209E-002
 7.5000000E+001     5.6528013E-002
 7.5100000E+001     5.6527819E-002
 7.5200000E+001     5.6527626E-002
 7.5300000E+001     5.6527436E-002
 7.5400000E+001     5.6527248E-002
 7.5500000E+001     5.6527061E-002
 7.5600000E+001     5.6526876E-002
 7.5700000E+001     5.6526693E-002
 7.5800000E+001     5.6526512E-002
 7.5900000E+001     5.6526333E-002
 7.6000000E+001     5.6526155E-002
 7.6100000E+001     5.6525979E-002
 7.6200000E+001     5.6525805E-002
 7.6300000E+001     5.6525633E-002
 7.6400000E+001     5.6525462E-002
 7.6500000E+001     5.6525293E-002
 7.6600000E+001     5.6525126E-002
 7.6700000E+001     5.6524960E-002
 7.6800000E+001     5.6524796E-002
 7.6900000E+001     5.6524634E-002
 7.7000000E+001     5.6524473E-002
 7.7100000E+001     5.6524314E-002
 7.7200000E+001     5.6524156E-002
 7.7300000E+001     5.6524000E-002
 7.7400000E+001     5.6523846E-002
 7.7500000E+001     5.6523693E-002
 7.7600000E+001     5.6523541E-002
 7.7700000E+001     5.6523391E-002
 7.7800000E+001     5.6523243E-002
 7.7900000E+001     5.6523096E-002
 7.8000000E+001     5.6522950E-002
 7.8100000E+001     5.6522806E-002
 7.8200000E+001     5.6522663E-002
 7.8300000E+001     5.6522522E-002
 7.8400000E+001     5.6522382E-002
 7.8500000E+001     5.6522243E-002
 7.8600000E+001     5.6522106E-002
 7.8700000E+001     5.6521970E-002
 7.8800000E+001     5.6521836E-002
 7.8900000E+001     5.6521703E-002
 7.9000000E+001     5.6521571E-002
 7.9100000E+001     5.6521441E-002
 7.9200000E+001     5.6521311E-002
 7.9300000E+001     5.6521183E-002
 7.9400000E+001     5.6521057E-002
 7.9500000E+001     5.6520931E-002
 7.9600000E+001     5.6520807E-002
 7.9700000E+001     5.6520684E-002
 7.9800000E+001     5.6520562E-002
 7.9900000E+001     5.6520442E-002
 8.0000000E+001     5.6520322E-002
 8.0100000E+001     5.6520204E-002
 8.0200000E+001     5.6520087E-002
 8.0300000E+001     5.6519971E-002
 8.0400000E+001     5.6519857E-002
 8.0500000E+001     5.6519743E-002
 8.0600000E+001     5.6519631E-002
 8.0700000E+001     5.6519519E-002
 8.0800000E+001     5.6519409E-002
 8.0900000E+001     5.6519300E-002
 8.1000000E+001     5.6519192E-002
 8.1100000E+001     5.6519085E-002
 8.1200000E+001     5.6518979E-002
 8.1300000E+001     5.6518874E-002
 8.1400000E+001     5.6518770E-002
 8.1500000E+001     5.6518668E-002
 8.1600000E+001     5.6518566E-002
 8.1700000E+001     5.6518465E-002
 8.1800000E+001     5.6518365E-002
 8.1900000E+001     5.6518266E-002
 8.2000000E+001     5.6518168E-002
 8.2100000E+001     5.6518072E-002
 8.2200000E+001     5.6517976E-002
 8.2300000E+001     5.6517881E-002
 8.2400000E+001     5.6517787E-002
 8.2500000E+001     5.6517694E-002
 8.2600000E+001     5.6517601E-002
 8.2700000E+001     5.6517510E-002
 8.2800000E+001     5.6517420E-002
 8.2900000E+001     5.6517330E-002
 8.3000000E+001     5.6517242E-002
 8.3100000E+001     5.6517154E-002
 8.3200000E+001     5.6517067E-002
 8.3300000E+001     5.6516981E-002
 8.3400000E+001     5.6516896E-002
 8.3500000E+001     5.6516812E-002
 8.3600000E+001     5.6516728E-002
 8.3700000E+001     5.6516646E-002
 8.3800000E+001     5.6516564E-002
 8.3900000E+001     5.6516483E-002
 8.4000000E+001     5.6516402E-002
 8.4100000E+001     5.6516323E-002
 8.4200000E+001     5.6516244E-002
 8.4300000E+001     5.6516167E-002
 8.4400000E+001     5.6516089E-002
 8.4500000E+001     5.6516013E-002
 8.4600000E+001     5.6515938E-002
 8.4700000E+001     5.6515863E-002
 8.4800000E+001     5.6515789E-002
 8.4900000E+001     5.6515715E-002
 8.5000000E+001     5.6515643E-002
 8.5100000E+001     5.6515571E-002
 8.5200000E+001     5.6515500E-002
 8.5300000E+001     5.6515429E-002
 8.5400000E+001     5.6515359E-002
 8.5500000E+001     5.6515290E-002
 8.5600000E+001     5.6515222E-002
 8.5700000E+001     5.6515154E-002
 8.5800000E+001     5.6515087E-002
 8.5900000E+001     5.6515020E-002
 8.6000000E+001     5.6514955E-002
 8.6100000E+001     5.6514890E-002
 8.6200000E+001     5.6514825E-002
 8.6300000E+001     5.6514761E-002
 8.6400000E+001     5.6514698E-002
 8.6500000E+001     5.6514635E-002
 8.6600000E+001     5.6514574E-002
 8.6700000E+001     5.6514512E-002
 8.6800000E+001     5.6514451E-002
 8.6900000E+001     5.6514391E-002
 8.7000000E+001     5.6514332E-002
 8.7100000E+001     5.6514273E-002
 8.7200000E+001     5.6514214E-002
 8.7300000E+001     5.6514157E-002
 8.7400000E+001     5.6514099E-002
 8.7500000E+001     5.6514043E-002
 8.7600000E+001     5.6513987E-002
 8.7700000E+001     5.6513931E-002
 8.7800000E+001     5.6513876E-002
 8.7900000E+001     5.6513822E-002
 8.8000000E+001     5.6513768E-002
 8.8100000E+001     5.6513714E-002
 8.8200000E+001     5.6513661E-002
 8.8300000E+001     5.6513609E-002
 8.8400000E+001     5.6513557E-002
 8.8500000E+001     5.6513506E-002
 8.8600000E+001     5.6513455E-002
 8.8700000E+001     5.6513405E-002
 8.8800000E+001     5.6513355E-002
 8.8900000E+001     5.6513306E-002
 8.9000000E+001     5.6513257E-002
 8.9100000E+001     5.6513209E-002
 8.9200000E+001     5.6513161E-002
 8.9300000E+001     5.6513113E-002
 8.9400000E+001     5.6513067E-002
 8.9500000E+001     5.6513020E-002
 8.9600000E+001     5.6512974E-002
 8.9700000E+001     5.6512929E-002
 8.9800000E+001     5.6512883E-002
 8.9900000E+001     5.6512839E-002
 9.0000000E+001     5.6512795E-002
 9.0100000E+001     5.6512751E-002
 9.0200000E+001     5.6512708E-002
 9.0300000E+001     5.6512665E-002
 9.0400000E+001     5.6512622E-002
 9.0500000E+001     5.6512580E-002
 9.0600000E+001     5.6512538E-002
 9.0700000E+001     5.6512497E-002
 9.0800000E+001     5.6512456E-002
 9.0900000E+001     5.6512416E-002
 9.1000000E+001     5.6512376E-002
 9.1100000E+001     5.6512336E-002
 9.1200000E+001     5.6512297E-002
 9.1300000E+001     5.6512258E-002
 9.1400000E+001     5.6512220E-002
 9.1500000E+001     5.6512182E-002
 9.1600000E+001     5.6512144E-002
 9.1700000E+001     5.6512107E-002
 9.1800000E+001     5.6512070E-002
 9.1900000E+001     5.6512033E-002
 9.2000000E+001     5.6511997E-002
 9.2100000E+001     5.6511961E-002
 9.2200000E+001     5.6511925E-002
 9.2300000E+001     5.6511890E-002
 9.2400000E+001     5.6511855E-002
 9.2500000E+001     5.6511821E-002
 9.2600000E+001     5.6511787E-002
 9.2700000E+001     5.6511753E-002
 9.2800000E+001     5.6511719E-002
 9.2900000E+001     5.6511686E-002
 9.3000000E+001     5.6511654E-002
 9.3100000E+001     5.6511621E-002
 9.3200000E+001     5.6511589E-002
 9.3300000E+001     5.6511557E-002
 9.3400000E+001     5.6511525E-002
 9.3500000E+001     5.6511494E-002
 9.3600000E+001     5.6511463E-002
 9.3700000E+001     5.6511433E-002
 9.3800000E+001     5.6511402E-002
 9.3900000E+001     5.6511372E-002
 9.4000000E+001     5.6511343E-002
 9.4100000E+001     5.6511313E-002
 9.4200000E+001     5.6511284E-002
 9.4300000E+001     5.6511255E-002
 9.4400000E+001     5.6511227E-002
 9.4500000E+001     5.6511198E-002
 9.4600000E+001     5.6511170E-002
 9.4700000E+001     5.6511143E-002
 9.4800000E+001     5.6511115E-002
 9.4900000E+001     5.6511088E-002
 9.5000000E+001     5.6511061E-002
 9.5100000E+001     5.6511035E-002
 9.5200000E+001     5.6511008E-002
 9.5300000E+001     5.6510982E-002
 9.5400000E+001     5.6510956E-002
 9.5500000E+001     5.6510931E-002
 9.5600000E+001     5.6510905E-002
 9.5700000E+001     5.6510880E-002
 9.5800000E+001     5.6510855E-002
 9.5900000E+001     5.6510831E-002
 9.6000000E+001     5.6510806E-002
 9.6100000E+001     5.6510782E-002
 9.6200000E+001     5.6510758E-002
 9.6300000E+001     5.6510735E-002
 9.6400000E+001     5.6510711E-002
 9.6500000E+001     5.6510688E-002
 9.6600000E+001     5.6510665E-002
 9.6700000E+001     5.6510643E-002
 9.6800000E+001     5.6510620E-002
 9.6900000E+001     5.6510598E-002
 9.7000000E+001     5.6510576E-002
 9.7100000E+001     5.6510554E-002
 9.7200000E+001     5.6510532E-002
 9.7300000E+001     5.6510511E-002
 9.7400000E+001     5.6510490E-002
 9.7500000E+001     5.6510469E-002
 9.7600000E+001     5.6510448E-002
 9.7700000E+001     5.6510427E-002
 9.7800000E+001     5.6510407E-002
 9.7900000E+001     5.6510387E-002
 9.8000000E+001     5.6510367E-002
 9.8100000E+001     5.6510347E-002
 9.8200000E+001     5.6510327E-002
 9.8300000E+001     5.6510308E-002
 9.8400000E+001     5.6510289E-002
 9.8500000E+001     5.6510270E-002
 9.8600000E+001     5.6510251E-002
 9.8700000E+001     5.6510232E-002
 9.8800000E+001     5.6510214E-002
 9.8900000E+001     5.6510196E-002
 9.9000000E+001     5.6510178E-002
 9.9100000E+001     5.6510160E-002
 9.9200000E+001     5.6510142E-002
 9.9300000E+001     5.6510124E-002
 9.9400000E+001     5.6510107E-002
 9.9500000E+001     5.6510090E-002
 9.9600000E+001     5.6510073E-002
 9.9700000E+001     5.6510056E-002
 9.9800000E+001     5.6510039E-002
 9.9900000E+001     5.6510023E-002
 1.0000000E+002     5.6510006E-002
 1.0010000E+002     5.6509990E-002
 1.0020000E+002     5.6509974E-002
 1.0030000E+002     5.6509958E-002
 1.0040000E+002     5.6509942E-002
 1.0050000E+002     5.6509927E-002
 1.0060000E+002     5.6509911E-002
 1.0070000E+002     5.6509896E-002
 1.0080000E+002     5.6509881E-002
 1.0090000E+002     5.6509866E-002
 1.0100000E+002     5.6509851E-002
 1.0110000E+002     5.6509836E-002
 1.0120000E+002     5.6509822E-002
 1.0130000E+002     5.6509808E-002
 1.0140000E+002     5.6509793E-002
 1.0150000E+002     5.6509779E-002
 1.0160000E+002     5.6509765E-002
 1.0170000E+002     5.6509751E-002
 1.0180000E+002     5.6509738E-002
 1.0190000E+002     5.6509724E-002
 1.0200000E+002     5.6509711E-002
 1.0210000E+002     5.6509697E-002
 1.0220000E+002     5.6509684E-002
 1.0230000E+002     5.6509671E-002
 1.0240000E+002     5.6509658E-002
 1.0250000E+002     5.6509645E-002
 1.0260000E+002     5.6509633E-002
 1.0270000E+002     5.6509620E-002
 1.0280000E+002     5.6509608E-002
 1.0290000E+002     5.6509596E-002
 1.0300000E+002     5.6509583E-002
 1.0310000E+002     5.6509571E-002
 1.0320000E+002     5.6509560E-002
 1.0330000E+002     5.6509548E-002
 1.0340000E+002     5.6509536E-002
 1.0350000E+002     5.6509524E-002
 1.0360000E+002     5.6509513E-002
 1.0370000E+002     5.6509502E-002
 1.0380000E+002     5.6509490E-002
 1.0390000E+002     5.6509479E-002
 1.0400000E+002     5.6509468E-002
 1.0410000E+002     5.6509457E-002
 1.0420000E+002     5.6509447E-002
 1.0430000E+002     5.6509436E-002
 1.0440000E+002     5.6509425E-002
 1.0450000E+002     5.6509415E-002
 1.0460000E+002     5.6509405E-002
 1.0470000E+002     5.6509394E-002
 1.0480000E+002     5.6509384E-002
 1.0490000E+002     5.6509374E-002
 1.0500000E+002     5.6509364E-002
 1.0510000E+002     5.6509354E-002
 1.0520000E+002     5.6509344E-002
 1.0530000E+002     5.6509335E-002
 1.0540000E+002     5.6509325E-002
 1.0550000E+002     5.6509316E-002
 1.0560000E+002     5.6509306E-002
 1.0570000E+002     5.6509297E-002
 1.0580000E+002     5.6509288E-002
 1.0590000E+002     5.6509279E-002
 1.0600000E+002     5.6509270E-002
 1.0610000E+002     5.6509261E-002
 1.0620000E+002     5.6509252E-002
 1.0630000E+002     5.6509243E-002
 1.0640000E+002     5.6509234E-002
 1.0650000E+002     5.6509226E-002
 1.0660000E+002     5.6509217E-002
 1.0670000E+002     5.6509209E-002
 1.0680000E+002     5.6509201E-002
 1.0690000E+002     5.6509192E-002
 1.0700000E+002     5.6509184E-002
 1.0710000E+002     5.6509176E-002
 1.0720000E+002     5.6509168E-002
 1.0730000E+002     5.6509160E-002
 1.0740000E+002     5.6509152E-002
 1.0750000E+002     5.6509144E-002
 1.0760000E+002     5.6509137E-002
 1.0770000E+002     5.6509129E-002
 1.0780000E+002     5.6509122E-002
 1.0790000E+002     5.6509114E-002
 1.0800000E+002     5.6509107E-002
 1.0810000E+002     5.6509099E-002
 1.0820000E+002     5.6509092E-002
 1.0830000E+002     5.6509085E-002
 1.0840000E+002     5.6509078E-002
 1.0850000E+002     5.6509071E-002
 1.0860000E+002     5.6509064E-002
 1.0870000E+002     5.6509057E-002
 1.0880000E+002     5.6509050E-002
 1.0890000E+002     5.6509043E-002
 1.0900000E+002     5.6509037E-002
 1.0910000E+002     5.6509030E-002
 1.0920000E+002     5.6509023E-002
 1.0930000E+002     5.6509017E-002
 1.0940000E+002     5.6509010E-002
 1.0950000E+002     5.6509004E-002
 1.0960000E+002     5.6508998E-002
 1.0970000E+002     5.6508991E-002
 1.0980000E+002     5.6508985E-002
 1.0990000E+002     5.6508979E-002
 1.1000000E+002     5.6508973E-002
 1.1010000E+002     5.6508967E-002
 1.1020000E+002     5.6508961E-002
 1.1030000E+002     5.6508955E-002
 1.1040000E+002     5.6508949E-002
 1.1050000E+002     5.6508944E-002
 1.1060000E+002     5.6508938E-002
 1.1070000E+002     5.6508932E-002
 1.1080000E+002     5.6508927E-002
 1.1090000E+002     5.6508921E-002
 1.1100000E+002     5.6508916E-002
 1.1110000E+002     5.6508910E-002
 1.1120000E+002     5.6508905E-002
 1.1130000E+002     5.6508899E-002
 1.1140000E+002     5.6508894E-002
 1.1150000E+002     5.6508889E-002
 1.1160000E+002     5.6508884E-002
 1.1170000E+002     5.6508879E-002
 1.1180000E+002     5.6508874E-002
 1.1190000E+002     5.6508869E-002
 1.1200000E+002     5.6508864E-002
 1.1210000E+002     5.6508859E-002
 1.1220000E+002     5.6508854E-002
 1.1230000E+002     5.6508849E-002
 1.1240000E+002     5.6508844E-002
 1.1250000E+002     5.6508839E-002
 1.1260000E+002     5.6508835E-002
 1.1270000E+002     5.6508830E-002
 1.1280000E+002     5.6508825E-002
 1.1290000E+002     5.6508821E-002
 1.1300000E+002     5.6508816E-002
 1.1310000E+002     5.6508812E-002
 1.1320000E+002     5.6508808E-002
 1.1330000E+002     5.6508803E-002
 1.1340000E+002     5.6508799E-002
 1.1350000E+002     5.6508795E-002
 1.1360000E+002     5.6508790E-002
 1.1370000E+002     5.6508786E-002
 1.1380000E+002     5.6508782E-002
 1.1390000E+002     5.6508778E-002
 1.1400000E+002     5.6508774E-002
 1.1410000E+002     5.6508770E-002
 1.1420000E+002     5.6508766E-002
 1.1430000E+002     5.6508762E-002
 1.1440000E+002     5.6508758E-002
 1.1450000E+002     5.6508754E-002
 1.1460000E+002     5.6508750E-002
 1.1470000E+002     5.6508746E-002
 1.1480000E+002     5.6508742E-002
 1.1490000E+002     5.6508739E-002
 1.1500000E+002     5.6508735E-002
 1.1510000E+002     5.6508731E-002
 1.1520000E+002     5.6508728E-002
 1.1530000E+002     5.6508724E-002
 1.1540000E+002     5.6508721E-002
 1.1550000E+002     5.6508717E-002
 1.1560000E+002     5.6508714E-002
 1.1570000E+002     5.6508710E-002
 1.1580000E+002     5.6508707E-002
 1.1590000E+002     5.6508703E-002
 1.1600000E+002     5.6508700E-002
 1.1610000E+002     5.6508697E-002
 1.1620000E+002     5.6508693E-002
 1.1630000E+002     5.6508690E-002
 1.1640000E+002     5.6508687E-002
 1.1650000E+002     5.6508684E-002
 1.1660000E+002     5.6508681E-002
 1.1670000E+002     5.6508678E-002
 1.1680000E+002     5.6508674E-002
 1.1690000E+002     5.6508671E-002
 1.1700000E+002     5.6508668E-002
 1.1710000E+002     5.6508665E-002
 1.1720000E+002     5.6508662E-002
 1.1730000E+002     5.6508659E-002
 1.1740000E+002     5.6508657E-002
 1.1750000E+002     5.6508654E-002
 1.1760000E+002     5.6508651E-002
 1.1770000E+002     5.6508648E-002
 1.1780000E+002     5.6508645E-002
 1.1790000E+002     5.6508642E-002
 1.1800000E+002     5.6508640E-002
 1.1810000E+002     5.6508637E-002
 1.1820000E+002     5.6508634E-002
 1.1830000E+002     5.6508632E-002
 1.1840000E+002     5.6508629E-002
 1.1850000E+002     5.6508626E-002
 1.1860000E+002     5.6508624E-002
 1.1870000E+002     5.6508621E-002
 1.1880000E+002     5.6508619E-002
 1.1890000E+002     5.6508616E-002
 1.1900000E+002     5.6508614E-002
 1.1910000E+002     5.6508611E-002
 1.1920000E+002     5.6508609E-002
 1.1930000E+002     5.6508606E-002
 1.1940000E+002     5.6508604E-002
 1.1950000E+002     5.6508602E-002
 1.1960000E+002     5.6508599E-002
 1.1970000E+002     5.6508597E-002
 1.1980000E+002     5.6508595E-002
 1.1990000E+002     5.6508592E-002
 1.2000000E+002     5.6508590E-002
 1.2010000E+002     5.6508588E-002
 1.2020000E+002     5.6508586E-002
 1.2030000E+002     5.6508584E-002
 1.2040000E+002     5.6508581E-002
 1.2050000E+002     5.6508579E-002
 1.2060000E+002     5.6508577E-002
 1.2070000E+002     5.6508575E-002
 1.2080000E+002     5.6508573E-002
 1.2090000E+002     5.6508571E-002
 1.2100000E+002     5.6508569E-002
 1.2110000E+002     5.6508567E-002
 1.2120000E+002     5.6508565E-002
 1.2130000E+002     5.6508563E-002
 1.2140000E+002     5.6508561E-002
 1.2150000E+002     5.6508559E-002
 1.2160000E+002     5.6508557E-002
 1.2170000E+002     5.6508555E-002
 1.2180000E+002     5.6508553E-002
 1.2190000E+002     5.6508551E-002
 1.2200000E+002     5.6508550E-002
 1.2210000E+002     5.6508548E-002
 1.2220000E+002     5.6508546E-002
 1.2230000E+002     5.6508544E-002
 1.2240000E+002     5.6508542E-002
 1.2250000E+002     5.6508541E-002
 1.2260000E+002     5.6508539E-002
 1.2270000E+002     5.6508537E-002
 1.2280000E+002     5.6508535E-002
 1.2290000E+002     5.6508534E-002
 1.2300000E+002     5.6508532E-002
 1.2310000E+002     5.6508530E-002
 1.2320000E+002     5.6508529E-002
 1.2330000E+002     5.6508527E-002
 1.2340000E+002     5.6508526E-002
 1.2350000E+002     5.6508524E-002
 1.2360000E+002     5.6508522E-002
 1.2370000E+002     5.6508521E-002
 1.2380000E+002     5.6508519E-002
 1.2390000E+002     5.6508518E-002
 1.2400000E+002     5.6508516E-002
 1.2410000E+002     5.6508515E-002
 1.2420000E+002     5.6508513E-002
 1.2430000E+002     5.6508512E-002
 1.2440000E+002     5.6508510E-002
 1.2450000E+002     5.6508509E-002
 1.2460000E+002     5.6508507E-002
 1.2470000E+002     5.6508506E-002
 1.2480000E+002     5.6508505E-002
 1.2490000E+002     5.6508503E-002
 1.2500000E+002     5.6508502E-002
 1.2510000E+002     5.6508501E-002
 1.2520000E+002     5.6508499E-002
 1.2530000E+002     5.6508498E-002
 1.2540000E+002     5.6508497E-002
 1.2550000E+002     5.6508495E-002
 1.2560000E+002     5.6508494E-002
 1.2570000E+002     5.6508493E-002
 1.2580000E+002     5.6508491E-002
 1.2590000E+002     5.6508490E-002
 1.2600000E+002     5.6508489E-002
 1.2610000E+002     5.6508488E-002
 1.2620000E+002     5.6508486E-002
 1.2630000E+002     5.6508485E-002
 1.2640000E+002     5.6508484E-002
 1.2650000E+002     5.6508483E-002
 1.2660000E+002     5.6508482E-002
 1.2670000E+002     5.6508481E-002
 1.2680000E+002     5.6508479E-002
 1.2690000E+002     5.6508478E-002
 1.2700000E+002     5.6508477E-002
 1.2710000E+002     5.6508476E-002
 1.2720000E+002     5.6508475E-002
 1.2730000E+002     5.6508474E-002
 1.2740000E+002     5.6508473E-002
 1.2750000E+002     5.6508472E-002
 1.2760000E+002     5.6508471E-002
 1.2770000E+002     5.6508470E-002
 1.2780000E+002     5.6508469E-002
 1.2790000E+002     5.6508468E-002
 1.2800000E+002     5.6508466E-002
 1.2810000E+002     5.6508465E-002
 1.2820000E+002     5.6508464E-002
 1.2830000E+002     5.6508463E-002
 1.2840000E+002     5.6508463E-002
 1.2850000E+002     5.6508462E-002
 1.2860000E+002     5.6508461E-002
 1.2870000E+002     5.6508460E-002
 1.2880000E+002     5.6508459E-002
 1.2890000E+002     5.6508458E-002
 1.2900000E+002     5.6508457E-002
 1.2910000E+002     5.6508456E-002
 1.2920000E+002     5.6508455E-002
 1.2930000E+002     5.6508454E-002
 1.2940000E+002     5.6508453E-002
 1.2950000E+002     5.6508452E-002
 1.2960000E+002     5.6508452E-002
 1.2970000E+002     5.6508451E-002
 1.2980000E+002     5.6508450E-002
 1.2990000E+002     5.6508449E-002
 1.3000000E+002     5.6508448E-002
 1.3010000E+002     5.6508447E-002
 1.3020000E+002     5.6508446E-002
 1.3030000E+002     5.6508446E-002
 1.3040000E+002     5.6508445E-002
 1.3050000E+002     5.6508444E-002
 1.3060000E+002     5.6508443E-002
 1.3070000E+002     5.6508443E-002
 1.3080000E+002     5.6508442E-002
 1.3090000E+002     5.6508441E-002
 1.3100000E+002     5.6508440E-002
 1.3110000E+002     5.6508439E-002
 1.3120000E+002     5.6508439E-002
 1.3130000E+002     5.6508438E-002
 1.3140000E+002     5.6508437E-002
 1.3150000E+002     5.6508437E-002
 1.3160000E+002     5.6508436E-002
 1.3170000E+002     5.6508435E-002
 1.3180000E+002     5.6508434E-002
 1.3190000E+002     5.6508434E-002
 1.3200000E+002     5.6508433E-002
 1.3210000E+002     5.6508432E-002
 1.3220000E+002     5.6508432E-002
 1.3230000E+002     5.6508431E-002
 1.3240000E+002     5.6508430E-002
 1.3250000E+002     5.6508430E-002
 1.3260000E+002     5.6508429E-002
 1.3270000E+002     5.6508428E-002
 1.3280000E+002     5.6508428E-002
 1.3290000E+002     5.6508427E-002
 1.3300000E+002     5.6508427E-002
 1.3310000E+002     5.6508426E-002
 1.3320000E+002     5.6508425E-002
 1.3330000E+002     5.6508425E-002
 1.3340000E+002     5.6508424E-002
 1.3350000E+002     5.6508424E-002
 1.3360000E+002     5.6508423E-002
 1.3370000E+002     5.6508422E-002
 1.3380000E+002     5.6508422E-002
 1.3390000E+002     5.6508421E-002
 1.3400000E+002     5.6508421E-002
 1.3410000E+002     5.6508420E-002
 1.3420000E+002     5.6508420E-002
 1.3430000E+002     5.6508419E-002
 1.3440000E+002     5.6508419E-002
 1.3450000E+002     5.6508418E-002
 1.3460000E+002     5.6508417E-002
 1.3470000E+002     5.6508417E-002
 1.3480000E+002     5.6508416E-002
 1.3490000E+002     5.6508416E-002
 1.3500000E+002     5.6508415E-002
 1.3510000E+002     5.6508415E-002
 1.3520000E+002     5.6508414E-002
 1.3530000E+002     5.6508414E-002
 1.3540000E+002     5.6508413E-002
 1.3550000E+002     5.6508413E-002
 1.3560000E+002     5.6508412E-002
 1.3570000E+002     5.6508412E-002
 1.3580000E+002     5.6508411E-002
 1.3590000E+002     5.6508411E-002
 1.3600000E+002     5.6508411E-002
 1.3610000E+002     5.6508410E-002
 1.3620000E+002     5.6508410E-002
 1.3630000E+002     5.6508409E-002
 1.3640000E+002     5.6508409E-002
 1.3650000E+002     5.6508408E-002
 1.3660000E+002     5.6508408E-002
 1.3670000E+002     5.6508407E-002
 1.3680000E+002     5.6508407E-002
 1.3690000E+002     5.6508407E-002
 1.3700000E+002     5.6508406E-002
 1.3710000E+002     5.6508406E-002
 1.3720000E+002     5.6508405E-002
 1.3730000E+002     5.6508405E-002
 1.3740000E+002     5.6508405E-002
 1.3750000E+002     5.6508404E-002
 1.3760000E+002     5.6508404E-002
 1.3770000E+002     5.6508403E-002
 1.3780000E+002     5.6508403E-002
 1.3790000E+002     5.6508403E-002
 1.3800000E+002     5.6508402E-002
 1.3810000E+002     5.6508402E-002
 1.3820000E+002     5.6508402E-002
 1.3830000E+002     5.6508401E-002
 1.3840000E+002     5.6508401E-002
 1.3850000E+002     5.6508400E-002
 1.3860000E+002     5.6508400E-002
 1.3870000E+002     5.6508400E-002
 1.3880000E+002     5.6508399E-002
 1.3890000E+002     5.6508399E-002
 1.3900000E+002     5.6508399E-002
 1.3910000E+002     5.6508398E-002
 1.3920000E+002     5.6508398E-002
 1.3930000E+002     5.6508398E-002
 1.3940000E+002     5.6508397E-002
 1.3950000E+002     5.6508397E-002
 1.3960000E+002     5.6508397E-002
 1.3970000E+002     5.6508396E-002
 1.3980000E+002     5.6508396E-002
 1.3990000E+002     5.6508396E-002
 1.4000000E+002     5.6508395E-002
 1.4010000E+002     5.6508395E-002
 1.4020000E+002     5.6508395E-002
 1.4030000E+002     5.6508395E-002
 1.4040000E+002     5.6508394E-002
 1.4050000E+002     5.6508394E-002
 1.4060000E+002     5.6508394E-002
 1.4070000E+002     5.6508393E-002
 1.4080000E+002     5.6508393E-002
 1.4090000E+002     5.6508393E-002
 1.4100000E+002     5.6508393E-002
 1.4110000E+002     5.6508392E-002
 1.4120000E+002     5.6508392E-002
 1.4130000E+002     5.6508392E-002
 1.4140000E+002     5.6508391E-002
 1.4150000E+002     5.6508391E-002
 1.4160000E+002     5.6508391E-002
 1.4170000E+002     5.6508391E-002
 1.4180000E+002     5.6508390E-002
 1.4190000E+002     5.6508390E-002
 1.4200000E+002     5.6508390E-002
 1.4210000E+002     5.6508390E-002
 1.4220000E+002     5.6508389E-002
 1.4230000E+002     5.6508389E-002
 1.4240000E+002     5.6508389E-002
 1.4250000E+002     5.6508389E-002
 1.4260000E+002     5.6508388E-002
 1.4270000E+002     5.6508388E-002
 1.4280000E+002     5.6508388E-002
 1.4290000E+002     5.6508388E-002
 1.4300000E+002     5.6508387E-002
 1.4310000E+002     5.6508387E-002
 1.4320000E+002     5.6508387E-002
 1.4330000E+002     5.6508387E-002
 1.4340000E+002     5.6508387E-002
 1.4350000E+002     5.6508386E-002
 1.4360000E+002     5.6508386E-002
 1.4370000E+002     5.6508386E-002
 1.4380000E+002     5.6508386E-002
 1.4390000E+002     5.6508385E-002
 1.4400000E+002     5.6508385E-002
 1.4410000E+002     5.6508385E-002
 1.4420000E+002     5.6508385E-002
 1.4430000E+002     5.6508385E-002
 1.4440000E+002     5.6508384E-002
