# Written by:  BlotII2                         20130228 12:25:02 
# Created by:  tahoe                           02/28/13 12:18:33 
# Modified by: Algebra2                        20130228 12:24:39 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "lens compression"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
 7.1800000E+001     2.4863180E-002
 7.1900000E+001     2.4857794E-002
 7.2000000E+001     2.4852424E-002
 7.2100000E+001     2.4847071E-002
 7.2200000E+001     2.4841735E-002
 7.2300000E+001     2.4836416E-002
 7.2400000E+001     2.4831113E-002
 7.2500000E+001     2.4825827E-002
 7.2600000E+001     2.4820557E-002
 7.2700000E+001     2.4815304E-002
 7.2800000E+001     2.4810067E-002
 7.2900000E+001     2.4804846E-002
 7.3000000E+001     2.4799642E-002
 7.3100000E+001     2.4794454E-002
 7.3200000E+001     2.4789282E-002
 7.3300000E+001     2.4784126E-002
 7.3400000E+001     2.4778987E-002
 7.3500000E+001     2.4773863E-002
 7.3600000E+001     2.4768755E-002
 7.3700000E+001     2.4763664E-002
 7.3800000E+001     2.4758588E-002
 7.3900000E+001     2.4753528E-002
 7.4000000E+001     2.4748484E-002
 7.4100000E+001     2.4743455E-002
 7.4200000E+001     2.4738442E-002
 7.4300000E+001     2.4733445E-002
 7.4400000E+001     2.4728464E-002
 7.4500000E+001     2.4723497E-002
 7.4600000E+001     2.4718547E-002
 7.4700000E+001     2.4713612E-002
 7.4800000E+001     2.4708692E-002
 7.4900000E+001     2.4703788E-002
 7.5000000E+001     2.4698899E-002
 7.5100000E+001     2.4694025E-002
 7.5200000E+001     2.4689166E-002
 7.5300000E+001     2.4684323E-002
 7.5400000E+001     2.4679494E-002
 7.5500000E+001     2.4674681E-002
 7.5600000E+001     2.4669883E-002
 7.5700000E+001     2.4665099E-002
 7.5800000E+001     2.4660331E-002
 7.5900000E+001     2.4655577E-002
 7.6000000E+001     2.4650838E-002
 7.6100000E+001     2.4646115E-002
 7.6200000E+001     2.4641405E-002
 7.6300000E+001     2.4636711E-002
 7.6400000E+001     2.4632031E-002
 7.6500000E+001     2.4627366E-002
 7.6600000E+001     2.4622715E-002
 7.6700000E+001     2.4618079E-002
 7.6800000E+001     2.4613457E-002
 7.6900000E+001     2.4608849E-002
 7.7000000E+001     2.4604256E-002
 7.7100000E+001     2.4599678E-002
 7.7200000E+001     2.4595113E-002
 7.7300000E+001     2.4590563E-002
 7.7400000E+001     2.4586027E-002
 7.7500000E+001     2.4581505E-002
 7.7600000E+001     2.4576997E-002
 7.7700000E+001     2.4572504E-002
 7.7800000E+001     2.4568024E-002
 7.7900000E+001     2.4563558E-002
 7.8000000E+001     2.4559107E-002
 7.8100000E+001     2.4554669E-002
 7.8200000E+001     2.4550245E-002
 7.8300000E+001     2.4545834E-002
 7.8400000E+001     2.4541438E-002
 7.8500000E+001     2.4537055E-002
 7.8600000E+001     2.4532686E-002
 7.8700000E+001     2.4528330E-002
 7.8800000E+001     2.4523988E-002
 7.8900000E+001     2.4519660E-002
 7.9000000E+001     2.4515345E-002
 7.9100000E+001     2.4511044E-002
 7.9200000E+001     2.4506756E-002
 7.9300000E+001     2.4502481E-002
 7.9400000E+001     2.4498220E-002
 7.9500000E+001     2.4493972E-002
 7.9600000E+001     2.4489737E-002
 7.9700000E+001     2.4485515E-002
 7.9800000E+001     2.4481307E-002
 7.9900000E+001     2.4477111E-002
 8.0000000E+001     2.4472929E-002
 8.0100000E+001     2.4468760E-002
 8.0200000E+001     2.4464604E-002
 8.0300000E+001     2.4460461E-002
 8.0400000E+001     2.4456330E-002
 8.0500000E+001     2.4452213E-002
 8.0600000E+001     2.4448108E-002
 8.0700000E+001     2.4444016E-002
 8.0800000E+001     2.4439937E-002
 8.0900000E+001     2.4435871E-002
 8.1000000E+001     2.4431817E-002
 8.1100000E+001     2.4427776E-002
 8.1200000E+001     2.4423748E-002
 8.1300000E+001     2.4419732E-002
 8.1400000E+001     2.4415729E-002
 8.1500000E+001     2.4411738E-002
 8.1600000E+001     2.4407759E-002
 8.1700000E+001     2.4403793E-002
 8.1800000E+001     2.4399840E-002
 8.1900000E+001     2.4395898E-002
 8.2000000E+001     2.4391969E-002
 8.2100000E+001     2.4388052E-002
 8.2200000E+001     2.4384148E-002
 8.2300000E+001     2.4380255E-002
 8.2400000E+001     2.4376375E-002
 8.2500000E+001     2.4372507E-002
 8.2600000E+001     2.4368651E-002
 8.2700000E+001     2.4364807E-002
 8.2800000E+001     2.4360974E-002
 8.2900000E+001     2.4357154E-002
 8.3000000E+001     2.4353346E-002
 8.3100000E+001     2.4349550E-002
 8.3200000E+001     2.4345765E-002
 8.3300000E+001     2.4341992E-002
 8.3400000E+001     2.4338231E-002
 8.3500000E+001     2.4334482E-002
 8.3600000E+001     2.4330744E-002
 8.3700000E+001     2.4327018E-002
 8.3800000E+001     2.4323304E-002
 8.3900000E+001     2.4319601E-002
 8.4000000E+001     2.4315910E-002
 8.4100000E+001     2.4312230E-002
 8.4200000E+001     2.4308562E-002
 8.4300000E+001     2.4304905E-002
 8.4400000E+001     2.4301260E-002
 8.4500000E+001     2.4297626E-002
 8.4600000E+001     2.4294003E-002
 8.4700000E+001     2.4290392E-002
 8.4800000E+001     2.4286791E-002
 8.4900000E+001     2.4283202E-002
 8.5000000E+001     2.4279625E-002
 8.5100000E+001     2.4276058E-002
 8.5200000E+001     2.4272503E-002
 8.5300000E+001     2.4268958E-002
 8.5400000E+001     2.4265425E-002
 8.5500000E+001     2.4261902E-002
 8.5600000E+001     2.4258391E-002
 8.5700000E+001     2.4254891E-002
 8.5800000E+001     2.4251401E-002
 8.5900000E+001     2.4247922E-002
 8.6000000E+001     2.4244455E-002
 8.6100000E+001     2.4240998E-002
 8.6200000E+001     2.4237551E-002
 8.6300000E+001     2.4234116E-002
 8.6400000E+001     2.4230691E-002
 8.6500000E+001     2.4227277E-002
 8.6600000E+001     2.4223873E-002
 8.6700000E+001     2.4220481E-002
 8.6800000E+001     2.4217098E-002
 8.6900000E+001     2.4213727E-002
 8.7000000E+001     2.4210365E-002
 8.7100000E+001     2.4207015E-002
 8.7200000E+001     2.4203674E-002
 8.7300000E+001     2.4200344E-002
 8.7400000E+001     2.4197025E-002
 8.7500000E+001     2.4193716E-002
 8.7600000E+001     2.4190417E-002
 8.7700000E+001     2.4187128E-002
 8.7800000E+001     2.4183850E-002
 8.7900000E+001     2.4180582E-002
 8.8000000E+001     2.4177324E-002
 8.8100000E+001     2.4174076E-002
 8.8200000E+001     2.4170838E-002
 8.8300000E+001     2.4167611E-002
 8.8400000E+001     2.4164393E-002
 8.8500000E+001     2.4161186E-002
 8.8600000E+001     2.4157988E-002
 8.8700000E+001     2.4154801E-002
 8.8800000E+001     2.4151623E-002
 8.8900000E+001     2.4148455E-002
 8.9000000E+001     2.4145297E-002
 8.9100000E+001     2.4142149E-002
 8.9200000E+001     2.4139011E-002
 8.9300000E+001     2.4135883E-002
 8.9400000E+001     2.4132764E-002
 8.9500000E+001     2.4129655E-002
 8.9600000E+001     2.4126556E-002
 8.9700000E+001     2.4123466E-002
 8.9800000E+001     2.4120386E-002
 8.9900000E+001     2.4117316E-002
 9.0000000E+001     2.4114255E-002
 9.0100000E+001     2.4111204E-002
 9.0200000E+001     2.4108162E-002
 9.0300000E+001     2.4105130E-002
 9.0400000E+001     2.4102107E-002
 9.0500000E+001     2.4099094E-002
 9.0600000E+001     2.4096090E-002
 9.0700000E+001     2.4093095E-002
 9.0800000E+001     2.4090110E-002
 9.0900000E+001     2.4087134E-002
 9.1000000E+001     2.4084167E-002
 9.1100000E+001     2.4081209E-002
 9.1200000E+001     2.4078261E-002
 9.1300000E+001     2.4075322E-002
 9.1400000E+001     2.4072392E-002
 9.1500000E+001     2.4069471E-002
 9.1600000E+001     2.4066559E-002
 9.1700000E+001     2.4063657E-002
 9.1800000E+001     2.4060763E-002
 9.1900000E+001     2.4057879E-002
 9.2000000E+001     2.4055003E-002
 9.2100000E+001     2.4052136E-002
 9.2200000E+001     2.4049279E-002
 9.2300000E+001     2.4046430E-002
 9.2400000E+001     2.4043590E-002
 9.2500000E+001     2.4040759E-002
 9.2600000E+001     2.4037937E-002
 9.2700000E+001     2.4035123E-002
 9.2800000E+001     2.4032318E-002
 9.2900000E+001     2.4029522E-002
 9.3000000E+001     2.4026735E-002
 9.3100000E+001     2.4023957E-002
 9.3200000E+001     2.4021187E-002
 9.3300000E+001     2.4018425E-002
 9.3400000E+001     2.4015673E-002
 9.3500000E+001     2.4012929E-002
 9.3600000E+001     2.4010193E-002
 9.3700000E+001     2.4007466E-002
 9.3800000E+001     2.4004747E-002
 9.3900000E+001     2.4002037E-002
 9.4000000E+001     2.3999336E-002
 9.4100000E+001     2.3996642E-002
 9.4200000E+001     2.3993958E-002
 9.4300000E+001     2.3991281E-002
 9.4400000E+001     2.3988613E-002
 9.4500000E+001     2.3985953E-002
 9.4600000E+001     2.3983302E-002
 9.4700000E+001     2.3980658E-002
 9.4800000E+001     2.3978023E-002
 9.4900000E+001     2.3975397E-002
 9.5000000E+001     2.3972778E-002
 9.5100000E+001     2.3970167E-002
 9.5200000E+001     2.3967565E-002
 9.5300000E+001     2.3964971E-002
 9.5400000E+001     2.3962385E-002
 9.5500000E+001     2.3959807E-002
 9.5600000E+001     2.3957236E-002
 9.5700000E+001     2.3954674E-002
 9.5800000E+001     2.3952120E-002
 9.5900000E+001     2.3949574E-002
 9.6000000E+001     2.3947036E-002
 9.6100000E+001     2.3944506E-002
 9.6200000E+001     2.3941983E-002
 9.6300000E+001     2.3939469E-002
 9.6400000E+001     2.3936962E-002
 9.6500000E+001     2.3934463E-002
 9.6600000E+001     2.3931972E-002
 9.6700000E+001     2.3929489E-002
 9.6800000E+001     2.3927013E-002
 9.6900000E+001     2.3924545E-002
 9.7000000E+001     2.3922085E-002
 9.7100000E+001     2.3919632E-002
 9.7200000E+001     2.3917187E-002
 9.7300000E+001     2.3914750E-002
 9.7400000E+001     2.3912320E-002
 9.7500000E+001     2.3909898E-002
 9.7600000E+001     2.3907483E-002
 9.7700000E+001     2.3905076E-002
 9.7800000E+001     2.3902677E-002
 9.7900000E+001     2.3900285E-002
 9.8000000E+001     2.3897900E-002
 9.8100000E+001     2.3895523E-002
 9.8200000E+001     2.3893153E-002
 9.8300000E+001     2.3890790E-002
 9.8400000E+001     2.3888435E-002
 9.8500000E+001     2.3886088E-002
 9.8600000E+001     2.3883747E-002
 9.8700000E+001     2.3881414E-002
 9.8800000E+001     2.3879088E-002
 9.8900000E+001     2.3876769E-002
 9.9000000E+001     2.3874458E-002
 9.9100000E+001     2.3872154E-002
 9.9200000E+001     2.3869857E-002
 9.9300000E+001     2.3867567E-002
 9.9400000E+001     2.3865284E-002
 9.9500000E+001     2.3863008E-002
 9.9600000E+001     2.3860740E-002
 9.9700000E+001     2.3858478E-002
 9.9800000E+001     2.3856224E-002
 9.9900000E+001     2.3853976E-002
 1.0000000E+002     2.3851736E-002
 1.0010000E+002     2.3849503E-002
 1.0020000E+002     2.3847276E-002
 1.0030000E+002     2.3845056E-002
 1.0040000E+002     2.3842844E-002
 1.0050000E+002     2.3840638E-002
 1.0060000E+002     2.3838439E-002
 1.0070000E+002     2.3836247E-002
 1.0080000E+002     2.3834062E-002
 1.0090000E+002     2.3831883E-002
 1.0100000E+002     2.3829712E-002
 1.0110000E+002     2.3827547E-002
 1.0120000E+002     2.3825389E-002
 1.0130000E+002     2.3823237E-002
 1.0140000E+002     2.3821093E-002
 1.0150000E+002     2.3818955E-002
 1.0160000E+002     2.3816823E-002
 1.0170000E+002     2.3814699E-002
 1.0180000E+002     2.3812581E-002
 1.0190000E+002     2.3810469E-002
 1.0200000E+002     2.3808364E-002
 1.0210000E+002     2.3806266E-002
 1.0220000E+002     2.3804174E-002
 1.0230000E+002     2.3802088E-002
 1.0240000E+002     2.3800010E-002
 1.0250000E+002     2.3797937E-002
 1.0260000E+002     2.3795871E-002
 1.0270000E+002     2.3793812E-002
 1.0280000E+002     2.3791759E-002
 1.0290000E+002     2.3789712E-002
 1.0300000E+002     2.3787672E-002
 1.0310000E+002     2.3785638E-002
 1.0320000E+002     2.3783610E-002
 1.0330000E+002     2.3781589E-002
 1.0340000E+002     2.3779574E-002
 1.0350000E+002     2.3777565E-002
 1.0360000E+002     2.3775563E-002
 1.0370000E+002     2.3773567E-002
 1.0380000E+002     2.3771576E-002
 1.0390000E+002     2.3769593E-002
 1.0400000E+002     2.3767615E-002
 1.0410000E+002     2.3765644E-002
 1.0420000E+002     2.3763678E-002
 1.0430000E+002     2.3761719E-002
 1.0440000E+002     2.3759766E-002
 1.0450000E+002     2.3757819E-002
 1.0460000E+002     2.3755878E-002
 1.0470000E+002     2.3753943E-002
 1.0480000E+002     2.3752014E-002
 1.0490000E+002     2.3750091E-002
 1.0500000E+002     2.3748174E-002
 1.0510000E+002     2.3746263E-002
 1.0520000E+002     2.3744358E-002
 1.0530000E+002     2.3742459E-002
 1.0540000E+002     2.3740566E-002
 1.0550000E+002     2.3738679E-002
 1.0560000E+002     2.3736797E-002
 1.0570000E+002     2.3734922E-002
 1.0580000E+002     2.3733052E-002
 1.0590000E+002     2.3731188E-002
 1.0600000E+002     2.3729330E-002
 1.0610000E+002     2.3727478E-002
 1.0620000E+002     2.3725631E-002
 1.0630000E+002     2.3723791E-002
 1.0640000E+002     2.3721955E-002
 1.0650000E+002     2.3720126E-002
 1.0660000E+002     2.3718303E-002
 1.0670000E+002     2.3716485E-002
 1.0680000E+002     2.3714672E-002
 1.0690000E+002     2.3712866E-002
 1.0700000E+002     2.3711065E-002
 1.0710000E+002     2.3709269E-002
 1.0720000E+002     2.3707479E-002
 1.0730000E+002     2.3705695E-002
 1.0740000E+002     2.3703917E-002
 1.0750000E+002     2.3702143E-002
 1.0760000E+002     2.3700376E-002
 1.0770000E+002     2.3698614E-002
 1.0780000E+002     2.3696857E-002
 1.0790000E+002     2.3695106E-002
 1.0800000E+002     2.3693360E-002
 1.0810000E+002     2.3691620E-002
 1.0820000E+002     2.3689885E-002
 1.0830000E+002     2.3688155E-002
 1.0840000E+002     2.3686431E-002
 1.0850000E+002     2.3684713E-002
 1.0860000E+002     2.3682999E-002
 1.0870000E+002     2.3681291E-002
 1.0880000E+002     2.3679589E-002
 1.0890000E+002     2.3677891E-002
 1.0900000E+002     2.3676199E-002
 1.0910000E+002     2.3674512E-002
 1.0920000E+002     2.3672831E-002
 1.0930000E+002     2.3671154E-002
 1.0940000E+002     2.3669483E-002
 1.0950000E+002     2.3667817E-002
 1.0960000E+002     2.3666156E-002
 1.0970000E+002     2.3664501E-002
 1.0980000E+002     2.3662850E-002
 1.0990000E+002     2.3661205E-002
 1.1000000E+002     2.3659565E-002
 1.1010000E+002     2.3657930E-002
 1.1020000E+002     2.3656300E-002
 1.1030000E+002     2.3654675E-002
 1.1040000E+002     2.3653055E-002
 1.1050000E+002     2.3651440E-002
 1.1060000E+002     2.3649830E-002
 1.1070000E+002     2.3648226E-002
 1.1080000E+002     2.3646626E-002
 1.1090000E+002     2.3645031E-002
 1.1100000E+002     2.3643441E-002
 1.1110000E+002     2.3641856E-002
 1.1120000E+002     2.3640276E-002
 1.1130000E+002     2.3638701E-002
 1.1140000E+002     2.3637131E-002
 1.1150000E+002     2.3635566E-002
 1.1160000E+002     2.3634006E-002
 1.1170000E+002     2.3632450E-002
 1.1180000E+002     2.3630899E-002
 1.1190000E+002     2.3629354E-002
 1.1200000E+002     2.3627813E-002
 1.1210000E+002     2.3626276E-002
 1.1220000E+002     2.3624745E-002
 1.1230000E+002     2.3623218E-002
 1.1240000E+002     2.3621696E-002
 1.1250000E+002     2.3620179E-002
 1.1260000E+002     2.3618667E-002
 1.1270000E+002     2.3617159E-002
 1.1280000E+002     2.3615656E-002
 1.1290000E+002     2.3614157E-002
 1.1300000E+002     2.3612664E-002
 1.1310000E+002     2.3611175E-002
 1.1320000E+002     2.3609690E-002
 1.1330000E+002     2.3608210E-002
 1.1340000E+002     2.3606735E-002
 1.1350000E+002     2.3605265E-002
 1.1360000E+002     2.3603799E-002
 1.1370000E+002     2.3602337E-002
 1.1380000E+002     2.3600880E-002
 1.1390000E+002     2.3599428E-002
 1.1400000E+002     2.3597980E-002
 1.1410000E+002     2.3596537E-002
 1.1420000E+002     2.3595098E-002
 1.1430000E+002     2.3593663E-002
 1.1440000E+002     2.3592233E-002
 1.1450000E+002     2.3590808E-002
 1.1460000E+002     2.3589387E-002
 1.1470000E+002     2.3587970E-002
 1.1480000E+002     2.3586558E-002
 1.1490000E+002     2.3585150E-002
 1.1500000E+002     2.3583747E-002
 1.1510000E+002     2.3582348E-002
 1.1520000E+002     2.3580953E-002
 1.1530000E+002     2.3579563E-002
 1.1540000E+002     2.3578177E-002
 1.1550000E+002     2.3576795E-002
 1.1560000E+002     2.3575417E-002
 1.1570000E+002     2.3574044E-002
 1.1580000E+002     2.3572675E-002
 1.1590000E+002     2.3571311E-002
 1.1600000E+002     2.3569950E-002
 1.1610000E+002     2.3568594E-002
 1.1620000E+002     2.3567242E-002
 1.1630000E+002     2.3565895E-002
 1.1640000E+002     2.3564551E-002
 1.1650000E+002     2.3563212E-002
 1.1660000E+002     2.3561877E-002
 1.1670000E+002     2.3560546E-002
 1.1680000E+002     2.3559219E-002
 1.1690000E+002     2.3557896E-002
 1.1700000E+002     2.3556578E-002
 1.1710000E+002     2.3555263E-002
 1.1720000E+002     2.3553953E-002
 1.1730000E+002     2.3552646E-002
 1.1740000E+002     2.3551344E-002
 1.1750000E+002     2.3550046E-002
 1.1760000E+002     2.3548752E-002
 1.1770000E+002     2.3547462E-002
 1.1780000E+002     2.3546175E-002
 1.1790000E+002     2.3544893E-002
 1.1800000E+002     2.3543615E-002
 1.1810000E+002     2.3542341E-002
 1.1820000E+002     2.3541071E-002
 1.1830000E+002     2.3539805E-002
 1.1840000E+002     2.3538542E-002
 1.1850000E+002     2.3537284E-002
 1.1860000E+002     2.3536029E-002
 1.1870000E+002     2.3534779E-002
 1.1880000E+002     2.3533532E-002
 1.1890000E+002     2.3532289E-002
 1.1900000E+002     2.3531051E-002
 1.1910000E+002     2.3529815E-002
 1.1920000E+002     2.3528584E-002
 1.1930000E+002     2.3527357E-002
 1.1940000E+002     2.3526133E-002
 1.1950000E+002     2.3524914E-002
 1.1960000E+002     2.3523698E-002
 1.1970000E+002     2.3522485E-002
 1.1980000E+002     2.3521277E-002
 1.1990000E+002     2.3520072E-002
 1.2000000E+002     2.3518871E-002
 1.2010000E+002     2.3517674E-002
 1.2020000E+002     2.3516481E-002
 1.2030000E+002     2.3515291E-002
 1.2040000E+002     2.3514105E-002
 1.2050000E+002     2.3512923E-002
 1.2060000E+002     2.3511744E-002
 1.2070000E+002     2.3510569E-002
 1.2080000E+002     2.3509398E-002
 1.2090000E+002     2.3508230E-002
 1.2100000E+002     2.3507066E-002
 1.2110000E+002     2.3505906E-002
 1.2120000E+002     2.3504749E-002
 1.2130000E+002     2.3503596E-002
 1.2140000E+002     2.3502446E-002
 1.2150000E+002     2.3501300E-002
 1.2160000E+002     2.3500158E-002
 1.2170000E+002     2.3499019E-002
 1.2180000E+002     2.3497883E-002
 1.2190000E+002     2.3496751E-002
 1.2200000E+002     2.3495623E-002
 1.2210000E+002     2.3494498E-002
 1.2220000E+002     2.3493377E-002
 1.2230000E+002     2.3492259E-002
 1.2240000E+002     2.3491145E-002
 1.2250000E+002     2.3490034E-002
 1.2260000E+002     2.3488927E-002
 1.2270000E+002     2.3487823E-002
 1.2280000E+002     2.3486722E-002
 1.2290000E+002     2.3485625E-002
 1.2300000E+002     2.3484531E-002
 1.2310000E+002     2.3483441E-002
 1.2320000E+002     2.3482354E-002
 1.2330000E+002     2.3481271E-002
 1.2340000E+002     2.3480190E-002
 1.2350000E+002     2.3479114E-002
 1.2360000E+002     2.3478040E-002
 1.2370000E+002     2.3476970E-002
 1.2380000E+002     2.3475903E-002
 1.2390000E+002     2.3474840E-002
 1.2400000E+002     2.3473780E-002
 1.2410000E+002     2.3472723E-002
 1.2420000E+002     2.3471669E-002
 1.2430000E+002     2.3470619E-002
 1.2440000E+002     2.3469572E-002
 1.2450000E+002     2.3468528E-002
 1.2460000E+002     2.3467488E-002
 1.2470000E+002     2.3466450E-002
 1.2480000E+002     2.3465416E-002
 1.2490000E+002     2.3464386E-002
 1.2500000E+002     2.3463358E-002
 1.2510000E+002     2.3462334E-002
 1.2520000E+002     2.3461312E-002
 1.2530000E+002     2.3460294E-002
 1.2540000E+002     2.3459279E-002
 1.2550000E+002     2.3458268E-002
 1.2560000E+002     2.3457259E-002
 1.2570000E+002     2.3456254E-002
 1.2580000E+002     2.3455251E-002
 1.2590000E+002     2.3454252E-002
 1.2600000E+002     2.3453256E-002
 1.2610000E+002     2.3452263E-002
 1.2620000E+002     2.3451273E-002
 1.2630000E+002     2.3450286E-002
 1.2640000E+002     2.3449303E-002
 1.2650000E+002     2.3448322E-002
 1.2660000E+002     2.3447344E-002
 1.2670000E+002     2.3446370E-002
 1.2680000E+002     2.3445398E-002
 1.2690000E+002     2.3444430E-002
 1.2700000E+002     2.3443464E-002
 1.2710000E+002     2.3442501E-002
 1.2720000E+002     2.3441542E-002
 1.2730000E+002     2.3440585E-002
 1.2740000E+002     2.3439632E-002
 1.2750000E+002     2.3438681E-002
 1.2760000E+002     2.3437734E-002
 1.2770000E+002     2.3436789E-002
 1.2780000E+002     2.3435847E-002
 1.2790000E+002     2.3434908E-002
 1.2800000E+002     2.3433972E-002
 1.2810000E+002     2.3433039E-002
 1.2820000E+002     2.3432109E-002
 1.2830000E+002     2.3431182E-002
 1.2840000E+002     2.3430258E-002
 1.2850000E+002     2.3429336E-002
 1.2860000E+002     2.3428418E-002
 1.2870000E+002     2.3427502E-002
 1.2880000E+002     2.3426589E-002
 1.2890000E+002     2.3425679E-002
 1.2900000E+002     2.3424772E-002
 1.2910000E+002     2.3423868E-002
 1.2920000E+002     2.3422966E-002
 1.2930000E+002     2.3422067E-002
 1.2940000E+002     2.3421171E-002
 1.2950000E+002     2.3420278E-002
 1.2960000E+002     2.3419388E-002
 1.2970000E+002     2.3418500E-002
 1.2980000E+002     2.3417615E-002
 1.2990000E+002     2.3416733E-002
 1.3000000E+002     2.3415854E-002
 1.3010000E+002     2.3414977E-002
 1.3020000E+002     2.3414103E-002
 1.3030000E+002     2.3413232E-002
 1.3040000E+002     2.3412364E-002
 1.3050000E+002     2.3411498E-002
 1.3060000E+002     2.3410635E-002
 1.3070000E+002     2.3409774E-002
 1.3080000E+002     2.3408917E-002
 1.3090000E+002     2.3408062E-002
 1.3100000E+002     2.3407209E-002
 1.3110000E+002     2.3406359E-002
 1.3120000E+002     2.3405512E-002
 1.3130000E+002     2.3404668E-002
 1.3140000E+002     2.3403826E-002
 1.3150000E+002     2.3402987E-002
 1.3160000E+002     2.3402150E-002
 1.3170000E+002     2.3401316E-002
 1.3180000E+002     2.3400485E-002
 1.3190000E+002     2.3399656E-002
 1.3200000E+002     2.3398830E-002
 1.3210000E+002     2.3398006E-002
 1.3220000E+002     2.3397185E-002
 1.3230000E+002     2.3396366E-002
 1.3240000E+002     2.3395550E-002
 1.3250000E+002     2.3394737E-002
 1.3260000E+002     2.3393926E-002
 1.3270000E+002     2.3393117E-002
 1.3280000E+002     2.3392312E-002
 1.3290000E+002     2.3391508E-002
 1.3300000E+002     2.3390707E-002
 1.3310000E+002     2.3389909E-002
 1.3320000E+002     2.3389113E-002
 1.3330000E+002     2.3388319E-002
 1.3340000E+002     2.3387528E-002
 1.3350000E+002     2.3386740E-002
 1.3360000E+002     2.3385954E-002
 1.3370000E+002     2.3385170E-002
 1.3380000E+002     2.3384389E-002
 1.3390000E+002     2.3383610E-002
 1.3400000E+002     2.3382834E-002
 1.3410000E+002     2.3382060E-002
 1.3420000E+002     2.3381289E-002
 1.3430000E+002     2.3380519E-002
 1.3440000E+002     2.3379753E-002
 1.3450000E+002     2.3378988E-002
 1.3460000E+002     2.3378226E-002
 1.3470000E+002     2.3377467E-002
 1.3480000E+002     2.3376710E-002
 1.3490000E+002     2.3375955E-002
 1.3500000E+002     2.3375202E-002
 1.3510000E+002     2.3374452E-002
 1.3520000E+002     2.3373704E-002
 1.3530000E+002     2.3372959E-002
 1.3540000E+002     2.3372215E-002
 1.3550000E+002     2.3371474E-002
 1.3560000E+002     2.3370736E-002
 1.3570000E+002     2.3370000E-002
 1.3580000E+002     2.3369266E-002
 1.3590000E+002     2.3368534E-002
 1.3600000E+002     2.3367804E-002
 1.3610000E+002     2.3367077E-002
 1.3620000E+002     2.3366352E-002
 1.3630000E+002     2.3365630E-002
 1.3640000E+002     2.3364909E-002
 1.3650000E+002     2.3364191E-002
 1.3660000E+002     2.3363475E-002
 1.3670000E+002     2.3362761E-002
 1.3680000E+002     2.3362050E-002
 1.3690000E+002     2.3361341E-002
 1.3700000E+002     2.3360634E-002
 1.3710000E+002     2.3359929E-002
 1.3720000E+002     2.3359226E-002
 1.3730000E+002     2.3358525E-002
 1.3740000E+002     2.3357827E-002
 1.3750000E+002     2.3357131E-002
 1.3760000E+002     2.3356437E-002
 1.3770000E+002     2.3355745E-002
 1.3780000E+002     2.3355055E-002
 1.3790000E+002     2.3354368E-002
 1.3800000E+002     2.3353683E-002
 1.3810000E+002     2.3352999E-002
 1.3820000E+002     2.3352318E-002
 1.3830000E+002     2.3351639E-002
 1.3840000E+002     2.3350962E-002
 1.3850000E+002     2.3350287E-002
 1.3860000E+002     2.3349615E-002
 1.3870000E+002     2.3348944E-002
 1.3880000E+002     2.3348276E-002
 1.3890000E+002     2.3347609E-002
 1.3900000E+002     2.3346945E-002
 1.3910000E+002     2.3346282E-002
 1.3920000E+002     2.3345622E-002
 1.3930000E+002     2.3344964E-002
 1.3940000E+002     2.3344308E-002
 1.3950000E+002     2.3343654E-002
 1.3960000E+002     2.3343002E-002
 1.3970000E+002     2.3342352E-002
 1.3980000E+002     2.3341704E-002
 1.3990000E+002     2.3341058E-002
 1.4000000E+002     2.3340414E-002
 1.4010000E+002     2.3339772E-002
 1.4020000E+002     2.3339132E-002
 1.4030000E+002     2.3338494E-002
 1.4040000E+002     2.3337857E-002
 1.4050000E+002     2.3337223E-002
 1.4060000E+002     2.3336591E-002
 1.4070000E+002     2.3335961E-002
 1.4080000E+002     2.3335333E-002
 1.4090000E+002     2.3334707E-002
 1.4100000E+002     2.3334083E-002
 1.4110000E+002     2.3333460E-002
 1.4120000E+002     2.3332840E-002
 1.4130000E+002     2.3332221E-002
 1.4140000E+002     2.3331605E-002
 1.4150000E+002     2.3330990E-002
 1.4160000E+002     2.3330378E-002
 1.4170000E+002     2.3329767E-002
 1.4180000E+002     2.3329158E-002
 1.4190000E+002     2.3328551E-002
 1.4200000E+002     2.3327946E-002
 1.4210000E+002     2.3327343E-002
 1.4220000E+002     2.3326741E-002
 1.4230000E+002     2.3326142E-002
 1.4240000E+002     2.3325544E-002
 1.4250000E+002     2.3324948E-002
 1.4260000E+002     2.3324354E-002
 1.4270000E+002     2.3323762E-002
 1.4280000E+002     2.3323172E-002
 1.4290000E+002     2.3322584E-002
 1.4300000E+002     2.3321997E-002
 1.4310000E+002     2.3321412E-002
 1.4320000E+002     2.3320830E-002
 1.4330000E+002     2.3320248E-002
 1.4340000E+002     2.3319669E-002
 1.4350000E+002     2.3319092E-002
 1.4360000E+002     2.3318516E-002
 1.4370000E+002     2.3317942E-002
 1.4380000E+002     2.3317370E-002
 1.4390000E+002     2.3316800E-002
 1.4400000E+002     2.3316231E-002
 1.4410000E+002     2.3315664E-002
 1.4420000E+002     2.3315099E-002
 1.4430000E+002     2.3314536E-002
 1.4440000E+002     2.3313974E-002
