# Written by:  BlotII2                         20130227 16:21:16 
# Created by:  tahoe                           02/27/13 11:57:20 
# Modified by: Algebra2                        20130227 12:02:00 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "lens compression"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
 7.1800000E+001     4.1604412E-002
 7.1900000E+001     4.1604317E-002
 7.2000000E+001     4.1604224E-002
 7.2100000E+001     4.1604131E-002
 7.2200000E+001     4.1604039E-002
 7.2300000E+001     4.1603948E-002
 7.2400000E+001     4.1603858E-002
 7.2500000E+001     4.1603769E-002
 7.2600000E+001     4.1603681E-002
 7.2700000E+001     4.1603593E-002
 7.2800000E+001     4.1603507E-002
 7.2900000E+001     4.1603421E-002
 7.3000000E+001     4.1603336E-002
 7.3100000E+001     4.1603252E-002
 7.3200000E+001     4.1603169E-002
 7.3300000E+001     4.1603086E-002
 7.3400000E+001     4.1603005E-002
 7.3500000E+001     4.1602924E-002
 7.3600000E+001     4.1602844E-002
 7.3700000E+001     4.1602765E-002
 7.3800000E+001     4.1602687E-002
 7.3900000E+001     4.1602609E-002
 7.4000000E+001     4.1602532E-002
 7.4100000E+001     4.1602456E-002
 7.4200000E+001     4.1602381E-002
 7.4300000E+001     4.1602306E-002
 7.4400000E+001     4.1602233E-002
 7.4500000E+001     4.1602160E-002
 7.4600000E+001     4.1602087E-002
 7.4700000E+001     4.1602015E-002
 7.4800000E+001     4.1601945E-002
 7.4900000E+001     4.1601874E-002
 7.5000000E+001     4.1601805E-002
 7.5100000E+001     4.1601736E-002
 7.5200000E+001     4.1601668E-002
 7.5300000E+001     4.1601600E-002
 7.5400000E+001     4.1601533E-002
 7.5500000E+001     4.1601467E-002
 7.5600000E+001     4.1601402E-002
 7.5700000E+001     4.1601337E-002
 7.5800000E+001     4.1601272E-002
 7.5900000E+001     4.1601209E-002
 7.6000000E+001     4.1601146E-002
 7.6100000E+001     4.1601084E-002
 7.6200000E+001     4.1601022E-002
 7.6300000E+001     4.1600961E-002
 7.6400000E+001     4.1600900E-002
 7.6500000E+001     4.1600840E-002
 7.6600000E+001     4.1600781E-002
 7.6700000E+001     4.1600722E-002
 7.6800000E+001     4.1600664E-002
 7.6900000E+001     4.1600606E-002
 7.7000000E+001     4.1600549E-002
 7.7100000E+001     4.1600493E-002
 7.7200000E+001     4.1600437E-002
 7.7300000E+001     4.1600382E-002
 7.7400000E+001     4.1600327E-002
 7.7500000E+001     4.1600273E-002
 7.7600000E+001     4.1600219E-002
 7.7700000E+001     4.1600166E-002
 7.7800000E+001     4.1600113E-002
 7.7900000E+001     4.1600061E-002
 7.8000000E+001     4.1600009E-002
 7.8100000E+001     4.1599958E-002
 7.8200000E+001     4.1599908E-002
 7.8300000E+001     4.1599858E-002
 7.8400000E+001     4.1599808E-002
 7.8500000E+001     4.1599759E-002
 7.8600000E+001     4.1599710E-002
 7.8700000E+001     4.1599662E-002
 7.8800000E+001     4.1599614E-002
 7.8900000E+001     4.1599567E-002
 7.9000000E+001     4.1599520E-002
 7.9100000E+001     4.1599474E-002
 7.9200000E+001     4.1599428E-002
 7.9300000E+001     4.1599383E-002
 7.9400000E+001     4.1599338E-002
 7.9500000E+001     4.1599293E-002
 7.9600000E+001     4.1599249E-002
 7.9700000E+001     4.1599206E-002
 7.9800000E+001     4.1599163E-002
 7.9900000E+001     4.1599120E-002
 8.0000000E+001     4.1599078E-002
 8.0100000E+001     4.1599036E-002
 8.0200000E+001     4.1598994E-002
 8.0300000E+001     4.1598953E-002
 8.0400000E+001     4.1598912E-002
 8.0500000E+001     4.1598872E-002
 8.0600000E+001     4.1598832E-002
 8.0700000E+001     4.1598793E-002
 8.0800000E+001     4.1598754E-002
 8.0900000E+001     4.1598715E-002
 8.1000000E+001     4.1598677E-002
 8.1100000E+001     4.1598639E-002
 8.1200000E+001     4.1598601E-002
 8.1300000E+001     4.1598564E-002
 8.1400000E+001     4.1598527E-002
 8.1500000E+001     4.1598491E-002
 8.1600000E+001     4.1598455E-002
 8.1700000E+001     4.1598419E-002
 8.1800000E+001     4.1598384E-002
 8.1900000E+001     4.1598348E-002
 8.2000000E+001     4.1598314E-002
 8.2100000E+001     4.1598279E-002
 8.2200000E+001     4.1598245E-002
 8.2300000E+001     4.1598212E-002
 8.2400000E+001     4.1598178E-002
 8.2500000E+001     4.1598145E-002
 8.2600000E+001     4.1598113E-002
 8.2700000E+001     4.1598080E-002
 8.2800000E+001     4.1598048E-002
 8.2900000E+001     4.1598017E-002
 8.3000000E+001     4.1597985E-002
 8.3100000E+001     4.1597954E-002
 8.3200000E+001     4.1597923E-002
 8.3300000E+001     4.1597893E-002
 8.3400000E+001     4.1597863E-002
 8.3500000E+001     4.1597833E-002
 8.3600000E+001     4.1597803E-002
 8.3700000E+001     4.1597774E-002
 8.3800000E+001     4.1597745E-002
 8.3900000E+001     4.1597716E-002
 8.4000000E+001     4.1597688E-002
 8.4100000E+001     4.1597659E-002
 8.4200000E+001     4.1597632E-002
 8.4300000E+001     4.1597604E-002
 8.4400000E+001     4.1597577E-002
 8.4500000E+001     4.1597550E-002
 8.4600000E+001     4.1597523E-002
 8.4700000E+001     4.1597496E-002
 8.4800000E+001     4.1597470E-002
 8.4900000E+001     4.1597444E-002
 8.5000000E+001     4.1597418E-002
 8.5100000E+001     4.1597393E-002
 8.5200000E+001     4.1597367E-002
 8.5300000E+001     4.1597342E-002
 8.5400000E+001     4.1597318E-002
 8.5500000E+001     4.1597293E-002
 8.5600000E+001     4.1597269E-002
 8.5700000E+001     4.1597245E-002
 8.5800000E+001     4.1597221E-002
 8.5900000E+001     4.1597198E-002
 8.6000000E+001     4.1597174E-002
 8.6100000E+001     4.1597151E-002
 8.6200000E+001     4.1597128E-002
 8.6300000E+001     4.1597106E-002
 8.6400000E+001     4.1597083E-002
 8.6500000E+001     4.1597061E-002
 8.6600000E+001     4.1597039E-002
 8.6700000E+001     4.1597017E-002
 8.6800000E+001     4.1596996E-002
 8.6900000E+001     4.1596975E-002
 8.7000000E+001     4.1596953E-002
 8.7100000E+001     4.1596933E-002
 8.7200000E+001     4.1596912E-002
 8.7300000E+001     4.1596891E-002
 8.7400000E+001     4.1596871E-002
 8.7500000E+001     4.1596851E-002
 8.7600000E+001     4.1596831E-002
 8.7700000E+001     4.1596811E-002
 8.7800000E+001     4.1596792E-002
 8.7900000E+001     4.1596773E-002
 8.8000000E+001     4.1596753E-002
 8.8100000E+001     4.1596735E-002
 8.8200000E+001     4.1596716E-002
 8.8300000E+001     4.1596697E-002
 8.8400000E+001     4.1596679E-002
 8.8500000E+001     4.1596661E-002
 8.8600000E+001     4.1596643E-002
 8.8700000E+001     4.1596625E-002
 8.8800000E+001     4.1596607E-002
 8.8900000E+001     4.1596590E-002
 8.9000000E+001     4.1596572E-002
 8.9100000E+001     4.1596555E-002
 8.9200000E+001     4.1596538E-002
 8.9300000E+001     4.1596522E-002
 8.9400000E+001     4.1596505E-002
 8.9500000E+001     4.1596488E-002
 8.9600000E+001     4.1596472E-002
 8.9700000E+001     4.1596456E-002
 8.9800000E+001     4.1596440E-002
 8.9900000E+001     4.1596424E-002
 9.0000000E+001     4.1596408E-002
 9.0100000E+001     4.1596393E-002
 9.0200000E+001     4.1596378E-002
 9.0300000E+001     4.1596362E-002
 9.0400000E+001     4.1596347E-002
 9.0500000E+001     4.1596332E-002
 9.0600000E+001     4.1596318E-002
 9.0700000E+001     4.1596303E-002
 9.0800000E+001     4.1596289E-002
 9.0900000E+001     4.1596274E-002
 9.1000000E+001     4.1596260E-002
 9.1100000E+001     4.1596246E-002
 9.1200000E+001     4.1596232E-002
 9.1300000E+001     4.1596218E-002
 9.1400000E+001     4.1596205E-002
 9.1500000E+001     4.1596191E-002
 9.1600000E+001     4.1596178E-002
 9.1700000E+001     4.1596165E-002
 9.1800000E+001     4.1596151E-002
 9.1900000E+001     4.1596138E-002
 9.2000000E+001     4.1596126E-002
 9.2100000E+001     4.1596113E-002
 9.2200000E+001     4.1596100E-002
 9.2300000E+001     4.1596088E-002
 9.2400000E+001     4.1596075E-002
 9.2500000E+001     4.1596063E-002
 9.2600000E+001     4.1596051E-002
 9.2700000E+001     4.1596039E-002
 9.2800000E+001     4.1596027E-002
 9.2900000E+001     4.1596016E-002
 9.3000000E+001     4.1596004E-002
 9.3100000E+001     4.1595992E-002
 9.3200000E+001     4.1595981E-002
 9.3300000E+001     4.1595970E-002
 9.3400000E+001     4.1595959E-002
 9.3500000E+001     4.1595947E-002
 9.3600000E+001     4.1595937E-002
 9.3700000E+001     4.1595926E-002
 9.3800000E+001     4.1595915E-002
 9.3900000E+001     4.1595904E-002
 9.4000000E+001     4.1595894E-002
 9.4100000E+001     4.1595883E-002
 9.4200000E+001     4.1595873E-002
 9.4300000E+001     4.1595863E-002
 9.4400000E+001     4.1595853E-002
 9.4500000E+001     4.1595843E-002
 9.4600000E+001     4.1595833E-002
 9.4700000E+001     4.1595823E-002
 9.4800000E+001     4.1595813E-002
 9.4900000E+001     4.1595804E-002
 9.5000000E+001     4.1595794E-002
 9.5100000E+001     4.1595785E-002
 9.5200000E+001     4.1595775E-002
 9.5300000E+001     4.1595766E-002
 9.5400000E+001     4.1595757E-002
 9.5500000E+001     4.1595748E-002
 9.5600000E+001     4.1595739E-002
 9.5700000E+001     4.1595730E-002
 9.5800000E+001     4.1595721E-002
 9.5900000E+001     4.1595712E-002
 9.6000000E+001     4.1595704E-002
 9.6100000E+001     4.1595695E-002
 9.6200000E+001     4.1595687E-002
 9.6300000E+001     4.1595678E-002
 9.6400000E+001     4.1595670E-002
 9.6500000E+001     4.1595662E-002
 9.6600000E+001     4.1595654E-002
 9.6700000E+001     4.1595646E-002
 9.6800000E+001     4.1595638E-002
 9.6900000E+001     4.1595630E-002
 9.7000000E+001     4.1595622E-002
 9.7100000E+001     4.1595614E-002
 9.7200000E+001     4.1595606E-002
 9.7300000E+001     4.1595599E-002
 9.7400000E+001     4.1595591E-002
 9.7500000E+001     4.1595584E-002
 9.7600000E+001     4.1595577E-002
 9.7700000E+001     4.1595569E-002
 9.7800000E+001     4.1595562E-002
 9.7900000E+001     4.1595555E-002
 9.8000000E+001     4.1595548E-002
 9.8100000E+001     4.1595541E-002
 9.8200000E+001     4.1595534E-002
 9.8300000E+001     4.1595527E-002
 9.8400000E+001     4.1595520E-002
 9.8500000E+001     4.1595513E-002
 9.8600000E+001     4.1595507E-002
 9.8700000E+001     4.1595500E-002
 9.8800000E+001     4.1595494E-002
 9.8900000E+001     4.1595487E-002
 9.9000000E+001     4.1595481E-002
 9.9100000E+001     4.1595474E-002
 9.9200000E+001     4.1595468E-002
 9.9300000E+001     4.1595462E-002
 9.9400000E+001     4.1595456E-002
 9.9500000E+001     4.1595450E-002
 9.9600000E+001     4.1595444E-002
 9.9700000E+001     4.1595438E-002
 9.9800000E+001     4.1595432E-002
 9.9900000E+001     4.1595426E-002
 1.0000000E+002     4.1595420E-002
 1.0010000E+002     4.1595414E-002
 1.0020000E+002     4.1595409E-002
 1.0030000E+002     4.1595403E-002
 1.0040000E+002     4.1595397E-002
 1.0050000E+002     4.1595392E-002
 1.0060000E+002     4.1595386E-002
 1.0070000E+002     4.1595381E-002
 1.0080000E+002     4.1595376E-002
 1.0090000E+002     4.1595370E-002
 1.0100000E+002     4.1595365E-002
 1.0110000E+002     4.1595360E-002
 1.0120000E+002     4.1595355E-002
 1.0130000E+002     4.1595350E-002
 1.0140000E+002     4.1595345E-002
 1.0150000E+002     4.1595340E-002
 1.0160000E+002     4.1595335E-002
 1.0170000E+002     4.1595330E-002
 1.0180000E+002     4.1595325E-002
 1.0190000E+002     4.1595320E-002
 1.0200000E+002     4.1595315E-002
 1.0210000E+002     4.1595311E-002
 1.0220000E+002     4.1595306E-002
 1.0230000E+002     4.1595301E-002
 1.0240000E+002     4.1595297E-002
 1.0250000E+002     4.1595292E-002
 1.0260000E+002     4.1595288E-002
 1.0270000E+002     4.1595283E-002
 1.0280000E+002     4.1595279E-002
 1.0290000E+002     4.1595274E-002
 1.0300000E+002     4.1595270E-002
 1.0310000E+002     4.1595266E-002
 1.0320000E+002     4.1595262E-002
 1.0330000E+002     4.1595257E-002
 1.0340000E+002     4.1595253E-002
 1.0350000E+002     4.1595249E-002
 1.0360000E+002     4.1595245E-002
 1.0370000E+002     4.1595241E-002
 1.0380000E+002     4.1595237E-002
 1.0390000E+002     4.1595233E-002
 1.0400000E+002     4.1595229E-002
 1.0410000E+002     4.1595225E-002
 1.0420000E+002     4.1595222E-002
 1.0430000E+002     4.1595218E-002
 1.0440000E+002     4.1595214E-002
 1.0450000E+002     4.1595210E-002
 1.0460000E+002     4.1595207E-002
 1.0470000E+002     4.1595203E-002
 1.0480000E+002     4.1595199E-002
 1.0490000E+002     4.1595196E-002
 1.0500000E+002     4.1595192E-002
 1.0510000E+002     4.1595189E-002
 1.0520000E+002     4.1595185E-002
 1.0530000E+002     4.1595182E-002
 1.0540000E+002     4.1595179E-002
 1.0550000E+002     4.1595175E-002
 1.0560000E+002     4.1595172E-002
 1.0570000E+002     4.1595169E-002
 1.0580000E+002     4.1595165E-002
 1.0590000E+002     4.1595162E-002
 1.0600000E+002     4.1595159E-002
 1.0610000E+002     4.1595156E-002
 1.0620000E+002     4.1595153E-002
 1.0630000E+002     4.1595150E-002
 1.0640000E+002     4.1595146E-002
 1.0650000E+002     4.1595143E-002
 1.0660000E+002     4.1595140E-002
 1.0670000E+002     4.1595137E-002
 1.0680000E+002     4.1595134E-002
 1.0690000E+002     4.1595132E-002
 1.0700000E+002     4.1595129E-002
 1.0710000E+002     4.1595126E-002
 1.0720000E+002     4.1595123E-002
 1.0730000E+002     4.1595120E-002
 1.0740000E+002     4.1595117E-002
 1.0750000E+002     4.1595115E-002
 1.0760000E+002     4.1595112E-002
 1.0770000E+002     4.1595109E-002
 1.0780000E+002     4.1595106E-002
 1.0790000E+002     4.1595104E-002
 1.0800000E+002     4.1595101E-002
 1.0810000E+002     4.1595099E-002
 1.0820000E+002     4.1595096E-002
 1.0830000E+002     4.1595093E-002
 1.0840000E+002     4.1595091E-002
 1.0850000E+002     4.1595088E-002
 1.0860000E+002     4.1595086E-002
 1.0870000E+002     4.1595084E-002
 1.0880000E+002     4.1595081E-002
 1.0890000E+002     4.1595079E-002
 1.0900000E+002     4.1595076E-002
 1.0910000E+002     4.1595074E-002
 1.0920000E+002     4.1595072E-002
 1.0930000E+002     4.1595069E-002
 1.0940000E+002     4.1595067E-002
 1.0950000E+002     4.1595065E-002
 1.0960000E+002     4.1595063E-002
 1.0970000E+002     4.1595060E-002
 1.0980000E+002     4.1595058E-002
 1.0990000E+002     4.1595056E-002
 1.1000000E+002     4.1595054E-002
 1.1010000E+002     4.1595052E-002
 1.1020000E+002     4.1595050E-002
 1.1030000E+002     4.1595048E-002
 1.1040000E+002     4.1595045E-002
 1.1050000E+002     4.1595043E-002
 1.1060000E+002     4.1595041E-002
 1.1070000E+002     4.1595039E-002
 1.1080000E+002     4.1595037E-002
 1.1090000E+002     4.1595035E-002
 1.1100000E+002     4.1595033E-002
 1.1110000E+002     4.1595032E-002
 1.1120000E+002     4.1595030E-002
 1.1130000E+002     4.1595028E-002
 1.1140000E+002     4.1595026E-002
 1.1150000E+002     4.1595024E-002
 1.1160000E+002     4.1595022E-002
 1.1170000E+002     4.1595020E-002
 1.1180000E+002     4.1595019E-002
 1.1190000E+002     4.1595017E-002
 1.1200000E+002     4.1595015E-002
 1.1210000E+002     4.1595013E-002
 1.1220000E+002     4.1595012E-002
 1.1230000E+002     4.1595010E-002
 1.1240000E+002     4.1595008E-002
 1.1250000E+002     4.1595006E-002
 1.1260000E+002     4.1595005E-002
 1.1270000E+002     4.1595003E-002
 1.1280000E+002     4.1595002E-002
 1.1290000E+002     4.1595000E-002
 1.1300000E+002     4.1594998E-002
 1.1310000E+002     4.1594997E-002
 1.1320000E+002     4.1594995E-002
 1.1330000E+002     4.1594994E-002
 1.1340000E+002     4.1594992E-002
 1.1350000E+002     4.1594991E-002
 1.1360000E+002     4.1594989E-002
 1.1370000E+002     4.1594988E-002
 1.1380000E+002     4.1594986E-002
 1.1390000E+002     4.1594985E-002
 1.1400000E+002     4.1594983E-002
 1.1410000E+002     4.1594982E-002
 1.1420000E+002     4.1594980E-002
 1.1430000E+002     4.1594979E-002
 1.1440000E+002     4.1594978E-002
 1.1450000E+002     4.1594976E-002
 1.1460000E+002     4.1594975E-002
 1.1470000E+002     4.1594973E-002
 1.1480000E+002     4.1594972E-002
 1.1490000E+002     4.1594971E-002
 1.1500000E+002     4.1594969E-002
 1.1510000E+002     4.1594968E-002
 1.1520000E+002     4.1594967E-002
 1.1530000E+002     4.1594966E-002
 1.1540000E+002     4.1594964E-002
 1.1550000E+002     4.1594963E-002
 1.1560000E+002     4.1594962E-002
 1.1570000E+002     4.1594961E-002
 1.1580000E+002     4.1594959E-002
 1.1590000E+002     4.1594958E-002
 1.1600000E+002     4.1594957E-002
 1.1610000E+002     4.1594956E-002
 1.1620000E+002     4.1594955E-002
 1.1630000E+002     4.1594954E-002
 1.1640000E+002     4.1594952E-002
 1.1650000E+002     4.1594951E-002
 1.1660000E+002     4.1594950E-002
 1.1670000E+002     4.1594949E-002
 1.1680000E+002     4.1594948E-002
 1.1690000E+002     4.1594947E-002
 1.1700000E+002     4.1594946E-002
 1.1710000E+002     4.1594945E-002
 1.1720000E+002     4.1594944E-002
 1.1730000E+002     4.1594943E-002
 1.1740000E+002     4.1594942E-002
 1.1750000E+002     4.1594941E-002
 1.1760000E+002     4.1594940E-002
 1.1770000E+002     4.1594939E-002
 1.1780000E+002     4.1594938E-002
 1.1790000E+002     4.1594937E-002
 1.1800000E+002     4.1594936E-002
 1.1810000E+002     4.1594935E-002
 1.1820000E+002     4.1594934E-002
 1.1830000E+002     4.1594933E-002
 1.1840000E+002     4.1594932E-002
 1.1850000E+002     4.1594931E-002
 1.1860000E+002     4.1594930E-002
 1.1870000E+002     4.1594929E-002
 1.1880000E+002     4.1594928E-002
 1.1890000E+002     4.1594927E-002
 1.1900000E+002     4.1594926E-002
 1.1910000E+002     4.1594926E-002
 1.1920000E+002     4.1594925E-002
 1.1930000E+002     4.1594924E-002
 1.1940000E+002     4.1594923E-002
 1.1950000E+002     4.1594922E-002
 1.1960000E+002     4.1594921E-002
 1.1970000E+002     4.1594921E-002
 1.1980000E+002     4.1594920E-002
 1.1990000E+002     4.1594919E-002
 1.2000000E+002     4.1594918E-002
 1.2010000E+002     4.1594917E-002
 1.2020000E+002     4.1594917E-002
 1.2030000E+002     4.1594916E-002
 1.2040000E+002     4.1594915E-002
 1.2050000E+002     4.1594914E-002
 1.2060000E+002     4.1594914E-002
 1.2070000E+002     4.1594913E-002
 1.2080000E+002     4.1594912E-002
 1.2090000E+002     4.1594911E-002
 1.2100000E+002     4.1594911E-002
 1.2110000E+002     4.1594910E-002
 1.2120000E+002     4.1594909E-002
 1.2130000E+002     4.1594908E-002
 1.2140000E+002     4.1594908E-002
 1.2150000E+002     4.1594907E-002
 1.2160000E+002     4.1594906E-002
 1.2170000E+002     4.1594906E-002
 1.2180000E+002     4.1594905E-002
 1.2190000E+002     4.1594904E-002
 1.2200000E+002     4.1594904E-002
 1.2210000E+002     4.1594903E-002
 1.2220000E+002     4.1594902E-002
 1.2230000E+002     4.1594902E-002
 1.2240000E+002     4.1594901E-002
 1.2250000E+002     4.1594901E-002
 1.2260000E+002     4.1594900E-002
 1.2270000E+002     4.1594899E-002
 1.2280000E+002     4.1594899E-002
 1.2290000E+002     4.1594898E-002
 1.2300000E+002     4.1594898E-002
 1.2310000E+002     4.1594897E-002
 1.2320000E+002     4.1594896E-002
 1.2330000E+002     4.1594896E-002
 1.2340000E+002     4.1594895E-002
 1.2350000E+002     4.1594895E-002
 1.2360000E+002     4.1594894E-002
 1.2370000E+002     4.1594894E-002
 1.2380000E+002     4.1594893E-002
 1.2390000E+002     4.1594892E-002
 1.2400000E+002     4.1594892E-002
 1.2410000E+002     4.1594891E-002
 1.2420000E+002     4.1594891E-002
 1.2430000E+002     4.1594890E-002
 1.2440000E+002     4.1594890E-002
 1.2450000E+002     4.1594889E-002
 1.2460000E+002     4.1594889E-002
 1.2470000E+002     4.1594888E-002
 1.2480000E+002     4.1594888E-002
 1.2490000E+002     4.1594887E-002
 1.2500000E+002     4.1594887E-002
 1.2510000E+002     4.1594886E-002
 1.2520000E+002     4.1594886E-002
 1.2530000E+002     4.1594885E-002
 1.2540000E+002     4.1594885E-002
 1.2550000E+002     4.1594885E-002
 1.2560000E+002     4.1594884E-002
 1.2570000E+002     4.1594884E-002
 1.2580000E+002     4.1594883E-002
 1.2590000E+002     4.1594883E-002
 1.2600000E+002     4.1594882E-002
 1.2610000E+002     4.1594882E-002
 1.2620000E+002     4.1594881E-002
 1.2630000E+002     4.1594881E-002
 1.2640000E+002     4.1594881E-002
 1.2650000E+002     4.1594880E-002
 1.2660000E+002     4.1594880E-002
 1.2670000E+002     4.1594879E-002
 1.2680000E+002     4.1594879E-002
 1.2690000E+002     4.1594879E-002
 1.2700000E+002     4.1594878E-002
 1.2710000E+002     4.1594878E-002
 1.2720000E+002     4.1594877E-002
 1.2730000E+002     4.1594877E-002
 1.2740000E+002     4.1594877E-002
 1.2750000E+002     4.1594876E-002
 1.2760000E+002     4.1594876E-002
 1.2770000E+002     4.1594875E-002
 1.2780000E+002     4.1594875E-002
 1.2790000E+002     4.1594875E-002
 1.2800000E+002     4.1594874E-002
 1.2810000E+002     4.1594874E-002
 1.2820000E+002     4.1594874E-002
 1.2830000E+002     4.1594873E-002
 1.2840000E+002     4.1594873E-002
 1.2850000E+002     4.1594873E-002
 1.2860000E+002     4.1594872E-002
 1.2870000E+002     4.1594872E-002
 1.2880000E+002     4.1594872E-002
 1.2890000E+002     4.1594871E-002
 1.2900000E+002     4.1594871E-002
 1.2910000E+002     4.1594871E-002
 1.2920000E+002     4.1594870E-002
 1.2930000E+002     4.1594870E-002
 1.2940000E+002     4.1594870E-002
 1.2950000E+002     4.1594869E-002
 1.2960000E+002     4.1594869E-002
 1.2970000E+002     4.1594869E-002
 1.2980000E+002     4.1594868E-002
 1.2990000E+002     4.1594868E-002
 1.3000000E+002     4.1594868E-002
 1.3010000E+002     4.1594868E-002
 1.3020000E+002     4.1594867E-002
 1.3030000E+002     4.1594867E-002
 1.3040000E+002     4.1594867E-002
 1.3050000E+002     4.1594866E-002
 1.3060000E+002     4.1594866E-002
 1.3070000E+002     4.1594866E-002
 1.3080000E+002     4.1594866E-002
 1.3090000E+002     4.1594865E-002
 1.3100000E+002     4.1594865E-002
 1.3110000E+002     4.1594865E-002
 1.3120000E+002     4.1594865E-002
 1.3130000E+002     4.1594864E-002
 1.3140000E+002     4.1594864E-002
 1.3150000E+002     4.1594864E-002
 1.3160000E+002     4.1594863E-002
 1.3170000E+002     4.1594863E-002
 1.3180000E+002     4.1594863E-002
 1.3190000E+002     4.1594863E-002
 1.3200000E+002     4.1594862E-002
 1.3210000E+002     4.1594862E-002
 1.3220000E+002     4.1594862E-002
 1.3230000E+002     4.1594862E-002
 1.3240000E+002     4.1594862E-002
 1.3250000E+002     4.1594861E-002
 1.3260000E+002     4.1594861E-002
 1.3270000E+002     4.1594861E-002
 1.3280000E+002     4.1594861E-002
 1.3290000E+002     4.1594860E-002
 1.3300000E+002     4.1594860E-002
 1.3310000E+002     4.1594860E-002
 1.3320000E+002     4.1594860E-002
 1.3330000E+002     4.1594860E-002
 1.3340000E+002     4.1594859E-002
 1.3350000E+002     4.1594859E-002
 1.3360000E+002     4.1594859E-002
 1.3370000E+002     4.1594859E-002
 1.3380000E+002     4.1594859E-002
 1.3390000E+002     4.1594858E-002
 1.3400000E+002     4.1594858E-002
 1.3410000E+002     4.1594858E-002
 1.3420000E+002     4.1594858E-002
 1.3430000E+002     4.1594858E-002
 1.3440000E+002     4.1594857E-002
 1.3450000E+002     4.1594857E-002
 1.3460000E+002     4.1594857E-002
 1.3470000E+002     4.1594857E-002
 1.3480000E+002     4.1594857E-002
 1.3490000E+002     4.1594856E-002
 1.3500000E+002     4.1594856E-002
 1.3510000E+002     4.1594856E-002
 1.3520000E+002     4.1594856E-002
 1.3530000E+002     4.1594856E-002
 1.3540000E+002     4.1594856E-002
 1.3550000E+002     4.1594855E-002
 1.3560000E+002     4.1594855E-002
 1.3570000E+002     4.1594855E-002
 1.3580000E+002     4.1594855E-002
 1.3590000E+002     4.1594855E-002
 1.3600000E+002     4.1594855E-002
 1.3610000E+002     4.1594854E-002
 1.3620000E+002     4.1594854E-002
 1.3630000E+002     4.1594854E-002
 1.3640000E+002     4.1594854E-002
 1.3650000E+002     4.1594854E-002
 1.3660000E+002     4.1594854E-002
 1.3670000E+002     4.1594853E-002
 1.3680000E+002     4.1594853E-002
 1.3690000E+002     4.1594853E-002
 1.3700000E+002     4.1594853E-002
 1.3710000E+002     4.1594853E-002
 1.3720000E+002     4.1594853E-002
 1.3730000E+002     4.1594853E-002
 1.3740000E+002     4.1594852E-002
 1.3750000E+002     4.1594852E-002
 1.3760000E+002     4.1594852E-002
 1.3770000E+002     4.1594852E-002
 1.3780000E+002     4.1594852E-002
 1.3790000E+002     4.1594852E-002
 1.3800000E+002     4.1594852E-002
 1.3810000E+002     4.1594851E-002
 1.3820000E+002     4.1594851E-002
 1.3830000E+002     4.1594851E-002
 1.3840000E+002     4.1594851E-002
 1.3850000E+002     4.1594851E-002
 1.3860000E+002     4.1594851E-002
 1.3870000E+002     4.1594851E-002
 1.3880000E+002     4.1594851E-002
 1.3890000E+002     4.1594850E-002
 1.3900000E+002     4.1594850E-002
 1.3910000E+002     4.1594850E-002
 1.3920000E+002     4.1594850E-002
 1.3930000E+002     4.1594850E-002
 1.3940000E+002     4.1594850E-002
 1.3950000E+002     4.1594850E-002
 1.3960000E+002     4.1594850E-002
 1.3970000E+002     4.1594850E-002
 1.3980000E+002     4.1594849E-002
 1.3990000E+002     4.1594849E-002
 1.4000000E+002     4.1594849E-002
 1.4010000E+002     4.1594849E-002
 1.4020000E+002     4.1594849E-002
 1.4030000E+002     4.1594849E-002
 1.4040000E+002     4.1594849E-002
 1.4050000E+002     4.1594849E-002
 1.4060000E+002     4.1594849E-002
 1.4070000E+002     4.1594848E-002
 1.4080000E+002     4.1594848E-002
 1.4090000E+002     4.1594848E-002
 1.4100000E+002     4.1594848E-002
 1.4110000E+002     4.1594848E-002
 1.4120000E+002     4.1594848E-002
 1.4130000E+002     4.1594848E-002
 1.4140000E+002     4.1594848E-002
 1.4150000E+002     4.1594848E-002
 1.4160000E+002     4.1594848E-002
 1.4170000E+002     4.1594847E-002
 1.4180000E+002     4.1594847E-002
 1.4190000E+002     4.1594847E-002
 1.4200000E+002     4.1594847E-002
 1.4210000E+002     4.1594847E-002
 1.4220000E+002     4.1594847E-002
 1.4230000E+002     4.1594847E-002
 1.4240000E+002     4.1594847E-002
 1.4250000E+002     4.1594847E-002
 1.4260000E+002     4.1594847E-002
 1.4270000E+002     4.1594847E-002
 1.4280000E+002     4.1594847E-002
 1.4290000E+002     4.1594846E-002
 1.4300000E+002     4.1594846E-002
 1.4310000E+002     4.1594846E-002
 1.4320000E+002     4.1594846E-002
 1.4330000E+002     4.1594846E-002
 1.4340000E+002     4.1594846E-002
 1.4350000E+002     4.1594846E-002
 1.4360000E+002     4.1594846E-002
 1.4370000E+002     4.1594846E-002
 1.4380000E+002     4.1594846E-002
 1.4390000E+002     4.1594846E-002
 1.4400000E+002     4.1594846E-002
 1.4410000E+002     4.1594846E-002
 1.4420000E+002     4.1594845E-002
 1.4430000E+002     4.1594845E-002
 1.4440000E+002     4.1594845E-002
