# Written by:  BlotII2                         20121203 12:30:50 
# Created by:  tahoe                           12/03/12 12:23:00 
# Modified by: Algebra2                        20121203 12:30:40 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "lens compression"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
 7.1800000E+001     5.7893023E-002
 7.1900000E+001     5.7892903E-002
 7.2000000E+001     5.7892784E-002
 7.2100000E+001     5.7892666E-002
 7.2200000E+001     5.7892549E-002
 7.2300000E+001     5.7892434E-002
 7.2400000E+001     5.7892319E-002
 7.2500000E+001     5.7892206E-002
 7.2600000E+001     5.7892094E-002
 7.2700000E+001     5.7891983E-002
 7.2800000E+001     5.7891873E-002
 7.2900000E+001     5.7891764E-002
 7.3000000E+001     5.7891656E-002
 7.3100000E+001     5.7891549E-002
 7.3200000E+001     5.7891444E-002
 7.3300000E+001     5.7891339E-002
 7.3400000E+001     5.7891235E-002
 7.3500000E+001     5.7891133E-002
 7.3600000E+001     5.7891031E-002
 7.3700000E+001     5.7890931E-002
 7.3800000E+001     5.7890831E-002
 7.3900000E+001     5.7890733E-002
 7.4000000E+001     5.7890635E-002
 7.4100000E+001     5.7890538E-002
 7.4200000E+001     5.7890443E-002
 7.4300000E+001     5.7890348E-002
 7.4400000E+001     5.7890254E-002
 7.4500000E+001     5.7890161E-002
 7.4600000E+001     5.7890069E-002
 7.4700000E+001     5.7889978E-002
 7.4800000E+001     5.7889888E-002
 7.4900000E+001     5.7889799E-002
 7.5000000E+001     5.7889711E-002
 7.5100000E+001     5.7889623E-002
 7.5200000E+001     5.7889536E-002
 7.5300000E+001     5.7889451E-002
 7.5400000E+001     5.7889366E-002
 7.5500000E+001     5.7889282E-002
 7.5600000E+001     5.7889198E-002
 7.5700000E+001     5.7889116E-002
 7.5800000E+001     5.7889034E-002
 7.5900000E+001     5.7888954E-002
 7.6000000E+001     5.7888874E-002
 7.6100000E+001     5.7888794E-002
 7.6200000E+001     5.7888716E-002
 7.6300000E+001     5.7888638E-002
 7.6400000E+001     5.7888561E-002
 7.6500000E+001     5.7888485E-002
 7.6600000E+001     5.7888410E-002
 7.6700000E+001     5.7888335E-002
 7.6800000E+001     5.7888261E-002
 7.6900000E+001     5.7888188E-002
 7.7000000E+001     5.7888116E-002
 7.7100000E+001     5.7888044E-002
 7.7200000E+001     5.7887973E-002
 7.7300000E+001     5.7887903E-002
 7.7400000E+001     5.7887833E-002
 7.7500000E+001     5.7887764E-002
 7.7600000E+001     5.7887696E-002
 7.7700000E+001     5.7887628E-002
 7.7800000E+001     5.7887562E-002
 7.7900000E+001     5.7887495E-002
 7.8000000E+001     5.7887430E-002
 7.8100000E+001     5.7887365E-002
 7.8200000E+001     5.7887301E-002
 7.8300000E+001     5.7887237E-002
 7.8400000E+001     5.7887174E-002
 7.8500000E+001     5.7887111E-002
 7.8600000E+001     5.7887050E-002
 7.8700000E+001     5.7886988E-002
 7.8800000E+001     5.7886928E-002
 7.8900000E+001     5.7886868E-002
 7.9000000E+001     5.7886809E-002
 7.9100000E+001     5.7886750E-002
 7.9200000E+001     5.7886692E-002
 7.9300000E+001     5.7886634E-002
 7.9400000E+001     5.7886577E-002
 7.9500000E+001     5.7886520E-002
 7.9600000E+001     5.7886464E-002
 7.9700000E+001     5.7886409E-002
 7.9800000E+001     5.7886354E-002
 7.9900000E+001     5.7886300E-002
 8.0000000E+001     5.7886246E-002
 8.0100000E+001     5.7886193E-002
 8.0200000E+001     5.7886140E-002
 8.0300000E+001     5.7886088E-002
 8.0400000E+001     5.7886036E-002
 8.0500000E+001     5.7885985E-002
 8.0600000E+001     5.7885935E-002
 8.0700000E+001     5.7885884E-002
 8.0800000E+001     5.7885835E-002
 8.0900000E+001     5.7885786E-002
 8.1000000E+001     5.7885737E-002
 8.1100000E+001     5.7885689E-002
 8.1200000E+001     5.7885641E-002
 8.1300000E+001     5.7885594E-002
 8.1400000E+001     5.7885547E-002
 8.1500000E+001     5.7885501E-002
 8.1600000E+001     5.7885455E-002
 8.1700000E+001     5.7885409E-002
 8.1800000E+001     5.7885364E-002
 8.1900000E+001     5.7885320E-002
 8.2000000E+001     5.7885276E-002
 8.2100000E+001     5.7885232E-002
 8.2200000E+001     5.7885189E-002
 8.2300000E+001     5.7885146E-002
 8.2400000E+001     5.7885104E-002
 8.2500000E+001     5.7885062E-002
 8.2600000E+001     5.7885021E-002
 8.2700000E+001     5.7884979E-002
 8.2800000E+001     5.7884939E-002
 8.2900000E+001     5.7884898E-002
 8.3000000E+001     5.7884859E-002
 8.3100000E+001     5.7884819E-002
 8.3200000E+001     5.7884780E-002
 8.3300000E+001     5.7884741E-002
 8.3400000E+001     5.7884703E-002
 8.3500000E+001     5.7884665E-002
 8.3600000E+001     5.7884627E-002
 8.3700000E+001     5.7884590E-002
 8.3800000E+001     5.7884553E-002
 8.3900000E+001     5.7884517E-002
 8.4000000E+001     5.7884481E-002
 8.4100000E+001     5.7884445E-002
 8.4200000E+001     5.7884409E-002
 8.4300000E+001     5.7884374E-002
 8.4400000E+001     5.7884340E-002
 8.4500000E+001     5.7884305E-002
 8.4600000E+001     5.7884271E-002
 8.4700000E+001     5.7884238E-002
 8.4800000E+001     5.7884204E-002
 8.4900000E+001     5.7884171E-002
 8.5000000E+001     5.7884138E-002
 8.5100000E+001     5.7884106E-002
 8.5200000E+001     5.7884074E-002
 8.5300000E+001     5.7884042E-002
 8.5400000E+001     5.7884011E-002
 8.5500000E+001     5.7883980E-002
 8.5600000E+001     5.7883949E-002
 8.5700000E+001     5.7883918E-002
 8.5800000E+001     5.7883888E-002
 8.5900000E+001     5.7883858E-002
 8.6000000E+001     5.7883829E-002
 8.6100000E+001     5.7883799E-002
 8.6200000E+001     5.7883770E-002
 8.6300000E+001     5.7883742E-002
 8.6400000E+001     5.7883713E-002
 8.6500000E+001     5.7883685E-002
 8.6600000E+001     5.7883657E-002
 8.6700000E+001     5.7883629E-002
 8.6800000E+001     5.7883602E-002
 8.6900000E+001     5.7883575E-002
 8.7000000E+001     5.7883548E-002
 8.7100000E+001     5.7883522E-002
 8.7200000E+001     5.7883495E-002
 8.7300000E+001     5.7883469E-002
 8.7400000E+001     5.7883443E-002
 8.7500000E+001     5.7883418E-002
 8.7600000E+001     5.7883393E-002
 8.7700000E+001     5.7883368E-002
 8.7800000E+001     5.7883343E-002
 8.7900000E+001     5.7883318E-002
 8.8000000E+001     5.7883294E-002
 8.8100000E+001     5.7883270E-002
 8.8200000E+001     5.7883246E-002
 8.8300000E+001     5.7883223E-002
 8.8400000E+001     5.7883199E-002
 8.8500000E+001     5.7883176E-002
 8.8600000E+001     5.7883153E-002
 8.8700000E+001     5.7883131E-002
 8.8800000E+001     5.7883108E-002
 8.8900000E+001     5.7883086E-002
 8.9000000E+001     5.7883064E-002
 8.9100000E+001     5.7883042E-002
 8.9200000E+001     5.7883021E-002
 8.9300000E+001     5.7883000E-002
 8.9400000E+001     5.7882978E-002
 8.9500000E+001     5.7882958E-002
 8.9600000E+001     5.7882937E-002
 8.9700000E+001     5.7882916E-002
 8.9800000E+001     5.7882896E-002
 8.9900000E+001     5.7882876E-002
 9.0000000E+001     5.7882856E-002
 9.0100000E+001     5.7882836E-002
 9.0200000E+001     5.7882817E-002
 9.0300000E+001     5.7882797E-002
 9.0400000E+001     5.7882778E-002
 9.0500000E+001     5.7882759E-002
 9.0600000E+001     5.7882741E-002
 9.0700000E+001     5.7882722E-002
 9.0800000E+001     5.7882704E-002
 9.0900000E+001     5.7882686E-002
 9.1000000E+001     5.7882668E-002
 9.1100000E+001     5.7882650E-002
 9.1200000E+001     5.7882632E-002
 9.1300000E+001     5.7882615E-002
 9.1400000E+001     5.7882597E-002
 9.1500000E+001     5.7882580E-002
 9.1600000E+001     5.7882563E-002
 9.1700000E+001     5.7882546E-002
 9.1800000E+001     5.7882530E-002
 9.1900000E+001     5.7882513E-002
 9.2000000E+001     5.7882497E-002
 9.2100000E+001     5.7882481E-002
 9.2200000E+001     5.7882465E-002
 9.2300000E+001     5.7882449E-002
 9.2400000E+001     5.7882433E-002
 9.2500000E+001     5.7882418E-002
 9.2600000E+001     5.7882402E-002
 9.2700000E+001     5.7882387E-002
 9.2800000E+001     5.7882372E-002
 9.2900000E+001     5.7882357E-002
 9.3000000E+001     5.7882342E-002
 9.3100000E+001     5.7882328E-002
 9.3200000E+001     5.7882313E-002
 9.3300000E+001     5.7882299E-002
 9.3400000E+001     5.7882285E-002
 9.3500000E+001     5.7882271E-002
 9.3600000E+001     5.7882257E-002
 9.3700000E+001     5.7882243E-002
 9.3800000E+001     5.7882229E-002
 9.3900000E+001     5.7882216E-002
 9.4000000E+001     5.7882202E-002
 9.4100000E+001     5.7882189E-002
 9.4200000E+001     5.7882176E-002
 9.4300000E+001     5.7882163E-002
 9.4400000E+001     5.7882150E-002
 9.4500000E+001     5.7882138E-002
 9.4600000E+001     5.7882125E-002
 9.4700000E+001     5.7882112E-002
 9.4800000E+001     5.7882100E-002
 9.4900000E+001     5.7882088E-002
 9.5000000E+001     5.7882076E-002
 9.5100000E+001     5.7882064E-002
 9.5200000E+001     5.7882052E-002
 9.5300000E+001     5.7882040E-002
 9.5400000E+001     5.7882028E-002
 9.5500000E+001     5.7882017E-002
 9.5600000E+001     5.7882006E-002
 9.5700000E+001     5.7881994E-002
 9.5800000E+001     5.7881983E-002
 9.5900000E+001     5.7881972E-002
 9.6000000E+001     5.7881961E-002
 9.6100000E+001     5.7881950E-002
 9.6200000E+001     5.7881939E-002
 9.6300000E+001     5.7881929E-002
 9.6400000E+001     5.7881918E-002
 9.6500000E+001     5.7881908E-002
 9.6600000E+001     5.7881898E-002
 9.6700000E+001     5.7881887E-002
 9.6800000E+001     5.7881877E-002
 9.6900000E+001     5.7881867E-002
 9.7000000E+001     5.7881857E-002
 9.7100000E+001     5.7881847E-002
 9.7200000E+001     5.7881838E-002
 9.7300000E+001     5.7881828E-002
 9.7400000E+001     5.7881818E-002
 9.7500000E+001     5.7881809E-002
 9.7600000E+001     5.7881800E-002
 9.7700000E+001     5.7881790E-002
 9.7800000E+001     5.7881781E-002
 9.7900000E+001     5.7881772E-002
 9.8000000E+001     5.7881763E-002
 9.8100000E+001     5.7881754E-002
 9.8200000E+001     5.7881745E-002
 9.8300000E+001     5.7881737E-002
 9.8400000E+001     5.7881728E-002
 9.8500000E+001     5.7881720E-002
 9.8600000E+001     5.7881711E-002
 9.8700000E+001     5.7881703E-002
 9.8800000E+001     5.7881694E-002
 9.8900000E+001     5.7881686E-002
 9.9000000E+001     5.7881678E-002
 9.9100000E+001     5.7881670E-002
 9.9200000E+001     5.7881662E-002
 9.9300000E+001     5.7881654E-002
 9.9400000E+001     5.7881646E-002
 9.9500000E+001     5.7881639E-002
 9.9600000E+001     5.7881631E-002
 9.9700000E+001     5.7881623E-002
 9.9800000E+001     5.7881616E-002
 9.9900000E+001     5.7881608E-002
 1.0000000E+002     5.7881601E-002
 1.0010000E+002     5.7881594E-002
 1.0020000E+002     5.7881586E-002
 1.0030000E+002     5.7881579E-002
 1.0040000E+002     5.7881572E-002
 1.0050000E+002     5.7881565E-002
 1.0060000E+002     5.7881558E-002
 1.0070000E+002     5.7881551E-002
 1.0080000E+002     5.7881545E-002
 1.0090000E+002     5.7881538E-002
 1.0100000E+002     5.7881531E-002
 1.0110000E+002     5.7881525E-002
 1.0120000E+002     5.7881518E-002
 1.0130000E+002     5.7881512E-002
 1.0140000E+002     5.7881505E-002
 1.0150000E+002     5.7881499E-002
 1.0160000E+002     5.7881493E-002
 1.0170000E+002     5.7881486E-002
 1.0180000E+002     5.7881480E-002
 1.0190000E+002     5.7881474E-002
 1.0200000E+002     5.7881468E-002
 1.0210000E+002     5.7881462E-002
 1.0220000E+002     5.7881456E-002
 1.0230000E+002     5.7881450E-002
 1.0240000E+002     5.7881444E-002
 1.0250000E+002     5.7881439E-002
 1.0260000E+002     5.7881433E-002
 1.0270000E+002     5.7881427E-002
 1.0280000E+002     5.7881422E-002
 1.0290000E+002     5.7881416E-002
 1.0300000E+002     5.7881411E-002
 1.0310000E+002     5.7881405E-002
 1.0320000E+002     5.7881400E-002
 1.0330000E+002     5.7881395E-002
 1.0340000E+002     5.7881389E-002
 1.0350000E+002     5.7881384E-002
 1.0360000E+002     5.7881379E-002
 1.0370000E+002     5.7881374E-002
 1.0380000E+002     5.7881369E-002
 1.0390000E+002     5.7881364E-002
 1.0400000E+002     5.7881359E-002
 1.0410000E+002     5.7881354E-002
 1.0420000E+002     5.7881349E-002
 1.0430000E+002     5.7881344E-002
 1.0440000E+002     5.7881340E-002
 1.0450000E+002     5.7881335E-002
 1.0460000E+002     5.7881330E-002
 1.0470000E+002     5.7881326E-002
 1.0480000E+002     5.7881321E-002
 1.0490000E+002     5.7881317E-002
 1.0500000E+002     5.7881312E-002
 1.0510000E+002     5.7881308E-002
 1.0520000E+002     5.7881303E-002
 1.0530000E+002     5.7881299E-002
 1.0540000E+002     5.7881295E-002
 1.0550000E+002     5.7881290E-002
 1.0560000E+002     5.7881286E-002
 1.0570000E+002     5.7881282E-002
 1.0580000E+002     5.7881278E-002
 1.0590000E+002     5.7881274E-002
 1.0600000E+002     5.7881270E-002
 1.0610000E+002     5.7881266E-002
 1.0620000E+002     5.7881262E-002
 1.0630000E+002     5.7881258E-002
 1.0640000E+002     5.7881254E-002
 1.0650000E+002     5.7881250E-002
 1.0660000E+002     5.7881246E-002
 1.0670000E+002     5.7881242E-002
 1.0680000E+002     5.7881239E-002
 1.0690000E+002     5.7881235E-002
 1.0700000E+002     5.7881231E-002
 1.0710000E+002     5.7881227E-002
 1.0720000E+002     5.7881224E-002
 1.0730000E+002     5.7881220E-002
 1.0740000E+002     5.7881217E-002
 1.0750000E+002     5.7881213E-002
 1.0760000E+002     5.7881210E-002
 1.0770000E+002     5.7881206E-002
 1.0780000E+002     5.7881203E-002
 1.0790000E+002     5.7881200E-002
 1.0800000E+002     5.7881196E-002
 1.0810000E+002     5.7881193E-002
 1.0820000E+002     5.7881190E-002
 1.0830000E+002     5.7881187E-002
 1.0840000E+002     5.7881183E-002
 1.0850000E+002     5.7881180E-002
 1.0860000E+002     5.7881177E-002
 1.0870000E+002     5.7881174E-002
 1.0880000E+002     5.7881171E-002
 1.0890000E+002     5.7881168E-002
 1.0900000E+002     5.7881165E-002
 1.0910000E+002     5.7881162E-002
 1.0920000E+002     5.7881159E-002
 1.0930000E+002     5.7881156E-002
 1.0940000E+002     5.7881153E-002
 1.0950000E+002     5.7881150E-002
 1.0960000E+002     5.7881147E-002
 1.0970000E+002     5.7881144E-002
 1.0980000E+002     5.7881142E-002
 1.0990000E+002     5.7881139E-002
 1.1000000E+002     5.7881136E-002
 1.1010000E+002     5.7881134E-002
 1.1020000E+002     5.7881131E-002
 1.1030000E+002     5.7881128E-002
 1.1040000E+002     5.7881126E-002
 1.1050000E+002     5.7881123E-002
 1.1060000E+002     5.7881120E-002
 1.1070000E+002     5.7881118E-002
 1.1080000E+002     5.7881115E-002
 1.1090000E+002     5.7881113E-002
 1.1100000E+002     5.7881110E-002
 1.1110000E+002     5.7881108E-002
 1.1120000E+002     5.7881106E-002
 1.1130000E+002     5.7881103E-002
 1.1140000E+002     5.7881101E-002
 1.1150000E+002     5.7881098E-002
 1.1160000E+002     5.7881096E-002
 1.1170000E+002     5.7881094E-002
 1.1180000E+002     5.7881091E-002
 1.1190000E+002     5.7881089E-002
 1.1200000E+002     5.7881087E-002
 1.1210000E+002     5.7881085E-002
 1.1220000E+002     5.7881083E-002
 1.1230000E+002     5.7881080E-002
 1.1240000E+002     5.7881078E-002
 1.1250000E+002     5.7881076E-002
 1.1260000E+002     5.7881074E-002
 1.1270000E+002     5.7881072E-002
 1.1280000E+002     5.7881070E-002
 1.1290000E+002     5.7881068E-002
 1.1300000E+002     5.7881066E-002
 1.1310000E+002     5.7881064E-002
 1.1320000E+002     5.7881062E-002
 1.1330000E+002     5.7881060E-002
 1.1340000E+002     5.7881058E-002
 1.1350000E+002     5.7881056E-002
 1.1360000E+002     5.7881054E-002
 1.1370000E+002     5.7881052E-002
 1.1380000E+002     5.7881050E-002
 1.1390000E+002     5.7881048E-002
 1.1400000E+002     5.7881047E-002
 1.1410000E+002     5.7881045E-002
 1.1420000E+002     5.7881043E-002
 1.1430000E+002     5.7881041E-002
 1.1440000E+002     5.7881039E-002
 1.1450000E+002     5.7881038E-002
 1.1460000E+002     5.7881036E-002
 1.1470000E+002     5.7881034E-002
 1.1480000E+002     5.7881033E-002
 1.1490000E+002     5.7881031E-002
 1.1500000E+002     5.7881029E-002
 1.1510000E+002     5.7881028E-002
 1.1520000E+002     5.7881026E-002
 1.1530000E+002     5.7881024E-002
 1.1540000E+002     5.7881023E-002
 1.1550000E+002     5.7881021E-002
 1.1560000E+002     5.7881020E-002
 1.1570000E+002     5.7881018E-002
 1.1580000E+002     5.7881017E-002
 1.1590000E+002     5.7881015E-002
 1.1600000E+002     5.7881013E-002
 1.1610000E+002     5.7881012E-002
 1.1620000E+002     5.7881011E-002
 1.1630000E+002     5.7881009E-002
 1.1640000E+002     5.7881008E-002
 1.1650000E+002     5.7881006E-002
 1.1660000E+002     5.7881005E-002
 1.1670000E+002     5.7881003E-002
 1.1680000E+002     5.7881002E-002
 1.1690000E+002     5.7881001E-002
 1.1700000E+002     5.7880999E-002
 1.1710000E+002     5.7880998E-002
 1.1720000E+002     5.7880997E-002
 1.1730000E+002     5.7880995E-002
 1.1740000E+002     5.7880994E-002
 1.1750000E+002     5.7880993E-002
 1.1760000E+002     5.7880991E-002
 1.1770000E+002     5.7880990E-002
 1.1780000E+002     5.7880989E-002
 1.1790000E+002     5.7880988E-002
 1.1800000E+002     5.7880986E-002
 1.1810000E+002     5.7880985E-002
 1.1820000E+002     5.7880984E-002
 1.1830000E+002     5.7880983E-002
 1.1840000E+002     5.7880982E-002
 1.1850000E+002     5.7880980E-002
 1.1860000E+002     5.7880979E-002
 1.1870000E+002     5.7880978E-002
 1.1880000E+002     5.7880977E-002
 1.1890000E+002     5.7880976E-002
 1.1900000E+002     5.7880975E-002
 1.1910000E+002     5.7880974E-002
 1.1920000E+002     5.7880972E-002
 1.1930000E+002     5.7880971E-002
 1.1940000E+002     5.7880970E-002
 1.1950000E+002     5.7880969E-002
 1.1960000E+002     5.7880968E-002
 1.1970000E+002     5.7880967E-002
 1.1980000E+002     5.7880966E-002
 1.1990000E+002     5.7880965E-002
 1.2000000E+002     5.7880964E-002
 1.2010000E+002     5.7880963E-002
 1.2020000E+002     5.7880962E-002
 1.2030000E+002     5.7880961E-002
 1.2040000E+002     5.7880960E-002
 1.2050000E+002     5.7880959E-002
 1.2060000E+002     5.7880958E-002
 1.2070000E+002     5.7880957E-002
 1.2080000E+002     5.7880956E-002
 1.2090000E+002     5.7880955E-002
 1.2100000E+002     5.7880955E-002
 1.2110000E+002     5.7880954E-002
 1.2120000E+002     5.7880953E-002
 1.2130000E+002     5.7880952E-002
 1.2140000E+002     5.7880951E-002
 1.2150000E+002     5.7880950E-002
 1.2160000E+002     5.7880949E-002
 1.2170000E+002     5.7880948E-002
 1.2180000E+002     5.7880948E-002
 1.2190000E+002     5.7880947E-002
 1.2200000E+002     5.7880946E-002
 1.2210000E+002     5.7880945E-002
 1.2220000E+002     5.7880944E-002
 1.2230000E+002     5.7880943E-002
 1.2240000E+002     5.7880943E-002
 1.2250000E+002     5.7880942E-002
 1.2260000E+002     5.7880941E-002
 1.2270000E+002     5.7880940E-002
 1.2280000E+002     5.7880940E-002
 1.2290000E+002     5.7880939E-002
 1.2300000E+002     5.7880938E-002
 1.2310000E+002     5.7880937E-002
 1.2320000E+002     5.7880937E-002
 1.2330000E+002     5.7880936E-002
 1.2340000E+002     5.7880935E-002
 1.2350000E+002     5.7880934E-002
 1.2360000E+002     5.7880934E-002
 1.2370000E+002     5.7880933E-002
 1.2380000E+002     5.7880932E-002
 1.2390000E+002     5.7880932E-002
 1.2400000E+002     5.7880931E-002
 1.2410000E+002     5.7880930E-002
 1.2420000E+002     5.7880930E-002
 1.2430000E+002     5.7880929E-002
 1.2440000E+002     5.7880928E-002
 1.2450000E+002     5.7880928E-002
 1.2460000E+002     5.7880927E-002
 1.2470000E+002     5.7880926E-002
 1.2480000E+002     5.7880926E-002
 1.2490000E+002     5.7880925E-002
 1.2500000E+002     5.7880924E-002
 1.2510000E+002     5.7880924E-002
 1.2520000E+002     5.7880923E-002
 1.2530000E+002     5.7880923E-002
 1.2540000E+002     5.7880922E-002
 1.2550000E+002     5.7880921E-002
 1.2560000E+002     5.7880921E-002
 1.2570000E+002     5.7880920E-002
 1.2580000E+002     5.7880920E-002
 1.2590000E+002     5.7880919E-002
 1.2600000E+002     5.7880919E-002
 1.2610000E+002     5.7880918E-002
 1.2620000E+002     5.7880918E-002
 1.2630000E+002     5.7880917E-002
 1.2640000E+002     5.7880916E-002
 1.2650000E+002     5.7880916E-002
 1.2660000E+002     5.7880915E-002
 1.2670000E+002     5.7880915E-002
 1.2680000E+002     5.7880914E-002
 1.2690000E+002     5.7880914E-002
 1.2700000E+002     5.7880913E-002
 1.2710000E+002     5.7880913E-002
 1.2720000E+002     5.7880912E-002
 1.2730000E+002     5.7880912E-002
 1.2740000E+002     5.7880911E-002
 1.2750000E+002     5.7880911E-002
 1.2760000E+002     5.7880910E-002
 1.2770000E+002     5.7880910E-002
 1.2780000E+002     5.7880909E-002
 1.2790000E+002     5.7880909E-002
 1.2800000E+002     5.7880909E-002
 1.2810000E+002     5.7880908E-002
 1.2820000E+002     5.7880908E-002
 1.2830000E+002     5.7880907E-002
 1.2840000E+002     5.7880907E-002
 1.2850000E+002     5.7880906E-002
 1.2860000E+002     5.7880906E-002
 1.2870000E+002     5.7880905E-002
 1.2880000E+002     5.7880905E-002
 1.2890000E+002     5.7880905E-002
 1.2900000E+002     5.7880904E-002
 1.2910000E+002     5.7880904E-002
 1.2920000E+002     5.7880903E-002
 1.2930000E+002     5.7880903E-002
 1.2940000E+002     5.7880903E-002
 1.2950000E+002     5.7880902E-002
 1.2960000E+002     5.7880902E-002
 1.2970000E+002     5.7880901E-002
 1.2980000E+002     5.7880901E-002
 1.2990000E+002     5.7880901E-002
 1.3000000E+002     5.7880900E-002
 1.3010000E+002     5.7880900E-002
 1.3020000E+002     5.7880900E-002
 1.3030000E+002     5.7880899E-002
 1.3040000E+002     5.7880899E-002
 1.3050000E+002     5.7880899E-002
 1.3060000E+002     5.7880898E-002
 1.3070000E+002     5.7880898E-002
 1.3080000E+002     5.7880897E-002
 1.3090000E+002     5.7880897E-002
 1.3100000E+002     5.7880897E-002
 1.3110000E+002     5.7880896E-002
 1.3120000E+002     5.7880896E-002
 1.3130000E+002     5.7880896E-002
 1.3140000E+002     5.7880895E-002
 1.3150000E+002     5.7880895E-002
 1.3160000E+002     5.7880895E-002
 1.3170000E+002     5.7880894E-002
 1.3180000E+002     5.7880894E-002
 1.3190000E+002     5.7880894E-002
 1.3200000E+002     5.7880894E-002
 1.3210000E+002     5.7880893E-002
 1.3220000E+002     5.7880893E-002
 1.3230000E+002     5.7880893E-002
 1.3240000E+002     5.7880892E-002
 1.3250000E+002     5.7880892E-002
 1.3260000E+002     5.7880892E-002
 1.3270000E+002     5.7880891E-002
 1.3280000E+002     5.7880891E-002
 1.3290000E+002     5.7880891E-002
 1.3300000E+002     5.7880891E-002
 1.3310000E+002     5.7880890E-002
 1.3320000E+002     5.7880890E-002
 1.3330000E+002     5.7880890E-002
 1.3340000E+002     5.7880890E-002
 1.3350000E+002     5.7880889E-002
 1.3360000E+002     5.7880889E-002
 1.3370000E+002     5.7880889E-002
 1.3380000E+002     5.7880889E-002
 1.3390000E+002     5.7880888E-002
 1.3400000E+002     5.7880888E-002
 1.3410000E+002     5.7880888E-002
 1.3420000E+002     5.7880888E-002
 1.3430000E+002     5.7880887E-002
 1.3440000E+002     5.7880887E-002
 1.3450000E+002     5.7880887E-002
 1.3460000E+002     5.7880887E-002
 1.3470000E+002     5.7880886E-002
 1.3480000E+002     5.7880886E-002
 1.3490000E+002     5.7880886E-002
 1.3500000E+002     5.7880886E-002
 1.3510000E+002     5.7880885E-002
 1.3520000E+002     5.7880885E-002
 1.3530000E+002     5.7880885E-002
 1.3540000E+002     5.7880885E-002
 1.3550000E+002     5.7880885E-002
 1.3560000E+002     5.7880884E-002
 1.3570000E+002     5.7880884E-002
 1.3580000E+002     5.7880884E-002
 1.3590000E+002     5.7880884E-002
 1.3600000E+002     5.7880883E-002
 1.3610000E+002     5.7880883E-002
 1.3620000E+002     5.7880883E-002
 1.3630000E+002     5.7880883E-002
 1.3640000E+002     5.7880883E-002
 1.3650000E+002     5.7880882E-002
 1.3660000E+002     5.7880882E-002
 1.3670000E+002     5.7880882E-002
 1.3680000E+002     5.7880882E-002
 1.3690000E+002     5.7880882E-002
 1.3700000E+002     5.7880882E-002
 1.3710000E+002     5.7880881E-002
 1.3720000E+002     5.7880881E-002
 1.3730000E+002     5.7880881E-002
 1.3740000E+002     5.7880881E-002
 1.3750000E+002     5.7880881E-002
 1.3760000E+002     5.7880880E-002
 1.3770000E+002     5.7880880E-002
 1.3780000E+002     5.7880880E-002
 1.3790000E+002     5.7880880E-002
 1.3800000E+002     5.7880880E-002
 1.3810000E+002     5.7880880E-002
 1.3820000E+002     5.7880879E-002
 1.3830000E+002     5.7880879E-002
 1.3840000E+002     5.7880879E-002
 1.3850000E+002     5.7880879E-002
 1.3860000E+002     5.7880879E-002
 1.3870000E+002     5.7880879E-002
 1.3880000E+002     5.7880878E-002
 1.3890000E+002     5.7880878E-002
 1.3900000E+002     5.7880878E-002
 1.3910000E+002     5.7880878E-002
 1.3920000E+002     5.7880878E-002
 1.3930000E+002     5.7880878E-002
 1.3940000E+002     5.7880878E-002
 1.3950000E+002     5.7880877E-002
 1.3960000E+002     5.7880877E-002
 1.3970000E+002     5.7880877E-002
 1.3980000E+002     5.7880877E-002
 1.3990000E+002     5.7880877E-002
 1.4000000E+002     5.7880877E-002
 1.4010000E+002     5.7880877E-002
 1.4020000E+002     5.7880876E-002
 1.4030000E+002     5.7880876E-002
 1.4040000E+002     5.7880876E-002
 1.4050000E+002     5.7880876E-002
 1.4060000E+002     5.7880876E-002
 1.4070000E+002     5.7880876E-002
 1.4080000E+002     5.7880876E-002
 1.4090000E+002     5.7880875E-002
 1.4100000E+002     5.7880875E-002
 1.4110000E+002     5.7880875E-002
 1.4120000E+002     5.7880875E-002
 1.4130000E+002     5.7880875E-002
 1.4140000E+002     5.7880875E-002
 1.4150000E+002     5.7880875E-002
 1.4160000E+002     5.7880875E-002
 1.4170000E+002     5.7880875E-002
 1.4180000E+002     5.7880874E-002
 1.4190000E+002     5.7880874E-002
 1.4200000E+002     5.7880874E-002
 1.4210000E+002     5.7880874E-002
 1.4220000E+002     5.7880874E-002
 1.4230000E+002     5.7880874E-002
 1.4240000E+002     5.7880874E-002
 1.4250000E+002     5.7880874E-002
 1.4260000E+002     5.7880874E-002
 1.4270000E+002     5.7880873E-002
 1.4280000E+002     5.7880873E-002
 1.4290000E+002     5.7880873E-002
 1.4300000E+002     5.7880873E-002
 1.4310000E+002     5.7880873E-002
 1.4320000E+002     5.7880873E-002
 1.4330000E+002     5.7880873E-002
 1.4340000E+002     5.7880873E-002
 1.4350000E+002     5.7880873E-002
 1.4360000E+002     5.7880872E-002
 1.4370000E+002     5.7880872E-002
 1.4380000E+002     5.7880872E-002
 1.4390000E+002     5.7880872E-002
 1.4400000E+002     5.7880872E-002
 1.4410000E+002     5.7880872E-002
 1.4420000E+002     5.7880872E-002
 1.4430000E+002     5.7880872E-002
 1.4440000E+002     5.7880872E-002
