79.6	0.0306
79.65	0.0302
79.7	0.0305
79.75	0.0305
79.8	0.0307
79.85	0.0305
79.9	0.0305
79.95	0.0303
80	0.0304
80.05	0.0306
80.1	0.0306
80.15	0.0304
80.2	0.0305
80.25	0.0305
80.3	0.0304
80.35	0.0304
80.4	0.0305
80.45	0.0305
80.5	0.0303
80.55	0.0306
80.6	0.0305
80.65	0.0305
80.7	0.0303
80.75	0.0304
80.8	0.0304
80.85	0.0306
80.9	0.0304
80.95	0.0303
81	0.0305
81.05	0.0303
81.1	0.0306
81.15	0.0305
81.2	0.0305
81.25	0.0302
81.3	0.0307
81.35	0.0304
81.4	0.0305
81.45	0.0305
81.5	0.0302
81.55	0.0305
81.6	0.0304
81.65	0.0304
81.7	0.0304
81.75	0.0305
81.8	0.0303
81.85	0.0304
81.9	0.0304
81.95	0.0305
82	0.0303
82.05	0.0303
82.1	0.0304
82.15	0.0305
82.2	0.0304
82.25	0.0304
82.3	0.0304
82.35	0.0305
82.4	0.0303
82.45	0.0306
82.5	0.0303
82.55	0.0305
82.6	0.0301
82.65	0.0305
82.7	0.0303
82.75	0.0304
82.8	0.0302
82.85	0.0304
82.9	0.0301
82.95	0.0304
83	0.0303
83.05	0.0305
83.1	0.0302
83.15	0.0304
83.2	0.0304
83.25	0.0306
83.3	0.0304
83.35	0.0303
83.4	0.0302
83.45	0.0301
83.5	0.0304
83.55	0.0306
83.6	0.0304
83.65	0.0304
83.7	0.0302
83.75	0.0306
83.8	0.0304
83.85	0.0302
83.9	0.0304
83.95	0.0301
84	0.0306
84.05	0.0302
84.1	0.0304
84.15	0.0303
84.2	0.0304
84.25	0.0303
84.3	0.0305
84.35	0.0303
84.4	0.0307
84.45	0.0302
84.5	0.0305
84.55	0.0304
84.6	0.0303
84.65	0.0303
84.7	0.0304
84.75	0.0301
84.8	0.0304
84.85	0.0302
84.9	0.0304
84.95	0.0303
85	0.0303
85.05	0.0305
85.1	0.0305
85.15	0.0304
85.2	0.0304
85.25	0.0302
85.3	0.0304
85.35	0.0303
85.4	0.0305
85.45	0.0302
85.5	0.0302
85.55	0.0302
85.6	0.0305
85.65	0.0303
85.7	0.0304
85.75	0.0303
85.8	0.0304
85.85	0.0303
85.9	0.0302
85.95	0.0305
86	0.0304
86.05	0.0302
86.1	0.0302
86.15	0.0303
86.2	0.0304
86.25	0.0303
86.3	0.0303
86.35	0.0304
86.4	0.0303
86.45	0.0302
86.5	0.0305
86.55	0.0303
86.6	0.0303
86.65	0.0304
86.7	0.0306
86.75	0.0305
86.8	0.0299
86.85	0.0303
86.9	0.0302
86.95	0.0302
87	0.0303
87.05	0.0303
87.1	0.0301
87.15	0.0302
87.2	0.03
87.25	0.0305
87.3	0.0301
87.35	0.0303
87.4	0.0302
87.45	0.0305
87.5	0.0302
87.55	0.0304
87.6	0.0303
87.65	0.0301
87.7	0.0301
87.75	0.0304
87.8	0.0303
87.85	0.0303
87.9	0.03
87.95	0.0303
88	0.0301
88.05	0.0303
88.1	0.0303
88.15	0.0302
88.2	0.0301
88.25	0.0303
88.3	0.0301
88.35	0.0303
88.4	0.0301
88.45	0.0301
88.5	0.0302
88.55	0.0304
88.6	0.0304
88.65	0.0301
88.7	0.0302
88.75	0.0301
88.8	0.0303
88.85	0.0305
88.9	0.0302
88.95	0.0301
89	0.0304
89.05	0.0301
89.1	0.0304
89.15	0.0301
89.2	0.0301
89.25	0.0302
89.3	0.0302
89.35	0.0302
89.4	0.0303
89.45	0.0301
89.5	0.0302
89.55	0.0301
89.6	0.0302
89.65	0.0303
89.7	0.0303
89.75	0.03
89.8	0.0302
89.85	0.0302
89.9	0.0303
89.95	0.0302
90	0.0302
90.05	0.0301
90.1	0.03
90.15	0.0303
90.2	0.0302
90.25	0.0303
90.3	0.03
90.35	0.0302
90.4	0.0302
90.45	0.0303
90.5	0.0302
90.55	0.0303
90.6	0.0303
90.65	0.03
90.7	0.0304
90.75	0.0301
90.8	0.0302
90.85	0.03
90.9	0.0302
90.95	0.0303
91	0.0302
91.05	0.0301
91.1	0.0301
91.15	0.0301
91.2	0.0304
91.25	0.03
91.3	0.0304
91.35	0.0302
91.4	0.0299
91.45	0.0302
91.5	0.0303
91.55	0.0302
91.6	0.03
91.65	0.0302
91.7	0.0301
91.75	0.0302
91.8	0.0301
91.85	0.0302
91.9	0.03
91.95	0.0304
92	0.0299
92.05	0.0305
92.1	0.03
92.15	0.0302
92.2	0.0299
92.25	0.0303
92.3	0.03
92.35	0.0304
92.4	0.0301
92.45	0.0303
92.5	0.03
92.55	0.0303
92.6	0.0301
92.65	0.0304
92.7	0.03
92.75	0.0301
92.8	0.0301
92.85	0.0303
92.9	0.0301
92.95	0.03
93	0.0301
93.05	0.0302
93.1	0.0302
93.15	0.0303
93.2	0.0302
93.25	0.03
93.3	0.03
93.35	0.0302
93.4	0.0303
93.45	0.0301
93.5	0.0302
93.55	0.0301
93.6	0.0302
93.65	0.03
93.7	0.0302
93.75	0.0301
93.8	0.0301
93.85	0.0303
93.9	0.0302
93.95	0.0302
94	0.0301
94.05	0.03
94.1	0.0302
94.15	0.0302
94.2	0.03
94.25	0.0301
94.3	0.0301
94.35	0.03
94.4	0.0304
94.45	0.03
94.5	0.0302
94.55	0.03
94.6	0.0301
94.65	0.0302
94.7	0.0303
94.75	0.0301
94.8	0.03
94.85	0.0302
94.9	0.0302
94.95	0.0302
95	0.0302
95.05	0.0301
95.1	0.03
95.15	0.03
95.2	0.0302
95.25	0.0301
95.3	0.0303
95.35	0.03
95.4	0.0302
95.45	0.0299
95.5	0.0304
95.55	0.0301
95.6	0.0301
95.65	0.0301
95.7	0.03
95.75	0.0303
95.8	0.0301
95.85	0.03
95.9	0.0299
95.95	0.0302
96	0.03
96.05	0.0304
96.1	0.03
96.15	0.0301
96.2	0.0302
96.25	0.03
96.3	0.0302
96.35	0.0301
96.4	0.0301
96.45	0.0301
96.5	0.0302
96.55	0.0301
96.6	0.0302
96.65	0.0302
96.7	0.03
96.75	0.03
96.8	0.0301
96.85	0.0302
96.9	0.03
96.95	0.03
97	0.0299
97.05	0.0303
97.1	0.0301
97.15	0.0301
97.2	0.03
97.25	0.03
97.3	0.03
97.35	0.0302
97.4	0.03
97.45	0.0301
97.5	0.0299
97.55	0.0301
97.6	0.0302
97.65	0.0302
97.7	0.03
97.75	0.0301
97.8	0.0298
97.85	0.0303
97.9	0.0299
97.95	0.0302
98	0.0299
98.05	0.0301
98.1	0.0298
98.15	0.0303
98.2	0.0299
98.25	0.0303
98.3	0.0299
98.35	0.0301
98.4	0.0302
98.45	0.0299
98.5	0.0302
98.55	0.0299
98.6	0.0301
98.65	0.0298
98.7	0.0302
98.75	0.0299
98.8	0.03
98.85	0.03
98.9	0.0301
98.95	0.0301
99	0.0303
99.05	0.0299
99.1	0.0301
99.15	0.0301
99.2	0.0302
99.25	0.03
99.3	0.0302
99.35	0.0296
99.4	0.03
99.45	0.0301
99.5	0.0301
99.55	0.0301
99.6	0.03
99.65	0.03
99.7	0.0299
99.75	0.0302
99.8	0.0301
99.85	0.0301
99.9	0.0296
99.95	0.03
100	0.03
100.05	0.0302
100.1	0.03
100.15	0.0297
100.2	0.0299
100.25	0.0299
100.3	0.0299
100.35	0.0303
100.4	0.03
100.45	0.0298
100.5	0.0301
100.55	0.03
100.6	0.03
100.65	0.03
100.7	0.0299
100.75	0.03
100.8	0.0301
100.85	0.0299
100.9	0.03
100.95	0.03
101	0.03
101.05	0.0299
101.1	0.0303
101.15	0.0298
101.2	0.0301
101.25	0.0298
101.3	0.0301
101.35	0.03
101.4	0.0302
101.45	0.0298
101.5	0.0298
101.55	0.0302
101.6	0.03
101.65	0.0301
101.7	0.0299
101.75	0.0298
101.8	0.0299
101.85	0.0303
101.9	0.0299
101.95	0.03
102	0.0297
102.05	0.0302
102.1	0.0298
102.15	0.03
102.2	0.0301
102.25	0.0299
102.3	0.0299
102.35	0.0301
102.4	0.0299
102.45	0.0303
102.5	0.0296
102.55	0.0302
102.6	0.0299
102.65	0.0301
102.7	0.0301
102.75	0.0302
102.8	0.0298
102.85	0.0299
102.9	0.03
102.95	0.0301
103	0.0301
103.05	0.0298
103.1	0.0298
103.15	0.03
103.2	0.0301
103.25	0.0301
103.3	0.0301
103.35	0.0299
103.4	0.0299
103.45	0.03
103.5	0.0303
103.55	0.0299
103.6	0.03
103.65	0.0298
103.7	0.0299
103.75	0.0301
103.8	0.03
103.85	0.0299
103.9	0.03
103.95	0.0298
104	0.0299
104.05	0.03
104.1	0.0301
104.15	0.0299
104.2	0.0301
104.25	0.03
104.3	0.03
104.35	0.0297
104.4	0.0302
104.45	0.0298
104.5	0.0299
104.55	0.0302
104.6	0.0299
104.65	0.03
104.7	0.0297
104.75	0.0299
104.8	0.03
104.85	0.03
104.9	0.0298
104.95	0.0298
105	0.03
105.05	0.0298
105.1	0.03
105.15	0.03
105.2	0.0299
105.25	0.0298
105.3	0.0299
105.35	0.03
105.4	0.0299
105.45	0.0298
105.5	0.0299
105.55	0.0301
105.6	0.0298
105.65	0.0301
105.7	0.0299
105.75	0.0298
105.8	0.0298
105.85	0.0299
105.9	0.0298
105.95	0.03
106	0.0299
106.05	0.0299
106.1	0.03
106.15	0.0301
106.2	0.0297
106.25	0.0301
106.3	0.0298
106.35	0.0298
106.4	0.0301
106.45	0.03
106.5	0.0298
106.55	0.0298
106.6	0.0298
106.65	0.03
106.7	0.0298
106.75	0.03
106.8	0.0299
106.85	0.0299
106.9	0.0299
106.95	0.0298
107	0.03
107.05	0.0298
107.1	0.0295
107.15	0.0299
107.2	0.03
107.25	0.0299
107.3	0.0299
107.35	0.0297
107.4	0.0296
107.45	0.03
107.5	0.0299
107.55	0.03
107.6	0.0296
107.65	0.0298
107.7	0.0296
107.75	0.0301
107.8	0.0298
107.85	0.0297
107.9	0.0299
107.95	0.0299
108	0.0298
108.05	0.0299
108.1	0.0298
108.15	0.0298
108.2	0.03
108.25	0.0299
108.3	0.0298
108.35	0.0299
108.4	0.0296
108.45	0.0298
108.5	0.0299
108.55	0.0297
108.6	0.0299
108.65	0.0296
108.7	0.0298
108.75	0.0297
108.8	0.03
108.85	0.0296
108.9	0.03
108.95	0.0297
109	0.0299
109.05	0.0298
109.1	0.0301
109.15	0.0297
109.2	0.0298
109.25	0.0299
109.3	0.0297
109.35	0.0298
109.4	0.0301
109.45	0.0297
109.5	0.0297
109.55	0.0298
109.6	0.0299
109.65	0.0297
109.7	0.0298
109.75	0.0296
109.8	0.0299
109.85	0.0299
109.9	0.0297
109.95	0.0297
110	0.03
110.05	0.0296
110.1	0.0298
110.15	0.03
110.2	0.0298
110.25	0.0296
110.3	0.0297
110.35	0.0299
110.4	0.0298
110.45	0.03
110.5	0.0297
110.55	0.0297
110.6	0.0297
110.65	0.0298
110.7	0.0299
110.75	0.0297
110.8	0.0296
110.85	0.0297
110.9	0.03
110.95	0.0298
111	0.0299
111.05	0.0299
111.1	0.0296
111.15	0.0298
111.2	0.0297
111.25	0.03
111.3	0.0298
111.35	0.0299
111.4	0.0296
111.45	0.03
111.5	0.0297
111.55	0.0297
111.6	0.0297
111.65	0.0298
111.7	0.0297
111.75	0.0298
111.8	0.0297
111.85	0.0299
111.9	0.0295
111.95	0.0298
112	0.0298
112.05	0.0299
112.1	0.0296
112.15	0.0298
112.2	0.0296
112.25	0.03
112.3	0.0297
112.35	0.0299
112.4	0.0296
112.45	0.0297
112.5	0.0297
112.55	0.03
112.6	0.0298
112.65	0.0297
112.7	0.0296
112.75	0.0297
112.8	0.0299
112.85	0.0296
112.9	0.0297
112.95	0.0297
113	0.0298
113.05	0.0296
113.1	0.0298
113.15	0.0297
113.2	0.0298
113.25	0.0296
113.3	0.03
113.35	0.0296
113.4	0.0297
113.45	0.0296
113.5	0.0297
113.55	0.0296
113.6	0.0299
113.65	0.0296
113.7	0.0298
113.75	0.0294
113.8	0.0299
113.85	0.0296
113.9	0.0298
113.95	0.0297
114	0.0296
114.05	0.0297
114.1	0.0298
114.15	0.0296
114.2	0.0301
114.25	0.0294
114.3	0.0295
114.35	0.0297
114.4	0.0299
114.45	0.0297
114.5	0.0297
114.55	0.0296
114.6	0.0297
114.65	0.0296
114.7	0.0298
114.75	0.0299
114.8	0.0296
114.85	0.0297
114.9	0.0297
114.95	0.0297
115	0.0297
115.05	0.0297
115.1	0.0297
115.15	0.0298
115.2	0.0297
115.25	0.0295
115.3	0.0298
115.35	0.0296
115.4	0.0298
115.45	0.0296
115.5	0.0299
115.55	0.0295
115.6	0.0298
115.65	0.0296
115.7	0.0298
115.75	0.0297
115.8	0.0297
115.85	0.0296
115.9	0.0298
115.95	0.0297
116	0.0298
116.05	0.0299
116.1	0.0295
116.15	0.0297
116.2	0.0296
116.25	0.0298
116.3	0.0299
116.35	0.0296
116.4	0.0296
116.45	0.0298
116.5	0.0296
116.55	0.0298
116.6	0.0299
116.65	0.0296
116.7	0.0296
116.75	0.0297
116.8	0.0297
116.85	0.0298
116.9	0.0295
116.95	0.0298
117	0.0297
117.05	0.0299
117.1	0.0295
117.15	0.0298
117.2	0.0295
117.25	0.0297
117.3	0.0296
117.35	0.0298
117.4	0.0296
117.45	0.0296
117.5	0.0296
117.55	0.0297
117.6	0.0295
117.65	0.0299
117.7	0.0296
117.75	0.0297
117.8	0.0296
117.85	0.0298
117.9	0.0298
117.95	0.0299
118	0.0293
118.05	0.0297
118.1	0.0296
118.15	0.0298
118.2	0.0294
118.25	0.0298
118.3	0.0295
118.35	0.0296
118.4	0.0298
118.45	0.0296
118.5	0.0298
118.55	0.0296
118.6	0.0297
118.65	0.0296
118.7	0.0297
118.75	0.0294
118.8	0.0298
118.85	0.0295
118.9	0.0298
118.95	0.0296
119	0.0297
119.05	0.0297
119.1	0.0297
119.15	0.0295
119.2	0.0299
119.25	0.0296
119.3	0.0296
119.35	0.0295
119.4	0.0298
119.45	0.0294
119.5	0.0299
119.55	0.0294
119.6	0.0299
119.65	0.0293
119.7	0.0299
119.75	0.0297
119.8	0.0296
119.85	0.0295
119.9	0.0296
119.95	0.0297
120	0.0298
120.05	0.0297
120.1	0.0297
120.15	0.0296
120.2	0.0294
120.25	0.0297
120.3	0.0298
120.35	0.0296
120.4	0.0296
120.45	0.0295
120.5	0.0297
120.55	0.0296
120.6	0.0297
120.65	0.0297
120.7	0.0293
120.75	0.0297
120.8	0.0296
120.85	0.0296
120.9	0.0297
120.95	0.0294
121	0.0297
121.05	0.0296
121.1	0.0297
121.15	0.0297
121.2	0.0296
121.25	0.0297
121.3	0.0296
121.35	0.0298
121.4	0.0296
121.45	0.0295
121.5	0.0295
121.55	0.0296
121.6	0.0297
121.65	0.0298
121.7	0.0295
121.75	0.0298
121.8	0.0294
121.85	0.0298
121.9	0.0295
121.95	0.0298
122	0.0294
122.05	0.0297
122.1	0.0294
122.15	0.0298
122.2	0.0295
122.25	0.0296
122.3	0.0296
122.35	0.0298
122.4	0.0295
122.45	0.0298
122.5	0.0296
122.55	0.0295
122.6	0.0295
122.65	0.0297
122.7	0.0296
122.75	0.0297
122.8	0.0294
122.85	0.0298
122.9	0.0295
122.95	0.0298
123	0.0294
123.05	0.0296
123.1	0.0296
123.15	0.0295
123.2	0.0296
123.25	0.0297
123.3	0.0295
123.35	0.0292
123.4	0.0297
123.45	0.0295
123.5	0.0297
123.55	0.0296
123.6	0.0296
123.65	0.0293
123.7	0.0298
123.75	0.0296
123.8	0.0297
123.85	0.0295
123.9	0.0294
123.95	0.0295
124	0.0297
124.05	0.0294
124.1	0.0297
124.15	0.0294
124.2	0.0296
124.25	0.0294
124.3	0.0298
124.35	0.0295
124.4	0.0295
124.45	0.0294
124.5	0.0296
124.55	0.0296
124.6	0.0297
124.65	0.0294
124.7	0.0296
124.75	0.0295
124.8	0.0296
124.85	0.0295
124.9	0.0295
124.95	0.0295
125	0.0294
125.05	0.0297
125.1	0.0296
125.15	0.0293
125.2	0.0296
125.25	0.0294
125.3	0.0297
125.35	0.0296
125.4	0.0294
125.45	0.0295
125.5	0.0296
125.55	0.0293
125.6	0.0297
125.65	0.0295
125.7	0.0294
125.75	0.0294
125.8	0.0295
125.85	0.0295
125.9	0.0296
125.95	0.0294
126	0.0295
126.05	0.0295
126.1	0.0295
126.15	0.0295
126.2	0.0296
126.25	0.0295
126.3	0.0293
126.35	0.0294
126.4	0.0297
126.45	0.0294
126.5	0.0296
126.55	0.0294
126.6	0.0293
126.65	0.0295
126.7	0.0295
126.75	0.0297
126.8	0.0294
126.85	0.0294
126.9	0.0295
126.95	0.0297
127	0.0293
127.05	0.0295
127.1	0.0293
127.15	0.0298
127.2	0.0293
127.25	0.0296
127.3	0.0294
127.35	0.0294
127.4	0.0294
127.45	0.0296
127.5	0.0294
127.55	0.0297
127.6	0.0291
127.65	0.0296
127.7	0.0295
127.75	0.0296
127.8	0.0293
127.85	0.0296
127.9	0.0293
127.95	0.0296
128	0.0294
128.05	0.0297
128.1	0.0293
128.15	0.0293
128.2	0.0295
128.25	0.0294
128.3	0.0298
128.35	0.0293
128.4	0.0293
128.45	0.0294
128.5	0.0293
128.55	0.0296
128.6	0.0295
128.65	0.0294
128.7	0.0294
128.75	0.0294
128.8	0.0294
128.85	0.0295
128.9	0.0297
128.95	0.0294
129	0.0296
129.05	0.0294
129.1	0.0295
129.15	0.0293
129.2	0.0295
129.25	0.0292
129.3	0.0296
129.35	0.0295
129.4	0.0295
129.45	0.0294
129.5	0.0294
129.55	0.0294
129.6	0.0295
129.65	0.0294
129.7	0.0295
129.75	0.0292
129.8	0.0295
129.85	0.0293
129.9	0.0297
129.95	0.0294
130	0.0293
130.05	0.0293
130.1	0.0296
130.15	0.0293
130.2	0.0295
130.25	0.0294
130.3	0.0295
130.35	0.0293
130.4	0.0296
130.45	0.0295
130.5	0.0294
130.55	0.0293
130.6	0.0295
130.65	0.0294
130.7	0.0295
130.75	0.0293
130.8	0.0296
130.85	0.0294
130.9	0.0297
130.95	0.0294
131	0.0297
131.05	0.0291
131.1	0.0296
131.15	0.0292
131.2	0.0295
131.25	0.0294
131.3	0.0293
131.35	0.0294
131.4	0.0295
131.45	0.0295
131.5	0.0296
131.55	0.0294
131.6	0.029
131.65	0.0295
131.7	0.0293
131.75	0.0296
131.8	0.0294
131.85	0.0295
131.9	0.0293
131.95	0.0293
132	0.0296
132.05	0.0295
132.1	0.0294
132.15	0.0294
132.2	0.0292
132.25	0.0295
132.3	0.0295
132.35	0.0296
132.4	0.0295
132.45	0.0294
132.5	0.0292
132.55	0.0295
132.6	0.0293
132.65	0.0297
132.7	0.029
132.75	0.0296
132.8	0.0292
132.85	0.0295
132.9	0.0294
132.95	0.0293
133	0.0293
133.05	0.0294
133.1	0.0294
133.15	0.0293
133.2	0.0294
133.25	0.0293
133.3	0.0294
133.35	0.0295
133.4	0.0293
133.45	0.0295
133.5	0.0291
133.55	0.0295
133.6	0.0294
133.65	0.0295
133.7	0.0295
133.75	0.0293
133.8	0.0293
133.85	0.0293
133.9	0.0296
133.95	0.0292
134	0.0295
134.05	0.0293
134.1	0.0296
134.15	0.0292
134.2	0.0295
134.25	0.0292
134.3	0.0294
134.35	0.0293
134.4	0.0294
134.45	0.0292
134.5	0.0295
134.55	0.0293
134.6	0.0294
134.65	0.0293
134.7	0.0295
134.75	0.0293
134.8	0.0292
134.85	0.0294
134.9	0.0294
134.95	0.0294
135	0.0293
135.05	0.0293
135.1	0.0293
135.15	0.0294
135.2	0.0295
135.25	0.0295
135.3	0.0293
135.35	0.0292
135.4	0.0294
135.45	0.0293
135.5	0.0296
135.55	0.0294
135.6	0.0294
135.65	0.0293
135.7	0.0296
135.75	0.0292
135.8	0.0295
135.85	0.0294
135.9	0.0293
135.95	0.0293
136	0.0296
136.05	0.0292
136.1	0.0293
136.15	0.0292
136.2	0.0295
136.25	0.0294
136.3	0.0293
136.35	0.0294
136.4	0.0292
136.45	0.0294
136.5	0.0296
136.55	0.0294
136.6	0.0295
136.65	0.0293
136.7	0.0295
136.75	0.0293
136.8	0.0295
136.85	0.0295
136.9	0.0294
136.95	0.0294
137	0.0293
137.05	0.0295
137.1	0.0294
137.15	0.0294
137.2	0.029
137.25	0.0296
137.3	0.029
137.35	0.0297
137.4	0.0294
137.45	0.0294
137.5	0.0293
137.55	0.0294
137.6	0.0292
137.65	0.0294
137.7	0.0292
137.75	0.0292
137.8	0.0296
137.85	0.0293
137.9	0.0294
137.95	0.0293
138	0.0294
138.05	0.0294
138.1	0.0292
138.15	0.0294
138.2	0.0294
138.25	0.0293
138.3	0.0292
138.35	0.0295
138.4	0.0295
138.45	0.0294
138.5	0.0292
138.55	0.0294
138.6	0.0293
138.65	0.0293
138.7	0.0296
138.75	0.0292
138.8	0.0293
138.85	0.0291
138.9	0.0295
138.95	0.0295
139	0.0293
139.05	0.0294
139.1	0.0293
139.15	0.0292
139.2	0.0294
139.25	0.0295
139.3	0.0293
139.35	0.0292
139.4	0.0292
139.45	0.0294
139.5	0.0294
139.55	0.0294
139.6	0.0293
139.65	0.0292
139.7	0.0294
139.75	0.0292
139.8	0.0295
139.85	0.0293
139.9	0.0294
139.95	0.0293
140	0.0294
140.05	0.0292
140.1	0.0293
140.15	0.0294
140.2	0.0294
140.25	0.0293
140.3	0.0295
140.35	0.0291
140.4	0.0294
140.45	0.0292
140.5	0.0293
140.55	0.0293
140.6	0.0294
140.65	0.0291
140.7	0.0292
140.75	0.0294
140.8	0.0294
140.85	0.0293
140.9	0.0292
140.95	0.0292
141	0.0294
141.05	0.0293
141.1	0.0293
141.15	0.0294
141.2	0.0292
141.25	0.0292
141.3	0.0295
141.35	0.0293
141.4	0.0294
141.45	0.0293
141.5	0.0292
141.55	0.0292
141.6	0.0294
141.65	0.0293
141.7	0.0294
141.75	0.0291
141.8	0.0293
141.85	0.0293
141.9	0.0294
141.95	0.0292
142	0.0293
142.05	0.0293
142.1	0.0293
142.15	0.0292
142.2	0.0291
142.25	0.0294
142.3	0.0291
142.35	0.0295
142.4	0.0294
142.45	0.0293
142.5	0.0293
142.55	0.0294
142.6	0.0291
142.65	0.0296
142.7	0.0291
142.75	0.0293
142.8	0.0291
142.85	0.0294
142.9	0.029
142.95	0.0296
143	0.0291
143.05	0.029
143.1	0.0291
143.15	0.0295
143.2	0.0292
143.25	0.0295
143.3	0.0291
143.35	0.0292
143.4	0.0293
143.45	0.0292
143.5	0.0295
143.55	0.0293
143.6	0.029
143.65	0.0292
143.7	0.0292
143.75	0.0293
143.8	0.0292
143.85	0.0291
143.9	0.0294
143.95	0.0292
144	0.0294
144.05	0.0294
144.1	0.0292
144.15	0.0292
144.2	0.0294
144.25	0.0291
144.3	0.0296
144.35	0.0289
144.4	0.0293
144.45	0.0293
144.5	0.0292
144.55	0.0291
144.6	0.0295
144.65	0.029
144.7	0.0294
144.75	0.0291
144.8	0.0293
144.85	0.0293
144.9	0.0293
144.95	0.0291
145	0.0292
145.05	0.0294
145.1	0.0292
145.15	0.0291
145.2	0.0291
145.25	0.0291
145.3	0.0293
145.35	0.0293
145.4	0.0292
145.45	0.0292
145.5	0.0292
145.55	0.0292
145.6	0.0296
145.65	0.0292
145.7	0.0292
145.75	0.0291
145.8	0.0292
145.85	0.0293
145.9	0.0294
145.95	0.0291
146	0.0292
146.05	0.0289
146.1	0.0293
146.15	0.0293
146.2	0.0292
146.25	0.0292
146.3	0.0292
146.35	0.029
146.4	0.0292
146.45	0.029
146.5	0.0293
146.55	0.0291
146.6	0.0292
146.65	0.0295
146.7	0.0293
146.75	0.0291
146.8	0.029
146.85	0.0293
146.9	0.029
146.95	0.0294
147	0.0291
147.05	0.0294
147.1	0.0289
147.15	0.0294
147.2	0.0291
147.25	0.0294
147.3	0.0289
147.35	0.0292
147.4	0.0291
147.45	0.0293
147.5	0.0291
147.55	0.0292
147.6	0.0293
147.65	0.0291
147.7	0.0293
147.75	0.0293
147.8	0.0293
147.85	0.0291
147.9	0.0291
147.95	0.0293
148	0.0291
148.05	0.0291
148.1	0.0293
148.15	0.0292
148.2	0.0293
148.25	0.0291
148.3	0.0293
148.35	0.0289
148.4	0.0291
148.45	0.0291
148.5	0.0293
148.55	0.0292
148.6	0.0291
148.65	0.029
148.7	0.029
148.75	0.0292
148.8	0.0292
148.85	0.0291
148.9	0.0293
148.95	0.0292
149	0.0292
149.05	0.0292
149.1	0.0292
149.15	0.0291
149.2	0.0292
149.25	0.0291
149.3	0.0294
149.35	0.0291
149.4	0.0291
149.45	0.0291
149.5	0.0292
149.55	0.029
149.6	0.0292
149.65	0.0291
149.7	0.0291
149.75	0.029
149.8	0.0294
149.85	0.0291
149.9	0.0293
149.95	0.029
150	0.0291
150.05	0.0292
150.1	0.0292
150.15	0.0291
150.2	0.0293
150.25	0.0288
150.3	0.0292
150.35	0.0291
150.4	0.0291
150.45	0.0293
150.5	0.0292
150.55	0.0291
150.6	0.0291
150.65	0.0292
150.7	0.0292
150.75	0.0291
150.8	0.0291
150.85	0.0292
150.9	0.0292
150.95	0.0294
151	0.029
151.05	0.0291
151.1	0.0292
151.15	0.0293
151.2	0.0293
151.25	0.0291
151.3	0.0291
151.35	0.029
151.4	0.0292
151.45	0.0293
151.5	0.0292
151.55	0.0292
151.6	0.0289
151.65	0.0293
151.7	0.0291
151.75	0.0294
151.8	0.0291
151.85	0.0293
151.9	0.029
151.95	0.0292
152	0.0294
152.05	0.0291
152.1	0.029
152.15	0.0292
152.2	0.029
152.25	0.0294
152.3	0.0291
152.35	0.0291
152.4	0.0291
152.45	0.0293
152.5	0.029
152.55	0.0294
152.6	0.0291
152.65	0.0293
152.7	0.029
152.75	0.0294
152.8	0.0291
152.85	0.0292
152.9	0.0292
152.95	0.029
153	0.0292
153.05	0.0293
153.1	0.0292
153.15	0.029
153.2	0.0293
153.25	0.029
153.3	0.0294
153.35	0.0292
153.4	0.0292
153.45	0.0289
153.5	0.0293
153.55	0.0292
153.6	0.0292
153.65	0.0291
153.7	0.0291
153.75	0.0291
153.8	0.0293
153.85	0.0291
153.9	0.0292
153.95	0.0291
154	0.0292
154.05	0.029
154.1	0.0295
154.15	0.0288
154.2	0.0293
154.25	0.029
154.3	0.0292
154.35	0.029
154.4	0.0294
154.45	0.029
154.5	0.0292
154.55	0.029
154.6	0.0293
154.65	0.0292
154.7	0.0291
154.75	0.0291
154.8	0.0292
154.85	0.0292
154.9	0.0291
154.95	0.0291
155	0.0292
155.05	0.029
155.1	0.0293
155.15	0.0292
155.2	0.0291
155.25	0.029
155.3	0.0292
155.35	0.0291
155.4	0.0292
155.45	0.0291
155.5	0.0291
155.55	0.0291
155.6	0.0291
155.65	0.0291
155.7	0.0292
155.75	0.0292
155.8	0.029
155.85	0.0291
155.9	0.0293
155.95	0.0292
156	0.0291
156.05	0.0292
156.1	0.0292
156.15	0.0289
156.2	0.0293
156.25	0.0293
156.3	0.0291
156.35	0.0291
156.4	0.0289
156.45	0.0292
156.5	0.0291
156.55	0.0291
156.6	0.0291
156.65	0.0291
156.7	0.029
156.75	0.0292
156.8	0.029
156.85	0.0292
156.9	0.0288
156.95	0.0292
157	0.0291
157.05	0.0292
157.1	0.0291
157.15	0.029
157.2	0.029
157.25	0.0293
157.3	0.0288
157.35	0.0294
157.4	0.0288
157.45	0.0292
157.5	0.0291
157.55	0.0291
157.6	0.0292
157.65	0.029
157.7	0.0291
157.75	0.0292
157.8	0.0291
157.85	0.029
157.9	0.0291
157.95	0.0289
158	0.0291
158.05	0.0291
158.1	0.0292
158.15	0.0291
158.2	0.0289
158.25	0.0289
158.3	0.0293
158.35	0.029
158.4	0.0292
158.45	0.0289
158.5	0.0291
158.55	0.0291
158.6	0.0291
158.65	0.029
158.7	0.0291
158.75	0.0288
158.8	0.0292
158.85	0.029
158.9	0.0291
158.95	0.029
159	0.0291
