# Written by:  BlotII2                         20050711 15:12:27 
# Created by:  tahoe                           07/11/05 14:51:28 
# Modified by: Algebra2                        20050711 15:12:09 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "2D anti-plane multi_grain edge shear"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
 7.1699997E+01     2.0479955E+05
 7.1800003E+01     2.0478109E+05
 7.1900002E+01     2.0482612E+05
 7.2000000E+01     2.0483009E+05
 7.2099998E+01     2.0484928E+05
 7.2199997E+01     2.0485236E+05
 7.2300003E+01     2.0484412E+05
 7.2400002E+01     2.0486339E+05
 7.2500000E+01     2.0486656E+05
 7.2599998E+01     2.0486977E+05
 7.2699997E+01     2.0488817E+05
 7.2800003E+01     2.0489056E+05
 7.2900002E+01     2.0488152E+05
 7.3000000E+01     2.0492362E+05
 7.3099998E+01     2.0490088E+05
 7.3199997E+01     2.0490467E+05
 7.3300003E+01     2.0494730E+05
 7.3400002E+01     2.0496380E+05
 7.3500000E+01     2.0496578E+05
 7.3599998E+01     2.0495612E+05
 7.3699997E+01     2.0499814E+05
 7.3800003E+01     2.0497489E+05
 7.3900002E+01     2.0497731E+05
 7.4000000E+01     2.0501889E+05
 7.4099998E+01     2.0499505E+05
 7.4199997E+01     2.0499708E+05
 7.4300003E+01     2.0503830E+05
 7.4400002E+01     2.0506548E+05
 7.4500000E+01     2.0502539E+05
 7.4599998E+01     2.0504170E+05
 7.4699997E+01     2.0508209E+05
 7.4800003E+01     2.0508111E+05
 7.4900002E+01     2.0505586E+05
 7.5000000E+01     2.0509638E+05
 7.5099998E+01     2.0513472E+05
 7.5199997E+01     2.0509241E+05
 7.5300003E+01     2.0510678E+05
 7.5400002E+01     2.0514534E+05
 7.5500000E+01     2.0510323E+05
 7.5599998E+01     2.0511767E+05
 7.5699997E+01     2.0515645E+05
 7.5800003E+01     2.0511455E+05
 7.5900002E+01     2.0514173E+05
 7.6000000E+01     2.0517983E+05
 7.6099998E+01     2.0521591E+05
 7.6199997E+01     2.0515838E+05
 7.6300003E+01     2.0519625E+05
 7.6400002E+01     2.0521989E+05
 7.6500000E+01     2.0517598E+05
 7.6599998E+01     2.0518855E+05
 7.6699997E+01     2.0522591E+05
 7.6800003E+01     2.0522189E+05
 7.6900002E+01     2.0521825E+05
 7.7000000E+01     2.0524216E+05
 7.7099998E+01     2.0527741E+05
 7.7199997E+01     2.0523172E+05
 7.7300003E+01     2.0524262E+05
 7.7400002E+01     2.0527875E+05
 7.7500000E+01     2.0527341E+05
 7.7599998E+01     2.0526856E+05
 7.7699997E+01     2.0530373E+05
 7.7800003E+01     2.0531173E+05
 7.7900002E+01     2.0526612E+05
 7.8000000E+01     2.0530245E+05
 7.8099998E+01     2.0533697E+05
 7.8199997E+01     2.0533003E+05
 7.8300003E+01     2.0532373E+05
 7.8400002E+01     2.0533197E+05
 7.8500000E+01     2.0532634E+05
 7.8599998E+01     2.0536088E+05
 7.8699997E+01     2.0535389E+05
 7.8800003E+01     2.0538727E+05
 7.8900002E+01     2.0537919E+05
 7.9000000E+01     2.0534597E+05
 7.9099998E+01     2.0538105E+05
 7.9199997E+01     2.0537455E+05
 7.9300003E+01     2.0540847E+05
 7.9400002E+01     2.0540083E+05
 7.9500000E+01     2.0543378E+05
 7.9599998E+01     2.0542533E+05
 7.9699997E+01     2.0539153E+05
 7.9800003E+01     2.0542627E+05
 7.9900002E+01     2.0541942E+05
 8.0000000E+01     2.0545319E+05
 8.0099998E+01     2.0544538E+05
 8.0199997E+01     2.0547811E+05
 8.0300003E+01     2.0546920E+05
 8.0400002E+01     2.0550102E+05
 8.0500000E+01     2.0547828E+05
 8.0599998E+01     2.0547028E+05
 8.0699997E+01     2.0550286E+05
 8.0800003E+01     2.0549392E+05
 8.0900002E+01     2.0552558E+05
 8.1000000E+01     2.0551566E+05
 8.1099998E+01     2.0552000E+05
 8.1199997E+01     2.0551141E+05
 8.1300003E+01     2.0550342E+05
 8.1400002E+01     2.0553648E+05
 8.1500000E+01     2.0556783E+05
 8.1599998E+01     2.0555758E+05
 8.1699997E+01     2.0554803E+05
 8.1800003E+01     2.0557934E+05
 8.1900002E+01     2.0556916E+05
 8.2000000E+01     2.0555973E+05
 8.2099998E+01     2.0559106E+05
 8.2199997E+01     2.0562094E+05
 8.2300003E+01     2.0560916E+05
 8.2400002E+01     2.0558502E+05
 8.2500000E+01     2.0561622E+05
 8.2599998E+01     2.0564592E+05
 8.2699997E+01     2.0559394E+05
 8.2800003E+01     2.0562534E+05
 8.2900002E+01     2.0565525E+05
 8.3000000E+01     2.0564361E+05
 8.3099998E+01     2.0565606E+05
 8.3199997E+01     2.0568456E+05
 8.3300003E+01     2.0571175E+05
 8.3400002E+01     2.0569745E+05
 8.3500000E+01     2.0568423E+05
 8.3599998E+01     2.0571225E+05
 8.3699997E+01     2.0573895E+05
 8.3800003E+01     2.0568394E+05
 8.3900002E+01     2.0573634E+05
 8.4000000E+01     2.0576206E+05
 8.4099998E+01     2.0578672E+05
 8.4199997E+01     2.0576991E+05
 8.4300003E+01     2.0575456E+05
 8.4400002E+01     2.0580444E+05
 8.4500000E+01     2.0578738E+05
 8.4599998E+01     2.0581191E+05
 8.4699997E+01     2.0579511E+05
 8.4800003E+01     2.0584377E+05
 8.4900002E+01     2.0582528E+05
 8.5000000E+01     2.0584883E+05
 8.5099998E+01     2.0583159E+05
 8.5199997E+01     2.0583975E+05
 8.5300003E+01     2.0586361E+05
 8.5400002E+01     2.0588645E+05
 8.5500000E+01     2.0590833E+05
 8.5599998E+01     2.0584881E+05
 8.5699997E+01     2.0589792E+05
 8.5800003E+01     2.0592006E+05
 8.5900002E+01     2.0594128E+05
 8.6000000E+01     2.0588061E+05
 8.6099998E+01     2.0595247E+05
 8.6199997E+01     2.0597203E+05
 8.6300003E+01     2.0599086E+05
 8.6400002E+01     2.0592795E+05
 8.6500000E+01     2.0597430E+05
 8.6599998E+01     2.0599364E+05
 8.6699997E+01     2.0601244E+05
 8.6800003E+01     2.0594928E+05
 8.6900002E+01     2.0601945E+05
 8.7000000E+01     2.0603697E+05
 8.7099998E+01     2.0605397E+05
 8.7199997E+01     2.0602970E+05
 8.7300003E+01     2.0603116E+05
 8.7400002E+01     2.0607362E+05
 8.7500000E+01     2.0611389E+05
 8.7599998E+01     2.0608619E+05
 8.7699997E+01     2.0612538E+05
 8.7800003E+01     2.0609680E+05
 8.7900002E+01     2.0613916E+05
 8.8000000E+01     2.0611412E+05
 8.8099998E+01     2.0615588E+05
 8.8199997E+01     2.0612956E+05
 8.8300003E+01     2.0617164E+05
 8.8400002E+01     2.0621153E+05
 8.8500000E+01     2.0618300E+05
 8.8599998E+01     2.0622178E+05
 8.8699997E+01     2.0619252E+05
 8.8800003E+01     2.0623217E+05
 8.8900002E+01     2.0620341E+05
 8.9000000E+01     2.0624211E+05
 8.9099998E+01     2.0621272E+05
 8.9199997E+01     2.0625217E+05
 8.9300003E+01     2.0624877E+05
 8.9400002E+01     2.0628547E+05
 8.9500000E+01     2.0629559E+05
 8.9599998E+01     2.0626459E+05
 8.9699997E+01     2.0626422E+05
 8.9800003E+01     2.0630388E+05
 8.9900002E+01     2.0634289E+05
 9.0000000E+01     2.0631244E+05
 9.0099998E+01     2.0631059E+05
 9.0199997E+01     2.0634884E+05
 9.0300003E+01     2.0636072E+05
 9.0400002E+01     2.0633236E+05
 9.0500000E+01     2.0633295E+05
 9.0599998E+01     2.0639945E+05
 9.0699997E+01     2.0643614E+05
 9.0800003E+01     2.0644598E+05
 9.0900002E+01     2.0641564E+05
 9.1000000E+01     2.0641391E+05
 9.1099998E+01     2.0648292E+05
 9.1199997E+01     2.0649212E+05
 9.1300003E+01     2.0646003E+05
 9.1400002E+01     2.0646122E+05
 9.1500000E+01     2.0649778E+05
 9.1599998E+01     2.0650747E+05
 9.1699997E+01     2.0648016E+05
 9.1800003E+01     2.0648109E+05
 9.1900002E+01     2.0654367E+05
 9.2000000E+01     2.0658109E+05
 9.2099998E+01     2.0659128E+05
 9.2199997E+01     2.0651950E+05
 9.2300003E+01     2.0658148E+05
 9.2400002E+01     2.0661928E+05
 9.2500000E+01     2.0662881E+05
 9.2599998E+01     2.0655067E+05
 9.2699997E+01     2.0662119E+05
 9.2800003E+01     2.0662630E+05
 9.2900002E+01     2.0666767E+05
 9.3000000E+01     2.0658775E+05
 9.3099998E+01     2.0665709E+05
 9.3199997E+01     2.0668623E+05
 9.3300003E+01     2.0669330E+05
 9.3400002E+01     2.0665925E+05
 9.3500000E+01     2.0665434E+05
 9.3599998E+01     2.0671659E+05
 9.3699997E+01     2.0672316E+05
 9.3800003E+01     2.0665219E+05
 9.3900002E+01     2.0671558E+05
 9.4000000E+01     2.0677536E+05
 9.4099998E+01     2.0677431E+05
 9.4199997E+01     2.0678409E+05
 9.4300003E+01     2.0671072E+05
 9.4400002E+01     2.0676725E+05
 9.4500000E+01     2.0680489E+05
 9.4599998E+01     2.0680880E+05
 9.4699997E+01     2.0673039E+05
 9.4800003E+01     2.0679738E+05
 9.4900002E+01     2.0682869E+05
 9.5000000E+01     2.0685923E+05
 9.5099998E+01     2.0677861E+05
 9.5199997E+01     2.0684391E+05
 9.5300003E+01     2.0684748E+05
 9.5400002E+01     2.0685178E+05
 9.5500000E+01     2.0680494E+05
 9.5599998E+01     2.0686992E+05
 9.5699997E+01     2.0689378E+05
 9.5800003E+01     2.0690116E+05
 9.5900002E+01     2.0682558E+05
 9.6000000E+01     2.0689062E+05
 9.6099998E+01     2.0692056E+05
 9.6199997E+01     2.0692219E+05
 9.6300003E+01     2.0687233E+05
 9.6400002E+01     2.0693561E+05
 9.6500000E+01     2.0696369E+05
 9.6599998E+01     2.0696883E+05
 9.6699997E+01     2.0688550E+05
 9.6800003E+01     2.0694900E+05
 9.6900002E+01     2.0700886E+05
 9.7000000E+01     2.0700642E+05
 9.7099998E+01     2.0692694E+05
 9.7199997E+01     2.0698900E+05
 9.7300003E+01     2.0699406E+05
 9.7400002E+01     2.0702680E+05
 9.7500000E+01     2.0694709E+05
 9.7599998E+01     2.0700906E+05
 9.7699997E+01     2.0704033E+05
 9.7800003E+01     2.0703820E+05
 9.7900002E+01     2.0695992E+05
 9.8000000E+01     2.0702322E+05
 9.8099998E+01     2.0705650E+05
 9.8199997E+01     2.0704592E+05
 9.8300003E+01     2.0703575E+05
 9.8400002E+01     2.0706889E+05
 9.8500000E+01     2.0710055E+05
 9.8599998E+01     2.0706186E+05
 9.8699997E+01     2.0705164E+05
 9.8800003E+01     2.0711144E+05
 9.8900002E+01     2.0714125E+05
 9.9000000E+01     2.0714259E+05
 9.9099998E+01     2.0706059E+05
 9.9199997E+01     2.0712094E+05
 9.9300003E+01     2.0712405E+05
 9.9400002E+01     2.0709812E+05
 9.9500000E+01     2.0715706E+05
 9.9599998E+01     2.0715841E+05
 9.9699997E+01     2.0716052E+05
 9.9800003E+01     2.0707939E+05
 9.9900002E+01     2.0714067E+05
 1.0000000E+02     2.0719845E+05
 1.0010000E+02     2.0719875E+05
 1.0020000E+02     2.0711650E+05
 1.0030000E+02     2.0717688E+05
 1.0040000E+02     2.0720712E+05
 1.0050000E+02     2.0720853E+05
 1.0060000E+02     2.0715347E+05
 1.0070000E+02     2.0721283E+05
 1.0080000E+02     2.0724203E+05
 1.0090000E+02     2.0724245E+05
 1.0100000E+02     2.0715964E+05
 1.0110000E+02     2.0721975E+05
 1.0120000E+02     2.0724894E+05
 1.0130000E+02     2.0727725E+05
 1.0140000E+02     2.0719292E+05
 1.0150000E+02     2.0725189E+05
 1.0160000E+02     2.0725317E+05
 1.0170000E+02     2.0724041E+05
 1.0180000E+02     2.0725534E+05
 1.0190000E+02     2.0728462E+05
 1.0200000E+02     2.0728512E+05
 1.0210000E+02     2.0724458E+05
 1.0220000E+02     2.0723291E+05
 1.0230000E+02     2.0729178E+05
 1.0240000E+02     2.0732036E+05
 1.0250000E+02     2.0727855E+05
 1.0260000E+02     2.0726583E+05
 1.0270000E+02     2.0729691E+05
 1.0280000E+02     2.0728498E+05
 1.0290000E+02     2.0731470E+05
 1.0300000E+02     2.0730097E+05
 1.0310000E+02     2.0733102E+05
 1.0320000E+02     2.0731819E+05
 1.0330000E+02     2.0734705E+05
 1.0340000E+02     2.0733227E+05
 1.0350000E+02     2.0736139E+05
 1.0360000E+02     2.0732002E+05
 1.0370000E+02     2.0733556E+05
 1.0380000E+02     2.0736539E+05
 1.0390000E+02     2.0736611E+05
 1.0400000E+02     2.0735278E+05
 1.0410000E+02     2.0733984E+05
 1.0420000E+02     2.0737064E+05
 1.0430000E+02     2.0740017E+05
 1.0440000E+02     2.0735861E+05
 1.0450000E+02     2.0734630E+05
 1.0460000E+02     2.0740494E+05
 1.0470000E+02     2.0743314E+05
 1.0480000E+02     2.0739059E+05
 1.0490000E+02     2.0737731E+05
 1.0500000E+02     2.0740812E+05
 1.0510000E+02     2.0742284E+05
 1.0520000E+02     2.0745055E+05
 1.0530000E+02     2.0740728E+05
 1.0540000E+02     2.0743716E+05
 1.0550000E+02     2.0739609E+05
 1.0560000E+02     2.0738431E+05
 1.0570000E+02     2.0744345E+05
 1.0580000E+02     2.0747203E+05
 1.0590000E+02     2.0742973E+05
 1.0600000E+02     2.0741686E+05
 1.0610000E+02     2.0744639E+05
 1.0620000E+02     2.0745903E+05
 1.0630000E+02     2.0748477E+05
 1.0640000E+02     2.0743950E+05
 1.0650000E+02     2.0746758E+05
 1.0660000E+02     2.0745269E+05
 1.0670000E+02     2.0747972E+05
 1.0680000E+02     2.0746303E+05
 1.0690000E+02     2.0749048E+05
 1.0700000E+02     2.0744702E+05
 1.0710000E+02     2.0746102E+05
 1.0720000E+02     2.0748834E+05
 1.0730000E+02     2.0747170E+05
 1.0740000E+02     2.0749767E+05
 1.0750000E+02     2.0745258E+05
 1.0760000E+02     2.0748089E+05
 1.0770000E+02     2.0746525E+05
 1.0780000E+02     2.0749175E+05
 1.0790000E+02     2.0747455E+05
 1.0800000E+02     2.0750016E+05
 1.0810000E+02     2.0748272E+05
 1.0820000E+02     2.0750761E+05
 1.0830000E+02     2.0748894E+05
 1.0840000E+02     2.0751397E+05
 1.0850000E+02     2.0749612E+05
 1.0860000E+02     2.0752056E+05
 1.0870000E+02     2.0747408E+05
 1.0880000E+02     2.0745934E+05
 1.0890000E+02     2.0748680E+05
 1.0900000E+02     2.0749841E+05
 1.0910000E+02     2.0752441E+05
 1.0920000E+02     2.0747939E+05
 1.0930000E+02     2.0750666E+05
 1.0940000E+02     2.0751814E+05
 1.0950000E+02     2.0754395E+05
 1.0960000E+02     2.0749877E+05
 1.0970000E+02     2.0752598E+05
 1.0980000E+02     2.0749598E+05
 1.0990000E+02     2.0748250E+05
 1.1000000E+02     2.0753919E+05
 1.1010000E+02     2.0756448E+05
 1.1020000E+02     2.0754672E+05
 1.1030000E+02     2.0753089E+05
 1.1040000E+02     2.0755711E+05
 1.1050000E+02     2.0758230E+05
 1.1060000E+02     2.0757844E+05
 1.1070000E+02     2.0755933E+05
 1.1080000E+02     2.0758248E+05
 1.1090000E+02     2.0760559E+05
 1.1100000E+02     2.0754244E+05
 1.1110000E+02     2.0759594E+05
 1.1120000E+02     2.0759044E+05
 1.1130000E+02     2.0760011E+05
 1.1140000E+02     2.0755300E+05
 1.1150000E+02     2.0760606E+05
 1.1160000E+02     2.0765622E+05
 1.1170000E+02     2.0764761E+05
 1.1180000E+02     2.0759828E+05
 1.1190000E+02     2.0759345E+05
 1.1200000E+02     2.0764525E+05
 1.1210000E+02     2.0766653E+05
 1.1220000E+02     2.0761692E+05
 1.1230000E+02     2.0764034E+05
 1.1240000E+02     2.0766291E+05
 1.1250000E+02     2.0764292E+05
 1.1260000E+02     2.0766500E+05
 1.1270000E+02     2.0764372E+05
 1.1280000E+02     2.0766742E+05
 1.1290000E+02     2.0762000E+05
 1.1300000E+02     2.0765955E+05
 1.1310000E+02     2.0768289E+05
 1.1320000E+02     2.0770488E+05
 1.1330000E+02     2.0768412E+05
 1.1340000E+02     2.0770572E+05
 1.1350000E+02     2.0767097E+05
 1.1360000E+02     2.0768038E+05
 1.1370000E+02     2.0773122E+05
 1.1380000E+02     2.0772295E+05
 1.1390000E+02     2.0768789E+05
 1.1400000E+02     2.0766942E+05
 1.1410000E+02     2.0772180E+05
 1.1420000E+02     2.0774259E+05
 1.1430000E+02     2.0770705E+05
 1.1440000E+02     2.0770280E+05
 1.1450000E+02     2.0775369E+05
 1.1460000E+02     2.0780177E+05
 1.1470000E+02     2.0779073E+05
 1.1480000E+02     2.0771106E+05
 1.1490000E+02     2.0776231E+05
 1.1500000E+02     2.0778311E+05
 1.1510000E+02     2.0776055E+05
 1.1520000E+02     2.0775364E+05
 1.1530000E+02     2.0779072E+05
 1.1540000E+02     2.0781102E+05
 1.1550000E+02     2.0778839E+05
 1.1560000E+02     2.0780798E+05
 1.1570000E+02     2.0779928E+05
 1.1580000E+02     2.0781986E+05
 1.1590000E+02     2.0781147E+05
 1.1600000E+02     2.0783173E+05
 1.1610000E+02     2.0782334E+05
 1.1620000E+02     2.0785919E+05
 1.1630000E+02     2.0783603E+05
 1.1640000E+02     2.0786858E+05
 1.1650000E+02     2.0788742E+05
 1.1660000E+02     2.0790469E+05
 1.1670000E+02     2.0785067E+05
 1.1680000E+02     2.0791409E+05
 1.1690000E+02     2.0792975E+05
 1.1700000E+02     2.0788923E+05
 1.1710000E+02     2.0787900E+05
 1.1720000E+02     2.0792611E+05
 1.1730000E+02     2.0795662E+05
 1.1740000E+02     2.0794525E+05
 1.1750000E+02     2.0793323E+05
 1.1760000E+02     2.0797859E+05
 1.1770000E+02     2.0799231E+05
 1.1780000E+02     2.0795052E+05
 1.1790000E+02     2.0793923E+05
 1.1800000E+02     2.0798575E+05
 1.1810000E+02     2.0800052E+05
 1.1820000E+02     2.0795928E+05
 1.1830000E+02     2.0796373E+05
 1.1840000E+02     2.0800919E+05
 1.1850000E+02     2.0802306E+05
 1.1860000E+02     2.0798092E+05
 1.1870000E+02     2.0801277E+05
 1.1880000E+02     2.0805569E+05
 1.1890000E+02     2.0806811E+05
 1.1900000E+02     2.0807912E+05
 1.1910000E+02     2.0803416E+05
 1.1920000E+02     2.0803536E+05
 1.1930000E+02     2.0807778E+05
 1.1940000E+02     2.0808880E+05
 1.1950000E+02     2.0804394E+05
 1.1960000E+02     2.0804519E+05
 1.1970000E+02     2.0808769E+05
 1.1980000E+02     2.0812794E+05
 1.1990000E+02     2.0810850E+05
 1.2000000E+02     2.0803450E+05
 1.2010000E+02     2.0810752E+05
 1.2020000E+02     2.0814731E+05
 1.2030000E+02     2.0817105E+05
 1.2040000E+02     2.0815339E+05
 1.2050000E+02     2.0813491E+05
 1.2060000E+02     2.0817508E+05
 1.2070000E+02     2.0818362E+05
 1.2080000E+02     2.0813634E+05
 1.2090000E+02     2.0811980E+05
 1.2100000E+02     2.0817723E+05
 1.2110000E+02     2.0818622E+05
 1.2120000E+02     2.0813952E+05
 1.2130000E+02     2.0813902E+05
 1.2140000E+02     2.0819350E+05
 1.2150000E+02     2.0823138E+05
 1.2160000E+02     2.0820931E+05
 1.2170000E+02     2.0816134E+05
 1.2180000E+02     2.0821723E+05
 1.2190000E+02     2.0822562E+05
 1.2200000E+02     2.0823311E+05
 1.2210000E+02     2.0818481E+05
 1.2220000E+02     2.0818300E+05
 1.2230000E+02     2.0823648E+05
 1.2240000E+02     2.0825947E+05
 1.2250000E+02     2.0823998E+05
 1.2260000E+02     2.0821981E+05
 1.2270000E+02     2.0825833E+05
 1.2280000E+02     2.0826514E+05
 1.2290000E+02     2.0821631E+05
 1.2300000E+02     2.0821430E+05
 1.2310000E+02     2.0826745E+05
 1.2320000E+02     2.0827433E+05
 1.2330000E+02     2.0825431E+05
 1.2340000E+02     2.0827938E+05
 1.2350000E+02     2.0825841E+05
 1.2360000E+02     2.0828247E+05
 1.2370000E+02     2.0829222E+05
 1.2380000E+02     2.0829959E+05
 1.2390000E+02     2.0837259E+05
 1.2400000E+02     2.0838875E+05
 1.2410000E+02     2.0836359E+05
 1.2420000E+02     2.0838392E+05
 1.2430000E+02     2.0835853E+05
 1.2440000E+02     2.0847220E+05
 1.2450000E+02     2.0844261E+05
 1.2460000E+02     2.0848752E+05
 1.2470000E+02     2.0844369E+05
 1.2480000E+02     2.0855778E+05
 1.2490000E+02     2.0852595E+05
 1.2500000E+02     2.0849573E+05
 1.2510000E+02     2.0860775E+05
 1.2520000E+02     2.0861683E+05
 1.2530000E+02     2.0858336E+05
 1.2540000E+02     2.0865030E+05
 1.2550000E+02     2.0864108E+05
 1.2560000E+02     2.0863562E+05
 1.2570000E+02     2.0872970E+05
 1.2580000E+02     2.0868955E+05
 1.2590000E+02     2.0870933E+05
 1.2600000E+02     2.0870073E+05
 1.2610000E+02     2.0879239E+05
 1.2620000E+02     2.0873483E+05
 1.2630000E+02     2.0878205E+05
 1.2640000E+02     2.0896420E+05
 1.2650000E+02     2.0888247E+05
 1.2660000E+02     2.0887916E+05
 1.2670000E+02     2.0888819E+05
 1.2680000E+02     2.0894411E+05
 1.2690000E+02     2.0889205E+05
 1.2700000E+02     2.0907148E+05
 1.2710000E+02     2.0905645E+05
 1.2720000E+02     2.0900031E+05
 1.2730000E+02     2.0905062E+05
 1.2740000E+02     2.0903489E+05
 1.2750000E+02     2.0897939E+05
 1.2760000E+02     2.0917466E+05
 1.2770000E+02     2.0911044E+05
 1.2780000E+02     2.0909202E+05
 1.2790000E+02     2.0913983E+05
 1.2800000E+02     2.0912278E+05
 1.2810001E+02     2.0928438E+05
 1.2820000E+02     2.0927180E+05
 1.2830000E+02     2.0920098E+05
 1.2839999E+02     2.0941784E+05
 1.2850000E+02     2.0929580E+05
 1.2860001E+02     2.0922673E+05
 1.2870000E+02     2.0932775E+05
 1.2880000E+02     2.0936530E+05
 1.2889999E+02     2.0933514E+05
 1.2900000E+02     2.0953875E+05
 1.2910001E+02     2.0944041E+05
 1.2920000E+02     2.0940445E+05
 1.2930000E+02     2.0939817E+05
 1.2939999E+02     2.0955031E+05
 1.2950000E+02     2.0946605E+05
 1.2960001E+02     2.0954141E+05
 1.2970000E+02     2.0953220E+05
 1.2980000E+02     2.0966244E+05
 1.2989999E+02     2.0954186E+05
 1.3000000E+02     2.0961498E+05
 1.3010001E+02     2.0958392E+05
 1.3020000E+02     2.0975697E+05
 1.3030000E+02     2.0963120E+05
 1.3039999E+02     2.0980536E+05
 1.3050000E+02     2.0973819E+05
 1.3060001E+02     2.0977461E+05
 1.3070000E+02     2.0976131E+05
 1.3080000E+02     2.0992733E+05
 1.3089999E+02     2.0979345E+05
 1.3100000E+02     2.0993411E+05
 1.3110001E+02     2.0988655E+05
 1.3120000E+02     2.0995862E+05
 1.3130000E+02     2.0984894E+05
 1.3139999E+02     2.0998783E+05
 1.3150000E+02     2.0995161E+05
 1.3160001E+02     2.1011392E+05
 1.3170000E+02     2.0999994E+05
 1.3180000E+02     2.1014236E+05
 1.3189999E+02     2.1006720E+05
 1.3200000E+02     2.1018233E+05
 1.3210001E+02     2.1006520E+05
 1.3220000E+02     2.1014331E+05
 1.3230000E+02     2.1032578E+05
 1.3239999E+02     2.1019964E+05
 1.3250000E+02     2.1019903E+05
 1.3260001E+02     2.1035202E+05
 1.3270000E+02     2.1024994E+05
 1.3280000E+02     2.1041872E+05
 1.3289999E+02     2.1031517E+05
 1.3300000E+02     2.1046594E+05
 1.3310001E+02     2.1035809E+05
 1.3320000E+02     2.1046272E+05
 1.3330000E+02     2.1036972E+05
 1.3339999E+02     2.1047597E+05
 1.3350000E+02     2.1041180E+05
 1.3360001E+02     2.1053252E+05
 1.3370000E+02     2.1058905E+05
 1.3380000E+02     2.1050055E+05
 1.3389999E+02     2.1058633E+05
 1.3400000E+02     2.1061531E+05
 1.3410001E+02     2.1078647E+05
 1.3420000E+02     2.1065644E+05
 1.3430000E+02     2.1069355E+05
 1.3439999E+02     2.1063462E+05
 1.3450000E+02     2.1083298E+05
 1.3460001E+02     2.1070427E+05
 1.3470000E+02     2.1075262E+05
 1.3480000E+02     2.1080291E+05
 1.3489999E+02     2.1091780E+05
 1.3500000E+02     2.1069870E+05
 1.3510001E+02     2.1088573E+05
 1.3520000E+02     2.1095736E+05
 1.3530000E+02     2.1108438E+05
 1.3539999E+02     2.1083777E+05
 1.3550000E+02     2.1104658E+05
 1.3560001E+02     2.1092158E+05
 1.3570000E+02     2.1105486E+05
 1.3580000E+02     2.1119133E+05
 1.3589999E+02     2.1098233E+05
 1.3600000E+02     2.1112816E+05
 1.3610001E+02     2.1111397E+05
 1.3620000E+02     2.1119620E+05
 1.3630000E+02     2.1110794E+05
 1.3639999E+02     2.1127436E+05
 1.3650000E+02     2.1133306E+05
 1.3660001E+02     2.1114611E+05
 1.3670000E+02     2.1131425E+05
 1.3680000E+02     2.1129458E+05
 1.3689999E+02     2.1142472E+05
 1.3700000E+02     2.1120198E+05
 1.3710001E+02     2.1134209E+05
 1.3720000E+02     2.1147495E+05
 1.3730000E+02     2.1143412E+05
 1.3739999E+02     2.1156245E+05
 1.3750000E+02     2.1141938E+05
 1.3760001E+02     2.1150594E+05
 1.3770000E+02     2.1160331E+05
 1.3780000E+02     2.1147344E+05
 1.3789999E+02     2.1160275E+05
 1.3800000E+02     2.1166470E+05
 1.3810001E+02     2.1161498E+05
 1.3820000E+02     2.1175275E+05
 1.3830000E+02     2.1155170E+05
 1.3839999E+02     2.1166519E+05
 1.3850000E+02     2.1177341E+05
 1.3860001E+02     2.1187445E+05
 1.3870000E+02     2.1165567E+05
 1.3880000E+02     2.1176566E+05
 1.3889999E+02     2.1191670E+05
 1.3900000E+02     2.1192392E+05
 1.3910001E+02     2.1198911E+05
 1.3920000E+02     2.1176219E+05
 1.3930000E+02     2.1191227E+05
 1.3939999E+02     2.1198269E+05
 1.3950000E+02     2.1197520E+05
 1.3960001E+02     2.1207009E+05
 1.3970000E+02     2.1192702E+05
 1.3980000E+02     2.1207231E+05
 1.3989999E+02     2.1207277E+05
 1.4000000E+02     2.1211795E+05
 1.4010001E+02     2.1190008E+05
 1.4020000E+02     2.1207691E+05
 1.4030000E+02     2.1200872E+05
 1.4039999E+02     2.1220909E+05
 1.4050000E+02     2.1207438E+05
 1.4060001E+02     2.1206191E+05
 1.4070000E+02     2.1211125E+05
 1.4080000E+02     2.1208625E+05
 1.4089999E+02     2.1200156E+05
 1.4100000E+02     2.1215988E+05
 1.4110001E+02     2.1199961E+05
 1.4120000E+02     2.1210066E+05
 1.4130000E+02     2.1201883E+05
 1.4139999E+02     2.1199758E+05
 1.4150000E+02     2.1203706E+05
 1.4160001E+02     2.1200028E+05
 1.4170000E+02     2.1205656E+05
 1.4180000E+02     2.1208153E+05
 1.4189999E+02     2.1194227E+05
 1.4200000E+02     2.1209100E+05
 1.4210001E+02     2.1202745E+05
 1.4220000E+02     2.1207919E+05
 1.4230000E+02     2.1191523E+05
 1.4239999E+02     2.1200723E+05
 1.4250000E+02     2.1189166E+05
 1.4260001E+02     2.1203208E+05
 1.4270000E+02     2.1192775E+05
 1.4280000E+02     2.1196216E+05
 1.4289999E+02     2.1186639E+05
 1.4300000E+02     2.1206281E+05
 1.4310001E+02     2.1200377E+05
 1.4320000E+02     2.1192023E+05
 1.4330000E+02     2.1187375E+05
 1.4339999E+02     2.1181248E+05
 1.4350000E+02     2.1189756E+05
 1.4360001E+02     2.1180762E+05
 1.4370000E+02     2.1175427E+05
 1.4380000E+02     2.1186012E+05
 1.4389999E+02     2.1183122E+05
 1.4400000E+02     2.1173141E+05
 1.4410001E+02     2.1183827E+05
 1.4420000E+02     2.1175366E+05
