# Written by:  BlotII2                         20121203 11:45:37 
# Created by:  tahoe                           12/03/12 11:36:04 
# Modified by: Algebra2                        20121203 11:45:23 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "lens compression"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
 7.1800000E+001     1.7016841E-002
 7.1900000E+001     1.7016812E-002
 7.2000000E+001     1.7016784E-002
 7.2100000E+001     1.7016756E-002
 7.2200000E+001     1.7016727E-002
 7.2300000E+001     1.7016700E-002
 7.2400000E+001     1.7016672E-002
 7.2500000E+001     1.7016645E-002
 7.2600000E+001     1.7016618E-002
 7.2700000E+001     1.7016591E-002
 7.2800000E+001     1.7016565E-002
 7.2900000E+001     1.7016539E-002
 7.3000000E+001     1.7016513E-002
 7.3100000E+001     1.7016487E-002
 7.3200000E+001     1.7016462E-002
 7.3300000E+001     1.7016437E-002
 7.3400000E+001     1.7016412E-002
 7.3500000E+001     1.7016387E-002
 7.3600000E+001     1.7016363E-002
 7.3700000E+001     1.7016339E-002
 7.3800000E+001     1.7016315E-002
 7.3900000E+001     1.7016291E-002
 7.4000000E+001     1.7016267E-002
 7.4100000E+001     1.7016244E-002
 7.4200000E+001     1.7016221E-002
 7.4300000E+001     1.7016198E-002
 7.4400000E+001     1.7016176E-002
 7.4500000E+001     1.7016154E-002
 7.4600000E+001     1.7016132E-002
 7.4700000E+001     1.7016110E-002
 7.4800000E+001     1.7016088E-002
 7.4900000E+001     1.7016067E-002
 7.5000000E+001     1.7016045E-002
 7.5100000E+001     1.7016024E-002
 7.5200000E+001     1.7016003E-002
 7.5300000E+001     1.7015983E-002
 7.5400000E+001     1.7015962E-002
 7.5500000E+001     1.7015942E-002
 7.5600000E+001     1.7015922E-002
 7.5700000E+001     1.7015902E-002
 7.5800000E+001     1.7015883E-002
 7.5900000E+001     1.7015863E-002
 7.6000000E+001     1.7015844E-002
 7.6100000E+001     1.7015825E-002
 7.6200000E+001     1.7015806E-002
 7.6300000E+001     1.7015788E-002
 7.6400000E+001     1.7015769E-002
 7.6500000E+001     1.7015751E-002
 7.6600000E+001     1.7015733E-002
 7.6700000E+001     1.7015715E-002
 7.6800000E+001     1.7015697E-002
 7.6900000E+001     1.7015680E-002
 7.7000000E+001     1.7015662E-002
 7.7100000E+001     1.7015645E-002
 7.7200000E+001     1.7015628E-002
 7.7300000E+001     1.7015611E-002
 7.7400000E+001     1.7015594E-002
 7.7500000E+001     1.7015578E-002
 7.7600000E+001     1.7015561E-002
 7.7700000E+001     1.7015545E-002
 7.7800000E+001     1.7015529E-002
 7.7900000E+001     1.7015513E-002
 7.8000000E+001     1.7015497E-002
 7.8100000E+001     1.7015482E-002
 7.8200000E+001     1.7015466E-002
 7.8300000E+001     1.7015451E-002
 7.8400000E+001     1.7015436E-002
 7.8500000E+001     1.7015421E-002
 7.8600000E+001     1.7015406E-002
 7.8700000E+001     1.7015391E-002
 7.8800000E+001     1.7015377E-002
 7.8900000E+001     1.7015362E-002
 7.9000000E+001     1.7015348E-002
 7.9100000E+001     1.7015334E-002
 7.9200000E+001     1.7015320E-002
 7.9300000E+001     1.7015306E-002
 7.9400000E+001     1.7015292E-002
 7.9500000E+001     1.7015279E-002
 7.9600000E+001     1.7015265E-002
 7.9700000E+001     1.7015252E-002
 7.9800000E+001     1.7015239E-002
 7.9900000E+001     1.7015226E-002
 8.0000000E+001     1.7015213E-002
 8.0100000E+001     1.7015200E-002
 8.0200000E+001     1.7015187E-002
 8.0300000E+001     1.7015175E-002
 8.0400000E+001     1.7015163E-002
 8.0500000E+001     1.7015150E-002
 8.0600000E+001     1.7015138E-002
 8.0700000E+001     1.7015126E-002
 8.0800000E+001     1.7015114E-002
 8.0900000E+001     1.7015102E-002
 8.1000000E+001     1.7015091E-002
 8.1100000E+001     1.7015079E-002
 8.1200000E+001     1.7015068E-002
 8.1300000E+001     1.7015056E-002
 8.1400000E+001     1.7015045E-002
 8.1500000E+001     1.7015034E-002
 8.1600000E+001     1.7015023E-002
 8.1700000E+001     1.7015012E-002
 8.1800000E+001     1.7015001E-002
 8.1900000E+001     1.7014990E-002
 8.2000000E+001     1.7014980E-002
 8.2100000E+001     1.7014969E-002
 8.2200000E+001     1.7014959E-002
 8.2300000E+001     1.7014949E-002
 8.2400000E+001     1.7014939E-002
 8.2500000E+001     1.7014929E-002
 8.2600000E+001     1.7014919E-002
 8.2700000E+001     1.7014909E-002
 8.2800000E+001     1.7014899E-002
 8.2900000E+001     1.7014889E-002
 8.3000000E+001     1.7014880E-002
 8.3100000E+001     1.7014870E-002
 8.3200000E+001     1.7014861E-002
 8.3300000E+001     1.7014851E-002
 8.3400000E+001     1.7014842E-002
 8.3500000E+001     1.7014833E-002
 8.3600000E+001     1.7014824E-002
 8.3700000E+001     1.7014815E-002
 8.3800000E+001     1.7014806E-002
 8.3900000E+001     1.7014798E-002
 8.4000000E+001     1.7014789E-002
 8.4100000E+001     1.7014780E-002
 8.4200000E+001     1.7014772E-002
 8.4300000E+001     1.7014763E-002
 8.4400000E+001     1.7014755E-002
 8.4500000E+001     1.7014747E-002
 8.4600000E+001     1.7014739E-002
 8.4700000E+001     1.7014730E-002
 8.4800000E+001     1.7014722E-002
 8.4900000E+001     1.7014715E-002
 8.5000000E+001     1.7014707E-002
 8.5100000E+001     1.7014699E-002
 8.5200000E+001     1.7014691E-002
 8.5300000E+001     1.7014684E-002
 8.5400000E+001     1.7014676E-002
 8.5500000E+001     1.7014669E-002
 8.5600000E+001     1.7014661E-002
 8.5700000E+001     1.7014654E-002
 8.5800000E+001     1.7014647E-002
 8.5900000E+001     1.7014639E-002
 8.6000000E+001     1.7014632E-002
 8.6100000E+001     1.7014625E-002
 8.6200000E+001     1.7014618E-002
 8.6300000E+001     1.7014611E-002
 8.6400000E+001     1.7014605E-002
 8.6500000E+001     1.7014598E-002
 8.6600000E+001     1.7014591E-002
 8.6700000E+001     1.7014584E-002
 8.6800000E+001     1.7014578E-002
 8.6900000E+001     1.7014571E-002
 8.7000000E+001     1.7014565E-002
 8.7100000E+001     1.7014559E-002
 8.7200000E+001     1.7014552E-002
 8.7300000E+001     1.7014546E-002
 8.7400000E+001     1.7014540E-002
 8.7500000E+001     1.7014534E-002
 8.7600000E+001     1.7014528E-002
 8.7700000E+001     1.7014522E-002
 8.7800000E+001     1.7014516E-002
 8.7900000E+001     1.7014510E-002
 8.8000000E+001     1.7014504E-002
 8.8100000E+001     1.7014498E-002
 8.8200000E+001     1.7014492E-002
 8.8300000E+001     1.7014487E-002
 8.8400000E+001     1.7014481E-002
 8.8500000E+001     1.7014476E-002
 8.8600000E+001     1.7014470E-002
 8.8700000E+001     1.7014465E-002
 8.8800000E+001     1.7014459E-002
 8.8900000E+001     1.7014454E-002
 8.9000000E+001     1.7014449E-002
 8.9100000E+001     1.7014444E-002
 8.9200000E+001     1.7014438E-002
 8.9300000E+001     1.7014433E-002
 8.9400000E+001     1.7014428E-002
 8.9500000E+001     1.7014423E-002
 8.9600000E+001     1.7014418E-002
 8.9700000E+001     1.7014413E-002
 8.9800000E+001     1.7014408E-002
 8.9900000E+001     1.7014404E-002
 9.0000000E+001     1.7014399E-002
 9.0100000E+001     1.7014394E-002
 9.0200000E+001     1.7014389E-002
 9.0300000E+001     1.7014385E-002
 9.0400000E+001     1.7014380E-002
 9.0500000E+001     1.7014376E-002
 9.0600000E+001     1.7014371E-002
 9.0700000E+001     1.7014367E-002
 9.0800000E+001     1.7014362E-002
 9.0900000E+001     1.7014358E-002
 9.1000000E+001     1.7014354E-002
 9.1100000E+001     1.7014349E-002
 9.1200000E+001     1.7014345E-002
 9.1300000E+001     1.7014341E-002
 9.1400000E+001     1.7014337E-002
 9.1500000E+001     1.7014333E-002
 9.1600000E+001     1.7014328E-002
 9.1700000E+001     1.7014324E-002
 9.1800000E+001     1.7014320E-002
 9.1900000E+001     1.7014316E-002
 9.2000000E+001     1.7014313E-002
 9.2100000E+001     1.7014309E-002
 9.2200000E+001     1.7014305E-002
 9.2300000E+001     1.7014301E-002
 9.2400000E+001     1.7014297E-002
 9.2500000E+001     1.7014294E-002
 9.2600000E+001     1.7014290E-002
 9.2700000E+001     1.7014286E-002
 9.2800000E+001     1.7014283E-002
 9.2900000E+001     1.7014279E-002
 9.3000000E+001     1.7014275E-002
 9.3100000E+001     1.7014272E-002
 9.3200000E+001     1.7014268E-002
 9.3300000E+001     1.7014265E-002
 9.3400000E+001     1.7014262E-002
 9.3500000E+001     1.7014258E-002
 9.3600000E+001     1.7014255E-002
 9.3700000E+001     1.7014252E-002
 9.3800000E+001     1.7014248E-002
 9.3900000E+001     1.7014245E-002
 9.4000000E+001     1.7014242E-002
 9.4100000E+001     1.7014239E-002
 9.4200000E+001     1.7014236E-002
 9.4300000E+001     1.7014232E-002
 9.4400000E+001     1.7014229E-002
 9.4500000E+001     1.7014226E-002
 9.4600000E+001     1.7014223E-002
 9.4700000E+001     1.7014220E-002
 9.4800000E+001     1.7014217E-002
 9.4900000E+001     1.7014214E-002
 9.5000000E+001     1.7014211E-002
 9.5100000E+001     1.7014209E-002
 9.5200000E+001     1.7014206E-002
 9.5300000E+001     1.7014203E-002
 9.5400000E+001     1.7014200E-002
 9.5500000E+001     1.7014197E-002
 9.5600000E+001     1.7014195E-002
 9.5700000E+001     1.7014192E-002
 9.5800000E+001     1.7014189E-002
 9.5900000E+001     1.7014187E-002
 9.6000000E+001     1.7014184E-002
 9.6100000E+001     1.7014181E-002
 9.6200000E+001     1.7014179E-002
 9.6300000E+001     1.7014176E-002
 9.6400000E+001     1.7014174E-002
 9.6500000E+001     1.7014171E-002
 9.6600000E+001     1.7014169E-002
 9.6700000E+001     1.7014166E-002
 9.6800000E+001     1.7014164E-002
 9.6900000E+001     1.7014161E-002
 9.7000000E+001     1.7014159E-002
 9.7100000E+001     1.7014157E-002
 9.7200000E+001     1.7014154E-002
 9.7300000E+001     1.7014152E-002
 9.7400000E+001     1.7014150E-002
 9.7500000E+001     1.7014147E-002
 9.7600000E+001     1.7014145E-002
 9.7700000E+001     1.7014143E-002
 9.7800000E+001     1.7014141E-002
 9.7900000E+001     1.7014139E-002
 9.8000000E+001     1.7014136E-002
 9.8100000E+001     1.7014134E-002
 9.8200000E+001     1.7014132E-002
 9.8300000E+001     1.7014130E-002
 9.8400000E+001     1.7014128E-002
 9.8500000E+001     1.7014126E-002
 9.8600000E+001     1.7014124E-002
 9.8700000E+001     1.7014122E-002
 9.8800000E+001     1.7014120E-002
 9.8900000E+001     1.7014118E-002
 9.9000000E+001     1.7014116E-002
 9.9100000E+001     1.7014114E-002
 9.9200000E+001     1.7014112E-002
 9.9300000E+001     1.7014110E-002
 9.9400000E+001     1.7014108E-002
 9.9500000E+001     1.7014107E-002
 9.9600000E+001     1.7014105E-002
 9.9700000E+001     1.7014103E-002
 9.9800000E+001     1.7014101E-002
 9.9900000E+001     1.7014099E-002
 1.0000000E+002     1.7014098E-002
 1.0010000E+002     1.7014096E-002
 1.0020000E+002     1.7014094E-002
 1.0030000E+002     1.7014092E-002
 1.0040000E+002     1.7014091E-002
 1.0050000E+002     1.7014089E-002
 1.0060000E+002     1.7014087E-002
 1.0070000E+002     1.7014086E-002
 1.0080000E+002     1.7014084E-002
 1.0090000E+002     1.7014082E-002
 1.0100000E+002     1.7014081E-002
 1.0110000E+002     1.7014079E-002
 1.0120000E+002     1.7014078E-002
 1.0130000E+002     1.7014076E-002
 1.0140000E+002     1.7014075E-002
 1.0150000E+002     1.7014073E-002
 1.0160000E+002     1.7014072E-002
 1.0170000E+002     1.7014070E-002
 1.0180000E+002     1.7014069E-002
 1.0190000E+002     1.7014067E-002
 1.0200000E+002     1.7014066E-002
 1.0210000E+002     1.7014064E-002
 1.0220000E+002     1.7014063E-002
 1.0230000E+002     1.7014061E-002
 1.0240000E+002     1.7014060E-002
 1.0250000E+002     1.7014059E-002
 1.0260000E+002     1.7014057E-002
 1.0270000E+002     1.7014056E-002
 1.0280000E+002     1.7014055E-002
 1.0290000E+002     1.7014053E-002
 1.0300000E+002     1.7014052E-002
 1.0310000E+002     1.7014051E-002
 1.0320000E+002     1.7014049E-002
 1.0330000E+002     1.7014048E-002
 1.0340000E+002     1.7014047E-002
 1.0350000E+002     1.7014046E-002
 1.0360000E+002     1.7014044E-002
 1.0370000E+002     1.7014043E-002
 1.0380000E+002     1.7014042E-002
 1.0390000E+002     1.7014041E-002
 1.0400000E+002     1.7014039E-002
 1.0410000E+002     1.7014038E-002
 1.0420000E+002     1.7014037E-002
 1.0430000E+002     1.7014036E-002
 1.0440000E+002     1.7014035E-002
 1.0450000E+002     1.7014034E-002
 1.0460000E+002     1.7014033E-002
 1.0470000E+002     1.7014031E-002
 1.0480000E+002     1.7014030E-002
 1.0490000E+002     1.7014029E-002
 1.0500000E+002     1.7014028E-002
 1.0510000E+002     1.7014027E-002
 1.0520000E+002     1.7014026E-002
 1.0530000E+002     1.7014025E-002
 1.0540000E+002     1.7014024E-002
 1.0550000E+002     1.7014023E-002
 1.0560000E+002     1.7014022E-002
 1.0570000E+002     1.7014021E-002
 1.0580000E+002     1.7014020E-002
 1.0590000E+002     1.7014019E-002
 1.0600000E+002     1.7014018E-002
 1.0610000E+002     1.7014017E-002
 1.0620000E+002     1.7014016E-002
 1.0630000E+002     1.7014015E-002
 1.0640000E+002     1.7014014E-002
 1.0650000E+002     1.7014013E-002
 1.0660000E+002     1.7014012E-002
 1.0670000E+002     1.7014011E-002
 1.0680000E+002     1.7014011E-002
 1.0690000E+002     1.7014010E-002
 1.0700000E+002     1.7014009E-002
 1.0710000E+002     1.7014008E-002
 1.0720000E+002     1.7014007E-002
 1.0730000E+002     1.7014006E-002
 1.0740000E+002     1.7014005E-002
 1.0750000E+002     1.7014005E-002
 1.0760000E+002     1.7014004E-002
 1.0770000E+002     1.7014003E-002
 1.0780000E+002     1.7014002E-002
 1.0790000E+002     1.7014001E-002
 1.0800000E+002     1.7014000E-002
 1.0810000E+002     1.7014000E-002
 1.0820000E+002     1.7013999E-002
 1.0830000E+002     1.7013998E-002
 1.0840000E+002     1.7013997E-002
 1.0850000E+002     1.7013997E-002
 1.0860000E+002     1.7013996E-002
 1.0870000E+002     1.7013995E-002
 1.0880000E+002     1.7013994E-002
 1.0890000E+002     1.7013994E-002
 1.0900000E+002     1.7013993E-002
 1.0910000E+002     1.7013992E-002
 1.0920000E+002     1.7013991E-002
 1.0930000E+002     1.7013991E-002
 1.0940000E+002     1.7013990E-002
 1.0950000E+002     1.7013989E-002
 1.0960000E+002     1.7013989E-002
 1.0970000E+002     1.7013988E-002
 1.0980000E+002     1.7013987E-002
 1.0990000E+002     1.7013987E-002
 1.1000000E+002     1.7013986E-002
 1.1010000E+002     1.7013985E-002
 1.1020000E+002     1.7013985E-002
 1.1030000E+002     1.7013984E-002
 1.1040000E+002     1.7013984E-002
 1.1050000E+002     1.7013983E-002
 1.1060000E+002     1.7013982E-002
 1.1070000E+002     1.7013982E-002
 1.1080000E+002     1.7013981E-002
 1.1090000E+002     1.7013980E-002
 1.1100000E+002     1.7013980E-002
 1.1110000E+002     1.7013979E-002
 1.1120000E+002     1.7013979E-002
 1.1130000E+002     1.7013978E-002
 1.1140000E+002     1.7013978E-002
 1.1150000E+002     1.7013977E-002
 1.1160000E+002     1.7013976E-002
 1.1170000E+002     1.7013976E-002
 1.1180000E+002     1.7013975E-002
 1.1190000E+002     1.7013975E-002
 1.1200000E+002     1.7013974E-002
 1.1210000E+002     1.7013974E-002
 1.1220000E+002     1.7013973E-002
 1.1230000E+002     1.7013973E-002
 1.1240000E+002     1.7013972E-002
 1.1250000E+002     1.7013972E-002
 1.1260000E+002     1.7013971E-002
 1.1270000E+002     1.7013971E-002
 1.1280000E+002     1.7013970E-002
 1.1290000E+002     1.7013970E-002
 1.1300000E+002     1.7013969E-002
 1.1310000E+002     1.7013969E-002
 1.1320000E+002     1.7013968E-002
 1.1330000E+002     1.7013968E-002
 1.1340000E+002     1.7013967E-002
 1.1350000E+002     1.7013967E-002
 1.1360000E+002     1.7013966E-002
 1.1370000E+002     1.7013966E-002
 1.1380000E+002     1.7013965E-002
 1.1390000E+002     1.7013965E-002
 1.1400000E+002     1.7013965E-002
 1.1410000E+002     1.7013964E-002
 1.1420000E+002     1.7013964E-002
 1.1430000E+002     1.7013963E-002
 1.1440000E+002     1.7013963E-002
 1.1450000E+002     1.7013962E-002
 1.1460000E+002     1.7013962E-002
 1.1470000E+002     1.7013962E-002
 1.1480000E+002     1.7013961E-002
 1.1490000E+002     1.7013961E-002
 1.1500000E+002     1.7013960E-002
 1.1510000E+002     1.7013960E-002
 1.1520000E+002     1.7013960E-002
 1.1530000E+002     1.7013959E-002
 1.1540000E+002     1.7013959E-002
 1.1550000E+002     1.7013958E-002
 1.1560000E+002     1.7013958E-002
 1.1570000E+002     1.7013958E-002
 1.1580000E+002     1.7013957E-002
 1.1590000E+002     1.7013957E-002
 1.1600000E+002     1.7013957E-002
 1.1610000E+002     1.7013956E-002
 1.1620000E+002     1.7013956E-002
 1.1630000E+002     1.7013956E-002
 1.1640000E+002     1.7013955E-002
 1.1650000E+002     1.7013955E-002
 1.1660000E+002     1.7013955E-002
 1.1670000E+002     1.7013954E-002
 1.1680000E+002     1.7013954E-002
 1.1690000E+002     1.7013954E-002
 1.1700000E+002     1.7013953E-002
 1.1710000E+002     1.7013953E-002
 1.1720000E+002     1.7013953E-002
 1.1730000E+002     1.7013952E-002
 1.1740000E+002     1.7013952E-002
 1.1750000E+002     1.7013952E-002
 1.1760000E+002     1.7013951E-002
 1.1770000E+002     1.7013951E-002
 1.1780000E+002     1.7013951E-002
 1.1790000E+002     1.7013950E-002
 1.1800000E+002     1.7013950E-002
 1.1810000E+002     1.7013950E-002
 1.1820000E+002     1.7013950E-002
 1.1830000E+002     1.7013949E-002
 1.1840000E+002     1.7013949E-002
 1.1850000E+002     1.7013949E-002
 1.1860000E+002     1.7013948E-002
 1.1870000E+002     1.7013948E-002
 1.1880000E+002     1.7013948E-002
 1.1890000E+002     1.7013948E-002
 1.1900000E+002     1.7013947E-002
 1.1910000E+002     1.7013947E-002
 1.1920000E+002     1.7013947E-002
 1.1930000E+002     1.7013947E-002
 1.1940000E+002     1.7013946E-002
 1.1950000E+002     1.7013946E-002
 1.1960000E+002     1.7013946E-002
 1.1970000E+002     1.7013946E-002
 1.1980000E+002     1.7013945E-002
 1.1990000E+002     1.7013945E-002
 1.2000000E+002     1.7013945E-002
 1.2010000E+002     1.7013945E-002
 1.2020000E+002     1.7013944E-002
 1.2030000E+002     1.7013944E-002
 1.2040000E+002     1.7013944E-002
 1.2050000E+002     1.7013944E-002
 1.2060000E+002     1.7013943E-002
 1.2070000E+002     1.7013943E-002
 1.2080000E+002     1.7013943E-002
 1.2090000E+002     1.7013943E-002
 1.2100000E+002     1.7013943E-002
 1.2110000E+002     1.7013942E-002
 1.2120000E+002     1.7013942E-002
 1.2130000E+002     1.7013942E-002
 1.2140000E+002     1.7013942E-002
 1.2150000E+002     1.7013941E-002
 1.2160000E+002     1.7013941E-002
 1.2170000E+002     1.7013941E-002
 1.2180000E+002     1.7013941E-002
 1.2190000E+002     1.7013941E-002
 1.2200000E+002     1.7013940E-002
 1.2210000E+002     1.7013940E-002
 1.2220000E+002     1.7013940E-002
 1.2230000E+002     1.7013940E-002
 1.2240000E+002     1.7013940E-002
 1.2250000E+002     1.7013939E-002
 1.2260000E+002     1.7013939E-002
 1.2270000E+002     1.7013939E-002
 1.2280000E+002     1.7013939E-002
 1.2290000E+002     1.7013939E-002
 1.2300000E+002     1.7013939E-002
 1.2310000E+002     1.7013938E-002
 1.2320000E+002     1.7013938E-002
 1.2330000E+002     1.7013938E-002
 1.2340000E+002     1.7013938E-002
 1.2350000E+002     1.7013938E-002
 1.2360000E+002     1.7013938E-002
 1.2370000E+002     1.7013937E-002
 1.2380000E+002     1.7013937E-002
 1.2390000E+002     1.7013937E-002
 1.2400000E+002     1.7013937E-002
 1.2410000E+002     1.7013937E-002
 1.2420000E+002     1.7013937E-002
 1.2430000E+002     1.7013936E-002
 1.2440000E+002     1.7013936E-002
 1.2450000E+002     1.7013936E-002
 1.2460000E+002     1.7013936E-002
 1.2470000E+002     1.7013936E-002
 1.2480000E+002     1.7013936E-002
 1.2490000E+002     1.7013935E-002
 1.2500000E+002     1.7013935E-002
 1.2510000E+002     1.7013935E-002
 1.2520000E+002     1.7013935E-002
 1.2530000E+002     1.7013935E-002
 1.2540000E+002     1.7013935E-002
 1.2550000E+002     1.7013935E-002
 1.2560000E+002     1.7013934E-002
 1.2570000E+002     1.7013934E-002
 1.2580000E+002     1.7013934E-002
 1.2590000E+002     1.7013934E-002
 1.2600000E+002     1.7013934E-002
 1.2610000E+002     1.7013934E-002
 1.2620000E+002     1.7013934E-002
 1.2630000E+002     1.7013934E-002
 1.2640000E+002     1.7013933E-002
 1.2650000E+002     1.7013933E-002
 1.2660000E+002     1.7013933E-002
 1.2670000E+002     1.7013933E-002
 1.2680000E+002     1.7013933E-002
 1.2690000E+002     1.7013933E-002
 1.2700000E+002     1.7013933E-002
 1.2710000E+002     1.7013933E-002
 1.2720000E+002     1.7013932E-002
 1.2730000E+002     1.7013932E-002
 1.2740000E+002     1.7013932E-002
 1.2750000E+002     1.7013932E-002
 1.2760000E+002     1.7013932E-002
 1.2770000E+002     1.7013932E-002
 1.2780000E+002     1.7013932E-002
 1.2790000E+002     1.7013932E-002
 1.2800000E+002     1.7013932E-002
 1.2810000E+002     1.7013931E-002
 1.2820000E+002     1.7013931E-002
 1.2830000E+002     1.7013931E-002
 1.2840000E+002     1.7013931E-002
 1.2850000E+002     1.7013931E-002
 1.2860000E+002     1.7013931E-002
 1.2870000E+002     1.7013931E-002
 1.2880000E+002     1.7013931E-002
 1.2890000E+002     1.7013931E-002
 1.2900000E+002     1.7013930E-002
 1.2910000E+002     1.7013930E-002
 1.2920000E+002     1.7013930E-002
 1.2930000E+002     1.7013930E-002
 1.2940000E+002     1.7013930E-002
 1.2950000E+002     1.7013930E-002
 1.2960000E+002     1.7013930E-002
 1.2970000E+002     1.7013930E-002
 1.2980000E+002     1.7013930E-002
 1.2990000E+002     1.7013930E-002
 1.3000000E+002     1.7013930E-002
 1.3010000E+002     1.7013929E-002
 1.3020000E+002     1.7013929E-002
 1.3030000E+002     1.7013929E-002
 1.3040000E+002     1.7013929E-002
 1.3050000E+002     1.7013929E-002
 1.3060000E+002     1.7013929E-002
 1.3070000E+002     1.7013929E-002
 1.3080000E+002     1.7013929E-002
 1.3090000E+002     1.7013929E-002
 1.3100000E+002     1.7013929E-002
 1.3110000E+002     1.7013929E-002
 1.3120000E+002     1.7013929E-002
 1.3130000E+002     1.7013928E-002
 1.3140000E+002     1.7013928E-002
 1.3150000E+002     1.7013928E-002
 1.3160000E+002     1.7013928E-002
 1.3170000E+002     1.7013928E-002
 1.3180000E+002     1.7013928E-002
 1.3190000E+002     1.7013928E-002
 1.3200000E+002     1.7013928E-002
 1.3210000E+002     1.7013928E-002
 1.3220000E+002     1.7013928E-002
 1.3230000E+002     1.7013928E-002
 1.3240000E+002     1.7013928E-002
 1.3250000E+002     1.7013928E-002
 1.3260000E+002     1.7013928E-002
 1.3270000E+002     1.7013927E-002
 1.3280000E+002     1.7013927E-002
 1.3290000E+002     1.7013927E-002
 1.3300000E+002     1.7013927E-002
 1.3310000E+002     1.7013927E-002
 1.3320000E+002     1.7013927E-002
 1.3330000E+002     1.7013927E-002
 1.3340000E+002     1.7013927E-002
 1.3350000E+002     1.7013927E-002
 1.3360000E+002     1.7013927E-002
 1.3370000E+002     1.7013927E-002
 1.3380000E+002     1.7013927E-002
 1.3390000E+002     1.7013927E-002
 1.3400000E+002     1.7013927E-002
 1.3410000E+002     1.7013927E-002
 1.3420000E+002     1.7013926E-002
 1.3430000E+002     1.7013926E-002
 1.3440000E+002     1.7013926E-002
 1.3450000E+002     1.7013926E-002
 1.3460000E+002     1.7013926E-002
 1.3470000E+002     1.7013926E-002
 1.3480000E+002     1.7013926E-002
 1.3490000E+002     1.7013926E-002
 1.3500000E+002     1.7013926E-002
 1.3510000E+002     1.7013926E-002
 1.3520000E+002     1.7013926E-002
 1.3530000E+002     1.7013926E-002
 1.3540000E+002     1.7013926E-002
 1.3550000E+002     1.7013926E-002
 1.3560000E+002     1.7013926E-002
 1.3570000E+002     1.7013926E-002
 1.3580000E+002     1.7013926E-002
 1.3590000E+002     1.7013926E-002
 1.3600000E+002     1.7013926E-002
 1.3610000E+002     1.7013925E-002
 1.3620000E+002     1.7013925E-002
 1.3630000E+002     1.7013925E-002
 1.3640000E+002     1.7013925E-002
 1.3650000E+002     1.7013925E-002
 1.3660000E+002     1.7013925E-002
 1.3670000E+002     1.7013925E-002
 1.3680000E+002     1.7013925E-002
 1.3690000E+002     1.7013925E-002
 1.3700000E+002     1.7013925E-002
 1.3710000E+002     1.7013925E-002
 1.3720000E+002     1.7013925E-002
 1.3730000E+002     1.7013925E-002
 1.3740000E+002     1.7013925E-002
 1.3750000E+002     1.7013925E-002
 1.3760000E+002     1.7013925E-002
 1.3770000E+002     1.7013925E-002
 1.3780000E+002     1.7013925E-002
 1.3790000E+002     1.7013925E-002
 1.3800000E+002     1.7013925E-002
 1.3810000E+002     1.7013925E-002
 1.3820000E+002     1.7013925E-002
 1.3830000E+002     1.7013925E-002
 1.3840000E+002     1.7013924E-002
 1.3850000E+002     1.7013924E-002
 1.3860000E+002     1.7013924E-002
 1.3870000E+002     1.7013924E-002
 1.3880000E+002     1.7013924E-002
 1.3890000E+002     1.7013924E-002
 1.3900000E+002     1.7013924E-002
 1.3910000E+002     1.7013924E-002
 1.3920000E+002     1.7013924E-002
 1.3930000E+002     1.7013924E-002
 1.3940000E+002     1.7013924E-002
 1.3950000E+002     1.7013924E-002
 1.3960000E+002     1.7013924E-002
 1.3970000E+002     1.7013924E-002
 1.3980000E+002     1.7013924E-002
 1.3990000E+002     1.7013924E-002
 1.4000000E+002     1.7013924E-002
 1.4010000E+002     1.7013924E-002
 1.4020000E+002     1.7013924E-002
 1.4030000E+002     1.7013924E-002
 1.4040000E+002     1.7013924E-002
 1.4050000E+002     1.7013924E-002
 1.4060000E+002     1.7013924E-002
 1.4070000E+002     1.7013924E-002
 1.4080000E+002     1.7013924E-002
 1.4090000E+002     1.7013924E-002
 1.4100000E+002     1.7013924E-002
 1.4110000E+002     1.7013924E-002
 1.4120000E+002     1.7013924E-002
 1.4130000E+002     1.7013924E-002
 1.4140000E+002     1.7013923E-002
 1.4150000E+002     1.7013923E-002
 1.4160000E+002     1.7013923E-002
 1.4170000E+002     1.7013923E-002
 1.4180000E+002     1.7013923E-002
 1.4190000E+002     1.7013923E-002
 1.4200000E+002     1.7013923E-002
 1.4210000E+002     1.7013923E-002
 1.4220000E+002     1.7013923E-002
 1.4230000E+002     1.7013923E-002
 1.4240000E+002     1.7013923E-002
 1.4250000E+002     1.7013923E-002
 1.4260000E+002     1.7013923E-002
 1.4270000E+002     1.7013923E-002
 1.4280000E+002     1.7013923E-002
 1.4290000E+002     1.7013923E-002
 1.4300000E+002     1.7013923E-002
 1.4310000E+002     1.7013923E-002
 1.4320000E+002     1.7013923E-002
 1.4330000E+002     1.7013923E-002
 1.4340000E+002     1.7013923E-002
 1.4350000E+002     1.7013923E-002
 1.4360000E+002     1.7013923E-002
 1.4370000E+002     1.7013923E-002
 1.4380000E+002     1.7013923E-002
 1.4390000E+002     1.7013923E-002
 1.4400000E+002     1.7013923E-002
 1.4410000E+002     1.7013923E-002
 1.4420000E+002     1.7013923E-002
 1.4430000E+002     1.7013923E-002
 1.4440000E+002     1.7013923E-002
