# Written by:  BlotII2                         20121203 12:12:22 
# Created by:  tahoe                           12/03/12 12:06:39 
# Modified by: Algebra2                        20121203 12:11:52 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "lens compression"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
 7.1800000E+001     6.0004148E-002
 7.1900000E+001     6.0003854E-002
 7.2000000E+001     6.0003563E-002
 7.2100000E+001     6.0003275E-002
 7.2200000E+001     6.0002989E-002
 7.2300000E+001     6.0002707E-002
 7.2400000E+001     6.0002427E-002
 7.2500000E+001     6.0002151E-002
 7.2600000E+001     6.0001876E-002
 7.2700000E+001     6.0001605E-002
 7.2800000E+001     6.0001336E-002
 7.2900000E+001     6.0001070E-002
 7.3000000E+001     6.0000807E-002
 7.3100000E+001     6.0000546E-002
 7.3200000E+001     6.0000288E-002
 7.3300000E+001     6.0000032E-002
 7.3400000E+001     5.9999779E-002
 7.3500000E+001     5.9999528E-002
 7.3600000E+001     5.9999280E-002
 7.3700000E+001     5.9999034E-002
 7.3800000E+001     5.9998791E-002
 7.3900000E+001     5.9998550E-002
 7.4000000E+001     5.9998312E-002
 7.4100000E+001     5.9998075E-002
 7.4200000E+001     5.9997842E-002
 7.4300000E+001     5.9997610E-002
 7.4400000E+001     5.9997381E-002
 7.4500000E+001     5.9997154E-002
 7.4600000E+001     5.9996929E-002
 7.4700000E+001     5.9996707E-002
 7.4800000E+001     5.9996486E-002
 7.4900000E+001     5.9996268E-002
 7.5000000E+001     5.9996052E-002
 7.5100000E+001     5.9995839E-002
 7.5200000E+001     5.9995627E-002
 7.5300000E+001     5.9995417E-002
 7.5400000E+001     5.9995210E-002
 7.5500000E+001     5.9995004E-002
 7.5600000E+001     5.9994801E-002
 7.5700000E+001     5.9994599E-002
 7.5800000E+001     5.9994400E-002
 7.5900000E+001     5.9994202E-002
 7.6000000E+001     5.9994007E-002
 7.6100000E+001     5.9993813E-002
 7.6200000E+001     5.9993621E-002
 7.6300000E+001     5.9993432E-002
 7.6400000E+001     5.9993244E-002
 7.6500000E+001     5.9993058E-002
 7.6600000E+001     5.9992873E-002
 7.6700000E+001     5.9992691E-002
 7.6800000E+001     5.9992510E-002
 7.6900000E+001     5.9992332E-002
 7.7000000E+001     5.9992155E-002
 7.7100000E+001     5.9991979E-002
 7.7200000E+001     5.9991806E-002
 7.7300000E+001     5.9991634E-002
 7.7400000E+001     5.9991464E-002
 7.7500000E+001     5.9991295E-002
 7.7600000E+001     5.9991129E-002
 7.7700000E+001     5.9990963E-002
 7.7800000E+001     5.9990800E-002
 7.7900000E+001     5.9990638E-002
 7.8000000E+001     5.9990478E-002
 7.8100000E+001     5.9990319E-002
 7.8200000E+001     5.9990162E-002
 7.8300000E+001     5.9990006E-002
 7.8400000E+001     5.9989852E-002
 7.8500000E+001     5.9989700E-002
 7.8600000E+001     5.9989549E-002
 7.8700000E+001     5.9989399E-002
 7.8800000E+001     5.9989251E-002
 7.8900000E+001     5.9989104E-002
 7.9000000E+001     5.9988959E-002
 7.9100000E+001     5.9988816E-002
 7.9200000E+001     5.9988673E-002
 7.9300000E+001     5.9988532E-002
 7.9400000E+001     5.9988393E-002
 7.9500000E+001     5.9988255E-002
 7.9600000E+001     5.9988118E-002
 7.9700000E+001     5.9987983E-002
 7.9800000E+001     5.9987849E-002
 7.9900000E+001     5.9987716E-002
 8.0000000E+001     5.9987584E-002
 8.0100000E+001     5.9987454E-002
 8.0200000E+001     5.9987326E-002
 8.0300000E+001     5.9987198E-002
 8.0400000E+001     5.9987072E-002
 8.0500000E+001     5.9986947E-002
 8.0600000E+001     5.9986823E-002
 8.0700000E+001     5.9986700E-002
 8.0800000E+001     5.9986579E-002
 8.0900000E+001     5.9986459E-002
 8.1000000E+001     5.9986340E-002
 8.1100000E+001     5.9986222E-002
 8.1200000E+001     5.9986105E-002
 8.1300000E+001     5.9985990E-002
 8.1400000E+001     5.9985875E-002
 8.1500000E+001     5.9985762E-002
 8.1600000E+001     5.9985650E-002
 8.1700000E+001     5.9985539E-002
 8.1800000E+001     5.9985429E-002
 8.1900000E+001     5.9985320E-002
 8.2000000E+001     5.9985213E-002
 8.2100000E+001     5.9985106E-002
 8.2200000E+001     5.9985000E-002
 8.2300000E+001     5.9984896E-002
 8.2400000E+001     5.9984792E-002
 8.2500000E+001     5.9984690E-002
 8.2600000E+001     5.9984588E-002
 8.2700000E+001     5.9984488E-002
 8.2800000E+001     5.9984388E-002
 8.2900000E+001     5.9984290E-002
 8.3000000E+001     5.9984192E-002
 8.3100000E+001     5.9984096E-002
 8.3200000E+001     5.9984000E-002
 8.3300000E+001     5.9983905E-002
 8.3400000E+001     5.9983811E-002
 8.3500000E+001     5.9983719E-002
 8.3600000E+001     5.9983627E-002
 8.3700000E+001     5.9983536E-002
 8.3800000E+001     5.9983446E-002
 8.3900000E+001     5.9983356E-002
 8.4000000E+001     5.9983268E-002
 8.4100000E+001     5.9983181E-002
 8.4200000E+001     5.9983094E-002
 8.4300000E+001     5.9983008E-002
 8.4400000E+001     5.9982923E-002
 8.4500000E+001     5.9982839E-002
 8.4600000E+001     5.9982756E-002
 8.4700000E+001     5.9982674E-002
 8.4800000E+001     5.9982592E-002
 8.4900000E+001     5.9982511E-002
 8.5000000E+001     5.9982431E-002
 8.5100000E+001     5.9982352E-002
 8.5200000E+001     5.9982274E-002
 8.5300000E+001     5.9982196E-002
 8.5400000E+001     5.9982119E-002
 8.5500000E+001     5.9982043E-002
 8.5600000E+001     5.9981968E-002
 8.5700000E+001     5.9981893E-002
 8.5800000E+001     5.9981819E-002
 8.5900000E+001     5.9981746E-002
 8.6000000E+001     5.9981674E-002
 8.6100000E+001     5.9981602E-002
 8.6200000E+001     5.9981531E-002
 8.6300000E+001     5.9981461E-002
 8.6400000E+001     5.9981391E-002
 8.6500000E+001     5.9981322E-002
 8.6600000E+001     5.9981254E-002
 8.6700000E+001     5.9981187E-002
 8.6800000E+001     5.9981120E-002
 8.6900000E+001     5.9981054E-002
 8.7000000E+001     5.9980988E-002
 8.7100000E+001     5.9980923E-002
 8.7200000E+001     5.9980859E-002
 8.7300000E+001     5.9980795E-002
 8.7400000E+001     5.9980732E-002
 8.7500000E+001     5.9980670E-002
 8.7600000E+001     5.9980608E-002
 8.7700000E+001     5.9980547E-002
 8.7800000E+001     5.9980486E-002
 8.7900000E+001     5.9980426E-002
 8.8000000E+001     5.9980367E-002
 8.8100000E+001     5.9980308E-002
 8.8200000E+001     5.9980250E-002
 8.8300000E+001     5.9980192E-002
 8.8400000E+001     5.9980135E-002
 8.8500000E+001     5.9980079E-002
 8.8600000E+001     5.9980023E-002
 8.8700000E+001     5.9979968E-002
 8.8800000E+001     5.9979913E-002
 8.8900000E+001     5.9979858E-002
 8.9000000E+001     5.9979805E-002
 8.9100000E+001     5.9979751E-002
 8.9200000E+001     5.9979699E-002
 8.9300000E+001     5.9979647E-002
 8.9400000E+001     5.9979595E-002
 8.9500000E+001     5.9979544E-002
 8.9600000E+001     5.9979493E-002
 8.9700000E+001     5.9979443E-002
 8.9800000E+001     5.9979393E-002
 8.9900000E+001     5.9979344E-002
 9.0000000E+001     5.9979295E-002
 9.0100000E+001     5.9979247E-002
 9.0200000E+001     5.9979200E-002
 9.0300000E+001     5.9979152E-002
 9.0400000E+001     5.9979106E-002
 9.0500000E+001     5.9979059E-002
 9.0600000E+001     5.9979013E-002
 9.0700000E+001     5.9978968E-002
 9.0800000E+001     5.9978923E-002
 9.0900000E+001     5.9978879E-002
 9.1000000E+001     5.9978834E-002
 9.1100000E+001     5.9978791E-002
 9.1200000E+001     5.9978748E-002
 9.1300000E+001     5.9978705E-002
 9.1400000E+001     5.9978662E-002
 9.1500000E+001     5.9978621E-002
 9.1600000E+001     5.9978579E-002
 9.1700000E+001     5.9978538E-002
 9.1800000E+001     5.9978497E-002
 9.1900000E+001     5.9978457E-002
 9.2000000E+001     5.9978417E-002
 9.2100000E+001     5.9978377E-002
 9.2200000E+001     5.9978338E-002
 9.2300000E+001     5.9978300E-002
 9.2400000E+001     5.9978261E-002
 9.2500000E+001     5.9978223E-002
 9.2600000E+001     5.9978186E-002
 9.2700000E+001     5.9978148E-002
 9.2800000E+001     5.9978112E-002
 9.2900000E+001     5.9978075E-002
 9.3000000E+001     5.9978039E-002
 9.3100000E+001     5.9978003E-002
 9.3200000E+001     5.9977968E-002
 9.3300000E+001     5.9977933E-002
 9.3400000E+001     5.9977898E-002
 9.3500000E+001     5.9977864E-002
 9.3600000E+001     5.9977830E-002
 9.3700000E+001     5.9977796E-002
 9.3800000E+001     5.9977763E-002
 9.3900000E+001     5.9977729E-002
 9.4000000E+001     5.9977697E-002
 9.4100000E+001     5.9977664E-002
 9.4200000E+001     5.9977632E-002
 9.4300000E+001     5.9977601E-002
 9.4400000E+001     5.9977569E-002
 9.4500000E+001     5.9977538E-002
 9.4600000E+001     5.9977507E-002
 9.4700000E+001     5.9977477E-002
 9.4800000E+001     5.9977446E-002
 9.4900000E+001     5.9977416E-002
 9.5000000E+001     5.9977387E-002
 9.5100000E+001     5.9977358E-002
 9.5200000E+001     5.9977328E-002
 9.5300000E+001     5.9977300E-002
 9.5400000E+001     5.9977271E-002
 9.5500000E+001     5.9977243E-002
 9.5600000E+001     5.9977215E-002
 9.5700000E+001     5.9977188E-002
 9.5800000E+001     5.9977160E-002
 9.5900000E+001     5.9977133E-002
 9.6000000E+001     5.9977106E-002
 9.6100000E+001     5.9977080E-002
 9.6200000E+001     5.9977053E-002
 9.6300000E+001     5.9977027E-002
 9.6400000E+001     5.9977002E-002
 9.6500000E+001     5.9976976E-002
 9.6600000E+001     5.9976951E-002
 9.6700000E+001     5.9976926E-002
 9.6800000E+001     5.9976901E-002
 9.6900000E+001     5.9976876E-002
 9.7000000E+001     5.9976852E-002
 9.7100000E+001     5.9976828E-002
 9.7200000E+001     5.9976804E-002
 9.7300000E+001     5.9976781E-002
 9.7400000E+001     5.9976757E-002
 9.7500000E+001     5.9976734E-002
 9.7600000E+001     5.9976711E-002
 9.7700000E+001     5.9976689E-002
 9.7800000E+001     5.9976666E-002
 9.7900000E+001     5.9976644E-002
 9.8000000E+001     5.9976622E-002
 9.8100000E+001     5.9976600E-002
 9.8200000E+001     5.9976579E-002
 9.8300000E+001     5.9976557E-002
 9.8400000E+001     5.9976536E-002
 9.8500000E+001     5.9976515E-002
 9.8600000E+001     5.9976495E-002
 9.8700000E+001     5.9976474E-002
 9.8800000E+001     5.9976454E-002
 9.8900000E+001     5.9976434E-002
 9.9000000E+001     5.9976414E-002
 9.9100000E+001     5.9976394E-002
 9.9200000E+001     5.9976375E-002
 9.9300000E+001     5.9976355E-002
 9.9400000E+001     5.9976336E-002
 9.9500000E+001     5.9976317E-002
 9.9600000E+001     5.9976298E-002
 9.9700000E+001     5.9976280E-002
 9.9800000E+001     5.9976261E-002
 9.9900000E+001     5.9976243E-002
 1.0000000E+002     5.9976225E-002
 1.0010000E+002     5.9976207E-002
 1.0020000E+002     5.9976190E-002
 1.0030000E+002     5.9976172E-002
 1.0040000E+002     5.9976155E-002
 1.0050000E+002     5.9976138E-002
 1.0060000E+002     5.9976121E-002
 1.0070000E+002     5.9976104E-002
 1.0080000E+002     5.9976087E-002
 1.0090000E+002     5.9976071E-002
 1.0100000E+002     5.9976054E-002
 1.0110000E+002     5.9976038E-002
 1.0120000E+002     5.9976022E-002
 1.0130000E+002     5.9976006E-002
 1.0140000E+002     5.9975991E-002
 1.0150000E+002     5.9975975E-002
 1.0160000E+002     5.9975960E-002
 1.0170000E+002     5.9975944E-002
 1.0180000E+002     5.9975929E-002
 1.0190000E+002     5.9975914E-002
 1.0200000E+002     5.9975900E-002
 1.0210000E+002     5.9975885E-002
 1.0220000E+002     5.9975871E-002
 1.0230000E+002     5.9975856E-002
 1.0240000E+002     5.9975842E-002
 1.0250000E+002     5.9975828E-002
 1.0260000E+002     5.9975814E-002
 1.0270000E+002     5.9975800E-002
 1.0280000E+002     5.9975787E-002
 1.0290000E+002     5.9975773E-002
 1.0300000E+002     5.9975760E-002
 1.0310000E+002     5.9975746E-002
 1.0320000E+002     5.9975733E-002
 1.0330000E+002     5.9975720E-002
 1.0340000E+002     5.9975707E-002
 1.0350000E+002     5.9975695E-002
 1.0360000E+002     5.9975682E-002
 1.0370000E+002     5.9975670E-002
 1.0380000E+002     5.9975657E-002
 1.0390000E+002     5.9975645E-002
 1.0400000E+002     5.9975633E-002
 1.0410000E+002     5.9975621E-002
 1.0420000E+002     5.9975609E-002
 1.0430000E+002     5.9975597E-002
 1.0440000E+002     5.9975585E-002
 1.0450000E+002     5.9975574E-002
 1.0460000E+002     5.9975563E-002
 1.0470000E+002     5.9975551E-002
 1.0480000E+002     5.9975540E-002
 1.0490000E+002     5.9975529E-002
 1.0500000E+002     5.9975518E-002
 1.0510000E+002     5.9975507E-002
 1.0520000E+002     5.9975496E-002
 1.0530000E+002     5.9975486E-002
 1.0540000E+002     5.9975475E-002
 1.0550000E+002     5.9975465E-002
 1.0560000E+002     5.9975454E-002
 1.0570000E+002     5.9975444E-002
 1.0580000E+002     5.9975434E-002
 1.0590000E+002     5.9975424E-002
 1.0600000E+002     5.9975414E-002
 1.0610000E+002     5.9975404E-002
 1.0620000E+002     5.9975394E-002
 1.0630000E+002     5.9975385E-002
 1.0640000E+002     5.9975375E-002
 1.0650000E+002     5.9975366E-002
 1.0660000E+002     5.9975356E-002
 1.0670000E+002     5.9975347E-002
 1.0680000E+002     5.9975338E-002
 1.0690000E+002     5.9975329E-002
 1.0700000E+002     5.9975320E-002
 1.0710000E+002     5.9975311E-002
 1.0720000E+002     5.9975302E-002
 1.0730000E+002     5.9975293E-002
 1.0740000E+002     5.9975285E-002
 1.0750000E+002     5.9975276E-002
 1.0760000E+002     5.9975268E-002
 1.0770000E+002     5.9975259E-002
 1.0780000E+002     5.9975251E-002
 1.0790000E+002     5.9975243E-002
 1.0800000E+002     5.9975235E-002
 1.0810000E+002     5.9975226E-002
 1.0820000E+002     5.9975219E-002
 1.0830000E+002     5.9975211E-002
 1.0840000E+002     5.9975203E-002
 1.0850000E+002     5.9975195E-002
 1.0860000E+002     5.9975187E-002
 1.0870000E+002     5.9975180E-002
 1.0880000E+002     5.9975172E-002
 1.0890000E+002     5.9975165E-002
 1.0900000E+002     5.9975157E-002
 1.0910000E+002     5.9975150E-002
 1.0920000E+002     5.9975143E-002
 1.0930000E+002     5.9975136E-002
 1.0940000E+002     5.9975129E-002
 1.0950000E+002     5.9975122E-002
 1.0960000E+002     5.9975115E-002
 1.0970000E+002     5.9975108E-002
 1.0980000E+002     5.9975101E-002
 1.0990000E+002     5.9975094E-002
 1.1000000E+002     5.9975087E-002
 1.1010000E+002     5.9975081E-002
 1.1020000E+002     5.9975074E-002
 1.1030000E+002     5.9975068E-002
 1.1040000E+002     5.9975061E-002
 1.1050000E+002     5.9975055E-002
 1.1060000E+002     5.9975049E-002
 1.1070000E+002     5.9975042E-002
 1.1080000E+002     5.9975036E-002
 1.1090000E+002     5.9975030E-002
 1.1100000E+002     5.9975024E-002
 1.1110000E+002     5.9975018E-002
 1.1120000E+002     5.9975012E-002
 1.1130000E+002     5.9975006E-002
 1.1140000E+002     5.9975001E-002
 1.1150000E+002     5.9974995E-002
 1.1160000E+002     5.9974989E-002
 1.1170000E+002     5.9974983E-002
 1.1180000E+002     5.9974978E-002
 1.1190000E+002     5.9974972E-002
 1.1200000E+002     5.9974967E-002
 1.1210000E+002     5.9974961E-002
 1.1220000E+002     5.9974956E-002
 1.1230000E+002     5.9974951E-002
 1.1240000E+002     5.9974945E-002
 1.1250000E+002     5.9974940E-002
 1.1260000E+002     5.9974935E-002
 1.1270000E+002     5.9974930E-002
 1.1280000E+002     5.9974925E-002
 1.1290000E+002     5.9974920E-002
 1.1300000E+002     5.9974915E-002
 1.1310000E+002     5.9974910E-002
 1.1320000E+002     5.9974905E-002
 1.1330000E+002     5.9974900E-002
 1.1340000E+002     5.9974896E-002
 1.1350000E+002     5.9974891E-002
 1.1360000E+002     5.9974886E-002
 1.1370000E+002     5.9974882E-002
 1.1380000E+002     5.9974877E-002
 1.1390000E+002     5.9974872E-002
 1.1400000E+002     5.9974868E-002
 1.1410000E+002     5.9974863E-002
 1.1420000E+002     5.9974859E-002
 1.1430000E+002     5.9974855E-002
 1.1440000E+002     5.9974850E-002
 1.1450000E+002     5.9974846E-002
 1.1460000E+002     5.9974842E-002
 1.1470000E+002     5.9974838E-002
 1.1480000E+002     5.9974834E-002
 1.1490000E+002     5.9974829E-002
 1.1500000E+002     5.9974825E-002
 1.1510000E+002     5.9974821E-002
 1.1520000E+002     5.9974817E-002
 1.1530000E+002     5.9974813E-002
 1.1540000E+002     5.9974809E-002
 1.1550000E+002     5.9974806E-002
 1.1560000E+002     5.9974802E-002
 1.1570000E+002     5.9974798E-002
 1.1580000E+002     5.9974794E-002
 1.1590000E+002     5.9974790E-002
 1.1600000E+002     5.9974787E-002
 1.1610000E+002     5.9974783E-002
 1.1620000E+002     5.9974780E-002
 1.1630000E+002     5.9974776E-002
 1.1640000E+002     5.9974772E-002
 1.1650000E+002     5.9974769E-002
 1.1660000E+002     5.9974765E-002
 1.1670000E+002     5.9974762E-002
 1.1680000E+002     5.9974759E-002
 1.1690000E+002     5.9974755E-002
 1.1700000E+002     5.9974752E-002
 1.1710000E+002     5.9974749E-002
 1.1720000E+002     5.9974745E-002
 1.1730000E+002     5.9974742E-002
 1.1740000E+002     5.9974739E-002
 1.1750000E+002     5.9974736E-002
 1.1760000E+002     5.9974733E-002
 1.1770000E+002     5.9974729E-002
 1.1780000E+002     5.9974726E-002
 1.1790000E+002     5.9974723E-002
 1.1800000E+002     5.9974720E-002
 1.1810000E+002     5.9974717E-002
 1.1820000E+002     5.9974714E-002
 1.1830000E+002     5.9974711E-002
 1.1840000E+002     5.9974709E-002
 1.1850000E+002     5.9974706E-002
 1.1860000E+002     5.9974703E-002
 1.1870000E+002     5.9974700E-002
 1.1880000E+002     5.9974697E-002
 1.1890000E+002     5.9974694E-002
 1.1900000E+002     5.9974692E-002
 1.1910000E+002     5.9974689E-002
 1.1920000E+002     5.9974686E-002
 1.1930000E+002     5.9974684E-002
 1.1940000E+002     5.9974681E-002
 1.1950000E+002     5.9974678E-002
 1.1960000E+002     5.9974676E-002
 1.1970000E+002     5.9974673E-002
 1.1980000E+002     5.9974671E-002
 1.1990000E+002     5.9974668E-002
 1.2000000E+002     5.9974666E-002
 1.2010000E+002     5.9974663E-002
 1.2020000E+002     5.9974661E-002
 1.2030000E+002     5.9974658E-002
 1.2040000E+002     5.9974656E-002
 1.2050000E+002     5.9974654E-002
 1.2060000E+002     5.9974651E-002
 1.2070000E+002     5.9974649E-002
 1.2080000E+002     5.9974647E-002
 1.2090000E+002     5.9974645E-002
 1.2100000E+002     5.9974642E-002
 1.2110000E+002     5.9974640E-002
 1.2120000E+002     5.9974638E-002
 1.2130000E+002     5.9974636E-002
 1.2140000E+002     5.9974634E-002
 1.2150000E+002     5.9974631E-002
 1.2160000E+002     5.9974629E-002
 1.2170000E+002     5.9974627E-002
 1.2180000E+002     5.9974625E-002
 1.2190000E+002     5.9974623E-002
 1.2200000E+002     5.9974621E-002
 1.2210000E+002     5.9974619E-002
 1.2220000E+002     5.9974617E-002
 1.2230000E+002     5.9974615E-002
 1.2240000E+002     5.9974613E-002
 1.2250000E+002     5.9974611E-002
 1.2260000E+002     5.9974609E-002
 1.2270000E+002     5.9974607E-002
 1.2280000E+002     5.9974605E-002
 1.2290000E+002     5.9974604E-002
 1.2300000E+002     5.9974602E-002
 1.2310000E+002     5.9974600E-002
 1.2320000E+002     5.9974598E-002
 1.2330000E+002     5.9974596E-002
 1.2340000E+002     5.9974595E-002
 1.2350000E+002     5.9974593E-002
 1.2360000E+002     5.9974591E-002
 1.2370000E+002     5.9974589E-002
 1.2380000E+002     5.9974588E-002
 1.2390000E+002     5.9974586E-002
 1.2400000E+002     5.9974584E-002
 1.2410000E+002     5.9974583E-002
 1.2420000E+002     5.9974581E-002
 1.2430000E+002     5.9974579E-002
 1.2440000E+002     5.9974578E-002
 1.2450000E+002     5.9974576E-002
 1.2460000E+002     5.9974575E-002
 1.2470000E+002     5.9974573E-002
 1.2480000E+002     5.9974572E-002
 1.2490000E+002     5.9974570E-002
 1.2500000E+002     5.9974569E-002
 1.2510000E+002     5.9974567E-002
 1.2520000E+002     5.9974566E-002
 1.2530000E+002     5.9974564E-002
 1.2540000E+002     5.9974563E-002
 1.2550000E+002     5.9974561E-002
 1.2560000E+002     5.9974560E-002
 1.2570000E+002     5.9974558E-002
 1.2580000E+002     5.9974557E-002
 1.2590000E+002     5.9974556E-002
 1.2600000E+002     5.9974554E-002
 1.2610000E+002     5.9974553E-002
 1.2620000E+002     5.9974552E-002
 1.2630000E+002     5.9974550E-002
 1.2640000E+002     5.9974549E-002
 1.2650000E+002     5.9974548E-002
 1.2660000E+002     5.9974546E-002
 1.2670000E+002     5.9974545E-002
 1.2680000E+002     5.9974544E-002
 1.2690000E+002     5.9974543E-002
 1.2700000E+002     5.9974541E-002
 1.2710000E+002     5.9974540E-002
 1.2720000E+002     5.9974539E-002
 1.2730000E+002     5.9974538E-002
 1.2740000E+002     5.9974537E-002
 1.2750000E+002     5.9974535E-002
 1.2760000E+002     5.9974534E-002
 1.2770000E+002     5.9974533E-002
 1.2780000E+002     5.9974532E-002
 1.2790000E+002     5.9974531E-002
 1.2800000E+002     5.9974530E-002
 1.2810000E+002     5.9974529E-002
 1.2820000E+002     5.9974527E-002
 1.2830000E+002     5.9974526E-002
 1.2840000E+002     5.9974525E-002
 1.2850000E+002     5.9974524E-002
 1.2860000E+002     5.9974523E-002
 1.2870000E+002     5.9974522E-002
 1.2880000E+002     5.9974521E-002
 1.2890000E+002     5.9974520E-002
 1.2900000E+002     5.9974519E-002
 1.2910000E+002     5.9974518E-002
 1.2920000E+002     5.9974517E-002
 1.2930000E+002     5.9974516E-002
 1.2940000E+002     5.9974515E-002
 1.2950000E+002     5.9974514E-002
 1.2960000E+002     5.9974513E-002
 1.2970000E+002     5.9974512E-002
 1.2980000E+002     5.9974511E-002
 1.2990000E+002     5.9974510E-002
 1.3000000E+002     5.9974509E-002
 1.3010000E+002     5.9974508E-002
 1.3020000E+002     5.9974508E-002
 1.3030000E+002     5.9974507E-002
 1.3040000E+002     5.9974506E-002
 1.3050000E+002     5.9974505E-002
 1.3060000E+002     5.9974504E-002
 1.3070000E+002     5.9974503E-002
 1.3080000E+002     5.9974502E-002
 1.3090000E+002     5.9974502E-002
 1.3100000E+002     5.9974501E-002
 1.3110000E+002     5.9974500E-002
 1.3120000E+002     5.9974499E-002
 1.3130000E+002     5.9974498E-002
 1.3140000E+002     5.9974497E-002
 1.3150000E+002     5.9974497E-002
 1.3160000E+002     5.9974496E-002
 1.3170000E+002     5.9974495E-002
 1.3180000E+002     5.9974494E-002
 1.3190000E+002     5.9974494E-002
 1.3200000E+002     5.9974493E-002
 1.3210000E+002     5.9974492E-002
 1.3220000E+002     5.9974491E-002
 1.3230000E+002     5.9974491E-002
 1.3240000E+002     5.9974490E-002
 1.3250000E+002     5.9974489E-002
 1.3260000E+002     5.9974488E-002
 1.3270000E+002     5.9974488E-002
 1.3280000E+002     5.9974487E-002
 1.3290000E+002     5.9974486E-002
 1.3300000E+002     5.9974486E-002
 1.3310000E+002     5.9974485E-002
 1.3320000E+002     5.9974484E-002
 1.3330000E+002     5.9974484E-002
 1.3340000E+002     5.9974483E-002
 1.3350000E+002     5.9974482E-002
 1.3360000E+002     5.9974482E-002
 1.3370000E+002     5.9974481E-002
 1.3380000E+002     5.9974480E-002
 1.3390000E+002     5.9974480E-002
 1.3400000E+002     5.9974479E-002
 1.3410000E+002     5.9974479E-002
 1.3420000E+002     5.9974478E-002
 1.3430000E+002     5.9974477E-002
 1.3440000E+002     5.9974477E-002
 1.3450000E+002     5.9974476E-002
 1.3460000E+002     5.9974476E-002
 1.3470000E+002     5.9974475E-002
 1.3480000E+002     5.9974474E-002
 1.3490000E+002     5.9974474E-002
 1.3500000E+002     5.9974473E-002
 1.3510000E+002     5.9974473E-002
 1.3520000E+002     5.9974472E-002
 1.3530000E+002     5.9974472E-002
 1.3540000E+002     5.9974471E-002
 1.3550000E+002     5.9974471E-002
 1.3560000E+002     5.9974470E-002
 1.3570000E+002     5.9974470E-002
 1.3580000E+002     5.9974469E-002
 1.3590000E+002     5.9974469E-002
 1.3600000E+002     5.9974468E-002
 1.3610000E+002     5.9974468E-002
 1.3620000E+002     5.9974467E-002
 1.3630000E+002     5.9974467E-002
 1.3640000E+002     5.9974466E-002
 1.3650000E+002     5.9974466E-002
 1.3660000E+002     5.9974465E-002
 1.3670000E+002     5.9974465E-002
 1.3680000E+002     5.9974464E-002
 1.3690000E+002     5.9974464E-002
 1.3700000E+002     5.9974463E-002
 1.3710000E+002     5.9974463E-002
 1.3720000E+002     5.9974462E-002
 1.3730000E+002     5.9974462E-002
 1.3740000E+002     5.9974461E-002
 1.3750000E+002     5.9974461E-002
 1.3760000E+002     5.9974461E-002
 1.3770000E+002     5.9974460E-002
 1.3780000E+002     5.9974460E-002
 1.3790000E+002     5.9974459E-002
 1.3800000E+002     5.9974459E-002
 1.3810000E+002     5.9974458E-002
 1.3820000E+002     5.9974458E-002
 1.3830000E+002     5.9974458E-002
 1.3840000E+002     5.9974457E-002
 1.3850000E+002     5.9974457E-002
 1.3860000E+002     5.9974456E-002
 1.3870000E+002     5.9974456E-002
 1.3880000E+002     5.9974456E-002
 1.3890000E+002     5.9974455E-002
 1.3900000E+002     5.9974455E-002
 1.3910000E+002     5.9974455E-002
 1.3920000E+002     5.9974454E-002
 1.3930000E+002     5.9974454E-002
 1.3940000E+002     5.9974453E-002
 1.3950000E+002     5.9974453E-002
 1.3960000E+002     5.9974453E-002
 1.3970000E+002     5.9974452E-002
 1.3980000E+002     5.9974452E-002
 1.3990000E+002     5.9974452E-002
 1.4000000E+002     5.9974451E-002
 1.4010000E+002     5.9974451E-002
 1.4020000E+002     5.9974451E-002
 1.4030000E+002     5.9974450E-002
 1.4040000E+002     5.9974450E-002
 1.4050000E+002     5.9974450E-002
 1.4060000E+002     5.9974449E-002
 1.4070000E+002     5.9974449E-002
 1.4080000E+002     5.9974449E-002
 1.4090000E+002     5.9974448E-002
 1.4100000E+002     5.9974448E-002
 1.4110000E+002     5.9974448E-002
 1.4120000E+002     5.9974448E-002
 1.4130000E+002     5.9974447E-002
 1.4140000E+002     5.9974447E-002
 1.4150000E+002     5.9974447E-002
 1.4160000E+002     5.9974446E-002
 1.4170000E+002     5.9974446E-002
 1.4180000E+002     5.9974446E-002
 1.4190000E+002     5.9974445E-002
 1.4200000E+002     5.9974445E-002
 1.4210000E+002     5.9974445E-002
 1.4220000E+002     5.9974445E-002
 1.4230000E+002     5.9974444E-002
 1.4240000E+002     5.9974444E-002
 1.4250000E+002     5.9974444E-002
 1.4260000E+002     5.9974444E-002
 1.4270000E+002     5.9974443E-002
 1.4280000E+002     5.9974443E-002
 1.4290000E+002     5.9974443E-002
 1.4300000E+002     5.9974443E-002
 1.4310000E+002     5.9974442E-002
 1.4320000E+002     5.9974442E-002
 1.4330000E+002     5.9974442E-002
 1.4340000E+002     5.9974442E-002
 1.4350000E+002     5.9974441E-002
 1.4360000E+002     5.9974441E-002
 1.4370000E+002     5.9974441E-002
 1.4380000E+002     5.9974441E-002
 1.4390000E+002     5.9974440E-002
 1.4400000E+002     5.9974440E-002
 1.4410000E+002     5.9974440E-002
 1.4420000E+002     5.9974440E-002
 1.4430000E+002     5.9974439E-002
 1.4440000E+002     5.9974439E-002
