79.55	0.0412
79.6	0.0415
79.65	0.0413
79.7	0.0414
79.75	0.0412
79.8	0.0414
79.85	0.0414
79.9	0.0412
79.95	0.0413
80	0.0413
80.05	0.0412
80.1	0.0413
80.15	0.0414
80.2	0.041
80.25	0.041
80.3	0.041
80.35	0.0411
80.4	0.0413
80.45	0.0412
80.5	0.0412
80.55	0.0412
80.6	0.0413
80.65	0.0412
80.7	0.0415
80.75	0.0413
80.8	0.0415
80.85	0.0415
80.9	0.0418
80.95	0.0416
81	0.0415
81.05	0.0414
81.1	0.0417
81.15	0.0415
81.2	0.0415
81.25	0.0415
81.3	0.0418
81.35	0.0415
81.4	0.0413
81.45	0.041
81.5	0.0409
81.55	0.041
81.6	0.0412
81.65	0.0413
81.7	0.0413
81.75	0.0413
81.8	0.0413
81.85	0.0413
81.9	0.0412
81.95	0.041
82	0.0411
82.05	0.0413
82.1	0.0413
82.15	0.0413
82.2	0.0412
82.25	0.0414
82.3	0.0416
82.35	0.0414
82.4	0.0411
82.45	0.0411
82.5	0.0411
82.55	0.0412
82.6	0.0408
82.65	0.0411
82.7	0.0411
82.75	0.0413
82.8	0.0413
82.85	0.0414
82.9	0.0412
82.95	0.0417
83	0.0417
83.05	0.0417
83.1	0.0417
83.15	0.0417
83.2	0.0413
83.25	0.0418
83.3	0.0414
83.35	0.0413
83.4	0.0413
83.45	0.0416
83.5	0.0415
83.55	0.0412
83.6	0.0412
83.65	0.0411
83.7	0.041
83.75	0.041
83.8	0.0408
83.85	0.0411
83.9	0.041
83.95	0.0411
84	0.0411
84.05	0.0412
84.1	0.041
84.15	0.0412
84.2	0.0413
84.25	0.0413
84.3	0.0413
84.35	0.0413
84.4	0.0414
84.45	0.0414
84.5	0.0412
84.55	0.0412
84.6	0.0411
84.65	0.041
84.7	0.0412
84.75	0.0411
84.8	0.0413
84.85	0.0413
84.9	0.0414
84.95	0.0415
85	0.0416
85.05	0.0414
85.1	0.0415
85.15	0.0416
85.2	0.0418
85.25	0.0417
85.3	0.0417
85.35	0.0415
85.4	0.0415
85.45	0.0413
85.5	0.0412
85.55	0.0412
85.6	0.0412
85.65	0.0412
85.7	0.041
85.75	0.041
85.8	0.0412
85.85	0.041
85.9	0.0409
85.95	0.0408
86	0.0409
86.05	0.0409
86.1	0.0411
86.15	0.0413
86.2	0.0413
86.25	0.041
86.3	0.0411
86.35	0.0411
86.4	0.0411
86.45	0.0413
86.5	0.041
86.55	0.0414
86.6	0.0415
86.65	0.0414
86.7	0.0411
86.75	0.0412
86.8	0.0413
86.85	0.0412
86.9	0.0412
86.95	0.0412
87	0.0412
87.05	0.0413
87.1	0.0414
87.15	0.0412
87.2	0.0413
87.25	0.0417
87.3	0.0413
87.35	0.0415
87.4	0.0417
87.45	0.0415
87.5	0.0414
87.55	0.0414
87.6	0.0411
87.65	0.0409
87.7	0.041
87.75	0.0411
87.8	0.0412
87.85	0.0412
87.9	0.0412
87.95	0.0413
88	0.0411
88.05	0.041
88.1	0.0408
88.15	0.0408
88.2	0.0407
88.25	0.0409
88.3	0.0411
88.35	0.0412
88.4	0.041
88.45	0.041
88.5	0.0412
88.55	0.041
88.6	0.0412
88.65	0.0412
88.7	0.0413
88.75	0.0414
88.8	0.0413
88.85	0.0412
88.9	0.041
88.95	0.0411
89	0.0411
89.05	0.0411
89.1	0.0414
89.15	0.0415
89.2	0.0414
89.25	0.0414
89.3	0.0412
89.35	0.0412
89.4	0.0411
89.45	0.0413
89.5	0.0413
89.55	0.0411
89.6	0.0413
89.65	0.0412
89.7	0.0412
89.75	0.0412
89.8	0.041
89.85	0.0409
89.9	0.041
89.95	0.0411
90	0.041
90.05	0.041
90.1	0.0411
90.15	0.0409
90.2	0.0409
90.25	0.0408
90.3	0.0408
90.35	0.041
90.4	0.0411
90.45	0.041
90.5	0.0409
90.55	0.0413
90.6	0.041
90.65	0.0413
90.7	0.0413
90.75	0.0413
90.8	0.0412
90.85	0.0416
90.9	0.0415
90.95	0.0414
91	0.0413
91.05	0.0411
91.1	0.0413
91.15	0.0413
91.2	0.0412
91.25	0.0414
91.3	0.0414
91.35	0.0415
91.4	0.0413
91.45	0.0411
91.5	0.041
91.55	0.0409
91.6	0.0409
91.65	0.0411
91.7	0.0413
91.75	0.0411
91.8	0.0413
91.85	0.041
91.9	0.0407
91.95	0.0407
92	0.0408
92.05	0.0409
92.1	0.0412
92.15	0.0411
92.2	0.041
92.25	0.041
92.3	0.041
92.35	0.0408
92.4	0.0411
92.45	0.0411
92.5	0.0413
92.55	0.0412
92.6	0.0413
92.65	0.0411
92.7	0.0412
92.75	0.0411
92.8	0.0412
92.85	0.041
92.9	0.0415
92.95	0.0414
93	0.0414
93.05	0.0415
93.1	0.0414
93.15	0.0411
93.2	0.0412
93.25	0.0412
93.3	0.0411
93.35	0.0409
93.4	0.0412
93.45	0.0413
93.5	0.0412
93.55	0.0413
93.6	0.0409
93.65	0.041
93.7	0.041
93.75	0.041
93.8	0.0408
93.85	0.041
93.9	0.041
93.95	0.0411
94	0.0411
94.05	0.0409
94.1	0.0409
94.15	0.0408
94.2	0.0411
94.25	0.041
94.3	0.041
94.35	0.0411
94.4	0.0408
94.45	0.041
94.5	0.0409
94.55	0.041
94.6	0.0411
94.65	0.0412
94.7	0.0413
94.75	0.0413
94.8	0.0412
94.85	0.0412
94.9	0.0412
94.95	0.0413
95	0.0412
95.05	0.0411
95.1	0.0411
95.15	0.0414
95.2	0.0413
95.25	0.0413
95.3	0.0411
95.35	0.0411
95.4	0.041
95.45	0.0411
95.5	0.041
95.55	0.0409
95.6	0.0412
95.65	0.0411
95.7	0.0412
95.75	0.041
95.8	0.0409
95.85	0.0408
95.9	0.0409
95.95	0.0411
96	0.0408
96.05	0.0408
96.1	0.0409
96.15	0.041
96.2	0.0409
96.25	0.0407
96.3	0.0407
96.35	0.0409
96.4	0.041
96.45	0.0407
96.5	0.0409
96.55	0.0408
96.6	0.041
96.65	0.0409
96.7	0.0412
96.75	0.0411
96.8	0.0412
96.85	0.0414
96.9	0.0414
96.95	0.0413
97	0.0413
97.05	0.0413
97.1	0.0412
97.15	0.0412
97.2	0.0413
97.25	0.0411
97.3	0.0413
97.35	0.0415
97.4	0.0412
97.45	0.041
97.5	0.041
97.55	0.0409
97.6	0.0409
97.65	0.0409
97.7	0.0407
97.75	0.0408
97.8	0.0411
97.85	0.0408
97.9	0.0408
97.95	0.0409
98	0.041
98.05	0.0409
98.1	0.041
98.15	0.041
98.2	0.0409
98.25	0.0411
98.3	0.0409
98.35	0.0409
98.4	0.0407
98.45	0.0408
98.5	0.0406
98.55	0.041
98.6	0.0411
98.65	0.0411
98.7	0.0413
98.75	0.0411
98.8	0.041
98.85	0.0409
98.9	0.041
98.95	0.0413
99	0.0414
99.05	0.0416
99.1	0.0414
99.15	0.0413
99.2	0.0411
99.25	0.0412
99.3	0.0411
99.35	0.041
99.4	0.041
99.45	0.041
99.5	0.041
99.55	0.0409
99.6	0.0408
99.65	0.0407
99.7	0.0406
99.75	0.0408
99.8	0.0407
99.85	0.0409
99.9	0.0409
99.95	0.041
100	0.0408
100.05	0.041
100.1	0.0408
100.15	0.0409
100.2	0.0412
100.25	0.0411
100.3	0.0412
100.35	0.0412
100.4	0.0411
100.45	0.0409
100.5	0.0409
100.55	0.0406
100.6	0.0407
100.65	0.041
100.7	0.0411
100.75	0.041
100.8	0.0413
100.85	0.0411
100.9	0.0411
100.95	0.0412
101	0.0413
101.05	0.0411
101.1	0.0415
101.15	0.0414
101.2	0.0414
101.25	0.0414
101.3	0.0413
101.35	0.0412
101.4	0.0411
101.45	0.041
101.5	0.0408
101.55	0.0409
101.6	0.0409
101.65	0.0409
101.7	0.0408
101.75	0.0408
101.8	0.0406
101.85	0.0407
101.9	0.0407
101.95	0.0406
102	0.0407
102.05	0.0409
102.1	0.0408
102.15	0.0408
102.2	0.0409
102.25	0.0409
102.3	0.041
102.35	0.0412
102.4	0.0412
102.45	0.0413
102.5	0.0411
102.55	0.0412
102.6	0.041
102.65	0.0408
102.7	0.0409
102.75	0.0407
102.8	0.0407
102.85	0.041
102.9	0.041
102.95	0.0413
103	0.0413
103.05	0.0414
103.1	0.0413
103.15	0.0413
103.2	0.0412
103.25	0.0412
103.3	0.0412
103.35	0.0414
103.4	0.041
103.45	0.0411
103.5	0.0411
103.55	0.041
103.6	0.0408
103.65	0.0409
103.7	0.0408
103.75	0.0409
103.8	0.0409
103.85	0.0408
103.9	0.0405
103.95	0.0406
104	0.0404
104.05	0.0404
104.1	0.0406
104.15	0.0409
104.2	0.0408
104.25	0.0411
104.3	0.041
104.35	0.0412
104.4	0.041
104.45	0.041
104.5	0.0411
104.55	0.0411
104.6	0.0412
104.65	0.0411
104.7	0.041
104.75	0.0412
104.8	0.0411
104.85	0.041
104.9	0.0409
104.95	0.041
105	0.0411
105.05	0.0409
105.1	0.0413
105.15	0.0411
105.2	0.0412
105.25	0.0411
105.3	0.0411
105.35	0.0411
105.4	0.0412
105.45	0.041
105.5	0.041
105.55	0.0411
105.6	0.0409
105.65	0.041
105.7	0.041
105.75	0.0406
105.8	0.0408
105.85	0.0409
105.9	0.041
105.95	0.0408
106	0.0408
106.05	0.0407
106.1	0.0406
106.15	0.0406
106.2	0.0406
106.25	0.0408
106.3	0.0406
106.35	0.041
106.4	0.0409
106.45	0.0411
106.5	0.0411
106.55	0.0413
106.6	0.0412
106.65	0.0411
106.7	0.041
106.75	0.0409
106.8	0.0411
106.85	0.0414
106.9	0.0413
106.95	0.0412
107	0.0411
107.05	0.0409
107.1	0.0409
107.15	0.041
107.2	0.0407
107.25	0.0409
107.3	0.041
107.35	0.0409
107.4	0.0411
107.45	0.041
107.5	0.0409
107.55	0.0409
107.6	0.0411
107.65	0.0409
107.7	0.041
107.75	0.0411
107.8	0.0409
107.85	0.041
107.9	0.0408
107.95	0.0406
108	0.0405
108.05	0.0408
108.1	0.0407
108.15	0.0406
108.2	0.0409
108.25	0.0409
108.3	0.0408
108.35	0.0408
108.4	0.0408
108.45	0.0408
108.5	0.0411
108.55	0.041
108.6	0.0412
108.65	0.0413
108.7	0.0414
108.75	0.0413
108.8	0.0412
108.85	0.041
108.9	0.0409
108.95	0.0409
109	0.0414
109.05	0.0414
109.1	0.0412
109.15	0.0413
109.2	0.0412
109.25	0.041
109.3	0.0409
109.35	0.0408
109.4	0.0408
109.45	0.0408
109.5	0.0408
109.55	0.0407
109.6	0.0407
109.65	0.0407
109.7	0.0408
109.75	0.0411
109.8	0.041
109.85	0.0409
109.9	0.041
109.95	0.0409
110	0.0409
110.05	0.0407
110.1	0.0407
110.15	0.0408
110.2	0.0408
110.25	0.0411
110.3	0.0409
110.35	0.0411
110.4	0.0409
110.45	0.0411
110.5	0.0408
110.55	0.0407
110.6	0.0409
110.65	0.0409
110.7	0.0412
110.75	0.0413
110.8	0.0413
110.85	0.0413
110.9	0.0414
110.95	0.0413
111	0.0412
111.05	0.0411
111.1	0.0411
111.15	0.0413
111.2	0.0412
111.25	0.0411
111.3	0.041
111.35	0.0411
111.4	0.041
111.45	0.0408
111.5	0.0407
111.55	0.0409
111.6	0.0408
111.65	0.0409
111.7	0.0409
111.75	0.0408
111.8	0.0406
111.85	0.0407
111.9	0.0406
111.95	0.0409
112	0.0408
112.05	0.0408
112.1	0.0409
112.15	0.041
112.2	0.0409
112.25	0.0407
112.3	0.0406
112.35	0.0408
112.4	0.0409
112.45	0.0411
112.5	0.041
112.55	0.0411
112.6	0.0412
112.65	0.0412
112.7	0.041
112.75	0.041
112.8	0.041
112.85	0.041
112.9	0.0412
112.95	0.0411
113	0.0412
113.05	0.0411
113.1	0.0413
113.15	0.0411
113.2	0.0412
113.25	0.0411
113.3	0.0413
113.35	0.041
113.4	0.0409
113.45	0.0408
113.5	0.0406
113.55	0.0407
113.6	0.0406
113.65	0.0405
113.7	0.0408
113.75	0.0409
113.8	0.0411
113.85	0.041
113.9	0.0408
113.95	0.0408
114	0.0408
114.05	0.0409
114.1	0.0407
114.15	0.041
114.2	0.0409
114.25	0.0412
114.3	0.0409
114.35	0.0408
114.4	0.0408
114.45	0.0407
114.5	0.0408
114.55	0.0409
114.6	0.0409
114.65	0.0411
114.7	0.0411
114.75	0.0411
114.8	0.0411
114.85	0.0412
114.9	0.0411
114.95	0.0411
115	0.0413
115.05	0.041
115.1	0.041
115.15	0.0411
115.2	0.0411
115.25	0.0411
115.3	0.041
115.35	0.041
115.4	0.0411
115.45	0.0409
115.5	0.0409
115.55	0.0407
115.6	0.0408
115.65	0.0406
115.7	0.0405
115.75	0.0408
115.8	0.0407
115.85	0.0408
115.9	0.0409
115.95	0.0411
116	0.041
116.05	0.0409
116.1	0.0409
116.15	0.0408
116.2	0.041
116.25	0.0408
116.3	0.041
116.35	0.041
116.4	0.0411
116.45	0.041
116.5	0.0408
116.55	0.0411
116.6	0.0409
116.65	0.041
116.7	0.041
116.75	0.0409
116.8	0.041
116.85	0.0411
116.9	0.0413
116.95	0.0412
117	0.0412
117.05	0.0412
117.1	0.0414
117.15	0.0411
117.2	0.0412
117.25	0.0408
117.3	0.0409
117.35	0.0408
117.4	0.0408
117.45	0.0407
117.5	0.0407
117.55	0.0405
117.6	0.0407
117.65	0.0407
117.7	0.0408
117.75	0.0408
117.8	0.0408
117.85	0.0406
117.9	0.0406
117.95	0.0405
118	0.0406
118.05	0.0407
118.1	0.041
118.15	0.0411
118.2	0.0411
118.25	0.0411
118.3	0.041
118.35	0.0409
118.4	0.0407
118.45	0.0409
118.5	0.0409
118.55	0.041
118.6	0.0409
118.65	0.041
118.7	0.0407
118.75	0.0409
118.8	0.0409
118.85	0.0409
118.9	0.041
118.95	0.0411
119	0.0412
119.05	0.0413
119.1	0.0411
119.15	0.0408
119.2	0.0408
119.25	0.0411
119.3	0.0411
119.35	0.041
119.4	0.0409
119.45	0.0408
119.5	0.0408
119.55	0.0406
119.6	0.0404
119.65	0.0404
119.7	0.0403
119.75	0.0405
119.8	0.0405
119.85	0.0407
119.9	0.0405
119.95	0.0407
120	0.0406
120.05	0.0406
120.1	0.0406
120.15	0.0408
120.2	0.0409
120.25	0.041
120.3	0.0412
120.35	0.0413
120.4	0.041
120.45	0.0412
120.5	0.0411
120.55	0.0411
120.6	0.0409
120.65	0.0412
120.7	0.0411
120.75	0.041
120.8	0.0408
120.85	0.0407
120.9	0.0407
120.95	0.0409
121	0.0409
121.05	0.0409
121.1	0.0411
121.15	0.041
121.2	0.041
121.25	0.0409
121.3	0.0407
121.35	0.0405
121.4	0.0409
121.45	0.0408
121.5	0.041
121.55	0.0408
121.6	0.0409
121.65	0.0407
121.7	0.0406
121.75	0.0405
121.8	0.0405
121.85	0.0404
121.9	0.0407
121.95	0.0405
122	0.0407
122.05	0.0407
122.1	0.0406
122.15	0.0407
122.2	0.0407
122.25	0.0407
122.3	0.0408
122.35	0.0409
122.4	0.0411
122.45	0.0412
122.5	0.041
122.55	0.0412
122.6	0.0412
122.65	0.041
122.7	0.041
122.75	0.0411
122.8	0.0409
122.85	0.0413
122.9	0.041
122.95	0.0407
123	0.0407
123.05	0.0409
123.1	0.0406
123.15	0.0408
123.2	0.0408
123.25	0.0408
123.3	0.0409
123.35	0.0409
123.4	0.041
123.45	0.0406
123.5	0.0408
123.55	0.0409
123.6	0.0407
123.65	0.0409
123.7	0.0406
123.75	0.0408
123.8	0.0407
123.85	0.0406
123.9	0.0403
123.95	0.0404
124	0.0406
124.05	0.0405
124.1	0.0407
124.15	0.0409
124.2	0.0408
124.25	0.0409
124.3	0.041
124.35	0.0407
124.4	0.041
124.45	0.041
124.5	0.0411
124.55	0.0412
124.6	0.0412
124.65	0.0411
124.7	0.041
124.75	0.0411
124.8	0.0409
124.85	0.0409
124.9	0.0411
124.95	0.0411
125	0.0412
125.05	0.041
125.1	0.0408
125.15	0.0408
125.2	0.0403
125.25	0.0403
125.3	0.0402
125.35	0.0403
125.4	0.0406
125.45	0.0405
125.5	0.0408
125.55	0.0407
125.6	0.0407
125.65	0.0406
125.7	0.0409
125.75	0.0406
125.8	0.0407
125.85	0.0408
125.9	0.0407
125.95	0.0407
126	0.0409
126.05	0.0408
126.1	0.0408
126.15	0.0407
126.2	0.0408
126.25	0.0408
126.3	0.0409
126.35	0.0408
126.4	0.0408
126.45	0.0408
126.5	0.041
126.55	0.0408
126.6	0.0407
126.65	0.041
126.7	0.041
126.75	0.0411
126.8	0.0411
126.85	0.0412
126.9	0.0411
126.95	0.0411
127	0.0409
127.05	0.0409
127.1	0.0409
127.15	0.041
127.2	0.0407
127.25	0.0408
127.3	0.0407
127.35	0.0405
127.4	0.0404
127.45	0.0404
127.5	0.0403
127.55	0.0403
127.6	0.0404
127.65	0.0406
127.7	0.0407
127.75	0.0407
127.8	0.0406
127.85	0.0408
127.9	0.0408
127.95	0.0407
128	0.0406
128.05	0.0406
128.1	0.0409
128.15	0.0407
128.2	0.0408
128.25	0.041
128.3	0.0408
128.35	0.0407
128.4	0.0407
128.45	0.0407
128.5	0.0409
128.55	0.0409
128.6	0.0409
128.65	0.041
128.7	0.041
128.75	0.0409
128.8	0.0411
128.85	0.0412
128.9	0.0411
128.95	0.041
129	0.041
129.05	0.041
129.1	0.0408
129.15	0.0408
129.2	0.0405
129.25	0.0405
129.3	0.0408
129.35	0.0407
129.4	0.0406
129.45	0.0406
129.5	0.0406
129.55	0.0405
129.6	0.0405
129.65	0.0404
129.7	0.0405
129.75	0.0405
129.8	0.0408
129.85	0.0408
129.9	0.0408
129.95	0.0406
130	0.0409
130.05	0.0406
130.1	0.0404
130.15	0.0406
130.2	0.0408
130.25	0.0409
130.3	0.0408
130.35	0.0408
130.4	0.041
130.45	0.041
130.5	0.0409
130.55	0.0408
130.6	0.0409
130.65	0.041
130.7	0.0411
130.75	0.0411
130.8	0.0408
130.85	0.0409
130.9	0.0408
130.95	0.0408
131	0.0406
131.05	0.0409
131.1	0.0408
131.15	0.0409
131.2	0.041
131.25	0.0406
131.3	0.0404
131.35	0.0405
131.4	0.0405
131.45	0.0404
131.5	0.0404
131.55	0.0405
131.6	0.0405
131.65	0.0407
131.7	0.0406
131.75	0.0405
131.8	0.0407
131.85	0.0406
131.9	0.0408
131.95	0.0408
132	0.0409
132.05	0.0406
132.1	0.0407
132.15	0.0407
132.2	0.0409
132.25	0.0408
132.3	0.0411
132.35	0.0409
132.4	0.041
132.45	0.0408
132.5	0.0408
132.55	0.0408
132.6	0.0409
132.65	0.0409
132.7	0.0408
132.75	0.0408
132.8	0.0411
132.85	0.041
132.9	0.041
132.95	0.0409
133	0.0406
133.05	0.0406
133.1	0.0406
133.15	0.0406
133.2	0.0405
133.25	0.0407
133.3	0.0407
133.35	0.0407
133.4	0.0406
133.45	0.0404
133.5	0.0404
133.55	0.0406
133.6	0.0406
133.65	0.0404
133.7	0.0407
133.75	0.0407
133.8	0.0406
133.85	0.0405
133.9	0.0408
133.95	0.0406
134	0.0406
134.05	0.0407
134.1	0.0408
134.15	0.0409
134.2	0.0409
134.25	0.0408
134.3	0.0409
134.35	0.0407
134.4	0.0408
134.45	0.0409
134.5	0.0412
134.55	0.041
134.6	0.0407
134.65	0.0409
134.7	0.0408
134.75	0.0408
134.8	0.0406
134.85	0.0408
134.9	0.0407
134.95	0.041
135	0.0409
135.05	0.0409
135.1	0.0408
135.15	0.0409
135.2	0.0408
135.25	0.0407
135.3	0.0406
135.35	0.0406
135.4	0.0405
135.45	0.0406
135.5	0.0405
135.55	0.0404
135.6	0.0403
135.65	0.0405
135.7	0.0402
135.75	0.0408
135.8	0.0407
135.85	0.0406
135.9	0.0408
135.95	0.0407
136	0.0406
136.05	0.0408
136.1	0.0408
136.15	0.0407
136.2	0.0409
136.25	0.0412
136.3	0.041
136.35	0.0409
136.4	0.041
136.45	0.041
136.5	0.0408
136.55	0.0408
136.6	0.0411
136.65	0.041
136.7	0.0411
136.75	0.0408
136.8	0.0408
136.85	0.0407
136.9	0.0406
136.95	0.0407
137	0.0406
137.05	0.0409
137.1	0.0409
137.15	0.041
137.2	0.0409
137.25	0.0408
137.3	0.0405
137.35	0.0405
137.4	0.0408
137.45	0.0407
137.5	0.0406
137.55	0.0405
137.6	0.0404
137.65	0.0406
137.7	0.0405
137.75	0.0402
137.8	0.0403
137.85	0.0405
137.9	0.0406
137.95	0.0407
138	0.0407
138.05	0.0407
138.1	0.0406
138.15	0.0408
138.2	0.0408
138.25	0.0407
138.3	0.0411
138.35	0.0411
138.4	0.0413
138.45	0.0412
138.5	0.0411
138.55	0.0409
138.6	0.041
138.65	0.0409
138.7	0.0407
138.75	0.0408
138.8	0.0406
138.85	0.0405
138.9	0.0406
138.95	0.0405
139	0.0406
139.05	0.0407
139.1	0.0409
139.15	0.0407
139.2	0.0407
139.25	0.0406
139.3	0.0406
139.35	0.0408
139.4	0.0407
139.45	0.0405
139.5	0.0405
139.55	0.0409
139.6	0.0407
139.65	0.0407
139.7	0.0406
139.75	0.0405
139.8	0.0406
139.85	0.0404
139.9	0.0404
139.95	0.0404
140	0.0406
140.05	0.0407
140.1	0.0406
140.15	0.0406
140.2	0.0408
140.25	0.0406
140.3	0.0409
140.35	0.0409
140.4	0.0411
140.45	0.0407
140.5	0.0412
140.55	0.0413
140.6	0.0413
140.65	0.041
140.7	0.0411
140.75	0.041
140.8	0.0409
140.85	0.0409
140.9	0.0406
140.95	0.0408
141	0.0407
141.05	0.0405
141.1	0.0405
141.15	0.0406
141.2	0.0404
141.25	0.0406
141.3	0.0406
141.35	0.0407
141.4	0.0405
141.45	0.0405
141.5	0.0406
141.55	0.0407
141.6	0.0406
141.65	0.0406
141.7	0.0407
141.75	0.0409
141.8	0.0408
141.85	0.0408
141.9	0.0408
141.95	0.0409
142	0.0405
142.05	0.0407
142.1	0.0407
142.15	0.0405
142.2	0.0407
142.25	0.0408
142.3	0.041
142.35	0.0409
142.4	0.0407
142.45	0.0409
142.5	0.0409
142.55	0.0409
142.6	0.041
142.65	0.0413
142.7	0.0413
142.75	0.0409
142.8	0.0407
142.85	0.0408
142.9	0.0411
142.95	0.0408
143	0.0407
143.05	0.0406
143.1	0.0405
143.15	0.0405
143.2	0.0405
143.25	0.0402
143.3	0.0403
143.35	0.0404
143.4	0.0404
143.45	0.0407
143.5	0.0406
143.55	0.0406
143.6	0.0406
143.65	0.0408
143.7	0.0403
143.75	0.0404
143.8	0.0405
143.85	0.0409
143.9	0.0408
143.95	0.0407
144	0.0408
144.05	0.0409
144.1	0.0408
144.15	0.0406
144.2	0.0404
144.25	0.0408
144.3	0.0408
144.35	0.0407
144.4	0.0406
144.45	0.0408
144.5	0.0411
144.55	0.041
144.6	0.0411
144.65	0.0411
144.7	0.0412
144.75	0.0412
144.8	0.0411
144.85	0.0408
144.9	0.0408
144.95	0.0407
145	0.0406
145.05	0.0407
145.1	0.0406
145.15	0.0406
145.2	0.0407
145.25	0.0408
145.3	0.0407
145.35	0.0404
145.4	0.0403
145.45	0.0402
145.5	0.0402
145.55	0.0403
145.6	0.0405
145.65	0.0405
145.7	0.0408
145.75	0.041
145.8	0.0405
145.85	0.0408
145.9	0.0406
145.95	0.0408
146	0.041
146.05	0.0408
146.1	0.0406
146.15	0.0407
146.2	0.0408
146.25	0.0408
146.3	0.0409
146.35	0.0407
146.4	0.0409
146.45	0.0408
146.5	0.0409
146.55	0.0409
146.6	0.0408
146.65	0.0409
146.7	0.0407
146.75	0.0408
146.8	0.0408
146.85	0.0408
146.9	0.0408
146.95	0.041
147	0.0409
147.05	0.0407
147.1	0.0407
147.15	0.0405
147.2	0.0405
147.25	0.0405
147.3	0.0406
147.35	0.0405
147.4	0.0406
147.45	0.0407
147.5	0.0404
147.55	0.0403
147.6	0.0403
147.65	0.0403
147.7	0.0402
147.75	0.0406
147.8	0.0405
147.85	0.0407
147.9	0.0409
147.95	0.0408
148	0.0407
148.05	0.0408
148.1	0.0407
148.15	0.041
148.2	0.041
148.25	0.0408
148.3	0.0408
148.35	0.0408
148.4	0.0408
148.45	0.0405
148.5	0.0406
148.55	0.0408
148.6	0.0406
148.65	0.0408
148.7	0.0409
148.75	0.0409
148.8	0.0409
148.85	0.0408
148.9	0.0406
148.95	0.0406
149	0.0406
149.05	0.0406
149.1	0.0408
149.15	0.0407
149.2	0.0406
149.25	0.0403
149.3	0.0405
149.35	0.0405
149.4	0.0404
149.45	0.0403
149.5	0.0406
149.55	0.0406
149.6	0.0407
149.65	0.0406
149.7	0.0403
149.75	0.0403
149.8	0.0404
149.85	0.0405
149.9	0.0405
149.95	0.0408
150	0.0408
150.05	0.0409
150.1	0.0407
150.15	0.0409
150.2	0.0408
150.25	0.0408
150.3	0.0411
150.35	0.0409
150.4	0.0408
150.45	0.0409
150.5	0.0407
150.55	0.0408
150.6	0.0407
150.65	0.0407
150.7	0.0407
150.75	0.0406
150.8	0.0408
150.85	0.0407
150.9	0.0406
150.95	0.0406
151	0.0407
151.05	0.0406
151.1	0.0404
151.15	0.0402
151.2	0.0406
151.25	0.0406
151.3	0.0405
151.35	0.0406
151.4	0.0404
151.45	0.0404
151.5	0.0405
151.55	0.0402
151.6	0.0402
151.65	0.0405
151.7	0.0405
151.75	0.0405
151.8	0.0405
151.85	0.0405
151.9	0.0404
151.95	0.0405
152	0.0405
152.05	0.0406
152.1	0.0407
152.15	0.041
152.2	0.0409
152.25	0.041
152.3	0.041
152.35	0.0409
152.4	0.041
152.45	0.041
152.5	0.0408
152.55	0.0407
152.6	0.0408
152.65	0.0407
152.7	0.0404
152.75	0.0403
152.8	0.0406
152.85	0.0405
152.9	0.0404
152.95	0.0407
153	0.0406
153.05	0.0406
153.1	0.0407
153.15	0.0406
153.2	0.0405
153.25	0.0405
153.3	0.0404
153.35	0.0403
153.4	0.0405
153.45	0.0404
153.5	0.0405
153.55	0.0403
153.6	0.0405
153.65	0.0402
153.7	0.0404
153.75	0.0405
153.8	0.0405
153.85	0.0405
153.9	0.0406
153.95	0.0407
154	0.0407
154.05	0.0407
154.1	0.0407
154.15	0.0407
154.2	0.0409
154.25	0.041
154.3	0.0408
154.35	0.041
154.4	0.041
154.45	0.0405
154.5	0.0407
154.55	0.0406
154.6	0.0406
154.65	0.0407
154.7	0.0407
154.75	0.0406
154.8	0.0406
154.85	0.0405
154.9	0.0403
154.95	0.0402
155	0.0406
155.05	0.0404
155.1	0.0407
155.15	0.0408
155.2	0.0407
155.25	0.0405
155.3	0.0407
155.35	0.0404
155.4	0.0404
155.45	0.0405
155.5	0.0406
155.55	0.0405
155.6	0.0404
155.65	0.0404
155.7	0.0404
155.75	0.0405
155.8	0.0405
155.85	0.0405
155.9	0.0405
155.95	0.0406
156	0.0406
156.05	0.0404
156.1	0.0406
156.15	0.0407
156.2	0.0405
156.25	0.0408
156.3	0.0407
156.35	0.0408
156.4	0.0409
156.45	0.0409
156.5	0.0409
156.55	0.0408
156.6	0.0407
156.65	0.0406
156.7	0.0406
156.75	0.0407
156.8	0.0404
156.85	0.0406
156.9	0.0406
156.95	0.0406
157	0.0405
157.05	0.0405
157.1	0.0403
157.15	0.0404
157.2	0.0405
157.25	0.0405
157.3	0.0405
157.35	0.0403
157.4	0.0404
157.45	0.0404
157.5	0.0405
157.55	0.0405
157.6	0.0404
157.65	0.0406
157.7	0.0408
157.75	0.0402
157.8	0.0402
157.85	0.0405
157.9	0.0404
157.95	0.0404
158	0.0405
158.05	0.0407
158.1	0.0408
158.15	0.0408
158.2	0.0408
158.25	0.0408
158.3	0.0406
158.35	0.0407
158.4	0.0406
158.45	0.0409
158.5	0.0409
158.55	0.041
158.6	0.0409
158.65	0.0411
158.7	0.0407
158.75	0.0406
158.8	0.0406
158.85	0.0405
158.9	0.0406
158.95	0.0405
159	0.0404
159.05	0.0404
159.1	0.0404
159.15	0.0402
