558.25	0.0483
558.3	0.0484
558.35	0.0484
558.4	0.0485
558.45	0.0486
558.5	0.0485
558.55	0.0484
558.6	0.0485
558.65	0.0488
558.7	0.0485
558.75	0.0486
558.8	0.0485
558.85	0.0483
558.9	0.0483
558.95	0.0481
559	0.0481
559.05	0.0481
559.1	0.0483
559.15	0.048
559.2	0.0481
559.25	0.0482
559.3	0.0481
559.35	0.0483
559.4	0.0483
559.45	0.0482
559.5	0.0482
559.55	0.0481
559.6	0.0485
559.65	0.0481
559.7	0.0482
559.75	0.0482
559.8	0.0483
559.85	0.0483
559.9	0.0485
559.95	0.0484
560	0.0487
560.05	0.0486
560.1	0.0484
560.15	0.0482
560.2	0.0482
560.25	0.0481
560.3	0.0484
560.35	0.0484
560.4	0.0484
560.45	0.0485
560.5	0.0488
560.55	0.0487
560.6	0.0484
560.65	0.0485
560.7	0.0484
560.75	0.0483
560.8	0.0484
560.85	0.0487
560.9	0.0483
560.95	0.0483
561	0.0481
561.05	0.0482
561.1	0.048
561.15	0.048
561.2	0.0481
561.25	0.048
561.3	0.0483
561.35	0.0482
561.4	0.0481
561.45	0.0481
561.5	0.048
561.55	0.0481
561.6	0.0481
561.65	0.0483
561.7	0.0481
561.75	0.0484
561.8	0.0482
561.85	0.0482
561.9	0.0482
561.95	0.0483
562	0.0482
562.05	0.0484
562.1	0.0486
562.15	0.0486
562.2	0.0486
562.25	0.0484
562.3	0.0481
562.35	0.0481
562.4	0.0482
562.45	0.0485
562.5	0.0481
562.55	0.0485
562.6	0.0484
562.65	0.0485
562.7	0.0485
562.75	0.0485
562.8	0.0483
562.85	0.0482
562.9	0.0485
562.95	0.0484
563	0.0481
563.05	0.048
563.1	0.048
563.15	0.0481
563.2	0.048
563.25	0.0479
563.3	0.0479
563.35	0.0481
563.4	0.048
563.45	0.048
563.5	0.0481
563.55	0.048
563.6	0.048
563.65	0.048
563.7	0.0482
563.75	0.0481
563.8	0.0485
563.85	0.0484
563.9	0.0486
563.95	0.0485
564	0.0486
564.05	0.0485
564.1	0.0485
564.15	0.0485
564.2	0.0482
564.25	0.0482
564.3	0.0484
564.35	0.0485
564.4	0.0485
564.45	0.0484
564.5	0.0482
564.55	0.0481
564.6	0.0483
564.65	0.0483
564.7	0.0482
564.75	0.0482
564.8	0.0482
564.85	0.0484
564.9	0.0481
564.95	0.0482
565	0.048
565.05	0.0483
565.1	0.0483
565.15	0.0483
565.2	0.0481
565.25	0.0482
565.3	0.0481
565.35	0.048
565.4	0.0479
565.45	0.048
565.5	0.0479
565.55	0.0481
565.6	0.0481
565.65	0.0481
565.7	0.0481
565.75	0.0482
565.8	0.0482
565.85	0.0482
565.9	0.0482
565.95	0.0482
566	0.0484
566.05	0.0486
566.1	0.0486
566.15	0.0485
566.2	0.0486
566.25	0.0483
566.3	0.0483
566.35	0.0483
566.4	0.0482
566.45	0.0483
566.5	0.0484
566.55	0.0484
566.6	0.0483
566.65	0.0482
566.7	0.0483
566.75	0.0482
566.8	0.0483
566.85	0.048
566.9	0.048
566.95	0.048
567	0.0482
567.05	0.0483
567.1	0.0481
567.15	0.0482
567.2	0.0481
567.25	0.0482
567.3	0.048
567.35	0.048
567.4	0.048
567.45	0.048
567.5	0.0482
567.55	0.0478
567.6	0.0481
567.65	0.048
567.7	0.048
567.75	0.0481
567.8	0.0484
567.85	0.0481
567.9	0.0484
567.95	0.0483
568	0.0483
568.05	0.048
568.1	0.0483
568.15	0.0483
568.2	0.0486
568.25	0.0486
568.3	0.0487
568.35	0.0486
568.4	0.0487
568.45	0.0486
568.5	0.0483
568.55	0.0482
568.6	0.0482
568.65	0.0479
568.7	0.048
568.75	0.0481
568.8	0.048
568.85	0.0481
568.9	0.048
568.95	0.048
569	0.0478
569.05	0.0481
569.1	0.0479
569.15	0.0482
569.2	0.0483
569.25	0.0482
569.3	0.0481
569.35	0.0482
569.4	0.0482
569.45	0.0482
569.5	0.0482
569.55	0.0483
569.6	0.048
569.65	0.0483
569.7	0.0479
569.75	0.048
569.8	0.0479
569.85	0.0482
569.9	0.0481
569.95	0.0482
570	0.0483
570.05	0.0485
570.1	0.0486
570.15	0.0486
570.2	0.0482
570.25	0.0481
570.3	0.0484
570.35	0.0486
570.4	0.0483
570.45	0.0486
570.5	0.0485
570.55	0.0484
570.6	0.0484
570.65	0.0484
570.7	0.0482
570.75	0.0481
570.8	0.048
570.85	0.048
570.9	0.048
570.95	0.048
571	0.0479
571.05	0.048
571.1	0.048
571.15	0.0479
571.2	0.0478
571.25	0.0479
571.3	0.0481
571.35	0.0482
571.4	0.0481
571.45	0.0482
571.5	0.0481
571.55	0.0482
571.6	0.0482
571.65	0.0481
571.7	0.0482
571.75	0.0482
571.8	0.0484
571.85	0.0482
571.9	0.0482
571.95	0.048
572	0.0481
572.05	0.048
572.1	0.0481
572.15	0.0481
572.2	0.0484
572.25	0.0485
572.3	0.0487
572.35	0.0484
572.4	0.0485
572.45	0.0483
572.5	0.0486
572.55	0.0484
572.6	0.0483
572.65	0.0485
572.7	0.0485
572.75	0.0483
572.8	0.0481
572.85	0.0481
572.9	0.0479
572.95	0.0478
573	0.0481
573.05	0.0481
573.1	0.0479
573.15	0.0479
573.2	0.048
573.25	0.0477
573.3	0.0479
573.35	0.0478
573.4	0.0477
573.45	0.0482
573.5	0.0481
573.55	0.0482
573.6	0.0482
573.65	0.0484
573.7	0.0483
573.75	0.0483
573.8	0.0482
573.85	0.0484
573.9	0.0483
573.95	0.0486
574	0.0485
574.05	0.0483
574.1	0.0482
574.15	0.048
574.2	0.048
574.25	0.048
574.3	0.048
574.35	0.0484
574.4	0.0486
574.45	0.0485
574.5	0.0484
574.55	0.0484
574.6	0.0484
574.65	0.0484
574.7	0.0483
574.75	0.0483
574.8	0.0484
574.85	0.0482
574.9	0.0483
574.95	0.048
575	0.048
575.05	0.048
575.1	0.048
575.15	0.0481
575.2	0.0481
575.25	0.0479
575.3	0.0478
575.35	0.0479
575.4	0.0478
575.45	0.0478
575.5	0.0479
575.55	0.048
575.6	0.0482
575.65	0.0482
575.7	0.0484
575.75	0.0485
575.8	0.0485
575.85	0.0485
575.9	0.0484
575.95	0.0482
576	0.0484
576.05	0.0482
576.1	0.0482
576.15	0.0483
576.2	0.0483
576.25	0.0483
576.3	0.0484
576.35	0.0482
576.4	0.0483
576.45	0.0481
576.5	0.048
576.55	0.0481
576.6	0.0481
576.65	0.0482
576.7	0.048
576.75	0.0483
576.8	0.0484
576.85	0.048
576.9	0.048
576.95	0.0482
577	0.0481
577.05	0.0481
577.1	0.0483
577.15	0.0482
577.2	0.048
577.25	0.048
577.3	0.048
577.35	0.048
577.4	0.048
577.45	0.0481
577.5	0.048
577.55	0.0483
577.6	0.0479
577.65	0.0481
577.7	0.0479
577.75	0.0483
577.8	0.0482
577.85	0.0484
577.9	0.0486
577.95	0.0488
578	0.0485
578.05	0.0484
578.1	0.0483
578.15	0.0483
578.2	0.0481
578.25	0.0484
578.3	0.0484
578.35	0.0483
578.4	0.0483
578.45	0.0484
578.5	0.0483
578.55	0.0482
578.6	0.048
578.65	0.048
578.7	0.0482
578.75	0.048
578.8	0.0483
578.85	0.048
578.9	0.0482
578.95	0.0479
579	0.048
579.05	0.0479
579.1	0.048
579.15	0.0481
579.2	0.0481
579.25	0.048
579.3	0.0481
579.35	0.048
579.4	0.048
579.45	0.0481
579.5	0.048
579.55	0.0478
579.6	0.048
579.65	0.0482
579.7	0.0481
579.75	0.0481
579.8	0.0479
579.85	0.0479
579.9	0.0482
579.95	0.0482
580	0.0484
580.05	0.0484
580.1	0.0486
580.15	0.0485
580.2	0.0484
580.25	0.0482
580.3	0.0483
580.35	0.0482
580.4	0.0483
580.45	0.0484
580.5	0.0483
580.55	0.0482
580.6	0.0482
580.65	0.0481
580.7	0.0481
580.75	0.048
580.8	0.0478
580.85	0.048
580.9	0.0479
580.95	0.0478
581	0.048
581.05	0.0481
581.1	0.048
581.15	0.0478
581.2	0.0482
581.25	0.048
581.3	0.048
581.35	0.048
581.4	0.048
581.45	0.0479
581.5	0.048
581.55	0.0482
581.6	0.0478
581.65	0.0481
581.7	0.0481
581.75	0.0482
581.8	0.0484
581.85	0.0484
581.9	0.0482
581.95	0.0482
582	0.0481
582.05	0.048
582.1	0.0479
582.15	0.048
582.2	0.0483
582.25	0.0485
582.3	0.0484
582.35	0.0484
582.4	0.0483
582.45	0.0483
582.5	0.0481
582.55	0.048
582.6	0.048
582.65	0.048
582.7	0.0479
582.75	0.0479
582.8	0.0479
582.85	0.0479
582.9	0.0478
582.95	0.0478
583	0.048
583.05	0.0479
583.1	0.0481
583.15	0.048
583.2	0.0478
583.25	0.048
583.3	0.0479
583.35	0.0478
583.4	0.0479
583.45	0.048
583.5	0.0482
583.55	0.048
583.6	0.0482
583.65	0.048
583.7	0.0479
583.75	0.0481
583.8	0.0479
583.85	0.048
583.9	0.048
583.95	0.0483
584	0.0482
584.05	0.0485
584.1	0.0483
584.15	0.0481
584.2	0.0482
584.25	0.0481
584.3	0.0481
584.35	0.0483
584.4	0.0484
584.45	0.0483
584.5	0.048
584.55	0.048
584.6	0.048
584.65	0.0479
584.7	0.048
584.75	0.048
584.8	0.0481
584.85	0.048
584.9	0.0479
584.95	0.0477
585	0.0479
585.05	0.0478
585.1	0.0481
585.15	0.0479
585.2	0.048
585.25	0.0478
585.3	0.0479
585.35	0.0481
585.4	0.0479
585.45	0.0479
585.5	0.048
585.55	0.048
585.6	0.0478
585.65	0.0481
585.7	0.0479
585.75	0.048
585.8	0.0481
585.85	0.0481
585.9	0.0479
585.95	0.0481
586	0.0479
586.05	0.0481
586.1	0.0482
586.15	0.0483
586.2	0.0483
586.25	0.0483
586.3	0.0482
586.35	0.0482
586.4	0.048
586.45	0.0481
586.5	0.048
586.55	0.0481
586.6	0.0481
586.65	0.0479
586.7	0.048
586.75	0.048
586.8	0.048
586.85	0.0479
586.9	0.0478
586.95	0.0477
587	0.0478
587.05	0.0478
587.1	0.0477
587.15	0.0477
587.2	0.0478
587.25	0.0481
587.3	0.048
587.35	0.0478
587.4	0.0481
587.45	0.0481
587.5	0.0483
587.55	0.0481
587.6	0.0481
587.65	0.048
587.7	0.0482
587.75	0.048
587.8	0.0481
587.85	0.048
587.9	0.0482
587.95	0.0481
588	0.0483
588.05	0.0482
588.1	0.048
588.15	0.0481
588.2	0.0482
588.25	0.0481
588.3	0.0483
588.35	0.0482
588.4	0.0482
588.45	0.0483
588.5	0.0482
588.55	0.048
588.6	0.0479
588.65	0.048
588.7	0.0479
588.75	0.0479
588.8	0.0479
588.85	0.0479
588.9	0.0479
588.95	0.0478
589	0.0478
589.05	0.0475
589.1	0.0476
589.15	0.0476
589.2	0.0478
589.25	0.0477
589.3	0.0477
589.35	0.0475
589.4	0.0477
589.45	0.0479
589.5	0.0478
589.55	0.048
589.6	0.0481
589.65	0.0482
589.7	0.0482
589.75	0.0481
589.8	0.0482
589.85	0.0481
589.9	0.048
589.95	0.0481
590	0.0479
590.05	0.048
590.1	0.048
590.15	0.0481
590.2	0.0481
590.25	0.0482
590.3	0.0481
590.35	0.0481
590.4	0.0482
590.45	0.0481
590.5	0.0478
590.55	0.0481
590.6	0.0482
590.65	0.0482
590.7	0.0481
590.75	0.048
590.8	0.0479
590.85	0.0479
590.9	0.048
590.95	0.0478
591	0.0479
591.05	0.0479
591.1	0.0477
591.15	0.0477
591.2	0.0479
591.25	0.0477
591.3	0.0475
591.35	0.0478
591.4	0.0477
591.45	0.0476
591.5	0.0478
591.55	0.0478
591.6	0.0482
591.65	0.048
591.7	0.048
591.75	0.0479
591.8	0.048
591.85	0.0482
591.9	0.0482
591.95	0.0483
592	0.0481
592.05	0.0482
592.1	0.048
592.15	0.048
592.2	0.0478
592.25	0.0479
592.3	0.048
592.35	0.048
592.4	0.0479
592.45	0.0481
592.5	0.0481
592.55	0.0481
592.6	0.048
592.65	0.0479
592.7	0.0478
592.75	0.0481
592.8	0.0479
592.85	0.0478
592.9	0.048
592.95	0.048
593	0.0479
593.05	0.048
593.1	0.0479
593.15	0.0478
593.2	0.0478
593.25	0.0478
593.3	0.0479
593.35	0.0477
593.4	0.0478
593.45	0.0478
593.5	0.0478
593.55	0.0479
593.6	0.0477
593.65	0.0477
593.7	0.0478
593.75	0.0482
593.8	0.0482
593.85	0.0481
593.9	0.0482
593.95	0.0481
594	0.0483
594.05	0.0483
594.1	0.0481
594.15	0.0482
594.2	0.0483
594.25	0.048
594.3	0.0479
594.35	0.048
594.4	0.0479
594.45	0.048
594.5	0.048
594.55	0.048
594.6	0.0478
594.65	0.0481
594.7	0.0482
594.75	0.0482
594.8	0.0479
594.85	0.0479
594.9	0.0476
594.95	0.0478
595	0.0477
595.05	0.0478
595.1	0.0479
595.15	0.0479
595.2	0.0478
595.25	0.0477
595.3	0.0479
595.35	0.0477
595.4	0.0477
595.45	0.0477
595.5	0.0479
595.55	0.0476
595.6	0.0478
595.65	0.0479
595.7	0.0481
595.75	0.0478
595.8	0.0478
595.85	0.0481
595.9	0.0482
595.95	0.048
596	0.048
596.05	0.048
596.1	0.048
596.15	0.0479
596.2	0.0479
596.25	0.0481
596.3	0.0483
596.35	0.048
596.4	0.0482
596.45	0.0481
596.5	0.0477
596.55	0.0477
596.6	0.0476
596.65	0.0475
596.7	0.0475
596.75	0.0477
596.8	0.0477
596.85	0.048
596.9	0.0478
596.95	0.0477
597	0.0478
597.05	0.0477
597.1	0.0478
597.15	0.0476
597.2	0.0479
597.25	0.0478
597.3	0.0478
597.35	0.0478
597.4	0.0479
597.45	0.0478
597.5	0.0478
597.55	0.0478
597.6	0.048
597.65	0.0479
597.7	0.0478
597.75	0.0479
597.8	0.0478
597.85	0.0482
597.9	0.0479
597.95	0.0477
598	0.0482
598.05	0.0481
598.1	0.0482
598.15	0.0483
598.2	0.0482
598.25	0.048
598.3	0.048
598.35	0.048
598.4	0.0479
598.45	0.0481
598.5	0.048
598.55	0.048
598.6	0.0481
598.65	0.0478
598.7	0.0476
598.75	0.0476
598.8	0.0475
598.85	0.0474
598.9	0.0475
598.95	0.0477
599	0.0477
599.05	0.048
599.1	0.0477
599.15	0.0479
599.2	0.0477
599.25	0.0478
599.3	0.0479
599.35	0.0479
599.4	0.048
599.45	0.0478
599.5	0.048
599.55	0.048
599.6	0.0479
599.65	0.0479
599.7	0.0479
599.75	0.0479
599.8	0.0479
599.85	0.0479
599.9	0.048
599.95	0.0481
600	0.0479
600.05	0.0479
600.1	0.0481
600.15	0.048
600.2	0.0482
600.25	0.0482
600.3	0.0482
600.35	0.0481
600.4	0.0483
600.45	0.0479
600.5	0.048
600.55	0.0478
600.6	0.0478
600.65	0.048
600.7	0.0481
600.75	0.048
600.8	0.0479
600.85	0.0479
600.9	0.0478
600.95	0.0475
601	0.0473
601.05	0.0472
601.1	0.0475
601.15	0.0478
601.2	0.0477
601.25	0.0476
601.3	0.0478
601.35	0.0477
601.4	0.0478
601.45	0.0477
601.5	0.0478
601.55	0.048
601.6	0.0481
601.65	0.0482
601.7	0.048
601.75	0.048
601.8	0.0479
601.85	0.0479
601.9	0.048
601.95	0.0479
602	0.048
602.05	0.048
602.1	0.0481
602.15	0.0479
602.2	0.0477
602.25	0.0478
602.3	0.0479
602.35	0.0479
602.4	0.0479
602.45	0.0481
602.5	0.0481
602.55	0.0481
602.6	0.0482
602.65	0.0479
602.75	0.0474
602.8	0.0464
602.85	0.0462
602.9	0.0454
602.95	0.0449
603	0.044
603.05	0.0445
603.1	0.0434
603.15	0.0423
603.2	0.0419
603.25	0.0419
603.3	0.0415
603.35	0.0415
603.4	0.0412
603.45	0.0402
603.5	0.0404
603.55	0.0395
603.6	0.0395
603.65	0.0391
603.7	0.0386
603.75	0.0386
603.8	0.0378
603.85	0.0374
603.9	0.0371
603.95	0.0363
604	0.0362
604.05	0.0361
604.1	0.0356
604.15	0.0357
604.2	0.0351
604.25	0.0347
604.3	0.0344
604.35	0.0341
604.4	0.0335
604.45	0.0334
604.5	0.0334
604.55	0.0328
604.6	0.0327
604.65	0.0322
604.7	0.0321
604.75	0.0313
604.8	0.0315
604.85	0.0313
604.9	0.0307
604.95	0.0306
605	0.0302
605.05	0.0295
605.1	0.0298
605.15	0.0293
605.2	0.029
605.25	0.0285
605.3	0.0287
605.35	0.0281
605.4	0.028
605.45	0.0283
605.5	0.0274
605.55	0.028
605.6	0.0272
605.65	0.0274
605.7	0.0269
605.75	0.0266
605.8	0.0266
605.85	0.0261
605.9	0.0266
605.95	0.0264
606	0.0259
606.05	0.0259
606.1	0.0252
606.15	0.0253
606.2	0.0248
606.25	0.0246
606.3	0.0247
606.35	0.0246
606.4	0.0241
606.45	0.024
606.5	0.0236
606.55	0.0234
606.6	0.0229
606.65	0.0232
606.7	0.0225
606.75	0.023
606.8	0.0227
606.85	0.0223
606.9	0.0223
606.95	0.0224
607	0.0216
607.05	0.0218
607.1	0.021
607.15	0.0213
607.2	0.0212
607.25	0.0215
607.3	0.0211
607.35	0.0206
607.4	0.0204
607.45	0.0207
607.5	0.0201
607.55	0.0198
607.6	0.0199
607.65	0.0197
607.7	0.02
607.75	0.0197
607.8	0.0195
607.85	0.0192
607.9	0.0194
607.95	0.0196
608	0.019
608.05	0.0192
608.1	0.0191
608.15	0.019
608.2	0.0184
608.25	0.0185
608.3	0.018
608.35	0.0179
608.4	0.0178
608.45	0.0175
608.5	0.0179
608.55	0.0173
608.6	0.0174
608.65	0.0173
608.7	0.0167
608.75	0.017
608.8	0.0161
608.85	0.0166
608.9	0.0162
608.95	0.0161
609	0.0164
609.05	0.016
609.1	0.0156
609.15	0.0155
609.2	0.0154
609.25	0.0159
609.3	0.0151
609.35	0.0151
609.4	0.0153
609.45	0.0147
609.5	0.015
609.55	0.0152
609.6	0.015
609.65	0.0145
609.7	0.0145
609.75	0.0143
609.8	0.0145
609.85	0.0147
609.9	0.0145
609.95	0.0143
610	0.0141
610.05	0.0138
610.1	0.014
610.15	0.0138
610.2	0.0135
610.25	0.0134
610.3	0.0137
610.35	0.0131
610.4	0.0133
610.45	0.0138
610.5	0.0131
610.55	0.0129
610.6	0.0122
610.65	0.0124
610.7	0.0124
610.75	0.0122
610.8	0.0125
610.85	0.0121
610.9	0.0123
610.95	0.0119
611	0.0122
611.05	0.0112
611.1	0.0118
611.15	0.0119
611.2	0.0116
611.25	0.0116
611.3	0.011
611.35	0.0113
611.4	0.0115
611.45	0.0112
611.5	0.0105
611.55	0.011
611.6	0.0106
611.65	0.0112
611.7	0.0107
611.75	0.0104
611.8	0.0105
611.85	0.0105
611.9	0.0107
611.95	0.0104
612	0.0104
612.05	0.0106
612.1	0.0101
612.15	0.0104
612.2	0.0104
612.25	0.01
612.3	0.0094
612.35	0.0099
612.4	0.0093
612.45	0.0095
612.5	0.0095
612.55	0.0089
612.6	0.0092
612.65	0.0095
612.7	0.0086
612.75	0.0086
612.8	0.0083
612.85	0.0089
612.9	0.0083
612.95	0.0088
613	0.0085
613.05	0.0088
613.1	0.0087
613.15	0.0086
613.2	0.008
613.25	0.0078
613.3	0.0076
613.35	0.0082
613.4	0.0078
613.45	0.0079
613.5	0.0077
613.55	0.0075
613.6	0.0079
613.65	0.0075
613.7	0.0071
613.75	0.0074
613.8	0.0076
613.85	0.0079
613.9	0.0078
613.95	0.0072
614	0.0075
614.05	0.0071
614.1	0.0073
614.15	0.007
614.2	0.0072
614.25	0.0072
614.3	0.0073
614.35	0.0067
614.4	0.0067
614.45	0.0069
614.5	0.0064
614.55	0.0062
614.6	0.0065
614.65	0.0058
614.7	0.0059
614.75	0.006
614.8	0.0061
614.85	0.0059
614.9	0.0057
614.95	0.0059
615	0.0057
615.05	0.0055
615.1	0.0054
615.15	0.0058
615.2	0.0057
615.25	0.0056
615.3	0.0055
615.35	0.0054
615.4	0.0052
615.45	0.0057
615.5	0.0055
615.55	0.0051
615.6	0.0049
615.65	0.0049
615.7	0.0055
615.75	0.0049
615.8	0.005
615.85	0.0051
615.9	0.0051
615.95	0.0049
616	0.0046
616.05	0.0049
616.1	0.0046
616.15	0.0045
616.2	0.0048
616.25	0.0044
616.3	0.0046
616.35	0.0044
616.4	0.0048
616.45	0.0044
616.5	0.0048
616.54	0.0041
616.6	0.0049
616.65	0.0042
616.7	0.0041
616.75	0.0039
616.8	0.0037
616.85	0.0035
616.9	0.0037
616.95	0.0037
617	0.0039
617.05	0.004
617.1	0.0042
617.15	0.004
617.2	0.0038
617.25	0.004
617.3	0.0042
617.35	0.0043
617.4	0.0043
617.45	0.0044
617.5	0.0043
617.55	0.0043
617.6	0.0043
617.65	0.0043
617.7	0.0043
617.75	0.0043
617.8	0.0046
617.85	0.0046
617.9	0.0044
617.95	0.0043
618	0.0044
618.05	0.0043
618.1	0.0045
618.15	0.0045
618.2	0.0044
618.25	0.0046
618.3	0.0046
618.35	0.0045
618.4	0.0046
618.45	0.0043
618.5	0.0046
618.55	0.0045
618.6	0.0045
618.65	0.0044
618.7	0.0044
618.75	0.0045
618.8	0.0044
618.85	0.0042
618.9	0.004
618.95	0.0039
619	0.0041
619.05	0.0042
619.1	0.0041
619.15	0.0043
619.2	0.0043
619.25	0.0042
619.3	0.0043
619.35	0.0042
619.4	0.0042
619.45	0.0043
619.5	0.0044
619.55	0.0046
619.6	0.0047
619.65	0.0046
619.7	0.0045
619.75	0.0046
619.8	0.0045
619.85	0.0046
619.9	0.0045
619.95	0.0047
620	0.0046
620.05	0.0044
620.1	0.0044
620.15	0.0045
620.2	0.0045
620.25	0.0045
620.3	0.0044
620.35	0.0047
620.4	0.0044
620.45	0.0046
620.5	0.0044
620.55	0.0043
620.6	0.0046
620.65	0.0045
620.7	0.0044
620.75	0.0045
620.8	0.0046
620.85	0.0045
620.9	0.0045
620.95	0.0044
621	0.0044
621.05	0.0041
621.1	0.0041
621.15	0.004
621.2	0.0042
621.25	0.0043
621.3	0.0042
621.35	0.0044
621.4	0.0044
621.45	0.0043
621.5	0.0044
621.55	0.0045
621.6	0.0045
621.65	0.0046
621.7	0.0048
621.75	0.0048
621.8	0.0048
621.85	0.0049
621.9	0.0049
621.95	0.0048
622	0.0048
622.05	0.0048
622.1	0.0049
622.15	0.0048
622.2	0.0047
622.25	0.0045
622.3	0.0045
622.35	0.0044
622.4	0.0043
622.45	0.0042
622.5	0.0042
622.55	0.0042
622.6	0.0045
622.65	0.0045
622.7	0.0045
622.75	0.0044
622.8	0.0044
622.85	0.0044
622.9	0.0043
622.95	0.0044
623	0.0043
623.05	0.0045
623.1	0.0046
623.15	0.0047
623.2	0.0045
623.25	0.0043
623.3	0.0044
623.35	0.0043
623.4	0.0043
623.45	0.0046
623.5	0.0045
623.55	0.0045
623.6	0.0047
623.65	0.0045
623.7	0.0044
623.75	0.0048
623.8	0.0047
623.85	0.0049
623.9	0.0048
623.95	0.0049
624	0.0047
624.05	0.0048
624.1	0.0046
624.15	0.0047
624.2	0.0048
624.25	0.0051
624.3	0.005
624.35	0.0049
624.4	0.0046
624.45	0.0046
624.5	0.0044
624.55	0.0044
624.6	0.0042
624.65	0.0042
624.7	0.0045
624.75	0.0045
624.8	0.0046
624.85	0.0045
624.9	0.0047
624.95	0.0045
625	0.0047
625.05	0.0044
625.1	0.0046
625.15	0.0044
625.2	0.0047
625.25	0.0047
625.3	0.0046
625.35	0.0045
625.4	0.0045
625.45	0.0046
625.5	0.0047
625.55	0.0047
625.6	0.0047
625.65	0.0048
625.7	0.0047
625.75	0.0046
625.8	0.0047
625.85	0.0047
625.9	0.0049
625.95	0.005
626	0.0049
626.05	0.005
626.1	0.0048
626.15	0.005
626.2	0.0049
626.25	0.0048
626.3	0.005
626.35	0.0047
626.4	0.0048
626.45	0.0049
626.5	0.0048
626.55	0.0046
626.6	0.0046
626.65	0.0044
626.7	0.0046
626.75	0.0043
626.8	0.0042
626.85	0.0042
626.9	0.0046
626.95	0.0046
627	0.0047
627.05	0.0046
627.1	0.0046
627.15	0.0046
627.2	0.0046
627.25	0.0047
627.3	0.0045
627.35	0.0045
627.4	0.0049
627.45	0.0049
627.5	0.0048
627.55	0.0047
627.6	0.0046
627.65	0.0048
627.7	0.0048
627.75	0.0047
627.8	0.0047
627.85	0.005
627.9	0.0049
627.95	0.0048
628	0.0048
628.05	0.0049
628.1	0.0047
628.15	0.0048
628.2	0.005
628.25	0.0049
628.3	0.0049
628.35	0.0052
628.4	0.0048
628.45	0.0046
628.5	0.0046
628.55	0.0044
628.6	0.0045
628.65	0.0047
628.7	0.0045
628.75	0.0046
628.8	0.0047
628.85	0.0046
628.9	0.0046
628.95	0.0043
629	0.0045
629.05	0.0045
629.1	0.0046
629.15	0.0047
629.2	0.0045
629.25	0.0048
629.3	0.0049
629.35	0.0047
629.4	0.0048
629.45	0.0048
629.5	0.0049
629.55	0.005
629.6	0.005
629.65	0.0049
629.7	0.0047
629.75	0.0048
629.8	0.0048
629.85	0.0048
629.9	0.0049
629.95	0.0049
630	0.005
630.05	0.005
630.1	0.005
630.15	0.0048
630.2	0.0047
630.25	0.0049
630.3	0.0049
630.35	0.0048
630.4	0.0049
630.45	0.0047
630.5	0.0049
630.55	0.0048
630.6	0.0047
630.65	0.0044
630.7	0.0045
630.75	0.0046
630.8	0.0044
630.85	0.0046
630.9	0.0046
630.95	0.0048
631	0.0047
631.05	0.0045
631.1	0.0046
631.15	0.0046
631.2	0.0046
631.25	0.0046
631.3	0.0047
631.35	0.0047
631.4	0.0047
631.45	0.0049
631.5	0.0051
631.55	0.0051
631.6	0.0051
631.65	0.0048
631.7	0.005
631.75	0.0049
631.8	0.0049
631.85	0.005
631.9	0.0049
631.95	0.005
632	0.0049
632.05	0.0047
632.1	0.0049
632.15	0.0051
632.2	0.0049
632.25	0.005
632.3	0.0051
632.35	0.0049
632.4	0.0047
632.45	0.0047
632.5	0.0046
632.55	0.0045
632.6	0.0048
632.65	0.0048
632.7	0.0047
632.75	0.0048
632.8	0.0048
632.85	0.0045
632.9	0.0048
632.95	0.0045
633	0.0044
633.05	0.0046
633.1	0.0048
633.15	0.0049
633.2	0.0049
633.25	0.0048
633.3	0.0049
633.35	0.0048
633.4	0.0049
633.45	0.0049
633.5	0.0048
633.55	0.005
633.6	0.005
633.65	0.005
633.7	0.0052
633.75	0.0049
633.8	0.0048
633.85	0.005
633.9	0.0048
633.95	0.0049
634	0.0049
634.05	0.005
634.1	0.0049
634.15	0.0048
634.2	0.0048
634.25	0.0048
634.3	0.005
634.35	0.0051
634.4	0.0052
634.45	0.005
634.5	0.0052
634.55	0.005
634.6	0.0048
634.65	0.0048
634.7	0.0045
634.75	0.0047
634.8	0.0047
634.85	0.0048
634.9	0.0046
634.95	0.0046
635	0.0048
635.05	0.0048
635.1	0.0046
635.15	0.0046
635.2	0.0047
635.25	0.0046
635.3	0.0049
635.35	0.0048
635.4	0.005
635.45	0.0051
635.5	0.005
635.55	0.0051
635.6	0.005
635.65	0.0051
635.7	0.0047
635.75	0.0052
635.8	0.0053
635.85	0.0051
635.9	0.0051
635.95	0.0051
636	0.0048
636.05	0.005
636.1	0.0048
636.15	0.005
636.2	0.0048
636.25	0.0051
636.3	0.0049
636.35	0.0047
636.4	0.0048
636.45	0.0048
636.5	0.0049
636.55	0.0049
636.6	0.0049
636.65	0.0051
636.7	0.0051
636.75	0.0051
636.8	0.0049
636.85	0.0047
636.9	0.0048
636.95	0.0046
637	0.0047
637.05	0.0049
637.1	0.0047
637.15	0.0047
637.2	0.0051
637.25	0.0048
637.3	0.0048
637.35	0.0049
637.4	0.0048
637.45	0.0048
637.5	0.005
637.55	0.005
637.6	0.0052
637.65	0.005
637.7	0.0051
637.75	0.0051
637.8	0.0052
637.85	0.0053
637.9	0.0053
637.95	0.0052
638	0.0052
638.05	0.0051
638.1	0.0049
638.15	0.0049
