# Written by:  BlotII2                         20120722 11:29:05 
# Created by:  tahoe                           07/22/12 11:21:25 
# Modified by: Algebra2                        20120722 11:28:56 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "lens compression"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
 7.1800000E+001     4.6262099E-003
 7.1900000E+001     4.6261988E-003
 7.2000000E+001     4.6261878E-003
 7.2100000E+001     4.6261769E-003
 7.2200000E+001     4.6261661E-003
 7.2300000E+001     4.6261555E-003
 7.2400000E+001     4.6261449E-003
 7.2500000E+001     4.6261344E-003
 7.2600000E+001     4.6261240E-003
 7.2700000E+001     4.6261138E-003
 7.2800000E+001     4.6261036E-003
 7.2900000E+001     4.6260935E-003
 7.3000000E+001     4.6260836E-003
 7.3100000E+001     4.6260737E-003
 7.3200000E+001     4.6260639E-003
 7.3300000E+001     4.6260543E-003
 7.3400000E+001     4.6260447E-003
 7.3500000E+001     4.6260352E-003
 7.3600000E+001     4.6260258E-003
 7.3700000E+001     4.6260165E-003
 7.3800000E+001     4.6260073E-003
 7.3900000E+001     4.6259982E-003
 7.4000000E+001     4.6259892E-003
 7.4100000E+001     4.6259802E-003
 7.4200000E+001     4.6259714E-003
 7.4300000E+001     4.6259626E-003
 7.4400000E+001     4.6259540E-003
 7.4500000E+001     4.6259454E-003
 7.4600000E+001     4.6259369E-003
 7.4700000E+001     4.6259284E-003
 7.4800000E+001     4.6259201E-003
 7.4900000E+001     4.6259119E-003
 7.5000000E+001     4.6259037E-003
 7.5100000E+001     4.6258956E-003
 7.5200000E+001     4.6258876E-003
 7.5300000E+001     4.6258797E-003
 7.5400000E+001     4.6258718E-003
 7.5500000E+001     4.6258640E-003
 7.5600000E+001     4.6258563E-003
 7.5700000E+001     4.6258487E-003
 7.5800000E+001     4.6258412E-003
 7.5900000E+001     4.6258337E-003
 7.6000000E+001     4.6258263E-003
 7.6100000E+001     4.6258190E-003
 7.6200000E+001     4.6258117E-003
 7.6300000E+001     4.6258045E-003
 7.6400000E+001     4.6257974E-003
 7.6500000E+001     4.6257904E-003
 7.6600000E+001     4.6257834E-003
 7.6700000E+001     4.6257765E-003
 7.6800000E+001     4.6257697E-003
 7.6900000E+001     4.6257629E-003
 7.7000000E+001     4.6257562E-003
 7.7100000E+001     4.6257496E-003
 7.7200000E+001     4.6257430E-003
 7.7300000E+001     4.6257365E-003
 7.7400000E+001     4.6257301E-003
 7.7500000E+001     4.6257237E-003
 7.7600000E+001     4.6257174E-003
 7.7700000E+001     4.6257111E-003
 7.7800000E+001     4.6257049E-003
 7.7900000E+001     4.6256988E-003
 7.8000000E+001     4.6256927E-003
 7.8100000E+001     4.6256867E-003
 7.8200000E+001     4.6256808E-003
 7.8300000E+001     4.6256749E-003
 7.8400000E+001     4.6256691E-003
 7.8500000E+001     4.6256633E-003
 7.8600000E+001     4.6256576E-003
 7.8700000E+001     4.6256519E-003
 7.8800000E+001     4.6256463E-003
 7.8900000E+001     4.6256408E-003
 7.9000000E+001     4.6256353E-003
 7.9100000E+001     4.6256298E-003
 7.9200000E+001     4.6256245E-003
 7.9300000E+001     4.6256191E-003
 7.9400000E+001     4.6256138E-003
 7.9500000E+001     4.6256086E-003
 7.9600000E+001     4.6256034E-003
 7.9700000E+001     4.6255983E-003
 7.9800000E+001     4.6255932E-003
 7.9900000E+001     4.6255882E-003
 8.0000000E+001     4.6255832E-003
 8.0100000E+001     4.6255783E-003
 8.0200000E+001     4.6255734E-003
 8.0300000E+001     4.6255686E-003
 8.0400000E+001     4.6255638E-003
 8.0500000E+001     4.6255591E-003
 8.0600000E+001     4.6255544E-003
 8.0700000E+001     4.6255498E-003
 8.0800000E+001     4.6255452E-003
 8.0900000E+001     4.6255406E-003
 8.1000000E+001     4.6255361E-003
 8.1100000E+001     4.6255317E-003
 8.1200000E+001     4.6255272E-003
 8.1300000E+001     4.6255229E-003
 8.1400000E+001     4.6255185E-003
 8.1500000E+001     4.6255143E-003
 8.1600000E+001     4.6255100E-003
 8.1700000E+001     4.6255058E-003
 8.1800000E+001     4.6255017E-003
 8.1900000E+001     4.6254975E-003
 8.2000000E+001     4.6254935E-003
 8.2100000E+001     4.6254894E-003
 8.2200000E+001     4.6254854E-003
 8.2300000E+001     4.6254815E-003
 8.2400000E+001     4.6254775E-003
 8.2500000E+001     4.6254737E-003
 8.2600000E+001     4.6254698E-003
 8.2700000E+001     4.6254660E-003
 8.2800000E+001     4.6254622E-003
 8.2900000E+001     4.6254585E-003
 8.3000000E+001     4.6254548E-003
 8.3100000E+001     4.6254512E-003
 8.3200000E+001     4.6254475E-003
 8.3300000E+001     4.6254440E-003
 8.3400000E+001     4.6254404E-003
 8.3500000E+001     4.6254369E-003
 8.3600000E+001     4.6254334E-003
 8.3700000E+001     4.6254300E-003
 8.3800000E+001     4.6254266E-003
 8.3900000E+001     4.6254232E-003
 8.4000000E+001     4.6254198E-003
 8.4100000E+001     4.6254165E-003
 8.4200000E+001     4.6254132E-003
 8.4300000E+001     4.6254100E-003
 8.4400000E+001     4.6254068E-003
 8.4500000E+001     4.6254036E-003
 8.4600000E+001     4.6254005E-003
 8.4700000E+001     4.6253973E-003
 8.4800000E+001     4.6253942E-003
 8.4900000E+001     4.6253912E-003
 8.5000000E+001     4.6253882E-003
 8.5100000E+001     4.6253852E-003
 8.5200000E+001     4.6253822E-003
 8.5300000E+001     4.6253793E-003
 8.5400000E+001     4.6253763E-003
 8.5500000E+001     4.6253735E-003
 8.5600000E+001     4.6253706E-003
 8.5700000E+001     4.6253678E-003
 8.5800000E+001     4.6253650E-003
 8.5900000E+001     4.6253622E-003
 8.6000000E+001     4.6253595E-003
 8.6100000E+001     4.6253568E-003
 8.6200000E+001     4.6253541E-003
 8.6300000E+001     4.6253514E-003
 8.6400000E+001     4.6253488E-003
 8.6500000E+001     4.6253462E-003
 8.6600000E+001     4.6253436E-003
 8.6700000E+001     4.6253410E-003
 8.6800000E+001     4.6253385E-003
 8.6900000E+001     4.6253360E-003
 8.7000000E+001     4.6253335E-003
 8.7100000E+001     4.6253310E-003
 8.7200000E+001     4.6253286E-003
 8.7300000E+001     4.6253262E-003
 8.7400000E+001     4.6253238E-003
 8.7500000E+001     4.6253214E-003
 8.7600000E+001     4.6253191E-003
 8.7700000E+001     4.6253168E-003
 8.7800000E+001     4.6253145E-003
 8.7900000E+001     4.6253122E-003
 8.8000000E+001     4.6253100E-003
 8.8100000E+001     4.6253077E-003
 8.8200000E+001     4.6253055E-003
 8.8300000E+001     4.6253034E-003
 8.8400000E+001     4.6253012E-003
 8.8500000E+001     4.6252991E-003
 8.8600000E+001     4.6252969E-003
 8.8700000E+001     4.6252948E-003
 8.8800000E+001     4.6252928E-003
 8.8900000E+001     4.6252907E-003
 8.9000000E+001     4.6252887E-003
 8.9100000E+001     4.6252867E-003
 8.9200000E+001     4.6252847E-003
 8.9300000E+001     4.6252827E-003
 8.9400000E+001     4.6252807E-003
 8.9500000E+001     4.6252788E-003
 8.9600000E+001     4.6252769E-003
 8.9700000E+001     4.6252750E-003
 8.9800000E+001     4.6252731E-003
 8.9900000E+001     4.6252712E-003
 9.0000000E+001     4.6252694E-003
 9.0100000E+001     4.6252676E-003
 9.0200000E+001     4.6252657E-003
 9.0300000E+001     4.6252640E-003
 9.0400000E+001     4.6252622E-003
 9.0500000E+001     4.6252604E-003
 9.0600000E+001     4.6252587E-003
 9.0700000E+001     4.6252570E-003
 9.0800000E+001     4.6252553E-003
 9.0900000E+001     4.6252536E-003
 9.1000000E+001     4.6252519E-003
 9.1100000E+001     4.6252503E-003
 9.1200000E+001     4.6252486E-003
 9.1300000E+001     4.6252470E-003
 9.1400000E+001     4.6252454E-003
 9.1500000E+001     4.6252438E-003
 9.1600000E+001     4.6252422E-003
 9.1700000E+001     4.6252407E-003
 9.1800000E+001     4.6252391E-003
 9.1900000E+001     4.6252376E-003
 9.2000000E+001     4.6252361E-003
 9.2100000E+001     4.6252346E-003
 9.2200000E+001     4.6252331E-003
 9.2300000E+001     4.6252316E-003
 9.2400000E+001     4.6252302E-003
 9.2500000E+001     4.6252288E-003
 9.2600000E+001     4.6252273E-003
 9.2700000E+001     4.6252259E-003
 9.2800000E+001     4.6252245E-003
 9.2900000E+001     4.6252231E-003
 9.3000000E+001     4.6252218E-003
 9.3100000E+001     4.6252204E-003
 9.3200000E+001     4.6252191E-003
 9.3300000E+001     4.6252177E-003
 9.3400000E+001     4.6252164E-003
 9.3500000E+001     4.6252151E-003
 9.3600000E+001     4.6252138E-003
 9.3700000E+001     4.6252126E-003
 9.3800000E+001     4.6252113E-003
 9.3900000E+001     4.6252100E-003
 9.4000000E+001     4.6252088E-003
 9.4100000E+001     4.6252076E-003
 9.4200000E+001     4.6252064E-003
 9.4300000E+001     4.6252052E-003
 9.4400000E+001     4.6252040E-003
 9.4500000E+001     4.6252028E-003
 9.4600000E+001     4.6252016E-003
 9.4700000E+001     4.6252005E-003
 9.4800000E+001     4.6251993E-003
 9.4900000E+001     4.6251982E-003
 9.5000000E+001     4.6251971E-003
 9.5100000E+001     4.6251959E-003
 9.5200000E+001     4.6251948E-003
 9.5300000E+001     4.6251938E-003
 9.5400000E+001     4.6251927E-003
 9.5500000E+001     4.6251916E-003
 9.5600000E+001     4.6251905E-003
 9.5700000E+001     4.6251895E-003
 9.5800000E+001     4.6251885E-003
 9.5900000E+001     4.6251874E-003
 9.6000000E+001     4.6251864E-003
 9.6100000E+001     4.6251854E-003
 9.6200000E+001     4.6251844E-003
 9.6300000E+001     4.6251834E-003
 9.6400000E+001     4.6251824E-003
 9.6500000E+001     4.6251815E-003
 9.6600000E+001     4.6251805E-003
 9.6700000E+001     4.6251796E-003
 9.6800000E+001     4.6251786E-003
 9.6900000E+001     4.6251777E-003
 9.7000000E+001     4.6251768E-003
 9.7100000E+001     4.6251759E-003
 9.7200000E+001     4.6251750E-003
 9.7300000E+001     4.6251741E-003
 9.7400000E+001     4.6251732E-003
 9.7500000E+001     4.6251723E-003
 9.7600000E+001     4.6251714E-003
 9.7700000E+001     4.6251706E-003
 9.7800000E+001     4.6251697E-003
 9.7900000E+001     4.6251689E-003
 9.8000000E+001     4.6251681E-003
 9.8100000E+001     4.6251672E-003
 9.8200000E+001     4.6251664E-003
 9.8300000E+001     4.6251656E-003
 9.8400000E+001     4.6251648E-003
 9.8500000E+001     4.6251640E-003
 9.8600000E+001     4.6251632E-003
 9.8700000E+001     4.6251624E-003
 9.8800000E+001     4.6251617E-003
 9.8900000E+001     4.6251609E-003
 9.9000000E+001     4.6251602E-003
 9.9100000E+001     4.6251594E-003
 9.9200000E+001     4.6251587E-003
 9.9300000E+001     4.6251579E-003
 9.9400000E+001     4.6251572E-003
 9.9500000E+001     4.6251565E-003
 9.9600000E+001     4.6251558E-003
 9.9700000E+001     4.6251551E-003
 9.9800000E+001     4.6251544E-003
 9.9900000E+001     4.6251537E-003
 1.0000000E+002     4.6251530E-003
 1.0010000E+002     4.6251523E-003
 1.0020000E+002     4.6251517E-003
 1.0030000E+002     4.6251510E-003
 1.0040000E+002     4.6251503E-003
 1.0050000E+002     4.6251497E-003
 1.0060000E+002     4.6251490E-003
 1.0070000E+002     4.6251484E-003
 1.0080000E+002     4.6251478E-003
 1.0090000E+002     4.6251471E-003
 1.0100000E+002     4.6251465E-003
 1.0110000E+002     4.6251459E-003
 1.0120000E+002     4.6251453E-003
 1.0130000E+002     4.6251447E-003
 1.0140000E+002     4.6251441E-003
 1.0150000E+002     4.6251435E-003
 1.0160000E+002     4.6251429E-003
 1.0170000E+002     4.6251424E-003
 1.0180000E+002     4.6251418E-003
 1.0190000E+002     4.6251412E-003
 1.0200000E+002     4.6251407E-003
 1.0210000E+002     4.6251401E-003
 1.0220000E+002     4.6251396E-003
 1.0230000E+002     4.6251390E-003
 1.0240000E+002     4.6251385E-003
 1.0250000E+002     4.6251379E-003
 1.0260000E+002     4.6251374E-003
 1.0270000E+002     4.6251369E-003
 1.0280000E+002     4.6251364E-003
 1.0290000E+002     4.6251359E-003
 1.0300000E+002     4.6251353E-003
 1.0310000E+002     4.6251348E-003
 1.0320000E+002     4.6251343E-003
 1.0330000E+002     4.6251338E-003
 1.0340000E+002     4.6251334E-003
 1.0350000E+002     4.6251329E-003
 1.0360000E+002     4.6251324E-003
 1.0370000E+002     4.6251319E-003
 1.0380000E+002     4.6251315E-003
 1.0390000E+002     4.6251310E-003
 1.0400000E+002     4.6251305E-003
 1.0410000E+002     4.6251301E-003
 1.0420000E+002     4.6251296E-003
 1.0430000E+002     4.6251292E-003
 1.0440000E+002     4.6251287E-003
 1.0450000E+002     4.6251283E-003
 1.0460000E+002     4.6251279E-003
 1.0470000E+002     4.6251274E-003
 1.0480000E+002     4.6251270E-003
 1.0490000E+002     4.6251266E-003
 1.0500000E+002     4.6251262E-003
 1.0510000E+002     4.6251258E-003
 1.0520000E+002     4.6251254E-003
 1.0530000E+002     4.6251249E-003
 1.0540000E+002     4.6251245E-003
 1.0550000E+002     4.6251242E-003
 1.0560000E+002     4.6251238E-003
 1.0570000E+002     4.6251234E-003
 1.0580000E+002     4.6251230E-003
 1.0590000E+002     4.6251226E-003
 1.0600000E+002     4.6251222E-003
 1.0610000E+002     4.6251219E-003
 1.0620000E+002     4.6251215E-003
 1.0630000E+002     4.6251211E-003
 1.0640000E+002     4.6251208E-003
 1.0650000E+002     4.6251204E-003
 1.0660000E+002     4.6251200E-003
 1.0670000E+002     4.6251197E-003
 1.0680000E+002     4.6251193E-003
 1.0690000E+002     4.6251190E-003
 1.0700000E+002     4.6251187E-003
 1.0710000E+002     4.6251183E-003
 1.0720000E+002     4.6251180E-003
 1.0730000E+002     4.6251176E-003
 1.0740000E+002     4.6251173E-003
 1.0750000E+002     4.6251170E-003
 1.0760000E+002     4.6251167E-003
 1.0770000E+002     4.6251164E-003
 1.0780000E+002     4.6251160E-003
 1.0790000E+002     4.6251157E-003
 1.0800000E+002     4.6251154E-003
 1.0810000E+002     4.6251151E-003
 1.0820000E+002     4.6251148E-003
 1.0830000E+002     4.6251145E-003
 1.0840000E+002     4.6251142E-003
 1.0850000E+002     4.6251139E-003
 1.0860000E+002     4.6251136E-003
 1.0870000E+002     4.6251133E-003
 1.0880000E+002     4.6251130E-003
 1.0890000E+002     4.6251128E-003
 1.0900000E+002     4.6251125E-003
 1.0910000E+002     4.6251122E-003
 1.0920000E+002     4.6251119E-003
 1.0930000E+002     4.6251117E-003
 1.0940000E+002     4.6251114E-003
 1.0950000E+002     4.6251111E-003
 1.0960000E+002     4.6251109E-003
 1.0970000E+002     4.6251106E-003
 1.0980000E+002     4.6251103E-003
 1.0990000E+002     4.6251101E-003
 1.1000000E+002     4.6251098E-003
 1.1010000E+002     4.6251096E-003
 1.1020000E+002     4.6251093E-003
 1.1030000E+002     4.6251091E-003
 1.1040000E+002     4.6251088E-003
 1.1050000E+002     4.6251086E-003
 1.1060000E+002     4.6251084E-003
 1.1070000E+002     4.6251081E-003
 1.1080000E+002     4.6251079E-003
 1.1090000E+002     4.6251077E-003
 1.1100000E+002     4.6251074E-003
 1.1110000E+002     4.6251072E-003
 1.1120000E+002     4.6251070E-003
 1.1130000E+002     4.6251067E-003
 1.1140000E+002     4.6251065E-003
 1.1150000E+002     4.6251063E-003
 1.1160000E+002     4.6251061E-003
 1.1170000E+002     4.6251059E-003
 1.1180000E+002     4.6251057E-003
 1.1190000E+002     4.6251055E-003
 1.1200000E+002     4.6251052E-003
 1.1210000E+002     4.6251050E-003
 1.1220000E+002     4.6251048E-003
 1.1230000E+002     4.6251046E-003
 1.1240000E+002     4.6251044E-003
 1.1250000E+002     4.6251042E-003
 1.1260000E+002     4.6251040E-003
 1.1270000E+002     4.6251038E-003
 1.1280000E+002     4.6251037E-003
 1.1290000E+002     4.6251035E-003
 1.1300000E+002     4.6251033E-003
 1.1310000E+002     4.6251031E-003
 1.1320000E+002     4.6251029E-003
 1.1330000E+002     4.6251027E-003
 1.1340000E+002     4.6251025E-003
 1.1350000E+002     4.6251024E-003
 1.1360000E+002     4.6251022E-003
 1.1370000E+002     4.6251020E-003
 1.1380000E+002     4.6251018E-003
 1.1390000E+002     4.6251017E-003
 1.1400000E+002     4.6251015E-003
 1.1410000E+002     4.6251013E-003
 1.1420000E+002     4.6251011E-003
 1.1430000E+002     4.6251010E-003
 1.1440000E+002     4.6251008E-003
 1.1450000E+002     4.6251007E-003
 1.1460000E+002     4.6251005E-003
 1.1470000E+002     4.6251003E-003
 1.1480000E+002     4.6251002E-003
 1.1490000E+002     4.6251000E-003
 1.1500000E+002     4.6250999E-003
 1.1510000E+002     4.6250997E-003
 1.1520000E+002     4.6250996E-003
 1.1530000E+002     4.6250994E-003
 1.1540000E+002     4.6250993E-003
 1.1550000E+002     4.6250991E-003
 1.1560000E+002     4.6250990E-003
 1.1570000E+002     4.6250988E-003
 1.1580000E+002     4.6250987E-003
 1.1590000E+002     4.6250985E-003
 1.1600000E+002     4.6250984E-003
 1.1610000E+002     4.6250983E-003
 1.1620000E+002     4.6250981E-003
 1.1630000E+002     4.6250980E-003
 1.1640000E+002     4.6250979E-003
 1.1650000E+002     4.6250977E-003
 1.1660000E+002     4.6250976E-003
 1.1670000E+002     4.6250975E-003
 1.1680000E+002     4.6250973E-003
 1.1690000E+002     4.6250972E-003
 1.1700000E+002     4.6250971E-003
 1.1710000E+002     4.6250969E-003
 1.1720000E+002     4.6250968E-003
 1.1730000E+002     4.6250967E-003
 1.1740000E+002     4.6250966E-003
 1.1750000E+002     4.6250965E-003
 1.1760000E+002     4.6250963E-003
 1.1770000E+002     4.6250962E-003
 1.1780000E+002     4.6250961E-003
 1.1790000E+002     4.6250960E-003
 1.1800000E+002     4.6250959E-003
 1.1810000E+002     4.6250958E-003
 1.1820000E+002     4.6250956E-003
 1.1830000E+002     4.6250955E-003
 1.1840000E+002     4.6250954E-003
 1.1850000E+002     4.6250953E-003
 1.1860000E+002     4.6250952E-003
 1.1870000E+002     4.6250951E-003
 1.1880000E+002     4.6250950E-003
 1.1890000E+002     4.6250949E-003
 1.1900000E+002     4.6250948E-003
 1.1910000E+002     4.6250947E-003
 1.1920000E+002     4.6250946E-003
 1.1930000E+002     4.6250945E-003
 1.1940000E+002     4.6250944E-003
 1.1950000E+002     4.6250943E-003
 1.1960000E+002     4.6250942E-003
 1.1970000E+002     4.6250941E-003
 1.1980000E+002     4.6250940E-003
 1.1990000E+002     4.6250939E-003
 1.2000000E+002     4.6250938E-003
 1.2010000E+002     4.6250937E-003
 1.2020000E+002     4.6250936E-003
 1.2030000E+002     4.6250935E-003
 1.2040000E+002     4.6250934E-003
 1.2050000E+002     4.6250933E-003
 1.2060000E+002     4.6250933E-003
 1.2070000E+002     4.6250932E-003
 1.2080000E+002     4.6250931E-003
 1.2090000E+002     4.6250930E-003
 1.2100000E+002     4.6250929E-003
 1.2110000E+002     4.6250928E-003
 1.2120000E+002     4.6250927E-003
 1.2130000E+002     4.6250927E-003
 1.2140000E+002     4.6250926E-003
 1.2150000E+002     4.6250925E-003
 1.2160000E+002     4.6250924E-003
 1.2170000E+002     4.6250923E-003
 1.2180000E+002     4.6250922E-003
 1.2190000E+002     4.6250922E-003
 1.2200000E+002     4.6250921E-003
 1.2210000E+002     4.6250920E-003
 1.2220000E+002     4.6250919E-003
 1.2230000E+002     4.6250919E-003
 1.2240000E+002     4.6250918E-003
 1.2250000E+002     4.6250917E-003
 1.2260000E+002     4.6250916E-003
 1.2270000E+002     4.6250916E-003
 1.2280000E+002     4.6250915E-003
 1.2290000E+002     4.6250914E-003
 1.2300000E+002     4.6250914E-003
 1.2310000E+002     4.6250913E-003
 1.2320000E+002     4.6250912E-003
 1.2330000E+002     4.6250912E-003
 1.2340000E+002     4.6250911E-003
 1.2350000E+002     4.6250910E-003
 1.2360000E+002     4.6250910E-003
 1.2370000E+002     4.6250909E-003
 1.2380000E+002     4.6250908E-003
 1.2390000E+002     4.6250908E-003
 1.2400000E+002     4.6250907E-003
 1.2410000E+002     4.6250906E-003
 1.2420000E+002     4.6250906E-003
 1.2430000E+002     4.6250905E-003
 1.2440000E+002     4.6250905E-003
 1.2450000E+002     4.6250904E-003
 1.2460000E+002     4.6250903E-003
 1.2470000E+002     4.6250903E-003
 1.2480000E+002     4.6250902E-003
 1.2490000E+002     4.6250902E-003
 1.2500000E+002     4.6250901E-003
 1.2510000E+002     4.6250900E-003
 1.2520000E+002     4.6250900E-003
 1.2530000E+002     4.6250899E-003
 1.2540000E+002     4.6250899E-003
 1.2550000E+002     4.6250898E-003
 1.2560000E+002     4.6250898E-003
 1.2570000E+002     4.6250897E-003
 1.2580000E+002     4.6250897E-003
 1.2590000E+002     4.6250896E-003
 1.2600000E+002     4.6250896E-003
 1.2610000E+002     4.6250895E-003
 1.2620000E+002     4.6250895E-003
 1.2630000E+002     4.6250894E-003
 1.2640000E+002     4.6250893E-003
 1.2650000E+002     4.6250893E-003
 1.2660000E+002     4.6250893E-003
 1.2670000E+002     4.6250892E-003
 1.2680000E+002     4.6250892E-003
 1.2690000E+002     4.6250891E-003
 1.2700000E+002     4.6250891E-003
 1.2710000E+002     4.6250890E-003
 1.2720000E+002     4.6250890E-003
 1.2730000E+002     4.6250889E-003
 1.2740000E+002     4.6250889E-003
 1.2750000E+002     4.6250888E-003
 1.2760000E+002     4.6250888E-003
 1.2770000E+002     4.6250887E-003
 1.2780000E+002     4.6250887E-003
 1.2790000E+002     4.6250887E-003
 1.2800000E+002     4.6250886E-003
 1.2810000E+002     4.6250886E-003
 1.2820000E+002     4.6250885E-003
 1.2830000E+002     4.6250885E-003
 1.2840000E+002     4.6250884E-003
 1.2850000E+002     4.6250884E-003
 1.2860000E+002     4.6250884E-003
 1.2870000E+002     4.6250883E-003
 1.2880000E+002     4.6250883E-003
 1.2890000E+002     4.6250882E-003
 1.2900000E+002     4.6250882E-003
 1.2910000E+002     4.6250882E-003
 1.2920000E+002     4.6250881E-003
 1.2930000E+002     4.6250881E-003
 1.2940000E+002     4.6250881E-003
 1.2950000E+002     4.6250880E-003
 1.2960000E+002     4.6250880E-003
 1.2970000E+002     4.6250879E-003
 1.2980000E+002     4.6250879E-003
 1.2990000E+002     4.6250879E-003
 1.3000000E+002     4.6250878E-003
 1.3010000E+002     4.6250878E-003
 1.3020000E+002     4.6250878E-003
 1.3030000E+002     4.6250877E-003
 1.3040000E+002     4.6250877E-003
 1.3050000E+002     4.6250877E-003
 1.3060000E+002     4.6250876E-003
 1.3070000E+002     4.6250876E-003
 1.3080000E+002     4.6250876E-003
 1.3090000E+002     4.6250875E-003
 1.3100000E+002     4.6250875E-003
 1.3110000E+002     4.6250875E-003
 1.3120000E+002     4.6250874E-003
 1.3130000E+002     4.6250874E-003
 1.3140000E+002     4.6250874E-003
 1.3150000E+002     4.6250874E-003
 1.3160000E+002     4.6250873E-003
 1.3170000E+002     4.6250873E-003
 1.3180000E+002     4.6250873E-003
 1.3190000E+002     4.6250872E-003
 1.3200000E+002     4.6250872E-003
 1.3210000E+002     4.6250872E-003
 1.3220000E+002     4.6250872E-003
 1.3230000E+002     4.6250871E-003
 1.3240000E+002     4.6250871E-003
 1.3250000E+002     4.6250871E-003
 1.3260000E+002     4.6250870E-003
 1.3270000E+002     4.6250870E-003
 1.3280000E+002     4.6250870E-003
 1.3290000E+002     4.6250870E-003
 1.3300000E+002     4.6250869E-003
 1.3310000E+002     4.6250869E-003
 1.3320000E+002     4.6250869E-003
 1.3330000E+002     4.6250869E-003
 1.3340000E+002     4.6250868E-003
 1.3350000E+002     4.6250868E-003
 1.3360000E+002     4.6250868E-003
 1.3370000E+002     4.6250868E-003
 1.3380000E+002     4.6250867E-003
 1.3390000E+002     4.6250867E-003
 1.3400000E+002     4.6250867E-003
 1.3410000E+002     4.6250867E-003
 1.3420000E+002     4.6250866E-003
 1.3430000E+002     4.6250866E-003
 1.3440000E+002     4.6250866E-003
 1.3450000E+002     4.6250866E-003
 1.3460000E+002     4.6250866E-003
 1.3470000E+002     4.6250865E-003
 1.3480000E+002     4.6250865E-003
 1.3490000E+002     4.6250865E-003
 1.3500000E+002     4.6250865E-003
 1.3510000E+002     4.6250864E-003
 1.3520000E+002     4.6250864E-003
 1.3530000E+002     4.6250864E-003
 1.3540000E+002     4.6250864E-003
 1.3550000E+002     4.6250864E-003
 1.3560000E+002     4.6250863E-003
 1.3570000E+002     4.6250863E-003
 1.3580000E+002     4.6250863E-003
 1.3590000E+002     4.6250863E-003
 1.3600000E+002     4.6250863E-003
 1.3610000E+002     4.6250862E-003
 1.3620000E+002     4.6250862E-003
 1.3630000E+002     4.6250862E-003
 1.3640000E+002     4.6250862E-003
 1.3650000E+002     4.6250862E-003
 1.3660000E+002     4.6250862E-003
 1.3670000E+002     4.6250861E-003
 1.3680000E+002     4.6250861E-003
 1.3690000E+002     4.6250861E-003
 1.3700000E+002     4.6250861E-003
 1.3710000E+002     4.6250861E-003
 1.3720000E+002     4.6250860E-003
 1.3730000E+002     4.6250860E-003
 1.3740000E+002     4.6250860E-003
 1.3750000E+002     4.6250860E-003
 1.3760000E+002     4.6250860E-003
 1.3770000E+002     4.6250860E-003
 1.3780000E+002     4.6250859E-003
 1.3790000E+002     4.6250859E-003
 1.3800000E+002     4.6250859E-003
 1.3810000E+002     4.6250859E-003
 1.3820000E+002     4.6250858E-003
 1.3830000E+002     4.6250859E-003
 1.3840000E+002     4.6250857E-003
 1.3850000E+002     4.6250858E-003
 1.3860000E+002     4.6250857E-003
 1.3870000E+002     4.6250858E-003
 1.3880000E+002     4.6250857E-003
 1.3890000E+002     4.6250858E-003
 1.3900000E+002     4.6250856E-003
 1.3910000E+002     4.6250857E-003
 1.3920000E+002     4.6250856E-003
 1.3930000E+002     4.6250857E-003
 1.3940000E+002     4.6250856E-003
 1.3950000E+002     4.6250857E-003
 1.3960000E+002     4.6250856E-003
 1.3970000E+002     4.6250857E-003
 1.3980000E+002     4.6250855E-003
 1.3990000E+002     4.6250856E-003
 1.4000000E+002     4.6250855E-003
 1.4010000E+002     4.6250856E-003
 1.4020000E+002     4.6250855E-003
 1.4030000E+002     4.6250856E-003
 1.4040000E+002     4.6250855E-003
 1.4050000E+002     4.6250856E-003
 1.4060000E+002     4.6250854E-003
 1.4070000E+002     4.6250855E-003
 1.4080000E+002     4.6250854E-003
 1.4090000E+002     4.6250855E-003
 1.4100000E+002     4.6250854E-003
 1.4110000E+002     4.6250855E-003
 1.4120000E+002     4.6250854E-003
 1.4130000E+002     4.6250855E-003
 1.4140000E+002     4.6250854E-003
 1.4150000E+002     4.6250854E-003
 1.4160000E+002     4.6250853E-003
 1.4170000E+002     4.6250854E-003
 1.4180000E+002     4.6250853E-003
 1.4190000E+002     4.6250854E-003
 1.4200000E+002     4.6250853E-003
 1.4210000E+002     4.6250854E-003
 1.4220000E+002     4.6250853E-003
 1.4230000E+002     4.6250854E-003
 1.4240000E+002     4.6250853E-003
 1.4250000E+002     4.6250853E-003
 1.4260000E+002     4.6250852E-003
 1.4270000E+002     4.6250853E-003
 1.4280000E+002     4.6250852E-003
 1.4290000E+002     4.6250853E-003
 1.4300000E+002     4.6250852E-003
 1.4310000E+002     4.6250853E-003
 1.4320000E+002     4.6250852E-003
 1.4330000E+002     4.6250853E-003
 1.4340000E+002     4.6250852E-003
 1.4350000E+002     4.6250852E-003
 1.4360000E+002     4.6250851E-003
 1.4370000E+002     4.6250852E-003
 1.4380000E+002     4.6250851E-003
 1.4390000E+002     4.6250852E-003
 1.4400000E+002     4.6250851E-003
 1.4410000E+002     4.6250852E-003
 1.4420000E+002     4.6250851E-003
 1.4430000E+002     4.6250852E-003
 1.4440000E+002     4.6250851E-003
