79.8	0.0589
79.85	0.059
79.9	0.0591
79.95	0.0588
80	0.0588
80.05	0.059
80.1	0.0589
80.15	0.059
80.2	0.059
80.25	0.0588
80.3	0.059
80.35	0.0589
80.4	0.0588
80.45	0.059
80.5	0.0588
80.55	0.059
80.6	0.0588
80.65	0.0592
80.7	0.0586
80.75	0.059
80.8	0.0587
80.85	0.059
80.9	0.0589
80.95	0.0587
81	0.0588
81.05	0.0588
81.1	0.0589
81.15	0.0589
81.2	0.0588
81.25	0.0588
81.3	0.0587
81.35	0.0587
81.4	0.0587
81.45	0.0588
81.5	0.0588
81.55	0.0586
81.6	0.0589
81.65	0.0587
81.7	0.0588
81.75	0.0587
81.8	0.0588
81.85	0.0585
81.9	0.059
81.95	0.0586
82	0.0588
82.05	0.0587
82.1	0.0588
82.15	0.0587
82.2	0.0588
82.25	0.0586
82.3	0.0589
82.35	0.0587
82.4	0.0586
82.45	0.0587
82.5	0.0587
82.55	0.0586
82.6	0.0587
82.65	0.0586
82.7	0.0585
82.75	0.0586
82.8	0.0586
82.85	0.0587
82.9	0.0585
82.95	0.0587
83	0.0587
83.05	0.0585
83.1	0.0585
83.15	0.0586
83.2	0.0586
83.25	0.0586
83.3	0.0585
83.35	0.0586
83.4	0.0586
83.45	0.0585
83.5	0.0586
83.55	0.0585
83.6	0.0585
83.65	0.0584
83.7	0.0586
83.75	0.0583
83.8	0.0585
83.85	0.0583
83.9	0.0586
83.95	0.0583
84	0.0587
84.05	0.0584
84.1	0.0585
84.15	0.0585
84.2	0.0584
84.25	0.0585
84.3	0.0584
84.35	0.0585
84.4	0.0583
84.45	0.0585
84.5	0.0583
84.55	0.0585
84.6	0.0584
84.65	0.0584
84.7	0.0584
84.75	0.0585
84.8	0.0582
84.85	0.0585
84.9	0.0582
84.95	0.0583
85	0.0581
85.05	0.0583
85.1	0.0583
85.15	0.0584
85.2	0.0582
85.25	0.0583
85.3	0.0583
85.35	0.0582
85.4	0.0582
85.45	0.0583
85.5	0.0582
85.55	0.0583
85.6	0.0583
85.65	0.0582
85.7	0.0584
85.75	0.0581
85.8	0.0583
85.85	0.0581
85.9	0.0584
85.95	0.0582
86	0.0583
86.05	0.0581
86.1	0.0583
86.15	0.0582
86.2	0.0582
86.25	0.0582
86.3	0.0581
86.35	0.0583
86.4	0.0579
86.45	0.0582
86.5	0.0581
86.55	0.0582
86.6	0.0581
86.65	0.0581
86.7	0.0582
86.75	0.058
86.8	0.0579
86.85	0.0582
86.9	0.0581
86.95	0.0581
87	0.0579
87.05	0.0582
87.1	0.0581
87.15	0.0581
87.2	0.058
87.25	0.0582
87.3	0.0579
87.35	0.0579
87.4	0.0582
87.45	0.0579
87.5	0.0581
87.55	0.0579
87.6	0.0581
87.65	0.0579
87.7	0.0581
87.75	0.0578
87.8	0.0581
87.85	0.0578
87.9	0.0579
87.95	0.058
88	0.058
88.05	0.058
88.1	0.058
88.15	0.0579
88.2	0.0579
88.25	0.058
88.3	0.058
88.35	0.0578
88.4	0.058
88.45	0.0579
88.5	0.0579
88.55	0.0581
88.6	0.0579
88.65	0.058
88.7	0.0579
88.75	0.0578
88.8	0.058
88.85	0.0579
88.9	0.0579
88.95	0.0578
89	0.0579
89.05	0.058
89.1	0.0577
89.15	0.058
89.2	0.0577
89.25	0.058
89.3	0.0578
89.35	0.0578
89.4	0.0579
89.45	0.0578
89.5	0.0579
89.55	0.0578
89.6	0.058
89.65	0.0577
89.7	0.058
89.75	0.0577
89.8	0.0578
89.85	0.0576
89.9	0.0579
89.95	0.0578
90	0.0577
90.05	0.0578
90.1	0.0576
90.15	0.0579
90.2	0.0576
90.25	0.0579
90.3	0.0577
90.35	0.0578
90.4	0.0576
90.45	0.0577
90.5	0.0577
90.55	0.0577
90.6	0.0577
90.65	0.0579
90.7	0.0575
90.75	0.0578
90.8	0.0577
90.85	0.0577
90.9	0.0576
90.95	0.0579
91	0.0577
91.05	0.0576
91.1	0.0577
91.15	0.0576
91.2	0.0577
91.25	0.0577
91.3	0.0575
91.35	0.0578
91.4	0.0574
91.45	0.0576
91.5	0.0578
91.55	0.0575
91.6	0.0577
91.65	0.0576
91.7	0.0577
91.75	0.0576
91.8	0.0576
91.85	0.0575
91.9	0.0575
91.95	0.0575
92	0.0576
92.05	0.0576
92.1	0.0576
92.15	0.0575
92.2	0.0574
92.25	0.0576
92.3	0.0576
92.35	0.0575
92.4	0.0575
92.45	0.0575
92.5	0.0575
92.55	0.0575
92.6	0.0576
92.65	0.0575
92.7	0.0575
92.75	0.0574
92.8	0.0573
92.85	0.0576
92.9	0.0573
92.95	0.0577
93	0.0573
93.05	0.0577
93.1	0.0574
93.15	0.0574
93.2	0.0575
93.25	0.0573
93.3	0.0574
93.35	0.0575
93.4	0.0573
93.45	0.0575
93.5	0.0574
93.55	0.0572
93.6	0.0574
93.65	0.0574
93.7	0.0574
93.75	0.0574
93.8	0.0573
93.85	0.0573
93.9	0.0574
93.95	0.0573
94	0.0574
94.05	0.0573
94.1	0.0574
94.15	0.0574
94.2	0.0573
94.25	0.0572
94.3	0.0575
94.35	0.0572
94.4	0.0574
94.45	0.0572
94.5	0.0573
94.55	0.0573
94.6	0.0573
94.65	0.0573
94.7	0.0573
94.75	0.0573
94.8	0.0573
94.85	0.0574
94.9	0.0571
94.95	0.0575
95	0.0571
95.05	0.0575
95.1	0.0571
95.15	0.0573
95.2	0.0573
95.25	0.0572
95.3	0.0572
95.35	0.0573
95.4	0.0571
95.45	0.0573
95.5	0.0572
95.55	0.0571
95.6	0.0573
95.65	0.0571
95.7	0.0573
95.75	0.0572
95.8	0.0572
95.85	0.0571
95.9	0.0571
95.95	0.0571
96	0.0573
96.05	0.0572
96.1	0.0573
96.15	0.0571
96.2	0.0572
96.25	0.0571
96.3	0.0572
96.35	0.0572
96.4	0.0571
96.45	0.0571
96.5	0.057
96.55	0.0572
96.6	0.057
96.65	0.0571
96.7	0.0572
96.75	0.0572
96.8	0.057
96.85	0.0573
96.9	0.0568
96.95	0.0573
97	0.0571
97.05	0.0572
97.1	0.0571
97.15	0.0571
97.2	0.0571
97.25	0.0571
97.3	0.0571
97.35	0.057
97.4	0.0572
97.45	0.057
97.5	0.0571
97.55	0.057
97.6	0.0571
97.65	0.057
97.7	0.0572
97.75	0.0571
97.8	0.057
97.85	0.057
97.9	0.0571
97.95	0.057
98	0.0572
98.05	0.057
98.1	0.0572
98.15	0.0571
98.2	0.0571
98.25	0.0569
98.3	0.0573
98.35	0.0569
98.4	0.0571
98.45	0.057
98.5	0.0568
98.55	0.0572
98.6	0.0569
98.65	0.0571
98.7	0.057
98.75	0.057
98.8	0.0569
98.85	0.057
98.9	0.0569
98.95	0.0569
99	0.057
99.05	0.0571
99.1	0.0569
99.15	0.0571
99.2	0.0569
99.25	0.057
99.3	0.0569
99.35	0.057
99.4	0.0568
99.45	0.0569
99.5	0.0569
99.55	0.0569
99.6	0.0569
99.65	0.0569
99.7	0.0571
99.75	0.0569
99.8	0.0569
99.85	0.0567
99.9	0.0571
99.95	0.0567
100	0.0569
100.05	0.057
100.1	0.0569
100.15	0.0569
100.2	0.057
100.25	0.0569
100.3	0.0569
100.35	0.0568
100.4	0.057
100.45	0.0568
100.5	0.0569
100.55	0.0568
100.6	0.0569
100.65	0.0569
100.7	0.0568
100.75	0.057
100.8	0.0568
100.85	0.0569
100.9	0.0567
100.95	0.0568
101	0.0566
101.05	0.0568
101.1	0.0568
101.15	0.0569
101.2	0.0566
101.25	0.057
101.3	0.0567
101.35	0.0569
101.4	0.0567
101.45	0.0569
101.5	0.0567
101.55	0.0568
101.6	0.0566
101.65	0.057
101.7	0.0566
101.75	0.0568
101.8	0.0568
101.85	0.0567
101.9	0.0568
101.95	0.0565
102	0.0568
102.05	0.0565
102.1	0.0569
102.15	0.0567
102.2	0.0567
102.25	0.0567
102.3	0.0568
102.35	0.0566
102.4	0.0568
102.45	0.0567
102.5	0.0568
102.55	0.0567
102.6	0.0566
102.65	0.0567
102.7	0.0568
102.75	0.0567
102.8	0.0567
102.85	0.0566
102.9	0.0567
102.95	0.0567
103	0.0566
103.05	0.0567
103.1	0.0566
103.15	0.0568
103.2	0.0566
103.25	0.0568
103.3	0.0566
103.35	0.0568
103.4	0.0565
103.45	0.0567
103.5	0.0567
103.55	0.0566
103.6	0.0567
103.65	0.0565
103.7	0.0567
103.75	0.0568
103.8	0.0566
103.85	0.0567
103.9	0.0566
103.95	0.0565
104	0.0566
104.05	0.0565
104.1	0.0567
104.15	0.0565
104.2	0.0566
104.25	0.0565
104.3	0.0566
104.35	0.0567
104.4	0.0565
104.45	0.0566
104.5	0.0567
104.55	0.0565
104.6	0.0566
104.65	0.0566
104.7	0.0565
104.75	0.0565
104.8	0.0567
104.85	0.0565
104.9	0.0566
104.95	0.0566
105	0.0564
105.05	0.0566
105.1	0.0565
105.15	0.0566
105.2	0.0565
105.25	0.0566
105.3	0.0564
105.35	0.0566
105.4	0.0564
105.45	0.0565
105.5	0.0565
105.55	0.0564
105.6	0.0566
105.65	0.0563
105.7	0.0566
105.75	0.0563
105.8	0.0566
105.85	0.0564
105.9	0.0565
105.95	0.0564
106	0.0565
106.05	0.0564
106.1	0.0566
106.15	0.0564
106.2	0.0564
106.25	0.0565
106.3	0.0564
106.35	0.0564
106.4	0.0565
106.45	0.0564
106.5	0.0566
106.55	0.0565
106.6	0.0563
106.65	0.0565
106.7	0.0563
106.75	0.0565
106.8	0.0563
106.85	0.0566
106.9	0.0564
106.95	0.0565
107	0.0564
107.05	0.0566
107.1	0.0563
107.15	0.0564
107.2	0.0563
107.25	0.0564
107.3	0.0564
107.35	0.0564
107.4	0.0562
107.45	0.0565
107.5	0.0562
107.55	0.0564
107.6	0.0564
107.65	0.0562
107.7	0.0565
107.75	0.0562
107.8	0.0564
107.85	0.0563
107.9	0.0565
107.95	0.0562
108	0.0564
108.05	0.0563
108.1	0.0563
108.15	0.0564
108.2	0.0564
108.25	0.0562
108.3	0.0564
108.35	0.0561
108.4	0.0564
108.45	0.0562
108.5	0.0563
108.55	0.0563
108.6	0.0563
108.65	0.0562
108.7	0.0562
108.75	0.0563
108.8	0.0562
108.85	0.0563
108.9	0.0562
108.95	0.0564
109	0.0561
109.05	0.0566
109.1	0.056
109.15	0.0563
109.2	0.0563
109.25	0.0562
109.3	0.0563
109.35	0.0562
109.4	0.0561
109.45	0.0562
109.5	0.0562
109.55	0.0564
109.6	0.0562
109.65	0.0563
109.7	0.0562
109.75	0.0562
109.8	0.0562
109.85	0.0562
109.9	0.0563
109.95	0.0561
110	0.0563
110.05	0.0561
110.1	0.0562
110.15	0.0563
110.2	0.0562
110.25	0.0562
110.3	0.0562
110.35	0.0561
110.4	0.0563
110.45	0.056
110.5	0.0562
110.55	0.0561
110.6	0.0562
110.65	0.0561
110.7	0.0562
110.75	0.056
110.8	0.0562
110.85	0.0561
110.9	0.0561
110.95	0.0562
111	0.0561
111.05	0.0562
111.1	0.0561
111.15	0.0562
111.2	0.056
111.25	0.0562
111.3	0.0561
111.35	0.056
111.4	0.0561
111.45	0.056
111.5	0.0561
111.55	0.056
111.6	0.0562
111.65	0.0561
111.7	0.056
111.75	0.0562
111.8	0.0559
111.85	0.0562
111.9	0.056
111.95	0.056
112	0.0561
112.05	0.056
112.1	0.056
112.15	0.056
112.2	0.0561
112.25	0.0561
112.3	0.0561
112.35	0.0559
112.4	0.0561
112.45	0.056
112.5	0.056
112.55	0.0561
112.6	0.0559
112.65	0.056
112.7	0.056
112.75	0.056
112.8	0.056
112.85	0.056
112.9	0.056
112.95	0.0561
113	0.0558
113.05	0.0561
113.1	0.0559
113.15	0.0559
113.2	0.0559
113.25	0.0561
113.3	0.0559
113.35	0.056
113.4	0.0558
113.45	0.0559
113.5	0.056
113.55	0.0559
113.6	0.0561
113.65	0.0559
113.7	0.0559
113.75	0.0559
113.8	0.0559
113.85	0.056
113.9	0.0559
113.95	0.056
114	0.056
114.05	0.0557
114.1	0.0561
114.15	0.0558
114.2	0.0561
114.25	0.0558
114.3	0.056
114.35	0.0558
114.4	0.0561
114.45	0.0557
114.5	0.056
114.55	0.0556
114.6	0.0559
114.65	0.056
114.7	0.0557
114.75	0.0559
114.8	0.0557
114.85	0.0561
114.9	0.0556
114.95	0.0561
115	0.0556
115.05	0.056
115.1	0.0557
115.15	0.0559
115.2	0.0558
115.25	0.0559
115.3	0.0558
115.35	0.0558
115.4	0.0558
115.45	0.0559
115.5	0.0557
115.55	0.0559
115.6	0.0557
115.65	0.0559
115.7	0.0558
115.75	0.0558
115.8	0.0558
115.85	0.0558
115.9	0.0558
115.95	0.0558
116	0.0559
116.05	0.0557
116.1	0.0558
116.15	0.0555
116.2	0.0559
116.25	0.0556
116.3	0.0559
116.35	0.0556
116.4	0.0558
116.45	0.0557
116.5	0.0559
116.55	0.0557
116.6	0.0558
116.65	0.0558
116.7	0.0558
116.75	0.0557
116.8	0.0557
116.85	0.0557
116.9	0.0558
116.95	0.0557
117	0.0558
117.05	0.0558
117.1	0.0557
117.15	0.0558
117.2	0.0557
117.25	0.0557
117.3	0.0556
117.35	0.056
117.4	0.0556
117.45	0.0559
117.5	0.0555
117.55	0.0558
117.6	0.0557
117.65	0.0557
117.7	0.0556
117.75	0.0558
117.8	0.0557
117.85	0.0557
117.9	0.0557
117.95	0.0557
118	0.0556
118.05	0.0557
118.1	0.0556
118.15	0.0556
118.2	0.0557
118.25	0.0556
118.3	0.0557
118.35	0.0557
118.4	0.0557
118.45	0.0557
118.5	0.0557
118.55	0.0556
118.6	0.0556
118.65	0.0556
118.7	0.0557
118.75	0.0556
118.8	0.0556
118.85	0.0555
118.9	0.0557
118.95	0.0557
119	0.0557
119.05	0.0557
119.1	0.0555
119.15	0.0557
119.2	0.0555
119.25	0.0556
119.3	0.0557
119.35	0.0556
119.4	0.0556
119.45	0.0556
119.5	0.0555
119.55	0.0557
119.6	0.0555
119.65	0.0557
119.7	0.0556
119.75	0.0556
119.8	0.0556
119.85	0.0556
119.9	0.0555
119.95	0.0556
120	0.0556
120.05	0.0556
120.1	0.0556
120.15	0.0555
120.2	0.0556
120.25	0.0555
120.3	0.0556
120.35	0.0555
120.4	0.0556
120.45	0.0556
120.5	0.0555
120.55	0.0555
120.6	0.0557
120.65	0.0555
120.7	0.0556
120.75	0.0555
120.8	0.0556
120.85	0.0555
120.9	0.0556
120.95	0.0553
121	0.0557
121.05	0.0555
121.1	0.0555
121.15	0.0556
121.2	0.0554
121.25	0.0556
121.3	0.0554
121.35	0.0555
121.4	0.0555
121.45	0.0556
121.5	0.0555
121.55	0.0554
121.6	0.0556
121.65	0.0555
121.7	0.0555
121.75	0.0555
121.8	0.0555
121.85	0.0555
121.9	0.0554
121.95	0.0554
122	0.0556
122.05	0.0554
122.1	0.0555
122.15	0.0554
122.2	0.0555
122.25	0.0554
122.3	0.0554
122.35	0.0556
122.4	0.0555
122.45	0.0554
122.5	0.0556
122.55	0.0554
122.6	0.0555
122.65	0.0555
122.7	0.0554
122.75	0.0555
122.8	0.0555
122.85	0.0554
122.9	0.0555
122.95	0.0553
123	0.0555
123.05	0.0554
123.1	0.0554
123.15	0.0556
123.2	0.0552
123.25	0.0556
123.3	0.0552
123.35	0.0556
123.4	0.0552
123.45	0.0556
123.5	0.0553
123.55	0.0555
123.6	0.0553
123.65	0.0554
123.7	0.0554
123.75	0.0554
123.8	0.0554
123.85	0.0554
123.9	0.0553
123.95	0.0554
124	0.0554
124.05	0.0552
124.1	0.0556
124.15	0.0553
124.2	0.0553
124.25	0.0554
124.3	0.0554
124.35	0.0551
124.4	0.0555
124.45	0.0552
124.5	0.0556
124.55	0.0552
124.6	0.0554
124.65	0.0552
124.7	0.0554
124.75	0.0553
124.8	0.0554
124.85	0.0553
124.9	0.0553
124.95	0.0553
125	0.0554
125.05	0.0554
125.1	0.0553
125.15	0.0554
125.2	0.0553
125.25	0.0553
125.3	0.0552
125.35	0.0554
125.4	0.0551
125.45	0.0554
125.5	0.0551
125.55	0.0554
125.6	0.0551
125.65	0.0554
125.7	0.0552
125.75	0.0553
125.8	0.0552
125.85	0.0553
125.9	0.0553
125.95	0.0553
126	0.0552
126.05	0.0553
126.1	0.0553
126.15	0.0552
126.2	0.0553
126.25	0.0552
126.3	0.0552
126.35	0.0551
126.4	0.0553
126.45	0.0552
126.5	0.0553
126.55	0.0551
126.6	0.0553
126.65	0.0552
126.7	0.0554
126.75	0.055
126.8	0.0554
126.85	0.0551
126.9	0.0552
126.95	0.0553
127	0.0549
127.05	0.0554
127.1	0.0551
127.15	0.0551
127.2	0.0554
127.25	0.055
127.3	0.0552
127.35	0.0551
127.4	0.0552
127.45	0.0552
127.5	0.0552
127.55	0.0552
127.6	0.0552
127.65	0.0552
127.7	0.0551
127.75	0.0552
127.8	0.0551
127.85	0.0552
127.9	0.0551
127.95	0.0552
128	0.0551
128.05	0.055
128.1	0.0552
128.15	0.0551
128.2	0.0551
128.25	0.0553
128.3	0.0551
128.35	0.0551
128.4	0.0551
128.45	0.055
128.5	0.0551
128.55	0.0551
128.6	0.055
128.65	0.0552
128.7	0.0551
128.75	0.0551
128.8	0.055
128.85	0.055
128.9	0.055
128.95	0.0551
129	0.0551
129.05	0.0552
129.1	0.0549
129.15	0.0553
129.2	0.0549
129.25	0.055
129.3	0.0551
129.35	0.055
129.4	0.0551
129.45	0.055
129.5	0.055
129.55	0.0551
129.6	0.0551
129.65	0.055
129.7	0.0548
129.75	0.0551
129.8	0.0549
129.85	0.055
129.9	0.055
129.95	0.0551
130	0.055
130.05	0.0551
130.1	0.0549
130.15	0.0551
130.2	0.055
130.25	0.0548
130.3	0.0551
130.35	0.0549
130.4	0.0551
130.45	0.0548
130.5	0.0551
130.55	0.0549
130.6	0.0551
130.65	0.0549
130.7	0.055
130.75	0.0549
130.8	0.055
130.85	0.0549
130.9	0.055
130.95	0.0549
131	0.055
131.05	0.055
131.1	0.0549
131.15	0.0549
131.2	0.0549
131.25	0.055
131.3	0.0548
131.35	0.055
131.4	0.0549
131.45	0.055
131.5	0.0549
131.55	0.0549
131.6	0.0548
131.65	0.055
131.7	0.0547
131.75	0.055
131.8	0.0547
131.85	0.055
131.9	0.0549
131.95	0.0549
132	0.0548
132.05	0.0548
132.1	0.0549
132.15	0.0549
132.2	0.0549
132.25	0.0548
132.3	0.055
132.35	0.0547
132.4	0.0551
132.45	0.0547
132.5	0.055
132.55	0.0548
132.6	0.0549
132.65	0.0547
132.7	0.0549
132.75	0.0549
132.8	0.0547
132.85	0.0549
132.9	0.0548
132.95	0.0547
133	0.055
133.05	0.0548
133.1	0.0549
133.15	0.0548
133.2	0.0548
133.25	0.0547
133.3	0.0548
133.35	0.0546
133.4	0.0548
133.45	0.0549
133.5	0.0548
133.55	0.0549
133.6	0.0547
133.65	0.0548
133.7	0.0547
133.75	0.0548
133.8	0.0547
133.85	0.0549
133.9	0.0546
133.95	0.0548
134	0.0548
134.05	0.0547
134.1	0.0548
134.15	0.0548
134.2	0.0548
134.25	0.0547
134.3	0.0547
134.35	0.0546
134.4	0.0548
134.45	0.0547
134.5	0.0548
134.55	0.0546
134.6	0.0549
134.65	0.0546
134.7	0.0546
134.75	0.0547
134.8	0.0547
134.85	0.0548
134.9	0.0546
134.95	0.0547
135	0.0546
135.05	0.0546
135.1	0.0548
135.15	0.0547
135.2	0.0547
135.25	0.0545
135.3	0.0547
135.35	0.0547
135.4	0.0546
135.45	0.0547
135.5	0.0547
135.55	0.0548
135.6	0.0546
135.65	0.0548
135.7	0.0546
135.75	0.0546
135.8	0.0546
135.85	0.0547
135.9	0.0546
135.95	0.0547
136	0.0547
136.05	0.0545
136.1	0.0547
136.15	0.0545
136.2	0.0547
136.25	0.0547
136.3	0.0546
136.35	0.0546
136.4	0.0546
136.45	0.0546
136.5	0.0546
136.55	0.0546
136.6	0.0546
136.65	0.0545
136.7	0.0547
136.75	0.0545
136.8	0.0545
136.85	0.0545
136.9	0.0545
136.95	0.0547
137	0.0546
137.05	0.0546
137.1	0.0545
137.15	0.0546
137.2	0.0544
137.25	0.0545
137.3	0.0546
137.35	0.0546
137.4	0.0546
137.45	0.0547
137.5	0.0544
137.55	0.0548
137.6	0.0544
137.65	0.0545
137.7	0.0545
137.75	0.0544
137.8	0.0545
137.85	0.0544
137.9	0.0544
137.95	0.0544
138	0.0546
138.05	0.0546
138.1	0.0545
138.15	0.0544
138.2	0.0546
138.25	0.0543
138.3	0.0545
138.35	0.0544
138.4	0.0544
138.45	0.0544
138.5	0.0544
138.55	0.0543
138.6	0.0546
138.65	0.0545
138.7	0.0543
138.75	0.0544
138.8	0.0545
138.85	0.0544
138.9	0.0546
138.95	0.0542
139	0.0545
139.05	0.0544
139.1	0.0544
139.15	0.0544
139.2	0.0543
139.25	0.0545
139.3	0.0544
139.35	0.0544
139.4	0.0542
139.45	0.0546
139.5	0.0542
139.55	0.0546
139.6	0.0541
139.65	0.0545
139.7	0.0543
139.75	0.0543
139.8	0.0544
139.85	0.0544
139.9	0.0543
139.95	0.0545
140	0.0543
140.05	0.0544
140.1	0.0544
140.15	0.0542
140.2	0.0545
140.25	0.0543
140.3	0.0543
140.35	0.0544
140.4	0.0543
140.45	0.0543
140.5	0.0544
140.55	0.0543
140.6	0.0543
140.65	0.0543
140.7	0.0544
140.75	0.0542
140.8	0.0544
140.85	0.0542
140.9	0.0544
140.95	0.0541
141	0.0544
141.05	0.0542
141.1	0.0544
141.15	0.0542
141.2	0.0543
141.25	0.0543
141.3	0.0543
141.35	0.0542
141.4	0.0542
141.45	0.0543
141.5	0.0541
141.55	0.0544
141.6	0.0541
141.65	0.0543
141.7	0.0541
141.75	0.0542
141.8	0.0542
141.85	0.0543
141.9	0.0541
141.95	0.0542
142	0.0542
142.05	0.0543
142.1	0.0541
142.15	0.0543
142.2	0.054
142.25	0.0543
142.3	0.0541
142.35	0.0543
142.4	0.0542
142.45	0.0541
142.5	0.0544
142.55	0.054
142.6	0.0544
142.65	0.0541
142.7	0.0542
142.75	0.0541
142.8	0.0542
142.85	0.0539
142.9	0.0544
142.95	0.0539
143	0.0542
143.05	0.0542
143.1	0.054
143.15	0.0542
143.2	0.0542
143.25	0.0541
143.3	0.0541
143.35	0.0541
143.4	0.0541
143.45	0.0541
143.5	0.0541
143.55	0.0541
143.6	0.054
143.65	0.0542
143.7	0.0542
143.75	0.0541
143.8	0.0541
143.85	0.0541
143.9	0.054
143.95	0.0542
144	0.0541
144.05	0.0541
144.1	0.0541
144.15	0.054
144.2	0.0541
144.25	0.0541
144.3	0.054
144.35	0.0541
144.4	0.0541
144.45	0.0541
144.5	0.0541
144.55	0.054
144.6	0.0542
144.65	0.0539
144.7	0.054
144.75	0.054
144.8	0.054
144.85	0.054
144.9	0.054
144.95	0.054
145	0.0541
145.05	0.0538
145.1	0.054
145.15	0.0541
145.2	0.0539
145.25	0.0541
145.3	0.054
145.35	0.0541
145.4	0.0539
145.45	0.054
145.5	0.054
145.55	0.054
145.6	0.0541
145.65	0.0539
145.7	0.054
145.75	0.054
145.8	0.0538
145.85	0.0541
145.9	0.0538
145.95	0.054
146	0.0539
146.05	0.054
146.1	0.0539
146.15	0.0539
146.2	0.054
146.25	0.054
146.3	0.0539
146.35	0.054
146.4	0.0539
146.45	0.0539
146.5	0.0539
146.55	0.0539
146.6	0.0541
146.65	0.0538
146.7	0.054
146.75	0.054
146.8	0.054
146.85	0.0538
146.9	0.054
146.95	0.0539
147	0.0539
147.05	0.054
147.1	0.054
147.15	0.054
147.2	0.0539
147.25	0.0539
147.3	0.0538
147.35	0.054
147.4	0.0539
147.45	0.0539
147.5	0.0539
147.55	0.054
147.6	0.0539
147.65	0.054
147.7	0.054
147.75	0.0539
147.8	0.0539
147.85	0.054
147.9	0.0537
147.95	0.0542
148	0.0537
148.05	0.054
148.1	0.0538
148.15	0.0539
148.2	0.0539
148.25	0.0538
148.3	0.0539
148.35	0.0537
148.4	0.054
148.45	0.0538
148.5	0.0539
148.55	0.0538
148.6	0.0539
148.65	0.0538
148.7	0.054
148.75	0.0537
148.8	0.0539
148.85	0.0539
148.9	0.0538
148.95	0.054
149	0.054
149.05	0.0537
149.1	0.0539
149.15	0.0538
149.2	0.0538
149.25	0.0538
149.3	0.0538
149.35	0.0536
149.4	0.054
149.45	0.0538
149.5	0.054
149.55	0.054
149.6	0.0538
149.65	0.0538
149.7	0.0539
149.75	0.0538
149.8	0.0538
149.85	0.0538
149.9	0.0538
149.95	0.0538
150	0.0537
150.05	0.054
150.1	0.0537
150.15	0.0538
150.2	0.0537
150.25	0.0537
150.3	0.0538
150.35	0.0538
150.4	0.0537
150.45	0.0538
150.5	0.0538
150.55	0.0538
150.6	0.0539
150.65	0.0537
150.7	0.0538
150.75	0.0537
150.8	0.0538
150.85	0.0539
150.9	0.0537
150.95	0.0538
151	0.0537
151.05	0.0537
151.1	0.0538
151.15	0.0538
151.2	0.0538
151.25	0.0537
151.3	0.0538
151.35	0.0537
151.4	0.0539
151.45	0.0536
151.5	0.0538
151.55	0.0539
151.6	0.0535
151.65	0.054
151.7	0.0535
151.75	0.0539
151.8	0.0536
151.85	0.0537
151.9	0.0535
151.95	0.0539
152	0.0537
152.05	0.0538
152.1	0.0537
152.15	0.0536
152.2	0.0538
152.25	0.0537
152.3	0.0537
152.35	0.0536
152.4	0.0537
152.45	0.0537
152.5	0.0537
152.55	0.0537
152.6	0.0538
152.65	0.0536
152.7	0.0538
152.75	0.0536
152.8	0.0538
152.85	0.0536
152.9	0.0538
152.95	0.0535
153	0.0538
153.05	0.0536
153.1	0.0537
153.15	0.0537
153.2	0.0537
153.25	0.0536
153.3	0.0537
153.35	0.0536
153.4	0.0537
153.45	0.0535
153.5	0.0537
153.55	0.0537
153.6	0.0535
153.65	0.0538
153.7	0.0535
153.75	0.0538
153.8	0.0535
153.85	0.0536
153.9	0.0535
153.95	0.0536
154	0.0535
154.05	0.0538
154.1	0.0536
154.15	0.0536
154.2	0.0536
154.25	0.0535
154.3	0.0536
154.35	0.0536
154.4	0.0535
154.45	0.0537
154.5	0.0536
154.55	0.0535
154.6	0.0538
154.65	0.0535
154.7	0.0535
154.75	0.0537
154.8	0.0535
154.85	0.0535
154.9	0.0538
154.95	0.0533
155	0.0538
155.05	0.0534
155.1	0.0538
155.15	0.0535
155.2	0.0537
155.25	0.0535
155.3	0.0534
155.35	0.0535
155.4	0.0536
155.45	0.0535
155.5	0.0536
155.55	0.0536
155.6	0.0534
155.65	0.0538
155.7	0.0534
155.75	0.0536
155.8	0.0535
155.85	0.0535
155.9	0.0535
155.95	0.0535
156	0.0535
156.05	0.0536
156.1	0.0535
156.15	0.0535
156.2	0.0536
156.25	0.0535
156.3	0.0535
156.35	0.0536
156.4	0.0535
156.45	0.0535
156.5	0.0534
156.55	0.0534
156.6	0.0535
156.65	0.0535
156.7	0.0536
156.75	0.0535
156.8	0.0534
156.85	0.0535
156.9	0.0535
156.95	0.0534
157	0.0536
157.05	0.0533
157.1	0.0538
157.15	0.0534
157.2	0.0537
157.25	0.0533
157.3	0.0535
157.35	0.0534
157.4	0.0534
157.45	0.0536
157.5	0.0533
157.55	0.0535
157.6	0.0535
157.65	0.0535
157.7	0.0534
157.75	0.0535
157.8	0.0533
157.85	0.0534
157.9	0.0534
157.95	0.0533
158	0.0534
158.05	0.0535
158.1	0.0533
158.15	0.0534
158.2	0.0534
158.25	0.0535
158.3	0.0533
158.35	0.0534
158.4	0.0532
158.45	0.0536
158.5	0.0533
158.55	0.0534
158.6	0.0535
158.65	0.0534
158.7	0.0533
158.75	0.0534
158.8	0.0534
158.85	0.0534
158.9	0.0534
158.95	0.0533
159	0.0535
159.05	0.0531
159.1	0.0536
159.15	0.0532
159.2	0.0535
159.25	0.0533
159.3	0.0534
