# Written by:  BlotII2                         20121203 11:53:55 
# Created by:  tahoe                           12/03/12 11:47:56 
# Modified by: Algebra2                        20121203 11:53:21 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "lens compression"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
 7.1800000E+001     5.8608683E-002
 7.1900000E+001     5.8608400E-002
 7.2000000E+001     5.8608120E-002
 7.2100000E+001     5.8607843E-002
 7.2200000E+001     5.8607568E-002
 7.2300000E+001     5.8607297E-002
 7.2400000E+001     5.8607028E-002
 7.2500000E+001     5.8606761E-002
 7.2600000E+001     5.8606497E-002
 7.2700000E+001     5.8606236E-002
 7.2800000E+001     5.8605978E-002
 7.2900000E+001     5.8605721E-002
 7.3000000E+001     5.8605468E-002
 7.3100000E+001     5.8605217E-002
 7.3200000E+001     5.8604968E-002
 7.3300000E+001     5.8604722E-002
 7.3400000E+001     5.8604479E-002
 7.3500000E+001     5.8604237E-002
 7.3600000E+001     5.8603999E-002
 7.3700000E+001     5.8603762E-002
 7.3800000E+001     5.8603528E-002
 7.3900000E+001     5.8603296E-002
 7.4000000E+001     5.8603067E-002
 7.4100000E+001     5.8602839E-002
 7.4200000E+001     5.8602614E-002
 7.4300000E+001     5.8602392E-002
 7.4400000E+001     5.8602171E-002
 7.4500000E+001     5.8601953E-002
 7.4600000E+001     5.8601736E-002
 7.4700000E+001     5.8601522E-002
 7.4800000E+001     5.8601310E-002
 7.4900000E+001     5.8601100E-002
 7.5000000E+001     5.8600892E-002
 7.5100000E+001     5.8600687E-002
 7.5200000E+001     5.8600483E-002
 7.5300000E+001     5.8600281E-002
 7.5400000E+001     5.8600081E-002
 7.5500000E+001     5.8599884E-002
 7.5600000E+001     5.8599688E-002
 7.5700000E+001     5.8599494E-002
 7.5800000E+001     5.8599302E-002
 7.5900000E+001     5.8599112E-002
 7.6000000E+001     5.8598924E-002
 7.6100000E+001     5.8598737E-002
 7.6200000E+001     5.8598553E-002
 7.6300000E+001     5.8598370E-002
 7.6400000E+001     5.8598190E-002
 7.6500000E+001     5.8598010E-002
 7.6600000E+001     5.8597833E-002
 7.6700000E+001     5.8597658E-002
 7.6800000E+001     5.8597484E-002
 7.6900000E+001     5.8597312E-002
 7.7000000E+001     5.8597141E-002
 7.7100000E+001     5.8596973E-002
 7.7200000E+001     5.8596806E-002
 7.7300000E+001     5.8596640E-002
 7.7400000E+001     5.8596477E-002
 7.7500000E+001     5.8596314E-002
 7.7600000E+001     5.8596154E-002
 7.7700000E+001     5.8595995E-002
 7.7800000E+001     5.8595838E-002
 7.7900000E+001     5.8595682E-002
 7.8000000E+001     5.8595528E-002
 7.8100000E+001     5.8595375E-002
 7.8200000E+001     5.8595224E-002
 7.8300000E+001     5.8595074E-002
 7.8400000E+001     5.8594926E-002
 7.8500000E+001     5.8594779E-002
 7.8600000E+001     5.8594633E-002
 7.8700000E+001     5.8594490E-002
 7.8800000E+001     5.8594347E-002
 7.8900000E+001     5.8594206E-002
 7.9000000E+001     5.8594066E-002
 7.9100000E+001     5.8593928E-002
 7.9200000E+001     5.8593791E-002
 7.9300000E+001     5.8593656E-002
 7.9400000E+001     5.8593521E-002
 7.9500000E+001     5.8593388E-002
 7.9600000E+001     5.8593257E-002
 7.9700000E+001     5.8593126E-002
 7.9800000E+001     5.8592997E-002
 7.9900000E+001     5.8592870E-002
 8.0000000E+001     5.8592743E-002
 8.0100000E+001     5.8592618E-002
 8.0200000E+001     5.8592494E-002
 8.0300000E+001     5.8592371E-002
 8.0400000E+001     5.8592250E-002
 8.0500000E+001     5.8592129E-002
 8.0600000E+001     5.8592010E-002
 8.0700000E+001     5.8591892E-002
 8.0800000E+001     5.8591775E-002
 8.0900000E+001     5.8591660E-002
 8.1000000E+001     5.8591545E-002
 8.1100000E+001     5.8591432E-002
 8.1200000E+001     5.8591320E-002
 8.1300000E+001     5.8591209E-002
 8.1400000E+001     5.8591099E-002
 8.1500000E+001     5.8590990E-002
 8.1600000E+001     5.8590882E-002
 8.1700000E+001     5.8590775E-002
 8.1800000E+001     5.8590669E-002
 8.1900000E+001     5.8590564E-002
 8.2000000E+001     5.8590461E-002
 8.2100000E+001     5.8590358E-002
 8.2200000E+001     5.8590256E-002
 8.2300000E+001     5.8590156E-002
 8.2400000E+001     5.8590056E-002
 8.2500000E+001     5.8589957E-002
 8.2600000E+001     5.8589860E-002
 8.2700000E+001     5.8589763E-002
 8.2800000E+001     5.8589667E-002
 8.2900000E+001     5.8589572E-002
 8.3000000E+001     5.8589479E-002
 8.3100000E+001     5.8589386E-002
 8.3200000E+001     5.8589294E-002
 8.3300000E+001     5.8589203E-002
 8.3400000E+001     5.8589112E-002
 8.3500000E+001     5.8589023E-002
 8.3600000E+001     5.8588935E-002
 8.3700000E+001     5.8588847E-002
 8.3800000E+001     5.8588760E-002
 8.3900000E+001     5.8588674E-002
 8.4000000E+001     5.8588589E-002
 8.4100000E+001     5.8588505E-002
 8.4200000E+001     5.8588422E-002
 8.4300000E+001     5.8588339E-002
 8.4400000E+001     5.8588258E-002
 8.4500000E+001     5.8588177E-002
 8.4600000E+001     5.8588097E-002
 8.4700000E+001     5.8588017E-002
 8.4800000E+001     5.8587939E-002
 8.4900000E+001     5.8587861E-002
 8.5000000E+001     5.8587784E-002
 8.5100000E+001     5.8587708E-002
 8.5200000E+001     5.8587633E-002
 8.5300000E+001     5.8587558E-002
 8.5400000E+001     5.8587484E-002
 8.5500000E+001     5.8587411E-002
 8.5600000E+001     5.8587338E-002
 8.5700000E+001     5.8587266E-002
 8.5800000E+001     5.8587195E-002
 8.5900000E+001     5.8587125E-002
 8.6000000E+001     5.8587055E-002
 8.6100000E+001     5.8586986E-002
 8.6200000E+001     5.8586918E-002
 8.6300000E+001     5.8586850E-002
 8.6400000E+001     5.8586783E-002
 8.6500000E+001     5.8586717E-002
 8.6600000E+001     5.8586651E-002
 8.6700000E+001     5.8586586E-002
 8.6800000E+001     5.8586522E-002
 8.6900000E+001     5.8586458E-002
 8.7000000E+001     5.8586395E-002
 8.7100000E+001     5.8586333E-002
 8.7200000E+001     5.8586271E-002
 8.7300000E+001     5.8586210E-002
 8.7400000E+001     5.8586149E-002
 8.7500000E+001     5.8586089E-002
 8.7600000E+001     5.8586029E-002
 8.7700000E+001     5.8585971E-002
 8.7800000E+001     5.8585912E-002
 8.7900000E+001     5.8585855E-002
 8.8000000E+001     5.8585797E-002
 8.8100000E+001     5.8585741E-002
 8.8200000E+001     5.8585685E-002
 8.8300000E+001     5.8585629E-002
 8.8400000E+001     5.8585575E-002
 8.8500000E+001     5.8585520E-002
 8.8600000E+001     5.8585466E-002
 8.8700000E+001     5.8585413E-002
 8.8800000E+001     5.8585360E-002
 8.8900000E+001     5.8585308E-002
 8.9000000E+001     5.8585256E-002
 8.9100000E+001     5.8585205E-002
 8.9200000E+001     5.8585154E-002
 8.9300000E+001     5.8585104E-002
 8.9400000E+001     5.8585054E-002
 8.9500000E+001     5.8585005E-002
 8.9600000E+001     5.8584956E-002
 8.9700000E+001     5.8584908E-002
 8.9800000E+001     5.8584860E-002
 8.9900000E+001     5.8584813E-002
 9.0000000E+001     5.8584766E-002
 9.0100000E+001     5.8584720E-002
 9.0200000E+001     5.8584674E-002
 9.0300000E+001     5.8584629E-002
 9.0400000E+001     5.8584584E-002
 9.0500000E+001     5.8584539E-002
 9.0600000E+001     5.8584495E-002
 9.0700000E+001     5.8584451E-002
 9.0800000E+001     5.8584408E-002
 9.0900000E+001     5.8584365E-002
 9.1000000E+001     5.8584323E-002
 9.1100000E+001     5.8584281E-002
 9.1200000E+001     5.8584239E-002
 9.1300000E+001     5.8584198E-002
 9.1400000E+001     5.8584157E-002
 9.1500000E+001     5.8584117E-002
 9.1600000E+001     5.8584077E-002
 9.1700000E+001     5.8584037E-002
 9.1800000E+001     5.8583998E-002
 9.1900000E+001     5.8583959E-002
 9.2000000E+001     5.8583921E-002
 9.2100000E+001     5.8583883E-002
 9.2200000E+001     5.8583845E-002
 9.2300000E+001     5.8583808E-002
 9.2400000E+001     5.8583771E-002
 9.2500000E+001     5.8583734E-002
 9.2600000E+001     5.8583698E-002
 9.2700000E+001     5.8583662E-002
 9.2800000E+001     5.8583627E-002
 9.2900000E+001     5.8583592E-002
 9.3000000E+001     5.8583557E-002
 9.3100000E+001     5.8583523E-002
 9.3200000E+001     5.8583489E-002
 9.3300000E+001     5.8583455E-002
 9.3400000E+001     5.8583421E-002
 9.3500000E+001     5.8583388E-002
 9.3600000E+001     5.8583356E-002
 9.3700000E+001     5.8583323E-002
 9.3800000E+001     5.8583291E-002
 9.3900000E+001     5.8583259E-002
 9.4000000E+001     5.8583228E-002
 9.4100000E+001     5.8583197E-002
 9.4200000E+001     5.8583166E-002
 9.4300000E+001     5.8583135E-002
 9.4400000E+001     5.8583105E-002
 9.4500000E+001     5.8583075E-002
 9.4600000E+001     5.8583045E-002
 9.4700000E+001     5.8583016E-002
 9.4800000E+001     5.8582987E-002
 9.4900000E+001     5.8582958E-002
 9.5000000E+001     5.8582930E-002
 9.5100000E+001     5.8582901E-002
 9.5200000E+001     5.8582873E-002
 9.5300000E+001     5.8582846E-002
 9.5400000E+001     5.8582818E-002
 9.5500000E+001     5.8582791E-002
 9.5600000E+001     5.8582764E-002
 9.5700000E+001     5.8582738E-002
 9.5800000E+001     5.8582711E-002
 9.5900000E+001     5.8582685E-002
 9.6000000E+001     5.8582659E-002
 9.6100000E+001     5.8582634E-002
 9.6200000E+001     5.8582609E-002
 9.6300000E+001     5.8582584E-002
 9.6400000E+001     5.8582559E-002
 9.6500000E+001     5.8582534E-002
 9.6600000E+001     5.8582510E-002
 9.6700000E+001     5.8582486E-002
 9.6800000E+001     5.8582462E-002
 9.6900000E+001     5.8582438E-002
 9.7000000E+001     5.8582415E-002
 9.7100000E+001     5.8582392E-002
 9.7200000E+001     5.8582369E-002
 9.7300000E+001     5.8582346E-002
 9.7400000E+001     5.8582324E-002
 9.7500000E+001     5.8582302E-002
 9.7600000E+001     5.8582279E-002
 9.7700000E+001     5.8582258E-002
 9.7800000E+001     5.8582236E-002
 9.7900000E+001     5.8582215E-002
 9.8000000E+001     5.8582194E-002
 9.8100000E+001     5.8582173E-002
 9.8200000E+001     5.8582152E-002
 9.8300000E+001     5.8582131E-002
 9.8400000E+001     5.8582111E-002
 9.8500000E+001     5.8582091E-002
 9.8600000E+001     5.8582071E-002
 9.8700000E+001     5.8582051E-002
 9.8800000E+001     5.8582032E-002
 9.8900000E+001     5.8582012E-002
 9.9000000E+001     5.8581993E-002
 9.9100000E+001     5.8581974E-002
 9.9200000E+001     5.8581955E-002
 9.9300000E+001     5.8581937E-002
 9.9400000E+001     5.8581918E-002
 9.9500000E+001     5.8581900E-002
 9.9600000E+001     5.8581882E-002
 9.9700000E+001     5.8581864E-002
 9.9800000E+001     5.8581846E-002
 9.9900000E+001     5.8581829E-002
 1.0000000E+002     5.8581812E-002
 1.0010000E+002     5.8581794E-002
 1.0020000E+002     5.8581777E-002
 1.0030000E+002     5.8581761E-002
 1.0040000E+002     5.8581744E-002
 1.0050000E+002     5.8581727E-002
 1.0060000E+002     5.8581711E-002
 1.0070000E+002     5.8581695E-002
 1.0080000E+002     5.8581679E-002
 1.0090000E+002     5.8581663E-002
 1.0100000E+002     5.8581647E-002
 1.0110000E+002     5.8581632E-002
 1.0120000E+002     5.8581616E-002
 1.0130000E+002     5.8581601E-002
 1.0140000E+002     5.8581586E-002
 1.0150000E+002     5.8581571E-002
 1.0160000E+002     5.8581556E-002
 1.0170000E+002     5.8581541E-002
 1.0180000E+002     5.8581527E-002
 1.0190000E+002     5.8581513E-002
 1.0200000E+002     5.8581498E-002
 1.0210000E+002     5.8581484E-002
 1.0220000E+002     5.8581470E-002
 1.0230000E+002     5.8581456E-002
 1.0240000E+002     5.8581443E-002
 1.0250000E+002     5.8581429E-002
 1.0260000E+002     5.8581416E-002
 1.0270000E+002     5.8581403E-002
 1.0280000E+002     5.8581389E-002
 1.0290000E+002     5.8581376E-002
 1.0300000E+002     5.8581364E-002
 1.0310000E+002     5.8581351E-002
 1.0320000E+002     5.8581338E-002
 1.0330000E+002     5.8581326E-002
 1.0340000E+002     5.8581313E-002
 1.0350000E+002     5.8581301E-002
 1.0360000E+002     5.8581289E-002
 1.0370000E+002     5.8581277E-002
 1.0380000E+002     5.8581265E-002
 1.0390000E+002     5.8581253E-002
 1.0400000E+002     5.8581242E-002
 1.0410000E+002     5.8581230E-002
 1.0420000E+002     5.8581219E-002
 1.0430000E+002     5.8581207E-002
 1.0440000E+002     5.8581196E-002
 1.0450000E+002     5.8581185E-002
 1.0460000E+002     5.8581174E-002
 1.0470000E+002     5.8581163E-002
 1.0480000E+002     5.8581152E-002
 1.0490000E+002     5.8581142E-002
 1.0500000E+002     5.8581131E-002
 1.0510000E+002     5.8581121E-002
 1.0520000E+002     5.8581110E-002
 1.0530000E+002     5.8581100E-002
 1.0540000E+002     5.8581090E-002
 1.0550000E+002     5.8581080E-002
 1.0560000E+002     5.8581070E-002
 1.0570000E+002     5.8581060E-002
 1.0580000E+002     5.8581050E-002
 1.0590000E+002     5.8581041E-002
 1.0600000E+002     5.8581031E-002
 1.0610000E+002     5.8581021E-002
 1.0620000E+002     5.8581012E-002
 1.0630000E+002     5.8581003E-002
 1.0640000E+002     5.8580994E-002
 1.0650000E+002     5.8580985E-002
 1.0660000E+002     5.8580976E-002
 1.0670000E+002     5.8580967E-002
 1.0680000E+002     5.8580958E-002
 1.0690000E+002     5.8580949E-002
 1.0700000E+002     5.8580940E-002
 1.0710000E+002     5.8580932E-002
 1.0720000E+002     5.8580923E-002
 1.0730000E+002     5.8580915E-002
 1.0740000E+002     5.8580907E-002
 1.0750000E+002     5.8580898E-002
 1.0760000E+002     5.8580890E-002
 1.0770000E+002     5.8580882E-002
 1.0780000E+002     5.8580874E-002
 1.0790000E+002     5.8580866E-002
 1.0800000E+002     5.8580858E-002
 1.0810000E+002     5.8580851E-002
 1.0820000E+002     5.8580843E-002
 1.0830000E+002     5.8580835E-002
 1.0840000E+002     5.8580828E-002
 1.0850000E+002     5.8580820E-002
 1.0860000E+002     5.8580813E-002
 1.0870000E+002     5.8580806E-002
 1.0880000E+002     5.8580798E-002
 1.0890000E+002     5.8580791E-002
 1.0900000E+002     5.8580784E-002
 1.0910000E+002     5.8580777E-002
 1.0920000E+002     5.8580770E-002
 1.0930000E+002     5.8580763E-002
 1.0940000E+002     5.8580756E-002
 1.0950000E+002     5.8580750E-002
 1.0960000E+002     5.8580743E-002
 1.0970000E+002     5.8580736E-002
 1.0980000E+002     5.8580730E-002
 1.0990000E+002     5.8580723E-002
 1.1000000E+002     5.8580717E-002
 1.1010000E+002     5.8580710E-002
 1.1020000E+002     5.8580704E-002
 1.1030000E+002     5.8580698E-002
 1.1040000E+002     5.8580692E-002
 1.1050000E+002     5.8580686E-002
 1.1060000E+002     5.8580679E-002
 1.1070000E+002     5.8580673E-002
 1.1080000E+002     5.8580668E-002
 1.1090000E+002     5.8580662E-002
 1.1100000E+002     5.8580656E-002
 1.1110000E+002     5.8580650E-002
 1.1120000E+002     5.8580644E-002
 1.1130000E+002     5.8580639E-002
 1.1140000E+002     5.8580633E-002
 1.1150000E+002     5.8580628E-002
 1.1160000E+002     5.8580622E-002
 1.1170000E+002     5.8580617E-002
 1.1180000E+002     5.8580611E-002
 1.1190000E+002     5.8580606E-002
 1.1200000E+002     5.8580601E-002
 1.1210000E+002     5.8580595E-002
 1.1220000E+002     5.8580590E-002
 1.1230000E+002     5.8580585E-002
 1.1240000E+002     5.8580580E-002
 1.1250000E+002     5.8580575E-002
 1.1260000E+002     5.8580570E-002
 1.1270000E+002     5.8580565E-002
 1.1280000E+002     5.8580560E-002
 1.1290000E+002     5.8580555E-002
 1.1300000E+002     5.8580551E-002
 1.1310000E+002     5.8580546E-002
 1.1320000E+002     5.8580541E-002
 1.1330000E+002     5.8580537E-002
 1.1340000E+002     5.8580532E-002
 1.1350000E+002     5.8580528E-002
 1.1360000E+002     5.8580523E-002
 1.1370000E+002     5.8580519E-002
 1.1380000E+002     5.8580514E-002
 1.1390000E+002     5.8580510E-002
 1.1400000E+002     5.8580505E-002
 1.1410000E+002     5.8580501E-002
 1.1420000E+002     5.8580497E-002
 1.1430000E+002     5.8580493E-002
 1.1440000E+002     5.8580489E-002
 1.1450000E+002     5.8580484E-002
 1.1460000E+002     5.8580480E-002
 1.1470000E+002     5.8580476E-002
 1.1480000E+002     5.8580472E-002
 1.1490000E+002     5.8580468E-002
 1.1500000E+002     5.8580465E-002
 1.1510000E+002     5.8580461E-002
 1.1520000E+002     5.8580457E-002
 1.1530000E+002     5.8580453E-002
 1.1540000E+002     5.8580449E-002
 1.1550000E+002     5.8580446E-002
 1.1560000E+002     5.8580442E-002
 1.1570000E+002     5.8580438E-002
 1.1580000E+002     5.8580435E-002
 1.1590000E+002     5.8580431E-002
 1.1600000E+002     5.8580427E-002
 1.1610000E+002     5.8580424E-002
 1.1620000E+002     5.8580420E-002
 1.1630000E+002     5.8580417E-002
 1.1640000E+002     5.8580414E-002
 1.1650000E+002     5.8580410E-002
 1.1660000E+002     5.8580407E-002
 1.1670000E+002     5.8580404E-002
 1.1680000E+002     5.8580400E-002
 1.1690000E+002     5.8580397E-002
 1.1700000E+002     5.8580394E-002
 1.1710000E+002     5.8580391E-002
 1.1720000E+002     5.8580388E-002
 1.1730000E+002     5.8580384E-002
 1.1740000E+002     5.8580381E-002
 1.1750000E+002     5.8580378E-002
 1.1760000E+002     5.8580375E-002
 1.1770000E+002     5.8580372E-002
 1.1780000E+002     5.8580369E-002
 1.1790000E+002     5.8580366E-002
 1.1800000E+002     5.8580363E-002
 1.1810000E+002     5.8580361E-002
 1.1820000E+002     5.8580358E-002
 1.1830000E+002     5.8580355E-002
 1.1840000E+002     5.8580352E-002
 1.1850000E+002     5.8580349E-002
 1.1860000E+002     5.8580347E-002
 1.1870000E+002     5.8580344E-002
 1.1880000E+002     5.8580341E-002
 1.1890000E+002     5.8580339E-002
 1.1900000E+002     5.8580336E-002
 1.1910000E+002     5.8580333E-002
 1.1920000E+002     5.8580331E-002
 1.1930000E+002     5.8580328E-002
 1.1940000E+002     5.8580326E-002
 1.1950000E+002     5.8580323E-002
 1.1960000E+002     5.8580321E-002
 1.1970000E+002     5.8580318E-002
 1.1980000E+002     5.8580316E-002
 1.1990000E+002     5.8580313E-002
 1.2000000E+002     5.8580311E-002
 1.2010000E+002     5.8580309E-002
 1.2020000E+002     5.8580306E-002
 1.2030000E+002     5.8580304E-002
 1.2040000E+002     5.8580302E-002
 1.2050000E+002     5.8580299E-002
 1.2060000E+002     5.8580297E-002
 1.2070000E+002     5.8580295E-002
 1.2080000E+002     5.8580293E-002
 1.2090000E+002     5.8580291E-002
 1.2100000E+002     5.8580288E-002
 1.2110000E+002     5.8580286E-002
 1.2120000E+002     5.8580284E-002
 1.2130000E+002     5.8580282E-002
 1.2140000E+002     5.8580280E-002
 1.2150000E+002     5.8580278E-002
 1.2160000E+002     5.8580276E-002
 1.2170000E+002     5.8580274E-002
 1.2180000E+002     5.8580272E-002
 1.2190000E+002     5.8580270E-002
 1.2200000E+002     5.8580268E-002
 1.2210000E+002     5.8580266E-002
 1.2220000E+002     5.8580264E-002
 1.2230000E+002     5.8580262E-002
 1.2240000E+002     5.8580260E-002
 1.2250000E+002     5.8580258E-002
 1.2260000E+002     5.8580257E-002
 1.2270000E+002     5.8580255E-002
 1.2280000E+002     5.8580253E-002
 1.2290000E+002     5.8580251E-002
 1.2300000E+002     5.8580249E-002
 1.2310000E+002     5.8580248E-002
 1.2320000E+002     5.8580246E-002
 1.2330000E+002     5.8580244E-002
 1.2340000E+002     5.8580242E-002
 1.2350000E+002     5.8580241E-002
 1.2360000E+002     5.8580239E-002
 1.2370000E+002     5.8580237E-002
 1.2380000E+002     5.8580236E-002
 1.2390000E+002     5.8580234E-002
 1.2400000E+002     5.8580233E-002
 1.2410000E+002     5.8580231E-002
 1.2420000E+002     5.8580229E-002
 1.2430000E+002     5.8580228E-002
 1.2440000E+002     5.8580226E-002
 1.2450000E+002     5.8580225E-002
 1.2460000E+002     5.8580223E-002
 1.2470000E+002     5.8580222E-002
 1.2480000E+002     5.8580220E-002
 1.2490000E+002     5.8580219E-002
 1.2500000E+002     5.8580217E-002
 1.2510000E+002     5.8580216E-002
 1.2520000E+002     5.8580215E-002
 1.2530000E+002     5.8580213E-002
 1.2540000E+002     5.8580212E-002
 1.2550000E+002     5.8580210E-002
 1.2560000E+002     5.8580209E-002
 1.2570000E+002     5.8580208E-002
 1.2580000E+002     5.8580206E-002
 1.2590000E+002     5.8580205E-002
 1.2600000E+002     5.8580204E-002
 1.2610000E+002     5.8580202E-002
 1.2620000E+002     5.8580201E-002
 1.2630000E+002     5.8580200E-002
 1.2640000E+002     5.8580199E-002
 1.2650000E+002     5.8580197E-002
 1.2660000E+002     5.8580196E-002
 1.2670000E+002     5.8580195E-002
 1.2680000E+002     5.8580194E-002
 1.2690000E+002     5.8580192E-002
 1.2700000E+002     5.8580191E-002
 1.2710000E+002     5.8580190E-002
 1.2720000E+002     5.8580189E-002
 1.2730000E+002     5.8580188E-002
 1.2740000E+002     5.8580187E-002
 1.2750000E+002     5.8580185E-002
 1.2760000E+002     5.8580184E-002
 1.2770000E+002     5.8580183E-002
 1.2780000E+002     5.8580182E-002
 1.2790000E+002     5.8580181E-002
 1.2800000E+002     5.8580180E-002
 1.2810000E+002     5.8580179E-002
 1.2820000E+002     5.8580178E-002
 1.2830000E+002     5.8580177E-002
 1.2840000E+002     5.8580176E-002
 1.2850000E+002     5.8580175E-002
 1.2860000E+002     5.8580174E-002
 1.2870000E+002     5.8580173E-002
 1.2880000E+002     5.8580172E-002
 1.2890000E+002     5.8580171E-002
 1.2900000E+002     5.8580170E-002
 1.2910000E+002     5.8580169E-002
 1.2920000E+002     5.8580168E-002
 1.2930000E+002     5.8580167E-002
 1.2940000E+002     5.8580166E-002
 1.2950000E+002     5.8580165E-002
 1.2960000E+002     5.8580164E-002
 1.2970000E+002     5.8580163E-002
 1.2980000E+002     5.8580162E-002
 1.2990000E+002     5.8580161E-002
 1.3000000E+002     5.8580160E-002
 1.3010000E+002     5.8580160E-002
 1.3020000E+002     5.8580159E-002
 1.3030000E+002     5.8580158E-002
 1.3040000E+002     5.8580157E-002
 1.3050000E+002     5.8580156E-002
 1.3060000E+002     5.8580155E-002
 1.3070000E+002     5.8580155E-002
 1.3080000E+002     5.8580154E-002
 1.3090000E+002     5.8580153E-002
 1.3100000E+002     5.8580152E-002
 1.3110000E+002     5.8580151E-002
 1.3120000E+002     5.8580150E-002
 1.3130000E+002     5.8580150E-002
 1.3140000E+002     5.8580149E-002
 1.3150000E+002     5.8580148E-002
 1.3160000E+002     5.8580147E-002
 1.3170000E+002     5.8580147E-002
 1.3180000E+002     5.8580146E-002
 1.3190000E+002     5.8580145E-002
 1.3200000E+002     5.8580144E-002
 1.3210000E+002     5.8580144E-002
 1.3220000E+002     5.8580143E-002
 1.3230000E+002     5.8580142E-002
 1.3240000E+002     5.8580142E-002
 1.3250000E+002     5.8580141E-002
 1.3260000E+002     5.8580140E-002
 1.3270000E+002     5.8580140E-002
 1.3280000E+002     5.8580139E-002
 1.3290000E+002     5.8580138E-002
 1.3300000E+002     5.8580138E-002
 1.3310000E+002     5.8580137E-002
 1.3320000E+002     5.8580136E-002
 1.3330000E+002     5.8580136E-002
 1.3340000E+002     5.8580135E-002
 1.3350000E+002     5.8580134E-002
 1.3360000E+002     5.8580134E-002
 1.3370000E+002     5.8580133E-002
 1.3380000E+002     5.8580133E-002
 1.3390000E+002     5.8580132E-002
 1.3400000E+002     5.8580131E-002
 1.3410000E+002     5.8580131E-002
 1.3420000E+002     5.8580130E-002
 1.3430000E+002     5.8580130E-002
 1.3440000E+002     5.8580129E-002
 1.3450000E+002     5.8580129E-002
 1.3460000E+002     5.8580128E-002
 1.3470000E+002     5.8580127E-002
 1.3480000E+002     5.8580127E-002
 1.3490000E+002     5.8580126E-002
 1.3500000E+002     5.8580126E-002
 1.3510000E+002     5.8580125E-002
 1.3520000E+002     5.8580125E-002
 1.3530000E+002     5.8580124E-002
 1.3540000E+002     5.8580124E-002
 1.3550000E+002     5.8580123E-002
 1.3560000E+002     5.8580123E-002
 1.3570000E+002     5.8580122E-002
 1.3580000E+002     5.8580122E-002
 1.3590000E+002     5.8580121E-002
 1.3600000E+002     5.8580121E-002
 1.3610000E+002     5.8580120E-002
 1.3620000E+002     5.8580120E-002
 1.3630000E+002     5.8580119E-002
 1.3640000E+002     5.8580119E-002
 1.3650000E+002     5.8580118E-002
 1.3660000E+002     5.8580118E-002
 1.3670000E+002     5.8580117E-002
 1.3680000E+002     5.8580117E-002
 1.3690000E+002     5.8580116E-002
 1.3700000E+002     5.8580116E-002
 1.3710000E+002     5.8580116E-002
 1.3720000E+002     5.8580115E-002
 1.3730000E+002     5.8580115E-002
 1.3740000E+002     5.8580114E-002
 1.3750000E+002     5.8580114E-002
 1.3760000E+002     5.8580113E-002
 1.3770000E+002     5.8580113E-002
 1.3780000E+002     5.8580113E-002
 1.3790000E+002     5.8580112E-002
 1.3800000E+002     5.8580112E-002
 1.3810000E+002     5.8580111E-002
 1.3820000E+002     5.8580111E-002
 1.3830000E+002     5.8580111E-002
 1.3840000E+002     5.8580110E-002
 1.3850000E+002     5.8580110E-002
 1.3860000E+002     5.8580110E-002
 1.3870000E+002     5.8580109E-002
 1.3880000E+002     5.8580109E-002
 1.3890000E+002     5.8580108E-002
 1.3900000E+002     5.8580108E-002
 1.3910000E+002     5.8580108E-002
 1.3920000E+002     5.8580107E-002
 1.3930000E+002     5.8580107E-002
 1.3940000E+002     5.8580107E-002
 1.3950000E+002     5.8580106E-002
 1.3960000E+002     5.8580106E-002
 1.3970000E+002     5.8580106E-002
 1.3980000E+002     5.8580105E-002
 1.3990000E+002     5.8580105E-002
 1.4000000E+002     5.8580105E-002
 1.4010000E+002     5.8580104E-002
 1.4020000E+002     5.8580104E-002
 1.4030000E+002     5.8580104E-002
 1.4040000E+002     5.8580103E-002
 1.4050000E+002     5.8580103E-002
 1.4060000E+002     5.8580103E-002
 1.4070000E+002     5.8580102E-002
 1.4080000E+002     5.8580102E-002
 1.4090000E+002     5.8580102E-002
 1.4100000E+002     5.8580102E-002
 1.4110000E+002     5.8580101E-002
 1.4120000E+002     5.8580101E-002
 1.4130000E+002     5.8580101E-002
 1.4140000E+002     5.8580100E-002
 1.4150000E+002     5.8580100E-002
 1.4160000E+002     5.8580100E-002
 1.4170000E+002     5.8580100E-002
 1.4180000E+002     5.8580099E-002
 1.4190000E+002     5.8580099E-002
 1.4200000E+002     5.8580099E-002
 1.4210000E+002     5.8580098E-002
 1.4220000E+002     5.8580098E-002
 1.4230000E+002     5.8580098E-002
 1.4240000E+002     5.8580098E-002
 1.4250000E+002     5.8580097E-002
 1.4260000E+002     5.8580097E-002
 1.4270000E+002     5.8580097E-002
 1.4280000E+002     5.8580097E-002
 1.4290000E+002     5.8580096E-002
 1.4300000E+002     5.8580096E-002
 1.4310000E+002     5.8580096E-002
 1.4320000E+002     5.8580096E-002
 1.4330000E+002     5.8580095E-002
 1.4340000E+002     5.8580095E-002
 1.4350000E+002     5.8580095E-002
 1.4360000E+002     5.8580095E-002
 1.4370000E+002     5.8580095E-002
 1.4380000E+002     5.8580094E-002
 1.4390000E+002     5.8580094E-002
 1.4400000E+002     5.8580094E-002
 1.4410000E+002     5.8580094E-002
 1.4420000E+002     5.8580093E-002
 1.4430000E+002     5.8580093E-002
 1.4440000E+002     5.8580093E-002
