# Written by:  BlotII2                         20050713 09:57:11 
# Created by:  tahoe                           07/13/05 09:14:51 
# Modified by: Algebra2                        20050713 09:56:56 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "2D anti-plane multi_grain crack shear"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
 6.8099998E+01    -1.3574933E+05
 6.8199997E+01    -1.3602227E+05
 6.8300003E+01    -1.3554719E+05
 6.8400002E+01    -1.3582202E+05
 6.8500000E+01    -1.3590419E+05
 6.8599998E+01    -1.3599855E+05
 6.8699997E+01    -1.3542295E+05
 6.8800003E+01    -1.3489942E+05
 6.8900002E+01    -1.3523711E+05
 6.9000000E+01    -1.3556156E+05
 6.9099998E+01    -1.3587345E+05
 6.9199997E+01    -1.3559817E+05
 6.9300003E+01    -1.3474897E+05
 6.9400002E+01    -1.3471208E+05
 6.9500000E+01    -1.3468520E+05
 6.9599998E+01    -1.3502455E+05
 6.9699997E+01    -1.3495650E+05
 6.9800003E+01    -1.3528494E+05
 6.9900002E+01    -1.3560092E+05
 7.0000000E+01    -1.3548730E+05
 7.0099998E+01    -1.3579075E+05
 7.0199997E+01    -1.3566600E+05
 7.0300003E+01    -1.3595822E+05
 7.0400002E+01    -1.3623244E+05
 7.0500000E+01    -1.3575809E+05
 7.0599998E+01    -1.3528477E+05
 7.0699997E+01    -1.3558430E+05
 7.0800003E+01    -1.3587298E+05
 7.0900002E+01    -1.3615520E+05
 7.1000000E+01    -1.3642734E+05
 7.1099998E+01    -1.3668984E+05
 7.1199997E+01    -1.3616656E+05
 7.1300003E+01    -1.3521297E+05
 7.1400002E+01    -1.3553758E+05
 7.1500000E+01    -1.3587031E+05
 7.1599998E+01    -1.3570620E+05
 7.1699997E+01    -1.3600714E+05
 7.1800003E+01    -1.3629600E+05
 7.1900002E+01    -1.3612158E+05
 7.2000000E+01    -1.3640650E+05
 7.2099998E+01    -1.3666547E+05
 7.2199997E+01    -1.3644652E+05
 7.2300003E+01    -1.3670242E+05
 7.2400002E+01    -1.3695491E+05
 7.2500000E+01    -1.3672972E+05
 7.2599998E+01    -1.3697634E+05
 7.2699997E+01    -1.3721209E+05
 7.2800003E+01    -1.3704130E+05
 7.2900002E+01    -1.3635936E+05
 7.3000000E+01    -1.3664638E+05
 7.3099998E+01    -1.3691444E+05
 7.3199997E+01    -1.3716528E+05
 7.3300003E+01    -1.3741341E+05
 7.3400002E+01    -1.3677041E+05
 7.3500000E+01    -1.3683675E+05
 7.3599998E+01    -1.3691086E+05
 7.3699997E+01    -1.3716550E+05
 7.3800003E+01    -1.3740331E+05
 7.3900002E+01    -1.3763952E+05
 7.4000000E+01    -1.3690089E+05
 7.4099998E+01    -1.3524748E+05
 7.4199997E+01    -1.3561286E+05
 7.4300003E+01    -1.3596220E+05
 7.4400002E+01    -1.3629653E+05
 7.4500000E+01    -1.3661652E+05
 7.4599998E+01    -1.3640558E+05
 7.4699997E+01    -1.3671238E+05
 7.4800003E+01    -1.3699878E+05
 7.4900002E+01    -1.3676172E+05
 7.5000000E+01    -1.3704975E+05
 7.5099998E+01    -1.3732983E+05
 7.5199997E+01    -1.3758317E+05
 7.5300003E+01    -1.3729902E+05
 7.5400002E+01    -1.3753855E+05
 7.5500000E+01    -1.3777044E+05
 7.5599998E+01    -1.3800270E+05
 7.5699997E+01    -1.3768256E+05
 7.5800003E+01    -1.3790417E+05
 7.5900002E+01    -1.3814338E+05
 7.6000000E+01    -1.3836559E+05
 7.6099998E+01    -1.3761284E+05
 7.6199997E+01    -1.3703606E+05
 7.6300003E+01    -1.3726830E+05
 7.6400002E+01    -1.3749372E+05
 7.6500000E+01    -1.3773811E+05
 7.6599998E+01    -1.3796516E+05
 7.6699997E+01    -1.3819288E+05
 7.6800003E+01    -1.3841255E+05
 7.6900002E+01    -1.3862464E+05
 7.7000000E+01    -1.3831908E+05
 7.7099998E+01    -1.3852228E+05
 7.7199997E+01    -1.3871898E+05
 7.7300003E+01    -1.3890956E+05
 7.7400002E+01    -1.3908616E+05
 7.7500000E+01    -1.3926653E+05
 7.7599998E+01    -1.3840784E+05
 7.7699997E+01    -1.3732423E+05
 7.7800003E+01    -1.3755636E+05
 7.7900002E+01    -1.3780894E+05
 7.8000000E+01    -1.3805158E+05
 7.8099998E+01    -1.3828558E+05
 7.8199997E+01    -1.3851070E+05
 7.8300003E+01    -1.3809506E+05
 7.8400002E+01    -1.3829214E+05
 7.8500000E+01    -1.3851180E+05
 7.8599998E+01    -1.3872355E+05
 7.8699997E+01    -1.3891864E+05
 7.8800003E+01    -1.3847272E+05
 7.8900002E+01    -1.3868056E+05
 7.9000000E+01    -1.3888112E+05
 7.9099998E+01    -1.3907478E+05
 7.9199997E+01    -1.3925008E+05
 7.9300003E+01    -1.3876986E+05
 7.9400002E+01    -1.3896305E+05
 7.9500000E+01    -1.3914686E+05
 7.9599998E+01    -1.3932461E+05
 7.9699997E+01    -1.3892589E+05
 7.9800003E+01    -1.3909841E+05
 7.9900002E+01    -1.3926562E+05
 8.0000000E+01    -1.3942781E+05
 8.0099998E+01    -1.3957578E+05
 8.0199997E+01    -1.3972928E+05
 8.0300003E+01    -1.3987836E+05
 8.0400002E+01    -1.3944575E+05
 8.0500000E+01    -1.3866781E+05
 8.0599998E+01    -1.3884961E+05
 8.0699997E+01    -1.3901595E+05
 8.0800003E+01    -1.3918695E+05
 8.0900002E+01    -1.3935253E+05
 8.1000000E+01    -1.3951302E+05
 8.1099998E+01    -1.3965900E+05
 8.1199997E+01    -1.3981072E+05
 8.1300003E+01    -1.3924741E+05
 8.1400002E+01    -1.3940934E+05
 8.1500000E+01    -1.3956622E+05
 8.1599998E+01    -1.3970881E+05
 8.1699997E+01    -1.3985734E+05
 8.1800003E+01    -1.3935612E+05
 8.1900002E+01    -1.3946873E+05
 8.2000000E+01    -1.3958000E+05
 8.2099998E+01    -1.3967952E+05
 8.2199997E+01    -1.3978778E+05
 8.2300003E+01    -1.3989417E+05
 8.2400002E+01    -1.3999923E+05
 8.2500000E+01    -1.3950755E+05
 8.2599998E+01    -1.3965383E+05
 8.2699997E+01    -1.3976122E+05
 8.2800003E+01    -1.3986659E+05
 8.2900002E+01    -1.3997314E+05
 8.3000000E+01    -1.4008977E+05
 8.3099998E+01    -1.4019325E+05
 8.3199997E+01    -1.4030456E+05
 8.3300003E+01    -1.3979425E+05
 8.3400002E+01    -1.3839478E+05
 8.3500000E+01    -1.3864208E+05
 8.3599998E+01    -1.3887925E+05
 8.3699997E+01    -1.3905619E+05
 8.3800003E+01    -1.3922614E+05
 8.3900002E+01    -1.3938941E+05
 8.4000000E+01    -1.3872664E+05
 8.4099998E+01    -1.3895603E+05
 8.4199997E+01    -1.3917530E+05
 8.4300003E+01    -1.3938588E+05
 8.4400002E+01    -1.3953616E+05
 8.4500000E+01    -1.3967445E+05
 8.4599998E+01    -1.3981820E+05
 8.4699997E+01    -1.3913048E+05
 8.4800003E+01    -1.3932442E+05
 8.4900002E+01    -1.3951175E+05
 8.5000000E+01    -1.3970647E+05
 8.5099998E+01    -1.3988366E+05
 8.5199997E+01    -1.4001086E+05
 8.5300003E+01    -1.4013384E+05
 8.5400002E+01    -1.3887269E+05
 8.5500000E+01    -1.3806039E+05
 8.5599998E+01    -1.3827898E+05
 8.5699997E+01    -1.3848988E+05
 8.5800003E+01    -1.3868281E+05
 8.5900002E+01    -1.3887898E+05
 8.6000000E+01    -1.3907278E+05
 8.6099998E+01    -1.3925998E+05
 8.6199997E+01    -1.3938481E+05
 8.6300003E+01    -1.3955162E+05
 8.6400002E+01    -1.3966753E+05
 8.6500000E+01    -1.3985023E+05
 8.6599998E+01    -1.3996942E+05
 8.6699997E+01    -1.4007441E+05
 8.6800003E+01    -1.3954131E+05
 8.6900002E+01    -1.3969808E+05
 8.7000000E+01    -1.3986400E+05
 8.7099998E+01    -1.4002462E+05
 8.7199997E+01    -1.4011153E+05
 8.7300003E+01    -1.4026562E+05
 8.7400002E+01    -1.4035650E+05
 8.7500000E+01    -1.4050384E+05
 8.7599998E+01    -1.4058761E+05
 8.7699997E+01    -1.4000714E+05
 8.7800003E+01    -1.4017691E+05
 8.7900002E+01    -1.4031567E+05
 8.8000000E+01    -1.4045069E+05
 8.8099998E+01    -1.4058212E+05
 8.8199997E+01    -1.4063870E+05
 8.8300003E+01    -1.4079047E+05
 8.8400002E+01    -1.4084994E+05
 8.8500000E+01    -1.4099733E+05
 8.8599998E+01    -1.4043741E+05
 8.8699997E+01    -1.4061261E+05
 8.8800003E+01    -1.4074072E+05
 8.8900002E+01    -1.4087683E+05
 8.9000000E+01    -1.4101155E+05
 8.9099998E+01    -1.4111089E+05
 8.9199997E+01    -1.4123861E+05
 8.9300003E+01    -1.4138692E+05
 8.9400002E+01    -1.4161116E+05
 8.9500000E+01    -1.4112178E+05
 8.9599998E+01    -1.4134089E+05
 8.9699997E+01    -1.4155244E+05
 8.9800003E+01    -1.4174809E+05
 8.9900002E+01    -1.4194478E+05
 9.0000000E+01    -1.4210775E+05
 9.0099998E+01    -1.4222231E+05
 9.0199997E+01    -1.4243442E+05
 9.0300003E+01    -1.4256309E+05
 9.0400002E+01    -1.4198409E+05
 9.0500000E+01    -1.3917238E+05
 9.0599998E+01    -1.3953133E+05
 9.0699997E+01    -1.3987416E+05
 9.0800003E+01    -1.4019827E+05
 9.0900002E+01    -1.3959230E+05
 9.1000000E+01    -1.3991280E+05
 9.1099998E+01    -1.4021969E+05
 9.1199997E+01    -1.4051361E+05
 9.1300003E+01    -1.4079922E+05
 9.1400002E+01    -1.4015620E+05
 9.1500000E+01    -1.4043509E+05
 9.1599998E+01    -1.4069758E+05
 9.1699997E+01    -1.4094831E+05
 9.1800003E+01    -1.4119289E+05
 9.1900002E+01    -1.4053158E+05
 9.2000000E+01    -1.4073666E+05
 9.2099998E+01    -1.4097516E+05
 9.2199997E+01    -1.4120511E+05
 9.2300003E+01    -1.4142689E+05
 9.2400002E+01    -1.4074319E+05
 9.2500000E+01    -1.3983083E+05
 9.2599998E+01    -1.4007419E+05
 9.2699997E+01    -1.4029670E+05
 9.2800003E+01    -1.4054711E+05
 9.2900002E+01    -1.4078838E+05
 9.3000000E+01    -1.4102627E+05
 9.3099998E+01    -1.4036506E+05
 9.3199997E+01    -1.4059681E+05
 9.3300003E+01    -1.4083388E+05
 9.3400002E+01    -1.4103202E+05
 9.3500000E+01    -1.4125309E+05
 9.3599998E+01    -1.4060730E+05
 9.3699997E+01    -1.3897969E+05
 9.3800003E+01    -1.3845741E+05
 9.3900002E+01    -1.3876375E+05
 9.4000000E+01    -1.3905009E+05
 9.4099998E+01    -1.3932436E+05
 9.4199997E+01    -1.3877372E+05
 9.4300003E+01    -1.3909956E+05
 9.4400002E+01    -1.3937812E+05
 9.4500000E+01    -1.3962644E+05
 9.4599998E+01    -1.3993464E+05
 9.4699997E+01    -1.3933528E+05
 9.4800003E+01    -1.3863345E+05
 9.4900002E+01    -1.3899409E+05
 9.5000000E+01    -1.3933959E+05
 9.5099998E+01    -1.3966084E+05
 9.5199997E+01    -1.3908652E+05
 9.5300003E+01    -1.3945172E+05
 9.5400002E+01    -1.3977042E+05
 9.5500000E+01    -1.4007742E+05
 9.5599998E+01    -1.4036205E+05
 9.5699997E+01    -1.3981328E+05
 9.5800003E+01    -1.4014564E+05
 9.5900002E+01    -1.4043094E+05
 9.6000000E+01    -1.4070727E+05
 9.6099998E+01    -1.4016264E+05
 9.6199997E+01    -1.3939956E+05
 9.6300003E+01    -1.3970520E+05
 9.6400002E+01    -1.4000112E+05
 9.6500000E+01    -1.4028739E+05
 9.6599998E+01    -1.3979781E+05
 9.6699997E+01    -1.4012111E+05
 9.6800003E+01    -1.4043297E+05
 9.6900002E+01    -1.4068314E+05
 9.7000000E+01    -1.4013762E+05
 9.7099998E+01    -1.4044170E+05
 9.7199997E+01    -1.4070359E+05
 9.7300003E+01    -1.4091778E+05
 9.7400002E+01    -1.4111406E+05
 9.7500000E+01    -1.4049764E+05
 9.7599998E+01    -1.4078755E+05
 9.7699997E+01    -1.4099600E+05
 9.7800003E+01    -1.4124133E+05
 9.7900002E+01    -1.3872302E+05
 9.8000000E+01    -1.3901588E+05
 9.8099998E+01    -1.3933334E+05
 9.8199997E+01    -1.3963817E+05
 9.8300003E+01    -1.3992380E+05
 9.8400002E+01    -1.4019867E+05
 9.8500000E+01    -1.4046408E+05
 9.8599998E+01    -1.4070636E+05
 9.8699997E+01    -1.4099795E+05
 9.8800003E+01    -1.4123495E+05
 9.8900002E+01    -1.4139419E+05
 9.9000000E+01    -1.4158320E+05
 9.9099998E+01    -1.4179361E+05
 9.9199997E+01    -1.4192391E+05
 9.9300003E+01    -1.4209659E+05
 9.9400002E+01    -1.4230281E+05
 9.9500000E+01    -1.4245142E+05
 9.9599998E+01    -1.4256531E+05
 9.9699997E+01    -1.4280177E+05
 9.9800003E+01    -1.4209884E+05
 9.9900002E+01    -1.4139445E+05
 1.0000000E+02    -1.4080255E+05
 1.0010000E+02    -1.3918488E+05
 1.0020000E+02    -1.3955530E+05
 1.0030000E+02    -1.3991391E+05
 1.0040000E+02    -1.3951500E+05
 1.0050000E+02    -1.3986650E+05
 1.0060000E+02    -1.4020414E+05
 1.0070000E+02    -1.4046681E+05
 1.0080000E+02    -1.3997770E+05
 1.0090000E+02    -1.3915970E+05
 1.0100000E+02    -1.3946594E+05
 1.0110000E+02    -1.3973178E+05
 1.0120000E+02    -1.4004575E+05
 1.0130000E+02    -1.3956562E+05
 1.0140000E+02    -1.3989428E+05
 1.0150000E+02    -1.4018503E+05
 1.0160000E+02    -1.4048000E+05
 1.0170000E+02    -1.3996208E+05
 1.0180000E+02    -1.4027012E+05
 1.0190000E+02    -1.4055334E+05
 1.0200000E+02    -1.4076472E+05
 1.0210000E+02    -1.4026761E+05
 1.0220000E+02    -1.4056047E+05
 1.0230000E+02    -1.4082894E+05
 1.0240000E+02    -1.4028753E+05
 1.0250000E+02    -1.3943627E+05
 1.0260000E+02    -1.3976302E+05
 1.0270000E+02    -1.3999288E+05
 1.0280000E+02    -1.4028720E+05
 1.0290000E+02    -1.3979089E+05
 1.0300000E+02    -1.4010636E+05
 1.0310000E+02    -1.4038300E+05
 1.0320000E+02    -1.4067898E+05
 1.0330000E+02    -1.4014402E+05
 1.0340000E+02    -1.4045425E+05
 1.0350000E+02    -1.4072095E+05
 1.0360000E+02    -1.4101152E+05
 1.0370000E+02    -1.4047464E+05
 1.0380000E+02    -1.4076384E+05
 1.0390000E+02    -1.4103838E+05
 1.0400000E+02    -1.4060527E+05
 1.0410000E+02    -1.3974844E+05
 1.0420000E+02    -1.4002519E+05
 1.0430000E+02    -1.4035927E+05
 1.0440000E+02    -1.4065931E+05
 1.0450000E+02    -1.4020042E+05
 1.0460000E+02    -1.4046814E+05
 1.0470000E+02    -1.4075533E+05
 1.0480000E+02    -1.4106353E+05
 1.0490000E+02    -1.4059119E+05
 1.0500000E+02    -1.4087048E+05
 1.0510000E+02    -1.4114636E+05
 1.0520000E+02    -1.4067573E+05
 1.0530000E+02    -1.4095192E+05
 1.0540000E+02    -1.4122475E+05
 1.0550000E+02    -1.4144677E+05
 1.0560000E+02    -1.4097353E+05
 1.0570000E+02    -1.4006833E+05
 1.0580000E+02    -1.4054906E+05
 1.0590000E+02    -1.4088162E+05
 1.0600000E+02    -1.4122739E+05
 1.0610000E+02    -1.4081572E+05
 1.0620000E+02    -1.4122938E+05
 1.0630000E+02    -1.4155212E+05
 1.0640000E+02    -1.4115869E+05
 1.0650000E+02    -1.4154028E+05
 1.0660000E+02    -1.4179409E+05
 1.0670000E+02    -1.4203006E+05
 1.0680000E+02    -1.4159552E+05
 1.0690000E+02    -1.4197791E+05
 1.0700000E+02    -1.4222372E+05
 1.0710000E+02    -1.4174205E+05
 1.0720000E+02    -1.4092244E+05
 1.0730000E+02    -1.4139038E+05
 1.0740000E+02    -1.4184386E+05
 1.0750000E+02    -1.4215575E+05
 1.0760000E+02    -1.4174234E+05
 1.0770000E+02    -1.4218756E+05
 1.0780000E+02    -1.4261380E+05
 1.0790000E+02    -1.4287223E+05
 1.0800000E+02    -1.4238295E+05
 1.0810000E+02    -1.4278022E+05
 1.0820000E+02    -1.4312805E+05
 1.0830000E+02    -1.4260153E+05
 1.0840000E+02    -1.4284375E+05
 1.0850000E+02    -1.4321808E+05
 1.0860000E+02    -1.4340928E+05
 1.0870000E+02    -1.4285244E+05
 1.0880000E+02    -1.4309198E+05
 1.0890000E+02    -1.4345633E+05
 1.0900000E+02    -1.4364973E+05
 1.0910000E+02    -1.4307305E+05
 1.0920000E+02    -1.4196448E+05
 1.0930000E+02    -1.4239405E+05
 1.0940000E+02    -1.4281078E+05
 1.0950000E+02    -1.4305016E+05
 1.0960000E+02    -1.4330719E+05
 1.0970000E+02    -1.4268320E+05
 1.0980000E+02    -1.4299689E+05
 1.0990000E+02    -1.4327383E+05
 1.1000000E+02    -1.4354370E+05
 1.1010000E+02    -1.4287083E+05
 1.1020000E+02    -1.4315188E+05
 1.1030000E+02    -1.4339392E+05
 1.1040000E+02    -1.4362988E+05
 1.1050000E+02    -1.4310550E+05
 1.1060000E+02    -1.4349089E+05
 1.1070000E+02    -1.4371923E+05
 1.1080000E+02    -1.4394216E+05
 1.1090000E+02    -1.4302636E+05
 1.1100000E+02    -1.4200417E+05
 1.1110000E+02    -1.4244430E+05
 1.1120000E+02    -1.4287106E+05
 1.1130000E+02    -1.4315758E+05
 1.1140000E+02    -1.4343964E+05
 1.1150000E+02    -1.4379038E+05
 1.1160000E+02    -1.4399942E+05
 1.1170000E+02    -1.4422417E+05
 1.1180000E+02    -1.4302761E+05
 1.1190000E+02    -1.4330712E+05
 1.1200000E+02    -1.4349894E+05
 1.1210000E+02    -1.4368588E+05
 1.1220000E+02    -1.4389997E+05
 1.1230000E+02    -1.4408027E+05
 1.1240000E+02    -1.4428727E+05
 1.1250000E+02    -1.4446128E+05
 1.1260000E+02    -1.4337738E+05
 1.1270000E+02    -1.4361680E+05
 1.1280000E+02    -1.4397186E+05
 1.1290000E+02    -1.4414700E+05
 1.1300000E+02    -1.4431617E+05
 1.1310000E+02    -1.4449603E+05
 1.1320000E+02    -1.4469278E+05
 1.1330000E+02    -1.4443438E+05
 1.1340000E+02    -1.4321339E+05
 1.1350000E+02    -1.4362078E+05
 1.1360000E+02    -1.4389262E+05
 1.1370000E+02    -1.4414092E+05
 1.1380000E+02    -1.4439833E+05
 1.1390000E+02    -1.4463527E+05
 1.1400000E+02    -1.4403450E+05
 1.1410000E+02    -1.4430128E+05
 1.1420000E+02    -1.4450462E+05
 1.1430000E+02    -1.4470469E+05
 1.1440000E+02    -1.4418872E+05
 1.1450000E+02    -1.4438475E+05
 1.1460000E+02    -1.4458827E+05
 1.1470000E+02    -1.4475361E+05
 1.1480000E+02    -1.4507303E+05
 1.1490000E+02    -1.4452561E+05
 1.1500000E+02    -1.4469792E+05
 1.1510000E+02    -1.4489675E+05
 1.1520000E+02    -1.4505773E+05
 1.1530000E+02    -1.4522938E+05
 1.1540000E+02    -1.4468211E+05
 1.1550000E+02    -1.4485217E+05
 1.1560000E+02    -1.4516598E+05
 1.1570000E+02    -1.4531823E+05
 1.1580000E+02    -1.4549681E+05
 1.1590000E+02    -1.4426172E+05
 1.1600000E+02    -1.4295627E+05
 1.1610000E+02    -1.4337917E+05
 1.1620000E+02    -1.4378894E+05
 1.1630000E+02    -1.4416744E+05
 1.1640000E+02    -1.4441761E+05
 1.1650000E+02    -1.4468353E+05
 1.1660000E+02    -1.4492148E+05
 1.1670000E+02    -1.4515405E+05
 1.1680000E+02    -1.4523514E+05
 1.1690000E+02    -1.4441402E+05
 1.1700000E+02    -1.4465038E+05
 1.1710000E+02    -1.4485967E+05
 1.1720000E+02    -1.4505333E+05
 1.1730000E+02    -1.4522606E+05
 1.1740000E+02    -1.4391053E+05
 1.1750000E+02    -1.4432123E+05
 1.1760000E+02    -1.4451383E+05
 1.1770000E+02    -1.4471730E+05
 1.1780000E+02    -1.4488561E+05
 1.1790000E+02    -1.4508372E+05
 1.1800000E+02    -1.4527184E+05
 1.1810000E+02    -1.4542028E+05
 1.1820000E+02    -1.4488325E+05
 1.1830000E+02    -1.4510031E+05
 1.1840000E+02    -1.4540530E+05
 1.1850000E+02    -1.4558422E+05
 1.1860000E+02    -1.4572919E+05
 1.1870000E+02    -1.4521411E+05
 1.1880000E+02    -1.4537091E+05
 1.1890000E+02    -1.4558573E+05
 1.1900000E+02    -1.4577525E+05
 1.1910000E+02    -1.4597862E+05
 1.1920000E+02    -1.4544320E+05
 1.1930000E+02    -1.4571677E+05
 1.1940000E+02    -1.4589816E+05
 1.1950000E+02    -1.4607030E+05
 1.1960000E+02    -1.4620948E+05
 1.1970000E+02    -1.4597273E+05
 1.1980000E+02    -1.4442472E+05
 1.1990000E+02    -1.4485006E+05
 1.2000000E+02    -1.4511141E+05
 1.2010000E+02    -1.4533484E+05
 1.2020000E+02    -1.4555386E+05
 1.2030000E+02    -1.4578186E+05
 1.2040000E+02    -1.4504595E+05
 1.2050000E+02    -1.4536244E+05
 1.2060000E+02    -1.4564438E+05
 1.2070000E+02    -1.4587584E+05
 1.2080000E+02    -1.4625441E+05
 1.2090000E+02    -1.4581062E+05
 1.2100000E+02    -1.4612977E+05
 1.2110000E+02    -1.4638684E+05
 1.2120000E+02    -1.4673064E+05
 1.2130000E+02    -1.4681814E+05
 1.2140000E+02    -1.4633441E+05
 1.2150000E+02    -1.4643738E+05
 1.2160000E+02    -1.4671881E+05
 1.2170000E+02    -1.4698136E+05
 1.2180000E+02    -1.4718109E+05
 1.2190000E+02    -1.4731141E+05
 1.2200000E+02    -1.4680689E+05
 1.2210000E+02    -1.4705162E+05
 1.2220000E+02    -1.4715822E+05
 1.2230000E+02    -1.4744945E+05
 1.2240000E+02    -1.4766903E+05
 1.2250000E+02    -1.4778153E+05
 1.2260000E+02    -1.4737358E+05
 1.2270000E+02    -1.4748853E+05
 1.2280000E+02    -1.4772545E+05
 1.2290000E+02    -1.4792909E+05
 1.2300000E+02    -1.4819172E+05
 1.2310000E+02    -1.4821755E+05
 1.2320000E+02    -1.4768920E+05
 1.2330000E+02    -1.4599120E+05
 1.2340000E+02    -1.4630647E+05
 1.2350000E+02    -1.4661941E+05
 1.2360000E+02    -1.4681320E+05
 1.2370000E+02    -1.4706541E+05
 1.2380000E+02    -1.4739627E+05
 1.2390000E+02    -1.4754917E+05
 1.2400000E+02    -1.4792927E+05
 1.2410000E+02    -1.4743667E+05
 1.2420000E+02    -1.4762188E+05
 1.2430000E+02    -1.4795331E+05
 1.2440000E+02    -1.4820762E+05
 1.2450000E+02    -1.4852052E+05
 1.2460000E+02    -1.4862141E+05
 1.2470000E+02    -1.4887898E+05
 1.2480000E+02    -1.4843294E+05
 1.2490000E+02    -1.4850044E+05
 1.2500000E+02    -1.4875416E+05
 1.2510000E+02    -1.4890420E+05
 1.2520000E+02    -1.4900722E+05
 1.2530000E+02    -1.4924147E+05
 1.2540000E+02    -1.4924411E+05
 1.2550000E+02    -1.4882894E+05
 1.2560000E+02    -1.4886700E+05
 1.2570000E+02    -1.4916695E+05
 1.2580000E+02    -1.4934447E+05
 1.2590000E+02    -1.4950886E+05
 1.2600000E+02    -1.4952536E+05
 1.2610000E+02    -1.4889786E+05
 1.2620000E+02    -1.4919772E+05
 1.2630000E+02    -1.4940964E+05
 1.2640000E+02    -1.4963812E+05
 1.2650000E+02    -1.4957983E+05
 1.2660000E+02    -1.4975428E+05
 1.2670000E+02    -1.5004155E+05
 1.2680000E+02    -1.4942252E+05
 1.2690000E+02    -1.4967595E+05
 1.2700000E+02    -1.4981192E+05
 1.2710000E+02    -1.4981889E+05
 1.2720000E+02    -1.5011722E+05
 1.2730000E+02    -1.5019483E+05
 1.2740000E+02    -1.5028633E+05
 1.2750000E+02    -1.4987012E+05
 1.2760000E+02    -1.5011520E+05
 1.2770000E+02    -1.5029870E+05
 1.2780000E+02    -1.5048500E+05
 1.2790000E+02    -1.5046556E+05
 1.2800000E+02    -1.5072148E+05
 1.2810001E+02    -1.5075967E+05
 1.2820000E+02    -1.5096231E+05
 1.2830000E+02    -1.5045855E+05
 1.2839999E+02    -1.4838578E+05
 1.2850000E+02    -1.4860975E+05
 1.2860001E+02    -1.4873625E+05
 1.2870000E+02    -1.4886717E+05
 1.2880000E+02    -1.4923925E+05
 1.2889999E+02    -1.4931842E+05
 1.2900000E+02    -1.4972883E+05
 1.2910001E+02    -1.4978595E+05
 1.2920000E+02    -1.5011195E+05
 1.2930000E+02    -1.5039478E+05
 1.2939999E+02    -1.4998316E+05
 1.2950000E+02    -1.5026798E+05
 1.2960001E+02    -1.5045219E+05
 1.2970000E+02    -1.5068362E+05
 1.2980000E+02    -1.5088966E+05
 1.2989999E+02    -1.5089034E+05
 1.3000000E+02    -1.5111411E+05
 1.3010001E+02    -1.5117919E+05
 1.3020000E+02    -1.5138277E+05
 1.3030000E+02    -1.5069416E+05
 1.3039999E+02    -1.5076881E+05
 1.3050000E+02    -1.5095555E+05
 1.3060001E+02    -1.5119669E+05
 1.3070000E+02    -1.5139206E+05
 1.3080000E+02    -1.5164544E+05
 1.3089999E+02    -1.5172097E+05
 1.3100000E+02    -1.5192316E+05
 1.3110001E+02    -1.5135817E+05
 1.3120000E+02    -1.5155367E+05
 1.3130000E+02    -1.5161564E+05
 1.3139999E+02    -1.5185084E+05
 1.3150000E+02    -1.5203253E+05
 1.3160001E+02    -1.5205170E+05
 1.3170000E+02    -1.5231094E+05
 1.3180000E+02    -1.5180184E+05
 1.3189999E+02    -1.5175902E+05
 1.3200000E+02    -1.5199125E+05
 1.3210001E+02    -1.5218566E+05
 1.3220000E+02    -1.5244031E+05
 1.3230000E+02    -1.5252377E+05
 1.3239999E+02    -1.5277366E+05
 1.3250000E+02    -1.5299008E+05
 1.3260001E+02    -1.5241584E+05
 1.3270000E+02    -1.5157195E+05
 1.3280000E+02    -1.5192239E+05
 1.3289999E+02    -1.5221631E+05
 1.3300000E+02    -1.5244309E+05
 1.3310001E+02    -1.5265755E+05
 1.3320000E+02    -1.5198289E+05
 1.3330000E+02    -1.4916520E+05
 1.3339999E+02    -1.4951856E+05
 1.3350000E+02    -1.4997591E+05
 1.3360001E+02    -1.5040970E+05
 1.3370000E+02    -1.5059330E+05
 1.3380000E+02    -1.5088047E+05
 1.3389999E+02    -1.5109198E+05
 1.3400000E+02    -1.5137920E+05
 1.3410001E+02    -1.5144288E+05
 1.3420000E+02    -1.5167403E+05
 1.3430000E+02    -1.5189394E+05
 1.3439999E+02    -1.5212389E+05
 1.3450000E+02    -1.5098181E+05
 1.3460001E+02    -1.5123914E+05
 1.3470000E+02    -1.5162908E+05
 1.3480000E+02    -1.5185878E+05
 1.3489999E+02    -1.5217164E+05
 1.3500000E+02    -1.5243658E+05
 1.3510001E+02    -1.5250023E+05
 1.3520000E+02    -1.5203105E+05
 1.3530000E+02    -1.5232339E+05
 1.3539999E+02    -1.5258102E+05
 1.3550000E+02    -1.5283197E+05
 1.3560001E+02    -1.5298866E+05
 1.3570000E+02    -1.5319405E+05
 1.3580000E+02    -1.5344211E+05
 1.3589999E+02    -1.5362595E+05
 1.3600000E+02    -1.5365102E+05
 1.3610001E+02    -1.5293230E+05
 1.3620000E+02    -1.5249183E+05
 1.3630000E+02    -1.5292559E+05
 1.3639999E+02    -1.5311444E+05
 1.3650000E+02    -1.5329977E+05
 1.3660001E+02    -1.5345044E+05
 1.3670000E+02    -1.5280981E+05
 1.3680000E+02    -1.5239217E+05
 1.3689999E+02    -1.5205944E+05
 1.3700000E+02    -1.5250917E+05
