# Written by:  BlotII2                         20121203 11:01:52 
# Created by:  tahoe                           12/03/12 10:56:37 
# Modified by: Algebra2                        20121203 11:01:22 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "lens compression"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
 7.1800000E+001     1.6993858E-002
 7.1900000E+001     1.6993815E-002
 7.2000000E+001     1.6993773E-002
 7.2100000E+001     1.6993731E-002
 7.2200000E+001     1.6993690E-002
 7.2300000E+001     1.6993649E-002
 7.2400000E+001     1.6993609E-002
 7.2500000E+001     1.6993569E-002
 7.2600000E+001     1.6993529E-002
 7.2700000E+001     1.6993490E-002
 7.2800000E+001     1.6993451E-002
 7.2900000E+001     1.6993412E-002
 7.3000000E+001     1.6993374E-002
 7.3100000E+001     1.6993336E-002
 7.3200000E+001     1.6993299E-002
 7.3300000E+001     1.6993262E-002
 7.3400000E+001     1.6993225E-002
 7.3500000E+001     1.6993189E-002
 7.3600000E+001     1.6993153E-002
 7.3700000E+001     1.6993118E-002
 7.3800000E+001     1.6993082E-002
 7.3900000E+001     1.6993047E-002
 7.4000000E+001     1.6993013E-002
 7.4100000E+001     1.6992979E-002
 7.4200000E+001     1.6992945E-002
 7.4300000E+001     1.6992911E-002
 7.4400000E+001     1.6992878E-002
 7.4500000E+001     1.6992845E-002
 7.4600000E+001     1.6992813E-002
 7.4700000E+001     1.6992781E-002
 7.4800000E+001     1.6992749E-002
 7.4900000E+001     1.6992717E-002
 7.5000000E+001     1.6992686E-002
 7.5100000E+001     1.6992655E-002
 7.5200000E+001     1.6992624E-002
 7.5300000E+001     1.6992594E-002
 7.5400000E+001     1.6992564E-002
 7.5500000E+001     1.6992534E-002
 7.5600000E+001     1.6992505E-002
 7.5700000E+001     1.6992476E-002
 7.5800000E+001     1.6992447E-002
 7.5900000E+001     1.6992418E-002
 7.6000000E+001     1.6992390E-002
 7.6100000E+001     1.6992362E-002
 7.6200000E+001     1.6992334E-002
 7.6300000E+001     1.6992307E-002
 7.6400000E+001     1.6992279E-002
 7.6500000E+001     1.6992252E-002
 7.6600000E+001     1.6992226E-002
 7.6700000E+001     1.6992199E-002
 7.6800000E+001     1.6992173E-002
 7.6900000E+001     1.6992147E-002
 7.7000000E+001     1.6992122E-002
 7.7100000E+001     1.6992096E-002
 7.7200000E+001     1.6992071E-002
 7.7300000E+001     1.6992046E-002
 7.7400000E+001     1.6992022E-002
 7.7500000E+001     1.6991997E-002
 7.7600000E+001     1.6991973E-002
 7.7700000E+001     1.6991949E-002
 7.7800000E+001     1.6991926E-002
 7.7900000E+001     1.6991902E-002
 7.8000000E+001     1.6991879E-002
 7.8100000E+001     1.6991856E-002
 7.8200000E+001     1.6991833E-002
 7.8300000E+001     1.6991811E-002
 7.8400000E+001     1.6991789E-002
 7.8500000E+001     1.6991766E-002
 7.8600000E+001     1.6991745E-002
 7.8700000E+001     1.6991723E-002
 7.8800000E+001     1.6991702E-002
 7.8900000E+001     1.6991680E-002
 7.9000000E+001     1.6991659E-002
 7.9100000E+001     1.6991639E-002
 7.9200000E+001     1.6991618E-002
 7.9300000E+001     1.6991598E-002
 7.9400000E+001     1.6991577E-002
 7.9500000E+001     1.6991557E-002
 7.9600000E+001     1.6991538E-002
 7.9700000E+001     1.6991518E-002
 7.9800000E+001     1.6991499E-002
 7.9900000E+001     1.6991479E-002
 8.0000000E+001     1.6991460E-002
 8.0100000E+001     1.6991442E-002
 8.0200000E+001     1.6991423E-002
 8.0300000E+001     1.6991404E-002
 8.0400000E+001     1.6991386E-002
 8.0500000E+001     1.6991368E-002
 8.0600000E+001     1.6991350E-002
 8.0700000E+001     1.6991332E-002
 8.0800000E+001     1.6991315E-002
 8.0900000E+001     1.6991297E-002
 8.1000000E+001     1.6991280E-002
 8.1100000E+001     1.6991263E-002
 8.1200000E+001     1.6991246E-002
 8.1300000E+001     1.6991230E-002
 8.1400000E+001     1.6991213E-002
 8.1500000E+001     1.6991197E-002
 8.1600000E+001     1.6991180E-002
 8.1700000E+001     1.6991164E-002
 8.1800000E+001     1.6991148E-002
 8.1900000E+001     1.6991133E-002
 8.2000000E+001     1.6991117E-002
 8.2100000E+001     1.6991102E-002
 8.2200000E+001     1.6991086E-002
 8.2300000E+001     1.6991071E-002
 8.2400000E+001     1.6991056E-002
 8.2500000E+001     1.6991041E-002
 8.2600000E+001     1.6991027E-002
 8.2700000E+001     1.6991012E-002
 8.2800000E+001     1.6990998E-002
 8.2900000E+001     1.6990984E-002
 8.3000000E+001     1.6990970E-002
 8.3100000E+001     1.6990956E-002
 8.3200000E+001     1.6990942E-002
 8.3300000E+001     1.6990928E-002
 8.3400000E+001     1.6990914E-002
 8.3500000E+001     1.6990901E-002
 8.3600000E+001     1.6990888E-002
 8.3700000E+001     1.6990875E-002
 8.3800000E+001     1.6990861E-002
 8.3900000E+001     1.6990849E-002
 8.4000000E+001     1.6990836E-002
 8.4100000E+001     1.6990823E-002
 8.4200000E+001     1.6990811E-002
 8.4300000E+001     1.6990798E-002
 8.4400000E+001     1.6990786E-002
 8.4500000E+001     1.6990774E-002
 8.4600000E+001     1.6990762E-002
 8.4700000E+001     1.6990750E-002
 8.4800000E+001     1.6990738E-002
 8.4900000E+001     1.6990726E-002
 8.5000000E+001     1.6990715E-002
 8.5100000E+001     1.6990703E-002
 8.5200000E+001     1.6990692E-002
 8.5300000E+001     1.6990681E-002
 8.5400000E+001     1.6990670E-002
 8.5500000E+001     1.6990659E-002
 8.5600000E+001     1.6990648E-002
 8.5700000E+001     1.6990637E-002
 8.5800000E+001     1.6990626E-002
 8.5900000E+001     1.6990616E-002
 8.6000000E+001     1.6990605E-002
 8.6100000E+001     1.6990595E-002
 8.6200000E+001     1.6990585E-002
 8.6300000E+001     1.6990574E-002
 8.6400000E+001     1.6990564E-002
 8.6500000E+001     1.6990554E-002
 8.6600000E+001     1.6990544E-002
 8.6700000E+001     1.6990535E-002
 8.6800000E+001     1.6990525E-002
 8.6900000E+001     1.6990515E-002
 8.7000000E+001     1.6990506E-002
 8.7100000E+001     1.6990497E-002
 8.7200000E+001     1.6990487E-002
 8.7300000E+001     1.6990478E-002
 8.7400000E+001     1.6990469E-002
 8.7500000E+001     1.6990460E-002
 8.7600000E+001     1.6990451E-002
 8.7700000E+001     1.6990442E-002
 8.7800000E+001     1.6990433E-002
 8.7900000E+001     1.6990425E-002
 8.8000000E+001     1.6990416E-002
 8.8100000E+001     1.6990408E-002
 8.8200000E+001     1.6990399E-002
 8.8300000E+001     1.6990391E-002
 8.8400000E+001     1.6990383E-002
 8.8500000E+001     1.6990374E-002
 8.8600000E+001     1.6990366E-002
 8.8700000E+001     1.6990358E-002
 8.8800000E+001     1.6990350E-002
 8.8900000E+001     1.6990343E-002
 8.9000000E+001     1.6990335E-002
 8.9100000E+001     1.6990327E-002
 8.9200000E+001     1.6990319E-002
 8.9300000E+001     1.6990312E-002
 8.9400000E+001     1.6990304E-002
 8.9500000E+001     1.6990297E-002
 8.9600000E+001     1.6990290E-002
 8.9700000E+001     1.6990282E-002
 8.9800000E+001     1.6990275E-002
 8.9900000E+001     1.6990268E-002
 9.0000000E+001     1.6990261E-002
 9.0100000E+001     1.6990254E-002
 9.0200000E+001     1.6990247E-002
 9.0300000E+001     1.6990240E-002
 9.0400000E+001     1.6990234E-002
 9.0500000E+001     1.6990227E-002
 9.0600000E+001     1.6990220E-002
 9.0700000E+001     1.6990214E-002
 9.0800000E+001     1.6990207E-002
 9.0900000E+001     1.6990201E-002
 9.1000000E+001     1.6990194E-002
 9.1100000E+001     1.6990188E-002
 9.1200000E+001     1.6990182E-002
 9.1300000E+001     1.6990176E-002
 9.1400000E+001     1.6990170E-002
 9.1500000E+001     1.6990163E-002
 9.1600000E+001     1.6990157E-002
 9.1700000E+001     1.6990152E-002
 9.1800000E+001     1.6990146E-002
 9.1900000E+001     1.6990140E-002
 9.2000000E+001     1.6990134E-002
 9.2100000E+001     1.6990128E-002
 9.2200000E+001     1.6990123E-002
 9.2300000E+001     1.6990117E-002
 9.2400000E+001     1.6990112E-002
 9.2500000E+001     1.6990106E-002
 9.2600000E+001     1.6990101E-002
 9.2700000E+001     1.6990095E-002
 9.2800000E+001     1.6990090E-002
 9.2900000E+001     1.6990085E-002
 9.3000000E+001     1.6990079E-002
 9.3100000E+001     1.6990074E-002
 9.3200000E+001     1.6990069E-002
 9.3300000E+001     1.6990064E-002
 9.3400000E+001     1.6990059E-002
 9.3500000E+001     1.6990054E-002
 9.3600000E+001     1.6990049E-002
 9.3700000E+001     1.6990044E-002
 9.3800000E+001     1.6990039E-002
 9.3900000E+001     1.6990035E-002
 9.4000000E+001     1.6990030E-002
 9.4100000E+001     1.6990025E-002
 9.4200000E+001     1.6990021E-002
 9.4300000E+001     1.6990016E-002
 9.4400000E+001     1.6990011E-002
 9.4500000E+001     1.6990007E-002
 9.4600000E+001     1.6990002E-002
 9.4700000E+001     1.6989998E-002
 9.4800000E+001     1.6989994E-002
 9.4900000E+001     1.6989989E-002
 9.5000000E+001     1.6989985E-002
 9.5100000E+001     1.6989981E-002
 9.5200000E+001     1.6989977E-002
 9.5300000E+001     1.6989972E-002
 9.5400000E+001     1.6989968E-002
 9.5500000E+001     1.6989964E-002
 9.5600000E+001     1.6989960E-002
 9.5700000E+001     1.6989956E-002
 9.5800000E+001     1.6989952E-002
 9.5900000E+001     1.6989948E-002
 9.6000000E+001     1.6989945E-002
 9.6100000E+001     1.6989941E-002
 9.6200000E+001     1.6989937E-002
 9.6300000E+001     1.6989933E-002
 9.6400000E+001     1.6989929E-002
 9.6500000E+001     1.6989926E-002
 9.6600000E+001     1.6989922E-002
 9.6700000E+001     1.6989918E-002
 9.6800000E+001     1.6989915E-002
 9.6900000E+001     1.6989911E-002
 9.7000000E+001     1.6989908E-002
 9.7100000E+001     1.6989904E-002
 9.7200000E+001     1.6989901E-002
 9.7300000E+001     1.6989897E-002
 9.7400000E+001     1.6989894E-002
 9.7500000E+001     1.6989891E-002
 9.7600000E+001     1.6989887E-002
 9.7700000E+001     1.6989884E-002
 9.7800000E+001     1.6989881E-002
 9.7900000E+001     1.6989878E-002
 9.8000000E+001     1.6989875E-002
 9.8100000E+001     1.6989871E-002
 9.8200000E+001     1.6989868E-002
 9.8300000E+001     1.6989865E-002
 9.8400000E+001     1.6989862E-002
 9.8500000E+001     1.6989859E-002
 9.8600000E+001     1.6989856E-002
 9.8700000E+001     1.6989853E-002
 9.8800000E+001     1.6989850E-002
 9.8900000E+001     1.6989847E-002
 9.9000000E+001     1.6989844E-002
 9.9100000E+001     1.6989842E-002
 9.9200000E+001     1.6989839E-002
 9.9300000E+001     1.6989836E-002
 9.9400000E+001     1.6989833E-002
 9.9500000E+001     1.6989830E-002
 9.9600000E+001     1.6989828E-002
 9.9700000E+001     1.6989825E-002
 9.9800000E+001     1.6989822E-002
 9.9900000E+001     1.6989820E-002
 1.0000000E+002     1.6989817E-002
 1.0010000E+002     1.6989815E-002
 1.0020000E+002     1.6989812E-002
 1.0030000E+002     1.6989809E-002
 1.0040000E+002     1.6989807E-002
 1.0050000E+002     1.6989804E-002
 1.0060000E+002     1.6989802E-002
 1.0070000E+002     1.6989800E-002
 1.0080000E+002     1.6989797E-002
 1.0090000E+002     1.6989795E-002
 1.0100000E+002     1.6989792E-002
 1.0110000E+002     1.6989790E-002
 1.0120000E+002     1.6989788E-002
 1.0130000E+002     1.6989785E-002
 1.0140000E+002     1.6989783E-002
 1.0150000E+002     1.6989781E-002
 1.0160000E+002     1.6989779E-002
 1.0170000E+002     1.6989777E-002
 1.0180000E+002     1.6989774E-002
 1.0190000E+002     1.6989772E-002
 1.0200000E+002     1.6989770E-002
 1.0210000E+002     1.6989768E-002
 1.0220000E+002     1.6989766E-002
 1.0230000E+002     1.6989764E-002
 1.0240000E+002     1.6989762E-002
 1.0250000E+002     1.6989760E-002
 1.0260000E+002     1.6989758E-002
 1.0270000E+002     1.6989756E-002
 1.0280000E+002     1.6989754E-002
 1.0290000E+002     1.6989752E-002
 1.0300000E+002     1.6989750E-002
 1.0310000E+002     1.6989748E-002
 1.0320000E+002     1.6989746E-002
 1.0330000E+002     1.6989744E-002
 1.0340000E+002     1.6989742E-002
 1.0350000E+002     1.6989740E-002
 1.0360000E+002     1.6989739E-002
 1.0370000E+002     1.6989737E-002
 1.0380000E+002     1.6989735E-002
 1.0390000E+002     1.6989733E-002
 1.0400000E+002     1.6989731E-002
 1.0410000E+002     1.6989730E-002
 1.0420000E+002     1.6989728E-002
 1.0430000E+002     1.6989726E-002
 1.0440000E+002     1.6989725E-002
 1.0450000E+002     1.6989723E-002
 1.0460000E+002     1.6989721E-002
 1.0470000E+002     1.6989720E-002
 1.0480000E+002     1.6989718E-002
 1.0490000E+002     1.6989716E-002
 1.0500000E+002     1.6989715E-002
 1.0510000E+002     1.6989713E-002
 1.0520000E+002     1.6989712E-002
 1.0530000E+002     1.6989710E-002
 1.0540000E+002     1.6989709E-002
 1.0550000E+002     1.6989707E-002
 1.0560000E+002     1.6989706E-002
 1.0570000E+002     1.6989704E-002
 1.0580000E+002     1.6989703E-002
 1.0590000E+002     1.6989701E-002
 1.0600000E+002     1.6989700E-002
 1.0610000E+002     1.6989698E-002
 1.0620000E+002     1.6989697E-002
 1.0630000E+002     1.6989696E-002
 1.0640000E+002     1.6989694E-002
 1.0650000E+002     1.6989693E-002
 1.0660000E+002     1.6989692E-002
 1.0670000E+002     1.6989690E-002
 1.0680000E+002     1.6989689E-002
 1.0690000E+002     1.6989688E-002
 1.0700000E+002     1.6989686E-002
 1.0710000E+002     1.6989685E-002
 1.0720000E+002     1.6989684E-002
 1.0730000E+002     1.6989682E-002
 1.0740000E+002     1.6989681E-002
 1.0750000E+002     1.6989680E-002
 1.0760000E+002     1.6989679E-002
 1.0770000E+002     1.6989678E-002
 1.0780000E+002     1.6989676E-002
 1.0790000E+002     1.6989675E-002
 1.0800000E+002     1.6989674E-002
 1.0810000E+002     1.6989673E-002
 1.0820000E+002     1.6989672E-002
 1.0830000E+002     1.6989670E-002
 1.0840000E+002     1.6989669E-002
 1.0850000E+002     1.6989668E-002
 1.0860000E+002     1.6989667E-002
 1.0870000E+002     1.6989666E-002
 1.0880000E+002     1.6989665E-002
 1.0890000E+002     1.6989664E-002
 1.0900000E+002     1.6989663E-002
 1.0910000E+002     1.6989662E-002
 1.0920000E+002     1.6989661E-002
 1.0930000E+002     1.6989660E-002
 1.0940000E+002     1.6989659E-002
 1.0950000E+002     1.6989658E-002
 1.0960000E+002     1.6989657E-002
 1.0970000E+002     1.6989656E-002
 1.0980000E+002     1.6989655E-002
 1.0990000E+002     1.6989654E-002
 1.1000000E+002     1.6989653E-002
 1.1010000E+002     1.6989652E-002
 1.1020000E+002     1.6989651E-002
 1.1030000E+002     1.6989650E-002
 1.1040000E+002     1.6989649E-002
 1.1050000E+002     1.6989648E-002
 1.1060000E+002     1.6989647E-002
 1.1070000E+002     1.6989646E-002
 1.1080000E+002     1.6989645E-002
 1.1090000E+002     1.6989644E-002
 1.1100000E+002     1.6989644E-002
 1.1110000E+002     1.6989643E-002
 1.1120000E+002     1.6989642E-002
 1.1130000E+002     1.6989641E-002
 1.1140000E+002     1.6989640E-002
 1.1150000E+002     1.6989639E-002
 1.1160000E+002     1.6989638E-002
 1.1170000E+002     1.6989638E-002
 1.1180000E+002     1.6989637E-002
 1.1190000E+002     1.6989636E-002
 1.1200000E+002     1.6989635E-002
 1.1210000E+002     1.6989634E-002
 1.1220000E+002     1.6989634E-002
 1.1230000E+002     1.6989633E-002
 1.1240000E+002     1.6989632E-002
 1.1250000E+002     1.6989631E-002
 1.1260000E+002     1.6989631E-002
 1.1270000E+002     1.6989630E-002
 1.1280000E+002     1.6989629E-002
 1.1290000E+002     1.6989628E-002
 1.1300000E+002     1.6989628E-002
 1.1310000E+002     1.6989627E-002
 1.1320000E+002     1.6989626E-002
 1.1330000E+002     1.6989626E-002
 1.1340000E+002     1.6989625E-002
 1.1350000E+002     1.6989624E-002
 1.1360000E+002     1.6989624E-002
 1.1370000E+002     1.6989623E-002
 1.1380000E+002     1.6989622E-002
 1.1390000E+002     1.6989622E-002
 1.1400000E+002     1.6989621E-002
 1.1410000E+002     1.6989620E-002
 1.1420000E+002     1.6989620E-002
 1.1430000E+002     1.6989619E-002
 1.1440000E+002     1.6989618E-002
 1.1450000E+002     1.6989618E-002
 1.1460000E+002     1.6989617E-002
 1.1470000E+002     1.6989617E-002
 1.1480000E+002     1.6989616E-002
 1.1490000E+002     1.6989615E-002
 1.1500000E+002     1.6989615E-002
 1.1510000E+002     1.6989614E-002
 1.1520000E+002     1.6989614E-002
 1.1530000E+002     1.6989613E-002
 1.1540000E+002     1.6989613E-002
 1.1550000E+002     1.6989612E-002
 1.1560000E+002     1.6989611E-002
 1.1570000E+002     1.6989611E-002
 1.1580000E+002     1.6989610E-002
 1.1590000E+002     1.6989610E-002
 1.1600000E+002     1.6989609E-002
 1.1610000E+002     1.6989609E-002
 1.1620000E+002     1.6989608E-002
 1.1630000E+002     1.6989608E-002
 1.1640000E+002     1.6989607E-002
 1.1650000E+002     1.6989607E-002
 1.1660000E+002     1.6989606E-002
 1.1670000E+002     1.6989606E-002
 1.1680000E+002     1.6989605E-002
 1.1690000E+002     1.6989605E-002
 1.1700000E+002     1.6989604E-002
 1.1710000E+002     1.6989604E-002
 1.1720000E+002     1.6989603E-002
 1.1730000E+002     1.6989603E-002
 1.1740000E+002     1.6989602E-002
 1.1750000E+002     1.6989602E-002
 1.1760000E+002     1.6989601E-002
 1.1770000E+002     1.6989601E-002
 1.1780000E+002     1.6989601E-002
 1.1790000E+002     1.6989600E-002
 1.1800000E+002     1.6989600E-002
 1.1810000E+002     1.6989599E-002
 1.1820000E+002     1.6989599E-002
 1.1830000E+002     1.6989598E-002
 1.1840000E+002     1.6989598E-002
 1.1850000E+002     1.6989598E-002
 1.1860000E+002     1.6989597E-002
 1.1870000E+002     1.6989597E-002
 1.1880000E+002     1.6989596E-002
 1.1890000E+002     1.6989596E-002
 1.1900000E+002     1.6989596E-002
 1.1910000E+002     1.6989595E-002
 1.1920000E+002     1.6989595E-002
 1.1930000E+002     1.6989594E-002
 1.1940000E+002     1.6989594E-002
 1.1950000E+002     1.6989594E-002
 1.1960000E+002     1.6989593E-002
 1.1970000E+002     1.6989593E-002
 1.1980000E+002     1.6989593E-002
 1.1990000E+002     1.6989592E-002
 1.2000000E+002     1.6989592E-002
 1.2010000E+002     1.6989591E-002
 1.2020000E+002     1.6989591E-002
 1.2030000E+002     1.6989591E-002
 1.2040000E+002     1.6989590E-002
 1.2050000E+002     1.6989590E-002
 1.2060000E+002     1.6989590E-002
 1.2070000E+002     1.6989589E-002
 1.2080000E+002     1.6989589E-002
 1.2090000E+002     1.6989589E-002
 1.2100000E+002     1.6989588E-002
 1.2110000E+002     1.6989588E-002
 1.2120000E+002     1.6989588E-002
 1.2130000E+002     1.6989587E-002
 1.2140000E+002     1.6989587E-002
 1.2150000E+002     1.6989587E-002
 1.2160000E+002     1.6989587E-002
 1.2170000E+002     1.6989586E-002
 1.2180000E+002     1.6989586E-002
 1.2190000E+002     1.6989586E-002
 1.2200000E+002     1.6989585E-002
 1.2210000E+002     1.6989585E-002
 1.2220000E+002     1.6989585E-002
 1.2230000E+002     1.6989584E-002
 1.2240000E+002     1.6989584E-002
 1.2250000E+002     1.6989584E-002
 1.2260000E+002     1.6989584E-002
 1.2270000E+002     1.6989583E-002
 1.2280000E+002     1.6989583E-002
 1.2290000E+002     1.6989583E-002
 1.2300000E+002     1.6989583E-002
 1.2310000E+002     1.6989582E-002
 1.2320000E+002     1.6989582E-002
 1.2330000E+002     1.6989582E-002
 1.2340000E+002     1.6989582E-002
 1.2350000E+002     1.6989581E-002
 1.2360000E+002     1.6989581E-002
 1.2370000E+002     1.6989581E-002
 1.2380000E+002     1.6989581E-002
 1.2390000E+002     1.6989580E-002
 1.2400000E+002     1.6989580E-002
 1.2410000E+002     1.6989580E-002
 1.2420000E+002     1.6989580E-002
 1.2430000E+002     1.6989579E-002
 1.2440000E+002     1.6989579E-002
 1.2450000E+002     1.6989579E-002
 1.2460000E+002     1.6989579E-002
 1.2470000E+002     1.6989578E-002
 1.2480000E+002     1.6989578E-002
 1.2490000E+002     1.6989578E-002
 1.2500000E+002     1.6989578E-002
 1.2510000E+002     1.6989578E-002
 1.2520000E+002     1.6989577E-002
 1.2530000E+002     1.6989577E-002
 1.2540000E+002     1.6989577E-002
 1.2550000E+002     1.6989577E-002
 1.2560000E+002     1.6989576E-002
 1.2570000E+002     1.6989576E-002
 1.2580000E+002     1.6989576E-002
 1.2590000E+002     1.6989576E-002
 1.2600000E+002     1.6989576E-002
 1.2610000E+002     1.6989575E-002
 1.2620000E+002     1.6989575E-002
 1.2630000E+002     1.6989575E-002
 1.2640000E+002     1.6989575E-002
 1.2650000E+002     1.6989575E-002
 1.2660000E+002     1.6989575E-002
 1.2670000E+002     1.6989574E-002
 1.2680000E+002     1.6989574E-002
 1.2690000E+002     1.6989574E-002
 1.2700000E+002     1.6989574E-002
 1.2710000E+002     1.6989574E-002
 1.2720000E+002     1.6989573E-002
 1.2730000E+002     1.6989573E-002
 1.2740000E+002     1.6989573E-002
 1.2750000E+002     1.6989573E-002
 1.2760000E+002     1.6989573E-002
 1.2770000E+002     1.6989573E-002
 1.2780000E+002     1.6989572E-002
 1.2790000E+002     1.6989572E-002
 1.2800000E+002     1.6989572E-002
 1.2810000E+002     1.6989572E-002
 1.2820000E+002     1.6989572E-002
 1.2830000E+002     1.6989572E-002
 1.2840000E+002     1.6989571E-002
 1.2850000E+002     1.6989571E-002
 1.2860000E+002     1.6989571E-002
 1.2870000E+002     1.6989571E-002
 1.2880000E+002     1.6989571E-002
 1.2890000E+002     1.6989571E-002
 1.2900000E+002     1.6989571E-002
 1.2910000E+002     1.6989570E-002
 1.2920000E+002     1.6989570E-002
 1.2930000E+002     1.6989570E-002
 1.2940000E+002     1.6989570E-002
 1.2950000E+002     1.6989570E-002
 1.2960000E+002     1.6989570E-002
 1.2970000E+002     1.6989570E-002
 1.2980000E+002     1.6989569E-002
 1.2990000E+002     1.6989569E-002
 1.3000000E+002     1.6989569E-002
 1.3010000E+002     1.6989569E-002
 1.3020000E+002     1.6989569E-002
 1.3030000E+002     1.6989569E-002
 1.3040000E+002     1.6989569E-002
 1.3050000E+002     1.6989569E-002
 1.3060000E+002     1.6989568E-002
 1.3070000E+002     1.6989568E-002
 1.3080000E+002     1.6989568E-002
 1.3090000E+002     1.6989568E-002
 1.3100000E+002     1.6989568E-002
 1.3110000E+002     1.6989568E-002
 1.3120000E+002     1.6989568E-002
 1.3130000E+002     1.6989568E-002
 1.3140000E+002     1.6989567E-002
 1.3150000E+002     1.6989567E-002
 1.3160000E+002     1.6989567E-002
 1.3170000E+002     1.6989567E-002
 1.3180000E+002     1.6989567E-002
 1.3190000E+002     1.6989567E-002
 1.3200000E+002     1.6989567E-002
 1.3210000E+002     1.6989567E-002
 1.3220000E+002     1.6989567E-002
 1.3230000E+002     1.6989566E-002
 1.3240000E+002     1.6989566E-002
 1.3250000E+002     1.6989566E-002
 1.3260000E+002     1.6989566E-002
 1.3270000E+002     1.6989566E-002
 1.3280000E+002     1.6989566E-002
 1.3290000E+002     1.6989566E-002
 1.3300000E+002     1.6989566E-002
 1.3310000E+002     1.6989566E-002
 1.3320000E+002     1.6989566E-002
 1.3330000E+002     1.6989565E-002
 1.3340000E+002     1.6989565E-002
 1.3350000E+002     1.6989565E-002
 1.3360000E+002     1.6989565E-002
 1.3370000E+002     1.6989565E-002
 1.3380000E+002     1.6989565E-002
 1.3390000E+002     1.6989565E-002
 1.3400000E+002     1.6989565E-002
 1.3410000E+002     1.6989565E-002
 1.3420000E+002     1.6989565E-002
 1.3430000E+002     1.6989565E-002
 1.3440000E+002     1.6989565E-002
 1.3450000E+002     1.6989564E-002
 1.3460000E+002     1.6989564E-002
 1.3470000E+002     1.6989564E-002
 1.3480000E+002     1.6989564E-002
 1.3490000E+002     1.6989564E-002
 1.3500000E+002     1.6989564E-002
 1.3510000E+002     1.6989564E-002
 1.3520000E+002     1.6989564E-002
 1.3530000E+002     1.6989564E-002
 1.3540000E+002     1.6989564E-002
 1.3550000E+002     1.6989564E-002
 1.3560000E+002     1.6989564E-002
 1.3570000E+002     1.6989563E-002
 1.3580000E+002     1.6989563E-002
 1.3590000E+002     1.6989563E-002
 1.3600000E+002     1.6989563E-002
 1.3610000E+002     1.6989563E-002
 1.3620000E+002     1.6989563E-002
 1.3630000E+002     1.6989563E-002
 1.3640000E+002     1.6989563E-002
 1.3650000E+002     1.6989563E-002
 1.3660000E+002     1.6989563E-002
 1.3670000E+002     1.6989563E-002
 1.3680000E+002     1.6989563E-002
 1.3690000E+002     1.6989563E-002
 1.3700000E+002     1.6989563E-002
 1.3710000E+002     1.6989562E-002
 1.3720000E+002     1.6989562E-002
 1.3730000E+002     1.6989562E-002
 1.3740000E+002     1.6989562E-002
 1.3750000E+002     1.6989562E-002
 1.3760000E+002     1.6989562E-002
 1.3770000E+002     1.6989562E-002
 1.3780000E+002     1.6989562E-002
 1.3790000E+002     1.6989562E-002
 1.3800000E+002     1.6989562E-002
 1.3810000E+002     1.6989562E-002
 1.3820000E+002     1.6989562E-002
 1.3830000E+002     1.6989562E-002
 1.3840000E+002     1.6989562E-002
 1.3850000E+002     1.6989562E-002
 1.3860000E+002     1.6989562E-002
 1.3870000E+002     1.6989562E-002
 1.3880000E+002     1.6989561E-002
 1.3890000E+002     1.6989561E-002
 1.3900000E+002     1.6989561E-002
 1.3910000E+002     1.6989561E-002
 1.3920000E+002     1.6989561E-002
 1.3930000E+002     1.6989561E-002
 1.3940000E+002     1.6989561E-002
 1.3950000E+002     1.6989561E-002
 1.3960000E+002     1.6989561E-002
 1.3970000E+002     1.6989561E-002
 1.3980000E+002     1.6989561E-002
 1.3990000E+002     1.6989561E-002
 1.4000000E+002     1.6989561E-002
 1.4010000E+002     1.6989561E-002
 1.4020000E+002     1.6989561E-002
 1.4030000E+002     1.6989561E-002
 1.4040000E+002     1.6989561E-002
 1.4050000E+002     1.6989561E-002
 1.4060000E+002     1.6989561E-002
 1.4070000E+002     1.6989561E-002
 1.4080000E+002     1.6989560E-002
 1.4090000E+002     1.6989560E-002
 1.4100000E+002     1.6989560E-002
 1.4110000E+002     1.6989560E-002
 1.4120000E+002     1.6989560E-002
 1.4130000E+002     1.6989560E-002
 1.4140000E+002     1.6989560E-002
 1.4150000E+002     1.6989560E-002
 1.4160000E+002     1.6989560E-002
 1.4170000E+002     1.6989560E-002
 1.4180000E+002     1.6989560E-002
 1.4190000E+002     1.6989560E-002
 1.4200000E+002     1.6989560E-002
 1.4210000E+002     1.6989560E-002
 1.4220000E+002     1.6989560E-002
 1.4230000E+002     1.6989560E-002
 1.4240000E+002     1.6989560E-002
 1.4250000E+002     1.6989560E-002
 1.4260000E+002     1.6989560E-002
 1.4270000E+002     1.6989560E-002
 1.4280000E+002     1.6989560E-002
 1.4290000E+002     1.6989560E-002
 1.4300000E+002     1.6989560E-002
 1.4310000E+002     1.6989560E-002
 1.4320000E+002     1.6989560E-002
 1.4330000E+002     1.6989559E-002
 1.4340000E+002     1.6989559E-002
 1.4350000E+002     1.6989559E-002
 1.4360000E+002     1.6989559E-002
 1.4370000E+002     1.6989559E-002
 1.4380000E+002     1.6989559E-002
 1.4390000E+002     1.6989559E-002
 1.4400000E+002     1.6989559E-002
 1.4410000E+002     1.6989559E-002
 1.4420000E+002     1.6989559E-002
 1.4430000E+002     1.6989559E-002
 1.4440000E+002     1.6989559E-002
