# Written by:  BlotII2                         20130227 16:22:58 
# Created by:  tahoe                           02/27/13 12:02:25 
# Modified by: Algebra2                        20130227 12:08:52 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "lens compression"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
 7.1800000E+001     3.8229310E-002
 7.1900000E+001     3.8229227E-002
 7.2000000E+001     3.8229144E-002
 7.2100000E+001     3.8229062E-002
 7.2200000E+001     3.8228982E-002
 7.2300000E+001     3.8228901E-002
 7.2400000E+001     3.8228822E-002
 7.2500000E+001     3.8228744E-002
 7.2600000E+001     3.8228666E-002
 7.2700000E+001     3.8228589E-002
 7.2800000E+001     3.8228513E-002
 7.2900000E+001     3.8228437E-002
 7.3000000E+001     3.8228362E-002
 7.3100000E+001     3.8228288E-002
 7.3200000E+001     3.8228215E-002
 7.3300000E+001     3.8228143E-002
 7.3400000E+001     3.8228071E-002
 7.3500000E+001     3.8228000E-002
 7.3600000E+001     3.8227929E-002
 7.3700000E+001     3.8227859E-002
 7.3800000E+001     3.8227790E-002
 7.3900000E+001     3.8227722E-002
 7.4000000E+001     3.8227654E-002
 7.4100000E+001     3.8227587E-002
 7.4200000E+001     3.8227521E-002
 7.4300000E+001     3.8227455E-002
 7.4400000E+001     3.8227390E-002
 7.4500000E+001     3.8227326E-002
 7.4600000E+001     3.8227262E-002
 7.4700000E+001     3.8227199E-002
 7.4800000E+001     3.8227137E-002
 7.4900000E+001     3.8227075E-002
 7.5000000E+001     3.8227013E-002
 7.5100000E+001     3.8226953E-002
 7.5200000E+001     3.8226893E-002
 7.5300000E+001     3.8226833E-002
 7.5400000E+001     3.8226774E-002
 7.5500000E+001     3.8226716E-002
 7.5600000E+001     3.8226658E-002
 7.5700000E+001     3.8226601E-002
 7.5800000E+001     3.8226545E-002
 7.5900000E+001     3.8226489E-002
 7.6000000E+001     3.8226433E-002
 7.6100000E+001     3.8226378E-002
 7.6200000E+001     3.8226324E-002
 7.6300000E+001     3.8226270E-002
 7.6400000E+001     3.8226217E-002
 7.6500000E+001     3.8226164E-002
 7.6600000E+001     3.8226112E-002
 7.6700000E+001     3.8226060E-002
 7.6800000E+001     3.8226009E-002
 7.6900000E+001     3.8225958E-002
 7.7000000E+001     3.8225908E-002
 7.7100000E+001     3.8225858E-002
 7.7200000E+001     3.8225809E-002
 7.7300000E+001     3.8225760E-002
 7.7400000E+001     3.8225712E-002
 7.7500000E+001     3.8225664E-002
 7.7600000E+001     3.8225617E-002
 7.7700000E+001     3.8225570E-002
 7.7800000E+001     3.8225523E-002
 7.7900000E+001     3.8225477E-002
 7.8000000E+001     3.8225432E-002
 7.8100000E+001     3.8225387E-002
 7.8200000E+001     3.8225342E-002
 7.8300000E+001     3.8225298E-002
 7.8400000E+001     3.8225255E-002
 7.8500000E+001     3.8225211E-002
 7.8600000E+001     3.8225168E-002
 7.8700000E+001     3.8225126E-002
 7.8800000E+001     3.8225084E-002
 7.8900000E+001     3.8225042E-002
 7.9000000E+001     3.8225001E-002
 7.9100000E+001     3.8224961E-002
 7.9200000E+001     3.8224920E-002
 7.9300000E+001     3.8224880E-002
 7.9400000E+001     3.8224841E-002
 7.9500000E+001     3.8224801E-002
 7.9600000E+001     3.8224763E-002
 7.9700000E+001     3.8224724E-002
 7.9800000E+001     3.8224686E-002
 7.9900000E+001     3.8224649E-002
 8.0000000E+001     3.8224611E-002
 8.0100000E+001     3.8224574E-002
 8.0200000E+001     3.8224538E-002
 8.0300000E+001     3.8224502E-002
 8.0400000E+001     3.8224466E-002
 8.0500000E+001     3.8224430E-002
 8.0600000E+001     3.8224395E-002
 8.0700000E+001     3.8224360E-002
 8.0800000E+001     3.8224326E-002
 8.0900000E+001     3.8224292E-002
 8.1000000E+001     3.8224258E-002
 8.1100000E+001     3.8224225E-002
 8.1200000E+001     3.8224192E-002
 8.1300000E+001     3.8224159E-002
 8.1400000E+001     3.8224127E-002
 8.1500000E+001     3.8224094E-002
 8.1600000E+001     3.8224063E-002
 8.1700000E+001     3.8224031E-002
 8.1800000E+001     3.8224000E-002
 8.1900000E+001     3.8223969E-002
 8.2000000E+001     3.8223939E-002
 8.2100000E+001     3.8223908E-002
 8.2200000E+001     3.8223878E-002
 8.2300000E+001     3.8223849E-002
 8.2400000E+001     3.8223819E-002
 8.2500000E+001     3.8223790E-002
 8.2600000E+001     3.8223761E-002
 8.2700000E+001     3.8223733E-002
 8.2800000E+001     3.8223705E-002
 8.2900000E+001     3.8223677E-002
 8.3000000E+001     3.8223649E-002
 8.3100000E+001     3.8223622E-002
 8.3200000E+001     3.8223595E-002
 8.3300000E+001     3.8223568E-002
 8.3400000E+001     3.8223541E-002
 8.3500000E+001     3.8223515E-002
 8.3600000E+001     3.8223489E-002
 8.3700000E+001     3.8223463E-002
 8.3800000E+001     3.8223437E-002
 8.3900000E+001     3.8223412E-002
 8.4000000E+001     3.8223387E-002
 8.4100000E+001     3.8223362E-002
 8.4200000E+001     3.8223338E-002
 8.4300000E+001     3.8223313E-002
 8.4400000E+001     3.8223289E-002
 8.4500000E+001     3.8223265E-002
 8.4600000E+001     3.8223242E-002
 8.4700000E+001     3.8223218E-002
 8.4800000E+001     3.8223195E-002
 8.4900000E+001     3.8223172E-002
 8.5000000E+001     3.8223150E-002
 8.5100000E+001     3.8223127E-002
 8.5200000E+001     3.8223105E-002
 8.5300000E+001     3.8223083E-002
 8.5400000E+001     3.8223061E-002
 8.5500000E+001     3.8223040E-002
 8.5600000E+001     3.8223018E-002
 8.5700000E+001     3.8222997E-002
 8.5800000E+001     3.8222976E-002
 8.5900000E+001     3.8222955E-002
 8.6000000E+001     3.8222935E-002
 8.6100000E+001     3.8222915E-002
 8.6200000E+001     3.8222894E-002
 8.6300000E+001     3.8222874E-002
 8.6400000E+001     3.8222855E-002
 8.6500000E+001     3.8222835E-002
 8.6600000E+001     3.8222816E-002
 8.6700000E+001     3.8222797E-002
 8.6800000E+001     3.8222778E-002
 8.6900000E+001     3.8222759E-002
 8.7000000E+001     3.8222740E-002
 8.7100000E+001     3.8222722E-002
 8.7200000E+001     3.8222704E-002
 8.7300000E+001     3.8222686E-002
 8.7400000E+001     3.8222668E-002
 8.7500000E+001     3.8222650E-002
 8.7600000E+001     3.8222633E-002
 8.7700000E+001     3.8222615E-002
 8.7800000E+001     3.8222598E-002
 8.7900000E+001     3.8222581E-002
 8.8000000E+001     3.8222564E-002
 8.8100000E+001     3.8222548E-002
 8.8200000E+001     3.8222531E-002
 8.8300000E+001     3.8222515E-002
 8.8400000E+001     3.8222499E-002
 8.8500000E+001     3.8222483E-002
 8.8600000E+001     3.8222467E-002
 8.8700000E+001     3.8222451E-002
 8.8800000E+001     3.8222435E-002
 8.8900000E+001     3.8222420E-002
 8.9000000E+001     3.8222405E-002
 8.9100000E+001     3.8222390E-002
 8.9200000E+001     3.8222375E-002
 8.9300000E+001     3.8222360E-002
 8.9400000E+001     3.8222345E-002
 8.9500000E+001     3.8222331E-002
 8.9600000E+001     3.8222316E-002
 8.9700000E+001     3.8222302E-002
 8.9800000E+001     3.8222288E-002
 8.9900000E+001     3.8222274E-002
 9.0000000E+001     3.8222260E-002
 9.0100000E+001     3.8222247E-002
 9.0200000E+001     3.8222233E-002
 9.0300000E+001     3.8222220E-002
 9.0400000E+001     3.8222207E-002
 9.0500000E+001     3.8222193E-002
 9.0600000E+001     3.8222180E-002
 9.0700000E+001     3.8222168E-002
 9.0800000E+001     3.8222155E-002
 9.0900000E+001     3.8222142E-002
 9.1000000E+001     3.8222130E-002
 9.1100000E+001     3.8222117E-002
 9.1200000E+001     3.8222105E-002
 9.1300000E+001     3.8222093E-002
 9.1400000E+001     3.8222081E-002
 9.1500000E+001     3.8222069E-002
 9.1600000E+001     3.8222057E-002
 9.1700000E+001     3.8222046E-002
 9.1800000E+001     3.8222034E-002
 9.1900000E+001     3.8222023E-002
 9.2000000E+001     3.8222011E-002
 9.2100000E+001     3.8222000E-002
 9.2200000E+001     3.8221989E-002
 9.2300000E+001     3.8221978E-002
 9.2400000E+001     3.8221967E-002
 9.2500000E+001     3.8221956E-002
 9.2600000E+001     3.8221946E-002
 9.2700000E+001     3.8221935E-002
 9.2800000E+001     3.8221925E-002
 9.2900000E+001     3.8221914E-002
 9.3000000E+001     3.8221904E-002
 9.3100000E+001     3.8221894E-002
 9.3200000E+001     3.8221884E-002
 9.3300000E+001     3.8221874E-002
 9.3400000E+001     3.8221864E-002
 9.3500000E+001     3.8221854E-002
 9.3600000E+001     3.8221845E-002
 9.3700000E+001     3.8221835E-002
 9.3800000E+001     3.8221826E-002
 9.3900000E+001     3.8221816E-002
 9.4000000E+001     3.8221807E-002
 9.4100000E+001     3.8221798E-002
 9.4200000E+001     3.8221789E-002
 9.4300000E+001     3.8221780E-002
 9.4400000E+001     3.8221771E-002
 9.4500000E+001     3.8221762E-002
 9.4600000E+001     3.8221753E-002
 9.4700000E+001     3.8221745E-002
 9.4800000E+001     3.8221736E-002
 9.4900000E+001     3.8221728E-002
 9.5000000E+001     3.8221719E-002
 9.5100000E+001     3.8221711E-002
 9.5200000E+001     3.8221703E-002
 9.5300000E+001     3.8221694E-002
 9.5400000E+001     3.8221686E-002
 9.5500000E+001     3.8221678E-002
 9.5600000E+001     3.8221671E-002
 9.5700000E+001     3.8221663E-002
 9.5800000E+001     3.8221655E-002
 9.5900000E+001     3.8221647E-002
 9.6000000E+001     3.8221640E-002
 9.6100000E+001     3.8221632E-002
 9.6200000E+001     3.8221625E-002
 9.6300000E+001     3.8221617E-002
 9.6400000E+001     3.8221610E-002
 9.6500000E+001     3.8221603E-002
 9.6600000E+001     3.8221596E-002
 9.6700000E+001     3.8221588E-002
 9.6800000E+001     3.8221581E-002
 9.6900000E+001     3.8221574E-002
 9.7000000E+001     3.8221568E-002
 9.7100000E+001     3.8221561E-002
 9.7200000E+001     3.8221554E-002
 9.7300000E+001     3.8221547E-002
 9.7400000E+001     3.8221541E-002
 9.7500000E+001     3.8221534E-002
 9.7600000E+001     3.8221528E-002
 9.7700000E+001     3.8221521E-002
 9.7800000E+001     3.8221515E-002
 9.7900000E+001     3.8221509E-002
 9.8000000E+001     3.8221502E-002
 9.8100000E+001     3.8221496E-002
 9.8200000E+001     3.8221490E-002
 9.8300000E+001     3.8221484E-002
 9.8400000E+001     3.8221478E-002
 9.8500000E+001     3.8221472E-002
 9.8600000E+001     3.8221466E-002
 9.8700000E+001     3.8221460E-002
 9.8800000E+001     3.8221455E-002
 9.8900000E+001     3.8221449E-002
 9.9000000E+001     3.8221443E-002
 9.9100000E+001     3.8221438E-002
 9.9200000E+001     3.8221432E-002
 9.9300000E+001     3.8221427E-002
 9.9400000E+001     3.8221421E-002
 9.9500000E+001     3.8221416E-002
 9.9600000E+001     3.8221411E-002
 9.9700000E+001     3.8221405E-002
 9.9800000E+001     3.8221400E-002
 9.9900000E+001     3.8221395E-002
 1.0000000E+002     3.8221390E-002
 1.0010000E+002     3.8221385E-002
 1.0020000E+002     3.8221380E-002
 1.0030000E+002     3.8221375E-002
 1.0040000E+002     3.8221370E-002
 1.0050000E+002     3.8221365E-002
 1.0060000E+002     3.8221360E-002
 1.0070000E+002     3.8221355E-002
 1.0080000E+002     3.8221351E-002
 1.0090000E+002     3.8221346E-002
 1.0100000E+002     3.8221341E-002
 1.0110000E+002     3.8221337E-002
 1.0120000E+002     3.8221332E-002
 1.0130000E+002     3.8221328E-002
 1.0140000E+002     3.8221323E-002
 1.0150000E+002     3.8221319E-002
 1.0160000E+002     3.8221315E-002
 1.0170000E+002     3.8221310E-002
 1.0180000E+002     3.8221306E-002
 1.0190000E+002     3.8221302E-002
 1.0200000E+002     3.8221298E-002
 1.0210000E+002     3.8221293E-002
 1.0220000E+002     3.8221289E-002
 1.0230000E+002     3.8221285E-002
 1.0240000E+002     3.8221281E-002
 1.0250000E+002     3.8221277E-002
 1.0260000E+002     3.8221273E-002
 1.0270000E+002     3.8221269E-002
 1.0280000E+002     3.8221266E-002
 1.0290000E+002     3.8221262E-002
 1.0300000E+002     3.8221258E-002
 1.0310000E+002     3.8221254E-002
 1.0320000E+002     3.8221250E-002
 1.0330000E+002     3.8221247E-002
 1.0340000E+002     3.8221243E-002
 1.0350000E+002     3.8221239E-002
 1.0360000E+002     3.8221236E-002
 1.0370000E+002     3.8221232E-002
 1.0380000E+002     3.8221229E-002
 1.0390000E+002     3.8221225E-002
 1.0400000E+002     3.8221222E-002
 1.0410000E+002     3.8221219E-002
 1.0420000E+002     3.8221215E-002
 1.0430000E+002     3.8221212E-002
 1.0440000E+002     3.8221209E-002
 1.0450000E+002     3.8221205E-002
 1.0460000E+002     3.8221202E-002
 1.0470000E+002     3.8221199E-002
 1.0480000E+002     3.8221196E-002
 1.0490000E+002     3.8221193E-002
 1.0500000E+002     3.8221189E-002
 1.0510000E+002     3.8221186E-002
 1.0520000E+002     3.8221183E-002
 1.0530000E+002     3.8221180E-002
 1.0540000E+002     3.8221177E-002
 1.0550000E+002     3.8221174E-002
 1.0560000E+002     3.8221171E-002
 1.0570000E+002     3.8221168E-002
 1.0580000E+002     3.8221166E-002
 1.0590000E+002     3.8221163E-002
 1.0600000E+002     3.8221160E-002
 1.0610000E+002     3.8221157E-002
 1.0620000E+002     3.8221154E-002
 1.0630000E+002     3.8221152E-002
 1.0640000E+002     3.8221149E-002
 1.0650000E+002     3.8221146E-002
 1.0660000E+002     3.8221144E-002
 1.0670000E+002     3.8221141E-002
 1.0680000E+002     3.8221138E-002
 1.0690000E+002     3.8221136E-002
 1.0700000E+002     3.8221133E-002
 1.0710000E+002     3.8221131E-002
 1.0720000E+002     3.8221128E-002
 1.0730000E+002     3.8221126E-002
 1.0740000E+002     3.8221123E-002
 1.0750000E+002     3.8221121E-002
 1.0760000E+002     3.8221118E-002
 1.0770000E+002     3.8221116E-002
 1.0780000E+002     3.8221114E-002
 1.0790000E+002     3.8221111E-002
 1.0800000E+002     3.8221109E-002
 1.0810000E+002     3.8221107E-002
 1.0820000E+002     3.8221105E-002
 1.0830000E+002     3.8221102E-002
 1.0840000E+002     3.8221100E-002
 1.0850000E+002     3.8221098E-002
 1.0860000E+002     3.8221096E-002
 1.0870000E+002     3.8221094E-002
 1.0880000E+002     3.8221091E-002
 1.0890000E+002     3.8221089E-002
 1.0900000E+002     3.8221087E-002
 1.0910000E+002     3.8221085E-002
 1.0920000E+002     3.8221083E-002
 1.0930000E+002     3.8221081E-002
 1.0940000E+002     3.8221079E-002
 1.0950000E+002     3.8221077E-002
 1.0960000E+002     3.8221075E-002
 1.0970000E+002     3.8221073E-002
 1.0980000E+002     3.8221071E-002
 1.0990000E+002     3.8221069E-002
 1.1000000E+002     3.8221067E-002
 1.1010000E+002     3.8221066E-002
 1.1020000E+002     3.8221064E-002
 1.1030000E+002     3.8221062E-002
 1.1040000E+002     3.8221060E-002
 1.1050000E+002     3.8221058E-002
 1.1060000E+002     3.8221056E-002
 1.1070000E+002     3.8221055E-002
 1.1080000E+002     3.8221053E-002
 1.1090000E+002     3.8221051E-002
 1.1100000E+002     3.8221049E-002
 1.1110000E+002     3.8221048E-002
 1.1120000E+002     3.8221046E-002
 1.1130000E+002     3.8221044E-002
 1.1140000E+002     3.8221043E-002
 1.1150000E+002     3.8221041E-002
 1.1160000E+002     3.8221040E-002
 1.1170000E+002     3.8221038E-002
 1.1180000E+002     3.8221036E-002
 1.1190000E+002     3.8221035E-002
 1.1200000E+002     3.8221033E-002
 1.1210000E+002     3.8221032E-002
 1.1220000E+002     3.8221030E-002
 1.1230000E+002     3.8221029E-002
 1.1240000E+002     3.8221027E-002
 1.1250000E+002     3.8221026E-002
 1.1260000E+002     3.8221024E-002
 1.1270000E+002     3.8221023E-002
 1.1280000E+002     3.8221021E-002
 1.1290000E+002     3.8221020E-002
 1.1300000E+002     3.8221019E-002
 1.1310000E+002     3.8221017E-002
 1.1320000E+002     3.8221016E-002
 1.1330000E+002     3.8221014E-002
 1.1340000E+002     3.8221013E-002
 1.1350000E+002     3.8221012E-002
 1.1360000E+002     3.8221010E-002
 1.1370000E+002     3.8221009E-002
 1.1380000E+002     3.8221008E-002
 1.1390000E+002     3.8221006E-002
 1.1400000E+002     3.8221005E-002
 1.1410000E+002     3.8221004E-002
 1.1420000E+002     3.8221003E-002
 1.1430000E+002     3.8221001E-002
 1.1440000E+002     3.8221000E-002
 1.1450000E+002     3.8220999E-002
 1.1460000E+002     3.8220998E-002
 1.1470000E+002     3.8220997E-002
 1.1480000E+002     3.8220995E-002
 1.1490000E+002     3.8220994E-002
 1.1500000E+002     3.8220993E-002
 1.1510000E+002     3.8220992E-002
 1.1520000E+002     3.8220991E-002
 1.1530000E+002     3.8220990E-002
 1.1540000E+002     3.8220989E-002
 1.1550000E+002     3.8220988E-002
 1.1560000E+002     3.8220986E-002
 1.1570000E+002     3.8220985E-002
 1.1580000E+002     3.8220984E-002
 1.1590000E+002     3.8220983E-002
 1.1600000E+002     3.8220982E-002
 1.1610000E+002     3.8220981E-002
 1.1620000E+002     3.8220980E-002
 1.1630000E+002     3.8220979E-002
 1.1640000E+002     3.8220978E-002
 1.1650000E+002     3.8220977E-002
 1.1660000E+002     3.8220976E-002
 1.1670000E+002     3.8220975E-002
 1.1680000E+002     3.8220974E-002
 1.1690000E+002     3.8220973E-002
 1.1700000E+002     3.8220972E-002
 1.1710000E+002     3.8220971E-002
 1.1720000E+002     3.8220970E-002
 1.1730000E+002     3.8220970E-002
 1.1740000E+002     3.8220969E-002
 1.1750000E+002     3.8220968E-002
 1.1760000E+002     3.8220967E-002
 1.1770000E+002     3.8220966E-002
 1.1780000E+002     3.8220965E-002
 1.1790000E+002     3.8220964E-002
 1.1800000E+002     3.8220963E-002
 1.1810000E+002     3.8220963E-002
 1.1820000E+002     3.8220962E-002
 1.1830000E+002     3.8220961E-002
 1.1840000E+002     3.8220960E-002
 1.1850000E+002     3.8220959E-002
 1.1860000E+002     3.8220958E-002
 1.1870000E+002     3.8220958E-002
 1.1880000E+002     3.8220957E-002
 1.1890000E+002     3.8220956E-002
 1.1900000E+002     3.8220955E-002
 1.1910000E+002     3.8220955E-002
 1.1920000E+002     3.8220954E-002
 1.1930000E+002     3.8220953E-002
 1.1940000E+002     3.8220952E-002
 1.1950000E+002     3.8220952E-002
 1.1960000E+002     3.8220951E-002
 1.1970000E+002     3.8220950E-002
 1.1980000E+002     3.8220949E-002
 1.1990000E+002     3.8220949E-002
 1.2000000E+002     3.8220948E-002
 1.2010000E+002     3.8220947E-002
 1.2020000E+002     3.8220947E-002
 1.2030000E+002     3.8220946E-002
 1.2040000E+002     3.8220945E-002
 1.2050000E+002     3.8220945E-002
 1.2060000E+002     3.8220944E-002
 1.2070000E+002     3.8220943E-002
 1.2080000E+002     3.8220943E-002
 1.2090000E+002     3.8220942E-002
 1.2100000E+002     3.8220941E-002
 1.2110000E+002     3.8220941E-002
 1.2120000E+002     3.8220940E-002
 1.2130000E+002     3.8220939E-002
 1.2140000E+002     3.8220939E-002
 1.2150000E+002     3.8220938E-002
 1.2160000E+002     3.8220938E-002
 1.2170000E+002     3.8220937E-002
 1.2180000E+002     3.8220936E-002
 1.2190000E+002     3.8220936E-002
 1.2200000E+002     3.8220935E-002
 1.2210000E+002     3.8220935E-002
 1.2220000E+002     3.8220934E-002
 1.2230000E+002     3.8220934E-002
 1.2240000E+002     3.8220933E-002
 1.2250000E+002     3.8220932E-002
 1.2260000E+002     3.8220932E-002
 1.2270000E+002     3.8220931E-002
 1.2280000E+002     3.8220931E-002
 1.2290000E+002     3.8220930E-002
 1.2300000E+002     3.8220930E-002
 1.2310000E+002     3.8220929E-002
 1.2320000E+002     3.8220929E-002
 1.2330000E+002     3.8220928E-002
 1.2340000E+002     3.8220928E-002
 1.2350000E+002     3.8220927E-002
 1.2360000E+002     3.8220927E-002
 1.2370000E+002     3.8220926E-002
 1.2380000E+002     3.8220926E-002
 1.2390000E+002     3.8220925E-002
 1.2400000E+002     3.8220925E-002
 1.2410000E+002     3.8220924E-002
 1.2420000E+002     3.8220924E-002
 1.2430000E+002     3.8220924E-002
 1.2440000E+002     3.8220923E-002
 1.2450000E+002     3.8220923E-002
 1.2460000E+002     3.8220922E-002
 1.2470000E+002     3.8220922E-002
 1.2480000E+002     3.8220921E-002
 1.2490000E+002     3.8220921E-002
 1.2500000E+002     3.8220920E-002
 1.2510000E+002     3.8220920E-002
 1.2520000E+002     3.8220920E-002
 1.2530000E+002     3.8220919E-002
 1.2540000E+002     3.8220919E-002
 1.2550000E+002     3.8220918E-002
 1.2560000E+002     3.8220918E-002
 1.2570000E+002     3.8220918E-002
 1.2580000E+002     3.8220917E-002
 1.2590000E+002     3.8220917E-002
 1.2600000E+002     3.8220916E-002
 1.2610000E+002     3.8220916E-002
 1.2620000E+002     3.8220916E-002
 1.2630000E+002     3.8220915E-002
 1.2640000E+002     3.8220915E-002
 1.2650000E+002     3.8220914E-002
 1.2660000E+002     3.8220914E-002
 1.2670000E+002     3.8220914E-002
 1.2680000E+002     3.8220913E-002
 1.2690000E+002     3.8220913E-002
 1.2700000E+002     3.8220913E-002
 1.2710000E+002     3.8220912E-002
 1.2720000E+002     3.8220912E-002
 1.2730000E+002     3.8220912E-002
 1.2740000E+002     3.8220911E-002
 1.2750000E+002     3.8220911E-002
 1.2760000E+002     3.8220911E-002
 1.2770000E+002     3.8220910E-002
 1.2780000E+002     3.8220910E-002
 1.2790000E+002     3.8220910E-002
 1.2800000E+002     3.8220909E-002
 1.2810000E+002     3.8220909E-002
 1.2820000E+002     3.8220909E-002
 1.2830000E+002     3.8220908E-002
 1.2840000E+002     3.8220908E-002
 1.2850000E+002     3.8220908E-002
 1.2860000E+002     3.8220908E-002
 1.2870000E+002     3.8220907E-002
 1.2880000E+002     3.8220907E-002
 1.2890000E+002     3.8220907E-002
 1.2900000E+002     3.8220906E-002
 1.2910000E+002     3.8220906E-002
 1.2920000E+002     3.8220906E-002
 1.2930000E+002     3.8220906E-002
 1.2940000E+002     3.8220905E-002
 1.2950000E+002     3.8220905E-002
 1.2960000E+002     3.8220905E-002
 1.2970000E+002     3.8220904E-002
 1.2980000E+002     3.8220904E-002
 1.2990000E+002     3.8220904E-002
 1.3000000E+002     3.8220904E-002
 1.3010000E+002     3.8220903E-002
 1.3020000E+002     3.8220903E-002
 1.3030000E+002     3.8220903E-002
 1.3040000E+002     3.8220903E-002
 1.3050000E+002     3.8220902E-002
 1.3060000E+002     3.8220902E-002
 1.3070000E+002     3.8220902E-002
 1.3080000E+002     3.8220902E-002
 1.3090000E+002     3.8220901E-002
 1.3100000E+002     3.8220901E-002
 1.3110000E+002     3.8220901E-002
 1.3120000E+002     3.8220901E-002
 1.3130000E+002     3.8220901E-002
 1.3140000E+002     3.8220900E-002
 1.3150000E+002     3.8220900E-002
 1.3160000E+002     3.8220900E-002
 1.3170000E+002     3.8220900E-002
 1.3180000E+002     3.8220899E-002
 1.3190000E+002     3.8220899E-002
 1.3200000E+002     3.8220899E-002
 1.3210000E+002     3.8220899E-002
 1.3220000E+002     3.8220899E-002
 1.3230000E+002     3.8220898E-002
 1.3240000E+002     3.8220898E-002
 1.3250000E+002     3.8220898E-002
 1.3260000E+002     3.8220898E-002
 1.3270000E+002     3.8220898E-002
 1.3280000E+002     3.8220897E-002
 1.3290000E+002     3.8220897E-002
 1.3300000E+002     3.8220897E-002
 1.3310000E+002     3.8220897E-002
 1.3320000E+002     3.8220897E-002
 1.3330000E+002     3.8220896E-002
 1.3340000E+002     3.8220896E-002
 1.3350000E+002     3.8220896E-002
 1.3360000E+002     3.8220896E-002
 1.3370000E+002     3.8220896E-002
 1.3380000E+002     3.8220895E-002
 1.3390000E+002     3.8220895E-002
 1.3400000E+002     3.8220895E-002
 1.3410000E+002     3.8220895E-002
 1.3420000E+002     3.8220895E-002
 1.3430000E+002     3.8220895E-002
 1.3440000E+002     3.8220894E-002
 1.3450000E+002     3.8220894E-002
 1.3460000E+002     3.8220894E-002
 1.3470000E+002     3.8220894E-002
 1.3480000E+002     3.8220894E-002
 1.3490000E+002     3.8220894E-002
 1.3500000E+002     3.8220893E-002
 1.3510000E+002     3.8220893E-002
 1.3520000E+002     3.8220893E-002
 1.3530000E+002     3.8220893E-002
 1.3540000E+002     3.8220893E-002
 1.3550000E+002     3.8220893E-002
 1.3560000E+002     3.8220893E-002
 1.3570000E+002     3.8220892E-002
 1.3580000E+002     3.8220892E-002
 1.3590000E+002     3.8220892E-002
 1.3600000E+002     3.8220892E-002
 1.3610000E+002     3.8220892E-002
 1.3620000E+002     3.8220892E-002
 1.3630000E+002     3.8220892E-002
 1.3640000E+002     3.8220891E-002
 1.3650000E+002     3.8220891E-002
 1.3660000E+002     3.8220891E-002
 1.3670000E+002     3.8220891E-002
 1.3680000E+002     3.8220891E-002
 1.3690000E+002     3.8220891E-002
 1.3700000E+002     3.8220891E-002
 1.3710000E+002     3.8220890E-002
 1.3720000E+002     3.8220890E-002
 1.3730000E+002     3.8220890E-002
 1.3740000E+002     3.8220890E-002
 1.3750000E+002     3.8220890E-002
 1.3760000E+002     3.8220890E-002
 1.3770000E+002     3.8220890E-002
 1.3780000E+002     3.8220890E-002
 1.3790000E+002     3.8220889E-002
 1.3800000E+002     3.8220889E-002
 1.3810000E+002     3.8220889E-002
 1.3820000E+002     3.8220889E-002
 1.3830000E+002     3.8220889E-002
 1.3840000E+002     3.8220889E-002
 1.3850000E+002     3.8220889E-002
 1.3860000E+002     3.8220889E-002
 1.3870000E+002     3.8220889E-002
 1.3880000E+002     3.8220888E-002
 1.3890000E+002     3.8220888E-002
 1.3900000E+002     3.8220888E-002
 1.3910000E+002     3.8220888E-002
 1.3920000E+002     3.8220888E-002
 1.3930000E+002     3.8220888E-002
 1.3940000E+002     3.8220888E-002
 1.3950000E+002     3.8220888E-002
 1.3960000E+002     3.8220888E-002
 1.3970000E+002     3.8220888E-002
 1.3980000E+002     3.8220887E-002
 1.3990000E+002     3.8220887E-002
 1.4000000E+002     3.8220887E-002
 1.4010000E+002     3.8220887E-002
 1.4020000E+002     3.8220887E-002
 1.4030000E+002     3.8220887E-002
 1.4040000E+002     3.8220887E-002
 1.4050000E+002     3.8220887E-002
 1.4060000E+002     3.8220887E-002
 1.4070000E+002     3.8220887E-002
 1.4080000E+002     3.8220887E-002
 1.4090000E+002     3.8220886E-002
 1.4100000E+002     3.8220886E-002
 1.4110000E+002     3.8220886E-002
 1.4120000E+002     3.8220886E-002
 1.4130000E+002     3.8220886E-002
 1.4140000E+002     3.8220886E-002
 1.4150000E+002     3.8220886E-002
 1.4160000E+002     3.8220886E-002
 1.4170000E+002     3.8220886E-002
 1.4180000E+002     3.8220886E-002
 1.4190000E+002     3.8220886E-002
 1.4200000E+002     3.8220886E-002
 1.4210000E+002     3.8220885E-002
 1.4220000E+002     3.8220885E-002
 1.4230000E+002     3.8220885E-002
 1.4240000E+002     3.8220885E-002
 1.4250000E+002     3.8220885E-002
 1.4260000E+002     3.8220885E-002
 1.4270000E+002     3.8220885E-002
 1.4280000E+002     3.8220885E-002
 1.4290000E+002     3.8220885E-002
 1.4300000E+002     3.8220885E-002
 1.4310000E+002     3.8220885E-002
 1.4320000E+002     3.8220885E-002
 1.4330000E+002     3.8220885E-002
 1.4340000E+002     3.8220884E-002
 1.4350000E+002     3.8220884E-002
 1.4360000E+002     3.8220884E-002
 1.4370000E+002     3.8220884E-002
 1.4380000E+002     3.8220884E-002
 1.4390000E+002     3.8220884E-002
 1.4400000E+002     3.8220884E-002
 1.4410000E+002     3.8220884E-002
 1.4420000E+002     3.8220884E-002
 1.4430000E+002     3.8220884E-002
 1.4440000E+002     3.8220884E-002
