79.55	0.0483
79.6	0.049
79.65	0.0485
79.7	0.0483
79.75	0.0484
79.8	0.0486
79.85	0.0479
79.9	0.0478
79.95	0.0483
80	0.0482
80.05	0.0485
80.1	0.0482
80.15	0.0481
80.2	0.0485
80.25	0.0483
80.3	0.0484
80.35	0.0482
80.4	0.0485
80.45	0.0482
80.5	0.0484
80.55	0.0485
80.6	0.0481
80.65	0.0485
80.7	0.0481
80.75	0.0482
80.8	0.0485
80.85	0.0481
80.9	0.0482
80.95	0.0482
81	0.048
81.05	0.048
81.1	0.0483
81.15	0.0477
81.2	0.0481
81.25	0.0481
81.3	0.0479
81.35	0.0484
81.4	0.0481
81.45	0.0479
81.5	0.0483
81.55	0.0479
81.6	0.0482
81.65	0.0483
81.7	0.0481
81.75	0.0474
81.8	0.0484
81.85	0.0479
81.9	0.0477
81.95	0.0482
82	0.0482
82.05	0.0481
82.1	0.0479
82.15	0.0481
82.2	0.0476
82.25	0.0481
82.3	0.0479
82.35	0.0479
82.4	0.0481
82.45	0.0478
82.5	0.0481
82.55	0.0481
82.6	0.0481
82.65	0.0482
82.7	0.048
82.75	0.0483
82.8	0.0483
82.85	0.0483
82.9	0.0479
82.95	0.0484
83	0.0481
83.05	0.0479
83.1	0.0482
83.15	0.0479
83.2	0.048
83.25	0.0481
83.3	0.0479
83.35	0.0483
83.4	0.048
83.45	0.0481
83.5	0.0484
83.55	0.0482
83.6	0.0478
83.65	0.0479
83.7	0.0484
83.75	0.048
83.8	0.048
83.85	0.0483
83.9	0.0479
83.95	0.0482
84	0.0485
84.05	0.0479
84.1	0.048
84.15	0.0483
84.2	0.048
84.25	0.0482
84.3	0.0482
84.35	0.0478
84.4	0.0482
84.45	0.0479
84.5	0.0481
84.55	0.048
84.6	0.0481
84.65	0.0479
84.7	0.0481
84.75	0.0481
84.8	0.0481
84.85	0.0483
84.9	0.0482
84.95	0.048
85	0.0484
85.05	0.048
85.1	0.0482
85.15	0.0481
85.2	0.0479
85.25	0.0481
85.3	0.0484
85.35	0.048
85.4	0.0484
85.45	0.048
85.5	0.0477
85.55	0.0483
85.6	0.048
85.65	0.048
85.7	0.0481
85.75	0.0482
85.8	0.048
85.85	0.0482
85.9	0.048
85.95	0.048
86	0.0483
86.05	0.0483
86.1	0.0479
86.15	0.0483
86.2	0.048
86.25	0.0481
86.3	0.0479
86.35	0.0477
86.4	0.048
86.45	0.0482
86.5	0.0477
86.55	0.0481
86.6	0.048
86.65	0.048
86.7	0.048
86.75	0.0479
86.8	0.0481
86.85	0.0482
86.9	0.0479
86.95	0.0477
87	0.0478
87.05	0.0477
87.1	0.0476
87.15	0.0476
87.2	0.048
87.25	0.0477
87.3	0.048
87.35	0.0478
87.4	0.0477
87.45	0.048
87.5	0.0477
87.55	0.0475
87.6	0.048
87.65	0.0477
87.7	0.0479
87.75	0.0478
87.8	0.0477
87.85	0.0476
87.9	0.0479
87.95	0.0475
88	0.0479
88.05	0.0481
88.1	0.0478
88.15	0.0479
88.2	0.0478
88.25	0.0481
88.3	0.0475
88.35	0.048
88.4	0.0477
88.45	0.0479
88.5	0.0478
88.55	0.0478
88.6	0.0481
88.65	0.0477
88.7	0.0479
88.75	0.048
88.8	0.0475
88.85	0.0481
88.9	0.0481
88.95	0.0476
89	0.0478
89.05	0.048
89.1	0.0478
89.15	0.0478
89.2	0.0484
89.25	0.0478
89.3	0.0483
89.35	0.0481
89.4	0.0482
89.45	0.0478
89.5	0.048
89.55	0.0478
89.6	0.0482
89.65	0.048
89.7	0.0477
89.75	0.0478
89.8	0.048
89.85	0.0478
89.9	0.0481
89.95	0.0478
90	0.0479
90.05	0.0481
90.1	0.0481
90.15	0.048
90.2	0.0479
90.25	0.0479
90.3	0.048
90.35	0.0479
90.4	0.0478
90.45	0.0481
90.5	0.0479
90.55	0.0482
90.6	0.0481
90.65	0.0481
90.7	0.0478
90.75	0.0485
90.8	0.0478
90.85	0.0482
90.9	0.0479
90.95	0.0481
91	0.0477
91.05	0.048
91.1	0.0478
91.15	0.0475
91.2	0.0483
91.25	0.0477
91.3	0.0481
91.35	0.0477
91.4	0.0479
91.45	0.0477
91.5	0.048
91.55	0.0478
91.6	0.0478
91.65	0.0479
91.7	0.048
91.75	0.0477
91.8	0.0479
91.85	0.0475
91.9	0.0479
91.95	0.0474
92	0.048
92.05	0.0478
92.1	0.0477
92.15	0.0476
92.2	0.0477
92.25	0.0476
92.3	0.0475
92.35	0.0479
92.4	0.0475
92.45	0.0478
92.5	0.0477
92.55	0.0478
92.6	0.0477
92.65	0.0477
92.7	0.0474
92.75	0.0477
92.8	0.0477
92.85	0.0477
92.9	0.0476
92.95	0.0477
93	0.0471
93.05	0.0472
93.1	0.0475
93.15	0.0475
93.2	0.0475
93.25	0.0478
93.3	0.0477
93.35	0.0477
93.4	0.0475
93.45	0.0476
93.5	0.0475
93.55	0.0477
93.6	0.0478
93.65	0.0478
93.7	0.0476
93.75	0.0474
93.8	0.0477
93.85	0.0477
93.9	0.0478
93.95	0.0477
94	0.0481
94.05	0.0473
94.1	0.0476
94.15	0.0474
94.2	0.0472
94.25	0.0478
94.3	0.0474
94.35	0.0474
94.4	0.0477
94.45	0.0476
94.5	0.0479
94.55	0.0478
94.6	0.0475
94.65	0.048
94.7	0.0481
94.75	0.0476
94.8	0.048
94.85	0.0479
94.9	0.0475
94.95	0.0481
95	0.0476
95.05	0.0478
95.1	0.0477
95.15	0.0479
95.2	0.0478
95.25	0.0477
95.3	0.0478
95.35	0.0478
95.4	0.0475
95.45	0.0475
95.5	0.0478
95.55	0.0476
95.6	0.0475
95.65	0.0478
95.7	0.0476
95.75	0.0477
95.8	0.0476
95.85	0.0476
95.9	0.0476
95.95	0.0481
96	0.0478
96.05	0.0474
96.1	0.0482
96.15	0.0475
96.2	0.0476
96.25	0.0477
96.3	0.0474
96.35	0.0477
96.4	0.0481
96.45	0.0475
96.5	0.0477
96.55	0.048
96.6	0.0476
96.65	0.0479
96.7	0.0479
96.75	0.0475
96.8	0.0477
96.85	0.0481
96.9	0.0476
96.95	0.0477
97	0.0477
97.05	0.0476
97.1	0.0476
97.15	0.048
97.2	0.0476
97.25	0.0479
97.3	0.0479
97.35	0.0478
97.4	0.0479
97.45	0.0478
97.5	0.0477
97.55	0.0478
97.6	0.0473
97.65	0.0476
97.7	0.0476
97.75	0.0475
97.8	0.0475
97.85	0.0474
97.9	0.0472
97.95	0.0475
98	0.048
98.05	0.0475
98.1	0.0476
98.15	0.0477
98.2	0.0478
98.25	0.0474
98.3	0.0476
98.35	0.0474
98.4	0.0478
98.45	0.0474
98.5	0.0477
98.55	0.0474
98.6	0.0475
98.65	0.0475
98.7	0.0476
98.75	0.0473
98.8	0.0475
98.85	0.0474
98.9	0.0474
98.95	0.0472
99	0.0473
99.05	0.0472
99.1	0.0473
99.15	0.0477
99.2	0.0475
99.25	0.0474
99.3	0.0474
99.35	0.0475
99.4	0.0474
99.45	0.0474
99.5	0.0479
99.55	0.0474
99.6	0.0476
99.65	0.0474
99.7	0.0475
99.75	0.0476
99.8	0.0474
99.85	0.0477
99.9	0.0475
99.95	0.0472
100	0.0478
100.05	0.0475
100.1	0.0473
100.15	0.0475
100.2	0.0475
100.25	0.0472
100.3	0.0479
100.35	0.0475
100.4	0.0474
100.45	0.0478
100.5	0.0476
100.55	0.0476
100.6	0.0478
100.65	0.0476
100.7	0.0476
100.75	0.0476
100.8	0.0474
100.85	0.0476
100.9	0.0475
100.95	0.0474
101	0.0475
101.05	0.0477
101.1	0.0473
101.15	0.0477
101.2	0.0477
101.25	0.0476
101.3	0.0481
101.35	0.0478
101.4	0.0473
101.45	0.0479
101.5	0.0475
101.55	0.0474
101.6	0.0478
101.65	0.0474
101.7	0.0477
101.75	0.0477
101.8	0.0474
101.85	0.0478
101.9	0.0477
101.95	0.0475
102	0.0477
102.05	0.0476
102.1	0.0475
102.15	0.0477
102.2	0.0476
102.25	0.0474
102.3	0.0472
102.35	0.0476
102.4	0.0475
102.45	0.0477
102.5	0.0478
102.55	0.0473
102.6	0.0477
102.65	0.0477
102.7	0.0476
102.75	0.0478
102.8	0.0477
102.85	0.0473
102.9	0.0478
102.95	0.0472
103	0.0477
103.05	0.0476
103.1	0.0476
103.15	0.0474
103.2	0.0473
103.25	0.0477
103.3	0.0471
103.35	0.0475
103.4	0.047
103.45	0.0474
103.5	0.0477
103.55	0.0472
103.6	0.0474
103.65	0.0475
103.7	0.0471
103.75	0.0476
103.8	0.0476
103.85	0.0473
103.9	0.0475
103.95	0.0475
104	0.0471
104.05	0.0477
104.1	0.0474
104.15	0.0471
104.2	0.0475
104.25	0.0471
104.3	0.0471
104.35	0.0473
104.4	0.0475
104.45	0.047
104.5	0.0473
104.55	0.0472
104.6	0.0476
104.65	0.0473
104.7	0.047
104.75	0.0474
104.8	0.0474
104.85	0.047
104.9	0.0475
104.95	0.0471
105	0.0471
105.05	0.0476
105.1	0.0475
105.15	0.047
105.2	0.0476
105.25	0.0475
105.3	0.0468
105.35	0.0477
105.4	0.0471
105.45	0.0471
105.5	0.0474
105.55	0.0474
105.6	0.0473
105.65	0.0471
105.7	0.0469
105.75	0.0473
105.8	0.0473
105.85	0.0472
105.9	0.0472
105.95	0.0477
106	0.0472
106.05	0.0476
106.1	0.0472
106.15	0.0473
106.2	0.0474
106.25	0.0474
106.3	0.0473
106.35	0.0474
106.4	0.0475
106.45	0.0475
106.5	0.0473
106.55	0.0473
106.6	0.0473
106.65	0.0476
106.7	0.0475
106.75	0.0474
106.8	0.0475
106.85	0.047
106.9	0.0476
106.95	0.0475
107	0.0473
107.05	0.0473
107.1	0.0477
107.15	0.0472
107.2	0.0474
107.25	0.0478
107.3	0.0474
107.35	0.0474
107.4	0.0474
107.45	0.0473
107.5	0.0473
107.55	0.0476
107.6	0.0472
107.65	0.0473
107.7	0.0474
107.75	0.0473
107.8	0.0475
107.85	0.0475
107.9	0.0471
107.95	0.0474
108	0.0475
108.05	0.0475
108.1	0.0473
108.15	0.0473
108.2	0.0472
108.25	0.0479
108.3	0.0473
108.35	0.0473
108.4	0.0476
108.45	0.0473
108.5	0.0474
108.55	0.0474
108.6	0.0471
108.65	0.0472
108.7	0.0474
108.75	0.0468
108.8	0.0475
108.85	0.0472
108.9	0.0471
108.95	0.0474
109	0.0473
109.05	0.0471
109.1	0.0477
109.15	0.0472
109.2	0.0475
109.25	0.0475
109.3	0.0475
109.35	0.0469
109.4	0.0473
109.45	0.0473
109.5	0.0471
109.55	0.0473
109.6	0.0469
109.65	0.0469
109.7	0.0474
109.75	0.047
109.8	0.0471
109.85	0.0472
109.9	0.0474
109.95	0.0473
110	0.047
110.05	0.0469
110.1	0.0476
110.15	0.0469
110.2	0.0467
110.25	0.0475
110.3	0.047
110.35	0.0472
110.4	0.0471
110.45	0.0471
110.5	0.047
110.55	0.0473
110.6	0.047
110.65	0.047
110.7	0.0472
110.75	0.0471
110.8	0.0467
110.85	0.0473
110.9	0.0472
110.95	0.0474
111	0.0471
111.05	0.0471
111.1	0.0473
111.15	0.0473
111.2	0.0471
111.25	0.0471
111.3	0.0475
111.35	0.0471
111.4	0.0468
111.45	0.0474
111.5	0.0471
111.55	0.0471
111.6	0.047
111.65	0.0471
111.7	0.0473
111.75	0.0473
111.8	0.0471
111.85	0.0475
111.9	0.0474
111.95	0.0471
112	0.0471
112.05	0.0473
112.1	0.0472
112.15	0.0475
112.2	0.0471
112.25	0.0476
112.3	0.0476
112.35	0.0473
112.4	0.0471
112.45	0.0476
112.5	0.0474
112.55	0.0476
112.6	0.0472
112.65	0.0473
112.7	0.0473
112.75	0.0471
112.8	0.0471
112.85	0.0472
112.9	0.0472
112.95	0.0471
113	0.0474
113.05	0.0475
113.1	0.0472
113.15	0.0471
113.2	0.0469
113.25	0.047
113.3	0.0477
113.35	0.0469
113.4	0.0471
113.45	0.0474
113.5	0.0475
113.55	0.047
113.6	0.0474
113.65	0.0475
113.7	0.0476
113.75	0.0474
113.8	0.0474
113.85	0.047
113.9	0.0475
113.95	0.0473
114	0.0472
114.05	0.0466
114.1	0.0475
114.15	0.0473
114.2	0.0471
114.25	0.0471
114.3	0.0472
114.35	0.0472
114.4	0.047
114.45	0.0473
114.5	0.0471
114.55	0.0468
114.6	0.047
114.65	0.0474
114.7	0.047
114.75	0.0471
114.8	0.047
114.85	0.0471
114.9	0.0469
114.95	0.047
115	0.047
115.05	0.0474
115.1	0.0466
115.15	0.0472
115.2	0.0471
115.25	0.0469
115.3	0.0473
115.35	0.0469
115.4	0.0469
115.45	0.0474
115.5	0.0469
115.55	0.0471
115.6	0.047
115.65	0.0465
115.7	0.0474
115.75	0.047
115.8	0.047
115.85	0.047
115.9	0.0472
115.95	0.0467
116	0.0471
116.05	0.0469
116.1	0.0471
116.15	0.0467
116.2	0.0471
116.25	0.0469
116.3	0.047
116.35	0.0472
116.4	0.0468
116.45	0.0473
116.5	0.0472
116.55	0.0466
116.6	0.0472
116.65	0.0472
116.7	0.0469
116.75	0.0469
116.8	0.0468
116.85	0.0468
116.9	0.0469
116.95	0.0472
117	0.0472
117.05	0.0477
117.1	0.0472
117.15	0.0474
117.2	0.0469
117.25	0.0473
117.3	0.0473
117.35	0.0471
117.4	0.047
117.45	0.0471
117.5	0.0471
117.55	0.0466
117.6	0.0469
117.65	0.0472
117.7	0.047
117.75	0.0473
117.8	0.047
117.85	0.0474
117.9	0.0475
117.95	0.0469
118	0.0471
118.05	0.0476
118.1	0.0475
118.15	0.047
118.2	0.0474
118.25	0.0474
118.3	0.047
118.35	0.0472
118.4	0.047
118.45	0.0471
118.5	0.0474
118.55	0.047
118.6	0.047
118.65	0.0474
118.7	0.0471
118.75	0.047
118.8	0.0472
118.85	0.0469
118.9	0.0474
118.95	0.047
119	0.0472
119.05	0.0475
119.1	0.0471
119.15	0.0471
119.2	0.0471
119.25	0.047
119.3	0.0473
119.35	0.0471
119.4	0.0469
119.45	0.0476
119.5	0.0471
119.55	0.0469
119.6	0.0471
119.65	0.0473
119.7	0.047
119.75	0.0474
119.8	0.0473
119.85	0.0467
119.9	0.0472
119.95	0.0469
120	0.0469
120.05	0.047
120.1	0.047
120.15	0.0465
120.2	0.0472
120.25	0.0471
120.3	0.047
120.35	0.0471
120.4	0.047
120.45	0.0471
120.5	0.0471
120.55	0.0471
120.6	0.0471
120.65	0.0471
120.7	0.0468
120.75	0.047
120.8	0.0468
120.85	0.0469
120.9	0.0468
120.95	0.0468
121	0.0467
121.05	0.0473
121.1	0.0464
121.15	0.0466
121.2	0.0471
121.25	0.0468
121.3	0.0465
121.35	0.0472
121.4	0.0468
121.45	0.0467
121.5	0.0471
121.55	0.0466
121.6	0.0471
121.65	0.0471
121.7	0.0467
121.75	0.0471
121.8	0.0471
121.85	0.047
121.9	0.0467
121.95	0.0469
122	0.0468
122.05	0.0469
122.1	0.0469
122.15	0.0464
122.2	0.0471
122.25	0.047
122.3	0.047
122.35	0.0469
122.4	0.0472
122.45	0.047
122.5	0.0472
122.55	0.047
122.6	0.0469
122.65	0.047
122.7	0.0469
122.75	0.047
122.8	0.0473
122.85	0.0468
122.9	0.047
122.95	0.0471
123	0.0467
123.05	0.0472
123.1	0.0472
123.15	0.0467
123.2	0.0471
123.25	0.0472
123.3	0.0468
123.35	0.0469
123.4	0.0472
123.45	0.047
123.5	0.0469
123.55	0.047
123.6	0.0468
123.65	0.0469
123.7	0.0471
123.75	0.047
123.8	0.0474
123.85	0.0472
123.9	0.0466
123.95	0.0469
124	0.0471
124.05	0.0469
124.1	0.0468
124.15	0.0478
124.2	0.0469
124.25	0.0467
124.3	0.0463
124.35	0.0471
124.4	0.0471
124.45	0.0465
124.5	0.0466
124.55	0.0471
124.6	0.047
124.65	0.0471
124.7	0.0468
124.75	0.0465
124.8	0.0471
124.85	0.047
124.9	0.0467
124.95	0.0469
125	0.0468
125.05	0.0471
125.1	0.047
125.15	0.0469
125.2	0.047
125.25	0.0473
125.3	0.0466
125.35	0.0467
125.4	0.0469
125.45	0.0468
125.5	0.0466
125.55	0.0468
125.6	0.0468
125.65	0.0468
125.7	0.047
125.75	0.0468
125.8	0.0472
125.85	0.0471
125.9	0.0466
125.95	0.0474
126	0.0471
126.05	0.0469
126.1	0.0467
126.15	0.0464
126.2	0.0468
126.25	0.0468
126.3	0.0467
126.35	0.0466
126.4	0.0471
126.45	0.0464
126.5	0.0466
126.55	0.0468
126.6	0.0464
126.65	0.0467
126.7	0.0467
126.75	0.0464
126.8	0.0471
126.85	0.0468
126.9	0.0464
126.95	0.0465
127	0.0469
127.05	0.0465
127.1	0.0466
127.15	0.0465
127.2	0.0465
127.25	0.0468
127.3	0.0464
127.35	0.0464
127.4	0.0467
127.45	0.0467
127.5	0.0463
127.55	0.0467
127.6	0.0469
127.65	0.0466
127.7	0.0466
127.75	0.0468
127.8	0.0467
127.85	0.0468
127.9	0.0468
127.95	0.0469
128	0.0469
128.05	0.0465
128.1	0.0467
128.15	0.0469
128.2	0.0467
128.25	0.0468
128.3	0.0467
128.35	0.0464
128.4	0.0471
128.45	0.0463
128.5	0.0468
128.55	0.047
128.6	0.0471
128.65	0.0468
128.7	0.0468
128.75	0.0466
128.8	0.0469
128.85	0.0467
128.9	0.0468
128.95	0.0469
129	0.0469
129.05	0.0467
129.1	0.047
129.15	0.0469
129.2	0.0468
129.25	0.047
129.3	0.0468
129.35	0.0467
129.4	0.047
129.45	0.0468
129.5	0.0462
129.55	0.0471
129.6	0.047
129.65	0.0466
129.7	0.0464
129.75	0.0467
129.8	0.0465
129.85	0.0469
129.9	0.0469
129.95	0.0467
130	0.0468
130.05	0.0468
130.1	0.0468
130.15	0.047
130.2	0.0469
130.25	0.0468
130.3	0.0468
130.35	0.0468
130.4	0.0472
130.45	0.047
130.5	0.0467
130.55	0.0468
130.6	0.0468
130.65	0.0466
130.7	0.0468
130.75	0.0468
130.8	0.0463
130.85	0.0467
130.9	0.0468
130.95	0.0466
131	0.0471
131.05	0.0469
131.1	0.0469
131.15	0.0468
131.2	0.0467
131.25	0.0466
131.3	0.047
131.35	0.0469
131.4	0.0468
131.45	0.0467
131.5	0.0465
131.55	0.0469
131.6	0.0466
131.65	0.0465
131.7	0.0465
131.75	0.0466
131.8	0.0465
131.85	0.0466
131.9	0.0465
131.95	0.0466
132	0.0465
132.05	0.0469
132.1	0.0463
132.15	0.0467
132.2	0.0468
132.25	0.0466
132.3	0.0469
132.35	0.0468
132.4	0.0464
132.45	0.0468
132.5	0.0466
132.55	0.0463
132.6	0.0465
132.65	0.0461
132.7	0.0464
132.75	0.0464
132.8	0.0465
132.85	0.0465
132.9	0.0466
132.95	0.0463
133	0.0466
133.05	0.0467
133.1	0.0466
133.15	0.0464
133.2	0.0467
133.25	0.0465
133.3	0.0469
133.35	0.0467
133.4	0.0466
133.45	0.0466
133.5	0.0464
133.55	0.0467
133.6	0.0467
133.65	0.0466
133.7	0.0467
133.75	0.0468
133.8	0.0463
133.85	0.0467
133.9	0.0466
133.95	0.0463
134	0.0466
134.05	0.0467
134.1	0.0466
134.15	0.0468
134.2	0.0466
134.25	0.0469
134.3	0.0466
134.35	0.047
134.4	0.0467
134.45	0.047
134.5	0.0469
134.55	0.0467
134.6	0.0468
134.65	0.0468
134.7	0.0467
134.75	0.0468
134.8	0.0465
134.85	0.0467
134.9	0.0464
134.95	0.0467
135	0.0466
135.05	0.0467
135.1	0.0464
135.15	0.0465
135.2	0.047
135.25	0.0465
135.3	0.0468
135.35	0.0468
135.4	0.0466
135.45	0.0465
135.5	0.047
135.55	0.0468
135.6	0.0469
135.65	0.0471
135.7	0.0467
135.75	0.0472
135.8	0.0468
135.85	0.0466
135.9	0.047
135.95	0.0464
136	0.0465
136.05	0.047
136.1	0.0466
136.15	0.0465
136.2	0.0467
136.25	0.0466
136.3	0.0465
136.35	0.047
136.4	0.0466
136.45	0.0468
136.5	0.047
136.55	0.0468
136.6	0.0467
136.65	0.0467
136.7	0.0463
136.75	0.0466
136.8	0.0468
136.85	0.0466
136.9	0.0469
136.95	0.0462
137	0.0465
137.05	0.0468
137.1	0.0462
137.15	0.0464
137.2	0.0467
137.25	0.0463
137.3	0.0465
137.35	0.0467
137.4	0.0467
137.45	0.0463
137.5	0.0467
137.55	0.0467
137.6	0.0464
137.65	0.047
137.7	0.0466
137.75	0.0463
137.8	0.047
137.85	0.0463
137.9	0.0466
137.95	0.0468
138	0.0465
138.05	0.0465
138.1	0.0465
138.15	0.0463
138.2	0.0464
138.25	0.0466
138.3	0.0464
138.35	0.0466
138.4	0.0465
138.45	0.0463
138.5	0.0464
138.55	0.0465
138.6	0.0465
138.65	0.0469
138.7	0.0465
138.75	0.0466
138.8	0.0469
138.85	0.0465
138.9	0.0467
138.95	0.047
139	0.0463
139.05	0.047
139.1	0.0466
139.15	0.0463
139.2	0.047
139.25	0.0467
139.3	0.0461
139.35	0.0464
139.4	0.0467
139.45	0.0463
139.5	0.0468
139.55	0.0467
139.6	0.0465
139.65	0.047
139.7	0.0467
139.75	0.0467
139.8	0.0468
139.85	0.0466
139.9	0.0466
139.95	0.047
140	0.0468
140.05	0.0467
140.1	0.0467
140.15	0.0465
140.2	0.0469
140.25	0.0468
140.3	0.0467
140.35	0.0467
140.4	0.0468
140.45	0.0465
140.5	0.0465
140.55	0.0469
140.6	0.0463
140.65	0.0468
140.7	0.0467
140.75	0.0465
140.8	0.0469
140.85	0.0466
140.9	0.0467
140.95	0.0468
141	0.0469
141.05	0.0467
141.1	0.0471
141.15	0.047
141.2	0.0463
141.25	0.047
141.3	0.0465
141.35	0.0464
141.4	0.0466
141.45	0.0465
141.5	0.0464
141.55	0.047
141.6	0.0468
141.65	0.0463
141.7	0.0468
141.75	0.0467
141.8	0.0465
141.85	0.0468
141.9	0.0465
141.95	0.0467
142	0.0467
142.05	0.0462
142.1	0.0468
142.15	0.0465
142.2	0.0464
142.25	0.0468
142.3	0.0466
142.35	0.0463
142.4	0.0469
142.45	0.0465
142.5	0.0464
142.55	0.0466
142.6	0.0462
142.65	0.0463
142.7	0.0465
142.75	0.0465
142.8	0.0463
142.85	0.0465
142.9	0.0465
142.95	0.0463
143	0.0466
143.05	0.0465
143.1	0.0464
143.15	0.0467
143.2	0.0462
143.25	0.0465
143.3	0.0466
143.35	0.0461
143.4	0.0462
143.45	0.0464
143.5	0.0461
143.55	0.0464
143.6	0.0466
143.65	0.0461
143.7	0.0466
143.75	0.0463
143.8	0.0463
143.85	0.0465
143.9	0.0462
143.95	0.0465
144	0.0463
144.05	0.0465
144.1	0.0463
144.15	0.0467
144.2	0.0465
144.25	0.0464
144.3	0.0466
144.35	0.0463
144.4	0.0466
144.45	0.0468
144.5	0.0462
144.55	0.0466
144.6	0.0466
144.65	0.0465
144.7	0.0464
144.75	0.0465
144.8	0.0462
144.85	0.0468
144.9	0.0463
144.95	0.0464
145	0.0467
145.05	0.0467
145.1	0.0464
145.15	0.0467
145.2	0.0466
145.25	0.0464
145.3	0.0466
145.35	0.0467
145.4	0.0463
145.45	0.0465
145.5	0.0468
145.55	0.0466
145.6	0.0468
145.65	0.0466
145.7	0.0465
145.75	0.0465
145.8	0.0465
145.85	0.0465
145.9	0.0466
145.95	0.0466
146	0.0467
146.05	0.0465
146.1	0.0467
146.15	0.0463
146.2	0.0467
146.25	0.0467
146.3	0.047
146.35	0.0467
146.4	0.0463
146.45	0.0467
146.5	0.0466
146.55	0.0463
146.6	0.0467
146.65	0.0465
146.7	0.0465
146.75	0.0467
146.8	0.0463
146.85	0.0464
146.9	0.0464
146.95	0.0463
147	0.0465
147.05	0.0468
147.1	0.0463
147.15	0.0466
147.2	0.0465
147.25	0.0465
147.3	0.0463
147.35	0.0466
147.4	0.0465
147.45	0.0467
147.5	0.0466
147.55	0.0465
147.6	0.0467
147.65	0.0467
147.7	0.0463
147.75	0.0463
147.8	0.0462
147.85	0.0462
147.9	0.0467
147.95	0.046
148	0.0459
148.05	0.0463
148.1	0.046
148.15	0.0462
148.2	0.0464
148.25	0.0462
148.3	0.0464
148.35	0.0466
148.4	0.0463
148.45	0.0464
148.5	0.0466
148.55	0.046
148.6	0.046
148.65	0.0463
148.7	0.0461
148.75	0.0465
148.8	0.0462
148.85	0.0463
148.9	0.0461
148.95	0.0464
149	0.0462
149.05	0.0463
149.1	0.0463
149.15	0.0461
149.2	0.0461
149.25	0.0461
149.3	0.0461
149.35	0.0464
149.4	0.046
149.45	0.0464
149.5	0.0466
149.55	0.0462
149.6	0.0464
149.65	0.0464
149.7	0.0459
149.75	0.0464
149.8	0.0465
149.85	0.0461
149.9	0.0463
149.95	0.0462
150	0.0462
150.05	0.0461
150.1	0.0466
150.15	0.0462
150.2	0.0467
150.25	0.0466
150.3	0.0464
150.35	0.0463
150.4	0.0467
150.45	0.0457
150.5	0.0467
150.55	0.0464
150.6	0.0462
150.65	0.0466
150.7	0.0463
150.75	0.0463
150.8	0.0465
150.85	0.0467
150.9	0.0467
150.95	0.0465
151	0.0465
151.05	0.0465
151.1	0.0462
151.15	0.0465
151.2	0.0467
151.25	0.0463
151.3	0.0464
151.35	0.0463
151.4	0.0461
151.45	0.0462
151.5	0.0462
151.55	0.0465
151.6	0.0462
151.65	0.0466
151.7	0.0463
151.75	0.0467
151.8	0.0462
151.85	0.0467
151.9	0.0465
151.95	0.0462
152	0.0465
152.05	0.0464
152.1	0.0466
152.15	0.0464
152.2	0.0463
152.25	0.0468
152.3	0.0461
152.35	0.0467
152.4	0.0464
152.45	0.0459
152.5	0.0466
152.55	0.0466
152.6	0.0464
152.65	0.0462
152.7	0.0465
152.75	0.0466
152.8	0.0464
152.85	0.0465
152.9	0.0462
152.95	0.0461
153	0.0466
153.05	0.0463
153.1	0.0465
153.15	0.0463
153.2	0.0462
153.25	0.0464
153.3	0.0462
153.35	0.0461
153.4	0.0466
153.45	0.0458
153.5	0.0462
153.55	0.0462
153.6	0.0461
153.65	0.0464
153.7	0.0463
153.75	0.0464
153.8	0.0461
153.85	0.0464
153.9	0.0455
153.95	0.0456
154	0.046
154.05	0.0464
154.1	0.0461
154.15	0.0466
154.2	0.046
154.25	0.0464
154.3	0.0466
154.35	0.0463
154.4	0.046
154.45	0.0462
154.5	0.0461
154.55	0.0465
154.6	0.0462
154.65	0.0462
154.7	0.0461
154.75	0.0462
154.8	0.0461
154.85	0.0462
154.9	0.0463
154.95	0.0462
155	0.0463
155.05	0.046
155.1	0.0465
155.15	0.046
155.2	0.0461
155.25	0.0463
155.3	0.0462
155.35	0.0464
155.4	0.0465
155.45	0.0462
155.5	0.0465
155.55	0.0463
155.6	0.0465
155.65	0.046
155.7	0.0465
155.75	0.0464
155.8	0.0462
155.85	0.0461
155.9	0.0463
155.95	0.0459
156	0.0464
156.05	0.0461
156.1	0.0465
156.15	0.0465
156.2	0.0463
156.25	0.0465
156.3	0.0465
156.35	0.0464
156.4	0.0464
156.45	0.0465
156.5	0.0463
156.55	0.0464
156.6	0.0466
156.65	0.0462
156.7	0.0465
156.75	0.0462
156.8	0.0462
156.85	0.0466
156.9	0.0464
156.95	0.0464
157	0.0464
157.05	0.046
157.1	0.0462
157.15	0.0464
157.2	0.0462
157.25	0.0466
157.3	0.0468
157.35	0.0462
157.4	0.0465
157.45	0.0468
157.5	0.0464
157.55	0.0467
157.6	0.0467
157.65	0.0463
157.7	0.0467
157.75	0.0466
157.8	0.0462
157.85	0.0465
157.9	0.0466
157.95	0.0464
158	0.0464
158.05	0.0466
158.1	0.0464
158.15	0.0463
158.2	0.0466
158.25	0.0466
158.3	0.0463
158.35	0.0465
158.4	0.0463
158.45	0.0465
158.5	0.0461
158.55	0.0464
158.6	0.0463
158.65	0.046
158.7	0.0465
158.75	0.0466
158.8	0.0463
158.85	0.0465
158.9	0.0465
158.95	0.0464
