79.9	0.008
79.95	0.0081
80	0.008
80.05	0.0079
80.1	0.0081
80.15	0.0081
80.2	0.008
80.25	0.0081
80.3	0.0079
80.35	0.0082
80.4	0.0077
80.45	0.0083
80.5	0.0077
80.55	0.0081
80.6	0.0078
80.65	0.0082
80.7	0.008
80.75	0.0082
80.8	0.0078
80.85	0.0082
80.9	0.0079
80.95	0.0082
81	0.0081
81.05	0.0079
81.1	0.008
81.15	0.0081
81.2	0.0079
81.25	0.0082
81.3	0.0079
81.35	0.008
81.4	0.008
81.45	0.0081
81.5	0.0081
81.55	0.0083
81.6	0.0077
81.65	0.008
81.7	0.0079
81.75	0.0082
81.8	0.0078
81.85	0.0082
81.9	0.0079
81.95	0.008
82	0.0079
82.05	0.008
82.1	0.008
82.15	0.0077
82.2	0.0081
82.25	0.008
82.3	0.008
82.35	0.008
82.4	0.008
82.45	0.0081
82.5	0.0079
82.55	0.0081
82.6	0.0081
82.65	0.0079
82.7	0.008
82.75	0.008
82.8	0.0081
82.85	0.008
82.9	0.0079
82.95	0.0079
83	0.0081
83.05	0.0079
83.1	0.0083
83.15	0.0078
83.2	0.0081
83.25	0.0078
83.3	0.0081
83.35	0.0081
83.4	0.0081
83.45	0.0078
83.5	0.0081
83.55	0.0078
83.6	0.0081
83.65	0.0079
83.7	0.008
83.75	0.0079
83.8	0.0082
83.85	0.0079
83.9	0.0082
83.95	0.0079
84	0.0081
84.05	0.0078
84.1	0.008
84.15	0.0081
84.2	0.008
84.25	0.0079
84.3	0.0081
84.35	0.008
84.4	0.0082
84.45	0.008
84.5	0.0081
84.55	0.0078
84.6	0.008
84.65	0.0081
84.7	0.0081
84.75	0.008
84.8	0.008
84.85	0.0078
84.9	0.0081
84.95	0.0081
85	0.0081
85.05	0.0079
85.1	0.0079
85.15	0.0079
85.2	0.0082
85.25	0.0079
85.3	0.0079
85.35	0.0081
85.4	0.0079
85.45	0.0082
85.5	0.0079
85.55	0.0081
85.6	0.0079
85.65	0.0078
85.7	0.0082
85.75	0.008
85.8	0.0079
85.85	0.008
85.9	0.0079
85.95	0.0081
86	0.0079
86.05	0.0081
86.1	0.0078
86.15	0.008
86.2	0.0077
86.25	0.0083
86.3	0.0078
86.35	0.0081
86.4	0.0077
86.45	0.0081
86.5	0.0079
86.55	0.0082
86.6	0.0077
86.65	0.008
86.7	0.0079
86.75	0.0079
86.8	0.0081
86.85	0.0081
86.9	0.0079
86.95	0.0079
87	0.008
87.05	0.0081
87.1	0.0078
87.15	0.008
87.2	0.0078
87.25	0.0079
87.3	0.0082
87.35	0.0079
87.4	0.008
87.45	0.008
87.5	0.0078
87.55	0.0081
87.6	0.008
87.65	0.008
87.7	0.0079
87.75	0.0078
87.8	0.0081
87.85	0.0079
87.9	0.008
87.95	0.0079
88	0.0078
88.05	0.0079
88.1	0.0081
88.15	0.008
88.2	0.008
88.25	0.0079
88.3	0.0079
88.35	0.0081
88.4	0.0079
88.45	0.0081
88.5	0.0079
88.55	0.0079
88.6	0.0081
88.65	0.0078
88.7	0.0083
88.75	0.0078
88.8	0.0081
88.85	0.0078
88.9	0.0082
88.95	0.0079
89	0.008
89.05	0.0078
89.1	0.008
89.15	0.0079
89.2	0.0081
89.25	0.0079
89.3	0.008
89.35	0.0079
89.4	0.0083
89.45	0.0078
89.5	0.0083
89.55	0.0078
89.6	0.008
89.65	0.0079
89.7	0.0081
89.75	0.008
89.8	0.0081
89.85	0.0079
89.9	0.0079
89.95	0.0081
90	0.008
90.05	0.0081
90.1	0.0077
90.15	0.0081
90.2	0.008
90.25	0.0081
90.3	0.0079
90.35	0.0082
90.4	0.0078
90.45	0.0082
90.5	0.0078
90.55	0.0081
90.6	0.0079
90.65	0.0081
90.7	0.0078
90.75	0.0083
90.8	0.0078
90.85	0.0081
90.9	0.0078
90.95	0.008
91	0.0079
91.05	0.0081
91.1	0.0079
91.15	0.008
91.2	0.0077
91.25	0.0082
91.3	0.0079
91.35	0.0081
91.4	0.0079
91.45	0.0078
91.5	0.008
91.55	0.0079
91.6	0.0081
91.65	0.008
91.7	0.0079
91.75	0.0079
91.8	0.0078
91.85	0.0081
91.9	0.008
91.95	0.0079
92	0.0079
92.05	0.0081
92.1	0.0078
92.15	0.0081
92.2	0.0078
92.25	0.008
92.3	0.008
92.35	0.008
92.4	0.0082
92.45	0.0078
92.5	0.0079
92.55	0.008
92.6	0.0081
92.65	0.008
92.7	0.0079
92.75	0.008
92.8	0.008
92.85	0.0079
92.9	0.0081
92.95	0.008
93	0.0078
93.05	0.0077
93.1	0.0079
93.15	0.0081
93.2	0.0079
93.25	0.0079
93.3	0.0081
93.35	0.0078
93.4	0.0081
93.45	0.0078
93.5	0.0081
93.55	0.0076
93.6	0.0081
93.65	0.0077
93.7	0.0083
93.75	0.0076
93.8	0.0079
93.85	0.0079
93.9	0.008
93.95	0.0079
94	0.008
94.05	0.0079
94.1	0.0078
94.15	0.0077
94.2	0.0081
94.25	0.0079
94.3	0.0079
94.35	0.008
94.4	0.008
94.45	0.0079
94.5	0.0082
94.55	0.0076
94.6	0.008
94.65	0.0077
94.7	0.008
94.75	0.008
94.8	0.008
94.85	0.008
94.9	0.0077
94.95	0.008
95	0.008
95.05	0.0081
95.1	0.0078
95.15	0.0079
95.2	0.0079
95.25	0.008
95.3	0.008
95.35	0.0081
95.4	0.0079
95.45	0.008
95.5	0.008
95.55	0.008
95.6	0.0079
95.65	0.008
95.7	0.0077
95.75	0.0081
95.8	0.0078
95.85	0.0081
95.9	0.0078
95.95	0.0081
96	0.0077
96.05	0.0082
96.1	0.0078
96.15	0.008
96.2	0.0077
96.25	0.0082
96.3	0.0079
96.35	0.0081
96.4	0.0079
96.45	0.0081
96.5	0.0077
96.55	0.0079
96.6	0.0081
96.65	0.008
96.7	0.0079
96.75	0.0079
96.8	0.0079
96.85	0.0082
96.9	0.0077
96.95	0.0082
97	0.0078
97.05	0.008
97.1	0.0078
97.15	0.0081
97.2	0.0079
97.25	0.0078
97.3	0.0079
97.35	0.0081
97.4	0.008
97.45	0.0079
97.5	0.008
97.55	0.0078
97.6	0.0081
97.65	0.0078
97.7	0.0081
97.75	0.0077
97.8	0.0078
97.85	0.0081
97.9	0.0079
97.95	0.008
98	0.0081
98.05	0.0077
98.1	0.0079
98.15	0.0079
98.2	0.008
98.25	0.0079
98.3	0.0082
98.35	0.0077
98.4	0.0081
98.45	0.008
98.5	0.008
98.55	0.0081
98.6	0.0078
98.65	0.0079
98.7	0.008
98.75	0.0079
98.8	0.008
98.85	0.0077
98.9	0.0081
98.95	0.0079
99	0.0081
99.05	0.0078
99.1	0.008
99.15	0.0077
99.2	0.0082
99.25	0.0078
99.3	0.0081
99.35	0.0077
99.4	0.0081
99.45	0.0078
99.5	0.0081
99.55	0.008
99.6	0.008
99.65	0.0077
99.7	0.008
99.75	0.008
99.8	0.008
99.85	0.008
99.9	0.0078
99.95	0.008
100	0.0077
100.05	0.0081
100.1	0.0079
100.15	0.0079
100.2	0.0079
100.25	0.0079
100.3	0.0079
100.35	0.0079
100.4	0.0079
100.45	0.0079
100.5	0.0079
100.55	0.0081
100.6	0.0077
100.65	0.0082
100.7	0.0075
100.75	0.008
100.8	0.0078
100.85	0.0081
100.9	0.0079
100.95	0.0078
101	0.0078
101.05	0.0082
101.1	0.0079
101.15	0.0081
101.2	0.0078
101.25	0.0078
101.3	0.0079
101.35	0.0078
101.4	0.008
101.45	0.008
101.5	0.0078
101.55	0.0079
101.6	0.0079
101.65	0.0081
101.7	0.0079
101.75	0.0079
101.8	0.0079
101.85	0.0081
101.9	0.0079
101.95	0.0081
102	0.0078
102.05	0.0081
102.1	0.0079
102.15	0.0079
102.2	0.0081
102.25	0.0078
102.3	0.008
102.35	0.0079
102.4	0.008
102.45	0.0079
102.5	0.0079
102.55	0.0078
102.6	0.0079
102.65	0.0078
102.7	0.008
102.75	0.0081
102.8	0.0076
102.85	0.008
102.9	0.0079
102.95	0.008
103	0.008
103.05	0.0077
103.1	0.0079
103.15	0.0077
103.2	0.008
103.25	0.0079
103.3	0.0081
103.35	0.0077
103.4	0.0079
103.45	0.0078
103.5	0.0081
103.55	0.0078
103.6	0.0079
103.65	0.0079
103.7	0.0078
103.75	0.008
103.8	0.008
103.85	0.0078
103.9	0.0081
103.95	0.0076
104	0.0082
104.05	0.0078
104.1	0.008
104.15	0.0078
104.2	0.008
104.25	0.0079
104.3	0.008
104.35	0.0077
104.4	0.008
104.45	0.0078
104.5	0.0079
104.55	0.008
104.6	0.0081
104.65	0.0077
104.7	0.0078
104.75	0.0081
104.8	0.0078
104.85	0.008
104.9	0.0079
104.95	0.0079
105	0.0077
105.05	0.0079
105.1	0.0079
105.15	0.008
105.2	0.0077
105.25	0.008
105.3	0.0077
105.35	0.008
105.4	0.0079
105.45	0.0079
105.5	0.0077
105.55	0.0081
105.6	0.0078
105.65	0.008
105.7	0.0078
105.75	0.0078
105.8	0.0078
105.85	0.0079
105.9	0.0078
105.95	0.0079
106	0.0078
106.05	0.0079
106.1	0.008
106.15	0.0079
106.2	0.0079
106.25	0.008
106.3	0.0076
106.35	0.0081
106.4	0.0078
106.45	0.0081
106.5	0.0076
106.55	0.008
106.6	0.0078
106.65	0.008
106.7	0.0079
106.75	0.0079
106.8	0.008
106.85	0.0077
106.9	0.0079
106.95	0.0079
107	0.0078
107.05	0.0079
107.1	0.0078
107.15	0.008
107.2	0.008
107.25	0.0078
107.3	0.0078
107.35	0.008
107.4	0.0079
107.45	0.008
107.5	0.0079
107.55	0.0078
107.6	0.0079
107.65	0.0077
107.7	0.0082
107.75	0.0079
107.8	0.0079
107.85	0.0077
107.9	0.0081
107.95	0.0078
108	0.008
108.05	0.0079
108.1	0.0079
108.15	0.0077
108.2	0.0081
108.25	0.0079
108.3	0.0079
108.35	0.0078
108.4	0.0076
108.45	0.0079
108.5	0.0079
108.55	0.008
108.6	0.0081
108.65	0.0077
108.7	0.0079
108.75	0.0078
108.8	0.0081
108.85	0.0079
108.9	0.008
108.95	0.0077
109	0.0082
109.05	0.0078
109.1	0.0078
109.15	0.0078
109.2	0.0079
109.25	0.008
109.3	0.0078
109.35	0.0081
109.4	0.0077
109.45	0.0077
109.5	0.0078
109.55	0.0081
109.6	0.008
109.65	0.008
109.7	0.0078
109.75	0.0078
109.8	0.0079
109.85	0.008
109.9	0.008
109.95	0.0077
110	0.0077
110.05	0.0081
110.1	0.0078
110.15	0.0082
110.2	0.0078
110.25	0.0078
110.3	0.008
110.35	0.0079
110.4	0.0079
110.45	0.0081
110.5	0.0078
110.55	0.0081
110.6	0.0077
110.65	0.0082
110.7	0.0078
110.75	0.0079
110.8	0.0077
110.85	0.0081
110.9	0.0078
110.95	0.0081
111	0.0077
111.05	0.008
111.1	0.0079
111.15	0.008
111.2	0.008
111.25	0.0081
111.3	0.0078
111.35	0.008
111.4	0.008
111.45	0.008
111.5	0.0079
111.55	0.0078
111.6	0.0078
111.65	0.0078
111.7	0.008
111.75	0.0078
111.8	0.008
111.85	0.0077
111.9	0.0081
111.95	0.0079
112	0.0079
112.05	0.0078
112.1	0.0078
112.15	0.0079
112.2	0.0078
112.25	0.008
112.3	0.0078
112.35	0.0077
112.4	0.008
112.45	0.0076
112.5	0.0082
112.55	0.0077
112.6	0.0077
112.65	0.0078
112.7	0.008
112.75	0.0078
112.8	0.008
112.85	0.0078
112.9	0.008
112.95	0.0078
113	0.0079
113.05	0.0082
113.1	0.0076
113.15	0.0079
113.2	0.0079
113.25	0.0079
113.3	0.008
113.35	0.0078
113.4	0.0079
113.45	0.0079
113.5	0.0081
113.55	0.0078
113.6	0.0081
113.65	0.0078
113.7	0.0079
113.75	0.0078
113.8	0.0081
113.85	0.0078
113.9	0.0078
113.95	0.0078
114	0.0079
114.05	0.008
114.1	0.008
114.15	0.008
114.2	0.008
114.25	0.0079
114.3	0.0079
114.35	0.0081
114.4	0.0079
114.45	0.0079
114.5	0.0079
114.55	0.0079
114.6	0.008
114.65	0.0079
114.7	0.0079
114.75	0.0081
114.8	0.0077
114.85	0.008
114.9	0.0079
114.95	0.008
115	0.0077
115.05	0.0081
115.1	0.0077
115.15	0.0083
115.2	0.0076
115.25	0.0081
115.3	0.0077
115.35	0.008
115.4	0.0079
115.45	0.0079
115.5	0.0078
115.55	0.0079
115.6	0.0079
115.65	0.0081
115.7	0.008
115.75	0.008
115.8	0.0077
115.85	0.008
115.9	0.0078
115.95	0.0081
116	0.0079
116.05	0.0078
116.1	0.0079
116.15	0.0081
116.2	0.008
116.25	0.0081
116.3	0.0078
116.35	0.008
116.4	0.0079
116.45	0.0079
116.5	0.008
116.55	0.0079
116.6	0.0079
116.65	0.0078
116.7	0.0081
116.75	0.0078
116.8	0.008
116.85	0.0078
116.9	0.0079
116.95	0.008
117	0.0078
117.05	0.0079
117.1	0.0079
117.15	0.0079
117.2	0.0079
117.25	0.0081
117.3	0.008
117.35	0.0079
117.4	0.008
117.45	0.0077
117.5	0.0082
117.55	0.0077
117.6	0.0081
117.65	0.0077
117.7	0.008
117.75	0.0079
117.8	0.0081
117.85	0.0079
117.9	0.0081
117.95	0.0078
118	0.008
118.05	0.008
118.1	0.0079
118.15	0.0078
118.2	0.008
118.25	0.0078
118.3	0.0079
118.35	0.0078
118.4	0.0082
118.45	0.0078
118.5	0.008
118.55	0.0079
118.6	0.008
118.65	0.0078
118.7	0.0078
118.75	0.008
118.8	0.0079
118.85	0.0081
118.9	0.008
118.95	0.0079
119	0.0079
119.05	0.008
119.1	0.008
119.15	0.008
119.2	0.0079
119.25	0.0078
119.3	0.008
119.35	0.0081
119.4	0.0079
119.45	0.008
119.5	0.0078
119.55	0.0081
119.6	0.0079
119.65	0.0079
119.7	0.0081
119.75	0.0078
119.8	0.0078
119.85	0.008
119.9	0.0079
119.95	0.0081
120	0.0077
120.05	0.0081
120.1	0.0078
120.15	0.008
120.2	0.0079
120.25	0.008
120.3	0.0079
120.35	0.0079
120.4	0.0078
120.45	0.008
120.5	0.0078
120.55	0.0079
120.6	0.0078
120.65	0.0082
120.7	0.0078
120.75	0.0081
120.8	0.0076
120.85	0.0082
120.9	0.0077
120.95	0.0081
121	0.0079
121.05	0.0079
121.1	0.0077
121.15	0.0082
121.2	0.0079
121.25	0.0079
121.3	0.008
121.35	0.0078
121.4	0.008
121.45	0.0078
121.5	0.0081
121.55	0.0079
121.6	0.0077
121.65	0.0079
121.7	0.0081
121.75	0.0079
121.8	0.008
121.85	0.0078
121.9	0.008
121.95	0.0077
122	0.0081
122.05	0.0078
122.1	0.008
122.15	0.0078
122.2	0.0081
122.25	0.0078
122.3	0.0083
122.35	0.0077
122.4	0.008
122.45	0.0078
122.5	0.0081
122.55	0.0079
122.6	0.0079
122.65	0.0078
122.7	0.0081
122.75	0.0078
122.8	0.008
122.85	0.0081
122.9	0.0077
122.95	0.0078
123	0.008
123.05	0.0079
123.1	0.0079
123.15	0.0079
123.2	0.0079
123.25	0.0077
123.3	0.008
123.35	0.0079
123.4	0.0081
123.45	0.0076
123.5	0.0081
123.55	0.0078
123.6	0.008
123.65	0.0079
123.7	0.0077
123.75	0.0079
123.8	0.0079
123.85	0.0079
123.9	0.0081
123.95	0.0078
124	0.0081
124.05	0.0079
124.1	0.008
124.15	0.0081
124.2	0.0078
124.25	0.0078
124.3	0.008
124.35	0.008
124.4	0.008
124.45	0.008
124.5	0.0077
124.55	0.0079
124.6	0.0078
124.65	0.0082
124.7	0.0077
124.75	0.008
124.8	0.0077
124.85	0.0079
124.9	0.0078
124.95	0.0082
125	0.0076
125.05	0.0082
125.1	0.0076
125.15	0.0082
125.2	0.0078
125.25	0.0081
125.3	0.0077
125.35	0.0081
125.4	0.0077
125.45	0.008
125.5	0.0078
125.55	0.0077
125.6	0.0079
125.65	0.008
125.7	0.0078
125.75	0.0082
125.8	0.0078
125.85	0.0079
125.9	0.0078
125.95	0.0081
126	0.0081
126.05	0.0077
126.1	0.0079
126.15	0.0078
126.2	0.0079
126.25	0.0078
126.3	0.008
126.35	0.0079
126.4	0.0078
126.45	0.0077
126.5	0.008
126.55	0.0079
126.6	0.0078
126.65	0.0079
126.7	0.0079
126.75	0.0081
126.8	0.0078
126.85	0.0079
126.9	0.008
126.95	0.0077
127	0.008
127.05	0.0078
127.1	0.008
127.15	0.0077
127.2	0.0078
127.25	0.0079
127.3	0.0081
127.35	0.0078
127.4	0.0078
127.45	0.0078
127.5	0.0079
127.55	0.0077
127.6	0.0081
127.65	0.0077
127.7	0.0079
127.75	0.0076
127.8	0.0081
127.85	0.0079
127.9	0.008
127.95	0.0077
128	0.0079
128.05	0.0077
128.1	0.008
128.15	0.0077
128.2	0.0081
128.25	0.0077
128.3	0.0079
128.35	0.0079
128.4	0.0079
128.45	0.0079
128.5	0.0079
128.55	0.0078
128.6	0.008
128.65	0.0079
128.7	0.0078
128.75	0.0079
128.8	0.0078
128.85	0.0081
128.9	0.0079
128.95	0.008
129	0.0078
129.05	0.0078
129.1	0.0081
129.15	0.0079
129.2	0.0079
129.25	0.008
129.3	0.0075
129.35	0.0079
129.4	0.0078
129.45	0.0081
129.5	0.0078
129.55	0.008
129.6	0.0076
129.65	0.0082
129.7	0.0078
129.75	0.008
129.8	0.0078
129.85	0.0079
129.9	0.0078
129.95	0.0079
130	0.008
130.05	0.008
130.1	0.0078
130.15	0.0079
130.2	0.0078
130.25	0.0081
130.3	0.0077
130.35	0.0079
130.4	0.0078
130.45	0.008
130.5	0.0077
130.55	0.0079
130.6	0.0076
130.65	0.008
130.7	0.0077
130.75	0.0081
130.8	0.008
130.85	0.0078
130.9	0.0077
130.95	0.0079
131	0.0078
131.05	0.0079
131.1	0.0078
131.15	0.0078
131.2	0.008
131.25	0.0077
131.3	0.0082
131.35	0.008
131.4	0.0076
131.45	0.0079
131.5	0.0079
131.55	0.0079
131.6	0.0079
131.65	0.0077
131.7	0.008
131.75	0.0078
131.8	0.008
131.85	0.0078
131.9	0.0082
131.95	0.0076
132	0.008
132.05	0.0077
132.1	0.008
132.15	0.0077
132.2	0.0079
132.25	0.0076
132.3	0.008
132.35	0.0079
132.4	0.008
132.45	0.0078
132.5	0.0078
132.55	0.0077
132.6	0.0082
132.65	0.0077
132.7	0.0078
132.75	0.0077
132.8	0.008
132.85	0.0078
132.9	0.008
132.95	0.008
133	0.0078
133.05	0.0077
133.1	0.0078
133.15	0.008
133.2	0.0079
133.25	0.0077
133.3	0.0079
133.35	0.0078
133.4	0.0079
133.45	0.0079
133.5	0.0078
133.55	0.0079
133.6	0.0075
133.65	0.0075
133.7	0.0082
133.75	0.0079
133.8	0.008
133.85	0.0077
133.9	0.008
133.95	0.0079
134	0.008
134.05	0.0078
134.1	0.008
134.15	0.0077
134.2	0.008
134.25	0.0079
134.3	0.0078
134.35	0.0077
134.4	0.0077
134.45	0.0081
134.5	0.0079
134.55	0.0078
134.6	0.0078
134.65	0.008
134.7	0.0078
134.75	0.008
134.8	0.0078
134.85	0.0076
134.9	0.0076
134.95	0.0081
135	0.0078
135.05	0.008
135.1	0.0076
135.15	0.0081
135.2	0.0075
135.25	0.0083
135.3	0.0075
135.35	0.008
135.4	0.0077
135.45	0.0078
135.5	0.0078
135.55	0.0079
135.6	0.0078
135.65	0.0077
135.7	0.0078
135.75	0.0079
135.8	0.0081
135.85	0.0077
135.9	0.0079
135.95	0.0078
136	0.0077
136.05	0.0079
136.1	0.0078
136.15	0.0078
136.2	0.0078
136.25	0.0077
136.3	0.0081
136.35	0.0079
136.4	0.0078
136.45	0.0077
136.5	0.008
136.55	0.0077
136.6	0.008
136.65	0.0078
136.7	0.0079
136.75	0.0077
136.8	0.008
136.85	0.0079
136.9	0.008
136.95	0.0078
137	0.0077
137.05	0.0078
137.1	0.0079
137.15	0.0078
137.2	0.0077
137.25	0.0078
137.3	0.0077
137.35	0.0079
137.4	0.0079
137.45	0.0078
137.5	0.0078
137.55	0.0077
137.6	0.008
137.65	0.0078
137.7	0.0079
137.75	0.0077
137.8	0.0077
137.85	0.0077
137.9	0.0082
137.95	0.0077
138	0.0078
138.05	0.0076
138.1	0.0078
138.15	0.0079
138.2	0.0079
138.25	0.0077
138.3	0.0077
138.35	0.0077
138.4	0.008
138.45	0.0078
138.5	0.0081
138.55	0.0078
138.6	0.0077
138.65	0.0076
138.7	0.008
138.75	0.0078
138.8	0.0078
138.85	0.0078
138.9	0.0078
138.95	0.008
139	0.0078
139.05	0.008
139.1	0.0079
139.15	0.0078
139.2	0.0078
139.25	0.0079
139.3	0.0077
139.35	0.0077
139.4	0.0077
139.45	0.0081
139.5	0.0076
139.55	0.0078
139.6	0.0078
139.65	0.0077
139.7	0.0078
139.75	0.0079
139.8	0.0079
139.85	0.0079
139.9	0.0076
139.95	0.0079
140	0.0079
140.05	0.0079
140.1	0.0078
140.15	0.0079
140.2	0.0077
140.25	0.008
140.3	0.0078
140.35	0.008
140.4	0.0077
140.45	0.0077
140.5	0.0077
140.55	0.0079
140.6	0.0078
140.65	0.0076
140.7	0.0078
140.75	0.008
140.8	0.0078
140.85	0.0079
140.9	0.0078
140.95	0.0079
141	0.0075
141.05	0.0079
141.1	0.0078
141.15	0.0077
141.2	0.0077
141.25	0.0078
141.3	0.0078
141.35	0.0078
141.4	0.0079
141.45	0.0077
141.5	0.0078
141.55	0.0077
141.6	0.0079
141.65	0.0078
141.7	0.0079
141.75	0.0077
141.8	0.0079
141.85	0.0078
141.9	0.008
141.95	0.0079
142	0.0078
142.05	0.0078
142.1	0.008
142.15	0.0076
142.2	0.0082
142.25	0.0075
142.3	0.0078
142.35	0.0078
142.4	0.008
142.45	0.0077
142.5	0.008
142.55	0.0076
142.6	0.008
142.65	0.0077
142.7	0.008
142.75	0.0078
142.8	0.0079
142.85	0.0077
142.9	0.008
142.95	0.0081
143	0.0077
143.05	0.0078
143.1	0.0077
143.15	0.008
143.2	0.0077
143.25	0.008
143.3	0.0077
143.35	0.0077
143.4	0.0077
143.45	0.0079
143.5	0.0079
143.55	0.0078
143.6	0.0078
143.65	0.0077
143.7	0.0078
143.75	0.008
143.8	0.0077
143.85	0.0079
143.9	0.0077
143.95	0.0078
144	0.0079
144.05	0.0081
144.1	0.0077
144.15	0.0078
144.2	0.0078
144.25	0.0078
144.3	0.0079
144.35	0.0076
144.4	0.008
144.45	0.0078
144.5	0.0078
144.55	0.0082
144.6	0.0077
144.65	0.0078
144.7	0.0077
144.75	0.0079
144.8	0.0079
144.85	0.008
144.9	0.0076
144.95	0.0079
145	0.0077
145.05	0.0081
145.1	0.0078
145.15	0.0081
145.2	0.0076
145.25	0.0078
145.3	0.0079
145.35	0.0079
145.4	0.0078
145.45	0.0078
145.5	0.0078
145.55	0.0077
145.6	0.0078
145.65	0.0079
145.7	0.0078
145.75	0.0079
145.8	0.0079
145.85	0.0079
145.9	0.0079
145.95	0.0078
146	0.0077
146.05	0.008
146.1	0.0079
146.15	0.0079
146.2	0.0079
146.25	0.0078
146.3	0.0081
146.35	0.0077
146.4	0.0082
146.45	0.0076
146.5	0.0079
146.55	0.0076
146.6	0.0079
146.65	0.008
146.7	0.0079
146.75	0.008
146.8	0.0078
146.85	0.0078
146.9	0.008
146.95	0.0079
147	0.0079
147.05	0.0078
147.1	0.0077
147.15	0.0078
147.2	0.0081
147.25	0.0078
147.3	0.0079
147.35	0.0077
147.4	0.008
147.45	0.0079
147.5	0.0079
147.55	0.0078
147.6	0.0078
147.65	0.0078
147.7	0.008
147.75	0.0078
147.8	0.008
147.85	0.0076
147.9	0.008
147.95	0.0079
148	0.0079
148.05	0.0077
148.1	0.008
148.15	0.0078
148.2	0.0078
148.25	0.0079
148.3	0.0079
148.35	0.0077
148.4	0.0078
148.45	0.0079
148.5	0.0081
148.55	0.0078
148.6	0.0079
148.65	0.0078
148.7	0.0078
148.75	0.0079
148.8	0.0078
148.85	0.008
148.9	0.0076
148.95	0.0078
149	0.008
149.05	0.0079
149.1	0.0079
149.15	0.0077
149.2	0.0078
149.25	0.0079
149.3	0.0077
149.35	0.008
149.4	0.0079
149.45	0.0078
149.5	0.0079
149.55	0.008
149.6	0.0078
149.65	0.0081
149.7	0.0075
149.75	0.0082
149.8	0.0077
149.85	0.0079
149.9	0.0079
149.95	0.0079
150	0.0078
150.05	0.0079
150.1	0.008
150.15	0.008
150.2	0.0078
150.25	0.0077
150.3	0.0079
150.35	0.008
150.4	0.0078
150.45	0.008
150.5	0.0076
150.55	0.0079
150.6	0.0079
150.65	0.008
150.7	0.0078
150.75	0.0079
150.8	0.0076
150.85	0.0079
150.9	0.0079
150.95	0.0079
151	0.0079
151.05	0.0078
151.1	0.0079
151.15	0.0078
151.2	0.008
151.25	0.0078
151.3	0.0079
151.35	0.0077
151.4	0.0081
151.45	0.0077
151.5	0.0079
151.55	0.0077
151.6	0.008
151.65	0.0078
151.7	0.0079
151.75	0.0079
151.8	0.0078
151.85	0.0078
151.9	0.0079
151.95	0.0078
152	0.0082
152.05	0.0074
152.1	0.008
152.15	0.0077
152.2	0.008
152.25	0.0078
152.3	0.008
152.35	0.0076
152.4	0.0079
152.45	0.0077
152.5	0.0081
152.55	0.008
152.6	0.0077
152.65	0.0077
152.7	0.0078
152.75	0.0078
152.8	0.008
152.85	0.0078
152.9	0.0079
152.95	0.0077
153	0.0078
153.05	0.0078
153.1	0.0079
153.15	0.0076
153.2	0.0079
153.25	0.0078
153.3	0.0078
153.35	0.0078
153.4	0.0078
153.45	0.008
153.5	0.0077
153.55	0.008
153.6	0.0079
153.65	0.0077
153.7	0.0077
153.75	0.0079
153.8	0.0079
153.85	0.0079
153.9	0.0076
153.95	0.0079
154	0.0078
154.05	0.0079
154.1	0.0079
154.15	0.0079
154.2	0.0078
154.25	0.0077
154.3	0.0077
154.35	0.0081
154.4	0.0077
154.45	0.0078
154.5	0.0076
154.55	0.0079
154.6	0.0079
154.65	0.0079
154.7	0.0077
154.75	0.008
154.8	0.0076
154.85	0.0079
154.9	0.0079
154.95	0.008
155	0.0076
155.05	0.0079
155.1	0.008
155.15	0.0081
155.2	0.0078
155.25	0.008
155.3	0.0077
155.35	0.0081
155.4	0.0076
155.45	0.0081
155.5	0.0076
155.55	0.0079
155.6	0.0077
155.65	0.008
155.7	0.008
155.75	0.0077
155.8	0.0078
155.85	0.0078
155.9	0.0079
155.95	0.0078
156	0.0079
156.05	0.0078
156.1	0.0078
156.15	0.0078
156.2	0.008
156.25	0.0078
156.3	0.0079
156.35	0.0076
156.4	0.0079
156.45	0.0079
156.5	0.0079
156.55	0.0077
156.6	0.0079
156.65	0.0077
156.7	0.0081
156.75	0.0078
156.8	0.008
156.85	0.0076
156.9	0.0079
156.95	0.0078
157	0.0081
157.05	0.0075
157.1	0.0079
157.15	0.0077
157.2	0.0078
157.25	0.008
157.3	0.008
157.35	0.0076
157.4	0.0077
157.45	0.0078
157.5	0.008
157.55	0.0079
157.6	0.0079
157.65	0.0077
157.7	0.0078
157.75	0.0078
157.8	0.0079
157.85	0.0079
157.9	0.008
157.95	0.0076
158	0.008
158.05	0.0078
158.1	0.008
158.15	0.0078
158.2	0.0079
158.25	0.008
158.3	0.0078
158.35	0.0078
158.4	0.0078
158.45	0.0078
158.5	0.0077
158.55	0.0079
158.6	0.0078
158.65	0.0077
158.7	0.0078
158.75	0.0077
158.8	0.0081
158.85	0.0077
158.9	0.0079
158.95	0.0077
159	0.0078
159.05	0.0081
159.1	0.0077
159.15	0.008
159.2	0.0077
159.25	0.0077
159.3	0.0079
159.35	0.0081
159.4	0.0079
159.45	0.0078
159.5	0.0078
159.55	0.008
159.6	0.0076
159.65	0.0081
159.7	0.0078
159.75	0.008
159.8	0.0077
159.85	0.0079
159.9	0.0077
159.95	0.008
160	0.0077
160.05	0.0081
160.1	0.0078
160.15	0.0079
160.2	0.0078
160.25	0.008
