79.85	0.0278
79.9	0.0279
79.95	0.0278
80	0.0278
80.05	0.0279
80.1	0.0277
80.15	0.0279
80.2	0.0278
80.25	0.0279
80.3	0.0277
80.35	0.0278
80.4	0.0279
80.45	0.0277
80.5	0.0278
80.55	0.0277
80.6	0.028
80.65	0.0277
80.7	0.028
80.75	0.0277
80.8	0.0278
80.85	0.0276
80.9	0.0279
80.95	0.0279
81	0.0279
81.05	0.0278
81.1	0.0276
81.15	0.0278
81.2	0.0278
81.25	0.0279
81.3	0.0279
81.35	0.0275
81.4	0.0279
81.45	0.0276
81.5	0.028
81.55	0.0277
81.6	0.0276
81.65	0.0277
81.7	0.0277
81.75	0.0277
81.8	0.0278
81.85	0.0276
81.9	0.0278
81.95	0.0276
82	0.0278
82.05	0.028
82.1	0.0277
82.15	0.0277
82.2	0.0277
82.25	0.0278
82.3	0.0278
82.35	0.0276
82.4	0.0278
82.45	0.0279
82.5	0.0277
82.55	0.0277
82.6	0.0278
82.65	0.0276
82.7	0.0276
82.75	0.0277
82.8	0.0277
82.85	0.0279
82.9	0.0275
82.95	0.0277
83	0.0277
83.05	0.0278
83.1	0.0277
83.15	0.0277
83.2	0.0276
83.25	0.0276
83.3	0.0276
83.35	0.028
83.4	0.0277
83.45	0.0276
83.5	0.0277
83.55	0.0276
83.6	0.0278
83.65	0.0278
83.7	0.0276
83.75	0.0277
83.8	0.0274
83.85	0.0279
83.9	0.0277
83.95	0.0278
84	0.0275
84.05	0.0278
84.1	0.0276
84.15	0.0278
84.2	0.0277
84.25	0.0277
84.3	0.0275
84.35	0.0277
84.4	0.0278
84.45	0.0279
84.5	0.0277
84.55	0.0276
84.6	0.0275
84.65	0.0279
84.7	0.0277
84.75	0.0277
84.8	0.0276
84.85	0.0277
84.9	0.0276
84.95	0.0278
85	0.0278
85.05	0.0276
85.1	0.0275
85.15	0.0277
85.2	0.0278
85.25	0.0277
85.3	0.0276
85.35	0.0277
85.4	0.0276
85.45	0.0277
85.5	0.0278
85.55	0.0277
85.6	0.0277
85.65	0.0275
85.7	0.0277
85.75	0.0277
85.8	0.0277
85.85	0.0277
85.9	0.0275
85.95	0.0277
86	0.0276
86.05	0.0276
86.1	0.0277
86.15	0.0276
86.2	0.0277
86.25	0.0277
86.3	0.028
86.35	0.0274
86.4	0.0278
86.45	0.0275
86.5	0.0279
86.55	0.0277
86.6	0.0277
86.65	0.0276
86.7	0.0277
86.75	0.0276
86.8	0.0277
86.85	0.0277
86.9	0.0276
86.95	0.0274
87	0.0277
87.05	0.0276
87.1	0.0278
87.15	0.0275
87.2	0.0277
87.25	0.0275
87.3	0.0277
87.35	0.0276
87.4	0.0279
87.45	0.0276
87.5	0.0275
87.55	0.0279
87.6	0.0277
87.65	0.0277
87.7	0.0276
87.75	0.0276
87.8	0.0276
87.85	0.0278
87.9	0.0274
87.95	0.0279
88	0.0273
88.05	0.0278
88.1	0.0276
88.15	0.0278
88.2	0.0275
88.25	0.0275
88.3	0.0275
88.35	0.0278
88.4	0.0274
88.45	0.0278
88.5	0.0276
88.55	0.0276
88.6	0.0276
88.65	0.0278
88.7	0.0276
88.75	0.0277
88.8	0.0275
88.85	0.0276
88.9	0.0276
88.95	0.0278
89	0.0275
89.05	0.0278
89.1	0.0275
89.15	0.0275
89.2	0.0278
89.25	0.0275
89.3	0.0277
89.35	0.0274
89.4	0.0276
89.45	0.0277
89.5	0.0277
89.55	0.0275
89.6	0.0276
89.65	0.0277
89.7	0.0275
89.75	0.0278
89.8	0.0275
89.85	0.0275
89.9	0.0275
89.95	0.0277
90	0.0277
90.05	0.0276
90.1	0.0275
90.15	0.0276
90.2	0.0276
90.25	0.0276
90.3	0.0277
90.35	0.0275
90.4	0.0275
90.45	0.0275
90.5	0.0276
90.55	0.0277
90.6	0.0276
90.65	0.0274
90.7	0.0277
90.75	0.0274
90.8	0.0277
90.85	0.0275
90.9	0.0277
90.95	0.0274
91	0.0276
91.05	0.0276
91.1	0.0277
91.15	0.0274
91.2	0.0276
91.25	0.0275
91.3	0.0279
91.35	0.0273
91.4	0.0276
91.45	0.0274
91.5	0.0276
91.55	0.0275
91.6	0.0276
91.65	0.0276
91.7	0.0275
91.75	0.0274
91.8	0.0277
91.85	0.0276
91.9	0.0276
91.95	0.0274
92	0.0276
92.05	0.0274
92.1	0.0276
92.15	0.0275
92.2	0.0275
92.25	0.0274
92.3	0.0276
92.35	0.0275
92.4	0.0277
92.45	0.0276
92.5	0.0274
92.55	0.0277
92.6	0.0275
92.65	0.0276
92.7	0.0275
92.75	0.0275
92.8	0.0275
92.85	0.0274
92.9	0.0277
92.95	0.0275
93	0.0276
93.05	0.0275
93.1	0.0275
93.15	0.0277
93.2	0.0273
93.25	0.0276
93.3	0.0274
93.35	0.0275
93.4	0.0275
93.45	0.0277
93.5	0.0275
93.55	0.0275
93.6	0.0272
93.65	0.0279
93.7	0.0273
93.75	0.0276
93.8	0.0273
93.85	0.0275
93.9	0.0274
93.95	0.0277
94	0.0273
94.05	0.0277
94.1	0.0273
94.15	0.0275
94.2	0.0274
94.25	0.0278
94.3	0.0274
94.35	0.0275
94.4	0.0274
94.45	0.0276
94.5	0.0274
94.55	0.0276
94.6	0.0275
94.65	0.0275
94.7	0.0273
94.75	0.0276
94.8	0.0276
94.85	0.0273
94.9	0.0274
94.95	0.0274
95	0.0277
95.05	0.0273
95.1	0.0276
95.15	0.0273
95.2	0.0275
95.25	0.0274
95.3	0.0277
95.35	0.0274
95.4	0.0274
95.45	0.0273
95.5	0.0276
95.55	0.0275
95.6	0.0276
95.65	0.0274
95.7	0.0273
95.75	0.0275
95.8	0.0275
95.85	0.0275
95.9	0.0276
95.95	0.0272
96	0.0273
96.05	0.0275
96.1	0.0275
96.15	0.0274
96.2	0.0273
96.25	0.0273
96.3	0.0275
96.35	0.0273
96.4	0.0276
96.45	0.0275
96.5	0.0274
96.55	0.0271
96.6	0.0277
96.65	0.0274
96.7	0.0276
96.75	0.0273
96.8	0.0275
96.85	0.0275
96.9	0.0275
96.95	0.0273
97	0.0277
97.05	0.0272
97.1	0.0276
97.15	0.0274
97.2	0.0275
97.25	0.0272
97.3	0.0274
97.35	0.0274
97.4	0.0274
97.45	0.0275
97.5	0.0274
97.55	0.0273
97.6	0.0274
97.65	0.0274
97.7	0.0275
97.75	0.0276
97.8	0.0272
97.85	0.0275
97.9	0.0274
97.95	0.0277
98	0.0273
98.05	0.0274
98.1	0.0273
98.15	0.0275
98.2	0.0273
98.25	0.0278
98.3	0.0271
98.35	0.0275
98.4	0.0272
98.45	0.0276
98.5	0.0275
98.55	0.0276
98.6	0.0272
98.65	0.0276
98.7	0.0274
98.75	0.0274
98.8	0.0275
98.85	0.0274
98.9	0.0274
98.95	0.0274
99	0.0275
99.05	0.0276
99.1	0.0273
99.15	0.0273
99.2	0.0275
99.25	0.0276
99.3	0.0274
99.35	0.0275
99.4	0.0273
99.45	0.0274
99.5	0.0274
99.55	0.0275
99.6	0.0275
99.65	0.0273
99.7	0.0274
99.75	0.0275
99.8	0.0274
99.85	0.0276
99.9	0.0272
99.95	0.0275
100	0.0273
100.05	0.0275
100.1	0.0275
100.15	0.0275
100.2	0.0272
100.25	0.0273
100.3	0.0274
100.35	0.0276
100.4	0.0273
100.45	0.0274
100.5	0.0273
100.55	0.0272
100.6	0.0276
100.65	0.0273
100.7	0.0276
100.75	0.0272
100.8	0.0276
100.85	0.0274
100.9	0.0276
100.95	0.0272
101	0.0274
101.05	0.0274
101.1	0.0275
101.15	0.0274
101.2	0.0275
101.25	0.0274
101.3	0.0274
101.35	0.0273
101.4	0.0276
101.45	0.0274
101.5	0.0272
101.55	0.0271
101.6	0.0275
101.65	0.0274
101.7	0.0275
101.75	0.0273
101.8	0.0275
101.85	0.0273
101.9	0.0274
101.95	0.0275
102	0.0273
102.05	0.0274
102.1	0.0273
102.15	0.0274
102.2	0.0275
102.25	0.0274
102.3	0.0272
102.35	0.0275
102.4	0.0273
102.45	0.0273
102.5	0.0273
102.55	0.0273
102.6	0.0274
102.65	0.0272
102.7	0.0276
102.75	0.0274
102.8	0.0273
102.85	0.0272
102.9	0.0275
102.95	0.0274
103	0.0274
103.05	0.0274
103.1	0.0273
103.15	0.0272
103.2	0.0274
103.25	0.0275
103.3	0.0273
103.35	0.0273
103.4	0.0271
103.45	0.0274
103.5	0.0273
103.55	0.0274
103.6	0.0272
103.65	0.0274
103.7	0.0272
103.75	0.0274
103.8	0.0273
103.85	0.0275
103.9	0.0271
103.95	0.0274
104	0.0273
104.05	0.0276
104.1	0.0271
104.15	0.0275
104.2	0.0271
104.25	0.0275
104.3	0.0273
104.35	0.0274
104.4	0.0273
104.45	0.0271
104.5	0.0273
104.55	0.0274
104.6	0.0273
104.65	0.0273
104.7	0.0272
104.75	0.0273
104.8	0.0273
104.85	0.0273
104.9	0.0274
104.95	0.0273
105	0.0273
105.05	0.0273
105.1	0.0275
105.15	0.0273
105.2	0.0274
105.25	0.0271
105.3	0.0274
105.35	0.0272
105.4	0.0274
105.45	0.0273
105.5	0.0273
105.55	0.0272
105.6	0.0273
105.65	0.0274
105.7	0.0273
105.75	0.0272
105.8	0.0272
105.85	0.0274
105.9	0.0274
105.95	0.0274
106	0.0272
106.05	0.0273
106.1	0.0274
106.15	0.0273
106.2	0.0274
106.25	0.0273
106.3	0.0272
106.35	0.0272
106.4	0.0275
106.45	0.0273
106.5	0.0275
106.55	0.0271
106.6	0.0275
106.65	0.0272
106.7	0.0274
106.75	0.0273
106.8	0.0273
106.85	0.0271
106.9	0.0273
106.95	0.0272
107	0.0275
107.05	0.0273
107.1	0.0273
107.15	0.0273
107.2	0.0275
107.25	0.0273
107.3	0.0273
107.35	0.0272
107.4	0.0274
107.45	0.0272
107.5	0.0274
107.55	0.0273
107.6	0.0271
107.65	0.0274
107.7	0.0271
107.75	0.0276
107.8	0.027
107.85	0.0275
107.9	0.0272
107.95	0.0274
108	0.0272
108.05	0.0276
108.1	0.0272
108.15	0.0271
108.2	0.0271
108.25	0.0275
108.3	0.0272
108.35	0.0273
108.4	0.0271
108.45	0.0273
108.5	0.0272
108.55	0.0273
108.6	0.0274
108.65	0.0272
108.7	0.0272
108.75	0.0272
108.8	0.0273
108.85	0.0275
108.9	0.0271
108.95	0.0273
109	0.0273
109.05	0.0272
109.1	0.0274
109.15	0.0273
109.2	0.0271
109.25	0.0272
109.3	0.0272
109.35	0.0272
109.4	0.0274
109.45	0.0272
109.5	0.0272
109.55	0.0273
109.6	0.0273
109.65	0.0271
109.7	0.0273
109.75	0.0272
109.8	0.027
109.85	0.0273
109.9	0.0273
109.95	0.0272
110	0.0272
110.05	0.0271
110.1	0.0274
110.15	0.0272
110.2	0.0273
110.25	0.0271
110.3	0.0272
110.35	0.0272
110.4	0.0271
110.45	0.0274
110.5	0.0272
110.55	0.0271
110.6	0.0273
110.65	0.0273
110.7	0.0274
110.75	0.0271
110.8	0.0271
110.85	0.0273
110.9	0.0272
110.95	0.0272
111	0.0272
111.05	0.0271
111.1	0.0272
111.15	0.0271
111.2	0.0275
111.25	0.0271
111.3	0.0271
111.35	0.0272
111.4	0.0272
111.45	0.0271
111.5	0.0273
111.55	0.0272
111.6	0.0272
111.65	0.0271
111.7	0.0272
111.75	0.0273
111.8	0.0274
111.85	0.027
111.9	0.0271
111.95	0.0273
112	0.0272
112.05	0.0272
112.1	0.0272
112.15	0.0271
112.2	0.0272
112.25	0.0272
112.3	0.0272
112.35	0.0272
112.4	0.0271
112.45	0.0271
112.5	0.0272
112.55	0.0273
112.6	0.0269
112.65	0.0274
112.7	0.027
112.75	0.0272
112.8	0.0272
112.85	0.0272
112.9	0.0271
112.95	0.0272
113	0.0271
113.05	0.0274
113.1	0.0271
113.15	0.0271
113.2	0.0271
113.25	0.0271
113.3	0.0272
113.35	0.0272
113.4	0.0271
113.45	0.0272
113.5	0.0268
113.55	0.0274
113.6	0.0271
113.65	0.0272
113.7	0.027
113.75	0.0272
113.8	0.0272
113.85	0.0273
113.9	0.0272
113.95	0.0272
114	0.027
114.05	0.0272
114.1	0.0271
114.15	0.0273
114.2	0.0271
114.25	0.027
114.3	0.0272
114.35	0.0272
114.4	0.0271
114.45	0.0273
114.5	0.027
114.55	0.0272
114.6	0.0272
114.65	0.0271
114.7	0.0272
114.75	0.0271
114.8	0.0271
114.85	0.027
114.9	0.0274
114.95	0.027
115	0.0273
115.05	0.0269
115.1	0.0274
115.15	0.027
115.2	0.0274
115.25	0.0271
115.3	0.0272
115.35	0.0269
115.4	0.0274
115.45	0.0271
115.5	0.0273
115.55	0.0271
115.6	0.027
115.65	0.0273
115.7	0.0272
115.75	0.027
115.8	0.0271
115.85	0.0271
115.9	0.0271
115.95	0.0272
116	0.0274
116.05	0.0271
116.1	0.0271
116.15	0.0272
116.2	0.0271
116.25	0.0271
116.3	0.0271
116.35	0.0271
116.4	0.0271
116.45	0.0271
116.5	0.0272
116.55	0.0272
116.6	0.027
116.65	0.0271
116.7	0.0271
116.75	0.0273
116.8	0.0272
116.85	0.027
116.9	0.0271
116.95	0.0271
117	0.0272
117.05	0.0273
117.1	0.0273
117.15	0.0271
117.2	0.027
117.25	0.0271
117.3	0.0273
117.35	0.0271
117.4	0.0271
117.45	0.027
117.5	0.0272
117.55	0.0272
117.6	0.027
117.65	0.0273
117.7	0.0268
117.75	0.0273
117.8	0.027
117.85	0.0273
117.9	0.027
117.95	0.027
118	0.0272
118.05	0.0273
118.1	0.027
118.15	0.0273
118.2	0.0269
118.25	0.0273
118.3	0.027
118.35	0.0274
118.4	0.0271
118.45	0.0273
118.5	0.0269
118.55	0.0272
118.6	0.0271
118.65	0.0273
118.7	0.027
118.75	0.0272
118.8	0.0271
118.85	0.0271
118.9	0.0272
118.95	0.0271
119	0.0271
119.05	0.027
119.1	0.027
119.15	0.0273
119.2	0.0271
119.25	0.027
119.3	0.0272
119.35	0.0272
119.4	0.0272
119.45	0.0272
119.5	0.0272
119.55	0.027
119.6	0.0273
119.65	0.027
119.7	0.0274
119.75	0.0269
119.8	0.0269
119.85	0.027
119.9	0.0271
119.95	0.0271
120	0.0271
120.05	0.027
120.1	0.0271
120.15	0.027
120.2	0.0271
120.25	0.0272
120.3	0.027
120.35	0.027
120.4	0.0271
120.45	0.0271
120.5	0.0272
120.55	0.0269
120.6	0.0272
120.65	0.027
120.7	0.0272
120.75	0.027
120.8	0.0271
120.85	0.0269
120.9	0.0272
120.95	0.0269
121	0.0273
121.05	0.0269
121.1	0.0271
121.15	0.0269
121.2	0.0271
121.25	0.0271
121.3	0.0272
121.35	0.0271
121.4	0.027
121.45	0.027
121.5	0.0272
121.55	0.0272
121.6	0.0271
121.65	0.0271
121.7	0.0272
121.75	0.0271
121.8	0.0271
121.85	0.0271
121.9	0.027
121.95	0.027
122	0.027
122.05	0.0273
122.1	0.0271
122.15	0.0271
122.2	0.0269
122.25	0.0272
122.3	0.0271
122.35	0.0272
122.4	0.0269
122.45	0.0273
122.5	0.027
122.55	0.0272
122.6	0.0272
122.65	0.0271
122.7	0.027
122.75	0.027
122.8	0.0271
122.85	0.0273
122.9	0.027
122.95	0.0271
123	0.0269
123.05	0.027
123.1	0.0272
123.15	0.0272
123.2	0.027
123.25	0.0271
123.3	0.027
123.35	0.0272
123.4	0.0272
123.45	0.0271
123.5	0.0271
123.55	0.0271
123.6	0.0271
123.65	0.0272
123.7	0.0271
123.75	0.0271
123.8	0.0271
123.85	0.027
123.9	0.0272
123.95	0.0271
124	0.0269
124.05	0.027
124.1	0.0269
124.15	0.0272
124.2	0.0271
124.25	0.0271
124.3	0.0271
124.35	0.0271
124.4	0.027
124.45	0.0272
124.5	0.0272
124.55	0.027
124.6	0.0271
124.65	0.027
124.7	0.0272
124.75	0.027
124.8	0.0271
124.85	0.027
124.9	0.0272
124.95	0.027
125	0.0271
125.05	0.0271
125.1	0.0269
125.15	0.0268
125.2	0.0273
125.25	0.0269
125.3	0.0274
125.35	0.0267
125.4	0.0271
125.45	0.0271
125.5	0.0273
125.55	0.0271
125.6	0.0271
125.65	0.027
125.7	0.0271
125.75	0.0271
125.8	0.0273
125.85	0.0271
125.9	0.027
125.95	0.0271
126	0.0271
126.05	0.0271
126.1	0.0271
126.15	0.027
126.2	0.027
126.25	0.0271
126.3	0.027
126.35	0.0271
126.4	0.027
126.45	0.027
126.5	0.0271
126.55	0.0272
126.6	0.027
126.65	0.027
126.7	0.027
126.75	0.0271
126.8	0.027
126.85	0.0271
126.9	0.027
126.95	0.0269
127	0.027
127.05	0.027
127.1	0.0271
127.15	0.0271
127.2	0.0268
127.25	0.027
127.3	0.0271
127.35	0.0269
127.4	0.0271
127.45	0.027
127.5	0.0268
127.55	0.0271
127.6	0.0271
127.65	0.0272
127.7	0.0269
127.75	0.0271
127.8	0.0268
127.85	0.0272
127.9	0.0269
127.95	0.0272
128	0.0268
128.05	0.0271
128.1	0.0269
128.15	0.0271
128.2	0.0271
128.25	0.0269
128.3	0.0269
128.35	0.0272
128.4	0.0269
128.45	0.027
128.5	0.027
128.55	0.027
128.6	0.027
128.65	0.027
128.7	0.027
128.75	0.0271
128.8	0.0269
128.85	0.027
128.9	0.0271
128.95	0.0271
129	0.027
129.05	0.0268
129.1	0.0271
129.15	0.0269
129.2	0.027
129.25	0.027
129.3	0.027
129.35	0.0268
129.4	0.0271
129.45	0.0269
129.5	0.0272
129.55	0.0267
129.6	0.0269
129.65	0.0269
129.7	0.0269
129.75	0.027
129.8	0.027
129.85	0.0269
129.9	0.027
129.95	0.0269
130	0.0272
130.05	0.027
130.1	0.027
130.15	0.0268
130.2	0.0271
130.25	0.0269
130.3	0.027
130.35	0.0268
130.4	0.0269
130.45	0.0268
130.5	0.027
130.55	0.0269
130.6	0.027
130.65	0.0268
130.7	0.0268
130.75	0.027
130.8	0.027
130.85	0.0269
130.9	0.0268
130.95	0.0269
131	0.0269
131.05	0.0269
131.1	0.0271
131.15	0.0268
131.2	0.0268
131.25	0.0268
131.3	0.027
131.35	0.0269
131.4	0.0269
131.45	0.0268
131.5	0.027
131.55	0.0269
131.6	0.027
131.65	0.0267
131.7	0.0269
131.75	0.0269
131.8	0.0267
131.85	0.027
131.9	0.0269
131.95	0.0267
132	0.0269
132.05	0.027
132.1	0.0268
132.15	0.0269
132.2	0.0267
132.25	0.027
132.3	0.0268
132.35	0.027
132.4	0.0268
132.45	0.0271
132.5	0.0265
132.55	0.027
132.6	0.0268
132.65	0.0271
132.7	0.0268
132.75	0.0269
132.8	0.0267
132.85	0.0271
132.9	0.0268
132.95	0.027
133	0.0268
133.05	0.0268
133.1	0.0269
133.15	0.0269
133.2	0.027
133.25	0.0268
133.3	0.0268
133.35	0.0269
133.4	0.0268
133.45	0.027
133.5	0.0268
133.55	0.0271
133.6	0.0268
133.65	0.0269
133.7	0.0271
133.75	0.0268
133.8	0.027
133.85	0.0268
133.9	0.027
133.95	0.0271
134	0.0269
134.05	0.0268
134.1	0.0271
134.15	0.0267
134.2	0.027
134.25	0.0271
134.3	0.0269
134.35	0.0269
134.4	0.0268
134.45	0.027
134.5	0.027
134.55	0.0268
134.6	0.027
134.65	0.0269
134.7	0.0269
134.75	0.0268
134.8	0.0271
134.85	0.0268
134.9	0.0269
134.95	0.0269
135	0.027
135.05	0.0268
135.1	0.0271
135.15	0.0267
135.2	0.027
135.25	0.0269
135.3	0.0271
135.35	0.0268
135.4	0.027
135.45	0.0268
135.5	0.0269
135.55	0.0269
135.6	0.0271
135.65	0.0268
135.7	0.0268
135.75	0.027
135.8	0.027
135.85	0.0269
135.9	0.027
135.95	0.0267
136	0.0268
136.05	0.027
136.1	0.027
136.15	0.027
136.2	0.0268
136.25	0.0268
136.3	0.027
136.35	0.0269
136.4	0.0268
136.45	0.027
136.5	0.0267
136.55	0.0271
136.6	0.0267
136.65	0.0271
136.7	0.0269
136.75	0.0268
136.8	0.027
136.85	0.0268
136.9	0.027
136.95	0.0268
137	0.0268
137.05	0.027
137.1	0.0268
137.15	0.027
137.2	0.0268
137.25	0.0268
137.3	0.0269
137.35	0.0269
137.4	0.0269
137.45	0.027
137.5	0.0268
137.55	0.0269
137.6	0.0269
137.65	0.027
137.7	0.027
137.75	0.027
137.8	0.0266
137.85	0.0269
137.9	0.0269
137.95	0.0271
138	0.0269
138.05	0.0269
138.1	0.0267
138.15	0.0271
138.2	0.0268
138.25	0.0272
138.3	0.0266
138.35	0.027
138.4	0.0268
138.45	0.0269
138.5	0.0269
138.55	0.027
138.6	0.0266
138.65	0.0269
138.7	0.027
138.75	0.0269
138.8	0.0269
138.85	0.0267
138.9	0.0269
138.95	0.0269
139	0.027
139.05	0.0269
139.1	0.027
139.15	0.0267
139.2	0.0269
139.25	0.0269
139.3	0.0271
139.35	0.0266
139.4	0.0271
139.45	0.0267
139.5	0.027
139.55	0.0267
139.6	0.0271
139.65	0.0266
139.7	0.0271
139.75	0.0268
139.8	0.0272
139.85	0.0268
139.9	0.0269
139.95	0.0267
140	0.0271
140.05	0.0269
140.1	0.027
140.15	0.0268
140.2	0.0268
140.25	0.0269
140.3	0.0268
140.35	0.0271
140.4	0.0268
140.45	0.0266
140.5	0.027
140.55	0.0268
140.6	0.0269
140.65	0.0269
140.7	0.0268
140.75	0.027
140.8	0.0268
140.85	0.0269
140.9	0.027
140.95	0.0268
141	0.0268
141.05	0.0268
141.1	0.027
141.15	0.0269
141.2	0.0267
141.25	0.0269
141.3	0.0269
141.35	0.027
141.4	0.0268
141.45	0.0268
141.5	0.0268
141.55	0.0267
141.6	0.0269
141.65	0.0269
141.7	0.0269
141.75	0.0268
141.8	0.0268
141.85	0.027
141.9	0.0269
141.95	0.027
142	0.0268
142.05	0.0269
142.1	0.0266
142.15	0.0272
142.2	0.0268
142.25	0.027
142.3	0.0267
142.35	0.0269
142.4	0.0268
142.45	0.027
142.5	0.0268
142.55	0.0269
142.6	0.0268
142.65	0.0269
142.7	0.0268
142.75	0.027
142.8	0.0267
142.85	0.0268
142.9	0.0268
142.95	0.0271
143	0.0268
143.05	0.0268
143.1	0.0268
143.15	0.0269
143.2	0.0269
143.25	0.0268
143.3	0.0268
143.35	0.0267
143.4	0.0269
143.45	0.0268
143.5	0.027
143.55	0.0268
143.6	0.0267
143.65	0.0267
143.7	0.027
143.75	0.0268
143.8	0.0268
143.85	0.0269
143.9	0.0267
143.95	0.0268
144	0.0269
144.05	0.027
144.1	0.0269
144.15	0.0267
144.2	0.0268
144.25	0.027
144.3	0.0268
144.35	0.0269
144.4	0.0268
144.45	0.0269
144.5	0.0268
144.55	0.0268
144.6	0.0269
144.65	0.0268
144.7	0.0268
144.75	0.0267
144.8	0.0271
144.85	0.0268
144.9	0.0268
144.95	0.0268
145	0.0269
145.05	0.0268
145.1	0.0269
145.15	0.0267
145.2	0.0269
145.25	0.0265
145.3	0.0271
145.35	0.0268
145.4	0.027
145.45	0.0267
145.5	0.0268
145.55	0.0268
145.6	0.027
145.65	0.0267
145.7	0.0269
145.75	0.0268
145.8	0.0267
145.85	0.0269
145.9	0.0268
145.95	0.0269
146	0.0267
146.05	0.0268
146.1	0.0268
146.15	0.0268
146.2	0.0268
146.25	0.0268
146.3	0.0267
146.35	0.027
146.4	0.0267
146.45	0.027
146.5	0.0266
146.55	0.0268
146.6	0.0267
146.65	0.0269
146.7	0.0267
146.75	0.0269
146.8	0.0267
146.85	0.0267
146.9	0.0269
146.95	0.0269
147	0.0269
147.05	0.0268
147.1	0.0266
147.15	0.0267
147.2	0.027
147.25	0.0268
147.3	0.0268
147.35	0.0267
147.4	0.027
147.45	0.0268
147.5	0.0268
147.55	0.027
147.6	0.0266
147.65	0.0268
147.7	0.0268
147.75	0.027
147.8	0.0266
147.85	0.0268
147.9	0.0267
147.95	0.027
148	0.0267
148.05	0.0269
148.1	0.0266
148.15	0.0268
148.2	0.0268
148.25	0.0268
148.3	0.0269
148.35	0.0268
148.4	0.0266
148.45	0.0268
148.5	0.0269
148.55	0.0269
148.6	0.0267
148.65	0.0269
148.7	0.0267
148.75	0.0268
148.8	0.0267
148.85	0.0269
148.9	0.0268
148.95	0.0266
149	0.027
149.05	0.0268
149.1	0.0269
149.15	0.0267
149.2	0.0268
149.25	0.0266
149.3	0.0271
149.35	0.0266
149.4	0.0271
149.45	0.0265
149.5	0.027
149.55	0.0267
149.6	0.027
149.65	0.0266
149.7	0.0268
149.75	0.0267
149.8	0.0269
149.85	0.0269
149.9	0.0268
149.95	0.0266
150	0.0267
150.05	0.0268
150.1	0.0267
150.15	0.027
150.2	0.0267
150.25	0.0266
150.3	0.0269
150.35	0.0267
150.4	0.0269
150.45	0.0267
150.5	0.0267
150.55	0.0268
150.6	0.0267
150.65	0.0268
150.7	0.0269
150.75	0.0267
150.8	0.0266
150.85	0.0268
150.9	0.0267
150.95	0.0268
151	0.0266
151.05	0.0267
151.1	0.0269
151.15	0.0266
151.2	0.0269
151.25	0.0268
151.3	0.0268
151.35	0.0266
151.4	0.0268
151.45	0.0269
151.5	0.0268
151.55	0.0266
151.6	0.0267
151.65	0.0268
151.7	0.0267
151.75	0.0268
151.8	0.0267
151.85	0.0267
151.9	0.0267
151.95	0.0268
152	0.0268
152.05	0.0267
152.1	0.0265
152.15	0.0268
152.2	0.0267
152.25	0.027
152.3	0.0264
152.35	0.027
152.4	0.0265
152.45	0.0269
152.5	0.0269
152.55	0.0269
152.6	0.0268
152.65	0.0268
152.7	0.0266
152.75	0.0269
152.8	0.0268
152.85	0.0267
152.9	0.0268
152.95	0.0268
153	0.0267
153.05	0.0269
153.1	0.0269
153.15	0.0266
153.2	0.0267
153.25	0.0268
153.3	0.0268
153.35	0.0268
153.4	0.0267
153.45	0.0266
153.5	0.027
153.55	0.0267
153.6	0.0267
153.65	0.0268
153.7	0.0267
153.75	0.0267
153.8	0.0267
153.85	0.0267
153.9	0.0267
153.95	0.0265
154	0.0269
154.05	0.0267
154.1	0.027
154.15	0.0267
154.2	0.0267
154.25	0.0267
154.3	0.0268
154.35	0.0268
154.4	0.0267
154.45	0.0267
154.5	0.0266
154.55	0.0267
154.6	0.027
154.65	0.0267
154.7	0.0269
154.75	0.0266
154.8	0.0267
154.85	0.0266
154.9	0.0269
154.95	0.0266
155	0.0269
155.05	0.0265
155.1	0.0268
155.15	0.0269
155.2	0.0268
155.25	0.0267
155.3	0.0267
155.35	0.0266
155.4	0.0267
155.45	0.0268
155.5	0.0267
155.55	0.0266
155.6	0.0267
155.65	0.0268
155.7	0.0268
155.75	0.0267
155.8	0.0266
155.85	0.0268
155.9	0.0268
155.95	0.0268
156	0.0266
156.05	0.0267
156.1	0.0266
156.15	0.0268
156.2	0.0268
156.25	0.0269
156.3	0.0266
156.35	0.0267
156.4	0.0267
156.45	0.0269
156.5	0.0266
156.55	0.0269
156.6	0.0265
156.65	0.0268
156.7	0.0268
156.75	0.0267
156.8	0.0268
156.85	0.0266
156.9	0.0267
156.95	0.0267
157	0.0266
157.05	0.0267
157.1	0.0266
157.15	0.0267
157.2	0.0268
157.25	0.0267
157.3	0.0268
157.35	0.0268
157.4	0.0266
157.45	0.0267
157.5	0.0268
157.55	0.0267
157.6	0.0266
157.65	0.0267
157.7	0.0267
157.75	0.0267
157.8	0.0268
157.85	0.0268
157.9	0.0266
157.95	0.0267
158	0.0266
158.05	0.0269
158.1	0.0268
158.15	0.0267
158.2	0.0265
158.25	0.0267
158.3	0.0268
158.35	0.0267
158.4	0.0267
158.45	0.0267
158.5	0.0267
158.55	0.0267
158.6	0.0267
158.65	0.0268
158.7	0.0266
158.75	0.0265
158.8	0.0268
158.85	0.0265
158.9	0.0268
158.95	0.0265
159	0.0268
159.05	0.0266
159.1	0.0267
159.15	0.0266
159.2	0.0269
159.25	0.0264
159.3	0.0268
159.35	0.0266
159.4	0.0268
