182.85	0.0734
182.9	0.0735
182.95	0.0737
183	0.0736
183.05	0.0733
183.1	0.0734
183.15	0.0732
183.2	0.0731
183.25	0.0733
183.3	0.0731
183.35	0.0734
183.4	0.0732
183.45	0.0734
183.5	0.0732
183.55	0.0733
183.6	0.0732
183.65	0.0732
183.7	0.0733
183.75	0.0733
183.8	0.0731
183.85	0.0732
183.9	0.0731
183.95	0.073
184	0.073
184.05	0.0732
184.1	0.073
184.15	0.073
184.2	0.0732
184.25	0.0731
184.3	0.073
184.35	0.0731
184.4	0.073
184.45	0.073
184.5	0.073
184.55	0.0733
184.6	0.0732
184.65	0.0734
184.7	0.0735
184.75	0.0736
184.8	0.0734
184.85	0.0735
184.9	0.0731
184.95	0.0734
185	0.0732
185.05	0.0732
185.1	0.0733
185.15	0.0734
185.2	0.0732
185.25	0.0731
185.3	0.0734
185.35	0.0731
185.4	0.0733
185.45	0.0733
185.5	0.0733
185.55	0.0735
185.6	0.0733
185.65	0.0731
185.7	0.073
185.75	0.0733
185.8	0.0731
185.85	0.0731
185.9	0.0732
185.95	0.0729
186	0.0731
186.05	0.0728
186.1	0.073
186.15	0.0727
186.2	0.0729
186.25	0.073
186.3	0.073
186.35	0.0731
186.4	0.0731
186.45	0.0731
186.5	0.0732
186.55	0.073
186.6	0.0732
186.65	0.0732
186.7	0.0738
186.75	0.0735
186.8	0.0736
186.85	0.0734
186.9	0.0734
186.95	0.0734
187	0.0735
187.05	0.0732
187.1	0.0732
187.15	0.0734
187.2	0.0731
187.25	0.0731
187.3	0.073
187.35	0.073
187.4	0.0732
187.45	0.0729
187.5	0.0731
187.55	0.0728
187.6	0.073
187.65	0.0731
187.7	0.0729
187.75	0.0729
187.8	0.0728
187.85	0.0726
187.9	0.073
187.95	0.0731
188	0.0733
188.05	0.0731
188.1	0.0731
188.15	0.0731
188.2	0.0728
188.25	0.0728
188.3	0.0731
188.35	0.0729
188.4	0.0732
188.45	0.0733
188.5	0.0731
188.55	0.073
188.6	0.0732
188.65	0.0733
188.7	0.0732
188.75	0.0734
188.8	0.0735
188.85	0.0735
188.9	0.0734
188.95	0.0732
189	0.0734
189.05	0.0735
189.1	0.0734
189.15	0.0735
189.2	0.0732
189.25	0.0732
189.3	0.0731
189.35	0.073
189.4	0.073
189.45	0.0729
189.5	0.0726
189.55	0.0729
189.6	0.0726
189.65	0.0729
189.7	0.0729
189.75	0.0727
189.8	0.0731
189.85	0.073
189.9	0.0728
189.95	0.073
190	0.0729
190.05	0.0729
190.1	0.0733
190.15	0.0732
190.2	0.073
190.25	0.0728
190.3	0.0729
190.35	0.0731
190.4	0.0729
190.45	0.073
190.5	0.0727
190.55	0.073
190.6	0.0731
190.65	0.073
190.7	0.073
190.75	0.0732
190.8	0.0734
190.85	0.0732
190.9	0.0731
190.95	0.0733
191	0.0731
191.05	0.0733
191.1	0.0733
191.15	0.0732
191.2	0.0732
191.25	0.0731
191.3	0.0731
191.35	0.0732
191.4	0.0731
191.45	0.0728
191.5	0.0729
191.55	0.0728
191.6	0.0727
191.65	0.0725
191.7	0.0727
191.75	0.0729
191.8	0.0729
191.85	0.0731
191.9	0.0728
191.95	0.0731
192	0.0728
192.05	0.0731
192.1	0.073
192.15	0.0729
192.2	0.0733
192.25	0.073
192.3	0.0731
192.35	0.0729
192.4	0.0731
192.45	0.073
192.5	0.0732
192.55	0.073
192.6	0.0729
192.65	0.073
192.7	0.0731
192.75	0.073
192.8	0.0732
192.85	0.0731
192.9	0.073
192.95	0.073
193	0.0731
193.05	0.073
193.1	0.0732
193.15	0.0731
193.2	0.073
193.25	0.073
193.3	0.0728
193.35	0.0728
193.4	0.0727
193.45	0.073
193.5	0.0728
193.55	0.0727
193.6	0.0727
193.65	0.0726
193.7	0.0724
193.75	0.0724
193.8	0.0726
193.85	0.0726
193.9	0.0728
193.95	0.0728
194	0.0726
194.05	0.0727
194.1	0.073
194.15	0.073
194.2	0.0734
194.25	0.0732
194.3	0.0733
194.35	0.0733
194.4	0.0732
194.45	0.0731
194.5	0.0732
194.55	0.0731
194.6	0.0731
194.65	0.0731
194.7	0.0729
194.75	0.0729
194.8	0.0729
194.85	0.0729
194.9	0.0729
194.95	0.0727
195	0.0727
195.05	0.0727
195.1	0.0729
195.15	0.0729
195.2	0.073
195.25	0.0729
195.3	0.0729
195.35	0.0727
195.4	0.0728
195.45	0.0728
195.5	0.0727
195.55	0.0728
195.6	0.0725
195.65	0.0726
195.7	0.0725
195.75	0.0727
195.8	0.0727
195.85	0.0727
195.9	0.0728
195.95	0.0727
196	0.073
196.05	0.0728
196.1	0.073
196.15	0.0728
196.2	0.0727
196.25	0.0728
196.3	0.073
196.35	0.073
196.4	0.0731
196.45	0.073
196.5	0.0733
196.55	0.0732
196.6	0.0734
196.65	0.0729
196.7	0.0733
196.75	0.0729
196.8	0.0729
196.85	0.0732
196.9	0.073
196.95	0.0729
197	0.0727
197.05	0.0728
197.1	0.0728
197.15	0.0726
197.2	0.0726
197.25	0.0728
197.3	0.0726
197.35	0.0727
197.4	0.0726
197.45	0.0724
197.5	0.0728
197.55	0.0724
197.6	0.0728
197.65	0.0728
197.7	0.0728
197.75	0.0724
197.8	0.0726
197.85	0.0725
197.9	0.0727
197.95	0.0729
198	0.0728
198.05	0.0728
198.1	0.0726
198.15	0.0729
198.2	0.0729
198.25	0.0729
198.3	0.0731
198.35	0.0729
198.4	0.0729
198.45	0.0729
198.5	0.0728
198.55	0.073
198.6	0.073
198.65	0.0731
198.7	0.0728
198.75	0.073
198.8	0.0726
198.85	0.0728
198.9	0.0727
198.95	0.0727
199	0.0728
199.05	0.0725
199.1	0.0728
199.15	0.0725
199.2	0.0726
199.25	0.0727
199.3	0.0728
199.35	0.0727
199.4	0.0728
199.45	0.0726
199.5	0.0723
199.55	0.0726
199.6	0.0724
199.65	0.0727
199.7	0.0727
199.75	0.0725
199.8	0.0727
199.85	0.0724
199.9	0.0726
199.95	0.0726
200	0.0728
200.05	0.0728
200.1	0.0728
200.15	0.0726
200.2	0.0727
200.25	0.073
200.3	0.0729
200.35	0.0731
200.4	0.0729
200.45	0.073
200.5	0.073
200.55	0.0728
200.6	0.0731
200.65	0.0727
200.7	0.0729
200.75	0.0726
200.8	0.0728
200.85	0.0724
200.9	0.0725
200.95	0.0727
201	0.0726
201.05	0.0727
201.1	0.0725
201.15	0.0724
201.2	0.0722
201.25	0.0721
201.3	0.0723
201.35	0.0725
201.4	0.0726
201.45	0.0726
201.5	0.0726
201.55	0.0726
201.6	0.0726
201.65	0.0726
201.7	0.0725
201.75	0.0728
201.8	0.0726
201.85	0.0726
201.9	0.0725
201.95	0.0724
202	0.0726
202.05	0.0726
202.1	0.0727
202.15	0.0728
202.2	0.0729
202.25	0.0729
202.3	0.0727
202.35	0.0729
202.4	0.0725
202.45	0.0728
202.5	0.0726
202.55	0.0727
202.6	0.0728
202.65	0.0729
202.7	0.0729
202.75	0.0728
202.8	0.0727
202.85	0.0726
202.9	0.0724
202.95	0.0723
203	0.0724
203.05	0.0725
203.1	0.0722
203.15	0.0724
203.2	0.0723
203.25	0.0725
203.3	0.0723
203.35	0.0724
203.4	0.0722
203.45	0.0727
203.5	0.0723
203.55	0.0723
203.6	0.0725
203.65	0.0725
203.7	0.0725
203.75	0.0725
203.8	0.0729
203.85	0.0726
203.9	0.0727
203.95	0.0728
204	0.0724
204.05	0.0724
204.1	0.0724
204.15	0.0727
204.2	0.0726
204.25	0.0726
204.3	0.0726
204.35	0.0726
204.4	0.0727
204.45	0.0727
204.5	0.0727
204.55	0.0727
204.6	0.0727
204.65	0.0726
204.7	0.0725
204.75	0.0725
204.8	0.0724
204.85	0.0725
204.9	0.0728
204.95	0.0725
205	0.0724
205.05	0.0722
205.1	0.0724
205.15	0.0721
205.2	0.0724
205.25	0.072
205.3	0.0723
205.35	0.0721
205.4	0.0723
205.45	0.072
205.5	0.0724
205.55	0.0725
205.6	0.0724
205.65	0.0727
205.7	0.0724
205.75	0.0726
205.8	0.0724
205.85	0.0727
205.9	0.0725
205.95	0.0728
206	0.0728
206.05	0.0728
206.1	0.0729
206.15	0.0728
206.2	0.0725
206.25	0.0726
206.3	0.0723
206.35	0.0727
206.4	0.0723
206.45	0.0723
206.5	0.0724
206.55	0.0724
206.6	0.0725
206.65	0.0723
206.7	0.0725
206.75	0.0723
206.8	0.0724
206.85	0.0722
206.9	0.0726
206.95	0.0722
207	0.0724
207.05	0.0725
207.1	0.0723
207.15	0.0724
207.2	0.0723
207.25	0.0726
207.3	0.0724
207.35	0.0722
207.4	0.0722
207.45	0.072
207.5	0.0722
207.55	0.0719
207.6	0.0721
207.65	0.0721
207.7	0.0726
207.75	0.0726
207.8	0.0725
207.85	0.0727
207.9	0.0724
207.95	0.0726
208	0.0726
208.05	0.0727
208.1	0.0728
208.15	0.0727
208.2	0.0728
208.25	0.0725
208.3	0.0727
208.35	0.0725
208.4	0.0725
208.45	0.0726
208.5	0.0723
208.55	0.0723
208.6	0.0723
208.65	0.0721
208.7	0.0722
208.75	0.0721
208.8	0.0723
208.85	0.0722
208.9	0.0724
208.95	0.0722
209	0.0724
209.05	0.0724
209.1	0.0724
209.15	0.0723
209.2	0.0722
209.25	0.0723
209.3	0.0722
209.35	0.0725
209.4	0.0723
209.45	0.0723
209.5	0.0723
209.55	0.0722
209.6	0.0722
209.65	0.0724
209.7	0.0723
209.75	0.0725
209.8	0.0724
209.85	0.0726
209.9	0.0725
209.95	0.0726
210	0.0723
210.05	0.0729
210.1	0.0726
210.15	0.0728
210.2	0.0727
210.25	0.0727
210.3	0.0725
210.35	0.0726
210.4	0.0723
210.45	0.0724
210.5	0.0722
210.55	0.0724
210.6	0.0722
210.65	0.0722
210.7	0.0721
210.75	0.0721
210.8	0.072
210.85	0.072
210.9	0.0719
210.95	0.0719
211	0.0722
211.05	0.0723
211.1	0.0725
211.15	0.0726
211.2	0.0722
211.25	0.0723
211.3	0.0724
211.35	0.0722
211.4	0.0722
211.45	0.0724
211.5	0.0724
211.55	0.0725
211.6	0.0723
211.65	0.0724
211.7	0.0723
211.75	0.0725
211.8	0.0725
211.85	0.0726
211.9	0.0724
211.95	0.0725
212	0.0722
212.05	0.0722
212.1	0.0724
212.15	0.0722
212.2	0.0725
212.25	0.0726
212.3	0.0724
212.35	0.0723
212.4	0.0724
212.45	0.0725
212.5	0.0723
212.55	0.0722
212.6	0.072
212.65	0.0721
212.7	0.072
212.75	0.0721
212.8	0.072
212.85	0.0722
212.9	0.0721
212.95	0.0719
213	0.0722
213.05	0.0717
213.1	0.0722
213.15	0.0724
213.2	0.0723
213.25	0.0723
213.3	0.0721
213.35	0.0722
213.4	0.0724
213.45	0.0725
213.5	0.0726
213.55	0.0725
213.6	0.0725
213.65	0.0723
213.7	0.0724
213.75	0.0722
213.8	0.0724
213.85	0.0725
213.9	0.0722
213.95	0.0726
214	0.0724
214.05	0.0724
214.1	0.0722
214.15	0.0725
214.2	0.0723
214.25	0.0725
214.3	0.0723
214.35	0.0723
214.4	0.0723
214.45	0.0723
214.5	0.0723
214.55	0.0722
214.6	0.0723
214.65	0.072
214.7	0.072
214.75	0.0721
214.8	0.0719
214.85	0.0722
214.9	0.0719
214.95	0.072
215	0.0719
215.05	0.0722
215.1	0.0722
215.15	0.0723
215.2	0.0725
215.25	0.0724
215.3	0.0725
215.35	0.0726
215.4	0.0723
215.45	0.0721
215.5	0.0724
215.55	0.0723
215.6	0.0724
215.65	0.0725
215.7	0.0723
215.75	0.0724
215.8	0.0725
215.85	0.0724
215.9	0.0725
215.95	0.0721
216	0.0726
216.05	0.0722
216.1	0.0725
216.15	0.0723
216.2	0.0724
216.25	0.0725
216.3	0.0723
216.35	0.0722
216.4	0.0722
216.45	0.0721
216.5	0.072
216.55	0.0722
216.6	0.072
216.65	0.0719
216.7	0.0718
216.75	0.0717
216.8	0.0721
216.85	0.0719
216.9	0.0722
216.95	0.0718
217	0.072
217.05	0.0721
217.1	0.0719
217.15	0.0721
217.2	0.0724
217.25	0.0724
217.3	0.0725
217.35	0.0724
217.4	0.0723
217.45	0.0724
217.5	0.0724
217.55	0.0724
217.6	0.0726
217.65	0.0723
217.7	0.0722
217.75	0.0724
217.8	0.072
217.85	0.0722
217.9	0.0721
217.95	0.0724
218	0.0723
218.05	0.0722
218.1	0.0719
218.15	0.0722
218.2	0.0721
218.25	0.0721
218.3	0.072
218.35	0.072
218.4	0.0721
218.45	0.072
218.5	0.072
218.55	0.0722
218.6	0.0721
218.65	0.0723
218.7	0.072
218.75	0.0721
218.8	0.0718
218.85	0.0718
218.9	0.0717
218.95	0.072
219	0.0721
219.05	0.0721
219.1	0.0723
219.15	0.0722
219.2	0.0722
219.25	0.0722
219.3	0.0724
219.35	0.0723
219.4	0.0723
219.45	0.0724
219.5	0.0723
219.55	0.0722
219.6	0.0725
219.65	0.0724
219.7	0.0726
219.75	0.0723
219.8	0.0723
219.85	0.0722
219.9	0.0724
219.95	0.0721
220	0.0722
220.05	0.0721
220.1	0.0719
220.15	0.0719
220.2	0.0719
220.25	0.0721
220.3	0.0721
220.35	0.072
220.4	0.0721
220.45	0.0718
220.5	0.0719
220.55	0.0721
220.6	0.072
220.65	0.072
220.7	0.0723
220.75	0.0719
220.8	0.0721
220.85	0.0721
220.9	0.072
220.95	0.0719
221	0.072
221.05	0.072
221.1	0.0721
221.15	0.072
221.2	0.072
221.25	0.0717
221.3	0.0722
221.35	0.0719
221.4	0.0721
221.45	0.0722
221.5	0.0723
221.55	0.0723
221.6	0.0722
221.65	0.0724
221.7	0.0723
221.75	0.0724
221.8	0.0723
221.85	0.0723
221.9	0.0723
221.95	0.0721
222	0.0721
222.05	0.0721
222.1	0.0719
222.15	0.0717
222.2	0.0716
222.25	0.0718
222.3	0.0719
222.35	0.0717
222.4	0.0717
222.45	0.0719
222.5	0.0716
222.55	0.0718
222.6	0.0717
222.65	0.0719
222.7	0.0719
222.75	0.072
222.8	0.072
222.85	0.0719
222.9	0.0719
222.95	0.0719
223	0.0721
223.05	0.0721
223.1	0.0721
223.15	0.0719
223.2	0.0721
223.25	0.072
223.3	0.0719
223.35	0.072
223.4	0.072
223.45	0.0722
223.5	0.072
223.55	0.072
223.6	0.0723
223.65	0.0721
223.7	0.0724
223.75	0.0722
223.8	0.0721
223.85	0.072
223.9	0.0721
223.95	0.0718
224	0.0719
224.05	0.0717
224.1	0.0719
224.15	0.0718
224.2	0.0717
224.25	0.0716
224.3	0.0718
224.35	0.0718
224.4	0.0717
224.45	0.0718
224.5	0.0718
224.55	0.0715
224.6	0.0718
224.65	0.0717
224.7	0.0718
224.75	0.0718
224.8	0.0719
224.85	0.0721
224.9	0.0721
224.95	0.0721
225	0.072
225.05	0.072
225.1	0.0721
225.15	0.0718
225.2	0.0719
225.25	0.0719
225.3	0.0719
225.35	0.0721
225.4	0.072
225.45	0.0721
225.5	0.0717
225.55	0.072
225.6	0.0719
225.65	0.0718
225.7	0.0719
225.75	0.072
225.8	0.0721
225.85	0.072
225.9	0.0719
225.95	0.0716
226	0.0716
226.05	0.0717
226.1	0.0718
226.15	0.0718
226.2	0.0719
226.25	0.0717
226.3	0.0717
226.35	0.0717
226.4	0.0713
226.45	0.0716
226.5	0.0716
226.55	0.0718
226.6	0.0716
226.65	0.0718
226.7	0.0716
226.75	0.0717
226.8	0.0718
226.85	0.0719
226.9	0.0718
226.95	0.072
227	0.0721
227.05	0.072
227.1	0.0718
227.15	0.0721
227.2	0.0719
227.25	0.072
227.3	0.072
227.35	0.0719
227.4	0.072
227.45	0.0721
227.5	0.072
227.55	0.0719
227.6	0.0719
227.65	0.0715
227.7	0.0718
227.75	0.0718
227.8	0.072
227.85	0.0717
227.9	0.0716
227.95	0.0717
228	0.0715
228.05	0.0717
228.1	0.072
228.15	0.0716
228.2	0.0719
228.25	0.0719
228.3	0.0719
228.35	0.0715
228.4	0.0717
228.45	0.0713
228.5	0.0715
228.55	0.0718
228.6	0.0715
228.65	0.0718
228.7	0.0717
228.75	0.0717
228.8	0.0717
228.85	0.0718
228.9	0.0718
228.95	0.0721
229	0.072
229.05	0.0719
229.1	0.0719
229.15	0.072
229.2	0.072
229.25	0.0717
229.3	0.0719
229.35	0.072
229.4	0.0718
229.45	0.0721
229.5	0.0718
229.55	0.0718
229.6	0.0716
229.65	0.0717
229.7	0.0716
229.75	0.0717
229.8	0.0716
229.85	0.0717
229.9	0.0717
229.95	0.0716
230	0.0715
230.05	0.0715
230.1	0.0716
230.15	0.0717
230.2	0.0714
230.25	0.0718
230.3	0.0715
230.35	0.0717
230.4	0.0717
230.45	0.0716
230.5	0.0716
230.55	0.0716
230.6	0.0718
230.65	0.0716
230.7	0.0718
230.75	0.0716
230.8	0.0719
230.85	0.0718
230.9	0.0718
230.95	0.072
231	0.072
231.05	0.0722
231.1	0.0721
231.15	0.0719
231.2	0.0719
231.25	0.0718
231.3	0.0718
231.35	0.0718
231.4	0.0722
231.45	0.0717
231.5	0.0719
231.55	0.0716
231.6	0.0717
231.65	0.0716
231.7	0.0715
231.75	0.0715
231.8	0.0715
231.85	0.0715
231.9	0.0715
231.95	0.0716
232	0.0718
232.05	0.0716
232.1	0.0717
232.15	0.0717
232.2	0.0716
232.25	0.0714
232.3	0.0717
232.35	0.0715
232.4	0.0717
232.45	0.0716
232.5	0.0717
232.55	0.0716
232.6	0.0716
232.65	0.0716
232.7	0.0717
232.75	0.0717
232.8	0.0719
232.85	0.0715
232.9	0.0719
232.95	0.0717
233	0.0716
233.05	0.0719
233.1	0.0718
233.15	0.072
233.2	0.072
233.25	0.072
233.3	0.0718
233.35	0.0718
233.4	0.0715
233.45	0.0716
233.5	0.0717
233.55	0.0716
233.6	0.0716
233.65	0.0715
233.7	0.0715
233.75	0.0715
233.8	0.0714
233.85	0.0713
233.9	0.0714
233.95	0.0714
234	0.0715
234.05	0.0717
234.1	0.0715
234.15	0.0719
234.2	0.0717
234.25	0.0714
234.3	0.0715
234.35	0.0714
234.4	0.0716
234.45	0.0717
234.5	0.0717
234.55	0.0715
234.6	0.0718
234.65	0.0715
234.7	0.0715
234.75	0.0714
234.8	0.0717
234.85	0.0717
234.9	0.0718
234.95	0.0718
235	0.0717
235.05	0.0715
235.1	0.0719
235.15	0.0718
235.2	0.0719
235.25	0.0719
235.3	0.0719
235.35	0.0719
235.4	0.0718
235.45	0.0716
235.5	0.0716
235.55	0.0716
235.6	0.0715
235.65	0.0715
235.7	0.0713
235.75	0.0711
235.8	0.0713
235.85	0.0711
235.9	0.0718
235.95	0.071
236	0.0713
236.05	0.0715
236.1	0.0716
236.15	0.0713
236.2	0.0716
236.25	0.0716
236.3	0.0715
236.35	0.0717
236.4	0.0716
236.45	0.0713
236.5	0.0715
236.55	0.0717
236.6	0.0719
236.65	0.0718
236.7	0.0719
236.75	0.0721
236.8	0.0716
236.85	0.0717
236.9	0.0714
236.95	0.0718
237	0.0718
237.05	0.0717
237.1	0.0714
237.15	0.0719
237.2	0.0712
237.25	0.0718
237.3	0.0717
237.35	0.0718
237.4	0.0717
237.45	0.0716
237.5	0.0717
237.55	0.0715
237.6	0.0715
237.65	0.0715
237.7	0.0716
237.75	0.0716
237.8	0.0714
237.85	0.0715
237.9	0.0712
237.95	0.0716
238	0.0712
238.05	0.0713
238.1	0.0711
238.15	0.0712
238.2	0.0714
238.25	0.0716
238.3	0.0715
238.35	0.0718
238.4	0.0719
238.45	0.0717
238.5	0.0716
238.55	0.0719
238.6	0.0716
238.65	0.072
238.7	0.0717
238.75	0.0721
238.8	0.0718
238.85	0.0718
238.9	0.0718
238.95	0.0716
239	0.0716
239.05	0.0717
239.1	0.0715
239.15	0.0714
239.2	0.0714
239.25	0.0716
239.3	0.0713
239.35	0.0716
239.4	0.0714
239.45	0.0716
239.5	0.0715
239.55	0.0714
239.6	0.0714
239.65	0.0715
239.7	0.0715
239.75	0.0714
239.8	0.0715
239.85	0.0716
239.9	0.0713
239.95	0.0714
240	0.0716
240.05	0.0713
240.1	0.0715
240.15	0.0714
240.2	0.0715
240.25	0.0715
240.3	0.0716
240.35	0.0716
240.4	0.0717
240.45	0.0717
240.5	0.0717
240.55	0.0717
240.6	0.0718
240.65	0.0716
240.7	0.0719
240.75	0.0718
240.8	0.0718
240.85	0.0717
240.9	0.0717
240.95	0.0717
241	0.0715
241.05	0.0717
241.1	0.0716
241.15	0.0713
241.2	0.0714
241.25	0.0713
241.3	0.0714
241.35	0.0713
241.4	0.0712
241.45	0.0712
241.5	0.0712
241.55	0.0714
241.6	0.0714
241.65	0.0713
241.7	0.0712
241.75	0.0715
241.8	0.0715
241.85	0.0715
241.9	0.0713
241.95	0.0712
242	0.0715
242.05	0.0715
242.1	0.0716
242.15	0.0714
242.2	0.0715
242.25	0.0713
242.3	0.0715
242.35	0.0715
242.4	0.0715
242.45	0.0717
242.5	0.0717
242.55	0.0717
242.6	0.0713
242.65	0.0716
242.7	0.0718
242.75	0.072
242.8	0.0721
242.85	0.0717
242.9	0.0719
242.95	0.0716
243	0.0716
243.05	0.0713
243.1	0.0716
243.15	0.0715
243.2	0.0714
243.25	0.0715
243.3	0.0713
243.35	0.0714
243.4	0.0713
243.45	0.0716
243.5	0.0714
243.55	0.0712
243.6	0.0711
243.65	0.0711
243.7	0.0714
243.75	0.0714
243.8	0.0714
243.85	0.0715
243.9	0.0714
243.95	0.0714
244	0.0715
244.05	0.0716
244.1	0.0715
244.15	0.0714
244.2	0.0719
244.25	0.0715
244.3	0.0714
244.35	0.0714
244.4	0.0717
244.45	0.0716
244.5	0.0717
244.55	0.0717
244.6	0.0717
244.65	0.0718
244.7	0.0718
244.75	0.0716
244.8	0.0717
244.85	0.0716
244.9	0.0715
244.95	0.0714
245	0.0714
245.05	0.0713
245.1	0.0713
245.15	0.0715
245.2	0.0714
245.25	0.0712
245.3	0.0711
245.35	0.0712
245.4	0.071
245.45	0.0714
245.5	0.0711
245.55	0.0712
245.6	0.071
245.65	0.0714
245.7	0.071
245.75	0.0714
245.8	0.0715
245.85	0.0715
245.9	0.0715
245.95	0.0714
246	0.0714
246.05	0.0713
246.1	0.0715
246.15	0.0713
246.2	0.0715
246.25	0.0715
246.3	0.0714
246.35	0.0715
246.4	0.0715
246.45	0.0714
246.5	0.0715
246.55	0.0717
246.6	0.0716
246.65	0.0713
246.7	0.0717
246.75	0.0716
246.8	0.0717
246.85	0.0716
246.9	0.0715
246.95	0.0712
247	0.0713
247.05	0.0711
247.1	0.0711
247.15	0.0712
247.2	0.071
247.25	0.0711
247.3	0.0711
247.35	0.071
247.4	0.0711
247.45	0.071
247.5	0.0715
247.55	0.0712
247.6	0.0713
247.65	0.0712
247.7	0.071
247.75	0.0713
247.8	0.0713
247.85	0.0714
247.9	0.0716
247.95	0.0718
248	0.0716
248.05	0.0715
248.1	0.0716
248.15	0.0713
248.2	0.0716
248.25	0.0714
248.3	0.0713
248.35	0.0714
248.4	0.0713
248.45	0.0713
248.5	0.0714
248.55	0.0713
248.6	0.0714
248.65	0.0715
248.7	0.0713
248.75	0.0715
248.8	0.0713
248.85	0.0713
248.9	0.0716
248.95	0.0712
249	0.0713
249.05	0.0713
249.1	0.0711
249.15	0.0711
249.2	0.0713
249.25	0.0713
249.3	0.071
249.35	0.0714
249.4	0.071
249.45	0.071
249.5	0.0707
249.55	0.0712
249.6	0.0711
249.65	0.0713
249.7	0.0713
249.75	0.0712
249.8	0.0711
249.85	0.0714
249.9	0.0713
249.95	0.0717
250	0.0715
250.05	0.0716
250.1	0.0716
250.15	0.0715
250.2	0.0716
250.25	0.0715
250.3	0.0716
250.35	0.0716
250.4	0.0715
250.45	0.0713
250.5	0.0713
250.55	0.071
250.6	0.0713
250.65	0.0714
250.7	0.071
250.75	0.0714
250.8	0.0711
250.85	0.0711
250.9	0.0711
250.95	0.0714
251	0.0711
251.05	0.0711
251.1	0.0711
251.15	0.071
251.2	0.0712
251.25	0.0708
251.3	0.0712
251.35	0.0712
251.4	0.0711
251.45	0.071
251.5	0.0709
251.55	0.071
251.6	0.0711
251.65	0.0708
251.7	0.0711
251.75	0.0713
251.8	0.0712
251.85	0.071
251.9	0.0713
251.95	0.0713
252	0.0716
252.05	0.0715
252.1	0.0716
252.15	0.0716
252.2	0.0713
252.25	0.0714
252.3	0.0713
252.35	0.0714
252.4	0.0713
252.45	0.0712
252.5	0.0713
252.55	0.0713
252.6	0.0711
252.65	0.071
252.7	0.0713
252.75	0.0708
252.8	0.0709
252.85	0.0707
252.9	0.071
252.95	0.0711
253	0.071
253.05	0.0712
253.1	0.0711
253.15	0.0712
253.2	0.071
253.25	0.0712
253.3	0.0711
253.35	0.0711
253.4	0.0713
253.45	0.0712
253.5	0.0711
253.55	0.0711
253.6	0.0709
253.65	0.0711
253.7	0.071
253.75	0.0712
253.8	0.0712
253.85	0.071
253.9	0.0712
253.95	0.0712
254	0.0711
254.05	0.0715
254.1	0.0715
254.15	0.0714
254.2	0.0717
254.25	0.0713
254.3	0.0715
254.35	0.0714
254.4	0.0715
254.45	0.0713
254.5	0.0713
254.55	0.071
254.6	0.0712
254.65	0.0712
254.7	0.0711
254.75	0.0709
254.8	0.0708
254.85	0.071
254.9	0.0706
254.95	0.0707
255	0.0709
255.05	0.0707
255.1	0.0711
255.15	0.071
255.2	0.071
255.25	0.0709
255.3	0.0709
255.35	0.0712
255.4	0.0712
255.45	0.0713
255.5	0.0712
255.55	0.0712
255.6	0.0711
255.65	0.0711
255.7	0.0709
255.75	0.0711
255.8	0.0712
255.85	0.0714
255.9	0.0713
255.95	0.0713
256	0.0709
256.05	0.0712
256.1	0.0709
256.15	0.0712
256.2	0.0709
256.25	0.0712
256.3	0.071
256.35	0.0712
256.4	0.0712
256.45	0.0711
256.5	0.0711
256.55	0.071
256.6	0.0711
256.65	0.0709
256.7	0.0709
256.75	0.0709
256.8	0.0708
256.85	0.0709
256.9	0.0708
256.95	0.071
257	0.0708
257.05	0.0711
257.1	0.0709
257.15	0.071
257.2	0.0711
257.25	0.0711
257.3	0.0711
257.35	0.0711
257.4	0.0709
257.45	0.071
257.5	0.0712
257.55	0.0713
257.6	0.0713
257.65	0.0715
257.7	0.071
257.75	0.0712
257.8	0.071
257.85	0.0714
257.9	0.0714
257.95	0.0713
258	0.0715
258.05	0.0712
258.1	0.0713
258.15	0.0713
258.2	0.0713
258.25	0.0713
258.3	0.0712
258.35	0.0711
258.4	0.0709
258.45	0.0711
258.5	0.0711
258.55	0.071
258.6	0.071
258.65	0.071
258.7	0.0709
258.75	0.0708
258.8	0.0709
258.85	0.0707
258.9	0.0709
258.95	0.0708
259	0.071
259.05	0.0706
259.1	0.071
259.15	0.0711
259.2	0.0709
259.25	0.0713
259.3	0.0713
259.35	0.0711
259.4	0.0714
259.45	0.0711
259.5	0.0711
259.55	0.0711
259.6	0.0712
259.65	0.0712
259.7	0.0714
259.75	0.0714
259.8	0.0712
259.85	0.0713
259.9	0.0711
259.95	0.0713
260	0.0711
260.05	0.071
260.1	0.0709
260.15	0.0711
260.2	0.0708
260.25	0.071
260.3	0.0711
260.35	0.0712
260.4	0.0713
260.45	0.071
260.5	0.0711
260.55	0.0708
260.6	0.071
260.65	0.071
260.7	0.0708
260.75	0.0708
260.8	0.0706
260.85	0.071
260.9	0.0707
260.95	0.0709
261	0.0707
261.05	0.0707
261.1	0.071
261.15	0.071
261.2	0.0709
261.25	0.0711
261.3	0.0712
261.35	0.0714
261.4	0.0714
261.45	0.0713
261.5	0.0713
261.55	0.0713
261.6	0.0713
261.65	0.0715
261.7	0.0711
261.75	0.0714
261.8	0.071
261.85	0.0711
261.9	0.0711
261.95	0.0709
262	0.0711
262.05	0.071
262.1	0.0713
262.15	0.0709
262.2	0.0708
262.25	0.071
262.3	0.0708
262.35	0.0709
