79.8	0.0105
79.85	0.0108
79.9	0.0105
79.95	0.0107
80	0.0109
80.05	0.0106
80.1	0.0106
80.15	0.0107
80.2	0.0106
80.25	0.0108
80.3	0.0105
80.35	0.0106
80.4	0.0107
80.45	0.0106
80.5	0.0107
80.55	0.0106
80.6	0.0106
80.65	0.0105
80.7	0.0106
80.75	0.0107
80.8	0.0106
80.85	0.0105
80.9	0.0107
80.95	0.0105
81	0.0107
81.05	0.0107
81.1	0.0106
81.15	0.0105
81.2	0.0105
81.25	0.0107
81.3	0.0107
81.35	0.0106
81.4	0.0105
81.45	0.0106
81.5	0.0107
81.55	0.0106
81.6	0.0106
81.65	0.0106
81.7	0.0106
81.75	0.0104
81.8	0.0109
81.85	0.0107
81.9	0.0106
81.95	0.0105
82	0.0104
82.05	0.0107
82.1	0.0106
82.15	0.0105
82.2	0.0108
82.25	0.0105
82.3	0.0105
82.35	0.0107
82.4	0.0106
82.45	0.0105
82.5	0.0106
82.55	0.0104
82.6	0.0108
82.65	0.0106
82.7	0.0106
82.75	0.0106
82.8	0.0105
82.85	0.0104
82.9	0.0107
82.95	0.0104
83	0.0106
83.05	0.0104
83.1	0.0106
83.15	0.0105
83.2	0.0108
83.25	0.0105
83.3	0.0105
83.35	0.0106
83.4	0.0104
83.45	0.0107
83.5	0.0106
83.55	0.0107
83.6	0.0105
83.65	0.0106
83.7	0.0106
83.75	0.0105
83.8	0.0105
83.85	0.0107
83.9	0.0104
83.95	0.0107
84	0.0105
84.05	0.0108
84.1	0.0102
84.15	0.0107
84.2	0.0105
84.25	0.0107
84.3	0.0105
84.35	0.0107
84.4	0.0104
84.45	0.0108
84.5	0.0104
84.55	0.0106
84.6	0.0105
84.65	0.0104
84.7	0.0106
84.75	0.0106
84.8	0.0106
84.85	0.0107
84.9	0.0103
84.95	0.0107
85	0.0106
85.05	0.0105
85.1	0.0106
85.15	0.0106
85.2	0.0106
85.25	0.0105
85.3	0.0106
85.35	0.0107
85.4	0.0105
85.45	0.0105
85.5	0.0107
85.55	0.0106
85.6	0.0107
85.65	0.0104
85.7	0.0105
85.75	0.0106
85.8	0.0105
85.85	0.0106
85.9	0.0108
85.95	0.0104
86	0.0106
86.05	0.0107
86.1	0.0106
86.15	0.0107
86.2	0.0104
86.25	0.0106
86.3	0.0106
86.35	0.0106
86.4	0.0107
86.45	0.0106
86.5	0.0107
86.55	0.0104
86.6	0.0107
86.65	0.0106
86.7	0.0107
86.75	0.0104
86.8	0.0107
86.85	0.0104
86.9	0.0107
86.95	0.0107
87	0.0105
87.05	0.0106
87.1	0.0105
87.15	0.0107
87.2	0.0107
87.25	0.0105
87.3	0.0107
87.35	0.0104
87.4	0.0107
87.45	0.0106
87.5	0.0108
87.55	0.0105
87.6	0.0106
87.65	0.0105
87.7	0.0108
87.75	0.0107
87.8	0.0108
87.85	0.0105
87.9	0.0107
87.95	0.0106
88	0.0106
88.05	0.0106
88.1	0.0105
88.15	0.0107
88.2	0.0105
88.25	0.0108
88.3	0.0108
88.35	0.0106
88.4	0.0105
88.45	0.0106
88.5	0.0106
88.55	0.0107
88.6	0.0105
88.65	0.0107
88.7	0.0106
88.75	0.0106
88.8	0.0108
88.85	0.0106
88.9	0.0105
88.95	0.0106
89	0.0106
89.05	0.0109
89.1	0.0103
89.15	0.0107
89.2	0.0106
89.25	0.0107
89.3	0.0105
89.35	0.0106
89.4	0.0106
89.45	0.0106
89.5	0.0105
89.55	0.0107
89.6	0.0108
89.65	0.0105
89.7	0.0106
89.75	0.0105
89.8	0.0107
89.85	0.0106
89.9	0.0107
89.95	0.0108
90	0.0104
90.05	0.0107
90.1	0.0106
90.15	0.0107
90.2	0.0106
90.25	0.0105
90.3	0.0107
90.35	0.0107
90.4	0.0106
90.45	0.0108
90.5	0.0107
90.55	0.0105
90.6	0.0107
90.65	0.0108
90.7	0.0106
90.75	0.0107
90.8	0.0104
90.85	0.0107
90.9	0.0108
90.95	0.0105
91	0.0108
91.05	0.0106
91.1	0.0105
91.15	0.0106
91.2	0.0106
91.25	0.0107
91.3	0.0106
91.35	0.0104
91.4	0.0109
91.45	0.0106
91.5	0.0108
91.55	0.0104
91.6	0.0108
91.65	0.0105
91.7	0.0108
91.75	0.0106
91.8	0.0108
91.85	0.0105
91.9	0.0108
91.95	0.0106
92	0.0106
92.05	0.0107
92.1	0.0104
92.15	0.0107
92.2	0.0107
92.25	0.0107
92.3	0.0107
92.35	0.0106
92.4	0.0105
92.45	0.0106
92.5	0.0109
92.55	0.0107
92.6	0.0105
92.65	0.0107
92.7	0.0105
92.75	0.0107
92.8	0.0106
92.85	0.0108
92.9	0.0105
92.95	0.0106
93	0.0104
93.05	0.0107
93.1	0.0108
93.15	0.0105
93.2	0.0106
93.25	0.0106
93.3	0.0108
93.35	0.0104
93.4	0.0109
93.45	0.0103
93.5	0.0107
93.55	0.0105
93.6	0.0106
93.65	0.0108
93.7	0.0105
93.75	0.0106
93.8	0.0107
93.85	0.0105
93.9	0.0106
93.95	0.0107
94	0.0106
94.05	0.0107
94.1	0.0105
94.15	0.0109
94.2	0.0106
94.25	0.0107
94.3	0.0105
94.35	0.0106
94.4	0.0107
94.45	0.0107
94.5	0.0105
94.55	0.0108
94.6	0.0106
94.65	0.0107
94.7	0.0106
94.75	0.0107
94.8	0.0105
94.85	0.0106
94.9	0.0105
94.95	0.0108
95	0.0104
95.05	0.0108
95.1	0.0106
95.15	0.0106
95.2	0.0107
95.25	0.0105
95.3	0.0107
95.35	0.0103
95.4	0.0106
95.45	0.0107
95.5	0.0108
95.55	0.0102
95.6	0.0108
95.65	0.0104
95.7	0.0107
95.75	0.0106
95.8	0.0106
95.85	0.0106
95.9	0.0104
95.95	0.0106
96	0.0107
96.05	0.0106
96.1	0.0105
96.15	0.0104
96.2	0.0107
96.25	0.0106
96.3	0.0105
96.35	0.0107
96.4	0.0104
96.45	0.0105
96.5	0.0107
96.55	0.0105
96.6	0.0108
96.65	0.0105
96.7	0.0103
96.75	0.0107
96.8	0.0107
96.85	0.0104
96.9	0.0106
96.95	0.0105
97	0.0105
97.05	0.0106
97.1	0.0106
97.15	0.0106
97.2	0.0105
97.25	0.0104
97.3	0.0106
97.35	0.0107
97.4	0.0107
97.45	0.0104
97.5	0.0106
97.55	0.0103
97.6	0.0108
97.65	0.0105
97.7	0.0107
97.75	0.0104
97.8	0.0105
97.85	0.0107
97.9	0.0107
97.95	0.0105
98	0.0105
98.05	0.0105
98.1	0.0106
98.15	0.0105
98.2	0.0107
98.25	0.0107
98.3	0.0105
98.35	0.0104
98.4	0.0106
98.45	0.0106
98.5	0.0105
98.55	0.0106
98.6	0.0104
98.65	0.0107
98.7	0.0104
98.75	0.0108
98.8	0.0104
98.85	0.0106
98.9	0.0104
98.95	0.0107
99	0.0106
99.05	0.0106
99.1	0.0104
99.15	0.0107
99.2	0.0104
99.25	0.0106
99.3	0.0106
99.35	0.0105
99.4	0.0106
99.45	0.0106
99.5	0.0105
99.55	0.0108
99.6	0.0104
99.65	0.0105
99.7	0.0107
99.75	0.0105
99.8	0.0107
99.85	0.0104
99.9	0.0106
99.95	0.0106
100	0.0105
100.05	0.0107
100.1	0.0105
100.15	0.0104
100.2	0.0106
100.25	0.0106
100.3	0.0107
100.35	0.0106
100.4	0.0105
100.45	0.0106
100.5	0.0106
100.55	0.0106
100.6	0.0107
100.65	0.0106
100.7	0.0103
100.75	0.0105
100.8	0.0105
100.85	0.0109
100.9	0.0104
100.95	0.0107
101	0.0105
101.05	0.0107
101.1	0.0107
101.15	0.0104
101.2	0.0108
101.25	0.0104
101.3	0.0107
101.35	0.0107
101.4	0.0107
101.45	0.0105
101.5	0.0106
101.55	0.0103
101.6	0.0105
101.65	0.0106
101.7	0.0106
101.75	0.0106
101.8	0.0105
101.85	0.0104
101.9	0.0107
101.95	0.0104
102	0.0106
102.05	0.0104
102.1	0.0106
102.15	0.0104
102.2	0.0108
102.25	0.0104
102.3	0.0108
102.35	0.0105
102.4	0.0105
102.45	0.0105
102.5	0.0106
102.55	0.0105
102.6	0.0105
102.65	0.0106
102.7	0.0107
102.75	0.0106
102.8	0.0106
102.85	0.0105
102.9	0.0104
102.95	0.0107
103	0.0106
103.05	0.0106
103.1	0.0105
103.15	0.0105
103.2	0.0108
103.25	0.0105
103.3	0.0106
103.35	0.0104
103.4	0.0107
103.45	0.0104
103.5	0.0109
103.55	0.0106
103.6	0.0108
103.65	0.0105
103.7	0.0106
103.75	0.0106
103.8	0.0106
103.85	0.0105
103.9	0.0105
103.95	0.0106
104	0.0107
104.05	0.0104
104.1	0.0105
104.15	0.0105
104.2	0.0103
104.25	0.0107
104.3	0.0109
104.35	0.0104
104.4	0.0104
104.45	0.0105
104.5	0.0103
104.55	0.0111
104.6	0.0105
104.65	0.0109
104.7	0.0102
104.75	0.0104
104.8	0.0105
104.85	0.0108
104.9	0.0107
104.95	0.0107
105	0.0103
105.05	0.0107
105.1	0.0102
105.15	0.0107
105.2	0.0105
105.25	0.0105
105.3	0.0104
105.35	0.0106
105.4	0.0106
105.45	0.0107
105.5	0.0103
105.55	0.0106
105.6	0.0105
105.65	0.0106
105.7	0.0106
105.75	0.0106
105.8	0.0106
105.85	0.0104
105.9	0.0105
105.95	0.0105
106	0.0106
106.05	0.0105
106.1	0.0107
106.15	0.0104
106.2	0.0106
106.25	0.0102
106.3	0.0105
106.35	0.0106
106.4	0.0107
106.45	0.0107
106.5	0.0105
106.55	0.0103
106.6	0.0102
106.65	0.0108
106.7	0.0107
106.75	0.0106
106.8	0.0104
106.85	0.0103
106.9	0.0105
106.95	0.0106
107	0.0108
107.05	0.0106
107.1	0.0105
107.15	0.0101
107.2	0.0105
107.25	0.0107
107.3	0.0108
107.35	0.0105
107.4	0.0104
107.45	0.0101
107.5	0.0104
107.55	0.0107
107.6	0.0107
107.65	0.0105
107.7	0.0104
107.75	0.0101
107.8	0.0108
107.85	0.0104
107.9	0.0107
107.95	0.0104
108	0.0104
108.05	0.0101
108.1	0.0107
108.15	0.0105
108.2	0.0108
108.25	0.0104
108.3	0.0103
108.35	0.0103
108.4	0.0105
108.45	0.0103
108.5	0.0108
108.55	0.0103
108.6	0.0105
108.65	0.0104
108.7	0.0104
108.75	0.0106
108.8	0.0103
108.85	0.0105
108.9	0.0105
108.95	0.0101
109	0.0105
109.05	0.0105
109.1	0.0107
109.15	0.0105
109.2	0.0103
109.25	0.0103
109.3	0.0103
109.35	0.0104
109.4	0.0107
109.45	0.0106
109.5	0.0104
109.55	0.0103
109.6	0.0102
109.65	0.0109
109.7	0.0105
109.75	0.0107
109.8	0.0103
109.85	0.0102
109.9	0.0104
109.95	0.0105
110	0.0108
110.05	0.0107
110.1	0.0102
110.15	0.0104
110.2	0.0104
110.25	0.0106
110.3	0.0107
110.35	0.0105
110.4	0.0103
110.45	0.0104
110.5	0.0103
110.55	0.0108
110.6	0.0105
110.65	0.0105
110.7	0.0103
110.75	0.0104
110.8	0.0103
110.85	0.0107
110.9	0.0106
110.95	0.0107
111	0.0102
111.05	0.0104
111.1	0.0104
111.15	0.0106
111.2	0.0105
111.25	0.0106
111.3	0.0104
111.35	0.0104
111.4	0.0104
111.45	0.0106
111.5	0.0106
111.55	0.0106
111.6	0.0102
111.65	0.0104
111.7	0.0102
111.75	0.0107
111.8	0.0107
111.85	0.0107
111.9	0.0103
111.95	0.0102
112	0.0105
112.05	0.0104
112.1	0.011
112.15	0.0104
112.2	0.0106
112.25	0.0102
112.3	0.0104
112.35	0.0106
112.4	0.0109
112.45	0.0104
112.5	0.0103
112.55	0.0103
112.6	0.0104
112.65	0.0106
112.7	0.0108
112.75	0.0105
112.8	0.0104
112.85	0.0102
112.9	0.0105
112.95	0.0107
113	0.0108
113.05	0.0103
113.1	0.0105
113.15	0.0104
113.2	0.0105
113.25	0.0106
113.3	0.0106
113.35	0.0105
113.4	0.0103
113.45	0.0103
113.5	0.0105
113.55	0.0105
113.6	0.0107
113.65	0.0105
113.7	0.0106
113.75	0.0103
113.8	0.0103
113.85	0.0106
113.9	0.0106
113.95	0.0104
114	0.0106
114.05	0.0103
114.1	0.0105
114.15	0.0105
114.2	0.0108
114.25	0.0107
114.3	0.0103
114.35	0.0101
114.4	0.0105
114.45	0.0105
114.5	0.0108
114.55	0.0105
114.6	0.0104
114.65	0.0104
114.7	0.01
114.75	0.0107
114.8	0.0108
114.85	0.0105
114.9	0.0104
114.95	0.0102
115	0.0105
115.05	0.0106
115.1	0.0108
115.15	0.0106
115.2	0.0102
115.25	0.0103
115.3	0.0104
115.35	0.011
115.4	0.0105
115.45	0.0106
115.5	0.0101
115.55	0.0106
115.6	0.0101
115.65	0.0108
115.7	0.0106
115.75	0.0105
115.8	0.0103
115.85	0.0103
115.9	0.0106
115.95	0.0107
116	0.0104
116.05	0.0106
116.1	0.0104
116.15	0.0102
116.2	0.0104
116.25	0.0107
116.3	0.0105
116.35	0.0107
116.4	0.0103
116.45	0.0105
116.5	0.0103
116.55	0.0105
116.6	0.0107
116.65	0.0107
116.7	0.0103
116.75	0.0102
116.8	0.0104
116.85	0.0107
116.9	0.0106
116.95	0.0106
117	0.0104
117.05	0.0102
117.1	0.0102
117.15	0.0105
117.2	0.0109
117.25	0.0105
117.3	0.0104
117.35	0.0102
117.4	0.0105
117.45	0.0106
117.5	0.0106
117.55	0.0106
117.6	0.0102
117.65	0.0102
117.7	0.0105
117.75	0.0108
117.8	0.0106
117.85	0.0105
117.9	0.0103
117.95	0.0101
118	0.0104
118.05	0.0104
118.1	0.0109
118.15	0.0103
118.2	0.0104
118.25	0.0103
118.3	0.0106
118.35	0.0104
118.4	0.0106
118.45	0.0106
118.5	0.0102
118.55	0.0104
118.6	0.0105
118.65	0.0104
118.7	0.0109
118.75	0.0102
118.8	0.0105
118.85	0.0104
118.9	0.0103
118.95	0.0104
119	0.0109
119.05	0.0103
119.1	0.0106
119.15	0.01
119.2	0.0104
119.25	0.0105
119.3	0.0106
119.35	0.0106
119.4	0.0104
119.45	0.0102
119.5	0.0103
119.55	0.0106
119.6	0.0107
119.65	0.0105
119.7	0.0102
119.75	0.0103
119.8	0.0102
119.85	0.0105
119.9	0.0108
119.95	0.0105
120	0.0102
120.05	0.0101
120.1	0.0103
120.15	0.0107
120.2	0.0105
120.25	0.0105
120.3	0.0102
120.35	0.0103
120.4	0.0104
120.45	0.0106
120.5	0.0107
120.55	0.0105
120.6	0.01
120.65	0.0104
120.7	0.0102
120.75	0.0104
120.8	0.0107
120.85	0.0103
120.9	0.0105
120.95	0.0103
121	0.0103
121.05	0.0106
121.1	0.0105
121.15	0.0105
121.2	0.0103
121.25	0.0104
121.3	0.0103
121.35	0.0106
121.4	0.0104
121.45	0.0106
121.5	0.0102
121.55	0.0103
121.6	0.0102
121.65	0.0105
121.7	0.0106
121.75	0.0106
121.8	0.0103
121.85	0.0102
121.9	0.0102
121.95	0.0107
122	0.0106
122.05	0.0107
122.1	0.0101
122.15	0.0103
122.2	0.0103
122.25	0.0107
122.3	0.0107
122.35	0.0105
122.4	0.0102
122.45	0.01
122.5	0.0104
122.55	0.0106
122.6	0.0105
122.65	0.0105
122.7	0.0103
122.75	0.0101
122.8	0.0105
122.85	0.0105
122.9	0.0109
122.95	0.0101
123	0.0103
123.05	0.0103
123.1	0.0105
123.15	0.0105
123.2	0.0107
123.25	0.0103
123.3	0.0103
123.35	0.0101
123.4	0.0105
123.45	0.0107
123.5	0.0103
123.55	0.0105
123.6	0.0103
123.65	0.0102
123.7	0.0106
123.75	0.0103
123.8	0.0107
123.85	0.0104
123.9	0.0104
123.95	0.0103
124	0.0105
124.05	0.0104
124.1	0.0105
124.15	0.0106
124.2	0.0104
124.25	0.0102
124.3	0.0103
124.35	0.0105
124.4	0.0106
124.45	0.0105
124.5	0.0104
124.55	0.0101
124.6	0.0105
124.65	0.0102
124.7	0.0109
124.75	0.0106
124.8	0.0102
124.85	0.0101
124.9	0.0104
124.95	0.0104
125	0.0108
125.05	0.0103
125.1	0.0105
125.15	0.0103
125.2	0.0102
125.25	0.0108
125.3	0.0107
125.35	0.0104
125.4	0.0103
125.45	0.0103
125.5	0.0103
125.55	0.0107
125.6	0.0104
125.65	0.0107
125.7	0.01
125.75	0.0104
125.8	0.0104
125.85	0.0105
125.9	0.0105
125.95	0.0104
126	0.0104
126.05	0.0104
126.1	0.0103
126.15	0.0106
126.2	0.0106
126.25	0.0105
126.3	0.0102
126.35	0.0105
126.4	0.0102
126.45	0.0105
126.5	0.0104
126.55	0.0105
126.6	0.0103
126.65	0.0103
126.7	0.0103
126.75	0.0106
126.8	0.0105
126.85	0.0105
126.9	0.0105
126.95	0.0101
127	0.0103
127.05	0.0105
127.1	0.0107
127.15	0.0106
127.2	0.0103
127.25	0.0103
127.3	0.0103
127.35	0.0105
127.4	0.0107
127.45	0.0104
127.5	0.0104
127.55	0.0101
127.6	0.0102
127.65	0.0108
127.7	0.0105
127.75	0.0106
127.8	0.0101
127.85	0.0102
127.9	0.0103
127.95	0.0105
128	0.0106
128.05	0.0106
128.1	0.0102
128.15	0.0103
128.2	0.0104
128.25	0.0106
128.3	0.0106
128.35	0.0104
128.4	0.0104
128.45	0.0103
128.5	0.0103
128.55	0.0107
128.6	0.0106
128.65	0.0104
128.7	0.0105
128.75	0.0102
128.8	0.0104
128.85	0.0103
128.9	0.0106
128.95	0.0105
129	0.0103
129.05	0.01
129.1	0.0105
129.15	0.0105
129.2	0.0106
129.25	0.0104
129.3	0.0104
129.35	0.0102
129.4	0.0102
129.45	0.0105
129.5	0.0107
129.55	0.0103
129.6	0.0105
129.65	0.01
129.7	0.0106
129.75	0.0105
129.8	0.0106
129.85	0.0107
129.9	0.01
129.95	0.0101
130	0.0104
130.05	0.0105
130.1	0.0107
130.15	0.0106
130.2	0.0101
130.25	0.0104
130.3	0.0102
130.35	0.0105
130.4	0.0107
130.45	0.0104
130.5	0.0102
130.55	0.0102
130.6	0.0105
130.65	0.0106
130.7	0.0106
130.75	0.0105
130.8	0.0103
130.85	0.0105
130.9	0.0102
130.95	0.0103
131	0.0104
131.05	0.0102
131.1	0.0103
131.15	0.0106
131.2	0.0104
131.25	0.0104
131.3	0.0103
131.35	0.0105
131.4	0.0104
131.45	0.0106
131.5	0.0103
131.55	0.0105
131.6	0.0104
131.65	0.0104
131.7	0.0104
131.75	0.0106
131.8	0.0103
131.85	0.0104
131.9	0.0106
131.95	0.0104
132	0.0104
132.05	0.0104
132.1	0.0103
132.15	0.0105
132.2	0.0103
132.25	0.0107
132.3	0.0101
132.35	0.0105
132.4	0.0102
132.45	0.0106
132.5	0.0105
132.55	0.0102
132.6	0.0105
132.65	0.0105
132.7	0.0103
132.75	0.0106
132.8	0.0106
132.85	0.0103
132.9	0.0103
132.95	0.0104
133	0.0106
133.05	0.0105
133.1	0.0103
133.15	0.0103
133.2	0.0105
133.25	0.0104
133.3	0.0106
133.35	0.0104
133.4	0.0105
133.45	0.0102
133.5	0.0104
133.55	0.0105
133.6	0.0105
133.65	0.0103
133.7	0.0105
133.75	0.0102
133.8	0.0106
133.85	0.0104
133.9	0.0105
133.95	0.0103
134	0.0102
134.05	0.0104
134.1	0.0105
134.15	0.0103
134.2	0.0105
134.25	0.0103
134.3	0.0105
134.35	0.0104
134.4	0.0102
134.45	0.0105
134.5	0.0103
134.55	0.0104
134.6	0.0105
134.65	0.0103
134.7	0.0105
134.75	0.0103
134.8	0.0103
134.85	0.0104
134.9	0.0104
134.95	0.0104
135	0.0104
135.05	0.0103
135.1	0.0105
135.15	0.0104
135.2	0.0106
135.25	0.0104
135.3	0.0103
135.35	0.0104
135.4	0.0106
135.45	0.0104
135.5	0.0104
135.55	0.0101
135.6	0.0104
135.65	0.0103
135.7	0.0105
135.75	0.0105
135.8	0.0103
135.85	0.0104
135.9	0.0103
135.95	0.0106
136	0.0104
136.05	0.0104
136.1	0.0102
136.15	0.0104
136.2	0.0104
136.25	0.0104
136.3	0.0105
136.35	0.0104
136.4	0.0101
136.45	0.0105
136.5	0.0103
136.55	0.0105
136.6	0.0103
136.65	0.0104
136.7	0.0105
136.75	0.0104
136.8	0.0103
136.85	0.0107
136.9	0.0102
136.95	0.0104
137	0.0104
137.05	0.0105
137.1	0.0103
137.15	0.0105
137.2	0.0103
137.25	0.0106
137.3	0.0103
137.35	0.0106
137.4	0.0106
137.45	0.0106
137.5	0.0102
137.55	0.0102
137.6	0.0104
137.65	0.0103
137.7	0.0107
137.75	0.0105
137.8	0.0106
137.85	0.0102
137.9	0.0104
137.95	0.0103
138	0.0107
138.05	0.0106
138.1	0.0104
138.15	0.0105
138.2	0.0102
138.25	0.0104
138.3	0.0107
138.35	0.0104
138.4	0.0105
138.45	0.01
138.5	0.0101
138.55	0.0103
138.6	0.0105
138.65	0.0107
138.7	0.0103
138.75	0.0101
138.8	0.0101
138.85	0.0104
138.9	0.0107
138.95	0.0106
139	0.0101
139.05	0.0102
139.1	0.0101
139.15	0.0105
139.2	0.0107
139.25	0.0104
139.3	0.0103
139.35	0.0099
139.4	0.0102
139.45	0.0104
139.5	0.0105
139.55	0.0103
139.6	0.0103
139.65	0.0101
139.7	0.0104
139.75	0.0101
139.8	0.0109
139.85	0.0102
139.9	0.0102
139.95	0.01
140	0.0104
140.05	0.0103
140.1	0.0104
140.15	0.0104
140.2	0.0104
140.25	0.0102
140.3	0.0102
140.35	0.0104
140.4	0.0105
140.45	0.0102
140.5	0.0105
140.55	0.0101
140.6	0.0102
140.65	0.0103
140.7	0.0105
140.75	0.0106
140.8	0.0102
140.85	0.0102
140.9	0.0101
140.95	0.0104
141	0.0102
141.05	0.0106
141.1	0.0103
141.15	0.0103
141.2	0.01
141.25	0.0105
141.3	0.0105
141.35	0.0104
141.4	0.0103
141.45	0.0102
141.5	0.01
141.55	0.0103
141.6	0.0106
141.65	0.0105
141.7	0.0102
141.75	0.01
141.8	0.0101
141.85	0.0104
141.9	0.0104
141.95	0.0103
142	0.0102
142.05	0.0102
142.1	0.0101
142.15	0.0105
142.2	0.0105
142.25	0.0105
142.3	0.0101
142.35	0.0103
142.4	0.01
142.45	0.0105
142.5	0.0103
142.55	0.0105
142.6	0.0103
142.65	0.0102
142.7	0.01
142.75	0.0106
142.8	0.0102
142.85	0.0105
142.9	0.0103
142.95	0.0102
143	0.01
143.05	0.0104
143.1	0.0103
143.15	0.0108
143.2	0.0102
143.25	0.0103
143.3	0.0101
143.35	0.0102
143.4	0.0105
143.45	0.0102
143.5	0.0106
143.55	0.0098
143.6	0.0102
143.65	0.0104
143.7	0.0107
143.75	0.0105
143.8	0.0103
143.85	0.01
143.9	0.0102
143.95	0.0102
144	0.0107
144.05	0.0105
144.1	0.0102
144.15	0.01
144.2	0.0103
144.25	0.0104
144.3	0.0107
144.35	0.0103
144.4	0.0103
144.45	0.01
144.5	0.0103
144.55	0.0105
144.6	0.0105
144.65	0.0105
144.7	0.0101
144.75	0.0103
144.8	0.0102
144.85	0.0104
144.9	0.0104
144.95	0.0105
145	0.0101
145.05	0.0102
145.1	0.0103
145.15	0.0105
145.2	0.0105
145.25	0.0103
145.3	0.0103
145.35	0.0103
145.4	0.0102
145.45	0.0101
145.5	0.0106
145.55	0.0102
145.6	0.0105
145.65	0.0101
145.7	0.0103
145.75	0.0101
145.8	0.0106
145.85	0.0104
145.9	0.0104
145.95	0.01
146	0.0101
146.05	0.0103
146.1	0.0106
146.15	0.0104
146.2	0.0102
146.25	0.0102
146.3	0.01
146.35	0.0103
146.4	0.0106
146.45	0.0103
146.5	0.0103
146.55	0.0101
146.6	0.0101
146.65	0.0106
146.7	0.0104
146.75	0.0105
146.8	0.0101
146.85	0.0103
146.9	0.0098
146.95	0.0106
147	0.0102
147.05	0.0105
147.1	0.01
147.15	0.0102
147.2	0.0102
147.25	0.0105
147.3	0.0103
147.35	0.0105
147.4	0.0099
147.45	0.0103
147.5	0.0102
147.55	0.0104
147.6	0.0104
147.65	0.0104
147.7	0.0102
147.75	0.0103
147.8	0.0099
147.85	0.0105
147.9	0.0104
147.95	0.0104
148	0.0103
148.05	0.0102
148.1	0.0102
148.15	0.0103
148.2	0.0104
148.25	0.0106
148.3	0.0103
148.35	0.0102
148.4	0.0101
148.45	0.0104
148.5	0.0105
148.55	0.0103
148.6	0.0104
148.65	0.0102
148.7	0.0099
148.75	0.0105
148.8	0.0104
148.85	0.0105
148.9	0.0102
148.95	0.01
149	0.0101
149.05	0.0104
149.1	0.0103
149.15	0.0107
149.2	0.0101
149.25	0.01
149.3	0.0104
149.35	0.0103
149.4	0.0106
149.45	0.0103
149.5	0.0102
149.55	0.0101
149.6	0.0103
149.65	0.0104
149.7	0.0107
149.75	0.0103
149.8	0.0103
149.85	0.0101
149.9	0.0104
149.95	0.0103
150	0.0105
150.05	0.0102
150.1	0.0105
150.15	0.01
150.2	0.0104
150.25	0.0102
150.3	0.0106
150.35	0.0103
150.4	0.0104
150.45	0.0101
150.5	0.0102
150.55	0.0102
150.6	0.0106
150.65	0.0103
150.7	0.0105
150.75	0.0101
150.8	0.0101
150.85	0.0103
150.9	0.0105
150.95	0.0105
151	0.0102
151.05	0.0102
151.1	0.0101
151.15	0.0104
151.2	0.0106
151.25	0.0106
151.3	0.0103
151.35	0.0101
151.4	0.0102
151.45	0.0104
151.5	0.0104
151.55	0.0104
151.6	0.0104
151.65	0.01
151.7	0.0101
151.75	0.0105
151.8	0.0105
151.85	0.0105
151.9	0.0101
151.95	0.0103
152	0.0101
152.05	0.0104
152.1	0.0105
152.15	0.0103
152.2	0.0103
152.25	0.0099
152.3	0.0104
152.35	0.0104
152.4	0.0103
152.45	0.0104
152.5	0.0102
152.55	0.0102
152.6	0.01
152.65	0.0104
152.7	0.0101
152.75	0.0106
152.8	0.0102
152.85	0.0107
152.9	0.01
152.95	0.0103
153	0.0101
153.05	0.0105
153.1	0.0103
153.15	0.0104
153.2	0.0102
153.25	0.0104
153.3	0.01
153.35	0.0106
153.4	0.0102
153.45	0.0103
153.5	0.0103
153.55	0.0102
153.6	0.0103
153.65	0.0105
153.7	0.0102
153.75	0.0103
153.8	0.0103
153.85	0.0103
153.9	0.0104
153.95	0.0104
154	0.0103
154.05	0.0103
154.1	0.0101
154.15	0.0104
154.2	0.0105
154.25	0.0101
154.3	0.0104
154.35	0.0101
154.4	0.0105
154.45	0.0102
154.5	0.0104
154.55	0.0102
154.6	0.0102
154.65	0.0103
154.7	0.0104
154.75	0.0103
154.8	0.0103
154.85	0.0103
154.9	0.0102
154.95	0.0105
155	0.0102
155.05	0.0106
155.1	0.0101
155.15	0.0103
155.2	0.0103
155.25	0.0104
155.3	0.0105
155.35	0.0101
155.4	0.0103
155.45	0.0104
155.5	0.0102
155.55	0.0103
155.6	0.0105
155.65	0.0101
155.7	0.0103
155.75	0.0102
155.8	0.0106
155.85	0.0103
155.9	0.0103
155.95	0.0101
156	0.0105
156.05	0.0101
156.1	0.0105
156.15	0.0103
156.2	0.0103
156.25	0.0102
156.3	0.0104
156.35	0.0104
156.4	0.0104
156.45	0.0101
156.5	0.0104
156.55	0.0102
156.6	0.0104
156.65	0.0103
156.7	0.0104
156.75	0.0103
156.8	0.0104
156.85	0.0102
156.9	0.0104
156.95	0.0102
157	0.0103
157.05	0.0104
157.1	0.0103
157.15	0.0104
157.2	0.0103
157.25	0.0103
157.3	0.0104
157.35	0.0103
157.4	0.0103
157.45	0.0104
157.5	0.0102
157.55	0.0104
157.6	0.0101
157.65	0.0106
157.7	0.0103
157.75	0.0103
157.8	0.0102
157.85	0.0104
157.9	0.0103
157.95	0.0104
158	0.0102
158.05	0.0102
158.1	0.0103
158.15	0.0104
158.2	0.0105
158.25	0.0104
158.3	0.0101
158.35	0.0104
158.4	0.0103
158.45	0.0104
158.5	0.0103
158.55	0.0104
