# Written by:  BlotII2                         20130228 11:24:51 
# Created by:  tahoe                           02/28/13 11:20:17 
# Modified by: Algebra2                        20130228 11:24:36 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "lens compression"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
 7.1800000E+001     1.0364030E-002
 7.1900000E+001     1.0362976E-002
 7.2000000E+001     1.0361927E-002
 7.2100000E+001     1.0360881E-002
 7.2200000E+001     1.0359840E-002
 7.2300000E+001     1.0358802E-002
 7.2400000E+001     1.0357768E-002
 7.2500000E+001     1.0356738E-002
 7.2600000E+001     1.0355712E-002
 7.2700000E+001     1.0354689E-002
 7.2800000E+001     1.0353670E-002
 7.2900000E+001     1.0352655E-002
 7.3000000E+001     1.0351644E-002
 7.3100000E+001     1.0350637E-002
 7.3200000E+001     1.0349633E-002
 7.3300000E+001     1.0348633E-002
 7.3400000E+001     1.0347636E-002
 7.3500000E+001     1.0346644E-002
 7.3600000E+001     1.0345655E-002
 7.3700000E+001     1.0344669E-002
 7.3800000E+001     1.0343687E-002
 7.3900000E+001     1.0342709E-002
 7.4000000E+001     1.0341735E-002
 7.4100000E+001     1.0340764E-002
 7.4200000E+001     1.0339797E-002
 7.4300000E+001     1.0338833E-002
 7.4400000E+001     1.0337873E-002
 7.4500000E+001     1.0336916E-002
 7.4600000E+001     1.0335963E-002
 7.4700000E+001     1.0335013E-002
 7.4800000E+001     1.0334067E-002
 7.4900000E+001     1.0333125E-002
 7.5000000E+001     1.0332186E-002
 7.5100000E+001     1.0331250E-002
 7.5200000E+001     1.0330318E-002
 7.5300000E+001     1.0329389E-002
 7.5400000E+001     1.0328464E-002
 7.5500000E+001     1.0327542E-002
 7.5600000E+001     1.0326624E-002
 7.5700000E+001     1.0325709E-002
 7.5800000E+001     1.0324797E-002
 7.5900000E+001     1.0323889E-002
 7.6000000E+001     1.0322984E-002
 7.6100000E+001     1.0322082E-002
 7.6200000E+001     1.0321184E-002
 7.6300000E+001     1.0320289E-002
 7.6400000E+001     1.0319397E-002
 7.6500000E+001     1.0318509E-002
 7.6600000E+001     1.0317624E-002
 7.6700000E+001     1.0316742E-002
 7.6800000E+001     1.0315863E-002
 7.6900000E+001     1.0314988E-002
 7.7000000E+001     1.0314116E-002
 7.7100000E+001     1.0313247E-002
 7.7200000E+001     1.0312381E-002
 7.7300000E+001     1.0311519E-002
 7.7400000E+001     1.0310660E-002
 7.7500000E+001     1.0309804E-002
 7.7600000E+001     1.0308951E-002
 7.7700000E+001     1.0308101E-002
 7.7800000E+001     1.0307254E-002
 7.7900000E+001     1.0306411E-002
 7.8000000E+001     1.0305570E-002
 7.8100000E+001     1.0304733E-002
 7.8200000E+001     1.0303899E-002
 7.8300000E+001     1.0303068E-002
 7.8400000E+001     1.0302240E-002
 7.8500000E+001     1.0301415E-002
 7.8600000E+001     1.0300593E-002
 7.8700000E+001     1.0299774E-002
 7.8800000E+001     1.0298958E-002
 7.8900000E+001     1.0298145E-002
 7.9000000E+001     1.0297335E-002
 7.9100000E+001     1.0296528E-002
 7.9200000E+001     1.0295725E-002
 7.9300000E+001     1.0294924E-002
 7.9400000E+001     1.0294126E-002
 7.9500000E+001     1.0293331E-002
 7.9600000E+001     1.0292539E-002
 7.9700000E+001     1.0291750E-002
 7.9800000E+001     1.0290963E-002
 7.9900000E+001     1.0290180E-002
 8.0000000E+001     1.0289400E-002
 8.0100000E+001     1.0288622E-002
 8.0200000E+001     1.0287847E-002
 8.0300000E+001     1.0287076E-002
 8.0400000E+001     1.0286307E-002
 8.0500000E+001     1.0285540E-002
 8.0600000E+001     1.0284777E-002
 8.0700000E+001     1.0284017E-002
 8.0800000E+001     1.0283259E-002
 8.0900000E+001     1.0282504E-002
 8.1000000E+001     1.0281752E-002
 8.1100000E+001     1.0281003E-002
 8.1200000E+001     1.0280256E-002
 8.1300000E+001     1.0279513E-002
 8.1400000E+001     1.0278772E-002
 8.1500000E+001     1.0278033E-002
 8.1600000E+001     1.0277298E-002
 8.1700000E+001     1.0276565E-002
 8.1800000E+001     1.0275835E-002
 8.1900000E+001     1.0275107E-002
 8.2000000E+001     1.0274383E-002
 8.2100000E+001     1.0273660E-002
 8.2200000E+001     1.0272941E-002
 8.2300000E+001     1.0272224E-002
 8.2400000E+001     1.0271510E-002
 8.2500000E+001     1.0270799E-002
 8.2600000E+001     1.0270090E-002
 8.2700000E+001     1.0269384E-002
 8.2800000E+001     1.0268680E-002
 8.2900000E+001     1.0267979E-002
 8.3000000E+001     1.0267281E-002
 8.3100000E+001     1.0266585E-002
 8.3200000E+001     1.0265892E-002
 8.3300000E+001     1.0265201E-002
 8.3400000E+001     1.0264513E-002
 8.3500000E+001     1.0263827E-002
 8.3600000E+001     1.0263144E-002
 8.3700000E+001     1.0262464E-002
 8.3800000E+001     1.0261786E-002
 8.3900000E+001     1.0261110E-002
 8.4000000E+001     1.0260437E-002
 8.4100000E+001     1.0259766E-002
 8.4200000E+001     1.0259098E-002
 8.4300000E+001     1.0258433E-002
 8.4400000E+001     1.0257770E-002
 8.4500000E+001     1.0257109E-002
 8.4600000E+001     1.0256451E-002
 8.4700000E+001     1.0255795E-002
 8.4800000E+001     1.0255141E-002
 8.4900000E+001     1.0254490E-002
 8.5000000E+001     1.0253842E-002
 8.5100000E+001     1.0253196E-002
 8.5200000E+001     1.0252552E-002
 8.5300000E+001     1.0251910E-002
 8.5400000E+001     1.0251271E-002
 8.5500000E+001     1.0250635E-002
 8.5600000E+001     1.0250000E-002
 8.5700000E+001     1.0249368E-002
 8.5800000E+001     1.0248739E-002
 8.5900000E+001     1.0248111E-002
 8.6000000E+001     1.0247486E-002
 8.6100000E+001     1.0246864E-002
 8.6200000E+001     1.0246243E-002
 8.6300000E+001     1.0245625E-002
 8.6400000E+001     1.0245009E-002
 8.6500000E+001     1.0244396E-002
 8.6600000E+001     1.0243784E-002
 8.6700000E+001     1.0243175E-002
 8.6800000E+001     1.0242569E-002
 8.6900000E+001     1.0241964E-002
 8.7000000E+001     1.0241362E-002
 8.7100000E+001     1.0240762E-002
 8.7200000E+001     1.0240164E-002
 8.7300000E+001     1.0239568E-002
 8.7400000E+001     1.0238975E-002
 8.7500000E+001     1.0238384E-002
 8.7600000E+001     1.0237794E-002
 8.7700000E+001     1.0237208E-002
 8.7800000E+001     1.0236623E-002
 8.7900000E+001     1.0236040E-002
 8.8000000E+001     1.0235460E-002
 8.8100000E+001     1.0234882E-002
 8.8200000E+001     1.0234305E-002
 8.8300000E+001     1.0233731E-002
 8.8400000E+001     1.0233159E-002
 8.8500000E+001     1.0232590E-002
 8.8600000E+001     1.0232022E-002
 8.8700000E+001     1.0231456E-002
 8.8800000E+001     1.0230893E-002
 8.8900000E+001     1.0230332E-002
 8.9000000E+001     1.0229772E-002
 8.9100000E+001     1.0229215E-002
 8.9200000E+001     1.0228660E-002
 8.9300000E+001     1.0228107E-002
 8.9400000E+001     1.0227555E-002
 8.9500000E+001     1.0227006E-002
 8.9600000E+001     1.0226459E-002
 8.9700000E+001     1.0225914E-002
 8.9800000E+001     1.0225371E-002
 8.9900000E+001     1.0224830E-002
 9.0000000E+001     1.0224291E-002
 9.0100000E+001     1.0223754E-002
 9.0200000E+001     1.0223219E-002
 9.0300000E+001     1.0222686E-002
 9.0400000E+001     1.0222155E-002
 9.0500000E+001     1.0221626E-002
 9.0600000E+001     1.0221099E-002
 9.0700000E+001     1.0220573E-002
 9.0800000E+001     1.0220050E-002
 9.0900000E+001     1.0219529E-002
 9.1000000E+001     1.0219009E-002
 9.1100000E+001     1.0218492E-002
 9.1200000E+001     1.0217976E-002
 9.1300000E+001     1.0217463E-002
 9.1400000E+001     1.0216951E-002
 9.1500000E+001     1.0216441E-002
 9.1600000E+001     1.0215933E-002
 9.1700000E+001     1.0215427E-002
 9.1800000E+001     1.0214922E-002
 9.1900000E+001     1.0214420E-002
 9.2000000E+001     1.0213919E-002
 9.2100000E+001     1.0213421E-002
 9.2200000E+001     1.0212924E-002
 9.2300000E+001     1.0212429E-002
 9.2400000E+001     1.0211936E-002
 9.2500000E+001     1.0211444E-002
 9.2600000E+001     1.0210955E-002
 9.2700000E+001     1.0210467E-002
 9.2800000E+001     1.0209981E-002
 9.2900000E+001     1.0209497E-002
 9.3000000E+001     1.0209014E-002
 9.3100000E+001     1.0208534E-002
 9.3200000E+001     1.0208055E-002
 9.3300000E+001     1.0207578E-002
 9.3400000E+001     1.0207103E-002
 9.3500000E+001     1.0206629E-002
 9.3600000E+001     1.0206157E-002
 9.3700000E+001     1.0205687E-002
 9.3800000E+001     1.0205219E-002
 9.3900000E+001     1.0204753E-002
 9.4000000E+001     1.0204288E-002
 9.4100000E+001     1.0203825E-002
 9.4200000E+001     1.0203363E-002
 9.4300000E+001     1.0202903E-002
 9.4400000E+001     1.0202445E-002
 9.4500000E+001     1.0201989E-002
 9.4600000E+001     1.0201534E-002
 9.4700000E+001     1.0201081E-002
 9.4800000E+001     1.0200630E-002
 9.4900000E+001     1.0200181E-002
 9.5000000E+001     1.0199733E-002
 9.5100000E+001     1.0199286E-002
 9.5200000E+001     1.0198842E-002
 9.5300000E+001     1.0198399E-002
 9.5400000E+001     1.0197957E-002
 9.5500000E+001     1.0197518E-002
 9.5600000E+001     1.0197079E-002
 9.5700000E+001     1.0196643E-002
 9.5800000E+001     1.0196208E-002
 9.5900000E+001     1.0195775E-002
 9.6000000E+001     1.0195343E-002
 9.6100000E+001     1.0194913E-002
 9.6200000E+001     1.0194484E-002
 9.6300000E+001     1.0194058E-002
 9.6400000E+001     1.0193632E-002
 9.6500000E+001     1.0193208E-002
 9.6600000E+001     1.0192786E-002
 9.6700000E+001     1.0192366E-002
 9.6800000E+001     1.0191946E-002
 9.6900000E+001     1.0191529E-002
 9.7000000E+001     1.0191113E-002
 9.7100000E+001     1.0190698E-002
 9.7200000E+001     1.0190286E-002
 9.7300000E+001     1.0189874E-002
 9.7400000E+001     1.0189464E-002
 9.7500000E+001     1.0189056E-002
 9.7600000E+001     1.0188649E-002
 9.7700000E+001     1.0188244E-002
 9.7800000E+001     1.0187840E-002
 9.7900000E+001     1.0187437E-002
 9.8000000E+001     1.0187036E-002
 9.8100000E+001     1.0186637E-002
 9.8200000E+001     1.0186239E-002
 9.8300000E+001     1.0185843E-002
 9.8400000E+001     1.0185448E-002
 9.8500000E+001     1.0185054E-002
 9.8600000E+001     1.0184662E-002
 9.8700000E+001     1.0184271E-002
 9.8800000E+001     1.0183882E-002
 9.8900000E+001     1.0183494E-002
 9.9000000E+001     1.0183108E-002
 9.9100000E+001     1.0182723E-002
 9.9200000E+001     1.0182340E-002
 9.9300000E+001     1.0181958E-002
 9.9400000E+001     1.0181577E-002
 9.9500000E+001     1.0181198E-002
 9.9600000E+001     1.0180820E-002
 9.9700000E+001     1.0180444E-002
 9.9800000E+001     1.0180068E-002
 9.9900000E+001     1.0179695E-002
 1.0000000E+002     1.0179322E-002
 1.0010000E+002     1.0178952E-002
 1.0020000E+002     1.0178582E-002
 1.0030000E+002     1.0178214E-002
 1.0040000E+002     1.0177847E-002
 1.0050000E+002     1.0177482E-002
 1.0060000E+002     1.0177117E-002
 1.0070000E+002     1.0176755E-002
 1.0080000E+002     1.0176393E-002
 1.0090000E+002     1.0176033E-002
 1.0100000E+002     1.0175674E-002
 1.0110000E+002     1.0175317E-002
 1.0120000E+002     1.0174961E-002
 1.0130000E+002     1.0174606E-002
 1.0140000E+002     1.0174253E-002
 1.0150000E+002     1.0173900E-002
 1.0160000E+002     1.0173549E-002
 1.0170000E+002     1.0173200E-002
 1.0180000E+002     1.0172852E-002
 1.0190000E+002     1.0172505E-002
 1.0200000E+002     1.0172159E-002
 1.0210000E+002     1.0171814E-002
 1.0220000E+002     1.0171471E-002
 1.0230000E+002     1.0171129E-002
 1.0240000E+002     1.0170789E-002
 1.0250000E+002     1.0170449E-002
 1.0260000E+002     1.0170111E-002
 1.0270000E+002     1.0169774E-002
 1.0280000E+002     1.0169439E-002
 1.0290000E+002     1.0169104E-002
 1.0300000E+002     1.0168771E-002
 1.0310000E+002     1.0168439E-002
 1.0320000E+002     1.0168108E-002
 1.0330000E+002     1.0167779E-002
 1.0340000E+002     1.0167451E-002
 1.0350000E+002     1.0167123E-002
 1.0360000E+002     1.0166798E-002
 1.0370000E+002     1.0166473E-002
 1.0380000E+002     1.0166150E-002
 1.0390000E+002     1.0165827E-002
 1.0400000E+002     1.0165506E-002
 1.0410000E+002     1.0165186E-002
 1.0420000E+002     1.0164868E-002
 1.0430000E+002     1.0164550E-002
 1.0440000E+002     1.0164234E-002
 1.0450000E+002     1.0163919E-002
 1.0460000E+002     1.0163605E-002
 1.0470000E+002     1.0163292E-002
 1.0480000E+002     1.0162980E-002
 1.0490000E+002     1.0162669E-002
 1.0500000E+002     1.0162360E-002
 1.0510000E+002     1.0162052E-002
 1.0520000E+002     1.0161745E-002
 1.0530000E+002     1.0161439E-002
 1.0540000E+002     1.0161134E-002
 1.0550000E+002     1.0160830E-002
 1.0560000E+002     1.0160527E-002
 1.0570000E+002     1.0160226E-002
 1.0580000E+002     1.0159926E-002
 1.0590000E+002     1.0159626E-002
 1.0600000E+002     1.0159328E-002
 1.0610000E+002     1.0159031E-002
 1.0620000E+002     1.0158735E-002
 1.0630000E+002     1.0158440E-002
 1.0640000E+002     1.0158146E-002
 1.0650000E+002     1.0157854E-002
 1.0660000E+002     1.0157562E-002
 1.0670000E+002     1.0157272E-002
 1.0680000E+002     1.0156982E-002
 1.0690000E+002     1.0156694E-002
 1.0700000E+002     1.0156406E-002
 1.0710000E+002     1.0156120E-002
 1.0720000E+002     1.0155835E-002
 1.0730000E+002     1.0155551E-002
 1.0740000E+002     1.0155268E-002
 1.0750000E+002     1.0154986E-002
 1.0760000E+002     1.0154704E-002
 1.0770000E+002     1.0154424E-002
 1.0780000E+002     1.0154146E-002
 1.0790000E+002     1.0153868E-002
 1.0800000E+002     1.0153591E-002
 1.0810000E+002     1.0153315E-002
 1.0820000E+002     1.0153040E-002
 1.0830000E+002     1.0152766E-002
 1.0840000E+002     1.0152493E-002
 1.0850000E+002     1.0152222E-002
 1.0860000E+002     1.0151951E-002
 1.0870000E+002     1.0151681E-002
 1.0880000E+002     1.0151412E-002
 1.0890000E+002     1.0151144E-002
 1.0900000E+002     1.0150877E-002
 1.0910000E+002     1.0150612E-002
 1.0920000E+002     1.0150347E-002
 1.0930000E+002     1.0150083E-002
 1.0940000E+002     1.0149820E-002
 1.0950000E+002     1.0149558E-002
 1.0960000E+002     1.0149297E-002
 1.0970000E+002     1.0149037E-002
 1.0980000E+002     1.0148778E-002
 1.0990000E+002     1.0148520E-002
 1.1000000E+002     1.0148263E-002
 1.1010000E+002     1.0148006E-002
 1.1020000E+002     1.0147751E-002
 1.1030000E+002     1.0147497E-002
 1.1040000E+002     1.0147243E-002
 1.1050000E+002     1.0146991E-002
 1.1060000E+002     1.0146740E-002
 1.1070000E+002     1.0146489E-002
 1.1080000E+002     1.0146239E-002
 1.1090000E+002     1.0145991E-002
 1.1100000E+002     1.0145743E-002
 1.1110000E+002     1.0145496E-002
 1.1120000E+002     1.0145250E-002
 1.1130000E+002     1.0145005E-002
 1.1140000E+002     1.0144761E-002
 1.1150000E+002     1.0144517E-002
 1.1160000E+002     1.0144275E-002
 1.1170000E+002     1.0144034E-002
 1.1180000E+002     1.0143793E-002
 1.1190000E+002     1.0143553E-002
 1.1200000E+002     1.0143315E-002
 1.1210000E+002     1.0143077E-002
 1.1220000E+002     1.0142840E-002
 1.1230000E+002     1.0142603E-002
 1.1240000E+002     1.0142368E-002
 1.1250000E+002     1.0142134E-002
 1.1260000E+002     1.0141900E-002
 1.1270000E+002     1.0141667E-002
 1.1280000E+002     1.0141436E-002
 1.1290000E+002     1.0141205E-002
 1.1300000E+002     1.0140974E-002
 1.1310000E+002     1.0140745E-002
 1.1320000E+002     1.0140517E-002
 1.1330000E+002     1.0140289E-002
 1.1340000E+002     1.0140062E-002
 1.1350000E+002     1.0139837E-002
 1.1360000E+002     1.0139611E-002
 1.1370000E+002     1.0139387E-002
 1.1380000E+002     1.0139164E-002
 1.1390000E+002     1.0138941E-002
 1.1400000E+002     1.0138719E-002
 1.1410000E+002     1.0138498E-002
 1.1420000E+002     1.0138278E-002
 1.1430000E+002     1.0138059E-002
 1.1440000E+002     1.0137841E-002
 1.1450000E+002     1.0137623E-002
 1.1460000E+002     1.0137406E-002
 1.1470000E+002     1.0137190E-002
 1.1480000E+002     1.0136975E-002
 1.1490000E+002     1.0136760E-002
 1.1500000E+002     1.0136546E-002
 1.1510000E+002     1.0136333E-002
 1.1520000E+002     1.0136121E-002
 1.1530000E+002     1.0135910E-002
 1.1540000E+002     1.0135699E-002
 1.1550000E+002     1.0135490E-002
 1.1560000E+002     1.0135280E-002
 1.1570000E+002     1.0135072E-002
 1.1580000E+002     1.0134865E-002
 1.1590000E+002     1.0134658E-002
 1.1600000E+002     1.0134452E-002
 1.1610000E+002     1.0134247E-002
 1.1620000E+002     1.0134042E-002
 1.1630000E+002     1.0133839E-002
 1.1640000E+002     1.0133636E-002
 1.1650000E+002     1.0133434E-002
 1.1660000E+002     1.0133232E-002
 1.1670000E+002     1.0133032E-002
 1.1680000E+002     1.0132832E-002
 1.1690000E+002     1.0132632E-002
 1.1700000E+002     1.0132434E-002
 1.1710000E+002     1.0132236E-002
 1.1720000E+002     1.0132039E-002
 1.1730000E+002     1.0131843E-002
 1.1740000E+002     1.0131647E-002
 1.1750000E+002     1.0131453E-002
 1.1760000E+002     1.0131258E-002
 1.1770000E+002     1.0131065E-002
 1.1780000E+002     1.0130872E-002
 1.1790000E+002     1.0130680E-002
 1.1800000E+002     1.0130489E-002
 1.1810000E+002     1.0130299E-002
 1.1820000E+002     1.0130109E-002
 1.1830000E+002     1.0129920E-002
 1.1840000E+002     1.0129731E-002
 1.1850000E+002     1.0129543E-002
 1.1860000E+002     1.0129356E-002
 1.1870000E+002     1.0129170E-002
 1.1880000E+002     1.0128984E-002
 1.1890000E+002     1.0128799E-002
 1.1900000E+002     1.0128615E-002
 1.1910000E+002     1.0128431E-002
 1.1920000E+002     1.0128248E-002
 1.1930000E+002     1.0128066E-002
 1.1940000E+002     1.0127884E-002
 1.1950000E+002     1.0127703E-002
 1.1960000E+002     1.0127523E-002
 1.1970000E+002     1.0127344E-002
 1.1980000E+002     1.0127165E-002
 1.1990000E+002     1.0126986E-002
 1.2000000E+002     1.0126809E-002
 1.2010000E+002     1.0126632E-002
 1.2020000E+002     1.0126456E-002
 1.2030000E+002     1.0126280E-002
 1.2040000E+002     1.0126105E-002
 1.2050000E+002     1.0125930E-002
 1.2060000E+002     1.0125757E-002
 1.2070000E+002     1.0125584E-002
 1.2080000E+002     1.0125411E-002
 1.2090000E+002     1.0125239E-002
 1.2100000E+002     1.0125068E-002
 1.2110000E+002     1.0124898E-002
 1.2120000E+002     1.0124728E-002
 1.2130000E+002     1.0124559E-002
 1.2140000E+002     1.0124390E-002
 1.2150000E+002     1.0124222E-002
 1.2160000E+002     1.0124054E-002
 1.2170000E+002     1.0123888E-002
 1.2180000E+002     1.0123721E-002
 1.2190000E+002     1.0123556E-002
 1.2200000E+002     1.0123391E-002
 1.2210000E+002     1.0123227E-002
 1.2220000E+002     1.0123063E-002
 1.2230000E+002     1.0122900E-002
 1.2240000E+002     1.0122737E-002
 1.2250000E+002     1.0122575E-002
 1.2260000E+002     1.0122414E-002
 1.2270000E+002     1.0122253E-002
 1.2280000E+002     1.0122093E-002
 1.2290000E+002     1.0121934E-002
 1.2300000E+002     1.0121775E-002
 1.2310000E+002     1.0121616E-002
 1.2320000E+002     1.0121458E-002
 1.2330000E+002     1.0121301E-002
 1.2340000E+002     1.0121145E-002
 1.2350000E+002     1.0120989E-002
 1.2360000E+002     1.0120833E-002
 1.2370000E+002     1.0120678E-002
 1.2380000E+002     1.0120524E-002
 1.2390000E+002     1.0120370E-002
 1.2400000E+002     1.0120217E-002
 1.2410000E+002     1.0120064E-002
 1.2420000E+002     1.0119912E-002
 1.2430000E+002     1.0119761E-002
 1.2440000E+002     1.0119610E-002
 1.2450000E+002     1.0119459E-002
 1.2460000E+002     1.0119310E-002
 1.2470000E+002     1.0119160E-002
 1.2480000E+002     1.0119012E-002
 1.2490000E+002     1.0118863E-002
 1.2500000E+002     1.0118716E-002
 1.2510000E+002     1.0118569E-002
 1.2520000E+002     1.0118422E-002
 1.2530000E+002     1.0118276E-002
 1.2540000E+002     1.0118131E-002
 1.2550000E+002     1.0117986E-002
 1.2560000E+002     1.0117841E-002
 1.2570000E+002     1.0117698E-002
 1.2580000E+002     1.0117554E-002
 1.2590000E+002     1.0117412E-002
 1.2600000E+002     1.0117269E-002
 1.2610000E+002     1.0117128E-002
 1.2620000E+002     1.0116986E-002
 1.2630000E+002     1.0116846E-002
 1.2640000E+002     1.0116705E-002
 1.2650000E+002     1.0116566E-002
 1.2660000E+002     1.0116427E-002
 1.2670000E+002     1.0116288E-002
 1.2680000E+002     1.0116150E-002
 1.2690000E+002     1.0116012E-002
 1.2700000E+002     1.0115875E-002
 1.2710000E+002     1.0115739E-002
 1.2720000E+002     1.0115603E-002
 1.2730000E+002     1.0115467E-002
 1.2740000E+002     1.0115332E-002
 1.2750000E+002     1.0115197E-002
 1.2760000E+002     1.0115063E-002
 1.2770000E+002     1.0114930E-002
 1.2780000E+002     1.0114797E-002
 1.2790000E+002     1.0114664E-002
 1.2800000E+002     1.0114532E-002
 1.2810000E+002     1.0114400E-002
 1.2820000E+002     1.0114269E-002
 1.2830000E+002     1.0114138E-002
 1.2840000E+002     1.0114008E-002
 1.2850000E+002     1.0113879E-002
 1.2860000E+002     1.0113749E-002
 1.2870000E+002     1.0113621E-002
 1.2880000E+002     1.0113492E-002
 1.2890000E+002     1.0113364E-002
 1.2900000E+002     1.0113237E-002
 1.2910000E+002     1.0113110E-002
 1.2920000E+002     1.0112984E-002
 1.2930000E+002     1.0112858E-002
 1.2940000E+002     1.0112733E-002
 1.2950000E+002     1.0112608E-002
 1.2960000E+002     1.0112483E-002
 1.2970000E+002     1.0112359E-002
 1.2980000E+002     1.0112235E-002
 1.2990000E+002     1.0112112E-002
 1.3000000E+002     1.0111990E-002
 1.3010000E+002     1.0111867E-002
 1.3020000E+002     1.0111746E-002
 1.3030000E+002     1.0111624E-002
 1.3040000E+002     1.0111503E-002
 1.3050000E+002     1.0111383E-002
 1.3060000E+002     1.0111263E-002
 1.3070000E+002     1.0111143E-002
 1.3080000E+002     1.0111024E-002
 1.3090000E+002     1.0110906E-002
 1.3100000E+002     1.0110787E-002
 1.3110000E+002     1.0110669E-002
 1.3120000E+002     1.0110552E-002
 1.3130000E+002     1.0110435E-002
 1.3140000E+002     1.0110319E-002
 1.3150000E+002     1.0110203E-002
 1.3160000E+002     1.0110087E-002
 1.3170000E+002     1.0109972E-002
 1.3180000E+002     1.0109857E-002
 1.3190000E+002     1.0109743E-002
 1.3200000E+002     1.0109629E-002
 1.3210000E+002     1.0109515E-002
 1.3220000E+002     1.0109402E-002
 1.3230000E+002     1.0109289E-002
 1.3240000E+002     1.0109177E-002
 1.3250000E+002     1.0109065E-002
 1.3260000E+002     1.0108954E-002
 1.3270000E+002     1.0108843E-002
 1.3280000E+002     1.0108732E-002
 1.3290000E+002     1.0108622E-002
 1.3300000E+002     1.0108512E-002
 1.3310000E+002     1.0108403E-002
 1.3320000E+002     1.0108294E-002
 1.3330000E+002     1.0108185E-002
 1.3340000E+002     1.0108077E-002
 1.3350000E+002     1.0107969E-002
 1.3360000E+002     1.0107862E-002
 1.3370000E+002     1.0107755E-002
 1.3380000E+002     1.0107648E-002
 1.3390000E+002     1.0107542E-002
 1.3400000E+002     1.0107436E-002
 1.3410000E+002     1.0107331E-002
 1.3420000E+002     1.0107226E-002
 1.3430000E+002     1.0107121E-002
 1.3440000E+002     1.0107017E-002
 1.3450000E+002     1.0106913E-002
 1.3460000E+002     1.0106809E-002
 1.3470000E+002     1.0106706E-002
 1.3480000E+002     1.0106604E-002
 1.3490000E+002     1.0106501E-002
 1.3500000E+002     1.0106399E-002
 1.3510000E+002     1.0106298E-002
 1.3520000E+002     1.0106196E-002
 1.3530000E+002     1.0106096E-002
 1.3540000E+002     1.0105995E-002
 1.3550000E+002     1.0105895E-002
 1.3560000E+002     1.0105795E-002
 1.3570000E+002     1.0105696E-002
 1.3580000E+002     1.0105597E-002
 1.3590000E+002     1.0105498E-002
 1.3600000E+002     1.0105400E-002
 1.3610000E+002     1.0105302E-002
 1.3620000E+002     1.0105204E-002
 1.3630000E+002     1.0105107E-002
 1.3640000E+002     1.0105010E-002
 1.3650000E+002     1.0104914E-002
 1.3660000E+002     1.0104818E-002
 1.3670000E+002     1.0104722E-002
 1.3680000E+002     1.0104627E-002
 1.3690000E+002     1.0104532E-002
 1.3700000E+002     1.0104437E-002
 1.3710000E+002     1.0104343E-002
 1.3720000E+002     1.0104249E-002
 1.3730000E+002     1.0104155E-002
 1.3740000E+002     1.0104062E-002
 1.3750000E+002     1.0103969E-002
 1.3760000E+002     1.0103876E-002
 1.3770000E+002     1.0103784E-002
 1.3780000E+002     1.0103692E-002
 1.3790000E+002     1.0103600E-002
 1.3800000E+002     1.0103509E-002
 1.3810000E+002     1.0103418E-002
 1.3820000E+002     1.0103327E-002
 1.3830000E+002     1.0103237E-002
 1.3840000E+002     1.0103147E-002
 1.3850000E+002     1.0103058E-002
 1.3860000E+002     1.0102968E-002
 1.3870000E+002     1.0102879E-002
 1.3880000E+002     1.0102791E-002
 1.3890000E+002     1.0102703E-002
 1.3900000E+002     1.0102615E-002
 1.3910000E+002     1.0102527E-002
 1.3920000E+002     1.0102440E-002
 1.3930000E+002     1.0102353E-002
 1.3940000E+002     1.0102266E-002
 1.3950000E+002     1.0102180E-002
 1.3960000E+002     1.0102094E-002
 1.3970000E+002     1.0102008E-002
 1.3980000E+002     1.0101923E-002
 1.3990000E+002     1.0101838E-002
 1.4000000E+002     1.0101753E-002
 1.4010000E+002     1.0101668E-002
 1.4020000E+002     1.0101584E-002
 1.4030000E+002     1.0101500E-002
 1.4040000E+002     1.0101417E-002
 1.4050000E+002     1.0101334E-002
 1.4060000E+002     1.0101251E-002
 1.4070000E+002     1.0101168E-002
 1.4080000E+002     1.0101086E-002
 1.4090000E+002     1.0101004E-002
 1.4100000E+002     1.0100922E-002
 1.4110000E+002     1.0100841E-002
 1.4120000E+002     1.0100760E-002
 1.4130000E+002     1.0100679E-002
 1.4140000E+002     1.0100599E-002
 1.4150000E+002     1.0100518E-002
 1.4160000E+002     1.0100439E-002
 1.4170000E+002     1.0100359E-002
 1.4180000E+002     1.0100280E-002
 1.4190000E+002     1.0100201E-002
 1.4200000E+002     1.0100122E-002
 1.4210000E+002     1.0100044E-002
 1.4220000E+002     1.0099965E-002
 1.4230000E+002     1.0099888E-002
 1.4240000E+002     1.0099810E-002
 1.4250000E+002     1.0099733E-002
 1.4260000E+002     1.0099656E-002
 1.4270000E+002     1.0099579E-002
 1.4280000E+002     1.0099503E-002
 1.4290000E+002     1.0099426E-002
 1.4300000E+002     1.0099351E-002
 1.4310000E+002     1.0099275E-002
 1.4320000E+002     1.0099200E-002
 1.4330000E+002     1.0099125E-002
 1.4340000E+002     1.0099050E-002
 1.4350000E+002     1.0098976E-002
 1.4360000E+002     1.0098901E-002
 1.4370000E+002     1.0098827E-002
 1.4380000E+002     1.0098754E-002
 1.4390000E+002     1.0098680E-002
 1.4400000E+002     1.0098607E-002
 1.4410000E+002     1.0098534E-002
 1.4420000E+002     1.0098462E-002
 1.4430000E+002     1.0098390E-002
 1.4440000E+002     1.0098318E-002
