# Written by:  BlotII2                         20121203 11:21:14 
# Created by:  tahoe                           12/03/12 11:17:12 
# Modified by: Algebra2                        20121203 11:21:01 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "lens compression"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
 7.1800000E+001     1.7024955E-002
 7.1900000E+001     1.7024926E-002
 7.2000000E+001     1.7024897E-002
 7.2100000E+001     1.7024869E-002
 7.2200000E+001     1.7024841E-002
 7.2300000E+001     1.7024813E-002
 7.2400000E+001     1.7024786E-002
 7.2500000E+001     1.7024758E-002
 7.2600000E+001     1.7024731E-002
 7.2700000E+001     1.7024705E-002
 7.2800000E+001     1.7024678E-002
 7.2900000E+001     1.7024652E-002
 7.3000000E+001     1.7024626E-002
 7.3100000E+001     1.7024601E-002
 7.3200000E+001     1.7024575E-002
 7.3300000E+001     1.7024550E-002
 7.3400000E+001     1.7024525E-002
 7.3500000E+001     1.7024500E-002
 7.3600000E+001     1.7024476E-002
 7.3700000E+001     1.7024452E-002
 7.3800000E+001     1.7024428E-002
 7.3900000E+001     1.7024404E-002
 7.4000000E+001     1.7024381E-002
 7.4100000E+001     1.7024358E-002
 7.4200000E+001     1.7024335E-002
 7.4300000E+001     1.7024312E-002
 7.4400000E+001     1.7024289E-002
 7.4500000E+001     1.7024267E-002
 7.4600000E+001     1.7024245E-002
 7.4700000E+001     1.7024223E-002
 7.4800000E+001     1.7024201E-002
 7.4900000E+001     1.7024180E-002
 7.5000000E+001     1.7024159E-002
 7.5100000E+001     1.7024138E-002
 7.5200000E+001     1.7024117E-002
 7.5300000E+001     1.7024096E-002
 7.5400000E+001     1.7024076E-002
 7.5500000E+001     1.7024055E-002
 7.5600000E+001     1.7024035E-002
 7.5700000E+001     1.7024016E-002
 7.5800000E+001     1.7023996E-002
 7.5900000E+001     1.7023977E-002
 7.6000000E+001     1.7023957E-002
 7.6100000E+001     1.7023938E-002
 7.6200000E+001     1.7023919E-002
 7.6300000E+001     1.7023901E-002
 7.6400000E+001     1.7023882E-002
 7.6500000E+001     1.7023864E-002
 7.6600000E+001     1.7023846E-002
 7.6700000E+001     1.7023828E-002
 7.6800000E+001     1.7023810E-002
 7.6900000E+001     1.7023793E-002
 7.7000000E+001     1.7023775E-002
 7.7100000E+001     1.7023758E-002
 7.7200000E+001     1.7023741E-002
 7.7300000E+001     1.7023724E-002
 7.7400000E+001     1.7023707E-002
 7.7500000E+001     1.7023691E-002
 7.7600000E+001     1.7023674E-002
 7.7700000E+001     1.7023658E-002
 7.7800000E+001     1.7023642E-002
 7.7900000E+001     1.7023626E-002
 7.8000000E+001     1.7023610E-002
 7.8100000E+001     1.7023595E-002
 7.8200000E+001     1.7023579E-002
 7.8300000E+001     1.7023564E-002
 7.8400000E+001     1.7023549E-002
 7.8500000E+001     1.7023534E-002
 7.8600000E+001     1.7023519E-002
 7.8700000E+001     1.7023504E-002
 7.8800000E+001     1.7023490E-002
 7.8900000E+001     1.7023475E-002
 7.9000000E+001     1.7023461E-002
 7.9100000E+001     1.7023447E-002
 7.9200000E+001     1.7023433E-002
 7.9300000E+001     1.7023419E-002
 7.9400000E+001     1.7023405E-002
 7.9500000E+001     1.7023392E-002
 7.9600000E+001     1.7023378E-002
 7.9700000E+001     1.7023365E-002
 7.9800000E+001     1.7023352E-002
 7.9900000E+001     1.7023339E-002
 8.0000000E+001     1.7023326E-002
 8.0100000E+001     1.7023313E-002
 8.0200000E+001     1.7023300E-002
 8.0300000E+001     1.7023288E-002
 8.0400000E+001     1.7023275E-002
 8.0500000E+001     1.7023263E-002
 8.0600000E+001     1.7023251E-002
 8.0700000E+001     1.7023239E-002
 8.0800000E+001     1.7023227E-002
 8.0900000E+001     1.7023215E-002
 8.1000000E+001     1.7023203E-002
 8.1100000E+001     1.7023192E-002
 8.1200000E+001     1.7023180E-002
 8.1300000E+001     1.7023169E-002
 8.1400000E+001     1.7023158E-002
 8.1500000E+001     1.7023147E-002
 8.1600000E+001     1.7023136E-002
 8.1700000E+001     1.7023125E-002
 8.1800000E+001     1.7023114E-002
 8.1900000E+001     1.7023103E-002
 8.2000000E+001     1.7023093E-002
 8.2100000E+001     1.7023082E-002
 8.2200000E+001     1.7023072E-002
 8.2300000E+001     1.7023061E-002
 8.2400000E+001     1.7023051E-002
 8.2500000E+001     1.7023041E-002
 8.2600000E+001     1.7023031E-002
 8.2700000E+001     1.7023021E-002
 8.2800000E+001     1.7023012E-002
 8.2900000E+001     1.7023002E-002
 8.3000000E+001     1.7022992E-002
 8.3100000E+001     1.7022983E-002
 8.3200000E+001     1.7022973E-002
 8.3300000E+001     1.7022964E-002
 8.3400000E+001     1.7022955E-002
 8.3500000E+001     1.7022946E-002
 8.3600000E+001     1.7022937E-002
 8.3700000E+001     1.7022928E-002
 8.3800000E+001     1.7022919E-002
 8.3900000E+001     1.7022910E-002
 8.4000000E+001     1.7022902E-002
 8.4100000E+001     1.7022893E-002
 8.4200000E+001     1.7022884E-002
 8.4300000E+001     1.7022876E-002
 8.4400000E+001     1.7022868E-002
 8.4500000E+001     1.7022859E-002
 8.4600000E+001     1.7022851E-002
 8.4700000E+001     1.7022843E-002
 8.4800000E+001     1.7022835E-002
 8.4900000E+001     1.7022827E-002
 8.5000000E+001     1.7022819E-002
 8.5100000E+001     1.7022812E-002
 8.5200000E+001     1.7022804E-002
 8.5300000E+001     1.7022796E-002
 8.5400000E+001     1.7022789E-002
 8.5500000E+001     1.7022781E-002
 8.5600000E+001     1.7022774E-002
 8.5700000E+001     1.7022766E-002
 8.5800000E+001     1.7022759E-002
 8.5900000E+001     1.7022752E-002
 8.6000000E+001     1.7022745E-002
 8.6100000E+001     1.7022738E-002
 8.6200000E+001     1.7022731E-002
 8.6300000E+001     1.7022724E-002
 8.6400000E+001     1.7022717E-002
 8.6500000E+001     1.7022710E-002
 8.6600000E+001     1.7022704E-002
 8.6700000E+001     1.7022697E-002
 8.6800000E+001     1.7022690E-002
 8.6900000E+001     1.7022684E-002
 8.7000000E+001     1.7022678E-002
 8.7100000E+001     1.7022671E-002
 8.7200000E+001     1.7022665E-002
 8.7300000E+001     1.7022659E-002
 8.7400000E+001     1.7022652E-002
 8.7500000E+001     1.7022646E-002
 8.7600000E+001     1.7022640E-002
 8.7700000E+001     1.7022634E-002
 8.7800000E+001     1.7022628E-002
 8.7900000E+001     1.7022622E-002
 8.8000000E+001     1.7022617E-002
 8.8100000E+001     1.7022611E-002
 8.8200000E+001     1.7022605E-002
 8.8300000E+001     1.7022599E-002
 8.8400000E+001     1.7022594E-002
 8.8500000E+001     1.7022588E-002
 8.8600000E+001     1.7022583E-002
 8.8700000E+001     1.7022577E-002
 8.8800000E+001     1.7022572E-002
 8.8900000E+001     1.7022567E-002
 8.9000000E+001     1.7022561E-002
 8.9100000E+001     1.7022556E-002
 8.9200000E+001     1.7022551E-002
 8.9300000E+001     1.7022546E-002
 8.9400000E+001     1.7022541E-002
 8.9500000E+001     1.7022536E-002
 8.9600000E+001     1.7022531E-002
 8.9700000E+001     1.7022526E-002
 8.9800000E+001     1.7022521E-002
 8.9900000E+001     1.7022516E-002
 9.0000000E+001     1.7022511E-002
 9.0100000E+001     1.7022507E-002
 9.0200000E+001     1.7022502E-002
 9.0300000E+001     1.7022497E-002
 9.0400000E+001     1.7022493E-002
 9.0500000E+001     1.7022488E-002
 9.0600000E+001     1.7022484E-002
 9.0700000E+001     1.7022479E-002
 9.0800000E+001     1.7022475E-002
 9.0900000E+001     1.7022470E-002
 9.1000000E+001     1.7022466E-002
 9.1100000E+001     1.7022462E-002
 9.1200000E+001     1.7022457E-002
 9.1300000E+001     1.7022453E-002
 9.1400000E+001     1.7022449E-002
 9.1500000E+001     1.7022445E-002
 9.1600000E+001     1.7022441E-002
 9.1700000E+001     1.7022437E-002
 9.1800000E+001     1.7022433E-002
 9.1900000E+001     1.7022429E-002
 9.2000000E+001     1.7022425E-002
 9.2100000E+001     1.7022421E-002
 9.2200000E+001     1.7022417E-002
 9.2300000E+001     1.7022413E-002
 9.2400000E+001     1.7022410E-002
 9.2500000E+001     1.7022406E-002
 9.2600000E+001     1.7022402E-002
 9.2700000E+001     1.7022399E-002
 9.2800000E+001     1.7022395E-002
 9.2900000E+001     1.7022391E-002
 9.3000000E+001     1.7022388E-002
 9.3100000E+001     1.7022384E-002
 9.3200000E+001     1.7022381E-002
 9.3300000E+001     1.7022377E-002
 9.3400000E+001     1.7022374E-002
 9.3500000E+001     1.7022371E-002
 9.3600000E+001     1.7022367E-002
 9.3700000E+001     1.7022364E-002
 9.3800000E+001     1.7022361E-002
 9.3900000E+001     1.7022358E-002
 9.4000000E+001     1.7022354E-002
 9.4100000E+001     1.7022351E-002
 9.4200000E+001     1.7022348E-002
 9.4300000E+001     1.7022345E-002
 9.4400000E+001     1.7022342E-002
 9.4500000E+001     1.7022339E-002
 9.4600000E+001     1.7022336E-002
 9.4700000E+001     1.7022333E-002
 9.4800000E+001     1.7022330E-002
 9.4900000E+001     1.7022327E-002
 9.5000000E+001     1.7022324E-002
 9.5100000E+001     1.7022321E-002
 9.5200000E+001     1.7022318E-002
 9.5300000E+001     1.7022315E-002
 9.5400000E+001     1.7022313E-002
 9.5500000E+001     1.7022310E-002
 9.5600000E+001     1.7022307E-002
 9.5700000E+001     1.7022304E-002
 9.5800000E+001     1.7022302E-002
 9.5900000E+001     1.7022299E-002
 9.6000000E+001     1.7022296E-002
 9.6100000E+001     1.7022294E-002
 9.6200000E+001     1.7022291E-002
 9.6300000E+001     1.7022289E-002
 9.6400000E+001     1.7022286E-002
 9.6500000E+001     1.7022284E-002
 9.6600000E+001     1.7022281E-002
 9.6700000E+001     1.7022279E-002
 9.6800000E+001     1.7022276E-002
 9.6900000E+001     1.7022274E-002
 9.7000000E+001     1.7022271E-002
 9.7100000E+001     1.7022269E-002
 9.7200000E+001     1.7022267E-002
 9.7300000E+001     1.7022264E-002
 9.7400000E+001     1.7022262E-002
 9.7500000E+001     1.7022260E-002
 9.7600000E+001     1.7022258E-002
 9.7700000E+001     1.7022255E-002
 9.7800000E+001     1.7022253E-002
 9.7900000E+001     1.7022251E-002
 9.8000000E+001     1.7022249E-002
 9.8100000E+001     1.7022247E-002
 9.8200000E+001     1.7022245E-002
 9.8300000E+001     1.7022243E-002
 9.8400000E+001     1.7022240E-002
 9.8500000E+001     1.7022238E-002
 9.8600000E+001     1.7022236E-002
 9.8700000E+001     1.7022234E-002
 9.8800000E+001     1.7022232E-002
 9.8900000E+001     1.7022230E-002
 9.9000000E+001     1.7022228E-002
 9.9100000E+001     1.7022226E-002
 9.9200000E+001     1.7022225E-002
 9.9300000E+001     1.7022223E-002
 9.9400000E+001     1.7022221E-002
 9.9500000E+001     1.7022219E-002
 9.9600000E+001     1.7022217E-002
 9.9700000E+001     1.7022215E-002
 9.9800000E+001     1.7022213E-002
 9.9900000E+001     1.7022212E-002
 1.0000000E+002     1.7022210E-002
 1.0010000E+002     1.7022208E-002
 1.0020000E+002     1.7022206E-002
 1.0030000E+002     1.7022205E-002
 1.0040000E+002     1.7022203E-002
 1.0050000E+002     1.7022201E-002
 1.0060000E+002     1.7022200E-002
 1.0070000E+002     1.7022198E-002
 1.0080000E+002     1.7022196E-002
 1.0090000E+002     1.7022195E-002
 1.0100000E+002     1.7022193E-002
 1.0110000E+002     1.7022192E-002
 1.0120000E+002     1.7022190E-002
 1.0130000E+002     1.7022188E-002
 1.0140000E+002     1.7022187E-002
 1.0150000E+002     1.7022185E-002
 1.0160000E+002     1.7022184E-002
 1.0170000E+002     1.7022182E-002
 1.0180000E+002     1.7022181E-002
 1.0190000E+002     1.7022179E-002
 1.0200000E+002     1.7022178E-002
 1.0210000E+002     1.7022177E-002
 1.0220000E+002     1.7022175E-002
 1.0230000E+002     1.7022174E-002
 1.0240000E+002     1.7022172E-002
 1.0250000E+002     1.7022171E-002
 1.0260000E+002     1.7022170E-002
 1.0270000E+002     1.7022168E-002
 1.0280000E+002     1.7022167E-002
 1.0290000E+002     1.7022166E-002
 1.0300000E+002     1.7022164E-002
 1.0310000E+002     1.7022163E-002
 1.0320000E+002     1.7022162E-002
 1.0330000E+002     1.7022160E-002
 1.0340000E+002     1.7022159E-002
 1.0350000E+002     1.7022158E-002
 1.0360000E+002     1.7022157E-002
 1.0370000E+002     1.7022155E-002
 1.0380000E+002     1.7022154E-002
 1.0390000E+002     1.7022153E-002
 1.0400000E+002     1.7022152E-002
 1.0410000E+002     1.7022151E-002
 1.0420000E+002     1.7022149E-002
 1.0430000E+002     1.7022148E-002
 1.0440000E+002     1.7022147E-002
 1.0450000E+002     1.7022146E-002
 1.0460000E+002     1.7022145E-002
 1.0470000E+002     1.7022144E-002
 1.0480000E+002     1.7022143E-002
 1.0490000E+002     1.7022142E-002
 1.0500000E+002     1.7022141E-002
 1.0510000E+002     1.7022140E-002
 1.0520000E+002     1.7022138E-002
 1.0530000E+002     1.7022137E-002
 1.0540000E+002     1.7022136E-002
 1.0550000E+002     1.7022135E-002
 1.0560000E+002     1.7022134E-002
 1.0570000E+002     1.7022133E-002
 1.0580000E+002     1.7022132E-002
 1.0590000E+002     1.7022131E-002
 1.0600000E+002     1.7022130E-002
 1.0610000E+002     1.7022129E-002
 1.0620000E+002     1.7022128E-002
 1.0630000E+002     1.7022128E-002
 1.0640000E+002     1.7022127E-002
 1.0650000E+002     1.7022126E-002
 1.0660000E+002     1.7022125E-002
 1.0670000E+002     1.7022124E-002
 1.0680000E+002     1.7022123E-002
 1.0690000E+002     1.7022122E-002
 1.0700000E+002     1.7022121E-002
 1.0710000E+002     1.7022120E-002
 1.0720000E+002     1.7022119E-002
 1.0730000E+002     1.7022119E-002
 1.0740000E+002     1.7022118E-002
 1.0750000E+002     1.7022117E-002
 1.0760000E+002     1.7022116E-002
 1.0770000E+002     1.7022115E-002
 1.0780000E+002     1.7022114E-002
 1.0790000E+002     1.7022114E-002
 1.0800000E+002     1.7022113E-002
 1.0810000E+002     1.7022112E-002
 1.0820000E+002     1.7022111E-002
 1.0830000E+002     1.7022110E-002
 1.0840000E+002     1.7022110E-002
 1.0850000E+002     1.7022109E-002
 1.0860000E+002     1.7022108E-002
 1.0870000E+002     1.7022107E-002
 1.0880000E+002     1.7022107E-002
 1.0890000E+002     1.7022106E-002
 1.0900000E+002     1.7022105E-002
 1.0910000E+002     1.7022105E-002
 1.0920000E+002     1.7022104E-002
 1.0930000E+002     1.7022103E-002
 1.0940000E+002     1.7022102E-002
 1.0950000E+002     1.7022102E-002
 1.0960000E+002     1.7022101E-002
 1.0970000E+002     1.7022100E-002
 1.0980000E+002     1.7022100E-002
 1.0990000E+002     1.7022099E-002
 1.1000000E+002     1.7022098E-002
 1.1010000E+002     1.7022098E-002
 1.1020000E+002     1.7022097E-002
 1.1030000E+002     1.7022096E-002
 1.1040000E+002     1.7022096E-002
 1.1050000E+002     1.7022095E-002
 1.1060000E+002     1.7022095E-002
 1.1070000E+002     1.7022094E-002
 1.1080000E+002     1.7022093E-002
 1.1090000E+002     1.7022093E-002
 1.1100000E+002     1.7022092E-002
 1.1110000E+002     1.7022092E-002
 1.1120000E+002     1.7022091E-002
 1.1130000E+002     1.7022090E-002
 1.1140000E+002     1.7022090E-002
 1.1150000E+002     1.7022089E-002
 1.1160000E+002     1.7022089E-002
 1.1170000E+002     1.7022088E-002
 1.1180000E+002     1.7022088E-002
 1.1190000E+002     1.7022087E-002
 1.1200000E+002     1.7022087E-002
 1.1210000E+002     1.7022086E-002
 1.1220000E+002     1.7022086E-002
 1.1230000E+002     1.7022085E-002
 1.1240000E+002     1.7022085E-002
 1.1250000E+002     1.7022084E-002
 1.1260000E+002     1.7022083E-002
 1.1270000E+002     1.7022083E-002
 1.1280000E+002     1.7022082E-002
 1.1290000E+002     1.7022082E-002
 1.1300000E+002     1.7022082E-002
 1.1310000E+002     1.7022081E-002
 1.1320000E+002     1.7022081E-002
 1.1330000E+002     1.7022080E-002
 1.1340000E+002     1.7022080E-002
 1.1350000E+002     1.7022079E-002
 1.1360000E+002     1.7022079E-002
 1.1370000E+002     1.7022078E-002
 1.1380000E+002     1.7022078E-002
 1.1390000E+002     1.7022077E-002
 1.1400000E+002     1.7022077E-002
 1.1410000E+002     1.7022076E-002
 1.1420000E+002     1.7022076E-002
 1.1430000E+002     1.7022076E-002
 1.1440000E+002     1.7022075E-002
 1.1450000E+002     1.7022075E-002
 1.1460000E+002     1.7022074E-002
 1.1470000E+002     1.7022074E-002
 1.1480000E+002     1.7022074E-002
 1.1490000E+002     1.7022073E-002
 1.1500000E+002     1.7022073E-002
 1.1510000E+002     1.7022072E-002
 1.1520000E+002     1.7022072E-002
 1.1530000E+002     1.7022072E-002
 1.1540000E+002     1.7022071E-002
 1.1550000E+002     1.7022071E-002
 1.1560000E+002     1.7022070E-002
 1.1570000E+002     1.7022070E-002
 1.1580000E+002     1.7022070E-002
 1.1590000E+002     1.7022069E-002
 1.1600000E+002     1.7022069E-002
 1.1610000E+002     1.7022069E-002
 1.1620000E+002     1.7022068E-002
 1.1630000E+002     1.7022068E-002
 1.1640000E+002     1.7022068E-002
 1.1650000E+002     1.7022067E-002
 1.1660000E+002     1.7022067E-002
 1.1670000E+002     1.7022067E-002
 1.1680000E+002     1.7022066E-002
 1.1690000E+002     1.7022066E-002
 1.1700000E+002     1.7022066E-002
 1.1710000E+002     1.7022065E-002
 1.1720000E+002     1.7022065E-002
 1.1730000E+002     1.7022065E-002
 1.1740000E+002     1.7022064E-002
 1.1750000E+002     1.7022064E-002
 1.1760000E+002     1.7022064E-002
 1.1770000E+002     1.7022063E-002
 1.1780000E+002     1.7022063E-002
 1.1790000E+002     1.7022063E-002
 1.1800000E+002     1.7022062E-002
 1.1810000E+002     1.7022062E-002
 1.1820000E+002     1.7022062E-002
 1.1830000E+002     1.7022062E-002
 1.1840000E+002     1.7022061E-002
 1.1850000E+002     1.7022061E-002
 1.1860000E+002     1.7022061E-002
 1.1870000E+002     1.7022060E-002
 1.1880000E+002     1.7022060E-002
 1.1890000E+002     1.7022060E-002
 1.1900000E+002     1.7022060E-002
 1.1910000E+002     1.7022059E-002
 1.1920000E+002     1.7022059E-002
 1.1930000E+002     1.7022059E-002
 1.1940000E+002     1.7022059E-002
 1.1950000E+002     1.7022058E-002
 1.1960000E+002     1.7022058E-002
 1.1970000E+002     1.7022058E-002
 1.1980000E+002     1.7022058E-002
 1.1990000E+002     1.7022057E-002
 1.2000000E+002     1.7022057E-002
 1.2010000E+002     1.7022057E-002
 1.2020000E+002     1.7022057E-002
 1.2030000E+002     1.7022056E-002
 1.2040000E+002     1.7022056E-002
 1.2050000E+002     1.7022056E-002
 1.2060000E+002     1.7022056E-002
 1.2070000E+002     1.7022056E-002
 1.2080000E+002     1.7022055E-002
 1.2090000E+002     1.7022055E-002
 1.2100000E+002     1.7022055E-002
 1.2110000E+002     1.7022055E-002
 1.2120000E+002     1.7022054E-002
 1.2130000E+002     1.7022054E-002
 1.2140000E+002     1.7022054E-002
 1.2150000E+002     1.7022054E-002
 1.2160000E+002     1.7022054E-002
 1.2170000E+002     1.7022053E-002
 1.2180000E+002     1.7022053E-002
 1.2190000E+002     1.7022053E-002
 1.2200000E+002     1.7022053E-002
 1.2210000E+002     1.7022053E-002
 1.2220000E+002     1.7022052E-002
 1.2230000E+002     1.7022052E-002
 1.2240000E+002     1.7022052E-002
 1.2250000E+002     1.7022052E-002
 1.2260000E+002     1.7022052E-002
 1.2270000E+002     1.7022051E-002
 1.2280000E+002     1.7022051E-002
 1.2290000E+002     1.7022051E-002
 1.2300000E+002     1.7022051E-002
 1.2310000E+002     1.7022051E-002
 1.2320000E+002     1.7022051E-002
 1.2330000E+002     1.7022050E-002
 1.2340000E+002     1.7022050E-002
 1.2350000E+002     1.7022050E-002
 1.2360000E+002     1.7022050E-002
 1.2370000E+002     1.7022050E-002
 1.2380000E+002     1.7022050E-002
 1.2390000E+002     1.7022049E-002
 1.2400000E+002     1.7022049E-002
 1.2410000E+002     1.7022049E-002
 1.2420000E+002     1.7022049E-002
 1.2430000E+002     1.7022049E-002
 1.2440000E+002     1.7022049E-002
 1.2450000E+002     1.7022048E-002
 1.2460000E+002     1.7022048E-002
 1.2470000E+002     1.7022048E-002
 1.2480000E+002     1.7022048E-002
 1.2490000E+002     1.7022048E-002
 1.2500000E+002     1.7022048E-002
 1.2510000E+002     1.7022048E-002
 1.2520000E+002     1.7022047E-002
 1.2530000E+002     1.7022047E-002
 1.2540000E+002     1.7022047E-002
 1.2550000E+002     1.7022047E-002
 1.2560000E+002     1.7022047E-002
 1.2570000E+002     1.7022047E-002
 1.2580000E+002     1.7022047E-002
 1.2590000E+002     1.7022046E-002
 1.2600000E+002     1.7022046E-002
 1.2610000E+002     1.7022046E-002
 1.2620000E+002     1.7022046E-002
 1.2630000E+002     1.7022046E-002
 1.2640000E+002     1.7022046E-002
 1.2650000E+002     1.7022046E-002
 1.2660000E+002     1.7022045E-002
 1.2670000E+002     1.7022045E-002
 1.2680000E+002     1.7022045E-002
 1.2690000E+002     1.7022045E-002
 1.2700000E+002     1.7022045E-002
 1.2710000E+002     1.7022045E-002
 1.2720000E+002     1.7022045E-002
 1.2730000E+002     1.7022045E-002
 1.2740000E+002     1.7022045E-002
 1.2750000E+002     1.7022044E-002
 1.2760000E+002     1.7022044E-002
 1.2770000E+002     1.7022044E-002
 1.2780000E+002     1.7022044E-002
 1.2790000E+002     1.7022044E-002
 1.2800000E+002     1.7022044E-002
 1.2810000E+002     1.7022044E-002
 1.2820000E+002     1.7022044E-002
 1.2830000E+002     1.7022044E-002
 1.2840000E+002     1.7022043E-002
 1.2850000E+002     1.7022043E-002
 1.2860000E+002     1.7022043E-002
 1.2870000E+002     1.7022043E-002
 1.2880000E+002     1.7022043E-002
 1.2890000E+002     1.7022043E-002
 1.2900000E+002     1.7022043E-002
 1.2910000E+002     1.7022043E-002
 1.2920000E+002     1.7022043E-002
 1.2930000E+002     1.7022043E-002
 1.2940000E+002     1.7022042E-002
 1.2950000E+002     1.7022042E-002
 1.2960000E+002     1.7022042E-002
 1.2970000E+002     1.7022042E-002
 1.2980000E+002     1.7022042E-002
 1.2990000E+002     1.7022042E-002
 1.3000000E+002     1.7022042E-002
 1.3010000E+002     1.7022042E-002
 1.3020000E+002     1.7022042E-002
 1.3030000E+002     1.7022042E-002
 1.3040000E+002     1.7022042E-002
 1.3050000E+002     1.7022041E-002
 1.3060000E+002     1.7022041E-002
 1.3070000E+002     1.7022041E-002
 1.3080000E+002     1.7022041E-002
 1.3090000E+002     1.7022041E-002
 1.3100000E+002     1.7022041E-002
 1.3110000E+002     1.7022041E-002
 1.3120000E+002     1.7022041E-002
 1.3130000E+002     1.7022041E-002
 1.3140000E+002     1.7022041E-002
 1.3150000E+002     1.7022041E-002
 1.3160000E+002     1.7022041E-002
 1.3170000E+002     1.7022040E-002
 1.3180000E+002     1.7022040E-002
 1.3190000E+002     1.7022040E-002
 1.3200000E+002     1.7022040E-002
 1.3210000E+002     1.7022040E-002
 1.3220000E+002     1.7022040E-002
 1.3230000E+002     1.7022040E-002
 1.3240000E+002     1.7022040E-002
 1.3250000E+002     1.7022040E-002
 1.3260000E+002     1.7022040E-002
 1.3270000E+002     1.7022040E-002
 1.3280000E+002     1.7022040E-002
 1.3290000E+002     1.7022040E-002
 1.3300000E+002     1.7022040E-002
 1.3310000E+002     1.7022039E-002
 1.3320000E+002     1.7022039E-002
 1.3330000E+002     1.7022039E-002
 1.3340000E+002     1.7022039E-002
 1.3350000E+002     1.7022039E-002
 1.3360000E+002     1.7022039E-002
 1.3370000E+002     1.7022039E-002
 1.3380000E+002     1.7022039E-002
 1.3390000E+002     1.7022039E-002
 1.3400000E+002     1.7022039E-002
 1.3410000E+002     1.7022039E-002
 1.3420000E+002     1.7022039E-002
 1.3430000E+002     1.7022039E-002
 1.3440000E+002     1.7022039E-002
 1.3450000E+002     1.7022039E-002
 1.3460000E+002     1.7022039E-002
 1.3470000E+002     1.7022039E-002
 1.3480000E+002     1.7022038E-002
 1.3490000E+002     1.7022038E-002
 1.3500000E+002     1.7022038E-002
 1.3510000E+002     1.7022038E-002
 1.3520000E+002     1.7022038E-002
 1.3530000E+002     1.7022038E-002
 1.3540000E+002     1.7022038E-002
 1.3550000E+002     1.7022038E-002
 1.3560000E+002     1.7022038E-002
 1.3570000E+002     1.7022038E-002
 1.3580000E+002     1.7022038E-002
 1.3590000E+002     1.7022038E-002
 1.3600000E+002     1.7022038E-002
 1.3610000E+002     1.7022038E-002
 1.3620000E+002     1.7022038E-002
 1.3630000E+002     1.7022038E-002
 1.3640000E+002     1.7022038E-002
 1.3650000E+002     1.7022038E-002
 1.3660000E+002     1.7022038E-002
 1.3670000E+002     1.7022038E-002
 1.3680000E+002     1.7022037E-002
 1.3690000E+002     1.7022037E-002
 1.3700000E+002     1.7022037E-002
 1.3710000E+002     1.7022037E-002
 1.3720000E+002     1.7022037E-002
 1.3730000E+002     1.7022037E-002
 1.3740000E+002     1.7022037E-002
 1.3750000E+002     1.7022037E-002
 1.3760000E+002     1.7022037E-002
 1.3770000E+002     1.7022037E-002
 1.3780000E+002     1.7022037E-002
 1.3790000E+002     1.7022037E-002
 1.3800000E+002     1.7022037E-002
 1.3810000E+002     1.7022037E-002
 1.3820000E+002     1.7022037E-002
 1.3830000E+002     1.7022037E-002
 1.3840000E+002     1.7022037E-002
 1.3850000E+002     1.7022037E-002
 1.3860000E+002     1.7022037E-002
 1.3870000E+002     1.7022037E-002
 1.3880000E+002     1.7022037E-002
 1.3890000E+002     1.7022037E-002
 1.3900000E+002     1.7022037E-002
 1.3910000E+002     1.7022037E-002
 1.3920000E+002     1.7022036E-002
 1.3930000E+002     1.7022036E-002
 1.3940000E+002     1.7022036E-002
 1.3950000E+002     1.7022036E-002
 1.3960000E+002     1.7022036E-002
 1.3970000E+002     1.7022036E-002
 1.3980000E+002     1.7022036E-002
 1.3990000E+002     1.7022036E-002
 1.4000000E+002     1.7022036E-002
 1.4010000E+002     1.7022036E-002
 1.4020000E+002     1.7022036E-002
 1.4030000E+002     1.7022036E-002
 1.4040000E+002     1.7022036E-002
 1.4050000E+002     1.7022036E-002
 1.4060000E+002     1.7022036E-002
 1.4070000E+002     1.7022036E-002
 1.4080000E+002     1.7022036E-002
 1.4090000E+002     1.7022036E-002
 1.4100000E+002     1.7022036E-002
 1.4110000E+002     1.7022036E-002
 1.4120000E+002     1.7022036E-002
 1.4130000E+002     1.7022036E-002
 1.4140000E+002     1.7022036E-002
 1.4150000E+002     1.7022036E-002
 1.4160000E+002     1.7022036E-002
 1.4170000E+002     1.7022036E-002
 1.4180000E+002     1.7022036E-002
 1.4190000E+002     1.7022036E-002
 1.4200000E+002     1.7022036E-002
 1.4210000E+002     1.7022036E-002
 1.4220000E+002     1.7022036E-002
 1.4230000E+002     1.7022036E-002
 1.4240000E+002     1.7022036E-002
 1.4250000E+002     1.7022035E-002
 1.4260000E+002     1.7022035E-002
 1.4270000E+002     1.7022035E-002
 1.4280000E+002     1.7022035E-002
 1.4290000E+002     1.7022035E-002
 1.4300000E+002     1.7022035E-002
 1.4310000E+002     1.7022035E-002
 1.4320000E+002     1.7022035E-002
 1.4330000E+002     1.7022035E-002
 1.4340000E+002     1.7022035E-002
 1.4350000E+002     1.7022035E-002
 1.4360000E+002     1.7022035E-002
 1.4370000E+002     1.7022035E-002
 1.4380000E+002     1.7022035E-002
 1.4390000E+002     1.7022035E-002
 1.4400000E+002     1.7022035E-002
 1.4410000E+002     1.7022035E-002
 1.4420000E+002     1.7022035E-002
 1.4430000E+002     1.7022035E-002
 1.4440000E+002     1.7022035E-002
