# Written by:  BlotII2                         20121203 12:20:35 
# Created by:  tahoe                           12/03/12 12:14:01 
# Modified by: Algebra2                        20121203 12:20:15 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "lens compression"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
 7.1800000E+001     5.5191144E-002
 7.1900000E+001     5.5190887E-002
 7.2000000E+001     5.5190633E-002
 7.2100000E+001     5.5190382E-002
 7.2200000E+001     5.5190133E-002
 7.2300000E+001     5.5189886E-002
 7.2400000E+001     5.5189642E-002
 7.2500000E+001     5.5189400E-002
 7.2600000E+001     5.5189160E-002
 7.2700000E+001     5.5188923E-002
 7.2800000E+001     5.5188689E-002
 7.2900000E+001     5.5188456E-002
 7.3000000E+001     5.5188226E-002
 7.3100000E+001     5.5187998E-002
 7.3200000E+001     5.5187773E-002
 7.3300000E+001     5.5187550E-002
 7.3400000E+001     5.5187328E-002
 7.3500000E+001     5.5187109E-002
 7.3600000E+001     5.5186893E-002
 7.3700000E+001     5.5186678E-002
 7.3800000E+001     5.5186466E-002
 7.3900000E+001     5.5186255E-002
 7.4000000E+001     5.5186047E-002
 7.4100000E+001     5.5185841E-002
 7.4200000E+001     5.5185636E-002
 7.4300000E+001     5.5185434E-002
 7.4400000E+001     5.5185234E-002
 7.4500000E+001     5.5185036E-002
 7.4600000E+001     5.5184839E-002
 7.4700000E+001     5.5184645E-002
 7.4800000E+001     5.5184453E-002
 7.4900000E+001     5.5184262E-002
 7.5000000E+001     5.5184074E-002
 7.5100000E+001     5.5183887E-002
 7.5200000E+001     5.5183702E-002
 7.5300000E+001     5.5183519E-002
 7.5400000E+001     5.5183337E-002
 7.5500000E+001     5.5183158E-002
 7.5600000E+001     5.5182980E-002
 7.5700000E+001     5.5182804E-002
 7.5800000E+001     5.5182630E-002
 7.5900000E+001     5.5182458E-002
 7.6000000E+001     5.5182287E-002
 7.6100000E+001     5.5182118E-002
 7.6200000E+001     5.5181950E-002
 7.6300000E+001     5.5181785E-002
 7.6400000E+001     5.5181620E-002
 7.6500000E+001     5.5181458E-002
 7.6600000E+001     5.5181297E-002
 7.6700000E+001     5.5181138E-002
 7.6800000E+001     5.5180980E-002
 7.6900000E+001     5.5180824E-002
 7.7000000E+001     5.5180669E-002
 7.7100000E+001     5.5180516E-002
 7.7200000E+001     5.5180364E-002
 7.7300000E+001     5.5180214E-002
 7.7400000E+001     5.5180066E-002
 7.7500000E+001     5.5179919E-002
 7.7600000E+001     5.5179773E-002
 7.7700000E+001     5.5179629E-002
 7.7800000E+001     5.5179486E-002
 7.7900000E+001     5.5179344E-002
 7.8000000E+001     5.5179204E-002
 7.8100000E+001     5.5179066E-002
 7.8200000E+001     5.5178929E-002
 7.8300000E+001     5.5178793E-002
 7.8400000E+001     5.5178658E-002
 7.8500000E+001     5.5178525E-002
 7.8600000E+001     5.5178393E-002
 7.8700000E+001     5.5178262E-002
 7.8800000E+001     5.5178133E-002
 7.8900000E+001     5.5178005E-002
 7.9000000E+001     5.5177878E-002
 7.9100000E+001     5.5177753E-002
 7.9200000E+001     5.5177628E-002
 7.9300000E+001     5.5177505E-002
 7.9400000E+001     5.5177384E-002
 7.9500000E+001     5.5177263E-002
 7.9600000E+001     5.5177144E-002
 7.9700000E+001     5.5177025E-002
 7.9800000E+001     5.5176908E-002
 7.9900000E+001     5.5176792E-002
 8.0000000E+001     5.5176678E-002
 8.0100000E+001     5.5176564E-002
 8.0200000E+001     5.5176451E-002
 8.0300000E+001     5.5176340E-002
 8.0400000E+001     5.5176230E-002
 8.0500000E+001     5.5176120E-002
 8.0600000E+001     5.5176012E-002
 8.0700000E+001     5.5175905E-002
 8.0800000E+001     5.5175799E-002
 8.0900000E+001     5.5175694E-002
 8.1000000E+001     5.5175590E-002
 8.1100000E+001     5.5175487E-002
 8.1200000E+001     5.5175386E-002
 8.1300000E+001     5.5175285E-002
 8.1400000E+001     5.5175185E-002
 8.1500000E+001     5.5175086E-002
 8.1600000E+001     5.5174988E-002
 8.1700000E+001     5.5174891E-002
 8.1800000E+001     5.5174795E-002
 8.1900000E+001     5.5174700E-002
 8.2000000E+001     5.5174606E-002
 8.2100000E+001     5.5174513E-002
 8.2200000E+001     5.5174420E-002
 8.2300000E+001     5.5174329E-002
 8.2400000E+001     5.5174239E-002
 8.2500000E+001     5.5174149E-002
 8.2600000E+001     5.5174061E-002
 8.2700000E+001     5.5173973E-002
 8.2800000E+001     5.5173886E-002
 8.2900000E+001     5.5173800E-002
 8.3000000E+001     5.5173715E-002
 8.3100000E+001     5.5173630E-002
 8.3200000E+001     5.5173547E-002
 8.3300000E+001     5.5173464E-002
 8.3400000E+001     5.5173382E-002
 8.3500000E+001     5.5173301E-002
 8.3600000E+001     5.5173221E-002
 8.3700000E+001     5.5173141E-002
 8.3800000E+001     5.5173063E-002
 8.3900000E+001     5.5172985E-002
 8.4000000E+001     5.5172908E-002
 8.4100000E+001     5.5172831E-002
 8.4200000E+001     5.5172756E-002
 8.4300000E+001     5.5172681E-002
 8.4400000E+001     5.5172607E-002
 8.4500000E+001     5.5172533E-002
 8.4600000E+001     5.5172460E-002
 8.4700000E+001     5.5172388E-002
 8.4800000E+001     5.5172317E-002
 8.4900000E+001     5.5172247E-002
 8.5000000E+001     5.5172177E-002
 8.5100000E+001     5.5172108E-002
 8.5200000E+001     5.5172039E-002
 8.5300000E+001     5.5171971E-002
 8.5400000E+001     5.5171904E-002
 8.5500000E+001     5.5171838E-002
 8.5600000E+001     5.5171772E-002
 8.5700000E+001     5.5171707E-002
 8.5800000E+001     5.5171642E-002
 8.5900000E+001     5.5171578E-002
 8.6000000E+001     5.5171515E-002
 8.6100000E+001     5.5171453E-002
 8.6200000E+001     5.5171391E-002
 8.6300000E+001     5.5171329E-002
 8.6400000E+001     5.5171268E-002
 8.6500000E+001     5.5171208E-002
 8.6600000E+001     5.5171149E-002
 8.6700000E+001     5.5171090E-002
 8.6800000E+001     5.5171031E-002
 8.6900000E+001     5.5170973E-002
 8.7000000E+001     5.5170916E-002
 8.7100000E+001     5.5170859E-002
 8.7200000E+001     5.5170803E-002
 8.7300000E+001     5.5170748E-002
 8.7400000E+001     5.5170693E-002
 8.7500000E+001     5.5170638E-002
 8.7600000E+001     5.5170584E-002
 8.7700000E+001     5.5170531E-002
 8.7800000E+001     5.5170478E-002
 8.7900000E+001     5.5170426E-002
 8.8000000E+001     5.5170374E-002
 8.8100000E+001     5.5170322E-002
 8.8200000E+001     5.5170272E-002
 8.8300000E+001     5.5170221E-002
 8.8400000E+001     5.5170171E-002
 8.8500000E+001     5.5170122E-002
 8.8600000E+001     5.5170073E-002
 8.8700000E+001     5.5170025E-002
 8.8800000E+001     5.5169977E-002
 8.8900000E+001     5.5169930E-002
 8.9000000E+001     5.5169883E-002
 8.9100000E+001     5.5169836E-002
 8.9200000E+001     5.5169790E-002
 8.9300000E+001     5.5169744E-002
 8.9400000E+001     5.5169699E-002
 8.9500000E+001     5.5169655E-002
 8.9600000E+001     5.5169610E-002
 8.9700000E+001     5.5169567E-002
 8.9800000E+001     5.5169523E-002
 8.9900000E+001     5.5169480E-002
 9.0000000E+001     5.5169438E-002
 9.0100000E+001     5.5169396E-002
 9.0200000E+001     5.5169354E-002
 9.0300000E+001     5.5169313E-002
 9.0400000E+001     5.5169272E-002
 9.0500000E+001     5.5169232E-002
 9.0600000E+001     5.5169191E-002
 9.0700000E+001     5.5169152E-002
 9.0800000E+001     5.5169113E-002
 9.0900000E+001     5.5169074E-002
 9.1000000E+001     5.5169035E-002
 9.1100000E+001     5.5168997E-002
 9.1200000E+001     5.5168959E-002
 9.1300000E+001     5.5168922E-002
 9.1400000E+001     5.5168885E-002
 9.1500000E+001     5.5168848E-002
 9.1600000E+001     5.5168812E-002
 9.1700000E+001     5.5168776E-002
 9.1800000E+001     5.5168741E-002
 9.1900000E+001     5.5168705E-002
 9.2000000E+001     5.5168671E-002
 9.2100000E+001     5.5168636E-002
 9.2200000E+001     5.5168602E-002
 9.2300000E+001     5.5168568E-002
 9.2400000E+001     5.5168535E-002
 9.2500000E+001     5.5168501E-002
 9.2600000E+001     5.5168469E-002
 9.2700000E+001     5.5168436E-002
 9.2800000E+001     5.5168404E-002
 9.2900000E+001     5.5168372E-002
 9.3000000E+001     5.5168340E-002
 9.3100000E+001     5.5168309E-002
 9.3200000E+001     5.5168278E-002
 9.3300000E+001     5.5168248E-002
 9.3400000E+001     5.5168217E-002
 9.3500000E+001     5.5168187E-002
 9.3600000E+001     5.5168158E-002
 9.3700000E+001     5.5168128E-002
 9.3800000E+001     5.5168099E-002
 9.3900000E+001     5.5168070E-002
 9.4000000E+001     5.5168042E-002
 9.4100000E+001     5.5168013E-002
 9.4200000E+001     5.5167985E-002
 9.4300000E+001     5.5167958E-002
 9.4400000E+001     5.5167930E-002
 9.4500000E+001     5.5167903E-002
 9.4600000E+001     5.5167876E-002
 9.4700000E+001     5.5167849E-002
 9.4800000E+001     5.5167823E-002
 9.4900000E+001     5.5167797E-002
 9.5000000E+001     5.5167771E-002
 9.5100000E+001     5.5167745E-002
 9.5200000E+001     5.5167720E-002
 9.5300000E+001     5.5167695E-002
 9.5400000E+001     5.5167670E-002
 9.5500000E+001     5.5167645E-002
 9.5600000E+001     5.5167621E-002
 9.5700000E+001     5.5167597E-002
 9.5800000E+001     5.5167573E-002
 9.5900000E+001     5.5167549E-002
 9.6000000E+001     5.5167526E-002
 9.6100000E+001     5.5167503E-002
 9.6200000E+001     5.5167480E-002
 9.6300000E+001     5.5167457E-002
 9.6400000E+001     5.5167434E-002
 9.6500000E+001     5.5167412E-002
 9.6600000E+001     5.5167390E-002
 9.6700000E+001     5.5167368E-002
 9.6800000E+001     5.5167347E-002
 9.6900000E+001     5.5167325E-002
 9.7000000E+001     5.5167304E-002
 9.7100000E+001     5.5167283E-002
 9.7200000E+001     5.5167262E-002
 9.7300000E+001     5.5167242E-002
 9.7400000E+001     5.5167221E-002
 9.7500000E+001     5.5167201E-002
 9.7600000E+001     5.5167181E-002
 9.7700000E+001     5.5167161E-002
 9.7800000E+001     5.5167142E-002
 9.7900000E+001     5.5167122E-002
 9.8000000E+001     5.5167103E-002
 9.8100000E+001     5.5167084E-002
 9.8200000E+001     5.5167065E-002
 9.8300000E+001     5.5167046E-002
 9.8400000E+001     5.5167028E-002
 9.8500000E+001     5.5167010E-002
 9.8600000E+001     5.5166992E-002
 9.8700000E+001     5.5166974E-002
 9.8800000E+001     5.5166956E-002
 9.8900000E+001     5.5166938E-002
 9.9000000E+001     5.5166921E-002
 9.9100000E+001     5.5166904E-002
 9.9200000E+001     5.5166887E-002
 9.9300000E+001     5.5166870E-002
 9.9400000E+001     5.5166853E-002
 9.9500000E+001     5.5166837E-002
 9.9600000E+001     5.5166820E-002
 9.9700000E+001     5.5166804E-002
 9.9800000E+001     5.5166788E-002
 9.9900000E+001     5.5166772E-002
 1.0000000E+002     5.5166756E-002
 1.0010000E+002     5.5166741E-002
 1.0020000E+002     5.5166725E-002
 1.0030000E+002     5.5166710E-002
 1.0040000E+002     5.5166695E-002
 1.0050000E+002     5.5166680E-002
 1.0060000E+002     5.5166665E-002
 1.0070000E+002     5.5166650E-002
 1.0080000E+002     5.5166636E-002
 1.0090000E+002     5.5166621E-002
 1.0100000E+002     5.5166607E-002
 1.0110000E+002     5.5166593E-002
 1.0120000E+002     5.5166579E-002
 1.0130000E+002     5.5166565E-002
 1.0140000E+002     5.5166551E-002
 1.0150000E+002     5.5166538E-002
 1.0160000E+002     5.5166524E-002
 1.0170000E+002     5.5166511E-002
 1.0180000E+002     5.5166498E-002
 1.0190000E+002     5.5166485E-002
 1.0200000E+002     5.5166472E-002
 1.0210000E+002     5.5166459E-002
 1.0220000E+002     5.5166447E-002
 1.0230000E+002     5.5166434E-002
 1.0240000E+002     5.5166422E-002
 1.0250000E+002     5.5166409E-002
 1.0260000E+002     5.5166397E-002
 1.0270000E+002     5.5166385E-002
 1.0280000E+002     5.5166373E-002
 1.0290000E+002     5.5166361E-002
 1.0300000E+002     5.5166350E-002
 1.0310000E+002     5.5166338E-002
 1.0320000E+002     5.5166327E-002
 1.0330000E+002     5.5166315E-002
 1.0340000E+002     5.5166304E-002
 1.0350000E+002     5.5166293E-002
 1.0360000E+002     5.5166282E-002
 1.0370000E+002     5.5166271E-002
 1.0380000E+002     5.5166260E-002
 1.0390000E+002     5.5166250E-002
 1.0400000E+002     5.5166239E-002
 1.0410000E+002     5.5166228E-002
 1.0420000E+002     5.5166218E-002
 1.0430000E+002     5.5166208E-002
 1.0440000E+002     5.5166198E-002
 1.0450000E+002     5.5166188E-002
 1.0460000E+002     5.5166178E-002
 1.0470000E+002     5.5166168E-002
 1.0480000E+002     5.5166158E-002
 1.0490000E+002     5.5166148E-002
 1.0500000E+002     5.5166139E-002
 1.0510000E+002     5.5166129E-002
 1.0520000E+002     5.5166120E-002
 1.0530000E+002     5.5166110E-002
 1.0540000E+002     5.5166101E-002
 1.0550000E+002     5.5166092E-002
 1.0560000E+002     5.5166083E-002
 1.0570000E+002     5.5166074E-002
 1.0580000E+002     5.5166065E-002
 1.0590000E+002     5.5166057E-002
 1.0600000E+002     5.5166048E-002
 1.0610000E+002     5.5166039E-002
 1.0620000E+002     5.5166031E-002
 1.0630000E+002     5.5166022E-002
 1.0640000E+002     5.5166014E-002
 1.0650000E+002     5.5166006E-002
 1.0660000E+002     5.5165998E-002
 1.0670000E+002     5.5165989E-002
 1.0680000E+002     5.5165981E-002
 1.0690000E+002     5.5165974E-002
 1.0700000E+002     5.5165966E-002
 1.0710000E+002     5.5165958E-002
 1.0720000E+002     5.5165950E-002
 1.0730000E+002     5.5165943E-002
 1.0740000E+002     5.5165935E-002
 1.0750000E+002     5.5165927E-002
 1.0760000E+002     5.5165920E-002
 1.0770000E+002     5.5165913E-002
 1.0780000E+002     5.5165905E-002
 1.0790000E+002     5.5165898E-002
 1.0800000E+002     5.5165891E-002
 1.0810000E+002     5.5165884E-002
 1.0820000E+002     5.5165877E-002
 1.0830000E+002     5.5165870E-002
 1.0840000E+002     5.5165863E-002
 1.0850000E+002     5.5165857E-002
 1.0860000E+002     5.5165850E-002
 1.0870000E+002     5.5165843E-002
 1.0880000E+002     5.5165837E-002
 1.0890000E+002     5.5165830E-002
 1.0900000E+002     5.5165824E-002
 1.0910000E+002     5.5165817E-002
 1.0920000E+002     5.5165811E-002
 1.0930000E+002     5.5165805E-002
 1.0940000E+002     5.5165799E-002
 1.0950000E+002     5.5165792E-002
 1.0960000E+002     5.5165786E-002
 1.0970000E+002     5.5165780E-002
 1.0980000E+002     5.5165774E-002
 1.0990000E+002     5.5165769E-002
 1.1000000E+002     5.5165763E-002
 1.1010000E+002     5.5165757E-002
 1.1020000E+002     5.5165751E-002
 1.1030000E+002     5.5165746E-002
 1.1040000E+002     5.5165740E-002
 1.1050000E+002     5.5165734E-002
 1.1060000E+002     5.5165729E-002
 1.1070000E+002     5.5165723E-002
 1.1080000E+002     5.5165718E-002
 1.1090000E+002     5.5165713E-002
 1.1100000E+002     5.5165707E-002
 1.1110000E+002     5.5165702E-002
 1.1120000E+002     5.5165697E-002
 1.1130000E+002     5.5165692E-002
 1.1140000E+002     5.5165687E-002
 1.1150000E+002     5.5165682E-002
 1.1160000E+002     5.5165677E-002
 1.1170000E+002     5.5165672E-002
 1.1180000E+002     5.5165667E-002
 1.1190000E+002     5.5165662E-002
 1.1200000E+002     5.5165657E-002
 1.1210000E+002     5.5165653E-002
 1.1220000E+002     5.5165648E-002
 1.1230000E+002     5.5165643E-002
 1.1240000E+002     5.5165639E-002
 1.1250000E+002     5.5165634E-002
 1.1260000E+002     5.5165630E-002
 1.1270000E+002     5.5165625E-002
 1.1280000E+002     5.5165621E-002
 1.1290000E+002     5.5165616E-002
 1.1300000E+002     5.5165612E-002
 1.1310000E+002     5.5165608E-002
 1.1320000E+002     5.5165603E-002
 1.1330000E+002     5.5165599E-002
 1.1340000E+002     5.5165595E-002
 1.1350000E+002     5.5165591E-002
 1.1360000E+002     5.5165587E-002
 1.1370000E+002     5.5165583E-002
 1.1380000E+002     5.5165579E-002
 1.1390000E+002     5.5165575E-002
 1.1400000E+002     5.5165571E-002
 1.1410000E+002     5.5165567E-002
 1.1420000E+002     5.5165563E-002
 1.1430000E+002     5.5165559E-002
 1.1440000E+002     5.5165556E-002
 1.1450000E+002     5.5165552E-002
 1.1460000E+002     5.5165548E-002
 1.1470000E+002     5.5165545E-002
 1.1480000E+002     5.5165541E-002
 1.1490000E+002     5.5165537E-002
 1.1500000E+002     5.5165534E-002
 1.1510000E+002     5.5165530E-002
 1.1520000E+002     5.5165527E-002
 1.1530000E+002     5.5165523E-002
 1.1540000E+002     5.5165520E-002
 1.1550000E+002     5.5165517E-002
 1.1560000E+002     5.5165513E-002
 1.1570000E+002     5.5165510E-002
 1.1580000E+002     5.5165507E-002
 1.1590000E+002     5.5165503E-002
 1.1600000E+002     5.5165500E-002
 1.1610000E+002     5.5165497E-002
 1.1620000E+002     5.5165494E-002
 1.1630000E+002     5.5165491E-002
 1.1640000E+002     5.5165488E-002
 1.1650000E+002     5.5165485E-002
 1.1660000E+002     5.5165482E-002
 1.1670000E+002     5.5165479E-002
 1.1680000E+002     5.5165476E-002
 1.1690000E+002     5.5165473E-002
 1.1700000E+002     5.5165470E-002
 1.1710000E+002     5.5165467E-002
 1.1720000E+002     5.5165464E-002
 1.1730000E+002     5.5165461E-002
 1.1740000E+002     5.5165458E-002
 1.1750000E+002     5.5165456E-002
 1.1760000E+002     5.5165453E-002
 1.1770000E+002     5.5165450E-002
 1.1780000E+002     5.5165447E-002
 1.1790000E+002     5.5165445E-002
 1.1800000E+002     5.5165442E-002
 1.1810000E+002     5.5165439E-002
 1.1820000E+002     5.5165437E-002
 1.1830000E+002     5.5165434E-002
 1.1840000E+002     5.5165432E-002
 1.1850000E+002     5.5165429E-002
 1.1860000E+002     5.5165427E-002
 1.1870000E+002     5.5165424E-002
 1.1880000E+002     5.5165422E-002
 1.1890000E+002     5.5165419E-002
 1.1900000E+002     5.5165417E-002
 1.1910000E+002     5.5165415E-002
 1.1920000E+002     5.5165412E-002
 1.1930000E+002     5.5165410E-002
 1.1940000E+002     5.5165408E-002
 1.1950000E+002     5.5165405E-002
 1.1960000E+002     5.5165403E-002
 1.1970000E+002     5.5165401E-002
 1.1980000E+002     5.5165399E-002
 1.1990000E+002     5.5165397E-002
 1.2000000E+002     5.5165394E-002
 1.2010000E+002     5.5165392E-002
 1.2020000E+002     5.5165390E-002
 1.2030000E+002     5.5165388E-002
 1.2040000E+002     5.5165386E-002
 1.2050000E+002     5.5165384E-002
 1.2060000E+002     5.5165382E-002
 1.2070000E+002     5.5165380E-002
 1.2080000E+002     5.5165378E-002
 1.2090000E+002     5.5165376E-002
 1.2100000E+002     5.5165374E-002
 1.2110000E+002     5.5165372E-002
 1.2120000E+002     5.5165370E-002
 1.2130000E+002     5.5165368E-002
 1.2140000E+002     5.5165366E-002
 1.2150000E+002     5.5165364E-002
 1.2160000E+002     5.5165363E-002
 1.2170000E+002     5.5165361E-002
 1.2180000E+002     5.5165359E-002
 1.2190000E+002     5.5165357E-002
 1.2200000E+002     5.5165355E-002
 1.2210000E+002     5.5165354E-002
 1.2220000E+002     5.5165352E-002
 1.2230000E+002     5.5165350E-002
 1.2240000E+002     5.5165348E-002
 1.2250000E+002     5.5165347E-002
 1.2260000E+002     5.5165345E-002
 1.2270000E+002     5.5165343E-002
 1.2280000E+002     5.5165342E-002
 1.2290000E+002     5.5165340E-002
 1.2300000E+002     5.5165339E-002
 1.2310000E+002     5.5165337E-002
 1.2320000E+002     5.5165335E-002
 1.2330000E+002     5.5165334E-002
 1.2340000E+002     5.5165332E-002
 1.2350000E+002     5.5165331E-002
 1.2360000E+002     5.5165329E-002
 1.2370000E+002     5.5165328E-002
 1.2380000E+002     5.5165326E-002
 1.2390000E+002     5.5165325E-002
 1.2400000E+002     5.5165323E-002
 1.2410000E+002     5.5165322E-002
 1.2420000E+002     5.5165320E-002
 1.2430000E+002     5.5165319E-002
 1.2440000E+002     5.5165318E-002
 1.2450000E+002     5.5165316E-002
 1.2460000E+002     5.5165315E-002
 1.2470000E+002     5.5165314E-002
 1.2480000E+002     5.5165312E-002
 1.2490000E+002     5.5165311E-002
 1.2500000E+002     5.5165310E-002
 1.2510000E+002     5.5165308E-002
 1.2520000E+002     5.5165307E-002
 1.2530000E+002     5.5165306E-002
 1.2540000E+002     5.5165304E-002
 1.2550000E+002     5.5165303E-002
 1.2560000E+002     5.5165302E-002
 1.2570000E+002     5.5165301E-002
 1.2580000E+002     5.5165299E-002
 1.2590000E+002     5.5165298E-002
 1.2600000E+002     5.5165297E-002
 1.2610000E+002     5.5165296E-002
 1.2620000E+002     5.5165295E-002
 1.2630000E+002     5.5165294E-002
 1.2640000E+002     5.5165292E-002
 1.2650000E+002     5.5165291E-002
 1.2660000E+002     5.5165290E-002
 1.2670000E+002     5.5165289E-002
 1.2680000E+002     5.5165288E-002
 1.2690000E+002     5.5165287E-002
 1.2700000E+002     5.5165286E-002
 1.2710000E+002     5.5165285E-002
 1.2720000E+002     5.5165284E-002
 1.2730000E+002     5.5165283E-002
 1.2740000E+002     5.5165282E-002
 1.2750000E+002     5.5165281E-002
 1.2760000E+002     5.5165280E-002
 1.2770000E+002     5.5165279E-002
 1.2780000E+002     5.5165278E-002
 1.2790000E+002     5.5165277E-002
 1.2800000E+002     5.5165276E-002
 1.2810000E+002     5.5165275E-002
 1.2820000E+002     5.5165274E-002
 1.2830000E+002     5.5165273E-002
 1.2840000E+002     5.5165272E-002
 1.2850000E+002     5.5165271E-002
 1.2860000E+002     5.5165270E-002
 1.2870000E+002     5.5165269E-002
 1.2880000E+002     5.5165268E-002
 1.2890000E+002     5.5165267E-002
 1.2900000E+002     5.5165266E-002
 1.2910000E+002     5.5165265E-002
 1.2920000E+002     5.5165265E-002
 1.2930000E+002     5.5165264E-002
 1.2940000E+002     5.5165263E-002
 1.2950000E+002     5.5165262E-002
 1.2960000E+002     5.5165261E-002
 1.2970000E+002     5.5165260E-002
 1.2980000E+002     5.5165260E-002
 1.2990000E+002     5.5165259E-002
 1.3000000E+002     5.5165258E-002
 1.3010000E+002     5.5165257E-002
 1.3020000E+002     5.5165256E-002
 1.3030000E+002     5.5165256E-002
 1.3040000E+002     5.5165255E-002
 1.3050000E+002     5.5165254E-002
 1.3060000E+002     5.5165253E-002
 1.3070000E+002     5.5165252E-002
 1.3080000E+002     5.5165252E-002
 1.3090000E+002     5.5165251E-002
 1.3100000E+002     5.5165250E-002
 1.3110000E+002     5.5165250E-002
 1.3120000E+002     5.5165249E-002
 1.3130000E+002     5.5165248E-002
 1.3140000E+002     5.5165247E-002
 1.3150000E+002     5.5165247E-002
 1.3160000E+002     5.5165246E-002
 1.3170000E+002     5.5165245E-002
 1.3180000E+002     5.5165245E-002
 1.3190000E+002     5.5165244E-002
 1.3200000E+002     5.5165243E-002
 1.3210000E+002     5.5165243E-002
 1.3220000E+002     5.5165242E-002
 1.3230000E+002     5.5165241E-002
 1.3240000E+002     5.5165241E-002
 1.3250000E+002     5.5165240E-002
 1.3260000E+002     5.5165240E-002
 1.3270000E+002     5.5165239E-002
 1.3280000E+002     5.5165238E-002
 1.3290000E+002     5.5165238E-002
 1.3300000E+002     5.5165237E-002
 1.3310000E+002     5.5165237E-002
 1.3320000E+002     5.5165236E-002
 1.3330000E+002     5.5165235E-002
 1.3340000E+002     5.5165235E-002
 1.3350000E+002     5.5165234E-002
 1.3360000E+002     5.5165234E-002
 1.3370000E+002     5.5165233E-002
 1.3380000E+002     5.5165233E-002
 1.3390000E+002     5.5165232E-002
 1.3400000E+002     5.5165232E-002
 1.3410000E+002     5.5165231E-002
 1.3420000E+002     5.5165230E-002
 1.3430000E+002     5.5165230E-002
 1.3440000E+002     5.5165229E-002
 1.3450000E+002     5.5165229E-002
 1.3460000E+002     5.5165228E-002
 1.3470000E+002     5.5165228E-002
 1.3480000E+002     5.5165227E-002
 1.3490000E+002     5.5165227E-002
 1.3500000E+002     5.5165226E-002
 1.3510000E+002     5.5165226E-002
 1.3520000E+002     5.5165225E-002
 1.3530000E+002     5.5165225E-002
 1.3540000E+002     5.5165224E-002
 1.3550000E+002     5.5165224E-002
 1.3560000E+002     5.5165224E-002
 1.3570000E+002     5.5165223E-002
 1.3580000E+002     5.5165223E-002
 1.3590000E+002     5.5165222E-002
 1.3600000E+002     5.5165222E-002
 1.3610000E+002     5.5165221E-002
 1.3620000E+002     5.5165221E-002
 1.3630000E+002     5.5165220E-002
 1.3640000E+002     5.5165220E-002
 1.3650000E+002     5.5165220E-002
 1.3660000E+002     5.5165219E-002
 1.3670000E+002     5.5165219E-002
 1.3680000E+002     5.5165218E-002
 1.3690000E+002     5.5165218E-002
 1.3700000E+002     5.5165218E-002
 1.3710000E+002     5.5165217E-002
 1.3720000E+002     5.5165217E-002
 1.3730000E+002     5.5165216E-002
 1.3740000E+002     5.5165216E-002
 1.3750000E+002     5.5165216E-002
 1.3760000E+002     5.5165215E-002
 1.3770000E+002     5.5165215E-002
 1.3780000E+002     5.5165215E-002
 1.3790000E+002     5.5165214E-002
 1.3800000E+002     5.5165214E-002
 1.3810000E+002     5.5165213E-002
 1.3820000E+002     5.5165213E-002
 1.3830000E+002     5.5165213E-002
 1.3840000E+002     5.5165212E-002
 1.3850000E+002     5.5165212E-002
 1.3860000E+002     5.5165212E-002
 1.3870000E+002     5.5165211E-002
 1.3880000E+002     5.5165211E-002
 1.3890000E+002     5.5165211E-002
 1.3900000E+002     5.5165210E-002
 1.3910000E+002     5.5165210E-002
 1.3920000E+002     5.5165210E-002
 1.3930000E+002     5.5165209E-002
 1.3940000E+002     5.5165209E-002
 1.3950000E+002     5.5165209E-002
 1.3960000E+002     5.5165208E-002
 1.3970000E+002     5.5165208E-002
 1.3980000E+002     5.5165208E-002
 1.3990000E+002     5.5165208E-002
 1.4000000E+002     5.5165207E-002
 1.4010000E+002     5.5165207E-002
 1.4020000E+002     5.5165207E-002
 1.4030000E+002     5.5165206E-002
 1.4040000E+002     5.5165206E-002
 1.4050000E+002     5.5165206E-002
 1.4060000E+002     5.5165205E-002
 1.4070000E+002     5.5165205E-002
 1.4080000E+002     5.5165205E-002
 1.4090000E+002     5.5165205E-002
 1.4100000E+002     5.5165204E-002
 1.4110000E+002     5.5165204E-002
 1.4120000E+002     5.5165204E-002
 1.4130000E+002     5.5165204E-002
 1.4140000E+002     5.5165203E-002
 1.4150000E+002     5.5165203E-002
 1.4160000E+002     5.5165203E-002
 1.4170000E+002     5.5165203E-002
 1.4180000E+002     5.5165202E-002
 1.4190000E+002     5.5165202E-002
 1.4200000E+002     5.5165202E-002
 1.4210000E+002     5.5165202E-002
 1.4220000E+002     5.5165201E-002
 1.4230000E+002     5.5165201E-002
 1.4240000E+002     5.5165201E-002
 1.4250000E+002     5.5165201E-002
 1.4260000E+002     5.5165200E-002
 1.4270000E+002     5.5165200E-002
 1.4280000E+002     5.5165200E-002
 1.4290000E+002     5.5165200E-002
 1.4300000E+002     5.5165200E-002
 1.4310000E+002     5.5165199E-002
 1.4320000E+002     5.5165199E-002
 1.4330000E+002     5.5165199E-002
 1.4340000E+002     5.5165199E-002
 1.4350000E+002     5.5165198E-002
 1.4360000E+002     5.5165198E-002
 1.4370000E+002     5.5165198E-002
 1.4380000E+002     5.5165198E-002
 1.4390000E+002     5.5165198E-002
 1.4400000E+002     5.5165197E-002
 1.4410000E+002     5.5165197E-002
 1.4420000E+002     5.5165197E-002
 1.4430000E+002     5.5165197E-002
 1.4440000E+002     5.5165197E-002
