79.45	0.0138
79.5	0.0137
79.55	0.0137
79.6	0.014
79.65	0.0142
79.7	0.014
79.75	0.0141
79.8	0.0143
79.85	0.0143
79.9	0.0144
79.95	0.0143
80	0.014
80.05	0.0143
80.1	0.0142
80.15	0.0141
80.2	0.014
80.25	0.014
80.3	0.014
80.35	0.014
80.4	0.0141
80.45	0.0142
80.5	0.0139
80.55	0.0143
80.6	0.0145
80.65	0.014
80.7	0.0139
80.75	0.0143
80.8	0.0141
80.85	0.0144
80.9	0.0144
80.95	0.0141
81	0.0139
81.05	0.0145
81.1	0.0144
81.15	0.0143
81.2	0.0146
81.25	0.0143
81.3	0.0142
81.35	0.0145
81.4	0.0144
81.45	0.0148
81.5	0.0142
81.55	0.014
81.6	0.0144
81.65	0.0142
81.7	0.0142
81.75	0.0143
81.8	0.014
81.85	0.0141
81.9	0.0146
81.95	0.014
82	0.0141
82.05	0.0146
82.1	0.014
82.15	0.0143
82.2	0.0146
82.25	0.0142
82.3	0.0144
82.35	0.0143
82.4	0.0139
82.45	0.0149
82.5	0.0144
82.55	0.0139
82.6	0.0142
82.65	0.0141
82.7	0.0141
82.75	0.0139
82.8	0.014
82.85	0.0135
82.9	0.0143
82.95	0.0141
83	0.0143
83.05	0.0143
83.1	0.0141
83.15	0.0142
83.2	0.0143
83.25	0.0143
83.3	0.0144
83.35	0.0141
83.4	0.0143
83.45	0.0139
83.5	0.0138
83.55	0.0135
83.6	0.014
83.65	0.0137
83.7	0.0136
83.75	0.0139
83.8	0.0137
83.85	0.0139
83.9	0.014
83.95	0.0141
84	0.014
84.05	0.0143
84.1	0.0139
84.15	0.0142
84.2	0.0141
84.25	0.014
84.3	0.014
84.35	0.0141
84.4	0.0137
84.45	0.0136
84.5	0.0138
84.55	0.0138
84.6	0.0139
84.65	0.014
84.7	0.014
84.75	0.014
84.8	0.0141
84.85	0.0141
84.9	0.014
84.95	0.0138
85	0.0142
85.05	0.0141
85.1	0.014
85.15	0.0142
85.2	0.0144
85.25	0.0136
85.3	0.0142
85.35	0.0142
85.4	0.0139
85.45	0.0142
85.5	0.0142
85.55	0.0137
85.6	0.0144
85.65	0.0141
85.7	0.014
85.75	0.014
85.8	0.0144
85.85	0.0143
85.9	0.0143
85.95	0.0143
86	0.0143
86.05	0.0143
86.1	0.0141
86.15	0.0141
86.2	0.0139
86.25	0.0139
86.3	0.0142
86.35	0.0142
86.4	0.014
86.45	0.0146
86.5	0.0142
86.55	0.0142
86.6	0.0146
86.65	0.0143
86.7	0.0144
86.75	0.0147
86.8	0.0141
86.85	0.0144
86.9	0.0148
86.95	0.0141
87	0.0142
87.05	0.0142
87.1	0.0139
87.15	0.0141
87.2	0.0142
87.25	0.0138
87.3	0.0144
87.35	0.0141
87.4	0.0143
87.45	0.0141
87.5	0.0145
87.55	0.0141
87.6	0.0145
87.65	0.0144
87.7	0.014
87.75	0.0142
87.8	0.014
87.85	0.0139
87.9	0.0142
87.95	0.014
88	0.0139
88.05	0.0141
88.1	0.0138
88.15	0.0143
88.2	0.0138
88.25	0.0141
88.3	0.0142
88.35	0.0144
88.4	0.0139
88.45	0.0143
88.5	0.0141
88.55	0.0141
88.6	0.0142
88.65	0.0141
88.7	0.0139
88.75	0.0144
88.8	0.0139
88.85	0.0137
88.9	0.0141
88.95	0.0134
89	0.0137
89.05	0.0141
89.1	0.014
89.15	0.0138
89.2	0.0143
89.25	0.0136
89.3	0.0141
89.35	0.0142
89.4	0.0141
89.45	0.0142
89.5	0.0144
89.55	0.014
89.6	0.014
89.65	0.0139
89.7	0.0139
89.75	0.0139
89.8	0.014
89.85	0.014
89.9	0.0139
89.95	0.0138
90	0.0139
90.05	0.0142
90.1	0.0139
90.15	0.014
90.2	0.0138
90.25	0.0141
90.3	0.0141
90.35	0.0142
90.4	0.0139
90.45	0.0143
90.5	0.0139
90.55	0.0137
90.6	0.0142
90.65	0.0142
90.7	0.0139
90.75	0.0145
90.8	0.0138
90.85	0.0141
90.9	0.0141
90.95	0.014
91	0.0139
91.05	0.0145
91.1	0.0141
91.15	0.0141
91.2	0.0143
91.25	0.0141
91.3	0.0139
91.35	0.0141
91.4	0.0141
91.45	0.0141
91.5	0.014
91.55	0.0139
91.6	0.0143
91.65	0.0142
91.7	0.0141
91.75	0.0142
91.8	0.0144
91.85	0.0139
91.9	0.0147
91.95	0.0139
92	0.0142
92.05	0.0144
92.1	0.0142
92.15	0.014
92.2	0.0144
92.25	0.0142
92.3	0.0141
92.35	0.0143
92.4	0.014
92.45	0.0141
92.5	0.014
92.55	0.0143
92.6	0.014
92.65	0.0145
92.7	0.0143
92.75	0.0146
92.8	0.0143
92.85	0.0143
92.9	0.0145
92.95	0.0143
93	0.0143
93.05	0.0143
93.1	0.0143
93.15	0.014
93.2	0.0137
93.25	0.0138
93.3	0.0139
93.35	0.0139
93.4	0.0141
93.45	0.0142
93.5	0.0139
93.55	0.014
93.6	0.0142
93.65	0.0143
93.7	0.0137
93.75	0.0147
93.8	0.0143
93.85	0.014
93.9	0.0144
93.95	0.0138
94	0.014
94.05	0.0141
94.1	0.0138
94.15	0.0138
94.2	0.0139
94.25	0.0138
94.3	0.0139
94.35	0.0138
94.4	0.0137
94.45	0.0139
94.5	0.014
94.55	0.0136
94.6	0.0141
94.65	0.014
94.7	0.0138
94.75	0.0139
94.8	0.0139
94.85	0.014
94.9	0.0143
94.95	0.0139
95	0.014
95.05	0.0139
95.1	0.0137
95.15	0.0139
95.2	0.014
95.25	0.0133
95.3	0.0138
95.35	0.0143
95.4	0.0141
95.45	0.0139
95.5	0.0144
95.55	0.0138
95.6	0.014
95.65	0.0144
95.7	0.0139
95.75	0.0139
95.8	0.0144
95.85	0.0137
95.9	0.0139
95.95	0.0141
96	0.014
96.05	0.0141
96.1	0.0141
96.15	0.0144
96.2	0.0141
96.25	0.014
96.3	0.0145
96.35	0.0141
96.4	0.0141
96.45	0.0146
96.5	0.0142
96.55	0.014
96.6	0.0141
96.65	0.0141
96.7	0.0139
96.75	0.0141
96.8	0.014
96.85	0.0139
96.9	0.0142
96.95	0.0141
97	0.0141
97.05	0.0144
97.1	0.0142
97.15	0.0143
97.2	0.0147
97.25	0.0142
97.3	0.0142
97.35	0.0146
97.4	0.0141
97.45	0.0142
97.5	0.0144
97.55	0.0141
97.6	0.0141
97.65	0.0143
97.7	0.0137
97.75	0.0141
97.8	0.0144
97.85	0.0138
97.9	0.0142
97.95	0.0142
98	0.0141
98.05	0.0146
98.1	0.0142
98.15	0.0143
98.2	0.0145
98.25	0.0141
98.3	0.0142
98.35	0.0143
98.4	0.014
98.45	0.014
98.5	0.0141
98.55	0.0139
98.6	0.0141
98.65	0.0139
98.7	0.0139
98.75	0.0141
98.8	0.0141
98.85	0.0139
98.9	0.0145
98.95	0.0147
99	0.0138
99.05	0.0144
99.1	0.0141
99.15	0.0139
99.2	0.014
99.25	0.014
99.3	0.0135
99.35	0.014
99.4	0.0141
99.45	0.0137
99.5	0.0138
99.55	0.014
99.6	0.0138
99.65	0.0139
99.7	0.014
99.75	0.0139
99.8	0.0139
99.85	0.0141
99.9	0.014
99.95	0.0138
100	0.014
100.05	0.0138
100.1	0.0138
100.15	0.0137
100.2	0.014
100.25	0.0136
100.3	0.014
100.35	0.0139
100.4	0.0137
100.45	0.0137
100.5	0.014
100.55	0.0137
100.6	0.014
100.65	0.0141
100.7	0.0137
100.75	0.0142
100.8	0.0142
100.85	0.0138
100.9	0.0142
100.95	0.0145
101	0.0136
101.05	0.0143
101.1	0.014
101.15	0.0138
101.2	0.0138
101.25	0.0142
101.3	0.0137
101.35	0.0141
101.4	0.014
101.45	0.0142
101.5	0.0144
101.55	0.0142
101.6	0.0142
101.65	0.0144
101.7	0.0142
101.75	0.0142
101.8	0.0143
101.85	0.0143
101.9	0.014
101.95	0.0141
102	0.014
102.05	0.0139
102.1	0.0141
102.15	0.014
102.2	0.0142
102.25	0.0141
102.3	0.0143
102.35	0.0142
102.4	0.0141
102.45	0.0144
102.5	0.0146
102.55	0.0141
102.6	0.0146
102.65	0.0144
102.7	0.0143
102.75	0.014
102.8	0.0142
102.85	0.0142
102.9	0.0141
102.95	0.0142
103	0.0139
103.05	0.0144
103.1	0.0142
103.15	0.0139
103.2	0.014
103.25	0.014
103.3	0.014
103.35	0.0145
103.4	0.0143
103.45	0.0144
103.5	0.0144
103.55	0.0143
103.6	0.0142
103.65	0.0143
103.7	0.014
103.75	0.0143
103.8	0.0141
103.85	0.0141
103.9	0.014
103.95	0.0138
104	0.0137
104.05	0.014
104.1	0.014
104.15	0.014
104.2	0.0143
104.25	0.0139
104.3	0.0142
104.35	0.0142
104.4	0.0142
104.45	0.0137
104.5	0.0146
104.55	0.014
104.6	0.0137
104.65	0.0142
104.7	0.0139
104.75	0.0138
104.8	0.0139
104.85	0.0138
104.9	0.0138
104.95	0.0143
105	0.0138
105.05	0.0139
105.1	0.0138
105.15	0.0138
105.2	0.0139
105.25	0.014
105.3	0.0138
105.35	0.014
105.4	0.0138
105.45	0.0136
105.5	0.0141
105.55	0.0138
105.6	0.0136
105.65	0.0141
105.7	0.014
105.75	0.0141
105.8	0.0139
105.85	0.0136
105.9	0.0139
105.95	0.0139
106	0.0138
106.05	0.0139
106.1	0.014
106.15	0.0139
106.2	0.014
106.25	0.0137
106.3	0.0138
106.35	0.014
106.4	0.014
106.45	0.0141
106.5	0.0139
106.55	0.014
106.6	0.0142
106.65	0.014
106.7	0.014
106.75	0.014
106.8	0.0141
106.85	0.014
106.9	0.0143
106.95	0.0143
107	0.0143
107.05	0.0142
107.1	0.014
107.15	0.0138
107.2	0.0141
107.25	0.0137
107.3	0.014
107.35	0.0146
107.4	0.0135
107.45	0.0139
107.5	0.0143
107.55	0.0141
107.6	0.0141
107.65	0.0145
107.7	0.0149
107.75	0.0143
107.8	0.0145
107.85	0.014
107.9	0.0144
107.95	0.0146
108	0.014
108.05	0.0145
108.1	0.0143
108.15	0.0137
108.2	0.0142
108.25	0.0141
108.3	0.014
108.35	0.0142
108.4	0.0138
108.45	0.0138
108.5	0.0143
108.55	0.0141
108.6	0.0139
108.65	0.0142
108.7	0.0142
108.75	0.0141
108.8	0.0144
108.85	0.0143
108.9	0.0144
108.95	0.0144
109	0.0143
109.05	0.0144
109.1	0.0143
109.15	0.0138
109.2	0.0143
109.25	0.0141
109.3	0.0136
109.35	0.0141
109.4	0.0141
109.45	0.014
109.5	0.0143
109.55	0.0139
109.6	0.0139
109.65	0.0143
109.7	0.0141
109.75	0.0141
109.8	0.0142
109.85	0.014
109.9	0.0138
109.95	0.014
110	0.0139
110.05	0.0139
110.1	0.0139
110.15	0.0137
110.2	0.0141
110.25	0.014
110.3	0.014
110.35	0.014
110.4	0.0139
110.45	0.0139
110.5	0.0138
110.55	0.0138
110.6	0.0142
110.65	0.0137
110.7	0.0136
110.75	0.0137
110.8	0.0139
110.85	0.0135
110.9	0.0138
110.95	0.014
111	0.0137
111.05	0.0139
111.1	0.0141
111.15	0.0136
111.2	0.0141
111.25	0.014
111.3	0.014
111.35	0.0143
111.4	0.0139
111.45	0.0138
111.5	0.0143
111.55	0.014
111.6	0.0136
111.65	0.0141
111.7	0.0135
111.75	0.0137
111.8	0.0139
111.85	0.0139
111.9	0.0137
111.95	0.014
112	0.0139
112.05	0.0141
112.1	0.0141
112.15	0.0141
112.2	0.0138
112.25	0.0143
112.3	0.0143
112.35	0.0142
112.4	0.0141
112.45	0.0137
112.5	0.0142
112.55	0.0139
112.6	0.0136
112.65	0.0142
112.7	0.0137
112.75	0.0139
112.8	0.0141
112.85	0.0137
112.9	0.0139
112.95	0.0142
113	0.0142
113.05	0.0142
113.1	0.0144
113.15	0.0143
113.2	0.0142
113.25	0.0146
113.3	0.0144
113.35	0.014
113.4	0.0143
113.45	0.0141
113.5	0.014
113.55	0.014
113.6	0.0139
113.65	0.014
113.7	0.0142
113.75	0.0139
113.8	0.014
113.85	0.0143
113.9	0.0141
113.95	0.0142
114	0.014
114.05	0.0144
114.1	0.0139
114.15	0.0144
114.2	0.0142
114.25	0.0139
114.3	0.014
114.35	0.0142
114.4	0.0139
114.45	0.0143
114.5	0.014
114.55	0.014
114.6	0.014
114.65	0.014
114.7	0.014
114.75	0.0139
114.8	0.0142
114.85	0.0139
114.9	0.0139
114.95	0.014
115	0.0141
115.05	0.0139
115.1	0.0142
115.15	0.0136
115.2	0.0139
115.25	0.0139
115.3	0.0141
115.35	0.014
115.4	0.0139
115.45	0.0136
115.5	0.014
115.55	0.0137
115.6	0.0136
115.65	0.0139
115.7	0.0141
115.75	0.0139
115.8	0.0139
115.85	0.0138
115.9	0.0136
115.95	0.0138
116	0.0134
116.05	0.0138
116.1	0.0135
116.15	0.0138
116.2	0.0137
116.25	0.0139
116.3	0.0135
116.35	0.0139
116.4	0.0138
116.45	0.0138
116.5	0.0141
116.55	0.014
116.6	0.0139
116.65	0.014
116.7	0.014
116.75	0.0139
116.8	0.0138
116.85	0.0139
116.9	0.0138
116.95	0.0139
117	0.0139
117.05	0.0138
117.1	0.0137
117.15	0.0139
117.2	0.0139
117.25	0.014
117.3	0.014
117.35	0.0138
117.4	0.014
117.45	0.014
117.5	0.0141
117.55	0.0137
117.6	0.014
117.65	0.0146
117.7	0.0138
117.75	0.0143
117.8	0.0141
117.85	0.0137
117.9	0.0142
117.95	0.014
118	0.0138
118.05	0.0139
118.1	0.0139
118.15	0.0138
118.2	0.0142
118.25	0.014
118.3	0.0138
118.35	0.0145
118.4	0.014
118.45	0.014
118.5	0.0143
118.55	0.0143
118.6	0.0141
118.65	0.0141
118.7	0.014
118.75	0.0139
118.8	0.0142
118.85	0.0141
118.9	0.014
118.95	0.0141
119	0.0141
119.05	0.014
119.1	0.0143
119.15	0.0138
119.2	0.0143
119.25	0.0141
119.3	0.0141
119.35	0.0143
119.4	0.0141
119.45	0.0137
119.5	0.0144
119.55	0.0141
119.6	0.0139
119.65	0.0141
119.7	0.0141
119.75	0.0138
119.8	0.0142
119.85	0.014
119.9	0.0138
119.95	0.0143
120	0.0144
120.05	0.014
120.1	0.0144
120.15	0.0139
120.2	0.0142
120.25	0.0144
120.3	0.0138
120.35	0.0142
120.4	0.0141
120.45	0.0142
120.5	0.0137
120.55	0.0137
120.6	0.0138
120.65	0.0142
120.7	0.0137
120.75	0.0141
120.8	0.0139
120.85	0.0141
120.9	0.0141
120.95	0.0139
121	0.0141
121.05	0.0138
121.1	0.0141
121.15	0.0139
121.2	0.0141
121.25	0.0141
121.3	0.0137
121.35	0.0137
121.4	0.0138
121.45	0.0137
121.5	0.0138
121.55	0.0138
121.6	0.014
121.65	0.014
121.7	0.0138
121.75	0.0138
121.8	0.0142
121.85	0.0138
121.9	0.0138
121.95	0.0143
122	0.014
122.05	0.0138
122.1	0.0139
122.15	0.0138
122.2	0.0136
122.25	0.0138
122.3	0.0136
122.35	0.014
122.4	0.0138
122.45	0.014
122.5	0.0139
122.55	0.0138
122.6	0.0141
122.65	0.0142
122.7	0.0137
122.75	0.0143
122.8	0.0144
122.85	0.0139
122.9	0.0139
122.95	0.0143
123	0.0136
123.05	0.0139
123.1	0.0143
123.15	0.0138
123.2	0.0138
123.25	0.014
123.3	0.0136
123.35	0.014
123.4	0.0142
123.45	0.014
123.5	0.0139
123.55	0.0143
123.6	0.0138
123.65	0.0143
123.7	0.0143
123.75	0.0141
123.8	0.0144
123.85	0.0142
123.9	0.0145
123.95	0.0141
124	0.0143
124.05	0.0143
124.1	0.0141
124.15	0.0142
124.2	0.0141
124.25	0.0141
124.3	0.0139
124.35	0.0139
124.4	0.0141
124.45	0.014
124.5	0.0142
124.55	0.0142
124.6	0.0142
124.65	0.0142
124.7	0.0143
124.75	0.014
124.8	0.0142
124.85	0.0143
124.9	0.0139
124.95	0.0142
125	0.014
125.05	0.0143
125.1	0.0141
125.15	0.0142
125.2	0.0143
125.25	0.0141
125.3	0.014
125.35	0.0144
125.4	0.0142
125.45	0.0142
125.5	0.0136
125.55	0.0142
125.6	0.0137
125.65	0.0139
125.7	0.0141
125.75	0.0139
125.8	0.0141
125.85	0.0137
125.9	0.014
125.95	0.014
126	0.0138
126.05	0.0143
126.1	0.0141
126.15	0.0136
126.2	0.0144
126.25	0.0139
126.3	0.0137
126.35	0.0139
126.4	0.0142
126.45	0.0137
126.5	0.0142
126.55	0.0138
126.6	0.0136
126.65	0.0139
126.7	0.0136
126.75	0.0133
126.8	0.014
126.85	0.0137
126.9	0.0136
126.95	0.0139
127	0.0136
127.05	0.0138
127.1	0.0143
127.15	0.014
127.2	0.0137
127.25	0.0141
127.3	0.0138
127.35	0.0141
127.4	0.0139
127.45	0.0136
127.5	0.0136
127.55	0.0138
127.6	0.0135
127.65	0.0137
127.7	0.0137
127.75	0.0136
127.8	0.0138
127.85	0.0137
127.9	0.0139
127.95	0.0141
128	0.0137
128.05	0.0142
128.1	0.0141
128.15	0.0136
128.2	0.0141
128.25	0.0142
128.3	0.0138
128.35	0.0139
128.4	0.0138
128.45	0.0136
128.5	0.0141
128.55	0.0142
128.6	0.0139
128.65	0.0141
128.7	0.0141
128.75	0.014
128.8	0.0141
128.85	0.0142
128.9	0.0142
128.95	0.0142
129	0.0138
129.05	0.014
129.1	0.0141
129.15	0.0143
129.2	0.0142
129.25	0.0143
129.3	0.0142
129.35	0.014
129.4	0.0141
129.45	0.0139
129.5	0.0142
129.55	0.014
129.6	0.0141
129.65	0.0141
129.7	0.014
129.75	0.014
129.8	0.0143
129.85	0.0141
129.9	0.0141
129.95	0.0143
130	0.0141
130.05	0.014
130.1	0.0144
130.15	0.0138
130.2	0.0139
130.25	0.0141
130.3	0.0142
130.35	0.0141
130.4	0.0142
130.45	0.0141
130.5	0.0143
130.55	0.0142
130.6	0.014
130.65	0.0146
130.7	0.0145
130.75	0.014
130.8	0.0144
130.85	0.0142
130.9	0.0138
130.95	0.0141
131	0.0137
131.05	0.0141
131.1	0.014
131.15	0.014
131.2	0.0143
131.25	0.0144
131.3	0.0138
131.35	0.0143
131.4	0.0142
131.45	0.0139
131.5	0.0143
131.55	0.014
131.6	0.014
131.65	0.0139
131.7	0.0139
131.75	0.0136
131.8	0.0142
131.85	0.0138
131.9	0.0134
131.95	0.0139
132	0.0143
132.05	0.0132
132.1	0.0139
132.15	0.0141
132.2	0.0133
132.25	0.0142
132.3	0.014
132.35	0.0136
132.4	0.0141
132.45	0.0136
132.5	0.0138
132.55	0.0137
132.6	0.014
132.65	0.014
132.7	0.014
132.75	0.0141
132.8	0.0131
132.85	0.014
132.9	0.0135
132.95	0.0139
133	0.0137
133.05	0.0137
133.1	0.0144
133.15	0.0136
133.2	0.0141
133.25	0.0139
133.3	0.0139
133.35	0.0141
133.4	0.0141
133.45	0.0138
133.5	0.014
133.55	0.0139
133.6	0.0139
133.65	0.0141
133.7	0.0141
133.75	0.0141
133.8	0.014
133.85	0.0141
133.9	0.0141
133.95	0.014
134	0.0141
134.05	0.0138
134.1	0.0142
134.15	0.0141
134.2	0.0142
134.25	0.0142
134.3	0.0137
134.35	0.0143
134.4	0.0142
134.45	0.0139
134.5	0.0142
134.55	0.014
134.6	0.0139
134.65	0.0141
134.7	0.0141
134.75	0.014
134.8	0.0143
134.85	0.0143
134.9	0.0141
134.95	0.0144
135	0.0143
135.05	0.014
135.1	0.0144
135.15	0.0141
135.2	0.0139
135.25	0.0144
135.3	0.0141
135.35	0.014
135.4	0.0139
135.45	0.0142
135.5	0.014
135.55	0.0143
135.6	0.0139
135.65	0.0143
135.7	0.0142
135.75	0.014
135.8	0.0141
135.85	0.0143
135.9	0.0142
135.95	0.0143
136	0.0141
136.05	0.0142
136.1	0.0143
136.15	0.0141
136.2	0.0139
136.25	0.0139
136.3	0.0141
136.35	0.0138
136.4	0.0139
136.45	0.0138
136.5	0.0142
136.55	0.0142
136.6	0.0142
136.65	0.0142
136.7	0.0143
136.75	0.0139
136.8	0.0145
136.85	0.014
136.9	0.014
136.95	0.0142
137	0.0139
137.05	0.0137
137.1	0.0138
137.15	0.0137
137.2	0.0136
137.25	0.0137
137.3	0.0137
137.35	0.0136
137.4	0.0136
137.45	0.0139
137.5	0.0137
137.55	0.0138
137.6	0.014
137.65	0.014
137.7	0.0138
137.75	0.0139
137.8	0.0139
137.85	0.0136
137.9	0.0138
137.95	0.0142
138	0.0136
138.05	0.014
138.1	0.014
138.15	0.0136
138.2	0.0135
138.25	0.0143
138.3	0.0135
138.35	0.0139
138.4	0.0142
138.45	0.0134
138.5	0.0141
138.55	0.0141
138.6	0.0136
138.65	0.0141
138.7	0.014
138.75	0.014
138.8	0.0138
138.85	0.0141
138.9	0.0136
138.95	0.0139
139	0.0142
139.05	0.0136
139.1	0.0141
139.15	0.0142
139.2	0.0141
139.25	0.0139
139.3	0.0138
139.35	0.0142
139.4	0.014
139.45	0.0137
139.5	0.0141
139.55	0.0143
139.6	0.0138
139.65	0.0138
139.7	0.014
139.75	0.0137
139.8	0.0137
139.85	0.0142
139.9	0.0135
139.95	0.0143
140	0.0142
140.05	0.0139
140.1	0.0139
140.15	0.0142
140.2	0.0137
140.25	0.0144
140.3	0.0144
140.35	0.014
140.4	0.0143
140.45	0.014
140.5	0.0138
140.55	0.0144
140.6	0.0137
140.65	0.0138
140.7	0.0143
140.75	0.0139
140.8	0.0141
140.85	0.0143
140.9	0.0138
140.95	0.0138
141	0.0144
141.05	0.014
141.1	0.014
141.15	0.0143
141.2	0.0144
141.25	0.014
141.3	0.0144
141.35	0.0142
141.4	0.0143
141.45	0.0139
141.5	0.0143
141.55	0.0141
141.6	0.0138
141.65	0.0139
141.7	0.0141
141.75	0.0137
141.8	0.0139
141.85	0.0142
141.9	0.0141
141.95	0.0141
142	0.014
142.05	0.0141
142.1	0.0141
142.15	0.0143
142.2	0.0138
142.25	0.0143
142.3	0.0138
142.35	0.0141
142.4	0.0135
142.45	0.0139
142.5	0.0136
142.55	0.014
142.6	0.0139
142.65	0.0138
142.7	0.0139
142.75	0.0137
142.8	0.014
142.85	0.0135
142.9	0.0138
142.95	0.014
143	0.0137
143.05	0.0138
143.1	0.0139
143.15	0.0134
143.2	0.0139
143.25	0.0139
143.3	0.0138
143.35	0.0136
143.4	0.0139
143.45	0.0138
143.5	0.0139
143.55	0.0143
143.6	0.0134
143.65	0.0137
143.7	0.0144
143.75	0.014
143.8	0.0141
143.85	0.0138
143.9	0.0138
143.95	0.0138
144	0.014
144.05	0.0137
144.1	0.0138
144.15	0.0139
144.2	0.0137
144.25	0.0138
144.3	0.0139
144.35	0.0137
144.4	0.0136
144.45	0.0142
144.5	0.0135
144.55	0.0139
144.6	0.0145
144.65	0.0144
144.7	0.0141
144.75	0.0142
144.8	0.0142
144.85	0.0145
144.9	0.0141
144.95	0.014
145	0.0141
145.05	0.0136
145.1	0.014
145.15	0.0139
145.2	0.0137
145.25	0.0141
145.3	0.0139
145.35	0.0139
145.4	0.0142
145.45	0.0143
145.5	0.0139
145.55	0.0142
145.6	0.0147
145.65	0.0137
145.7	0.0144
145.75	0.0142
145.8	0.0142
145.85	0.014
145.9	0.0141
145.95	0.0141
146	0.0139
146.05	0.0139
146.1	0.0141
146.15	0.0139
146.2	0.0144
146.25	0.0139
146.3	0.0141
146.35	0.0143
146.4	0.0141
146.45	0.0143
146.5	0.0142
146.55	0.0145
146.6	0.014
146.65	0.0141
146.7	0.0142
146.75	0.0141
146.8	0.0141
146.85	0.0141
146.9	0.014
146.95	0.0141
147	0.0141
147.05	0.0139
147.1	0.014
147.15	0.0139
147.2	0.0138
147.25	0.0141
147.3	0.0142
147.35	0.0139
147.4	0.0143
147.45	0.0141
147.5	0.0142
147.55	0.0141
147.6	0.0138
147.65	0.014
147.7	0.014
147.75	0.0134
147.8	0.0142
147.85	0.0139
147.9	0.0136
147.95	0.0141
148	0.0142
148.05	0.0139
148.1	0.0142
148.15	0.0138
148.2	0.0138
148.25	0.0142
148.3	0.0138
148.35	0.0138
148.4	0.014
148.45	0.0139
148.5	0.0135
148.55	0.0138
148.6	0.0137
148.65	0.0137
148.7	0.014
148.75	0.0137
148.8	0.0138
148.85	0.0142
148.9	0.0136
148.95	0.0137
149	0.014
149.05	0.014
149.1	0.0138
149.15	0.0143
149.2	0.0135
149.25	0.0137
149.3	0.0141
149.35	0.0137
149.4	0.0138
149.45	0.014
149.5	0.0138
149.55	0.0139
149.6	0.0139
149.65	0.0137
149.7	0.0139
149.75	0.0139
149.8	0.0139
149.85	0.0139
149.9	0.0141
149.95	0.014
150	0.0144
150.05	0.0137
150.1	0.014
150.15	0.0142
150.2	0.0138
150.25	0.014
150.3	0.014
150.35	0.014
150.4	0.0139
150.45	0.0139
150.5	0.0136
150.55	0.0141
150.6	0.0141
150.65	0.0138
150.7	0.0141
150.75	0.0142
150.8	0.0139
150.85	0.0142
150.9	0.0141
150.95	0.0141
151	0.0143
151.05	0.0144
151.1	0.0138
151.15	0.0141
151.2	0.014
151.25	0.014
151.3	0.014
151.35	0.0142
151.4	0.0139
151.45	0.014
151.5	0.0142
151.55	0.0141
151.6	0.0143
151.65	0.0138
151.7	0.0143
151.75	0.0141
151.8	0.0143
151.85	0.0144
151.9	0.014
151.95	0.0142
152	0.0143
152.05	0.014
152.1	0.0141
152.15	0.0145
152.2	0.0139
152.25	0.0143
152.3	0.0143
152.35	0.0136
152.4	0.0142
152.45	0.0137
152.5	0.0138
152.55	0.0142
152.6	0.0141
152.65	0.0141
152.7	0.0141
152.75	0.0142
152.8	0.0141
152.85	0.0141
152.9	0.0141
152.95	0.0137
153	0.014
153.05	0.0142
153.1	0.0137
153.15	0.0142
153.2	0.0139
153.25	0.0138
153.3	0.0138
153.35	0.0138
153.4	0.0145
153.45	0.0141
153.5	0.0138
153.55	0.0138
153.6	0.0138
153.65	0.0141
153.7	0.0138
153.75	0.0139
153.8	0.0135
153.85	0.014
153.9	0.0137
153.95	0.0132
154	0.014
154.05	0.0136
154.1	0.0136
154.15	0.0141
154.2	0.0139
154.25	0.0136
154.3	0.0141
154.35	0.0137
154.4	0.0137
154.45	0.0142
154.5	0.0139
154.55	0.0135
154.6	0.0142
154.65	0.0136
154.7	0.0137
154.75	0.0141
154.8	0.0135
154.85	0.0135
154.9	0.0137
154.95	0.0138
155	0.0138
155.05	0.0138
155.1	0.0137
155.15	0.0139
155.2	0.0138
155.25	0.0139
155.3	0.0139
155.35	0.0142
155.4	0.014
155.45	0.0144
155.5	0.014
155.55	0.014
155.6	0.014
155.65	0.0139
155.7	0.0138
155.75	0.014
155.8	0.0137
155.85	0.0141
155.9	0.0139
155.95	0.0137
156	0.0142
156.05	0.014
156.1	0.0141
156.15	0.0142
156.2	0.014
156.25	0.014
156.3	0.0144
156.35	0.014
156.4	0.0143
156.45	0.0139
156.5	0.0142
156.55	0.014
156.6	0.014
156.65	0.0139
156.7	0.0141
156.75	0.0141
156.8	0.0143
156.85	0.0143
156.9	0.014
156.95	0.0139
157	0.0141
157.05	0.014
157.1	0.0139
157.15	0.0142
157.2	0.0139
157.25	0.0141
157.3	0.014
157.35	0.0139
157.4	0.014
157.45	0.0143
157.5	0.0138
157.55	0.0142
157.6	0.0143
157.65	0.0142
157.7	0.0142
157.75	0.0143
157.8	0.0138
157.85	0.0143
157.9	0.0144
157.95	0.014
158	0.0141
158.05	0.0144
158.1	0.0138
158.15	0.014
158.2	0.0143
158.25	0.0139
158.3	0.0139
158.35	0.0137
158.4	0.0139
158.45	0.0138
158.5	0.0137
158.55	0.014
158.6	0.0143
158.65	0.0137
158.7	0.0142
158.75	0.0141
158.8	0.0142
158.85	0.0141
158.9	0.0142
158.95	0.0137
159	0.0143
159.05	0.014
159.1	0.0136
159.15	0.0138
159.2	0.0138
159.25	0.0136
159.3	0.0138
159.35	0.0134
159.4	0.0135
159.45	0.0142
