# Written by:  BlotII2                         20121203 11:34:13 
# Created by:  tahoe                           12/03/12 11:29:10 
# Modified by: Algebra2                        20121203 11:33:43 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "lens compression"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
 7.1800000E+001     1.8051712E-002
 7.1900000E+001     1.8051681E-002
 7.2000000E+001     1.8051650E-002
 7.2100000E+001     1.8051620E-002
 7.2200000E+001     1.8051590E-002
 7.2300000E+001     1.8051560E-002
 7.2400000E+001     1.8051531E-002
 7.2500000E+001     1.8051502E-002
 7.2600000E+001     1.8051473E-002
 7.2700000E+001     1.8051444E-002
 7.2800000E+001     1.8051416E-002
 7.2900000E+001     1.8051388E-002
 7.3000000E+001     1.8051361E-002
 7.3100000E+001     1.8051333E-002
 7.3200000E+001     1.8051306E-002
 7.3300000E+001     1.8051279E-002
 7.3400000E+001     1.8051252E-002
 7.3500000E+001     1.8051226E-002
 7.3600000E+001     1.8051200E-002
 7.3700000E+001     1.8051174E-002
 7.3800000E+001     1.8051149E-002
 7.3900000E+001     1.8051123E-002
 7.4000000E+001     1.8051098E-002
 7.4100000E+001     1.8051073E-002
 7.4200000E+001     1.8051049E-002
 7.4300000E+001     1.8051025E-002
 7.4400000E+001     1.8051001E-002
 7.4500000E+001     1.8050977E-002
 7.4600000E+001     1.8050953E-002
 7.4700000E+001     1.8050930E-002
 7.4800000E+001     1.8050907E-002
 7.4900000E+001     1.8050884E-002
 7.5000000E+001     1.8050861E-002
 7.5100000E+001     1.8050838E-002
 7.5200000E+001     1.8050816E-002
 7.5300000E+001     1.8050794E-002
 7.5400000E+001     1.8050772E-002
 7.5500000E+001     1.8050751E-002
 7.5600000E+001     1.8050729E-002
 7.5700000E+001     1.8050708E-002
 7.5800000E+001     1.8050687E-002
 7.5900000E+001     1.8050667E-002
 7.6000000E+001     1.8050646E-002
 7.6100000E+001     1.8050626E-002
 7.6200000E+001     1.8050606E-002
 7.6300000E+001     1.8050586E-002
 7.6400000E+001     1.8050566E-002
 7.6500000E+001     1.8050546E-002
 7.6600000E+001     1.8050527E-002
 7.6700000E+001     1.8050508E-002
 7.6800000E+001     1.8050489E-002
 7.6900000E+001     1.8050470E-002
 7.7000000E+001     1.8050451E-002
 7.7100000E+001     1.8050433E-002
 7.7200000E+001     1.8050415E-002
 7.7300000E+001     1.8050397E-002
 7.7400000E+001     1.8050379E-002
 7.7500000E+001     1.8050361E-002
 7.7600000E+001     1.8050344E-002
 7.7700000E+001     1.8050326E-002
 7.7800000E+001     1.8050309E-002
 7.7900000E+001     1.8050292E-002
 7.8000000E+001     1.8050275E-002
 7.8100000E+001     1.8050259E-002
 7.8200000E+001     1.8050242E-002
 7.8300000E+001     1.8050226E-002
 7.8400000E+001     1.8050210E-002
 7.8500000E+001     1.8050194E-002
 7.8600000E+001     1.8050178E-002
 7.8700000E+001     1.8050162E-002
 7.8800000E+001     1.8050146E-002
 7.8900000E+001     1.8050131E-002
 7.9000000E+001     1.8050116E-002
 7.9100000E+001     1.8050101E-002
 7.9200000E+001     1.8050086E-002
 7.9300000E+001     1.8050071E-002
 7.9400000E+001     1.8050056E-002
 7.9500000E+001     1.8050042E-002
 7.9600000E+001     1.8050027E-002
 7.9700000E+001     1.8050013E-002
 7.9800000E+001     1.8049999E-002
 7.9900000E+001     1.8049985E-002
 8.0000000E+001     1.8049971E-002
 8.0100000E+001     1.8049958E-002
 8.0200000E+001     1.8049944E-002
 8.0300000E+001     1.8049931E-002
 8.0400000E+001     1.8049918E-002
 8.0500000E+001     1.8049904E-002
 8.0600000E+001     1.8049891E-002
 8.0700000E+001     1.8049879E-002
 8.0800000E+001     1.8049866E-002
 8.0900000E+001     1.8049853E-002
 8.1000000E+001     1.8049841E-002
 8.1100000E+001     1.8049828E-002
 8.1200000E+001     1.8049816E-002
 8.1300000E+001     1.8049804E-002
 8.1400000E+001     1.8049792E-002
 8.1500000E+001     1.8049780E-002
 8.1600000E+001     1.8049768E-002
 8.1700000E+001     1.8049757E-002
 8.1800000E+001     1.8049745E-002
 8.1900000E+001     1.8049734E-002
 8.2000000E+001     1.8049722E-002
 8.2100000E+001     1.8049711E-002
 8.2200000E+001     1.8049700E-002
 8.2300000E+001     1.8049689E-002
 8.2400000E+001     1.8049678E-002
 8.2500000E+001     1.8049667E-002
 8.2600000E+001     1.8049657E-002
 8.2700000E+001     1.8049646E-002
 8.2800000E+001     1.8049636E-002
 8.2900000E+001     1.8049625E-002
 8.3000000E+001     1.8049615E-002
 8.3100000E+001     1.8049605E-002
 8.3200000E+001     1.8049595E-002
 8.3300000E+001     1.8049585E-002
 8.3400000E+001     1.8049575E-002
 8.3500000E+001     1.8049566E-002
 8.3600000E+001     1.8049556E-002
 8.3700000E+001     1.8049546E-002
 8.3800000E+001     1.8049537E-002
 8.3900000E+001     1.8049528E-002
 8.4000000E+001     1.8049518E-002
 8.4100000E+001     1.8049509E-002
 8.4200000E+001     1.8049500E-002
 8.4300000E+001     1.8049491E-002
 8.4400000E+001     1.8049482E-002
 8.4500000E+001     1.8049473E-002
 8.4600000E+001     1.8049465E-002
 8.4700000E+001     1.8049456E-002
 8.4800000E+001     1.8049447E-002
 8.4900000E+001     1.8049439E-002
 8.5000000E+001     1.8049430E-002
 8.5100000E+001     1.8049422E-002
 8.5200000E+001     1.8049414E-002
 8.5300000E+001     1.8049406E-002
 8.5400000E+001     1.8049398E-002
 8.5500000E+001     1.8049390E-002
 8.5600000E+001     1.8049382E-002
 8.5700000E+001     1.8049374E-002
 8.5800000E+001     1.8049366E-002
 8.5900000E+001     1.8049359E-002
 8.6000000E+001     1.8049351E-002
 8.6100000E+001     1.8049343E-002
 8.6200000E+001     1.8049336E-002
 8.6300000E+001     1.8049329E-002
 8.6400000E+001     1.8049321E-002
 8.6500000E+001     1.8049314E-002
 8.6600000E+001     1.8049307E-002
 8.6700000E+001     1.8049300E-002
 8.6800000E+001     1.8049293E-002
 8.6900000E+001     1.8049286E-002
 8.7000000E+001     1.8049279E-002
 8.7100000E+001     1.8049272E-002
 8.7200000E+001     1.8049265E-002
 8.7300000E+001     1.8049259E-002
 8.7400000E+001     1.8049252E-002
 8.7500000E+001     1.8049246E-002
 8.7600000E+001     1.8049239E-002
 8.7700000E+001     1.8049233E-002
 8.7800000E+001     1.8049226E-002
 8.7900000E+001     1.8049220E-002
 8.8000000E+001     1.8049214E-002
 8.8100000E+001     1.8049208E-002
 8.8200000E+001     1.8049201E-002
 8.8300000E+001     1.8049195E-002
 8.8400000E+001     1.8049189E-002
 8.8500000E+001     1.8049184E-002
 8.8600000E+001     1.8049178E-002
 8.8700000E+001     1.8049172E-002
 8.8800000E+001     1.8049166E-002
 8.8900000E+001     1.8049160E-002
 8.9000000E+001     1.8049155E-002
 8.9100000E+001     1.8049149E-002
 8.9200000E+001     1.8049144E-002
 8.9300000E+001     1.8049138E-002
 8.9400000E+001     1.8049133E-002
 8.9500000E+001     1.8049127E-002
 8.9600000E+001     1.8049122E-002
 8.9700000E+001     1.8049117E-002
 8.9800000E+001     1.8049112E-002
 8.9900000E+001     1.8049106E-002
 9.0000000E+001     1.8049101E-002
 9.0100000E+001     1.8049096E-002
 9.0200000E+001     1.8049091E-002
 9.0300000E+001     1.8049086E-002
 9.0400000E+001     1.8049081E-002
 9.0500000E+001     1.8049077E-002
 9.0600000E+001     1.8049072E-002
 9.0700000E+001     1.8049067E-002
 9.0800000E+001     1.8049062E-002
 9.0900000E+001     1.8049058E-002
 9.1000000E+001     1.8049053E-002
 9.1100000E+001     1.8049048E-002
 9.1200000E+001     1.8049044E-002
 9.1300000E+001     1.8049039E-002
 9.1400000E+001     1.8049035E-002
 9.1500000E+001     1.8049031E-002
 9.1600000E+001     1.8049026E-002
 9.1700000E+001     1.8049022E-002
 9.1800000E+001     1.8049018E-002
 9.1900000E+001     1.8049013E-002
 9.2000000E+001     1.8049009E-002
 9.2100000E+001     1.8049005E-002
 9.2200000E+001     1.8049001E-002
 9.2300000E+001     1.8048997E-002
 9.2400000E+001     1.8048993E-002
 9.2500000E+001     1.8048989E-002
 9.2600000E+001     1.8048985E-002
 9.2700000E+001     1.8048981E-002
 9.2800000E+001     1.8048977E-002
 9.2900000E+001     1.8048973E-002
 9.3000000E+001     1.8048970E-002
 9.3100000E+001     1.8048966E-002
 9.3200000E+001     1.8048962E-002
 9.3300000E+001     1.8048958E-002
 9.3400000E+001     1.8048955E-002
 9.3500000E+001     1.8048951E-002
 9.3600000E+001     1.8048948E-002
 9.3700000E+001     1.8048944E-002
 9.3800000E+001     1.8048941E-002
 9.3900000E+001     1.8048937E-002
 9.4000000E+001     1.8048934E-002
 9.4100000E+001     1.8048930E-002
 9.4200000E+001     1.8048927E-002
 9.4300000E+001     1.8048924E-002
 9.4400000E+001     1.8048920E-002
 9.4500000E+001     1.8048917E-002
 9.4600000E+001     1.8048914E-002
 9.4700000E+001     1.8048911E-002
 9.4800000E+001     1.8048907E-002
 9.4900000E+001     1.8048904E-002
 9.5000000E+001     1.8048901E-002
 9.5100000E+001     1.8048898E-002
 9.5200000E+001     1.8048895E-002
 9.5300000E+001     1.8048892E-002
 9.5400000E+001     1.8048889E-002
 9.5500000E+001     1.8048886E-002
 9.5600000E+001     1.8048883E-002
 9.5700000E+001     1.8048880E-002
 9.5800000E+001     1.8048877E-002
 9.5900000E+001     1.8048875E-002
 9.6000000E+001     1.8048872E-002
 9.6100000E+001     1.8048869E-002
 9.6200000E+001     1.8048866E-002
 9.6300000E+001     1.8048863E-002
 9.6400000E+001     1.8048861E-002
 9.6500000E+001     1.8048858E-002
 9.6600000E+001     1.8048855E-002
 9.6700000E+001     1.8048853E-002
 9.6800000E+001     1.8048850E-002
 9.6900000E+001     1.8048848E-002
 9.7000000E+001     1.8048845E-002
 9.7100000E+001     1.8048843E-002
 9.7200000E+001     1.8048840E-002
 9.7300000E+001     1.8048838E-002
 9.7400000E+001     1.8048835E-002
 9.7500000E+001     1.8048833E-002
 9.7600000E+001     1.8048830E-002
 9.7700000E+001     1.8048828E-002
 9.7800000E+001     1.8048826E-002
 9.7900000E+001     1.8048823E-002
 9.8000000E+001     1.8048821E-002
 9.8100000E+001     1.8048819E-002
 9.8200000E+001     1.8048816E-002
 9.8300000E+001     1.8048814E-002
 9.8400000E+001     1.8048812E-002
 9.8500000E+001     1.8048810E-002
 9.8600000E+001     1.8048808E-002
 9.8700000E+001     1.8048806E-002
 9.8800000E+001     1.8048803E-002
 9.8900000E+001     1.8048801E-002
 9.9000000E+001     1.8048799E-002
 9.9100000E+001     1.8048797E-002
 9.9200000E+001     1.8048795E-002
 9.9300000E+001     1.8048793E-002
 9.9400000E+001     1.8048791E-002
 9.9500000E+001     1.8048789E-002
 9.9600000E+001     1.8048787E-002
 9.9700000E+001     1.8048785E-002
 9.9800000E+001     1.8048783E-002
 9.9900000E+001     1.8048781E-002
 1.0000000E+002     1.8048779E-002
 1.0010000E+002     1.8048778E-002
 1.0020000E+002     1.8048776E-002
 1.0030000E+002     1.8048774E-002
 1.0040000E+002     1.8048772E-002
 1.0050000E+002     1.8048770E-002
 1.0060000E+002     1.8048768E-002
 1.0070000E+002     1.8048767E-002
 1.0080000E+002     1.8048765E-002
 1.0090000E+002     1.8048763E-002
 1.0100000E+002     1.8048762E-002
 1.0110000E+002     1.8048760E-002
 1.0120000E+002     1.8048758E-002
 1.0130000E+002     1.8048756E-002
 1.0140000E+002     1.8048755E-002
 1.0150000E+002     1.8048753E-002
 1.0160000E+002     1.8048752E-002
 1.0170000E+002     1.8048750E-002
 1.0180000E+002     1.8048748E-002
 1.0190000E+002     1.8048747E-002
 1.0200000E+002     1.8048745E-002
 1.0210000E+002     1.8048744E-002
 1.0220000E+002     1.8048742E-002
 1.0230000E+002     1.8048741E-002
 1.0240000E+002     1.8048739E-002
 1.0250000E+002     1.8048738E-002
 1.0260000E+002     1.8048736E-002
 1.0270000E+002     1.8048735E-002
 1.0280000E+002     1.8048733E-002
 1.0290000E+002     1.8048732E-002
 1.0300000E+002     1.8048731E-002
 1.0310000E+002     1.8048729E-002
 1.0320000E+002     1.8048728E-002
 1.0330000E+002     1.8048727E-002
 1.0340000E+002     1.8048725E-002
 1.0350000E+002     1.8048724E-002
 1.0360000E+002     1.8048723E-002
 1.0370000E+002     1.8048721E-002
 1.0380000E+002     1.8048720E-002
 1.0390000E+002     1.8048719E-002
 1.0400000E+002     1.8048717E-002
 1.0410000E+002     1.8048716E-002
 1.0420000E+002     1.8048715E-002
 1.0430000E+002     1.8048714E-002
 1.0440000E+002     1.8048712E-002
 1.0450000E+002     1.8048711E-002
 1.0460000E+002     1.8048710E-002
 1.0470000E+002     1.8048709E-002
 1.0480000E+002     1.8048708E-002
 1.0490000E+002     1.8048706E-002
 1.0500000E+002     1.8048705E-002
 1.0510000E+002     1.8048704E-002
 1.0520000E+002     1.8048703E-002
 1.0530000E+002     1.8048702E-002
 1.0540000E+002     1.8048701E-002
 1.0550000E+002     1.8048700E-002
 1.0560000E+002     1.8048699E-002
 1.0570000E+002     1.8048698E-002
 1.0580000E+002     1.8048697E-002
 1.0590000E+002     1.8048696E-002
 1.0600000E+002     1.8048694E-002
 1.0610000E+002     1.8048693E-002
 1.0620000E+002     1.8048692E-002
 1.0630000E+002     1.8048691E-002
 1.0640000E+002     1.8048690E-002
 1.0650000E+002     1.8048689E-002
 1.0660000E+002     1.8048688E-002
 1.0670000E+002     1.8048687E-002
 1.0680000E+002     1.8048687E-002
 1.0690000E+002     1.8048686E-002
 1.0700000E+002     1.8048685E-002
 1.0710000E+002     1.8048684E-002
 1.0720000E+002     1.8048683E-002
 1.0730000E+002     1.8048682E-002
 1.0740000E+002     1.8048681E-002
 1.0750000E+002     1.8048680E-002
 1.0760000E+002     1.8048679E-002
 1.0770000E+002     1.8048678E-002
 1.0780000E+002     1.8048677E-002
 1.0790000E+002     1.8048677E-002
 1.0800000E+002     1.8048676E-002
 1.0810000E+002     1.8048675E-002
 1.0820000E+002     1.8048674E-002
 1.0830000E+002     1.8048673E-002
 1.0840000E+002     1.8048672E-002
 1.0850000E+002     1.8048672E-002
 1.0860000E+002     1.8048671E-002
 1.0870000E+002     1.8048670E-002
 1.0880000E+002     1.8048669E-002
 1.0890000E+002     1.8048668E-002
 1.0900000E+002     1.8048668E-002
 1.0910000E+002     1.8048667E-002
 1.0920000E+002     1.8048666E-002
 1.0930000E+002     1.8048665E-002
 1.0940000E+002     1.8048665E-002
 1.0950000E+002     1.8048664E-002
 1.0960000E+002     1.8048663E-002
 1.0970000E+002     1.8048662E-002
 1.0980000E+002     1.8048662E-002
 1.0990000E+002     1.8048661E-002
 1.1000000E+002     1.8048660E-002
 1.1010000E+002     1.8048660E-002
 1.1020000E+002     1.8048659E-002
 1.1030000E+002     1.8048658E-002
 1.1040000E+002     1.8048658E-002
 1.1050000E+002     1.8048657E-002
 1.1060000E+002     1.8048656E-002
 1.1070000E+002     1.8048656E-002
 1.1080000E+002     1.8048655E-002
 1.1090000E+002     1.8048654E-002
 1.1100000E+002     1.8048654E-002
 1.1110000E+002     1.8048653E-002
 1.1120000E+002     1.8048652E-002
 1.1130000E+002     1.8048652E-002
 1.1140000E+002     1.8048651E-002
 1.1150000E+002     1.8048651E-002
 1.1160000E+002     1.8048650E-002
 1.1170000E+002     1.8048649E-002
 1.1180000E+002     1.8048649E-002
 1.1190000E+002     1.8048648E-002
 1.1200000E+002     1.8048648E-002
 1.1210000E+002     1.8048647E-002
 1.1220000E+002     1.8048647E-002
 1.1230000E+002     1.8048646E-002
 1.1240000E+002     1.8048645E-002
 1.1250000E+002     1.8048645E-002
 1.1260000E+002     1.8048644E-002
 1.1270000E+002     1.8048644E-002
 1.1280000E+002     1.8048643E-002
 1.1290000E+002     1.8048643E-002
 1.1300000E+002     1.8048642E-002
 1.1310000E+002     1.8048642E-002
 1.1320000E+002     1.8048641E-002
 1.1330000E+002     1.8048641E-002
 1.1340000E+002     1.8048640E-002
 1.1350000E+002     1.8048640E-002
 1.1360000E+002     1.8048639E-002
 1.1370000E+002     1.8048639E-002
 1.1380000E+002     1.8048638E-002
 1.1390000E+002     1.8048638E-002
 1.1400000E+002     1.8048637E-002
 1.1410000E+002     1.8048637E-002
 1.1420000E+002     1.8048636E-002
 1.1430000E+002     1.8048636E-002
 1.1440000E+002     1.8048635E-002
 1.1450000E+002     1.8048635E-002
 1.1460000E+002     1.8048635E-002
 1.1470000E+002     1.8048634E-002
 1.1480000E+002     1.8048634E-002
 1.1490000E+002     1.8048633E-002
 1.1500000E+002     1.8048633E-002
 1.1510000E+002     1.8048632E-002
 1.1520000E+002     1.8048632E-002
 1.1530000E+002     1.8048632E-002
 1.1540000E+002     1.8048631E-002
 1.1550000E+002     1.8048631E-002
 1.1560000E+002     1.8048630E-002
 1.1570000E+002     1.8048630E-002
 1.1580000E+002     1.8048630E-002
 1.1590000E+002     1.8048629E-002
 1.1600000E+002     1.8048629E-002
 1.1610000E+002     1.8048628E-002
 1.1620000E+002     1.8048628E-002
 1.1630000E+002     1.8048628E-002
 1.1640000E+002     1.8048627E-002
 1.1650000E+002     1.8048627E-002
 1.1660000E+002     1.8048627E-002
 1.1670000E+002     1.8048626E-002
 1.1680000E+002     1.8048626E-002
 1.1690000E+002     1.8048626E-002
 1.1700000E+002     1.8048625E-002
 1.1710000E+002     1.8048625E-002
 1.1720000E+002     1.8048625E-002
 1.1730000E+002     1.8048624E-002
 1.1740000E+002     1.8048624E-002
 1.1750000E+002     1.8048624E-002
 1.1760000E+002     1.8048623E-002
 1.1770000E+002     1.8048623E-002
 1.1780000E+002     1.8048623E-002
 1.1790000E+002     1.8048622E-002
 1.1800000E+002     1.8048622E-002
 1.1810000E+002     1.8048622E-002
 1.1820000E+002     1.8048621E-002
 1.1830000E+002     1.8048621E-002
 1.1840000E+002     1.8048621E-002
 1.1850000E+002     1.8048620E-002
 1.1860000E+002     1.8048620E-002
 1.1870000E+002     1.8048620E-002
 1.1880000E+002     1.8048619E-002
 1.1890000E+002     1.8048619E-002
 1.1900000E+002     1.8048619E-002
 1.1910000E+002     1.8048619E-002
 1.1920000E+002     1.8048618E-002
 1.1930000E+002     1.8048618E-002
 1.1940000E+002     1.8048618E-002
 1.1950000E+002     1.8048618E-002
 1.1960000E+002     1.8048617E-002
 1.1970000E+002     1.8048617E-002
 1.1980000E+002     1.8048617E-002
 1.1990000E+002     1.8048616E-002
 1.2000000E+002     1.8048616E-002
 1.2010000E+002     1.8048616E-002
 1.2020000E+002     1.8048616E-002
 1.2030000E+002     1.8048615E-002
 1.2040000E+002     1.8048615E-002
 1.2050000E+002     1.8048615E-002
 1.2060000E+002     1.8048615E-002
 1.2070000E+002     1.8048614E-002
 1.2080000E+002     1.8048614E-002
 1.2090000E+002     1.8048614E-002
 1.2100000E+002     1.8048614E-002
 1.2110000E+002     1.8048614E-002
 1.2120000E+002     1.8048613E-002
 1.2130000E+002     1.8048613E-002
 1.2140000E+002     1.8048613E-002
 1.2150000E+002     1.8048613E-002
 1.2160000E+002     1.8048612E-002
 1.2170000E+002     1.8048612E-002
 1.2180000E+002     1.8048612E-002
 1.2190000E+002     1.8048612E-002
 1.2200000E+002     1.8048612E-002
 1.2210000E+002     1.8048611E-002
 1.2220000E+002     1.8048611E-002
 1.2230000E+002     1.8048611E-002
 1.2240000E+002     1.8048611E-002
 1.2250000E+002     1.8048611E-002
 1.2260000E+002     1.8048610E-002
 1.2270000E+002     1.8048610E-002
 1.2280000E+002     1.8048610E-002
 1.2290000E+002     1.8048610E-002
 1.2300000E+002     1.8048610E-002
 1.2310000E+002     1.8048609E-002
 1.2320000E+002     1.8048609E-002
 1.2330000E+002     1.8048609E-002
 1.2340000E+002     1.8048609E-002
 1.2350000E+002     1.8048609E-002
 1.2360000E+002     1.8048608E-002
 1.2370000E+002     1.8048608E-002
 1.2380000E+002     1.8048608E-002
 1.2390000E+002     1.8048608E-002
 1.2400000E+002     1.8048608E-002
 1.2410000E+002     1.8048608E-002
 1.2420000E+002     1.8048607E-002
 1.2430000E+002     1.8048607E-002
 1.2440000E+002     1.8048607E-002
 1.2450000E+002     1.8048607E-002
 1.2460000E+002     1.8048607E-002
 1.2470000E+002     1.8048607E-002
 1.2480000E+002     1.8048606E-002
 1.2490000E+002     1.8048606E-002
 1.2500000E+002     1.8048606E-002
 1.2510000E+002     1.8048606E-002
 1.2520000E+002     1.8048606E-002
 1.2530000E+002     1.8048606E-002
 1.2540000E+002     1.8048605E-002
 1.2550000E+002     1.8048605E-002
 1.2560000E+002     1.8048605E-002
 1.2570000E+002     1.8048605E-002
 1.2580000E+002     1.8048605E-002
 1.2590000E+002     1.8048605E-002
 1.2600000E+002     1.8048605E-002
 1.2610000E+002     1.8048604E-002
 1.2620000E+002     1.8048604E-002
 1.2630000E+002     1.8048604E-002
 1.2640000E+002     1.8048604E-002
 1.2650000E+002     1.8048604E-002
 1.2660000E+002     1.8048604E-002
 1.2670000E+002     1.8048604E-002
 1.2680000E+002     1.8048603E-002
 1.2690000E+002     1.8048603E-002
 1.2700000E+002     1.8048603E-002
 1.2710000E+002     1.8048603E-002
 1.2720000E+002     1.8048603E-002
 1.2730000E+002     1.8048603E-002
 1.2740000E+002     1.8048603E-002
 1.2750000E+002     1.8048603E-002
 1.2760000E+002     1.8048602E-002
 1.2770000E+002     1.8048602E-002
 1.2780000E+002     1.8048602E-002
 1.2790000E+002     1.8048602E-002
 1.2800000E+002     1.8048602E-002
 1.2810000E+002     1.8048602E-002
 1.2820000E+002     1.8048602E-002
 1.2830000E+002     1.8048602E-002
 1.2840000E+002     1.8048602E-002
 1.2850000E+002     1.8048601E-002
 1.2860000E+002     1.8048601E-002
 1.2870000E+002     1.8048601E-002
 1.2880000E+002     1.8048601E-002
 1.2890000E+002     1.8048601E-002
 1.2900000E+002     1.8048601E-002
 1.2910000E+002     1.8048601E-002
 1.2920000E+002     1.8048601E-002
 1.2930000E+002     1.8048601E-002
 1.2940000E+002     1.8048600E-002
 1.2950000E+002     1.8048600E-002
 1.2960000E+002     1.8048600E-002
 1.2970000E+002     1.8048600E-002
 1.2980000E+002     1.8048600E-002
 1.2990000E+002     1.8048600E-002
 1.3000000E+002     1.8048600E-002
 1.3010000E+002     1.8048600E-002
 1.3020000E+002     1.8048600E-002
 1.3030000E+002     1.8048600E-002
 1.3040000E+002     1.8048600E-002
 1.3050000E+002     1.8048599E-002
 1.3060000E+002     1.8048599E-002
 1.3070000E+002     1.8048599E-002
 1.3080000E+002     1.8048599E-002
 1.3090000E+002     1.8048599E-002
 1.3100000E+002     1.8048599E-002
 1.3110000E+002     1.8048599E-002
 1.3120000E+002     1.8048599E-002
 1.3130000E+002     1.8048599E-002
 1.3140000E+002     1.8048599E-002
 1.3150000E+002     1.8048599E-002
 1.3160000E+002     1.8048598E-002
 1.3170000E+002     1.8048598E-002
 1.3180000E+002     1.8048598E-002
 1.3190000E+002     1.8048598E-002
 1.3200000E+002     1.8048598E-002
 1.3210000E+002     1.8048598E-002
 1.3220000E+002     1.8048598E-002
 1.3230000E+002     1.8048598E-002
 1.3240000E+002     1.8048598E-002
 1.3250000E+002     1.8048598E-002
 1.3260000E+002     1.8048598E-002
 1.3270000E+002     1.8048598E-002
 1.3280000E+002     1.8048598E-002
 1.3290000E+002     1.8048597E-002
 1.3300000E+002     1.8048597E-002
 1.3310000E+002     1.8048597E-002
 1.3320000E+002     1.8048597E-002
 1.3330000E+002     1.8048597E-002
 1.3340000E+002     1.8048597E-002
 1.3350000E+002     1.8048597E-002
 1.3360000E+002     1.8048597E-002
 1.3370000E+002     1.8048597E-002
 1.3380000E+002     1.8048597E-002
 1.3390000E+002     1.8048597E-002
 1.3400000E+002     1.8048597E-002
 1.3410000E+002     1.8048597E-002
 1.3420000E+002     1.8048597E-002
 1.3430000E+002     1.8048597E-002
 1.3440000E+002     1.8048596E-002
 1.3450000E+002     1.8048596E-002
 1.3460000E+002     1.8048596E-002
 1.3470000E+002     1.8048596E-002
 1.3480000E+002     1.8048596E-002
 1.3490000E+002     1.8048596E-002
 1.3500000E+002     1.8048596E-002
 1.3510000E+002     1.8048596E-002
 1.3520000E+002     1.8048596E-002
 1.3530000E+002     1.8048596E-002
 1.3540000E+002     1.8048596E-002
 1.3550000E+002     1.8048596E-002
 1.3560000E+002     1.8048596E-002
 1.3570000E+002     1.8048596E-002
 1.3580000E+002     1.8048596E-002
 1.3590000E+002     1.8048596E-002
 1.3600000E+002     1.8048596E-002
 1.3610000E+002     1.8048596E-002
 1.3620000E+002     1.8048595E-002
 1.3630000E+002     1.8048595E-002
 1.3640000E+002     1.8048595E-002
 1.3650000E+002     1.8048595E-002
 1.3660000E+002     1.8048595E-002
 1.3670000E+002     1.8048595E-002
 1.3680000E+002     1.8048595E-002
 1.3690000E+002     1.8048595E-002
 1.3700000E+002     1.8048595E-002
 1.3710000E+002     1.8048595E-002
 1.3720000E+002     1.8048595E-002
 1.3730000E+002     1.8048595E-002
 1.3740000E+002     1.8048595E-002
 1.3750000E+002     1.8048595E-002
 1.3760000E+002     1.8048595E-002
 1.3770000E+002     1.8048595E-002
 1.3780000E+002     1.8048595E-002
 1.3790000E+002     1.8048595E-002
 1.3800000E+002     1.8048595E-002
 1.3810000E+002     1.8048595E-002
 1.3820000E+002     1.8048595E-002
 1.3830000E+002     1.8048594E-002
 1.3840000E+002     1.8048594E-002
 1.3850000E+002     1.8048594E-002
 1.3860000E+002     1.8048594E-002
 1.3870000E+002     1.8048594E-002
 1.3880000E+002     1.8048594E-002
 1.3890000E+002     1.8048594E-002
 1.3900000E+002     1.8048594E-002
 1.3910000E+002     1.8048594E-002
 1.3920000E+002     1.8048594E-002
 1.3930000E+002     1.8048594E-002
 1.3940000E+002     1.8048594E-002
 1.3950000E+002     1.8048594E-002
 1.3960000E+002     1.8048594E-002
 1.3970000E+002     1.8048594E-002
 1.3980000E+002     1.8048594E-002
 1.3990000E+002     1.8048594E-002
 1.4000000E+002     1.8048594E-002
 1.4010000E+002     1.8048594E-002
 1.4020000E+002     1.8048594E-002
 1.4030000E+002     1.8048594E-002
 1.4040000E+002     1.8048594E-002
 1.4050000E+002     1.8048594E-002
 1.4060000E+002     1.8048594E-002
 1.4070000E+002     1.8048594E-002
 1.4080000E+002     1.8048594E-002
 1.4090000E+002     1.8048594E-002
 1.4100000E+002     1.8048594E-002
 1.4110000E+002     1.8048593E-002
 1.4120000E+002     1.8048593E-002
 1.4130000E+002     1.8048593E-002
 1.4140000E+002     1.8048593E-002
 1.4150000E+002     1.8048593E-002
 1.4160000E+002     1.8048593E-002
 1.4170000E+002     1.8048593E-002
 1.4180000E+002     1.8048593E-002
 1.4190000E+002     1.8048593E-002
 1.4200000E+002     1.8048593E-002
 1.4210000E+002     1.8048593E-002
 1.4220000E+002     1.8048593E-002
 1.4230000E+002     1.8048593E-002
 1.4240000E+002     1.8048593E-002
 1.4250000E+002     1.8048593E-002
 1.4260000E+002     1.8048593E-002
 1.4270000E+002     1.8048593E-002
 1.4280000E+002     1.8048593E-002
 1.4290000E+002     1.8048593E-002
 1.4300000E+002     1.8048593E-002
 1.4310000E+002     1.8048593E-002
 1.4320000E+002     1.8048593E-002
 1.4330000E+002     1.8048593E-002
 1.4340000E+002     1.8048593E-002
 1.4350000E+002     1.8048593E-002
 1.4360000E+002     1.8048593E-002
 1.4370000E+002     1.8048593E-002
 1.4380000E+002     1.8048593E-002
 1.4390000E+002     1.8048593E-002
 1.4400000E+002     1.8048593E-002
 1.4410000E+002     1.8048593E-002
 1.4420000E+002     1.8048593E-002
 1.4430000E+002     1.8048593E-002
 1.4440000E+002     1.8048593E-002
