629.45	0.0049
629.5	0.005
629.55	0.0051
629.6	0.0049
629.65	0.0051
629.7	0.005
629.75	0.0049
629.8	0.0046
629.85	0.0046
629.9	0.0046
629.95	0.0045
630	0.0046
630.05	0.0044
630.1	0.0045
630.15	0.0045
630.2	0.0047
630.25	0.0045
630.3	0.0045
630.35	0.0043
630.4	0.0046
630.45	0.0048
630.5	0.0046
630.55	0.0049
630.6	0.0048
630.65	0.005
630.7	0.005
630.75	0.005
630.8	0.0048
630.85	0.0049
630.9	0.0051
630.95	0.005
631	0.0048
631.05	0.0048
631.1	0.0048
631.15	0.005
631.2	0.0048
631.25	0.0048
631.3	0.0048
631.35	0.005
631.4	0.005
631.45	0.0048
631.5	0.0048
631.55	0.0049
631.6	0.005
631.65	0.0048
631.7	0.0047
631.75	0.0049
631.8	0.005
631.85	0.0047
631.9	0.0046
631.95	0.0045
632	0.0044
632.05	0.0045
632.1	0.0043
632.15	0.0046
632.2	0.0048
632.25	0.0046
632.3	0.0048
632.35	0.005
632.4	0.0048
632.45	0.0047
632.5	0.0048
632.55	0.0048
632.6	0.005
632.65	0.0047
632.7	0.0049
632.75	0.005
632.8	0.0049
632.85	0.005
632.9	0.0048
632.95	0.005
633	0.005
633.05	0.0051
633.1	0.0051
633.15	0.0053
633.2	0.005
633.25	0.0049
633.3	0.005
633.35	0.005
633.4	0.0052
633.45	0.005
633.5	0.005
633.55	0.0051
633.6	0.0048
633.65	0.0047
633.7	0.0047
633.75	0.0046
633.8	0.0047
633.85	0.0046
633.9	0.0048
633.95	0.0047
634	0.0049
634.05	0.0049
634.1	0.0049
634.15	0.0044
634.2	0.0045
634.25	0.0044
634.3	0.0046
634.35	0.0046
634.4	0.0045
634.45	0.0048
634.5	0.0051
634.55	0.0049
634.6	0.0048
634.65	0.005
634.7	0.005
634.75	0.0049
634.8	0.0052
634.85	0.0051
634.9	0.0052
634.95	0.005
635	0.0049
635.05	0.0048
635.1	0.0047
635.15	0.0051
635.2	0.005
635.25	0.0053
635.3	0.005
635.35	0.005
635.4	0.0048
635.45	0.0049
635.5	0.0048
635.55	0.0047
635.6	0.005
635.65	0.005
635.7	0.0051
635.75	0.0049
635.8	0.0048
635.85	0.0047
635.9	0.0048
635.95	0.0047
636	0.0046
636.05	0.0046
636.1	0.0047
636.15	0.0047
636.2	0.0047
636.25	0.0047
636.3	0.0047
636.35	0.0045
636.4	0.0048
636.45	0.0045
636.5	0.0046
636.55	0.0047
636.6	0.0048
636.65	0.0048
636.7	0.0048
636.75	0.005
636.8	0.0052
636.85	0.0053
636.9	0.0051
636.95	0.0052
637	0.0051
637.05	0.0051
637.1	0.0049
637.15	0.0049
637.2	0.0052
637.25	0.005
637.3	0.005
637.35	0.0051
637.4	0.0049
637.45	0.0051
637.5	0.0047
637.55	0.0048
637.6	0.0048
637.65	0.0049
637.7	0.0048
637.75	0.0048
637.8	0.0047
637.85	0.0048
637.9	0.0048
637.95	0.0047
638	0.0048
638.05	0.0047
638.1	0.0046
638.15	0.0047
638.2	0.0046
638.25	0.0048
638.3	0.0049
638.35	0.0049
638.4	0.0048
638.45	0.0049
638.5	0.0047
638.55	0.005
638.6	0.0046
638.65	0.0047
638.7	0.0047
638.75	0.005
638.8	0.005
638.85	0.0051
638.9	0.0049
638.95	0.0051
639	0.0052
639.05	0.0053
639.1	0.0052
639.15	0.0054
639.2	0.0052
639.25	0.0051
639.3	0.005
639.35	0.0048
639.4	0.0047
639.45	0.0047
639.5	0.0049
639.55	0.0048
639.6	0.0047
639.65	0.0047
639.7	0.0047
639.75	0.0046
639.8	0.0045
639.85	0.0045
639.9	0.0045
639.95	0.0047
640	0.0049
640.05	0.005
640.1	0.0049
640.15	0.005
640.2	0.005
640.25	0.0049
640.3	0.005
640.35	0.0047
640.4	0.005
640.45	0.0047
640.5	0.0049
640.55	0.0046
640.6	0.0047
640.65	0.0048
640.7	0.0051
640.75	0.0052
640.8	0.0049
640.85	0.005
640.9	0.0051
640.95	0.0051
641	0.0051
641.05	0.0051
641.1	0.0052
641.15	0.0052
641.2	0.0053
641.25	0.0051
641.3	0.0051
641.35	0.0051
641.4	0.0051
641.45	0.005
641.5	0.0046
641.55	0.0047
641.6	0.0045
641.65	0.0046
641.7	0.0045
641.75	0.0046
641.8	0.0046
641.85	0.0047
641.9	0.0046
641.95	0.0046
642	0.0046
642.05	0.0046
642.1	0.0049
642.15	0.0049
642.2	0.0048
642.25	0.005
642.3	0.0047
642.35	0.0048
642.4	0.0049
642.45	0.0051
642.5	0.005
642.55	0.0048
642.6	0.0048
642.65	0.0047
642.7	0.0048
642.75	0.005
642.8	0.0052
642.85	0.0049
642.9	0.0048
642.95	0.0047
643	0.005
643.05	0.0054
643.1	0.0053
643.15	0.0051
643.2	0.0049
643.25	0.0051
643.3	0.0051
643.35	0.0053
643.4	0.0053
643.45	0.005
643.5	0.0048
643.55	0.0048
643.6	0.0048
643.65	0.0048
643.7	0.0046
643.75	0.0042
643.8	0.0042
643.85	0.0043
643.9	0.0046
643.95	0.0048
644	0.0048
644.05	0.0047
644.1	0.0045
644.15	0.0045
644.2	0.0048
644.25	0.0049
644.3	0.0051
644.35	0.0048
644.4	0.0047
644.45	0.0048
644.5	0.0053
644.55	0.005
644.6	0.0053
644.65	0.0049
644.7	0.0048
644.75	0.0048
644.8	0.0051
644.85	0.0053
644.9	0.0049
644.95	0.0047
645	0.0047
645.05	0.0047
645.1	0.0051
645.15	0.0051
645.2	0.0054
645.25	0.0054
645.3	0.005
645.35	0.005
645.4	0.0051
645.45	0.0053
645.5	0.0049
645.55	0.0049
645.6	0.0046
645.65	0.0046
645.7	0.0049
645.75	0.005
645.8	0.0048
645.85	0.0045
645.9	0.0045
645.95	0.0044
646	0.0045
646.05	0.0047
646.1	0.0047
646.15	0.0045
646.2	0.0044
646.25	0.0046
646.3	0.0048
646.35	0.0052
646.4	0.0049
646.45	0.0049
646.5	0.0049
646.55	0.005
646.6	0.0052
646.65	0.0051
646.7	0.0052
646.75	0.0048
646.8	0.0047
646.85	0.0048
646.9	0.0052
646.95	0.0053
647	0.0052
647.05	0.0048
647.1	0.0046
647.15	0.0047
647.2	0.0047
647.25	0.0051
647.3	0.0052
647.35	0.0051
647.4	0.005
647.45	0.0049
647.5	0.005
647.55	0.0051
647.6	0.0052
647.65	0.0047
647.7	0.0046
647.75	0.0046
647.8	0.0047
647.85	0.0051
647.9	0.0048
647.95	0.0047
648	0.0046
648.05	0.0047
648.1	0.0048
648.15	0.0048
648.2	0.0049
648.25	0.0048
648.3	0.0048
648.35	0.0046
648.4	0.0048
648.45	0.0047
648.5	0.0052
648.55	0.0051
648.6	0.005
648.65	0.0051
648.7	0.0052
648.75	0.0054
648.8	0.0054
648.85	0.0049
648.9	0.0048
648.95	0.0046
649	0.0051
649.05	0.0053
649.1	0.0053
649.15	0.005
649.2	0.0049
649.25	0.0049
649.3	0.0051
649.35	0.005
649.4	0.0047
649.45	0.0049
649.5	0.0046
649.55	0.0046
649.6	0.0048
649.65	0.0048
649.7	0.0048
649.75	0.0048
649.8	0.0045
649.85	0.0046
649.9	0.0049
649.95	0.0049
650	0.0047
650.05	0.0047
650.1	0.0044
650.15	0.0044
650.2	0.0046
650.25	0.0049
650.3	0.0049
650.35	0.0048
650.4	0.0047
650.45	0.0051
650.5	0.0051
650.55	0.0052
650.6	0.0051
650.65	0.0049
650.7	0.005
650.75	0.0051
650.8	0.0053
650.85	0.0051
650.9	0.0051
650.95	0.0052
651	0.0051
651.05	0.0051
651.1	0.0049
651.15	0.0049
651.2	0.005
651.25	0.0051
651.3	0.0051
651.35	0.0051
651.4	0.005
651.45	0.0048
651.5	0.0048
651.55	0.0045
651.6	0.0046
651.65	0.0048
651.7	0.0047
651.75	0.0047
651.8	0.0049
651.85	0.0049
651.9	0.0049
651.95	0.0049
652	0.0048
652.05	0.0048
652.1	0.0048
652.15	0.0048
652.2	0.0049
652.25	0.0046
652.3	0.0047
652.35	0.0048
652.4	0.005
652.45	0.005
652.5	0.005
652.55	0.0051
652.6	0.0053
652.65	0.005
652.7	0.005
652.75	0.0051
652.8	0.0052
652.85	0.0051
652.9	0.0052
652.95	0.0053
653	0.0054
653.05	0.0052
653.1	0.0053
653.15	0.005
653.2	0.0049
653.25	0.005
653.3	0.005
653.35	0.0049
653.4	0.0048
653.45	0.0049
653.5	0.0048
653.55	0.0049
653.6	0.0047
653.65	0.0047
653.7	0.0049
653.75	0.0048
653.8	0.0049
653.85	0.005
653.9	0.0048
653.95	0.0049
654	0.0048
654.05	0.0048
654.1	0.0047
654.15	0.005
654.2	0.0048
654.25	0.005
654.3	0.005
654.35	0.0049
654.4	0.0047
654.45	0.0049
654.5	0.0049
654.55	0.0047
654.6	0.005
654.65	0.0051
654.7	0.0052
654.75	0.0053
654.8	0.0056
654.85	0.0054
654.9	0.0054
654.95	0.0052
655	0.0051
655.05	0.0052
655.1	0.0053
655.15	0.0052
655.2	0.0052
655.25	0.0051
655.3	0.0051
655.35	0.0049
655.4	0.0049
655.45	0.0049
655.5	0.005
655.55	0.0047
655.6	0.0048
655.65	0.0047
655.7	0.0048
655.75	0.0048
655.8	0.0047
655.85	0.0047
655.9	0.0047
655.95	0.005
656	0.005
656.05	0.005
656.1	0.0051
656.15	0.0051
656.2	0.0051
656.25	0.0048
656.3	0.0048
656.35	0.0048
656.4	0.0049
656.45	0.0049
656.5	0.0051
656.55	0.0051
656.6	0.005
656.65	0.005
656.7	0.0051
656.75	0.0049
656.8	0.0052
656.85	0.0053
656.9	0.0055
656.95	0.0054
657	0.0052
657.05	0.0053
657.1	0.0052
657.15	0.0052
657.2	0.0053
657.25	0.0051
657.3	0.0052
657.35	0.005
657.4	0.0048
657.45	0.0046
657.5	0.0047
657.55	0.0049
657.6	0.0048
657.65	0.0051
657.7	0.0048
657.75	0.0049
657.8	0.0049
657.85	0.0049
657.9	0.005
657.95	0.0048
658	0.0047
658.05	0.0049
658.1	0.0049
658.15	0.005
658.2	0.0051
658.25	0.0054
658.3	0.0051
658.35	0.005
658.4	0.0049
658.45	0.0048
658.5	0.0049
658.55	0.0051
658.6	0.0053
658.65	0.0051
658.7	0.0051
658.75	0.005
658.8	0.0052
658.85	0.0052
658.9	0.0052
658.95	0.0052
659	0.0052
659.05	0.0053
659.1	0.0053
659.15	0.0055
659.2	0.0053
659.25	0.0055
659.3	0.0054
659.35	0.005
659.4	0.005
659.45	0.005
659.5	0.0049
659.55	0.0047
659.6	0.0048
659.65	0.0047
659.7	0.0047
659.75	0.0047
659.8	0.0048
659.85	0.0048
659.9	0.0048
659.95	0.005
660	0.0049
660.05	0.0048
660.1	0.0049
660.15	0.0048
660.25	0.0044
660.3	0.0053
660.35	0.0058
660.4	0.0055
660.45	0.006
660.5	0.006
660.55	0.0055
660.6	0.0057
660.65	0.006
660.7	0.0059
660.75	0.0061
660.8	0.0061
660.85	0.0062
660.9	0.0062
660.95	0.0065
661	0.0067
661.05	0.0065
661.1	0.0063
661.15	0.0066
661.2	0.0066
661.25	0.0069
661.3	0.0069
661.35	0.007
661.4	0.0071
661.45	0.0076
661.5	0.0068
661.55	0.0074
661.6	0.0071
661.65	0.0074
661.7	0.0067
661.75	0.007
661.8	0.0074
661.85	0.0077
661.9	0.0072
661.95	0.0076
662	0.0083
662.05	0.0079
662.1	0.0077
662.15	0.0078
662.2	0.0081
662.25	0.0086
662.3	0.0081
662.35	0.0088
662.4	0.0086
662.45	0.0082
662.5	0.0092
662.55	0.0097
662.6	0.0096
662.65	0.0094
662.7	0.0096
662.75	0.0093
662.8	0.0097
662.85	0.0097
662.9	0.0096
662.95	0.0101
663	0.0099
663.05	0.0098
663.1	0.0099
663.15	0.0098
663.2	0.0103
663.25	0.0105
663.3	0.0103
663.35	0.0102
663.4	0.0108
663.45	0.0105
663.5	0.0107
663.55	0.0109
663.6	0.0108
663.65	0.0114
663.7	0.0112
663.75	0.0112
663.8	0.0116
663.85	0.0115
663.9	0.0111
663.95	0.0112
664	0.0112
664.05	0.0117
664.1	0.0116
664.15	0.0114
664.2	0.0118
664.25	0.0119
664.3	0.0129
664.35	0.0124
664.4	0.012
664.45	0.0126
664.5	0.0131
664.55	0.0134
664.6	0.0132
664.65	0.0137
664.7	0.0134
664.75	0.0141
664.8	0.0136
664.85	0.0137
664.9	0.014
664.95	0.0138
665	0.0142
665.05	0.0139
665.1	0.014
665.15	0.0141
665.2	0.0145
665.25	0.0147
665.3	0.0145
665.35	0.0148
665.4	0.0152
665.45	0.0149
665.5	0.0149
665.55	0.0152
665.6	0.0155
665.65	0.0158
665.7	0.0159
665.75	0.0158
665.8	0.016
665.85	0.0158
665.9	0.0165
665.95	0.016
666	0.0166
666.05	0.0168
666.1	0.0165
666.15	0.0168
666.2	0.0166
666.25	0.0172
666.3	0.0168
666.35	0.0172
666.4	0.0178
666.45	0.0177
666.5	0.0178
666.55	0.0185
666.6	0.0183
666.65	0.0182
666.7	0.0186
666.75	0.0189
666.8	0.019
666.85	0.0193
666.9	0.0195
666.95	0.0194
667	0.0197
667.05	0.0196
667.1	0.0197
667.15	0.0204
667.2	0.0199
667.25	0.0204
667.3	0.0202
667.35	0.0198
667.4	0.0206
667.45	0.0205
667.5	0.0206
667.55	0.0205
667.6	0.0211
667.65	0.0212
667.7	0.0217
667.75	0.0217
667.8	0.0215
667.85	0.0222
667.9	0.0225
667.95	0.0223
668	0.0227
668.05	0.0227
668.1	0.0227
668.15	0.0231
668.2	0.0236
668.25	0.0234
668.3	0.0236
668.35	0.0239
668.4	0.0239
668.45	0.0241
668.5	0.0239
668.55	0.0248
668.6	0.025
668.65	0.0252
668.7	0.0255
668.75	0.0253
668.8	0.0263
668.85	0.026
668.9	0.0266
668.95	0.0262
669	0.0269
669.05	0.0269
669.1	0.0269
669.15	0.0273
669.2	0.0274
669.25	0.0272
669.3	0.0279
669.35	0.0282
669.4	0.0283
669.45	0.0282
669.5	0.0284
669.55	0.0289
669.6	0.0287
669.65	0.0291
669.7	0.0288
669.75	0.0296
669.8	0.0302
669.85	0.0304
669.9	0.0303
669.95	0.0303
670	0.0306
670.05	0.0314
670.1	0.0312
670.15	0.0319
670.2	0.0316
670.25	0.0325
670.3	0.0326
670.35	0.0327
670.4	0.0329
670.45	0.0332
670.5	0.034
670.55	0.0338
670.6	0.0338
670.65	0.0348
670.7	0.0345
670.75	0.0353
670.8	0.0352
670.85	0.036
670.9	0.0358
670.95	0.0364
671	0.0366
671.05	0.0373
671.1	0.0371
671.15	0.0372
671.2	0.0383
671.25	0.0377
671.3	0.038
671.35	0.0384
671.4	0.0385
671.45	0.0391
671.5	0.0394
671.55	0.0394
671.6	0.0398
671.65	0.0406
671.7	0.0406
671.75	0.0404
671.8	0.0413
671.85	0.042
671.9	0.0418
671.95	0.0426
672	0.0426
672.05	0.0433
672.1	0.0433
672.15	0.0436
672.2	0.0444
672.25	0.0444
672.3	0.045
672.35	0.0451
672.4	0.0461
672.45	0.0458
672.5	0.0462
672.55	0.0468
672.6	0.0475
672.65	0.048
672.7	0.0482
672.75	0.0487
672.8	0.0491
672.85	0.0493
672.9	0.0499
672.95	0.0501
673	0.0508
673.05	0.0506
673.1	0.0517
673.15	0.0519
673.2	0.0522
673.25	0.0527
673.3	0.0538
673.35	0.0534
673.4	0.0543
673.45	0.0544
673.5	0.0549
673.53	0.0551
673.6	0.0548
673.65	0.0538
673.7	0.0533
673.75	0.0524
673.8	0.0517
673.85	0.0508
673.9	0.0503
673.95	0.0498
674	0.0492
674.05	0.0485
674.1	0.0479
674.15	0.0475
674.2	0.0468
674.25	0.0467
674.3	0.0457
674.35	0.0452
674.4	0.0451
674.45	0.0447
674.5	0.0438
674.55	0.0436
674.6	0.0428
674.65	0.0427
674.7	0.0421
674.75	0.042
674.8	0.0415
674.85	0.0409
674.9	0.0405
674.95	0.0405
675	0.0397
675.05	0.0393
675.1	0.0392
675.15	0.0386
675.2	0.038
675.25	0.0379
675.3	0.0381
675.35	0.0365
675.4	0.0369
675.45	0.0359
675.5	0.0364
675.55	0.0348
675.6	0.0351
675.65	0.0345
675.7	0.0338
675.75	0.0337
675.8	0.0335
675.85	0.033
675.9	0.0332
675.95	0.0329
676	0.0327
676.05	0.0317
676.1	0.0316
676.15	0.0315
676.2	0.0313
676.25	0.0314
676.3	0.0305
676.35	0.0305
676.4	0.0302
676.45	0.0304
676.5	0.0298
676.55	0.0298
676.6	0.0293
676.65	0.029
676.7	0.0292
676.75	0.0283
676.8	0.028
676.85	0.0277
676.9	0.0277
676.95	0.0273
677	0.0276
677.05	0.027
677.1	0.027
677.15	0.0269
677.2	0.0268
677.25	0.0258
677.3	0.0252
677.35	0.0251
677.4	0.0254
677.45	0.0252
677.5	0.0244
677.55	0.0251
677.6	0.0242
677.65	0.024
677.7	0.024
677.75	0.0236
677.8	0.0238
677.85	0.0231
677.9	0.0229
677.95	0.0231
678	0.0231
678.05	0.0225
678.1	0.0223
678.15	0.0226
678.2	0.0224
678.25	0.0218
678.3	0.0218
678.35	0.0219
678.4	0.0217
678.45	0.0209
678.5	0.0213
678.55	0.0212
678.6	0.0203
678.65	0.0205
678.7	0.0206
678.75	0.0201
678.8	0.02
678.85	0.0204
678.9	0.0196
678.95	0.0196
679	0.0197
679.05	0.0189
679.1	0.0195
679.15	0.0193
679.2	0.0185
679.25	0.0191
679.3	0.0185
679.35	0.0187
679.4	0.0184
679.45	0.0176
679.5	0.0177
679.55	0.0173
679.6	0.0178
679.65	0.017
679.7	0.0172
679.75	0.0173
679.8	0.0173
679.85	0.0168
679.9	0.0164
679.95	0.0166
680	0.0164
680.05	0.0163
680.1	0.0165
680.15	0.0157
680.2	0.0154
680.25	0.0155
680.3	0.0158
680.35	0.016
680.4	0.0151
680.45	0.0155
680.5	0.0154
680.55	0.0156
680.6	0.0151
680.65	0.0156
680.7	0.015
680.75	0.0145
680.8	0.0142
680.85	0.0141
680.9	0.0139
680.95	0.0145
681	0.0146
681.05	0.0143
681.1	0.0135
681.15	0.0135
681.2	0.0139
681.25	0.0135
681.3	0.0132
681.35	0.0132
681.4	0.0132
681.45	0.0132
681.5	0.013
681.55	0.0122
681.6	0.0122
681.65	0.012
681.7	0.0119
681.75	0.0119
681.8	0.0117
681.85	0.0117
681.9	0.012
681.95	0.0116
682	0.0115
682.05	0.0115
682.1	0.011
682.15	0.0115
682.2	0.0111
682.25	0.011
682.3	0.0109
682.35	0.0113
682.4	0.0109
682.45	0.0113
682.5	0.0106
682.55	0.0112
682.6	0.0107
682.65	0.0106
682.7	0.011
682.75	0.0108
682.8	0.0102
682.85	0.0104
682.9	0.01
682.95	0.0103
683	0.0098
683.05	0.0098
683.1	0.0092
683.15	0.0097
683.2	0.0098
683.25	0.0092
683.3	0.0092
683.35	0.009
683.4	0.0088
683.45	0.0089
683.5	0.0084
683.55	0.0086
683.6	0.0086
683.65	0.0088
683.7	0.0081
683.75	0.0083
683.8	0.0086
683.85	0.0085
683.9	0.0081
683.95	0.0082
684	0.0078
684.05	0.0083
684.1	0.0085
684.15	0.0078
684.2	0.0081
684.25	0.0077
684.3	0.0075
684.35	0.0078
684.4	0.0072
684.45	0.0079
684.5	0.0079
684.55	0.0082
684.6	0.0073
684.65	0.0076
684.7	0.0072
684.75	0.0077
684.8	0.0071
684.85	0.0076
684.9	0.007
684.95	0.0071
685	0.0072
685.05	0.0067
685.1	0.0066
685.15	0.0068
685.2	0.0058
685.25	0.0062
685.3	0.0061
685.35	0.0057
685.4	0.0055
685.45	0.006
685.5	0.0061
685.55	0.0053
685.6	0.0059
685.65	0.0054
685.7	0.0053
685.75	0.0054
685.8	0.0058
685.85	0.0058
685.9	0.0054
685.95	0.0053
686	0.0055
686.05	0.005
686.1	0.0051
686.15	0.0056
686.2	0.0052
686.25	0.0055
686.3	0.0046
686.35	0.005
686.4	0.0049
686.45	0.005
686.5	0.0046
686.55	0.0043
686.6	0.0045
686.65	0.005
686.7	0.0045
686.75	0.0044
686.8	0.0041
686.85	0.0046
686.86	0.004
686.95	0.0048
687	0.0044
687.05	0.0045
687.1	0.0053
687.15	0.0049
687.2	0.005
687.25	0.0049
687.3	0.0046
687.35	0.0052
687.4	0.0051
687.45	0.0049
687.5	0.0045
687.55	0.0051
687.6	0.0049
687.65	0.0048
687.7	0.0053
687.75	0.005
687.8	0.0056
687.85	0.0061
687.9	0.0055
687.95	0.006
688	0.0057
688.05	0.0059
688.1	0.006
688.15	0.0065
688.2	0.0061
688.25	0.0062
688.3	0.0062
688.35	0.007
688.4	0.0072
688.45	0.0071
688.5	0.0066
688.55	0.0077
688.6	0.0068
688.65	0.0067
688.7	0.0074
688.75	0.0072
688.8	0.0077
688.85	0.0074
688.9	0.0081
688.95	0.0078
689	0.008
689.05	0.008
689.1	0.0082
689.15	0.0078
689.2	0.008
689.25	0.0087
689.3	0.0083
689.35	0.0086
689.4	0.0082
689.45	0.0084
689.5	0.0084
689.55	0.0086
689.6	0.0087
689.65	0.0086
689.7	0.0087
689.75	0.0088
689.8	0.009
689.85	0.0094
689.9	0.0091
689.95	0.0096
690	0.0099
690.05	0.0098
690.1	0.0097
690.15	0.0102
690.2	0.0097
690.25	0.0098
690.3	0.0103
690.35	0.0105
690.4	0.0104
690.45	0.0108
690.5	0.0104
690.55	0.0111
690.6	0.0109
690.65	0.0113
690.7	0.0115
690.75	0.011
690.8	0.0115
690.85	0.0115
690.9	0.011
690.95	0.0122
691	0.0119
691.05	0.0117
691.1	0.0122
691.15	0.0123
691.2	0.0125
691.25	0.0122
691.3	0.0123
691.35	0.0126
691.4	0.0127
691.45	0.0129
691.5	0.0131
691.55	0.0129
691.6	0.013
691.65	0.013
691.7	0.0128
691.75	0.0132
691.8	0.0132
691.85	0.0135
691.9	0.0133
691.95	0.0131
692	0.0137
692.05	0.0138
692.1	0.0139
692.15	0.0147
692.2	0.0145
692.25	0.0145
692.3	0.0152
692.35	0.0148
692.4	0.015
692.45	0.0156
692.5	0.0152
692.55	0.016
692.6	0.0159
692.65	0.0156
692.7	0.0162
692.75	0.016
692.8	0.0157
692.85	0.0162
692.9	0.0167
692.95	0.0163
693	0.0164
693.05	0.0167
693.1	0.0169
693.15	0.017
693.2	0.0173
693.25	0.0169
693.3	0.0172
693.35	0.0178
693.4	0.0179
693.45	0.0182
693.5	0.0181
693.55	0.018
693.6	0.0185
693.65	0.0184
693.7	0.0186
693.75	0.0182
693.8	0.0187
693.85	0.0188
693.9	0.0189
693.95	0.0197
694	0.0195
694.05	0.0194
694.1	0.0197
694.15	0.02
694.2	0.0204
694.25	0.0206
694.3	0.0201
694.35	0.0212
694.4	0.0206
694.45	0.0209
694.5	0.0214
694.55	0.0222
694.6	0.0216
694.65	0.0218
694.7	0.022
694.75	0.0226
694.8	0.0226
694.85	0.0235
694.9	0.0227
694.95	0.0236
695	0.0229
695.05	0.023
695.1	0.0239
695.15	0.0237
695.2	0.0239
695.25	0.0241
695.3	0.0244
695.35	0.0244
695.4	0.0249
695.45	0.0242
695.5	0.0249
695.55	0.0253
695.6	0.0249
695.65	0.0257
695.7	0.0259
695.75	0.0259
695.8	0.0259
695.85	0.0261
695.9	0.0262
695.95	0.0269
696	0.0268
696.05	0.0271
696.1	0.0278
696.15	0.0283
696.2	0.0276
696.25	0.0284
696.3	0.0287
696.35	0.0288
696.4	0.029
696.45	0.0297
696.5	0.0299
696.55	0.0302
696.6	0.03
696.65	0.0305
696.7	0.031
696.75	0.031
696.8	0.0314
696.85	0.0312
696.9	0.032
696.95	0.0322
697	0.0322
697.05	0.0323
697.1	0.0328
697.15	0.0332
697.2	0.0331
697.25	0.0337
697.3	0.0336
697.35	0.0334
697.4	0.0341
697.45	0.0343
697.5	0.0347
697.55	0.0348
697.6	0.0353
697.65	0.0359
697.7	0.036
697.75	0.0362
697.8	0.0361
697.85	0.0369
697.9	0.037
697.95	0.0373
698	0.0381
698.05	0.0378
698.1	0.038
698.15	0.039
698.2	0.0392
698.25	0.0391
698.3	0.0396
698.35	0.0398
698.4	0.0407
698.45	0.0407
698.5	0.0412
698.55	0.0412
698.6	0.0425
698.65	0.0425
698.7	0.0424
698.75	0.0429
698.8	0.0435
698.85	0.0438
698.9	0.0439
698.95	0.0448
699	0.0446
699.05	0.0452
699.1	0.0459
699.15	0.0461
699.2	0.0461
699.25	0.0462
699.3	0.0473
699.35	0.0472
699.4	0.0477
699.45	0.0485
699.5	0.049
699.55	0.049
699.6	0.0497
699.65	0.0495
699.7	0.0502
699.75	0.0505
699.8	0.051
699.85	0.052
699.9	0.052
699.95	0.0524
700	0.0532
700.05	0.0534
700.1	0.0542
700.15	0.0544
700.2	0.0549
700.21	0.0548
700.3	0.0539
700.35	0.0537
700.4	0.0528
700.45	0.0522
700.5	0.0518
700.55	0.0513
700.6	0.0499
700.65	0.0493
700.7	0.0493
700.75	0.0483
700.8	0.0487
700.85	0.0474
700.9	0.0474
700.95	0.0464
701	0.0456
701.05	0.0456
701.1	0.0446
701.15	0.0444
701.2	0.0435
701.25	0.0431
701.3	0.0427
701.35	0.0426
701.4	0.0418
701.45	0.0414
701.5	0.0405
701.55	0.0407
701.6	0.0399
701.65	0.04
701.7	0.0394
701.75	0.039
701.8	0.0383
701.85	0.0381
701.9	0.0374
701.95	0.0372
702	0.0371
702.05	0.0366
702.1	0.036
702.15	0.0362
702.2	0.0355
702.25	0.0351
702.3	0.035
702.35	0.0349
702.4	0.0347
702.45	0.034
702.5	0.0334
702.55	0.0337
702.6	0.0331
702.65	0.0324
702.7	0.0327
702.75	0.0322
702.8	0.0323
702.85	0.0316
702.9	0.0316
702.95	0.0315
703	0.0307
703.05	0.0303
703.1	0.0303
703.15	0.0298
703.2	0.0295
703.25	0.0292
703.3	0.0292
703.35	0.0284
703.4	0.0278
703.45	0.0282
703.5	0.0276
703.55	0.0272
703.6	0.027
703.65	0.0269
703.7	0.0265
703.75	0.0263
703.8	0.0266
703.85	0.0262
703.9	0.026
703.95	0.0257
704	0.0259
704.05	0.0255
704.1	0.0253
704.15	0.0248
704.2	0.0251
704.25	0.0249
704.3	0.0241
704.35	0.0241
704.4	0.0245
704.45	0.0239
704.5	0.0232
704.55	0.0231
704.6	0.0239
704.65	0.0227
704.7	0.0232
704.75	0.0224
704.8	0.0224
704.85	0.0226
704.9	0.0222
704.95	0.022
705	0.0218
705.05	0.0216
705.1	0.0212
705.15	0.0216
705.2	0.021
705.25	0.0208
705.3	0.0208
705.35	0.0205
705.4	0.02
705.45	0.0192
705.5	0.0196
705.55	0.0192
705.6	0.0196
705.65	0.0191
705.7	0.0187
705.75	0.0188
705.8	0.0189
705.85	0.0187
705.9	0.0179
705.95	0.0181
706	0.0182
706.05	0.0185
706.1	0.0175
706.15	0.0175
706.2	0.018
706.25	0.0178
706.3	0.0173
706.35	0.0169
706.4	0.0172
706.45	0.0174
706.5	0.0172
706.55	0.0166
706.6	0.0164
706.65	0.0168
706.7	0.0163
706.75	0.0162
706.8	0.0161
706.85	0.0161
706.9	0.0163
706.95	0.0155
707	0.0155
707.05	0.0155
707.1	0.0154
707.15	0.0149
707.2	0.0152
707.25	0.0153
707.3	0.0146
707.35	0.0148
707.4	0.0147
707.45	0.0147
707.5	0.0146
707.55	0.0134
707.6	0.0141
707.65	0.0133
707.7	0.0136
707.75	0.0134
707.8	0.0128
707.85	0.0131
707.9	0.0129
707.95	0.0127
708	0.0134
708.05	0.0126
708.1	0.013
708.15	0.0126
708.2	0.0133
708.25	0.0123
708.3	0.0131
708.35	0.0124
708.4	0.012
708.45	0.0127
708.5	0.0124
708.55	0.0122
708.6	0.0119
708.65	0.0123
708.7	0.0117
708.75	0.0119
708.8	0.0116
708.85	0.0112
708.9	0.0113
708.95	0.0113
709	0.011
709.05	0.0111
709.1	0.0111
709.15	0.0107
