79.55	0.0423
79.6	0.042
79.65	0.042
79.7	0.0421
79.75	0.0422
79.8	0.0425
79.85	0.0422
79.9	0.0425
79.95	0.0426
80	0.0424
80.05	0.0426
80.1	0.0425
80.15	0.0424
80.2	0.0426
80.25	0.0423
80.3	0.0424
80.35	0.0426
80.4	0.0423
80.45	0.042
80.5	0.042
80.55	0.0419
80.6	0.0421
80.65	0.042
80.7	0.042
80.75	0.0419
80.8	0.0422
80.85	0.0419
80.9	0.0418
80.95	0.0418
81	0.0421
81.05	0.0423
81.1	0.0421
81.15	0.0421
81.2	0.0421
81.25	0.0419
81.3	0.0423
81.35	0.042
81.4	0.042
81.45	0.0422
81.5	0.0423
81.55	0.0424
81.6	0.0423
81.65	0.042
81.7	0.042
81.75	0.0421
81.8	0.0421
81.85	0.0421
81.9	0.0422
81.95	0.0423
82	0.0422
82.05	0.0422
82.1	0.042
82.15	0.0422
82.2	0.0423
82.25	0.0422
82.3	0.0425
82.35	0.0423
82.4	0.0425
82.45	0.0424
82.5	0.0426
82.55	0.0424
82.6	0.042
82.65	0.042
82.7	0.042
82.75	0.0421
82.8	0.042
82.85	0.0416
82.9	0.0419
82.95	0.0418
83	0.0415
83.05	0.0417
83.1	0.042
83.15	0.0421
83.2	0.0421
83.25	0.0422
83.3	0.0421
83.35	0.0421
83.4	0.042
83.45	0.0422
83.5	0.042
83.55	0.0421
83.6	0.0422
83.65	0.0424
83.7	0.0424
83.75	0.0422
83.8	0.0425
83.85	0.0422
83.9	0.0424
83.95	0.0424
84	0.0423
84.05	0.0423
84.1	0.0422
84.15	0.0422
84.2	0.042
84.25	0.042
84.3	0.0423
84.35	0.0424
84.4	0.0423
84.45	0.0422
84.5	0.0423
84.55	0.0421
84.6	0.0423
84.65	0.0421
84.7	0.0421
84.75	0.0419
84.8	0.0418
84.85	0.0419
84.9	0.0419
84.95	0.042
85	0.0419
85.05	0.0418
85.1	0.0418
85.15	0.0418
85.2	0.0419
85.25	0.0419
85.3	0.0419
85.35	0.0421
85.4	0.0422
85.45	0.0423
85.5	0.0422
85.55	0.0422
85.6	0.0423
85.65	0.0425
85.7	0.0423
85.75	0.0422
85.8	0.0422
85.85	0.0423
85.9	0.0421
85.95	0.0422
86	0.0421
86.05	0.0421
86.1	0.0421
86.15	0.0422
86.2	0.0423
86.25	0.0423
86.3	0.0422
86.35	0.042
86.4	0.042
86.45	0.042
86.5	0.042
86.55	0.0422
86.6	0.0421
86.65	0.0421
86.7	0.0419
86.75	0.042
86.8	0.0419
86.85	0.0419
86.9	0.042
86.95	0.0418
87	0.0419
87.05	0.0419
87.1	0.0419
87.15	0.0419
87.2	0.042
87.25	0.042
87.3	0.0419
87.35	0.0419
87.4	0.0421
87.45	0.0421
87.5	0.0421
87.55	0.0423
87.6	0.0423
87.65	0.0423
87.7	0.042
87.75	0.0422
87.8	0.0424
87.85	0.0423
87.9	0.0422
87.95	0.0423
88	0.0423
88.05	0.042
88.1	0.042
88.15	0.0421
88.2	0.0423
88.25	0.0422
88.3	0.0421
88.35	0.042
88.4	0.042
88.45	0.042
88.5	0.0421
88.55	0.0419
88.6	0.042
88.65	0.0421
88.7	0.042
88.75	0.042
88.8	0.042
88.85	0.0419
88.9	0.0419
88.95	0.0418
89	0.0416
89.05	0.0417
89.1	0.0418
89.15	0.0419
89.2	0.042
89.25	0.0419
89.3	0.042
89.35	0.042
89.4	0.042
89.45	0.0419
89.5	0.042
89.55	0.0422
89.6	0.042
89.65	0.0423
89.7	0.0422
89.75	0.0423
89.8	0.0421
89.85	0.0423
89.9	0.0422
89.95	0.0423
90	0.0421
90.05	0.0424
90.1	0.0422
90.15	0.0422
90.2	0.0422
90.25	0.0422
90.3	0.0419
90.35	0.0419
90.4	0.0419
90.45	0.042
90.5	0.0421
90.55	0.0421
90.6	0.0421
90.65	0.0419
90.7	0.0418
90.75	0.0419
90.8	0.0419
90.85	0.0418
90.9	0.0415
90.95	0.0415
91	0.0418
91.05	0.042
91.1	0.0422
91.15	0.0419
91.2	0.0418
91.25	0.0419
91.3	0.0419
91.35	0.042
91.4	0.042
91.45	0.0421
91.5	0.042
91.55	0.0419
91.6	0.0419
91.65	0.042
91.7	0.0422
91.75	0.0422
91.8	0.0424
91.85	0.0425
91.9	0.0424
91.95	0.0424
92	0.0422
92.05	0.0422
92.1	0.0419
92.15	0.0418
92.2	0.042
92.25	0.0421
92.3	0.042
92.35	0.0421
92.4	0.0419
92.45	0.0417
92.5	0.0419
92.55	0.0417
92.6	0.0417
92.65	0.0418
92.7	0.0418
92.75	0.042
92.8	0.042
92.85	0.042
92.9	0.0419
92.95	0.0418
93	0.0419
93.05	0.0419
93.1	0.0417
93.15	0.0419
93.2	0.0421
93.25	0.0419
93.3	0.042
93.35	0.0418
93.4	0.042
93.45	0.042
93.5	0.042
93.55	0.0419
93.6	0.0421
93.65	0.0421
93.7	0.0422
93.75	0.0421
93.8	0.0421
93.85	0.0423
93.9	0.0427
93.95	0.0434
94	0.0424
94.05	0.0425
94.1	0.0422
94.15	0.0422
94.2	0.0421
94.25	0.0419
94.3	0.0419
94.35	0.0421
94.4	0.0422
94.45	0.0421
94.5	0.042
94.55	0.0421
94.6	0.042
94.65	0.0418
94.7	0.0417
94.75	0.0416
94.8	0.0419
94.85	0.0418
94.9	0.0419
94.95	0.0418
95	0.0419
95.05	0.0418
95.1	0.0418
95.15	0.042
95.2	0.0419
95.25	0.0416
95.3	0.0419
95.35	0.0421
95.4	0.0419
95.45	0.042
95.5	0.042
95.55	0.042
95.6	0.0421
95.65	0.0419
95.7	0.0419
95.75	0.0421
95.8	0.0422
95.85	0.0422
95.9	0.042
95.95	0.0424
96	0.0422
96.05	0.0423
96.1	0.0423
96.15	0.0423
96.2	0.042
96.25	0.0422
96.3	0.0421
96.35	0.0419
96.4	0.0417
96.45	0.0416
96.5	0.0415
96.55	0.0416
96.6	0.0416
96.65	0.0416
96.7	0.0417
96.75	0.0418
96.8	0.0417
96.85	0.0418
96.9	0.0416
96.95	0.0417
97	0.0417
97.05	0.0419
97.1	0.0419
97.15	0.042
97.2	0.0421
97.25	0.042
97.3	0.042
97.35	0.0419
97.4	0.0418
97.45	0.042
97.5	0.0422
97.55	0.0422
97.6	0.0419
97.65	0.0421
97.7	0.042
97.75	0.042
97.8	0.0419
97.85	0.0418
97.9	0.042
97.95	0.0421
98	0.0423
98.05	0.0423
98.1	0.0424
98.15	0.0422
98.2	0.042
98.25	0.0421
98.3	0.042
98.35	0.042
98.4	0.0419
98.45	0.042
98.5	0.0418
98.55	0.0415
98.6	0.0417
98.65	0.0417
98.7	0.0415
98.75	0.0414
98.8	0.0416
98.85	0.0414
98.9	0.0418
98.95	0.0417
99	0.0418
99.05	0.0419
99.1	0.042
99.15	0.0419
99.2	0.0421
99.25	0.0421
99.3	0.0421
99.35	0.042
99.4	0.0421
99.45	0.042
99.5	0.0419
99.55	0.0418
99.6	0.0422
99.65	0.042
99.7	0.0421
99.75	0.0419
99.8	0.0419
99.85	0.0421
99.9	0.0418
99.95	0.0419
100	0.042
100.05	0.042
100.1	0.0422
100.15	0.0423
100.2	0.0419
100.25	0.0419
100.3	0.0422
100.35	0.0423
100.4	0.042
100.45	0.0417
100.5	0.0418
100.55	0.0418
100.6	0.0419
100.65	0.0421
100.7	0.042
100.75	0.0417
100.8	0.0414
100.85	0.0417
100.9	0.0413
100.95	0.0415
101	0.0418
101.05	0.0418
101.1	0.0421
101.15	0.0419
101.2	0.0419
101.25	0.042
101.3	0.0422
101.35	0.042
101.4	0.0422
101.45	0.0424
101.5	0.042
101.55	0.0421
101.6	0.0421
101.65	0.042
101.7	0.0419
101.75	0.0423
101.8	0.0422
101.85	0.0423
101.9	0.0422
101.95	0.042
102	0.042
102.05	0.0421
102.1	0.0418
102.15	0.0419
102.2	0.0421
102.25	0.042
102.3	0.042
102.35	0.042
102.4	0.0419
102.45	0.0419
102.5	0.042
102.55	0.0419
102.6	0.0418
102.65	0.0419
102.7	0.042
102.75	0.0418
102.8	0.042
102.85	0.0418
102.9	0.0417
102.95	0.0418
103	0.0417
103.05	0.0415
103.1	0.0418
103.15	0.0421
103.2	0.0417
103.25	0.042
103.3	0.042
103.35	0.0419
103.4	0.0422
103.45	0.0421
103.5	0.0422
103.55	0.0423
103.6	0.0424
103.65	0.0421
103.7	0.0422
103.75	0.0421
103.8	0.0419
103.85	0.0419
103.9	0.042
103.95	0.0421
104	0.0422
104.05	0.0421
104.1	0.0418
104.15	0.0422
104.2	0.0419
104.25	0.0417
104.3	0.0416
104.35	0.0418
104.4	0.0419
104.45	0.0418
104.5	0.0419
104.55	0.0418
104.6	0.0419
104.65	0.0421
104.7	0.0417
104.75	0.0417
104.8	0.0417
104.85	0.0417
104.9	0.0419
104.95	0.0417
105	0.0417
105.05	0.0418
105.1	0.0422
105.15	0.0421
105.2	0.0417
105.25	0.0419
105.3	0.0421
105.35	0.0421
105.4	0.0421
105.45	0.0421
105.5	0.0421
105.55	0.0422
105.6	0.0421
105.65	0.0424
105.7	0.0421
105.75	0.0422
105.8	0.0422
105.85	0.0419
105.9	0.0419
105.95	0.0418
106	0.0421
106.05	0.042
106.1	0.0421
106.15	0.042
106.2	0.0418
106.25	0.0421
106.3	0.0418
106.35	0.042
106.4	0.0417
106.45	0.0419
106.5	0.0418
106.55	0.0419
106.6	0.0418
106.65	0.0416
106.7	0.0418
106.75	0.0417
106.8	0.0418
106.85	0.0417
106.9	0.0415
106.95	0.0417
107	0.0418
107.05	0.042
107.1	0.0419
107.15	0.0417
107.2	0.0418
107.25	0.0419
107.3	0.0419
107.35	0.042
107.4	0.0419
107.45	0.0421
107.5	0.0423
107.55	0.042
107.6	0.0421
107.65	0.0421
107.7	0.042
107.75	0.0422
107.8	0.0422
107.85	0.0421
107.9	0.042
107.95	0.0422
108	0.042
108.05	0.0418
108.1	0.0417
108.15	0.0415
108.2	0.0417
108.25	0.0416
108.3	0.0418
108.35	0.0417
108.4	0.0418
108.45	0.042
108.5	0.0416
108.55	0.0418
108.6	0.0419
108.65	0.042
108.7	0.0419
108.75	0.0419
108.8	0.0418
108.85	0.0414
108.9	0.0415
108.95	0.0415
109	0.0416
109.05	0.0416
109.1	0.0417
109.15	0.0418
109.2	0.042
109.25	0.0418
109.3	0.042
109.35	0.0418
109.4	0.0419
109.45	0.0417
109.5	0.0417
109.55	0.0421
109.6	0.0421
109.65	0.0422
109.7	0.042
109.75	0.0422
109.8	0.0421
109.85	0.0417
109.9	0.0419
109.95	0.0418
110	0.0415
110.05	0.0418
110.1	0.0417
110.15	0.0418
110.2	0.0416
110.25	0.0419
110.3	0.0418
110.35	0.0419
110.4	0.0415
110.45	0.0416
110.5	0.0415
110.55	0.0414
110.6	0.0416
110.65	0.0415
110.7	0.0415
110.75	0.0417
110.8	0.0418
110.85	0.0417
110.9	0.0415
110.95	0.0418
111	0.0417
111.05	0.0418
111.1	0.0418
111.15	0.0416
111.2	0.0417
111.25	0.0418
111.3	0.0419
111.35	0.0419
111.4	0.0421
111.45	0.0421
111.5	0.042
111.55	0.0419
111.6	0.0419
111.65	0.0418
111.7	0.0421
111.75	0.0423
111.8	0.0421
111.85	0.0422
111.9	0.0419
111.95	0.042
112	0.0419
112.05	0.0418
112.1	0.0419
112.15	0.0415
112.2	0.0417
112.25	0.0416
112.3	0.0415
112.35	0.0415
112.4	0.0413
112.45	0.0413
112.5	0.0414
112.55	0.0413
112.6	0.0415
112.65	0.0418
112.7	0.0417
112.75	0.0417
112.8	0.0417
112.85	0.0416
112.9	0.0418
112.95	0.0418
113	0.0419
113.05	0.042
113.1	0.0418
113.15	0.0417
113.2	0.0418
113.25	0.0419
113.3	0.0416
113.35	0.0416
113.4	0.0413
113.45	0.0415
113.5	0.0418
113.55	0.0415
113.6	0.042
113.65	0.042
113.7	0.0418
113.75	0.0419
113.8	0.0418
113.85	0.0418
113.9	0.0419
113.95	0.042
114	0.0419
114.05	0.0419
114.1	0.0418
114.15	0.0417
114.2	0.0415
114.25	0.0416
114.3	0.0414
114.35	0.0416
114.4	0.0416
114.45	0.0414
114.5	0.0413
114.55	0.0411
114.6	0.0414
114.65	0.0414
114.7	0.0417
114.75	0.0416
114.8	0.0417
114.85	0.0417
114.9	0.0418
114.95	0.0416
115	0.0418
115.05	0.0418
115.1	0.0418
115.15	0.0419
115.2	0.042
115.25	0.0419
115.3	0.0419
115.35	0.0418
115.4	0.042
115.45	0.0419
115.5	0.0419
115.55	0.0418
115.6	0.0421
115.65	0.0418
115.7	0.0416
115.75	0.0416
115.8	0.0419
115.85	0.0419
115.9	0.0419
115.95	0.0419
116	0.0418
116.05	0.0418
116.1	0.0418
116.15	0.0417
116.2	0.0417
116.25	0.0415
116.3	0.0416
116.35	0.0418
116.4	0.0414
116.45	0.0416
116.5	0.0413
116.55	0.0416
116.6	0.0414
116.65	0.0413
116.7	0.0415
116.75	0.0414
116.8	0.0417
116.85	0.0414
116.9	0.0415
116.95	0.0414
117	0.0419
117.05	0.042
117.1	0.042
117.15	0.0421
117.2	0.0418
117.25	0.042
117.3	0.042
117.35	0.0419
117.4	0.042
117.45	0.0421
117.5	0.0419
117.55	0.0419
117.6	0.0419
117.65	0.0418
117.7	0.0418
117.75	0.0417
117.8	0.0417
117.85	0.0419
117.9	0.0416
117.95	0.0417
118	0.0417
118.05	0.0416
118.1	0.0415
118.15	0.0415
118.2	0.0411
118.25	0.0416
118.3	0.0414
118.35	0.0415
118.4	0.0417
118.45	0.0417
118.5	0.0417
118.55	0.0416
118.6	0.0414
118.65	0.0415
118.7	0.0416
118.75	0.0416
118.8	0.0416
118.85	0.0414
118.9	0.0415
118.95	0.0416
119	0.0417
119.05	0.0417
119.1	0.0418
119.15	0.0419
119.2	0.042
119.25	0.0419
119.3	0.042
119.35	0.0419
119.4	0.042
119.45	0.0419
119.5	0.0419
119.55	0.0419
119.6	0.0419
119.65	0.042
119.7	0.0416
119.75	0.0418
119.8	0.0416
119.85	0.0417
119.9	0.0417
119.95	0.0416
120	0.0417
120.05	0.0416
120.1	0.0418
120.15	0.0416
120.2	0.0416
120.25	0.0415
120.3	0.0415
120.35	0.0416
120.4	0.0415
120.45	0.0417
120.5	0.0415
120.55	0.0419
120.6	0.0415
120.65	0.0414
120.7	0.0415
120.75	0.0414
120.8	0.0415
120.85	0.0417
120.9	0.0416
120.95	0.0417
121	0.0418
121.05	0.0418
121.1	0.0417
121.15	0.0416
121.2	0.0419
121.25	0.0422
121.3	0.042
121.35	0.0421
121.4	0.0422
121.45	0.0421
121.5	0.0418
121.55	0.0421
121.6	0.0418
121.65	0.0419
121.7	0.0418
121.75	0.0414
121.8	0.0417
121.85	0.0421
121.9	0.0417
121.95	0.042
122	0.0417
122.05	0.0415
122.1	0.0417
122.15	0.0418
122.2	0.0416
122.25	0.0417
122.3	0.0416
122.35	0.0415
122.4	0.0414
122.45	0.0415
122.5	0.0415
122.55	0.0415
122.6	0.0417
122.65	0.0415
122.7	0.0415
122.75	0.0416
122.8	0.0415
122.85	0.0413
122.9	0.0416
122.95	0.0415
123	0.0418
123.05	0.0418
123.1	0.0418
123.15	0.0417
123.2	0.042
123.25	0.0417
123.3	0.0419
123.35	0.0418
123.4	0.0419
123.45	0.0418
123.5	0.0419
123.55	0.042
123.6	0.0418
123.65	0.0419
123.7	0.0419
123.75	0.0417
123.8	0.0416
123.85	0.0418
123.9	0.0417
123.95	0.0416
124	0.0416
124.05	0.0413
124.1	0.0416
124.15	0.0413
124.2	0.0413
124.25	0.0413
124.3	0.0414
124.35	0.0417
124.4	0.0416
124.45	0.0415
124.5	0.0415
124.55	0.0416
124.6	0.0416
124.65	0.0417
124.7	0.0417
124.75	0.0417
124.8	0.0416
124.85	0.0416
124.9	0.0417
124.95	0.0416
125	0.0414
125.05	0.0416
125.1	0.0418
125.15	0.0418
125.2	0.0419
125.25	0.0418
125.3	0.0419
125.35	0.0417
125.4	0.0418
125.45	0.0419
125.5	0.042
125.55	0.0418
125.6	0.0421
125.65	0.0418
125.7	0.0419
125.75	0.0418
125.8	0.0417
125.85	0.0418
125.9	0.0416
125.95	0.0413
126	0.0415
126.05	0.0414
126.1	0.0415
126.15	0.0415
126.2	0.0416
126.25	0.0418
126.3	0.0421
126.35	0.0416
126.4	0.0413
126.45	0.0416
126.5	0.0415
126.55	0.0418
126.6	0.0418
126.65	0.0418
126.7	0.0415
126.75	0.0415
126.8	0.0418
126.85	0.0419
126.9	0.0418
126.95	0.0417
127	0.0422
127.05	0.0418
127.1	0.0417
127.15	0.0416
127.2	0.0418
127.25	0.0418
127.3	0.0419
127.35	0.0417
127.4	0.0417
127.45	0.042
127.5	0.0418
127.55	0.0418
127.6	0.0419
127.65	0.0418
127.7	0.042
127.75	0.0421
127.8	0.0423
127.85	0.0419
127.9	0.0416
127.95	0.0417
128	0.0411
128.05	0.0419
128.1	0.0411
128.15	0.0411
128.2	0.0405
128.25	0.0414
128.3	0.0424
128.35	0.0422
128.4	0.0419
128.45	0.0423
128.5	0.041
128.55	0.0413
128.6	0.0414
128.65	0.042
128.7	0.0418
128.75	0.0416
128.8	0.0417
128.85	0.0421
128.9	0.0419
128.95	0.0419
129	0.0421
129.05	0.0419
129.1	0.0417
129.15	0.0419
129.2	0.0417
129.25	0.0416
129.3	0.0417
129.35	0.0417
129.4	0.0418
129.45	0.0418
129.5	0.042
129.55	0.0418
129.6	0.042
129.65	0.0417
129.7	0.0416
129.75	0.0416
129.8	0.0413
129.85	0.0417
129.9	0.0417
129.95	0.0417
130	0.0415
130.05	0.0416
130.1	0.0416
130.15	0.0415
130.2	0.0414
130.25	0.0415
130.3	0.0414
130.35	0.0416
130.4	0.0415
130.45	0.0414
130.5	0.0414
130.55	0.0417
130.6	0.0419
130.65	0.0417
130.7	0.0417
130.75	0.0418
130.8	0.0419
130.85	0.0423
130.9	0.0421
130.95	0.0419
131	0.0421
131.05	0.0417
131.1	0.0419
131.15	0.0416
131.2	0.0419
131.25	0.0416
131.3	0.0419
131.35	0.042
131.4	0.0413
131.45	0.0414
131.5	0.0412
131.55	0.0416
131.6	0.0418
131.65	0.0416
131.7	0.0416
131.75	0.0415
131.8	0.0422
131.85	0.0424
131.9	0.0423
131.95	0.0419
132	0.0419
132.05	0.0415
132.1	0.0415
132.15	0.0416
132.2	0.0412
132.25	0.0417
132.3	0.0414
132.35	0.042
132.4	0.0417
132.45	0.0414
132.5	0.0414
132.55	0.0416
132.6	0.0418
132.65	0.0415
132.7	0.0418
132.75	0.0417
132.8	0.0417
132.85	0.0427
132.9	0.0425
132.95	0.0425
133	0.0431
133.05	0.0419
133.1	0.0419
133.15	0.042
133.2	0.0419
133.25	0.0418
133.3	0.0415
133.35	0.0419
133.4	0.0425
133.45	0.0423
133.5	0.0424
133.55	0.0419
133.6	0.0418
133.65	0.0414
133.7	0.0416
133.75	0.0415
133.8	0.0404
133.85	0.0417
133.9	0.0417
133.95	0.042
134	0.0419
134.05	0.0415
134.1	0.0419
134.15	0.0418
134.2	0.0413
134.25	0.0417
134.3	0.0417
134.35	0.0411
134.4	0.0416
134.45	0.0414
134.5	0.0414
134.55	0.0414
134.6	0.0414
134.65	0.0417
134.7	0.0412
134.75	0.0423
134.8	0.042
134.85	0.0415
134.9	0.0417
134.95	0.0413
135	0.0417
135.05	0.0418
135.1	0.0418
135.15	0.0419
135.2	0.0417
135.25	0.0417
135.3	0.042
135.35	0.0416
135.4	0.0417
135.45	0.0416
135.5	0.0415
135.55	0.0417
135.6	0.0416
135.65	0.0417
135.7	0.0413
135.75	0.0403
135.8	0.0409
135.85	0.0411
135.9	0.041
135.95	0.0412
136	0.0413
136.05	0.0413
136.1	0.0415
136.15	0.0415
136.2	0.0415
136.25	0.0418
136.3	0.0414
136.35	0.0415
136.4	0.0411
136.45	0.0414
136.5	0.0415
136.55	0.0416
136.6	0.0415
136.65	0.0415
136.7	0.0416
136.75	0.0417
136.8	0.0419
136.85	0.0417
136.9	0.0416
136.95	0.0419
137	0.0417
137.05	0.0417
137.1	0.0416
137.15	0.0416
137.2	0.0418
137.25	0.0418
137.3	0.0419
137.35	0.0419
137.4	0.0419
137.45	0.0418
137.5	0.0416
137.55	0.0414
137.6	0.0414
137.65	0.0413
137.7	0.0414
137.75	0.0417
137.8	0.0414
137.85	0.0415
137.9	0.0415
137.95	0.0414
138	0.0414
138.05	0.0414
138.1	0.0413
138.15	0.0414
138.2	0.0415
138.25	0.0413
138.3	0.0415
138.35	0.0415
138.4	0.0413
138.45	0.0416
138.5	0.0417
138.55	0.0417
138.6	0.0415
138.65	0.0416
138.7	0.0416
138.75	0.0416
138.8	0.0417
138.85	0.0415
138.9	0.0414
138.95	0.0416
139	0.0416
139.05	0.0416
139.1	0.0418
139.15	0.0418
139.2	0.0418
139.25	0.0416
139.3	0.0416
139.35	0.0415
139.4	0.0417
139.45	0.0417
139.5	0.0418
139.55	0.0418
139.6	0.0417
139.65	0.0415
139.7	0.0414
139.75	0.0415
139.8	0.0415
139.85	0.0415
139.9	0.0417
139.95	0.0412
140	0.0411
140.05	0.0415
140.1	0.0415
140.15	0.0417
140.2	0.0415
140.25	0.0416
140.3	0.0414
140.35	0.0413
140.4	0.0414
140.45	0.0413
140.5	0.0416
140.55	0.0414
140.6	0.0414
140.65	0.0415
140.7	0.0416
140.75	0.0415
140.8	0.0415
140.85	0.0418
140.9	0.0418
140.95	0.0417
141	0.0416
141.05	0.0416
141.1	0.0416
141.15	0.0416
141.2	0.0416
141.25	0.0416
141.3	0.0419
141.35	0.0417
141.4	0.0418
141.45	0.0415
141.5	0.0417
141.55	0.0413
141.6	0.0415
141.65	0.0412
141.7	0.0412
141.75	0.0414
141.8	0.0414
141.85	0.0412
141.9	0.0413
141.95	0.0414
142	0.0414
142.05	0.0413
142.1	0.0414
142.15	0.0414
142.2	0.0415
142.25	0.0415
142.3	0.0414
142.35	0.0415
142.4	0.0414
142.45	0.0414
142.5	0.0415
142.55	0.0413
142.6	0.0413
142.65	0.0418
142.7	0.0414
142.75	0.0415
142.8	0.0415
142.85	0.0416
142.9	0.0416
142.95	0.0414
143	0.0417
143.05	0.0418
143.1	0.0414
143.15	0.0416
143.2	0.0415
143.25	0.0415
143.3	0.0414
143.35	0.0416
143.4	0.0417
143.45	0.0417
143.5	0.0418
143.55	0.0416
143.6	0.0415
143.65	0.0414
143.7	0.0415
143.75	0.0411
143.8	0.0412
143.85	0.041
143.9	0.0412
143.95	0.0413
144	0.0412
144.05	0.0411
144.1	0.0413
144.15	0.0416
144.2	0.0413
144.25	0.0415
144.3	0.0412
144.35	0.0413
144.4	0.0414
144.45	0.0414
144.5	0.0413
144.55	0.0416
144.6	0.0416
144.65	0.0416
144.7	0.0418
144.75	0.0417
144.8	0.0417
144.85	0.0417
144.9	0.0416
144.95	0.0416
145	0.0414
145.05	0.0415
145.1	0.0417
145.15	0.0416
145.2	0.0417
145.25	0.0417
145.3	0.0415
145.35	0.0415
145.4	0.0416
145.45	0.0415
145.5	0.0416
145.55	0.0415
145.6	0.0418
145.65	0.0417
145.7	0.0416
145.75	0.0414
145.8	0.0413
145.85	0.0412
145.9	0.0413
145.95	0.0414
146	0.0413
146.05	0.0413
146.1	0.0414
146.15	0.0412
146.2	0.0411
146.25	0.0411
146.3	0.0414
146.35	0.0414
146.4	0.0414
146.45	0.0415
146.5	0.0415
146.55	0.0416
146.6	0.0415
146.65	0.0413
146.7	0.0414
146.75	0.0416
146.8	0.0418
146.85	0.0417
146.9	0.0419
146.95	0.0418
147	0.0416
147.05	0.0413
147.1	0.0414
147.15	0.0414
147.2	0.0413
147.25	0.0415
147.3	0.0416
147.35	0.0415
147.4	0.0415
147.45	0.0416
147.5	0.0417
147.55	0.0416
147.6	0.0412
147.65	0.0415
147.7	0.0417
147.75	0.0416
147.8	0.0415
147.85	0.0415
147.9	0.0414
147.95	0.0412
148	0.0415
148.05	0.0414
148.1	0.0413
148.15	0.0412
148.2	0.0412
148.25	0.0415
148.3	0.0413
148.35	0.0412
148.4	0.0413
148.45	0.0414
148.5	0.0415
148.55	0.0414
148.6	0.0415
148.65	0.0418
148.7	0.0416
148.75	0.0418
148.8	0.0416
148.85	0.0417
148.9	0.0417
148.95	0.0418
149	0.0416
149.05	0.0417
149.1	0.0417
149.15	0.0415
149.2	0.0416
149.25	0.0415
149.3	0.0414
149.35	0.0412
149.4	0.0415
149.45	0.0413
149.5	0.0414
149.55	0.0413
149.6	0.0414
149.65	0.0415
149.7	0.0415
149.75	0.0415
149.8	0.0414
149.85	0.0416
149.9	0.0414
149.95	0.0413
150	0.0413
150.05	0.0412
150.1	0.0413
150.15	0.0414
150.2	0.0413
150.25	0.0415
150.3	0.0415
150.35	0.0415
150.4	0.0412
150.45	0.0413
150.5	0.0412
150.55	0.0416
150.6	0.0415
150.65	0.0415
150.7	0.0416
150.75	0.0416
150.8	0.042
150.85	0.0419
150.9	0.0417
150.95	0.0417
151	0.0417
151.05	0.0416
151.1	0.0417
151.15	0.0417
151.2	0.0415
151.25	0.0415
151.3	0.0415
151.35	0.0414
151.4	0.0415
151.45	0.0415
151.5	0.0416
151.55	0.0416
151.6	0.0415
151.65	0.0413
151.7	0.0412
151.75	0.0412
151.8	0.0413
151.85	0.0411
151.9	0.0413
151.95	0.0414
152	0.0413
152.05	0.0415
152.1	0.0413
152.15	0.0413
152.2	0.0414
152.25	0.0412
152.3	0.0412
152.35	0.0411
152.4	0.0413
152.45	0.0414
152.5	0.0414
152.55	0.0419
152.6	0.0414
152.65	0.0415
152.7	0.0415
152.75	0.0417
152.8	0.0415
152.85	0.0418
152.9	0.0418
152.95	0.0418
153	0.0417
153.05	0.0417
153.1	0.0417
153.15	0.0416
153.2	0.0415
153.25	0.0418
153.3	0.0421
153.35	0.0417
153.4	0.0411
153.45	0.042
153.5	0.0415
153.55	0.0411
153.6	0.041
153.65	0.0415
153.7	0.0415
153.75	0.0414
153.8	0.0415
153.85	0.0412
153.9	0.0414
153.95	0.0414
154	0.0413
154.05	0.0412
154.1	0.0414
154.15	0.0412
154.2	0.0416
154.25	0.0414
154.3	0.0413
154.35	0.0414
154.4	0.0412
154.45	0.0413
154.5	0.0411
154.55	0.0413
154.6	0.0414
154.65	0.0415
154.7	0.0414
154.75	0.0416
154.8	0.0416
154.85	0.0417
154.9	0.0419
154.95	0.0416
155	0.0417
155.05	0.0417
155.1	0.0418
155.15	0.0418
155.2	0.0417
155.25	0.0417
155.3	0.0417
155.35	0.0415
155.4	0.0414
155.45	0.0413
155.5	0.0414
155.55	0.0412
155.6	0.0415
155.65	0.0412
155.7	0.0411
155.75	0.0411
155.8	0.0412
155.85	0.0416
155.9	0.0415
155.95	0.0414
156	0.0413
156.05	0.0414
156.1	0.0413
156.15	0.0411
156.2	0.0411
156.25	0.0413
156.3	0.0414
156.35	0.0415
156.4	0.0414
156.45	0.0414
156.5	0.0415
156.55	0.0414
156.6	0.0415
156.65	0.0415
156.7	0.0413
156.75	0.0416
156.8	0.0415
156.85	0.0416
156.9	0.0416
156.95	0.0417
157	0.0417
157.05	0.0419
157.1	0.0418
157.15	0.0416
157.2	0.0417
157.25	0.0417
157.3	0.0417
157.35	0.0414
157.4	0.0412
157.45	0.0411
157.5	0.0413
157.55	0.0414
157.6	0.0414
157.65	0.0415
157.7	0.0415
157.75	0.0413
157.8	0.0413
157.85	0.0411
157.9	0.041
157.95	0.041
158	0.0413
158.05	0.0414
158.1	0.0413
158.15	0.0416
158.2	0.0415
158.25	0.0414
158.3	0.0413
158.35	0.0414
158.4	0.0412
158.45	0.0416
158.5	0.0415
158.55	0.0416
158.6	0.0416
158.65	0.0415
158.7	0.0416
158.75	0.0415
158.8	0.0416
158.85	0.0414
158.9	0.0414
158.95	0.0417
159	0.0415
