79.6	0.0107
79.65	0.0105
79.7	0.0104
79.75	0.0106
79.8	0.0106
79.85	0.0108
79.9	0.0104
79.95	0.0107
80	0.0103
80.05	0.0106
80.1	0.0106
80.15	0.0107
80.2	0.0105
80.25	0.0106
80.3	0.0104
80.35	0.0108
80.4	0.0106
80.45	0.0105
80.5	0.0105
80.55	0.0107
80.6	0.0106
80.65	0.0104
80.7	0.0106
80.75	0.0106
80.8	0.0105
80.85	0.0105
80.9	0.0107
80.95	0.0104
81	0.0106
81.05	0.0105
81.1	0.0106
81.15	0.0106
81.2	0.0105
81.25	0.0106
81.3	0.0106
81.35	0.0103
81.4	0.0107
81.45	0.0105
81.5	0.0106
81.55	0.0104
81.6	0.0106
81.65	0.0106
81.7	0.0107
81.75	0.0105
81.8	0.0106
81.85	0.0104
81.9	0.0106
81.95	0.0106
82	0.0107
82.05	0.0105
82.1	0.0106
82.15	0.0105
82.2	0.0108
82.25	0.0105
82.3	0.0108
82.35	0.0103
82.4	0.0107
82.45	0.0106
82.5	0.0105
82.55	0.0104
82.6	0.0107
82.65	0.0103
82.7	0.0108
82.75	0.0104
82.8	0.0108
82.85	0.0104
82.9	0.0105
82.95	0.0105
83	0.0107
83.05	0.0106
83.1	0.0106
83.15	0.0103
83.2	0.0107
83.25	0.0104
83.3	0.0107
83.35	0.0105
83.4	0.0104
83.45	0.0104
83.5	0.0106
83.55	0.0107
83.6	0.0106
83.65	0.0106
83.7	0.0105
83.75	0.0106
83.8	0.0104
83.85	0.0108
83.9	0.0104
83.95	0.0107
84	0.0103
84.05	0.0106
84.1	0.0105
84.15	0.0107
84.2	0.0104
84.25	0.0105
84.3	0.0106
84.35	0.0105
84.4	0.0106
84.45	0.0105
84.5	0.0104
84.55	0.0107
84.6	0.0105
84.65	0.0107
84.7	0.0104
84.75	0.0106
84.8	0.0106
84.85	0.0107
84.9	0.0105
84.95	0.0107
85	0.0103
85.05	0.0105
85.1	0.0106
85.15	0.0106
85.2	0.0107
85.25	0.0105
85.3	0.0104
85.35	0.0107
85.4	0.0106
85.45	0.0106
85.5	0.0104
85.55	0.0107
85.6	0.0103
85.65	0.0106
85.7	0.0106
85.75	0.0108
85.8	0.0103
85.85	0.0105
85.9	0.0103
85.95	0.0107
86	0.0105
86.05	0.0105
86.1	0.0104
86.15	0.0106
86.2	0.0105
86.25	0.0105
86.3	0.0105
86.35	0.0104
86.4	0.0105
86.45	0.0105
86.5	0.0108
86.55	0.0104
86.6	0.0106
86.65	0.0106
86.7	0.0105
86.75	0.0105
86.8	0.0106
86.85	0.0105
86.9	0.0107
86.95	0.0105
87	0.0109
87.05	0.0105
87.1	0.0106
87.15	0.0104
87.2	0.0105
87.25	0.0105
87.3	0.0108
87.35	0.0103
87.4	0.0107
87.45	0.0104
87.5	0.0105
87.55	0.0106
87.6	0.0106
87.65	0.0102
87.7	0.0108
87.75	0.0105
87.8	0.0103
87.85	0.0107
87.9	0.0104
87.95	0.0106
88	0.0105
88.05	0.0106
88.1	0.0106
88.15	0.0107
88.2	0.0103
88.25	0.0104
88.3	0.0104
88.35	0.0103
88.4	0.0107
88.45	0.0104
88.5	0.01
88.55	0.0106
88.6	0.0107
88.65	0.0106
88.7	0.0106
88.75	0.0104
88.8	0.0105
88.85	0.0107
88.9	0.0105
88.95	0.0105
89	0.0106
89.05	0.0104
89.1	0.0107
89.15	0.0107
89.2	0.0105
89.25	0.0104
89.3	0.0105
89.35	0.0106
89.4	0.0106
89.45	0.0106
89.5	0.0106
89.55	0.0106
89.6	0.0105
89.65	0.0107
89.7	0.0103
89.75	0.0109
89.8	0.0103
89.85	0.0107
89.9	0.0105
89.95	0.0107
90	0.0104
90.05	0.0105
90.1	0.0105
90.15	0.0107
90.2	0.0107
90.25	0.0107
90.3	0.0103
90.35	0.0107
90.4	0.0104
90.45	0.0108
90.5	0.0105
90.55	0.0106
90.6	0.0103
90.65	0.0105
90.7	0.0106
90.75	0.0105
90.8	0.0105
90.85	0.0105
90.9	0.0105
90.95	0.0105
91	0.0107
91.05	0.0105
91.1	0.0107
91.15	0.0102
91.2	0.0106
91.25	0.0106
91.3	0.0106
91.35	0.0106
91.4	0.0105
91.45	0.0105
91.5	0.0107
91.55	0.0104
91.6	0.0106
91.65	0.0105
91.7	0.0104
91.75	0.0105
91.8	0.0106
91.85	0.0106
91.9	0.0103
91.95	0.0104
92	0.0107
92.05	0.0105
92.1	0.0106
92.15	0.0105
92.2	0.0106
92.25	0.0105
92.3	0.0107
92.35	0.0105
92.4	0.0106
92.45	0.0103
92.5	0.0105
92.55	0.0107
92.6	0.0107
92.65	0.0105
92.7	0.0105
92.75	0.0104
92.8	0.0106
92.85	0.0103
92.9	0.0108
92.95	0.0103
93	0.0106
93.05	0.0104
93.1	0.0107
93.15	0.0103
93.2	0.0107
93.25	0.0103
93.3	0.0109
93.35	0.0106
93.4	0.0105
93.45	0.0108
93.5	0.0104
93.55	0.0105
93.6	0.0106
93.65	0.0107
93.7	0.0106
93.75	0.0104
93.8	0.0104
93.85	0.0107
93.9	0.0104
93.95	0.0107
94	0.0105
94.05	0.0105
94.1	0.0104
94.15	0.0105
94.2	0.0106
94.25	0.0104
94.3	0.0104
94.35	0.0105
94.4	0.0104
94.45	0.0109
94.5	0.0104
94.55	0.0107
94.6	0.0104
94.65	0.0105
94.7	0.0105
94.75	0.0107
94.8	0.0105
94.85	0.0105
94.9	0.0105
94.95	0.0106
95	0.0105
95.05	0.0105
95.1	0.0104
95.15	0.0106
95.2	0.0106
95.25	0.0105
95.3	0.0107
95.35	0.0105
95.4	0.0105
95.45	0.0106
95.5	0.0106
95.55	0.0108
95.6	0.0102
95.65	0.0105
95.7	0.0106
95.75	0.0104
95.8	0.0105
95.85	0.0105
95.9	0.0104
95.95	0.0105
96	0.0105
96.05	0.0106
96.1	0.0105
96.15	0.0103
96.2	0.0106
96.25	0.0104
96.3	0.0106
96.35	0.0107
96.4	0.0105
96.45	0.0106
96.5	0.0104
96.55	0.0104
96.6	0.0107
96.65	0.0106
96.7	0.0105
96.75	0.0105
96.8	0.0107
96.85	0.0105
96.9	0.0105
96.95	0.0105
97	0.0104
97.05	0.0105
97.1	0.0108
97.15	0.0105
97.2	0.0104
97.25	0.0104
97.3	0.0105
97.35	0.0105
97.4	0.0106
97.45	0.0104
97.5	0.0106
97.55	0.0103
97.6	0.0106
97.65	0.0107
97.7	0.0105
97.75	0.0106
97.8	0.0105
97.85	0.0103
97.9	0.0108
97.95	0.0104
98	0.0105
98.05	0.0104
98.1	0.0104
98.15	0.0105
98.2	0.0106
98.25	0.0105
98.3	0.0105
98.35	0.0105
98.4	0.0105
98.45	0.0106
98.5	0.0103
98.55	0.0105
98.6	0.0104
98.65	0.0106
98.7	0.0106
98.75	0.0104
98.8	0.0105
98.85	0.0104
98.9	0.0106
98.95	0.0106
99	0.0107
99.05	0.0105
99.1	0.0102
99.15	0.0105
99.2	0.0105
99.25	0.0106
99.3	0.0104
99.35	0.0106
99.4	0.0103
99.45	0.0105
99.5	0.0104
99.55	0.0107
99.6	0.0104
99.65	0.0104
99.7	0.0103
99.75	0.0107
99.8	0.0105
99.85	0.0106
99.9	0.0105
99.95	0.0104
100	0.0104
100.05	0.0106
100.1	0.0103
100.15	0.0107
100.2	0.0102
100.25	0.0108
100.3	0.0105
100.35	0.0106
100.4	0.0104
100.45	0.0106
100.5	0.0104
100.55	0.0107
100.6	0.0103
100.65	0.0107
100.7	0.0102
100.75	0.0103
100.8	0.0107
100.85	0.0104
100.9	0.0106
100.95	0.0104
101	0.0106
101.05	0.0104
101.1	0.0106
101.15	0.0103
101.2	0.0107
101.25	0.0104
101.3	0.0105
101.35	0.0105
101.4	0.0107
101.45	0.0104
101.5	0.0105
101.55	0.0104
101.6	0.0106
101.65	0.0103
101.7	0.0107
101.75	0.0103
101.8	0.0104
101.85	0.0104
101.9	0.0105
101.95	0.0106
102	0.0104
102.05	0.0102
102.1	0.0107
102.15	0.0105
102.2	0.0106
102.25	0.0104
102.3	0.0103
102.35	0.0107
102.4	0.0104
102.45	0.0106
102.5	0.0107
102.55	0.0104
102.6	0.0104
102.65	0.0105
102.7	0.0105
102.75	0.0105
102.8	0.0103
102.85	0.0104
102.9	0.0105
102.95	0.0104
103	0.0106
103.05	0.0104
103.1	0.0106
103.15	0.0103
103.2	0.0105
103.25	0.0104
103.3	0.0105
103.35	0.0104
103.4	0.0105
103.45	0.0103
103.5	0.0106
103.55	0.0104
103.6	0.0105
103.65	0.0104
103.7	0.0106
103.75	0.0105
103.8	0.0105
103.85	0.0104
103.9	0.0104
103.95	0.0105
104	0.0105
104.05	0.0106
104.1	0.0104
104.15	0.0105
104.2	0.0103
104.25	0.0106
104.3	0.0104
104.35	0.0108
104.4	0.0102
104.45	0.0104
104.5	0.0104
104.55	0.0105
104.6	0.0105
104.65	0.0105
104.7	0.0104
104.75	0.0105
104.8	0.0105
104.85	0.0107
104.9	0.0104
104.95	0.0105
105	0.0101
105.05	0.0105
105.1	0.0105
105.15	0.0104
105.2	0.0104
105.25	0.0106
105.3	0.0104
105.35	0.0104
105.4	0.0105
105.45	0.0105
105.5	0.0104
105.55	0.0105
105.6	0.0106
105.65	0.0106
105.7	0.0104
105.75	0.0105
105.8	0.0104
105.85	0.0106
105.9	0.0104
105.95	0.0106
106	0.0105
106.05	0.0106
106.1	0.0104
106.15	0.0106
106.2	0.0105
106.25	0.0104
106.3	0.0104
106.35	0.0105
106.4	0.0107
106.45	0.0104
106.5	0.0105
106.55	0.0105
106.6	0.0103
106.65	0.0104
106.7	0.0108
106.75	0.0103
106.8	0.0105
106.85	0.0102
106.9	0.0106
106.95	0.0105
107	0.0106
107.05	0.0105
107.1	0.0105
107.15	0.0104
107.2	0.0106
107.25	0.0104
107.3	0.0106
107.35	0.0102
107.4	0.0105
107.45	0.0103
107.5	0.0107
107.55	0.0103
107.6	0.0106
107.65	0.0102
107.7	0.0106
107.75	0.0103
107.8	0.0107
107.85	0.0102
107.9	0.0105
107.95	0.0104
108	0.0105
108.05	0.0107
108.1	0.0105
108.15	0.0102
108.2	0.0105
108.25	0.0106
108.3	0.0104
108.35	0.0104
108.4	0.0104
108.45	0.0102
108.5	0.0105
108.55	0.0107
108.6	0.0105
108.65	0.0105
108.7	0.0104
108.75	0.0105
108.8	0.0105
108.85	0.0104
108.9	0.0105
108.95	0.0105
109	0.0104
109.05	0.0106
109.1	0.0104
109.15	0.0106
109.2	0.0104
109.25	0.0104
109.3	0.0106
109.35	0.0106
109.4	0.0104
109.45	0.0106
109.5	0.0103
109.55	0.0105
109.6	0.0102
109.65	0.0105
109.7	0.0104
109.75	0.0103
109.8	0.0104
109.85	0.0106
109.9	0.0105
109.95	0.0106
110	0.0102
110.05	0.0105
110.1	0.0104
110.15	0.0107
110.2	0.0104
110.25	0.0107
110.3	0.0103
110.35	0.0106
110.4	0.0104
110.45	0.0107
110.5	0.0102
110.55	0.0106
110.6	0.0104
110.65	0.0105
110.7	0.0103
110.75	0.0106
110.8	0.0103
110.85	0.0105
110.9	0.0103
110.95	0.0106
111	0.0105
111.05	0.0104
111.1	0.0104
111.15	0.0105
111.2	0.0105
111.25	0.0105
111.3	0.0105
111.35	0.0104
111.4	0.0106
111.45	0.0103
111.5	0.0106
111.55	0.0103
111.6	0.0103
111.65	0.0104
111.7	0.0105
111.75	0.0104
111.8	0.0106
111.85	0.0103
111.9	0.0106
111.95	0.0103
112	0.0103
112.05	0.0107
112.1	0.0104
112.15	0.0105
112.2	0.0104
112.25	0.0104
112.3	0.0106
112.35	0.0104
112.4	0.0104
112.45	0.0104
112.5	0.0105
112.55	0.0105
112.6	0.0105
112.65	0.0104
112.7	0.0104
112.75	0.0104
112.8	0.0106
112.85	0.0106
112.9	0.0103
112.95	0.0104
113	0.0105
113.05	0.0105
113.1	0.0105
113.15	0.0103
113.2	0.0104
113.25	0.0102
113.3	0.0106
113.35	0.0103
113.4	0.0107
113.45	0.0102
113.5	0.0105
113.55	0.0102
113.6	0.0107
113.65	0.0104
113.7	0.0107
113.75	0.0103
113.8	0.0104
113.85	0.0104
113.9	0.0106
113.95	0.0105
114	0.0104
114.05	0.0104
114.1	0.0106
114.15	0.0104
114.2	0.0103
114.25	0.0105
114.3	0.0104
114.35	0.0103
114.4	0.0106
114.45	0.0104
114.5	0.0104
114.55	0.0105
114.6	0.0102
114.65	0.0108
114.7	0.0104
114.75	0.0103
114.8	0.0103
114.85	0.0104
114.9	0.0102
114.95	0.0106
115	0.0104
115.05	0.0106
115.1	0.01
115.15	0.0107
115.2	0.0105
115.25	0.0105
115.3	0.0103
115.35	0.0104
115.4	0.0103
115.45	0.0104
115.5	0.0104
115.55	0.0107
115.6	0.0103
115.65	0.0105
115.7	0.0103
115.75	0.0105
115.8	0.0103
115.85	0.0106
115.9	0.0101
115.95	0.0108
116	0.0103
116.05	0.0106
116.1	0.0103
116.15	0.0104
116.2	0.0103
116.25	0.0105
116.3	0.0105
116.35	0.0105
116.4	0.0103
116.45	0.0103
116.5	0.0105
116.55	0.0103
116.6	0.0105
116.65	0.0103
116.7	0.0103
116.75	0.0105
116.8	0.0103
116.85	0.0106
116.9	0.0104
116.95	0.0102
117	0.0103
117.05	0.0105
117.1	0.0106
117.15	0.0103
117.2	0.0104
117.25	0.0104
117.3	0.0104
117.35	0.0104
117.4	0.0104
117.45	0.0103
117.5	0.0104
117.55	0.0102
117.6	0.0105
117.65	0.0103
117.7	0.0105
117.75	0.0103
117.8	0.0105
117.85	0.0103
117.9	0.0106
117.95	0.0104
118	0.0104
118.05	0.0103
118.1	0.0105
118.15	0.0103
118.2	0.0105
118.25	0.0102
118.3	0.0105
118.35	0.0104
118.4	0.0104
118.45	0.0103
118.5	0.0104
118.55	0.0103
118.6	0.0104
118.65	0.0103
118.7	0.0107
118.75	0.0104
118.8	0.0103
118.85	0.0103
118.9	0.0105
118.95	0.0104
119	0.0105
119.05	0.0103
119.1	0.0105
119.15	0.0102
119.2	0.0106
119.25	0.0105
119.3	0.0105
119.35	0.0101
119.4	0.0106
119.45	0.0103
119.5	0.0104
119.55	0.0104
119.6	0.0103
119.65	0.0104
119.7	0.0103
119.75	0.0106
119.8	0.0105
119.85	0.0106
119.9	0.0103
119.95	0.0104
120	0.0105
120.05	0.0104
120.1	0.0102
120.15	0.0105
120.2	0.0103
120.25	0.0106
120.3	0.0104
120.35	0.0104
120.4	0.0103
120.45	0.0105
120.5	0.0101
120.55	0.0106
120.6	0.0102
120.65	0.0105
120.7	0.0102
120.75	0.0104
120.8	0.0103
120.85	0.0106
120.9	0.0103
120.95	0.0105
121	0.0101
121.05	0.0104
121.1	0.0105
121.15	0.0105
121.2	0.0102
121.25	0.0104
121.3	0.0105
121.35	0.0104
121.4	0.0102
121.45	0.0104
121.5	0.0102
121.55	0.0105
121.6	0.0105
121.65	0.0106
121.7	0.0103
121.75	0.0104
121.8	0.0104
121.85	0.0106
121.9	0.0103
121.95	0.0103
122	0.0104
122.05	0.0102
122.1	0.0106
122.15	0.0102
122.2	0.0107
122.25	0.0103
122.3	0.0101
122.35	0.0104
122.4	0.0105
122.45	0.0105
122.5	0.0104
122.55	0.0104
122.6	0.0103
122.65	0.0105
122.7	0.0104
122.75	0.0105
122.8	0.0104
122.85	0.0102
122.9	0.0105
122.95	0.0104
123	0.0104
123.05	0.0104
123.1	0.0103
123.15	0.0104
123.2	0.0105
123.25	0.0103
123.3	0.0105
123.35	0.0103
123.4	0.0105
123.45	0.0104
123.5	0.0105
123.55	0.0102
123.6	0.0104
123.65	0.0103
123.7	0.0106
123.75	0.0103
123.8	0.0105
123.85	0.0102
123.9	0.0103
123.95	0.0104
124	0.0105
124.05	0.0102
124.1	0.0105
124.15	0.0101
124.2	0.0106
124.25	0.0103
124.3	0.0105
124.35	0.0102
124.4	0.0103
124.45	0.0104
124.5	0.0103
124.55	0.0103
124.6	0.0105
124.65	0.0102
124.7	0.0104
124.75	0.0104
124.8	0.0104
124.85	0.0105
124.9	0.0103
124.95	0.0103
125	0.0104
125.05	0.0103
125.1	0.0103
125.15	0.0105
125.2	0.0101
125.25	0.0104
125.3	0.0104
125.35	0.0105
125.4	0.0103
125.45	0.0104
125.5	0.0102
125.55	0.0106
125.6	0.0102
125.65	0.0106
125.7	0.0102
125.75	0.0104
125.8	0.0104
125.85	0.0105
125.9	0.0104
125.95	0.0104
126	0.0102
126.05	0.0104
126.1	0.0103
126.15	0.0106
126.2	0.0102
126.25	0.0105
126.3	0.0104
126.35	0.0103
126.4	0.0104
126.45	0.0105
126.5	0.0101
126.55	0.0104
126.6	0.0103
126.65	0.0106
126.7	0.0103
126.75	0.0103
126.8	0.0103
126.85	0.0104
126.9	0.0104
126.95	0.0103
127	0.0106
127.05	0.0102
127.1	0.0104
127.15	0.0104
127.2	0.0105
127.25	0.0105
127.3	0.0099
127.35	0.0106
127.4	0.0103
127.45	0.0106
127.5	0.0104
127.55	0.0104
127.6	0.0102
127.65	0.0103
127.7	0.0104
127.75	0.0105
127.8	0.0104
127.85	0.0102
127.9	0.0104
127.95	0.0103
128	0.0105
128.05	0.0102
128.1	0.0104
128.15	0.0103
128.2	0.0103
128.25	0.0103
128.3	0.0105
128.35	0.0103
128.4	0.0103
128.45	0.0103
128.5	0.0104
128.55	0.0102
128.6	0.0103
128.65	0.0102
128.7	0.0105
128.75	0.0102
128.8	0.0106
128.85	0.0101
128.9	0.0104
128.95	0.0101
129	0.0104
129.05	0.0103
129.1	0.0105
129.15	0.0102
129.2	0.0104
129.25	0.0102
129.3	0.0104
129.35	0.0103
129.4	0.0103
129.45	0.0104
129.5	0.0101
129.55	0.0104
129.6	0.0103
129.65	0.0103
129.7	0.0101
129.75	0.0103
129.8	0.0102
129.85	0.0103
129.9	0.0105
129.95	0.0102
130	0.0104
130.05	0.0102
130.1	0.0104
130.15	0.0103
130.2	0.0101
130.25	0.0102
130.3	0.0102
130.35	0.0106
130.4	0.0102
130.45	0.0104
130.5	0.0102
130.55	0.0103
130.6	0.0102
130.65	0.0104
130.7	0.0103
130.75	0.0103
130.8	0.0101
130.85	0.0104
130.9	0.0104
130.95	0.0103
131	0.0102
131.05	0.0103
131.1	0.01
131.15	0.0104
131.2	0.0103
131.25	0.0103
131.3	0.0102
131.35	0.0102
131.4	0.0102
131.45	0.0106
131.5	0.01
131.55	0.0106
131.6	0.0102
131.65	0.0104
131.7	0.0103
131.75	0.0104
131.8	0.0104
131.85	0.0102
131.9	0.0102
131.95	0.0105
132	0.0104
132.05	0.0102
132.1	0.0102
132.15	0.0102
132.2	0.0103
132.25	0.0102
132.3	0.0105
132.35	0.0102
132.4	0.0101
132.45	0.0103
132.5	0.0105
132.55	0.0104
132.6	0.0102
132.65	0.0101
132.7	0.0104
132.75	0.0102
132.8	0.0104
132.85	0.0103
132.9	0.0103
132.95	0.0102
133	0.0104
133.05	0.0103
133.1	0.0104
133.15	0.0103
133.2	0.0103
133.25	0.0104
133.3	0.0103
133.35	0.0103
133.4	0.0102
133.45	0.0102
133.5	0.0104
133.55	0.0101
133.6	0.0105
133.65	0.0103
133.7	0.0102
133.75	0.0102
133.8	0.0105
133.85	0.0103
133.9	0.0104
133.95	0.0101
134	0.0103
134.05	0.0103
134.1	0.0105
134.15	0.0102
134.2	0.0105
134.25	0.01
134.3	0.0104
134.35	0.0102
134.4	0.0105
134.45	0.0102
134.5	0.0103
134.55	0.0102
134.6	0.0105
134.65	0.0102
134.7	0.0104
134.75	0.0102
134.8	0.0104
134.85	0.0103
134.9	0.0105
134.95	0.0104
135	0.0101
135.05	0.0103
135.1	0.0103
135.15	0.0104
135.2	0.0103
135.25	0.0104
135.3	0.01
135.35	0.0105
135.4	0.0101
135.45	0.0106
135.5	0.0102
135.55	0.0102
135.6	0.0101
135.65	0.0105
135.7	0.0103
135.75	0.0104
135.8	0.0102
135.85	0.0103
135.9	0.0102
135.95	0.0103
136	0.0104
136.05	0.0105
136.1	0.0099
136.15	0.0105
136.2	0.0102
136.25	0.0105
136.3	0.0101
136.35	0.0103
136.4	0.0103
136.45	0.0103
136.5	0.0104
136.55	0.0102
136.6	0.0103
136.65	0.0102
136.7	0.0103
136.75	0.0102
136.8	0.0104
136.85	0.0099
136.9	0.0104
136.95	0.0103
137	0.0104
137.05	0.0104
137.1	0.0102
137.15	0.0103
137.2	0.0102
137.25	0.0102
137.3	0.0104
137.35	0.0103
137.4	0.0102
137.45	0.0103
137.5	0.0102
137.55	0.0106
137.6	0.0101
137.65	0.0103
137.7	0.0102
137.75	0.0103
137.8	0.0103
137.85	0.0102
137.9	0.0105
137.95	0.01
138	0.0102
138.05	0.0102
138.1	0.0104
138.15	0.0102
138.2	0.0102
138.25	0.0103
138.3	0.0103
138.35	0.0104
138.4	0.0102
138.45	0.0103
138.5	0.0102
138.55	0.0102
138.6	0.0107
138.65	0.0102
138.7	0.0104
138.75	0.01
138.8	0.0105
138.85	0.0102
138.9	0.0105
138.95	0.0103
139	0.0103
139.05	0.0102
139.1	0.0105
139.15	0.0104
139.2	0.0105
139.25	0.0101
139.3	0.0104
139.35	0.0103
139.4	0.0105
139.45	0.0102
139.5	0.0105
139.55	0.0104
139.6	0.0102
139.65	0.0103
139.7	0.0103
139.75	0.0104
139.8	0.0103
139.85	0.0104
139.9	0.0104
139.95	0.0104
140	0.0102
140.05	0.0102
140.1	0.0103
140.15	0.0101
140.2	0.0104
140.25	0.0105
140.3	0.0101
140.35	0.0104
140.4	0.0102
140.45	0.0104
140.5	0.0104
140.55	0.0102
140.6	0.0103
140.65	0.0103
140.7	0.0103
140.75	0.0105
140.8	0.0103
140.85	0.0104
140.9	0.0099
140.95	0.0105
141	0.0104
141.05	0.0104
141.1	0.0102
141.15	0.0103
141.2	0.0102
141.25	0.0104
141.3	0.0102
141.35	0.0106
141.4	0.0101
141.45	0.0102
141.5	0.0104
141.55	0.0103
141.6	0.0104
141.65	0.0104
141.7	0.0101
141.75	0.0106
141.8	0.0101
141.85	0.0104
141.9	0.0102
141.95	0.0102
142	0.0103
142.05	0.0105
142.1	0.0103
142.15	0.0103
142.2	0.0102
142.25	0.0103
142.3	0.0104
142.35	0.0103
142.4	0.0104
142.45	0.01
142.5	0.0103
142.55	0.0102
142.6	0.0104
142.65	0.0103
142.7	0.0102
142.75	0.0102
142.8	0.0102
142.85	0.0105
142.9	0.0104
142.95	0.0102
143	0.0103
143.05	0.0103
143.1	0.0103
143.15	0.0103
143.2	0.0105
143.25	0.0102
143.3	0.0103
143.35	0.0104
143.4	0.0103
143.45	0.0102
143.5	0.0103
143.55	0.0101
143.6	0.0106
143.65	0.0102
143.7	0.0106
143.75	0.0101
143.8	0.0104
143.85	0.0102
143.9	0.0103
143.95	0.0106
144	0.0104
144.05	0.0101
144.1	0.0104
144.15	0.0104
144.2	0.0105
144.25	0.0103
144.3	0.0103
144.35	0.0102
144.4	0.0105
144.45	0.0103
144.5	0.0107
144.55	0.0103
144.6	0.0102
144.65	0.0102
144.7	0.0105
144.75	0.0104
144.8	0.0103
144.85	0.0103
144.9	0.0104
144.95	0.0103
145	0.0102
145.05	0.0105
145.1	0.0102
145.15	0.0104
145.2	0.0103
145.25	0.0103
145.3	0.0103
145.35	0.0103
145.4	0.0102
145.45	0.0104
145.5	0.0103
145.55	0.0105
145.6	0.0101
145.65	0.0104
145.7	0.0103
145.75	0.0103
145.8	0.0105
145.85	0.0105
145.9	0.01
145.95	0.0106
146	0.0101
146.05	0.0106
146.1	0.0102
146.15	0.0104
146.2	0.0104
146.25	0.0102
146.3	0.0104
146.35	0.0105
146.4	0.0102
146.45	0.0103
146.5	0.0103
146.55	0.0104
146.6	0.0103
146.65	0.0103
146.7	0.0103
146.75	0.0103
146.8	0.0102
146.85	0.0103
146.9	0.0104
146.95	0.0103
147	0.0102
147.05	0.0103
147.1	0.0105
147.15	0.0103
147.2	0.0101
147.25	0.0103
147.3	0.0102
147.35	0.0104
147.4	0.0103
147.45	0.0103
147.5	0.0103
147.55	0.0102
147.6	0.0103
147.65	0.0104
147.7	0.0102
147.75	0.0103
147.8	0.0101
147.85	0.0104
147.9	0.0104
147.95	0.0102
148	0.0102
148.05	0.0102
148.1	0.0101
148.15	0.0104
148.2	0.0105
148.25	0.0102
148.3	0.0104
148.35	0.0101
148.4	0.0104
148.45	0.0103
148.5	0.0103
148.55	0.0103
148.6	0.0103
148.65	0.0101
148.7	0.0105
148.75	0.0102
148.8	0.0105
148.85	0.0099
148.9	0.0106
148.95	0.0102
149	0.0104
149.05	0.0102
149.1	0.0104
149.15	0.0101
149.2	0.0104
149.25	0.0103
149.3	0.0105
149.35	0.01
149.4	0.0103
149.45	0.0103
149.5	0.0105
149.55	0.0103
149.6	0.0103
149.65	0.0102
149.7	0.0103
149.75	0.0105
149.8	0.0102
149.85	0.0106
149.9	0.0101
149.95	0.0102
150	0.0104
150.05	0.0104
150.1	0.0103
150.15	0.0102
150.2	0.0102
150.25	0.0103
150.3	0.0103
150.35	0.0103
150.4	0.0105
150.45	0.0102
150.5	0.0102
150.55	0.0105
150.6	0.0101
150.65	0.0105
150.7	0.01
150.75	0.0104
150.8	0.0104
150.85	0.0105
150.9	0.0102
150.95	0.0103
151	0.0102
151.05	0.0102
151.1	0.0104
151.15	0.0103
151.2	0.0102
151.25	0.0101
151.3	0.0104
151.35	0.0104
151.4	0.0103
151.45	0.0102
151.5	0.0101
151.55	0.0104
151.6	0.0102
151.65	0.0106
151.7	0.0102
151.75	0.0103
151.8	0.01
151.85	0.0104
151.9	0.0103
151.95	0.0106
152	0.0102
152.05	0.0103
152.1	0.0105
152.15	0.0102
152.2	0.0103
152.25	0.0104
152.3	0.01
152.35	0.0102
152.4	0.0104
152.45	0.0102
152.5	0.0106
152.55	0.0101
152.6	0.0105
152.65	0.0102
152.7	0.0104
152.75	0.0103
152.8	0.0102
152.85	0.0103
152.9	0.0103
152.95	0.0104
153	0.0105
153.05	0.0102
153.1	0.0103
153.15	0.0102
153.2	0.0104
153.25	0.0103
153.3	0.0104
153.35	0.01
153.4	0.0103
153.45	0.0102
153.5	0.0105
153.55	0.0104
153.6	0.0103
153.65	0.0102
153.7	0.0103
153.75	0.0103
153.8	0.0103
153.85	0.0103
153.9	0.0103
153.95	0.0103
154	0.0104
154.05	0.0102
154.1	0.0104
154.15	0.01
154.2	0.0105
154.25	0.0101
154.3	0.0106
154.35	0.0101
154.4	0.0104
154.45	0.0103
154.5	0.0103
154.55	0.0102
154.6	0.0104
154.65	0.0101
154.7	0.0103
154.75	0.0103
154.8	0.0103
154.85	0.0105
154.9	0.0103
154.95	0.0101
155	0.0103
155.05	0.0101
155.1	0.0105
155.15	0.0102
155.2	0.0104
155.25	0.0102
155.3	0.0102
155.35	0.0106
155.4	0.0103
155.45	0.0103
155.5	0.0101
155.55	0.0104
155.6	0.0102
155.65	0.0104
155.7	0.0101
155.75	0.0105
155.8	0.0101
155.85	0.0105
155.9	0.0101
155.95	0.0105
156	0.0102
156.05	0.0103
156.1	0.0104
156.15	0.0104
156.2	0.0102
156.25	0.0103
156.3	0.0103
156.35	0.0104
156.4	0.0101
156.45	0.0106
156.5	0.01
156.55	0.0104
156.6	0.0101
156.65	0.0104
156.7	0.0104
156.75	0.0101
156.8	0.0103
156.85	0.0102
156.9	0.0103
156.95	0.0105
157	0.0099
157.05	0.0104
157.1	0.0103
157.15	0.01
157.2	0.0105
157.25	0.0104
157.3	0.01
157.35	0.0102
157.4	0.0103
157.45	0.0103
157.5	0.0102
157.55	0.0104
157.6	0.0102
157.65	0.0102
157.7	0.0102
157.75	0.0103
157.8	0.0103
157.85	0.0101
157.9	0.0102
157.95	0.0104
158	0.0104
158.05	0.0101
158.1	0.0103
158.15	0.0104
158.2	0.0101
158.25	0.0104
158.3	0.0104
