# Written by:  BlotII2                         20050707 12:20:39 
# Created by:  tahoe                           07/07/05 11:08:28 
# Modified by: Algebra2                        20050707 12:20:22 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "2D anti-plane edge shear"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
 2.7820001E+02     2.4081350E+05
 2.7829999E+02     2.4080469E+05
 2.7839999E+02     2.4080694E+05
 2.7850000E+02     2.4082964E+05
 2.7860001E+02     2.4080258E+05
 2.7870001E+02     2.4084739E+05
 2.7879999E+02     2.4083266E+05
 2.7889999E+02     2.4087673E+05
 2.7900000E+02     2.4087308E+05
 2.7910001E+02     2.4090014E+05
 2.7920001E+02     2.4087016E+05
 2.7929999E+02     2.4091667E+05
 2.7939999E+02     2.4091305E+05
 2.7950000E+02     2.4094027E+05
 2.7960001E+02     2.4092998E+05
 2.7970001E+02     2.4095083E+05
 2.7979999E+02     2.4095772E+05
 2.7989999E+02     2.4093016E+05
 2.8000000E+02     2.4096370E+05
 2.8010001E+02     2.4100284E+05
 2.8020001E+02     2.4099148E+05
 2.8029999E+02     2.4101189E+05
 2.8039999E+02     2.4101839E+05
 2.8050000E+02     2.4099042E+05
 2.8060001E+02     2.4102869E+05
 2.8070001E+02     2.4106717E+05
 2.8079999E+02     2.4105028E+05
 2.8089999E+02     2.4107539E+05
 2.8100000E+02     2.4105047E+05
 2.8110001E+02     2.4103925E+05
 2.8120001E+02     2.4106552E+05
 2.8129999E+02     2.4110934E+05
 2.8139999E+02     2.4114700E+05
 2.8150000E+02     2.4112941E+05
 2.8160001E+02     2.4111462E+05
 2.8170001E+02     2.4110517E+05
 2.8179999E+02     2.4114477E+05
 2.8189999E+02     2.4115734E+05
 2.8200000E+02     2.4119538E+05
 2.8210001E+02     2.4114761E+05
 2.8220001E+02     2.4117580E+05
 2.8229999E+02     2.4115730E+05
 2.8239999E+02     2.4120881E+05
 2.8250000E+02     2.4120934E+05
 2.8260001E+02     2.4121936E+05
 2.8270001E+02     2.4121567E+05
 2.8279999E+02     2.4125584E+05
 2.8289999E+02     2.4121214E+05
 2.8300000E+02     2.4126388E+05
 2.8310001E+02     2.4127555E+05
 2.8320001E+02     2.4125447E+05
 2.8329999E+02     2.4128341E+05
 2.8339999E+02     2.4130850E+05
 2.8350000E+02     2.4127652E+05
 2.8360001E+02     2.4131602E+05
 2.8370001E+02     2.4131853E+05
 2.8379999E+02     2.4132019E+05
 2.8389999E+02     2.4135447E+05
 2.8400000E+02     2.4136141E+05
 2.8410001E+02     2.4133470E+05
 2.8420001E+02     2.4133416E+05
 2.8429999E+02     2.4137825E+05
 2.8439999E+02     2.4138686E+05
 2.8450000E+02     2.4142547E+05
 2.8460001E+02     2.4143131E+05
 2.8470001E+02     2.4143777E+05
 2.8479999E+02     2.4137805E+05
 2.8489999E+02     2.4141100E+05
 2.8500000E+02     2.4145586E+05
 2.8510001E+02     2.4149322E+05
 2.8520001E+02     2.4148008E+05
 2.8529999E+02     2.4146175E+05
 2.8539999E+02     2.4144453E+05
 2.8550000E+02     2.4148920E+05
 2.8560001E+02     2.4149650E+05
 2.8570001E+02     2.4153972E+05
 2.8579999E+02     2.4153141E+05
 2.8589999E+02     2.4152278E+05
 2.8600000E+02     2.4150516E+05
 2.8610001E+02     2.4154969E+05
 2.8620001E+02     2.4155509E+05
 2.8629999E+02     2.4157620E+05
 2.8639999E+02     2.4155516E+05
 2.8650000E+02     2.4157495E+05
 2.8660001E+02     2.4156411E+05
 2.8670001E+02     2.4161988E+05
 2.8679999E+02     2.4163750E+05
 2.8689999E+02     2.4165516E+05
 2.8700000E+02     2.4163827E+05
 2.8710001E+02     2.4164812E+05
 2.8720001E+02     2.4161233E+05
 2.8729999E+02     2.4165148E+05
 2.8739999E+02     2.4168280E+05
 2.8750000E+02     2.4169319E+05
 2.8760001E+02     2.4170719E+05
 2.8770001E+02     2.4170242E+05
 2.8779999E+02     2.4166847E+05
 2.8789999E+02     2.4170627E+05
 2.8800000E+02     2.4174925E+05
 2.8810001E+02     2.4170855E+05
 2.8820001E+02     2.4175966E+05
 2.8829999E+02     2.4176303E+05
 2.8839999E+02     2.4179411E+05
 2.8850000E+02     2.4175722E+05
 2.8860001E+02     2.4177248E+05
 2.8870001E+02     2.4180336E+05
 2.8879999E+02     2.4182241E+05
 2.8889999E+02     2.4182844E+05
 2.8900000E+02     2.4184308E+05
 2.8910001E+02     2.4181541E+05
 2.8920001E+02     2.4181898E+05
 2.8929999E+02     2.4186222E+05
 2.8939999E+02     2.4185766E+05
 2.8950000E+02     2.4189639E+05
 2.8960001E+02     2.4190228E+05
 2.8970001E+02     2.4187717E+05
 2.8979999E+02     2.4186759E+05
 2.8989999E+02     2.4189991E+05
 2.9000000E+02     2.4193197E+05
 2.9010001E+02     2.4195481E+05
 2.9020001E+02     2.4196700E+05
 2.9029999E+02     2.4189580E+05
 2.9039999E+02     2.4193423E+05
 2.9050000E+02     2.4194269E+05
 2.9060001E+02     2.4199316E+05
 2.9070001E+02     2.4199919E+05
 2.9079999E+02     2.4202364E+05
 2.9089999E+02     2.4199592E+05
 2.9100000E+02     2.4199716E+05
 2.9110001E+02     2.4200816E+05
 2.9120001E+02     2.4205303E+05
 2.9129999E+02     2.4205872E+05
 2.9139999E+02     2.4202789E+05
 2.9150000E+02     2.4206288E+05
 2.9160001E+02     2.4204862E+05
 2.9170001E+02     2.4208561E+05
 2.9179999E+02     2.4210909E+05
 2.9189999E+02     2.4208125E+05
 2.9200000E+02     2.4210998E+05
 2.9210001E+02     2.4213609E+05
 2.9220001E+02     2.4208841E+05
 2.9229999E+02     2.4213247E+05
 2.9239999E+02     2.4215125E+05
 2.9250000E+02     2.4215298E+05
 2.9260001E+02     2.4217775E+05
 2.9270001E+02     2.4219178E+05
 2.9279999E+02     2.4214345E+05
 2.9289999E+02     2.4218862E+05
 2.9300000E+02     2.4223116E+05
 2.9310001E+02     2.4218964E+05
 2.9320001E+02     2.4222273E+05
 2.9329999E+02     2.4226055E+05
 2.9339999E+02     2.4220648E+05
 2.9350000E+02     2.4225620E+05
 2.9360001E+02     2.4225230E+05
 2.9370001E+02     2.4227192E+05
 2.9379999E+02     2.4227269E+05
 2.9389999E+02     2.4231898E+05
 2.9400000E+02     2.4232948E+05
 2.9410001E+02     2.4231469E+05
 2.9420001E+02     2.4230912E+05
 2.9429999E+02     2.4234044E+05
 2.9439999E+02     2.4235391E+05
 2.9450000E+02     2.4237219E+05
 2.9460001E+02     2.4238595E+05
 2.9470001E+02     2.4230417E+05
 2.9479999E+02     2.4233741E+05
 2.9489999E+02     2.4237536E+05
 2.9500000E+02     2.4242683E+05
 2.9510001E+02     2.4243903E+05
 2.9520001E+02     2.4240836E+05
 2.9529999E+02     2.4237459E+05
 2.9539999E+02     2.4242450E+05
 2.9550000E+02     2.4243858E+05
 2.9560001E+02     2.4246881E+05
 2.9570001E+02     2.4248711E+05
 2.9579999E+02     2.4247594E+05
 2.9589999E+02     2.4243162E+05
 2.9600000E+02     2.4247795E+05
 2.9610001E+02     2.4250252E+05
 2.9620001E+02     2.4254055E+05
 2.9629999E+02     2.4254538E+05
 2.9639999E+02     2.4253911E+05
 2.9650000E+02     2.4254481E+05
 2.9660001E+02     2.4254375E+05
 2.9670001E+02     2.4258080E+05
 2.9679999E+02     2.4259069E+05
 2.9689999E+02     2.4256716E+05
 2.9700000E+02     2.4259278E+05
 2.9710001E+02     2.4261112E+05
 2.9720001E+02     2.4255008E+05
 2.9729999E+02     2.4260670E+05
 2.9739999E+02     2.4261762E+05
 2.9750000E+02     2.4263198E+05
 2.9760001E+02     2.4266169E+05
 2.9770001E+02     2.4267489E+05
 2.9779999E+02     2.4263672E+05
 2.9789999E+02     2.4267405E+05
 2.9800000E+02     2.4270261E+05
 2.9810001E+02     2.4268486E+05
 2.9820001E+02     2.4269106E+05
 2.9829999E+02     2.4273502E+05
 2.9839999E+02     2.4268322E+05
 2.9850000E+02     2.4272611E+05
 2.9860001E+02     2.4272808E+05
 2.9870001E+02     2.4275686E+05
 2.9879999E+02     2.4274575E+05
 2.9889999E+02     2.4279134E+05
 2.9900000E+02     2.4280773E+05
 2.9910001E+02     2.4277423E+05
 2.9920001E+02     2.4278206E+05
 2.9929999E+02     2.4281186E+05
 2.9939999E+02     2.4282286E+05
 2.9950000E+02     2.4284800E+05
 2.9960001E+02     2.4285922E+05
 2.9970001E+02     2.4276622E+05
 2.9979999E+02     2.4281314E+05
 2.9989999E+02     2.4284414E+05
 3.0000000E+02     2.4288067E+05
 3.0010001E+02     2.4290911E+05
 3.0020001E+02     2.4292155E+05
 3.0029999E+02     2.4285191E+05
 3.0039999E+02     2.4287728E+05
 3.0050000E+02     2.4290506E+05
 3.0060001E+02     2.4294711E+05
 3.0070001E+02     2.4298188E+05
 3.0079999E+02     2.4291380E+05
 3.0089999E+02     2.4290869E+05
 3.0100000E+02     2.4293986E+05
 3.0110001E+02     2.4297592E+05
 3.0120001E+02     2.4299294E+05
 3.0129999E+02     2.4301803E+05
 3.0139999E+02     2.4297969E+05
 3.0150000E+02     2.4300866E+05
 3.0160001E+02     2.4299814E+05
 3.0170001E+02     2.4302902E+05
 3.0179999E+02     2.4305178E+05
 3.0189999E+02     2.4302095E+05
 3.0200000E+02     2.4306077E+05
 3.0210001E+02     2.4307903E+05
 3.0220001E+02     2.4303647E+05
 3.0229999E+02     2.4306783E+05
 3.0239999E+02     2.4311231E+05
 3.0250000E+02     2.4308255E+05
 3.0260001E+02     2.4312495E+05
 3.0270001E+02     2.4313752E+05
 3.0279999E+02     2.4308742E+05
 3.0289999E+02     2.4313155E+05
 3.0300000E+02     2.4313186E+05
 3.0310001E+02     2.4316441E+05
 3.0320001E+02     2.4317569E+05
 3.0329999E+02     2.4319520E+05
 3.0339999E+02     2.4316384E+05
 3.0350000E+02     2.4319208E+05
 3.0360001E+02     2.4318566E+05
 3.0370001E+02     2.4321662E+05
 3.0379999E+02     2.4324309E+05
 3.0389999E+02     2.4325277E+05
 3.0400000E+02     2.4327327E+05
 3.0410001E+02     2.4324862E+05
 3.0420001E+02     2.4324186E+05
 3.0429999E+02     2.4327278E+05
 3.0439999E+02     2.4329067E+05
 3.0450000E+02     2.4331136E+05
 3.0460001E+02     2.4331605E+05
 3.0470001E+02     2.4326078E+05
 3.0479999E+02     2.4329266E+05
 3.0489999E+02     2.4332602E+05
 3.0500000E+02     2.4335495E+05
 3.0510001E+02     2.4338236E+05
 3.0520001E+02     2.4338589E+05
 3.0529999E+02     2.4331695E+05
 3.0539999E+02     2.4334359E+05
 3.0550000E+02     2.4338683E+05
 3.0560001E+02     2.4340545E+05
 3.0570001E+02     2.4344128E+05
 3.0579999E+02     2.4339580E+05
 3.0589999E+02     2.4337041E+05
 3.0600000E+02     2.4340767E+05
 3.0610001E+02     2.4344523E+05
 3.0620001E+02     2.4347103E+05
 3.0629999E+02     2.4347520E+05
 3.0639999E+02     2.4348231E+05
 3.0650000E+02     2.4348814E+05
 3.0660001E+02     2.4347300E+05
 3.0670001E+02     2.4351406E+05
 3.0679999E+02     2.4353084E+05
 3.0689999E+02     2.4353975E+05
 3.0700000E+02     2.4353456E+05
 3.0710001E+02     2.4353483E+05
 3.0720001E+02     2.4354503E+05
 3.0729999E+02     2.4354984E+05
 3.0739999E+02     2.4359655E+05
 3.0750000E+02     2.4354570E+05
 3.0760001E+02     2.4358438E+05
 3.0770001E+02     2.4359523E+05
 3.0779999E+02     2.4357631E+05
 3.0789999E+02     2.4359848E+05
 3.0800000E+02     2.4363302E+05
 3.0810001E+02     2.4362741E+05
 3.0820001E+02     2.4365364E+05
 3.0829999E+02     2.4364592E+05
 3.0839999E+02     2.4362686E+05
 3.0850000E+02     2.4367005E+05
 3.0860001E+02     2.4368014E+05
 3.0870001E+02     2.4367988E+05
 3.0879999E+02     2.4369436E+05
 3.0889999E+02     2.4373977E+05
 3.0900000E+02     2.4372488E+05
 3.0910001E+02     2.4372975E+05
 3.0920001E+02     2.4370920E+05
 3.0929999E+02     2.4373934E+05
 3.0939999E+02     2.4374570E+05
 3.0950000E+02     2.4380148E+05
 3.0960001E+02     2.4379230E+05
 3.0970001E+02     2.4378936E+05
 3.0979999E+02     2.4378673E+05
 3.0989999E+02     2.4382377E+05
 3.1000000E+02     2.4380470E+05
 3.1010001E+02     2.4384955E+05
 3.1020001E+02     2.4386395E+05
 3.1029999E+02     2.4383831E+05
 3.1039999E+02     2.4383072E+05
 3.1050000E+02     2.4387973E+05
 3.1060001E+02     2.4387256E+05
 3.1070001E+02     2.4390966E+05
 3.1079999E+02     2.4391341E+05
 3.1089999E+02     2.4382542E+05
 3.1100000E+02     2.4387033E+05
 3.1110001E+02     2.4391253E+05
 3.1120001E+02     2.4394405E+05
 3.1129999E+02     2.4397155E+05
 3.1139999E+02     2.4397472E+05
 3.1150000E+02     2.4395697E+05
 3.1160001E+02     2.4394262E+05
 3.1170001E+02     2.4396077E+05
 3.1179999E+02     2.4399738E+05
 3.1189999E+02     2.4403039E+05
 3.1200000E+02     2.4398525E+05
 3.1210001E+02     2.4400322E+05
 3.1220001E+02     2.4400712E+05
 3.1229999E+02     2.4403730E+05
 3.1239999E+02     2.4405989E+05
 3.1250000E+02     2.4406875E+05
 3.1260001E+02     2.4405548E+05
 3.1270001E+02     2.4404909E+05
 3.1279999E+02     2.4406634E+05
 3.1289999E+02     2.4409906E+05
 3.1300000E+02     2.4411316E+05
 3.1310001E+02     2.4408752E+05
 3.1320001E+02     2.4412588E+05
 3.1329999E+02     2.4414583E+05
 3.1339999E+02     2.4410217E+05
 3.1350000E+02     2.4415533E+05
 3.1360001E+02     2.4418817E+05
 3.1370001E+02     2.4415722E+05
 3.1379999E+02     2.4418559E+05
 3.1389999E+02     2.4419848E+05
 3.1400000E+02     2.4425130E+05
 3.1410001E+02     2.4418800E+05
 3.1420001E+02     2.4422945E+05
 3.1429999E+02     2.4420684E+05
 3.1439999E+02     2.4424422E+05
 3.1450000E+02     2.4424859E+05
 3.1460001E+02     2.4427897E+05
 3.1470001E+02     2.4424891E+05
 3.1479999E+02     2.4425300E+05
 3.1489999E+02     2.4428816E+05
 3.1500000E+02     2.4430466E+05
 3.1510001E+02     2.4430673E+05
 3.1520001E+02     2.4433539E+05
 3.1529999E+02     2.4433766E+05
 3.1539999E+02     2.4435064E+05
 3.1550000E+02     2.4434058E+05
 3.1560001E+02     2.4436400E+05
 3.1570001E+02     2.4438889E+05
 3.1579999E+02     2.4438025E+05
 3.1589999E+02     2.4437136E+05
 3.1600000E+02     2.4436259E+05
 3.1610001E+02     2.4439583E+05
 3.1620001E+02     2.4442038E+05
 3.1629999E+02     2.4444180E+05
 3.1639999E+02     2.4445845E+05
 3.1650000E+02     2.4448905E+05
 3.1660001E+02     2.4442359E+05
 3.1670001E+02     2.4444625E+05
 3.1679999E+02     2.4446730E+05
 3.1689999E+02     2.4451630E+05
 3.1700000E+02     2.4452495E+05
 3.1710001E+02     2.4451770E+05
 3.1720001E+02     2.4447058E+05
 3.1729999E+02     2.4451558E+05
 3.1739999E+02     2.4455111E+05
 3.1750000E+02     2.4456516E+05
 3.1760001E+02     2.4457262E+05
 3.1770001E+02     2.4453783E+05
 3.1779999E+02     2.4451794E+05
 3.1789999E+02     2.4457272E+05
 3.1800000E+02     2.4459373E+05
 3.1810001E+02     2.4462633E+05
 3.1820001E+02     2.4463758E+05
 3.1829999E+02     2.4462362E+05
 3.1839999E+02     2.4463981E+05
 3.1850000E+02     2.4460012E+05
 3.1860001E+02     2.4464116E+05
 3.1870001E+02     2.4468111E+05
 3.1879999E+02     2.4471348E+05
 3.1889999E+02     2.4467925E+05
 3.1900000E+02     2.4471450E+05
 3.1910001E+02     2.4468512E+05
 3.1920001E+02     2.4468728E+05
 3.1929999E+02     2.4474794E+05
 3.1939999E+02     2.4473127E+05
 3.1950000E+02     2.4473348E+05
 3.1960001E+02     2.4475306E+05
 3.1970001E+02     2.4477734E+05
 3.1979999E+02     2.4474477E+05
 3.1989999E+02     2.4476364E+05
 3.2000000E+02     2.4476980E+05
 3.2010001E+02     2.4479153E+05
 3.2020001E+02     2.4484683E+05
 3.2029999E+02     2.4482833E+05
 3.2039999E+02     2.4480561E+05
 3.2050000E+02     2.4483059E+05
 3.2060001E+02     2.4482694E+05
 3.2070001E+02     2.4485723E+05
 3.2079999E+02     2.4487406E+05
 3.2089999E+02     2.4488339E+05
 3.2100000E+02     2.4485612E+05
 3.2110001E+02     2.4485931E+05
 3.2120001E+02     2.4489162E+05
 3.2129999E+02     2.4490644E+05
 3.2139999E+02     2.4492997E+05
 3.2150000E+02     2.4495439E+05
 3.2160001E+02     2.4496295E+05
 3.2170001E+02     2.4491988E+05
 3.2179999E+02     2.4494664E+05
 3.2189999E+02     2.4498784E+05
 3.2200000E+02     2.4497042E+05
 3.2210001E+02     2.4501816E+05
 3.2220001E+02     2.4502480E+05
 3.2229999E+02     2.4495139E+05
 3.2239999E+02     2.4498452E+05
 3.2250000E+02     2.4502703E+05
 3.2260001E+02     2.4506486E+05
 3.2270001E+02     2.4507586E+05
 3.2279999E+02     2.4505025E+05
 3.2289999E+02     2.4501109E+05
 3.2300000E+02     2.4506617E+05
 3.2310001E+02     2.4506828E+05
 3.2320001E+02     2.4511645E+05
 3.2329999E+02     2.4514811E+05
 3.2339999E+02     2.4509119E+05
 3.2350000E+02     2.4511369E+05
 3.2360001E+02     2.4511309E+05
 3.2370001E+02     2.4513839E+05
 3.2379999E+02     2.4517442E+05
 3.2389999E+02     2.4519653E+05
 3.2400000E+02     2.4515905E+05
 3.2410001E+02     2.4517038E+05
 3.2420001E+02     2.4517292E+05
 3.2429999E+02     2.4521086E+05
 3.2439999E+02     2.4522792E+05
 3.2450000E+02     2.4523400E+05
 3.2460001E+02     2.4520609E+05
 3.2470001E+02     2.4522580E+05
 3.2479999E+02     2.4523117E+05
 3.2489999E+02     2.4525128E+05
 3.2500000E+02     2.4527675E+05
 3.2510001E+02     2.4524806E+05
 3.2520001E+02     2.4528448E+05
 3.2529999E+02     2.4530341E+05
 3.2539999E+02     2.4531903E+05
 3.2550000E+02     2.4528556E+05
 3.2560001E+02     2.4533078E+05
 3.2570001E+02     2.4530698E+05
 3.2579999E+02     2.4532684E+05
 3.2589999E+02     2.4535689E+05
 3.2600000E+02     2.4539325E+05
 3.2610001E+02     2.4534080E+05
 3.2620001E+02     2.4537772E+05
 3.2629999E+02     2.4537100E+05
 3.2639999E+02     2.4539986E+05
 3.2650000E+02     2.4539452E+05
 3.2660001E+02     2.4541277E+05
 3.2670001E+02     2.4541303E+05
 3.2679999E+02     2.4544048E+05
 3.2689999E+02     2.4543422E+05
 3.2700000E+02     2.4545730E+05
 3.2710001E+02     2.4547141E+05
 3.2720001E+02     2.4547281E+05
 3.2729999E+02     2.4551361E+05
 3.2739999E+02     2.4543919E+05
 3.2750000E+02     2.4546189E+05
 3.2760001E+02     2.4548817E+05
 3.2770001E+02     2.4552575E+05
 3.2779999E+02     2.4554702E+05
 3.2789999E+02     2.4556094E+05
 3.2800000E+02     2.4549780E+05
 3.2810001E+02     2.4551728E+05
 3.2820001E+02     2.4557762E+05
 3.2829999E+02     2.4558694E+05
 3.2839999E+02     2.4559381E+05
 3.2850000E+02     2.4562548E+05
 3.2860001E+02     2.4560112E+05
 3.2870001E+02     2.4558212E+05
 3.2879999E+02     2.4563297E+05
 3.2889999E+02     2.4563017E+05
 3.2900000E+02     2.4565256E+05
 3.2910001E+02     2.4569762E+05
 3.2920001E+02     2.4564953E+05
 3.2929999E+02     2.4564573E+05
 3.2939999E+02     2.4567050E+05
 3.2950000E+02     2.4571509E+05
 3.2960001E+02     2.4569938E+05
 3.2970001E+02     2.4570191E+05
 3.2979999E+02     2.4569925E+05
 3.2989999E+02     2.4571208E+05
 3.3000000E+02     2.4572216E+05
 3.3010001E+02     2.4576278E+05
 3.3020001E+02     2.4578366E+05
 3.3029999E+02     2.4576438E+05
 3.3039999E+02     2.4577228E+05
 3.3050000E+02     2.4581136E+05
 3.3060001E+02     2.4578081E+05
 3.3070001E+02     2.4578605E+05
 3.3079999E+02     2.4584067E+05
 3.3089999E+02     2.4581983E+05
 3.3100000E+02     2.4583295E+05
 3.3110001E+02     2.4583886E+05
 3.3120001E+02     2.4584205E+05
 3.3129999E+02     2.4586744E+05
 3.3139999E+02     2.4589047E+05
 3.3150000E+02     2.4587822E+05
 3.3160001E+02     2.4589659E+05
 3.3170001E+02     2.4591250E+05
 3.3179999E+02     2.4587370E+05
 3.3189999E+02     2.4591727E+05
 3.3200000E+02     2.4591367E+05
 3.3210001E+02     2.4594047E+05
 3.3220001E+02     2.4594538E+05
 3.3229999E+02     2.4595711E+05
 3.3239999E+02     2.4596853E+05
 3.3250000E+02     2.4595916E+05
 3.3260001E+02     2.4594427E+05
 3.3270001E+02     2.4597555E+05
 3.3279999E+02     2.4602039E+05
 3.3289999E+02     2.4600197E+05
 3.3300000E+02     2.4605336E+05
 3.3310001E+02     2.4601323E+05
 3.3320001E+02     2.4600388E+05
 3.3329999E+02     2.4604481E+05
 3.3339999E+02     2.4607133E+05
 3.3350000E+02     2.4607333E+05
 3.3360001E+02     2.4610981E+05
 3.3370001E+02     2.4612712E+05
 3.3379999E+02     2.4604894E+05
 3.3389999E+02     2.4609792E+05
 3.3400000E+02     2.4613906E+05
 3.3410001E+02     2.4613052E+05
 3.3420001E+02     2.4616648E+05
 3.3429999E+02     2.4617777E+05
 3.3439999E+02     2.4608234E+05
 3.3450000E+02     2.4612689E+05
 3.3460001E+02     2.4616223E+05
 3.3470001E+02     2.4620000E+05
 3.3479999E+02     2.4622128E+05
 3.3489999E+02     2.4618362E+05
 3.3500000E+02     2.4619781E+05
 3.3510001E+02     2.4619931E+05
 3.3520001E+02     2.4622869E+05
 3.3529999E+02     2.4624777E+05
 3.3539999E+02     2.4629372E+05
 3.3550000E+02     2.4623294E+05
 3.3560001E+02     2.4624483E+05
 3.3570001E+02     2.4624917E+05
 3.3579999E+02     2.4629242E+05
 3.3589999E+02     2.4630256E+05
 3.3600000E+02     2.4633777E+05
 3.3610001E+02     2.4631012E+05
 3.3620001E+02     2.4631427E+05
 3.3629999E+02     2.4629709E+05
 3.3639999E+02     2.4633700E+05
 3.3650000E+02     2.4637109E+05
 3.3660001E+02     2.4636652E+05
 3.3670001E+02     2.4637119E+05
 3.3679999E+02     2.4636138E+05
 3.3689999E+02     2.4643127E+05
 3.3700000E+02     2.4635728E+05
 3.3710001E+02     2.4640994E+05
 3.3720001E+02     2.4643567E+05
 3.3729999E+02     2.4642914E+05
 3.3739999E+02     2.4642552E+05
 3.3750000E+02     2.4645673E+05
 3.3760001E+02     2.4643359E+05
 3.3770001E+02     2.4644772E+05
 3.3779999E+02     2.4644733E+05
 3.3789999E+02     2.4647714E+05
 3.3800000E+02     2.4649808E+05
 3.3810001E+02     2.4650106E+05
 3.3820001E+02     2.4653638E+05
 3.3829999E+02     2.4652766E+05
 3.3839999E+02     2.4650923E+05
 3.3850000E+02     2.4653506E+05
 3.3860001E+02     2.4655119E+05
 3.3870001E+02     2.4658794E+05
 3.3879999E+02     2.4657067E+05
 3.3889999E+02     2.4657756E+05
 3.3900000E+02     2.4655917E+05
 3.3910001E+02     2.4659016E+05
 3.3920001E+02     2.4658695E+05
 3.3929999E+02     2.4663833E+05
 3.3939999E+02     2.4663120E+05
 3.3950000E+02     2.4666512E+05
 3.3960001E+02     2.4658641E+05
 3.3970001E+02     2.4662411E+05
 3.3979999E+02     2.4665712E+05
 3.3989999E+02     2.4667453E+05
 3.4000000E+02     2.4667867E+05
 3.4010001E+02     2.4669309E+05
 3.4020001E+02     2.4664505E+05
 3.4029999E+02     2.4667761E+05
 3.4039999E+02     2.4671606E+05
 3.4050000E+02     2.4675025E+05
 3.4060001E+02     2.4673411E+05
 3.4070001E+02     2.4671697E+05
 3.4079999E+02     2.4669995E+05
 3.4089999E+02     2.4674458E+05
 3.4100000E+02     2.4675825E+05
 3.4110001E+02     2.4679572E+05
 3.4120001E+02     2.4682064E+05
 3.4129999E+02     2.4677697E+05
 3.4139999E+02     2.4682300E+05
 3.4150000E+02     2.4676769E+05
 3.4160001E+02     2.4682356E+05
 3.4170001E+02     2.4682520E+05
 3.4179999E+02     2.4687448E+05
 3.4189999E+02     2.4682172E+05
 3.4200000E+02     2.4686841E+05
 3.4210001E+02     2.4687050E+05
 3.4220001E+02     2.4687456E+05
 3.4229999E+02     2.4689020E+05
 3.4239999E+02     2.4693891E+05
 3.4250000E+02     2.4690891E+05
 3.4260001E+02     2.4693453E+05
 3.4270001E+02     2.4692431E+05
 3.4279999E+02     2.4691492E+05
 3.4289999E+02     2.4696258E+05
 3.4300000E+02     2.4696312E+05
 3.4310001E+02     2.4693667E+05
 3.4320001E+02     2.4697961E+05
 3.4329999E+02     2.4698759E+05
 3.4339999E+02     2.4696445E+05
 3.4350000E+02     2.4700014E+05
 3.4360001E+02     2.4703762E+05
 3.4370001E+02     2.4698745E+05
 3.4379999E+02     2.4702531E+05
 3.4389999E+02     2.4703420E+05
 3.4400000E+02     2.4707861E+05
 3.4410001E+02     2.4703095E+05
 3.4420001E+02     2.4706880E+05
 3.4429999E+02     2.4703731E+05
 3.4439999E+02     2.4708250E+05
 3.4450000E+02     2.4707841E+05
 3.4460001E+02     2.4713548E+05
 3.4470001E+02     2.4706161E+05
 3.4479999E+02     2.4707592E+05
 3.4489999E+02     2.4710883E+05
 3.4500000E+02     2.4713219E+05
 3.4510001E+02     2.4713630E+05
 3.4520001E+02     2.4718019E+05
 3.4529999E+02     2.4718280E+05
 3.4539999E+02     2.4709688E+05
 3.4550000E+02     2.4712659E+05
 3.4560001E+02     2.4716653E+05
 3.4570001E+02     2.4721558E+05
 3.4579999E+02     2.4721727E+05
 3.4589999E+02     2.4724122E+05
 3.4600000E+02     2.4716202E+05
 3.4610001E+02     2.4718597E+05
 3.4620001E+02     2.4722416E+05
 3.4629999E+02     2.4725194E+05
 3.4639999E+02     2.4727344E+05
 3.4650000E+02     2.4727897E+05
 3.4660001E+02     2.4724117E+05
 3.4670001E+02     2.4723717E+05
 3.4679999E+02     2.4727400E+05
 3.4689999E+02     2.4731328E+05
 3.4700000E+02     2.4732273E+05
 3.4710001E+02     2.4733920E+05
 3.4720001E+02     2.4729025E+05
 3.4729999E+02     2.4728802E+05
 3.4739999E+02     2.4731086E+05
 3.4750000E+02     2.4736883E+05
 3.4760001E+02     2.4736998E+05
 3.4770001E+02     2.4738834E+05
 3.4779999E+02     2.4737197E+05
 3.4789999E+02     2.4735655E+05
 3.4800000E+02     2.4736681E+05
 3.4810001E+02     2.4740219E+05
 3.4820001E+02     2.4744830E+05
 3.4829999E+02     2.4742295E+05
 3.4839999E+02     2.4740495E+05
 3.4850000E+02     2.4744278E+05
 3.4860001E+02     2.4740716E+05
 3.4870001E+02     2.4742834E+05
 3.4879999E+02     2.4747330E+05
 3.4889999E+02     2.4751208E+05
 3.4900000E+02     2.4745308E+05
 3.4910001E+02     2.4749608E+05
 3.4920001E+02     2.4751309E+05
 3.4929999E+02     2.4749009E+05
 3.4939999E+02     2.4751142E+05
 3.4950000E+02     2.4755886E+05
 3.4960001E+02     2.4752214E+05
 3.4970001E+02     2.4755214E+05
 3.4979999E+02     2.4754678E+05
 3.4989999E+02     2.4754883E+05
 3.5000000E+02     2.4758238E+05
 3.5010001E+02     2.4759045E+05
 3.5020001E+02     2.4756333E+05
 3.5029999E+02     2.4760616E+05
 3.5039999E+02     2.4761139E+05
 3.5050000E+02     2.4758769E+05
 3.5060001E+02     2.4762222E+05
 3.5070001E+02     2.4762495E+05
 3.5079999E+02     2.4761642E+05
