# Written by:  BlotII2                         20120416 18:07:59 
# Created by:  tahoe                           04/16/12 17:35:50 
# Modified by: Algebra2                        20120416 18:07:40 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "lens compression"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
 7.1800000E+001     1.7598857E-002
 7.1900000E+001     1.7598790E-002
 7.2000000E+001     1.7598723E-002
 7.2100000E+001     1.7598657E-002
 7.2200000E+001     1.7598591E-002
 7.2300000E+001     1.7598526E-002
 7.2400000E+001     1.7598462E-002
 7.2500000E+001     1.7598399E-002
 7.2600000E+001     1.7598336E-002
 7.2700000E+001     1.7598273E-002
 7.2800000E+001     1.7598212E-002
 7.2900000E+001     1.7598151E-002
 7.3000000E+001     1.7598090E-002
 7.3100000E+001     1.7598030E-002
 7.3200000E+001     1.7597971E-002
 7.3300000E+001     1.7597912E-002
 7.3400000E+001     1.7597854E-002
 7.3500000E+001     1.7597797E-002
 7.3600000E+001     1.7597740E-002
 7.3700000E+001     1.7597683E-002
 7.3800000E+001     1.7597627E-002
 7.3900000E+001     1.7597572E-002
 7.4000000E+001     1.7597517E-002
 7.4100000E+001     1.7597463E-002
 7.4200000E+001     1.7597409E-002
 7.4300000E+001     1.7597356E-002
 7.4400000E+001     1.7597303E-002
 7.4500000E+001     1.7597251E-002
 7.4600000E+001     1.7597200E-002
 7.4700000E+001     1.7597149E-002
 7.4800000E+001     1.7597098E-002
 7.4900000E+001     1.7597048E-002
 7.5000000E+001     1.7596998E-002
 7.5100000E+001     1.7596949E-002
 7.5200000E+001     1.7596901E-002
 7.5300000E+001     1.7596852E-002
 7.5400000E+001     1.7596805E-002
 7.5500000E+001     1.7596758E-002
 7.5600000E+001     1.7596711E-002
 7.5700000E+001     1.7596664E-002
 7.5800000E+001     1.7596619E-002
 7.5900000E+001     1.7596573E-002
 7.6000000E+001     1.7596528E-002
 7.6100000E+001     1.7596484E-002
 7.6200000E+001     1.7596440E-002
 7.6300000E+001     1.7596396E-002
 7.6400000E+001     1.7596353E-002
 7.6500000E+001     1.7596310E-002
 7.6600000E+001     1.7596268E-002
 7.6700000E+001     1.7596226E-002
 7.6800000E+001     1.7596185E-002
 7.6900000E+001     1.7596144E-002
 7.7000000E+001     1.7596103E-002
 7.7100000E+001     1.7596063E-002
 7.7200000E+001     1.7596023E-002
 7.7300000E+001     1.7595983E-002
 7.7400000E+001     1.7595944E-002
 7.7500000E+001     1.7595905E-002
 7.7600000E+001     1.7595867E-002
 7.7700000E+001     1.7595829E-002
 7.7800000E+001     1.7595792E-002
 7.7900000E+001     1.7595754E-002
 7.8000000E+001     1.7595717E-002
 7.8100000E+001     1.7595681E-002
 7.8200000E+001     1.7595645E-002
 7.8300000E+001     1.7595609E-002
 7.8400000E+001     1.7595574E-002
 7.8500000E+001     1.7595539E-002
 7.8600000E+001     1.7595504E-002
 7.8700000E+001     1.7595470E-002
 7.8800000E+001     1.7595436E-002
 7.8900000E+001     1.7595402E-002
 7.9000000E+001     1.7595368E-002
 7.9100000E+001     1.7595335E-002
 7.9200000E+001     1.7595303E-002
 7.9300000E+001     1.7595270E-002
 7.9400000E+001     1.7595238E-002
 7.9500000E+001     1.7595207E-002
 7.9600000E+001     1.7595175E-002
 7.9700000E+001     1.7595144E-002
 7.9800000E+001     1.7595113E-002
 7.9900000E+001     1.7595083E-002
 8.0000000E+001     1.7595052E-002
 8.0100000E+001     1.7595023E-002
 8.0200000E+001     1.7594993E-002
 8.0300000E+001     1.7594964E-002
 8.0400000E+001     1.7594935E-002
 8.0500000E+001     1.7594906E-002
 8.0600000E+001     1.7594877E-002
 8.0700000E+001     1.7594849E-002
 8.0800000E+001     1.7594821E-002
 8.0900000E+001     1.7594794E-002
 8.1000000E+001     1.7594766E-002
 8.1100000E+001     1.7594739E-002
 8.1200000E+001     1.7594712E-002
 8.1300000E+001     1.7594686E-002
 8.1400000E+001     1.7594659E-002
 8.1500000E+001     1.7594633E-002
 8.1600000E+001     1.7594608E-002
 8.1700000E+001     1.7594582E-002
 8.1800000E+001     1.7594557E-002
 8.1900000E+001     1.7594532E-002
 8.2000000E+001     1.7594507E-002
 8.2100000E+001     1.7594482E-002
 8.2200000E+001     1.7594458E-002
 8.2300000E+001     1.7594434E-002
 8.2400000E+001     1.7594410E-002
 8.2500000E+001     1.7594387E-002
 8.2600000E+001     1.7594363E-002
 8.2700000E+001     1.7594340E-002
 8.2800000E+001     1.7594317E-002
 8.2900000E+001     1.7594295E-002
 8.3000000E+001     1.7594272E-002
 8.3100000E+001     1.7594250E-002
 8.3200000E+001     1.7594228E-002
 8.3300000E+001     1.7594206E-002
 8.3400000E+001     1.7594185E-002
 8.3500000E+001     1.7594163E-002
 8.3600000E+001     1.7594142E-002
 8.3700000E+001     1.7594121E-002
 8.3800000E+001     1.7594100E-002
 8.3900000E+001     1.7594080E-002
 8.4000000E+001     1.7594060E-002
 8.4100000E+001     1.7594039E-002
 8.4200000E+001     1.7594019E-002
 8.4300000E+001     1.7594000E-002
 8.4400000E+001     1.7593980E-002
 8.4500000E+001     1.7593961E-002
 8.4600000E+001     1.7593942E-002
 8.4700000E+001     1.7593923E-002
 8.4800000E+001     1.7593904E-002
 8.4900000E+001     1.7593885E-002
 8.5000000E+001     1.7593867E-002
 8.5100000E+001     1.7593849E-002
 8.5200000E+001     1.7593831E-002
 8.5300000E+001     1.7593813E-002
 8.5400000E+001     1.7593795E-002
 8.5500000E+001     1.7593778E-002
 8.5600000E+001     1.7593760E-002
 8.5700000E+001     1.7593743E-002
 8.5800000E+001     1.7593726E-002
 8.5900000E+001     1.7593709E-002
 8.6000000E+001     1.7593693E-002
 8.6100000E+001     1.7593676E-002
 8.6200000E+001     1.7593660E-002
 8.6300000E+001     1.7593643E-002
 8.6400000E+001     1.7593627E-002
 8.6500000E+001     1.7593612E-002
 8.6600000E+001     1.7593596E-002
 8.6700000E+001     1.7593580E-002
 8.6800000E+001     1.7593565E-002
 8.6900000E+001     1.7593550E-002
 8.7000000E+001     1.7593535E-002
 8.7100000E+001     1.7593520E-002
 8.7200000E+001     1.7593505E-002
 8.7300000E+001     1.7593490E-002
 8.7400000E+001     1.7593476E-002
 8.7500000E+001     1.7593461E-002
 8.7600000E+001     1.7593447E-002
 8.7700000E+001     1.7593433E-002
 8.7800000E+001     1.7593419E-002
 8.7900000E+001     1.7593405E-002
 8.8000000E+001     1.7593391E-002
 8.8100000E+001     1.7593378E-002
 8.8200000E+001     1.7593364E-002
 8.8300000E+001     1.7593351E-002
 8.8400000E+001     1.7593338E-002
 8.8500000E+001     1.7593325E-002
 8.8600000E+001     1.7593312E-002
 8.8700000E+001     1.7593299E-002
 8.8800000E+001     1.7593287E-002
 8.8900000E+001     1.7593274E-002
 8.9000000E+001     1.7593262E-002
 8.9100000E+001     1.7593250E-002
 8.9200000E+001     1.7593237E-002
 8.9300000E+001     1.7593225E-002
 8.9400000E+001     1.7593213E-002
 8.9500000E+001     1.7593202E-002
 8.9600000E+001     1.7593190E-002
 8.9700000E+001     1.7593178E-002
 8.9800000E+001     1.7593167E-002
 8.9900000E+001     1.7593156E-002
 9.0000000E+001     1.7593144E-002
 9.0100000E+001     1.7593133E-002
 9.0200000E+001     1.7593122E-002
 9.0300000E+001     1.7593111E-002
 9.0400000E+001     1.7593101E-002
 9.0500000E+001     1.7593090E-002
 9.0600000E+001     1.7593079E-002
 9.0700000E+001     1.7593069E-002
 9.0800000E+001     1.7593059E-002
 9.0900000E+001     1.7593048E-002
 9.1000000E+001     1.7593038E-002
 9.1100000E+001     1.7593028E-002
 9.1200000E+001     1.7593018E-002
 9.1300000E+001     1.7593008E-002
 9.1400000E+001     1.7592998E-002
 9.1500000E+001     1.7592989E-002
 9.1600000E+001     1.7592979E-002
 9.1700000E+001     1.7592970E-002
 9.1800000E+001     1.7592960E-002
 9.1900000E+001     1.7592951E-002
 9.2000000E+001     1.7592942E-002
 9.2100000E+001     1.7592933E-002
 9.2200000E+001     1.7592924E-002
 9.2300000E+001     1.7592915E-002
 9.2400000E+001     1.7592906E-002
 9.2500000E+001     1.7592897E-002
 9.2600000E+001     1.7592888E-002
 9.2700000E+001     1.7592880E-002
 9.2800000E+001     1.7592871E-002
 9.2900000E+001     1.7592863E-002
 9.3000000E+001     1.7592855E-002
 9.3100000E+001     1.7592846E-002
 9.3200000E+001     1.7592838E-002
 9.3300000E+001     1.7592830E-002
 9.3400000E+001     1.7592822E-002
 9.3500000E+001     1.7592814E-002
 9.3600000E+001     1.7592806E-002
 9.3700000E+001     1.7592798E-002
 9.3800000E+001     1.7592791E-002
 9.3900000E+001     1.7592783E-002
 9.4000000E+001     1.7592776E-002
 9.4100000E+001     1.7592768E-002
 9.4200000E+001     1.7592761E-002
 9.4300000E+001     1.7592753E-002
 9.4400000E+001     1.7592746E-002
 9.4500000E+001     1.7592739E-002
 9.4600000E+001     1.7592732E-002
 9.4700000E+001     1.7592725E-002
 9.4800000E+001     1.7592718E-002
 9.4900000E+001     1.7592711E-002
 9.5000000E+001     1.7592704E-002
 9.5100000E+001     1.7592697E-002
 9.5200000E+001     1.7592690E-002
 9.5300000E+001     1.7592684E-002
 9.5400000E+001     1.7592677E-002
 9.5500000E+001     1.7592671E-002
 9.5600000E+001     1.7592664E-002
 9.5700000E+001     1.7592658E-002
 9.5800000E+001     1.7592652E-002
 9.5900000E+001     1.7592645E-002
 9.6000000E+001     1.7592639E-002
 9.6100000E+001     1.7592633E-002
 9.6200000E+001     1.7592627E-002
 9.6300000E+001     1.7592621E-002
 9.6400000E+001     1.7592615E-002
 9.6500000E+001     1.7592609E-002
 9.6600000E+001     1.7592603E-002
 9.6700000E+001     1.7592597E-002
 9.6800000E+001     1.7592592E-002
 9.6900000E+001     1.7592586E-002
 9.7000000E+001     1.7592580E-002
 9.7100000E+001     1.7592575E-002
 9.7200000E+001     1.7592569E-002
 9.7300000E+001     1.7592564E-002
 9.7400000E+001     1.7592558E-002
 9.7500000E+001     1.7592553E-002
 9.7600000E+001     1.7592548E-002
 9.7700000E+001     1.7592543E-002
 9.7800000E+001     1.7592537E-002
 9.7900000E+001     1.7592532E-002
 9.8000000E+001     1.7592527E-002
 9.8100000E+001     1.7592522E-002
 9.8200000E+001     1.7592517E-002
 9.8300000E+001     1.7592512E-002
 9.8400000E+001     1.7592507E-002
 9.8500000E+001     1.7592502E-002
 9.8600000E+001     1.7592498E-002
 9.8700000E+001     1.7592493E-002
 9.8800000E+001     1.7592488E-002
 9.8900000E+001     1.7592484E-002
 9.9000000E+001     1.7592479E-002
 9.9100000E+001     1.7592474E-002
 9.9200000E+001     1.7592470E-002
 9.9300000E+001     1.7592465E-002
 9.9400000E+001     1.7592461E-002
 9.9500000E+001     1.7592457E-002
 9.9600000E+001     1.7592452E-002
 9.9700000E+001     1.7592448E-002
 9.9800000E+001     1.7592444E-002
 9.9900000E+001     1.7592439E-002
 1.0000000E+002     1.7592435E-002
 1.0010000E+002     1.7592431E-002
 1.0020000E+002     1.7592427E-002
 1.0030000E+002     1.7592423E-002
 1.0040000E+002     1.7592419E-002
 1.0050000E+002     1.7592415E-002
 1.0060000E+002     1.7592411E-002
 1.0070000E+002     1.7592407E-002
 1.0080000E+002     1.7592403E-002
 1.0090000E+002     1.7592399E-002
 1.0100000E+002     1.7592396E-002
 1.0110000E+002     1.7592392E-002
 1.0120000E+002     1.7592388E-002
 1.0130000E+002     1.7592385E-002
 1.0140000E+002     1.7592381E-002
 1.0150000E+002     1.7592377E-002
 1.0160000E+002     1.7592374E-002
 1.0170000E+002     1.7592370E-002
 1.0180000E+002     1.7592367E-002
 1.0190000E+002     1.7592363E-002
 1.0200000E+002     1.7592360E-002
 1.0210000E+002     1.7592356E-002
 1.0220000E+002     1.7592353E-002
 1.0230000E+002     1.7592350E-002
 1.0240000E+002     1.7592346E-002
 1.0250000E+002     1.7592343E-002
 1.0260000E+002     1.7592340E-002
 1.0270000E+002     1.7592337E-002
 1.0280000E+002     1.7592334E-002
 1.0290000E+002     1.7592330E-002
 1.0300000E+002     1.7592327E-002
 1.0310000E+002     1.7592324E-002
 1.0320000E+002     1.7592321E-002
 1.0330000E+002     1.7592318E-002
 1.0340000E+002     1.7592315E-002
 1.0350000E+002     1.7592312E-002
 1.0360000E+002     1.7592309E-002
 1.0370000E+002     1.7592306E-002
 1.0380000E+002     1.7592304E-002
 1.0390000E+002     1.7592301E-002
 1.0400000E+002     1.7592298E-002
 1.0410000E+002     1.7592295E-002
 1.0420000E+002     1.7592292E-002
 1.0430000E+002     1.7592290E-002
 1.0440000E+002     1.7592287E-002
 1.0450000E+002     1.7592284E-002
 1.0460000E+002     1.7592282E-002
 1.0470000E+002     1.7592279E-002
 1.0480000E+002     1.7592276E-002
 1.0490000E+002     1.7592274E-002
 1.0500000E+002     1.7592271E-002
 1.0510000E+002     1.7592269E-002
 1.0520000E+002     1.7592266E-002
 1.0530000E+002     1.7592264E-002
 1.0540000E+002     1.7592261E-002
 1.0550000E+002     1.7592259E-002
 1.0560000E+002     1.7592256E-002
 1.0570000E+002     1.7592254E-002
 1.0580000E+002     1.7592252E-002
 1.0590000E+002     1.7592249E-002
 1.0600000E+002     1.7592247E-002
 1.0610000E+002     1.7592245E-002
 1.0620000E+002     1.7592243E-002
 1.0630000E+002     1.7592240E-002
 1.0640000E+002     1.7592238E-002
 1.0650000E+002     1.7592236E-002
 1.0660000E+002     1.7592234E-002
 1.0670000E+002     1.7592232E-002
 1.0680000E+002     1.7592229E-002
 1.0690000E+002     1.7592227E-002
 1.0700000E+002     1.7592225E-002
 1.0710000E+002     1.7592223E-002
 1.0720000E+002     1.7592221E-002
 1.0730000E+002     1.7592219E-002
 1.0740000E+002     1.7592217E-002
 1.0750000E+002     1.7592215E-002
 1.0760000E+002     1.7592213E-002
 1.0770000E+002     1.7592211E-002
 1.0780000E+002     1.7592209E-002
 1.0790000E+002     1.7592207E-002
 1.0800000E+002     1.7592205E-002
 1.0810000E+002     1.7592204E-002
 1.0820000E+002     1.7592202E-002
 1.0830000E+002     1.7592200E-002
 1.0840000E+002     1.7592198E-002
 1.0850000E+002     1.7592196E-002
 1.0860000E+002     1.7592194E-002
 1.0870000E+002     1.7592193E-002
 1.0880000E+002     1.7592191E-002
 1.0890000E+002     1.7592189E-002
 1.0900000E+002     1.7592187E-002
 1.0910000E+002     1.7592186E-002
 1.0920000E+002     1.7592184E-002
 1.0930000E+002     1.7592182E-002
 1.0940000E+002     1.7592181E-002
 1.0950000E+002     1.7592179E-002
 1.0960000E+002     1.7592177E-002
 1.0970000E+002     1.7592176E-002
 1.0980000E+002     1.7592174E-002
 1.0990000E+002     1.7592173E-002
 1.1000000E+002     1.7592171E-002
 1.1010000E+002     1.7592170E-002
 1.1020000E+002     1.7592168E-002
 1.1030000E+002     1.7592167E-002
 1.1040000E+002     1.7592165E-002
 1.1050000E+002     1.7592164E-002
 1.1060000E+002     1.7592162E-002
 1.1070000E+002     1.7592161E-002
 1.1080000E+002     1.7592159E-002
 1.1090000E+002     1.7592158E-002
 1.1100000E+002     1.7592156E-002
 1.1110000E+002     1.7592155E-002
 1.1120000E+002     1.7592154E-002
 1.1130000E+002     1.7592152E-002
 1.1140000E+002     1.7592151E-002
 1.1150000E+002     1.7592150E-002
 1.1160000E+002     1.7592148E-002
 1.1170000E+002     1.7592147E-002
 1.1180000E+002     1.7592146E-002
 1.1190000E+002     1.7592144E-002
 1.1200000E+002     1.7592143E-002
 1.1210000E+002     1.7592142E-002
 1.1220000E+002     1.7592140E-002
 1.1230000E+002     1.7592139E-002
 1.1240000E+002     1.7592138E-002
 1.1250000E+002     1.7592137E-002
 1.1260000E+002     1.7592136E-002
 1.1270000E+002     1.7592134E-002
 1.1280000E+002     1.7592133E-002
 1.1290000E+002     1.7592132E-002
 1.1300000E+002     1.7592131E-002
 1.1310000E+002     1.7592130E-002
 1.1320000E+002     1.7592129E-002
 1.1330000E+002     1.7592127E-002
 1.1340000E+002     1.7592126E-002
 1.1350000E+002     1.7592125E-002
 1.1360000E+002     1.7592124E-002
 1.1370000E+002     1.7592123E-002
 1.1380000E+002     1.7592122E-002
 1.1390000E+002     1.7592121E-002
 1.1400000E+002     1.7592120E-002
 1.1410000E+002     1.7592119E-002
 1.1420000E+002     1.7592118E-002
 1.1430000E+002     1.7592117E-002
 1.1440000E+002     1.7592116E-002
 1.1450000E+002     1.7592115E-002
 1.1460000E+002     1.7592114E-002
 1.1470000E+002     1.7592113E-002
 1.1480000E+002     1.7592112E-002
 1.1490000E+002     1.7592111E-002
 1.1500000E+002     1.7592110E-002
 1.1510000E+002     1.7592109E-002
 1.1520000E+002     1.7592108E-002
 1.1530000E+002     1.7592107E-002
 1.1540000E+002     1.7592106E-002
 1.1550000E+002     1.7592105E-002
 1.1560000E+002     1.7592104E-002
 1.1570000E+002     1.7592104E-002
 1.1580000E+002     1.7592103E-002
 1.1590000E+002     1.7592102E-002
 1.1600000E+002     1.7592101E-002
 1.1610000E+002     1.7592100E-002
 1.1620000E+002     1.7592099E-002
 1.1630000E+002     1.7592098E-002
 1.1640000E+002     1.7592098E-002
 1.1650000E+002     1.7592097E-002
 1.1660000E+002     1.7592096E-002
 1.1670000E+002     1.7592095E-002
 1.1680000E+002     1.7592094E-002
 1.1690000E+002     1.7592094E-002
 1.1700000E+002     1.7592093E-002
 1.1710000E+002     1.7592092E-002
 1.1720000E+002     1.7592091E-002
 1.1730000E+002     1.7592090E-002
 1.1740000E+002     1.7592090E-002
 1.1750000E+002     1.7592089E-002
 1.1760000E+002     1.7592088E-002
 1.1770000E+002     1.7592087E-002
 1.1780000E+002     1.7592087E-002
 1.1790000E+002     1.7592086E-002
 1.1800000E+002     1.7592085E-002
 1.1810000E+002     1.7592085E-002
 1.1820000E+002     1.7592084E-002
 1.1830000E+002     1.7592083E-002
 1.1840000E+002     1.7592083E-002
 1.1850000E+002     1.7592082E-002
 1.1860000E+002     1.7592081E-002
 1.1870000E+002     1.7592081E-002
 1.1880000E+002     1.7592080E-002
 1.1890000E+002     1.7592079E-002
 1.1900000E+002     1.7592079E-002
 1.1910000E+002     1.7592078E-002
 1.1920000E+002     1.7592077E-002
 1.1930000E+002     1.7592077E-002
 1.1940000E+002     1.7592076E-002
 1.1950000E+002     1.7592075E-002
 1.1960000E+002     1.7592075E-002
 1.1970000E+002     1.7592074E-002
 1.1980000E+002     1.7592074E-002
 1.1990000E+002     1.7592073E-002
 1.2000000E+002     1.7592073E-002
 1.2010000E+002     1.7592072E-002
 1.2020000E+002     1.7592071E-002
 1.2030000E+002     1.7592071E-002
 1.2040000E+002     1.7592070E-002
 1.2050000E+002     1.7592070E-002
 1.2060000E+002     1.7592069E-002
 1.2070000E+002     1.7592069E-002
 1.2080000E+002     1.7592068E-002
 1.2090000E+002     1.7592068E-002
 1.2100000E+002     1.7592067E-002
 1.2110000E+002     1.7592066E-002
 1.2120000E+002     1.7592066E-002
 1.2130000E+002     1.7592065E-002
 1.2140000E+002     1.7592065E-002
 1.2150000E+002     1.7592064E-002
 1.2160000E+002     1.7592064E-002
 1.2170000E+002     1.7592063E-002
 1.2180000E+002     1.7592063E-002
 1.2190000E+002     1.7592062E-002
 1.2200000E+002     1.7592062E-002
 1.2210000E+002     1.7592062E-002
 1.2220000E+002     1.7592061E-002
 1.2230000E+002     1.7592061E-002
 1.2240000E+002     1.7592060E-002
 1.2250000E+002     1.7592060E-002
 1.2260000E+002     1.7592059E-002
 1.2270000E+002     1.7592059E-002
 1.2280000E+002     1.7592058E-002
 1.2290000E+002     1.7592058E-002
 1.2300000E+002     1.7592057E-002
 1.2310000E+002     1.7592057E-002
 1.2320000E+002     1.7592057E-002
 1.2330000E+002     1.7592056E-002
 1.2340000E+002     1.7592056E-002
 1.2350000E+002     1.7592055E-002
 1.2360000E+002     1.7592055E-002
 1.2370000E+002     1.7592055E-002
 1.2380000E+002     1.7592054E-002
 1.2390000E+002     1.7592054E-002
 1.2400000E+002     1.7592053E-002
 1.2410000E+002     1.7592053E-002
 1.2420000E+002     1.7592053E-002
 1.2430000E+002     1.7592052E-002
 1.2440000E+002     1.7592052E-002
 1.2450000E+002     1.7592051E-002
 1.2460000E+002     1.7592051E-002
 1.2470000E+002     1.7592051E-002
 1.2480000E+002     1.7592050E-002
 1.2490000E+002     1.7592050E-002
 1.2500000E+002     1.7592050E-002
 1.2510000E+002     1.7592049E-002
 1.2520000E+002     1.7592049E-002
 1.2530000E+002     1.7592049E-002
 1.2540000E+002     1.7592048E-002
 1.2550000E+002     1.7592048E-002
 1.2560000E+002     1.7592048E-002
 1.2570000E+002     1.7592047E-002
 1.2580000E+002     1.7592047E-002
 1.2590000E+002     1.7592047E-002
 1.2600000E+002     1.7592046E-002
 1.2610000E+002     1.7592046E-002
 1.2620000E+002     1.7592046E-002
 1.2630000E+002     1.7592045E-002
 1.2640000E+002     1.7592045E-002
 1.2650000E+002     1.7592045E-002
 1.2660000E+002     1.7592044E-002
 1.2670000E+002     1.7592044E-002
 1.2680000E+002     1.7592044E-002
 1.2690000E+002     1.7592043E-002
 1.2700000E+002     1.7592043E-002
 1.2710000E+002     1.7592043E-002
 1.2720000E+002     1.7592043E-002
 1.2730000E+002     1.7592042E-002
 1.2740000E+002     1.7592042E-002
 1.2750000E+002     1.7592042E-002
 1.2760000E+002     1.7592041E-002
 1.2770000E+002     1.7592041E-002
 1.2780000E+002     1.7592041E-002
 1.2790000E+002     1.7592041E-002
 1.2800000E+002     1.7592040E-002
 1.2810000E+002     1.7592040E-002
 1.2820000E+002     1.7592040E-002
 1.2830000E+002     1.7592040E-002
 1.2840000E+002     1.7592039E-002
 1.2850000E+002     1.7592039E-002
 1.2860000E+002     1.7592039E-002
 1.2870000E+002     1.7592039E-002
 1.2880000E+002     1.7592038E-002
 1.2890000E+002     1.7592038E-002
 1.2900000E+002     1.7592038E-002
 1.2910000E+002     1.7592038E-002
 1.2920000E+002     1.7592037E-002
 1.2930000E+002     1.7592037E-002
 1.2940000E+002     1.7592037E-002
 1.2950000E+002     1.7592037E-002
 1.2960000E+002     1.7592036E-002
 1.2970000E+002     1.7592036E-002
 1.2980000E+002     1.7592036E-002
 1.2990000E+002     1.7592036E-002
 1.3000000E+002     1.7592036E-002
 1.3010000E+002     1.7592035E-002
 1.3020000E+002     1.7592035E-002
 1.3030000E+002     1.7592035E-002
 1.3040000E+002     1.7592035E-002
 1.3050000E+002     1.7592035E-002
 1.3060000E+002     1.7592034E-002
 1.3070000E+002     1.7592034E-002
 1.3080000E+002     1.7592034E-002
 1.3090000E+002     1.7592034E-002
 1.3100000E+002     1.7592034E-002
 1.3110000E+002     1.7592033E-002
 1.3120000E+002     1.7592033E-002
 1.3130000E+002     1.7592033E-002
 1.3140000E+002     1.7592033E-002
 1.3150000E+002     1.7592033E-002
 1.3160000E+002     1.7592032E-002
 1.3170000E+002     1.7592032E-002
 1.3180000E+002     1.7592032E-002
 1.3190000E+002     1.7592032E-002
 1.3200000E+002     1.7592032E-002
 1.3210000E+002     1.7592031E-002
 1.3220000E+002     1.7592031E-002
 1.3230000E+002     1.7592031E-002
 1.3240000E+002     1.7592031E-002
 1.3250000E+002     1.7592031E-002
 1.3260000E+002     1.7592031E-002
 1.3270000E+002     1.7592030E-002
 1.3280000E+002     1.7592030E-002
 1.3290000E+002     1.7592030E-002
 1.3300000E+002     1.7592030E-002
 1.3310000E+002     1.7592030E-002
 1.3320000E+002     1.7592030E-002
 1.3330000E+002     1.7592029E-002
 1.3340000E+002     1.7592029E-002
 1.3350000E+002     1.7592029E-002
 1.3360000E+002     1.7592029E-002
 1.3370000E+002     1.7592029E-002
 1.3380000E+002     1.7592029E-002
 1.3390000E+002     1.7592029E-002
 1.3400000E+002     1.7592028E-002
 1.3410000E+002     1.7592028E-002
 1.3420000E+002     1.7592028E-002
 1.3430000E+002     1.7592028E-002
 1.3440000E+002     1.7592028E-002
 1.3450000E+002     1.7592028E-002
 1.3460000E+002     1.7592028E-002
 1.3470000E+002     1.7592027E-002
 1.3480000E+002     1.7592027E-002
 1.3490000E+002     1.7592027E-002
 1.3500000E+002     1.7592027E-002
 1.3510000E+002     1.7592027E-002
 1.3520000E+002     1.7592027E-002
 1.3530000E+002     1.7592027E-002
 1.3540000E+002     1.7592026E-002
 1.3550000E+002     1.7592026E-002
 1.3560000E+002     1.7592026E-002
 1.3570000E+002     1.7592026E-002
 1.3580000E+002     1.7592026E-002
 1.3590000E+002     1.7592026E-002
 1.3600000E+002     1.7592026E-002
 1.3610000E+002     1.7592026E-002
 1.3620000E+002     1.7592025E-002
 1.3630000E+002     1.7592025E-002
 1.3640000E+002     1.7592025E-002
 1.3650000E+002     1.7592025E-002
 1.3660000E+002     1.7592025E-002
 1.3670000E+002     1.7592025E-002
 1.3680000E+002     1.7592025E-002
 1.3690000E+002     1.7592025E-002
 1.3700000E+002     1.7592025E-002
 1.3710000E+002     1.7592024E-002
 1.3720000E+002     1.7592024E-002
 1.3730000E+002     1.7592024E-002
 1.3740000E+002     1.7592024E-002
 1.3750000E+002     1.7592024E-002
 1.3760000E+002     1.7592024E-002
 1.3770000E+002     1.7592024E-002
 1.3780000E+002     1.7592024E-002
 1.3790000E+002     1.7592024E-002
 1.3800000E+002     1.7592023E-002
 1.3810000E+002     1.7592023E-002
 1.3820000E+002     1.7592023E-002
 1.3830000E+002     1.7592023E-002
 1.3840000E+002     1.7592023E-002
 1.3850000E+002     1.7592023E-002
 1.3860000E+002     1.7592023E-002
 1.3870000E+002     1.7592023E-002
 1.3880000E+002     1.7592023E-002
 1.3890000E+002     1.7592023E-002
 1.3900000E+002     1.7592023E-002
 1.3910000E+002     1.7592022E-002
 1.3920000E+002     1.7592022E-002
 1.3930000E+002     1.7592022E-002
 1.3940000E+002     1.7592022E-002
 1.3950000E+002     1.7592022E-002
 1.3960000E+002     1.7592022E-002
 1.3970000E+002     1.7592022E-002
 1.3980000E+002     1.7592022E-002
 1.3990000E+002     1.7592022E-002
 1.4000000E+002     1.7592022E-002
 1.4010000E+002     1.7592022E-002
 1.4020000E+002     1.7592022E-002
 1.4030000E+002     1.7592021E-002
 1.4040000E+002     1.7592021E-002
 1.4050000E+002     1.7592021E-002
 1.4060000E+002     1.7592021E-002
 1.4070000E+002     1.7592021E-002
 1.4080000E+002     1.7592021E-002
 1.4090000E+002     1.7592021E-002
 1.4100000E+002     1.7592021E-002
 1.4110000E+002     1.7592021E-002
 1.4120000E+002     1.7592021E-002
 1.4130000E+002     1.7592021E-002
 1.4140000E+002     1.7592021E-002
 1.4150000E+002     1.7592021E-002
 1.4160000E+002     1.7592020E-002
 1.4170000E+002     1.7592020E-002
 1.4180000E+002     1.7592020E-002
 1.4190000E+002     1.7592020E-002
 1.4200000E+002     1.7592020E-002
 1.4210000E+002     1.7592020E-002
 1.4220000E+002     1.7592020E-002
 1.4230000E+002     1.7592020E-002
 1.4240000E+002     1.7592020E-002
 1.4250000E+002     1.7592020E-002
 1.4260000E+002     1.7592020E-002
 1.4270000E+002     1.7592020E-002
 1.4280000E+002     1.7592020E-002
 1.4290000E+002     1.7592020E-002
 1.4300000E+002     1.7592020E-002
 1.4310000E+002     1.7592019E-002
 1.4320000E+002     1.7592019E-002
 1.4330000E+002     1.7592019E-002
 1.4340000E+002     1.7592019E-002
 1.4350000E+002     1.7592019E-002
 1.4360000E+002     1.7592019E-002
 1.4370000E+002     1.7592019E-002
 1.4380000E+002     1.7592019E-002
 1.4390000E+002     1.7592019E-002
 1.4400000E+002     1.7592019E-002
 1.4410000E+002     1.7592019E-002
 1.4420000E+002     1.7592019E-002
 1.4430000E+002     1.7592019E-002
 1.4440000E+002     1.7592019E-002
