79.55	0.0283
79.6	0.0286
79.65	0.0283
79.7	0.0286
79.75	0.0286
79.8	0.0282
79.85	0.0285
79.9	0.0285
79.95	0.0285
80	0.0283
80.05	0.0283
80.1	0.0283
80.15	0.0286
80.2	0.0282
80.25	0.0285
80.3	0.0284
80.35	0.0284
80.4	0.0285
80.45	0.0285
80.5	0.0285
80.55	0.0285
80.6	0.0281
80.65	0.0287
80.7	0.0282
80.75	0.0284
80.8	0.0283
80.85	0.0286
80.9	0.0282
80.95	0.0286
81	0.0283
81.05	0.0285
81.1	0.0282
81.15	0.0284
81.2	0.0284
81.25	0.0284
81.3	0.0283
81.35	0.0284
81.4	0.0282
81.45	0.0285
81.5	0.0284
81.55	0.0284
81.6	0.0284
81.65	0.0283
81.7	0.0283
81.75	0.0284
81.8	0.0285
81.85	0.0284
81.9	0.0282
81.95	0.0284
82	0.0284
82.05	0.0283
82.1	0.0285
82.15	0.0283
82.2	0.0282
82.25	0.0285
82.3	0.0283
82.35	0.0284
82.4	0.0284
82.45	0.0283
82.5	0.0284
82.55	0.0283
82.6	0.0286
82.65	0.0284
82.7	0.0282
82.75	0.0285
82.8	0.0282
82.85	0.0285
82.9	0.0283
82.95	0.0284
83	0.0281
83.05	0.0284
83.1	0.0286
83.15	0.0281
83.2	0.0285
83.25	0.0282
83.3	0.0283
83.35	0.0281
83.4	0.0285
83.45	0.0283
83.5	0.0282
83.55	0.0282
83.6	0.0284
83.65	0.0284
83.7	0.0285
83.75	0.0282
83.8	0.0284
83.85	0.0282
83.9	0.0284
83.95	0.0283
84	0.0284
84.05	0.028
84.1	0.0284
84.15	0.0282
84.2	0.0285
84.25	0.0282
84.3	0.0282
84.35	0.0284
84.4	0.0282
84.45	0.0283
84.5	0.0283
84.55	0.0283
84.6	0.0282
84.65	0.0282
84.7	0.0284
84.75	0.0285
84.8	0.0281
84.85	0.0285
84.9	0.0281
84.95	0.0285
85	0.0283
85.05	0.0283
85.1	0.0282
85.15	0.0282
85.2	0.0283
85.25	0.0283
85.3	0.0285
85.35	0.0282
85.4	0.0282
85.45	0.0283
85.5	0.0282
85.55	0.0283
85.6	0.0281
85.65	0.0283
85.7	0.028
85.75	0.0284
85.8	0.0282
85.85	0.0284
85.9	0.0282
85.95	0.0281
86	0.0283
86.05	0.0282
86.1	0.0283
86.15	0.0281
86.2	0.0283
86.25	0.0281
86.3	0.0284
86.35	0.0282
86.4	0.0282
86.45	0.0283
86.5	0.0278
86.55	0.0285
86.6	0.0281
86.65	0.0283
86.7	0.0281
86.75	0.0283
86.8	0.028
86.85	0.0285
86.9	0.028
86.95	0.0284
87	0.0281
87.05	0.0283
87.1	0.0282
87.15	0.0284
87.2	0.0282
87.25	0.0282
87.3	0.0282
87.35	0.0282
87.4	0.0282
87.45	0.0282
87.5	0.0283
87.55	0.0281
87.6	0.0283
87.65	0.0283
87.7	0.0283
87.75	0.0281
87.8	0.0282
87.85	0.0282
87.9	0.0284
87.95	0.0282
88	0.0283
88.05	0.0281
88.1	0.0282
88.15	0.0282
88.2	0.0285
88.25	0.028
88.3	0.0285
88.35	0.0279
88.4	0.0284
88.45	0.0281
88.5	0.0283
88.55	0.0282
88.6	0.0281
88.65	0.0283
88.7	0.0282
88.75	0.0283
88.8	0.0283
88.85	0.028
88.9	0.0282
88.95	0.0283
89	0.0282
89.05	0.0283
89.1	0.0281
89.15	0.0281
89.2	0.0282
89.25	0.0282
89.3	0.0282
89.35	0.0281
89.4	0.0282
89.45	0.0283
89.5	0.0281
89.55	0.0283
89.6	0.028
89.65	0.028
89.7	0.0281
89.75	0.0283
89.8	0.0283
89.85	0.0281
89.9	0.0282
89.95	0.0281
90	0.0282
90.05	0.0282
90.1	0.0282
90.15	0.0281
90.2	0.028
90.25	0.0283
90.3	0.028
90.35	0.0283
90.4	0.0281
90.45	0.0282
90.5	0.028
90.55	0.0283
90.6	0.0283
90.65	0.0282
90.7	0.028
90.75	0.0282
90.8	0.0281
90.85	0.0283
90.9	0.0281
90.95	0.028
91	0.0282
91.05	0.0281
91.1	0.0282
91.15	0.0282
91.2	0.0282
91.25	0.0281
91.3	0.0281
91.35	0.0284
91.4	0.0281
91.45	0.0284
91.5	0.0279
91.55	0.0283
91.6	0.028
91.65	0.0283
91.7	0.0283
91.75	0.0281
91.8	0.0281
91.85	0.028
91.9	0.0282
91.95	0.0281
92	0.0281
92.05	0.028
92.1	0.0281
92.15	0.0282
92.2	0.0282
92.25	0.0281
92.3	0.0281
92.35	0.0281
92.4	0.028
92.45	0.0283
92.5	0.0281
92.55	0.028
92.6	0.0281
92.65	0.0282
92.7	0.0282
92.75	0.0282
92.8	0.028
92.85	0.028
92.9	0.0281
92.95	0.0279
93	0.0285
93.05	0.0279
93.1	0.0281
93.15	0.028
93.2	0.0281
93.25	0.0281
93.3	0.0281
93.35	0.028
93.4	0.0282
93.45	0.0279
93.5	0.0283
93.55	0.0281
93.6	0.0281
93.65	0.0281
93.7	0.028
93.75	0.0282
93.8	0.0282
93.85	0.0279
93.9	0.0282
93.95	0.0281
94	0.0282
94.05	0.028
94.1	0.0282
94.15	0.028
94.2	0.0281
94.25	0.0281
94.3	0.0282
94.35	0.0283
94.4	0.0279
94.45	0.0282
94.5	0.0281
94.55	0.0283
94.6	0.0281
94.65	0.0282
94.7	0.0281
94.75	0.028
94.8	0.0281
94.85	0.0281
94.9	0.0282
94.95	0.0281
95	0.028
95.05	0.0282
95.1	0.0282
95.15	0.028
95.2	0.028
95.25	0.0282
95.3	0.0278
95.35	0.0283
95.4	0.028
95.45	0.0281
95.5	0.028
95.55	0.028
95.6	0.0283
95.65	0.0282
95.7	0.028
95.75	0.0281
95.8	0.0279
95.85	0.0282
95.9	0.0282
95.95	0.0282
96	0.0281
96.05	0.028
96.1	0.0281
96.15	0.0282
96.2	0.0282
96.25	0.0279
96.3	0.028
96.35	0.028
96.4	0.0281
96.45	0.0281
96.5	0.0281
96.55	0.0281
96.6	0.028
96.65	0.0281
96.7	0.0281
96.75	0.0281
96.8	0.0279
96.85	0.028
96.9	0.0281
96.95	0.0281
97	0.0281
97.05	0.0281
97.1	0.0278
97.15	0.0281
97.2	0.0279
97.25	0.0281
97.3	0.028
97.35	0.028
97.4	0.0278
97.45	0.0284
97.5	0.028
97.55	0.028
97.6	0.0281
97.65	0.0278
97.7	0.0281
97.75	0.0279
97.8	0.0282
97.85	0.028
97.9	0.0279
97.95	0.028
98	0.0282
98.05	0.0279
98.1	0.0281
98.15	0.0279
98.2	0.0282
98.25	0.0278
98.3	0.0283
98.35	0.0279
98.4	0.0282
98.45	0.0278
98.5	0.0282
98.55	0.028
98.6	0.0282
98.65	0.0278
98.7	0.028
98.75	0.028
98.8	0.0282
98.85	0.028
98.9	0.0282
98.95	0.028
99	0.0278
99.05	0.0281
99.1	0.0281
99.15	0.0281
99.2	0.0279
99.25	0.0281
99.3	0.028
99.35	0.0281
99.4	0.028
99.45	0.0281
99.5	0.028
99.55	0.028
99.6	0.0279
99.65	0.0282
99.7	0.028
99.75	0.0279
99.8	0.028
99.85	0.028
99.9	0.0281
99.95	0.028
100	0.0278
100.05	0.0283
100.1	0.0278
100.15	0.0281
100.2	0.0281
100.25	0.028
100.3	0.0278
100.35	0.028
100.4	0.0281
100.45	0.028
100.5	0.0279
100.55	0.0279
100.6	0.0281
100.65	0.0279
100.7	0.0281
100.75	0.028
100.8	0.0279
100.85	0.0279
100.9	0.0278
100.95	0.0282
101	0.028
101.05	0.0279
101.1	0.0278
101.15	0.0282
101.2	0.0279
101.25	0.028
101.3	0.0279
101.35	0.0281
101.4	0.0278
101.45	0.0278
101.5	0.0282
101.55	0.028
101.6	0.0278
101.65	0.0279
101.7	0.0279
101.75	0.028
101.8	0.028
101.85	0.0278
101.9	0.028
101.95	0.0278
102	0.0281
102.05	0.0281
102.1	0.0279
102.15	0.0278
102.2	0.0279
102.25	0.0279
102.3	0.0281
102.35	0.0278
102.4	0.028
102.45	0.0281
102.5	0.0281
102.55	0.0279
102.6	0.0281
102.65	0.0278
102.7	0.028
102.75	0.0277
102.8	0.0282
102.85	0.0279
102.9	0.0278
102.95	0.0278
103	0.028
103.05	0.0279
103.1	0.0279
103.15	0.028
103.2	0.0279
103.25	0.0278
103.3	0.0279
103.35	0.0281
103.4	0.028
103.45	0.0278
103.5	0.028
103.55	0.0279
103.6	0.028
103.65	0.0279
103.7	0.0279
103.75	0.0279
103.8	0.0278
103.85	0.028
103.9	0.0282
103.95	0.0276
104	0.0279
104.05	0.0278
104.1	0.028
104.15	0.028
104.2	0.0278
104.25	0.0278
104.3	0.0281
104.35	0.0276
104.4	0.0281
104.45	0.0277
104.5	0.028
104.55	0.0278
104.6	0.0278
104.65	0.0282
104.7	0.0278
104.75	0.028
104.8	0.0279
104.85	0.028
104.9	0.0278
104.95	0.0279
105	0.0279
105.05	0.0281
105.1	0.0276
105.15	0.028
105.2	0.0278
105.25	0.028
105.3	0.0276
105.35	0.028
105.4	0.0277
105.45	0.0279
105.5	0.0278
105.55	0.0279
105.6	0.0278
105.65	0.0278
105.7	0.0279
105.75	0.028
105.8	0.0278
105.85	0.0278
105.9	0.0275
105.95	0.0281
106	0.0277
106.05	0.0279
106.1	0.0278
106.15	0.0277
106.2	0.0278
106.25	0.0278
106.3	0.0279
106.35	0.0277
106.4	0.0278
106.45	0.0276
106.5	0.0282
106.55	0.0277
106.6	0.0278
106.65	0.0277
106.7	0.0277
106.75	0.0279
106.8	0.0278
106.85	0.0278
106.9	0.0276
106.95	0.0278
107	0.0277
107.05	0.028
107.1	0.0277
107.15	0.0279
107.2	0.0276
107.25	0.0278
107.3	0.0278
107.35	0.0278
107.4	0.0279
107.45	0.0278
107.5	0.0276
107.55	0.0279
107.6	0.0278
107.65	0.0278
107.7	0.0278
107.75	0.0276
107.8	0.0279
107.85	0.0278
107.9	0.0278
107.95	0.0278
108	0.0278
108.05	0.0276
108.1	0.0279
108.15	0.0276
108.2	0.0279
108.25	0.0275
108.3	0.0279
108.35	0.0277
108.4	0.028
108.45	0.0275
108.5	0.0279
108.55	0.0275
108.6	0.028
108.65	0.0276
108.7	0.0282
108.75	0.0277
108.8	0.0276
108.85	0.0279
108.9	0.0278
108.95	0.0279
109	0.0277
109.05	0.0277
109.1	0.0277
109.15	0.0278
109.2	0.0278
109.25	0.0279
109.3	0.0276
109.35	0.0278
109.4	0.0278
109.45	0.0278
109.5	0.0277
109.55	0.0278
109.6	0.0276
109.65	0.0279
109.7	0.0277
109.75	0.0279
109.8	0.0277
109.85	0.0278
109.9	0.0276
109.95	0.0278
110	0.0279
110.05	0.0278
110.1	0.0276
110.15	0.0278
110.2	0.0279
110.25	0.0279
110.3	0.0278
110.35	0.0278
110.4	0.0276
110.45	0.0278
110.5	0.0278
110.55	0.0279
110.6	0.0278
110.65	0.0277
110.7	0.0277
110.75	0.0278
110.8	0.0278
110.85	0.0278
110.9	0.0275
110.95	0.0279
111	0.0277
111.05	0.0278
111.1	0.028
111.15	0.0277
111.2	0.0277
111.25	0.0277
111.3	0.0276
111.35	0.0278
111.4	0.0276
111.45	0.0278
111.5	0.0278
111.55	0.0278
111.6	0.0279
111.65	0.0277
111.7	0.0277
111.75	0.0276
111.8	0.0278
111.85	0.0279
111.9	0.0276
111.95	0.0278
112	0.0278
112.05	0.0277
112.1	0.0279
112.15	0.0277
112.2	0.0279
112.25	0.0275
112.3	0.0277
112.35	0.0277
112.4	0.0281
112.45	0.0275
112.5	0.0276
112.55	0.0278
112.6	0.0276
112.65	0.0278
112.7	0.0278
112.75	0.0276
112.8	0.0279
112.85	0.0275
112.9	0.0279
112.95	0.0278
113	0.0278
113.05	0.0276
113.1	0.0277
113.15	0.0278
113.2	0.0278
113.25	0.0276
113.3	0.0278
113.35	0.0276
113.4	0.0279
113.45	0.0276
113.5	0.0278
113.55	0.0275
113.6	0.0278
113.65	0.0277
113.7	0.0278
113.75	0.0278
113.8	0.0276
113.85	0.0278
113.9	0.0275
113.95	0.0278
114	0.0277
114.05	0.0277
114.1	0.0277
114.15	0.0276
114.2	0.0278
114.25	0.0277
114.3	0.0278
114.35	0.0275
114.4	0.0278
114.45	0.0276
114.5	0.0276
114.55	0.0278
114.6	0.0277
114.65	0.0278
114.7	0.0275
114.75	0.028
114.8	0.0276
114.85	0.0277
114.9	0.0275
114.95	0.0277
115	0.0277
115.05	0.0279
115.1	0.0275
115.15	0.0278
115.2	0.0275
115.25	0.0277
115.3	0.0279
115.35	0.0277
115.4	0.0276
115.45	0.0277
115.5	0.0274
115.55	0.0281
115.6	0.0275
115.65	0.0277
115.7	0.0276
115.75	0.0277
115.8	0.0276
115.85	0.0277
115.9	0.0277
115.95	0.0277
116	0.0276
116.05	0.0278
116.1	0.0278
116.15	0.0276
116.2	0.0276
116.25	0.0277
116.3	0.0277
116.35	0.0276
116.4	0.0279
116.45	0.0275
116.5	0.0278
116.55	0.0274
116.6	0.0279
116.65	0.0276
116.7	0.0277
116.75	0.0276
116.8	0.0276
116.85	0.0278
116.9	0.0276
116.95	0.0277
117	0.0277
117.05	0.0275
117.1	0.0277
117.15	0.0276
117.2	0.0278
117.25	0.0276
117.3	0.0276
117.35	0.0277
117.4	0.0278
117.45	0.0277
117.5	0.0277
117.55	0.0277
117.6	0.0276
117.65	0.0278
117.7	0.0276
117.75	0.0277
117.8	0.0277
117.85	0.0275
117.9	0.0278
117.95	0.0277
118	0.0278
118.05	0.0275
118.1	0.0278
118.15	0.0275
118.2	0.0278
118.25	0.0277
118.3	0.0278
118.35	0.0274
118.4	0.0276
118.45	0.0277
118.5	0.0279
118.55	0.0275
118.6	0.0276
118.65	0.0277
118.7	0.0278
118.75	0.0275
118.8	0.0277
118.85	0.0276
118.9	0.0276
118.95	0.0274
119	0.0278
119.05	0.0277
119.1	0.0277
119.15	0.0276
119.2	0.0276
119.25	0.0278
119.3	0.0276
119.35	0.0277
119.4	0.0275
119.45	0.0276
119.5	0.0276
119.55	0.0277
119.6	0.0276
119.65	0.0278
119.7	0.0273
119.75	0.028
119.8	0.0274
119.85	0.0278
119.9	0.0274
119.95	0.0277
120	0.0277
120.05	0.0277
120.1	0.0278
120.15	0.0278
120.2	0.0275
120.25	0.0275
120.3	0.0277
120.35	0.0278
120.4	0.0274
120.45	0.0277
120.5	0.0275
120.55	0.0277
120.6	0.0276
120.65	0.0277
120.7	0.0276
120.75	0.0276
120.8	0.0275
120.85	0.0278
120.9	0.0277
120.95	0.0276
121	0.0277
121.05	0.0276
121.1	0.0277
121.15	0.0276
121.2	0.0277
121.25	0.0274
121.3	0.0276
121.35	0.0276
121.4	0.0277
121.45	0.0279
121.5	0.0276
121.55	0.0275
121.6	0.0276
121.65	0.0276
121.7	0.0276
121.75	0.0277
121.8	0.0275
121.85	0.0278
121.9	0.0274
121.95	0.0278
122	0.0278
122.05	0.0274
122.1	0.0277
122.15	0.0276
122.2	0.0279
122.25	0.0276
122.3	0.0277
122.35	0.0276
122.4	0.0277
122.45	0.0276
122.5	0.0277
122.55	0.0276
122.6	0.0277
122.65	0.0275
122.7	0.0277
122.75	0.0276
122.8	0.0278
122.85	0.0273
122.9	0.0278
122.95	0.0274
123	0.0278
123.05	0.0276
123.1	0.0277
123.15	0.0274
123.2	0.0277
123.25	0.0276
123.3	0.0279
123.35	0.0274
123.4	0.0277
123.45	0.0275
123.5	0.0277
123.55	0.0276
123.6	0.0276
123.65	0.0276
123.7	0.0276
123.75	0.0276
123.8	0.0277
123.85	0.0276
123.9	0.0275
123.95	0.0276
124	0.0274
124.05	0.0278
124.1	0.0277
124.15	0.0276
124.2	0.0276
124.25	0.0275
124.3	0.0275
124.35	0.0278
124.4	0.0275
124.45	0.0276
124.5	0.0275
124.55	0.0277
124.6	0.0276
124.65	0.0276
124.7	0.0276
124.75	0.0276
124.8	0.0275
124.85	0.0277
124.9	0.0276
124.95	0.0276
125	0.0274
125.05	0.0277
125.1	0.0276
125.15	0.0277
125.2	0.0275
125.25	0.0276
125.3	0.0274
125.35	0.0277
125.4	0.0274
125.45	0.0278
125.5	0.0273
125.55	0.0278
125.6	0.0273
125.65	0.0279
125.7	0.0275
125.75	0.0275
125.8	0.0274
125.85	0.0277
125.9	0.0276
125.95	0.0277
126	0.0276
126.05	0.0276
126.1	0.0273
126.15	0.0277
126.2	0.0276
126.25	0.0276
126.3	0.0274
126.35	0.0276
126.4	0.0276
126.45	0.0277
126.5	0.0276
126.55	0.0275
126.6	0.0277
126.65	0.0273
126.7	0.0278
126.75	0.0274
126.8	0.0277
126.85	0.0274
126.9	0.0276
126.95	0.0275
127	0.0278
127.05	0.0274
127.1	0.0277
127.15	0.0275
127.2	0.0276
127.25	0.0276
127.3	0.0277
127.35	0.0276
127.4	0.0274
127.45	0.0276
127.5	0.0276
127.55	0.0276
127.6	0.0274
127.65	0.0275
127.7	0.0274
127.75	0.0276
127.8	0.0276
127.85	0.0274
127.9	0.0276
127.95	0.0273
128	0.0276
128.05	0.0275
128.1	0.0276
128.15	0.0275
128.2	0.0274
128.25	0.0276
128.3	0.0276
128.35	0.0275
128.4	0.0276
128.45	0.0274
128.5	0.0276
128.55	0.0275
128.6	0.0278
128.65	0.0274
128.7	0.0276
128.75	0.0274
128.8	0.0278
128.85	0.0274
128.9	0.0277
128.95	0.0272
129	0.0276
129.05	0.0275
129.1	0.0276
129.15	0.0277
129.2	0.0275
129.25	0.0275
129.3	0.0275
129.35	0.0277
129.4	0.0274
129.45	0.0276
129.5	0.0275
129.55	0.0275
129.6	0.0275
129.65	0.0276
129.7	0.0276
129.75	0.0276
129.8	0.0272
129.85	0.0277
129.9	0.0275
129.95	0.0277
130	0.0274
130.05	0.0275
130.1	0.0275
130.15	0.0276
130.2	0.0275
130.25	0.0276
130.3	0.0272
130.35	0.0277
130.4	0.0274
130.45	0.0277
130.5	0.0275
130.55	0.0275
130.6	0.0272
130.65	0.0277
130.7	0.0274
130.75	0.0275
130.8	0.0276
130.85	0.0274
130.9	0.0277
130.95	0.0275
131	0.0277
131.05	0.0275
131.1	0.0273
131.15	0.0275
131.2	0.0274
131.25	0.0276
131.3	0.0274
131.35	0.0276
131.4	0.0273
131.45	0.0276
131.5	0.0277
131.55	0.0275
131.6	0.0274
131.65	0.0274
131.7	0.0274
131.75	0.0275
131.8	0.0277
131.85	0.0273
131.9	0.0274
131.95	0.0276
132	0.0274
132.05	0.0275
132.1	0.0275
132.15	0.0274
132.2	0.0275
132.25	0.0274
132.3	0.0276
132.35	0.0274
132.4	0.0273
132.45	0.0275
132.5	0.0275
132.55	0.0272
132.6	0.0278
132.65	0.0274
132.7	0.0275
132.75	0.0273
132.8	0.0276
132.85	0.0276
132.9	0.0274
132.95	0.0272
133	0.0276
133.05	0.0274
133.1	0.0276
133.15	0.0275
133.2	0.0275
133.25	0.0274
133.3	0.0275
133.35	0.0274
133.4	0.0276
133.45	0.0273
133.5	0.0273
133.55	0.0274
133.6	0.0276
133.65	0.0273
133.7	0.0276
133.75	0.0273
133.8	0.0275
133.85	0.0273
133.9	0.0276
133.95	0.0275
134	0.0274
134.05	0.0273
134.1	0.0275
134.15	0.0276
134.2	0.0274
134.25	0.0273
134.3	0.0274
134.35	0.0274
134.4	0.0273
134.45	0.0275
134.5	0.0275
134.55	0.0273
134.6	0.0274
134.65	0.0275
134.7	0.0276
134.75	0.0274
134.8	0.0273
134.85	0.0275
134.9	0.0273
134.95	0.0276
135	0.0273
135.05	0.0276
135.1	0.0273
135.15	0.0274
135.2	0.0274
135.25	0.0276
135.3	0.0271
135.35	0.0276
135.4	0.0272
135.45	0.0277
135.5	0.0274
135.55	0.0274
135.6	0.0275
135.65	0.0274
135.7	0.0273
135.75	0.0276
135.8	0.0275
135.85	0.0273
135.9	0.0273
135.95	0.0275
136	0.0274
136.05	0.0275
136.1	0.0273
136.15	0.0274
136.2	0.0273
136.25	0.0274
136.3	0.0273
136.35	0.0276
136.4	0.0273
136.45	0.0274
136.5	0.0276
136.55	0.0273
136.6	0.0274
136.65	0.0272
136.7	0.0275
136.75	0.0273
136.8	0.0276
136.85	0.0272
136.9	0.0276
136.95	0.0274
137	0.0272
137.05	0.0276
137.1	0.0275
137.15	0.0273
137.2	0.0274
137.25	0.0274
137.3	0.0276
137.35	0.0274
137.4	0.0274
137.45	0.0273
137.5	0.0274
137.55	0.0273
137.6	0.0275
137.65	0.0275
137.7	0.0274
137.75	0.0272
137.8	0.0274
137.85	0.0275
137.9	0.0274
137.95	0.0274
138	0.0274
138.05	0.0274
138.1	0.0274
138.15	0.0274
138.2	0.0275
138.25	0.0273
138.3	0.0273
138.35	0.0275
138.4	0.0276
138.45	0.0273
138.5	0.0274
138.55	0.0273
138.6	0.0275
138.65	0.0273
138.7	0.0275
138.75	0.0274
138.8	0.0273
138.85	0.0273
138.9	0.0275
138.95	0.0274
139	0.0274
139.05	0.0273
139.1	0.0273
139.15	0.0275
139.2	0.0274
139.25	0.0274
139.3	0.0275
139.35	0.0272
139.4	0.0274
139.45	0.0276
139.5	0.0274
139.55	0.0274
139.6	0.0272
139.65	0.0276
139.7	0.0275
139.75	0.0273
139.8	0.0273
139.85	0.0275
139.9	0.0271
139.95	0.0275
140	0.0274
140.05	0.0276
140.1	0.0273
140.15	0.0274
140.2	0.0274
140.25	0.0274
140.3	0.0273
140.35	0.0273
140.4	0.0273
140.45	0.0275
140.5	0.0274
140.55	0.0275
140.6	0.0273
140.65	0.0274
140.7	0.0271
140.75	0.0275
140.8	0.0275
140.85	0.0273
140.9	0.0272
140.95	0.0275
141	0.0273
141.05	0.0272
141.1	0.0275
141.15	0.0272
141.2	0.0272
141.25	0.0273
141.3	0.0274
141.35	0.0273
141.4	0.0274
141.45	0.0271
141.5	0.0275
141.55	0.0274
141.6	0.0274
141.65	0.0272
141.7	0.0274
141.75	0.0272
141.8	0.0276
141.85	0.0273
141.9	0.0274
141.95	0.0273
142	0.0271
142.05	0.0276
142.1	0.0274
142.15	0.0273
142.2	0.0273
142.25	0.0273
142.3	0.0274
142.35	0.0273
142.4	0.0275
142.45	0.0272
142.5	0.0272
142.55	0.0272
142.6	0.0275
142.65	0.0274
142.7	0.0274
142.75	0.0272
142.8	0.0273
142.85	0.0274
142.9	0.0272
142.95	0.0273
143	0.0272
143.05	0.0272
143.1	0.0273
143.15	0.0274
143.2	0.0275
143.25	0.0271
143.3	0.0273
143.35	0.0272
143.4	0.0275
143.45	0.0272
143.5	0.0276
143.55	0.0271
143.6	0.0274
143.65	0.0273
143.7	0.0275
143.75	0.0274
143.8	0.0272
143.85	0.0273
143.9	0.0274
143.95	0.0272
144	0.0274
144.05	0.0272
144.1	0.0272
144.15	0.0274
144.2	0.0271
144.25	0.0274
144.3	0.0272
144.35	0.0273
144.4	0.0272
144.45	0.0274
144.5	0.0273
144.55	0.0274
144.6	0.0272
144.65	0.0274
144.7	0.0272
144.75	0.0274
144.8	0.0272
144.85	0.0274
144.9	0.027
144.95	0.0274
145	0.0273
145.05	0.0275
145.1	0.0271
145.15	0.0273
145.2	0.0273
145.25	0.0273
145.3	0.0273
145.35	0.0272
145.4	0.0273
145.45	0.0272
145.5	0.0273
145.55	0.0273
145.6	0.0274
145.65	0.0271
145.7	0.0271
145.75	0.0273
145.8	0.0272
145.85	0.0272
145.9	0.0273
145.95	0.0272
146	0.0273
146.05	0.0272
146.1	0.0275
146.15	0.0272
146.2	0.0271
146.25	0.0272
146.3	0.0273
146.35	0.0274
146.4	0.0272
146.45	0.0272
146.5	0.0272
146.55	0.0272
146.6	0.0273
146.65	0.0274
146.7	0.0272
146.75	0.0271
146.8	0.0274
146.85	0.0272
146.9	0.0273
146.95	0.0271
147	0.0274
147.05	0.0272
147.1	0.0274
147.15	0.0272
147.2	0.0275
147.25	0.0271
147.3	0.0274
147.35	0.0272
147.4	0.0275
147.45	0.0272
147.5	0.0272
147.55	0.0271
147.6	0.0273
147.65	0.0273
147.7	0.0274
147.75	0.0272
147.8	0.0273
147.85	0.0272
147.9	0.0272
147.95	0.0276
148	0.0272
148.05	0.0272
148.1	0.0273
148.15	0.0273
148.2	0.0274
148.25	0.0273
148.3	0.0273
148.35	0.0272
148.4	0.0272
148.45	0.0275
148.5	0.0273
148.55	0.0273
148.6	0.0271
148.65	0.0274
148.7	0.0273
148.75	0.0274
148.8	0.0272
148.85	0.0273
148.9	0.0272
148.95	0.0274
149	0.0274
149.05	0.0274
149.1	0.0273
149.15	0.0271
149.2	0.0273
149.25	0.0273
149.3	0.0274
149.35	0.0271
149.4	0.0273
149.45	0.0273
149.5	0.0272
149.55	0.0273
149.6	0.0273
149.65	0.0272
149.7	0.0271
149.75	0.0273
149.8	0.0273
149.85	0.0272
149.9	0.027
149.95	0.0274
150	0.0271
150.05	0.0274
150.1	0.0271
150.15	0.0274
150.2	0.0272
150.25	0.0271
150.3	0.0274
150.35	0.0273
150.4	0.027
150.45	0.0274
150.5	0.027
150.55	0.0274
150.6	0.0272
150.65	0.0271
150.7	0.0273
150.75	0.0272
150.8	0.0272
150.85	0.0274
150.9	0.0272
150.95	0.0272
151	0.0271
151.05	0.0271
151.1	0.0275
151.15	0.027
151.2	0.0273
151.25	0.027
151.3	0.0274
151.35	0.0271
151.4	0.0275
151.45	0.0272
151.5	0.0272
151.55	0.027
151.6	0.0274
151.65	0.0272
151.7	0.0273
151.75	0.027
151.8	0.0273
151.85	0.027
151.9	0.0275
151.95	0.027
152	0.0273
152.05	0.027
152.1	0.0272
152.15	0.0272
152.2	0.0272
152.25	0.0273
152.3	0.0271
152.35	0.0272
152.4	0.0275
152.45	0.0271
152.5	0.0273
152.55	0.0273
152.6	0.0271
152.65	0.0273
152.7	0.0272
152.75	0.0274
152.8	0.0272
152.85	0.0271
152.9	0.0272
152.95	0.0273
153	0.0272
153.05	0.0272
153.1	0.0272
153.15	0.0271
153.2	0.0273
153.25	0.0272
153.3	0.0273
153.35	0.0271
153.4	0.0272
153.45	0.0272
153.5	0.0273
153.55	0.0273
153.6	0.0271
153.65	0.0273
153.7	0.0271
153.75	0.0273
153.8	0.0272
153.85	0.0272
153.9	0.0271
153.95	0.0272
154	0.0273
154.05	0.0273
154.1	0.027
154.15	0.0271
154.2	0.027
154.25	0.0273
154.3	0.0271
154.35	0.0274
154.4	0.027
154.45	0.0273
154.5	0.027
154.55	0.0275
154.6	0.027
154.65	0.0274
154.7	0.0269
154.75	0.0274
154.8	0.0272
154.85	0.0272
154.9	0.0272
154.95	0.0272
155	0.0272
155.05	0.0273
155.1	0.0271
155.15	0.0274
155.2	0.0269
155.25	0.0272
155.3	0.0273
155.35	0.0272
155.4	0.0272
155.45	0.0273
155.5	0.0272
155.55	0.0273
155.6	0.0271
155.65	0.0272
155.7	0.0272
155.75	0.0271
155.8	0.0271
155.85	0.0272
155.9	0.0274
155.95	0.0271
156	0.0272
156.05	0.027
156.1	0.0273
156.15	0.0272
156.2	0.0272
156.25	0.0272
156.3	0.0271
156.35	0.0271
156.4	0.0272
156.45	0.0274
156.5	0.0269
156.55	0.0271
156.6	0.0272
156.65	0.027
156.7	0.0273
156.75	0.0272
156.8	0.0272
156.85	0.027
156.9	0.0274
156.95	0.027
157	0.0274
157.05	0.0269
157.1	0.0272
157.15	0.027
157.2	0.0274
157.25	0.027
157.3	0.0272
157.35	0.0271
157.4	0.0272
157.45	0.0271
157.5	0.0272
157.55	0.0272
157.6	0.0272
157.65	0.027
157.7	0.0274
157.75	0.0274
157.8	0.0271
157.85	0.0271
157.9	0.0271
157.95	0.0271
158	0.0271
158.05	0.0272
158.1	0.0271
158.15	0.0271
158.2	0.0271
158.25	0.0273
158.3	0.0271
158.35	0.0271
158.4	0.0269
158.45	0.0273
158.5	0.0271
158.55	0.0273
158.6	0.0271
158.65	0.0272
158.7	0.027
158.75	0.0273
