# Written by:  BlotII2                         20130227 11:21:13 
# Created by:  tahoe                           02/27/13 11:15:00 
# Modified by: Algebra2                        20130227 11:21:00 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "lens compression"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
 7.1800000E+001     1.7431542E-002
 7.1900000E+001     1.7428273E-002
 7.2000000E+001     1.7425017E-002
 7.2100000E+001     1.7421774E-002
 7.2200000E+001     1.7418544E-002
 7.2300000E+001     1.7415326E-002
 7.2400000E+001     1.7412122E-002
 7.2500000E+001     1.7408929E-002
 7.2600000E+001     1.7405749E-002
 7.2700000E+001     1.7402582E-002
 7.2800000E+001     1.7399427E-002
 7.2900000E+001     1.7396284E-002
 7.3000000E+001     1.7393154E-002
 7.3100000E+001     1.7390036E-002
 7.3200000E+001     1.7386930E-002
 7.3300000E+001     1.7383836E-002
 7.3400000E+001     1.7380755E-002
 7.3500000E+001     1.7377685E-002
 7.3600000E+001     1.7374628E-002
 7.3700000E+001     1.7371582E-002
 7.3800000E+001     1.7368548E-002
 7.3900000E+001     1.7365527E-002
 7.4000000E+001     1.7362517E-002
 7.4100000E+001     1.7359518E-002
 7.4200000E+001     1.7356532E-002
 7.4300000E+001     1.7353557E-002
 7.4400000E+001     1.7350594E-002
 7.4500000E+001     1.7347642E-002
 7.4600000E+001     1.7344702E-002
 7.4700000E+001     1.7341774E-002
 7.4800000E+001     1.7338857E-002
 7.4900000E+001     1.7335951E-002
 7.5000000E+001     1.7333057E-002
 7.5100000E+001     1.7330174E-002
 7.5200000E+001     1.7327302E-002
 7.5300000E+001     1.7324441E-002
 7.5400000E+001     1.7321592E-002
 7.5500000E+001     1.7318753E-002
 7.5600000E+001     1.7315926E-002
 7.5700000E+001     1.7313110E-002
 7.5800000E+001     1.7310305E-002
 7.5900000E+001     1.7307510E-002
 7.6000000E+001     1.7304727E-002
 7.6100000E+001     1.7301954E-002
 7.6200000E+001     1.7299192E-002
 7.6300000E+001     1.7296441E-002
 7.6400000E+001     1.7293701E-002
 7.6500000E+001     1.7290972E-002
 7.6600000E+001     1.7288253E-002
 7.6700000E+001     1.7285544E-002
 7.6800000E+001     1.7282846E-002
 7.6900000E+001     1.7280159E-002
 7.7000000E+001     1.7277482E-002
 7.7100000E+001     1.7274815E-002
 7.7200000E+001     1.7272159E-002
 7.7300000E+001     1.7269514E-002
 7.7400000E+001     1.7266878E-002
 7.7500000E+001     1.7264253E-002
 7.7600000E+001     1.7261638E-002
 7.7700000E+001     1.7259033E-002
 7.7800000E+001     1.7256438E-002
 7.7900000E+001     1.7253853E-002
 7.8000000E+001     1.7251279E-002
 7.8100000E+001     1.7248714E-002
 7.8200000E+001     1.7246159E-002
 7.8300000E+001     1.7243615E-002
 7.8400000E+001     1.7241080E-002
 7.8500000E+001     1.7238555E-002
 7.8600000E+001     1.7236039E-002
 7.8700000E+001     1.7233534E-002
 7.8800000E+001     1.7231038E-002
 7.8900000E+001     1.7228552E-002
 7.9000000E+001     1.7226075E-002
 7.9100000E+001     1.7223608E-002
 7.9200000E+001     1.7221151E-002
 7.9300000E+001     1.7218703E-002
 7.9400000E+001     1.7216265E-002
 7.9500000E+001     1.7213836E-002
 7.9600000E+001     1.7211417E-002
 7.9700000E+001     1.7209007E-002
 7.9800000E+001     1.7206606E-002
 7.9900000E+001     1.7204214E-002
 8.0000000E+001     1.7201832E-002
 8.0100000E+001     1.7199459E-002
 8.0200000E+001     1.7197095E-002
 8.0300000E+001     1.7194741E-002
 8.0400000E+001     1.7192395E-002
 8.0500000E+001     1.7190058E-002
 8.0600000E+001     1.7187731E-002
 8.0700000E+001     1.7185412E-002
 8.0800000E+001     1.7183103E-002
 8.0900000E+001     1.7180802E-002
 8.1000000E+001     1.7178511E-002
 8.1100000E+001     1.7176228E-002
 8.1200000E+001     1.7173954E-002
 8.1300000E+001     1.7171688E-002
 8.1400000E+001     1.7169432E-002
 8.1500000E+001     1.7167184E-002
 8.1600000E+001     1.7164945E-002
 8.1700000E+001     1.7162714E-002
 8.1800000E+001     1.7160492E-002
 8.1900000E+001     1.7158279E-002
 8.2000000E+001     1.7156074E-002
 8.2100000E+001     1.7153877E-002
 8.2200000E+001     1.7151690E-002
 8.2300000E+001     1.7149510E-002
 8.2400000E+001     1.7147339E-002
 8.2500000E+001     1.7145176E-002
 8.2600000E+001     1.7143022E-002
 8.2700000E+001     1.7140876E-002
 8.2800000E+001     1.7138738E-002
 8.2900000E+001     1.7136608E-002
 8.3000000E+001     1.7134487E-002
 8.3100000E+001     1.7132373E-002
 8.3200000E+001     1.7130268E-002
 8.3300000E+001     1.7128171E-002
 8.3400000E+001     1.7126082E-002
 8.3500000E+001     1.7124001E-002
 8.3600000E+001     1.7121928E-002
 8.3700000E+001     1.7119863E-002
 8.3800000E+001     1.7117806E-002
 8.3900000E+001     1.7115757E-002
 8.4000000E+001     1.7113715E-002
 8.4100000E+001     1.7111682E-002
 8.4200000E+001     1.7109656E-002
 8.4300000E+001     1.7107638E-002
 8.4400000E+001     1.7105628E-002
 8.4500000E+001     1.7103625E-002
 8.4600000E+001     1.7101630E-002
 8.4700000E+001     1.7099643E-002
 8.4800000E+001     1.7097663E-002
 8.4900000E+001     1.7095691E-002
 8.5000000E+001     1.7093727E-002
 8.5100000E+001     1.7091770E-002
 8.5200000E+001     1.7089820E-002
 8.5300000E+001     1.7087878E-002
 8.5400000E+001     1.7085944E-002
 8.5500000E+001     1.7084016E-002
 8.5600000E+001     1.7082097E-002
 8.5700000E+001     1.7080184E-002
 8.5800000E+001     1.7078279E-002
 8.5900000E+001     1.7076381E-002
 8.6000000E+001     1.7074490E-002
 8.6100000E+001     1.7072607E-002
 8.6200000E+001     1.7070730E-002
 8.6300000E+001     1.7068861E-002
 8.6400000E+001     1.7066999E-002
 8.6500000E+001     1.7065144E-002
 8.6600000E+001     1.7063297E-002
 8.6700000E+001     1.7061456E-002
 8.6800000E+001     1.7059622E-002
 8.6900000E+001     1.7057795E-002
 8.7000000E+001     1.7055975E-002
 8.7100000E+001     1.7054163E-002
 8.7200000E+001     1.7052357E-002
 8.7300000E+001     1.7050558E-002
 8.7400000E+001     1.7048765E-002
 8.7500000E+001     1.7046980E-002
 8.7600000E+001     1.7045201E-002
 8.7700000E+001     1.7043429E-002
 8.7800000E+001     1.7041664E-002
 8.7900000E+001     1.7039906E-002
 8.8000000E+001     1.7038154E-002
 8.8100000E+001     1.7036409E-002
 8.8200000E+001     1.7034670E-002
 8.8300000E+001     1.7032938E-002
 8.8400000E+001     1.7031213E-002
 8.8500000E+001     1.7029494E-002
 8.8600000E+001     1.7027782E-002
 8.8700000E+001     1.7026076E-002
 8.8800000E+001     1.7024377E-002
 8.8900000E+001     1.7022684E-002
 8.9000000E+001     1.7020998E-002
 8.9100000E+001     1.7019318E-002
 8.9200000E+001     1.7017644E-002
 8.9300000E+001     1.7015977E-002
 8.9400000E+001     1.7014316E-002
 8.9500000E+001     1.7012661E-002
 8.9600000E+001     1.7011012E-002
 8.9700000E+001     1.7009370E-002
 8.9800000E+001     1.7007734E-002
 8.9900000E+001     1.7006104E-002
 9.0000000E+001     1.7004480E-002
 9.0100000E+001     1.7002863E-002
 9.0200000E+001     1.7001251E-002
 9.0300000E+001     1.6999646E-002
 9.0400000E+001     1.6998047E-002
 9.0500000E+001     1.6996453E-002
 9.0600000E+001     1.6994866E-002
 9.0700000E+001     1.6993285E-002
 9.0800000E+001     1.6991709E-002
 9.0900000E+001     1.6990140E-002
 9.1000000E+001     1.6988577E-002
 9.1100000E+001     1.6987019E-002
 9.1200000E+001     1.6985467E-002
 9.1300000E+001     1.6983921E-002
 9.1400000E+001     1.6982381E-002
 9.1500000E+001     1.6980847E-002
 9.1600000E+001     1.6979319E-002
 9.1700000E+001     1.6977796E-002
 9.1800000E+001     1.6976279E-002
 9.1900000E+001     1.6974768E-002
 9.2000000E+001     1.6973262E-002
 9.2100000E+001     1.6971762E-002
 9.2200000E+001     1.6970268E-002
 9.2300000E+001     1.6968779E-002
 9.2400000E+001     1.6967296E-002
 9.2500000E+001     1.6965818E-002
 9.2600000E+001     1.6964346E-002
 9.2700000E+001     1.6962879E-002
 9.2800000E+001     1.6961418E-002
 9.2900000E+001     1.6959963E-002
 9.3000000E+001     1.6958513E-002
 9.3100000E+001     1.6957068E-002
 9.3200000E+001     1.6955629E-002
 9.3300000E+001     1.6954195E-002
 9.3400000E+001     1.6952766E-002
 9.3500000E+001     1.6951343E-002
 9.3600000E+001     1.6949925E-002
 9.3700000E+001     1.6948513E-002
 9.3800000E+001     1.6947105E-002
 9.3900000E+001     1.6945703E-002
 9.4000000E+001     1.6944307E-002
 9.4100000E+001     1.6942915E-002
 9.4200000E+001     1.6941529E-002
 9.4300000E+001     1.6940147E-002
 9.4400000E+001     1.6938771E-002
 9.4500000E+001     1.6937400E-002
 9.4600000E+001     1.6936035E-002
 9.4700000E+001     1.6934674E-002
 9.4800000E+001     1.6933318E-002
 9.4900000E+001     1.6931967E-002
 9.5000000E+001     1.6930622E-002
 9.5100000E+001     1.6929281E-002
 9.5200000E+001     1.6927946E-002
 9.5300000E+001     1.6926615E-002
 9.5400000E+001     1.6925289E-002
 9.5500000E+001     1.6923969E-002
 9.5600000E+001     1.6922653E-002
 9.5700000E+001     1.6921342E-002
 9.5800000E+001     1.6920036E-002
 9.5900000E+001     1.6918734E-002
 9.6000000E+001     1.6917438E-002
 9.6100000E+001     1.6916146E-002
 9.6200000E+001     1.6914859E-002
 9.6300000E+001     1.6913577E-002
 9.6400000E+001     1.6912300E-002
 9.6500000E+001     1.6911027E-002
 9.6600000E+001     1.6909760E-002
 9.6700000E+001     1.6908496E-002
 9.6800000E+001     1.6907238E-002
 9.6900000E+001     1.6905984E-002
 9.7000000E+001     1.6904735E-002
 9.7100000E+001     1.6903490E-002
 9.7200000E+001     1.6902250E-002
 9.7300000E+001     1.6901015E-002
 9.7400000E+001     1.6899784E-002
 9.7500000E+001     1.6898557E-002
 9.7600000E+001     1.6897336E-002
 9.7700000E+001     1.6896118E-002
 9.7800000E+001     1.6894906E-002
 9.7900000E+001     1.6893697E-002
 9.8000000E+001     1.6892493E-002
 9.8100000E+001     1.6891294E-002
 9.8200000E+001     1.6890099E-002
 9.8300000E+001     1.6888908E-002
 9.8400000E+001     1.6887722E-002
 9.8500000E+001     1.6886540E-002
 9.8600000E+001     1.6885362E-002
 9.8700000E+001     1.6884189E-002
 9.8800000E+001     1.6883020E-002
 9.8900000E+001     1.6881855E-002
 9.9000000E+001     1.6880695E-002
 9.9100000E+001     1.6879539E-002
 9.9200000E+001     1.6878387E-002
 9.9300000E+001     1.6877239E-002
 9.9400000E+001     1.6876096E-002
 9.9500000E+001     1.6874957E-002
 9.9600000E+001     1.6873822E-002
 9.9700000E+001     1.6872691E-002
 9.9800000E+001     1.6871564E-002
 9.9900000E+001     1.6870441E-002
 1.0000000E+002     1.6869323E-002
 1.0010000E+002     1.6868208E-002
 1.0020000E+002     1.6867098E-002
 1.0030000E+002     1.6865991E-002
 1.0040000E+002     1.6864889E-002
 1.0050000E+002     1.6863791E-002
 1.0060000E+002     1.6862696E-002
 1.0070000E+002     1.6861606E-002
 1.0080000E+002     1.6860520E-002
 1.0090000E+002     1.6859437E-002
 1.0100000E+002     1.6858359E-002
 1.0110000E+002     1.6857284E-002
 1.0120000E+002     1.6856214E-002
 1.0130000E+002     1.6855147E-002
 1.0140000E+002     1.6854084E-002
 1.0150000E+002     1.6853025E-002
 1.0160000E+002     1.6851970E-002
 1.0170000E+002     1.6850919E-002
 1.0180000E+002     1.6849872E-002
 1.0190000E+002     1.6848828E-002
 1.0200000E+002     1.6847788E-002
 1.0210000E+002     1.6846752E-002
 1.0220000E+002     1.6845719E-002
 1.0230000E+002     1.6844691E-002
 1.0240000E+002     1.6843666E-002
 1.0250000E+002     1.6842645E-002
 1.0260000E+002     1.6841627E-002
 1.0270000E+002     1.6840613E-002
 1.0280000E+002     1.6839603E-002
 1.0290000E+002     1.6838597E-002
 1.0300000E+002     1.6837594E-002
 1.0310000E+002     1.6836595E-002
 1.0320000E+002     1.6835599E-002
 1.0330000E+002     1.6834607E-002
 1.0340000E+002     1.6833619E-002
 1.0350000E+002     1.6832634E-002
 1.0360000E+002     1.6831652E-002
 1.0370000E+002     1.6830674E-002
 1.0380000E+002     1.6829700E-002
 1.0390000E+002     1.6828729E-002
 1.0400000E+002     1.6827762E-002
 1.0410000E+002     1.6826798E-002
 1.0420000E+002     1.6825838E-002
 1.0430000E+002     1.6824881E-002
 1.0440000E+002     1.6823927E-002
 1.0450000E+002     1.6822977E-002
 1.0460000E+002     1.6822031E-002
 1.0470000E+002     1.6821087E-002
 1.0480000E+002     1.6820147E-002
 1.0490000E+002     1.6819211E-002
 1.0500000E+002     1.6818278E-002
 1.0510000E+002     1.6817348E-002
 1.0520000E+002     1.6816421E-002
 1.0530000E+002     1.6815498E-002
 1.0540000E+002     1.6814578E-002
 1.0550000E+002     1.6813662E-002
 1.0560000E+002     1.6812748E-002
 1.0570000E+002     1.6811838E-002
 1.0580000E+002     1.6810931E-002
 1.0590000E+002     1.6810028E-002
 1.0600000E+002     1.6809127E-002
 1.0610000E+002     1.6808230E-002
 1.0620000E+002     1.6807336E-002
 1.0630000E+002     1.6806445E-002
 1.0640000E+002     1.6805558E-002
 1.0650000E+002     1.6804673E-002
 1.0660000E+002     1.6803792E-002
 1.0670000E+002     1.6802914E-002
 1.0680000E+002     1.6802039E-002
 1.0690000E+002     1.6801167E-002
 1.0700000E+002     1.6800298E-002
 1.0710000E+002     1.6799432E-002
 1.0720000E+002     1.6798569E-002
 1.0730000E+002     1.6797709E-002
 1.0740000E+002     1.6796853E-002
 1.0750000E+002     1.6795999E-002
 1.0760000E+002     1.6795149E-002
 1.0770000E+002     1.6794301E-002
 1.0780000E+002     1.6793456E-002
 1.0790000E+002     1.6792615E-002
 1.0800000E+002     1.6791776E-002
 1.0810000E+002     1.6790940E-002
 1.0820000E+002     1.6790108E-002
 1.0830000E+002     1.6789278E-002
 1.0840000E+002     1.6788451E-002
 1.0850000E+002     1.6787627E-002
 1.0860000E+002     1.6786806E-002
 1.0870000E+002     1.6785988E-002
 1.0880000E+002     1.6785172E-002
 1.0890000E+002     1.6784360E-002
 1.0900000E+002     1.6783550E-002
 1.0910000E+002     1.6782744E-002
 1.0920000E+002     1.6781940E-002
 1.0930000E+002     1.6781138E-002
 1.0940000E+002     1.6780340E-002
 1.0950000E+002     1.6779545E-002
 1.0960000E+002     1.6778752E-002
 1.0970000E+002     1.6777962E-002
 1.0980000E+002     1.6777175E-002
 1.0990000E+002     1.6776390E-002
 1.1000000E+002     1.6775609E-002
 1.1010000E+002     1.6774830E-002
 1.1020000E+002     1.6774053E-002
 1.1030000E+002     1.6773280E-002
 1.1040000E+002     1.6772509E-002
 1.1050000E+002     1.6771741E-002
 1.1060000E+002     1.6770975E-002
 1.1070000E+002     1.6770212E-002
 1.1080000E+002     1.6769452E-002
 1.1090000E+002     1.6768695E-002
 1.1100000E+002     1.6767940E-002
 1.1110000E+002     1.6767188E-002
 1.1120000E+002     1.6766438E-002
 1.1130000E+002     1.6765691E-002
 1.1140000E+002     1.6764946E-002
 1.1150000E+002     1.6764204E-002
 1.1160000E+002     1.6763465E-002
 1.1170000E+002     1.6762728E-002
 1.1180000E+002     1.6761994E-002
 1.1190000E+002     1.6761262E-002
 1.1200000E+002     1.6760533E-002
 1.1210000E+002     1.6759806E-002
 1.1220000E+002     1.6759082E-002
 1.1230000E+002     1.6758361E-002
 1.1240000E+002     1.6757642E-002
 1.1250000E+002     1.6756925E-002
 1.1260000E+002     1.6756211E-002
 1.1270000E+002     1.6755499E-002
 1.1280000E+002     1.6754790E-002
 1.1290000E+002     1.6754083E-002
 1.1300000E+002     1.6753378E-002
 1.1310000E+002     1.6752676E-002
 1.1320000E+002     1.6751977E-002
 1.1330000E+002     1.6751279E-002
 1.1340000E+002     1.6750585E-002
 1.1350000E+002     1.6749892E-002
 1.1360000E+002     1.6749202E-002
 1.1370000E+002     1.6748514E-002
 1.1380000E+002     1.6747829E-002
 1.1390000E+002     1.6747146E-002
 1.1400000E+002     1.6746465E-002
 1.1410000E+002     1.6745787E-002
 1.1420000E+002     1.6745111E-002
 1.1430000E+002     1.6744437E-002
 1.1440000E+002     1.6743766E-002
 1.1450000E+002     1.6743096E-002
 1.1460000E+002     1.6742429E-002
 1.1470000E+002     1.6741765E-002
 1.1480000E+002     1.6741102E-002
 1.1490000E+002     1.6740442E-002
 1.1500000E+002     1.6739784E-002
 1.1510000E+002     1.6739129E-002
 1.1520000E+002     1.6738475E-002
 1.1530000E+002     1.6737824E-002
 1.1540000E+002     1.6737175E-002
 1.1550000E+002     1.6736528E-002
 1.1560000E+002     1.6735884E-002
 1.1570000E+002     1.6735241E-002
 1.1580000E+002     1.6734601E-002
 1.1590000E+002     1.6733963E-002
 1.1600000E+002     1.6733327E-002
 1.1610000E+002     1.6732693E-002
 1.1620000E+002     1.6732061E-002
 1.1630000E+002     1.6731432E-002
 1.1640000E+002     1.6730804E-002
 1.1650000E+002     1.6730179E-002
 1.1660000E+002     1.6729556E-002
 1.1670000E+002     1.6728935E-002
 1.1680000E+002     1.6728315E-002
 1.1690000E+002     1.6727698E-002
 1.1700000E+002     1.6727084E-002
 1.1710000E+002     1.6726471E-002
 1.1720000E+002     1.6725860E-002
 1.1730000E+002     1.6725251E-002
 1.1740000E+002     1.6724644E-002
 1.1750000E+002     1.6724040E-002
 1.1760000E+002     1.6723437E-002
 1.1770000E+002     1.6722836E-002
 1.1780000E+002     1.6722238E-002
 1.1790000E+002     1.6721641E-002
 1.1800000E+002     1.6721046E-002
 1.1810000E+002     1.6720454E-002
 1.1820000E+002     1.6719863E-002
 1.1830000E+002     1.6719274E-002
 1.1840000E+002     1.6718687E-002
 1.1850000E+002     1.6718102E-002
 1.1860000E+002     1.6717519E-002
 1.1870000E+002     1.6716938E-002
 1.1880000E+002     1.6716359E-002
 1.1890000E+002     1.6715782E-002
 1.1900000E+002     1.6715207E-002
 1.1910000E+002     1.6714633E-002
 1.1920000E+002     1.6714062E-002
 1.1930000E+002     1.6713492E-002
 1.1940000E+002     1.6712925E-002
 1.1950000E+002     1.6712359E-002
 1.1960000E+002     1.6711795E-002
 1.1970000E+002     1.6711233E-002
 1.1980000E+002     1.6710672E-002
 1.1990000E+002     1.6710114E-002
 1.2000000E+002     1.6709557E-002
 1.2010000E+002     1.6709003E-002
 1.2020000E+002     1.6708450E-002
 1.2030000E+002     1.6707898E-002
 1.2040000E+002     1.6707349E-002
 1.2050000E+002     1.6706802E-002
 1.2060000E+002     1.6706256E-002
 1.2070000E+002     1.6705712E-002
 1.2080000E+002     1.6705170E-002
 1.2090000E+002     1.6704629E-002
 1.2100000E+002     1.6704091E-002
 1.2110000E+002     1.6703554E-002
 1.2120000E+002     1.6703018E-002
 1.2130000E+002     1.6702485E-002
 1.2140000E+002     1.6701953E-002
 1.2150000E+002     1.6701423E-002
 1.2160000E+002     1.6700895E-002
 1.2170000E+002     1.6700369E-002
 1.2180000E+002     1.6699844E-002
 1.2190000E+002     1.6699321E-002
 1.2200000E+002     1.6698799E-002
 1.2210000E+002     1.6698279E-002
 1.2220000E+002     1.6697761E-002
 1.2230000E+002     1.6697245E-002
 1.2240000E+002     1.6696730E-002
 1.2250000E+002     1.6696217E-002
 1.2260000E+002     1.6695706E-002
 1.2270000E+002     1.6695196E-002
 1.2280000E+002     1.6694688E-002
 1.2290000E+002     1.6694181E-002
 1.2300000E+002     1.6693676E-002
 1.2310000E+002     1.6693173E-002
 1.2320000E+002     1.6692671E-002
 1.2330000E+002     1.6692171E-002
 1.2340000E+002     1.6691673E-002
 1.2350000E+002     1.6691176E-002
 1.2360000E+002     1.6690681E-002
 1.2370000E+002     1.6690187E-002
 1.2380000E+002     1.6689695E-002
 1.2390000E+002     1.6689204E-002
 1.2400000E+002     1.6688715E-002
 1.2410000E+002     1.6688228E-002
 1.2420000E+002     1.6687742E-002
 1.2430000E+002     1.6687258E-002
 1.2440000E+002     1.6686775E-002
 1.2450000E+002     1.6686294E-002
 1.2460000E+002     1.6685814E-002
 1.2470000E+002     1.6685336E-002
 1.2480000E+002     1.6684859E-002
 1.2490000E+002     1.6684384E-002
 1.2500000E+002     1.6683910E-002
 1.2510000E+002     1.6683438E-002
 1.2520000E+002     1.6682967E-002
 1.2530000E+002     1.6682498E-002
 1.2540000E+002     1.6682030E-002
 1.2550000E+002     1.6681564E-002
 1.2560000E+002     1.6681099E-002
 1.2570000E+002     1.6680636E-002
 1.2580000E+002     1.6680174E-002
 1.2590000E+002     1.6679714E-002
 1.2600000E+002     1.6679255E-002
 1.2610000E+002     1.6678797E-002
 1.2620000E+002     1.6678341E-002
 1.2630000E+002     1.6677886E-002
 1.2640000E+002     1.6677433E-002
 1.2650000E+002     1.6676981E-002
 1.2660000E+002     1.6676531E-002
 1.2670000E+002     1.6676081E-002
 1.2680000E+002     1.6675634E-002
 1.2690000E+002     1.6675188E-002
 1.2700000E+002     1.6674743E-002
 1.2710000E+002     1.6674299E-002
 1.2720000E+002     1.6673857E-002
 1.2730000E+002     1.6673416E-002
 1.2740000E+002     1.6672977E-002
 1.2750000E+002     1.6672539E-002
 1.2760000E+002     1.6672102E-002
 1.2770000E+002     1.6671667E-002
 1.2780000E+002     1.6671233E-002
 1.2790000E+002     1.6670800E-002
 1.2800000E+002     1.6670369E-002
 1.2810000E+002     1.6669939E-002
 1.2820000E+002     1.6669510E-002
 1.2830000E+002     1.6669083E-002
 1.2840000E+002     1.6668657E-002
 1.2850000E+002     1.6668232E-002
 1.2860000E+002     1.6667809E-002
 1.2870000E+002     1.6667386E-002
 1.2880000E+002     1.6666966E-002
 1.2890000E+002     1.6666546E-002
 1.2900000E+002     1.6666128E-002
 1.2910000E+002     1.6665711E-002
 1.2920000E+002     1.6665295E-002
 1.2930000E+002     1.6664880E-002
 1.2940000E+002     1.6664467E-002
 1.2950000E+002     1.6664055E-002
 1.2960000E+002     1.6663645E-002
 1.2970000E+002     1.6663235E-002
 1.2980000E+002     1.6662827E-002
 1.2990000E+002     1.6662420E-002
 1.3000000E+002     1.6662014E-002
 1.3010000E+002     1.6661610E-002
 1.3020000E+002     1.6661206E-002
 1.3030000E+002     1.6660804E-002
 1.3040000E+002     1.6660403E-002
 1.3050000E+002     1.6660004E-002
 1.3060000E+002     1.6659605E-002
 1.3070000E+002     1.6659208E-002
 1.3080000E+002     1.6658812E-002
 1.3090000E+002     1.6658417E-002
 1.3100000E+002     1.6658023E-002
 1.3110000E+002     1.6657631E-002
 1.3120000E+002     1.6657239E-002
 1.3130000E+002     1.6656849E-002
 1.3140000E+002     1.6656460E-002
 1.3150000E+002     1.6656072E-002
 1.3160000E+002     1.6655685E-002
 1.3170000E+002     1.6655300E-002
 1.3180000E+002     1.6654915E-002
 1.3190000E+002     1.6654532E-002
 1.3200000E+002     1.6654150E-002
 1.3210000E+002     1.6653769E-002
 1.3220000E+002     1.6653389E-002
 1.3230000E+002     1.6653010E-002
 1.3240000E+002     1.6652633E-002
 1.3250000E+002     1.6652256E-002
 1.3260000E+002     1.6651881E-002
 1.3270000E+002     1.6651506E-002
 1.3280000E+002     1.6651133E-002
 1.3290000E+002     1.6650761E-002
 1.3300000E+002     1.6650390E-002
 1.3310000E+002     1.6650020E-002
 1.3320000E+002     1.6649651E-002
 1.3330000E+002     1.6649284E-002
 1.3340000E+002     1.6648917E-002
 1.3350000E+002     1.6648551E-002
 1.3360000E+002     1.6648187E-002
 1.3370000E+002     1.6647823E-002
 1.3380000E+002     1.6647461E-002
 1.3390000E+002     1.6647099E-002
 1.3400000E+002     1.6646739E-002
 1.3410000E+002     1.6646380E-002
 1.3420000E+002     1.6646022E-002
 1.3430000E+002     1.6645664E-002
 1.3440000E+002     1.6645308E-002
 1.3450000E+002     1.6644953E-002
 1.3460000E+002     1.6644599E-002
 1.3470000E+002     1.6644246E-002
 1.3480000E+002     1.6643894E-002
 1.3490000E+002     1.6643543E-002
 1.3500000E+002     1.6643193E-002
 1.3510000E+002     1.6642844E-002
 1.3520000E+002     1.6642496E-002
 1.3530000E+002     1.6642149E-002
 1.3540000E+002     1.6641803E-002
 1.3550000E+002     1.6641458E-002
 1.3560000E+002     1.6641114E-002
 1.3570000E+002     1.6640770E-002
 1.3580000E+002     1.6640428E-002
 1.3590000E+002     1.6640087E-002
 1.3600000E+002     1.6639747E-002
 1.3610000E+002     1.6639408E-002
 1.3620000E+002     1.6639070E-002
 1.3630000E+002     1.6638732E-002
 1.3640000E+002     1.6638396E-002
 1.3650000E+002     1.6638061E-002
 1.3660000E+002     1.6637726E-002
 1.3670000E+002     1.6637393E-002
 1.3680000E+002     1.6637060E-002
 1.3690000E+002     1.6636729E-002
 1.3700000E+002     1.6636398E-002
 1.3710000E+002     1.6636068E-002
 1.3720000E+002     1.6635740E-002
 1.3730000E+002     1.6635412E-002
 1.3740000E+002     1.6635085E-002
 1.3750000E+002     1.6634759E-002
 1.3760000E+002     1.6634434E-002
 1.3770000E+002     1.6634109E-002
 1.3780000E+002     1.6633786E-002
 1.3790000E+002     1.6633464E-002
 1.3800000E+002     1.6633142E-002
 1.3810000E+002     1.6632822E-002
 1.3820000E+002     1.6632502E-002
 1.3830000E+002     1.6632183E-002
 1.3840000E+002     1.6631865E-002
 1.3850000E+002     1.6631548E-002
 1.3860000E+002     1.6631232E-002
 1.3870000E+002     1.6630916E-002
 1.3880000E+002     1.6630602E-002
 1.3890000E+002     1.6630288E-002
 1.3900000E+002     1.6629976E-002
 1.3910000E+002     1.6629664E-002
 1.3920000E+002     1.6629353E-002
 1.3930000E+002     1.6629043E-002
 1.3940000E+002     1.6628733E-002
 1.3950000E+002     1.6628425E-002
 1.3960000E+002     1.6628117E-002
 1.3970000E+002     1.6627811E-002
 1.3980000E+002     1.6627505E-002
 1.3990000E+002     1.6627199E-002
 1.4000000E+002     1.6626895E-002
 1.4010000E+002     1.6626592E-002
 1.4020000E+002     1.6626289E-002
 1.4030000E+002     1.6625987E-002
 1.4040000E+002     1.6625686E-002
 1.4050000E+002     1.6625386E-002
 1.4060000E+002     1.6625087E-002
 1.4070000E+002     1.6624788E-002
 1.4080000E+002     1.6624491E-002
 1.4090000E+002     1.6624194E-002
 1.4100000E+002     1.6623897E-002
 1.4110000E+002     1.6623602E-002
 1.4120000E+002     1.6623308E-002
 1.4130000E+002     1.6623014E-002
 1.4140000E+002     1.6622721E-002
 1.4150000E+002     1.6622429E-002
 1.4160000E+002     1.6622137E-002
 1.4170000E+002     1.6621847E-002
 1.4180000E+002     1.6621557E-002
 1.4190000E+002     1.6621268E-002
 1.4200000E+002     1.6620979E-002
 1.4210000E+002     1.6620692E-002
 1.4220000E+002     1.6620405E-002
 1.4230000E+002     1.6620119E-002
 1.4240000E+002     1.6619834E-002
 1.4250000E+002     1.6619549E-002
 1.4260000E+002     1.6619265E-002
 1.4270000E+002     1.6618982E-002
 1.4280000E+002     1.6618700E-002
 1.4290000E+002     1.6618418E-002
 1.4300000E+002     1.6618138E-002
 1.4310000E+002     1.6617857E-002
 1.4320000E+002     1.6617578E-002
 1.4330000E+002     1.6617299E-002
 1.4340000E+002     1.6617022E-002
 1.4350000E+002     1.6616744E-002
 1.4360000E+002     1.6616468E-002
 1.4370000E+002     1.6616192E-002
 1.4380000E+002     1.6615917E-002
 1.4390000E+002     1.6615643E-002
 1.4400000E+002     1.6615369E-002
 1.4410000E+002     1.6615097E-002
 1.4420000E+002     1.6614824E-002
 1.4430000E+002     1.6614553E-002
 1.4440000E+002     1.6614282E-002
