# Written by:  BlotII2                         20130228 11:49:28 
# Created by:  tahoe                           02/28/13 11:46:03 
# Modified by: Algebra2                        20130228 11:49:16 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "lens compression"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
 7.1800000E+001     1.0237618E-002
 7.1900000E+001     1.0235825E-002
 7.2000000E+001     1.0234038E-002
 7.2100000E+001     1.0232255E-002
 7.2200000E+001     1.0230478E-002
 7.2300000E+001     1.0228705E-002
 7.2400000E+001     1.0226937E-002
 7.2500000E+001     1.0225174E-002
 7.2600000E+001     1.0223416E-002
 7.2700000E+001     1.0221663E-002
 7.2800000E+001     1.0219915E-002
 7.2900000E+001     1.0218171E-002
 7.3000000E+001     1.0216433E-002
 7.3100000E+001     1.0214699E-002
 7.3200000E+001     1.0212970E-002
 7.3300000E+001     1.0211246E-002
 7.3400000E+001     1.0209526E-002
 7.3500000E+001     1.0207812E-002
 7.3600000E+001     1.0206102E-002
 7.3700000E+001     1.0204397E-002
 7.3800000E+001     1.0202696E-002
 7.3900000E+001     1.0201000E-002
 7.4000000E+001     1.0199309E-002
 7.4100000E+001     1.0197623E-002
 7.4200000E+001     1.0195941E-002
 7.4300000E+001     1.0194264E-002
 7.4400000E+001     1.0192592E-002
 7.4500000E+001     1.0190924E-002
 7.4600000E+001     1.0189261E-002
 7.4700000E+001     1.0187602E-002
 7.4800000E+001     1.0185948E-002
 7.4900000E+001     1.0184299E-002
 7.5000000E+001     1.0182654E-002
 7.5100000E+001     1.0181014E-002
 7.5200000E+001     1.0179378E-002
 7.5300000E+001     1.0177747E-002
 7.5400000E+001     1.0176121E-002
 7.5500000E+001     1.0174498E-002
 7.5600000E+001     1.0172881E-002
 7.5700000E+001     1.0171268E-002
 7.5800000E+001     1.0169659E-002
 7.5900000E+001     1.0168055E-002
 7.6000000E+001     1.0166455E-002
 7.6100000E+001     1.0164860E-002
 7.6200000E+001     1.0163269E-002
 7.6300000E+001     1.0161682E-002
 7.6400000E+001     1.0160100E-002
 7.6500000E+001     1.0158522E-002
 7.6600000E+001     1.0156949E-002
 7.6700000E+001     1.0155380E-002
 7.6800000E+001     1.0153815E-002
 7.6900000E+001     1.0152255E-002
 7.7000000E+001     1.0150702E-002
 7.7100000E+001     1.0149156E-002
 7.7200000E+001     1.0147613E-002
 7.7300000E+001     1.0146075E-002
 7.7400000E+001     1.0144541E-002
 7.7500000E+001     1.0143011E-002
 7.7600000E+001     1.0141486E-002
 7.7700000E+001     1.0139964E-002
 7.7800000E+001     1.0138447E-002
 7.7900000E+001     1.0136934E-002
 7.8000000E+001     1.0135426E-002
 7.8100000E+001     1.0133921E-002
 7.8200000E+001     1.0132421E-002
 7.8300000E+001     1.0130925E-002
 7.8400000E+001     1.0129433E-002
 7.8500000E+001     1.0127945E-002
 7.8600000E+001     1.0126461E-002
 7.8700000E+001     1.0124981E-002
 7.8800000E+001     1.0123506E-002
 7.8900000E+001     1.0122035E-002
 7.9000000E+001     1.0120567E-002
 7.9100000E+001     1.0119104E-002
 7.9200000E+001     1.0117645E-002
 7.9300000E+001     1.0116189E-002
 7.9400000E+001     1.0114738E-002
 7.9500000E+001     1.0113291E-002
 7.9600000E+001     1.0111848E-002
 7.9700000E+001     1.0110409E-002
 7.9800000E+001     1.0108974E-002
 7.9900000E+001     1.0107543E-002
 8.0000000E+001     1.0106115E-002
 8.0100000E+001     1.0104692E-002
 8.0200000E+001     1.0103273E-002
 8.0300000E+001     1.0101858E-002
 8.0400000E+001     1.0100446E-002
 8.0500000E+001     1.0099039E-002
 8.0600000E+001     1.0097635E-002
 8.0700000E+001     1.0096235E-002
 8.0800000E+001     1.0094840E-002
 8.0900000E+001     1.0093448E-002
 8.1000000E+001     1.0092059E-002
 8.1100000E+001     1.0090675E-002
 8.1200000E+001     1.0089295E-002
 8.1300000E+001     1.0087918E-002
 8.1400000E+001     1.0086545E-002
 8.1500000E+001     1.0085176E-002
 8.1600000E+001     1.0083811E-002
 8.1700000E+001     1.0082450E-002
 8.1800000E+001     1.0081092E-002
 8.1900000E+001     1.0079738E-002
 8.2000000E+001     1.0078388E-002
 8.2100000E+001     1.0077042E-002
 8.2200000E+001     1.0075699E-002
 8.2300000E+001     1.0074360E-002
 8.2400000E+001     1.0073025E-002
 8.2500000E+001     1.0071694E-002
 8.2600000E+001     1.0070366E-002
 8.2700000E+001     1.0069042E-002
 8.2800000E+001     1.0067721E-002
 8.2900000E+001     1.0066404E-002
 8.3000000E+001     1.0065091E-002
 8.3100000E+001     1.0063782E-002
 8.3200000E+001     1.0062476E-002
 8.3300000E+001     1.0061174E-002
 8.3400000E+001     1.0059875E-002
 8.3500000E+001     1.0058580E-002
 8.3600000E+001     1.0057289E-002
 8.3700000E+001     1.0056001E-002
 8.3800000E+001     1.0054716E-002
 8.3900000E+001     1.0053436E-002
 8.4000000E+001     1.0052159E-002
 8.4100000E+001     1.0050885E-002
 8.4200000E+001     1.0049615E-002
 8.4300000E+001     1.0048348E-002
 8.4400000E+001     1.0047085E-002
 8.4500000E+001     1.0045825E-002
 8.4600000E+001     1.0044569E-002
 8.4700000E+001     1.0043317E-002
 8.4800000E+001     1.0042068E-002
 8.4900000E+001     1.0040822E-002
 8.5000000E+001     1.0039580E-002
 8.5100000E+001     1.0038341E-002
 8.5200000E+001     1.0037106E-002
 8.5300000E+001     1.0035874E-002
 8.5400000E+001     1.0034645E-002
 8.5500000E+001     1.0033420E-002
 8.5600000E+001     1.0032198E-002
 8.5700000E+001     1.0030980E-002
 8.5800000E+001     1.0029765E-002
 8.5900000E+001     1.0028554E-002
 8.6000000E+001     1.0027345E-002
 8.6100000E+001     1.0026140E-002
 8.6200000E+001     1.0024939E-002
 8.6300000E+001     1.0023741E-002
 8.6400000E+001     1.0022546E-002
 8.6500000E+001     1.0021354E-002
 8.6600000E+001     1.0020166E-002
 8.6700000E+001     1.0018981E-002
 8.6800000E+001     1.0017799E-002
 8.6900000E+001     1.0016621E-002
 8.7000000E+001     1.0015446E-002
 8.7100000E+001     1.0014274E-002
 8.7200000E+001     1.0013105E-002
 8.7300000E+001     1.0011940E-002
 8.7400000E+001     1.0010778E-002
 8.7500000E+001     1.0009619E-002
 8.7600000E+001     1.0008463E-002
 8.7700000E+001     1.0007311E-002
 8.7800000E+001     1.0006161E-002
 8.7900000E+001     1.0005015E-002
 8.8000000E+001     1.0003872E-002
 8.8100000E+001     1.0002732E-002
 8.8200000E+001     1.0001596E-002
 8.8300000E+001     1.0000462E-002
 8.8400000E+001     9.9993320E-003
 8.8500000E+001     9.9982048E-003
 8.8600000E+001     9.9970807E-003
 8.8700000E+001     9.9959597E-003
 8.8800000E+001     9.9948419E-003
 8.8900000E+001     9.9937271E-003
 8.9000000E+001     9.9926154E-003
 8.9100000E+001     9.9915068E-003
 8.9200000E+001     9.9904013E-003
 8.9300000E+001     9.9892989E-003
 8.9400000E+001     9.9881995E-003
 8.9500000E+001     9.9871031E-003
 8.9600000E+001     9.9860098E-003
 8.9700000E+001     9.9849195E-003
 8.9800000E+001     9.9838323E-003
 8.9900000E+001     9.9827480E-003
 9.0000000E+001     9.9816668E-003
 9.0100000E+001     9.9805885E-003
 9.0200000E+001     9.9795133E-003
 9.0300000E+001     9.9784410E-003
 9.0400000E+001     9.9773717E-003
 9.0500000E+001     9.9763054E-003
 9.0600000E+001     9.9752420E-003
 9.0700000E+001     9.9741816E-003
 9.0800000E+001     9.9731241E-003
 9.0900000E+001     9.9720695E-003
 9.1000000E+001     9.9710179E-003
 9.1100000E+001     9.9699691E-003
 9.1200000E+001     9.9689233E-003
 9.1300000E+001     9.9678804E-003
 9.1400000E+001     9.9668404E-003
 9.1500000E+001     9.9658032E-003
 9.1600000E+001     9.9647690E-003
 9.1700000E+001     9.9637376E-003
 9.1800000E+001     9.9627090E-003
 9.1900000E+001     9.9616833E-003
 9.2000000E+001     9.9606605E-003
 9.2100000E+001     9.9596405E-003
 9.2200000E+001     9.9586233E-003
 9.2300000E+001     9.9576089E-003
 9.2400000E+001     9.9565973E-003
 9.2500000E+001     9.9555886E-003
 9.2600000E+001     9.9545826E-003
 9.2700000E+001     9.9535795E-003
 9.2800000E+001     9.9525791E-003
 9.2900000E+001     9.9515815E-003
 9.3000000E+001     9.9505866E-003
 9.3100000E+001     9.9495945E-003
 9.3200000E+001     9.9486052E-003
 9.3300000E+001     9.9476186E-003
 9.3400000E+001     9.9466347E-003
 9.3500000E+001     9.9456536E-003
 9.3600000E+001     9.9446752E-003
 9.3700000E+001     9.9436995E-003
 9.3800000E+001     9.9427265E-003
 9.3900000E+001     9.9417562E-003
 9.4000000E+001     9.9407885E-003
 9.4100000E+001     9.9398236E-003
 9.4200000E+001     9.9388614E-003
 9.4300000E+001     9.9379018E-003
 9.4400000E+001     9.9369448E-003
 9.4500000E+001     9.9359906E-003
 9.4600000E+001     9.9350389E-003
 9.4700000E+001     9.9340899E-003
 9.4800000E+001     9.9331436E-003
 9.4900000E+001     9.9321998E-003
 9.5000000E+001     9.9312587E-003
 9.5100000E+001     9.9303202E-003
 9.5200000E+001     9.9293843E-003
 9.5300000E+001     9.9284509E-003
 9.5400000E+001     9.9275202E-003
 9.5500000E+001     9.9265921E-003
 9.5600000E+001     9.9256665E-003
 9.5700000E+001     9.9247435E-003
 9.5800000E+001     9.9238230E-003
 9.5900000E+001     9.9229051E-003
 9.6000000E+001     9.9219897E-003
 9.6100000E+001     9.9210769E-003
 9.6200000E+001     9.9201666E-003
 9.6300000E+001     9.9192588E-003
 9.6400000E+001     9.9183536E-003
 9.6500000E+001     9.9174508E-003
 9.6600000E+001     9.9165506E-003
 9.6700000E+001     9.9156528E-003
 9.6800000E+001     9.9147576E-003
 9.6900000E+001     9.9138648E-003
 9.7000000E+001     9.9129745E-003
 9.7100000E+001     9.9120867E-003
 9.7200000E+001     9.9112013E-003
 9.7300000E+001     9.9103184E-003
 9.7400000E+001     9.9094379E-003
 9.7500000E+001     9.9085598E-003
 9.7600000E+001     9.9076842E-003
 9.7700000E+001     9.9068111E-003
 9.7800000E+001     9.9059403E-003
 9.7900000E+001     9.9050720E-003
 9.8000000E+001     9.9042060E-003
 9.8100000E+001     9.9033425E-003
 9.8200000E+001     9.9024814E-003
 9.8300000E+001     9.9016226E-003
 9.8400000E+001     9.9007662E-003
 9.8500000E+001     9.8999122E-003
 9.8600000E+001     9.8990606E-003
 9.8700000E+001     9.8982113E-003
 9.8800000E+001     9.8973644E-003
 9.8900000E+001     9.8965199E-003
 9.9000000E+001     9.8956776E-003
 9.9100000E+001     9.8948377E-003
 9.9200000E+001     9.8940002E-003
 9.9300000E+001     9.8931649E-003
 9.9400000E+001     9.8923320E-003
 9.9500000E+001     9.8915014E-003
 9.9600000E+001     9.8906730E-003
 9.9700000E+001     9.8898470E-003
 9.9800000E+001     9.8890233E-003
 9.9900000E+001     9.8882018E-003
 1.0000000E+002     9.8873827E-003
 1.0010000E+002     9.8865658E-003
 1.0020000E+002     9.8857511E-003
 1.0030000E+002     9.8849387E-003
 1.0040000E+002     9.8841286E-003
 1.0050000E+002     9.8833207E-003
 1.0060000E+002     9.8825151E-003
 1.0070000E+002     9.8817117E-003
 1.0080000E+002     9.8809105E-003
 1.0090000E+002     9.8801115E-003
 1.0100000E+002     9.8793148E-003
 1.0110000E+002     9.8785202E-003
 1.0120000E+002     9.8777279E-003
 1.0130000E+002     9.8769377E-003
 1.0140000E+002     9.8761498E-003
 1.0150000E+002     9.8753640E-003
 1.0160000E+002     9.8745804E-003
 1.0170000E+002     9.8737990E-003
 1.0180000E+002     9.8730198E-003
 1.0190000E+002     9.8722427E-003
 1.0200000E+002     9.8714677E-003
 1.0210000E+002     9.8706949E-003
 1.0220000E+002     9.8699243E-003
 1.0230000E+002     9.8691558E-003
 1.0240000E+002     9.8683894E-003
 1.0250000E+002     9.8676251E-003
 1.0260000E+002     9.8668630E-003
 1.0270000E+002     9.8661029E-003
 1.0280000E+002     9.8653450E-003
 1.0290000E+002     9.8645892E-003
 1.0300000E+002     9.8638355E-003
 1.0310000E+002     9.8630838E-003
 1.0320000E+002     9.8623343E-003
 1.0330000E+002     9.8615868E-003
 1.0340000E+002     9.8608414E-003
 1.0350000E+002     9.8600981E-003
 1.0360000E+002     9.8593568E-003
 1.0370000E+002     9.8586175E-003
 1.0380000E+002     9.8578804E-003
 1.0390000E+002     9.8571452E-003
 1.0400000E+002     9.8564121E-003
 1.0410000E+002     9.8556811E-003
 1.0420000E+002     9.8549520E-003
 1.0430000E+002     9.8542250E-003
 1.0440000E+002     9.8535000E-003
 1.0450000E+002     9.8527770E-003
 1.0460000E+002     9.8520560E-003
 1.0470000E+002     9.8513370E-003
 1.0480000E+002     9.8506200E-003
 1.0490000E+002     9.8499050E-003
 1.0500000E+002     9.8491920E-003
 1.0510000E+002     9.8484810E-003
 1.0520000E+002     9.8477719E-003
 1.0530000E+002     9.8470648E-003
 1.0540000E+002     9.8463596E-003
 1.0550000E+002     9.8456564E-003
 1.0560000E+002     9.8449551E-003
 1.0570000E+002     9.8442558E-003
 1.0580000E+002     9.8435585E-003
 1.0590000E+002     9.8428630E-003
 1.0600000E+002     9.8421695E-003
 1.0610000E+002     9.8414779E-003
 1.0620000E+002     9.8407882E-003
 1.0630000E+002     9.8401005E-003
 1.0640000E+002     9.8394146E-003
 1.0650000E+002     9.8387307E-003
 1.0660000E+002     9.8380486E-003
 1.0670000E+002     9.8373684E-003
 1.0680000E+002     9.8366902E-003
 1.0690000E+002     9.8360138E-003
 1.0700000E+002     9.8353392E-003
 1.0710000E+002     9.8346666E-003
 1.0720000E+002     9.8339958E-003
 1.0730000E+002     9.8333268E-003
 1.0740000E+002     9.8326598E-003
 1.0750000E+002     9.8319945E-003
 1.0760000E+002     9.8313311E-003
 1.0770000E+002     9.8306696E-003
 1.0780000E+002     9.8300099E-003
 1.0790000E+002     9.8293520E-003
 1.0800000E+002     9.8286959E-003
 1.0810000E+002     9.8280417E-003
 1.0820000E+002     9.8273892E-003
 1.0830000E+002     9.8267386E-003
 1.0840000E+002     9.8260898E-003
 1.0850000E+002     9.8254428E-003
 1.0860000E+002     9.8247975E-003
 1.0870000E+002     9.8241541E-003
 1.0880000E+002     9.8235124E-003
 1.0890000E+002     9.8228725E-003
 1.0900000E+002     9.8222344E-003
 1.0910000E+002     9.8215981E-003
 1.0920000E+002     9.8209635E-003
 1.0930000E+002     9.8203307E-003
 1.0940000E+002     9.8196997E-003
 1.0950000E+002     9.8190703E-003
 1.0960000E+002     9.8184428E-003
 1.0970000E+002     9.8178169E-003
 1.0980000E+002     9.8171928E-003
 1.0990000E+002     9.8165705E-003
 1.1000000E+002     9.8159498E-003
 1.1010000E+002     9.8153309E-003
 1.1020000E+002     9.8147137E-003
 1.1030000E+002     9.8140982E-003
 1.1040000E+002     9.8134844E-003
 1.1050000E+002     9.8128723E-003
 1.1060000E+002     9.8122619E-003
 1.1070000E+002     9.8116532E-003
 1.1080000E+002     9.8110462E-003
 1.1090000E+002     9.8104409E-003
 1.1100000E+002     9.8098372E-003
 1.1110000E+002     9.8092353E-003
 1.1120000E+002     9.8086349E-003
 1.1130000E+002     9.8080363E-003
 1.1140000E+002     9.8074393E-003
 1.1150000E+002     9.8068440E-003
 1.1160000E+002     9.8062503E-003
 1.1170000E+002     9.8056583E-003
 1.1180000E+002     9.8050679E-003
 1.1190000E+002     9.8044791E-003
 1.1200000E+002     9.8038920E-003
 1.1210000E+002     9.8033065E-003
 1.1220000E+002     9.8027226E-003
 1.1230000E+002     9.8021403E-003
 1.1240000E+002     9.8015597E-003
 1.1250000E+002     9.8009806E-003
 1.1260000E+002     9.8004032E-003
 1.1270000E+002     9.7998274E-003
 1.1280000E+002     9.7992531E-003
 1.1290000E+002     9.7986805E-003
 1.1300000E+002     9.7981094E-003
 1.1310000E+002     9.7975399E-003
 1.1320000E+002     9.7969720E-003
 1.1330000E+002     9.7964057E-003
 1.1340000E+002     9.7958410E-003
 1.1350000E+002     9.7952778E-003
 1.1360000E+002     9.7947161E-003
 1.1370000E+002     9.7941561E-003
 1.1380000E+002     9.7935975E-003
 1.1390000E+002     9.7930406E-003
 1.1400000E+002     9.7924851E-003
 1.1410000E+002     9.7919313E-003
 1.1420000E+002     9.7913789E-003
 1.1430000E+002     9.7908281E-003
 1.1440000E+002     9.7902788E-003
 1.1450000E+002     9.7897310E-003
 1.1460000E+002     9.7891847E-003
 1.1470000E+002     9.7886400E-003
 1.1480000E+002     9.7880968E-003
 1.1490000E+002     9.7875550E-003
 1.1500000E+002     9.7870148E-003
 1.1510000E+002     9.7864761E-003
 1.1520000E+002     9.7859388E-003
 1.1530000E+002     9.7854031E-003
 1.1540000E+002     9.7848688E-003
 1.1550000E+002     9.7843360E-003
 1.1560000E+002     9.7838047E-003
 1.1570000E+002     9.7832749E-003
 1.1580000E+002     9.7827465E-003
 1.1590000E+002     9.7822196E-003
 1.1600000E+002     9.7816942E-003
 1.1610000E+002     9.7811702E-003
 1.1620000E+002     9.7806477E-003
 1.1630000E+002     9.7801266E-003
 1.1640000E+002     9.7796070E-003
 1.1650000E+002     9.7790888E-003
 1.1660000E+002     9.7785720E-003
 1.1670000E+002     9.7780567E-003
 1.1680000E+002     9.7775428E-003
 1.1690000E+002     9.7770303E-003
 1.1700000E+002     9.7765192E-003
 1.1710000E+002     9.7760096E-003
 1.1720000E+002     9.7755014E-003
 1.1730000E+002     9.7749945E-003
 1.1740000E+002     9.7744891E-003
 1.1750000E+002     9.7739851E-003
 1.1760000E+002     9.7734825E-003
 1.1770000E+002     9.7729813E-003
 1.1780000E+002     9.7724814E-003
 1.1790000E+002     9.7719830E-003
 1.1800000E+002     9.7714859E-003
 1.1810000E+002     9.7709902E-003
 1.1820000E+002     9.7704959E-003
 1.1830000E+002     9.7700029E-003
 1.1840000E+002     9.7695113E-003
 1.1850000E+002     9.7690211E-003
 1.1860000E+002     9.7685323E-003
 1.1870000E+002     9.7680447E-003
 1.1880000E+002     9.7675586E-003
 1.1890000E+002     9.7670738E-003
 1.1900000E+002     9.7665903E-003
 1.1910000E+002     9.7661082E-003
 1.1920000E+002     9.7656274E-003
 1.1930000E+002     9.7651479E-003
 1.1940000E+002     9.7646698E-003
 1.1950000E+002     9.7641930E-003
 1.1960000E+002     9.7637175E-003
 1.1970000E+002     9.7632434E-003
 1.1980000E+002     9.7627705E-003
 1.1990000E+002     9.7622990E-003
 1.2000000E+002     9.7618287E-003
 1.2010000E+002     9.7613598E-003
 1.2020000E+002     9.7608922E-003
 1.2030000E+002     9.7604258E-003
 1.2040000E+002     9.7599608E-003
 1.2050000E+002     9.7594970E-003
 1.2060000E+002     9.7590346E-003
 1.2070000E+002     9.7585734E-003
 1.2080000E+002     9.7581135E-003
 1.2090000E+002     9.7576548E-003
 1.2100000E+002     9.7571975E-003
 1.2110000E+002     9.7567414E-003
 1.2120000E+002     9.7562866E-003
 1.2130000E+002     9.7558330E-003
 1.2140000E+002     9.7553807E-003
 1.2150000E+002     9.7549296E-003
 1.2160000E+002     9.7544798E-003
 1.2170000E+002     9.7540312E-003
 1.2180000E+002     9.7535839E-003
 1.2190000E+002     9.7531378E-003
 1.2200000E+002     9.7526930E-003
 1.2210000E+002     9.7522494E-003
 1.2220000E+002     9.7518070E-003
 1.2230000E+002     9.7513658E-003
 1.2240000E+002     9.7509259E-003
 1.2250000E+002     9.7504872E-003
 1.2260000E+002     9.7500497E-003
 1.2270000E+002     9.7496134E-003
 1.2280000E+002     9.7491783E-003
 1.2290000E+002     9.7487444E-003
 1.2300000E+002     9.7483118E-003
 1.2310000E+002     9.7478803E-003
 1.2320000E+002     9.7474500E-003
 1.2330000E+002     9.7470209E-003
 1.2340000E+002     9.7465930E-003
 1.2350000E+002     9.7461663E-003
 1.2360000E+002     9.7457408E-003
 1.2370000E+002     9.7453165E-003
 1.2380000E+002     9.7448933E-003
 1.2390000E+002     9.7444713E-003
 1.2400000E+002     9.7440505E-003
 1.2410000E+002     9.7436308E-003
 1.2420000E+002     9.7432123E-003
 1.2430000E+002     9.7427950E-003
 1.2440000E+002     9.7423788E-003
 1.2450000E+002     9.7419637E-003
 1.2460000E+002     9.7415499E-003
 1.2470000E+002     9.7411371E-003
 1.2480000E+002     9.7407255E-003
 1.2490000E+002     9.7403151E-003
 1.2500000E+002     9.7399058E-003
 1.2510000E+002     9.7394976E-003
 1.2520000E+002     9.7390906E-003
 1.2530000E+002     9.7386846E-003
 1.2540000E+002     9.7382798E-003
 1.2550000E+002     9.7378762E-003
 1.2560000E+002     9.7374736E-003
 1.2570000E+002     9.7370722E-003
 1.2580000E+002     9.7366719E-003
 1.2590000E+002     9.7362727E-003
 1.2600000E+002     9.7358745E-003
 1.2610000E+002     9.7354775E-003
 1.2620000E+002     9.7350816E-003
 1.2630000E+002     9.7346868E-003
 1.2640000E+002     9.7342931E-003
 1.2650000E+002     9.7339005E-003
 1.2660000E+002     9.7335090E-003
 1.2670000E+002     9.7331185E-003
 1.2680000E+002     9.7327291E-003
 1.2690000E+002     9.7323408E-003
 1.2700000E+002     9.7319536E-003
 1.2710000E+002     9.7315675E-003
 1.2720000E+002     9.7311824E-003
 1.2730000E+002     9.7307984E-003
 1.2740000E+002     9.7304155E-003
 1.2750000E+002     9.7300336E-003
 1.2760000E+002     9.7296528E-003
 1.2770000E+002     9.7292730E-003
 1.2780000E+002     9.7288943E-003
 1.2790000E+002     9.7285166E-003
 1.2800000E+002     9.7281400E-003
 1.2810000E+002     9.7277645E-003
 1.2820000E+002     9.7273899E-003
 1.2830000E+002     9.7270164E-003
 1.2840000E+002     9.7266440E-003
 1.2850000E+002     9.7262726E-003
 1.2860000E+002     9.7259022E-003
 1.2870000E+002     9.7255328E-003
 1.2880000E+002     9.7251644E-003
 1.2890000E+002     9.7247971E-003
 1.2900000E+002     9.7244308E-003
 1.2910000E+002     9.7240655E-003
 1.2920000E+002     9.7237012E-003
 1.2930000E+002     9.7233380E-003
 1.2940000E+002     9.7229757E-003
 1.2950000E+002     9.7226144E-003
 1.2960000E+002     9.7222542E-003
 1.2970000E+002     9.7218949E-003
 1.2980000E+002     9.7215367E-003
 1.2990000E+002     9.7211794E-003
 1.3000000E+002     9.7208231E-003
 1.3010000E+002     9.7204678E-003
 1.3020000E+002     9.7201135E-003
 1.3030000E+002     9.7197602E-003
 1.3040000E+002     9.7194078E-003
 1.3050000E+002     9.7190564E-003
 1.3060000E+002     9.7187060E-003
 1.3070000E+002     9.7183566E-003
 1.3080000E+002     9.7180081E-003
 1.3090000E+002     9.7176607E-003
 1.3100000E+002     9.7173141E-003
 1.3110000E+002     9.7169685E-003
 1.3120000E+002     9.7166239E-003
 1.3130000E+002     9.7162803E-003
 1.3140000E+002     9.7159376E-003
 1.3150000E+002     9.7155958E-003
 1.3160000E+002     9.7152550E-003
 1.3170000E+002     9.7149151E-003
 1.3180000E+002     9.7145762E-003
 1.3190000E+002     9.7142382E-003
 1.3200000E+002     9.7139012E-003
 1.3210000E+002     9.7135651E-003
 1.3220000E+002     9.7132299E-003
 1.3230000E+002     9.7128956E-003
 1.3240000E+002     9.7125623E-003
 1.3250000E+002     9.7122299E-003
 1.3260000E+002     9.7118984E-003
 1.3270000E+002     9.7115678E-003
 1.3280000E+002     9.7112382E-003
 1.3290000E+002     9.7109095E-003
 1.3300000E+002     9.7105816E-003
 1.3310000E+002     9.7102547E-003
 1.3320000E+002     9.7099287E-003
 1.3330000E+002     9.7096036E-003
 1.3340000E+002     9.7092794E-003
 1.3350000E+002     9.7089561E-003
 1.3360000E+002     9.7086337E-003
 1.3370000E+002     9.7083122E-003
 1.3380000E+002     9.7079915E-003
 1.3390000E+002     9.7076718E-003
 1.3400000E+002     9.7073530E-003
 1.3410000E+002     9.7070350E-003
 1.3420000E+002     9.7067179E-003
 1.3430000E+002     9.7064017E-003
 1.3440000E+002     9.7060864E-003
 1.3450000E+002     9.7057719E-003
 1.3460000E+002     9.7054583E-003
 1.3470000E+002     9.7051456E-003
 1.3480000E+002     9.7048337E-003
 1.3490000E+002     9.7045228E-003
 1.3500000E+002     9.7042126E-003
 1.3510000E+002     9.7039034E-003
 1.3520000E+002     9.7035950E-003
 1.3530000E+002     9.7032874E-003
 1.3540000E+002     9.7029807E-003
 1.3550000E+002     9.7026748E-003
 1.3560000E+002     9.7023698E-003
 1.3570000E+002     9.7020657E-003
 1.3580000E+002     9.7017624E-003
 1.3590000E+002     9.7014599E-003
 1.3600000E+002     9.7011582E-003
 1.3610000E+002     9.7008574E-003
 1.3620000E+002     9.7005575E-003
 1.3630000E+002     9.7002583E-003
 1.3640000E+002     9.6999600E-003
 1.3650000E+002     9.6996625E-003
 1.3660000E+002     9.6993659E-003
 1.3670000E+002     9.6990700E-003
 1.3680000E+002     9.6987750E-003
 1.3690000E+002     9.6984808E-003
 1.3700000E+002     9.6981874E-003
 1.3710000E+002     9.6978949E-003
 1.3720000E+002     9.6976031E-003
 1.3730000E+002     9.6973122E-003
 1.3740000E+002     9.6970220E-003
 1.3750000E+002     9.6967327E-003
 1.3760000E+002     9.6964441E-003
 1.3770000E+002     9.6961564E-003
 1.3780000E+002     9.6958695E-003
 1.3790000E+002     9.6955833E-003
 1.3800000E+002     9.6952980E-003
 1.3810000E+002     9.6950134E-003
 1.3820000E+002     9.6947296E-003
 1.3830000E+002     9.6944466E-003
 1.3840000E+002     9.6941644E-003
 1.3850000E+002     9.6938830E-003
 1.3860000E+002     9.6936024E-003
 1.3870000E+002     9.6933225E-003
 1.3880000E+002     9.6930434E-003
 1.3890000E+002     9.6927651E-003
 1.3900000E+002     9.6924875E-003
 1.3910000E+002     9.6922108E-003
 1.3920000E+002     9.6919348E-003
 1.3930000E+002     9.6916595E-003
 1.3940000E+002     9.6913850E-003
 1.3950000E+002     9.6911113E-003
 1.3960000E+002     9.6908383E-003
 1.3970000E+002     9.6905661E-003
 1.3980000E+002     9.6902947E-003
 1.3990000E+002     9.6900240E-003
 1.4000000E+002     9.6897540E-003
 1.4010000E+002     9.6894848E-003
 1.4020000E+002     9.6892164E-003
 1.4030000E+002     9.6889487E-003
 1.4040000E+002     9.6886817E-003
 1.4050000E+002     9.6884155E-003
 1.4060000E+002     9.6881500E-003
 1.4070000E+002     9.6878852E-003
 1.4080000E+002     9.6876212E-003
 1.4090000E+002     9.6873579E-003
 1.4100000E+002     9.6870953E-003
 1.4110000E+002     9.6868335E-003
 1.4120000E+002     9.6865724E-003
 1.4130000E+002     9.6863120E-003
 1.4140000E+002     9.6860523E-003
 1.4150000E+002     9.6857934E-003
 1.4160000E+002     9.6855352E-003
 1.4170000E+002     9.6852777E-003
 1.4180000E+002     9.6850209E-003
 1.4190000E+002     9.6847648E-003
 1.4200000E+002     9.6845094E-003
 1.4210000E+002     9.6842547E-003
 1.4220000E+002     9.6840008E-003
 1.4230000E+002     9.6837475E-003
 1.4240000E+002     9.6834949E-003
 1.4250000E+002     9.6832431E-003
 1.4260000E+002     9.6829919E-003
 1.4270000E+002     9.6827415E-003
 1.4280000E+002     9.6824917E-003
 1.4290000E+002     9.6822426E-003
 1.4300000E+002     9.6819942E-003
 1.4310000E+002     9.6817465E-003
 1.4320000E+002     9.6814995E-003
 1.4330000E+002     9.6812532E-003
 1.4340000E+002     9.6810075E-003
 1.4350000E+002     9.6807626E-003
 1.4360000E+002     9.6805183E-003
 1.4370000E+002     9.6802747E-003
 1.4380000E+002     9.6800317E-003
 1.4390000E+002     9.6797895E-003
 1.4400000E+002     9.6795479E-003
 1.4410000E+002     9.6793070E-003
 1.4420000E+002     9.6790667E-003
 1.4430000E+002     9.6788271E-003
 1.4440000E+002     9.6785882E-003
