# Written by:  BlotII2                         20050706 17:23:41 
# Created by:  tahoe                           07/06/05 16:57:12 
# Modified by: Algebra2                        20050706 17:23:27 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "2D anti-plane corner shear"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
 1.5110001E+02     2.1821681E+05
 1.5120000E+02     2.1825972E+05
 1.5130000E+02     2.1830366E+05
 1.5139999E+02     2.1819883E+05
 1.5150000E+02     2.1838956E+05
 1.5160001E+02     2.1828112E+05
 1.5170000E+02     2.1832284E+05
 1.5180000E+02     2.1836533E+05
 1.5189999E+02     2.1825636E+05
 1.5200000E+02     2.1844753E+05
 1.5210001E+02     2.1833786E+05
 1.5220000E+02     2.1823367E+05
 1.5230000E+02     2.1842609E+05
 1.5239999E+02     2.1831806E+05
 1.5250000E+02     2.1850614E+05
 1.5260001E+02     2.1839359E+05
 1.5270000E+02     2.1828581E+05
 1.5280000E+02     2.1847570E+05
 1.5289999E+02     2.1836391E+05
 1.5300000E+02     2.1855234E+05
 1.5310001E+02     2.1843969E+05
 1.5320000E+02     2.1833288E+05
 1.5330000E+02     2.1852403E+05
 1.5339999E+02     2.1841248E+05
 1.5350000E+02     2.1845617E+05
 1.5360001E+02     2.1849409E+05
 1.5370000E+02     2.1838592E+05
 1.5380000E+02     2.1857541E+05
 1.5389999E+02     2.1846383E+05
 1.5400000E+02     2.1850655E+05
 1.5410001E+02     2.1854380E+05
 1.5420000E+02     2.1843356E+05
 1.5430000E+02     2.1862370E+05
 1.5439999E+02     2.1851111E+05
 1.5450000E+02     2.1855309E+05
 1.5460001E+02     2.1858977E+05
 1.5470000E+02     2.1847864E+05
 1.5480000E+02     2.1866841E+05
 1.5489999E+02     2.1855494E+05
 1.5500000E+02     2.1859614E+05
 1.5510001E+02     2.1863120E+05
 1.5520000E+02     2.1852045E+05
 1.5530000E+02     2.1871022E+05
 1.5539999E+02     2.1859623E+05
 1.5550000E+02     2.1863727E+05
 1.5560001E+02     2.1867216E+05
 1.5570000E+02     2.1856095E+05
 1.5580000E+02     2.1875044E+05
 1.5589999E+02     2.1863591E+05
 1.5600000E+02     2.1867544E+05
 1.5610001E+02     2.1871122E+05
 1.5620000E+02     2.1874920E+05
 1.5630000E+02     2.1878245E+05
 1.5639999E+02     2.1866781E+05
 1.5650000E+02     2.1870733E+05
 1.5660001E+02     2.1874323E+05
 1.5670000E+02     2.1878112E+05
 1.5680000E+02     2.1881450E+05
 1.5689999E+02     2.1869972E+05
 1.5700000E+02     2.1873925E+05
 1.5710001E+02     2.1877523E+05
 1.5720000E+02     2.1881317E+05
 1.5730000E+02     2.1884667E+05
 1.5739999E+02     2.1873181E+05
 1.5750000E+02     2.1877125E+05
 1.5760001E+02     2.1880725E+05
 1.5770000E+02     2.1884497E+05
 1.5780000E+02     2.1887831E+05
 1.5789999E+02     2.1891350E+05
 1.5800000E+02     2.1879678E+05
 1.5810001E+02     2.1883188E+05
 1.5820000E+02     2.1886969E+05
 1.5830000E+02     2.1890341E+05
 1.5839999E+02     2.1893877E+05
 1.5850000E+02     2.1882223E+05
 1.5860001E+02     2.1885773E+05
 1.5870000E+02     2.1889577E+05
 1.5880000E+02     2.1892977E+05
 1.5889999E+02     2.1896531E+05
 1.5900000E+02     2.1884895E+05
 1.5910001E+02     2.1903666E+05
 1.5920000E+02     2.1891628E+05
 1.5930000E+02     2.1895089E+05
 1.5939999E+02     2.1898678E+05
 1.5950000E+02     2.1887080E+05
 1.5960001E+02     2.1905897E+05
 1.5970000E+02     2.1893986E+05
 1.5980000E+02     2.1912522E+05
 1.5989999E+02     2.1900336E+05
 1.6000000E+02     2.1903638E+05
 1.6010001E+02     2.1907048E+05
 1.6020000E+02     2.1895234E+05
 1.6030000E+02     2.1913953E+05
 1.6039999E+02     2.1901752E+05
 1.6050000E+02     2.1920309E+05
 1.6060001E+02     2.1907955E+05
 1.6070000E+02     2.1896238E+05
 1.6080000E+02     2.1918911E+05
 1.6089999E+02     2.1906741E+05
 1.6100000E+02     2.1925134E+05
 1.6110001E+02     2.1912711E+05
 1.6120000E+02     2.1916166E+05
 1.6130000E+02     2.1919052E+05
 1.6139999E+02     2.1907020E+05
 1.6150000E+02     2.1925638E+05
 1.6160001E+02     2.1913341E+05
 1.6170000E+02     2.1931705E+05
 1.6180000E+02     2.1919161E+05
 1.6189999E+02     2.1922533E+05
 1.6200000E+02     2.1925361E+05
 1.6210001E+02     2.1913220E+05
 1.6220000E+02     2.1935708E+05
 1.6230000E+02     2.1923131E+05
 1.6239999E+02     2.1926380E+05
 1.6250000E+02     2.1929200E+05
 1.6260001E+02     2.1932347E+05
 1.6270000E+02     2.1934973E+05
 1.6280000E+02     2.1922589E+05
 1.6289999E+02     2.1944959E+05
 1.6300000E+02     2.1932166E+05
 1.6310001E+02     2.1935236E+05
 1.6320000E+02     2.1941761E+05
 1.6330000E+02     2.1944584E+05
 1.6339999E+02     2.1946931E+05
 1.6350000E+02     2.1934222E+05
 1.6360001E+02     2.1941377E+05
 1.6370000E+02     2.1943950E+05
 1.6380000E+02     2.1946858E+05
 1.6389999E+02     2.1949191E+05
 1.6400000E+02     2.1951942E+05
 1.6410001E+02     2.1954234E+05
 1.6420000E+02     2.1945331E+05
 1.6430000E+02     2.1948342E+05
 1.6439999E+02     2.1954752E+05
 1.6450000E+02     2.1957423E+05
 1.6460001E+02     2.1959644E+05
 1.6470000E+02     2.1966134E+05
 1.6480000E+02     2.1968000E+05
 1.6489999E+02     2.1954839E+05
 1.6500000E+02     2.1961714E+05
 1.6510001E+02     2.1967878E+05
 1.6520000E+02     2.1970283E+05
 1.6530000E+02     2.1972273E+05
 1.6539999E+02     2.1974578E+05
 1.6550000E+02     2.1961338E+05
 1.6560001E+02     2.1967728E+05
 1.6570000E+02     2.1974191E+05
 1.6580000E+02     2.1976194E+05
 1.6589999E+02     2.1978494E+05
 1.6600000E+02     2.1980389E+05
 1.6610001E+02     2.1982588E+05
 1.6620000E+02     2.1969202E+05
 1.6630000E+02     2.1979497E+05
 1.6639999E+02     2.1981816E+05
 1.6650000E+02     2.1983742E+05
 1.6660001E+02     2.1989947E+05
 1.6670000E+02     2.1991502E+05
 1.6680000E+02     2.1993469E+05
 1.6689999E+02     2.1979834E+05
 1.6700000E+02     2.1985973E+05
 1.6710001E+02     2.1992281E+05
 1.6720000E+02     2.1994016E+05
 1.6730000E+02     2.1996042E+05
 1.6739999E+02     2.1997692E+05
 1.6750000E+02     2.2003673E+05
 1.6760001E+02     2.1989806E+05
 1.6770000E+02     2.1995686E+05
 1.6780000E+02     2.2001862E+05
 1.6789999E+02     2.2003444E+05
 1.6800000E+02     2.2005333E+05
 1.6810001E+02     2.1991588E+05
 1.6820000E+02     2.2013283E+05
 1.6830000E+02     2.1999214E+05
 1.6839999E+02     2.2020800E+05
 1.6850000E+02     2.2006438E+05
 1.6860001E+02     2.2012078E+05
 1.6870000E+02     2.2017881E+05
 1.6880000E+02     2.2003805E+05
 1.6889999E+02     2.2025234E+05
 1.6900000E+02     2.2010891E+05
 1.6910001E+02     2.2028242E+05
 1.6920000E+02     2.2013794E+05
 1.6930000E+02     2.2019444E+05
 1.6939999E+02     2.2021131E+05
 1.6950000E+02     2.2007145E+05
 1.6960001E+02     2.2032880E+05
 1.6970000E+02     2.2018408E+05
 1.6980000E+02     2.2035705E+05
 1.6989999E+02     2.2021141E+05
 1.7000000E+02     2.2026717E+05
 1.7010001E+02     2.2032395E+05
 1.7020000E+02     2.2018130E+05
 1.7030000E+02     2.2043636E+05
 1.7039999E+02     2.2028914E+05
 1.7050000E+02     2.2046062E+05
 1.7060001E+02     2.2031266E+05
 1.7070000E+02     2.2048416E+05
 1.7080000E+02     2.2033559E+05
 1.7089999E+02     2.2023531E+05
 1.7100000E+02     2.2049195E+05
 1.7110001E+02     2.2034505E+05
 1.7120000E+02     2.2051722E+05
 1.7130000E+02     2.2036948E+05
 1.7139999E+02     2.2058223E+05
 1.7150000E+02     2.2043212E+05
 1.7160001E+02     2.2033005E+05
 1.7170000E+02     2.2054502E+05
 1.7180000E+02     2.2039803E+05
 1.7189999E+02     2.2061141E+05
 1.7200000E+02     2.2046186E+05
 1.7210001E+02     2.2063169E+05
 1.7220000E+02     2.2048153E+05
 1.7230000E+02     2.2057894E+05
 1.7239999E+02     2.2062738E+05
 1.7250000E+02     2.2047967E+05
 1.7260001E+02     2.2069322E+05
 1.7270000E+02     2.2054300E+05
 1.7280000E+02     2.2071408E+05
 1.7289999E+02     2.2056327E+05
 1.7300000E+02     2.2062020E+05
 1.7310001E+02     2.2066931E+05
 1.7320000E+02     2.2052211E+05
 1.7330000E+02     2.2077683E+05
 1.7339999E+02     2.2062531E+05
 1.7350000E+02     2.2079575E+05
 1.7360001E+02     2.2064377E+05
 1.7370000E+02     2.2069981E+05
 1.7380000E+02     2.2074825E+05
 1.7389999E+02     2.2075936E+05
 1.7400000E+02     2.2076588E+05
 1.7410001E+02     2.2061702E+05
 1.7420000E+02     2.2087159E+05
 1.7430000E+02     2.2071848E+05
 1.7439999E+02     2.2077364E+05
 1.7450000E+02     2.2082166E+05
 1.7460001E+02     2.2083194E+05
 1.7470000E+02     2.2083783E+05
 1.7480000E+02     2.2072900E+05
 1.7489999E+02     2.2090023E+05
 1.7500000E+02     2.2074809E+05
 1.7510001E+02     2.2084361E+05
 1.7520000E+02     2.2089134E+05
 1.7530000E+02     2.2090103E+05
 1.7539999E+02     2.2090667E+05
 1.7550000E+02     2.2095781E+05
 1.7560001E+02     2.2096164E+05
 1.7570000E+02     2.2080911E+05
 1.7580000E+02     2.2090548E+05
 1.7589999E+02     2.2095314E+05
 1.7600000E+02     2.2100408E+05
 1.7610001E+02     2.2100759E+05
 1.7620000E+02     2.2101536E+05
 1.7630000E+02     2.2101909E+05
 1.7639999E+02     2.2102691E+05
 1.7650000E+02     2.2091408E+05
 1.7660001E+02     2.2100506E+05
 1.7670000E+02     2.2105594E+05
 1.7680000E+02     2.2105973E+05
 1.7689999E+02     2.2106739E+05
 1.7700000E+02     2.2107134E+05
 1.7710001E+02     2.2112081E+05
 1.7720000E+02     2.2100623E+05
 1.7730000E+02     2.2121600E+05
 1.7739999E+02     2.2105730E+05
 1.7750000E+02     2.2110488E+05
 1.7760001E+02     2.2115467E+05
 1.7770000E+02     2.2115739E+05
 1.7780000E+02     2.2116388E+05
 1.7789999E+02     2.2120775E+05
 1.7800000E+02     2.2125455E+05
 1.7810001E+02     2.2109634E+05
 1.7820000E+02     2.2130578E+05
 1.7830000E+02     2.2114570E+05
 1.7839999E+02     2.2119269E+05
 1.7850000E+02     2.2124194E+05
 1.7860001E+02     2.2128528E+05
 1.7870000E+02     2.2128964E+05
 1.7880000E+02     2.2113253E+05
 1.7889999E+02     2.2138533E+05
 1.7900000E+02     2.2122428E+05
 1.7910001E+02     2.2143248E+05
 1.7920000E+02     2.2126978E+05
 1.7930000E+02     2.2131517E+05
 1.7939999E+02     2.2136261E+05
 1.7950000E+02     2.2120456E+05
 1.7960001E+02     2.2141491E+05
 1.7970000E+02     2.2125489E+05
 1.7980000E+02     2.2150638E+05
 1.7989999E+02     2.2134270E+05
 1.8000000E+02     2.2150831E+05
 1.8010001E+02     2.2134483E+05
 1.8020000E+02     2.2143148E+05
 1.8030000E+02     2.2147681E+05
 1.8039999E+02     2.2131639E+05
 1.8050000E+02     2.2152564E+05
 1.8060001E+02     2.2136333E+05
 1.8070000E+02     2.2157259E+05
 1.8080000E+02     2.2140866E+05
 1.8089999E+02     2.2161622E+05
 1.8100000E+02     2.2145070E+05
 1.8110001E+02     2.2149911E+05
 1.8120000E+02     2.2153956E+05
 1.8130000E+02     2.2137889E+05
 1.8139999E+02     2.2163117E+05
 1.8150000E+02     2.2146681E+05
 1.8160001E+02     2.2167519E+05
 1.8170000E+02     2.2150923E+05
 1.8180000E+02     2.2171603E+05
 1.8189999E+02     2.2154873E+05
 1.8200000E+02     2.2159591E+05
 1.8210001E+02     2.2163533E+05
 1.8220000E+02     2.2147309E+05
 1.8230000E+02     2.2172502E+05
 1.8239999E+02     2.2155912E+05
 1.8250000E+02     2.2176694E+05
 1.8260001E+02     2.2159961E+05
 1.8270000E+02     2.2184864E+05
 1.8280000E+02     2.2167814E+05
 1.8289999E+02     2.2168028E+05
 1.8300000E+02     2.2171933E+05
 1.8310001E+02     2.2176289E+05
 1.8320000E+02     2.2175758E+05
 1.8330000E+02     2.2159300E+05
 1.8339999E+02     2.2184431E+05
 1.8350000E+02     2.2167625E+05
 1.8360001E+02     2.2188362E+05
 1.8370000E+02     2.2171420E+05
 1.8380000E+02     2.2175892E+05
 1.8389999E+02     2.2179788E+05
 1.8400000E+02     2.2184108E+05
 1.8410001E+02     2.2183562E+05
 1.8420000E+02     2.2187805E+05
 1.8430000E+02     2.2191333E+05
 1.8439999E+02     2.2174523E+05
 1.8450000E+02     2.2195297E+05
 1.8460001E+02     2.2178348E+05
 1.8470000E+02     2.2187108E+05
 1.8480000E+02     2.2190844E+05
 1.8489999E+02     2.2190709E+05
 1.8500000E+02     2.2190181E+05
 1.8510001E+02     2.2194416E+05
 1.8520000E+02     2.2197983E+05
 1.8530000E+02     2.2201973E+05
 1.8539999E+02     2.2201106E+05
 1.8550000E+02     2.2184183E+05
 1.8560001E+02     2.2192972E+05
 1.8570000E+02     2.2196770E+05
 1.8580000E+02     2.2200966E+05
 1.8589999E+02     2.2200300E+05
 1.8600000E+02     2.2200111E+05
 1.8610001E+02     2.2203755E+05
 1.8620000E+02     2.2207788E+05
 1.8630000E+02     2.2211188E+05
 1.8639999E+02     2.2214981E+05
 1.8650000E+02     2.2197748E+05
 1.8660001E+02     2.2201667E+05
 1.8670000E+02     2.2205930E+05
 1.8680000E+02     2.2209583E+05
 1.8689999E+02     2.2213597E+05
 1.8700000E+02     2.2212783E+05
 1.8710001E+02     2.2216742E+05
 1.8720000E+02     2.2220066E+05
 1.8730000E+02     2.2219456E+05
 1.8739999E+02     2.2202297E+05
 1.8750000E+02     2.2227253E+05
 1.8760001E+02     2.2209789E+05
 1.8770000E+02     2.2234559E+05
 1.8780000E+02     2.2216812E+05
 1.8789999E+02     2.2216161E+05
 1.8800000E+02     2.2220225E+05
 1.8810001E+02     2.2223709E+05
 1.8820000E+02     2.2227544E+05
 1.8830000E+02     2.2230800E+05
 1.8839999E+02     2.2234416E+05
 1.8850000E+02     2.2216923E+05
 1.8860001E+02     2.2237389E+05
 1.8870000E+02     2.2219883E+05
 1.8880000E+02     2.2244817E+05
 1.8889999E+02     2.2227103E+05
 1.8900000E+02     2.2247612E+05
 1.8910001E+02     2.2229809E+05
 1.8920000E+02     2.2233430E+05
 1.8930000E+02     2.2237327E+05
 1.8939999E+02     2.2240692E+05
 1.8950000E+02     2.2244367E+05
 1.8960001E+02     2.2226898E+05
 1.8970000E+02     2.2251834E+05
 1.8980000E+02     2.2234070E+05
 1.8989999E+02     2.2254452E+05
 1.9000000E+02     2.2236619E+05
 1.9010001E+02     2.2257080E+05
 1.9020000E+02     2.2239159E+05
 1.9030000E+02     2.2263853E+05
 1.9039999E+02     2.2245673E+05
 1.9050000E+02     2.2265845E+05
 1.9060001E+02     2.2247634E+05
 1.9070000E+02     2.2234659E+05
 1.9080000E+02     2.2259638E+05
 1.9089999E+02     2.2241869E+05
 1.9100000E+02     2.2266666E+05
 1.9110001E+02     2.2248622E+05
 1.9120000E+02     2.2264598E+05
 1.9130000E+02     2.2246645E+05
 1.9139999E+02     2.2271350E+05
 1.9150000E+02     2.2253119E+05
 1.9160001E+02     2.2277669E+05
 1.9170000E+02     2.2259205E+05
 1.9180000E+02     2.2262902E+05
 1.9189999E+02     2.2265809E+05
 1.9200000E+02     2.2264902E+05
 1.9210001E+02     2.2267811E+05
 1.9220000E+02     2.2254309E+05
 1.9230000E+02     2.2279019E+05
 1.9239999E+02     2.2260748E+05
 1.9250000E+02     2.2280983E+05
 1.9260001E+02     2.2262628E+05
 1.9270000E+02     2.2287150E+05
 1.9280000E+02     2.2268577E+05
 1.9289999E+02     2.2272042E+05
 1.9300000E+02     2.2274944E+05
 1.9310001E+02     2.2278331E+05
 1.9320000E+02     2.2276750E+05
 1.9330000E+02     2.2280136E+05
 1.9339999E+02     2.2282850E+05
 1.9350000E+02     2.2286147E+05
 1.9360001E+02     2.2288738E+05
 1.9370000E+02     2.2270489E+05
 1.9380000E+02     2.2290862E+05
 1.9389999E+02     2.2272553E+05
 1.9400000E+02     2.2297216E+05
 1.9410001E+02     2.2278666E+05
 1.9420000E+02     2.2286592E+05
 1.9430000E+02     2.2289388E+05
 1.9439999E+02     2.2292678E+05
 1.9450000E+02     2.2290984E+05
 1.9460001E+02     2.2289852E+05
 1.9470000E+02     2.2292662E+05
 1.9480000E+02     2.2295941E+05
 1.9489999E+02     2.2298567E+05
 1.9500000E+02     2.2301666E+05
 1.9510001E+02     2.2299811E+05
 1.9520000E+02     2.2302931E+05
 1.9530000E+02     2.2305364E+05
 1.9539999E+02     2.2303881E+05
 1.9550000E+02     2.2289695E+05
 1.9560001E+02     2.2297162E+05
 1.9570000E+02     2.2300486E+05
 1.9580000E+02     2.2303217E+05
 1.9589999E+02     2.2306369E+05
 1.9600000E+02     2.2304589E+05
 1.9610001E+02     2.2307719E+05
 1.9620000E+02     2.2310216E+05
 1.9630000E+02     2.2313188E+05
 1.9639999E+02     2.2315539E+05
 1.9650000E+02     2.2313912E+05
 1.9660001E+02     2.2311984E+05
 1.9670000E+02     2.2314994E+05
 1.9680000E+02     2.2300697E+05
 1.9689999E+02     2.2325239E+05
 1.9700000E+02     2.2306275E+05
 1.9710001E+02     2.2330656E+05
 1.9720000E+02     2.2311391E+05
 1.9730000E+02     2.2335583E+05
 1.9739999E+02     2.2316117E+05
 1.9750000E+02     2.2314277E+05
 1.9760001E+02     2.2317322E+05
 1.9770000E+02     2.2319814E+05
 1.9780000E+02     2.2322702E+05
 1.9789999E+02     2.2325048E+05
 1.9800000E+02     2.2327792E+05
 1.9810001E+02     2.2329989E+05
 1.9820000E+02     2.2332592E+05
 1.9830000E+02     2.2313570E+05
 1.9839999E+02     2.2338003E+05
 1.9850000E+02     2.2318781E+05
 1.9860001E+02     2.2338631E+05
 1.9870000E+02     2.2319402E+05
 1.9880000E+02     2.2343750E+05
 1.9889999E+02     2.2324345E+05
 1.9900000E+02     2.2348597E+05
 1.9910001E+02     2.2329030E+05
 1.9920000E+02     2.2348834E+05
 1.9930000E+02     2.2329314E+05
 1.9939999E+02     2.2353541E+05
 1.9950000E+02     2.2333869E+05
 1.9960001E+02     2.2358019E+05
 1.9970000E+02     2.2338194E+05
 1.9980000E+02     2.2323688E+05
 1.9989999E+02     2.2348231E+05
 2.0000000E+02     2.2329011E+05
 2.0010001E+02     2.2349056E+05
 2.0020000E+02     2.2329833E+05
 2.0030000E+02     2.2354284E+05
 2.0039999E+02     2.2334866E+05
 2.0050000E+02     2.2359206E+05
 2.0060001E+02     2.2339614E+05
 2.0070000E+02     2.2363853E+05
 2.0080000E+02     2.2344106E+05
 2.0089999E+02     2.2368269E+05
 2.0100000E+02     2.2348377E+05
 2.0110001E+02     2.2368075E+05
 2.0120000E+02     2.2348233E+05
 2.0130000E+02     2.2367862E+05
 2.0139999E+02     2.2348081E+05
 2.0150000E+02     2.2355373E+05
 2.0160001E+02     2.2357409E+05
 2.0170000E+02     2.2359962E+05
 2.0180000E+02     2.2361798E+05
 2.0189999E+02     2.2364266E+05
 2.0200000E+02     2.2366028E+05
 2.0210001E+02     2.2368386E+05
 2.0220000E+02     2.2365689E+05
 2.0230000E+02     2.2368148E+05
 2.0239999E+02     2.2369891E+05
 2.0250000E+02     2.2372241E+05
 2.0260001E+02     2.2373889E+05
 2.0270000E+02     2.2371622E+05
 2.0280000E+02     2.2373384E+05
 2.0289999E+02     2.2358267E+05
 2.0300000E+02     2.2382558E+05
 2.0310001E+02     2.2362647E+05
 2.0320000E+02     2.2365509E+05
 2.0330000E+02     2.2367672E+05
 2.0339999E+02     2.2370402E+05
 2.0350000E+02     2.2372452E+05
 2.0360001E+02     2.2375042E+05
 2.0370000E+02     2.2376972E+05
 2.0380000E+02     2.2379444E+05
 2.0389999E+02     2.2381258E+05
 2.0400000E+02     2.2383609E+05
 2.0410001E+02     2.2385327E+05
 2.0420000E+02     2.2387581E+05
 2.0430000E+02     2.2389202E+05
 2.0439999E+02     2.2391362E+05
 2.0450000E+02     2.2388477E+05
 2.0460001E+02     2.2390744E+05
 2.0470000E+02     2.2392333E+05
 2.0480000E+02     2.2389934E+05
 2.0489999E+02     2.2391630E+05
 2.0500000E+02     2.2393828E+05
 2.0510001E+02     2.2395416E+05
 2.0520000E+02     2.2397516E+05
 2.0530000E+02     2.2381945E+05
 2.0539999E+02     2.2406138E+05
 2.0550000E+02     2.2385869E+05
 2.0560001E+02     2.2409994E+05
 2.0570000E+02     2.2389608E+05
 2.0580000E+02     2.2409236E+05
 2.0589999E+02     2.2388920E+05
 2.0600000E+02     2.2413055E+05
 2.0610001E+02     2.2392620E+05
 2.0620000E+02     2.2416694E+05
 2.0630000E+02     2.2396136E+05
 2.0639999E+02     2.2420148E+05
 2.0650000E+02     2.2399497E+05
 2.0660001E+02     2.2423455E+05
 2.0670000E+02     2.2402688E+05
 2.0680000E+02     2.2426603E+05
 2.0689999E+02     2.2405750E+05
 2.0700000E+02     2.2429627E+05
 2.0710001E+02     2.2408694E+05
 2.0720000E+02     2.2428092E+05
 2.0730000E+02     2.2407277E+05
 2.0739999E+02     2.2426627E+05
 2.0750000E+02     2.2405922E+05
 2.0760001E+02     2.2429958E+05
 2.0770000E+02     2.2409153E+05
 2.0780000E+02     2.2415944E+05
 2.0789999E+02     2.2417366E+05
 2.0800000E+02     2.2419469E+05
 2.0810001E+02     2.2420811E+05
 2.0820000E+02     2.2405148E+05
 2.0830000E+02     2.2429370E+05
 2.0839999E+02     2.2408897E+05
 2.0850000E+02     2.2433047E+05
 2.0860001E+02     2.2412462E+05
 2.0870000E+02     2.2436564E+05
 2.0880000E+02     2.2415866E+05
 2.0889999E+02     2.2439902E+05
 2.0900000E+02     2.2419106E+05
 2.0910001E+02     2.2438625E+05
 2.0920000E+02     2.2417933E+05
 2.0930000E+02     2.2442008E+05
 2.0939999E+02     2.2421206E+05
 2.0950000E+02     2.2445231E+05
 2.0960001E+02     2.2424330E+05
 2.0970000E+02     2.2448300E+05
 2.0980000E+02     2.2427319E+05
 2.0989999E+02     2.2451252E+05
 2.1000000E+02     2.2430183E+05
 2.1010001E+02     2.2454081E+05
 2.1020000E+02     2.2432933E+05
 2.1030000E+02     2.2456797E+05
 2.1039999E+02     2.2435589E+05
 2.1050000E+02     2.2459427E+05
 2.1060001E+02     2.2438153E+05
 2.1070000E+02     2.2461961E+05
 2.1080000E+02     2.2440634E+05
 2.1089999E+02     2.2447097E+05
 2.1100000E+02     2.2448200E+05
 2.1110001E+02     2.2449983E+05
 2.1120000E+02     2.2451036E+05
 2.1130000E+02     2.2452750E+05
 2.1139999E+02     2.2453755E+05
 2.1150000E+02     2.2455414E+05
 2.1160001E+02     2.2451884E+05
 2.1170000E+02     2.2453683E+05
 2.1180000E+02     2.2454733E+05
 2.1189999E+02     2.2456462E+05
 2.1200000E+02     2.2457461E+05
 2.1210001E+02     2.2459136E+05
 2.1220000E+02     2.2460078E+05
 2.1230000E+02     2.2461697E+05
 2.1239999E+02     2.2462608E+05
 2.1250000E+02     2.2464169E+05
 2.1260001E+02     2.2465048E+05
 2.1270000E+02     2.2466569E+05
 2.1280000E+02     2.2467408E+05
 2.1289999E+02     2.2468889E+05
 2.1300000E+02     2.2469698E+05
 2.1310001E+02     2.2471139E+05
 2.1320000E+02     2.2471928E+05
 2.1330000E+02     2.2473339E+05
 2.1339999E+02     2.2474094E+05
 2.1350000E+02     2.2475466E+05
 2.1360001E+02     2.2476202E+05
 2.1370000E+02     2.2477550E+05
 2.1380000E+02     2.2478262E+05
 2.1389999E+02     2.2479572E+05
 2.1400000E+02     2.2480275E+05
 2.1410001E+02     2.2481562E+05
 2.1420000E+02     2.2482238E+05
 2.1430000E+02     2.2483508E+05
 2.1439999E+02     2.2484167E+05
 2.1450000E+02     2.2485411E+05
 2.1460001E+02     2.2486056E+05
 2.1470000E+02     2.2487278E+05
 2.1480000E+02     2.2487914E+05
 2.1489999E+02     2.2489119E+05
 2.1500000E+02     2.2485208E+05
 2.1510001E+02     2.2486591E+05
 2.1520000E+02     2.2487323E+05
 2.1530000E+02     2.2488667E+05
 2.1539999E+02     2.2489369E+05
 2.1550000E+02     2.2490667E+05
 2.1560001E+02     2.2491344E+05
 2.1570000E+02     2.2492612E+05
 2.1580000E+02     2.2493259E+05
 2.1589999E+02     2.2494509E+05
 2.1600000E+02     2.2495134E+05
 2.1610001E+02     2.2496348E+05
 2.1620000E+02     2.2479442E+05
 2.1630000E+02     2.2503381E+05
 2.1639999E+02     2.2481759E+05
 2.1650000E+02     2.2505669E+05
 2.1660001E+02     2.2483995E+05
 2.1670000E+02     2.2507888E+05
 2.1680000E+02     2.2486161E+05
 2.1689999E+02     2.2510025E+05
 2.1700000E+02     2.2488258E+05
 2.1710001E+02     2.2512105E+05
 2.1720000E+02     2.2490297E+05
 2.1730000E+02     2.2514119E+05
 2.1739999E+02     2.2492261E+05
 2.1750000E+02     2.2516077E+05
 2.1760001E+02     2.2494183E+05
 2.1770000E+02     2.2517981E+05
 2.1780000E+02     2.2496058E+05
 2.1789999E+02     2.2519850E+05
 2.1800000E+02     2.2497891E+05
 2.1810001E+02     2.2521677E+05
 2.1820000E+02     2.2499691E+05
 2.1830000E+02     2.2523464E+05
 2.1839999E+02     2.2506123E+05
 2.1850000E+02     2.2529753E+05
 2.1860001E+02     2.2507533E+05
 2.1870000E+02     2.2531202E+05
 2.1880000E+02     2.2509000E+05
 2.1889999E+02     2.2532680E+05
 2.1900000E+02     2.2510475E+05
 2.1910001E+02     2.2534162E+05
 2.1920000E+02     2.2511939E+05
 2.1930000E+02     2.2535630E+05
 2.1939999E+02     2.2513397E+05
 2.1950000E+02     2.2537091E+05
 2.1960001E+02     2.2514845E+05
 2.1970000E+02     2.2538545E+05
 2.1980000E+02     2.2516294E+05
 2.1989999E+02     2.2539995E+05
 2.2000000E+02     2.2517725E+05
 2.2010001E+02     2.2541433E+05
 2.2020000E+02     2.2519150E+05
 2.2030000E+02     2.2542856E+05
 2.2039999E+02     2.2520559E+05
 2.2050000E+02     2.2544270E+05
 2.2060001E+02     2.2521966E+05
 2.2070000E+02     2.2545675E+05
 2.2080000E+02     2.2523364E+05
 2.2089999E+02     2.2547080E+05
 2.2100000E+02     2.2529448E+05
 2.2110001E+02     2.2553036E+05
 2.2120000E+02     2.2530516E+05
 2.2130000E+02     2.2554123E+05
 2.2139999E+02     2.2531619E+05
 2.2150000E+02     2.2555253E+05
 2.2160001E+02     2.2532747E+05
 2.2170000E+02     2.2556391E+05
 2.2180000E+02     2.2533891E+05
 2.2189999E+02     2.2557545E+05
 2.2200000E+02     2.2535050E+05
 2.2210001E+02     2.2558711E+05
 2.2220000E+02     2.2536214E+05
 2.2230000E+02     2.2559895E+05
 2.2239999E+02     2.2537395E+05
 2.2250000E+02     2.2561084E+05
 2.2260001E+02     2.2556842E+05
 2.2270000E+02     2.2556788E+05
 2.2280000E+02     2.2557505E+05
 2.2289999E+02     2.2557488E+05
 2.2300000E+02     2.2558219E+05
 2.2310001E+02     2.2562950E+05
 2.2320000E+02     2.2563559E+05
 2.2330000E+02     2.2563409E+05
 2.2339999E+02     2.2564041E+05
 2.2350000E+02     2.2563936E+05
 2.2360001E+02     2.2564597E+05
 2.2370000E+02     2.2564536E+05
