# Written by:  BlotII2                         20130227 16:17:24 
# Created by:  tahoe                           02/27/13 11:31:21 
# Modified by: Algebra2                        20130227 11:36:18 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "lens compression"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
 7.1800000E+001     1.9567433E-002
 7.1900000E+001     1.9565256E-002
 7.2000000E+001     1.9563089E-002
 7.2100000E+001     1.9560932E-002
 7.2200000E+001     1.9558785E-002
 7.2300000E+001     1.9556647E-002
 7.2400000E+001     1.9554519E-002
 7.2500000E+001     1.9552401E-002
 7.2600000E+001     1.9550292E-002
 7.2700000E+001     1.9548192E-002
 7.2800000E+001     1.9546103E-002
 7.2900000E+001     1.9544022E-002
 7.3000000E+001     1.9541951E-002
 7.3100000E+001     1.9539890E-002
 7.3200000E+001     1.9537837E-002
 7.3300000E+001     1.9535794E-002
 7.3400000E+001     1.9533761E-002
 7.3500000E+001     1.9531736E-002
 7.3600000E+001     1.9529721E-002
 7.3700000E+001     1.9527714E-002
 7.3800000E+001     1.9525717E-002
 7.3900000E+001     1.9523729E-002
 7.4000000E+001     1.9521750E-002
 7.4100000E+001     1.9519780E-002
 7.4200000E+001     1.9517818E-002
 7.4300000E+001     1.9515866E-002
 7.4400000E+001     1.9513922E-002
 7.4500000E+001     1.9511987E-002
 7.4600000E+001     1.9510061E-002
 7.4700000E+001     1.9508144E-002
 7.4800000E+001     1.9506235E-002
 7.4900000E+001     1.9504335E-002
 7.5000000E+001     1.9502444E-002
 7.5100000E+001     1.9500561E-002
 7.5200000E+001     1.9498686E-002
 7.5300000E+001     1.9496820E-002
 7.5400000E+001     1.9494963E-002
 7.5500000E+001     1.9493114E-002
 7.5600000E+001     1.9491273E-002
 7.5700000E+001     1.9489441E-002
 7.5800000E+001     1.9487617E-002
 7.5900000E+001     1.9485801E-002
 7.6000000E+001     1.9483993E-002
 7.6100000E+001     1.9482194E-002
 7.6200000E+001     1.9480402E-002
 7.6300000E+001     1.9478619E-002
 7.6400000E+001     1.9476844E-002
 7.6500000E+001     1.9475077E-002
 7.6600000E+001     1.9473318E-002
 7.6700000E+001     1.9471566E-002
 7.6800000E+001     1.9469823E-002
 7.6900000E+001     1.9468088E-002
 7.7000000E+001     1.9466360E-002
 7.7100000E+001     1.9464641E-002
 7.7200000E+001     1.9462929E-002
 7.7300000E+001     1.9461224E-002
 7.7400000E+001     1.9459528E-002
 7.7500000E+001     1.9457839E-002
 7.7600000E+001     1.9456158E-002
 7.7700000E+001     1.9454484E-002
 7.7800000E+001     1.9452818E-002
 7.7900000E+001     1.9451160E-002
 7.8000000E+001     1.9449509E-002
 7.8100000E+001     1.9447865E-002
 7.8200000E+001     1.9446229E-002
 7.8300000E+001     1.9444601E-002
 7.8400000E+001     1.9442979E-002
 7.8500000E+001     1.9441365E-002
 7.8600000E+001     1.9439759E-002
 7.8700000E+001     1.9438159E-002
 7.8800000E+001     1.9436567E-002
 7.8900000E+001     1.9434982E-002
 7.9000000E+001     1.9433404E-002
 7.9100000E+001     1.9431834E-002
 7.9200000E+001     1.9430270E-002
 7.9300000E+001     1.9428713E-002
 7.9400000E+001     1.9427164E-002
 7.9500000E+001     1.9425622E-002
 7.9600000E+001     1.9424086E-002
 7.9700000E+001     1.9422557E-002
 7.9800000E+001     1.9421036E-002
 7.9900000E+001     1.9419521E-002
 8.0000000E+001     1.9418013E-002
 8.0100000E+001     1.9416512E-002
 8.0200000E+001     1.9415018E-002
 8.0300000E+001     1.9413530E-002
 8.0400000E+001     1.9412050E-002
 8.0500000E+001     1.9410575E-002
 8.0600000E+001     1.9409108E-002
 8.0700000E+001     1.9407647E-002
 8.0800000E+001     1.9406193E-002
 8.0900000E+001     1.9404745E-002
 8.1000000E+001     1.9403304E-002
 8.1100000E+001     1.9401870E-002
 8.1200000E+001     1.9400442E-002
 8.1300000E+001     1.9399020E-002
 8.1400000E+001     1.9397605E-002
 8.1500000E+001     1.9396196E-002
 8.1600000E+001     1.9394794E-002
 8.1700000E+001     1.9393398E-002
 8.1800000E+001     1.9392008E-002
 8.1900000E+001     1.9390624E-002
 8.2000000E+001     1.9389247E-002
 8.2100000E+001     1.9387876E-002
 8.2200000E+001     1.9386511E-002
 8.2300000E+001     1.9385153E-002
 8.2400000E+001     1.9383800E-002
 8.2500000E+001     1.9382454E-002
 8.2600000E+001     1.9381114E-002
 8.2700000E+001     1.9379779E-002
 8.2800000E+001     1.9378451E-002
 8.2900000E+001     1.9377129E-002
 8.3000000E+001     1.9375813E-002
 8.3100000E+001     1.9374503E-002
 8.3200000E+001     1.9373198E-002
 8.3300000E+001     1.9371900E-002
 8.3400000E+001     1.9370607E-002
 8.3500000E+001     1.9369321E-002
 8.3600000E+001     1.9368040E-002
 8.3700000E+001     1.9366765E-002
 8.3800000E+001     1.9365496E-002
 8.3900000E+001     1.9364232E-002
 8.4000000E+001     1.9362974E-002
 8.4100000E+001     1.9361722E-002
 8.4200000E+001     1.9360475E-002
 8.4300000E+001     1.9359235E-002
 8.4400000E+001     1.9357999E-002
 8.4500000E+001     1.9356770E-002
 8.4600000E+001     1.9355545E-002
 8.4700000E+001     1.9354327E-002
 8.4800000E+001     1.9353114E-002
 8.4900000E+001     1.9351906E-002
 8.5000000E+001     1.9350704E-002
 8.5100000E+001     1.9349507E-002
 8.5200000E+001     1.9348316E-002
 8.5300000E+001     1.9347130E-002
 8.5400000E+001     1.9345950E-002
 8.5500000E+001     1.9344775E-002
 8.5600000E+001     1.9343605E-002
 8.5700000E+001     1.9342440E-002
 8.5800000E+001     1.9341281E-002
 8.5900000E+001     1.9340127E-002
 8.6000000E+001     1.9338978E-002
 8.6100000E+001     1.9337834E-002
 8.6200000E+001     1.9336696E-002
 8.6300000E+001     1.9335562E-002
 8.6400000E+001     1.9334434E-002
 8.6500000E+001     1.9333311E-002
 8.6600000E+001     1.9332193E-002
 8.6700000E+001     1.9331080E-002
 8.6800000E+001     1.9329972E-002
 8.6900000E+001     1.9328869E-002
 8.7000000E+001     1.9327771E-002
 8.7100000E+001     1.9326678E-002
 8.7200000E+001     1.9325590E-002
 8.7300000E+001     1.9324507E-002
 8.7400000E+001     1.9323429E-002
 8.7500000E+001     1.9322355E-002
 8.7600000E+001     1.9321287E-002
 8.7700000E+001     1.9320223E-002
 8.7800000E+001     1.9319164E-002
 8.7900000E+001     1.9318110E-002
 8.8000000E+001     1.9317061E-002
 8.8100000E+001     1.9316017E-002
 8.8200000E+001     1.9314977E-002
 8.8300000E+001     1.9313942E-002
 8.8400000E+001     1.9312911E-002
 8.8500000E+001     1.9311885E-002
 8.8600000E+001     1.9310864E-002
 8.8700000E+001     1.9309848E-002
 8.8800000E+001     1.9308836E-002
 8.8900000E+001     1.9307828E-002
 8.9000000E+001     1.9306826E-002
 8.9100000E+001     1.9305827E-002
 8.9200000E+001     1.9304833E-002
 8.9300000E+001     1.9303844E-002
 8.9400000E+001     1.9302859E-002
 8.9500000E+001     1.9301879E-002
 8.9600000E+001     1.9300903E-002
 8.9700000E+001     1.9299932E-002
 8.9800000E+001     1.9298965E-002
 8.9900000E+001     1.9298002E-002
 9.0000000E+001     1.9297043E-002
 9.0100000E+001     1.9296089E-002
 9.0200000E+001     1.9295140E-002
 9.0300000E+001     1.9294194E-002
 9.0400000E+001     1.9293253E-002
 9.0500000E+001     1.9292316E-002
 9.0600000E+001     1.9291384E-002
 9.0700000E+001     1.9290455E-002
 9.0800000E+001     1.9289531E-002
 9.0900000E+001     1.9288611E-002
 9.1000000E+001     1.9287695E-002
 9.1100000E+001     1.9286783E-002
 9.1200000E+001     1.9285875E-002
 9.1300000E+001     1.9284972E-002
 9.1400000E+001     1.9284072E-002
 9.1500000E+001     1.9283177E-002
 9.1600000E+001     1.9282286E-002
 9.1700000E+001     1.9281398E-002
 9.1800000E+001     1.9280515E-002
 9.1900000E+001     1.9279636E-002
 9.2000000E+001     1.9278761E-002
 9.2100000E+001     1.9277889E-002
 9.2200000E+001     1.9277022E-002
 9.2300000E+001     1.9276158E-002
 9.2400000E+001     1.9275299E-002
 9.2500000E+001     1.9274443E-002
 9.2600000E+001     1.9273591E-002
 9.2700000E+001     1.9272743E-002
 9.2800000E+001     1.9271899E-002
 9.2900000E+001     1.9271059E-002
 9.3000000E+001     1.9270222E-002
 9.3100000E+001     1.9269389E-002
 9.3200000E+001     1.9268560E-002
 9.3300000E+001     1.9267735E-002
 9.3400000E+001     1.9266913E-002
 9.3500000E+001     1.9266096E-002
 9.3600000E+001     1.9265282E-002
 9.3700000E+001     1.9264471E-002
 9.3800000E+001     1.9263664E-002
 9.3900000E+001     1.9262861E-002
 9.4000000E+001     1.9262062E-002
 9.4100000E+001     1.9261266E-002
 9.4200000E+001     1.9260474E-002
 9.4300000E+001     1.9259685E-002
 9.4400000E+001     1.9258900E-002
 9.4500000E+001     1.9258118E-002
 9.4600000E+001     1.9257340E-002
 9.4700000E+001     1.9256566E-002
 9.4800000E+001     1.9255795E-002
 9.4900000E+001     1.9255027E-002
 9.5000000E+001     1.9254263E-002
 9.5100000E+001     1.9253503E-002
 9.5200000E+001     1.9252745E-002
 9.5300000E+001     1.9251992E-002
 9.5400000E+001     1.9251241E-002
 9.5500000E+001     1.9250494E-002
 9.5600000E+001     1.9249751E-002
 9.5700000E+001     1.9249011E-002
 9.5800000E+001     1.9248274E-002
 9.5900000E+001     1.9247540E-002
 9.6000000E+001     1.9246810E-002
 9.6100000E+001     1.9246083E-002
 9.6200000E+001     1.9245359E-002
 9.6300000E+001     1.9244639E-002
 9.6400000E+001     1.9243922E-002
 9.6500000E+001     1.9243208E-002
 9.6600000E+001     1.9242498E-002
 9.6700000E+001     1.9241790E-002
 9.6800000E+001     1.9241086E-002
 9.6900000E+001     1.9240385E-002
 9.7000000E+001     1.9239687E-002
 9.7100000E+001     1.9238992E-002
 9.7200000E+001     1.9238301E-002
 9.7300000E+001     1.9237612E-002
 9.7400000E+001     1.9236927E-002
 9.7500000E+001     1.9236245E-002
 9.7600000E+001     1.9235566E-002
 9.7700000E+001     1.9234890E-002
 9.7800000E+001     1.9234217E-002
 9.7900000E+001     1.9233547E-002
 9.8000000E+001     1.9232880E-002
 9.8100000E+001     1.9232216E-002
 9.8200000E+001     1.9231555E-002
 9.8300000E+001     1.9230897E-002
 9.8400000E+001     1.9230242E-002
 9.8500000E+001     1.9229590E-002
 9.8600000E+001     1.9228941E-002
 9.8700000E+001     1.9228295E-002
 9.8800000E+001     1.9227652E-002
 9.8900000E+001     1.9227011E-002
 9.9000000E+001     1.9226374E-002
 9.9100000E+001     1.9225739E-002
 9.9200000E+001     1.9225108E-002
 9.9300000E+001     1.9224479E-002
 9.9400000E+001     1.9223853E-002
 9.9500000E+001     1.9223230E-002
 9.9600000E+001     1.9222610E-002
 9.9700000E+001     1.9221992E-002
 9.9800000E+001     1.9221377E-002
 9.9900000E+001     1.9220765E-002
 1.0000000E+002     1.9220156E-002
 1.0010000E+002     1.9219550E-002
 1.0020000E+002     1.9218946E-002
 1.0030000E+002     1.9218345E-002
 1.0040000E+002     1.9217747E-002
 1.0050000E+002     1.9217152E-002
 1.0060000E+002     1.9216559E-002
 1.0070000E+002     1.9215969E-002
 1.0080000E+002     1.9215381E-002
 1.0090000E+002     1.9214796E-002
 1.0100000E+002     1.9214214E-002
 1.0110000E+002     1.9213635E-002
 1.0120000E+002     1.9213058E-002
 1.0130000E+002     1.9212483E-002
 1.0140000E+002     1.9211912E-002
 1.0150000E+002     1.9211342E-002
 1.0160000E+002     1.9210776E-002
 1.0170000E+002     1.9210212E-002
 1.0180000E+002     1.9209651E-002
 1.0190000E+002     1.9209092E-002
 1.0200000E+002     1.9208535E-002
 1.0210000E+002     1.9207981E-002
 1.0220000E+002     1.9207430E-002
 1.0230000E+002     1.9206881E-002
 1.0240000E+002     1.9206335E-002
 1.0250000E+002     1.9205791E-002
 1.0260000E+002     1.9205249E-002
 1.0270000E+002     1.9204710E-002
 1.0280000E+002     1.9204174E-002
 1.0290000E+002     1.9203640E-002
 1.0300000E+002     1.9203108E-002
 1.0310000E+002     1.9202579E-002
 1.0320000E+002     1.9202052E-002
 1.0330000E+002     1.9201527E-002
 1.0340000E+002     1.9201005E-002
 1.0350000E+002     1.9200485E-002
 1.0360000E+002     1.9199968E-002
 1.0370000E+002     1.9199452E-002
 1.0380000E+002     1.9198940E-002
 1.0390000E+002     1.9198429E-002
 1.0400000E+002     1.9197921E-002
 1.0410000E+002     1.9197415E-002
 1.0420000E+002     1.9196912E-002
 1.0430000E+002     1.9196410E-002
 1.0440000E+002     1.9195911E-002
 1.0450000E+002     1.9195414E-002
 1.0460000E+002     1.9194920E-002
 1.0470000E+002     1.9194427E-002
 1.0480000E+002     1.9193937E-002
 1.0490000E+002     1.9193450E-002
 1.0500000E+002     1.9192964E-002
 1.0510000E+002     1.9192480E-002
 1.0520000E+002     1.9191999E-002
 1.0530000E+002     1.9191520E-002
 1.0540000E+002     1.9191043E-002
 1.0550000E+002     1.9190568E-002
 1.0560000E+002     1.9190096E-002
 1.0570000E+002     1.9189625E-002
 1.0580000E+002     1.9189157E-002
 1.0590000E+002     1.9188690E-002
 1.0600000E+002     1.9188226E-002
 1.0610000E+002     1.9187764E-002
 1.0620000E+002     1.9187304E-002
 1.0630000E+002     1.9186846E-002
 1.0640000E+002     1.9186391E-002
 1.0650000E+002     1.9185937E-002
 1.0660000E+002     1.9185485E-002
 1.0670000E+002     1.9185035E-002
 1.0680000E+002     1.9184588E-002
 1.0690000E+002     1.9184142E-002
 1.0700000E+002     1.9183699E-002
 1.0710000E+002     1.9183257E-002
 1.0720000E+002     1.9182817E-002
 1.0730000E+002     1.9182380E-002
 1.0740000E+002     1.9181944E-002
 1.0750000E+002     1.9181511E-002
 1.0760000E+002     1.9181079E-002
 1.0770000E+002     1.9180649E-002
 1.0780000E+002     1.9180221E-002
 1.0790000E+002     1.9179795E-002
 1.0800000E+002     1.9179371E-002
 1.0810000E+002     1.9178949E-002
 1.0820000E+002     1.9178529E-002
 1.0830000E+002     1.9178111E-002
 1.0840000E+002     1.9177695E-002
 1.0850000E+002     1.9177280E-002
 1.0860000E+002     1.9176868E-002
 1.0870000E+002     1.9176457E-002
 1.0880000E+002     1.9176048E-002
 1.0890000E+002     1.9175641E-002
 1.0900000E+002     1.9175236E-002
 1.0910000E+002     1.9174833E-002
 1.0920000E+002     1.9174431E-002
 1.0930000E+002     1.9174031E-002
 1.0940000E+002     1.9173634E-002
 1.0950000E+002     1.9173237E-002
 1.0960000E+002     1.9172843E-002
 1.0970000E+002     1.9172451E-002
 1.0980000E+002     1.9172060E-002
 1.0990000E+002     1.9171671E-002
 1.1000000E+002     1.9171284E-002
 1.1010000E+002     1.9170898E-002
 1.1020000E+002     1.9170515E-002
 1.1030000E+002     1.9170133E-002
 1.1040000E+002     1.9169752E-002
 1.1050000E+002     1.9169374E-002
 1.1060000E+002     1.9168997E-002
 1.1070000E+002     1.9168622E-002
 1.1080000E+002     1.9168248E-002
 1.1090000E+002     1.9167877E-002
 1.1100000E+002     1.9167506E-002
 1.1110000E+002     1.9167138E-002
 1.1120000E+002     1.9166771E-002
 1.1130000E+002     1.9166406E-002
 1.1140000E+002     1.9166043E-002
 1.1150000E+002     1.9165681E-002
 1.1160000E+002     1.9165321E-002
 1.1170000E+002     1.9164962E-002
 1.1180000E+002     1.9164605E-002
 1.1190000E+002     1.9164250E-002
 1.1200000E+002     1.9163897E-002
 1.1210000E+002     1.9163544E-002
 1.1220000E+002     1.9163194E-002
 1.1230000E+002     1.9162845E-002
 1.1240000E+002     1.9162498E-002
 1.1250000E+002     1.9162152E-002
 1.1260000E+002     1.9161808E-002
 1.1270000E+002     1.9161465E-002
 1.1280000E+002     1.9161124E-002
 1.1290000E+002     1.9160784E-002
 1.1300000E+002     1.9160446E-002
 1.1310000E+002     1.9160110E-002
 1.1320000E+002     1.9159775E-002
 1.1330000E+002     1.9159442E-002
 1.1340000E+002     1.9159110E-002
 1.1350000E+002     1.9158779E-002
 1.1360000E+002     1.9158450E-002
 1.1370000E+002     1.9158123E-002
 1.1380000E+002     1.9157797E-002
 1.1390000E+002     1.9157472E-002
 1.1400000E+002     1.9157149E-002
 1.1410000E+002     1.9156828E-002
 1.1420000E+002     1.9156508E-002
 1.1430000E+002     1.9156189E-002
 1.1440000E+002     1.9155872E-002
 1.1450000E+002     1.9155556E-002
 1.1460000E+002     1.9155241E-002
 1.1470000E+002     1.9154928E-002
 1.1480000E+002     1.9154617E-002
 1.1490000E+002     1.9154307E-002
 1.1500000E+002     1.9153998E-002
 1.1510000E+002     1.9153691E-002
 1.1520000E+002     1.9153385E-002
 1.1530000E+002     1.9153080E-002
 1.1540000E+002     1.9152777E-002
 1.1550000E+002     1.9152475E-002
 1.1560000E+002     1.9152175E-002
 1.1570000E+002     1.9151876E-002
 1.1580000E+002     1.9151578E-002
 1.1590000E+002     1.9151281E-002
 1.1600000E+002     1.9150986E-002
 1.1610000E+002     1.9150693E-002
 1.1620000E+002     1.9150400E-002
 1.1630000E+002     1.9150109E-002
 1.1640000E+002     1.9149819E-002
 1.1650000E+002     1.9149531E-002
 1.1660000E+002     1.9149244E-002
 1.1670000E+002     1.9148958E-002
 1.1680000E+002     1.9148673E-002
 1.1690000E+002     1.9148390E-002
 1.1700000E+002     1.9148108E-002
 1.1710000E+002     1.9147827E-002
 1.1720000E+002     1.9147548E-002
 1.1730000E+002     1.9147270E-002
 1.1740000E+002     1.9146993E-002
 1.1750000E+002     1.9146717E-002
 1.1760000E+002     1.9146443E-002
 1.1770000E+002     1.9146169E-002
 1.1780000E+002     1.9145897E-002
 1.1790000E+002     1.9145627E-002
 1.1800000E+002     1.9145357E-002
 1.1810000E+002     1.9145089E-002
 1.1820000E+002     1.9144822E-002
 1.1830000E+002     1.9144556E-002
 1.1840000E+002     1.9144291E-002
 1.1850000E+002     1.9144028E-002
 1.1860000E+002     1.9143766E-002
 1.1870000E+002     1.9143504E-002
 1.1880000E+002     1.9143245E-002
 1.1890000E+002     1.9142986E-002
 1.1900000E+002     1.9142728E-002
 1.1910000E+002     1.9142472E-002
 1.1920000E+002     1.9142217E-002
 1.1930000E+002     1.9141962E-002
 1.1940000E+002     1.9141710E-002
 1.1950000E+002     1.9141458E-002
 1.1960000E+002     1.9141207E-002
 1.1970000E+002     1.9140958E-002
 1.1980000E+002     1.9140709E-002
 1.1990000E+002     1.9140462E-002
 1.2000000E+002     1.9140216E-002
 1.2010000E+002     1.9139971E-002
 1.2020000E+002     1.9139727E-002
 1.2030000E+002     1.9139484E-002
 1.2040000E+002     1.9139242E-002
 1.2050000E+002     1.9139001E-002
 1.2060000E+002     1.9138762E-002
 1.2070000E+002     1.9138523E-002
 1.2080000E+002     1.9138286E-002
 1.2090000E+002     1.9138050E-002
 1.2100000E+002     1.9137814E-002
 1.2110000E+002     1.9137580E-002
 1.2120000E+002     1.9137347E-002
 1.2130000E+002     1.9137115E-002
 1.2140000E+002     1.9136884E-002
 1.2150000E+002     1.9136654E-002
 1.2160000E+002     1.9136425E-002
 1.2170000E+002     1.9136197E-002
 1.2180000E+002     1.9135970E-002
 1.2190000E+002     1.9135744E-002
 1.2200000E+002     1.9135519E-002
 1.2210000E+002     1.9135296E-002
 1.2220000E+002     1.9135073E-002
 1.2230000E+002     1.9134851E-002
 1.2240000E+002     1.9134630E-002
 1.2250000E+002     1.9134410E-002
 1.2260000E+002     1.9134191E-002
 1.2270000E+002     1.9133974E-002
 1.2280000E+002     1.9133757E-002
 1.2290000E+002     1.9133541E-002
 1.2300000E+002     1.9133326E-002
 1.2310000E+002     1.9133112E-002
 1.2320000E+002     1.9132899E-002
 1.2330000E+002     1.9132687E-002
 1.2340000E+002     1.9132476E-002
 1.2350000E+002     1.9132266E-002
 1.2360000E+002     1.9132057E-002
 1.2370000E+002     1.9131849E-002
 1.2380000E+002     1.9131641E-002
 1.2390000E+002     1.9131435E-002
 1.2400000E+002     1.9131230E-002
 1.2410000E+002     1.9131025E-002
 1.2420000E+002     1.9130822E-002
 1.2430000E+002     1.9130619E-002
 1.2440000E+002     1.9130417E-002
 1.2450000E+002     1.9130217E-002
 1.2460000E+002     1.9130017E-002
 1.2470000E+002     1.9129818E-002
 1.2480000E+002     1.9129620E-002
 1.2490000E+002     1.9129423E-002
 1.2500000E+002     1.9129226E-002
 1.2510000E+002     1.9129031E-002
 1.2520000E+002     1.9128836E-002
 1.2530000E+002     1.9128643E-002
 1.2540000E+002     1.9128450E-002
 1.2550000E+002     1.9128258E-002
 1.2560000E+002     1.9128067E-002
 1.2570000E+002     1.9127877E-002
 1.2580000E+002     1.9127688E-002
 1.2590000E+002     1.9127499E-002
 1.2600000E+002     1.9127312E-002
 1.2610000E+002     1.9127125E-002
 1.2620000E+002     1.9126939E-002
 1.2630000E+002     1.9126754E-002
 1.2640000E+002     1.9126570E-002
 1.2650000E+002     1.9126386E-002
 1.2660000E+002     1.9126204E-002
 1.2670000E+002     1.9126022E-002
 1.2680000E+002     1.9125841E-002
 1.2690000E+002     1.9125661E-002
 1.2700000E+002     1.9125482E-002
 1.2710000E+002     1.9125303E-002
 1.2720000E+002     1.9125126E-002
 1.2730000E+002     1.9124949E-002
 1.2740000E+002     1.9124773E-002
 1.2750000E+002     1.9124597E-002
 1.2760000E+002     1.9124423E-002
 1.2770000E+002     1.9124249E-002
 1.2780000E+002     1.9124076E-002
 1.2790000E+002     1.9123904E-002
 1.2800000E+002     1.9123733E-002
 1.2810000E+002     1.9123562E-002
 1.2820000E+002     1.9123392E-002
 1.2830000E+002     1.9123223E-002
 1.2840000E+002     1.9123055E-002
 1.2850000E+002     1.9122888E-002
 1.2860000E+002     1.9122721E-002
 1.2870000E+002     1.9122555E-002
 1.2880000E+002     1.9122390E-002
 1.2890000E+002     1.9122225E-002
 1.2900000E+002     1.9122061E-002
 1.2910000E+002     1.9121898E-002
 1.2920000E+002     1.9121736E-002
 1.2930000E+002     1.9121574E-002
 1.2940000E+002     1.9121414E-002
 1.2950000E+002     1.9121253E-002
 1.2960000E+002     1.9121094E-002
 1.2970000E+002     1.9120935E-002
 1.2980000E+002     1.9120777E-002
 1.2990000E+002     1.9120620E-002
 1.3000000E+002     1.9120464E-002
 1.3010000E+002     1.9120308E-002
 1.3020000E+002     1.9120153E-002
 1.3030000E+002     1.9119998E-002
 1.3040000E+002     1.9119845E-002
 1.3050000E+002     1.9119692E-002
 1.3060000E+002     1.9119539E-002
 1.3070000E+002     1.9119388E-002
 1.3080000E+002     1.9119237E-002
 1.3090000E+002     1.9119087E-002
 1.3100000E+002     1.9118937E-002
 1.3110000E+002     1.9118788E-002
 1.3120000E+002     1.9118640E-002
 1.3130000E+002     1.9118492E-002
 1.3140000E+002     1.9118345E-002
 1.3150000E+002     1.9118199E-002
 1.3160000E+002     1.9118054E-002
 1.3170000E+002     1.9117909E-002
 1.3180000E+002     1.9117764E-002
 1.3190000E+002     1.9117621E-002
 1.3200000E+002     1.9117478E-002
 1.3210000E+002     1.9117335E-002
 1.3220000E+002     1.9117194E-002
 1.3230000E+002     1.9117053E-002
 1.3240000E+002     1.9116912E-002
 1.3250000E+002     1.9116773E-002
 1.3260000E+002     1.9116633E-002
 1.3270000E+002     1.9116495E-002
 1.3280000E+002     1.9116357E-002
 1.3290000E+002     1.9116220E-002
 1.3300000E+002     1.9116083E-002
 1.3310000E+002     1.9115947E-002
 1.3320000E+002     1.9115812E-002
 1.3330000E+002     1.9115677E-002
 1.3340000E+002     1.9115543E-002
 1.3350000E+002     1.9115409E-002
 1.3360000E+002     1.9115276E-002
 1.3370000E+002     1.9115144E-002
 1.3380000E+002     1.9115012E-002
 1.3390000E+002     1.9114881E-002
 1.3400000E+002     1.9114750E-002
 1.3410000E+002     1.9114620E-002
 1.3420000E+002     1.9114491E-002
 1.3430000E+002     1.9114362E-002
 1.3440000E+002     1.9114234E-002
 1.3450000E+002     1.9114106E-002
 1.3460000E+002     1.9113979E-002
 1.3470000E+002     1.9113853E-002
 1.3480000E+002     1.9113727E-002
 1.3490000E+002     1.9113601E-002
 1.3500000E+002     1.9113476E-002
 1.3510000E+002     1.9113352E-002
 1.3520000E+002     1.9113229E-002
 1.3530000E+002     1.9113105E-002
 1.3540000E+002     1.9112983E-002
 1.3550000E+002     1.9112861E-002
 1.3560000E+002     1.9112739E-002
 1.3570000E+002     1.9112618E-002
 1.3580000E+002     1.9112498E-002
 1.3590000E+002     1.9112378E-002
 1.3600000E+002     1.9112259E-002
 1.3610000E+002     1.9112140E-002
 1.3620000E+002     1.9112022E-002
 1.3630000E+002     1.9111904E-002
 1.3640000E+002     1.9111787E-002
 1.3650000E+002     1.9111671E-002
 1.3660000E+002     1.9111555E-002
 1.3670000E+002     1.9111439E-002
 1.3680000E+002     1.9111324E-002
 1.3690000E+002     1.9111209E-002
 1.3700000E+002     1.9111095E-002
 1.3710000E+002     1.9110982E-002
 1.3720000E+002     1.9110869E-002
 1.3730000E+002     1.9110756E-002
 1.3740000E+002     1.9110645E-002
 1.3750000E+002     1.9110533E-002
 1.3760000E+002     1.9110422E-002
 1.3770000E+002     1.9110312E-002
 1.3780000E+002     1.9110202E-002
 1.3790000E+002     1.9110092E-002
 1.3800000E+002     1.9109983E-002
 1.3810000E+002     1.9109875E-002
 1.3820000E+002     1.9109767E-002
 1.3830000E+002     1.9109659E-002
 1.3840000E+002     1.9109552E-002
 1.3850000E+002     1.9109446E-002
 1.3860000E+002     1.9109340E-002
 1.3870000E+002     1.9109234E-002
 1.3880000E+002     1.9109129E-002
 1.3890000E+002     1.9109025E-002
 1.3900000E+002     1.9108920E-002
 1.3910000E+002     1.9108817E-002
 1.3920000E+002     1.9108714E-002
 1.3930000E+002     1.9108611E-002
 1.3940000E+002     1.9108509E-002
 1.3950000E+002     1.9108407E-002
 1.3960000E+002     1.9108305E-002
 1.3970000E+002     1.9108205E-002
 1.3980000E+002     1.9108104E-002
 1.3990000E+002     1.9108004E-002
 1.4000000E+002     1.9107905E-002
 1.4010000E+002     1.9107806E-002
 1.4020000E+002     1.9107707E-002
 1.4030000E+002     1.9107609E-002
 1.4040000E+002     1.9107511E-002
 1.4050000E+002     1.9107414E-002
 1.4060000E+002     1.9107317E-002
 1.4070000E+002     1.9107220E-002
 1.4080000E+002     1.9107124E-002
 1.4090000E+002     1.9107029E-002
 1.4100000E+002     1.9106934E-002
 1.4110000E+002     1.9106839E-002
 1.4120000E+002     1.9106745E-002
 1.4130000E+002     1.9106651E-002
 1.4140000E+002     1.9106558E-002
 1.4150000E+002     1.9106465E-002
 1.4160000E+002     1.9106372E-002
 1.4170000E+002     1.9106280E-002
 1.4180000E+002     1.9106188E-002
 1.4190000E+002     1.9106097E-002
 1.4200000E+002     1.9106006E-002
 1.4210000E+002     1.9105915E-002
 1.4220000E+002     1.9105825E-002
 1.4230000E+002     1.9105736E-002
 1.4240000E+002     1.9105646E-002
 1.4250000E+002     1.9105557E-002
 1.4260000E+002     1.9105469E-002
 1.4270000E+002     1.9105381E-002
 1.4280000E+002     1.9105293E-002
 1.4290000E+002     1.9105206E-002
 1.4300000E+002     1.9105119E-002
 1.4310000E+002     1.9105032E-002
 1.4320000E+002     1.9104946E-002
 1.4330000E+002     1.9104861E-002
 1.4340000E+002     1.9104775E-002
 1.4350000E+002     1.9104690E-002
 1.4360000E+002     1.9104606E-002
 1.4370000E+002     1.9104522E-002
 1.4380000E+002     1.9104438E-002
 1.4390000E+002     1.9104354E-002
 1.4400000E+002     1.9104271E-002
 1.4410000E+002     1.9104189E-002
 1.4420000E+002     1.9104106E-002
 1.4430000E+002     1.9104024E-002
 1.4440000E+002     1.9103943E-002
