# Written by:  BlotII2                         20130228 11:40:43 
# Created by:  tahoe                           02/28/13 11:34:38 
# Modified by: Algebra2                        20130228 11:40:30 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "lens compression"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
 7.1800000E+001     6.4943999E-003
 7.1900000E+001     6.4929849E-003
 7.2000000E+001     6.4915735E-003
 7.2100000E+001     6.4901659E-003
 7.2200000E+001     6.4887619E-003
 7.2300000E+001     6.4873616E-003
 7.2400000E+001     6.4859650E-003
 7.2500000E+001     6.4845721E-003
 7.2600000E+001     6.4831828E-003
 7.2700000E+001     6.4817971E-003
 7.2800000E+001     6.4804151E-003
 7.2900000E+001     6.4790367E-003
 7.3000000E+001     6.4776619E-003
 7.3100000E+001     6.4762907E-003
 7.3200000E+001     6.4749231E-003
 7.3300000E+001     6.4735591E-003
 7.3400000E+001     6.4721987E-003
 7.3500000E+001     6.4708419E-003
 7.3600000E+001     6.4694886E-003
 7.3700000E+001     6.4681388E-003
 7.3800000E+001     6.4667926E-003
 7.3900000E+001     6.4654499E-003
 7.4000000E+001     6.4641107E-003
 7.4100000E+001     6.4627751E-003
 7.4200000E+001     6.4614429E-003
 7.4300000E+001     6.4601143E-003
 7.4400000E+001     6.4587891E-003
 7.4500000E+001     6.4574674E-003
 7.4600000E+001     6.4561492E-003
 7.4700000E+001     6.4548344E-003
 7.4800000E+001     6.4535231E-003
 7.4900000E+001     6.4522152E-003
 7.5000000E+001     6.4509107E-003
 7.5100000E+001     6.4496096E-003
 7.5200000E+001     6.4483120E-003
 7.5300000E+001     6.4470178E-003
 7.5400000E+001     6.4457269E-003
 7.5500000E+001     6.4444395E-003
 7.5600000E+001     6.4431554E-003
 7.5700000E+001     6.4418747E-003
 7.5800000E+001     6.4405973E-003
 7.5900000E+001     6.4393233E-003
 7.6000000E+001     6.4380527E-003
 7.6100000E+001     6.4367853E-003
 7.6200000E+001     6.4355213E-003
 7.6300000E+001     6.4342606E-003
 7.6400000E+001     6.4330032E-003
 7.6500000E+001     6.4317491E-003
 7.6600000E+001     6.4304983E-003
 7.6700000E+001     6.4292508E-003
 7.6800000E+001     6.4280065E-003
 7.6900000E+001     6.4267655E-003
 7.7000000E+001     6.4255278E-003
 7.7100000E+001     6.4242933E-003
 7.7200000E+001     6.4230620E-003
 7.7300000E+001     6.4218340E-003
 7.7400000E+001     6.4206092E-003
 7.7500000E+001     6.4193875E-003
 7.7600000E+001     6.4181691E-003
 7.7700000E+001     6.4169539E-003
 7.7800000E+001     6.4157419E-003
 7.7900000E+001     6.4145331E-003
 7.8000000E+001     6.4133274E-003
 7.8100000E+001     6.4121249E-003
 7.8200000E+001     6.4109255E-003
 7.8300000E+001     6.4097293E-003
 7.8400000E+001     6.4085362E-003
 7.8500000E+001     6.4073463E-003
 7.8600000E+001     6.4061594E-003
 7.8700000E+001     6.4049757E-003
 7.8800000E+001     6.4037951E-003
 7.8900000E+001     6.4026176E-003
 7.9000000E+001     6.4014431E-003
 7.9100000E+001     6.4002718E-003
 7.9200000E+001     6.3991035E-003
 7.9300000E+001     6.3979383E-003
 7.9400000E+001     6.3967761E-003
 7.9500000E+001     6.3956170E-003
 7.9600000E+001     6.3944609E-003
 7.9700000E+001     6.3933078E-003
 7.9800000E+001     6.3921578E-003
 7.9900000E+001     6.3910108E-003
 8.0000000E+001     6.3898668E-003
 8.0100000E+001     6.3887258E-003
 8.0200000E+001     6.3875877E-003
 8.0300000E+001     6.3864527E-003
 8.0400000E+001     6.3853206E-003
 8.0500000E+001     6.3841915E-003
 8.0600000E+001     6.3830654E-003
 8.0700000E+001     6.3819422E-003
 8.0800000E+001     6.3808220E-003
 8.0900000E+001     6.3797047E-003
 8.1000000E+001     6.3785903E-003
 8.1100000E+001     6.3774789E-003
 8.1200000E+001     6.3763704E-003
 8.1300000E+001     6.3752647E-003
 8.1400000E+001     6.3741620E-003
 8.1500000E+001     6.3730622E-003
 8.1600000E+001     6.3719652E-003
 8.1700000E+001     6.3708711E-003
 8.1800000E+001     6.3697799E-003
 8.1900000E+001     6.3686916E-003
 8.2000000E+001     6.3676061E-003
 8.2100000E+001     6.3665234E-003
 8.2200000E+001     6.3654436E-003
 8.2300000E+001     6.3643666E-003
 8.2400000E+001     6.3632924E-003
 8.2500000E+001     6.3622211E-003
 8.2600000E+001     6.3611526E-003
 8.2700000E+001     6.3600868E-003
 8.2800000E+001     6.3590239E-003
 8.2900000E+001     6.3579637E-003
 8.3000000E+001     6.3569064E-003
 8.3100000E+001     6.3558518E-003
 8.3200000E+001     6.3547999E-003
 8.3300000E+001     6.3537508E-003
 8.3400000E+001     6.3527045E-003
 8.3500000E+001     6.3516609E-003
 8.3600000E+001     6.3506201E-003
 8.3700000E+001     6.3495820E-003
 8.3800000E+001     6.3485466E-003
 8.3900000E+001     6.3475139E-003
 8.4000000E+001     6.3464839E-003
 8.4100000E+001     6.3454566E-003
 8.4200000E+001     6.3444320E-003
 8.4300000E+001     6.3434101E-003
 8.4400000E+001     6.3423909E-003
 8.4500000E+001     6.3413743E-003
 8.4600000E+001     6.3403605E-003
 8.4700000E+001     6.3393492E-003
 8.4800000E+001     6.3383407E-003
 8.4900000E+001     6.3373347E-003
 8.5000000E+001     6.3363314E-003
 8.5100000E+001     6.3353308E-003
 8.5200000E+001     6.3343327E-003
 8.5300000E+001     6.3333373E-003
 8.5400000E+001     6.3323445E-003
 8.5500000E+001     6.3313543E-003
 8.5600000E+001     6.3303667E-003
 8.5700000E+001     6.3293816E-003
 8.5800000E+001     6.3283992E-003
 8.5900000E+001     6.3274193E-003
 8.6000000E+001     6.3264420E-003
 8.6100000E+001     6.3254673E-003
 8.6200000E+001     6.3244951E-003
 8.6300000E+001     6.3235254E-003
 8.6400000E+001     6.3225584E-003
 8.6500000E+001     6.3215938E-003
 8.6600000E+001     6.3206318E-003
 8.6700000E+001     6.3196723E-003
 8.6800000E+001     6.3187153E-003
 8.6900000E+001     6.3177608E-003
 8.7000000E+001     6.3168088E-003
 8.7100000E+001     6.3158593E-003
 8.7200000E+001     6.3149123E-003
 8.7300000E+001     6.3139678E-003
 8.7400000E+001     6.3130258E-003
 8.7500000E+001     6.3120862E-003
 8.7600000E+001     6.3111491E-003
 8.7700000E+001     6.3102144E-003
 8.7800000E+001     6.3092822E-003
 8.7900000E+001     6.3083525E-003
 8.8000000E+001     6.3074252E-003
 8.8100000E+001     6.3065003E-003
 8.8200000E+001     6.3055778E-003
 8.8300000E+001     6.3046578E-003
 8.8400000E+001     6.3037401E-003
 8.8500000E+001     6.3028249E-003
 8.8600000E+001     6.3019121E-003
 8.8700000E+001     6.3010016E-003
 8.8800000E+001     6.3000936E-003
 8.8900000E+001     6.2991879E-003
 8.9000000E+001     6.2982846E-003
 8.9100000E+001     6.2973837E-003
 8.9200000E+001     6.2964851E-003
 8.9300000E+001     6.2955889E-003
 8.9400000E+001     6.2946951E-003
 8.9500000E+001     6.2938035E-003
 8.9600000E+001     6.2929144E-003
 8.9700000E+001     6.2920275E-003
 8.9800000E+001     6.2911430E-003
 8.9900000E+001     6.2902608E-003
 9.0000000E+001     6.2893809E-003
 9.0100000E+001     6.2885033E-003
 9.0200000E+001     6.2876280E-003
 9.0300000E+001     6.2867550E-003
 9.0400000E+001     6.2858843E-003
 9.0500000E+001     6.2850159E-003
 9.0600000E+001     6.2841497E-003
 9.0700000E+001     6.2832859E-003
 9.0800000E+001     6.2824243E-003
 9.0900000E+001     6.2815649E-003
 9.1000000E+001     6.2807078E-003
 9.1100000E+001     6.2798530E-003
 9.1200000E+001     6.2790004E-003
 9.1300000E+001     6.2781500E-003
 9.1400000E+001     6.2773018E-003
 9.1500000E+001     6.2764559E-003
 9.1600000E+001     6.2756122E-003
 9.1700000E+001     6.2747707E-003
 9.1800000E+001     6.2739314E-003
 9.1900000E+001     6.2730943E-003
 9.2000000E+001     6.2722594E-003
 9.2100000E+001     6.2714267E-003
 9.2200000E+001     6.2705962E-003
 9.2300000E+001     6.2697679E-003
 9.2400000E+001     6.2689417E-003
 9.2500000E+001     6.2681177E-003
 9.2600000E+001     6.2672958E-003
 9.2700000E+001     6.2664761E-003
 9.2800000E+001     6.2656586E-003
 9.2900000E+001     6.2648432E-003
 9.3000000E+001     6.2640299E-003
 9.3100000E+001     6.2632188E-003
 9.3200000E+001     6.2624098E-003
 9.3300000E+001     6.2616029E-003
 9.3400000E+001     6.2607981E-003
 9.3500000E+001     6.2599955E-003
 9.3600000E+001     6.2591949E-003
 9.3700000E+001     6.2583965E-003
 9.3800000E+001     6.2576001E-003
 9.3900000E+001     6.2568058E-003
 9.4000000E+001     6.2560136E-003
 9.4100000E+001     6.2552235E-003
 9.4200000E+001     6.2544355E-003
 9.4300000E+001     6.2536495E-003
 9.4400000E+001     6.2528656E-003
 9.4500000E+001     6.2520837E-003
 9.4600000E+001     6.2513039E-003
 9.4700000E+001     6.2505261E-003
 9.4800000E+001     6.2497504E-003
 9.4900000E+001     6.2489767E-003
 9.5000000E+001     6.2482050E-003
 9.5100000E+001     6.2474353E-003
 9.5200000E+001     6.2466677E-003
 9.5300000E+001     6.2459021E-003
 9.5400000E+001     6.2451385E-003
 9.5500000E+001     6.2443769E-003
 9.5600000E+001     6.2436173E-003
 9.5700000E+001     6.2428596E-003
 9.5800000E+001     6.2421040E-003
 9.5900000E+001     6.2413503E-003
 9.6000000E+001     6.2405986E-003
 9.6100000E+001     6.2398489E-003
 9.6200000E+001     6.2391012E-003
 9.6300000E+001     6.2383554E-003
 9.6400000E+001     6.2376116E-003
 9.6500000E+001     6.2368697E-003
 9.6600000E+001     6.2361298E-003
 9.6700000E+001     6.2353918E-003
 9.6800000E+001     6.2346557E-003
 9.6900000E+001     6.2339216E-003
 9.7000000E+001     6.2331894E-003
 9.7100000E+001     6.2324591E-003
 9.7200000E+001     6.2317307E-003
 9.7300000E+001     6.2310042E-003
 9.7400000E+001     6.2302797E-003
 9.7500000E+001     6.2295570E-003
 9.7600000E+001     6.2288362E-003
 9.7700000E+001     6.2281174E-003
 9.7800000E+001     6.2274004E-003
 9.7900000E+001     6.2266852E-003
 9.8000000E+001     6.2259720E-003
 9.8100000E+001     6.2252606E-003
 9.8200000E+001     6.2245511E-003
 9.8300000E+001     6.2238435E-003
 9.8400000E+001     6.2231377E-003
 9.8500000E+001     6.2224337E-003
 9.8600000E+001     6.2217316E-003
 9.8700000E+001     6.2210314E-003
 9.8800000E+001     6.2203330E-003
 9.8900000E+001     6.2196364E-003
 9.9000000E+001     6.2189416E-003
 9.9100000E+001     6.2182487E-003
 9.9200000E+001     6.2175576E-003
 9.9300000E+001     6.2168682E-003
 9.9400000E+001     6.2161807E-003
 9.9500000E+001     6.2154950E-003
 9.9600000E+001     6.2148111E-003
 9.9700000E+001     6.2141290E-003
 9.9800000E+001     6.2134487E-003
 9.9900000E+001     6.2127701E-003
 1.0000000E+002     6.2120934E-003
 1.0010000E+002     6.2114184E-003
 1.0020000E+002     6.2107452E-003
 1.0030000E+002     6.2100737E-003
 1.0040000E+002     6.2094040E-003
 1.0050000E+002     6.2087361E-003
 1.0060000E+002     6.2080699E-003
 1.0070000E+002     6.2074054E-003
 1.0080000E+002     6.2067427E-003
 1.0090000E+002     6.2060817E-003
 1.0100000E+002     6.2054225E-003
 1.0110000E+002     6.2047650E-003
 1.0120000E+002     6.2041092E-003
 1.0130000E+002     6.2034552E-003
 1.0140000E+002     6.2028028E-003
 1.0150000E+002     6.2021522E-003
 1.0160000E+002     6.2015032E-003
 1.0170000E+002     6.2008560E-003
 1.0180000E+002     6.2002105E-003
 1.0190000E+002     6.1995666E-003
 1.0200000E+002     6.1989245E-003
 1.0210000E+002     6.1982840E-003
 1.0220000E+002     6.1976452E-003
 1.0230000E+002     6.1970081E-003
 1.0240000E+002     6.1963726E-003
 1.0250000E+002     6.1957389E-003
 1.0260000E+002     6.1951067E-003
 1.0270000E+002     6.1944763E-003
 1.0280000E+002     6.1938475E-003
 1.0290000E+002     6.1932203E-003
 1.0300000E+002     6.1925948E-003
 1.0310000E+002     6.1919709E-003
 1.0320000E+002     6.1913486E-003
 1.0330000E+002     6.1907280E-003
 1.0340000E+002     6.1901090E-003
 1.0350000E+002     6.1894917E-003
 1.0360000E+002     6.1888759E-003
 1.0370000E+002     6.1882618E-003
 1.0380000E+002     6.1876493E-003
 1.0390000E+002     6.1870383E-003
 1.0400000E+002     6.1864290E-003
 1.0410000E+002     6.1858213E-003
 1.0420000E+002     6.1852152E-003
 1.0430000E+002     6.1846106E-003
 1.0440000E+002     6.1840077E-003
 1.0450000E+002     6.1834063E-003
 1.0460000E+002     6.1828065E-003
 1.0470000E+002     6.1822083E-003
 1.0480000E+002     6.1816116E-003
 1.0490000E+002     6.1810165E-003
 1.0500000E+002     6.1804230E-003
 1.0510000E+002     6.1798310E-003
 1.0520000E+002     6.1792406E-003
 1.0530000E+002     6.1786517E-003
 1.0540000E+002     6.1780644E-003
 1.0550000E+002     6.1774786E-003
 1.0560000E+002     6.1768943E-003
 1.0570000E+002     6.1763116E-003
 1.0580000E+002     6.1757304E-003
 1.0590000E+002     6.1751507E-003
 1.0600000E+002     6.1745726E-003
 1.0610000E+002     6.1739959E-003
 1.0620000E+002     6.1734208E-003
 1.0630000E+002     6.1728472E-003
 1.0640000E+002     6.1722751E-003
 1.0650000E+002     6.1717044E-003
 1.0660000E+002     6.1711353E-003
 1.0670000E+002     6.1705677E-003
 1.0680000E+002     6.1700015E-003
 1.0690000E+002     6.1694369E-003
 1.0700000E+002     6.1688737E-003
 1.0710000E+002     6.1683120E-003
 1.0720000E+002     6.1677518E-003
 1.0730000E+002     6.1671930E-003
 1.0740000E+002     6.1666357E-003
 1.0750000E+002     6.1660799E-003
 1.0760000E+002     6.1655255E-003
 1.0770000E+002     6.1649725E-003
 1.0780000E+002     6.1644211E-003
 1.0790000E+002     6.1638710E-003
 1.0800000E+002     6.1633224E-003
 1.0810000E+002     6.1627753E-003
 1.0820000E+002     6.1622296E-003
 1.0830000E+002     6.1616853E-003
 1.0840000E+002     6.1611424E-003
 1.0850000E+002     6.1606010E-003
 1.0860000E+002     6.1600610E-003
 1.0870000E+002     6.1595223E-003
 1.0880000E+002     6.1589852E-003
 1.0890000E+002     6.1584494E-003
 1.0900000E+002     6.1579150E-003
 1.0910000E+002     6.1573820E-003
 1.0920000E+002     6.1568504E-003
 1.0930000E+002     6.1563202E-003
 1.0940000E+002     6.1557914E-003
 1.0950000E+002     6.1552640E-003
 1.0960000E+002     6.1547380E-003
 1.0970000E+002     6.1542133E-003
 1.0980000E+002     6.1536901E-003
 1.0990000E+002     6.1531681E-003
 1.1000000E+002     6.1526476E-003
 1.1010000E+002     6.1521284E-003
 1.1020000E+002     6.1516106E-003
 1.1030000E+002     6.1510942E-003
 1.1040000E+002     6.1505791E-003
 1.1050000E+002     6.1500653E-003
 1.1060000E+002     6.1495529E-003
 1.1070000E+002     6.1490418E-003
 1.1080000E+002     6.1485321E-003
 1.1090000E+002     6.1480237E-003
 1.1100000E+002     6.1475167E-003
 1.1110000E+002     6.1470109E-003
 1.1120000E+002     6.1465065E-003
 1.1130000E+002     6.1460035E-003
 1.1140000E+002     6.1455017E-003
 1.1150000E+002     6.1450013E-003
 1.1160000E+002     6.1445021E-003
 1.1170000E+002     6.1440043E-003
 1.1180000E+002     6.1435078E-003
 1.1190000E+002     6.1430126E-003
 1.1200000E+002     6.1425187E-003
 1.1210000E+002     6.1420260E-003
 1.1220000E+002     6.1415347E-003
 1.1230000E+002     6.1410446E-003
 1.1240000E+002     6.1405559E-003
 1.1250000E+002     6.1400684E-003
 1.1260000E+002     6.1395822E-003
 1.1270000E+002     6.1390973E-003
 1.1280000E+002     6.1386136E-003
 1.1290000E+002     6.1381312E-003
 1.1300000E+002     6.1376501E-003
 1.1310000E+002     6.1371702E-003
 1.1320000E+002     6.1366916E-003
 1.1330000E+002     6.1362143E-003
 1.1340000E+002     6.1357382E-003
 1.1350000E+002     6.1352633E-003
 1.1360000E+002     6.1347897E-003
 1.1370000E+002     6.1343173E-003
 1.1380000E+002     6.1338462E-003
 1.1390000E+002     6.1333763E-003
 1.1400000E+002     6.1329077E-003
 1.1410000E+002     6.1324402E-003
 1.1420000E+002     6.1319740E-003
 1.1430000E+002     6.1315090E-003
 1.1440000E+002     6.1310452E-003
 1.1450000E+002     6.1305827E-003
 1.1460000E+002     6.1301214E-003
 1.1470000E+002     6.1296612E-003
 1.1480000E+002     6.1292023E-003
 1.1490000E+002     6.1287446E-003
 1.1500000E+002     6.1282881E-003
 1.1510000E+002     6.1278327E-003
 1.1520000E+002     6.1273786E-003
 1.1530000E+002     6.1269256E-003
 1.1540000E+002     6.1264739E-003
 1.1550000E+002     6.1260233E-003
 1.1560000E+002     6.1255739E-003
 1.1570000E+002     6.1251257E-003
 1.1580000E+002     6.1246787E-003
 1.1590000E+002     6.1242328E-003
 1.1600000E+002     6.1237881E-003
 1.1610000E+002     6.1233446E-003
 1.1620000E+002     6.1229022E-003
 1.1630000E+002     6.1224610E-003
 1.1640000E+002     6.1220209E-003
 1.1650000E+002     6.1215820E-003
 1.1660000E+002     6.1211443E-003
 1.1670000E+002     6.1207077E-003
 1.1680000E+002     6.1202722E-003
 1.1690000E+002     6.1198379E-003
 1.1700000E+002     6.1194047E-003
 1.1710000E+002     6.1189727E-003
 1.1720000E+002     6.1185418E-003
 1.1730000E+002     6.1181120E-003
 1.1740000E+002     6.1176834E-003
 1.1750000E+002     6.1172558E-003
 1.1760000E+002     6.1168294E-003
 1.1770000E+002     6.1164041E-003
 1.1780000E+002     6.1159799E-003
 1.1790000E+002     6.1155569E-003
 1.1800000E+002     6.1151349E-003
 1.1810000E+002     6.1147141E-003
 1.1820000E+002     6.1142943E-003
 1.1830000E+002     6.1138757E-003
 1.1840000E+002     6.1134581E-003
 1.1850000E+002     6.1130416E-003
 1.1860000E+002     6.1126263E-003
 1.1870000E+002     6.1122120E-003
 1.1880000E+002     6.1117988E-003
 1.1890000E+002     6.1113867E-003
 1.1900000E+002     6.1109757E-003
 1.1910000E+002     6.1105657E-003
 1.1920000E+002     6.1101569E-003
 1.1930000E+002     6.1097490E-003
 1.1940000E+002     6.1093423E-003
 1.1950000E+002     6.1089366E-003
 1.1960000E+002     6.1085320E-003
 1.1970000E+002     6.1081285E-003
 1.1980000E+002     6.1077260E-003
 1.1990000E+002     6.1073246E-003
 1.2000000E+002     6.1069242E-003
 1.2010000E+002     6.1065249E-003
 1.2020000E+002     6.1061266E-003
 1.2030000E+002     6.1057293E-003
 1.2040000E+002     6.1053331E-003
 1.2050000E+002     6.1049380E-003
 1.2060000E+002     6.1045438E-003
 1.2070000E+002     6.1041507E-003
 1.2080000E+002     6.1037587E-003
 1.2090000E+002     6.1033676E-003
 1.2100000E+002     6.1029776E-003
 1.2110000E+002     6.1025886E-003
 1.2120000E+002     6.1022007E-003
 1.2130000E+002     6.1018137E-003
 1.2140000E+002     6.1014278E-003
 1.2150000E+002     6.1010429E-003
 1.2160000E+002     6.1006589E-003
 1.2170000E+002     6.1002760E-003
 1.2180000E+002     6.0998941E-003
 1.2190000E+002     6.0995132E-003
 1.2200000E+002     6.0991333E-003
 1.2210000E+002     6.0987544E-003
 1.2220000E+002     6.0983765E-003
 1.2230000E+002     6.0979995E-003
 1.2240000E+002     6.0976236E-003
 1.2250000E+002     6.0972486E-003
 1.2260000E+002     6.0968747E-003
 1.2270000E+002     6.0965017E-003
 1.2280000E+002     6.0961297E-003
 1.2290000E+002     6.0957586E-003
 1.2300000E+002     6.0953886E-003
 1.2310000E+002     6.0950195E-003
 1.2320000E+002     6.0946513E-003
 1.2330000E+002     6.0942842E-003
 1.2340000E+002     6.0939180E-003
 1.2350000E+002     6.0935527E-003
 1.2360000E+002     6.0931884E-003
 1.2370000E+002     6.0928251E-003
 1.2380000E+002     6.0924627E-003
 1.2390000E+002     6.0921013E-003
 1.2400000E+002     6.0917408E-003
 1.2410000E+002     6.0913813E-003
 1.2420000E+002     6.0910227E-003
 1.2430000E+002     6.0906650E-003
 1.2440000E+002     6.0903083E-003
 1.2450000E+002     6.0899525E-003
 1.2460000E+002     6.0895977E-003
 1.2470000E+002     6.0892437E-003
 1.2480000E+002     6.0888907E-003
 1.2490000E+002     6.0885387E-003
 1.2500000E+002     6.0881875E-003
 1.2510000E+002     6.0878373E-003
 1.2520000E+002     6.0874880E-003
 1.2530000E+002     6.0871396E-003
 1.2540000E+002     6.0867921E-003
 1.2550000E+002     6.0864456E-003
 1.2560000E+002     6.0860999E-003
 1.2570000E+002     6.0857552E-003
 1.2580000E+002     6.0854113E-003
 1.2590000E+002     6.0850684E-003
 1.2600000E+002     6.0847263E-003
 1.2610000E+002     6.0843852E-003
 1.2620000E+002     6.0840449E-003
 1.2630000E+002     6.0837055E-003
 1.2640000E+002     6.0833670E-003
 1.2650000E+002     6.0830295E-003
 1.2660000E+002     6.0826927E-003
 1.2670000E+002     6.0823569E-003
 1.2680000E+002     6.0820220E-003
 1.2690000E+002     6.0816879E-003
 1.2700000E+002     6.0813547E-003
 1.2710000E+002     6.0810224E-003
 1.2720000E+002     6.0806910E-003
 1.2730000E+002     6.0803604E-003
 1.2740000E+002     6.0800307E-003
 1.2750000E+002     6.0797018E-003
 1.2760000E+002     6.0793738E-003
 1.2770000E+002     6.0790467E-003
 1.2780000E+002     6.0787204E-003
 1.2790000E+002     6.0783950E-003
 1.2800000E+002     6.0780705E-003
 1.2810000E+002     6.0777468E-003
 1.2820000E+002     6.0774239E-003
 1.2830000E+002     6.0771019E-003
 1.2840000E+002     6.0767807E-003
 1.2850000E+002     6.0764604E-003
 1.2860000E+002     6.0761409E-003
 1.2870000E+002     6.0758222E-003
 1.2880000E+002     6.0755044E-003
 1.2890000E+002     6.0751874E-003
 1.2900000E+002     6.0748713E-003
 1.2910000E+002     6.0745560E-003
 1.2920000E+002     6.0742415E-003
 1.2930000E+002     6.0739278E-003
 1.2940000E+002     6.0736149E-003
 1.2950000E+002     6.0733029E-003
 1.2960000E+002     6.0729917E-003
 1.2970000E+002     6.0726813E-003
 1.2980000E+002     6.0723717E-003
 1.2990000E+002     6.0720629E-003
 1.3000000E+002     6.0717550E-003
 1.3010000E+002     6.0714478E-003
 1.3020000E+002     6.0711415E-003
 1.3030000E+002     6.0708359E-003
 1.3040000E+002     6.0705312E-003
 1.3050000E+002     6.0702272E-003
 1.3060000E+002     6.0699241E-003
 1.3070000E+002     6.0696217E-003
 1.3080000E+002     6.0693201E-003
 1.3090000E+002     6.0690194E-003
 1.3100000E+002     6.0687194E-003
 1.3110000E+002     6.0684202E-003
 1.3120000E+002     6.0681217E-003
 1.3130000E+002     6.0678241E-003
 1.3140000E+002     6.0675273E-003
 1.3150000E+002     6.0672312E-003
 1.3160000E+002     6.0669359E-003
 1.3170000E+002     6.0666413E-003
 1.3180000E+002     6.0663476E-003
 1.3190000E+002     6.0660546E-003
 1.3200000E+002     6.0657624E-003
 1.3210000E+002     6.0654709E-003
 1.3220000E+002     6.0651802E-003
 1.3230000E+002     6.0648903E-003
 1.3240000E+002     6.0646011E-003
 1.3250000E+002     6.0643127E-003
 1.3260000E+002     6.0640251E-003
 1.3270000E+002     6.0637382E-003
 1.3280000E+002     6.0634520E-003
 1.3290000E+002     6.0631666E-003
 1.3300000E+002     6.0628820E-003
 1.3310000E+002     6.0625981E-003
 1.3320000E+002     6.0623149E-003
 1.3330000E+002     6.0620325E-003
 1.3340000E+002     6.0617508E-003
 1.3350000E+002     6.0614699E-003
 1.3360000E+002     6.0611897E-003
 1.3370000E+002     6.0609102E-003
 1.3380000E+002     6.0606315E-003
 1.3390000E+002     6.0603535E-003
 1.3400000E+002     6.0600762E-003
 1.3410000E+002     6.0597997E-003
 1.3420000E+002     6.0595238E-003
 1.3430000E+002     6.0592487E-003
 1.3440000E+002     6.0589743E-003
 1.3450000E+002     6.0587007E-003
 1.3460000E+002     6.0584277E-003
 1.3470000E+002     6.0581555E-003
 1.3480000E+002     6.0578840E-003
 1.3490000E+002     6.0576132E-003
 1.3500000E+002     6.0573431E-003
 1.3510000E+002     6.0570737E-003
 1.3520000E+002     6.0568050E-003
 1.3530000E+002     6.0565370E-003
 1.3540000E+002     6.0562698E-003
 1.3550000E+002     6.0560032E-003
 1.3560000E+002     6.0557373E-003
 1.3570000E+002     6.0554721E-003
 1.3580000E+002     6.0552077E-003
 1.3590000E+002     6.0549439E-003
 1.3600000E+002     6.0546808E-003
 1.3610000E+002     6.0544184E-003
 1.3620000E+002     6.0541566E-003
 1.3630000E+002     6.0538956E-003
 1.3640000E+002     6.0536352E-003
 1.3650000E+002     6.0533756E-003
 1.3660000E+002     6.0531166E-003
 1.3670000E+002     6.0528583E-003
 1.3680000E+002     6.0526006E-003
 1.3690000E+002     6.0523437E-003
 1.3700000E+002     6.0520874E-003
 1.3710000E+002     6.0518318E-003
 1.3720000E+002     6.0515768E-003
 1.3730000E+002     6.0513226E-003
 1.3740000E+002     6.0510690E-003
 1.3750000E+002     6.0508160E-003
 1.3760000E+002     6.0505637E-003
 1.3770000E+002     6.0503121E-003
 1.3780000E+002     6.0500611E-003
 1.3790000E+002     6.0498108E-003
 1.3800000E+002     6.0495612E-003
 1.3810000E+002     6.0493122E-003
 1.3820000E+002     6.0490639E-003
 1.3830000E+002     6.0488162E-003
 1.3840000E+002     6.0485691E-003
 1.3850000E+002     6.0483227E-003
 1.3860000E+002     6.0480770E-003
 1.3870000E+002     6.0478319E-003
 1.3880000E+002     6.0475874E-003
 1.3890000E+002     6.0473436E-003
 1.3900000E+002     6.0471004E-003
 1.3910000E+002     6.0468579E-003
 1.3920000E+002     6.0466160E-003
 1.3930000E+002     6.0463747E-003
 1.3940000E+002     6.0461341E-003
 1.3950000E+002     6.0458940E-003
 1.3960000E+002     6.0456547E-003
 1.3970000E+002     6.0454159E-003
 1.3980000E+002     6.0451778E-003
 1.3990000E+002     6.0449403E-003
 1.4000000E+002     6.0447034E-003
 1.4010000E+002     6.0444671E-003
 1.4020000E+002     6.0442315E-003
 1.4030000E+002     6.0439965E-003
 1.4040000E+002     6.0437620E-003
 1.4050000E+002     6.0435282E-003
 1.4060000E+002     6.0432951E-003
 1.4070000E+002     6.0430625E-003
 1.4080000E+002     6.0428305E-003
 1.4090000E+002     6.0425992E-003
 1.4100000E+002     6.0423684E-003
 1.4110000E+002     6.0421383E-003
 1.4120000E+002     6.0419087E-003
 1.4130000E+002     6.0416798E-003
 1.4140000E+002     6.0414515E-003
 1.4150000E+002     6.0412237E-003
 1.4160000E+002     6.0409966E-003
 1.4170000E+002     6.0407700E-003
 1.4180000E+002     6.0405441E-003
 1.4190000E+002     6.0403187E-003
 1.4200000E+002     6.0400939E-003
 1.4210000E+002     6.0398698E-003
 1.4220000E+002     6.0396462E-003
 1.4230000E+002     6.0394232E-003
 1.4240000E+002     6.0392007E-003
 1.4250000E+002     6.0389789E-003
 1.4260000E+002     6.0387576E-003
 1.4270000E+002     6.0385369E-003
 1.4280000E+002     6.0383168E-003
 1.4290000E+002     6.0380973E-003
 1.4300000E+002     6.0378784E-003
 1.4310000E+002     6.0376600E-003
 1.4320000E+002     6.0374422E-003
 1.4330000E+002     6.0372250E-003
 1.4340000E+002     6.0370083E-003
 1.4350000E+002     6.0367922E-003
 1.4360000E+002     6.0365767E-003
 1.4370000E+002     6.0363617E-003
 1.4380000E+002     6.0361473E-003
 1.4390000E+002     6.0359335E-003
 1.4400000E+002     6.0357202E-003
 1.4410000E+002     6.0355075E-003
 1.4420000E+002     6.0352953E-003
 1.4430000E+002     6.0350837E-003
 1.4440000E+002     6.0348726E-003
