79.65	0.0458
79.7	0.047
79.75	0.0458
79.8	0.0464
79.85	0.0456
79.9	0.0466
79.95	0.0455
80	0.046
80.05	0.0457
80.1	0.0464
80.15	0.0458
80.2	0.0465
80.25	0.0458
80.3	0.0462
80.35	0.0462
80.4	0.046
80.45	0.0465
80.5	0.0461
80.55	0.0467
80.6	0.0455
80.65	0.0467
80.7	0.0454
80.75	0.0465
80.8	0.0451
80.85	0.0467
80.9	0.0455
80.95	0.0469
81	0.0453
81.05	0.0468
81.1	0.0459
81.15	0.0466
81.2	0.0456
81.25	0.0469
81.3	0.0454
81.35	0.0467
81.4	0.0456
81.45	0.0461
81.5	0.0461
81.55	0.0463
81.6	0.0461
81.65	0.0463
81.7	0.0468
81.75	0.046
81.8	0.0469
81.85	0.046
81.9	0.0466
81.95	0.0453
82	0.0462
82.05	0.045
82.1	0.047
82.15	0.0451
82.2	0.047
82.25	0.046
82.3	0.0471
82.35	0.0455
82.4	0.0468
82.45	0.0453
82.5	0.0468
82.55	0.0456
82.6	0.0463
82.65	0.0459
82.7	0.0466
82.75	0.0457
82.8	0.0463
82.85	0.0468
82.9	0.0463
82.95	0.0462
83	0.0463
83.05	0.0466
83.1	0.046
83.15	0.0463
83.2	0.0455
83.25	0.047
83.3	0.0456
83.35	0.0467
83.4	0.0454
83.45	0.047
83.5	0.0456
83.55	0.047
83.6	0.0457
83.65	0.0472
83.7	0.0456
83.75	0.0468
83.8	0.0455
83.85	0.0468
83.9	0.0455
83.95	0.0466
84	0.0456
84.05	0.0468
84.1	0.0464
84.15	0.0464
84.2	0.0459
84.25	0.0464
84.3	0.0462
84.35	0.0458
84.4	0.0467
84.45	0.0454
84.5	0.0463
84.55	0.0456
84.6	0.0464
84.65	0.0455
84.7	0.0472
84.75	0.0456
84.8	0.0469
84.85	0.0459
84.9	0.047
84.95	0.045
85	0.0468
85.05	0.0452
85.1	0.0465
85.15	0.045
85.2	0.0463
85.25	0.0456
85.3	0.0468
85.35	0.0453
85.4	0.0464
85.45	0.0461
85.5	0.0461
85.55	0.0461
85.6	0.0458
85.65	0.0461
85.7	0.0454
85.75	0.0456
85.8	0.0454
85.85	0.0463
85.9	0.0456
85.95	0.0465
86	0.0455
86.05	0.047
86.1	0.0451
86.15	0.0465
86.2	0.0452
86.25	0.0466
86.3	0.045
86.35	0.046
86.4	0.0449
86.45	0.0466
86.5	0.0453
86.55	0.0459
86.6	0.0456
86.65	0.0465
86.7	0.0456
86.75	0.0466
86.8	0.0457
86.85	0.0461
86.9	0.0458
86.95	0.0456
87	0.0456
87.05	0.0455
87.1	0.0461
87.15	0.0454
87.2	0.0466
87.25	0.0457
87.3	0.0467
87.35	0.0453
87.4	0.0467
87.45	0.0454
87.5	0.0465
87.55	0.0451
87.6	0.0465
87.65	0.0449
87.7	0.0464
87.75	0.0451
87.8	0.0464
87.85	0.0457
87.9	0.0469
87.95	0.0456
88	0.0466
88.05	0.0462
88.1	0.0459
88.15	0.0455
88.2	0.0458
88.25	0.0457
88.3	0.046
88.35	0.0461
88.4	0.0457
88.45	0.0464
88.5	0.0462
88.55	0.0462
88.6	0.0457
88.65	0.0472
88.7	0.0453
88.75	0.0468
88.8	0.0452
88.85	0.0466
88.9	0.0449
88.95	0.0465
89	0.0451
89.05	0.0469
89.1	0.0455
89.15	0.0467
89.2	0.0457
89.25	0.0464
89.3	0.0457
89.35	0.0465
89.4	0.0456
89.45	0.0466
89.5	0.046
89.55	0.0459
89.6	0.0457
89.65	0.0462
89.7	0.0461
89.75	0.0457
89.8	0.0468
89.85	0.0457
89.9	0.0469
89.95	0.0453
90	0.0464
90.05	0.0452
90.1	0.0466
90.15	0.0449
90.2	0.0468
90.25	0.0452
90.3	0.0465
90.35	0.0457
90.4	0.0469
90.45	0.0453
90.5	0.0469
90.55	0.0453
90.6	0.0465
90.65	0.0457
90.7	0.046
90.75	0.0449
90.8	0.0462
90.85	0.0456
90.9	0.0461
90.95	0.046
91	0.0457
91.05	0.0463
91.1	0.0459
91.15	0.0459
91.2	0.0453
91.25	0.0464
91.3	0.045
91.35	0.0459
91.4	0.0453
91.45	0.0463
91.5	0.045
91.55	0.0464
91.6	0.045
91.65	0.0466
91.7	0.0452
91.75	0.0461
91.8	0.0451
91.85	0.0464
91.9	0.0451
91.95	0.046
92	0.0449
92.05	0.046
92.1	0.0455
92.15	0.0459
92.2	0.0455
92.25	0.0463
92.3	0.0455
92.35	0.0458
92.4	0.0459
92.45	0.0453
92.5	0.0457
92.55	0.0452
92.6	0.0457
92.65	0.0454
92.7	0.0461
92.75	0.0452
92.8	0.0463
92.85	0.0452
92.9	0.0463
92.95	0.0451
93	0.0466
93.05	0.0451
93.1	0.0465
93.15	0.0449
93.2	0.0459
93.25	0.0452
93.3	0.046
93.35	0.045
93.4	0.0463
93.45	0.0458
93.5	0.0459
93.55	0.0457
93.6	0.0459
93.65	0.0456
93.7	0.0457
93.75	0.0458
93.8	0.0457
93.85	0.0463
93.9	0.0456
93.95	0.0462
94	0.0458
94.05	0.0463
94.1	0.0454
94.15	0.0468
94.2	0.0448
94.25	0.0465
94.3	0.0451
94.35	0.0461
94.4	0.0451
94.45	0.0467
94.5	0.0449
94.55	0.0466
94.6	0.0455
94.65	0.0462
94.7	0.0459
94.75	0.0462
94.8	0.0451
94.85	0.0463
94.9	0.0454
94.95	0.0456
95	0.0458
95.05	0.0459
95.1	0.0459
95.15	0.0458
95.2	0.0462
95.25	0.0457
95.3	0.0467
95.35	0.0453
95.4	0.0463
95.45	0.045
95.5	0.0463
95.55	0.0449
95.6	0.0463
95.65	0.0448
95.7	0.0466
95.75	0.0451
95.8	0.0466
95.85	0.0451
95.9	0.0468
95.95	0.0448
96	0.0466
96.05	0.0451
96.1	0.0461
96.15	0.0455
96.2	0.0462
96.25	0.0452
96.3	0.0459
96.35	0.0456
96.4	0.0455
96.45	0.0462
96.5	0.0454
96.55	0.0462
96.6	0.0456
96.65	0.0462
96.7	0.0452
96.75	0.0463
96.8	0.0447
96.85	0.0462
96.9	0.0449
96.95	0.0464
97	0.0447
97.05	0.0468
97.1	0.045
97.15	0.0468
97.2	0.0451
97.25	0.0463
97.3	0.0449
97.35	0.046
97.4	0.045
97.45	0.0455
97.5	0.0449
97.55	0.0457
97.6	0.0453
97.65	0.0459
97.7	0.0458
97.75	0.0458
97.8	0.0458
97.85	0.0452
97.9	0.046
97.95	0.0447
98	0.0458
98.05	0.0449
98.1	0.0461
98.15	0.0448
98.2	0.0463
98.25	0.0446
98.3	0.0464
98.35	0.0453
98.4	0.0463
98.45	0.0451
98.5	0.0467
98.55	0.0444
98.6	0.0463
98.65	0.0451
98.7	0.0458
98.75	0.045
98.8	0.0459
98.85	0.0451
98.9	0.046
98.95	0.0457
99	0.0453
99.05	0.046
99.1	0.0454
99.15	0.0461
99.2	0.0455
99.25	0.046
99.3	0.045
99.35	0.0462
99.4	0.0452
99.45	0.0461
99.5	0.0451
99.55	0.0467
99.6	0.0452
99.65	0.0465
99.7	0.0448
99.75	0.0467
99.8	0.045
99.85	0.0461
99.9	0.0448
99.95	0.0462
100	0.0448
100.05	0.0459
100.1	0.0453
100.15	0.0459
100.2	0.0458
100.25	0.046
100.3	0.0458
100.35	0.046
100.4	0.0458
100.45	0.0452
100.5	0.046
100.55	0.0451
100.6	0.0456
100.65	0.0453
100.7	0.0464
100.75	0.0447
100.8	0.0469
100.85	0.0449
100.9	0.0466
100.95	0.045
101	0.0464
101.05	0.0446
101.1	0.0465
101.15	0.0447
101.2	0.0463
101.25	0.0451
101.3	0.0464
101.35	0.045
101.4	0.0463
101.45	0.0453
101.5	0.0463
101.55	0.0457
101.6	0.0456
101.65	0.0459
101.7	0.0456
101.75	0.0455
101.8	0.0455
101.85	0.0459
101.9	0.0452
101.95	0.0462
102	0.0453
102.05	0.0463
102.1	0.0453
102.15	0.0463
102.2	0.045
102.25	0.0466
102.3	0.0444
102.35	0.0461
102.4	0.045
102.45	0.0461
102.5	0.0441
102.55	0.0461
102.6	0.0446
102.65	0.0458
102.7	0.0453
102.75	0.0459
102.8	0.0454
102.85	0.0459
102.9	0.045
102.95	0.0457
103	0.0453
103.05	0.0466
103.1	0.0448
103.15	0.0457
103.2	0.0457
103.25	0.0451
103.3	0.046
103.35	0.045
103.4	0.0459
103.45	0.0451
103.5	0.0462
103.55	0.0445
103.6	0.0459
103.65	0.0444
103.7	0.0462
103.75	0.0448
103.8	0.0465
103.85	0.0447
103.9	0.0458
103.95	0.0452
104	0.0463
104.05	0.0446
104.1	0.0458
104.15	0.0452
104.2	0.0454
104.25	0.0449
104.3	0.046
104.35	0.045
104.4	0.0455
104.45	0.0461
104.5	0.0451
104.55	0.0458
104.6	0.0453
104.65	0.0458
104.7	0.045
104.75	0.046
104.8	0.0448
104.85	0.0464
104.9	0.0452
104.95	0.046
105	0.0452
105.05	0.0463
105.1	0.0451
105.15	0.0466
105.2	0.0448
105.25	0.0462
105.3	0.045
105.35	0.0462
105.4	0.0451
105.45	0.0458
105.5	0.0453
105.55	0.0454
105.6	0.0455
105.65	0.0456
105.7	0.0455
105.75	0.0457
105.8	0.0459
105.85	0.0457
105.9	0.0461
105.95	0.0452
106	0.046
106.05	0.0451
106.1	0.0459
106.15	0.0451
106.2	0.0461
106.25	0.0452
106.3	0.0467
106.35	0.0453
106.4	0.0462
106.45	0.045
106.5	0.0459
106.55	0.0447
106.6	0.0463
106.65	0.0449
106.7	0.0458
106.75	0.0451
106.8	0.0457
106.85	0.0453
106.9	0.0458
106.95	0.0457
107	0.046
107.05	0.046
107.1	0.0455
107.15	0.0458
107.2	0.0452
107.25	0.046
107.3	0.0449
107.35	0.0459
107.4	0.0451
107.45	0.0463
107.5	0.0452
107.55	0.0462
107.6	0.0449
107.65	0.0461
107.7	0.0446
107.75	0.0462
107.8	0.0445
107.85	0.046
107.9	0.0446
107.95	0.0458
108	0.0448
108.05	0.0461
108.1	0.0444
108.15	0.0459
108.2	0.0454
108.25	0.0455
108.3	0.0455
108.35	0.0455
108.4	0.0454
108.45	0.0451
108.5	0.0459
108.55	0.0451
108.6	0.0453
108.65	0.045
108.7	0.0454
108.75	0.0444
108.8	0.046
108.85	0.0443
108.9	0.046
108.95	0.0444
109	0.0462
109.05	0.0445
109.1	0.0457
109.15	0.0441
109.2	0.0459
109.25	0.0442
109.3	0.0459
109.35	0.0451
109.4	0.0461
109.45	0.0452
109.5	0.046
109.55	0.0449
109.6	0.0458
109.65	0.045
109.7	0.0452
109.75	0.0451
109.8	0.0448
109.85	0.0455
109.9	0.0447
109.95	0.0456
110	0.0449
110.05	0.0463
110.1	0.0451
110.15	0.0462
110.2	0.0448
110.25	0.0462
110.3	0.0441
110.35	0.0462
110.4	0.0443
110.45	0.0458
110.5	0.0447
110.55	0.0458
110.6	0.0448
110.65	0.0462
110.7	0.0448
110.75	0.046
110.8	0.0451
110.85	0.0458
110.9	0.0448
110.95	0.0454
111	0.0454
111.05	0.0452
111.1	0.0454
111.15	0.045
111.2	0.0456
111.25	0.0453
111.3	0.0457
111.35	0.0452
111.4	0.0464
111.45	0.045
111.5	0.0465
111.55	0.0449
111.6	0.0458
111.65	0.0446
111.7	0.0462
111.75	0.0445
111.8	0.0462
111.85	0.0448
111.9	0.0463
111.95	0.0451
112	0.0462
112.05	0.0452
112.1	0.0459
112.15	0.0453
112.2	0.0454
112.25	0.0452
112.3	0.0452
112.35	0.0452
112.4	0.0454
112.45	0.0456
112.5	0.0455
112.55	0.0462
112.6	0.0453
112.65	0.0464
112.7	0.0451
112.75	0.0462
112.8	0.0443
112.85	0.046
112.9	0.0445
112.95	0.0461
113	0.0446
113.05	0.0461
113.1	0.0446
113.15	0.0464
113.2	0.0449
113.25	0.0464
113.3	0.0447
113.35	0.0458
113.4	0.0447
113.45	0.0457
113.5	0.0445
113.55	0.0456
113.6	0.0449
113.65	0.0456
113.7	0.0455
113.75	0.0452
113.8	0.0457
113.85	0.0454
113.9	0.0454
113.95	0.0451
114	0.046
114.05	0.0445
114.1	0.0458
114.15	0.0447
114.2	0.0454
114.25	0.0444
114.3	0.046
114.35	0.0442
114.4	0.0459
114.45	0.0443
114.5	0.046
114.55	0.0447
114.6	0.0459
114.65	0.0443
114.7	0.0458
114.75	0.0444
114.8	0.0455
114.85	0.0444
114.9	0.0456
114.95	0.0452
115	0.0456
115.05	0.0452
115.1	0.0456
115.15	0.0452
115.2	0.045
115.25	0.0452
115.3	0.0446
115.35	0.0453
115.4	0.0446
115.45	0.0454
115.5	0.0445
115.55	0.0459
115.6	0.0444
115.65	0.046
115.7	0.0449
115.75	0.046
115.8	0.0444
115.85	0.046
115.9	0.0442
115.95	0.0459
116	0.0446
116.05	0.0459
116.1	0.0446
116.15	0.0461
116.2	0.0448
116.25	0.0457
116.3	0.0451
116.35	0.0453
116.4	0.0451
116.45	0.0455
116.5	0.0453
116.55	0.0448
116.6	0.0458
116.65	0.045
116.7	0.0457
116.75	0.045
116.8	0.0457
116.85	0.0452
116.9	0.0461
116.95	0.0446
117	0.0459
117.05	0.0446
117.1	0.0463
117.15	0.0448
117.2	0.0465
117.25	0.0448
117.3	0.0464
117.35	0.0448
117.4	0.0461
117.45	0.045
117.5	0.0455
117.55	0.045
117.6	0.0456
117.65	0.0448
117.7	0.0454
117.75	0.0455
117.8	0.0453
117.85	0.0454
117.9	0.0451
117.95	0.0454
118	0.0452
118.05	0.046
118.1	0.0444
118.15	0.0458
118.2	0.0451
118.25	0.0461
118.3	0.0446
118.35	0.0464
118.4	0.0447
118.45	0.046
118.5	0.0448
118.55	0.046
118.6	0.0445
118.65	0.0458
118.7	0.0445
118.75	0.0453
118.8	0.0446
118.85	0.0453
118.9	0.0448
118.95	0.0454
119	0.0449
119.05	0.0456
119.1	0.0455
119.15	0.0455
119.2	0.0456
119.25	0.0451
119.3	0.0456
119.35	0.0446
119.4	0.0457
119.45	0.0446
119.5	0.0456
119.55	0.0446
119.6	0.0458
119.65	0.0445
119.7	0.0457
119.75	0.0445
119.8	0.046
119.85	0.044
119.9	0.0462
119.95	0.0444
120	0.0459
120.05	0.0445
120.1	0.0459
120.15	0.0442
120.2	0.0457
120.25	0.0449
120.3	0.0453
120.35	0.045
120.4	0.0453
120.45	0.0451
120.5	0.0454
120.55	0.045
120.6	0.0449
120.65	0.0455
120.7	0.0447
120.75	0.0455
120.8	0.0447
120.85	0.0455
120.9	0.0444
120.95	0.0458
121	0.0441
121.05	0.0459
121.1	0.0443
121.15	0.046
121.2	0.0446
121.25	0.046
121.3	0.0442
121.35	0.0458
121.4	0.0445
121.45	0.0459
121.5	0.0449
121.55	0.0457
121.6	0.0448
121.65	0.0457
121.7	0.045
121.75	0.0452
121.8	0.0454
121.85	0.045
121.9	0.0454
121.95	0.0451
122	0.0457
122.05	0.0444
122.1	0.0455
122.15	0.0445
122.2	0.0457
122.25	0.0446
122.3	0.046
122.35	0.0443
122.4	0.0463
122.45	0.0443
122.5	0.0459
122.55	0.0447
122.6	0.0459
122.65	0.0444
122.7	0.046
122.75	0.0448
122.8	0.0457
122.85	0.0449
122.9	0.0454
122.95	0.0452
123	0.0455
123.05	0.0453
123.1	0.0454
123.15	0.0454
123.2	0.045
123.25	0.0459
123.3	0.0448
123.35	0.0457
123.4	0.0447
123.45	0.0457
123.5	0.0445
123.55	0.0466
123.6	0.0442
123.65	0.046
123.7	0.0445
123.75	0.0462
123.8	0.0444
123.85	0.0461
123.9	0.0446
123.95	0.046
124	0.0445
124.05	0.0456
124.1	0.0448
124.15	0.0456
124.2	0.0449
124.25	0.0459
124.3	0.0454
124.35	0.0453
124.4	0.0459
124.45	0.0447
124.5	0.0457
124.55	0.0446
124.6	0.0457
124.65	0.0448
124.7	0.0456
124.75	0.0445
124.8	0.046
124.85	0.0442
124.9	0.0461
124.95	0.0441
125	0.0462
125.05	0.0444
125.1	0.0462
125.15	0.0444
125.2	0.0455
125.25	0.0446
125.3	0.0457
125.35	0.0444
125.4	0.0457
125.45	0.045
125.5	0.0452
125.55	0.0451
125.6	0.045
125.65	0.0449
125.7	0.045
125.75	0.0456
125.8	0.0444
125.85	0.0457
125.9	0.0446
125.95	0.0456
126	0.0444
126.05	0.0455
126.1	0.0443
126.15	0.0459
126.2	0.0444
126.25	0.0459
126.3	0.0443
126.35	0.0458
126.4	0.0442
126.45	0.0457
126.5	0.0444
126.55	0.0455
126.6	0.0443
126.65	0.0452
126.7	0.0447
126.75	0.0452
126.8	0.0451
126.85	0.0448
126.9	0.0453
126.95	0.0449
127	0.0453
127.05	0.0452
127.1	0.0454
127.15	0.0448
127.2	0.046
127.25	0.0444
127.3	0.0459
127.35	0.0443
127.4	0.0458
127.45	0.0445
127.5	0.0459
127.55	0.0442
127.6	0.0458
127.65	0.0442
127.7	0.0457
127.75	0.0449
127.8	0.0454
127.85	0.0446
127.9	0.0456
127.95	0.0448
128	0.045
128.05	0.0454
128.1	0.045
128.15	0.0455
128.2	0.0452
128.25	0.0458
128.3	0.0448
128.35	0.0459
128.4	0.0447
128.45	0.046
128.5	0.0446
128.55	0.046
128.6	0.0443
128.65	0.0459
128.7	0.0441
128.75	0.046
128.8	0.0445
128.85	0.0459
128.9	0.0447
128.95	0.0457
129	0.0445
129.05	0.0459
129.1	0.0448
129.15	0.0454
129.2	0.0451
129.25	0.0452
129.3	0.0456
129.35	0.0452
129.4	0.0454
129.45	0.0448
129.5	0.046
129.55	0.0447
129.6	0.0459
129.65	0.0447
129.7	0.0459
129.75	0.0444
129.8	0.0463
129.85	0.0442
129.9	0.046
129.95	0.0447
130	0.0458
130.05	0.0444
130.1	0.046
130.15	0.0443
130.2	0.0457
130.25	0.0446
130.3	0.0452
130.35	0.0446
130.4	0.0452
130.45	0.045
130.5	0.0452
130.55	0.0453
130.6	0.0449
130.65	0.0456
130.7	0.0447
130.75	0.0457
130.8	0.0445
130.85	0.0455
130.9	0.044
130.95	0.0454
131	0.0446
131.05	0.0449
131.1	0.045
131.15	0.0448
131.2	0.045
131.25	0.045
131.3	0.0445
131.35	0.0451
131.4	0.0453
131.45	0.0449
131.5	0.0451
131.55	0.0451
131.6	0.0448
131.65	0.0448
131.7	0.0451
131.75	0.0451
131.8	0.0446
131.85	0.045
131.9	0.0443
131.95	0.0452
132	0.0449
132.05	0.0448
132.1	0.045
132.15	0.0451
132.2	0.0446
132.25	0.0448
132.3	0.0449
132.35	0.0447
132.4	0.045
132.45	0.0451
132.5	0.0446
132.55	0.0451
132.6	0.0448
132.65	0.0449
132.7	0.045
132.75	0.0448
132.8	0.0452
132.85	0.045
132.9	0.0449
132.95	0.0449
133	0.045
133.05	0.0446
133.1	0.045
133.15	0.045
133.2	0.0448
133.25	0.0452
133.3	0.0452
133.35	0.0449
133.4	0.0449
133.45	0.045
133.5	0.0447
133.55	0.0452
133.6	0.0452
133.65	0.0446
133.7	0.045
133.75	0.045
133.8	0.0447
133.85	0.0451
133.9	0.045
133.95	0.0449
134	0.0452
134.05	0.0451
134.1	0.0452
134.15	0.0451
134.2	0.045
134.25	0.0449
134.3	0.0452
134.35	0.045
134.4	0.0451
134.45	0.0452
134.5	0.0449
134.55	0.0449
134.6	0.0449
134.65	0.0449
134.7	0.0451
134.75	0.0451
134.8	0.045
134.85	0.0453
134.9	0.0448
134.95	0.0449
135	0.0454
135.05	0.0449
135.1	0.0448
135.15	0.0455
135.2	0.0449
135.25	0.0451
135.3	0.0454
135.35	0.0451
135.4	0.0449
135.45	0.0455
135.5	0.0454
135.55	0.0448
135.6	0.0454
135.65	0.045
135.7	0.0449
135.75	0.0448
135.8	0.0445
135.85	0.0448
135.9	0.0452
135.95	0.045
136	0.0451
136.05	0.0449
136.1	0.0448
136.15	0.045
136.2	0.0453
136.25	0.0446
136.3	0.0449
136.35	0.045
136.4	0.0453
136.45	0.0449
136.5	0.045
136.55	0.0448
136.6	0.0448
136.65	0.0448
136.7	0.0447
136.75	0.0452
136.8	0.0448
136.85	0.0448
136.9	0.0449
136.95	0.0444
137	0.0444
137.05	0.0451
137.1	0.0446
137.15	0.0448
137.2	0.0449
137.25	0.0448
137.3	0.0448
137.35	0.045
137.4	0.0444
137.45	0.0452
137.5	0.0448
137.55	0.0445
137.6	0.0448
137.65	0.0449
137.7	0.0443
137.75	0.0447
137.8	0.0448
137.85	0.0442
137.9	0.0444
137.95	0.045
138	0.0447
138.05	0.045
138.1	0.0447
138.15	0.0446
138.2	0.0449
138.25	0.0445
138.3	0.0447
138.35	0.0449
138.4	0.0445
138.45	0.0447
138.5	0.0449
138.55	0.0449
138.6	0.0448
138.65	0.0449
138.7	0.0448
138.75	0.045
138.8	0.0449
138.85	0.0446
138.9	0.045
138.95	0.0446
139	0.0447
139.05	0.0451
139.1	0.0451
139.15	0.0446
139.2	0.0448
139.25	0.0449
139.3	0.0445
139.35	0.045
139.4	0.0451
139.45	0.0446
139.5	0.0452
139.55	0.0451
139.6	0.0446
139.65	0.0447
139.7	0.0453
139.75	0.0449
139.8	0.045
139.85	0.0446
139.9	0.0446
139.95	0.0453
140	0.0453
140.05	0.0449
140.1	0.0452
140.15	0.0444
140.2	0.0447
140.25	0.0447
140.3	0.0448
140.35	0.0446
140.4	0.0453
140.45	0.0445
140.5	0.0451
140.55	0.0452
140.6	0.045
140.65	0.0453
140.7	0.045
140.75	0.0449
140.8	0.0449
140.85	0.0448
140.9	0.0447
140.95	0.0452
141	0.0448
141.05	0.0447
141.1	0.0451
141.15	0.0447
141.2	0.0447
141.25	0.0452
141.3	0.0447
141.35	0.0449
141.4	0.045
141.45	0.0451
141.5	0.0446
141.55	0.0451
141.6	0.0448
141.65	0.0449
141.7	0.0453
141.75	0.0451
141.8	0.0449
141.85	0.0454
141.9	0.0446
141.95	0.045
142	0.045
142.05	0.0447
142.1	0.0448
142.15	0.0451
142.2	0.0448
142.25	0.0448
142.3	0.0446
142.35	0.0446
142.4	0.0449
142.45	0.0447
142.5	0.0447
142.55	0.0449
142.6	0.0448
142.65	0.0449
142.7	0.0445
142.75	0.0448
142.8	0.0446
142.85	0.0452
142.9	0.0448
142.95	0.0447
143	0.0452
143.05	0.0445
143.1	0.0449
143.15	0.0452
143.2	0.0446
143.25	0.0445
143.3	0.0452
143.35	0.0446
143.4	0.0447
143.45	0.0447
143.5	0.0443
143.55	0.0445
143.6	0.0447
143.65	0.0446
143.7	0.0448
143.75	0.0447
143.8	0.0448
143.85	0.0447
143.9	0.0449
143.95	0.0446
144	0.0447
144.05	0.045
144.1	0.0446
144.15	0.0447
144.2	0.0451
144.25	0.0447
144.3	0.0447
144.35	0.0448
144.4	0.045
144.45	0.0448
144.5	0.0449
144.55	0.045
144.6	0.045
144.65	0.0445
144.7	0.0447
144.75	0.0446
144.8	0.0445
144.85	0.0451
144.9	0.0451
144.95	0.0448
145	0.0453
145.05	0.0451
145.1	0.0447
145.15	0.0448
145.2	0.0453
145.25	0.0448
145.3	0.0452
145.35	0.0451
145.4	0.0448
145.45	0.0447
145.5	0.0451
145.55	0.0447
145.6	0.0449
145.65	0.045
145.7	0.0448
145.75	0.0449
145.8	0.0449
145.85	0.0445
145.9	0.0453
145.95	0.0448
146	0.0448
146.05	0.0451
146.1	0.0445
146.15	0.0451
146.2	0.0453
146.25	0.0452
146.3	0.0446
146.35	0.0451
146.4	0.0449
146.45	0.0452
146.5	0.0451
146.55	0.0449
146.6	0.0447
146.65	0.045
146.7	0.0447
146.75	0.045
146.8	0.0446
146.85	0.045
146.9	0.0449
146.95	0.0451
147	0.0448
147.05	0.0449
147.1	0.0451
147.15	0.0447
147.2	0.045
147.25	0.0449
147.3	0.0445
147.35	0.045
147.4	0.0449
147.45	0.0445
147.5	0.045
147.55	0.0446
147.6	0.0449
147.65	0.0451
147.7	0.0448
147.75	0.0448
147.8	0.0449
147.85	0.0448
147.9	0.0446
147.95	0.0447
148	0.0448
148.05	0.0446
148.1	0.045
148.15	0.0447
148.2	0.0446
148.25	0.0449
148.3	0.0447
148.35	0.045
148.4	0.0448
148.45	0.0448
148.5	0.0447
148.55	0.0448
148.6	0.0444
148.65	0.0446
148.7	0.0445
148.75	0.0447
148.8	0.0448
148.85	0.0449
148.9	0.0446
148.95	0.0449
149	0.0445
149.05	0.0443
149.1	0.0446
149.15	0.0448
149.2	0.0444
149.25	0.0445
149.3	0.0446
149.35	0.0446
149.4	0.0446
149.45	0.0444
149.5	0.0447
149.55	0.0448
149.6	0.0448
149.65	0.0448
149.7	0.0448
149.75	0.0445
149.8	0.0449
149.85	0.0447
149.9	0.0448
149.95	0.0445
150	0.045
150.05	0.0445
150.1	0.0449
150.15	0.0446
150.2	0.0445
150.25	0.0447
150.3	0.0446
150.35	0.0448
150.4	0.0445
150.45	0.0444
150.5	0.0449
150.55	0.0447
150.6	0.0446
150.65	0.0447
150.7	0.0449
150.75	0.0449
150.8	0.0451
150.85	0.045
150.9	0.0446
150.95	0.0451
151	0.0447
151.05	0.0447
151.1	0.0451
151.15	0.0447
151.2	0.0445
151.25	0.0449
151.3	0.0446
151.35	0.0443
151.4	0.045
151.45	0.0448
151.5	0.0447
151.55	0.0451
151.6	0.045
151.65	0.0447
151.7	0.045
151.75	0.0449
151.8	0.0449
151.85	0.045
151.9	0.045
151.95	0.0451
152	0.0451
152.05	0.0449
152.1	0.0453
152.15	0.0448
152.2	0.0447
152.25	0.045
152.3	0.0448
152.35	0.045
152.4	0.0448
152.45	0.0447
152.5	0.0445
152.55	0.0451
152.6	0.0446
152.65	0.0448
152.7	0.0452
152.75	0.045
152.8	0.0448
152.85	0.0452
152.9	0.0446
152.95	0.0452
153	0.0446
153.05	0.0451
153.1	0.0448
153.15	0.0449
153.2	0.0448
153.25	0.0448
153.3	0.0449
153.35	0.0449
153.4	0.045
153.45	0.0449
153.5	0.0447
153.55	0.0448
153.6	0.0445
153.65	0.0446
153.7	0.0448
153.75	0.0447
153.8	0.0445
153.85	0.0446
153.9	0.0447
153.95	0.0447
154	0.0448
154.05	0.0446
154.1	0.0451
154.15	0.0448
154.2	0.0446
154.25	0.0448
154.3	0.0449
154.35	0.0443
154.4	0.0447
154.45	0.0446
154.5	0.0442
154.55	0.0446
154.6	0.0447
154.65	0.0443
154.7	0.0447
154.75	0.0447
154.8	0.0443
154.85	0.0447
154.9	0.0445
154.95	0.0443
155	0.0446
155.05	0.0448
155.1	0.0445
155.15	0.0448
155.2	0.0446
155.25	0.0444
155.3	0.0449
155.35	0.0449
155.4	0.0446
155.45	0.0446
155.5	0.0445
155.55	0.0445
155.6	0.0444
155.65	0.0447
155.7	0.0445
155.75	0.0447
155.8	0.0446
155.85	0.0448
155.9	0.0446
155.95	0.0444
156	0.0451
156.05	0.0446
156.1	0.0447
156.15	0.0446
156.2	0.0447
156.25	0.0448
156.3	0.0449
156.35	0.0447
156.4	0.0444
156.45	0.0449
156.5	0.0447
156.55	0.0447
156.6	0.0449
156.65	0.0447
156.7	0.0447
156.75	0.045
156.8	0.0448
156.85	0.0449
156.9	0.0447
156.95	0.0446
157	0.0447
157.05	0.0449
157.1	0.0449
157.15	0.0448
157.2	0.045
157.25	0.0446
157.3	0.0448
157.35	0.045
157.4	0.045
157.45	0.0449
157.5	0.0449
157.55	0.0448
157.6	0.0448
157.65	0.0448
157.7	0.0443
157.75	0.045
157.8	0.0448
157.85	0.0448
157.9	0.0449
157.95	0.0449
158	0.0448
158.05	0.0448
158.1	0.0448
158.15	0.0449
158.2	0.0449
158.25	0.0446
158.3	0.0448
158.35	0.0446
158.4	0.0446
158.45	0.0447
158.5	0.0448
158.55	0.0448
158.6	0.045
158.65	0.045
158.7	0.0447
158.75	0.0444
158.8	0.0449
158.85	0.0444
158.9	0.0443
158.95	0.0449
159	0.0449
159.05	0.0448
159.1	0.0447
159.15	0.0445
159.2	0.0446
159.25	0.0448
