454.95	0.0244
455	0.0245
455.05	0.0242
455.1	0.0242
455.15	0.0241
455.2	0.0241
455.25	0.0242
455.3	0.0242
455.35	0.0244
455.4	0.0243
455.45	0.0246
455.5	0.0244
455.55	0.0241
455.6	0.0242
455.65	0.0242
455.7	0.0241
455.75	0.0242
455.8	0.0244
455.85	0.0242
455.9	0.0244
455.95	0.0241
456	0.0244
456.05	0.0243
456.1	0.0244
456.15	0.0244
456.2	0.0244
456.25	0.0247
456.3	0.0246
456.35	0.0245
456.4	0.0245
456.45	0.0245
456.5	0.0246
456.55	0.0246
456.6	0.0246
456.65	0.0244
456.7	0.0245
456.75	0.0242
456.8	0.0243
456.85	0.0243
456.9	0.0242
456.95	0.0242
457	0.0245
457.05	0.0243
457.1	0.0242
457.15	0.0244
457.2	0.0244
457.25	0.0244
457.3	0.0245
457.35	0.0244
457.4	0.0244
457.45	0.0242
457.5	0.0243
457.55	0.024
457.6	0.0243
457.65	0.0244
457.7	0.0245
457.75	0.0245
457.8	0.0243
457.85	0.0243
457.9	0.0242
457.95	0.0242
458	0.0241
458.05	0.0242
458.1	0.0242
458.15	0.0243
458.2	0.0245
458.25	0.0244
458.3	0.0243
458.35	0.0245
458.4	0.0245
458.45	0.0246
458.5	0.0246
458.55	0.0248
458.6	0.0248
458.65	0.0247
458.7	0.0245
458.75	0.0247
458.8	0.0244
458.85	0.0243
458.9	0.0242
458.95	0.0242
459	0.0241
459.05	0.0241
459.1	0.0242
459.15	0.0241
459.2	0.0244
459.25	0.0243
459.3	0.0244
459.35	0.0245
459.4	0.0245
459.45	0.0245
459.5	0.0246
459.55	0.0243
459.6	0.0241
459.65	0.0241
459.7	0.0242
459.75	0.0243
459.8	0.0242
459.85	0.0244
459.9	0.0243
459.95	0.0243
460	0.0242
460.05	0.0239
460.1	0.0242
460.15	0.0243
460.2	0.0244
460.25	0.0243
460.3	0.0246
460.35	0.0246
460.4	0.0246
460.45	0.0246
460.5	0.0248
460.55	0.0244
460.6	0.0246
460.65	0.0245
460.7	0.0246
460.75	0.0243
460.8	0.0245
460.85	0.0243
460.9	0.0244
460.95	0.0243
461	0.0244
461.05	0.0242
461.1	0.0243
461.15	0.0242
461.2	0.0241
461.25	0.0242
461.3	0.0243
461.35	0.0244
461.4	0.0243
461.45	0.0243
461.5	0.0243
461.55	0.0243
461.6	0.0245
461.65	0.0243
461.7	0.0246
461.75	0.0245
461.8	0.0242
461.85	0.0245
461.9	0.0241
461.95	0.0242
462	0.0242
462.05	0.0245
462.1	0.0242
462.15	0.0246
462.2	0.0245
462.25	0.0246
462.3	0.0246
462.35	0.0246
462.4	0.0245
462.45	0.0245
462.5	0.0246
462.55	0.0245
462.6	0.0246
462.65	0.0245
462.7	0.0245
462.75	0.0247
462.8	0.0245
462.85	0.0247
462.9	0.0245
462.95	0.0244
463	0.0241
463.05	0.0242
463.1	0.0242
463.15	0.0243
463.2	0.0242
463.25	0.0245
463.3	0.0245
463.35	0.0243
463.4	0.0244
463.45	0.0245
463.5	0.0243
463.55	0.0243
463.6	0.0243
463.65	0.0245
463.7	0.024
463.75	0.0244
463.8	0.0243
463.85	0.0244
463.9	0.0243
463.95	0.0243
464	0.0242
464.05	0.0239
464.1	0.0241
464.15	0.024
464.2	0.0244
464.25	0.0245
464.3	0.0244
464.35	0.0246
464.4	0.0245
464.45	0.0245
464.5	0.0245
464.55	0.0245
464.6	0.0244
464.65	0.0247
464.7	0.0247
464.75	0.0243
464.8	0.0246
464.85	0.0246
464.9	0.0245
464.95	0.0244
465	0.0245
465.05	0.0241
465.1	0.0244
465.15	0.0242
465.2	0.0243
465.25	0.0242
465.3	0.0243
465.35	0.0245
465.4	0.0242
465.45	0.0245
465.5	0.0242
465.55	0.0246
465.6	0.0245
465.65	0.0241
465.7	0.0244
465.75	0.0243
465.8	0.0244
465.85	0.0242
465.9	0.0242
465.95	0.0244
466	0.0242
466.05	0.0245
466.1	0.0244
466.15	0.0244
466.2	0.0242
466.25	0.0244
466.3	0.0242
466.35	0.0246
466.4	0.0244
466.45	0.0245
466.5	0.0245
466.55	0.0249
466.6	0.0246
466.65	0.0247
466.7	0.0247
466.75	0.0245
466.8	0.0246
466.85	0.0243
466.9	0.0245
466.95	0.0245
467	0.0243
467.05	0.0246
467.1	0.0243
467.15	0.0244
467.2	0.0245
467.25	0.0245
467.3	0.0245
467.35	0.0243
467.4	0.0243
467.45	0.0242
467.5	0.0244
467.55	0.0243
467.6	0.0246
467.65	0.0243
467.7	0.0245
467.75	0.0246
467.8	0.0242
467.85	0.0242
467.9	0.0242
467.95	0.0242
468	0.0242
468.05	0.0239
468.1	0.0242
468.15	0.0241
468.2	0.0242
468.25	0.0243
468.3	0.0245
468.35	0.0242
468.4	0.0243
468.45	0.0244
468.5	0.0243
468.55	0.0243
468.6	0.0244
468.65	0.0244
468.7	0.0245
468.75	0.0248
468.8	0.0246
468.85	0.0246
468.9	0.0245
468.95	0.0247
469	0.0245
469.05	0.0245
469.1	0.0244
469.15	0.0244
469.2	0.0244
469.25	0.0244
469.3	0.0242
469.35	0.0243
469.4	0.0245
469.45	0.0244
469.5	0.0246
469.55	0.0243
469.6	0.0243
469.65	0.0244
469.7	0.0243
469.75	0.0243
469.8	0.0245
469.85	0.0246
469.9	0.0244
469.95	0.0242
470	0.0243
470.05	0.0239
470.1	0.0241
470.15	0.0242
470.2	0.0242
470.25	0.0243
470.3	0.0241
470.35	0.0244
470.4	0.0242
470.45	0.0244
470.5	0.0241
470.55	0.0245
470.6	0.0244
470.65	0.0245
470.7	0.0245
470.75	0.0246
470.8	0.0245
470.85	0.0245
470.9	0.0245
470.95	0.0246
471	0.0244
471.05	0.0247
471.1	0.0245
471.15	0.0243
471.2	0.0244
471.25	0.0244
471.3	0.0243
471.35	0.0243
471.4	0.0245
471.45	0.0242
471.5	0.0244
471.55	0.0244
471.6	0.0244
471.65	0.0243
471.7	0.0244
471.75	0.0244
471.8	0.0242
471.85	0.0244
471.9	0.0242
471.95	0.0244
472	0.0242
472.05	0.0247
472.1	0.0243
472.15	0.0242
472.2	0.0242
472.25	0.024
472.3	0.0242
472.35	0.024
472.4	0.0241
472.45	0.024
472.5	0.0243
472.55	0.0243
472.6	0.0245
472.65	0.0245
472.7	0.0246
472.75	0.0247
472.8	0.0248
472.85	0.0248
472.9	0.0245
472.95	0.0247
473	0.0246
473.05	0.0244
473.1	0.0244
473.15	0.0244
473.2	0.0244
473.25	0.0244
473.3	0.0245
473.35	0.0242
473.4	0.0243
473.45	0.0243
473.5	0.0243
473.55	0.0245
473.6	0.0244
473.65	0.0245
473.7	0.0244
473.75	0.0247
473.8	0.0246
473.85	0.0245
473.9	0.0246
473.95	0.0246
474	0.0243
474.05	0.0245
474.1	0.0241
474.15	0.0241
474.2	0.0241
474.25	0.0243
474.3	0.0243
474.35	0.0243
474.4	0.0244
474.45	0.0245
474.5	0.0241
474.55	0.0247
474.6	0.0241
474.65	0.0245
474.7	0.0244
474.75	0.0244
474.8	0.0244
474.85	0.0247
474.9	0.0246
474.95	0.0247
475	0.0248
475.05	0.0246
475.1	0.0246
475.15	0.0247
475.2	0.0246
475.25	0.0244
475.3	0.0246
475.35	0.0245
475.4	0.0243
475.45	0.0246
475.5	0.0244
475.55	0.0244
475.6	0.0244
475.65	0.0244
475.7	0.0244
475.75	0.0244
475.8	0.0246
475.85	0.0245
475.9	0.0246
475.95	0.0246
476	0.0242
476.05	0.0245
476.1	0.0245
476.15	0.0243
476.2	0.0243
476.25	0.0242
476.3	0.0242
476.35	0.0245
476.4	0.0242
476.45	0.0241
476.5	0.0245
476.55	0.0241
476.6	0.0244
476.65	0.0243
476.7	0.0245
476.75	0.0245
476.8	0.0245
476.85	0.0243
476.9	0.0246
476.95	0.0246
477	0.0246
477.05	0.0246
477.1	0.0247
477.15	0.0245
477.2	0.0244
477.25	0.0246
477.3	0.0247
477.35	0.0244
477.4	0.0246
477.45	0.0242
477.5	0.0246
477.55	0.0245
477.6	0.0244
477.65	0.0244
477.7	0.0245
477.75	0.0243
477.8	0.0246
477.85	0.0248
477.9	0.0243
477.95	0.0244
478	0.0245
478.05	0.0244
478.1	0.0243
478.15	0.0243
478.2	0.0243
478.25	0.0243
478.3	0.0243
478.35	0.0241
478.4	0.0242
478.45	0.0244
478.5	0.0243
478.55	0.0241
478.6	0.0242
478.65	0.0243
478.7	0.0244
478.75	0.0246
478.8	0.0246
478.85	0.0247
478.9	0.0247
478.95	0.0245
479	0.0245
479.05	0.0244
479.1	0.0244
479.15	0.0244
479.2	0.0245
479.25	0.0248
479.3	0.0246
479.35	0.0247
479.4	0.0247
479.45	0.0248
479.5	0.0246
479.55	0.0247
479.6	0.0244
479.65	0.0244
479.7	0.0242
479.75	0.0245
479.8	0.0245
479.85	0.0247
479.9	0.0246
479.95	0.0245
480	0.0246
480.05	0.0244
480.1	0.0243
480.15	0.0244
480.2	0.0243
480.25	0.0242
480.3	0.0241
480.35	0.0243
480.4	0.0244
480.45	0.0242
480.5	0.0245
480.55	0.0243
480.6	0.0244
480.65	0.0244
480.7	0.0245
480.75	0.0245
480.8	0.0246
480.85	0.0246
480.9	0.0247
480.95	0.0247
481	0.0248
481.05	0.0247
481.1	0.0246
481.15	0.0247
481.2	0.0245
481.25	0.0245
481.3	0.0246
481.35	0.0247
481.4	0.0246
481.45	0.0245
481.5	0.0245
481.55	0.0246
481.6	0.0248
481.65	0.0247
481.7	0.0247
481.75	0.0246
481.8	0.0245
481.85	0.0248
481.9	0.0245
481.95	0.0246
482	0.0245
482.05	0.0246
482.1	0.0245
482.15	0.0244
482.2	0.0244
482.25	0.0243
482.3	0.0244
482.35	0.0243
482.4	0.0243
482.45	0.0242
482.5	0.0245
482.55	0.0243
482.6	0.0239
482.65	0.0243
482.7	0.0243
482.75	0.0248
482.8	0.0245
482.85	0.0247
482.9	0.0243
482.95	0.0248
483	0.0245
483.05	0.0246
483.1	0.0247
483.15	0.0247
483.2	0.0248
483.25	0.0247
483.3	0.025
483.35	0.0245
483.4	0.0245
483.45	0.0246
483.5	0.0244
483.55	0.0245
483.6	0.0246
483.65	0.0244
483.7	0.0245
483.75	0.0247
483.8	0.0246
483.85	0.0247
483.9	0.0248
483.95	0.0246
484	0.0247
484.05	0.0244
484.1	0.0245
484.15	0.0243
484.2	0.0245
484.25	0.0245
484.3	0.0245
484.35	0.0244
484.4	0.0246
484.45	0.0243
484.5	0.0242
484.55	0.0244
484.6	0.0242
484.65	0.0242
484.7	0.0245
484.75	0.024
484.8	0.0243
484.85	0.0243
484.9	0.0247
484.95	0.0247
485	0.0249
485.05	0.0247
485.1	0.0245
485.15	0.0247
485.2	0.0247
485.25	0.0247
485.3	0.0246
485.35	0.0248
485.4	0.0246
485.45	0.0244
485.5	0.0245
485.55	0.0246
485.6	0.0247
485.65	0.0247
485.7	0.0247
485.75	0.0246
485.8	0.0247
485.85	0.0245
485.9	0.0246
485.95	0.0245
486	0.0247
486.05	0.0246
486.1	0.0247
486.15	0.0247
486.2	0.0244
486.25	0.0245
486.3	0.0245
486.35	0.0244
486.4	0.0245
486.45	0.0247
486.5	0.0246
486.55	0.0245
486.6	0.0246
486.65	0.0242
486.7	0.0243
486.75	0.0242
486.8	0.0242
486.85	0.0244
486.9	0.0242
486.95	0.0245
487	0.0243
487.05	0.0246
487.1	0.0245
487.15	0.0247
487.2	0.0248
487.25	0.0246
487.3	0.0249
487.35	0.0248
487.4	0.0248
487.45	0.0246
487.5	0.0247
487.55	0.0247
487.6	0.0246
487.65	0.0245
487.7	0.0245
487.75	0.0245
487.8	0.0247
487.85	0.0246
487.9	0.0246
487.95	0.0246
488	0.0249
488.05	0.0246
488.1	0.0246
488.15	0.0245
488.2	0.0247
488.25	0.0244
488.3	0.0248
488.35	0.0245
488.4	0.0245
488.45	0.0245
488.5	0.0245
488.55	0.0243
488.6	0.0243
488.65	0.0244
488.7	0.0243
488.75	0.0246
488.8	0.0245
488.85	0.0243
488.9	0.0244
488.95	0.0243
489	0.0243
489.05	0.0242
489.1	0.0245
489.15	0.0243
489.2	0.0246
489.25	0.025
489.3	0.0246
489.35	0.0249
489.4	0.0247
489.45	0.0246
489.5	0.0247
489.55	0.0248
489.6	0.0244
489.65	0.0247
489.7	0.0247
489.75	0.0246
489.8	0.0248
489.85	0.0247
489.9	0.0249
489.95	0.0249
490	0.0248
490.05	0.0247
490.1	0.0245
490.15	0.0245
490.2	0.0245
490.25	0.0245
490.3	0.0245
490.35	0.0245
490.4	0.0243
490.45	0.0248
490.5	0.0244
490.55	0.0245
490.6	0.0244
490.65	0.0245
490.7	0.0245
490.75	0.0243
490.8	0.0243
490.85	0.0246
490.9	0.0246
490.95	0.0246
491	0.0246
491.05	0.0246
491.1	0.0246
491.15	0.0247
491.2	0.0244
491.25	0.0247
491.3	0.0246
491.35	0.0245
491.4	0.0248
491.45	0.0247
491.5	0.0247
491.55	0.0247
491.6	0.0247
491.65	0.0245
491.7	0.0246
491.75	0.0247
491.8	0.0246
491.85	0.0247
491.9	0.0248
491.95	0.0247
492	0.0246
492.05	0.0247
492.1	0.0247
492.15	0.0247
492.2	0.0248
492.25	0.0246
492.3	0.0247
492.35	0.0246
492.4	0.0245
492.45	0.0245
492.5	0.0246
492.55	0.0244
492.6	0.0244
492.65	0.0241
492.7	0.0245
492.75	0.0242
492.8	0.0245
492.85	0.0246
492.9	0.0244
492.95	0.0245
493	0.0245
493.05	0.0244
493.1	0.0243
493.15	0.0242
493.2	0.0245
493.25	0.0246
493.3	0.0247
493.35	0.0247
493.4	0.0246
493.45	0.0248
493.5	0.0245
493.55	0.0247
493.6	0.0245
493.65	0.0248
493.7	0.0244
493.75	0.0249
493.8	0.0247
493.85	0.0247
493.9	0.0247
493.95	0.0247
494	0.0246
494.05	0.0245
494.1	0.0246
494.15	0.0244
494.2	0.0246
494.25	0.0248
494.3	0.0247
494.35	0.0249
494.4	0.0247
494.45	0.0247
494.5	0.0244
494.55	0.0246
494.6	0.0243
494.65	0.0243
494.7	0.0243
494.75	0.0243
494.8	0.0242
494.85	0.0244
494.9	0.0242
494.95	0.0245
495	0.0247
495.05	0.0246
495.1	0.0245
495.15	0.0246
495.2	0.0245
495.25	0.0246
495.3	0.0247
495.35	0.0246
495.4	0.0248
495.45	0.0246
495.5	0.0247
495.55	0.0246
495.6	0.0248
495.65	0.0246
495.7	0.0247
495.75	0.0247
495.8	0.0247
495.85	0.0247
495.9	0.0247
495.95	0.0246
496	0.0246
496.05	0.0245
496.1	0.0245
496.15	0.0245
496.2	0.0247
496.25	0.0246
496.3	0.0246
496.35	0.0246
496.4	0.0248
496.45	0.0244
496.5	0.0247
496.55	0.0245
496.6	0.0248
496.65	0.0245
496.7	0.0245
496.75	0.0243
496.8	0.0242
496.85	0.0244
496.9	0.0245
496.95	0.0243
497	0.0241
497.05	0.0242
497.1	0.0244
497.15	0.0243
497.2	0.0245
497.25	0.0244
497.3	0.0246
497.35	0.0247
497.4	0.0246
497.45	0.0245
497.5	0.0246
497.55	0.0246
497.6	0.0246
497.65	0.0246
497.7	0.0245
497.75	0.0247
497.8	0.0245
497.85	0.0248
497.9	0.0246
497.95	0.0247
498	0.0245
498.05	0.0244
498.1	0.0245
498.15	0.0245
498.2	0.0247
498.25	0.0247
498.3	0.0249
498.35	0.0248
498.4	0.0249
498.45	0.0249
498.5	0.0245
498.55	0.0246
498.6	0.0247
498.65	0.0246
498.7	0.0244
498.75	0.0244
498.8	0.0245
498.85	0.0243
498.9	0.0244
498.95	0.0243
499	0.0242
499.05	0.0241
499.1	0.0242
499.15	0.024
499.2	0.0243
499.25	0.0246
499.3	0.0245
499.35	0.0246
499.4	0.0248
499.45	0.0247
499.5	0.0246
499.55	0.0248
499.6	0.0245
499.65	0.0245
499.7	0.0247
499.75	0.0247
499.8	0.0247
499.85	0.0247
499.9	0.0247
499.95	0.0246
500	0.0248
500.05	0.0248
500.1	0.0246
500.15	0.0244
500.2	0.0247
500.25	0.0245
500.3	0.0246
500.35	0.0249
500.4	0.0247
500.45	0.0248
500.5	0.0248
500.55	0.0246
500.6	0.0245
500.65	0.0245
500.7	0.0244
500.75	0.0243
500.8	0.0245
500.85	0.0243
500.9	0.0246
500.95	0.0244
501	0.0246
501.05	0.0245
501.1	0.0242
501.15	0.0243
501.2	0.0242
501.25	0.0243
501.3	0.0245
501.35	0.0243
501.4	0.0244
501.45	0.0245
501.5	0.0245
501.55	0.0246
501.6	0.0247
501.65	0.0246
501.7	0.0246
501.75	0.0247
501.8	0.0246
501.85	0.0248
501.9	0.0246
501.95	0.0247
502	0.0244
502.05	0.0246
502.1	0.0246
502.15	0.0245
502.2	0.0247
502.25	0.0246
502.3	0.0246
502.35	0.0248
502.4	0.0249
502.45	0.0248
502.5	0.0247
502.55	0.0247
502.6	0.0246
502.65	0.0244
502.7	0.0245
502.75	0.0246
502.8	0.0245
502.85	0.0246
502.9	0.0244
502.95	0.0243
503	0.0243
503.05	0.0243
503.1	0.0243
503.15	0.0242
503.2	0.0243
503.25	0.0243
503.3	0.0245
503.35	0.0245
503.4	0.0245
503.45	0.0245
503.5	0.0245
503.55	0.0246
503.6	0.0243
503.65	0.0244
503.7	0.0245
503.75	0.0244
503.8	0.0248
503.85	0.0246
503.9	0.0246
503.95	0.0247
504	0.0246
504.05	0.0245
504.1	0.0246
504.15	0.0243
504.2	0.0245
504.25	0.0247
504.3	0.0247
504.35	0.0249
504.4	0.0246
504.45	0.0248
504.5	0.0248
504.55	0.0247
504.6	0.0246
504.65	0.0245
504.7	0.0246
504.75	0.0247
504.8	0.0246
504.85	0.0244
504.9	0.0246
504.95	0.0241
505	0.0246
505.05	0.0244
505.1	0.0241
505.15	0.0243
505.2	0.0243
505.25	0.0242
505.3	0.0244
505.35	0.0245
505.4	0.0245
505.45	0.0247
505.5	0.0245
505.55	0.0246
505.6	0.0245
505.65	0.0244
505.7	0.0244
505.75	0.0244
505.8	0.0246
505.85	0.0247
505.9	0.0245
505.95	0.0247
506	0.0245
506.05	0.0245
506.1	0.0246
506.15	0.0247
506.2	0.0244
506.25	0.0248
506.3	0.0246
506.35	0.0246
506.4	0.0249
506.45	0.0248
506.5	0.0249
506.55	0.0247
506.6	0.0249
506.65	0.0248
506.7	0.0246
506.75	0.0246
506.8	0.0246
506.85	0.0246
506.9	0.0246
506.95	0.0247
507	0.0243
507.05	0.0244
507.1	0.0242
507.15	0.0242
507.2	0.0243
507.25	0.0242
507.3	0.0244
507.35	0.0243
507.4	0.0248
507.45	0.0243
507.5	0.0245
507.55	0.0244
507.6	0.0246
507.65	0.0246
507.7	0.0246
507.75	0.0245
507.8	0.0244
507.85	0.0246
507.9	0.0247
507.95	0.0246
508	0.0247
508.05	0.0244
508.1	0.0247
508.15	0.0244
508.2	0.0245
508.25	0.0244
508.3	0.0248
508.35	0.0246
508.4	0.0246
508.45	0.0249
508.5	0.0247
508.55	0.0248
508.6	0.0246
508.65	0.0248
508.7	0.0245
508.75	0.0247
508.8	0.0249
508.85	0.0246
508.9	0.0246
508.95	0.0246
509	0.0244
509.05	0.0244
509.1	0.0244
509.15	0.024
509.2	0.0242
509.25	0.0241
509.3	0.0242
509.35	0.0244
509.4	0.0243
509.45	0.0245
509.5	0.0244
509.55	0.0246
509.6	0.0244
509.65	0.0244
509.7	0.0244
509.75	0.0246
509.8	0.0244
509.85	0.0246
509.9	0.0247
509.95	0.0245
510	0.0245
510.05	0.0247
510.1	0.0244
510.15	0.0243
510.2	0.0244
510.25	0.0244
510.3	0.0245
510.35	0.0246
510.4	0.0245
510.45	0.0246
510.5	0.0247
510.55	0.0248
510.6	0.0246
510.65	0.0249
510.7	0.0249
510.75	0.0246
510.8	0.025
510.85	0.0246
510.9	0.0246
510.95	0.025
511	0.0246
511.05	0.0248
511.1	0.0246
511.15	0.0246
511.2	0.0241
511.25	0.0242
511.3	0.0241
511.35	0.0241
511.4	0.0242
511.45	0.0242
511.5	0.0243
511.55	0.0243
511.6	0.0246
511.65	0.0245
511.7	0.0246
511.75	0.0248
511.8	0.0245
511.85	0.0245
511.9	0.0246
511.95	0.0243
512	0.0246
512.05	0.0246
512.1	0.0245
512.15	0.0246
512.2	0.0245
512.25	0.0245
512.3	0.0247
512.35	0.0244
512.4	0.0248
512.45	0.0247
512.5	0.0245
512.55	0.0247
512.6	0.0246
512.65	0.0248
512.7	0.0249
512.75	0.0248
512.8	0.0248
512.85	0.0249
512.9	0.0248
512.95	0.0249
513	0.0248
513.05	0.0246
513.1	0.0249
513.15	0.0247
513.2	0.0246
513.25	0.0243
513.3	0.0244
513.35	0.0245
513.4	0.0242
513.45	0.0244
513.5	0.0244
513.55	0.0241
513.6	0.0243
513.65	0.0244
513.7	0.0244
513.75	0.0244
513.8	0.0246
513.85	0.0245
513.9	0.0246
513.95	0.0246
514	0.0247
514.05	0.0246
514.1	0.0245
514.15	0.0244
514.2	0.0246
514.25	0.0245
514.3	0.0248
514.35	0.0247
514.4	0.0246
514.45	0.0248
514.5	0.0245
514.55	0.0248
514.6	0.0246
514.65	0.0244
514.7	0.0248
514.75	0.0247
514.8	0.0248
514.85	0.0248
514.9	0.0247
514.95	0.0247
515	0.0248
515.05	0.0247
515.1	0.0247
515.15	0.0245
515.2	0.0246
515.25	0.0246
515.3	0.0243
515.35	0.0246
515.4	0.0244
515.45	0.0243
515.5	0.0244
515.55	0.0243
515.6	0.0242
515.65	0.0242
515.7	0.0243
515.75	0.0243
515.8	0.0245
515.85	0.0245
515.9	0.0245
515.95	0.0246
516	0.0247
516.05	0.0247
516.1	0.0245
516.15	0.0247
516.2	0.0247
516.25	0.0246
516.3	0.0247
516.35	0.0247
516.4	0.0247
516.45	0.0247
516.5	0.0244
516.55	0.0244
516.6	0.0249
516.65	0.0247
516.7	0.0247
516.75	0.0248
516.8	0.0246
516.85	0.0247
516.9	0.0248
516.95	0.0249
517	0.0248
517.05	0.0245
517.1	0.0248
517.15	0.0248
517.2	0.0247
517.25	0.0247
517.3	0.0247
517.35	0.0246
517.4	0.0247
517.45	0.0245
517.5	0.0245
517.55	0.0245
517.6	0.0247
517.65	0.0244
517.7	0.0244
517.75	0.0244
517.8	0.0243
517.85	0.0245
517.9	0.0244
517.95	0.0245
518	0.0243
518.05	0.0247
518.1	0.0245
518.15	0.0246
518.2	0.0248
518.25	0.0246
518.3	0.0249
518.35	0.0249
518.4	0.0248
518.45	0.0246
518.5	0.0246
518.55	0.0245
518.6	0.0245
518.65	0.0246
518.7	0.0247
518.75	0.0249
518.8	0.0247
518.85	0.025
518.9	0.0248
518.95	0.0247
519	0.0248
519.05	0.0248
519.1	0.0248
519.15	0.0248
519.2	0.0246
519.25	0.0248
519.3	0.0246
519.35	0.0247
519.4	0.0246
519.45	0.0247
519.5	0.0244
519.55	0.0247
519.6	0.0243
519.65	0.0243
519.7	0.0244
519.75	0.0243
519.8	0.0246
519.85	0.0246
519.9	0.0246
519.95	0.0244
520	0.0246
520.05	0.0245
520.1	0.0247
520.15	0.0244
520.2	0.0247
520.25	0.0248
520.3	0.0245
520.35	0.0247
520.4	0.0245
520.45	0.0246
520.5	0.0247
520.55	0.0245
520.6	0.0246
520.65	0.0246
520.7	0.0246
520.75	0.0246
520.8	0.0247
520.85	0.0247
520.9	0.025
520.95	0.0249
521	0.0251
521.05	0.0248
521.1	0.0246
521.15	0.0249
521.2	0.0248
521.25	0.0248
521.3	0.0247
521.35	0.0247
521.4	0.0248
521.45	0.0248
521.5	0.0247
521.55	0.0246
521.6	0.0245
521.65	0.0247
521.7	0.0245
521.75	0.0245
521.8	0.0246
521.85	0.0244
521.9	0.0245
521.95	0.0248
522	0.0245
522.05	0.0246
522.1	0.0245
522.15	0.0245
522.2	0.0245
522.25	0.0246
522.3	0.0244
522.35	0.0245
522.4	0.0248
522.45	0.0245
522.5	0.0246
522.55	0.0247
522.6	0.0249
522.65	0.0247
522.7	0.0248
522.75	0.0249
522.8	0.0246
522.85	0.0248
522.9	0.0247
522.95	0.0248
523	0.0247
523.05	0.0248
523.1	0.0248
523.15	0.0251
523.2	0.0251
523.25	0.0249
523.3	0.0248
523.35	0.0249
523.4	0.0248
523.45	0.0247
523.5	0.0246
523.55	0.0247
523.6	0.0244
523.65	0.0247
523.7	0.0243
523.75	0.0244
523.8	0.0245
523.85	0.0247
523.9	0.0246
523.95	0.0246
524	0.0247
524.05	0.0243
524.1	0.0246
524.15	0.0244
524.2	0.0247
524.25	0.0246
524.3	0.0249
524.35	0.0247
524.4	0.0249
524.45	0.0247
524.5	0.0246
524.55	0.0247
524.6	0.0244
524.65	0.0245
524.7	0.0245
524.75	0.0248
524.8	0.0248
524.85	0.0247
524.9	0.0248
524.95	0.0248
525	0.025
525.05	0.0248
525.1	0.0247
525.15	0.0247
525.2	0.0249
525.25	0.0249
525.3	0.0249
525.35	0.025
525.4	0.0249
525.45	0.025
525.5	0.0248
525.55	0.0249
525.6	0.0247
525.65	0.0248
525.7	0.0247
525.75	0.0245
525.8	0.0244
525.85	0.0244
525.9	0.0245
525.95	0.0246
526	0.0246
526.05	0.0245
526.1	0.0245
526.15	0.0246
526.2	0.0246
526.25	0.0248
526.3	0.0245
526.35	0.0248
526.4	0.0246
526.45	0.0249
526.5	0.0248
526.55	0.0247
526.6	0.0244
526.65	0.0247
526.7	0.0246
526.75	0.0246
526.8	0.0247
526.85	0.0246
526.9	0.0246
526.95	0.0249
527	0.0245
527.05	0.0248
527.1	0.0248
527.15	0.025
527.2	0.025
527.25	0.0251
527.3	0.025
527.35	0.0249
527.4	0.0249
527.45	0.025
527.5	0.025
527.55	0.0248
527.6	0.0249
527.65	0.0247
527.7	0.0248
527.75	0.0247
527.8	0.0244
527.85	0.0247
527.9	0.0246
527.95	0.0244
528	0.0246
528.05	0.0243
528.1	0.0247
528.15	0.0244
528.2	0.0246
528.25	0.0244
528.3	0.0248
528.35	0.0247
528.4	0.0248
528.45	0.0247
528.5	0.0248
528.55	0.0248
528.6	0.0245
528.65	0.0247
528.7	0.0248
528.75	0.0246
528.8	0.0247
528.85	0.0248
528.9	0.0248
528.95	0.0247
529	0.0248
529.05	0.0246
529.1	0.0247
529.15	0.0248
529.2	0.025
529.25	0.0249
529.3	0.025
529.35	0.0251
529.4	0.025
529.45	0.0251
529.5	0.025
529.55	0.025
529.6	0.0248
529.65	0.0248
529.7	0.0246
529.75	0.0248
529.8	0.0248
529.85	0.0248
529.9	0.0247
529.95	0.0246
530	0.0247
530.05	0.0246
530.1	0.0244
530.15	0.0243
530.2	0.0245
530.25	0.0245
530.3	0.0246
530.35	0.0247
530.4	0.0249
530.45	0.0249
530.5	0.0248
530.55	0.0249
530.6	0.0248
530.7	0.0235
530.75	0.0241
530.8	0.0234
530.85	0.0239
530.9	0.0236
530.95	0.0228
531	0.023
531.05	0.0226
531.1	0.0219
531.15	0.0219
531.2	0.0217
531.25	0.0215
531.3	0.0211
531.35	0.0213
531.4	0.0212
531.45	0.0211
531.5	0.0211
531.55	0.0203
531.6	0.0205
531.65	0.0201
531.7	0.0201
531.75	0.0193
531.8	0.0198
531.85	0.0191
531.9	0.0191
531.95	0.0188
532	0.0185
532.05	0.0186
532.1	0.0178
532.15	0.0182
532.2	0.017
532.25	0.017
532.3	0.0175
532.35	0.0171
532.4	0.0173
532.45	0.0167
532.5	0.0165
532.55	0.0172
532.6	0.016
532.65	0.0161
532.7	0.0165
532.75	0.0163
532.8	0.0159
532.85	0.0157
532.9	0.0153
532.95	0.0154
533	0.0155
533.05	0.015
533.1	0.0153
533.15	0.0148
533.2	0.0148
533.25	0.0146
533.3	0.0143
533.35	0.0146
533.4	0.0145
533.45	0.014
533.5	0.0145
533.55	0.0138
533.6	0.0143
533.65	0.0136
533.7	0.0136
533.75	0.0136
